日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002305,南国置业,5.52,5.58,5.43,5.47,5.46,0.06,1.0989,1.5305,24876362,137182173.28,9572871050.4,8972326370.88
2017-09-12,'002305,南国置业,5.46,5.56,5.42,5.5,5.5,-0.04,-0.7273,2.0026,32550400,178584755.21,9468818104.2,8874801084.24
2017-09-11,'002305,南国置业,5.5,5.69,5.47,5.67,5.72,-0.22,-3.8462,3.2608,53002290,294208305.44,9538186735.0,8939817942.0
2017-09-08,'002305,南国置业,5.72,5.84,5.64,5.65,5.69,0.03,0.5272,2.9307,47635797,272808044.51,9919714204.4,9297410659.68
2017-09-07,'002305,南国置业,5.69,5.82,5.62,5.67,5.67,0.02,0.3527,3.7549,61032387,349947501.79,9867687731.3,9248648016.36
2017-09-06,'002305,南国置业,5.67,5.7,5.53,5.55,5.64,0.03,0.5319,2.7043,43955987,247930668.29,9833003415.9,9216139587.48
2017-09-05,'002305,南国置业,5.64,5.74,5.55,5.6,5.65,-0.01,-0.177,2.8477,46286713,260183541.75,9780976942.8,9167376944.16
2017-09-04,'002305,南国置业,5.65,5.75,5.5,5.54,5.55,0.1,1.8018,3.6621,59525050,334803403.48,9798319100.5,9183631158.6
2017-09-01,'002305,南国置业,5.55,5.55,5.4,5.45,5.46,0.09,1.6484,2.585,42017548,230679781.21,9624897523.5,9021089014.2
2017-08-31,'002305,南国置业,5.46,5.53,5.4,5.5,5.56,-0.1,-1.7986,2.5111,40815235,222616810.0,9468818104.2,8874801084.24
2017-08-30,'002305,南国置业,5.56,5.73,5.53,5.66,5.64,-0.08,-1.4184,3.2163,52277779,292572788.45,9642239681.2,9037343228.64
2017-08-29,'002305,南国置业,5.64,5.67,5.45,5.45,5.52,0.12,2.1739,4.93,80132979,446985648.7,9780976942.8,9167376944.16
2017-08-28,'002305,南国置业,5.52,5.79,5.44,5.53,5.35,0.17,3.1776,5.2117,84712218,471359013.04,9572871050.4,8972326370.88
2017-08-25,'002305,南国置业,5.35,5.42,5.26,5.31,5.37,-0.02,-0.3724,2.3356,37962679,202839018.19,9278054369.5,8696004725.4
2017-08-24,'002305,南国置业,5.37,5.49,5.22,5.32,5.3,0.07,1.3208,2.9344,47696938,255182003.1,9312738684.9,8728513154.28
2017-08-23,'002305,南国置业,5.3,5.46,5.28,5.45,5.46,-0.16,-2.9304,2.6361,42847680,229082660.28,9191343581.0,8614733653.2
2017-08-22,'002305,南国置业,5.46,5.63,5.43,5.6,5.6,-0.14,-2.5,2.9112,47319153,260314814.79,9468818104.2,8874801084.24
2017-08-21,'002305,南国置业,5.6,5.62,5.51,5.56,5.61,-0.01,-0.1783,2.95,47950668,266663140.76,9711608312.0,9102360086.4
2017-08-18,'002305,南国置业,5.61,5.96,5.6,5.74,5.88,-0.27,-4.5918,6.5054,105740358,608094784.35,9728950469.7,9118614300.84
2017-08-17,'002305,南国置业,5.88,6.08,5.47,5.56,5.62,0.26,4.6263,7.2815,118355425,673159884.7,10197188727.6,9557478090.72
2017-08-16,'002305,南国置业,5.62,5.75,5.46,5.5,5.57,0.05,0.8977,6.3125,102605036,576989918.93,9746292627.4,9134868515.28
2017-08-15,'002305,南国置业,5.57,5.63,5.46,5.55,5.66,-0.09,-1.5901,6.6177,107564743,596006517.32,9659581838.9,9053597443.08
2017-08-14,'002305,南国置业,5.66,5.75,5.41,5.45,5.28,0.38,7.197,11.9614,194422980,1085881491.27,9815661258.2,9199885373.04
2017-08-11,'002305,南国置业,5.28,5.28,4.75,4.78,4.8,0.48,10.0,3.1163,50652689,256408260.11,9156659265.6,8582225224.32
2017-08-10,'002305,南国置业,4.8,4.91,4.78,4.83,4.86,-0.06,-1.2346,1.2082,19637900,94968825.0,8324235696.0,7802022931.2
2017-08-09,'002305,南国置业,4.86,4.9,4.8,4.85,4.87,-0.01,-0.2053,1.3306,21627701,105199468.85,8428288642.2,7899548217.84
2017-08-08,'002305,南国置业,4.87,4.98,4.84,4.91,4.85,0.02,0.4124,1.3215,21479400,104884759.5,8445630799.9,7915802432.28
2017-08-07,'002305,南国置业,4.85,4.9,4.78,4.79,4.83,0.02,0.4141,1.1197,18199371,88256229.97,8410946484.5,7883294003.4
2017-08-04,'002305,南国置业,4.83,5.03,4.82,4.88,4.93,-0.1,-2.0284,2.1005,34142404,167178753.98,8376262169.1,7850785574.52
2017-08-03,'002305,南国置业,4.93,5.13,4.88,4.9,4.97,-0.04,-0.8048,3.2024,52052051,260397370.31,8549683746.1,8013327718.92
2017-08-02,'002305,南国置业,4.97,5.07,4.72,4.82,4.81,0.16,3.3264,4.3166,70163445,342451678.87,8619052376.9,8078344576.68
2017-08-01,'002305,南国置业,4.81,4.85,4.64,4.67,4.66,0.15,3.2189,3.1173,50668750,242005756.99,8341577853.7,7818277145.64
2017-07-31,'002305,南国置业,4.66,4.68,4.62,4.68,4.68,-0.02,-0.4274,1.2732,20694325,96188296.0,8081445488.2,7574463929.04
2017-07-28,'002305,南国置业,4.68,4.78,4.68,4.73,4.71,-0.03,-0.6369,1.6308,26507818,125207908.6,8116129803.6,7606972357.92
2017-07-27,'002305,南国置业,4.71,4.75,4.61,4.65,4.65,0.06,1.2903,1.6562,26919532,126367955.18,8168156276.7,7655735001.24
2017-07-26,'002305,南国置业,4.65,4.67,4.58,4.64,4.64,0.01,0.2155,1.2751,20725771,95841456.81,8064103330.5,7558209714.6
2017-07-25,'002305,南国置业,4.64,4.72,4.62,4.7,4.71,-0.07,-1.4862,1.3018,21159416,98503848.92,8046761172.8,7541955500.16
2017-07-24,'002305,南国置业,4.71,4.76,4.62,4.64,4.65,0.06,1.2903,1.6878,27433194,129210002.8,8168156276.7,7655735001.24
2017-07-21,'002305,南国置业,4.65,4.78,4.61,4.65,4.67,-0.02,-0.4283,1.8912,30739200,143919563.5,8064103330.5,7558209714.6
2017-07-20,'002305,南国置业,4.67,4.78,4.63,4.65,4.68,-0.01,-0.2137,2.1943,35666620,167741585.78,8098787645.9,7590718143.48
2017-07-19,'002305,南国置业,4.68,4.75,4.51,4.59,4.59,0.09,1.9608,2.4349,39577368,182610269.28,8116129803.6,7606972357.92
2017-07-18,'002305,南国置业,4.59,4.68,4.48,4.52,4.61,-0.02,-0.4338,2.1776,35395389,162189698.98,7960050384.3,7460684427.96
2017-07-17,'002305,南国置业,4.61,5.13,4.61,5.13,5.12,-0.51,-9.9609,3.4554,56165094,265849511.25,7994734699.7,7493192856.84
2017-07-14,'002305,南国置业,5.12,5.23,5.11,5.12,5.17,-0.05,-0.9671,1.2931,21018733,108400279.43,8879184742.4,8322157793.28
2017-07-13,'002305,南国置业,5.17,5.27,5.15,5.26,5.32,-0.15,-2.8195,2.0345,33069918,172259042.7,8965895530.9,8403428865.48
2017-07-12,'002305,南国置业,5.32,5.35,5.03,5.14,5.12,0.2,3.9063,3.8639,62804853,327135968.16,9226027896.4,8647242082.08
2017-07-11,'002305,南国置业,5.12,5.33,5.09,5.28,5.31,-0.19,-3.5782,2.1497,34942016,181942878.72,8879184742.4,8322157793.28
2017-07-10,'002305,南国置业,5.31,5.31,5.17,5.27,5.28,0.03,0.5682,2.2434,36464018,191543001.9,9208685738.7,8630987867.64
2017-07-07,'002305,南国置业,5.28,5.41,5.25,5.39,5.38,-0.1,-1.8587,2.6665,43341933,230391037.18,9156659265.6,8582225224.32
2017-07-06,'002305,南国置业,5.38,5.53,5.33,5.48,5.47,-0.09,-1.6453,2.5424,41324867,224380950.77,9330080842.6,8744767368.72
2017-07-05,'002305,南国置业,5.47,5.49,5.38,5.44,5.44,0.03,0.5515,2.0183,32805688,178427353.8,9486160261.9,8891055298.68
2017-07-04,'002305,南国置业,5.44,5.58,5.44,5.5,5.55,-0.11,-1.982,2.6024,38053453,209634218.73,9434133788.8,7954530955.2
2017-07-03,'002305,南国置业,5.55,5.6,5.4,5.43,5.41,0.14,2.5878,3.2911,48123272,264564674.15,9624897523.5,8115376250.25
2017-06-30,'002305,南国置业,5.41,5.49,5.36,5.42,5.45,-0.04,-0.7339,1.8844,27554020,149571553.72,9382107315.7,7910664056.55
2017-06-29,'002305,南国置业,5.45,5.55,5.44,5.49,5.47,-0.02,-0.3656,2.6527,38788186,212916089.56,9451475946.5,7969153254.75
2017-06-28,'002305,南国置业,5.47,5.63,5.45,5.63,5.65,-0.18,-3.1858,3.4618,50618949,278643244.98,9486160261.9,7998397853.85
2017-06-27,'002305,南国置业,5.65,5.8,5.62,5.72,5.72,-0.07,-1.2238,2.8276,41345949,235056314.67,9798319100.5,8261599245.75
2017-06-26,'002305,南国置业,5.72,5.76,5.63,5.7,5.78,-0.06,-1.0381,3.5877,52460099,299196428.14,9919714204.4,8363955342.6
2017-06-23,'002305,南国置业,5.78,5.86,5.52,5.61,5.66,0.12,2.1201,5.8249,85172727,487784337.11,10023767150.6,8451689139.9
2017-06-22,'002305,南国置业,5.66,5.91,5.65,5.9,5.94,-0.28,-4.7138,5.2694,77050350,444339112.72,9815661258.2,8276221545.3
2017-06-21,'002305,南国置业,5.94,6.04,5.73,5.79,5.84,0.1,1.7123,5.7919,84690488,498763141.59,10301241673.8,8685645932.7
2017-06-20,'002305,南国置业,5.84,5.99,5.75,5.82,5.79,0.05,0.8636,6.1242,89549729,525099436.96,10127820096.8,8539422937.2
2017-06-19,'002305,南国置业,5.79,5.95,5.62,5.94,6.05,-0.26,-4.2975,5.9157,86500980,498171237.93,10041109308.3,8466311439.45
2017-06-16,'002305,南国置业,6.05,6.22,5.98,6.03,6.01,0.04,0.6656,6.6935,97874070,597738141.06,10492005408.5,8846491227.75
2017-06-15,'002305,南国置业,6.01,6.18,5.98,6.15,6.21,-0.2,-3.2206,7.6166,111372665,675132069.15,10422636777.7,8788002029.55
2017-06-14,'002305,南国置业,6.26,6.38,6.14,6.3,6.37,-0.11,-1.7268,6.7976,99396113,620747302.81,10856190720.2,9153559518.3
2017-06-13,'002305,南国置业,6.37,6.44,6.24,6.36,6.32,0.05,0.7911,6.9341,101392086,642391111.3,11046954454.9,9314404813.35
2017-06-12,'002305,南国置业,6.32,6.48,6.17,6.4,6.63,-0.31,-4.6757,9.2166,134767247,854441633.87,10960243666.4,9241293315.6
2017-06-09,'002305,南国置业,6.63,6.99,6.37,6.72,7.06,-0.43,-6.0907,14.8639,217344749,1440977997.1,11497850555.1,9694584601.65
2017-06-08,'002305,南国置业,7.06,7.69,7.02,7.21,7.24,-0.18,-2.4862,16.1726,236480739,1728057736.57,12243563336.2,10323343482.3
2017-06-07,'002305,南国置业,7.24,7.24,6.24,6.3,6.58,0.66,10.0304,14.9541,218663705,1477824591.39,12555722174.8,10586544874.2
2017-06-06,'002305,南国置业,6.58,6.98,6.23,6.68,6.53,0.05,0.7657,15.5983,228082403,1519310125.12,11411139766.6,9621473103.9
2017-06-05,'002305,南国置业,6.53,6.79,6.5,6.79,6.17,0.36,5.8347,13.4374,196486224,1323380920.15,11324428978.1,9548361606.15
2017-06-02,'002305,南国置业,6.17,6.17,5.36,5.47,5.61,0.56,9.9822,15.225,222624153,1311775525.83,10700111300.9,9021958822.35
2017-06-01,'002305,南国置业,5.61,5.81,5.13,5.2,5.28,0.33,6.25,15.3162,223957565,1247943204.44,9728950469.7,8203110047.55
2017-05-31,'002305,南国置业,5.28,6.14,5.26,6.14,5.58,-0.3,-5.3763,13.7616,201226766,1167609424.45,9156659265.6,7720574162.4
2017-05-26,'002305,南国置业,5.58,5.93,5.52,5.8,5.8,-0.22,-3.7931,13.5672,198382943,1132762124.88,9676923996.6,8159243148.9
2017-05-25,'002305,南国置业,5.8,5.8,5.17,5.29,5.27,0.53,10.0569,14.0008,204723239,1157851858.9,10058451466.0,8480933739.0
2017-05-24,'002305,南国置业,5.27,5.28,4.81,5.09,5.3,-0.03,-0.566,6.534,95542380,484362589.46,9139317107.9,7705951862.85
2017-05-23,'002305,南国置业,5.3,5.31,5.3,5.31,4.83,0.47,9.7308,5.4876,80241863,425860920.42,9191343581.0,7749818761.5
2017-05-22,'002305,南国置业,4.83,4.83,4.83,4.83,4.39,0.44,10.0228,0.5328,7791204,37631515.32,8376262169.1,7062570682.65
2017-05-19,'002305,南国置业,4.39,4.44,4.38,4.41,4.41,-0.02,-0.4535,0.2239,3274476,14435045.48,7613207230.3,6419189502.45
2017-05-18,'002305,南国置业,4.41,4.5,4.36,4.39,4.42,-0.01,-0.2262,0.3673,5371431,23811663.78,7647891545.7,6448434101.55
2017-05-17,'002305,南国置业,4.42,4.45,4.36,4.38,4.38,0.04,0.9132,0.2094,3061831,13531354.42,7665233703.4,6463056401.1
2017-05-16,'002305,南国置业,4.38,4.39,4.3,4.36,4.35,0.03,0.6897,0.2009,2937303,12766882.9,7595865072.6,6404567202.9
2017-05-15,'002305,南国置业,4.35,4.36,4.29,4.3,4.31,0.04,0.9281,0.1675,2449540,10601081.72,7543838599.5,6360700304.25
2017-05-12,'002305,南国置业,4.31,4.35,4.22,4.25,4.28,0.03,0.7009,0.2847,4162393,17965908.6,7474469968.7,6302211106.05
2017-05-11,'002305,南国置业,4.28,4.29,4.15,4.27,4.28,0.0,0.0,0.3601,5264764,22199757.34,7422443495.6,6258344207.4
2017-05-10,'002305,南国置业,4.28,4.41,4.28,4.39,4.39,-0.11,-2.5057,0.1676,2451240,10689680.4,7422443495.6,6258344207.4
2017-05-09,'002305,南国置业,4.39,4.4,4.32,4.4,4.36,0.03,0.6881,0.1746,2553280,11134492.71,7613207230.3,6419189502.45
2017-05-08,'002305,南国置业,4.36,4.48,4.36,4.47,4.49,-0.13,-2.8953,0.2191,3203282,14126765.28,7561180757.2,6375322603.8
2017-05-05,'002305,南国置业,4.49,4.51,4.44,4.5,4.51,-0.02,-0.4435,0.3299,4823437,21555427.27,7786628807.3,6565412497.95
2017-05-04,'002305,南国置业,4.51,4.53,4.47,4.5,4.51,0.0,0.0,0.3116,4556942,20536426.02,7821313122.7,6594657097.05
2017-05-03,'002305,南国置业,4.51,4.51,4.45,4.51,4.52,-0.01,-0.2212,0.2759,4033936,18060851.62,7821313122.7,6594657097.05
2017-05-02,'002305,南国置业,4.52,4.55,4.46,4.54,4.54,-0.02,-0.4405,0.3529,5159830,23244304.66,7838655280.4,6609279396.6
2017-04-28,'002305,南国置业,4.54,4.54,4.48,4.53,4.54,0.0,0.0,0.2398,3506103,15800955.41,7873339595.8,6638523995.7
2017-04-27,'002305,南国置业,4.54,4.55,4.4,4.54,4.54,0.0,0.0,0.3758,5495733,24531278.04,7873339595.8,6638523995.7
2017-04-26,'002305,南国置业,4.54,4.58,4.5,4.53,4.53,0.01,0.2208,0.2519,3683118,16723775.0,7873339595.8,6638523995.7
2017-04-25,'002305,南国置业,4.53,4.59,4.45,4.47,4.5,0.03,0.6667,0.3483,5092738,23120466.97,7855997438.1,6623901696.15
2017-04-24,'002305,南国置业,4.5,4.71,4.25,4.69,4.72,-0.22,-4.661,0.5822,8513342,38782396.71,7803970965.0,6580034797.5
2017-04-21,'002305,南国置业,4.72,4.76,4.69,4.73,4.75,-0.03,-0.6316,0.307,4489032,21159260.04,8185498434.4,6901725387.6
2017-04-20,'002305,南国置业,4.75,4.81,4.71,4.81,4.82,-0.07,-1.4523,0.3591,5251100,24993560.0,8237524907.5,6945592286.25
2017-04-19,'002305,南国置业,4.82,4.87,4.72,4.86,4.88,-0.06,-1.2295,0.5767,8433120,40396174.86,8358920011.4,7047948383.1
2017-04-18,'002305,南国置业,4.88,4.92,4.86,4.88,4.9,-0.02,-0.4082,0.3715,5431690,26545702.19,8462972957.6,7135682180.4
2017-04-17,'002305,南国置业,4.9,4.96,4.86,4.96,4.97,-0.07,-1.4085,0.4914,7184941,35226349.62,8497657273.0,7164926779.5
2017-04-14,'002305,南国置业,4.97,5.1,4.95,5.08,5.09,-0.12,-2.3576,0.7338,10730235,53824113.02,8619052376.9,7267282876.35
2017-04-13,'002305,南国置业,5.09,5.11,4.96,4.96,5.0,0.09,1.8,0.9605,14044227,70667123.03,8827158269.3,7442750470.95
2017-04-12,'002305,南国置业,5.0,5.04,4.92,4.94,4.96,0.04,0.8065,0.9305,13606421,67687686.27,8671078850.0,7311149775.0
2017-04-11,'002305,南国置业,4.96,4.98,4.87,4.95,4.97,-0.01,-0.2012,0.6523,9537809,46949162.45,8601710219.2,7252660576.8
2017-04-10,'002305,南国置业,4.97,5.02,4.9,5.01,5.0,-0.03,-0.6,0.5941,8687776,43200271.89,8619052376.9,7267282876.35
2017-04-07,'002305,南国置业,5.0,5.02,4.98,5.02,5.03,-0.03,-0.5964,0.2587,3782108,18908020.22,8671078850.0,7311149775.0
2017-04-06,'002305,南国置业,5.03,5.04,4.97,5.0,5.02,0.01,0.1992,0.5238,7659198,38357961.52,8723105323.1,7355016673.65
2017-04-05,'002305,南国置业,5.02,5.07,4.88,4.88,4.87,0.15,3.0801,1.0036,14675297,72778951.2,8705763165.4,7340394374.1
2017-03-31,'002305,南国置业,4.87,4.97,4.85,4.9,4.88,-0.01,-0.2049,0.4703,6876204,33694520.96,8445630799.9,7121059880.85
2017-03-30,'002305,南国置业,4.88,4.92,4.85,4.9,4.91,-0.03,-0.611,0.4902,7167394,34902034.68,8462972957.6,7135682180.4
2017-03-29,'002305,南国置业,4.91,4.98,4.9,4.96,4.94,-0.03,-0.6073,0.3788,5539619,27375527.43,8514999430.7,7179549079.05
2017-03-28,'002305,南国置业,4.94,5.01,4.93,5.0,5.0,-0.06,-1.2,0.2883,4216303,20896333.57,8567025903.8,7223415977.7
2017-03-27,'002305,南国置业,5.0,5.05,4.96,5.05,5.05,-0.05,-0.9901,0.3549,5189550,25949907.9,8671078850.0,7311149775.0
2017-03-24,'002305,南国置业,5.05,5.07,5.0,5.06,5.04,0.01,0.1984,0.3653,5341109,26870571.45,8757789638.5,7384261272.75
2017-03-23,'002305,南国置业,5.04,5.09,5.0,5.07,5.08,-0.04,-0.7874,0.5478,8010098,40387710.31,8740447480.8,7369638973.2
2017-03-22,'002305,南国置业,5.08,5.1,5.04,5.08,5.08,0.0,0.0,0.4895,7157113,36324656.53,8809816111.6,7428128171.4
2017-03-21,'002305,南国置业,5.08,5.1,5.06,5.08,5.09,-0.01,-0.1965,0.4255,6221125,31650853.74,8809816111.6,7428128171.4
2017-03-20,'002305,南国置业,5.09,5.09,5.02,5.04,5.05,0.04,0.7921,0.473,6915644,35063023.93,8827158269.3,7442750470.95
2017-03-17,'002305,南国置业,5.05,5.07,5.03,5.05,5.05,0.0,0.0,0.6473,9464596,47828895.84,8757789638.5,7384261272.75
2017-03-16,'002305,南国置业,5.05,5.06,4.99,5.01,5.0,0.05,1.0,0.5877,8593172,43283219.0,8757789638.5,7384261272.75
2017-03-15,'002305,南国置业,5.0,5.03,4.98,5.01,5.02,-0.02,-0.3984,0.2451,3583415,17918566.8,8671078850.0,7311149775.0
2017-03-14,'002305,南国置业,5.02,5.07,5.0,5.03,5.01,0.01,0.1996,0.4931,7210737,36292010.64,8705763165.4,7340394374.1
2017-03-13,'002305,南国置业,5.01,5.01,4.94,5.01,5.02,-0.01,-0.1992,0.3718,5436472,27108914.45,8688421007.7,7325772074.55
2017-03-10,'002305,南国置业,5.02,5.07,4.97,5.06,5.06,-0.04,-0.7905,0.4037,5903296,29701260.05,8705763165.4,7340394374.1
2017-03-09,'002305,南国置业,5.06,5.09,5.03,5.07,5.08,-0.02,-0.3937,0.437,6389412,32312063.01,8775131796.2,7398883572.3
2017-03-08,'002305,南国置业,5.08,5.11,5.07,5.11,5.11,-0.03,-0.5871,0.294,4299388,21873631.06,8809816111.6,7428128171.4
2017-03-07,'002305,南国置业,5.11,5.13,5.09,5.11,5.11,0.0,0.0,0.4532,6627428,33872418.61,8861842584.7,7471995070.05
2017-03-06,'002305,南国置业,5.11,5.13,5.05,5.08,5.07,0.04,0.789,0.5288,7732160,39329678.94,8861842584.7,7471995070.05
2017-03-03,'002305,南国置业,5.07,5.09,5.03,5.09,5.11,-0.04,-0.7828,0.5093,7446609,37697660.24,8792473953.9,7413505871.85
2017-03-02,'002305,南国置业,5.11,5.15,5.1,5.12,5.11,0.0,0.0,0.5805,8488100,43514406.57,8861842584.7,7471995070.05
2017-03-01,'002305,南国置业,5.11,5.13,5.08,5.1,5.1,0.01,0.1961,0.4025,5886191,30012843.54,8861842584.7,7471995070.05
2017-02-28,'002305,南国置业,5.1,5.15,5.08,5.09,5.09,0.01,0.1965,0.4825,7054904,36094924.81,8844500427.0,7457372770.5
2017-02-27,'002305,南国置业,5.09,5.11,5.07,5.08,5.1,-0.01,-0.1961,0.4376,6399411,32555535.33,8827158269.3,7442750470.95
2017-02-24,'002305,南国置业,5.1,5.13,5.06,5.07,5.07,0.03,0.5917,0.5566,8138900,41490867.22,8844500427.0,7457372770.5
2017-02-23,'002305,南国置业,5.07,5.1,5.06,5.1,5.09,-0.02,-0.3929,0.4349,6359292,32282730.48,8792473953.9,7413505871.85
2017-02-22,'002305,南国置业,5.09,5.12,5.06,5.08,5.09,0.0,0.0,0.5889,8610826,43803881.55,8827158269.3,7442750470.95
2017-02-21,'002305,南国置业,5.09,5.1,5.06,5.09,5.08,0.01,0.1969,0.6003,8777552,44578311.53,8827158269.3,7442750470.95
2017-02-20,'002305,南国置业,5.08,5.11,5.06,5.08,5.07,0.01,0.1972,0.7175,10491871,53320267.65,8809816111.6,7428128171.4
2017-02-17,'002305,南国置业,5.07,5.15,5.07,5.14,5.16,-0.09,-1.7442,0.7994,11689665,59667892.76,8792473953.9,7413505871.85
2017-02-16,'002305,南国置业,5.16,5.26,5.13,5.24,5.3,-0.14,-2.6415,1.1275,16486023,85213197.14,8948553373.2,7545106567.8
2017-02-15,'002305,南国置业,5.3,5.39,5.01,5.04,5.03,0.27,5.3678,1.1204,16383340,84048598.69,9191343581.0,7749818761.5
2017-02-14,'002305,南国置业,5.03,5.07,5.0,5.07,5.07,-0.04,-0.789,0.4301,6289679,31650380.81,8723105323.1,7355016673.65
2017-02-13,'002305,南国置业,5.07,5.11,5.05,5.06,5.08,-0.01,-0.1969,0.4873,7125966,36126538.04,8792473953.9,7413505871.85
2017-02-10,'002305,南国置业,5.08,5.1,5.03,5.03,5.06,0.02,0.3953,0.7175,10490875,53138956.0,8809816111.6,7428128171.4
2017-02-09,'002305,南国置业,5.06,5.09,4.95,4.96,4.98,0.08,1.6064,0.5638,8244255,41593499.18,8775131796.2,7398883572.3
2017-02-08,'002305,南国置业,4.98,4.98,4.9,4.92,4.95,0.03,0.6061,0.4237,6195565,30652360.21,8636394534.6,7281905175.9
2017-02-07,'002305,南国置业,4.95,4.97,4.91,4.93,4.94,0.01,0.2024,0.3327,4864672,24033308.04,8584368061.5,7238038277.25
2017-02-06,'002305,南国置业,4.94,4.95,4.89,4.92,4.92,0.02,0.4065,0.3268,4779026,23510328.27,8567025903.8,7223415977.7
2017-02-03,'002305,南国置业,4.92,4.98,4.89,4.97,4.97,-0.05,-1.006,0.2017,2948648,14502744.68,8532341588.4,7194171378.6
2017-01-26,'002305,南国置业,4.97,5.0,4.95,4.97,4.96,0.01,0.2016,0.1851,2706660,13464801.3,8619052376.9,7267282876.35
2017-01-25,'002305,南国置业,4.96,4.98,4.91,4.93,4.92,0.04,0.813,0.2504,3662139,18139475.91,8601710219.2,7252660576.8
2017-01-24,'002305,南国置业,4.92,4.99,4.91,4.95,4.95,-0.03,-0.6061,0.341,4985952,24661725.55,8532341588.4,7194171378.6
2017-01-23,'002305,南国置业,4.95,5.0,4.89,4.89,4.91,0.04,0.8147,0.4467,6531145,32331006.79,8584368061.5,7238038277.25
2017-01-20,'002305,南国置业,4.91,4.95,4.82,4.83,4.83,0.08,1.6563,0.4385,6411282,31428954.48,8514999430.7,7179549079.05
2017-01-19,'002305,南国置业,4.83,4.86,4.79,4.86,4.86,-0.03,-0.6173,0.3173,4639264,22345251.15,8376262169.1,7062570682.65
2017-01-18,'002305,南国置业,4.86,4.92,4.85,4.88,4.88,-0.02,-0.4098,0.2063,3016570,14726552.12,8428288642.2,7106437581.3
2017-01-17,'002305,南国置业,4.88,4.88,4.76,4.83,4.83,0.05,1.0352,0.2588,3783765,18297898.88,8462972957.6,7135682180.4
2017-01-16,'002305,南国置业,4.83,5.06,4.66,5.04,5.06,-0.23,-4.5455,0.5447,7964287,39113348.1,8376262169.1,7062570682.65
2017-01-13,'002305,南国置业,5.06,5.15,5.05,5.11,5.09,-0.03,-0.5894,0.4203,6146456,31299126.81,8775131796.2,7398883572.3
2017-01-12,'002305,南国置业,5.09,5.15,5.07,5.09,5.1,-0.01,-0.1961,0.2801,4095529,20902901.38,8827158269.3,7442750470.95
2017-01-11,'002305,南国置业,5.1,5.17,5.07,5.17,5.15,-0.05,-0.9709,0.4017,5873946,30071348.63,8844500427.0,7457372770.5
2017-01-10,'002305,南国置业,5.15,5.21,5.14,5.21,5.22,-0.07,-1.341,0.3801,5557790,28767949.0,8931211215.5,7530484268.25
2017-01-09,'002305,南国置业,5.22,5.23,5.08,5.13,5.14,0.08,1.5564,0.4986,7291064,37625555.75,9052606319.4,7632840365.1
2017-01-06,'002305,南国置业,5.14,5.31,5.12,5.29,5.27,-0.13,-2.4668,0.5932,8674400,45053209.4,8913869057.8,7515861968.7
2017-01-05,'002305,南国置业,5.27,5.34,5.25,5.28,5.28,-0.01,-0.1894,0.3806,5564936,29476570.05,9139317107.9,7705951862.85
2017-01-04,'002305,南国置业,5.28,5.3,5.2,5.21,5.23,0.05,0.956,0.3284,4801250,25300118.87,9156659265.6,7720574162.4
2017-01-03,'002305,南国置业,5.23,5.27,5.12,5.19,5.19,0.04,0.7707,0.5154,7536600,39380861.5,9069948477.1,7647462664.65
