日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-10,'002147,新光圆成,15.35,15.55,15.14,15.48,15.48,-0.13,-0.8398,0.4124,1801261,27617843.72,21585363824.5,6704524033.5
2017-08-09,'002147,新光圆成,15.48,15.58,15.4,15.56,15.58,-0.1,-0.6418,0.3885,1696901,26280398.65,21768171466.0,6761305018.8
2017-08-08,'002147,新光圆成,15.58,15.78,15.45,15.5,15.45,0.13,0.8414,0.8608,3759862,58562954.74,21908792728.7,6804982699.8
2017-08-07,'002147,新光圆成,15.45,15.5,15.28,15.49,15.46,-0.01,-0.0647,0.2764,1207419,18611804.18,21725985087.2,6748201714.5
2017-08-04,'002147,新光圆成,15.46,15.71,15.31,15.31,15.56,-0.1,-0.6427,0.9203,4019662,62256748.6,21740047213.4,6752569482.6
2017-08-03,'002147,新光圆成,15.56,15.6,15.06,15.18,15.15,0.41,2.7063,2.1443,9365876,142684513.11,21880668476.1,6796247163.6
2017-08-02,'002147,新光圆成,15.15,15.23,15.07,15.18,15.17,-0.02,-0.1318,0.5528,2414491,36574503.16,21304121299.0,6617168671.5
2017-08-01,'002147,新光圆成,15.17,15.23,15.06,15.23,15.23,-0.06,-0.394,0.2969,1296927,19605692.85,21332245551.6,6625904207.7
2017-07-31,'002147,新光圆成,15.23,15.35,15.1,15.3,15.28,-0.05,-0.3272,0.7707,3366431,51097703.72,21416618309.2,6652110816.3
2017-07-28,'002147,新光圆成,15.28,15.39,15.16,15.28,15.28,0.0,0.0,0.214,934802,14243772.56,21486928940.6,6673949656.8
2017-07-27,'002147,新光圆成,15.28,15.39,15.1,15.11,15.18,0.1,0.6588,0.391,1707993,26010486.53,21486928940.6,6673949656.8
2017-07-26,'002147,新光圆成,15.18,15.25,15.12,15.2,15.16,0.02,0.1319,0.2001,873832,13267903.09,21346307677.9,6630271975.8
2017-07-25,'002147,新光圆成,15.16,15.19,15.09,15.09,15.17,-0.01,-0.0659,0.4328,1890297,28638638.68,21318183425.3,6621536439.6
2017-07-24,'002147,新光圆成,15.17,15.21,15.04,15.19,15.17,0.0,0.0,0.256,1118321,16893423.05,21332245551.6,6625904207.7
2017-07-21,'002147,新光圆成,15.17,15.23,15.04,15.14,15.14,0.03,0.1982,0.2485,1085502,16415979.14,21332245551.6,6625904207.7
2017-07-20,'002147,新光圆成,15.14,15.2,14.91,15.08,15.07,0.07,0.4645,0.7679,3354223,50702172.11,21290059172.8,6612800903.4
2017-07-19,'002147,新光圆成,15.07,15.14,14.75,15.05,15.04,0.03,0.1995,1.5232,6652790,99836376.3,21191624288.9,6582226526.7
2017-07-18,'002147,新光圆成,15.04,15.12,14.9,14.99,14.96,0.08,0.5348,1.4139,6175400,92951939.0,21149437910.1,6569123222.4
2017-07-17,'002147,新光圆成,14.96,15.24,14.8,15.17,15.2,-0.24,-1.5789,1.1605,5068831,76163956.12,21036940899.9,6534181077.6
2017-07-14,'002147,新光圆成,15.2,15.24,15.05,15.15,15.17,0.03,0.1978,0.5412,1399188,21187364.08,21374431930.4,3929531512.0
2017-07-13,'002147,新光圆成,15.17,15.26,15.14,15.21,15.21,-0.04,-0.263,0.4943,1277809,19401956.32,21332245551.6,3921775857.7
2017-07-12,'002147,新光圆成,15.21,15.39,15.1,15.39,15.32,-0.11,-0.718,0.3934,1017059,15492665.8,21388494056.7,3932116730.1
2017-07-11,'002147,新光圆成,15.32,15.38,15.23,15.3,15.3,0.02,0.1307,0.4602,1189601,18225661.23,21543177445.6,3960554129.2
2017-07-10,'002147,新光圆成,15.3,15.33,15.21,15.3,15.29,0.01,0.0654,0.5816,1503589,22954148.47,21515053193.1,3955383693.0
2017-07-07,'002147,新光圆成,15.29,15.37,15.21,15.35,15.4,-0.11,-0.7143,0.6722,1737730,26559749.54,21500991066.8,3952798474.9
2017-07-06,'002147,新光圆成,15.4,15.51,15.14,15.44,15.42,-0.02,-0.1297,1.3755,3556000,54269954.84,21655674455.8,3981235874.0
2017-07-05,'002147,新光圆成,15.42,15.52,15.4,15.52,15.55,-0.13,-0.836,0.4532,1171630,18079300.59,21683798708.3,3986406310.2
2017-07-04,'002147,新光圆成,15.55,15.57,15.34,15.54,15.54,0.01,0.0644,0.7367,1904530,29355210.16,21866606349.8,4020014145.5
2017-07-03,'002147,新光圆成,15.54,15.62,15.41,15.45,15.54,0.0,0.0,0.6954,1797661,27912579.16,21852544223.6,4017428927.4
2017-06-30,'002147,新光圆成,15.54,15.95,15.5,15.76,15.75,-0.21,-1.3333,1.2236,3163349,49704325.73,21852544223.6,4017428927.4
2017-06-29,'002147,新光圆成,15.75,16.46,15.4,15.44,15.4,0.35,2.2727,2.4185,6252469,99269682.37,22147848875.2,4071718507.5
2017-06-28,'002147,新光圆成,15.4,15.48,15.3,15.4,15.48,-0.08,-0.5168,0.3547,917100,14086494.0,21655674455.8,3981235874.0
2017-06-27,'002147,新光圆成,15.48,15.56,15.43,15.56,15.56,-0.08,-0.5141,1.3211,3415408,52893099.1,21768171466.0,4001917618.8
2017-06-26,'002147,新光圆成,15.56,15.58,15.31,15.45,15.45,0.11,0.712,2.5643,6629380,102113581.36,21880668476.1,4022599363.6
2017-06-23,'002147,新光圆成,15.45,15.49,15.3,15.39,15.45,0.0,0.0,0.692,1788973,27558837.08,21725985087.2,3994161964.5
2017-06-22,'002147,新光圆成,15.45,15.52,15.36,15.48,15.48,-0.03,-0.1938,2.3986,6200939,95875975.07,21725985087.2,3994161964.5
2017-06-21,'002147,新光圆成,15.48,15.6,15.39,15.6,15.54,-0.06,-0.3861,0.3656,945200,14608274.96,21768171466.0,4001917618.8
2017-06-20,'002147,新光圆成,15.54,15.62,15.4,15.5,15.5,0.04,0.2581,1.9521,5046543,78091129.76,21852544223.6,4017428927.4
2017-06-19,'002147,新光圆成,15.5,15.62,15.44,15.51,15.5,0.0,0.0,0.4449,1150108,17852097.8,21796295718.5,4007088055.0
2017-06-16,'002147,新光圆成,15.5,15.58,15.4,15.5,15.5,0.0,0.0,1.0742,2777000,42950398.0,21796295718.5,4007088055.0
2017-06-15,'002147,新光圆成,15.5,15.5,15.21,15.21,15.33,0.17,1.1089,1.382,3572649,54995405.63,21796295718.5,4007088055.0
2017-06-14,'002147,新光圆成,15.33,15.44,15.26,15.39,15.38,-0.05,-0.3251,0.436,1127100,17299938.0,21557239571.9,3963139347.3
2017-06-13,'002147,新光圆成,15.38,15.5,15.33,15.48,15.44,-0.06,-0.3886,0.5778,1493711,22985981.41,21627550203.3,3976065437.8
2017-06-12,'002147,新光圆成,15.44,15.58,15.35,15.58,15.5,-0.06,-0.3871,0.6302,1629100,25122962.28,21711922960.9,3991576746.4
2017-06-09,'002147,新光圆成,15.5,15.6,15.42,15.6,15.49,0.01,0.0646,0.3802,982900,15217939.47,21796295718.5,4007088055.0
2017-06-08,'002147,新光圆成,15.49,15.65,15.42,15.48,15.48,0.01,0.0646,0.4981,1287600,19977948.4,21782233592.2,4004502836.9
2017-06-07,'002147,新光圆成,15.48,15.52,15.29,15.39,15.34,0.14,0.9126,1.1163,2885992,44657243.59,21768171466.0,4001917618.8
2017-06-06,'002147,新光圆成,15.34,15.38,15.26,15.29,15.3,0.04,0.2614,0.4278,1105885,16949059.52,21571301698.2,3965724565.4
2017-06-05,'002147,新光圆成,15.3,15.38,15.23,15.36,15.32,-0.02,-0.1305,0.801,2070800,31714249.0,21515053193.1,3955383693.0
2017-06-02,'002147,新光圆成,15.32,15.39,14.84,14.97,14.98,0.34,2.2697,0.8535,2206553,33461007.47,21543177445.6,3960554129.2
2017-06-01,'002147,新光圆成,14.98,15.25,14.93,15.25,15.16,-0.18,-1.1873,0.7035,1818800,27423729.18,21065065152.5,3872656713.8
2017-05-31,'002147,新光圆成,15.16,15.32,15.12,15.18,15.18,-0.02,-0.1318,0.5894,1523611,23162436.21,21318183425.3,3919190639.6
2017-05-26,'002147,新光圆成,15.18,15.21,15.0,15.21,15.17,0.01,0.0659,0.4548,1175801,17741223.05,21346307677.9,3924361075.8
2017-05-25,'002147,新光圆成,15.17,15.21,14.96,15.1,15.19,-0.02,-0.1317,0.4212,1089000,16443715.0,21332245551.6,3921775857.7
2017-05-24,'002147,新光圆成,15.19,15.19,14.82,15.13,15.17,0.02,0.1318,0.6909,1786213,26797415.3,21360369804.1,3926946293.9
2017-05-23,'002147,新光圆成,15.17,15.28,14.76,15.0,15.17,0.0,0.0,1.3248,3424932,51667604.74,21332245551.6,3921775857.7
2017-05-22,'002147,新光圆成,15.17,15.26,15.1,15.18,15.18,-0.01,-0.0659,0.4853,1254643,19028311.9,21332245551.6,3921775857.7
2017-05-19,'002147,新光圆成,15.18,15.39,15.15,15.3,15.33,-0.15,-0.9785,0.4686,1211442,18457992.73,21346307677.9,3924361075.8
2017-05-18,'002147,新光圆成,15.33,15.51,15.3,15.45,15.47,-0.14,-0.905,0.6974,1802964,27778324.12,21557239571.9,3963139347.3
2017-05-17,'002147,新光圆成,15.47,15.6,15.39,15.5,15.6,-0.13,-0.8333,0.7729,1998107,30962935.52,21754109339.7,3999332400.7
2017-05-16,'002147,新光圆成,15.6,15.67,15.2,15.63,15.55,0.05,0.3215,1.243,3213500,49582325.8,21936916981.2,4032940236.0
2017-05-15,'002147,新光圆成,15.55,15.7,15.43,15.51,15.56,-0.01,-0.0643,0.7318,1891800,29345647.96,21866606349.8,4020014145.5
2017-05-12,'002147,新光圆成,15.56,15.64,15.23,15.44,15.55,0.01,0.0643,1.0104,2612181,40571024.36,21880668476.1,4022599363.6
2017-05-11,'002147,新光圆成,15.55,15.6,15.0,15.5,15.57,-0.02,-0.1285,1.4318,3701400,56789425.0,21866606349.8,4020014145.5
2017-05-10,'002147,新光圆成,15.57,15.79,15.32,15.54,15.53,0.04,0.2576,1.1002,2844133,44160942.64,21894730602.4,4025184581.7
2017-05-09,'002147,新光圆成,15.53,15.6,15.4,15.58,15.69,-0.16,-1.0198,0.9465,2446806,38004950.99,21838482097.3,4014843709.3
2017-05-08,'002147,新光圆成,15.69,15.69,15.55,15.59,15.65,0.04,0.2556,1.3572,3508719,54906846.5,22063476117.6,4056207198.9
2017-05-05,'002147,新光圆成,15.65,15.69,15.42,15.42,15.5,0.15,0.9677,1.8457,4771453,74164933.32,22007227612.5,4045866326.5
2017-05-04,'002147,新光圆成,15.5,15.54,15.01,15.19,15.19,0.31,2.0408,4.2355,10949614,168803476.46,21796295718.5,4007088055.0
2017-05-03,'002147,新光圆成,15.19,15.2,14.43,14.75,14.75,0.44,2.9831,3.0077,7775666,115225727.15,21360369804.1,3926946293.9
2017-05-02,'002147,新光圆成,14.75,14.98,14.4,14.98,14.98,-0.23,-1.5354,1.6941,4379536,64025573.75,20741636248.2,3813196697.5
2017-04-28,'002147,新光圆成,14.98,15.18,14.68,15.18,15.19,-0.21,-1.3825,1.3063,3377101,50478212.68,21065065152.5,3872656713.8
2017-04-27,'002147,新光圆成,15.19,15.42,15.01,15.42,15.23,-0.04,-0.2626,1.0559,2729721,41286166.61,21360369804.1,3926946293.9
2017-04-26,'002147,新光圆成,15.23,15.33,15.01,15.1,15.22,0.01,0.0657,0.8928,2308000,34989000.2,21416618309.2,3937287166.3
2017-04-25,'002147,新光圆成,15.22,15.5,15.05,15.35,15.51,-0.29,-1.8698,0.8059,2083500,31851914.0,21402556182.9,3934701948.2
2017-04-24,'002147,新光圆成,15.51,15.72,14.89,15.72,15.61,-0.1,-0.6406,2.2161,5729040,87954298.91,21810357844.8,4009673273.1
2017-04-21,'002147,新光圆成,15.61,15.74,15.33,15.43,15.39,0.22,1.4295,2.2868,5911950,92021009.98,21950979107.5,4035525454.1
2017-04-20,'002147,新光圆成,15.39,15.55,15.04,15.04,15.09,0.3,1.9881,3.0237,7816857,119975895.54,21641612329.5,3978650655.9
2017-04-19,'002147,新光圆成,15.09,15.55,14.9,15.5,15.5,-0.41,-2.6452,1.3714,3545324,53670242.27,21219748541.4,3901094112.9
2017-04-18,'002147,新光圆成,15.5,15.76,15.42,15.63,15.63,-0.13,-0.8317,0.9124,2358852,36752030.9,21796295718.5,4007088055.0
2017-04-17,'002147,新光圆成,15.63,16.12,15.39,16.12,16.0,-0.37,-2.3125,1.5562,4023057,63008562.88,21979103360.0,4040695890.3
2017-04-14,'002147,新光圆成,16.0,16.23,15.78,16.11,16.13,-0.13,-0.806,1.9506,5042682,80465666.94,22499402032.0,4136348960.0
2017-04-13,'002147,新光圆成,16.13,16.19,15.35,15.63,15.64,0.49,3.133,2.4018,6209105,97440692.03,22682209673.5,4169956795.3
2017-04-12,'002147,新光圆成,15.64,15.78,15.52,15.54,15.82,-0.18,-1.1378,1.1634,3007600,46944907.98,21993165486.3,4043281108.4
2017-04-11,'002147,新光圆成,15.82,15.86,15.21,15.52,15.53,0.29,1.8674,1.7087,4417301,68843125.05,22246283759.1,4089815034.2
2017-04-10,'002147,新光圆成,15.53,15.56,15.22,15.55,15.52,0.01,0.0644,1.339,3461709,53319910.29,21838482097.3,4014843709.3
2017-04-07,'002147,新光圆成,15.52,15.73,15.35,15.37,15.4,0.12,0.7792,1.4817,3830440,59693073.56,21824419971.0,4012258491.2
2017-04-06,'002147,新光圆成,15.4,15.6,15.34,15.47,15.54,-0.14,-0.9009,1.3714,3545401,54866511.42,21655674455.8,3981235874.0
2017-04-05,'002147,新光圆成,15.54,15.59,14.8,14.98,15.0,0.54,3.6,2.1229,5488213,84240799.24,21852544223.6,4017428927.4
2017-03-31,'002147,新光圆成,15.0,15.3,13.88,14.94,15.29,-0.29,-1.8967,5.5016,14222889,208018126.19,21093189405.0,3877827150.0
2017-03-30,'002147,新光圆成,15.29,15.83,15.0,15.66,15.63,-0.34,-2.1753,2.9515,7630339,117287013.75,21500991066.8,3952798474.9
2017-03-29,'002147,新光圆成,15.63,16.42,15.63,16.07,16.01,-0.38,-2.3735,1.7986,4649676,74117281.8,21979103360.0,4040695890.3
2017-03-28,'002147,新光圆成,16.01,16.43,15.95,16.41,16.43,-0.42,-2.5563,2.6103,6748200,109004094.58,22513464158.3,4138934178.1
2017-03-27,'002147,新光圆成,16.43,16.67,16.41,16.53,16.6,-0.17,-1.0241,2.223,5747000,94746540.78,23104073461.6,4247513338.3
2017-03-24,'002147,新光圆成,16.6,16.74,16.32,16.59,16.59,0.01,0.0603,2.8632,7402102,121988657.21,23343129608.2,4291462046.0
2017-03-23,'002147,新光圆成,16.59,16.91,16.46,16.7,16.81,-0.22,-1.3087,1.9,4911800,81855724.72,23329067481.9,4288876827.9
2017-03-22,'002147,新光圆成,16.81,17.5,16.28,16.53,16.54,0.27,1.6324,3.7036,9574675,159977959.21,23638434259.9,4345751626.1
2017-03-21,'002147,新光圆成,16.54,16.65,16.45,16.65,16.64,-0.1,-0.601,1.2006,3103857,51322398.55,23258756850.6,4275950737.4
2017-03-20,'002147,新光圆成,16.64,16.65,16.28,16.4,16.47,0.17,1.0322,1.7845,4613431,76268605.18,23399378113.3,4301802918.4
2017-03-17,'002147,新光圆成,16.47,16.73,16.43,16.54,16.57,-0.1,-0.6035,1.6877,4363185,72327105.9,23160321966.7,4257854210.7
2017-03-16,'002147,新光圆成,16.57,16.63,16.3,16.34,16.35,0.22,1.3456,1.8896,4885020,80746043.88,23300943229.4,4283706391.7
2017-03-15,'002147,新光圆成,16.35,16.59,16.31,16.4,16.48,-0.13,-0.7888,1.1596,2997800,49221458.85,22991576451.5,4226831593.5
2017-03-14,'002147,新光圆成,16.48,16.78,16.25,16.25,16.25,0.23,1.4154,2.1816,5639912,93395254.63,23174384093.0,4260439428.8
2017-03-13,'002147,新光圆成,16.25,16.27,16.03,16.2,16.22,0.03,0.185,1.033,2670507,43205043.86,22850955188.8,4200979412.5
2017-03-10,'002147,新光圆成,16.22,16.42,16.1,16.1,16.19,0.03,0.1853,0.9275,2397802,39030267.42,22808768809.9,4193223758.2
2017-03-09,'002147,新光圆成,16.19,16.5,16.18,16.38,16.4,-0.21,-1.2805,1.0862,2808013,45773797.82,22766582431.1,4185468103.9
2017-03-08,'002147,新光圆成,16.4,16.53,16.37,16.46,16.43,-0.03,-0.1826,1.0376,2682361,44083334.75,23061887082.8,4239757684.0
2017-03-07,'002147,新光圆成,16.43,16.63,16.38,16.57,16.6,-0.17,-1.0241,1.7131,4428732,73017247.51,23104073461.6,4247513338.3
2017-03-06,'002147,新光圆成,16.6,16.68,16.15,16.21,16.19,0.41,2.5324,2.1266,5497838,90587549.64,23343129608.2,4291462046.0
2017-03-03,'002147,新光圆成,16.19,16.3,16.05,16.3,16.29,-0.1,-0.6139,1.7127,4427817,71652420.84,22766582431.1,4185468103.9
2017-03-02,'002147,新光圆成,16.29,16.57,16.22,16.4,16.48,-0.19,-1.1529,1.7063,4411162,72493449.08,22907203693.8,4211320284.9
2017-03-01,'002147,新光圆成,16.48,16.66,16.29,16.46,16.54,-0.06,-0.3628,3.4911,9025355,148330721.29,23174384093.0,4260439428.8
2017-02-28,'002147,新光圆成,16.54,16.88,15.97,16.1,16.16,0.38,2.3515,7.7696,20086081,326110962.73,23258756850.6,4275950737.4
2017-02-27,'002147,新光圆成,16.16,16.34,15.93,16.08,16.08,0.08,0.4975,2.3667,6118381,98684078.3,22724396052.3,4177712449.6
2017-02-24,'002147,新光圆成,16.08,16.15,15.52,15.71,15.51,0.57,3.675,3.3919,8768715,139640036.91,22611899042.2,4157030704.8
2017-02-23,'002147,新光圆成,15.51,15.78,15.45,15.62,15.66,-0.15,-0.9579,1.2111,3131062,48703828.49,21810357844.8,4009673273.1
2017-02-22,'002147,新光圆成,15.66,15.84,15.61,15.61,15.61,0.05,0.3203,1.2257,3168750,49823852.76,22021289738.8,4048451544.6
2017-02-21,'002147,新光圆成,15.61,15.67,15.41,15.5,15.52,0.09,0.5799,1.3088,3383577,52594712.62,21950979107.5,4035525454.1
2017-02-20,'002147,新光圆成,15.52,15.73,15.41,15.65,15.65,-0.13,-0.8307,1.3877,3587629,55502263.8,21824419971.0,4012258491.2
2017-02-17,'002147,新光圆成,15.65,15.88,15.65,15.75,15.75,-0.1,-0.6349,1.1957,3091147,48718965.93,22007227612.5,4045866326.5
2017-02-16,'002147,新光圆成,15.75,15.81,15.67,15.71,15.8,-0.05,-0.3165,1.0548,2726972,42907409.05,22147848875.2,4071718507.5
2017-02-15,'002147,新光圆成,15.8,15.93,15.71,15.8,15.8,0.0,0.0,1.4725,3806661,60234598.43,22218159506.6,4084644598.0
2017-02-14,'002147,新光圆成,15.8,15.99,15.75,15.94,15.95,-0.15,-0.9404,1.1075,2863159,45358234.19,22218159506.6,4084644598.0
2017-02-13,'002147,新光圆成,15.95,15.99,15.76,15.99,15.92,0.03,0.1884,1.2009,3104564,49339532.32,22429091400.7,4123422869.5
2017-02-10,'002147,新光圆成,15.92,16.05,15.86,16.04,15.95,-0.03,-0.1881,1.313,3394476,54060622.91,22386905021.8,4115667215.2
2017-02-09,'002147,新光圆成,15.95,16.17,15.69,15.79,15.79,0.16,1.0133,2.0589,5322810,85089060.0,22429091400.7,4123422869.5
2017-02-08,'002147,新光圆成,15.79,15.79,15.59,15.66,15.7,0.09,0.5732,1.1888,3073213,48323190.62,22204097380.3,4082059379.9
2017-02-07,'002147,新光圆成,15.7,15.89,15.68,15.82,15.84,-0.14,-0.8838,1.24,3205557,50432758.3,22077538243.9,4058792417.0
2017-02-06,'002147,新光圆成,15.84,15.86,15.5,15.73,15.74,0.1,0.6353,1.3886,3589732,56189916.56,22274408011.7,4094985470.4
2017-02-03,'002147,新光圆成,15.74,16.09,15.71,16.09,16.13,-0.39,-2.4179,1.4104,3646275,57708185.25,22133786749.0,4069133289.4
2017-01-26,'002147,新光圆成,16.13,16.2,16.05,16.2,16.12,0.01,0.062,1.0152,2624569,42303733.24,22682209673.5,4169956795.3
2017-01-25,'002147,新光圆成,16.12,16.35,16.0,16.2,16.07,0.05,0.3111,1.1216,2899545,46839390.29,22668147547.2,4167371577.2
2017-01-24,'002147,新光圆成,16.07,16.57,16.05,16.12,15.96,0.11,0.6892,1.636,4229400,68696095.4,22597836915.9,4154445486.7
2017-01-23,'002147,新光圆成,15.96,16.02,15.82,16.0,15.9,0.06,0.3774,1.1049,2856330,45565852.74,22443153526.9,4126008087.6
2017-01-20,'002147,新光圆成,15.9,16.06,15.52,15.55,15.52,0.38,2.4485,1.4428,3730081,58952892.25,22358780769.3,4110496779.0
2017-01-19,'002147,新光圆成,15.52,15.8,15.41,15.59,15.6,-0.08,-0.5128,1.1885,3072593,47942451.33,21824419971.0,4012258491.2
2017-01-18,'002147,新光圆成,15.6,16.08,15.59,15.72,15.83,-0.23,-1.4529,1.5059,3893088,60990939.82,21936916981.2,4032940236.0
2017-01-17,'002147,新光圆成,15.83,15.92,15.38,15.56,15.7,0.13,0.828,1.8984,4907740,76952227.52,22260345885.4,4092400252.3
2017-01-16,'002147,新光圆成,15.7,16.78,15.03,16.66,16.66,-0.96,-5.7623,3.3023,8537144,136140183.57,22077538243.9,4058792417.0
2017-01-13,'002147,新光圆成,16.66,17.6,16.51,17.6,17.62,-0.96,-5.4484,3.3493,8658783,147626909.01,23427502365.8,4306973354.6
2017-01-12,'002147,新光圆成,17.62,17.65,17.28,17.4,17.37,0.25,1.4393,2.7361,7073377,123581046.94,24777466487.7,4555154292.2
2017-01-11,'002147,新光圆成,17.37,17.94,17.32,17.64,17.7,-0.33,-1.8644,3.0877,7982435,140261247.31,24425913331.0,4490523839.7
2017-01-10,'002147,新光圆成,17.7,18.22,17.57,18.0,18.14,-0.44,-2.4256,4.4207,11428473,203533556.1,24889963497.9,4575836037.0
2017-01-09,'002147,新光圆成,18.14,18.5,17.07,17.11,17.12,1.02,5.9579,8.5923,22213027,397540523.81,25508697053.8,4689585633.4
2017-01-06,'002147,新光圆成,17.12,17.44,17.06,17.37,17.26,-0.14,-0.8111,2.2512,5819766,100277815.88,24074360174.2,4425893387.2
2017-01-05,'002147,新光圆成,17.26,17.49,17.24,17.49,17.49,-0.23,-1.315,2.1612,5587282,96817100.6,24271229942.0,4462086440.6
2017-01-04,'002147,新光圆成,17.49,17.66,17.23,17.66,17.58,-0.09,-0.5119,3.2286,8346667,145335013.8,24594658846.2,4521546456.9
2017-01-03,'002147,新光圆成,17.58,17.87,17.46,17.81,17.62,-0.04,-0.227,3.3772,8730843,153837697.77,24721217982.7,4544813419.8
