日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600408,安泰集团,4.26,4.28,4.21,4.21,4.22,0.04,0.9479,0.5265,5300465,22566766.0,4288968000.0,4288968000.0
2017-09-25,'600408,安泰集团,4.22,4.34,4.2,4.29,4.35,-0.13,-2.9885,0.9727,9792742,41821737.0,4248696000.0,4248696000.0
2017-09-22,'600408,安泰集团,4.35,4.38,4.3,4.31,4.34,0.01,0.2304,0.7093,7141484,30938490.0,4379580000.0,4379580000.0
2017-09-21,'600408,安泰集团,4.34,4.46,4.33,4.44,4.43,-0.09,-2.0316,1.0569,10641300,46711508.0,4369512000.0,4369512000.0
2017-09-20,'600408,安泰集团,4.43,4.45,4.35,4.4,4.41,0.02,0.4535,1.2595,12680673,55834869.0,4460124000.0,4460124000.0
2017-09-19,'600408,安泰集团,4.41,4.47,4.38,4.44,4.45,-0.04,-0.8989,1.0632,10704401,47376284.0,4439988000.0,4439988000.0
2017-09-18,'600408,安泰集团,4.45,4.45,4.32,4.37,4.38,0.07,1.5982,0.9039,9100051,40131282.0,4480260000.0,4480260000.0
2017-09-15,'600408,安泰集团,4.38,4.54,4.35,4.54,4.54,-0.16,-3.5242,1.9022,19151718,84318793.0,4409784000.0,4409784000.0
2017-09-14,'600408,安泰集团,4.54,4.64,4.46,4.6,4.65,-0.11,-2.3656,2.8166,28357187,128816162.0,4570872000.0,4570872000.0
2017-09-13,'600408,安泰集团,4.65,4.78,4.45,4.54,4.56,0.09,1.9737,4.1178,41458186,192309636.0,4681620000.0,4681620000.0
2017-09-12,'600408,安泰集团,4.56,4.72,4.5,4.53,4.52,0.04,0.885,3.6943,37194076,171144582.0,4591008000.0,4591008000.0
2017-09-11,'600408,安泰集团,4.52,4.55,4.3,4.38,4.48,0.04,0.8929,2.6441,26620364,117384141.0,4550736000.0,4550736000.0
2017-09-08,'600408,安泰集团,4.48,4.6,4.41,4.43,4.44,0.04,0.9009,3.3311,33537100,151832024.0,4510464000.0,4510464000.0
2017-09-07,'600408,安泰集团,4.44,4.53,4.4,4.44,4.47,-0.03,-0.6711,2.8421,28614345,127479186.0,4470192000.0,4470192000.0
2017-09-06,'600408,安泰集团,4.47,4.55,4.42,4.48,4.56,-0.09,-1.9737,3.3111,33336357,149701824.0,4500396000.0,4500396000.0
2017-09-05,'600408,安泰集团,4.56,4.62,4.33,4.46,4.47,0.09,2.0134,6.2321,62744958,280625570.0,4591008000.0,4591008000.0
2017-09-04,'600408,安泰集团,4.47,4.69,4.41,4.61,4.5,-0.03,-0.6667,9.582,96471289,437404494.0,4500396000.0,4500396000.0
2017-09-01,'600408,安泰集团,4.5,4.5,4.11,4.11,4.09,0.41,10.0244,8.0118,80663081,355000264.0,4530600000.0,4530600000.0
2017-08-31,'600408,安泰集团,4.09,4.13,4.05,4.05,4.13,-0.04,-0.9685,1.7937,18058745,73979911.0,4117812000.0,4117812000.0
2017-08-30,'600408,安泰集团,4.13,4.19,4.01,4.04,4.06,0.07,1.7241,2.4185,24349662,100476759.0,4158084000.0,4158084000.0
2017-08-29,'600408,安泰集团,4.06,4.12,4.05,4.07,4.11,-0.05,-1.2165,1.4018,14113353,57501390.0,4087608000.0,4087608000.0
2017-08-28,'600408,安泰集团,4.11,4.16,4.01,4.02,4.09,0.02,0.489,2.3125,23282164,94712581.0,4137948000.0,4137948000.0
2017-08-25,'600408,安泰集团,4.09,4.15,3.96,3.96,3.96,0.13,3.2828,2.8111,28302172,115727900.0,4117812000.0,4117812000.0
2017-08-24,'600408,安泰集团,3.96,4.02,3.91,3.98,3.96,0.0,0.0,1.0105,10173261,40333460.0,3986928000.0,3986928000.0
2017-08-23,'600408,安泰集团,3.96,4.03,3.9,4.01,4.03,-0.07,-1.737,1.3624,13716719,54253981.0,3986928000.0,3986928000.0
2017-08-22,'600408,安泰集团,4.03,4.1,4.01,4.07,4.09,-0.06,-1.467,1.2938,13025902,52645545.0,4057404000.0,4057404000.0
2017-08-21,'600408,安泰集团,4.09,4.11,4.04,4.06,4.05,0.04,0.9877,1.055,10622130,43306385.0,4117812000.0,4117812000.0
2017-08-18,'600408,安泰集团,4.05,4.12,4.01,4.12,4.16,-0.11,-2.6442,1.662,16733471,67756199.0,4077540000.0,4077540000.0
2017-08-17,'600408,安泰集团,4.16,4.18,4.07,4.14,4.08,0.08,1.9608,1.8211,18335009,75670436.0,4188288000.0,4188288000.0
2017-08-16,'600408,安泰集团,4.08,4.18,4.01,4.12,4.09,-0.01,-0.2445,1.6155,16264802,66639912.0,4107744000.0,4107744000.0
2017-08-15,'600408,安泰集团,4.09,4.19,4.02,4.19,4.2,-0.11,-2.619,1.9458,19590147,80774652.0,4117812000.0,4117812000.0
2017-08-14,'600408,安泰集团,4.2,4.23,4.14,4.19,4.19,0.01,0.2387,1.6353,16464367,69064476.0,4228560000.0,4228560000.0
2017-08-11,'600408,安泰集团,4.19,4.5,4.17,4.42,4.49,-0.3,-6.6815,3.3695,33923813,146700344.0,4218492000.0,4218492000.0
2017-08-10,'600408,安泰集团,4.49,4.55,4.36,4.5,4.61,-0.12,-2.603,4.1114,41393783,184482048.0,4520532000.0,4520532000.0
2017-08-09,'600408,安泰集团,4.61,4.64,4.36,4.47,4.45,0.16,3.5955,5.8896,59296357,267857317.0,4641348000.0,4641348000.0
2017-08-08,'600408,安泰集团,4.45,4.55,4.39,4.5,4.53,-0.08,-1.766,4.9985,50324674,224192793.0,4480260000.0,4480260000.0
2017-08-07,'600408,安泰集团,4.53,4.55,4.16,4.29,4.28,0.25,5.8411,6.3411,63842473,279977917.0,4560804000.0,4560804000.0
2017-08-04,'600408,安泰集团,4.28,4.5,4.23,4.25,4.26,0.02,0.4695,5.831,58706198,256539984.0,4309104000.0,4309104000.0
2017-08-03,'600408,安泰集团,4.26,4.36,4.13,4.17,4.22,0.04,0.9479,4.1726,42010019,177289289.0,4288968000.0,4288968000.0
2017-08-02,'600408,安泰集团,4.22,4.44,4.08,4.13,4.14,0.08,1.9324,5.0886,51232478,219453772.0,4248696000.0,4248696000.0
2017-08-01,'600408,安泰集团,4.14,4.26,4.1,4.24,4.26,-0.12,-2.8169,2.7248,27432906,113760639.0,4168152000.0,4168152000.0
2017-07-31,'600408,安泰集团,4.26,4.31,4.05,4.08,4.1,0.16,3.9024,4.9773,50111672,210837449.0,4288968000.0,4288968000.0
2017-07-28,'600408,安泰集团,4.1,4.15,3.95,3.96,3.99,0.11,2.7569,3.0965,31175967,126788160.0,4127880000.0,4127880000.0
2017-07-27,'600408,安泰集团,3.99,4.07,3.9,4.07,4.09,-0.1,-2.445,2.0584,20723773,82587850.0,4017132000.0,4017132000.0
2017-07-26,'600408,安泰集团,4.09,4.17,4.05,4.12,4.09,0.0,0.0,1.7149,17266046,70850504.0,4117812000.0,4117812000.0
2017-07-25,'600408,安泰集团,4.09,4.16,4.0,4.16,4.14,-0.05,-1.2077,1.9525,19657844,79771852.0,4117812000.0,4117812000.0
2017-07-24,'600408,安泰集团,4.14,4.18,4.07,4.13,4.13,0.01,0.2421,2.0259,20396627,83940478.0,4168152000.0,4168152000.0
2017-07-21,'600408,安泰集团,4.13,4.33,4.01,4.01,4.05,0.08,1.9753,3.3844,34074556,141899173.0,4158084000.0,4158084000.0
2017-07-20,'600408,安泰集团,4.05,4.1,3.98,4.07,4.12,-0.07,-1.699,3.0894,31103858,125489967.0,4077540000.0,4077540000.0
2017-07-19,'600408,安泰集团,4.12,4.21,3.87,3.88,3.89,0.23,5.9126,5.176,52112153,211610238.0,4148016000.0,4148016000.0
2017-07-18,'600408,安泰集团,3.89,3.9,3.71,3.73,3.75,0.14,3.7333,1.6227,16337077,62479771.0,3916452000.0,3916452000.0
2017-07-17,'600408,安泰集团,3.75,4.01,3.61,3.84,3.87,-0.12,-3.1008,1.8269,18393402,70035265.0,3775500000.0,3775500000.0
2017-07-14,'600408,安泰集团,3.87,3.9,3.83,3.88,3.89,-0.02,-0.5141,0.6475,6519200,25167323.0,3896316000.0,3896316000.0
2017-07-13,'600408,安泰集团,3.89,3.97,3.81,3.86,3.88,0.01,0.2577,1.1205,11281386,43804013.0,3916452000.0,3916452000.0
2017-07-12,'600408,安泰集团,3.88,3.89,3.76,3.84,3.83,0.05,1.3055,1.213,12212152,46662854.0,3906384000.0,3906384000.0
2017-07-11,'600408,安泰集团,3.83,4.0,3.82,4.0,3.99,-0.16,-4.01,1.7185,17301855,67496518.0,3856044000.0,3856044000.0
2017-07-10,'600408,安泰集团,3.99,4.11,3.96,3.99,4.0,-0.01,-0.25,2.056,20699942,83294120.0,4017132000.0,4017132000.0
2017-07-07,'600408,安泰集团,4.0,4.01,3.91,3.96,4.02,-0.02,-0.4975,1.8939,19067662,75439321.0,4027200000.0,4027200000.0
2017-07-06,'600408,安泰集团,4.02,4.08,3.81,3.86,3.88,0.14,3.6082,3.0615,30822769,121153682.0,4047336000.0,4047336000.0
2017-07-05,'600408,安泰集团,3.88,3.94,3.83,3.86,3.86,0.02,0.5181,1.9732,19866507,77238909.0,3906384000.0,3906384000.0
2017-07-04,'600408,安泰集团,3.86,3.87,3.79,3.85,3.85,0.01,0.2597,1.415,14246385,54422249.0,3886248000.0,3886248000.0
2017-07-03,'600408,安泰集团,3.85,3.88,3.79,3.88,3.87,-0.02,-0.5168,1.7122,17238528,66175243.0,3876180000.0,3876180000.0
2017-06-30,'600408,安泰集团,3.87,3.95,3.83,3.95,4.04,-0.17,-4.2079,4.0033,40304870,156399332.0,3896316000.0,3896316000.0
2017-06-29,'600408,安泰集团,4.04,4.06,3.68,3.71,3.69,0.35,9.4851,8.0635,81183607,324038103.0,4067472000.0,4067472000.0
2017-06-28,'600408,安泰集团,3.69,3.71,3.59,3.65,3.68,0.01,0.2717,0.9877,9944509,36333370.0,3715092000.0,3715092000.0
2017-06-27,'600408,安泰集团,3.68,3.77,3.62,3.64,3.66,0.02,0.5464,1.7659,17778788,65617039.0,3705024000.0,3705024000.0
2017-06-26,'600408,安泰集团,3.66,3.67,3.56,3.59,3.59,0.07,1.9499,1.3727,13819841,49987210.0,3684888000.0,3684888000.0
2017-06-23,'600408,安泰集团,3.59,3.81,3.5,3.5,3.53,0.06,1.6997,2.4096,24260189,87343023.0,3614412000.0,3614412000.0
2017-06-22,'600408,安泰集团,3.53,3.6,3.51,3.57,3.58,-0.05,-1.3966,1.0856,10929609,38935597.0,3554004000.0,3554004000.0
2017-06-21,'600408,安泰集团,3.58,3.6,3.55,3.6,3.61,-0.03,-0.831,0.6701,6746928,24115532.0,3604344000.0,3604344000.0
2017-06-20,'600408,安泰集团,3.61,3.62,3.52,3.55,3.56,0.05,1.4045,1.2555,12640092,45083566.0,3634548000.0,3634548000.0
2017-06-19,'600408,安泰集团,3.56,3.6,3.51,3.51,3.51,0.05,1.4245,1.0992,11067060,39391094.0,3584208000.0,3584208000.0
2017-06-16,'600408,安泰集团,3.51,3.54,3.49,3.53,3.52,-0.01,-0.2841,0.5253,5288721,18563507.0,3533868000.0,3533868000.0
2017-06-15,'600408,安泰集团,3.52,3.58,3.43,3.47,3.47,0.05,1.4409,0.7312,7362090,25943288.0,3543936000.0,3543936000.0
2017-06-14,'600408,安泰集团,3.47,3.51,3.45,3.49,3.49,-0.02,-0.5731,0.5218,5253811,18266419.0,3493596000.0,3493596000.0
2017-06-13,'600408,安泰集团,3.49,3.5,3.4,3.43,3.44,0.05,1.4535,0.6056,6097622,21158271.0,3513732000.0,3513732000.0
2017-06-12,'600408,安泰集团,3.44,3.54,3.43,3.54,3.55,-0.11,-3.0986,0.9081,9142801,31663347.0,3463392000.0,3463392000.0
2017-06-09,'600408,安泰集团,3.55,3.56,3.51,3.54,3.56,-0.01,-0.2809,0.5021,5055400,17874784.0,3574140000.0,3574140000.0
2017-06-08,'600408,安泰集团,3.56,3.62,3.54,3.58,3.59,-0.03,-0.8357,0.8969,9030177,32180752.0,3584208000.0,3584208000.0
2017-06-07,'600408,安泰集团,3.59,3.6,3.51,3.53,3.55,0.04,1.1268,1.1108,11183185,39786836.0,3614412000.0,3614412000.0
2017-06-06,'600408,安泰集团,3.55,3.57,3.5,3.53,3.56,-0.01,-0.2809,0.6245,6287609,22169447.0,3574140000.0,3574140000.0
2017-06-05,'600408,安泰集团,3.56,3.66,3.42,3.47,3.45,0.11,3.1884,1.2309,12392467,44176153.0,3584208000.0,3584208000.0
2017-06-02,'600408,安泰集团,3.45,3.47,3.34,3.35,3.4,0.05,1.4706,0.6804,6850713,23332692.0,3473460000.0,3473460000.0
2017-06-01,'600408,安泰集团,3.4,3.56,3.39,3.55,3.56,-0.16,-4.4944,0.8499,8556881,29624708.0,3423120000.0,3423120000.0
2017-05-31,'600408,安泰集团,3.56,3.7,3.53,3.55,3.53,0.03,0.8499,1.1453,11530693,41615871.0,3584208000.0,3584208000.0
2017-05-26,'600408,安泰集团,3.53,3.56,3.47,3.51,3.52,0.01,0.2841,0.8382,8438883,29701652.0,3554004000.0,3554004000.0
2017-05-25,'600408,安泰集团,3.52,3.53,3.39,3.43,3.42,0.1,2.924,0.9978,10045628,34791059.0,3543936000.0,3543936000.0
2017-05-24,'600408,安泰集团,3.42,3.48,3.31,3.46,3.46,-0.04,-1.1561,0.8442,8499592,28932768.0,3443256000.0,3443256000.0
2017-05-23,'600408,安泰集团,3.46,3.65,3.45,3.63,3.65,-0.19,-5.2055,1.2351,12434853,43953447.0,3483528000.0,3483528000.0
2017-05-22,'600408,安泰集团,3.65,3.78,3.64,3.77,3.8,-0.15,-3.9474,1.1481,11559520,42822081.0,3674820000.0,3674820000.0
2017-05-19,'600408,安泰集团,3.8,3.82,3.66,3.73,3.73,0.07,1.8767,1.327,13360238,49989818.0,3825840000.0,3825840000.0
2017-05-18,'600408,安泰集团,3.73,3.79,3.69,3.75,3.81,-0.08,-2.0997,1.1604,11683100,43829616.0,3755364000.0,3755364000.0
2017-05-17,'600408,安泰集团,3.81,3.87,3.72,3.75,3.79,0.02,0.5277,1.7059,17175442,65127827.0,3835908000.0,3835908000.0
2017-05-16,'600408,安泰集团,3.79,3.8,3.62,3.79,3.77,0.02,0.5305,1.6678,16791228,62404526.0,3815772000.0,3815772000.0
2017-05-15,'600408,安泰集团,3.77,3.89,3.7,3.7,3.72,0.05,1.3441,1.4371,14468271,54728044.0,3795636000.0,3795636000.0
2017-05-12,'600408,安泰集团,3.72,3.88,3.66,3.68,3.67,0.05,1.3624,2.5542,25716037,97457787.0,3745296000.0,3745296000.0
2017-05-11,'600408,安泰集团,3.67,3.72,3.5,3.65,3.81,-0.14,-3.6745,3.228,32499550,118029430.0,3694956000.0,3694956000.0
2017-05-10,'600408,安泰集团,3.81,3.89,3.52,3.54,3.54,0.27,7.6271,5.071,51054687,197305375.0,3835908000.0,3835908000.0
2017-05-09,'600408,安泰集团,3.54,3.6,3.48,3.59,3.64,-0.1,-2.7473,0.9326,9389525,33256035.0,3564072000.0,3564072000.0
2017-05-08,'600408,安泰集团,3.64,3.71,3.42,3.46,3.46,0.18,5.2023,1.8031,18153352,65462622.0,3664752000.0,3664752000.0
2017-05-05,'600408,安泰集团,3.46,3.64,3.45,3.6,3.64,-0.18,-4.9451,1.1079,11154085,39476601.0,3483528000.0,3483528000.0
2017-05-04,'600408,安泰集团,3.64,3.75,3.62,3.74,3.74,-0.1,-2.6738,1.5682,15788945,57911794.0,3664752000.0,3664752000.0
2017-05-03,'600408,安泰集团,3.74,3.92,3.71,3.82,3.8,-0.06,-1.5789,2.3543,23703475,90061449.0,3765432000.0,3765432000.0
2017-05-02,'600408,安泰集团,3.8,3.8,3.44,3.44,3.45,0.35,10.1449,2.1959,22107914,81646306.0,3825840000.0,3825840000.0
2017-04-28,'600408,安泰集团,3.45,3.45,3.37,3.4,3.41,0.04,1.173,0.5954,5994122,20537284.0,3473460000.0,3473460000.0
2017-04-27,'600408,安泰集团,3.41,3.42,3.25,3.37,3.39,0.02,0.59,0.7013,7060731,23598968.0,3433188000.0,3433188000.0
2017-04-26,'600408,安泰集团,3.39,3.41,3.37,3.4,3.38,0.01,0.2959,0.4317,4346442,14759945.0,3413052000.0,3413052000.0
2017-04-25,'600408,安泰集团,3.38,3.44,3.37,3.39,3.39,-0.01,-0.295,0.5857,5896614,20049214.0,3402984000.0,3402984000.0
2017-04-24,'600408,安泰集团,3.39,3.58,3.36,3.56,3.56,-0.17,-4.7753,1.0375,10445232,36014768.0,3413052000.0,3413052000.0
2017-04-21,'600408,安泰集团,3.56,3.65,3.55,3.59,3.62,-0.06,-1.6575,0.5576,5614105,20192746.0,3584208000.0,3584208000.0
2017-04-20,'600408,安泰集团,3.62,3.71,3.57,3.68,3.7,-0.08,-2.1622,1.3987,14082026,50924856.0,3644616000.0,3644616000.0
2017-04-19,'600408,安泰集团,3.7,3.84,3.53,3.81,3.81,-0.11,-2.8871,1.8539,18665390,67838193.0,3725160000.0,3725160000.0
2017-04-18,'600408,安泰集团,3.81,4.01,3.8,3.98,4.01,-0.2,-4.9875,1.1761,11841357,46256943.0,3835908000.0,3835908000.0
2017-04-17,'600408,安泰集团,4.01,4.09,3.8,4.07,4.1,-0.09,-2.1951,0.9635,9700614,38632254.0,4037268000.0,4037268000.0
2017-04-14,'600408,安泰集团,4.1,4.14,4.06,4.12,4.12,-0.02,-0.4854,0.6875,6921678,28311559.0,4127880000.0,4127880000.0
2017-04-13,'600408,安泰集团,4.12,4.16,4.09,4.09,4.09,0.03,0.7335,0.8399,8456531,34783945.0,4148016000.0,4148016000.0
2017-04-12,'600408,安泰集团,4.09,4.16,4.06,4.09,4.11,-0.02,-0.4866,0.7189,7238269,29749542.0,4117812000.0,4117812000.0
2017-04-11,'600408,安泰集团,4.11,4.15,4.02,4.1,4.11,0.0,0.0,1.0019,10087619,41176221.0,4137948000.0,4137948000.0
2017-04-10,'600408,安泰集团,4.11,4.24,4.09,4.21,4.22,-0.11,-2.6066,1.0372,10442196,43143724.0,4137948000.0,4137948000.0
2017-04-07,'600408,安泰集团,4.22,4.36,4.15,4.16,4.15,0.07,1.6867,1.0565,10636836,45358005.0,4248696000.0,4248696000.0
2017-04-06,'600408,安泰集团,4.15,4.19,4.14,4.18,4.18,-0.03,-0.7177,0.7418,7468200,31021968.0,4178220000.0,4178220000.0
2017-04-05,'600408,安泰集团,4.18,4.2,4.06,4.1,4.1,0.08,1.9512,1.3874,13967852,57742733.0,4208424000.0,4208424000.0
2017-03-31,'600408,安泰集团,4.1,4.11,3.92,3.99,3.99,0.11,2.7569,1.8641,18768234,75420501.0,4127880000.0,4127880000.0
2017-03-30,'600408,安泰集团,3.99,4.13,3.98,4.1,4.14,-0.15,-3.6232,1.7111,17227448,69301086.0,4017132000.0,4017132000.0
2017-03-29,'600408,安泰集团,4.14,4.27,4.13,4.25,4.24,-0.1,-2.3585,1.0518,10589724,44261469.0,4168152000.0,4168152000.0
2017-03-28,'600408,安泰集团,4.24,4.27,4.23,4.26,4.27,-0.03,-0.7026,0.5149,5184186,22016113.0,4268832000.0,4268832000.0
2017-03-27,'600408,安泰集团,4.27,4.3,4.22,4.29,4.31,-0.04,-0.9281,0.6965,7012025,29817931.0,4299036000.0,4299036000.0
2017-03-24,'600408,安泰集团,4.31,4.35,4.21,4.35,4.34,-0.03,-0.6912,1.3123,13212190,56320702.0,4339308000.0,4339308000.0
2017-03-23,'600408,安泰集团,4.34,4.36,4.29,4.3,4.31,0.03,0.6961,0.8555,8613110,37291681.0,4369512000.0,4369512000.0
2017-03-22,'600408,安泰集团,4.31,4.46,4.3,4.46,4.48,-0.17,-3.7946,1.7746,17866639,78019501.0,4339308000.0,4339308000.0
2017-03-21,'600408,安泰集团,4.48,4.51,4.46,4.51,4.51,-0.03,-0.6652,0.6763,6808681,30485881.0,4510464000.0,4510464000.0
2017-03-20,'600408,安泰集团,4.51,4.56,4.47,4.51,4.52,-0.01,-0.2212,0.8543,8601469,38804053.0,4540668000.0,4540668000.0
2017-03-17,'600408,安泰集团,4.52,4.59,4.49,4.56,4.56,-0.04,-0.8772,0.9989,10057425,45729181.0,4550736000.0,4550736000.0
2017-03-16,'600408,安泰集团,4.56,4.61,4.52,4.56,4.56,0.0,0.0,0.7936,7989933,36488695.0,4591008000.0,4591008000.0
2017-03-15,'600408,安泰集团,4.56,4.58,4.52,4.52,4.54,0.02,0.4405,0.6031,6072187,27694495.0,4591008000.0,4591008000.0
2017-03-14,'600408,安泰集团,4.54,4.57,4.53,4.56,4.57,-0.03,-0.6565,0.7494,7545203,34347939.0,4570872000.0,4570872000.0
2017-03-13,'600408,安泰集团,4.57,4.62,4.5,4.61,4.62,-0.05,-1.0823,1.498,15081646,68430378.0,4601076000.0,4601076000.0
2017-03-10,'600408,安泰集团,4.62,4.69,4.61,4.68,4.68,-0.06,-1.2821,0.7838,7891461,36543163.0,4651416000.0,4651416000.0
2017-03-09,'600408,安泰集团,4.68,4.73,4.64,4.72,4.71,-0.03,-0.6369,0.5776,5815645,27178782.0,4711824000.0,4711824000.0
2017-03-08,'600408,安泰集团,4.71,4.77,4.68,4.69,4.7,0.01,0.2128,0.9192,9254741,43708021.0,4742028000.0,4742028000.0
2017-03-07,'600408,安泰集团,4.7,4.72,4.67,4.69,4.71,-0.01,-0.2123,0.7378,7428440,34820266.0,4731960000.0,4731960000.0
2017-03-06,'600408,安泰集团,4.71,4.75,4.66,4.7,4.7,0.01,0.2128,0.8772,8831815,41578601.0,4742028000.0,4742028000.0
2017-03-03,'600408,安泰集团,4.7,4.73,4.6,4.63,4.65,0.05,1.0753,0.9019,9080135,42577279.0,4731960000.0,4731960000.0
2017-03-02,'600408,安泰集团,4.65,4.75,4.61,4.73,4.73,-0.08,-1.6913,0.8406,8463561,39613967.0,4681620000.0,4681620000.0
2017-03-01,'600408,安泰集团,4.73,4.74,4.67,4.7,4.71,0.02,0.4246,1.2501,12585741,59323224.0,4762164000.0,4762164000.0
2017-02-28,'600408,安泰集团,4.71,4.71,4.64,4.69,4.71,0.0,0.0,1.1028,11103284,51898453.0,4742028000.0,4742028000.0
2017-02-27,'600408,安泰集团,4.71,4.8,4.68,4.79,4.81,-0.1,-2.079,1.1366,11443241,54214864.0,4742028000.0,4742028000.0
2017-02-24,'600408,安泰集团,4.81,4.87,4.77,4.85,4.86,-0.05,-1.0288,1.1576,11655207,56059247.0,4842708000.0,4842708000.0
2017-02-23,'600408,安泰集团,4.86,4.91,4.82,4.9,4.89,-0.03,-0.6135,0.7981,8035553,39055800.0,4893048000.0,4893048000.0
2017-02-22,'600408,安泰集团,4.89,4.95,4.82,4.95,4.94,-0.05,-1.0121,0.8848,8908139,43642600.0,4923252000.0,4923252000.0
2017-02-21,'600408,安泰集团,4.94,4.98,4.89,4.91,4.93,0.01,0.2028,0.7945,7998930,39430659.0,4973592000.0,4973592000.0
2017-02-20,'600408,安泰集团,4.93,4.96,4.87,4.89,4.91,0.02,0.4073,0.9417,9480910,46517269.0,4963524000.0,4963524000.0
2017-02-17,'600408,安泰集团,4.91,5.1,4.89,5.1,5.07,-0.16,-3.1558,1.2654,12740074,63453023.0,4943388000.0,4943388000.0
2017-02-16,'600408,安泰集团,5.07,5.15,4.55,5.02,4.95,0.12,2.4242,1.8192,18315276,92548621.0,5104476000.0,5104476000.0
2017-02-15,'600408,安泰集团,4.95,5.02,4.9,4.95,4.97,-0.02,-0.4024,0.8074,8129297,40333299.0,4983660000.0,4983660000.0
2017-02-14,'600408,安泰集团,4.97,5.04,4.92,5.0,5.05,-0.08,-1.5842,1.0704,10777283,53626728.0,5003796000.0,5003796000.0
2017-02-13,'600408,安泰集团,5.05,5.13,4.91,5.0,5.0,0.05,1.0,0.9211,9273974,46673598.0,5084340000.0,5084340000.0
2017-02-10,'600408,安泰集团,5.0,5.08,4.92,4.93,4.99,0.01,0.2004,1.0383,10453535,52204228.0,5034000000.0,5034000000.0
2017-02-09,'600408,安泰集团,4.99,5.01,4.83,4.96,4.84,0.15,3.0992,0.9261,9323554,46056546.0,5023932000.0,5023932000.0
2017-02-08,'600408,安泰集团,4.84,4.86,4.78,4.8,4.8,0.04,0.8333,0.6052,6092794,29463698.0,4872912000.0,4872912000.0
2017-02-07,'600408,安泰集团,4.8,4.91,4.77,4.88,4.9,-0.1,-2.0408,1.0052,10120591,48808732.0,4832640000.0,4832640000.0
2017-02-06,'600408,安泰集团,4.9,4.91,4.81,4.84,4.85,0.05,1.0309,0.5924,5964267,28922924.0,4933320000.0,4933320000.0
2017-02-03,'600408,安泰集团,4.85,4.99,4.8,4.93,4.93,-0.08,-1.6227,0.6497,6540780,31853346.0,4882980000.0,4882980000.0
2017-01-26,'600408,安泰集团,4.93,4.94,4.78,4.79,4.82,0.11,2.2822,0.4859,4892301,23995621.0,4963524000.0,4963524000.0
2017-01-25,'600408,安泰集团,4.82,4.87,4.71,4.75,4.77,0.05,1.0482,0.7327,7377091,35420166.0,4852776000.0,4852776000.0
2017-01-24,'600408,安泰集团,4.77,4.8,4.66,4.67,4.68,0.09,1.9231,0.7463,7513878,35766290.0,4802436000.0,4802436000.0
2017-01-23,'600408,安泰集团,4.68,4.7,4.59,4.63,4.64,0.04,0.8621,0.5727,5765773,26919820.0,4711824000.0,4711824000.0
2017-01-20,'600408,安泰集团,4.64,4.69,4.48,4.53,4.53,0.11,2.4283,0.9121,9182927,42051260.0,4671552000.0,4671552000.0
2017-01-19,'600408,安泰集团,4.53,4.7,4.44,4.7,4.73,-0.2,-4.2283,1.2764,12850856,58379328.0,4560804000.0,4560804000.0
2017-01-18,'600408,安泰集团,4.73,4.84,4.72,4.82,4.84,-0.11,-2.2727,0.6491,6535500,31269451.0,4762164000.0,4762164000.0
2017-01-17,'600408,安泰集团,4.84,4.89,4.69,4.83,4.83,0.01,0.207,0.8425,8482533,40701795.0,4872912000.0,4872912000.0
2017-01-16,'600408,安泰集团,4.83,5.14,4.63,5.07,5.14,-0.31,-6.0311,1.7136,17252367,85187422.0,4862844000.0,4862844000.0
2017-01-13,'600408,安泰集团,5.14,5.2,5.01,5.05,5.05,0.09,1.7822,1.1403,11480928,58825963.0,5174952000.0,5174952000.0
2017-01-12,'600408,安泰集团,5.05,5.17,5.0,5.12,5.14,-0.09,-1.751,0.7291,7340992,37399294.0,5084340000.0,5084340000.0
2017-01-11,'600408,安泰集团,5.14,5.23,5.11,5.2,5.19,-0.05,-0.9634,0.7258,7307400,37788466.0,5174952000.0,5174952000.0
2017-01-10,'600408,安泰集团,5.19,5.25,5.12,5.12,5.12,0.07,1.3672,1.0178,10246856,53267723.0,5225292000.0,5225292000.0
2017-01-09,'600408,安泰集团,5.12,5.22,5.03,5.03,5.22,-0.1,-1.9157,1.294,13028267,66816966.0,5154816000.0,5154816000.0
2017-01-06,'600408,安泰集团,5.22,5.28,5.14,5.25,5.25,-0.03,-0.5714,1.0923,10997779,57257658.0,5255496000.0,5255496000.0
2017-01-05,'600408,安泰集团,5.25,5.37,5.25,5.29,5.29,-0.04,-0.7561,0.8319,8375903,44389225.0,5285700000.0,5285700000.0
2017-01-04,'600408,安泰集团,5.29,5.36,5.23,5.28,5.31,-0.02,-0.3766,1.128,11356896,59847884.0,5325972000.0,5325972000.0
2017-01-03,'600408,安泰集团,5.31,5.42,5.19,5.29,5.31,0.0,0.0,1.186,11940367,63669878.0,5346108000.0,5346108000.0
