日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600521,华海药业,27.57,27.86,26.54,27.0,27.16,0.41,1.5096,0.5061,6236444,171258577.0,34489750132.9,33976366157.7
2018-06-21,'600521,华海药业,27.16,28.11,26.99,27.4,27.18,-0.02,-0.0736,0.5722,7051782,194443592.0,33976844889.7,33471095569.2
2018-06-20,'600521,华海药业,27.18,27.42,25.96,26.39,26.48,0.7,2.6435,0.5671,6988318,187426451.0,34001864657.6,33495742915.0
2018-06-19,'600521,华海药业,26.48,27.55,25.9,26.99,27.31,-0.83,-3.0392,0.8145,10037063,267194058.0,33126172779.0,32633085812.7
2018-06-15,'600521,华海药业,27.31,28.6,27.06,28.49,28.53,-1.22,-4.2762,0.672,8281352,229235665.0,34164493149.4,33655950662.6
2018-06-14,'600521,华海药业,28.53,29.15,28.4,28.41,28.67,-0.14,-0.4883,0.4319,5322691,152802389.0,35690698994.9,35159438755.2
2018-06-13,'600521,华海药业,28.67,29.44,28.6,29.44,29.44,-0.77,-2.6155,0.6431,7925548,228870659.0,35865837370.7,35331970175.6
2018-06-12,'600521,华海药业,29.44,29.48,27.82,27.96,28.0,1.44,5.1429,0.9681,11931105,345318698.0,36829098437.1,36280892988.2
2018-06-11,'600521,华海药业,28.0,28.65,27.5,28.49,28.48,-0.48,-1.6854,0.6084,7498022,209727549.0,35027675144.0,34506284092.0
2018-06-08,'600521,华海药业,28.48,28.66,28.0,28.38,28.32,0.16,0.565,0.7922,9763123,277960294.0,35628149575.0,35097820390.7
2018-06-07,'600521,华海药业,28.32,29.7,28.29,29.34,28.77,-0.45,-1.5641,1.3077,16115186,464782662.0,35427991431.4,34900641624.5
2018-06-06,'600521,华海药业,28.77,29.15,28.07,28.28,28.2,0.57,2.0213,1.3579,16733874,480133908.0,35990936210.5,35455206904.5
2018-06-05,'600521,华海药业,28.2,28.28,26.84,26.84,26.78,1.42,5.3025,0.8813,10860973,300585346.0,35277872823.6,34752757549.8
2018-06-04,'600521,华海药业,26.78,27.29,26.31,27.2,27.02,-0.24,-0.8882,0.9686,11936971,318008296.0,33501469298.4,33002795999.4
2018-06-01,'600521,华海药业,27.02,28.45,26.1,27.98,27.99,-0.97,-3.4655,0.8757,10791945,290260955.0,33801706514.0,33298564148.8
2018-05-31,'600521,华海药业,27.99,28.27,27.5,27.99,27.7,0.29,1.0469,0.6934,8545405,237792850.0,35015165260.0,34493960419.1
2018-05-30,'600521,华海药业,27.7,28.36,26.61,27.1,27.64,0.06,0.2171,0.8342,10280866,283460276.0,34652378624.6,34136573905.3
2018-05-29,'600521,华海药业,27.64,29.1,27.5,28.63,28.44,-0.8,-2.8129,1.3683,16862084,480875865.0,34577319320.7,34062631868.0
2018-05-28,'600521,华海药业,28.44,30.2,28.1,30.2,30.58,-2.14,-6.998,1.9011,23428979,675866635.0,35578110039.1,35048525699.2
2018-05-25,'600521,DR华海药,30.58,31.02,29.85,30.58,30.3,0.28,0.9241,0.7375,9089173,278365811.0,38255225210.8,37685791697.6
2018-05-24,'600521,华海药业,36.56,36.82,34.88,35.75,35.61,0.95,2.6678,1.1164,11465028,415011963.0,38113446537.9,37546123411.0
2018-05-23,'600521,华海药业,35.61,36.33,35.25,35.43,35.77,-0.16,-0.4473,0.915,9396599,336645753.0,37123080722.5,36570499307.0
2018-05-22,'600521,华海药业,35.77,35.88,33.9,34.18,34.37,1.4,4.0733,1.2901,13249129,465276423.0,37289879175.6,36734814945.6
2018-05-21,'600521,华海药业,34.37,35.22,33.6,35.15,34.96,-0.59,-1.6876,1.4753,15150848,515335360.0,35830392710.8,35297053108.2
2018-05-18,'600521,华海药业,34.96,35.55,34.02,35.38,35.19,-0.23,-0.6536,0.7475,7676766,266287602.0,36445462006.7,35902967025.4
2018-05-17,'600521,华海药业,35.19,36.66,34.8,36.66,36.67,-1.48,-4.036,1.2021,12345037,436141840.0,36685234783.1,36139170755.8
2018-05-16,'600521,华海药业,36.67,37.2,35.68,36.15,36.21,0.46,1.2704,1.1466,11775101,432431751.0,38228120474.4,37659090412.5
2018-05-15,'600521,华海药业,36.21,36.88,35.53,35.55,35.52,0.69,1.9426,1.1482,11791832,427225231.0,37748574921.7,37186682951.6
2018-05-14,'600521,华海药业,35.52,36.26,35.01,35.79,35.79,-0.27,-0.7544,1.1293,11597451,413385477.0,37029256592.6,36478071760.3
2018-05-11,'600521,华海药业,35.79,39.39,35.57,38.0,37.65,-1.86,-4.9402,2.2173,22771536,856497606.0,37310728982.3,36755354400.4
2018-05-10,'600521,华海药业,37.65,37.86,35.92,36.39,36.44,1.21,3.3205,1.0164,10438374,386891785.0,39249760999.8,38665523698.7
2018-05-09,'600521,华海药业,36.44,37.26,35.8,36.79,36.59,-0.15,-0.4099,0.6601,6778786,246863958.0,37988347698.1,37422886682.0
2018-05-08,'600521,华海药业,36.59,37.15,36.25,37.15,37.13,-0.54,-1.4543,0.6219,6386874,233503212.0,38144721247.9,37576932593.2
2018-05-07,'600521,华海药业,37.13,37.7,36.6,36.91,37.07,0.06,0.1619,0.933,9581383,354945673.0,38707666027.2,38131497873.3
2018-05-04,'600521,华海药业,37.07,37.88,35.5,35.68,35.99,1.08,3.0008,1.0827,11118655,411270454.0,38645116607.2,38069879508.9
2018-05-03,'600521,华海药业,35.99,36.4,33.62,34.29,34.29,1.7,4.9577,1.0071,10342855,364028298.0,37519227048.7,36960748948.6
2018-05-02,'600521,华海药业,34.29,35.28,33.45,33.5,34.88,-0.59,-1.6915,1.0761,11051255,379925693.0,35746993484.3,35214895288.9
2018-04-27,'600521,华海药业,34.88,36.18,34.46,34.74,35.08,-0.2,-0.5701,1.0297,10574579,374321021.0,36362062780.2,35820809206.1
2018-04-26,'600521,华海药业,35.08,36.32,34.7,36.03,35.99,-0.91,-2.5285,0.7186,7379560,260669164.0,36570560846.6,36026203754.3
2018-04-25,'600521,华海药业,35.99,36.36,34.3,34.54,34.77,1.22,3.5088,1.092,11214374,400547087.0,37519227048.7,36960748948.6
2018-04-24,'600521,华海药业,34.77,35.15,34.02,34.68,34.82,-0.05,-0.1436,0.8483,8711991,301486081.0,36247388843.6,35707842204.6
2018-04-23,'600521,华海药业,34.82,35.11,33.41,34.0,33.98,0.84,2.472,0.9252,9501258,326601628.0,36299513360.2,35759190841.6
2018-04-20,'600521,华海药业,33.98,35.18,32.33,32.5,32.62,1.36,4.1692,1.0064,10335450,351985136.0,35423821481.4,34896533739.2
2018-04-19,'600521,华海药业,32.62,33.3,32.03,32.51,32.31,0.31,0.9595,0.6842,7026882,230097067.0,34006034629.8,33499850811.4
2018-04-18,'600521,华海药业,32.31,33.35,31.06,33.16,32.88,-0.57,-1.7336,1.0951,11246675,359511838.0,33682862626.9,33181489261.7
2018-04-17,'600521,华海药业,32.88,34.63,32.23,34.4,34.46,-1.58,-4.585,0.8923,9163334,303881341.0,34277082116.2,33766863724.1
2018-04-16,'600521,华海药业,34.46,34.52,32.86,33.15,32.79,1.67,5.093,1.1257,11560841,391583260.0,35924216840.7,35389480654.9
2018-04-13,'600521,华海药业,32.79,34.71,32.3,34.52,34.44,-1.65,-4.7909,0.97,9962030,332789666.0,34183257986.3,33674436177.4
2018-04-12,'600521,华海药业,34.44,35.09,33.3,33.45,33.43,1.01,3.0212,0.7647,7852977,269790527.0,35903367034.1,35368941200.0
2018-04-11,'600521,华海药业,33.43,34.72,33.17,33.55,33.49,-0.06,-0.1792,0.6931,7118334,240952109.0,34850451798.8,34331698731.6
2018-04-10,'600521,华海药业,33.49,33.96,32.62,33.33,33.03,0.46,1.3927,0.7888,8101034,269276891.0,34913001218.7,34393317096.1
2018-04-09,'600521,华海药业,33.03,34.52,32.64,34.23,33.99,-0.96,-2.8244,1.1861,12181096,405255065.0,34433455666.0,33920909635.2
2018-04-04,'600521,华海药业,33.99,36.68,33.95,35.88,33.97,0.02,0.0589,1.7364,17832105,628881387.0,35434246384.7,34906803466.6
2018-04-03,'600521,华海药业,33.97,34.0,32.75,33.02,33.98,-0.01,-0.0294,0.6889,7075292,236152027.0,35413396578.0,34886264011.8
2018-04-02,'600521,华海药业,33.98,34.0,32.17,32.99,32.79,1.19,3.6292,1.0488,10771228,357838807.0,35423821481.4,34896533739.2
2018-03-30,'600521,华海药业,32.79,33.03,29.8,30.29,30.13,2.66,8.8284,1.3437,13799522,438611581.0,34183257986.3,33674436177.4
2018-03-29,'600521,华海药业,30.13,30.34,29.47,29.96,29.53,0.6,2.0318,0.9815,10079531,302262787.0,31410233703.2,30942688686.3
2018-03-28,'600521,华海药业,29.53,30.2,28.91,29.1,29.2,0.33,1.1301,0.9247,9496901,282793963.0,30784739504.0,30326505041.7
2018-03-27,'600521,华海药业,29.2,30.18,28.64,29.45,29.14,0.06,0.2059,0.9183,9430877,277518421.0,30440717694.4,29987604037.2
2018-03-26,'600521,华海药业,29.14,29.36,27.1,27.44,28.05,1.09,3.8859,0.8185,8405723,240905551.0,30378168274.5,29925985672.7
2018-03-23,'600521,华海药业,28.05,29.34,27.27,29.0,29.78,-1.73,-5.8093,1.3719,14089110,400982065.0,29241853812.6,28806585385.0
2018-03-22,'600521,华海药业,29.78,30.66,29.41,30.44,30.52,-0.74,-2.4246,0.5826,5982947,178210516.0,31045362087.0,30583248227.0
2018-03-21,'600521,华海药业,30.52,31.5,30.32,30.69,30.85,-0.33,-1.0697,0.6222,6389655,196426319.0,31816804932.6,31343208055.3
2018-03-20,'600521,华海药业,30.85,31.23,29.66,29.98,29.89,0.96,3.2118,1.0667,10955072,334372548.0,32160826742.2,31682109059.8
2018-03-19,'600521,华海药业,29.89,30.09,28.5,28.5,28.55,1.34,4.6935,1.0328,10606621,313734142.0,31160036023.5,30696215228.5
2018-03-16,'600521,华海药业,28.55,29.35,28.49,29.25,29.24,-0.69,-2.3598,0.6035,6197716,179085526.0,29763098978.6,29320071755.5
2018-03-15,'600521,华海药业,29.24,29.65,28.6,28.82,28.84,0.4,1.387,0.7032,7221690,209949572.0,30482417307.7,30028682946.8
2018-03-14,'600521,华海药业,28.84,29.75,28.78,29.1,29.21,-0.37,-1.2667,0.5897,6056225,176974367.0,30065421174.9,29617893850.4
2018-03-13,'600521,华海药业,29.21,30.44,29.1,30.41,30.54,-1.33,-4.3549,0.7633,7838773,232294748.0,30451142597.7,29997873764.6
2018-03-12,'600521,华海药业,30.54,30.75,29.78,30.0,30.13,0.41,1.3608,0.6438,6611220,200571867.0,31837654739.3,31363747510.1
2018-03-09,'600521,华海药业,30.13,30.27,29.62,30.05,29.87,0.26,0.8704,0.7005,7194125,215276246.0,31410233703.2,30942688686.3
2018-03-08,'600521,华海药业,29.87,30.27,28.3,28.3,28.32,1.55,5.4732,1.2447,12782613,378836798.0,31139186216.8,30675675773.7
2018-03-07,'600521,华海药业,28.32,29.08,28.0,28.15,28.24,0.08,0.2833,0.8171,8391272,240950098.0,29523326202.2,29083868025.1
2018-03-06,'600521,华海药业,28.24,28.36,27.14,27.25,27.19,1.05,3.8617,0.5627,5778852,161749086.0,29439926975.7,29001710205.8
2018-03-05,'600521,华海药业,27.19,27.76,27.04,27.55,27.77,-0.58,-2.0886,0.4706,4832652,132029337.0,28345312127.1,27923388827.8
2018-03-02,'600521,华海药业,27.77,28.2,27.41,28.2,28.37,-0.6,-2.1149,0.4998,5132400,142830636.0,28949956519.6,28519033017.6
2018-03-01,'600521,华海药业,28.37,28.42,27.14,27.14,27.14,1.23,4.5321,0.7268,7463653,208058975.0,29575450718.8,29135216662.2
2018-02-28,'600521,华海药业,27.14,27.75,27.03,27.75,27.78,-0.64,-2.3038,0.6479,6654200,181520877.0,28293187610.5,27872040190.7
2018-02-27,'600521,华海药业,27.78,27.96,27.14,27.35,27.23,0.55,2.0198,0.454,4662869,129443153.0,28960381423.0,28529302745.0
2018-02-26,'600521,华海药业,27.23,27.48,26.56,27.09,27.05,0.18,0.6654,0.3778,3879461,105066324.0,28387011740.4,27964467737.4
2018-02-23,'600521,华海药业,27.05,27.19,26.9,27.1,27.17,-0.12,-0.4417,0.2997,3077728,83331825.0,28199363480.6,27779612644.0
2018-02-22,'600521,华海药业,27.17,27.37,26.7,26.9,26.59,0.58,2.1813,0.3929,4034557,109415670.0,28324462320.4,27902849373.0
2018-02-14,'600521,华海药业,26.59,26.94,26.31,26.46,26.51,0.08,0.3018,0.2322,2384634,63405244.0,27719817927.9,27307205183.2
2018-02-13,'600521,华海药业,26.51,26.88,26.15,26.19,26.14,0.37,1.4155,0.5846,6003645,159723047.0,27636418701.3,27225047363.9
2018-02-12,'600521,华海药业,26.14,26.35,24.9,25.42,25.4,0.74,2.9134,0.5726,5880051,151501008.0,27250697278.5,26845067449.7
2018-02-09,'600521,华海药业,25.4,25.6,24.5,25.4,25.81,-0.41,-1.5885,0.6425,6598415,165853762.0,26479254432.8,26085107621.4
2018-02-08,'600521,华海药业,25.81,26.3,24.81,24.81,24.82,0.99,3.9887,0.7968,8182956,210684560.0,26906675468.9,26506166445.2
2018-02-07,'600521,华海药业,24.82,25.35,24.26,24.7,24.29,0.53,2.182,0.6743,6924630,171918217.0,25874610040.2,25489463431.6
2018-02-06,'600521,华海药业,24.29,25.42,24.16,25.0,25.62,-1.33,-5.1913,0.6727,6908243,169700104.0,25322090164.3,24945167878.9
2018-02-05,'600521,华海药业,25.62,25.96,25.45,25.5,25.99,-0.37,-1.4236,0.3453,3545652,91054385.0,26708602305.8,26311041624.4
2018-02-02,'600521,华海药业,25.99,26.3,24.5,24.9,24.92,1.07,4.2937,0.9403,9656900,247131552.0,27094323728.7,26691021538.6
2018-02-01,'600521,华海药业,24.92,26.45,24.76,26.26,26.24,-1.32,-5.0305,1.2036,12360896,313912356.0,25978859073.4,25592160705.7
2018-01-31,'600521,华海药业,26.24,26.7,25.86,26.46,26.65,-0.41,-1.5385,0.5215,5356062,140548935.0,27354946311.7,26947764723.8
2018-01-30,'600521,华海药业,26.65,26.75,26.27,26.49,26.49,0.16,0.604,0.3448,3540813,94057252.0,27782367347.8,27368823547.7
2018-01-29,'600521,华海药业,26.49,27.85,26.1,27.6,27.6,-1.11,-4.0217,1.0081,10352555,277736697.0,27615568894.7,27204507909.1
2018-01-26,'600521,华海药业,27.6,28.05,27.45,27.76,27.74,-0.14,-0.5047,0.5748,5902684,163123662.0,28772733163.2,28344447651.6
2018-01-25,'600521,华海药业,27.74,29.1,27.5,28.92,28.89,-1.15,-3.9806,0.8312,8535868,239237664.0,28918681809.7,28488223835.3
2018-01-24,'600521,华海药业,28.89,29.75,28.2,29.5,28.7,0.19,0.662,0.7772,7981725,229771146.0,30117545691.5,29669242487.5
2018-01-23,'600521,华海药业,28.7,28.84,27.6,27.6,27.54,1.16,4.2121,0.9268,9517733,270482311.0,29919472528.4,29474117666.7
2018-01-22,'600521,华海药业,27.54,27.94,27.26,27.67,27.67,-0.13,-0.4698,0.7668,7875236,216654156.0,28710183743.3,28282829287.1
2018-01-19,'600521,华海药业,27.67,28.15,27.0,27.1,27.75,-0.08,-0.2883,0.5723,5876944,163204667.0,28845707486.4,28416335743.5
2018-01-18,'600521,华海药业,27.75,28.22,27.33,27.88,27.75,0.0,0.0,0.7462,7663654,212391585.0,28929106713.0,28498493562.8
2018-01-17,'600521,华海药业,27.75,28.69,27.45,28.68,28.3,-0.55,-1.9435,0.815,8369601,234007627.0,28929106713.0,28498493562.8
2018-01-16,'600521,华海药业,28.3,29.0,27.4,27.4,27.37,0.93,3.3979,1.0095,10367489,293892843.0,29502476395.6,29063328570.3
2018-01-15,'600521,华海药业,27.37,28.98,27.27,28.98,29.0,-1.63,-5.6207,1.1123,11423354,321444970.0,28532960386.8,28108243921.2
2018-01-12,'600521,华海药业,29.0,29.17,28.34,28.55,28.49,0.51,1.7901,0.7265,7460536,215622357.0,30232219628.0,29782209489.0
2018-01-11,'600521,华海药业,28.49,28.79,27.9,28.4,28.5,-0.01,-0.0351,0.4934,5067036,144199722.0,29700549558.7,29258453391.1
2018-01-10,'600521,华海药业,28.5,28.9,28.1,28.9,28.88,-0.38,-1.3158,0.6324,6494290,184612310.0,29710974462.0,29268723118.5
2018-01-09,'600521,华海药业,28.88,29.2,28.23,28.52,28.55,0.33,1.1559,0.739,7589487,218704238.0,30107120788.2,29658972760.1
2018-01-08,'600521,华海药业,28.55,29.6,28.22,29.53,29.65,-1.1,-3.7099,1.3998,14375587,410778706.0,29763098978.6,29320071755.5
2018-01-05,'600521,华海药业,29.65,30.47,29.47,29.65,29.52,0.13,0.4404,0.9836,10101772,302345509.0,30909838343.8,30449741770.7
2018-01-04,'600521,华海药业,29.52,30.08,29.17,29.2,29.49,0.03,0.1017,1.0817,11109010,329595217.0,30774314600.6,30316235314.3
2018-01-03,'600521,华海药业,29.49,30.61,29.32,30.4,30.7,-1.21,-3.9414,1.6423,16866214,500210689.0,30743039890.7,30285426132.1
2018-01-02,'600521,华海药业,30.7,31.32,30.2,30.96,30.12,0.58,1.9256,1.1155,11455633,351313748.0,32004453192.4,31528063148.7
2017-12-29,'600521,华海药业,30.12,31.87,29.55,30.7,28.97,1.15,3.9696,2.1813,22400905,683513050.0,31399808799.8,30932418958.9
2017-12-28,'600521,华海药业,28.97,29.41,28.05,28.7,28.7,0.27,0.9408,1.0045,10316377,296629939.0,30200944918.0,29751400306.8
2017-12-27,'600521,华海药业,28.7,29.5,28.51,28.6,28.93,-0.23,-0.795,0.8829,9067476,261656718.0,29919472528.4,29474117666.7
2017-12-26,'600521,华海药业,28.93,29.24,28.53,28.99,29.11,-0.18,-0.6183,0.6347,6518480,188106902.0,30159245304.8,29710321397.1
2017-12-25,'600521,华海药业,29.11,30.54,28.5,29.91,29.7,-0.59,-1.9865,1.1312,11616794,341617798.0,30346893564.5,29895176490.5
2017-12-22,'600521,华海药业,29.7,30.23,29.36,30.03,30.39,-0.69,-2.2705,1.008,10352188,307332844.0,30961962860.4,30501090407.7
2017-12-21,'600521,华海药业,30.39,30.6,28.82,29.13,29.1,1.29,4.433,1.3249,13606070,408841045.0,31681281189.5,31209701599.0
2017-12-20,'600521,华海药业,29.1,30.0,28.7,29.25,29.14,-0.04,-0.1373,0.967,9930491,290122661.0,30336468661.2,29884906763.1
2017-12-19,'600521,华海药业,29.14,29.85,28.77,29.0,28.78,0.36,1.2509,1.2947,13295802,390345142.0,30378168274.5,29925985672.7
2017-12-18,'600521,华海药业,28.78,28.99,28.31,28.46,28.55,0.23,0.8056,0.8158,8378462,240110511.0,30002871755.0,29556275486.0
2017-12-15,'600521,华海药业,28.55,29.67,28.15,29.0,29.2,-0.65,-2.226,1.3893,14267962,413250780.0,29763098978.6,29320071755.5
2017-12-14,'600521,华海药业,29.2,29.62,28.56,29.1,29.99,-0.79,-2.6342,2.4007,24654641,716580387.0,30440717694.4,29987604037.2
2017-12-13,'600521,华海药业,29.99,30.38,29.28,29.99,30.04,-0.05,-0.1664,1.2823,13169258,391333638.0,31264285056.7,30798912502.6
2017-12-12,'600521,华海药业,30.04,30.2,29.38,29.8,28.73,1.31,4.5597,2.3413,24044785,716671703.0,31316409573.3,30850261139.6
2017-12-11,'600521,华海药业,28.73,28.73,26.3,26.3,26.12,2.61,9.9923,1.6257,16695812,469817166.0,29950747238.4,29504926848.9
2017-12-08,'600521,华海药业,26.12,26.43,25.93,26.17,26.05,0.07,0.2687,0.4704,4830929,126381613.0,27229847471.8,26824527994.9
2017-12-07,'600521,华海药业,26.05,26.25,25.45,25.45,25.54,0.51,1.9969,0.74,7599595,197483189.0,27156873148.6,26752639903.0
2017-12-06,'600521,华海药业,25.54,26.0,24.9,24.95,24.96,0.58,2.3237,0.6229,6397033,162999277.0,26625203079.3,26228883805.1
2017-12-05,'600521,华海药业,24.96,25.69,24.9,25.49,25.46,-0.5,-1.9639,0.4055,4164016,104955477.0,26020558686.7,25633239615.4
2017-12-04,'600521,华海药业,25.46,25.64,24.45,24.8,24.55,0.91,3.7067,0.6811,6995138,176714327.0,26541803852.7,26146725985.9
2017-12-01,'600521,华海药业,24.55,25.17,23.78,23.83,23.83,0.72,3.0214,0.7771,7981013,197297078.0,25593137650.6,25212180791.5
2017-11-30,'600521,华海药业,23.83,24.36,23.65,23.91,24.06,-0.23,-0.9559,0.3569,3665733,87962669.0,24842544611.6,24472760418.0
2017-11-29,'600521,华海药业,24.06,24.18,23.76,23.76,23.71,0.35,1.4762,0.3113,3197301,76548467.0,25082317387.9,24708964148.5
2017-11-28,'600521,华海药业,23.71,24.07,23.4,23.4,23.46,0.25,1.0656,0.3491,3585201,85387516.0,24717445771.7,24349523689.1
2017-11-27,'600521,华海药业,23.46,24.21,23.4,24.0,24.01,-0.55,-2.2907,0.3044,3126318,74441610.0,24456823188.7,24092780503.9
2017-11-24,'600521,华海药业,24.01,24.45,23.6,24.0,24.08,-0.07,-0.2907,0.4897,5028756,120878987.0,25030192871.3,24657615511.4
2017-11-23,'600521,华海药业,24.08,25.19,23.87,24.92,24.82,-0.74,-2.9815,0.726,7455657,181104631.0,25103167194.6,24729503603.3
2017-11-22,'600521,华海药业,24.82,25.55,24.7,25.33,25.44,-0.62,-2.4371,0.5482,5629771,141220042.0,25874610040.2,25489463431.6
2017-11-21,'600521,华海药业,25.44,26.27,24.5,25.89,25.94,-0.5,-1.9275,0.8859,9098366,232276227.0,26520954046.1,26126186531.0
2017-11-20,'600521,华海药业,25.94,26.0,24.0,25.03,25.02,0.92,3.6771,0.8254,8476827,215452500.0,27042199212.1,26639672901.5
2017-11-17,'600521,华海药业,25.02,25.62,24.96,25.48,25.53,-0.51,-1.9976,0.7743,7952362,200927350.0,26083108106.6,25694857979.8
2017-11-16,'600521,华海药业,25.53,25.69,24.5,24.53,24.53,1.0,4.0766,1.0403,10683900,270638588.0,26614778176.0,26218614077.7
2017-11-15,'600521,华海药业,24.53,24.69,24.16,24.21,24.16,0.37,1.5315,0.5496,5644210,137689985.0,25572287844.0,25191641336.7
2017-11-14,'600521,华海药业,24.16,25.4,24.0,24.38,24.41,-0.25,-1.0242,0.9827,10092215,250327368.0,25186566421.1,24811661422.6
2017-11-13,'600521,华海药业,24.41,24.88,24.23,24.26,24.39,0.02,0.082,0.6407,6579833,161730006.0,25447189004.1,25068404607.8
2017-11-10,'600521,华海药业,24.39,24.65,23.97,24.05,23.99,0.4,1.6674,1.1324,11629795,282368893.0,25426339197.5,25047865153.0
2017-11-09,'600521,华海药业,23.99,24.5,23.4,24.1,24.15,-0.16,-0.6625,1.2964,13314119,318285812.0,25009343064.7,24637076056.6
2017-11-08,'600521,华海药业,24.15,25.39,24.11,25.39,25.52,-1.37,-5.3683,1.3616,13982770,344674937.0,25176141517.8,24801391695.2
2017-11-07,'600521,华海药业,25.52,25.99,25.02,25.7,25.82,-0.3,-1.1619,0.9429,9683282,245787659.0,26604353272.6,26208344350.3
2017-11-06,'600521,华海药业,25.82,25.87,24.68,25.18,25.19,0.63,2.501,0.9534,9790825,249627895.0,26917100372.2,26516436172.6
2017-11-03,'600521,华海药业,25.19,25.51,24.9,25.07,25.2,-0.01,-0.0397,0.5999,6161010,155539798.0,26260331463.1,25869443345.8
2017-11-02,'600521,华海药业,25.2,25.6,24.65,24.75,24.57,0.63,2.5641,0.667,6849785,172419596.0,26270756366.4,25879713073.2
2017-11-01,'600521,华海药业,24.57,25.49,24.35,24.86,24.84,-0.27,-1.087,0.6315,6485350,160739321.0,25613987457.2,25232720246.4
2017-10-31,'600521,华海药业,24.84,25.79,24.56,25.44,25.41,-0.57,-2.2432,0.4612,4736262,117911830.0,25895459846.9,25510002886.4
2017-10-30,'600521,华海药业,25.41,25.93,24.85,25.25,25.38,0.03,0.1182,0.6528,6703603,171521348.0,26489679336.1,26095377348.8
2017-10-27,'600521,华海药业,25.38,25.67,24.6,25.12,25.14,0.24,0.9547,0.3534,3629665,91635024.0,26458404626.2,26064568166.6
2017-10-26,'600521,华海药业,25.14,25.68,25.01,25.15,25.19,-0.05,-0.1985,0.4021,4128979,104929860.0,26208206946.5,25818094708.7
2017-10-25,'600521,华海药业,25.19,25.38,24.61,24.8,24.86,0.33,1.3274,0.4485,4606262,115549319.0,26260331463.1,25869443345.8
2017-10-24,'600521,华海药业,24.86,25.01,24.4,24.88,24.61,0.25,1.0158,0.4385,4502843,111591168.0,25916309653.5,25530542341.3
2017-10-23,'600521,华海药业,24.61,24.87,23.67,23.67,23.64,0.97,4.1032,0.7631,7836792,192599445.0,25655687070.5,25273799156.0
2017-10-20,'600521,华海药业,23.64,23.66,23.0,23.01,23.12,0.52,2.2491,0.2222,2281575,53460563.0,24644471448.5,24277635597.2
2017-10-19,'600521,华海药业,23.12,23.62,23.07,23.34,23.22,-0.1,-0.4307,0.2129,2186509,51050416.0,24102376475.8,23743609771.9
2017-10-18,'600521,华海药业,23.22,23.49,23.13,23.2,23.32,-0.1,-0.4288,0.1541,1582913,36811970.0,24206625509.0,23846307046.0
2017-10-17,'600521,华海药业,23.32,23.57,23.17,23.3,23.29,0.03,0.1288,0.1681,1726158,40273449.0,24310874542.2,23949004320.1
2017-10-16,'600521,华海药业,23.29,23.73,23.24,23.7,23.73,-0.44,-1.8542,0.3523,3617549,84731467.0,24279599832.3,23918195137.9
2017-10-13,'600521,华海药业,23.73,23.97,23.5,23.92,23.68,0.05,0.2111,0.2907,2985367,70898262.0,24738295578.4,24370063143.9
2017-10-12,'600521,华海药业,23.68,23.88,23.42,23.66,23.79,-0.11,-0.4624,0.2831,2907159,68765427.0,24686171061.8,24318714506.9
2017-10-11,'600521,华海药业,23.79,23.97,22.8,23.09,22.99,0.8,3.4798,0.8026,8242111,194797710.0,24800844998.3,24431681508.4
2017-10-10,'600521,华海药业,22.99,23.2,22.33,22.5,22.47,0.52,2.3142,0.4999,5134228,117319624.0,23966852732.7,23610103315.6
2017-10-09,'600521,华海药业,22.47,22.9,22.4,22.9,22.42,0.05,0.223,0.2349,2412669,54440132.0,23424757760.0,23076077490.3
2017-09-29,'600521,华海药业,22.42,22.85,22.0,22.5,22.68,-0.26,-1.1464,0.2703,2776129,62567939.0,23372633243.4,23024728853.2
2017-09-28,'600521,华海药业,22.68,22.75,22.3,22.46,22.24,0.44,1.9784,0.2265,2325773,52581718.0,23643680729.8,23291741765.9
2017-09-27,'600521,华海药业,22.24,22.68,22.13,22.43,22.6,-0.36,-1.5929,0.226,2320508,51791375.0,23184984983.7,22839873759.8
2017-09-26,'600521,华海药业,22.6,22.76,22.3,22.35,22.32,0.28,1.2545,0.2286,2347417,52945406.0,23560281503.2,23209583946.6
2017-09-25,'600521,华海药业,22.32,22.8,21.82,22.06,22.05,0.27,1.2245,0.4074,4184215,93760704.0,23268384210.2,22922031579.1
2017-09-22,'600521,华海药业,22.05,22.31,21.79,21.91,22.03,0.02,0.0908,0.2908,2986714,65742117.0,22986911820.6,22644748939.0
2017-09-21,'600521,华海药业,22.03,22.44,21.92,22.28,22.3,-0.27,-1.2108,0.1611,1654704,36594294.0,22966062014.0,22624209484.2
2017-09-20,'600521,华海药业,22.3,22.47,21.73,21.91,21.88,0.42,1.9196,0.3344,3433959,75951350.0,23247534403.6,22901492124.3
2017-09-19,'600521,华海药业,21.88,22.6,21.71,22.5,22.4,-0.52,-2.3214,0.4848,4978789,109829163.0,22809688464.2,22470163573.1
2017-09-18,'600521,华海药业,22.4,22.66,22.24,22.65,22.65,-0.25,-1.1038,0.2511,2579048,57774175.0,23351783436.8,23004189398.4
2017-09-15,'600521,华海药业,22.65,22.8,22.43,22.45,22.55,0.1,0.4435,0.2571,2640332,59709611.0,23612406019.8,23260932583.7
2017-09-14,'600521,华海药业,22.55,22.92,22.45,22.74,22.84,-0.29,-1.2697,0.2355,2418536,54755944.0,23508156986.6,23158235309.5
