日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600169,太原重工,2.27,2.27,2.18,2.22,2.22,0.05,2.2523,0.3546,9091804,20376836.0,5820177850.0,5820177850.0
2018-06-21,'600169,太原重工,2.22,2.31,2.21,2.28,2.27,-0.05,-2.2026,0.3902,10004200,22670056.0,5691980100.0,5691980100.0
2018-06-20,'600169,太原重工,2.27,2.29,2.22,2.23,2.24,0.03,1.3393,0.381,9769932,22075309.0,5820177850.0,5820177850.0
2018-06-19,'600169,太原重工,2.24,2.4,2.19,2.4,2.43,-0.19,-7.8189,0.8155,20910332,47706249.0,5743259200.0,5743259200.0
2018-06-15,'600169,太原重工,2.43,2.48,2.4,2.46,2.46,-0.03,-1.2195,0.3545,9088024,22161238.0,6230410650.0,6230410650.0
2018-06-14,'600169,太原重工,2.46,2.52,2.46,2.49,2.51,-0.05,-1.992,0.4127,10580675,26312000.0,6307329300.0,6307329300.0
2018-06-13,'600169,太原重工,2.51,2.6,2.49,2.6,2.61,-0.1,-3.8314,0.5705,14628435,37128300.0,6435527050.0,6435527050.0
2018-06-12,'600169,太原重工,2.61,2.61,2.56,2.6,2.6,0.01,0.3846,0.4327,11094647,28691462.0,6691922550.0,6691922550.0
2018-06-11,'600169,太原重工,2.6,2.64,2.58,2.64,2.64,-0.04,-1.5152,0.3444,8829158,23022533.0,6666283000.0,6666283000.0
2018-06-08,'600169,太原重工,2.64,2.73,2.62,2.72,2.73,-0.09,-3.2967,0.5182,13286867,35313244.0,6768841200.0,6768841200.0
2018-06-07,'600169,太原重工,2.73,2.77,2.71,2.75,2.75,-0.02,-0.7273,0.2453,6290050,17233993.0,6999597150.0,6999597150.0
2018-06-06,'600169,太原重工,2.75,2.76,2.73,2.75,2.76,-0.01,-0.3623,0.2197,5633022,15483849.0,7050876250.0,7050876250.0
2018-06-05,'600169,太原重工,2.76,2.76,2.72,2.73,2.73,0.03,1.0989,0.2705,6934747,19006832.0,7076515800.0,7076515800.0
2018-06-04,'600169,太原重工,2.73,2.75,2.72,2.73,2.72,0.01,0.3676,0.2094,5370101,14683118.0,6999597150.0,6999597150.0
2018-06-01,'600169,太原重工,2.72,2.76,2.71,2.73,2.75,-0.03,-1.0909,0.3232,8286669,22657652.0,6973957600.0,6973957600.0
2018-05-31,'600169,太原重工,2.75,2.76,2.71,2.76,2.72,0.03,1.1029,0.2952,7568595,20699301.0,7050876250.0,7050876250.0
2018-05-30,'600169,太原重工,2.72,2.83,2.7,2.83,2.85,-0.13,-4.5614,0.4139,10612238,29431908.0,6973957600.0,6973957600.0
2018-05-29,'600169,太原重工,2.85,2.86,2.83,2.84,2.84,0.01,0.3521,0.2119,5432424,15451843.0,7307271750.0,7307271750.0
2018-05-28,'600169,太原重工,2.84,2.87,2.83,2.86,2.87,-0.03,-1.0453,0.2287,5864442,16707151.0,7281632200.0,7281632200.0
2018-05-25,'600169,太原重工,2.87,2.89,2.85,2.88,2.88,-0.01,-0.3472,0.185,4744100,13577872.0,7358550850.0,7358550850.0
2018-05-24,'600169,太原重工,2.88,2.91,2.87,2.91,2.9,-0.02,-0.6897,0.2468,6327200,18237553.0,7384190400.0,7384190400.0
2018-05-23,'600169,太原重工,2.9,2.92,2.89,2.92,2.92,-0.02,-0.6849,0.212,5435624,15772053.0,7435469500.0,7435469500.0
2018-05-22,'600169,太原重工,2.92,2.93,2.89,2.92,2.92,0.0,0.0,0.2941,7541433,21937645.0,7486748600.0,7486748600.0
2018-05-21,'600169,太原重工,2.92,2.94,2.9,2.91,2.9,0.02,0.6897,0.3604,9241021,26976884.0,7486748600.0,7486748600.0
2018-05-18,'600169,太原重工,2.9,2.91,2.85,2.85,2.86,0.04,1.3986,0.2918,7482769,21597357.0,7435469500.0,7435469500.0
2018-05-17,'600169,太原重工,2.86,2.9,2.85,2.88,2.89,-0.03,-1.0381,0.1756,4503200,12929683.0,7332911300.0,7332911300.0
2018-05-16,'600169,太原重工,2.89,2.91,2.88,2.91,2.91,-0.02,-0.6873,0.155,3973901,11476282.0,7409829950.0,7409829950.0
2018-05-15,'600169,太原重工,2.91,2.91,2.85,2.85,2.85,0.06,2.1053,0.4491,11513902,33256655.0,7461109050.0,7461109050.0
2018-05-14,'600169,太原重工,2.85,2.89,2.83,2.88,2.88,-0.03,-1.0417,0.3286,8424534,24085036.0,7307271750.0,7307271750.0
2018-05-11,'600169,太原重工,2.88,2.91,2.87,2.9,2.9,-0.02,-0.6897,0.2154,5523251,15919239.0,7384190400.0,7384190400.0
2018-05-10,'600169,太原重工,2.9,2.91,2.88,2.89,2.89,0.01,0.346,0.2291,5872899,16991077.0,7435469500.0,7435469500.0
2018-05-09,'600169,太原重工,2.89,2.9,2.88,2.88,2.87,0.02,0.6969,0.3107,7965300,23029394.0,7409829950.0,7409829950.0
2018-05-08,'600169,太原重工,2.87,2.88,2.86,2.86,2.86,0.01,0.3497,0.2255,5782033,16590115.0,7358550850.0,7358550850.0
2018-05-07,'600169,太原重工,2.86,2.88,2.84,2.84,2.84,0.02,0.7042,0.3306,8477292,24270420.0,7332911300.0,7332911300.0
2018-05-04,'600169,太原重工,2.84,2.86,2.83,2.84,2.86,-0.02,-0.6993,0.2079,5329282,15182911.0,7281632200.0,7281632200.0
2018-05-03,'600169,太原重工,2.86,2.87,2.76,2.81,2.82,0.04,1.4184,0.568,14563450,41074534.0,7332911300.0,7332911300.0
2018-05-02,'600169,太原重工,2.82,2.84,2.79,2.82,2.83,-0.01,-0.3534,0.2232,5721700,16103402.0,7230353100.0,7230353100.0
2018-04-27,'600169,太原重工,2.83,2.83,2.79,2.81,2.81,0.02,0.7117,0.2247,5761751,16204637.0,7255992650.0,7255992650.0
2018-04-26,'600169,太原重工,2.81,2.85,2.8,2.82,2.83,-0.02,-0.7067,0.2849,7305127,20578171.0,7204713550.0,7204713550.0
2018-04-25,'600169,太原重工,2.83,2.85,2.82,2.84,2.86,-0.03,-1.049,0.2672,6850300,19418829.0,7255992650.0,7255992650.0
2018-04-24,'600169,太原重工,2.86,2.88,2.8,2.81,2.81,0.05,1.7794,0.3117,7992305,22794430.0,7332911300.0,7332911300.0
2018-04-23,'600169,太原重工,2.81,2.83,2.78,2.83,2.83,-0.02,-0.7067,0.2516,6451500,18136575.0,7204713550.0,7204713550.0
2018-04-20,'600169,太原重工,2.83,2.91,2.82,2.91,2.91,-0.08,-2.7491,0.4368,11199200,31977396.0,7255992650.0,7255992650.0
2018-04-19,'600169,太原重工,2.91,2.93,2.9,2.9,2.91,0.0,0.0,0.2283,5852834,17044927.0,7461109050.0,7461109050.0
2018-04-18,'600169,太原重工,2.91,2.93,2.87,2.92,2.91,0.0,0.0,0.3089,7919642,23001855.0,7461109050.0,7461109050.0
2018-04-17,'600169,太原重工,2.91,2.96,2.9,2.93,2.91,0.0,0.0,0.1995,5115473,14975452.0,7461109050.0,7461109050.0
2018-04-16,'600169,太原重工,2.91,2.97,2.89,2.97,2.98,-0.07,-2.349,0.3284,8420032,24638913.0,7461109050.0,7461109050.0
2018-04-13,'600169,太原重工,2.98,2.99,2.96,2.98,2.97,0.01,0.3367,0.1521,3899671,11597772.0,7640585900.0,7640585900.0
2018-04-12,'600169,太原重工,2.97,3.0,2.96,3.0,3.0,-0.03,-1.0,0.2406,6167597,18389397.0,7614946350.0,7614946350.0
2018-04-11,'600169,太原重工,3.0,3.02,2.99,3.01,3.0,0.0,0.0,0.2487,6376147,19124339.0,7691865000.0,7691865000.0
2018-04-10,'600169,太原重工,3.0,3.01,2.95,2.96,2.96,0.04,1.3514,0.315,8077018,24063106.0,7691865000.0,7691865000.0
2018-04-09,'600169,太原重工,2.96,2.97,2.94,2.96,2.97,-0.01,-0.3367,0.24,6154172,18210045.0,7589306800.0,7589306800.0
2018-04-04,'600169,太原重工,2.97,3.0,2.96,2.99,2.97,0.0,0.0,0.2459,6305804,18792754.0,7614946350.0,7614946350.0
2018-04-03,'600169,太原重工,2.97,2.99,2.95,2.98,3.01,-0.04,-1.3289,0.2914,7471387,22186225.0,7614946350.0,7614946350.0
2018-04-02,'600169,太原重工,3.01,3.04,2.99,2.99,3.0,0.01,0.3333,0.302,7742300,23366825.0,7717504550.0,7717504550.0
2018-03-30,'600169,太原重工,3.0,3.02,2.99,3.0,3.0,0.0,0.0,0.2875,7371157,22150673.0,7691865000.0,7691865000.0
2018-03-29,'600169,太原重工,3.0,3.01,2.95,2.96,2.96,0.04,1.3514,0.3023,7751466,23131130.0,7691865000.0,7691865000.0
2018-03-28,'600169,太原重工,2.96,2.96,2.89,2.95,2.98,-0.02,-0.6711,0.3044,7805472,22928645.0,7589306800.0,7589306800.0
2018-03-27,'600169,太原重工,2.98,3.0,2.94,2.96,2.94,0.04,1.3605,0.2894,7420351,22059434.0,7640585900.0,7640585900.0
2018-03-26,'600169,太原重工,2.94,2.94,2.82,2.89,2.9,0.04,1.3793,0.3836,9834994,28371878.0,7538027700.0,7538027700.0
2018-03-23,'600169,太原重工,2.9,3.06,2.85,3.05,3.09,-0.19,-6.1489,0.8429,21610990,63926855.0,7435469500.0,7435469500.0
2018-03-22,'600169,太原重工,3.09,3.09,3.05,3.06,3.06,0.03,0.9804,0.2975,7627734,23404524.0,7922620950.0,7922620950.0
2018-03-21,'600169,太原重工,3.06,3.11,3.06,3.07,3.07,-0.01,-0.3257,0.3021,7746616,23913508.0,7845702300.0,7845702300.0
2018-03-20,'600169,太原重工,3.07,3.08,3.04,3.04,3.05,0.02,0.6557,0.2011,5156182,15789211.0,7871341850.0,7871341850.0
2018-03-19,'600169,太原重工,3.05,3.1,3.04,3.06,3.07,-0.02,-0.6515,0.3182,8159100,25061766.0,7820062750.0,7820062750.0
2018-03-16,'600169,太原重工,3.07,3.12,3.06,3.08,3.1,-0.03,-0.9677,0.3428,8789197,27102824.0,7871341850.0,7871341850.0
2018-03-15,'600169,太原重工,3.1,3.12,3.06,3.11,3.13,-0.03,-0.9585,0.4705,12063260,37221272.0,7948260500.0,7948260500.0
2018-03-14,'600169,太原重工,3.13,3.19,3.11,3.13,3.15,-0.02,-0.6349,0.658,16871160,53212903.0,8025179150.0,8025179150.0
2018-03-13,'600169,太原重工,3.15,3.18,3.14,3.16,3.17,-0.02,-0.6309,0.3591,9207338,29069437.0,8076458250.0,8076458250.0
2018-03-12,'600169,太原重工,3.17,3.18,3.13,3.13,3.14,0.03,0.9554,0.4831,12385800,39139500.0,8127737350.0,8127737350.0
2018-03-09,'600169,太原重工,3.14,3.15,3.1,3.11,3.12,0.02,0.641,0.4187,10734379,33503065.0,8050818700.0,8050818700.0
2018-03-08,'600169,太原重工,3.12,3.12,3.06,3.08,3.08,0.04,1.2987,0.4111,10539296,32560655.0,7999539600.0,7999539600.0
2018-03-07,'600169,太原重工,3.08,3.12,3.07,3.1,3.09,-0.01,-0.3236,0.3579,9177078,28413070.0,7896981400.0,7896981400.0
2018-03-06,'600169,太原重工,3.09,3.09,3.04,3.07,3.06,0.03,0.9804,0.3748,9609693,29485866.0,7922620950.0,7922620950.0
2018-03-05,'600169,太原重工,3.06,3.09,3.04,3.08,3.07,-0.01,-0.3257,0.2837,7273943,22267952.0,7845702300.0,7845702300.0
2018-03-02,'600169,太原重工,3.07,3.09,3.06,3.07,3.08,-0.01,-0.3247,0.3032,7775130,23911731.0,7871341850.0,7871341850.0
2018-03-01,'600169,太原重工,3.08,3.09,3.05,3.07,3.07,0.01,0.3257,0.441,11307160,34787350.0,7896981400.0,7896981400.0
2018-02-28,'600169,太原重工,3.07,3.11,3.05,3.09,3.11,-0.04,-1.2862,0.4029,10331271,31757891.0,7871341850.0,7871341850.0
2018-02-27,'600169,太原重工,3.11,3.12,3.07,3.11,3.11,0.0,0.0,0.3481,8924250,27655440.0,7973900050.0,7973900050.0
2018-02-26,'600169,太原重工,3.11,3.12,3.06,3.09,3.09,0.02,0.6472,0.3813,9777519,30240706.0,7973900050.0,7973900050.0
2018-02-23,'600169,太原重工,3.09,3.13,3.04,3.08,3.08,0.01,0.3247,0.4647,11915243,36686894.0,7922620950.0,7922620950.0
2018-02-22,'600169,太原重工,3.08,3.09,3.06,3.08,3.05,0.03,0.9836,0.2659,6818643,20949558.0,7896981400.0,7896981400.0
2018-02-14,'600169,太原重工,3.05,3.12,3.03,3.03,3.06,-0.01,-0.3268,0.3775,9680100,29658410.0,7820062750.0,7820062750.0
2018-02-13,'600169,太原重工,3.06,3.1,3.0,3.02,3.01,0.05,1.6611,0.505,12948752,39404656.0,7845702300.0,7845702300.0
2018-02-12,'600169,太原重工,3.01,3.05,2.92,2.94,2.93,0.08,2.7304,0.382,9794551,29384637.0,7717504550.0,7717504550.0
2018-02-09,'600169,太原重工,2.93,2.98,2.88,2.98,3.03,-0.1,-3.3003,0.5305,13601255,39840573.0,7512388150.0,7512388150.0
2018-02-08,'600169,太原重工,3.03,3.04,2.99,3.0,2.99,0.04,1.3378,0.3189,8177555,24712099.0,7768783650.0,7768783650.0
2018-02-07,'600169,太原重工,2.99,3.05,2.93,3.0,2.98,0.01,0.3356,0.4378,11224494,33626651.0,7666225450.0,7666225450.0
2018-02-06,'600169,太原重工,2.98,3.09,2.97,3.07,3.1,-0.12,-3.871,0.619,15871844,48056286.0,7640585900.0,7640585900.0
2018-02-05,'600169,太原重工,3.1,3.13,3.04,3.05,3.14,-0.04,-1.2739,0.2975,7627450,23643243.0,7948260500.0,7948260500.0
2018-02-02,'600169,太原重工,3.14,3.18,3.05,3.18,3.17,-0.03,-0.9464,0.4096,10500955,32795145.0,8050818700.0,8050818700.0
2018-02-01,'600169,太原重工,3.17,3.36,3.16,3.35,3.35,-0.18,-5.3731,0.8581,22000199,70955778.0,8127737350.0,8127737350.0
2018-01-31,'600169,太原重工,3.35,3.43,3.33,3.42,3.43,-0.08,-2.3324,0.6905,17704006,59565365.0,8589249250.0,8589249250.0
2018-01-30,'600169,太原重工,3.43,3.44,3.4,3.43,3.44,-0.01,-0.2907,0.2941,7541541,25764748.0,8794365650.0,8794365650.0
2018-01-29,'600169,太原重工,3.44,3.49,3.43,3.45,3.45,-0.01,-0.2899,0.4103,10520367,36375048.0,8820005200.0,8820005200.0
2018-01-26,'600169,太原重工,3.45,3.47,3.44,3.45,3.45,0.0,0.0,0.2574,6598546,22792110.0,8845644750.0,8845644750.0
2018-01-25,'600169,太原重工,3.45,3.48,3.43,3.44,3.44,0.01,0.2907,0.4588,11763197,40715089.0,8845644750.0,8845644750.0
2018-01-24,'600169,太原重工,3.44,3.45,3.42,3.45,3.45,-0.01,-0.2899,0.4616,11834256,40637102.0,8820005200.0,8820005200.0
2018-01-23,'600169,太原重工,3.45,3.45,3.41,3.43,3.44,0.01,0.2907,0.3339,8562220,29353309.0,8845644750.0,8845644750.0
2018-01-22,'600169,太原重工,3.44,3.44,3.41,3.42,3.43,0.01,0.2915,0.339,8690717,29787779.0,8820005200.0,8820005200.0
2018-01-19,'600169,太原重工,3.43,3.48,3.41,3.46,3.47,-0.04,-1.1527,0.4284,10984348,37792204.0,8794365650.0,8794365650.0
2018-01-18,'600169,太原重工,3.47,3.49,3.44,3.46,3.46,0.01,0.289,0.3373,8647606,29986657.0,8896923850.0,8896923850.0
2018-01-17,'600169,太原重工,3.46,3.48,3.42,3.42,3.42,0.04,1.1696,0.3343,8572486,29510535.0,8871284300.0,8871284300.0
2018-01-16,'600169,太原重工,3.42,3.44,3.4,3.4,3.42,0.0,0.0,0.2215,5678305,19445923.0,8768726100.0,8768726100.0
2018-01-15,'600169,太原重工,3.42,3.5,3.41,3.49,3.51,-0.09,-2.5641,0.4782,12261163,42208087.0,8768726100.0,8768726100.0
2018-01-12,'600169,太原重工,3.51,3.62,3.43,3.45,3.45,0.06,1.7391,0.6282,16107778,56585577.0,8999482050.0,8999482050.0
2018-01-11,'600169,太原重工,3.45,3.46,3.41,3.46,3.47,-0.02,-0.5764,0.3467,8889397,30546106.0,8845644750.0,8845644750.0
2018-01-10,'600169,太原重工,3.47,3.5,3.44,3.47,3.47,0.0,0.0,0.3609,9253793,32155956.0,8896923850.0,8896923850.0
2018-01-09,'600169,太原重工,3.47,3.5,3.46,3.5,3.5,-0.03,-0.8571,0.3616,9270925,32228754.0,8896923850.0,8896923850.0
2018-01-08,'600169,太原重工,3.5,3.53,3.47,3.51,3.53,-0.03,-0.8499,0.4567,11709373,40915368.0,8973842500.0,8973842500.0
2018-01-05,'600169,太原重工,3.53,3.54,3.49,3.52,3.51,0.02,0.5698,0.3556,9117286,32075554.0,9050761150.0,9050761150.0
2018-01-04,'600169,太原重工,3.51,3.53,3.5,3.51,3.53,-0.02,-0.5666,0.3459,8869059,31141770.0,8999482050.0,8999482050.0
2018-01-03,'600169,太原重工,3.53,3.54,3.47,3.5,3.5,0.03,0.8571,0.4937,12658704,44349753.0,9050761150.0,9050761150.0
2018-01-02,'600169,太原重工,3.5,3.55,3.47,3.48,3.46,0.04,1.1561,0.5205,13346483,46859784.0,8973842500.0,8973842500.0
2017-12-29,'600169,太原重工,3.46,3.47,3.44,3.45,3.45,0.01,0.2899,0.2223,5699900,19706162.0,8871284300.0,8871284300.0
2017-12-28,'600169,太原重工,3.45,3.47,3.39,3.43,3.42,0.03,0.8772,0.3444,8830449,30359020.0,8845644750.0,8845644750.0
2017-12-27,'600169,太原重工,3.42,3.48,3.41,3.44,3.46,-0.04,-1.1561,0.3027,7760520,26679332.0,8768726100.0,8768726100.0
2017-12-26,'600169,太原重工,3.46,3.5,3.34,3.35,3.35,0.11,3.2836,0.5489,14072977,48176308.0,8871284300.0,8871284300.0
2017-12-25,'600169,太原重工,3.35,3.41,3.34,3.4,3.41,-0.06,-1.7595,0.3633,9315382,31330025.0,8589249250.0,8589249250.0
2017-12-22,'600169,太原重工,3.41,3.43,3.38,3.38,3.41,0.0,0.0,0.1985,5089212,17368852.0,8743086550.0,8743086550.0
2017-12-21,'600169,太原重工,3.41,3.45,3.34,3.45,3.45,-0.04,-1.1594,0.4631,11224134,38071789.0,8743086550.0,8265686550.0
2017-12-20,'600169,太原重工,3.45,3.5,3.44,3.48,3.49,-0.04,-1.1461,0.357,8653100,29993816.0,8845644750.0,8362644750.0
2017-12-19,'600169,太原重工,3.49,3.51,3.45,3.48,3.47,0.02,0.5764,0.2828,6855230,23883145.0,8948202950.0,8459602950.0
2017-12-18,'600169,太原重工,3.47,3.51,3.47,3.49,3.5,-0.03,-0.8571,0.311,7538081,26325310.0,8896923850.0,8411123850.0
2017-12-15,'600169,太原重工,3.5,3.52,3.47,3.51,3.51,-0.01,-0.2849,0.2584,6263701,21932382.0,8973842500.0,8483842500.0
2017-12-14,'600169,太原重工,3.51,3.54,3.49,3.5,3.5,0.01,0.2857,0.2713,6577169,23110538.0,8999482050.0,8508082050.0
2017-12-13,'600169,太原重工,3.5,3.51,3.49,3.5,3.5,0.0,0.0,0.1776,4306081,15071646.0,8973842500.0,8483842500.0
2017-12-12,'600169,太原重工,3.5,3.55,3.48,3.55,3.55,-0.05,-1.4085,0.2915,7066300,24771992.0,8973842500.0,8483842500.0
2017-12-11,'600169,太原重工,3.55,3.57,3.51,3.53,3.53,0.02,0.5666,0.3833,9289900,32941338.0,9102040250.0,8605040250.0
2017-12-08,'600169,太原重工,3.53,3.57,3.52,3.53,3.54,-0.01,-0.2825,0.2629,6372107,22598096.0,9050761150.0,8556561150.0
2017-12-07,'600169,太原重工,3.54,3.58,3.49,3.49,3.5,0.04,1.1429,0.3853,9339718,32926220.0,9076400700.0,8580800700.0
2017-12-06,'600169,太原重工,3.5,3.52,3.46,3.49,3.48,0.02,0.5747,0.316,7660450,26737164.0,8973842500.0,8483842500.0
2017-12-05,'600169,太原重工,3.48,3.53,3.46,3.5,3.5,-0.02,-0.5714,0.3205,7769403,27112502.0,8922563400.0,8435363400.0
2017-12-04,'600169,太原重工,3.5,3.65,3.48,3.59,3.58,-0.08,-2.2346,0.6452,15638500,55804825.0,8973842500.0,8483842500.0
2017-12-01,'600169,太原重工,3.58,3.59,3.53,3.53,3.55,0.03,0.8451,0.2447,5932300,21106022.0,9178958900.0,8677758900.0
2017-11-30,'600169,太原重工,3.55,3.57,3.5,3.51,3.51,0.04,1.1396,0.5332,12924369,45823975.0,9102040250.0,8605040250.0
2017-11-29,'600169,太原重工,3.51,3.53,3.46,3.5,3.49,0.02,0.5731,0.4434,10747424,37541164.0,8999482050.0,8508082050.0
2017-11-28,'600169,太原重工,3.49,3.51,3.44,3.46,3.47,0.02,0.5764,0.3925,9513609,33193581.0,8948202950.0,8459602950.0
2017-11-27,'600169,太原重工,3.47,3.5,3.45,3.5,3.5,-0.03,-0.8571,0.4598,11146103,38680026.0,8896923850.0,8411123850.0
2017-11-24,'600169,太原重工,3.5,3.53,3.47,3.5,3.51,-0.01,-0.2849,0.4117,9979000,34909137.0,8973842500.0,8483842500.0
2017-11-23,'600169,太原重工,3.51,3.6,3.5,3.6,3.6,-0.09,-2.5,0.6867,16644258,59108729.0,8999482050.0,8508082050.0
2017-11-22,'600169,太原重工,3.6,3.65,3.58,3.6,3.6,0.0,0.0,0.879,21305640,76978504.0,9230238000.0,8726238000.0
2017-11-21,'600169,太原重工,3.6,3.67,3.59,3.63,3.64,-0.04,-1.0989,0.6037,14633263,53008001.0,9230238000.0,8726238000.0
2017-11-20,'600169,太原重工,3.64,3.65,3.56,3.64,3.65,-0.01,-0.274,0.4279,10371203,37411316.0,9332796200.0,8823196200.0
2017-11-17,'600169,太原重工,3.65,3.76,3.63,3.75,3.75,-0.1,-2.6667,0.6491,15734895,57906374.0,9358435750.0,8847435750.0
2017-11-16,'600169,太原重工,3.75,3.78,3.74,3.78,3.75,0.0,0.0,0.3521,8534776,32058084.0,9614831250.0,9089831250.0
2017-11-15,'600169,太原重工,3.75,3.8,3.75,3.77,3.76,-0.01,-0.266,0.3623,8783165,33111900.0,9614831250.0,9089831250.0
2017-11-14,'600169,太原重工,3.76,3.82,3.75,3.81,3.81,-0.05,-1.3123,0.5161,12510250,47264659.0,9640470800.0,9114070800.0
2017-11-13,'600169,太原重工,3.81,3.85,3.8,3.84,3.83,-0.02,-0.5222,0.4499,10904597,41628019.0,9768668550.0,9235268550.0
2017-11-10,'600169,太原重工,3.83,3.88,3.81,3.87,3.88,-0.05,-1.2887,0.6516,15795486,60739526.0,9819947650.0,9283747650.0
2017-11-09,'600169,太原重工,3.88,3.89,3.85,3.87,3.87,0.01,0.2584,0.4251,10304340,39870267.0,9948145400.0,9404945400.0
2017-11-08,'600169,太原重工,3.87,3.91,3.83,3.85,3.86,0.01,0.2591,0.4842,11736141,45476242.0,9922505850.0,9380705850.0
2017-11-07,'600169,太原重工,3.86,3.86,3.8,3.8,3.8,0.06,1.5789,0.6684,16201811,62191276.0,9896866300.0,9356466300.0
2017-11-06,'600169,太原重工,3.8,3.82,3.75,3.8,3.81,-0.01,-0.2625,0.4807,11651292,44074372.0,9743029000.0,9211029000.0
2017-11-03,'600169,太原重工,3.81,3.85,3.76,3.85,3.85,-0.04,-1.039,0.8943,21678345,82283866.0,9768668550.0,9235268550.0
2017-11-02,'600169,太原重工,3.85,3.99,3.84,3.98,3.99,-0.14,-3.5088,1.0177,24669178,96358634.0,9871226750.0,9332226750.0
2017-11-01,'600169,太原重工,3.99,4.01,3.94,3.97,3.98,0.01,0.2513,1.0362,25116274,99972377.0,10230180450.0,9671580450.0
2017-10-31,'600169,太原重工,3.98,4.02,3.91,3.92,3.96,0.02,0.5051,1.0273,24901541,98712050.0,10204540900.0,9647340900.0
2017-10-30,'600169,太原重工,3.96,4.1,3.9,3.95,3.94,0.02,0.5076,2.0366,49365338,197133005.0,10153261800.0,9598861800.0
2017-10-27,'600169,太原重工,3.94,4.04,3.9,4.02,4.1,-0.16,-3.9024,2.1853,52971271,210336277.0,10101982700.0,9550382700.0
2017-10-26,'600169,太原重工,4.1,4.17,3.78,3.79,3.79,0.31,8.1794,3.9305,95274240,385924316.0,10512215500.0,9938215500.0
2017-10-25,'600169,太原重工,3.79,3.82,3.77,3.78,3.79,0.0,0.0,0.3263,7908347,29985807.0,9717389450.0,9186789450.0
2017-10-24,'600169,太原重工,3.79,3.79,3.73,3.77,3.77,0.02,0.5305,0.3253,7884900,29643189.0,9717389450.0,9186789450.0
2017-10-23,'600169,太原重工,3.77,3.8,3.77,3.78,3.78,-0.01,-0.2646,0.2561,6207400,23453598.0,9666110350.0,9138310350.0
2017-10-20,'600169,太原重工,3.78,3.78,3.71,3.74,3.74,0.04,1.0695,0.3207,7773372,29151174.0,9691749900.0,9162549900.0
2017-10-19,'600169,太原重工,3.74,3.87,3.69,3.85,3.87,-0.13,-3.3592,0.7488,18150433,68689957.0,9589191700.0,9065591700.0
2017-10-18,'600169,太原重工,3.87,3.9,3.85,3.87,3.88,-0.01,-0.2577,0.3508,8503186,32962077.0,9922505850.0,9380705850.0
2017-10-17,'600169,太原重工,3.88,3.92,3.86,3.91,3.9,-0.02,-0.5128,0.3979,9645367,37441587.0,9948145400.0,9404945400.0
2017-10-16,'600169,太原重工,3.9,3.98,3.89,3.95,3.96,-0.06,-1.5152,0.5543,13436705,52770431.0,9999424500.0,9453424500.0
2017-10-13,'600169,太原重工,3.96,3.96,3.93,3.94,3.95,0.01,0.2532,0.3709,8991302,35438257.0,10153261800.0,9598861800.0
2017-10-12,'600169,太原重工,3.95,3.97,3.93,3.97,3.97,-0.02,-0.5038,0.2844,6892868,27225443.0,10127622250.0,9574622250.0
2017-10-11,'600169,太原重工,3.97,3.99,3.96,3.99,3.99,-0.02,-0.5013,0.3115,7550296,30003160.0,10178901350.0,9623101350.0
2017-10-10,'600169,太原重工,3.99,3.99,3.93,3.94,3.95,0.04,1.0127,0.513,12434780,49289373.0,10230180450.0,9671580450.0
2017-10-09,'600169,太原重工,3.95,3.96,3.93,3.95,3.9,0.05,1.2821,0.5141,12460400,49164969.0,10127622250.0,9574622250.0
2017-09-29,'600169,太原重工,3.9,3.91,3.88,3.89,3.88,0.02,0.5155,0.3507,8501131,33137729.0,9999424500.0,9453424500.0
2017-09-28,'600169,太原重工,3.88,3.95,3.87,3.95,3.95,-0.07,-1.7722,0.6797,16474630,64284170.0,9948145400.0,9404945400.0
2017-09-27,'600169,太原重工,3.95,3.97,3.91,3.94,3.93,0.02,0.5089,0.4367,10586303,41619448.0,10127622250.0,9574622250.0
2017-09-26,'600169,太原重工,3.93,3.97,3.91,3.95,3.96,-0.03,-0.7576,0.4597,11143150,43883100.0,10076343150.0,9526143150.0
2017-09-25,'600169,太原重工,3.96,4.01,3.95,4.01,4.0,-0.04,-1.0,0.3722,9021560,35790762.0,10153261800.0,9598861800.0
2017-09-22,'600169,太原重工,4.0,4.05,3.98,4.04,4.04,-0.04,-0.9901,0.4809,11657902,46595521.0,10255820000.0,9695820000.0
2017-09-21,'600169,太原重工,4.04,4.1,4.04,4.06,4.06,-0.02,-0.4926,0.7232,17531008,71479365.0,10358378200.0,9792778200.0
2017-09-20,'600169,太原重工,4.06,4.06,3.96,4.02,4.02,0.04,0.995,0.6176,14971313,60129325.0,10409657300.0,9841257300.0
2017-09-19,'600169,太原重工,4.02,4.06,4.0,4.05,4.05,-0.03,-0.7407,0.5886,14266739,57512787.0,10307099100.0,9744299100.0
2017-09-18,'600169,太原重工,4.05,4.08,4.03,4.03,4.05,0.0,0.0,0.4114,9971500,40420728.0,10384017750.0,9817017750.0
2017-09-15,'600169,太原重工,4.05,4.09,4.03,4.09,4.08,-0.03,-0.7353,0.5017,12161446,49207919.0,10384017750.0,9817017750.0
2017-09-14,'600169,太原重工,4.08,4.14,4.06,4.11,4.12,-0.04,-0.9709,0.6014,14578648,59777612.0,10460936400.0,9889736400.0
