日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002192,融捷股份,39.79,40.11,38.7,39.43,38.58,1.21,3.1363,4.733,9015990,357532226.89,10331680527.4,7579666493.76
2017-09-25,'002192,融捷股份,38.58,40.69,38.52,40.5,40.28,-1.7,-4.2205,4.8452,9229616,366535878.93,10017497731.7,7349171483.52
2017-09-22,'002192,融捷股份,40.28,41.15,39.93,40.52,40.1,0.18,0.4489,4.3492,8284786,335553514.6,10458911576.8,7673007448.32
2017-09-21,'002192,融捷股份,40.1,43.86,39.71,43.77,43.92,-3.82,-8.6976,9.7696,18610281,770922403.68,10412173640.3,7638718934.4
2017-09-20,'002192,融捷股份,43.92,44.25,42.69,43.19,43.45,0.47,1.0817,7.5872,14452921,628715234.44,11404056515.8,8366397396.48
2017-09-19,'002192,融捷股份,43.45,43.85,42.45,43.51,43.25,0.2,0.4624,7.0496,13428858,580356367.08,11282018570.4,8276866276.8
2017-09-18,'002192,融捷股份,43.25,45.11,42.38,44.11,44.58,-1.33,-2.9834,10.3368,19690834,852145175.07,11230087529.8,8238767928.0
2017-09-15,'002192,融捷股份,44.58,47.44,44.0,47.25,47.28,-2.7,-5.7107,9.555,18201558,828809571.29,11575428949.7,8492121947.52
2017-09-14,'002192,融捷股份,47.28,48.72,46.02,47.3,45.72,1.56,3.4121,11.7806,22441138,1058036376.48,12276497997.8,9006449656.32
2017-09-13,'002192,融捷股份,45.72,45.72,41.09,41.09,41.56,4.16,10.0096,12.0844,23019719,1014340014.36,11871435881.2,8709282535.68
2017-09-12,'002192,融捷股份,41.56,46.18,38.88,41.4,41.98,-0.42,-1.0005,12.3436,23513481,1012773611.46,10791270236.7,7916836880.64
2017-09-11,'002192,融捷股份,41.98,42.65,40.2,42.01,40.07,1.91,4.7667,9.1347,17400802,727426465.49,10900325421.9,7996843413.12
2017-09-08,'002192,融捷股份,40.07,42.35,39.71,39.71,38.5,1.57,4.0779,8.1958,15612370,644178728.53,10404383984.2,7633004182.08
2017-09-07,'002192,融捷股份,38.5,39.2,34.57,35.5,35.9,2.6,7.2423,7.297,13900181,512595992.89,9996725315.5,7333932144.0
2017-09-06,'002192,融捷股份,35.9,37.5,34.26,34.98,35.0,0.9,2.5714,6.9813,13298731,477979537.62,9321621787.7,6838653609.6
2017-09-05,'002192,融捷股份,35.0,35.85,33.81,34.67,35.0,0.0,0.0,5.1056,9725722,338452964.85,9087932105.0,6667211040.0
2017-09-04,'002192,融捷股份,35.0,35.33,31.9,32.8,33.88,1.12,3.3058,9.4244,17952628,614605107.67,9087932105.0,6667211040.0
2017-09-01,'002192,融捷股份,33.88,33.98,32.61,33.49,32.67,1.21,3.7037,8.0012,15241593,507949115.31,8797118277.64,6453860286.72
2017-08-31,'002192,融捷股份,32.67,32.67,29.51,29.51,29.7,2.97,10.0,6.4297,12247975,390437611.13,8482935482.01,6223365276.48
2017-08-30,'002192,融捷股份,29.7,30.15,29.32,29.39,29.62,0.08,0.2701,1.6283,3101780,92191124.4,7711759529.1,5657604796.8
2017-08-29,'002192,融捷股份,29.62,30.1,29.15,30.1,30.15,-0.53,-1.7579,2.7547,5247450,155296920.5,7690987112.86,5642365457.28
2017-08-28,'002192,融捷股份,30.15,30.66,29.62,29.62,29.63,0.52,1.755,2.2701,4324376,130489710.55,7828604370.45,5743326081.6
2017-08-25,'002192,融捷股份,29.63,29.95,29.04,29.32,29.27,0.36,1.2299,1.3477,2567348,75898814.56,7693583664.89,5644270374.72
2017-08-24,'002192,融捷股份,29.27,30.0,29.21,29.86,29.68,-0.41,-1.3814,1.3349,2542966,74968358.22,7600107791.81,5575693346.88
2017-08-23,'002192,融捷股份,29.68,30.39,29.52,30.0,30.11,-0.43,-1.4281,2.187,4166100,124722104.96,7706566425.04,5653794961.92
2017-08-22,'002192,融捷股份,30.11,30.8,29.0,29.22,29.24,0.87,2.9754,3.7163,7079225,212478167.98,7818218162.33,5735706411.84
2017-08-21,'002192,融捷股份,29.24,29.43,28.31,28.85,28.56,0.68,2.381,2.516,4792779,138982585.99,7592318135.72,5569978594.56
2017-08-18,'002192,融捷股份,28.56,29.65,28.11,29.46,29.88,-1.32,-4.4177,4.2083,8016436,231102113.67,7415752597.68,5440444208.64
2017-08-17,'002192,融捷股份,29.88,30.03,29.17,29.52,29.3,0.58,1.9795,3.0936,5893029,174715953.24,7758497465.64,5691893310.72
2017-08-16,'002192,融捷股份,29.3,31.05,28.88,30.7,30.89,-1.59,-5.1473,4.0737,7760039,229240347.32,7607897447.9,5581408099.2
2017-08-15,'002192,融捷股份,30.89,32.15,30.68,31.86,31.87,-0.98,-3.075,4.6366,8832407,276311787.02,8020749220.67,5884289972.16
2017-08-14,'002192,融捷股份,31.87,31.98,29.8,30.09,30.07,1.8,5.986,4.0906,7792333,241285734.98,8275211319.61,6070971881.28
2017-08-11,'002192,融捷股份,30.07,31.94,29.83,31.2,31.26,-1.19,-3.8068,4.6349,8829053,273459791.56,7807831954.21,5728086742.08
2017-08-10,'002192,融捷股份,31.26,31.97,31.1,31.3,31.46,-0.2,-0.6357,3.5876,6834090,214928603.35,8116821645.78,5954771917.44
2017-08-09,'002192,融捷股份,31.46,31.66,30.01,30.8,31.1,0.36,1.1576,3.6833,7016339,219028294.99,8168752686.38,5992870266.24
2017-08-08,'002192,融捷股份,31.1,32.5,30.9,31.08,31.26,-0.16,-0.5118,4.7963,9136464,289124597.48,8075276813.3,5924293238.4
2017-08-07,'002192,融捷股份,31.26,32.18,30.77,31.91,31.4,-0.14,-0.4459,4.4265,8432183,266357077.68,8116821645.78,5954771917.44
2017-08-04,'002192,融捷股份,31.4,33.68,31.2,33.25,33.37,-1.97,-5.9035,6.2743,11951948,387697039.37,8153173374.2,5981440761.6
2017-08-03,'002192,融捷股份,33.37,33.77,32.7,33.25,33.9,-0.53,-1.5634,6.8282,13007230,432840473.96,8664694124.11,6356709497.28
2017-08-02,'002192,融捷股份,33.9,34.22,32.2,33.0,31.19,2.71,8.6887,10.2546,19534166,650753207.41,8802311381.7,6457670121.6
2017-08-01,'002192,融捷股份,31.19,31.19,28.4,28.41,28.35,2.84,10.0176,8.9473,17043955,518136272.6,8098645781.57,5941437495.36
2017-07-31,'002192,融捷股份,28.35,29.17,27.05,27.25,27.52,0.83,3.016,4.7574,9062430,256124998.36,7361225005.05,5400440942.4
2017-07-28,'002192,融捷股份,27.52,27.6,26.81,26.99,27.05,0.47,1.7375,4.6882,8930705,244259294.62,7145711186.56,5242332794.88
2017-07-27,'002192,融捷股份,27.05,28.14,26.8,27.89,28.44,-1.39,-4.8875,3.7727,7186716,196468005.44,7023673241.15,5152801675.2
2017-07-26,'002192,融捷股份,28.44,28.5,26.37,27.05,27.68,0.76,2.7457,7.2711,13850847,377037415.53,7384593973.32,5417585199.36
2017-07-25,'002192,融捷股份,27.68,29.5,27.68,29.3,30.75,-3.07,-9.9837,6.0741,11570719,329110861.81,7187256019.04,5272811473.92
2017-07-24,'002192,融捷股份,0.0,0.0,0.0,0.0,30.75,None,None,0.0,0,0.0,7984397492.25,5857621128.0
2017-07-21,'002192,融捷股份,0.0,0.0,0.0,0.0,30.75,None,None,0.0,0,0.0,7984397492.25,5857621128.0
2017-07-20,'002192,融捷股份,0.0,0.0,0.0,0.0,30.75,None,None,0.0,0,0.0,7984397492.25,5857621128.0
2017-07-19,'002192,融捷股份,0.0,0.0,0.0,0.0,30.75,None,None,0.0,0,0.0,7984397492.25,5857621128.0
2017-07-18,'002192,融捷股份,0.0,0.0,0.0,0.0,30.75,None,None,0.0,0,0.0,7984397492.25,5857621128.0
2017-07-17,'002192,融捷股份,0.0,0.0,0.0,0.0,30.75,None,None,0.0,0,0.0,7984397492.25,5857621128.0
2017-07-14,'002192,融捷股份,0.0,0.0,0.0,0.0,30.75,None,None,0.0,0,0.0,7984397492.25,5857621128.0
2017-07-13,'002192,融捷股份,0.0,0.0,0.0,0.0,30.75,None,None,0.0,0,0.0,7984397492.25,5857621128.0
2017-07-12,'002192,融捷股份,0.0,0.0,0.0,0.0,30.75,None,None,0.0,0,0.0,7984397492.25,5857621128.0
2017-07-11,'002192,融捷股份,0.0,0.0,0.0,0.0,30.75,None,None,0.0,0,0.0,7984397492.25,5857621128.0
2017-07-10,'002192,融捷股份,30.75,31.19,29.51,29.51,29.69,1.06,3.5702,6.5791,12532724,382599374.82,7984397492.25,5857621128.0
2017-07-07,'002192,融捷股份,29.69,30.93,27.63,28.25,28.17,1.52,5.3958,7.458,14206917,415253932.21,7709162977.07,5655699879.36
2017-07-06,'002192,融捷股份,28.17,29.6,27.88,27.88,27.75,0.42,1.5135,6.2123,11833855,340660142.61,7314487068.51,5366152428.48
2017-07-05,'002192,融捷股份,27.75,28.11,27.17,27.5,27.5,0.25,0.9091,3.6021,6861675,190467294.58,7205431883.25,5286145896.0
2017-07-04,'002192,融捷股份,27.5,28.1,27.01,27.39,27.49,0.01,0.0364,3.1182,5939826,164113336.5,7140518082.5,5238522960.0
2017-07-03,'002192,融捷股份,27.49,27.9,25.88,25.88,25.68,1.81,7.0483,5.3842,10256471,279895139.91,7137921530.47,5236618042.56
2017-06-30,'002192,融捷股份,25.68,25.88,25.03,25.36,25.25,0.43,1.703,1.6091,3065201,78281934.94,6667945613.04,4891827985.92
2017-06-29,'002192,融捷股份,25.25,25.75,25.25,25.4,25.5,-0.25,-0.9804,1.4551,2771801,70560275.01,6556293875.75,4809916536.0
2017-06-28,'002192,融捷股份,25.5,25.94,25.22,25.8,25.85,-0.35,-1.354,1.7761,3383303,86347847.04,6621207676.5,4857539472.0
2017-06-27,'002192,融捷股份,25.85,26.06,24.92,25.09,25.08,0.77,3.0702,3.4377,6548527,168247575.29,6712086997.55,4924211582.4
2017-06-26,'002192,融捷股份,25.08,25.22,24.18,24.76,24.74,0.34,1.3743,2.1273,4052353,100298723.72,6512152491.24,4777532939.52
2017-06-23,'002192,融捷股份,24.74,24.87,23.88,24.6,24.51,0.23,0.9384,1.9151,3648021,88929723.52,6423869722.22,4712765746.56
2017-06-22,'002192,融捷股份,24.51,25.58,24.31,24.91,24.91,-0.4,-1.6058,2.8651,5457832,137346487.02,6364149025.53,4668952645.44
2017-06-21,'002192,融捷股份,24.91,25.2,24.55,25.16,25.3,-0.39,-1.5415,2.4099,4590728,114193479.19,6468011106.73,4745149343.04
2017-06-20,'002192,融捷股份,25.3,25.99,24.58,24.71,24.58,0.72,2.9292,4.5386,8645610,218359692.17,6569276635.9,4819441123.2
2017-06-19,'002192,融捷股份,24.58,25.14,24.32,24.75,24.9,-0.32,-1.2851,1.5883,3025513,74676600.32,6382324889.74,4682287067.52
2017-06-16,'002192,融捷股份,24.9,25.25,24.38,24.53,24.53,0.37,1.5084,1.611,3068809,76191993.24,6465414554.7,4743244425.6
2017-06-15,'002192,融捷股份,24.53,24.69,24.26,24.36,24.52,0.01,0.0408,1.3653,2600756,63676802.32,6369342129.59,4672762480.32
2017-06-14,'002192,融捷股份,24.52,25.45,24.48,24.8,24.86,-0.34,-1.3677,2.1298,4057093,101119992.35,6366745577.56,4670857562.88
2017-06-13,'002192,融捷股份,24.86,25.43,24.1,24.15,24.2,0.66,2.7273,2.7734,5283177,131494122.97,6455028346.58,4735624755.84
2017-06-12,'002192,融捷股份,24.2,25.2,23.88,24.28,24.13,0.07,0.2901,3.1729,6044083,148801915.25,6283655912.6,4609900204.8
2017-06-09,'002192,融捷股份,24.13,24.5,22.8,23.21,23.21,0.92,3.9638,2.2435,4273692,101142317.54,6265480048.39,4596565782.72
2017-06-08,'002192,融捷股份,23.21,23.5,22.8,22.8,22.79,0.42,1.8429,2.0742,3951211,91644873.37,6026597261.63,4421313378.24
2017-06-07,'002192,融捷股份,22.79,22.88,21.98,21.98,22.24,0.55,2.473,1.6144,3075325,69516425.51,5917542076.37,4341306845.76
2017-06-06,'002192,融捷股份,22.24,22.91,21.8,22.45,22.51,-0.27,-1.1995,1.3129,2501025,55831512.32,5774731714.72,4236536386.56
2017-06-05,'002192,融捷股份,22.51,22.92,22.21,22.22,22.07,0.44,1.9937,1.1863,2259751,51010570.95,5844838619.53,4287969157.44
2017-06-02,'002192,融捷股份,22.07,22.08,21.3,22.01,21.88,0.19,0.8684,1.2326,2347922,50837357.79,5730590330.21,4204152790.08
2017-06-01,'002192,融捷股份,21.88,22.6,21.85,22.6,22.5,-0.62,-2.7556,1.6783,3196993,71064604.54,5681255841.64,4167959358.72
2017-05-31,'002192,融捷股份,22.5,23.52,22.5,22.9,22.6,-0.1,-0.4425,1.1908,2268400,51926079.5,5842242067.5,4286064240.0
2017-05-26,'002192,融捷股份,22.6,23.06,22.56,22.67,22.67,-0.07,-0.3088,1.1797,2247300,51207489.47,5868207587.8,4305113414.4
2017-05-25,'002192,融捷股份,22.67,22.87,21.9,22.7,22.64,0.03,0.1325,1.4,2666903,59891725.01,5886383452.01,4318447836.48
2017-05-24,'002192,融捷股份,22.64,23.18,21.8,22.2,22.4,0.24,1.0714,1.6155,3077381,69298944.91,5878593795.92,4312733084.16
2017-05-23,'002192,融捷股份,22.4,24.34,22.38,24.15,24.15,-1.75,-7.2464,2.9602,5638904,130935380.46,5816276547.2,4267015065.6
2017-05-22,'002192,融捷股份,24.15,24.74,24.01,24.32,24.73,-0.58,-2.3453,1.4294,2722879,66379982.1,6270673152.45,4600375617.6
2017-05-19,'002192,融捷股份,24.73,25.47,24.37,24.5,24.63,0.1,0.406,2.0985,3997400,99298206.1,6421273170.19,4710860829.12
2017-05-18,'002192,融捷股份,24.63,25.33,24.4,25.03,25.46,-0.83,-3.26,1.8614,3545768,87922948.32,6395307649.89,4691811654.72
2017-05-17,'002192,融捷股份,25.46,25.9,25.4,25.9,25.95,-0.49,-1.8882,2.2221,4232910,108201897.58,6610821468.38,4849919802.24
2017-05-16,'002192,融捷股份,25.95,26.15,24.2,25.19,25.31,0.64,2.5286,3.0985,5902386,149918220.32,6738052517.85,4943260756.8
2017-05-15,'002192,融捷股份,25.31,25.67,23.97,24.24,24.15,1.16,4.8033,3.0768,5861032,147096131.91,6571873187.93,4821346040.64
2017-05-12,'002192,融捷股份,24.15,24.4,23.5,24.2,24.06,0.09,0.3741,1.7459,3325751,79441258.88,6270673152.45,4600375617.6
2017-05-11,'002192,融捷股份,24.06,24.1,22.81,23.36,23.72,0.34,1.4334,1.744,3322222,78418340.6,6247304184.18,4583231360.64
2017-05-10,'002192,融捷股份,23.72,24.47,23.35,23.74,23.88,-0.16,-0.67,1.7686,3368956,80381625.3,6159021415.16,4518464167.68
2017-05-09,'002192,融捷股份,23.88,24.2,22.76,24.05,24.15,-0.27,-1.118,2.6788,5102921,119748544.29,6200566247.64,4548942846.72
2017-05-08,'002192,融捷股份,24.15,25.7,23.99,24.77,24.78,-0.63,-2.5424,2.3128,4405709,109437699.22,6270673152.45,4600375617.6
2017-05-05,'002192,融捷股份,24.78,25.18,24.54,25.18,25.33,-0.55,-2.1713,2.212,4213629,104838461.93,6434255930.34,4720385416.32
2017-05-04,'002192,融捷股份,25.33,25.99,24.84,25.02,25.19,0.14,0.5558,3.4091,6493990,164848714.5,6577066291.99,4825155875.52
2017-05-03,'002192,融捷股份,25.19,25.19,22.73,22.88,22.9,2.29,10.0,5.2041,9913342,244867273.52,6540714563.57,4798487031.36
2017-05-02,'002192,融捷股份,22.9,23.48,22.5,22.5,22.45,0.45,2.0045,1.7124,3262064,75217150.46,5946104148.7,4362260937.6
2017-04-28,'002192,融捷股份,22.45,22.72,21.77,21.88,21.93,0.52,2.3712,2.14,4076614,91503913.24,5829259307.35,4276539652.8
2017-04-27,'002192,融捷股份,21.93,22.35,20.9,22.12,22.11,-0.18,-0.8141,2.7285,5197478,111879582.09,5694238601.79,4177483945.92
2017-04-26,'002192,融捷股份,22.11,22.65,21.09,21.26,21.19,0.92,4.3417,2.5521,4861494,107402677.22,5740976538.33,4211772459.84
2017-04-25,'002192,融捷股份,21.19,21.5,21.08,21.35,21.22,-0.03,-0.1414,1.6267,3098650,65884399.78,5502093751.57,4036520055.36
2017-04-24,'002192,融捷股份,21.22,21.85,21.0,21.74,21.99,-0.77,-3.5016,2.1535,4102214,87779702.46,5509883407.66,4042234807.68
2017-04-21,'002192,融捷股份,21.99,23.73,21.5,23.31,23.3,-1.31,-5.6223,2.4983,4759130,107579574.71,5709817913.97,4188913450.56
2017-04-20,'002192,融捷股份,23.3,23.86,23.01,23.7,23.46,-0.16,-0.682,1.6422,3128314,73025224.01,6049966229.9,4438457635.2
2017-04-19,'002192,融捷股份,23.46,25.14,22.88,25.08,25.08,-1.62,-6.4593,3.5193,6703974,158891093.0,6091511062.38,4468936314.24
2017-04-18,'002192,融捷股份,25.08,26.2,24.91,26.15,25.99,-0.91,-3.5013,1.6748,3190300,81676752.53,6512152491.24,4777532939.52
2017-04-17,'002192,融捷股份,25.99,26.94,25.6,25.9,26.14,-0.15,-0.5738,1.9426,3700522,96956782.04,6748438725.97,4950880426.56
2017-04-14,'002192,融捷股份,26.14,27.2,26.03,26.9,26.9,-0.76,-2.8253,2.0762,3954916,104300871.35,6787387006.42,4979454188.16
2017-04-13,'002192,融捷股份,26.9,27.63,26.32,27.0,27.32,-0.42,-1.5373,2.9452,5610444,151029374.95,6984724960.7,5124227913.6
2017-04-12,'002192,融捷股份,27.32,27.92,26.88,26.92,27.32,0.0,0.0,2.3661,4507291,123506980.7,7093780145.96,5204234446.08
2017-04-11,'002192,融捷股份,27.32,27.93,26.3,27.0,26.8,0.52,1.9403,2.9572,5633272,152818145.56,7093780145.96,5204234446.08
2017-04-10,'002192,融捷股份,26.8,29.29,26.66,28.71,28.9,-2.1,-7.2664,4.2409,8078650,225474326.15,6958759440.4,5105178739.2
2017-04-07,'002192,融捷股份,28.9,29.44,28.6,28.88,28.76,0.14,0.4868,2.5687,4893232,141731409.31,7504035366.7,5505211401.6
2017-04-06,'002192,融捷股份,28.76,29.55,28.3,28.8,28.9,-0.14,-0.4844,4.3545,8294875,240955838.45,7467683638.28,5478542557.44
2017-04-05,'002192,融捷股份,28.9,29.65,27.75,27.75,27.8,1.1,3.9568,5.7128,10882504,316009129.17,7504035366.7,5505211401.6
2017-03-31,'002192,融捷股份,27.8,28.3,25.6,25.6,25.79,2.01,7.7937,6.2888,11979607,323815701.52,7218414643.4,5295670483.2
2017-03-30,'002192,融捷股份,25.79,27.18,25.28,26.44,26.65,-0.86,-3.227,4.8216,9184814,239135454.35,6696507685.37,4912782077.76
2017-03-29,'002192,融捷股份,26.65,28.95,26.2,28.19,28.21,-1.56,-5.53,4.6372,8833421,247112788.99,6919811159.95,5076604977.6
2017-03-28,'002192,融捷股份,28.21,28.3,26.85,27.36,27.33,0.88,3.2199,3.6362,6926665,193028933.78,7324873276.63,5373772098.24
2017-03-27,'002192,融捷股份,27.33,27.79,26.91,27.0,27.12,0.21,0.7743,2.8405,5410876,148572800.06,7096376697.99,5206139363.52
2017-03-24,'002192,融捷股份,27.12,27.55,26.87,27.55,27.5,-0.38,-1.3818,2.9814,5679403,154180518.24,7041849105.36,5166136097.28
2017-03-23,'002192,融捷股份,27.5,28.44,26.82,28.21,28.42,-0.92,-3.2372,4.3064,8203402,226719601.58,7140518082.5,5238522960.0
2017-03-22,'002192,融捷股份,28.42,28.8,27.91,28.78,28.55,-0.13,-0.4553,3.6288,6912657,195784859.57,7379400869.26,5413775364.48
2017-03-21,'002192,融捷股份,28.55,29.88,28.05,28.95,29.05,-0.5,-1.7212,4.7841,9113243,261393053.2,7413156045.65,5438539291.2
2017-03-20,'002192,融捷股份,29.05,29.92,27.37,27.37,27.33,1.72,6.2935,6.7006,12764086,369793986.72,7542983647.15,5533785163.2
2017-03-17,'002192,融捷股份,27.33,28.63,25.91,26.17,26.03,1.3,4.9942,7.9715,15185018,420436478.32,7096376697.99,5206139363.52
2017-03-16,'002192,融捷股份,26.03,26.22,25.8,25.84,26.01,0.02,0.0769,2.8702,5467407,142124546.24,6758824934.09,4958500096.32
2017-03-15,'002192,融捷股份,26.01,26.09,25.0,25.0,25.0,1.01,4.04,5.3722,10233568,263418847.79,6753631830.03,4954690261.44
2017-03-14,'002192,融捷股份,25.0,25.43,24.94,24.95,25.09,-0.09,-0.3587,2.8215,5374775,135344473.14,6491380075.0,4762293600.0
2017-03-13,'002192,融捷股份,25.09,25.52,24.72,25.1,25.33,-0.24,-0.9475,3.6685,6988149,175796486.98,6514749043.27,4779437856.96
2017-03-10,'002192,融捷股份,25.33,25.89,24.52,24.6,24.71,0.62,2.5091,5.395,10277051,260340101.98,6577066291.99,4825155875.52
2017-03-09,'002192,融捷股份,24.71,25.2,24.55,25.07,25.2,-0.49,-1.9444,3.0027,5719927,142084026.04,6416080066.13,4707050994.24
2017-03-08,'002192,融捷股份,25.2,25.49,24.5,24.5,24.35,0.85,3.4908,4.8711,9279124,232754373.2,6543311115.6,4800391948.8
2017-03-07,'002192,融捷股份,24.35,25.18,24.28,25.01,25.01,-0.66,-2.6389,4.0761,7764648,191091167.3,6322604193.05,4638473966.4
2017-03-06,'002192,融捷股份,25.01,25.69,24.63,24.95,25.26,-0.25,-0.9897,5.6556,10773471,270383041.18,6493976627.03,4764198517.44
2017-03-03,'002192,融捷股份,25.26,25.5,23.81,24.05,24.08,1.18,4.9003,7.6371,14548026,362399258.36,6558890427.78,4811821453.44
2017-03-02,'002192,融捷股份,24.08,24.4,23.5,23.67,23.84,0.24,1.0067,4.4438,8464978,202824097.39,6252497288.24,4587041195.52
2017-03-01,'002192,融捷股份,23.84,24.38,23.38,23.65,23.81,0.03,0.126,4.9092,9351556,222746642.73,6190180039.52,4541323176.96
2017-02-28,'002192,融捷股份,23.81,24.6,22.48,22.5,22.91,0.9,3.9284,6.6148,12600706,298885389.37,6182390383.43,4535608424.64
2017-02-27,'002192,融捷股份,22.91,23.8,22.39,22.5,22.5,0.41,1.8222,5.2336,9969518,230609811.33,5948700700.73,4364165855.04
2017-02-24,'002192,融捷股份,22.5,23.48,22.5,23.48,23.23,-0.73,-3.1425,6.2989,11998961,273976952.71,5842242067.5,4286064240.0
2017-02-23,'002192,融捷股份,23.23,23.23,21.0,21.24,21.12,2.11,9.9905,9.0226,17187359,390732804.87,6031790365.69,4425123213.12
2017-02-22,'002192,融捷股份,21.12,21.8,20.84,21.06,21.07,0.05,0.2373,1.8174,3462031,73274545.55,5483917887.36,4023185633.28
2017-02-21,'002192,融捷股份,21.07,21.1,20.48,20.6,20.58,0.49,2.381,1.4906,2839438,59386151.18,5470935127.21,4013661046.08
2017-02-20,'002192,融捷股份,20.58,20.6,20.0,20.4,20.43,0.15,0.7342,1.2453,2372148,48332367.09,5343704077.74,3920320091.52
2017-02-17,'002192,融捷股份,20.43,21.27,20.39,20.93,21.03,-0.6,-2.8531,1.3593,2589390,53693313.02,5304755797.29,3891746329.92
2017-02-16,'002192,融捷股份,21.03,21.33,20.89,20.89,21.02,0.01,0.0476,0.7804,1486650,31379769.05,5460548919.09,4006041376.32
2017-02-15,'002192,融捷股份,21.02,21.47,20.87,21.21,21.21,-0.19,-0.8958,1.1998,2285553,48242204.28,5457952367.06,4004136458.88
2017-02-14,'002192,融捷股份,21.21,21.75,21.16,21.64,21.64,-0.43,-1.9871,0.9122,1737671,37085568.73,5507286855.63,4040329890.24
2017-02-13,'002192,融捷股份,21.64,21.88,21.53,21.53,21.63,0.01,0.0462,0.7326,1395462,30249743.32,5618938592.92,4122241340.16
2017-02-10,'002192,融捷股份,21.63,21.78,21.44,21.56,21.61,0.02,0.0925,1.0709,2039973,44089241.92,5616342040.89,4120336422.72
2017-02-09,'002192,融捷股份,21.61,22.17,21.33,21.45,21.5,0.11,0.5116,1.2026,2290874,49663310.89,5611148936.83,4116526587.84
2017-02-08,'002192,融捷股份,21.5,21.57,21.06,21.28,21.49,0.01,0.0465,0.9501,1809776,38540606.05,5582586864.5,4095572496.0
2017-02-07,'002192,融捷股份,21.49,21.86,21.22,21.58,21.51,-0.02,-0.093,1.1411,2173707,46819626.1,5579990312.47,4093667578.56
2017-02-06,'002192,融捷股份,21.51,21.77,21.18,21.18,21.17,0.34,1.606,0.8957,1706263,36716732.23,5585183416.53,4097477413.44
2017-02-03,'002192,融捷股份,21.17,21.38,21.01,21.25,21.14,0.03,0.1419,0.5658,1077737,22892522.95,5496900647.51,4032710220.48
2017-01-26,'002192,融捷股份,21.14,21.19,20.94,21.15,21.01,0.13,0.6188,0.4938,940612,19818379.27,5489110991.42,4026995468.16
2017-01-25,'002192,融捷股份,21.01,21.09,20.58,20.77,20.94,0.07,0.3343,0.896,1706778,35605821.8,5455355815.03,4002231541.44
2017-01-24,'002192,融捷股份,20.94,21.38,20.71,20.8,20.87,0.07,0.3354,1.2743,2427424,51176710.86,5437179950.82,3988897119.36
2017-01-23,'002192,融捷股份,20.87,21.22,19.98,19.98,20.16,0.71,3.5218,1.8074,3443011,71463044.38,5419004086.61,3975562697.28
2017-01-20,'002192,融捷股份,20.16,20.45,19.45,19.5,19.59,0.57,2.9096,1.4685,2797420,56403885.37,5234648892.48,3840313559.04
2017-01-19,'002192,融捷股份,19.59,19.65,19.0,19.39,19.46,0.13,0.668,0.8925,1700145,33109098.72,5086645426.77,3731733264.96
2017-01-18,'002192,融捷股份,19.46,19.88,19.42,19.88,19.88,-0.42,-2.1127,0.8796,1675505,32979904.71,5052890250.38,3706969338.24
2017-01-17,'002192,融捷股份,19.88,19.96,18.91,19.37,19.3,0.58,3.0052,1.7428,3319816,64625320.68,5161945435.64,3786975870.72
2017-01-16,'002192,融捷股份,19.3,21.43,19.24,21.3,21.38,-2.08,-9.7287,3.3961,6469275,128624837.93,5011345417.9,3676490659.2
2017-01-13,'002192,融捷股份,21.38,22.35,21.38,22.28,22.12,-0.74,-3.3454,1.0215,1945782,42456442.83,5551428240.14,4072713486.72
2017-01-12,'002192,融捷股份,22.12,22.45,22.12,22.29,22.36,-0.24,-1.0733,0.8248,1571144,35041664.37,5743573090.36,4213677377.28
2017-01-11,'002192,融捷股份,22.36,22.82,22.25,22.52,22.6,-0.24,-1.0619,1.0273,1956962,43996570.51,5805890339.08,4259395395.84
2017-01-10,'002192,融捷股份,22.6,22.92,22.45,22.5,22.57,0.03,0.1329,1.1669,2222902,50498407.07,5868207587.8,4305113414.4
2017-01-09,'002192,融捷股份,22.57,23.15,22.33,22.41,22.4,0.17,0.7589,1.2002,2286291,51923535.07,5860417931.71,4299398662.08
2017-01-06,'002192,融捷股份,22.4,22.72,22.31,22.6,22.64,-0.24,-1.0601,1.1017,2098580,47093866.69,5816276547.2,4267015065.6
2017-01-05,'002192,融捷股份,22.64,22.98,22.61,22.84,22.99,-0.35,-1.5224,1.621,3087935,70177012.72,5878593795.92,4312733084.16
2017-01-04,'002192,融捷股份,22.99,23.45,22.19,22.3,22.32,0.67,3.0018,2.9109,5544958,126606044.02,5969473116.97,4379405194.56
2017-01-03,'002192,融捷股份,22.32,22.33,21.83,21.95,21.88,0.44,2.011,1.0376,1976613,43853824.91,5795504130.96,4251775726.08
