ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-07,'600477,º¼Ïô¸Ö¹¹,4.55,4.58,4.47,4.51,4.5,0.05,1.1111,0.5804,9528985,43237657.0,8147593931.75,7470803358.2
2018-09-06,'600477,º¼Ïô¸Ö¹¹,4.5,4.58,4.46,4.52,4.52,-0.02,-0.4425,0.5662,9296202,41988785.0,8058059932.5,7388706618.0
2018-09-05,'600477,º¼Ïô¸Ö¹¹,4.52,4.68,4.52,4.59,4.61,-0.09,-1.9523,0.6882,11272868,52057040.0,8076095540.52,7403767322.4
2018-09-04,'600477,º¼Ïô¸Ö¹¹,4.61,4.64,4.54,4.57,4.57,0.04,0.8753,0.5721,9370320,43105851.0,8236902752.61,7551187468.2
2018-09-03,'600477,º¼Ïô¸Ö¹¹,4.57,4.69,4.48,4.69,4.68,-0.11,-2.3504,1.0123,16581776,75448136.0,8165432880.57,7485667403.4
2018-08-31,'600477,º¼Ïô¸Ö¹¹,4.68,4.75,4.65,4.69,4.67,0.01,0.2141,0.6148,10070920,47259742.0,8361975028.68,7665847581.6
2018-08-30,'600477,º¼Ïô¸Ö¹¹,4.67,4.88,4.65,4.88,4.84,-0.17,-3.5124,1.2524,20515103,97050370.0,8344107560.67,7649467565.4
2018-08-29,'600477,º¼Ïô¸Ö¹¹,4.84,4.89,4.74,4.8,4.82,0.02,0.4149,1.2372,20265216,97848982.0,8647854516.84,7927927840.8
2018-08-28,'600477,º¼Ïô¸Ö¹¹,4.82,5.29,4.73,5.27,5.26,-0.44,-8.365,3.1887,52231692,259063246.0,8612119580.82,7895167808.4
2018-08-27,'600477,º¼Ïô¸Ö¹¹,5.26,5.33,5.2,5.27,5.22,0.04,0.7663,1.0737,17586498,92555451.0,9398288173.26,8615888521.2
2018-08-24,'600477,º¼Ïô¸Ö¹¹,5.22,5.31,5.22,5.31,5.3,-0.08,-1.5094,0.6518,10676325,56117946.0,9326818301.22,8550368456.4
2018-08-23,'600477,º¼Ïô¸Ö¹¹,5.3,5.35,5.18,5.27,5.29,0.01,0.189,1.0835,17747941,93439231.0,9469758045.3,8681408586.0
2018-08-22,'600477,º¼Ïô¸Ö¹¹,5.29,5.46,5.25,5.43,5.46,-0.17,-3.1136,1.3623,22313773,119703768.0,9451890577.29,8665028569.8
2018-08-21,'600477,º¼Ïô¸Ö¹¹,5.46,5.48,5.11,5.15,5.15,0.31,6.0194,2.0586,33719764,179807678.0,9755637533.46,8943488845.2
2018-08-20,'600477,º¼Ïô¸Ö¹¹,5.15,5.2,5.0,5.15,5.2,-0.05,-0.9615,0.9437,15458640,78933233.0,9201746025.15,8435708343.0
2018-08-17,'600477,º¼Ïô¸Ö¹¹,5.2,5.39,5.16,5.35,5.21,-0.01,-0.1919,1.0094,16533470,86780980.0,9291083365.2,8517608424.0
2018-08-16,'600477,º¼Ïô¸Ö¹¹,5.21,5.36,5.14,5.31,5.26,-0.05,-0.9506,1.3308,21798529,114441777.0,9308950833.21,8533988440.2
2018-08-15,'600477,º¼Ïô¸Ö¹¹,5.26,5.46,5.21,5.4,5.36,-0.1,-1.8657,1.116,18279575,97382183.0,9398288173.26,8615888521.2
2018-08-14,'600477,º¼Ïô¸Ö¹¹,5.36,5.52,5.33,5.41,5.41,-0.05,-0.9242,1.25,20475667,110986181.0,9576962853.36,8779688683.2
2018-08-13,'600477,º¼Ïô¸Ö¹¹,5.41,5.47,5.26,5.33,5.47,-0.06,-1.0969,1.6829,27565727,147996492.0,9666300193.41,8861588764.2
2018-08-10,'600477,º¼Ïô¸Ö¹¹,5.47,5.57,5.37,5.41,5.53,-0.06,-1.085,2.6088,42732632,233091498.0,9773505001.47,8959868861.4
2018-08-09,'600477,º¼Ïô¸Ö¹¹,5.53,5.69,5.09,5.13,5.17,0.36,6.9632,4.0968,67106028,364785489.0,9880709809.53,9058148958.6
2018-08-08,'600477,º¼Ïô¸Ö¹¹,5.17,5.28,5.01,5.01,5.06,0.11,2.1739,2.4027,39356127,202764934.0,9237480961.17,8468468375.4
2018-08-07,'600477,º¼Ïô¸Ö¹¹,5.06,5.15,4.85,4.86,4.75,0.31,6.5263,1.656,27124615,135238969.0,9040938813.06,8288288197.2
2018-08-06,'600477,º¼Ïô¸Ö¹¹,4.75,4.95,4.71,4.95,4.89,-0.14,-2.863,0.7298,11953336,57497057.0,8487047304.75,7780507695.0
2018-08-03,'600477,º¼Ïô¸Ö¹¹,4.89,5.01,4.84,4.84,4.88,0.01,0.2049,0.8792,14401131,70765009.0,8737191856.89,8009827921.8
2018-08-02,'600477,º¼Ïô¸Ö¹¹,4.88,5.05,4.7,5.02,5.05,-0.17,-3.3663,1.3971,22883938,111066439.0,8719324388.88,7993447905.6
2018-08-01,'600477,º¼Ïô¸Ö¹¹,5.05,5.22,5.03,5.18,5.11,-0.06,-1.1742,1.1664,19105237,97750022.0,9023071345.05,8271908181.0
2018-07-31,'600477,º¼Ïô¸Ö¹¹,5.11,5.25,5.06,5.19,5.2,-0.09,-1.7308,0.9054,14831090,75928504.0,9130276153.11,8370188278.2
2018-07-30,'600477,º¼Ïô¸Ö¹¹,5.2,5.26,5.09,5.13,5.13,0.07,1.3645,1.3168,21569789,111731631.0,9291083365.2,8517608424.0
2018-07-27,'600477,º¼Ïô¸Ö¹¹,5.13,5.35,5.11,5.11,5.19,-0.06,-1.1561,1.6418,26892530,140348651.0,9166011089.13,8402948310.6
2018-07-26,'600477,º¼Ïô¸Ö¹¹,5.19,5.35,5.08,5.1,5.17,0.02,0.3868,2.149,35201472,183228093.0,9273215897.19,8501228407.8
2018-07-25,'600477,º¼Ïô¸Ö¹¹,5.17,5.37,5.12,5.2,5.17,0.0,0.0,3.4412,56366355,295249779.0,9237480961.17,8468468375.4
2018-07-24,'600477,º¼Ïô¸Ö¹¹,5.17,5.17,4.78,4.78,4.7,0.47,10.0,3.8027,62287600,317309327.0,9237480961.17,8468468375.4
2018-07-23,'600477,º¼Ïô¸Ö¹¹,4.7,4.76,4.52,4.57,4.56,0.14,3.0702,0.8746,14326757,66754187.0,8397709964.7,7698607614.0
2018-07-20,'600477,º¼Ïô¸Ö¹¹,4.56,4.59,4.44,4.51,4.53,0.03,0.6623,0.4837,7922244,35818198.0,8147565412.56,7469287387.2
2018-07-19,'600477,º¼Ïô¸Ö¹¹,4.53,4.62,4.51,4.58,4.59,-0.06,-1.3072,0.4681,7667943,34901051.0,8093963008.53,7420147338.6
2018-07-18,'600477,º¼Ïô¸Ö¹¹,4.59,4.64,4.58,4.61,4.62,-0.03,-0.6494,0.3835,6281247,28940272.0,8201167816.59,7518427435.8
2018-07-17,'600477,º¼Ïô¸Ö¹¹,4.62,4.66,4.57,4.62,4.62,0.0,0.0,0.3368,5516944,25377952.0,8254770220.62,7567567484.4
2018-07-16,'600477,º¼Ïô¸Ö¹¹,4.62,4.69,4.57,4.69,4.67,-0.05,-1.0707,0.439,7190529,33253746.0,8254770220.62,7567567484.4
2018-07-13,'600477,º¼Ïô¸Ö¹¹,4.67,4.72,4.65,4.69,4.68,-0.01,-0.2137,0.4252,6964067,32580296.0,8344107560.67,7649467565.4
2018-07-12,'600477,º¼Ïô¸Ö¹¹,4.68,4.71,4.56,4.56,4.56,0.12,2.6316,0.7498,12282501,57131401.0,8361975028.68,7665847581.6
2018-07-11,'600477,º¼Ïô¸Ö¹¹,4.56,4.72,4.47,4.68,4.77,-0.21,-4.4025,0.9037,14802195,67787369.0,8147565412.56,7469287387.2
2018-07-10,'600477,º¼Ïô¸Ö¹¹,4.77,4.78,4.7,4.74,4.72,0.05,1.0593,0.4495,7362006,34860365.0,8522782240.77,7813267727.4
2018-07-09,'600477,º¼Ïô¸Ö¹¹,4.72,4.76,4.66,4.66,4.64,0.08,1.7241,0.5215,8542977,40296290.0,8433444900.72,7731367646.4
2018-07-06,'600477,º¼Ïô¸Ö¹¹,4.64,4.73,4.56,4.59,4.64,0.0,0.0,0.5276,8642395,40189068.0,8290505156.64,7600327516.8
2018-07-05,'600477,º¼Ïô¸Ö¹¹,4.64,4.83,4.58,4.8,4.81,-0.17,-3.5343,0.7166,11738180,54882929.0,8290505156.64,7600327516.8
2018-07-04,'600477,º¼Ïô¸Ö¹¹,4.81,4.94,4.8,4.83,4.83,-0.02,-0.4141,0.6957,11394936,55344651.0,8594252112.81,7878787792.2
2018-07-03,'600477,º¼Ïô¸Ö¹¹,4.83,4.87,4.74,4.8,4.81,0.02,0.4158,0.6284,10293269,49438016.0,8629987048.83,7911547824.6
2018-07-02,'600477,º¼Ïô¸Ö¹¹,4.81,4.93,4.74,4.82,4.79,0.02,0.4175,0.7364,12062657,58252525.0,8594252112.81,7878787792.2
2018-06-29,'600477,º¼Ïô¸Ö¹¹,4.79,4.8,4.58,4.61,4.56,0.23,5.0439,0.8855,14503799,68266674.0,8558517176.79,7846027759.8
2018-06-28,'600477,º¼Ïô¸Ö¹¹,4.56,4.81,4.55,4.73,4.75,-0.19,-4.0,0.7051,11550287,53954942.0,8147565412.56,7469287387.2
2018-06-27,'600477,º¼Ïô¸Ö¹¹,4.75,4.87,4.73,4.83,4.82,-0.07,-1.4523,0.6772,11092181,53165051.0,8487047304.75,7780507695.0
2018-06-26,'600477,º¼Ïô¸Ö¹¹,4.82,4.87,4.72,4.73,4.83,-0.01,-0.207,0.685,11220982,53677394.0,8612119580.82,7895167808.4
2018-06-25,'600477,º¼Ïô¸Ö¹¹,4.83,5.04,4.81,5.0,4.93,-0.1,-2.0284,0.9641,15791924,77359910.0,8629987048.83,7911547824.6
2018-06-22,'600477,º¼Ïô¸Ö¹¹,4.93,4.95,4.66,4.74,4.86,0.07,1.4403,1.3574,22234557,107947636.0,8808661728.93,8075347986.6
2018-06-21,'600477,º¼Ïô¸Ö¹¹,4.86,5.04,4.57,4.59,4.58,0.28,6.1135,2.4833,40677119,201317290.0,8683589452.86,7960687873.2
2018-06-20,'600477,º¼Ïô¸Ö¹¹,4.58,4.63,4.4,4.4,4.48,0.1,2.2321,0.7959,13037014,59172135.0,8183300348.58,7502047419.6
2018-06-19,'600477,º¼Ïô¸Ö¹¹,4.48,4.81,4.4,4.45,4.87,-0.39,-8.0082,1.2702,20806433,95193364.0,8004625668.48,7338247257.6
2018-06-15,'600477,º¼Ïô¸Ö¹¹,4.87,5.15,4.84,5.13,5.11,-0.24,-4.6967,1.0889,17836033,88162317.0,8701456920.87,7977067889.4
2018-06-14,'600477,º¼Ïô¸Ö¹¹,5.11,5.25,5.1,5.16,5.19,-0.08,-1.5414,0.6386,10460976,53868529.0,9130276153.11,8370188278.2
2018-06-13,'600477,º¼Ïô¸Ö¹¹,5.19,5.36,5.17,5.35,5.35,-0.16,-2.9907,0.5143,8424905,44267890.0,9273215897.19,8501228407.8
2018-06-12,'600477,º¼Ïô¸Ö¹¹,5.35,5.37,5.26,5.29,5.33,0.02,0.3752,0.467,7650036,40735078.0,9559095385.35,8763308667.0
2018-06-11,'600477,º¼Ïô¸Ö¹¹,5.33,5.43,5.31,5.43,5.44,-0.11,-2.0221,0.5465,8952429,47784193.0,9523360449.33,8730548634.6
2018-06-08,'600477,º¼Ïô¸Ö¹¹,5.44,5.61,5.4,5.59,5.58,-0.14,-2.509,0.7974,13061455,71056244.0,9719902597.44,8910728812.8
2018-06-07,'600477,º¼Ïô¸Ö¹¹,5.58,5.71,5.56,5.7,5.63,-0.05,-0.8881,0.6293,10307471,57982540.0,9970047149.58,9140049039.6
2018-06-06,'600477,º¼Ïô¸Ö¹¹,5.63,5.73,5.6,5.65,5.69,-0.06,-1.0545,0.6067,9937425,56284136.0,10059384489.6,9221949120.6
2018-06-05,'600477,º¼Ïô¸Ö¹¹,5.69,5.71,5.57,5.65,5.64,0.05,0.8865,0.6155,10082376,56957232.0,10166589297.7,9320229217.8
2018-06-04,'600477,º¼Ïô¸Ö¹¹,5.64,5.77,5.61,5.74,5.73,-0.09,-1.5707,0.5756,9428071,53374396.0,10077251957.6,9238329136.8
2018-06-01,'600477,º¼Ïô¸Ö¹¹,5.73,5.88,5.67,5.81,5.79,-0.06,-1.0363,0.4106,6725436,38810518.0,10238059169.7,9385749282.6
2018-05-31,'600477,º¼Ïô¸Ö¹¹,5.79,5.91,5.74,5.84,5.78,0.01,0.173,0.5055,8279946,48108498.0,10345263977.8,9484029379.8
2018-05-30,'600477,º¼Ïô¸Ö¹¹,5.78,6.06,5.71,6.06,6.11,-0.33,-5.401,0.876,14348454,84363883.0,10327396509.8,9467649363.6
2018-05-29,'600477,º¼Ïô¸Ö¹¹,6.11,6.24,6.1,6.18,6.2,-0.09,-1.4516,0.5737,9396770,57684328.0,10917022954.1,10008189898.2
2018-05-28,'600477,º¼Ïô¸Ö¹¹,6.2,6.21,6.08,6.18,6.17,0.03,0.4862,0.4331,7094531,43723714.0,11077830166.2,10155610044.0
2018-05-25,'600477,º¼Ïô¸Ö¹¹,6.17,6.31,6.15,6.3,6.29,-0.12,-1.9078,0.451,7388130,45867921.0,11024227762.2,10106469995.4
2018-05-24,'600477,º¼Ïô¸Ö¹¹,6.29,6.43,6.28,6.4,6.47,-0.18,-2.7821,0.6627,10855484,68736690.0,11238637378.3,10303030189.8
2018-05-23,'600477,DRº¼Ïô¸Ö,6.47,6.75,6.36,6.4,6.4,0.07,1.0938,0.7549,12364875,81299856.0,11560251802.5,10597870481.4
2018-05-22,'600477,º¼Ïô¸Ö¹¹,8.49,8.53,8.42,8.52,8.5,-0.01,-0.1176,0.5688,7166539,60722175.0,11668831029.8,10697410578.5
2018-05-21,'600477,º¼Ïô¸Ö¹¹,8.5,8.52,8.43,8.49,8.44,0.06,0.7109,0.6089,7671701,65070211.0,11682575236.0,10710010591.0
2018-05-18,'600477,º¼Ïô¸Ö¹¹,8.44,8.5,8.35,8.41,8.41,0.03,0.3567,0.7964,10035204,84560687.0,11600109999.0,10634410516.2
2018-05-17,'600477,º¼Ïô¸Ö¹¹,8.41,8.42,8.16,8.22,8.16,0.25,3.0637,0.9383,11822770,98103590.0,11558877380.6,10596610478.9
2018-05-16,'600477,º¼Ïô¸Ö¹¹,8.16,8.27,8.15,8.27,8.25,-0.09,-1.0909,0.5589,7042104,57608481.0,11215272226.6,10281610167.4
2018-05-15,'600477,º¼Ïô¸Ö¹¹,8.25,8.3,8.16,8.28,8.28,-0.03,-0.3623,0.583,7345246,60353648.0,11338970082.0,10395010279.5
2018-05-14,'600477,º¼Ïô¸Ö¹¹,8.28,8.31,8.25,8.28,8.28,0.0,0.0,0.394,4964205,41105274.0,11380202700.5,10432810316.9
2018-05-11,'600477,º¼Ïô¸Ö¹¹,8.28,8.43,8.26,8.43,8.42,-0.14,-1.6627,0.7604,9581109,79620827.0,11380202700.5,10432810316.9
2018-05-10,'600477,º¼Ïô¸Ö¹¹,8.42,8.44,8.36,8.41,8.39,0.03,0.3576,0.5223,6581592,55258059.0,11572621586.7,10609210491.3
2018-05-09,'600477,º¼Ïô¸Ö¹¹,8.39,8.47,8.35,8.47,8.47,-0.08,-0.9445,0.6524,8220316,68920447.0,11531388968.2,10571410453.9
2018-05-08,'600477,º¼Ïô¸Ö¹¹,8.47,8.5,8.41,8.45,8.46,0.01,0.1182,0.5664,7136573,60344569.0,11641342617.5,10672210553.6
2018-05-07,'600477,º¼Ïô¸Ö¹¹,8.46,8.47,8.26,8.3,8.32,0.14,1.6827,0.5938,7481947,62891229.0,11627598411.4,10659610541.2
2018-05-04,'600477,º¼Ïô¸Ö¹¹,8.32,8.38,8.28,8.36,8.34,-0.02,-0.2398,0.3825,4819096,40191378.0,11435179525.1,10483210366.7
2018-05-03,'600477,º¼Ïô¸Ö¹¹,8.34,8.38,8.22,8.32,8.29,0.05,0.6031,0.4737,5968220,49540480.0,11462667937.4,10508410391.6
2018-05-02,'600477,º¼Ïô¸Ö¹¹,8.29,8.51,8.25,8.41,8.41,-0.12,-1.4269,0.5605,7061788,59000590.0,11393946906.6,10445410329.3
2018-04-27,'600477,º¼Ïô¸Ö¹¹,8.41,8.45,8.22,8.35,8.3,0.11,1.3253,0.5271,6641439,55524629.0,11558877380.6,10596610478.9
2018-04-26,'600477,º¼Ïô¸Ö¹¹,8.3,8.54,8.3,8.53,8.51,-0.21,-2.4677,0.7368,9283545,77554174.0,11407691112.8,10458010341.8
2018-04-25,'600477,º¼Ïô¸Ö¹¹,8.51,8.54,8.41,8.49,8.58,-0.07,-0.8159,0.6611,8330102,70564885.0,11696319442.2,10722610603.5
2018-04-24,'600477,º¼Ïô¸Ö¹¹,8.58,8.59,8.41,8.43,8.43,0.15,1.7794,0.6289,7924078,67629953.0,11792528885.3,10810810690.7
2018-04-23,'600477,º¼Ïô¸Ö¹¹,8.43,8.58,8.3,8.53,8.39,0.04,0.4768,0.5159,6499906,54601582.0,11586365792.9,10621810503.8
2018-04-20,'600477,º¼Ïô¸Ö¹¹,8.39,8.78,8.38,8.76,8.77,-0.38,-4.333,1.1789,14854498,126300065.0,11531388968.2,10571410453.9
2018-04-19,'600477,º¼Ïô¸Ö¹¹,8.77,8.8,8.6,8.62,8.67,0.1,1.1534,0.8938,11261785,98066899.0,12053668802.3,11050210927.4
2018-04-18,'600477,º¼Ïô¸Ö¹¹,8.67,8.81,8.49,8.8,8.7,-0.03,-0.3448,0.8589,10821922,93449086.0,11916226740.7,10924210802.8
2018-04-17,'600477,º¼Ïô¸Ö¹¹,8.7,8.96,8.66,8.93,8.88,-0.18,-2.027,0.7566,9533629,84012155.0,11957459359.2,10962010840.2
2018-04-16,'600477,º¼Ïô¸Ö¹¹,8.88,9.19,8.85,9.14,9.15,-0.27,-2.9508,1.0142,12778991,114678691.0,12204855070.1,11188811064.5
2018-04-13,'600477,º¼Ïô¸Ö¹¹,9.15,9.28,9.09,9.26,9.16,-0.01,-0.1092,0.7008,8830666,81000318.0,12575948636.4,11529011400.9
2018-04-12,'600477,º¼Ïô¸Ö¹¹,9.16,9.3,9.13,9.3,9.26,-0.1,-1.0799,0.6655,8385420,77049025.0,12589692842.6,11541611413.4
2018-04-11,'600477,º¼Ïô¸Ö¹¹,9.26,9.35,9.18,9.24,9.18,0.08,0.8715,0.9882,12451356,115423751.0,12727134904.2,11667611538.0
2018-04-10,'600477,º¼Ïô¸Ö¹¹,9.18,9.26,9.12,9.13,9.13,0.05,0.5476,0.6768,8528031,78308527.0,12617181254.9,11566811438.3
2018-04-09,'600477,º¼Ïô¸Ö¹¹,9.13,9.36,9.07,9.25,9.37,-0.24,-2.5614,1.3469,16971296,156243801.0,12548460224.1,11503811376.0
2018-04-04,'600477,º¼Ïô¸Ö¹¹,9.37,9.39,9.12,9.21,9.19,0.18,1.9587,1.53,19277689,178698959.0,12878321171.9,11806211675.0
2018-04-03,'600477,º¼Ïô¸Ö¹¹,9.19,9.33,9.11,9.28,9.41,-0.22,-2.3379,1.234,15548286,143383623.0,12630925461.0,11579411450.7
2018-04-02,'600477,º¼Ïô¸Ö¹¹,9.41,9.46,9.06,9.2,9.14,0.27,2.954,2.0069,25286810,234569224.0,12933297996.6,11856611724.9
2018-03-30,'600477,º¼Ïô¸Ö¹¹,9.14,9.26,8.76,8.83,8.75,0.39,4.4571,1.534,19328730,176166398.0,12562204430.2,11516411388.4
2018-03-29,'600477,º¼Ïô¸Ö¹¹,8.75,8.8,8.5,8.76,8.61,0.14,1.626,0.942,11868755,103270084.0,12026180390.0,11025010902.5
2018-03-28,'600477,º¼Ïô¸Ö¹¹,8.61,8.75,8.41,8.48,8.62,-0.01,-0.116,0.8509,10721378,92509759.0,11833761503.8,10848610728.1
2018-03-27,'600477,º¼Ïô¸Ö¹¹,8.62,8.68,8.52,8.63,8.46,0.16,1.8913,0.7613,9592213,82549642.0,11847505709.9,10861210740.5
2018-03-26,'600477,º¼Ïô¸Ö¹¹,8.46,8.49,8.11,8.18,8.27,0.19,2.2975,0.9409,11854906,98293221.0,11627598411.4,10659610541.2
2018-03-23,'600477,º¼Ïô¸Ö¹¹,8.27,8.72,8.21,8.51,8.91,-0.64,-7.1829,1.4528,18305349,154917174.0,11366458494.3,10420210304.4
2018-03-22,'600477,º¼Ïô¸Ö¹¹,8.91,9.13,8.89,9.07,9.06,-0.15,-1.6556,0.8075,10174419,91552014.0,12246087688.6,11226611101.9
2018-03-21,'600477,º¼Ïô¸Ö¹¹,9.06,9.26,9.05,9.19,9.19,-0.13,-1.4146,0.7079,8919124,81822059.0,12452250781.0,11415611288.8
2018-03-20,'600477,º¼Ïô¸Ö¹¹,9.19,9.27,9.04,9.14,9.19,0.0,0.0,0.7569,9537335,87056966.0,12630925461.0,11579411450.7
2018-03-19,'600477,º¼Ïô¸Ö¹¹,9.19,9.26,9.11,9.16,9.17,0.02,0.2181,0.5201,6553308,60230657.0,12630925461.0,11579411450.7
2018-03-16,'600477,º¼Ïô¸Ö¹¹,9.17,9.37,9.15,9.24,9.25,-0.08,-0.8649,0.8109,10217004,94498100.0,12603437048.7,11554211425.8
2018-03-15,'600477,º¼Ïô¸Ö¹¹,9.25,9.42,9.18,9.3,9.4,-0.15,-1.5957,1.1059,13934863,129352229.0,12713390698.0,11655011525.5
2018-03-14,'600477,º¼Ïô¸Ö¹¹,9.4,9.73,9.37,9.55,9.59,-0.19,-1.9812,1.0358,13051210,124347960.0,12919553790.4,11844011712.4
2018-03-13,'600477,º¼Ïô¸Ö¹¹,9.59,9.77,9.46,9.53,9.57,0.02,0.209,1.5034,18942760,182397198.0,13180693707.4,12083411949.1
2018-03-12,'600477,º¼Ïô¸Ö¹¹,9.57,9.64,9.41,9.5,9.48,0.09,0.9494,1.5252,19217158,183268888.0,13153205295.1,12058211924.2
2018-03-09,'600477,º¼Ïô¸Ö¹¹,9.48,9.6,9.23,9.42,9.4,0.08,0.8511,2.0939,26383349,247808618.0,13029507439.7,11944811812.1
2018-03-08,'600477,º¼Ïô¸Ö¹¹,9.4,9.44,9.07,9.1,9.11,0.29,3.1833,2.208,27821092,258889488.0,12919553790.4,11844011712.4
2018-03-07,'600477,º¼Ïô¸Ö¹¹,9.11,9.33,9.09,9.18,9.18,-0.07,-0.7625,1.2622,15904180,146356041.0,12520971811.8,11478611351.1
2018-03-06,'600477,º¼Ïô¸Ö¹¹,9.18,9.22,9.02,9.05,9.06,0.12,1.3245,1.1791,14856259,135376617.0,12617181254.9,11566811438.3
2018-03-05,'600477,º¼Ïô¸Ö¹¹,9.06,9.07,8.96,8.96,8.97,0.09,1.0033,0.5697,7178712,64616449.0,12452250781.0,11415611288.8
2018-03-02,'600477,º¼Ïô¸Ö¹¹,8.97,9.09,8.96,9.09,9.09,-0.12,-1.3201,0.7032,8860720,79951845.0,12328552925.5,11302211176.6
2018-03-01,'600477,º¼Ïô¸Ö¹¹,9.09,9.14,8.95,9.0,9.05,0.04,0.442,0.8824,11117761,100788046.0,12493483399.4,11453411326.1
2018-02-28,'600477,º¼Ïô¸Ö¹¹,9.05,9.1,8.95,8.96,9.04,0.01,0.1106,0.7872,9918442,89581266.0,12438506574.8,11403011276.3
2018-02-27,'600477,º¼Ïô¸Ö¹¹,9.04,9.16,9.02,9.1,9.11,-0.07,-0.7684,0.995,12536974,113768984.0,12424762368.6,11390411263.8
2018-02-26,'600477,º¼Ïô¸Ö¹¹,9.11,9.17,8.92,9.17,9.01,0.1,1.1099,1.4266,17974677,162610131.0,12520971811.8,11478611351.1
2018-02-23,'600477,º¼Ïô¸Ö¹¹,9.01,9.28,8.98,8.98,8.92,0.09,1.009,1.6446,20722609,189167973.0,12383529750.2,11352611226.5
2018-02-22,'600477,º¼Ïô¸Ö¹¹,8.92,8.94,8.63,8.7,8.61,0.31,3.6005,0.8802,11090764,97888691.0,12259831894.7,11239211114.3
2018-02-14,'600477,º¼Ïô¸Ö¹¹,8.61,8.63,8.45,8.51,8.49,0.12,1.4134,0.4643,5850272,50095019.0,11833761503.8,10848610728.1
2018-02-13,'600477,º¼Ïô¸Ö¹¹,8.49,8.67,8.36,8.36,8.32,0.17,2.0433,0.7789,9814262,83694644.0,11668831029.8,10697410578.5
2018-02-12,'600477,º¼Ïô¸Ö¹¹,8.32,8.38,8.23,8.3,8.2,0.12,1.4634,0.5096,6421139,53404964.0,11435179525.1,10483210366.7
2018-02-09,'600477,º¼Ïô¸Ö¹¹,8.2,8.66,8.15,8.63,8.81,-0.61,-6.924,1.3929,17550724,147647720.0,11270249051.2,10332010217.2
2018-02-08,'600477,º¼Ïô¸Ö¹¹,8.81,8.92,8.7,8.71,8.79,0.02,0.2275,0.6581,8292504,73081160.0,12108645627.0,11100610977.3
2018-02-07,'600477,º¼Ïô¸Ö¹¹,8.79,8.99,8.66,8.94,8.72,0.07,0.8028,0.9291,11706724,102969751.0,12081157214.6,11075410952.3
2018-02-06,'600477,º¼Ïô¸Ö¹¹,8.72,9.06,8.71,8.85,9.07,-0.35,-3.8589,1.0351,13042385,115553478.0,11984947771.5,10987210865.1
2018-02-05,'600477,º¼Ïô¸Ö¹¹,9.07,9.17,8.67,8.75,8.84,0.23,2.6018,1.0789,13594037,122131444.0,12465994987.1,11428211301.2
2018-02-02,'600477,º¼Ïô¸Ö¹¹,8.84,8.88,8.55,8.71,8.79,0.05,0.5688,0.7491,9439060,82642012.0,12149878245.4,11138411014.6
2018-02-01,'600477,º¼Ïô¸Ö¹¹,8.79,9.22,8.67,9.12,9.12,-0.33,-3.6184,1.4231,17930872,160371095.0,12081157214.6,11075410952.3
2018-01-31,'600477,º¼Ïô¸Ö¹¹,9.12,9.27,9.09,9.25,9.05,0.07,0.7735,1.6951,21358662,195891246.0,12534716017.9,11491211363.5
2018-01-30,'600477,º¼Ïô¸Ö¹¹,9.05,9.09,8.98,9.02,9.04,0.01,0.1106,0.8932,11254887,101864513.0,12438506574.8,11403011276.3
2018-01-29,'600477,º¼Ïô¸Ö¹¹,9.04,9.08,8.86,8.91,8.99,0.05,0.5562,1.2695,15996143,143511722.0,12424762368.6,11390411263.8
2018-01-26,'600477,º¼Ïô¸Ö¹¹,8.99,9.08,8.97,9.01,9.02,-0.03,-0.3326,0.8273,10424030,93955083.0,12356041337.8,11327411201.5
2018-01-25,'600477,º¼Ïô¸Ö¹¹,9.02,9.13,8.97,9.04,9.05,-0.03,-0.3315,1.1683,14720300,133027826.0,12397273956.3,11365211238.9
2018-01-24,'600477,º¼Ïô¸Ö¹¹,9.05,9.07,8.88,9.03,9.0,0.05,0.5556,1.3033,16422184,147330817.0,12438506574.8,11403011276.3
2018-01-23,'600477,º¼Ïô¸Ö¹¹,9.0,9.07,8.94,8.95,8.94,0.06,0.6711,1.0327,13012383,116924340.0,12369785544.0,11340011214.0
2018-01-22,'600477,º¼Ïô¸Ö¹¹,8.94,9.0,8.84,8.98,9.01,-0.07,-0.7769,1.3133,16547608,147365989.0,12287320307.0,11264411139.2
2018-01-19,'600477,º¼Ïô¸Ö¹¹,9.01,9.17,8.94,9.15,9.14,-0.13,-1.4223,1.5676,19751638,177893564.0,12383529750.2,11352611226.5
2018-01-18,'600477,º¼Ïô¸Ö¹¹,9.14,9.28,8.83,8.85,8.83,0.31,3.5108,2.9531,37209502,338663965.0,12562204430.2,11516411388.4
2018-01-17,'600477,º¼Ïô¸Ö¹¹,8.83,8.94,8.6,8.88,9.08,-0.25,-2.7533,2.8207,35540531,311621796.0,12136134039.3,11125811002.2
2018-01-16,'600477,º¼Ïô¸Ö¹¹,9.08,9.3,8.8,9.0,9.78,-0.7,-7.1575,7.1881,90570430,813063466.0,12479739193.3,11440811313.7
