日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002240,威华股份,17.93,17.93,17.4,17.51,17.69,0.24,1.3567,3.2658,16025485,282556648.04,8798322720.0,8798322720.0
2017-09-12,'002240,威华股份,17.69,18.4,17.4,17.8,18.0,-0.31,-1.7222,5.6367,27659611,495492411.63,8680553760.0,8680553760.0
2017-09-11,'002240,威华股份,18.0,18.38,17.31,18.18,17.8,0.2,1.1236,5.0945,24999039,446192171.75,8832672000.0,8832672000.0
2017-09-08,'002240,威华股份,17.8,17.95,17.3,17.43,17.4,0.4,2.2989,3.6922,18117835,320156857.01,8734531200.0,8734531200.0
2017-09-07,'002240,威华股份,17.4,18.0,17.0,17.81,17.9,-0.5,-2.7933,3.3121,16252743,284384075.01,8538249600.0,8538249600.0
2017-09-06,'002240,威华股份,17.9,18.63,17.68,18.22,18.32,-0.42,-2.2926,3.7282,18294283,331188155.57,8783601600.0,8783601600.0
2017-09-05,'002240,威华股份,18.32,18.65,17.57,17.73,17.68,0.64,3.6199,3.2747,16069261,292808045.28,8989697280.0,8989697280.0
2017-09-04,'002240,威华股份,17.68,17.96,17.45,17.9,17.89,-0.21,-1.1738,1.9617,9626227,169536969.19,8675646720.0,8675646720.0
2017-09-01,'002240,威华股份,17.89,18.29,17.75,18.2,18.05,-0.16,-0.8864,2.0603,10109980,181701042.67,8778694560.0,8778694560.0
2017-08-31,'002240,威华股份,18.05,18.23,17.43,17.79,17.7,0.35,1.9774,3.2944,16165785,289441228.39,8857207200.0,8857207200.0
2017-08-30,'002240,威华股份,17.7,17.77,16.57,16.66,16.69,1.01,6.0515,4.5601,22376371,386638154.02,8685460800.0,8685460800.0
2017-08-29,'002240,威华股份,16.69,17.14,16.58,16.95,16.93,-0.24,-1.4176,3.1579,15495929,260267988.04,8189849760.0,8189849760.0
2017-08-28,'002240,威华股份,16.93,17.23,16.63,17.1,17.1,-0.17,-0.9942,2.8961,14211079,240016191.45,8307618720.0,8307618720.0
2017-08-25,'002240,威华股份,17.1,17.29,16.45,16.69,16.7,0.4,2.3952,3.3625,16500004,279458577.04,8391038400.0,8391038400.0
2017-08-24,'002240,威华股份,16.7,16.84,16.36,16.65,16.69,0.01,0.0599,2.3316,11441210,190193341.66,8194756800.0,8194756800.0
2017-08-23,'002240,威华股份,16.69,17.08,16.33,16.93,17.09,-0.4,-2.3406,3.8217,18753080,312543323.55,8189849760.0,8189849760.0
2017-08-22,'002240,威华股份,17.09,17.5,15.98,15.98,16.09,1.0,6.215,5.4,26497872,447522067.87,8386131360.0,8386131360.0
2017-08-21,'002240,威华股份,16.09,16.4,15.55,15.62,15.65,0.44,2.8115,2.8577,14022714,224414357.1,7895427360.0,7895427360.0
2017-08-18,'002240,威华股份,15.65,15.99,15.49,15.5,15.72,-0.07,-0.4453,2.286,11217670,176491843.13,7679517600.0,7679517600.0
2017-08-17,'002240,威华股份,15.72,16.03,15.39,15.95,15.78,-0.06,-0.3802,3.681,18062813,283752962.88,7713866880.0,7713866880.0
2017-08-16,'002240,威华股份,15.78,16.47,15.36,16.1,16.16,-0.38,-2.3515,3.5416,17378605,275794994.54,7743309120.0,7743309120.0
2017-08-15,'002240,威华股份,16.16,16.68,15.6,15.91,15.92,0.24,1.5075,7.4211,36415450,588386287.2,7929776640.0,7929776640.0
2017-08-14,'002240,威华股份,15.92,15.92,14.85,14.85,14.47,1.45,10.0207,5.8851,28878638,451228523.67,7812007680.0,7812007680.0
2017-08-11,'002240,威华股份,14.47,15.83,14.47,15.83,16.08,-1.61,-10.0124,4.5407,22281211,334501246.05,7100486880.0,7100486880.0
2017-08-10,'002240,威华股份,16.08,16.4,15.55,15.55,15.76,0.32,2.0305,3.3268,16324555,260704754.26,7890520320.0,7890520320.0
2017-08-09,'002240,威华股份,15.76,15.96,15.22,15.61,15.6,0.16,1.0256,2.5104,12318501,191848902.16,7733495040.0,7733495040.0
2017-08-08,'002240,威华股份,15.6,16.55,15.53,15.97,16.08,-0.48,-2.9851,4.2271,20742730,333194137.83,7654982400.0,7654982400.0
2017-08-07,'002240,威华股份,16.08,16.16,15.25,15.4,15.71,0.37,2.3552,4.0144,19699047,311599963.51,7890520320.0,7890520320.0
2017-08-04,'002240,威华股份,15.71,16.43,15.62,15.76,15.7,0.01,0.0637,5.4421,26704784,428029583.39,7708959840.0,7708959840.0
2017-08-03,'002240,威华股份,15.7,16.56,15.4,15.6,15.32,0.38,2.4804,6.7069,32910835,524480081.43,7704052800.0,7704052800.0
2017-08-02,'002240,威华股份,15.32,15.72,14.48,14.48,14.56,0.76,5.2198,4.9302,24192844,367477305.37,7517585280.0,7517585280.0
2017-08-01,'002240,威华股份,14.56,14.9,14.52,14.79,14.7,-0.14,-0.9524,2.7272,13382253,196512951.01,7144650240.0,7144650240.0
2017-07-31,'002240,威华股份,14.7,14.87,13.98,14.18,14.18,0.52,3.6671,4.2339,20775724,300474452.58,7213348800.0,7213348800.0
2017-07-28,'002240,威华股份,14.18,14.52,13.66,13.66,13.83,0.35,2.5307,3.9663,19463013,277952315.05,6958182720.0,6958182720.0
2017-07-27,'002240,威华股份,13.83,13.93,13.47,13.73,13.93,-0.1,-0.7179,2.6897,13198351,180619036.16,6786436320.0,6786436320.0
2017-07-26,'002240,威华股份,13.93,14.01,13.16,13.4,13.46,0.47,3.4918,3.7172,18240360,250129319.88,6835506720.0,6835506720.0
2017-07-25,'002240,威华股份,13.46,13.67,13.14,13.52,13.61,-0.15,-1.1021,3.0681,15055073,201414214.56,6604875840.0,6604875840.0
2017-07-24,'002240,威华股份,13.61,13.83,13.31,13.66,13.56,0.05,0.3687,4.2538,20873489,284186584.43,6678481440.0,6678481440.0
2017-07-21,'002240,威华股份,13.56,13.91,12.72,12.79,12.91,0.65,5.0349,5.8404,28659023,383345629.46,6653946240.0,6653946240.0
2017-07-20,'002240,威华股份,12.91,13.23,12.37,12.52,12.61,0.3,2.3791,4.2785,20994849,268754089.68,6334988640.0,6334988640.0
2017-07-19,'002240,威华股份,12.61,12.79,12.23,12.3,12.29,0.32,2.6037,2.3223,11395699,142721477.96,6187777440.0,6187777440.0
2017-07-18,'002240,威华股份,12.29,12.39,12.02,12.02,12.13,0.16,1.319,1.5892,7798057,95206981.48,6030752160.0,6030752160.0
2017-07-17,'002240,威华股份,12.13,12.83,11.5,12.54,12.56,-0.43,-3.4236,3.1388,15402026,190825038.37,5952239520.0,5952239520.0
2017-07-14,'002240,威华股份,12.56,12.75,12.43,12.58,12.49,0.07,0.5604,2.1307,10455553,131223729.97,6163242240.0,6163242240.0
2017-07-13,'002240,威华股份,12.49,12.98,12.4,12.66,12.65,-0.16,-1.2648,3.354,16458170,209201788.16,6128892960.0,6128892960.0
2017-07-12,'002240,威华股份,12.65,13.04,12.25,12.88,12.9,-0.25,-1.938,4.4093,21636386,271832776.55,6207405600.0,6207405600.0
2017-07-11,'002240,威华股份,12.9,13.47,12.74,13.37,13.38,-0.48,-3.5874,3.1735,15572260,202766930.22,6330081600.0,6330081600.0
2017-07-10,'002240,威华股份,13.38,13.73,13.25,13.59,13.71,-0.33,-2.407,2.748,13484314,181682926.54,6565619520.0,6565619520.0
2017-07-07,'002240,威华股份,13.71,13.82,13.15,13.37,13.41,0.3,2.2371,4.3881,21532793,291326069.18,6727551840.0,6727551840.0
2017-07-06,'002240,威华股份,13.41,13.9,12.64,12.66,12.64,0.77,6.0918,6.6112,32441445,428056522.89,6580340640.0,6580340640.0
2017-07-05,'002240,威华股份,12.64,12.88,12.29,12.35,12.41,0.23,1.8533,3.0662,15046148,189610459.41,6202498560.0,6202498560.0
2017-07-04,'002240,威华股份,12.41,12.55,11.96,12.0,12.09,0.32,2.6468,3.5964,17647911,217797950.38,6089636640.0,6089636640.0
2017-07-03,'002240,威华股份,12.09,12.14,11.75,11.8,11.75,0.34,2.8936,2.2582,11081290,132543705.27,5932611360.0,5932611360.0
2017-06-30,'002240,威华股份,11.75,11.86,11.59,11.71,11.79,-0.04,-0.3393,0.8146,3997177,46728639.98,5765772000.0,5765772000.0
2017-06-29,'002240,威华股份,11.79,11.92,11.55,11.55,11.54,0.25,2.1664,1.6164,7931663,93367040.76,5785400160.0,5785400160.0
2017-06-28,'002240,威华股份,11.54,11.59,11.3,11.49,11.59,-0.05,-0.4314,0.5452,2675401,30569676.23,5662724160.0,5662724160.0
2017-06-27,'002240,威华股份,11.59,11.7,11.52,11.62,11.62,-0.03,-0.2582,0.5214,2558660,29634444.09,5687259360.0,5687259360.0
2017-06-26,'002240,威华股份,11.62,11.64,11.23,11.3,11.34,0.28,2.4691,0.8302,4074034,47008405.4,5701980480.0,5701980480.0
2017-06-23,'002240,威华股份,11.34,11.34,11.1,11.15,11.19,0.15,1.3405,0.6401,3140801,35288713.12,5564583360.0,5564583360.0
2017-06-22,'002240,威华股份,11.19,11.79,11.17,11.69,11.69,-0.5,-4.2772,1.09,5348597,61496838.36,5490977760.0,5490977760.0
2017-06-21,'002240,威华股份,11.69,11.78,11.55,11.71,11.82,-0.13,-1.0998,1.1439,5612938,65504985.15,5736329760.0,5736329760.0
2017-06-20,'002240,威华股份,11.82,11.95,11.41,11.45,11.6,0.22,1.8966,2.3656,11608218,136812244.57,5800121280.0,5800121280.0
2017-06-19,'002240,威华股份,11.6,12.0,11.38,11.85,11.11,0.49,4.4104,2.1199,10402549,120782343.94,5692166400.0,5692166400.0
2017-06-16,'002240,威华股份,0.0,0.0,0.0,0.0,11.11,None,None,0.0,0,0.0,5451721440.0,5451721440.0
2017-06-15,'002240,威华股份,0.0,0.0,0.0,0.0,11.11,None,None,0.0,0,0.0,5451721440.0,5451721440.0
2017-06-14,'002240,威华股份,0.0,0.0,0.0,0.0,11.11,None,None,0.0,0,0.0,5451721440.0,5451721440.0
2017-06-13,'002240,威华股份,0.0,0.0,0.0,0.0,11.11,None,None,0.0,0,0.0,5451721440.0,5451721440.0
2017-06-12,'002240,威华股份,11.11,11.4,11.11,11.3,11.41,-0.3,-2.6293,0.3334,1636100,18380733.0,5451721440.0,5451721440.0
2017-06-09,'002240,威华股份,11.41,11.43,11.22,11.41,11.43,-0.02,-0.175,0.5145,2524801,28640702.78,5598932640.0,5598932640.0
2017-06-08,'002240,威华股份,11.43,11.45,11.11,11.25,11.29,0.14,1.24,0.6155,3020052,34007813.92,5608746720.0,5608746720.0
2017-06-07,'002240,威华股份,11.29,11.3,11.02,11.04,11.03,0.26,2.3572,0.4975,2441265,27299301.1,5540048160.0,5540048160.0
2017-06-06,'002240,威华股份,11.03,11.09,10.95,11.09,11.07,-0.04,-0.3613,0.2433,1193900,13128027.0,5412465120.0,5412465120.0
2017-06-05,'002240,威华股份,11.07,11.1,10.92,10.92,10.91,0.16,1.4665,0.331,1623992,17916988.76,5432093280.0,5432093280.0
2017-06-02,'002240,威华股份,10.91,10.92,10.6,10.75,10.81,0.1,0.9251,0.5673,2783730,29952497.6,5353580640.0,5353580640.0
2017-06-01,'002240,威华股份,10.81,11.17,10.8,10.94,11.11,-0.3,-2.7003,0.6712,3293400,35890090.37,5304510240.0,5304510240.0
2017-05-31,'002240,威华股份,11.11,11.45,11.08,11.24,11.22,-0.11,-0.9804,0.5004,2455600,27814165.23,5451721440.0,5451721440.0
2017-05-26,'002240,威华股份,11.22,11.29,11.06,11.24,11.16,0.06,0.5376,0.452,2218140,24863623.99,5505698880.0,5505698880.0
2017-05-25,'002240,威华股份,11.16,11.22,10.85,11.13,11.14,0.02,0.1795,0.6153,3019215,33409509.7,5476256640.0,5476256640.0
2017-05-24,'002240,威华股份,11.14,11.32,10.81,11.19,11.22,-0.08,-0.713,0.5943,2916441,32169045.14,5466442560.0,5466442560.0
2017-05-23,'002240,威华股份,11.22,11.57,11.2,11.45,11.49,-0.27,-2.3499,0.7471,3665823,41903176.27,5505698880.0,5505698880.0
2017-05-22,'002240,威华股份,11.49,11.59,11.23,11.51,11.51,-0.02,-0.1738,0.7401,3631838,41379133.41,5638188960.0,5638188960.0
2017-05-19,'002240,威华股份,11.51,11.75,11.44,11.56,11.65,-0.14,-1.2017,0.8842,4338648,50315558.1,5648003040.0,5648003040.0
2017-05-18,'002240,威华股份,11.65,11.84,11.12,11.2,11.29,0.36,3.1887,1.6008,7855246,90745140.64,5716701600.0,5716701600.0
2017-05-17,'002240,威华股份,11.29,11.29,11.04,11.1,11.14,0.15,1.3465,0.6965,3417778,38366863.52,5540048160.0,5540048160.0
2017-05-16,'002240,威华股份,11.14,11.17,10.72,10.95,10.93,0.21,1.9213,0.8087,3968482,43567606.45,5466442560.0,5466442560.0
2017-05-15,'002240,威华股份,10.93,11.15,10.68,10.93,10.96,-0.03,-0.2737,0.6322,3102086,33645905.46,5363394720.0,5363394720.0
2017-05-12,'002240,威华股份,10.96,11.3,10.93,11.29,11.23,-0.27,-2.4043,0.7051,3460102,38373566.34,5378115840.0,5378115840.0
2017-05-11,'002240,威华股份,11.23,11.26,10.7,11.22,11.22,0.01,0.0891,0.9517,4669800,51648164.0,5510605920.0,5510605920.0
2017-05-10,'002240,威华股份,11.22,11.64,11.12,11.41,11.41,-0.19,-1.6652,0.8425,4134230,47120408.85,5505698880.0,5505698880.0
2017-05-09,'002240,威华股份,11.41,11.51,11.16,11.29,11.38,0.03,0.2636,0.6171,3028350,34474456.0,5598932640.0,5598932640.0
2017-05-08,'002240,威华股份,11.38,11.88,11.26,11.64,11.64,-0.26,-2.2337,0.9273,4550336,52474430.3,5584211520.0,5584211520.0
2017-05-05,'002240,威华股份,11.64,11.8,11.51,11.73,11.75,-0.11,-0.9362,1.3023,6390456,74549972.39,5711794560.0,5711794560.0
2017-05-04,'002240,威华股份,11.75,11.86,11.44,11.44,11.45,0.3,2.6201,2.1484,10542222,123570897.07,5765772000.0,5765772000.0
2017-05-03,'002240,威华股份,11.45,11.9,11.4,11.61,11.61,-0.16,-1.3781,2.1273,10438577,121531078.02,5618560800.0,5618560800.0
2017-05-02,'002240,威华股份,11.61,11.66,11.09,11.12,11.14,0.47,4.219,2.2289,10937065,125189686.68,5697073440.0,5697073440.0
2017-04-28,'002240,威华股份,11.14,11.16,10.66,10.78,10.77,0.37,3.4355,1.3213,6483473,70883247.18,5466442560.0,5466442560.0
2017-04-27,'002240,威华股份,10.77,10.95,10.2,10.49,10.39,0.38,3.6574,1.3661,6703383,70796156.3,5284882080.0,5284882080.0
2017-04-26,'002240,威华股份,10.39,10.53,10.1,10.13,10.13,0.26,2.5666,0.8199,4023361,41449617.46,5098414560.0,5098414560.0
2017-04-25,'002240,威华股份,10.13,10.34,9.94,10.34,10.2,-0.07,-0.6863,0.8336,4090372,41303226.88,4970831520.0,4970831520.0
2017-04-24,'002240,威华股份,10.2,10.85,10.17,10.75,10.74,-0.54,-5.0279,0.9331,4578737,47663297.89,5005180800.0,5005180800.0
2017-04-21,'002240,威华股份,10.74,10.95,10.72,10.8,10.84,-0.1,-0.9225,0.4066,1995000,21552341.0,5270160960.0,5270160960.0
2017-04-20,'002240,威华股份,10.84,10.96,10.73,10.9,10.87,-0.03,-0.276,0.5434,2666400,28839504.0,5319231360.0,5319231360.0
2017-04-19,'002240,威华股份,10.87,11.05,10.45,10.7,10.69,0.18,1.6838,1.5108,7413553,79254169.04,5333952480.0,5333952480.0
2017-04-18,'002240,威华股份,10.69,10.85,10.58,10.67,10.71,-0.02,-0.1867,1.18,5790539,62118503.78,5245625760.0,5245625760.0
2017-04-17,'002240,威华股份,10.71,11.19,10.61,11.19,11.24,-0.53,-4.7153,1.5006,7363416,79620013.91,5255439840.0,5255439840.0
2017-04-14,'002240,威华股份,11.24,11.42,10.94,11.42,11.37,-0.13,-1.1434,1.5073,7396274,82297039.72,5515512960.0,5515512960.0
2017-04-13,'002240,威华股份,11.37,11.5,11.26,11.5,11.27,0.1,0.8873,1.0239,5024075,57034042.19,5579304480.0,5579304480.0
2017-04-12,'002240,威华股份,11.27,11.66,11.2,11.6,11.62,-0.35,-3.012,1.5988,7845613,89631775.03,5530234080.0,5530234080.0
2017-04-11,'002240,威华股份,11.62,11.7,11.26,11.45,11.49,0.13,1.1314,1.2696,6229964,71592105.82,5701980480.0,5701980480.0
2017-04-10,'002240,威华股份,11.49,11.55,11.13,11.29,11.27,0.22,1.9521,1.8056,8859928,99996284.16,5638188960.0,5638188960.0
2017-04-07,'002240,威华股份,11.27,11.58,11.22,11.45,11.49,-0.22,-1.9147,1.4539,7134462,81040026.68,5530234080.0,5530234080.0
2017-04-06,'002240,威华股份,11.49,11.82,11.49,11.58,11.63,-0.14,-1.2038,1.092,5358694,62366332.96,5638188960.0,5638188960.0
2017-04-05,'002240,威华股份,11.63,11.74,11.17,11.17,11.16,0.47,4.2115,1.2743,6253244,71748844.74,5706887520.0,5706887520.0
2017-03-31,'002240,威华股份,11.16,11.76,11.14,11.6,11.59,-0.43,-3.7101,1.8511,9083589,104227641.35,5476256640.0,5476256640.0
2017-03-30,'002240,威华股份,11.59,12.03,11.59,11.99,12.07,-0.48,-3.9768,1.5214,7465774,88120277.7,5687259360.0,5687259360.0
2017-03-29,'002240,威华股份,12.07,12.1,11.61,11.75,11.8,0.27,2.2881,2.1829,10711745,127825186.32,5922797280.0,5922797280.0
2017-03-28,'002240,威华股份,11.8,11.87,11.6,11.72,11.72,0.08,0.6826,1.1398,5592974,65703403.81,5790307200.0,5790307200.0
2017-03-27,'002240,威华股份,11.72,11.98,11.69,11.9,11.92,-0.2,-1.6779,1.2087,5931187,70112390.35,5751050880.0,5751050880.0
2017-03-24,'002240,威华股份,11.92,12.08,11.79,12.0,12.03,-0.11,-0.9144,1.2091,5933069,70789677.46,5849191680.0,5849191680.0
2017-03-23,'002240,威华股份,12.03,12.13,11.69,12.0,12.0,0.03,0.25,1.7042,8362385,99370225.63,5903169120.0,5903169120.0
2017-03-22,'002240,威华股份,12.0,12.12,11.7,11.98,12.12,-0.12,-0.9901,1.1883,5831091,69689842.89,5888448000.0,5888448000.0
2017-03-21,'002240,威华股份,12.12,12.41,11.99,12.3,12.3,-0.18,-1.4634,1.9229,9435577,114475092.34,5947332480.0,5947332480.0
2017-03-20,'002240,威华股份,12.3,12.59,12.2,12.54,12.66,-0.36,-2.8436,1.6932,8308356,102521144.4,6035659200.0,6035659200.0
2017-03-17,'002240,威华股份,12.66,13.0,12.36,12.59,12.66,0.0,0.0,2.4176,11863031,150874048.32,6212312640.0,6212312640.0
2017-03-16,'002240,威华股份,12.66,12.76,12.56,12.56,12.55,0.11,0.8765,2.2071,10830491,136953562.26,6212312640.0,6212312640.0
2017-03-15,'002240,威华股份,12.55,12.72,12.42,12.56,12.56,-0.01,-0.0796,1.6065,7883195,99011476.35,6158335200.0,6158335200.0
2017-03-14,'002240,威华股份,12.56,12.77,12.48,12.65,12.78,-0.22,-1.7214,2.5099,12316277,155094355.91,6163242240.0,6163242240.0
2017-03-13,'002240,威华股份,12.78,12.95,12.02,12.16,12.13,0.65,5.3586,5.4718,26850586,338790136.15,6271197120.0,6271197120.0
2017-03-10,'002240,威华股份,12.13,12.3,11.74,11.77,11.83,0.3,2.5359,2.7145,13320344,160716995.06,5952239520.0,5952239520.0
2017-03-09,'002240,威华股份,11.83,12.06,11.76,11.94,11.88,-0.05,-0.4209,1.4989,7355374,87346189.03,5805028320.0,5805028320.0
2017-03-08,'002240,威华股份,11.88,12.25,11.82,12.1,12.17,-0.29,-2.3829,1.9588,9612089,115003822.02,5829563520.0,5829563520.0
2017-03-07,'002240,威华股份,12.17,12.32,11.48,11.49,11.48,0.69,6.0105,3.0724,15076158,179018291.84,5971867680.0,5971867680.0
2017-03-06,'002240,威华股份,11.48,11.52,11.25,11.25,11.35,0.13,1.1454,1.1445,5616189,64356303.31,5633281920.0,5633281920.0
2017-03-03,'002240,威华股份,11.35,11.71,11.2,11.62,11.68,-0.33,-2.8253,1.8079,8871383,101190651.96,5569490400.0,5569490400.0
2017-03-02,'002240,威华股份,11.68,11.88,11.66,11.78,11.76,-0.08,-0.6803,1.2837,6299317,74175885.73,5731422720.0,5731422720.0
2017-03-01,'002240,威华股份,11.76,11.82,11.6,11.7,11.65,0.11,0.9442,0.8535,4188100,49108107.69,5770679040.0,5770679040.0
2017-02-28,'002240,威华股份,11.65,11.78,11.54,11.7,11.67,-0.02,-0.1714,0.8362,4103048,47809483.02,5716701600.0,5716701600.0
2017-02-27,'002240,威华股份,11.67,11.9,11.65,11.68,11.63,0.04,0.3439,1.218,5976530,70387753.3,5726515680.0,5726515680.0
2017-02-24,'002240,威华股份,11.63,11.74,11.5,11.64,11.69,-0.06,-0.5133,0.8279,4062405,47381454.47,5706887520.0,5706887520.0
2017-02-23,'002240,威华股份,11.69,11.83,11.56,11.81,11.81,-0.12,-1.0161,0.9681,4750272,55419540.09,5736329760.0,5736329760.0
2017-02-22,'002240,威华股份,11.81,11.94,11.76,11.84,11.88,-0.07,-0.5892,1.1644,5713837,67571303.01,5795214240.0,5795214240.0
2017-02-21,'002240,威华股份,11.88,11.9,11.66,11.66,11.75,0.13,1.1064,1.4519,7124401,84021062.44,5829563520.0,5829563520.0
2017-02-20,'002240,威华股份,11.75,11.85,11.53,11.75,11.76,-0.01,-0.085,1.4971,7346361,85769792.98,5765772000.0,5765772000.0
2017-02-17,'002240,威华股份,11.76,11.87,11.4,11.44,11.45,0.31,2.7074,2.6696,13099884,153280992.76,5770679040.0,5770679040.0
2017-02-16,'002240,威华股份,11.45,11.71,11.2,11.49,11.5,-0.05,-0.4348,1.7065,8373790,96483099.04,5618560800.0,5618560800.0
2017-02-15,'002240,威华股份,11.5,11.93,11.27,11.27,11.3,0.2,1.7699,1.9638,9636451,111605813.88,5643096000.0,5643096000.0
2017-02-14,'002240,威华股份,11.3,11.5,11.15,11.49,11.5,-0.2,-1.7391,1.3187,6470705,72939052.84,5544955200.0,5544955200.0
2017-02-13,'002240,威华股份,11.5,11.55,11.39,11.4,11.41,0.09,0.7888,0.7527,3693711,42320051.92,5643096000.0,5643096000.0
2017-02-10,'002240,威华股份,11.41,11.73,11.38,11.38,11.51,-0.1,-0.8688,1.0955,5375665,61724984.76,5598932640.0,5598932640.0
2017-02-09,'002240,威华股份,11.51,11.69,11.26,11.35,11.35,0.16,1.4097,1.8125,8893901,102558808.81,5648003040.0,5648003040.0
2017-02-08,'002240,威华股份,11.35,11.37,11.13,11.25,11.31,0.04,0.3537,0.9483,4653244,52434068.55,5569490400.0,5569490400.0
2017-02-07,'002240,威华股份,11.31,11.44,11.07,11.14,11.14,0.17,1.526,1.2493,6130311,69103146.97,5549862240.0,5549862240.0
2017-02-06,'002240,威华股份,11.14,11.14,10.89,11.01,11.07,0.07,0.6323,0.8639,4239231,46756900.03,5466442560.0,5466442560.0
2017-02-03,'002240,威华股份,11.07,11.11,10.89,10.9,10.83,0.24,2.2161,0.822,4033372,44393296.14,5432093280.0,5432093280.0
2017-01-26,'002240,威华股份,10.83,10.94,10.77,10.77,10.79,0.04,0.3707,0.5492,2694970,29252756.03,5314324320.0,5314324320.0
2017-01-25,'002240,威华股份,10.79,10.98,10.7,10.7,10.77,0.02,0.1857,0.5102,2503643,27085193.9,5294696160.0,5294696160.0
2017-01-24,'002240,威华股份,10.77,10.98,10.76,10.76,10.89,-0.12,-1.1019,0.6231,3057693,33196241.94,5284882080.0,5284882080.0
2017-01-23,'002240,威华股份,10.89,11.15,10.6,10.63,10.72,0.17,1.5858,0.9487,4655178,51004524.86,5343766560.0,5343766560.0
2017-01-20,'002240,威华股份,10.72,10.89,10.41,10.57,10.58,0.14,1.3233,0.7416,3638885,39106742.86,5260346880.0,5260346880.0
2017-01-19,'002240,威华股份,10.58,10.68,10.37,10.5,10.6,-0.02,-0.1887,0.7857,3855687,40603802.43,5191648320.0,5191648320.0
2017-01-18,'002240,威华股份,10.6,10.82,10.49,10.52,10.64,-0.04,-0.3759,0.6704,3289492,35044687.44,5201462400.0,5201462400.0
2017-01-17,'002240,威华股份,10.64,10.75,10.01,10.35,10.47,0.17,1.6237,1.5193,7455066,77942507.86,5221090560.0,5221090560.0
2017-01-16,'002240,威华股份,10.47,10.81,9.79,10.72,10.88,-0.41,-3.7684,1.9056,9350919,97032281.12,5137670880.0,5137670880.0
2017-01-13,'002240,威华股份,10.88,11.55,10.71,11.41,11.5,-0.62,-5.3913,1.7426,8551226,95384342.41,5338859520.0,5338859520.0
2017-01-12,'002240,威华股份,11.5,11.67,11.33,11.61,11.63,-0.13,-1.1178,1.2991,6374579,73388606.83,5643096000.0,5643096000.0
2017-01-11,'002240,威华股份,11.63,12.0,11.35,11.4,11.44,0.19,1.6608,2.5549,12536964,146863191.76,5706887520.0,5706887520.0
2017-01-10,'002240,威华股份,11.44,11.64,11.36,11.42,11.55,-0.11,-0.9524,1.4071,6904814,79060783.8,5613653760.0,5613653760.0
2017-01-09,'002240,威华股份,11.55,11.94,11.45,11.6,11.66,-0.11,-0.9434,1.8604,9129009,106593374.15,5667631200.0,5667631200.0
2017-01-06,'002240,威华股份,11.66,11.85,11.54,11.65,11.65,0.01,0.0858,1.4617,7172665,83868555.44,5721608640.0,5721608640.0
2017-01-05,'002240,威华股份,11.65,11.79,11.5,11.75,11.81,-0.16,-1.3548,1.715,8415408,97862161.91,5716701600.0,5716701600.0
2017-01-04,'002240,威华股份,11.81,11.96,11.54,11.54,11.62,0.19,1.6351,2.4169,11860026,139875389.05,5795214240.0,5795214240.0
2017-01-03,'002240,威华股份,11.62,11.76,11.41,11.68,11.57,0.05,0.4322,1.9066,9355750,108329323.01,5701980480.0,5701980480.0
