日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600765,中航重机,14.5,14.68,14.45,14.64,14.66,-0.16,-1.0914,1.1259,8759340,127378616.0,11281046400.0,11281046400.0
2017-09-11,'600765,中航重机,14.66,14.75,14.42,14.57,14.59,0.07,0.4798,1.1133,8661763,126714033.0,11405526912.0,11405526912.0
2017-09-08,'600765,中航重机,14.59,14.8,14.45,14.7,14.75,-0.16,-1.0847,1.559,12128852,177335634.0,11351066688.0,11351066688.0
2017-09-07,'600765,中航重机,14.75,15.12,14.67,14.9,14.94,-0.19,-1.2718,2.0244,15749675,235235036.0,11475547200.0,11475547200.0
2017-09-06,'600765,中航重机,14.94,15.03,14.61,14.69,14.68,0.26,1.7711,1.656,12884042,191367147.0,11623367808.0,11623367808.0
2017-09-05,'600765,中航重机,14.68,14.92,14.65,14.81,14.9,-0.22,-1.4765,1.2629,9825118,144845638.0,11421086976.0,11421086976.0
2017-09-04,'600765,中航重机,14.9,14.92,14.7,14.7,14.61,0.29,1.9849,1.981,15412390,228150895.0,11592247680.0,11592247680.0
2017-09-01,'600765,中航重机,14.61,14.64,14.48,14.56,14.57,0.04,0.2745,1.1459,8915172,129670226.0,11366626752.0,11366626752.0
2017-08-31,'600765,中航重机,14.57,14.68,14.48,14.59,14.63,-0.06,-0.4101,0.9772,7602788,110759105.0,11335506624.0,11335506624.0
2017-08-30,'600765,中航重机,14.63,14.67,14.35,14.51,14.71,-0.08,-0.5438,1.9574,15228592,220877511.0,11382186816.0,11382186816.0
2017-08-29,'600765,中航重机,14.71,15.16,14.62,15.06,15.26,-0.55,-3.6042,2.8941,22515855,334577956.0,11444427072.0,11444427072.0
2017-08-28,'600765,中航重机,15.26,15.29,14.87,14.91,14.99,0.27,1.8012,2.2072,17171985,260374414.0,11872328832.0,11872328832.0
2017-08-25,'600765,中航重机,14.99,15.04,14.69,14.81,14.81,0.18,1.2154,1.743,13560869,201631932.0,11662267968.0,11662267968.0
2017-08-24,'600765,中航重机,14.81,15.05,14.65,14.85,14.82,-0.01,-0.0675,1.3783,10723417,159162146.0,11522227392.0,11522227392.0
2017-08-23,'600765,中航重机,14.82,14.94,14.62,14.74,14.72,0.1,0.6793,1.3609,10587747,156588886.0,11530007424.0,11530007424.0
2017-08-22,'600765,中航重机,14.72,15.24,14.68,15.21,15.21,-0.49,-3.2216,2.1148,16452990,244856403.0,11452207104.0,11452207104.0
2017-08-21,'600765,中航重机,15.21,15.22,15.03,15.1,15.08,0.13,0.8621,1.5187,11815595,178565504.0,11833428672.0,11833428672.0
2017-08-18,'600765,中航重机,15.08,15.34,14.98,15.18,15.28,-0.2,-1.3089,2.3521,18299575,276681029.0,11732288256.0,11732288256.0
2017-08-17,'600765,中航重机,15.28,15.79,15.1,15.5,15.6,-0.32,-2.0513,3.5013,27239969,420211390.0,11887888896.0,11887888896.0
2017-08-16,'600765,中航重机,15.6,15.86,15.26,15.42,15.47,0.13,0.8403,3.3437,26014289,404363427.0,12136849920.0,12136849920.0
2017-08-15,'600765,中航重机,15.47,15.54,15.22,15.4,15.62,-0.15,-0.9603,3.1014,24128965,371002418.0,12035709504.0,12035709504.0
2017-08-14,'600765,中航重机,15.62,15.68,14.68,14.89,14.92,0.7,4.6917,4.6057,35832880,548636010.0,12152409984.0,12152409984.0
2017-08-11,'600765,中航重机,14.92,15.68,14.41,14.5,14.55,0.37,2.543,5.8354,45399653,687156816.0,11607807744.0,11607807744.0
2017-08-10,'600765,中航重机,14.55,14.68,14.29,14.4,14.39,0.16,1.1119,2.743,21340320,309688810.0,11319946560.0,11319946560.0
2017-08-09,'600765,中航重机,14.39,14.49,14.27,14.37,14.53,-0.14,-0.9635,1.7213,13391558,192506064.0,11195466048.0,11195466048.0
2017-08-08,'600765,中航重机,14.53,14.73,14.16,14.39,14.5,0.03,0.2069,3.573,27798169,402064296.0,11304386496.0,11304386496.0
2017-08-07,'600765,中航重机,14.5,14.65,14.27,14.57,14.8,-0.3,-2.027,3.5147,27344329,394560589.0,11281046400.0,11281046400.0
2017-08-04,'600765,中航重机,14.8,14.81,13.43,13.43,13.46,1.34,9.9554,6.6314,51592579,743517059.0,11514447360.0,11514447360.0
2017-08-03,'600765,中航重机,13.46,13.64,13.33,13.56,13.42,0.04,0.2981,0.9871,7679992,103591214.0,10471923072.0,10471923072.0
2017-08-02,'600765,中航重机,13.42,14.0,13.33,14.0,14.0,-0.58,-4.1429,2.3568,18336031,249170725.0,10440802944.0,10440802944.0
2017-08-01,'600765,中航重机,14.0,14.14,13.9,14.1,14.02,-0.02,-0.1427,1.2191,9484319,132790987.0,10892044800.0,10892044800.0
2017-07-31,'600765,中航重机,14.02,14.23,13.85,14.17,14.1,-0.08,-0.5674,1.4495,11277051,157301807.0,10907604864.0,10907604864.0
2017-07-28,'600765,中航重机,14.1,14.36,14.07,14.15,14.27,-0.17,-1.1913,1.3091,10184738,144527650.0,10969845120.0,10969845120.0
2017-07-27,'600765,中航重机,14.27,14.35,13.95,14.16,14.14,0.13,0.9194,1.9181,14922575,211723747.0,11102105664.0,11102105664.0
2017-07-26,'600765,中航重机,14.14,14.24,13.93,14.13,14.13,0.01,0.0708,1.5329,11926147,168158292.0,11000965248.0,11000965248.0
2017-07-25,'600765,中航重机,14.13,14.24,13.88,14.1,14.18,-0.05,-0.3526,1.8133,14107629,198242608.0,10993185216.0,10993185216.0
2017-07-24,'600765,中航重机,14.18,14.2,13.47,13.54,13.54,0.64,4.7267,2.1937,17067299,237936541.0,11032085376.0,11032085376.0
2017-07-21,'600765,中航重机,13.54,13.76,13.41,13.45,13.49,0.05,0.3706,0.9759,7592534,103246483.0,10534163328.0,10534163328.0
2017-07-20,'600765,中航重机,13.49,13.63,13.36,13.4,13.44,0.05,0.372,1.0736,8352974,113065979.0,10495263168.0,10495263168.0
2017-07-19,'600765,中航重机,13.44,13.5,13.08,13.2,13.24,0.2,1.5106,1.1415,8880710,118059885.0,10456363008.0,10456363008.0
2017-07-18,'600765,中航重机,13.24,13.26,12.85,12.93,12.98,0.26,2.0031,1.0466,8142754,106561372.0,10300762368.0,10300762368.0
2017-07-17,'600765,中航重机,12.98,14.08,12.9,14.08,14.14,-1.16,-8.2037,2.2136,17222017,230195330.0,10098481536.0,10098481536.0
2017-07-14,'600765,中航重机,14.14,14.41,14.12,14.23,14.27,-0.13,-0.911,1.3074,10171311,145132983.0,11000965248.0,11000965248.0
2017-07-13,'600765,中航重机,14.27,14.28,13.93,13.95,13.99,0.28,2.0014,1.2572,9780873,138258095.0,11102105664.0,11102105664.0
2017-07-12,'600765,中航重机,13.99,14.19,13.72,14.11,14.15,-0.16,-1.1307,1.2646,9838671,137099243.0,10884264768.0,10884264768.0
2017-07-11,'600765,中航重机,14.15,14.45,14.06,14.2,14.27,-0.12,-0.8409,1.369,10650560,151302864.0,11008745280.0,11008745280.0
2017-07-10,'600765,中航重机,14.27,14.59,14.24,14.5,14.4,-0.13,-0.9028,1.9441,15124850,217907998.0,11102105664.0,11102105664.0
2017-07-07,'600765,中航重机,14.4,14.49,13.96,14.05,14.14,0.26,1.8388,2.7447,21354227,305752452.0,11203246080.0,11203246080.0
2017-07-06,'600765,中航重机,14.14,14.17,13.87,14.1,14.09,0.05,0.3549,1.4507,11286250,158331761.0,11000965248.0,11000965248.0
2017-07-05,'600765,中航重机,14.09,14.1,13.89,14.01,14.1,-0.01,-0.0709,1.1901,9259089,129661441.0,10962065088.0,10962065088.0
2017-07-04,'600765,中航重机,14.1,14.12,13.75,13.8,13.8,0.3,2.1739,1.8434,14341796,200309585.0,10969845120.0,10969845120.0
2017-07-03,'600765,中航重机,13.8,13.86,13.68,13.73,13.78,0.02,0.1451,0.87,6768455,93244104.0,10736444160.0,10736444160.0
2017-06-30,'600765,中航重机,13.78,13.86,13.62,13.8,13.88,-0.1,-0.7205,0.6978,5429285,74552235.0,10720884096.0,10720884096.0
2017-06-29,'600765,中航重机,13.88,13.91,13.72,13.79,13.81,0.07,0.5069,0.806,6270641,86753275.0,10798684416.0,10798684416.0
2017-06-28,'600765,中航重机,13.81,14.0,13.72,13.93,14.01,-0.2,-1.4276,1.0401,8092353,111697612.0,10744224192.0,10744224192.0
2017-06-27,'600765,XD中航重,14.01,14.21,13.9,14.0,13.97,0.04,0.2863,1.2757,9925076,139275692.0,10899824832.0,10899824832.0
2017-06-26,'600765,中航重机,14.01,14.02,13.74,13.74,13.77,0.24,1.7429,1.0968,8533512,118846560.0,10899824832.0,10899824832.0
2017-06-23,'600765,中航重机,13.77,13.87,13.42,13.7,13.64,0.13,0.9531,1.2399,9646515,131879153.0,10713104064.0,10713104064.0
2017-06-22,'600765,中航重机,13.64,14.03,13.63,13.95,14.04,-0.4,-2.849,1.3896,10811482,150044856.0,10611963648.0,10611963648.0
2017-06-21,'600765,中航重机,14.04,14.3,13.93,14.17,14.07,-0.03,-0.2132,1.49,11592326,163320483.0,10923164928.0,10923164928.0
2017-06-20,'600765,中航重机,14.07,14.19,13.98,14.14,14.11,-0.04,-0.2835,1.2552,9765676,137638033.0,10946505024.0,10946505024.0
2017-06-19,'600765,中航重机,14.11,14.34,13.79,13.83,13.89,0.22,1.5839,1.7957,13970503,197133805.0,10977625152.0,10977625152.0
2017-06-16,'600765,中航重机,13.89,14.03,13.56,13.68,13.75,0.14,1.0182,1.5524,12077351,166661486.0,10806464448.0,10806464448.0
2017-06-15,'600765,中航重机,13.75,13.86,13.61,13.62,13.68,0.07,0.5117,1.263,9826417,135216541.0,10697544000.0,10697544000.0
2017-06-14,'600765,中航重机,13.68,13.93,13.56,13.6,13.6,0.08,0.5882,1.4848,11551469,158766435.0,10643083776.0,10643083776.0
2017-06-13,'600765,中航重机,13.6,13.68,13.4,13.42,13.43,0.17,1.2658,0.7649,5951082,80813895.0,10580843520.0,10580843520.0
2017-06-12,'600765,中航重机,13.43,13.74,13.38,13.62,13.74,-0.31,-2.2562,0.9687,7536900,102073204.0,10448582976.0,10448582976.0
2017-06-09,'600765,中航重机,13.74,13.92,13.6,13.82,13.94,-0.2,-1.4347,1.2944,10070510,138358438.0,10689763968.0,10689763968.0
2017-06-08,'600765,中航重机,13.94,14.08,13.62,13.7,13.72,0.22,1.6035,1.5876,12351258,171046332.0,10845364608.0,10845364608.0
2017-06-07,'600765,中航重机,13.72,13.78,13.39,13.48,13.47,0.25,1.856,1.4524,11299750,154005808.0,10674203904.0,10674203904.0
2017-06-06,'600765,中航重机,13.47,13.66,13.3,13.3,13.36,0.11,0.8234,1.0736,8352918,112849307.0,10479703104.0,10479703104.0
2017-06-05,'600765,中航重机,13.36,13.55,13.31,13.34,13.37,-0.01,-0.0748,1.0475,8149461,109517599.0,10394122752.0,10394122752.0
2017-06-02,'600765,中航重机,13.37,13.38,12.65,12.75,12.68,0.69,5.4416,1.5798,12291192,161442615.0,10401902784.0,10401902784.0
2017-06-01,'600765,中航重机,12.68,13.2,12.56,13.13,13.13,-0.45,-3.4273,1.0175,7916085,101962772.0,9865080576.0,9865080576.0
2017-05-31,'600765,中航重机,13.13,13.61,13.12,13.42,13.21,-0.08,-0.6056,0.8418,6549406,87365088.0,10215182016.0,10215182016.0
2017-05-26,'600765,中航重机,13.21,13.39,13.2,13.23,13.33,-0.12,-0.9002,0.9736,7574736,100816778.0,10277422272.0,10277422272.0
2017-05-25,'600765,中航重机,13.33,13.39,12.87,13.1,13.09,0.24,1.8335,1.3482,10489094,138062454.0,10370782656.0,10370782656.0
2017-05-24,'600765,中航重机,13.09,13.15,12.46,12.6,12.8,0.29,2.2656,1.5522,12076037,155188325.0,10184061888.0,10184061888.0
2017-05-23,'600765,中航重机,12.8,13.7,12.78,13.57,13.66,-0.86,-6.2958,1.9246,14973428,197699270.0,9958440960.0,9958440960.0
2017-05-22,'600765,中航重机,13.66,13.95,13.6,13.82,13.92,-0.26,-1.8678,1.1087,8625469,118921530.0,10627523712.0,10627523712.0
2017-05-19,'600765,中航重机,13.92,14.25,13.85,14.16,14.13,-0.21,-1.4862,1.0459,8136843,114009973.0,10829804544.0,10829804544.0
2017-05-18,'600765,中航重机,14.13,14.41,13.87,14.0,14.27,-0.14,-0.9811,1.1875,9238641,130766798.0,10993185216.0,10993185216.0
2017-05-17,'600765,中航重机,14.27,14.56,14.07,14.18,14.25,0.02,0.1404,1.7632,13718002,196643796.0,11102105664.0,11102105664.0
2017-05-16,'600765,中航重机,14.25,14.27,13.4,13.66,13.73,0.52,3.7873,1.744,13568030,188195485.0,11086545600.0,11086545600.0
2017-05-15,'600765,中航重机,13.73,14.19,13.7,14.01,14.04,-0.31,-2.208,1.0885,8468443,118259703.0,10681983936.0,10681983936.0
2017-05-12,'600765,中航重机,14.04,14.26,13.86,13.95,13.97,0.07,0.5011,1.5716,12227108,171793027.0,10923164928.0,10923164928.0
2017-05-11,'600765,中航重机,13.97,14.06,13.37,13.5,13.61,0.36,2.6451,2.1384,16637086,227720988.0,10868704704.0,10868704704.0
2017-05-10,'600765,中航重机,13.61,14.44,13.59,14.31,14.33,-0.72,-5.0244,2.3707,18443858,258639250.0,10588623552.0,10588623552.0
2017-05-09,'600765,中航重机,14.33,14.49,13.91,13.91,14.21,0.12,0.8445,2.0198,15714362,224010703.0,11148785856.0,11148785856.0
2017-05-08,'600765,中航重机,14.21,15.26,14.18,15.2,15.42,-1.21,-7.847,3.6904,28711623,421606266.0,11055425472.0,11055425472.0
2017-05-05,'600765,中航重机,15.42,16.72,15.36,16.58,16.64,-1.22,-7.3317,3.3984,26439278,426471502.0,11996809344.0,11996809344.0
2017-05-04,'600765,中航重机,16.64,17.02,16.55,17.01,17.14,-0.5,-2.9172,3.1103,24197882,405475314.0,12945973248.0,12945973248.0
2017-05-03,'600765,中航重机,17.14,17.35,16.51,16.52,16.69,0.45,2.6962,4.2047,32713010,556376722.0,13334974848.0,13334974848.0
2017-05-02,'600765,中航重机,16.69,16.78,16.25,16.55,16.7,-0.01,-0.0599,2.2502,17506526,289092187.0,12984873408.0,12984873408.0
2017-04-28,'600765,中航重机,16.7,16.76,16.31,16.36,16.47,0.23,1.3965,2.6667,20747231,344747903.0,12992653440.0,12992653440.0
2017-04-27,'600765,中航重机,16.47,16.8,15.61,16.16,16.3,0.17,1.0429,3.8571,30008537,486058768.0,12813712704.0,12813712704.0
2017-04-26,'600765,中航重机,16.3,16.37,15.96,16.2,16.29,0.01,0.0614,3.0428,23673288,383214162.0,12681452160.0,12681452160.0
2017-04-25,'600765,中航重机,16.29,16.38,15.71,15.85,15.8,0.49,3.1013,3.4423,26781118,431785459.0,12673672128.0,12673672128.0
2017-04-24,'600765,中航重机,15.8,16.66,15.76,16.47,16.63,-0.83,-4.991,2.9972,23317941,378811259.0,12292450560.0,12292450560.0
2017-04-21,'600765,中航重机,16.63,17.3,16.6,17.12,17.15,-0.52,-3.0321,2.7509,21402205,363139218.0,12938193216.0,12938193216.0
2017-04-20,'600765,中航重机,17.15,17.34,16.58,17.05,17.36,-0.21,-1.2097,3.882,30201725,513669627.0,13342754880.0,13342754880.0
2017-04-19,'600765,中航重机,17.36,17.45,16.71,17.09,17.51,-0.15,-0.8567,3.7436,29125245,498772557.0,13506135552.0,13506135552.0
2017-04-18,'600765,中航重机,17.51,17.77,17.2,17.39,17.37,0.14,0.806,4.5717,35567924,621448684.0,13622836032.0,13622836032.0
2017-04-17,'600765,中航重机,17.37,18.5,16.94,18.5,18.82,-1.45,-7.7046,7.615,59245250,1046425720.0,13513915584.0,13513915584.0
2017-04-14,'600765,中航重机,18.82,19.8,18.6,19.2,19.29,-0.47,-2.4365,6.7152,52244166,998989990.0,14642020224.0,14642020224.0
2017-04-13,'600765,中航重机,19.29,19.43,18.58,18.77,18.97,0.32,1.6869,9.1001,70799430,1346462054.0,15007681728.0,15007681728.0
2017-04-12,'600765,中航重机,18.97,19.44,18.2,18.28,17.67,1.3,7.3571,13.0596,101603958,1925821794.0,14758720704.0,14758720704.0
2017-04-11,'600765,中航重机,17.67,17.67,15.93,16.07,16.06,1.61,10.0249,5.7976,45105796,761232768.0,13747316544.0,13747316544.0
2017-04-10,'600765,中航重机,16.06,16.2,15.78,15.95,15.88,0.18,1.1335,2.5095,19524011,312675432.0,12494731392.0,12494731392.0
2017-04-07,'600765,中航重机,15.88,16.19,15.78,16.13,15.66,0.22,1.4049,2.6249,20422125,325280660.0,12354690816.0,12354690816.0
2017-04-06,'600765,中航重机,15.66,15.74,15.55,15.74,15.74,-0.08,-0.5083,1.1586,9013613,141054213.0,12183530112.0,12183530112.0
2017-04-05,'600765,中航重机,15.74,15.75,15.25,15.29,15.32,0.42,2.7415,1.4834,11541152,179290549.0,12245770368.0,12245770368.0
2017-03-31,'600765,中航重机,15.32,15.5,15.09,15.1,15.04,0.28,1.8617,1.2108,9420087,144370971.0,11919009024.0,11919009024.0
2017-03-30,'600765,中航重机,15.04,15.52,15.0,15.44,15.51,-0.47,-3.0303,1.1989,9327802,142546968.0,11701168128.0,11701168128.0
2017-03-29,'600765,中航重机,15.51,15.74,15.38,15.69,15.67,-0.16,-1.0211,1.2366,9621132,149399132.0,12066829632.0,12066829632.0
2017-03-28,'600765,中航重机,15.67,15.77,15.57,15.62,15.63,0.04,0.2559,0.8966,6975723,109248394.0,12191310144.0,12191310144.0
2017-03-27,'600765,中航重机,15.63,15.72,15.48,15.5,15.5,0.13,0.8387,1.1932,9283337,144903197.0,12160190016.0,12160190016.0
2017-03-24,'600765,中航重机,15.5,15.53,15.32,15.43,15.53,-0.03,-0.1932,0.9246,7193130,110969825.0,12059049600.0,12059049600.0
2017-03-23,'600765,中航重机,15.53,15.53,15.18,15.42,15.35,0.18,1.1726,1.229,9561777,147062844.0,12082389696.0,12082389696.0
2017-03-22,'600765,中航重机,15.35,15.51,15.28,15.5,15.57,-0.22,-1.413,1.2396,9644443,148255420.0,11942349120.0,11942349120.0
2017-03-21,'600765,中航重机,15.57,15.73,15.5,15.69,15.7,-0.13,-0.828,1.0284,8001321,124807668.0,12113509824.0,12113509824.0
2017-03-20,'600765,中航重机,15.7,15.72,15.44,15.44,15.52,0.18,1.1598,1.0003,7782095,121250092.0,12214650240.0,12214650240.0
2017-03-17,'600765,中航重机,15.52,15.83,15.47,15.68,15.67,-0.15,-0.9572,1.3063,10163110,159461547.0,12074609664.0,12074609664.0
2017-03-16,'600765,中航重机,15.67,15.69,15.53,15.53,15.49,0.18,1.162,1.2452,9688008,151226801.0,12191310144.0,12191310144.0
2017-03-15,'600765,中航重机,15.49,15.77,15.45,15.74,15.91,-0.42,-2.6398,2.2497,17502468,272361146.0,12051269568.0,12051269568.0
2017-03-14,'600765,中航重机,15.91,15.99,15.84,15.93,15.91,0.0,0.0,1.2107,9419451,149797401.0,12378030912.0,12378030912.0
2017-03-13,'600765,中航重机,15.91,15.95,15.72,15.79,15.79,0.12,0.76,1.0489,8160664,129504058.0,12378030912.0,12378030912.0
2017-03-10,'600765,中航重机,15.79,16.0,15.77,15.93,15.96,-0.17,-1.0652,1.0672,8302816,131957614.0,12284670528.0,12284670528.0
2017-03-09,'600765,中航重机,15.96,16.2,15.9,16.18,16.29,-0.33,-2.0258,1.8718,14562401,233020543.0,12416931072.0,12416931072.0
2017-03-08,'600765,中航重机,16.29,16.48,16.03,16.1,16.13,0.16,0.9919,2.6245,20418389,333018184.0,12673672128.0,12673672128.0
2017-03-07,'600765,中航重机,16.13,16.25,15.97,16.23,16.24,-0.11,-0.6773,1.3964,10863755,174687760.0,12549191616.0,12549191616.0
2017-03-06,'600765,中航重机,16.24,16.25,15.92,16.05,15.92,0.32,2.0101,2.093,16283777,262573099.0,12634771968.0,12634771968.0
2017-03-03,'600765,中航重机,15.92,16.12,15.67,15.67,15.72,0.2,1.2723,1.7864,13898016,221252882.0,12385810944.0,12385810944.0
2017-03-02,'600765,中航重机,15.72,15.95,15.67,15.85,15.86,-0.14,-0.8827,1.0523,8187029,129144556.0,12230210304.0,12230210304.0
2017-03-01,'600765,中航重机,15.86,15.97,15.63,15.73,15.72,0.14,0.8906,1.3677,10640508,168884399.0,12339130752.0,12339130752.0
2017-02-28,'600765,中航重机,15.72,15.76,15.62,15.65,15.63,0.09,0.5758,0.8665,6741578,105687864.0,12230210304.0,12230210304.0
2017-02-27,'600765,中航重机,15.63,16.07,15.59,16.06,16.03,-0.4,-2.4953,1.7415,13548856,213901601.0,12160190016.0,12160190016.0
2017-02-24,'600765,中航重机,16.03,16.36,15.92,15.98,15.99,0.04,0.2502,1.9077,14842113,239299868.0,12471391296.0,12471391296.0
2017-02-23,'600765,中航重机,15.99,16.13,15.8,16.06,16.14,-0.15,-0.9294,1.7419,13551896,216624692.0,12440271168.0,12440271168.0
2017-02-22,'600765,中航重机,16.14,16.15,15.8,15.88,15.91,0.23,1.4456,2.184,16991843,271523921.0,12556971648.0,12556971648.0
2017-02-21,'600765,中航重机,15.91,15.98,15.77,15.93,15.94,-0.03,-0.1882,1.504,11700999,185570875.0,12378030912.0,12378030912.0
2017-02-20,'600765,中航重机,15.94,15.98,15.7,15.7,15.7,0.24,1.5287,1.8277,14219310,225598416.0,12401371008.0,12401371008.0
2017-02-17,'600765,中航重机,15.7,15.84,15.45,15.69,15.66,0.04,0.2554,1.7983,13990816,219335363.0,12214650240.0,12214650240.0
2017-02-16,'600765,中航重机,15.66,15.75,15.44,15.49,15.52,0.14,0.9021,1.2024,9354381,146385669.0,12183530112.0,12183530112.0
2017-02-15,'600765,中航重机,15.52,15.8,15.46,15.78,15.83,-0.31,-1.9583,1.675,13031390,203604311.0,12074609664.0,12074609664.0
2017-02-14,'600765,中航重机,15.83,15.94,15.66,15.77,15.76,0.07,0.4442,1.464,11390221,179775344.0,12315790656.0,12315790656.0
2017-02-13,'600765,中航重机,15.76,15.9,15.62,15.73,15.74,0.02,0.1271,1.4748,11474222,180908624.0,12261330432.0,12261330432.0
2017-02-10,'600765,中航重机,15.74,16.05,15.73,15.96,15.98,-0.24,-1.5019,1.553,12082572,191260239.0,12245770368.0,12245770368.0
2017-02-09,'600765,中航重机,15.98,16.14,15.89,16.0,16.04,-0.06,-0.3741,1.7726,13790857,220380909.0,12432491136.0,12432491136.0
2017-02-08,'600765,中航重机,16.04,16.07,15.68,15.71,15.81,0.23,1.4548,2.2138,17223691,274403455.0,12479171328.0,12479171328.0
2017-02-07,'600765,中航重机,15.81,16.04,15.66,15.83,15.91,-0.1,-0.6285,1.9544,15205152,240594029.0,12300230592.0,12300230592.0
2017-02-06,'600765,中航重机,15.91,15.93,15.46,15.53,15.54,0.37,2.381,2.0481,15934469,251197379.0,12378030912.0,12378030912.0
2017-02-03,'600765,中航重机,15.54,15.69,15.1,15.51,15.51,0.03,0.1934,1.211,9421662,146460990.0,12090169728.0,12090169728.0
2017-01-26,'600765,中航重机,15.51,15.67,15.46,15.5,15.45,0.06,0.3883,1.0938,8509482,132281751.0,12066829632.0,12066829632.0
2017-01-25,'600765,中航重机,15.45,15.53,15.35,15.41,15.48,-0.03,-0.1938,0.9806,7629226,117695866.0,12020149440.0,12020149440.0
2017-01-24,'600765,中航重机,15.48,15.74,15.34,15.54,15.42,0.06,0.3891,1.7613,13703105,212725908.0,12043489536.0,12043489536.0
2017-01-23,'600765,中航重机,15.42,15.62,15.31,15.48,15.39,0.03,0.1949,1.6387,12748924,197220573.0,11996809344.0,11996809344.0
2017-01-20,'600765,中航重机,15.39,15.4,14.96,15.02,15.08,0.31,2.0557,1.4153,11010929,167956897.0,11973469248.0,11973469248.0
2017-01-19,'600765,中航重机,15.08,15.19,14.94,15.1,15.17,-0.09,-0.5933,0.8832,6871148,103487752.0,11732288256.0,11732288256.0
2017-01-18,'600765,中航重机,15.17,15.21,14.85,14.92,15.03,0.14,0.9315,1.5225,11845350,178561282.0,11802308544.0,11802308544.0
2017-01-17,'600765,中航重机,15.03,15.05,14.42,14.62,14.69,0.34,2.3145,1.4628,11380818,168564896.0,11693388096.0,11693388096.0
2017-01-16,'600765,中航重机,14.69,15.38,14.07,15.12,15.19,-0.5,-3.2916,1.927,14992463,223186199.0,11428867008.0,11428867008.0
2017-01-13,'600765,中航重机,15.19,15.45,15.04,15.2,15.19,0.0,0.0,1.4826,11534695,175816430.0,11817868608.0,11817868608.0
2017-01-12,'600765,中航重机,15.19,15.52,15.08,15.37,15.48,-0.29,-1.8734,1.9524,15189579,232448437.0,11817868608.0,11817868608.0
2017-01-11,'600765,中航重机,15.48,15.78,15.45,15.53,15.49,-0.01,-0.0646,1.9898,15480385,241512616.0,12043489536.0,12043489536.0
2017-01-10,'600765,中航重机,15.49,15.9,15.48,15.77,15.9,-0.41,-2.5786,2.6898,20926975,327527478.0,12051269568.0,12051269568.0
2017-01-09,'600765,中航重机,15.9,16.38,14.9,14.93,14.93,0.97,6.497,5.0837,39551118,619331389.0,12370250880.0,12370250880.0
2017-01-06,'600765,中航重机,14.93,15.17,14.87,15.05,14.9,0.03,0.2013,1.4799,11513677,172902806.0,11615587776.0,11615587776.0
2017-01-05,'600765,中航重机,14.9,15.11,14.74,14.78,14.79,0.11,0.7437,1.8444,14349423,214839559.0,11592247680.0,11592247680.0
2017-01-04,'600765,中航重机,14.79,14.82,14.69,14.75,14.76,0.03,0.2033,0.9865,7674894,113362687.0,11506667328.0,11506667328.0
2017-01-03,'600765,中航重机,14.76,14.84,14.34,14.34,14.33,0.43,3.0007,1.4511,11289542,165991154.0,11483327232.0,11483327232.0
