日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300380,安硕信息,17.18,17.66,17.18,17.27,17.4,-0.22,-1.2644,1.6636,1183300,20635843.98,2361219200.0,1221985087.36
2018-06-27,'300380,安硕信息,17.4,17.73,17.27,17.73,17.54,-0.14,-0.7982,1.6892,1201479,20951253.54,2391456000.0,1237633324.8
2018-06-26,'300380,安硕信息,17.54,17.75,16.41,16.5,17.0,0.54,3.1765,2.379,1692138,29379402.71,2410697600.0,1247591294.08
2018-06-25,'300380,安硕信息,17.0,17.41,16.93,17.21,17.12,-0.12,-0.7009,1.3636,969900,16682898.0,2336480000.0,1209181984.0
2018-06-22,'300380,安硕信息,17.12,17.22,16.36,16.5,16.62,0.5,3.0084,1.8065,1284901,21826331.68,2352972800.0,1217717386.24
2018-06-21,'300380,安硕信息,16.62,17.29,16.6,17.05,17.18,-0.56,-3.2596,1.7203,1223626,20647173.25,2284252800.0,1182153210.24
2018-06-20,'300380,安硕信息,17.18,17.29,16.55,16.55,16.64,0.54,3.2452,1.8415,1309813,22225716.54,2361219200.0,1221985087.36
2018-06-19,'300380,安硕信息,16.64,18.08,16.41,17.77,18.23,-1.59,-8.7219,2.5997,1849095,31633654.39,2287001600.0,1183575777.28
2018-06-15,'300380,安硕信息,18.23,19.35,18.02,19.2,18.89,-0.66,-3.4939,2.1394,1521720,27970022.6,2505531200.0,1296669856.96
2018-06-14,'300380,安硕信息,18.89,19.08,18.4,18.5,18.75,0.14,0.7467,1.4627,1040381,19665176.48,2596241600.0,1343614569.28
2018-06-13,'300380,安硕信息,18.75,19.49,18.75,19.49,19.53,-0.78,-3.9939,1.9689,1400478,26759961.9,2577000000.0,1333656600.0
2018-06-12,'300380,安硕信息,19.53,19.64,18.9,19.15,19.1,0.43,2.2513,2.0431,1453216,28030338.72,2684203200.0,1389136714.56
2018-06-11,'300380,安硕信息,19.1,19.56,19.01,19.19,19.26,-0.16,-0.8307,1.5871,1128886,21773510.6,2625104000.0,1358551523.2
2018-06-08,'300380,安硕信息,19.28,19.65,19.14,19.3,19.84,-0.56,-2.8226,2.4084,1713052,33100959.04,2649843200.0,1371354626.56
2018-06-07,'300380,安硕信息,19.84,21.35,19.81,21.02,20.33,-0.49,-2.4102,3.8564,2742966,56136456.24,2726809600.0,1411186503.68
2018-06-06,'300380,安硕信息,20.33,20.45,19.89,20.04,20.04,0.29,1.4471,2.8026,1993476,40192672.9,2794155200.0,1446039396.16
2018-06-05,'300380,安硕信息,20.04,20.4,19.3,19.3,19.13,0.91,4.7569,2.8979,2061200,40768015.0,2754297600.0,1425412174.08
2018-06-04,'300380,安硕信息,19.13,19.56,19.1,19.23,19.17,-0.04,-0.2087,1.6639,1183500,22940614.8,2629227200.0,1360685373.76
2018-06-01,'300380,安硕信息,19.17,19.6,19.04,19.3,19.41,-0.24,-1.2365,1.7897,1273000,24577471.0,2634724800.0,1363530507.84
2018-05-31,'300380,安硕信息,19.41,19.58,19.02,19.02,18.75,0.66,3.52,2.8616,2035400,39189695.0,2667710400.0,1380601312.32
2018-05-30,'300380,安硕信息,18.75,20.4,18.67,20.4,20.74,-1.99,-9.595,4.3326,3081689,60300225.61,2577000000.0,1333656600.0
2018-05-29,'300380,安硕信息,20.74,21.38,20.72,20.98,20.96,-0.22,-1.0496,2.2132,1574200,33154745.05,2850505600.0,1475202020.48
2018-05-28,'300380,安硕信息,20.96,21.38,20.65,20.81,20.83,0.13,0.6241,2.315,1646648,34609950.52,2880742400.0,1490850257.92
2018-05-25,'300380,安硕信息,20.83,21.92,20.8,21.8,21.88,-1.05,-4.7989,3.2814,2334010,49879061.56,2862875200.0,1481603572.16
2018-05-24,'300380,安硕信息,21.88,22.29,21.75,21.88,21.97,-0.09,-0.4096,2.2076,1570260,34517453.64,3007187200.0,1556288341.76
2018-05-23,'300380,安硕信息,21.97,22.52,21.96,22.29,22.25,-0.28,-1.2584,3.0094,2140560,47640063.1,3019556800.0,1562689893.44
2018-05-22,'300380,安硕信息,22.25,22.4,22.03,22.21,22.25,0.0,0.0,2.468,1755434,38936586.23,3058040000.0,1582605832.0
2018-05-21,'300380,安硕信息,22.25,22.45,21.9,21.97,21.77,0.48,2.2049,2.5985,1848240,41059660.0,3058040000.0,1582605832.0
2018-05-18,'300380,安硕信息,21.77,22.0,21.28,21.77,21.83,-0.06,-0.2749,3.3223,2363114,51320147.0,2992068800.0,1548464223.04
2018-05-17,'300380,安硕信息,21.83,22.55,21.74,22.0,22.25,-0.42,-1.8876,3.1135,2214602,48857564.52,3000315200.0,1552731924.16
2018-05-16,'300380,安硕信息,22.25,23.44,22.18,23.44,22.25,0.0,0.0,4.4494,3164750,72052970.28,3058040000.0,1582605832.0
2018-05-15,'300380,安硕信息,22.25,22.33,21.7,21.72,21.74,0.51,2.3459,3.8533,2740802,60241991.72,3058040000.0,1582605832.0
2018-05-14,'300380,安硕信息,21.74,22.73,21.62,22.68,22.74,-1.0,-4.3975,4.9022,3486863,77089066.59,2987945600.0,1546330372.48
2018-05-11,'300380,安硕信息,22.74,23.87,22.74,23.35,23.56,-0.82,-3.4805,3.756,2671562,61652629.9,3125385600.0,1617458724.48
2018-05-10,'300380,安硕信息,23.56,23.95,23.15,23.42,23.42,0.14,0.5978,4.0961,2913490,68630666.1,3238086400.0,1675783973.12
2018-05-09,'300380,安硕信息,23.42,23.63,23.13,23.38,23.6,-0.18,-0.7627,4.0044,2848251,66512075.93,3218844800.0,1665826003.84
2018-05-08,'300380,安硕信息,23.6,24.24,23.28,23.8,23.66,-0.06,-0.2536,5.8673,4173300,98949099.37,3243584000.0,1678629107.2
2018-05-07,'300380,安硕信息,23.66,23.85,22.61,22.61,22.79,0.87,3.8175,6.6168,4706447,110297391.58,3251830400.0,1682896808.32
2018-05-04,'300380,安硕信息,22.79,23.69,22.69,23.58,23.87,-1.08,-4.5245,5.7388,4081921,94685387.65,3132257600.0,1621015142.08
2018-05-03,'300380,安硕信息,23.87,23.89,22.01,23.05,23.38,0.49,2.0958,7.4841,5323322,122762566.24,3280692800.0,1697833762.24
2018-05-02,'300380,安硕信息,23.38,24.35,22.78,24.3,24.58,-1.2,-4.882,7.4984,5333478,125860207.78,3213347200.0,1662980869.76
2018-04-27,'300380,安硕信息,24.58,24.73,23.39,24.45,24.22,0.36,1.4864,9.4095,6692842,160974719.0,3378275200.0,1748334892.16
2018-04-26,'300380,安硕信息,24.22,25.28,23.15,23.3,23.66,0.56,2.3669,14.3487,10206014,249239592.01,3328796800.0,1722728685.44
2018-04-25,'300380,安硕信息,23.66,23.97,22.45,22.79,23.1,0.56,2.4242,13.033,9270133,215603937.59,3251830400.0,1682896808.32
2018-04-24,'300380,安硕信息,23.1,23.68,21.0,21.53,21.69,1.41,6.5007,12.0229,8551697,192193378.26,3174864000.0,1643064931.2
2018-04-23,'300380,安硕信息,21.69,22.39,20.74,21.53,21.43,0.26,1.2133,6.3313,4503384,97566416.54,2981073600.0,1542773954.88
2018-04-20,'300380,安硕信息,21.43,22.6,21.33,21.49,21.75,-0.32,-1.4713,6.7443,4797126,105406848.14,2945339200.0,1524280583.36
2018-04-19,'300380,安硕信息,21.75,22.5,21.72,22.1,22.33,-0.58,-2.5974,6.8933,4903092,108262606.0,2989320000.0,1547041656.0
2018-04-18,'300380,安硕信息,22.33,22.79,20.52,20.77,20.74,1.59,7.6663,8.0943,5757326,124933675.16,3069035200.0,1588296100.16
2018-04-17,'300380,安硕信息,20.74,22.35,20.41,22.04,22.0,-1.26,-5.7273,6.3142,4491192,96073292.94,2850505600.0,1475202020.48
2018-04-16,'300380,安硕信息,22.0,22.07,21.1,21.1,21.28,0.72,3.3835,6.818,4849500,105554076.0,3023680000.0,1564823744.0
2018-04-13,'300380,安硕信息,21.28,22.38,21.25,21.75,21.86,-0.58,-2.6532,7.389,5255692,113949295.01,2924723200.0,1513611330.56
2018-04-12,'300380,安硕信息,21.86,22.7,21.11,21.23,21.63,0.23,1.0633,11.4165,8120334,178568393.57,3004438400.0,1554865774.72
2018-04-11,'300380,安硕信息,21.63,22.51,20.41,20.41,20.46,1.17,5.7185,13.4563,9571267,209467892.29,2972827200.0,1538506253.76
2018-04-10,'300380,安硕信息,20.46,20.7,19.95,20.55,20.46,0.0,0.0,3.0373,2160379,43893041.94,2812022400.0,1455286081.92
2018-04-09,'300380,安硕信息,20.46,20.85,19.8,19.92,20.04,0.42,2.0958,3.898,2772550,56601684.5,2812022400.0,1455286081.92
2018-04-04,'300380,安硕信息,20.04,20.82,20.04,20.59,20.5,-0.46,-2.2439,3.5235,2506189,51067748.17,2754297600.0,1425412174.08
2018-04-03,'300380,安硕信息,20.5,20.84,20.06,20.77,21.13,-0.63,-2.9815,4.5132,3210141,65655005.72,2817520000.0,1458131216.0
2018-04-02,'300380,安硕信息,21.13,21.8,20.83,20.96,21.0,0.13,0.619,7.0323,5001943,106539007.86,2904107200.0,1502942077.76
2018-03-30,'300380,安硕信息,21.0,21.14,20.5,20.5,20.45,0.55,2.6895,6.9867,4969539,103605639.03,2886240000.0,1493695392.0
2018-03-29,'300380,安硕信息,20.45,20.88,20.06,20.59,20.79,-0.34,-1.6354,6.5047,4626660,94625623.09,2810648000.0,1454574798.4
2018-03-28,'300380,安硕信息,20.79,21.05,19.13,19.52,19.58,1.21,6.1798,10.4157,7408534,149750857.3,2857377600.0,1478758438.08
2018-03-27,'300380,安硕信息,19.58,20.14,18.69,18.69,18.66,0.92,4.9303,5.7948,4121760,80189595.07,2691075200.0,1392693132.16
2018-03-26,'300380,安硕信息,18.66,18.7,17.01,17.64,17.9,0.76,4.2458,4.0735,2897401,52643791.62,2564630400.0,1327255048.32
2018-03-23,'300380,安硕信息,17.9,19.7,17.9,19.3,19.89,-1.99,-10.005,5.4594,3883161,73178582.99,2460176000.0,1273197500.8
2018-03-22,'300380,安硕信息,19.89,20.44,19.6,19.61,19.68,0.21,1.0671,4.0136,2854820,56988130.94,2733681600.0,1414742921.28
2018-03-21,'300380,安硕信息,19.68,20.95,19.63,20.08,20.08,-0.4,-1.992,4.3431,3089160,62591255.08,2704819200.0,1399805967.36
2018-03-20,'300380,安硕信息,20.08,20.28,19.58,19.6,20.62,-0.54,-2.6188,5.5334,3935800,78183789.76,2759795200.0,1428257308.16
2018-03-19,'300380,安硕信息,20.62,21.58,19.47,19.61,19.62,1.0,5.0968,8.7684,6236798,131242817.81,2834012800.0,1466666618.24
2018-03-16,'300380,安硕信息,19.62,20.2,19.62,19.75,19.72,-0.1,-0.5071,2.5994,1848900,36884198.66,2696572800.0,1395538266.24
2018-03-15,'300380,安硕信息,19.72,19.96,19.16,19.59,19.75,-0.03,-0.1519,2.6261,1867927,36558556.47,2710316800.0,1402651101.44
2018-03-14,'300380,安硕信息,19.75,20.53,19.73,20.35,20.55,-0.8,-3.8929,4.1017,2917500,58676301.52,2714440000.0,1404784952.0
2018-03-13,'300380,安硕信息,20.55,21.46,20.06,20.06,20.28,0.27,1.3314,7.8774,5603050,116873389.01,2824392000.0,1461687633.6
2018-03-12,'300380,安硕信息,20.28,20.49,19.71,20.37,20.0,0.28,1.4,5.4626,3885455,78203076.22,2787283200.0,1442482978.56
2018-03-09,'300380,安硕信息,20.0,20.61,18.99,19.01,19.0,1.0,5.2632,7.6076,5411166,107815842.03,2748800000.0,1422567040.0
2018-03-08,'300380,安硕信息,19.0,19.24,18.73,18.73,18.89,0.11,0.5823,1.7194,1223000,23282335.0,2611360000.0,1351438688.0
2018-03-07,'300380,安硕信息,18.89,19.08,18.83,18.99,18.99,-0.1,-0.5266,1.9148,1362000,25819676.0,2596241600.0,1343614569.28
2018-03-06,'300380,安硕信息,18.99,19.4,18.84,19.05,19.28,-0.29,-1.5041,3.8196,2716850,51962187.93,2609985600.0,1350727404.48
2018-03-05,'300380,安硕信息,19.28,19.52,18.7,19.15,19.15,0.13,0.6789,3.6766,2615091,50008880.05,2649843200.0,1371354626.56
2018-03-02,'300380,安硕信息,19.15,19.96,19.06,19.74,19.8,-0.65,-3.2828,5.1227,3643687,70815855.51,2631976000.0,1362107940.8
2018-03-01,'300380,安硕信息,19.8,19.88,18.01,18.1,18.41,1.39,7.5502,6.7814,4823466,92396016.13,2721312000.0,1408341369.6
2018-02-28,'300380,安硕信息,18.41,18.75,17.77,18.28,18.31,0.1,0.5461,4.6107,3279549,60444836.53,2530270400.0,1309472960.32
2018-02-27,'300380,安硕信息,18.31,18.82,17.88,17.88,17.86,0.45,2.5196,4.811,3421987,62751359.83,2516526400.0,1302360125.12
2018-02-26,'300380,安硕信息,17.86,17.95,17.43,17.55,17.35,0.51,2.9395,2.8151,2002350,35545029.62,2454678400.0,1270352366.72
2018-02-23,'300380,安硕信息,17.35,17.59,17.2,17.23,17.23,0.12,0.6965,2.1416,1523302,26458743.74,2384584000.0,1234076907.2
2018-02-22,'300380,安硕信息,17.23,17.4,16.96,17.08,16.88,0.35,2.0735,1.9888,1414574,24370828.48,2368091200.0,1225541504.96
2018-02-14,'300380,安硕信息,16.88,17.11,16.81,17.08,16.98,-0.1,-0.5889,1.3564,964773,16421796.44,2319987200.0,1200646581.76
2018-02-13,'300380,安硕信息,16.98,17.35,16.95,17.14,17.15,-0.17,-0.9913,2.3276,1655573,28375903.99,2333731200.0,1207759416.96
2018-02-12,'300380,安硕信息,17.15,17.4,16.9,17.0,16.79,0.36,2.1441,3.0952,2201600,37824892.0,2357096000.0,1219851236.8
2018-02-09,'300380,安硕信息,16.79,17.2,16.3,16.83,17.36,-0.57,-3.2834,2.899,2061992,34533375.36,2307617600.0,1194245030.08
2018-02-08,'300380,安硕信息,17.36,17.8,17.1,17.29,17.11,0.25,1.4611,3.2021,2277596,39671898.26,2385958400.0,1234788190.72
2018-02-07,'300380,安硕信息,17.11,17.69,16.62,17.13,16.69,0.42,2.5165,4.352,3095494,52803139.26,2351598400.0,1217006102.72
2018-02-06,'300380,安硕信息,16.69,17.7,16.69,17.0,18.54,-1.85,-9.9784,5.8109,4133165,70935226.44,2293873600.0,1187132194.88
2018-02-05,'300380,安硕信息,18.54,19.78,18.54,19.78,20.6,-2.06,-10.0,5.0746,3609500,69107303.36,2548137600.0,1318719646.08
2018-02-02,'300380,安硕信息,20.6,21.79,20.41,21.01,21.21,-0.61,-2.876,3.7919,2697101,56741435.5,2831264000.0,1465244051.2
2018-02-01,'300380,安硕信息,21.21,21.97,20.88,21.37,21.6,-0.39,-1.8056,3.8634,2748001,59082206.34,2915102400.0,1508632345.92
2018-01-31,'300380,安硕信息,21.6,22.72,21.3,22.7,22.94,-1.34,-5.8413,3.9972,2843125,62804643.87,2968704000.0,1536372403.2
2018-01-30,'300380,安硕信息,22.94,23.66,22.38,22.96,22.45,0.49,2.1826,3.802,2704300,61973987.29,3152873600.0,1631684394.88
2018-01-29,'300380,安硕信息,22.45,23.13,22.17,22.7,22.76,-0.31,-1.362,3.0309,2155857,48654797.8,3085528000.0,1596831502.4
2018-01-26,'300380,安硕信息,22.76,23.29,22.33,22.5,22.74,0.02,0.088,3.3908,2411800,55196091.0,3128134400.0,1618881291.52
2018-01-25,'300380,安硕信息,22.74,24.08,22.3,22.69,22.86,-0.12,-0.5249,7.064,5024511,116792506.1,3125385600.0,1617458724.48
2018-01-24,'300380,安硕信息,22.86,23.2,21.93,22.08,22.23,0.63,2.834,7.9349,5643964,128225214.1,3141878400.0,1625994126.72
2018-01-23,'300380,安硕信息,22.23,22.6,21.93,22.6,22.7,-0.47,-2.0705,7.5932,5400949,120076406.1,3055291200.0,1581183264.96
2018-01-22,'300380,安硕信息,22.7,23.38,20.87,21.15,21.25,1.45,6.8235,11.257,8006928,184204835.93,3119888000.0,1614613590.4
2018-01-19,'300380,安硕信息,21.25,21.69,20.81,21.0,21.0,0.25,1.1905,1.8992,1350873,28663780.92,2920600000.0,1511477480.0
2018-01-18,'300380,安硕信息,21.0,21.35,20.85,20.98,21.0,0.0,0.0,1.2572,894244,18857539.36,2886240000.0,1493695392.0
2018-01-17,'300380,安硕信息,21.0,21.29,20.36,20.75,20.94,0.06,0.2865,2.3325,1659044,34510658.32,2886240000.0,1493695392.0
2018-01-16,'300380,安硕信息,20.94,21.2,20.81,20.88,20.9,0.04,0.1914,1.8412,1309600,27476720.0,2877993600.0,1489427690.88
2018-01-15,'300380,安硕信息,20.9,22.12,20.76,22.11,22.12,-1.22,-5.5154,2.9994,2133400,45593920.0,2872496000.0,1486582556.8
2018-01-12,'300380,安硕信息,22.12,22.8,22.1,22.3,22.51,-0.39,-1.7326,3.4334,2442120,54572917.2,3040172800.0,1573359146.24
2018-01-11,'300380,安硕信息,22.51,22.89,21.36,21.6,21.68,0.83,3.8284,5.5145,3922346,87363844.54,3093774400.0,1601099203.52
2018-01-10,'300380,安硕信息,21.68,22.07,21.28,21.36,21.4,0.28,1.3084,2.8861,2052802,44590397.46,2979699200.0,1542062671.36
2018-01-09,'300380,安硕信息,21.4,21.57,21.31,21.46,21.59,-0.19,-0.88,1.1007,782902,16782330.66,2941216000.0,1522146732.8
2018-01-08,'300380,安硕信息,21.59,21.68,21.01,21.55,21.46,0.13,0.6058,1.8446,1312048,28002698.12,2967329600.0,1535661119.68
2018-01-05,'300380,安硕信息,21.46,21.61,21.33,21.33,21.3,0.16,0.7512,1.3453,956900,20550678.0,2949462400.0,1526414433.92
2018-01-04,'300380,安硕信息,21.3,21.53,21.23,21.44,21.53,-0.23,-1.0683,1.4942,1062772,22690731.56,2927472000.0,1515033897.6
2018-01-03,'300380,安硕信息,21.53,21.72,21.31,21.43,21.28,0.25,1.1748,1.6486,1172600,25209558.0,2959083200.0,1531393418.56
2018-01-02,'300380,安硕信息,21.28,21.31,21.07,21.31,21.1,0.18,0.8531,1.0349,736073,15609824.3,2924723200.0,1513611330.56
2017-12-29,'300380,安硕信息,21.1,21.3,20.96,21.1,20.94,0.16,0.7641,1.1924,848127,17940817.24,2899984000.0,1500808227.2
2017-12-28,'300380,安硕信息,20.94,21.38,20.79,20.96,20.9,0.04,0.1914,1.4167,1007672,21194257.04,2877993600.0,1489427690.88
2017-12-27,'300380,安硕信息,20.9,21.0,20.73,20.9,20.89,0.01,0.0479,1.114,792373,16543355.39,2872496000.0,1486582556.8
2017-12-26,'300380,安硕信息,20.89,21.03,20.52,20.76,20.62,0.27,1.3094,1.4187,1009073,21016051.59,2871121600.0,1485871273.28
2017-12-25,'300380,安硕信息,20.62,21.5,20.6,21.43,21.74,-1.12,-5.1518,2.6504,1885173,39320164.97,2834012800.0,1466666618.24
2017-12-22,'300380,安硕信息,21.74,22.12,21.7,22.12,21.91,-0.17,-0.7759,1.2347,878204,19184160.92,2987945600.0,1546330372.48
2017-12-21,'300380,安硕信息,21.91,22.23,21.56,22.06,22.16,-0.25,-1.1282,1.5674,1114900,24444912.89,3011310400.0,1558422192.32
2017-12-20,'300380,安硕信息,22.16,22.39,22.03,22.39,22.56,-0.4,-1.773,2.2997,1635773,36248886.41,3045670400.0,1576204280.32
2017-12-19,'300380,安硕信息,22.56,22.92,21.72,21.72,21.72,0.84,3.8674,4.4091,3136099,70487789.44,3100646400.0,1604655621.12
2017-12-18,'300380,安硕信息,21.72,22.1,21.47,22.07,22.07,-0.35,-1.5859,1.8648,1326399,28865515.28,2985196800.0,1544907805.44
2017-12-15,'300380,安硕信息,22.07,22.07,21.6,21.6,21.91,0.16,0.7303,2.1232,1510200,33126112.0,3033300800.0,1569802728.64
2017-12-14,'300380,安硕信息,21.91,22.15,21.7,21.96,22.0,-0.09,-0.4091,1.7717,1260180,27574388.2,3011310400.0,1558422192.32
2017-12-13,'300380,安硕信息,22.0,22.25,21.76,21.81,21.84,0.16,0.7326,1.8348,1305073,28711695.65,3023680000.0,1564823744.0
2017-12-12,'300380,安硕信息,21.84,22.48,21.82,22.46,22.46,-0.62,-2.7605,2.6903,1913600,42194796.0,3001689600.0,1553443207.68
2017-12-11,'300380,安硕信息,22.46,22.91,22.25,22.39,22.44,0.02,0.0891,3.8768,2757500,62200997.0,3086902400.0,1597542785.92
2017-12-08,'300380,安硕信息,22.44,22.45,21.86,22.06,22.4,0.04,0.1786,4.8935,3480657,77125532.09,3084153600.0,1596120218.88
2017-12-07,'300380,安硕信息,22.4,23.25,20.93,21.01,21.14,1.26,5.9603,7.3272,5211713,118385208.54,3078656000.0,1593275084.8
2017-12-06,'300380,安硕信息,21.14,21.24,20.3,20.5,20.61,0.53,2.5716,2.4075,1712400,35556860.0,2905481600.0,1503653361.28
2017-12-05,'300380,安硕信息,20.61,21.4,20.36,20.8,20.88,-0.27,-1.2931,2.0422,1452600,30331304.0,2832638400.0,1465955334.72
2017-12-04,'300380,安硕信息,20.88,21.76,20.86,21.61,21.75,-0.87,-4.0,2.4757,1760900,37457187.0,2869747200.0,1485159989.76
2017-12-01,'300380,安硕信息,21.75,22.24,21.18,21.18,21.22,0.53,2.4976,3.1401,2233500,48881574.31,2989320000.0,1547041656.0
2017-11-30,'300380,安硕信息,21.22,21.77,21.12,21.6,21.7,-0.48,-2.212,1.7141,1219237,26076013.16,2916476800.0,1509343629.44
2017-11-29,'300380,安硕信息,21.7,22.01,21.37,22.01,22.04,-0.34,-1.5426,2.0185,1435695,31035622.88,2982448000.0,1543485238.4
2017-11-28,'300380,安硕信息,22.04,22.18,21.3,21.33,21.44,0.6,2.7985,2.4794,1763526,38561565.84,3029177600.0,1567668878.08
2017-11-27,'300380,安硕信息,21.44,22.19,21.25,21.31,21.4,0.04,0.1869,2.0664,1469825,31805131.22,2946713600.0,1524991866.88
2017-11-24,'300380,安硕信息,21.4,21.85,20.98,21.04,21.4,0.0,0.0,2.3775,1691100,36256494.7,2941216000.0,1522146732.8
2017-11-23,'300380,安硕信息,21.4,22.83,20.5,20.96,20.96,0.44,2.0992,4.4058,3133800,67992801.65,2941216000.0,1522146732.8
2017-11-22,'300380,安硕信息,20.96,21.37,20.69,20.9,20.9,0.06,0.2871,1.8453,1312502,27615392.78,2880742400.0,1490850257.92
2017-11-21,'300380,安硕信息,20.9,21.33,20.83,20.94,20.9,0.0,0.0,1.8384,1307621,27497995.9,2872496000.0,1486582556.8
2017-11-20,'300380,安硕信息,20.9,21.15,20.16,20.99,20.99,-0.09,-0.4288,2.077,1477338,30670889.59,2872496000.0,1486582556.8
2017-11-17,'300380,安硕信息,20.99,22.44,20.89,22.15,22.39,-1.4,-6.2528,3.295,2343655,50477757.73,2884865600.0,1492984108.48
2017-11-16,'300380,安硕信息,22.39,22.97,22.39,22.74,22.8,-0.41,-1.7982,1.6589,1179929,26689069.14,3077281600.0,1592563801.28
2017-11-15,'300380,安硕信息,22.8,23.15,22.68,22.9,22.96,-0.16,-0.6969,1.5924,1132656,25915814.92,3133632000.0,1621726425.6
2017-11-14,'300380,安硕信息,22.96,23.15,22.61,22.85,22.91,0.05,0.2182,2.0683,1471134,33610483.73,3155622400.0,1633106961.92
2017-11-13,'300380,安硕信息,22.91,23.2,22.83,23.2,23.26,-0.35,-1.5047,1.9258,1369800,31425317.32,3148750400.0,1629550544.32
2017-11-10,'300380,安硕信息,23.26,23.54,23.1,23.4,23.44,-0.18,-0.7679,1.9382,1378636,32074815.16,3196854400.0,1654445467.52
2017-11-09,'300380,安硕信息,23.44,24.0,23.13,23.18,23.2,0.24,1.0345,2.9752,2116200,49847067.93,3221593600.0,1667248570.88
2017-11-08,'300380,安硕信息,23.2,23.53,23.01,23.14,23.07,0.13,0.5635,2.5114,1786324,41588036.92,3188608000.0,1650177766.4
2017-11-07,'300380,安硕信息,23.07,23.13,22.8,22.97,23.09,-0.02,-0.0866,1.6928,1204057,27610344.01,3170740800.0,1640931080.64
2017-11-06,'300380,安硕信息,23.09,23.23,22.51,22.7,22.71,0.38,1.6733,1.9241,1368600,31354126.0,3173489600.0,1642353647.68
2017-11-03,'300380,安硕信息,22.71,23.16,22.41,22.63,22.6,0.11,0.4867,2.178,1549180,35231234.0,3121262400.0,1615324873.92
2017-11-02,'300380,安硕信息,22.6,23.3,22.43,23.01,23.4,-0.8,-3.4188,3.8934,2769312,62961302.0,3106144000.0,1607500755.2
2017-11-01,'300380,安硕信息,23.4,23.9,23.3,23.9,23.95,-0.55,-2.2965,3.2245,2293500,54085561.98,3216096000.0,1664403436.8
2017-10-31,'300380,安硕信息,23.95,24.05,23.52,23.69,23.69,0.26,1.0975,2.184,1553471,36981697.05,3291688000.0,1703524030.4
2017-10-30,'300380,安硕信息,23.69,25.8,23.68,25.65,25.8,-2.11,-8.1783,4.751,3379324,82418775.24,3255953600.0,1685030658.88
2017-10-27,'300380,安硕信息,25.8,26.18,25.06,25.63,25.65,0.15,0.5848,3.911,2781795,71264403.34,3545952000.0,1835111481.6
2017-10-26,'300380,安硕信息,25.65,25.92,25.52,25.9,25.98,-0.33,-1.2702,3.0877,2196226,56475087.64,3525336000.0,1824442228.8
2017-10-25,'300380,安硕信息,25.98,25.98,25.02,25.21,25.1,0.88,3.506,3.9504,2809826,71596066.76,3570691200.0,1847914584.96
2017-10-24,'300380,安硕信息,25.1,25.49,24.6,25.39,25.59,-0.49,-1.9148,3.5133,2498927,62392511.16,3449744000.0,1785321635.2
2017-10-23,'300380,安硕信息,25.59,25.97,25.36,25.6,25.6,-0.01,-0.0391,3.0092,2140400,54941296.0,3517089600.0,1820174527.68
2017-10-20,'300380,安硕信息,25.6,25.71,24.95,25.15,25.11,0.49,1.9514,3.4486,2452926,62374849.1,3518464000.0,1820885811.2
2017-10-19,'300380,安硕信息,25.11,25.53,24.88,25.01,25.3,-0.19,-0.751,3.5467,2522698,63433432.48,3451118400.0,1786032918.72
2017-10-18,'300380,安硕信息,25.3,26.57,25.2,26.3,26.3,-1.0,-3.8023,4.7224,3358975,87346847.28,3477232000.0,1799547305.6
2017-10-17,'300380,安硕信息,26.3,26.6,25.81,26.0,26.1,0.2,0.7663,5.0107,3563996,93344497.4,3614672000.0,1870675657.6
2017-10-16,'300380,安硕信息,26.1,27.2,26.08,27.01,27.44,-1.34,-4.8834,7.2736,5173566,137528808.46,3587184000.0,1856449987.2
2017-10-13,'300380,安硕信息,27.44,27.99,27.0,27.62,28.0,-0.56,-2.0,8.4806,6032113,164981321.54,3771353600.0,1951761978.88
2017-10-12,'300380,安硕信息,28.0,28.72,27.85,27.95,28.2,-0.2,-0.7092,10.4475,7431166,209973879.78,3848320000.0,1991593856.0
2017-10-11,'300380,安硕信息,28.2,29.18,27.78,29.18,29.18,-0.98,-3.3585,14.5266,10332510,292467240.87,3875808000.0,2005819526.4
2017-10-10,'300380,安硕信息,29.18,29.18,27.45,27.6,26.53,2.65,9.9887,20.4293,14531013,415924653.41,4010499200.0,2075525311.36
2017-10-09,'300380,安硕信息,26.53,26.53,24.87,24.89,24.12,2.41,9.9917,5.4968,3909801,101646502.63,3646283200.0,1887035178.56
2017-09-29,'300380,安硕信息,24.12,24.19,23.76,23.76,23.74,0.38,1.6007,1.3486,959225,23031436.5,3315052800.0,1715615850.24
2017-09-28,'300380,安硕信息,23.74,24.17,23.65,24.13,24.21,-0.47,-1.9413,1.537,1093259,26114970.28,3262825600.0,1688587076.48
2017-09-27,'300380,安硕信息,24.21,24.21,23.68,24.13,24.01,0.2,0.833,1.8274,1299782,31123005.34,3327422400.0,1722017401.92
2017-09-26,'300380,安硕信息,24.01,24.24,23.81,24.12,24.08,-0.07,-0.2907,1.2626,898034,21557648.06,3299934400.0,1707791731.52
2017-09-25,'300380,安硕信息,24.08,24.64,23.91,24.2,24.47,-0.39,-1.5938,1.5451,1099013,26689723.91,3309555200.0,1712770716.16
2017-09-22,'300380,安硕信息,24.47,25.23,24.44,25.23,25.25,-0.78,-3.0891,2.4615,1750850,43199787.5,3363156800.0,1740510773.44
