日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300252,金信诺,21.41,21.49,21.1,21.45,21.45,-0.04,-0.1865,1.2622,5156010,109702401.82,9515984688.08,8745609896.8
2017-09-12,'300252,金信诺,21.45,21.75,21.32,21.69,21.68,-0.23,-1.0609,1.3275,5422518,116721577.25,9533763267.6,8761949196.0
2017-09-11,'300252,金信诺,21.68,21.8,21.02,21.3,21.3,0.38,1.784,1.8649,7617595,163611334.19,9635990099.84,8855900166.4
2017-09-08,'300252,金信诺,21.3,21.55,21.01,21.16,21.2,0.1,0.4717,1.5874,6484210,137946706.35,9467093594.4,8700676824.0
2017-09-07,'300252,金信诺,21.2,21.64,20.77,20.77,20.73,0.47,2.2672,3.2172,13141601,280243530.23,9422647145.6,8659828576.0
2017-09-06,'300252,金信诺,20.73,20.79,20.25,20.59,20.6,0.13,0.6311,1.4534,5936939,121640799.61,9213748836.24,8467841810.4
2017-09-05,'300252,金信诺,20.6,21.11,20.58,21.01,21.01,-0.41,-1.9515,1.5621,6380733,132699632.67,9155968452.8,8414739088.0
2017-09-04,'300252,金信诺,21.01,21.09,20.6,20.75,20.86,0.15,0.7191,1.9598,8005385,166713961.51,9338198892.88,8582216904.8
2017-09-01,'300252,金信诺,20.86,21.16,20.62,20.78,20.79,0.07,0.3367,1.4725,6015070,125567992.49,9271529219.68,8520944532.8
2017-08-31,'300252,金信诺,20.79,20.99,20.22,20.38,20.34,0.45,2.2124,1.4344,5859375,120409326.36,9240416705.52,8492350759.2
2017-08-30,'300252,金信诺,20.34,20.59,20.21,20.21,20.31,0.03,0.1477,0.9328,3810480,77664397.65,9040407685.92,8308533643.2
2017-08-29,'300252,金信诺,20.31,20.71,20.29,20.66,20.8,-0.49,-2.3558,1.4635,5978129,122241336.86,9027073751.28,8296279168.8
2017-08-28,'300252,金信诺,20.8,21.16,20.47,20.52,20.56,0.24,1.1673,1.7806,7273581,151665267.96,9244861350.4,8496435584.0
2017-08-25,'300252,金信诺,20.56,20.67,19.82,20.12,19.94,0.62,3.1093,1.8315,7481426,152412222.9,9138189873.28,8398399788.8
2017-08-24,'300252,金信诺,19.94,20.51,19.79,20.28,20.31,-0.37,-1.8218,1.3022,5319128,106908533.76,8862621890.72,8145140651.2
2017-08-23,'300252,金信诺,20.31,20.62,20.22,20.24,20.28,0.03,0.1479,1.0126,4136334,84375513.19,9027073751.28,8296279168.8
2017-08-22,'300252,金信诺,20.28,20.84,20.25,20.73,20.73,-0.45,-2.1708,1.5086,6162349,126031852.01,9013739816.64,8284024694.4
2017-08-21,'300252,金信诺,20.73,21.05,20.58,20.8,20.95,-0.22,-1.0501,1.4376,5872228,121939662.42,9213748836.24,8467841810.4
2017-08-18,'300252,金信诺,20.95,21.25,20.55,20.8,20.94,0.01,0.0478,2.5076,10243095,215366206.15,9311531023.6,8557707956.0
2017-08-17,'300252,金信诺,20.94,21.0,20.0,20.15,20.18,0.76,3.7661,3.1377,12816991,263161858.58,9307086378.72,8553623131.2
2017-08-16,'300252,金信诺,20.18,20.38,19.3,19.46,19.44,0.74,3.8066,2.8882,11797678,234651323.79,8969293367.84,8243176446.4
2017-08-15,'300252,金信诺,19.44,19.78,19.28,19.51,19.5,-0.06,-0.3077,1.4288,5836322,113983838.61,8640389646.72,7940899411.2
2017-08-14,'300252,金信诺,19.5,19.56,19.02,19.1,19.05,0.45,2.3622,1.2365,5050736,97770413.51,8667057516.0,7965408360.0
2017-08-11,'300252,金信诺,19.05,19.49,19.03,19.46,19.5,-0.45,-2.3077,1.5144,6185946,119134993.79,8467048496.4,7781591244.0
2017-08-10,'300252,金信诺,19.5,19.97,19.41,19.49,19.51,-0.01,-0.0513,1.6799,6862216,135012846.35,8667057516.0,7965408360.0
2017-08-09,'300252,金信诺,19.51,19.76,19.43,19.72,19.71,-0.2,-1.0147,1.3162,5376473,105038549.02,8671502160.88,7969493184.8
2017-08-08,'300252,金信诺,19.71,20.0,19.52,19.98,20.0,-0.29,-1.45,2.2083,9020688,177806583.84,8760395058.48,8051189680.8
2017-08-07,'300252,金信诺,20.0,20.44,19.45,19.5,19.49,0.51,2.6167,3.1543,12884597,257657325.83,8889289760.0,8169649600.0
2017-08-04,'300252,金信诺,19.49,19.69,18.81,18.95,18.92,0.57,3.0127,3.5466,14487049,279515345.63,8662612871.12,7961323535.2
2017-08-03,'300252,金信诺,18.92,19.07,18.59,18.79,18.78,0.14,0.7455,2.2887,9348884,176431974.69,8409268112.96,7728488521.6
2017-08-02,'300252,金信诺,18.78,18.95,18.55,18.87,18.67,0.11,0.5892,2.5034,10226008,191317684.36,8347043084.64,7671300974.4
2017-08-01,'300252,金信诺,18.67,18.97,18.51,18.92,18.92,-0.25,-1.3214,2.6254,10724485,200813684.64,8298151990.96,7626367901.6
2017-07-31,'300252,金信诺,18.92,19.26,18.78,19.02,19.01,-0.09,-0.4734,3.0791,12577459,238407825.97,8409268112.96,7728488521.6
2017-07-28,'300252,金信诺,19.01,19.29,18.73,19.0,19.61,-0.6,-3.0597,4.7159,19263546,365664866.62,8449269916.88,7765251944.8
2017-07-27,'300252,金信诺,19.61,21.5,19.49,19.49,21.65,-2.04,-9.4226,6.5033,26564662,523141274.06,8715948609.68,8010341432.8
2017-07-26,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-25,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-24,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-21,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-20,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-19,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-18,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-17,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-14,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-13,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-12,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-11,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-10,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-07,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-06,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-05,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-04,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-03,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-30,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-29,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-28,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-27,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-26,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-23,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-22,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-21,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-20,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-19,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-16,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-15,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-14,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-13,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-12,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-09,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-08,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-07,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-06,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-05,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-02,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-01,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-31,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-26,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-25,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-24,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-23,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-22,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-19,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-18,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-17,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-16,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-15,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-12,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-11,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-10,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-09,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-08,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-05,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-04,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-03,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-02,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-04-28,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-04-27,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-04-26,'300252,金信诺,21.75,22.68,21.69,22.68,22.3,-0.55,-2.4664,0.9232,3771300,82734412.22,9667102614.0,8884493940.0
2017-04-25,'300252,金信诺,22.3,23.1,22.19,22.75,22.74,-0.44,-1.9349,1.0362,4232546,95942338.27,9911558082.4,9109159304.0
2017-04-24,'300252,金信诺,22.74,23.85,22.09,23.68,23.75,-1.01,-4.2526,0.8311,3395099,76971873.32,10107122457.1,9288891595.2
2017-04-21,'300252,金信诺,23.75,24.12,23.56,23.75,23.72,0.03,0.1265,0.3719,1519226,36209283.13,10556031590.0,9701458900.0
2017-04-20,'300252,金信诺,23.72,23.96,23.5,23.67,23.76,-0.04,-0.1684,0.4712,1924938,45673416.89,10542697655.4,9689204425.6
2017-04-19,'300252,金信诺,23.76,24.72,23.49,24.64,24.4,-0.64,-2.623,1.0355,4229732,100854219.89,10560476234.9,9705543724.8
2017-04-18,'300252,金信诺,24.4,26.3,24.09,26.01,26.06,-1.66,-6.3699,1.6367,6685595,169550767.27,10844933507.2,9966972512.0
2017-04-17,'300252,金信诺,26.06,26.6,26.0,26.57,26.72,-0.66,-2.4701,0.6992,2856089,74740863.65,11582744557.3,10645053428.8
2017-04-14,'300252,金信诺,26.72,27.79,26.5,27.62,27.6,-0.88,-3.1884,1.017,4154299,113293935.41,11876091119.4,10914651865.6
2017-04-13,'300252,金信诺,27.6,27.99,27.3,27.66,27.83,-0.23,-0.8264,1.1865,4846614,133611458.73,12267219868.8,11274116448.0
2017-04-12,'300252,金信诺,27.83,28.33,27.36,27.37,27.37,0.46,1.6807,2.7832,11368835,316981808.28,12369446701.0,11368067418.4
2017-04-11,'300252,金信诺,27.37,27.39,25.48,26.27,26.3,1.07,4.0684,1.9641,8023199,212926785.47,12164993036.6,11180165477.6
2017-04-10,'300252,金信诺,26.3,27.27,26.2,27.2,27.08,-0.78,-2.8804,0.9176,3748387,99930429.32,11689416034.4,10743089224.0
2017-04-07,'300252,金信诺,27.08,27.26,26.02,26.05,26.12,0.96,3.6753,0.9611,3925763,104533140.23,12036098335.0,11061705558.4
2017-04-06,'300252,金信诺,26.12,26.49,26.01,26.4,26.4,-0.28,-1.0606,0.6085,2485476,64916277.06,11609412426.6,10669562377.6
2017-04-05,'300252,金信诺,26.4,26.53,25.9,26.38,26.39,0.01,0.0379,0.8838,3610312,94521205.36,11733862483.2,10783937472.0
2017-03-31,'300252,金信诺,26.39,26.87,26.06,26.55,26.72,-0.33,-1.235,0.6474,2644359,69728093.88,11729417838.3,10779852647.2
2017-03-30,'300252,金信诺,26.72,26.79,26.19,26.2,26.48,0.24,0.9063,0.5747,2347650,62052785.56,11876091119.4,10914651865.6
2017-03-29,'300252,金信诺,26.48,26.69,26.3,26.66,26.58,-0.1,-0.3762,0.4084,1668446,44270142.27,11769419642.2,10816616070.4
2017-03-28,'300252,金信诺,26.58,27.14,26.38,27.0,27.0,-0.42,-1.5556,0.8564,3498241,93422370.31,11813866091.0,10857464318.4
2017-03-27,'300252,金信诺,27.0,27.29,27.0,27.22,27.25,-0.25,-0.9174,0.6459,2638484,71516075.66,12000541176.0,11029026960.0
2017-03-24,'300252,金信诺,27.25,27.78,27.05,27.78,27.59,-0.34,-1.2323,1.0137,4140959,112693673.16,12111657298.0,11131147580.0
2017-03-23,'300252,金信诺,27.59,27.69,27.34,27.45,27.46,0.13,0.4734,0.4513,1843577,50723188.39,12262775223.9,11270031623.2
2017-03-22,'300252,金信诺,27.46,27.55,27.15,27.28,27.41,0.05,0.1824,0.3447,1407958,38510425.14,12204994840.5,11216928900.8
2017-03-21,'300252,金信诺,27.41,27.6,27.3,27.37,27.51,-0.1,-0.3635,0.4729,1931729,52915735.65,12182771616.1,11196504776.8
2017-03-20,'300252,金信诺,27.51,27.58,27.32,27.53,27.6,-0.09,-0.3261,0.6141,2508338,68768950.02,12227218064.9,11237353024.8
2017-03-17,'300252,金信诺,27.6,28.45,27.6,28.14,28.0,-0.4,-1.4286,0.7705,3147557,88439122.03,12267219868.8,11274116448.0
2017-03-16,'300252,金信诺,28.0,28.0,27.74,27.81,27.69,0.31,1.1195,0.4297,1755159,49026099.17,12445005664.0,11437509440.0
2017-03-15,'300252,金信诺,27.69,28.08,27.65,28.08,28.06,-0.37,-1.3186,0.4959,2025506,56222781.63,12307221672.7,11310879871.2
2017-03-14,'300252,金信诺,28.06,28.3,27.82,28.04,28.0,0.06,0.2143,0.5604,2289257,64095353.81,12471673533.3,11462018388.8
2017-03-13,'300252,金信诺,28.0,28.26,27.69,27.75,27.68,0.32,1.1561,0.7704,3147011,88387034.16,12445005664.0,11437509440.0
2017-03-10,'300252,金信诺,27.68,28.16,27.6,28.15,28.15,-0.47,-1.6696,0.6924,2828389,78619158.81,12302777027.8,11306795046.4
2017-03-09,'300252,金信诺,28.15,28.32,27.6,28.31,28.36,-0.21,-0.7405,0.419,1711598,47979811.59,12511675337.2,11498781812.0
2017-03-08,'300252,金信诺,28.36,28.64,28.35,28.64,28.54,-0.18,-0.6307,0.437,1785245,50752757.82,12605012879.7,11584563132.8
2017-03-07,'300252,金信诺,28.54,28.69,28.19,28.48,28.4,0.14,0.493,0.6647,2715039,77269056.07,12685016487.5,11658089979.2
2017-03-06,'300252,金信诺,28.4,28.49,27.86,28.2,27.95,0.45,1.61,0.6243,2550186,72164024.42,12622791459.2,11600902432.0
2017-03-03,'300252,金信诺,27.95,28.08,27.46,27.79,27.83,0.12,0.4312,0.5572,2275938,63325148.15,12422782439.6,11417085316.0
2017-03-02,'300252,金信诺,27.83,28.15,27.81,27.86,27.98,-0.15,-0.5361,0.4943,2019313,56505007.65,12369446701.0,11368067418.4
2017-03-01,'300252,金信诺,27.98,28.2,27.73,28.0,27.9,0.08,0.2867,0.6333,2587088,72367045.02,12436116374.2,11429339790.4
2017-02-28,'300252,金信诺,27.9,28.46,27.58,27.87,27.86,0.04,0.1436,0.7348,3001730,83898386.14,12400559215.2,11396661192.0
2017-02-27,'300252,金信诺,27.86,28.8,27.65,27.7,27.59,0.27,0.9786,1.3032,5323335,150695622.05,12382780635.7,11380321892.8
2017-02-24,'300252,金信诺,27.59,27.67,27.05,27.2,27.27,0.32,1.1735,0.5827,2380203,65130097.45,12262775223.9,11270031623.2
2017-02-23,'300252,金信诺,27.27,27.35,26.8,27.1,27.03,0.24,0.8879,0.5285,2158938,58456628.07,12120546587.8,11139317229.6
2017-02-22,'300252,金信诺,27.03,27.06,26.72,26.99,26.8,0.23,0.8582,0.516,2107672,56741249.97,12013875110.6,11041281434.4
2017-02-21,'300252,金信诺,26.8,27.17,26.49,26.63,26.59,0.21,0.7898,0.8641,3529510,94684792.45,11911648278.4,10947330464.0
2017-02-20,'300252,金信诺,26.59,27.1,26.37,26.98,26.85,-0.26,-0.9683,0.6577,2686733,71387783.23,11818310735.9,10861549143.2
2017-02-17,'300252,金信诺,26.85,27.27,26.67,27.2,27.06,-0.21,-0.7761,0.2829,1155563,31111012.26,11933871502.8,10967754588.0
2017-02-16,'300252,金信诺,27.06,27.34,27.0,27.2,27.09,-0.03,-0.1107,0.2638,1077459,29257173.51,12027209045.3,11053535908.8
2017-02-15,'300252,金信诺,27.09,27.5,27.05,27.23,27.24,-0.15,-0.5507,0.2767,1130115,30856136.93,12040542979.9,11065790383.2
2017-02-14,'300252,金信诺,27.24,27.7,27.22,27.7,27.54,-0.3,-1.0893,0.3127,1277139,34925384.27,12107212653.1,11127062755.2
2017-02-13,'300252,金信诺,27.54,27.68,26.81,27.22,27.4,0.14,0.5109,0.3694,1508731,41134386.54,12240551999.5,11249607499.2
2017-02-10,'300252,金信诺,27.4,28.09,27.32,27.88,27.94,-0.54,-1.9327,0.4885,1995463,55056094.68,12178326971.2,11192419952.0
2017-02-09,'300252,金信诺,27.94,28.28,27.83,28.13,27.79,0.15,0.5398,0.5417,2212652,61998706.03,12418337794.7,11413000491.2
2017-02-08,'300252,金信诺,27.79,27.98,27.47,27.66,27.62,0.17,0.6155,0.43,1756476,48681351.84,12351668121.5,11351728119.2
2017-02-07,'300252,金信诺,27.62,28.15,27.41,28.15,28.04,-0.42,-1.4979,0.3942,1610421,44720629.7,12276109158.6,11282286097.6
2017-02-06,'300252,金信诺,28.04,28.2,27.6,27.6,27.57,0.47,1.7048,0.5227,2135139,59723668.71,12462784243.5,11453848739.2
2017-02-03,'300252,金信诺,27.57,27.88,27.41,27.66,27.7,-0.13,-0.4693,0.3078,1257158,34771586.46,12253885934.2,11261861973.6
2017-01-26,'300252,金信诺,27.7,27.95,27.6,27.6,27.6,0.1,0.3623,0.2215,904813,25111252.64,12311666317.6,11314964696.0
2017-01-25,'300252,金信诺,27.6,27.91,27.2,27.2,27.47,0.13,0.4732,0.4043,1651396,45482595.45,12267219868.8,11274116448.0
2017-01-24,'300252,金信诺,27.47,28.39,27.11,27.95,27.77,-0.3,-1.0803,0.7334,2995733,82427424.77,12209439485.4,11221013725.6
2017-01-23,'300252,金信诺,27.77,29.68,27.6,28.7,26.98,0.79,2.9281,1.409,5755479,162550778.9,12342778831.8,11343558469.6
2017-01-20,'300252,金信诺,26.98,27.35,26.12,26.58,26.25,0.73,2.781,0.5494,2244328,60507246.97,11991651886.2,11020857310.4
2017-01-19,'300252,金信诺,26.25,26.56,26.01,26.55,26.7,-0.45,-1.6854,0.4294,1754123,46021964.7,11668111560.0,10722665100.0
2017-01-18,'300252,金信诺,26.7,26.97,26.01,26.9,26.92,-0.22,-0.8172,0.4692,1916800,50634324.8,11868136329.6,10906482216.0
2017-01-17,'300252,金信诺,26.92,27.5,26.06,26.67,26.65,0.27,1.0131,0.5426,2215491,58983719.63,11965926217.0,10991637361.6
2017-01-16,'300252,金信诺,26.65,29.79,26.54,29.39,29.49,-2.84,-9.6304,0.9533,3892235,106957431.55,11845911355.2,10881394342.0
2017-01-13,'300252,金信诺,29.49,29.93,29.3,29.44,29.45,0.04,0.1358,0.3121,1274290,37793420.2,13108289901.1,12040987585.2
2017-01-12,'300252,金信诺,29.45,30.68,29.15,30.59,30.39,-0.94,-3.0931,0.3941,1609292,48333387.25,13090509921.6,12024655286.0
2017-01-11,'300252,金信诺,30.39,31.19,30.3,30.8,30.84,-0.45,-1.4591,0.202,824855,25301175.19,13508339440.3,12408464317.2
2017-01-10,'300252,金信诺,30.84,31.43,30.8,30.82,30.94,-0.1,-0.3232,0.4032,1646163,51268951.06,13708364209.9,12592202683.2
2017-01-09,'300252,金信诺,30.94,31.15,30.08,30.08,30.25,0.69,2.281,0.5683,2320409,71155987.99,13752814158.7,12633033431.2
2017-01-06,'300252,金信诺,30.25,30.56,29.9,30.3,30.3,-0.05,-0.165,0.3002,1225538,37135940.67,13446109512.0,12351301270.0
2017-01-05,'300252,金信诺,30.3,30.56,30.0,30.41,30.38,-0.08,-0.2633,0.4268,1742799,52652817.66,13468334486.4,12371716644.0
2017-01-04,'300252,金信诺,30.38,30.49,29.6,29.77,29.75,0.63,2.1176,0.4012,1638006,49239905.43,13503894445.4,12404381242.4
2017-01-03,'300252,金信诺,29.75,30.14,29.33,30.14,29.71,0.04,0.1346,0.3211,1311088,38993340.7,13223859768.0,12147147530.0
