ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-17,'603919,½ð»Õ¾Æ,16.16,16.3,16.05,16.3,16.22,-0.06,-0.3699,0.6137,710863,11486648.0,5882240000.0,1871949352.0
2018-08-16,'603919,½ð»Õ¾Æ,16.22,16.27,16.0,16.2,16.23,-0.01,-0.0616,0.5262,609568,9841914.0,5904080000.0,1878899659.0
2018-08-15,'603919,½ð»Õ¾Æ,16.23,16.32,16.05,16.31,16.28,-0.05,-0.3071,0.8916,1032801,16665118.0,5907720000.0,1880058043.5
2018-08-14,'603919,½ð»Õ¾Æ,16.28,16.4,16.18,16.25,16.25,0.03,0.1846,0.4974,576155,9389157.0,5925920000.0,1885849966.0
2018-08-13,'603919,½ð»Õ¾Æ,16.25,16.33,16.01,16.3,16.41,-0.16,-0.975,0.7094,821789,13292898.0,5915000000.0,1882374812.5
2018-08-10,'603919,½ð»Õ¾Æ,16.41,16.43,16.2,16.36,16.34,0.07,0.4284,0.865,1001965,16352664.0,5973240000.0,1900908964.5
2018-08-09,'603919,½ð»Õ¾Æ,16.34,16.43,16.1,16.13,16.22,0.12,0.7398,0.866,1003174,16372793.0,5947760000.0,1892800273.0
2018-08-08,'603919,½ð»Õ¾Æ,16.22,16.36,16.05,16.3,16.43,-0.21,-1.2781,0.9499,1100304,17786742.0,5904080000.0,1878899659.0
2018-08-07,'603919,½ð»Õ¾Æ,16.43,16.44,15.98,16.19,16.28,0.15,0.9214,1.0303,1193462,19378968.0,5980520000.0,1903225733.5
2018-08-06,'603919,½ð»Õ¾Æ,16.28,16.35,15.91,16.27,16.26,0.02,0.123,0.9147,1059585,17087785.0,5925920000.0,1885849966.0
2018-08-03,'603919,½ð»Õ¾Æ,16.26,16.33,16.09,16.28,16.37,-0.11,-0.672,0.941,1090053,17674104.0,5918640000.0,1883533197.0
2018-08-02,'603919,½ð»Õ¾Æ,16.37,16.8,15.8,16.72,16.76,-0.39,-2.327,2.384,2761556,44738680.0,5958680000.0,1896275426.5
2018-08-01,'603919,½ð»Õ¾Æ,16.76,17.13,16.72,17.05,17.05,-0.29,-1.7009,1.3752,1593007,26934437.0,6100640000.0,1941452422.0
2018-07-31,'603919,½ð»Õ¾Æ,17.05,17.23,16.83,16.92,16.99,0.06,0.3531,1.086,1257960,21445538.0,6206200000.0,1975045572.5
2018-07-30,'603919,½ð»Õ¾Æ,16.99,17.18,16.7,17.0,17.17,-0.18,-1.0483,1.3937,1614461,27264608.0,6184360000.0,1968095265.5
2018-07-27,'603919,½ð»Õ¾Æ,17.17,17.28,16.85,16.96,16.99,0.18,1.0594,1.6794,1945357,33280504.0,6249880000.0,1988946186.5
2018-07-26,'603919,½ð»Õ¾Æ,16.99,17.33,16.86,17.26,17.23,-0.24,-1.3929,1.79,2073502,35361344.0,6184360000.0,1968095265.5
2018-07-25,'603919,½ð»Õ¾Æ,17.23,17.35,17.0,17.35,17.4,-0.17,-0.977,3.4805,4031740,69098795.0,6271720000.0,1995896493.5
2018-07-24,'603919,½ð»Õ¾Æ,17.4,17.45,16.35,16.5,16.48,0.92,5.5825,4.6741,5414393,91930570.0,6333600000.0,2015589030.0
2018-07-23,'603919,½ð»Õ¾Æ,16.48,16.52,16.25,16.48,16.51,-0.03,-0.1817,1.1209,1298399,21248676.0,5998720000.0,1909017656.0
2018-07-20,'603919,½ð»Õ¾Æ,16.51,16.53,16.27,16.36,16.35,0.16,0.9786,0.7989,925443,15218900.0,6009640000.0,1912492809.5
2018-07-19,'603919,½ð»Õ¾Æ,16.35,16.46,16.25,16.34,16.44,-0.09,-0.5474,0.961,1113251,18202654.0,5951400000.0,1893958657.5
2018-07-18,'603919,½ð»Õ¾Æ,16.44,16.68,16.41,16.68,16.61,-0.17,-1.0235,1.2254,1419496,23407643.0,5984160000.0,1904384118.0
2018-07-17,'603919,½ð»Õ¾Æ,16.61,16.84,16.37,16.75,16.75,-0.14,-0.8358,1.4005,1622310,26864782.0,6046040000.0,1924076654.5
2018-07-16,'603919,½ð»Õ¾Æ,16.75,16.82,16.48,16.71,16.81,-0.06,-0.3569,1.9695,2281419,38003876.0,6097000000.0,1940294037.5
2018-07-13,'603919,½ð»Õ¾Æ,16.81,16.86,16.27,16.57,16.58,0.23,1.3872,3.1333,3629514,60435211.0,6118840000.0,1947244344.5
2018-07-12,'603919,½ð»Õ¾Æ,16.58,16.68,16.1,16.11,16.28,0.3,1.8428,3.2917,3813004,62925350.0,6035120000.0,1920601501.0
2018-07-11,'603919,½ð»Õ¾Æ,16.28,16.35,15.88,16.3,16.51,-0.23,-1.3931,2.0594,2385620,38377771.0,5925920000.0,1885849966.0
2018-07-10,'603919,½ð»Õ¾Æ,16.51,16.65,16.35,16.54,16.56,-0.05,-0.3019,1.5987,1851960,30493364.0,6009640000.0,1912492809.5
2018-07-09,'603919,½ð»Õ¾Æ,16.56,16.59,16.16,16.35,16.34,0.22,1.3464,2.3348,2704618,44329770.0,6027840000.0,1918284732.0
2018-07-06,'603919,½ð»Õ¾Æ,16.34,16.53,16.02,16.22,16.27,0.07,0.4302,3.4199,3961585,64494093.0,5947760000.0,1892800273.0
2018-07-05,'603919,½ð»Õ¾Æ,16.27,16.4,15.72,16.09,16.26,0.01,0.0615,3.0002,3475411,55770458.0,5922280000.0,1884691581.5
2018-07-04,'603919,½ð»Õ¾Æ,16.26,16.28,15.68,16.05,16.23,0.03,0.1848,1.7254,1998657,32031339.0,5918640000.0,1883533197.0
2018-07-03,'603919,½ð»Õ¾Æ,16.23,16.38,15.52,16.29,16.27,-0.04,-0.2459,3.1468,3645256,58012454.0,5907720000.0,1880058043.5
2018-07-02,'603919,½ð»Õ¾Æ,16.27,16.91,16.1,16.42,16.53,-0.26,-1.5729,2.3415,2712307,44907481.0,5922280000.0,1884691581.5
2018-06-29,'603919,½ð»Õ¾Æ,16.53,16.65,15.88,16.2,16.36,0.17,1.0391,2.9617,3430838,55795697.0,6016920000.0,1914809578.5
2018-06-28,'603919,½ð»Õ¾Æ,16.36,16.4,15.91,16.4,16.39,-0.03,-0.183,2.255,2612158,42227683.0,5955040000.0,1895117042.0
2018-06-27,'603919,½ð»Õ¾Æ,16.39,16.95,16.2,16.83,16.9,-0.51,-3.0178,2.9687,3438927,56713558.0,5965960000.0,1898592195.5
2018-06-26,'603919,½ð»Õ¾Æ,16.9,17.31,16.35,16.4,16.6,0.3,1.8072,2.8962,3354900,56651538.0,6151600000.0,1957669805.0
2018-06-25,'603919,½ð»Õ¾Æ,16.6,16.99,16.19,16.49,16.3,0.3,1.8405,3.548,4109960,68603462.0,6042400000.0,1922918270.0
2018-06-22,'603919,½ð»Õ¾Æ,16.3,16.5,15.57,15.98,16.24,0.06,0.3695,2.1717,2515694,40692731.0,5933200000.0,1888166735.0
2018-06-21,'603919,½ð»Õ¾Æ,16.24,16.89,16.2,16.44,16.49,-0.25,-1.5161,2.7853,3226439,53259374.0,5911360000.0,1881216428.0
2018-06-20,'603919,½ð»Õ¾Æ,16.49,16.65,15.85,15.94,15.94,0.55,3.4504,3.3632,3895866,63675969.0,6002360000.0,1910176040.5
2018-06-19,'603919,½ð»Õ¾Æ,15.94,17.33,15.83,17.12,17.59,-1.65,-9.3803,4.1385,4793978,79379016.0,5802160000.0,1846464893.0
2018-06-15,'603919,½ð»Õ¾Æ,17.59,18.31,17.3,18.11,18.27,-0.68,-3.7219,3.9189,4539573,80286539.0,6402760000.0,2037598335.5
2018-06-14,'603919,½ð»Õ¾Æ,18.27,18.77,18.12,18.45,18.56,-0.29,-1.5625,2.9929,3466978,63742362.0,6650280000.0,2116368481.5
2018-06-13,'603919,½ð»Õ¾Æ,18.56,19.08,18.31,18.56,18.71,-0.15,-0.8017,5.3158,6157752,114941748.0,6755840000.0,2149961632.0
2018-06-12,'603919,½ð»Õ¾Æ,18.71,18.96,17.88,17.99,18.22,0.49,2.6894,6.8253,7906362,146812305.0,6810440000.0,2167337399.5
2018-06-11,'603919,½ð»Õ¾Æ,18.22,18.76,18.02,18.69,18.86,-0.64,-3.3934,4.7125,5458859,99753500.0,6632080000.0,2110576559.0
2018-06-08,'603919,XD½ð»Õ¾Æ,18.86,19.7,18.55,19.4,19.47,-0.61,-3.133,5.6153,6504648,123665271.0,6865040000.0,2184713167.0
2018-06-07,'603919,½ð»Õ¾Æ,19.71,19.86,19.24,19.56,19.63,0.08,0.4075,4.9161,5694683,111619293.0,7174440000.0,2283175849.5
2018-06-06,'603919,½ð»Õ¾Æ,19.63,19.88,19.15,19.28,19.47,0.16,0.8218,6.9511,8052069,158144408.0,7145320000.0,2273908773.5
2018-06-05,'603919,½ð»Õ¾Æ,19.47,19.88,18.39,18.6,18.56,0.91,4.903,8.2996,9614162,184949955.0,7087080000.0,2255374621.5
2018-06-04,'603919,½ð»Õ¾Æ,18.56,18.66,18.04,18.18,18.34,0.22,1.1996,3.6812,4264226,78776349.0,6755840000.0,2149961632.0
2018-06-01,'603919,½ð»Õ¾Æ,18.34,18.68,17.83,18.5,18.79,-0.45,-2.3949,5.0042,5796838,105726796.0,6675760000.0,2124477173.0
2018-05-31,'603919,½ð»Õ¾Æ,18.79,19.05,17.56,17.57,17.91,0.88,4.9135,8.0093,9277857,171362967.0,6839560000.0,2176604475.5
2018-05-30,'603919,½ð»Õ¾Æ,17.91,18.38,17.0,17.5,17.75,0.16,0.9014,4.9306,5711536,102224174.0,6519240000.0,2074666639.5
2018-05-29,'603919,½ð»Õ¾Æ,17.75,18.4,17.73,18.05,18.32,-0.57,-3.1114,4.1121,4763434,86047911.0,6461000000.0,2056132487.5
2018-05-28,'603919,½ð»Õ¾Æ,18.32,18.85,17.32,17.32,17.42,0.9,5.1665,6.754,7823762,141230341.0,6668480000.0,2122160404.0
2018-05-25,'603919,½ð»Õ¾Æ,17.42,17.6,16.74,16.88,16.87,0.55,3.2602,3.0727,3559375,61498885.0,6340880000.0,2017905799.0
2018-05-24,'603919,½ð»Õ¾Æ,16.87,17.07,16.85,16.88,16.91,-0.04,-0.2365,0.5916,685247,11610079.0,6140680000.0,1954194651.5
2018-05-23,'603919,½ð»Õ¾Æ,16.91,17.2,16.82,17.07,17.18,-0.27,-1.5716,0.8825,1022290,17385569.0,6155240000.0,1958828189.5
2018-05-22,'603919,½ð»Õ¾Æ,17.18,17.29,17.1,17.22,17.22,-0.04,-0.2323,0.8218,951953,16344994.0,6253520000.0,1990104571.0
2018-05-21,'603919,½ð»Õ¾Æ,17.22,17.35,17.08,17.35,17.2,0.02,0.1163,1.3937,1614421,27757611.0,6268080000.0,1994738109.0
2018-05-18,'603919,½ð»Õ¾Æ,17.2,17.22,16.7,16.88,16.97,0.23,1.3553,1.6784,1944269,33092065.0,6260800000.0,1992421340.0
2018-05-17,'603919,½ð»Õ¾Æ,16.97,17.34,16.85,17.23,17.33,-0.36,-2.0773,1.5255,1767122,30066604.0,6177080000.0,1965778496.5
2018-05-16,'603919,½ð»Õ¾Æ,17.33,17.47,17.13,17.3,17.3,0.03,0.1734,1.937,2243820,38924583.0,6308120000.0,2007480338.5
2018-05-15,'603919,½ð»Õ¾Æ,17.3,17.36,16.91,17.12,17.11,0.19,1.1105,1.5065,1745103,29926529.0,6297200000.0,2004005185.0
2018-05-14,'603919,½ð»Õ¾Æ,17.11,17.39,17.05,17.05,17.19,-0.08,-0.4654,1.6197,1876214,32219322.0,6228040000.0,1981995879.5
2018-05-11,'603919,½ð»Õ¾Æ,17.19,17.8,17.15,17.35,17.52,-0.33,-1.8836,2.4229,2806623,48755761.0,6257160000.0,1991262955.5
2018-05-10,'603919,½ð»Õ¾Æ,17.52,17.97,17.29,17.36,17.46,0.06,0.3436,2.9107,3371754,59317433.0,6377280000.0,2029489644.0
2018-05-09,'603919,½ð»Õ¾Æ,17.46,17.81,16.9,16.99,16.9,0.56,3.3136,4.7719,5527689,96268920.0,6355440000.0,2022539337.0
2018-05-08,'603919,½ð»Õ¾Æ,16.9,17.06,16.73,17.05,16.99,-0.09,-0.5297,2.4748,2866725,48444093.0,6151600000.0,1957669805.0
2018-05-07,'603919,½ð»Õ¾Æ,16.99,17.27,16.21,16.35,16.28,0.71,4.3612,4.5097,5223933,88498273.0,6184360000.0,1968095265.5
2018-05-04,'603919,½ð»Õ¾Æ,16.28,16.33,15.85,15.85,15.95,0.33,2.069,1.8016,2086901,33789983.0,5925920000.0,1885849966.0
2018-05-03,'603919,½ð»Õ¾Æ,15.95,15.98,15.65,15.85,15.95,0.0,0.0,1.2041,1394784,22104173.0,5805800000.0,1847623277.5
2018-05-02,'603919,½ð»Õ¾Æ,15.95,15.99,15.75,15.88,15.88,0.07,0.4408,0.5836,675980,10724241.0,5805800000.0,1847623277.5
2018-04-27,'603919,½ð»Õ¾Æ,15.88,16.13,15.71,15.95,15.78,0.1,0.6337,0.4973,576020,9136102.0,5780320000.0,1839514586.0
2018-04-26,'603919,½ð»Õ¾Æ,15.78,16.2,15.76,16.11,16.06,-0.28,-1.7435,0.9251,1071653,17084590.0,5743920000.0,1827930741.0
2018-04-25,'603919,½ð»Õ¾Æ,16.06,16.2,15.77,15.81,15.86,0.2,1.261,1.774,2055024,32681078.0,5845840000.0,1860365507.0
2018-04-24,'603919,½ð»Õ¾Æ,15.86,15.89,15.69,15.88,15.75,0.11,0.6984,1.103,1277651,20200241.0,5773040000.0,1837197817.0
2018-04-23,'603919,½ð»Õ¾Æ,15.75,15.96,15.5,15.76,15.78,-0.03,-0.1901,0.8443,978010,15342653.0,5733000000.0,1824455587.5
2018-04-20,'603919,½ð»Õ¾Æ,15.78,15.9,15.63,15.72,15.94,-0.16,-1.0038,0.6896,798797,12593034.0,5743920000.0,1827930741.0
2018-04-19,'603919,½ð»Õ¾Æ,15.94,16.3,15.65,15.73,15.76,0.18,1.1421,1.2418,1438489,23045336.0,5802160000.0,1846464893.0
2018-04-18,'603919,½ð»Õ¾Æ,15.76,15.9,15.51,15.89,15.8,-0.04,-0.2532,0.5831,675420,10584638.0,5736640000.0,1825613972.0
2018-04-17,'603919,½ð»Õ¾Æ,15.8,16.04,15.56,15.85,15.86,-0.06,-0.3783,0.6013,696506,11027834.0,5751200000.0,1830247510.0
2018-04-16,'603919,½ð»Õ¾Æ,15.86,16.02,15.75,15.95,15.95,-0.09,-0.5643,0.4314,499714,7956398.0,5773040000.0,1837197817.0
2018-04-13,'603919,½ð»Õ¾Æ,15.95,16.08,15.87,16.03,15.99,-0.04,-0.2502,0.6067,702820,11217240.0,5805800000.0,1847623277.5
2018-04-12,'603919,½ð»Õ¾Æ,15.99,16.11,15.87,16.05,16.08,-0.09,-0.5597,0.8045,931881,14867256.0,5820360000.0,1852256815.5
2018-04-11,'603919,½ð»Õ¾Æ,16.08,16.18,15.93,16.07,16.08,0.0,0.0,0.5719,662492,10628634.0,5853120000.0,1862682276.0
2018-04-10,'603919,½ð»Õ¾Æ,16.08,16.09,15.81,16.0,16.03,0.05,0.3119,0.8172,946628,15142870.0,5853120000.0,1862682276.0
2018-04-09,'603919,½ð»Õ¾Æ,16.03,16.28,15.96,16.14,16.16,-0.13,-0.8045,0.789,914006,14681166.0,5834920000.0,1856890353.5
2018-04-04,'603919,½ð»Õ¾Æ,16.16,16.5,15.75,15.84,15.79,0.37,2.3433,1.2207,1414079,22907992.0,5882240000.0,1871949352.0
2018-04-03,'603919,½ð»Õ¾Æ,15.79,16.0,15.63,15.97,16.03,-0.24,-1.4972,0.6431,745011,11755696.0,5747560000.0,1829089125.5
2018-04-02,'603919,½ð»Õ¾Æ,16.03,16.2,15.99,16.2,16.18,-0.15,-0.9271,0.8598,995953,15991289.0,5834920000.0,1856890353.5
2018-03-30,'603919,½ð»Õ¾Æ,16.18,16.35,16.11,16.35,16.13,0.05,0.31,0.5113,592250,9586984.0,5889520000.0,1874266121.0
2018-03-29,'603919,½ð»Õ¾Æ,16.13,16.25,15.97,16.07,15.99,0.14,0.8755,0.5116,592580,9559276.0,5871320000.0,1868474198.5
2018-03-28,'603919,½ð»Õ¾Æ,15.99,16.25,15.56,16.0,16.25,-0.26,-1.6,0.5818,673960,10780559.0,5820360000.0,1852256815.5
2018-03-27,'603919,½ð»Õ¾Æ,16.25,16.41,15.9,15.96,16.0,0.25,1.5625,0.7627,883475,14316094.0,5915000000.0,1882374812.5
2018-03-26,'603919,½ð»Õ¾Æ,16.0,16.08,14.5,15.75,15.76,0.24,1.5228,1.0187,1180103,18064227.0,5824000000.0,1853415200.0
2018-03-23,'603919,½ð»Õ¾Æ,15.76,16.75,15.51,16.5,16.94,-1.18,-6.9658,1.5485,1793812,29090250.0,5736640000.0,1825613972.0
2018-03-22,'603919,½ð»Õ¾Æ,16.94,17.14,16.85,17.05,17.04,-0.1,-0.5869,0.8531,988193,16738669.0,6166160000.0,1962303343.0
2018-03-21,'603919,½ð»Õ¾Æ,17.04,17.27,17.02,17.19,17.13,-0.09,-0.5254,0.6363,737080,12636714.0,6202560000.0,1973887188.0
2018-03-20,'603919,½ð»Õ¾Æ,17.13,17.37,17.08,17.37,17.46,-0.33,-1.89,1.0731,1243028,21323949.0,6235320000.0,1984312648.5
2018-03-19,'603919,½ð»Õ¾Æ,17.46,17.58,17.39,17.47,17.49,-0.03,-0.1715,0.7449,862828,15079746.0,6355440000.0,2022539337.0
2018-03-16,'603919,½ð»Õ¾Æ,17.49,17.8,17.42,17.8,17.79,-0.3,-1.6863,1.5018,1739612,30626792.0,6366360000.0,2026014490.5
2018-03-15,'603919,½ð»Õ¾Æ,17.79,17.82,17.25,17.3,17.32,0.47,2.7136,2.4848,2878323,50581504.0,6475560000.0,2060766025.5
2018-03-14,'603919,½ð»Õ¾Æ,17.32,17.35,17.16,17.29,17.32,0.0,0.0,0.5962,690650,11911860.0,6304480000.0,2006321954.0
2018-03-13,'603919,½ð»Õ¾Æ,17.32,17.5,17.24,17.49,17.5,-0.18,-1.0286,0.8788,1018039,17678646.0,6304480000.0,2006321954.0
2018-03-12,'603919,½ð»Õ¾Æ,17.5,17.53,17.31,17.39,17.39,0.11,0.6325,1.0172,1178281,20549758.0,6370000000.0,2027172875.0
2018-03-09,'603919,½ð»Õ¾Æ,17.39,17.55,17.23,17.27,17.26,0.13,0.7532,0.9277,1074640,18657283.0,6329960000.0,2014430645.5
2018-03-08,'603919,½ð»Õ¾Æ,17.26,17.28,17.07,17.2,17.24,0.02,0.116,0.5773,668764,11509384.0,6282640000.0,1999371647.0
2018-03-07,'603919,½ð»Õ¾Æ,17.24,17.6,17.21,17.33,17.31,-0.07,-0.4044,1.3299,1540556,26804297.0,6275360000.0,1997054878.0
2018-03-06,'603919,½ð»Õ¾Æ,17.31,17.35,16.95,17.01,17.0,0.31,1.8235,1.0996,1273765,21851845.0,6300840000.0,2005163569.5
2018-03-05,'603919,½ð»Õ¾Æ,17.0,17.06,16.92,16.95,16.97,0.03,0.1768,0.4811,557349,9463717.0,6188000000.0,1969253650.0
2018-03-02,'603919,½ð»Õ¾Æ,16.97,17.17,16.96,16.99,17.12,-0.15,-0.8762,0.5551,642974,10945001.0,6177080000.0,1965778496.5
2018-03-01,'603919,½ð»Õ¾Æ,17.12,17.14,16.9,16.9,17.02,0.1,0.5875,0.6208,719179,12258880.0,6231680000.0,1983154264.0
2018-02-28,'603919,½ð»Õ¾Æ,17.02,17.28,17.0,17.13,17.17,-0.15,-0.8736,0.6947,804685,13714941.0,6195280000.0,1971570419.0
2018-02-27,'603919,½ð»Õ¾Æ,17.17,17.38,17.12,17.32,17.4,-0.23,-1.3218,0.6179,715717,12333356.0,6249880000.0,1988946186.5
2018-02-26,'603919,½ð»Õ¾Æ,17.4,17.43,17.01,17.1,17.11,0.29,1.6949,0.8807,1020240,17576753.0,6333600000.0,2015589030.0
2018-02-23,'603919,½ð»Õ¾Æ,17.11,17.29,16.97,17.28,17.28,-0.17,-0.9838,0.5546,642460,10983575.0,6228040000.0,1981995879.5
2018-02-22,'603919,½ð»Õ¾Æ,17.28,17.38,17.15,17.23,17.21,0.07,0.4067,0.4614,534509,9221897.0,6289920000.0,2001688416.0
2018-02-14,'603919,½ð»Õ¾Æ,17.21,17.28,16.95,17.1,17.07,0.14,0.8202,0.4815,557785,9526576.0,6264440000.0,1993579724.5
2018-02-13,'603919,½ð»Õ¾Æ,17.07,17.3,17.04,17.15,17.04,0.03,0.1761,0.4746,549725,9415411.0,6213480000.0,1977362341.5
2018-02-12,'603919,½ð»Õ¾Æ,17.04,17.17,16.72,16.88,16.75,0.29,1.7313,0.6245,723411,12259049.0,6202560000.0,1973887188.0
2018-02-09,'603919,½ð»Õ¾Æ,16.75,17.01,16.51,17.0,17.25,-0.5,-2.8986,1.255,1453798,24342824.0,6097000000.0,1940294037.5
2018-02-08,'603919,½ð»Õ¾Æ,17.25,17.45,16.98,16.98,17.11,0.14,0.8182,1.0936,1266825,21921990.0,6279000000.0,1998213262.5
2018-02-07,'603919,½ð»Õ¾Æ,17.11,17.3,16.96,17.29,17.01,0.1,0.5879,0.9653,1118215,19140310.0,6228040000.0,1981995879.5
2018-02-06,'603919,½ð»Õ¾Æ,17.01,17.36,16.85,16.91,17.15,-0.14,-0.8163,1.0729,1242880,21192417.0,6191640000.0,1970412034.5
2018-02-05,'603919,½ð»Õ¾Æ,17.15,17.18,16.9,17.07,17.19,-0.04,-0.2327,0.7572,877174,14927230.0,6242600000.0,1986629417.5
2018-02-02,'603919,½ð»Õ¾Æ,17.19,17.31,17.0,17.0,17.14,0.05,0.2917,0.9915,1148576,19683976.0,6257160000.0,1991262955.5
2018-02-01,'603919,½ð»Õ¾Æ,17.14,18.1,17.06,17.9,17.89,-0.75,-4.1923,2.0728,2401148,41513405.0,6238960000.0,1985471033.0
2018-01-31,'603919,½ð»Õ¾Æ,17.89,18.35,17.88,18.1,18.3,-0.41,-2.2404,1.0441,1209485,21864304.0,6511960000.0,2072349870.5
2018-01-30,'603919,½ð»Õ¾Æ,18.3,18.4,18.2,18.25,18.24,0.06,0.3289,0.6853,793890,14526686.0,6661200000.0,2119843635.0
2018-01-29,'603919,½ð»Õ¾Æ,18.24,19.08,18.2,18.95,19.02,-0.78,-4.1009,1.7843,2066942,38308062.0,6639360000.0,2112893328.0
2018-01-26,'603919,½ð»Õ¾Æ,19.02,19.14,18.81,19.09,19.08,-0.06,-0.3145,1.1708,1356271,25779488.0,6923280000.0,2203247319.0
2018-01-25,'603919,½ð»Õ¾Æ,19.08,19.28,18.93,19.06,19.18,-0.1,-0.5214,1.2812,1484172,28315316.0,6945120000.0,2210197626.0
2018-01-24,'603919,½ð»Õ¾Æ,19.18,19.24,18.99,19.22,19.22,-0.04,-0.2081,1.393,1613617,30795411.0,6981520000.0,2221781471.0
2018-01-23,'603919,½ð»Õ¾Æ,19.22,19.55,19.12,19.46,19.58,-0.36,-1.8386,2.2973,2661199,51180914.0,6996080000.0,2226415009.0
2018-01-22,'603919,½ð»Õ¾Æ,19.58,20.05,19.46,19.51,19.63,-0.05,-0.2547,3.0376,3518740,69381701.0,7127120000.0,2268116851.0
2018-01-19,'603919,½ð»Õ¾Æ,19.63,19.66,19.16,19.41,19.59,0.04,0.2042,2.5426,2945286,57035683.0,7145320000.0,2273908773.5
2018-01-18,'603919,½ð»Õ¾Æ,19.59,19.62,18.72,18.78,19.0,0.59,3.1053,4.0188,4655360,90200532.0,7130760000.0,2269275235.5
2018-01-17,'603919,½ð»Õ¾Æ,19.0,19.16,18.74,18.91,19.14,-0.14,-0.7315,2.3713,2746846,52027968.0,6916000000.0,2200930550.0
2018-01-16,'603919,½ð»Õ¾Æ,19.14,19.29,18.3,18.5,18.6,0.54,2.9032,4.0541,4696188,89157141.0,6966960000.0,2217147933.0
2018-01-15,'603919,½ð»Õ¾Æ,18.6,19.1,18.46,18.55,18.55,0.05,0.2695,3.1726,3675133,69101947.0,6770400000.0,2154595170.0
2018-01-12,'603919,½ð»Õ¾Æ,18.55,18.64,18.3,18.45,18.46,0.09,0.4875,1.2809,1483780,27395177.0,6752200000.0,2148803247.5
2018-01-11,'603919,½ð»Õ¾Æ,18.46,18.65,18.3,18.6,18.65,-0.19,-1.0188,1.0073,1166810,21459915.0,6719440000.0,2138377787.0
2018-01-10,'603919,½ð»Õ¾Æ,18.65,18.75,18.45,18.7,18.81,-0.16,-0.8506,1.7863,2069170,38387823.0,6788600000.0,2160387092.5
2018-01-09,'603919,½ð»Õ¾Æ,18.81,19.27,18.46,18.46,18.57,0.24,1.2924,2.7041,3132399,59064644.0,6846840000.0,2178921244.5
2018-01-08,'603919,½ð»Õ¾Æ,18.57,18.66,18.33,18.52,18.52,0.05,0.27,1.2294,1424140,26307327.0,6759480000.0,2151120016.5
2018-01-05,'603919,½ð»Õ¾Æ,18.52,18.68,18.41,18.5,18.59,-0.07,-0.3765,1.1212,1298789,24012758.0,6741280000.0,2145328094.0
2018-01-04,'603919,½ð»Õ¾Æ,18.59,18.94,18.3,18.41,18.39,0.2,1.0875,2.1467,2486740,46392936.0,6766760000.0,2153436785.5
2018-01-03,'603919,½ð»Õ¾Æ,18.39,18.41,18.06,18.19,18.21,0.18,0.9885,1.1115,1287573,23511196.0,6693960000.0,2130269095.5
2018-01-02,'603919,½ð»Õ¾Æ,18.21,18.23,17.9,17.9,18.05,0.16,0.8864,0.7662,887596,16063945.0,6628440000.0,2109418174.5
2017-12-29,'603919,½ð»Õ¾Æ,18.05,18.3,17.97,18.16,18.19,-0.14,-0.7697,0.9483,1098530,19859834.0,6570200000.0,2090884022.5
2017-12-28,'603919,½ð»Õ¾Æ,18.19,18.37,18.04,18.04,18.05,0.14,0.7756,0.9039,1047054,19089852.0,6621160000.0,2107101405.5
2017-12-27,'603919,½ð»Õ¾Æ,18.05,18.38,17.95,18.38,18.35,-0.3,-1.6349,1.0043,1163336,21179256.0,6570200000.0,2090884022.5
2017-12-26,'603919,½ð»Õ¾Æ,18.35,18.5,18.18,18.22,18.29,0.06,0.328,0.7883,913110,16732560.0,6679400000.0,2125635557.5
2017-12-25,'603919,½ð»Õ¾Æ,18.29,18.73,18.25,18.59,18.48,-0.19,-1.0281,0.8389,971730,17918791.0,6657560000.0,2118685250.5
2017-12-22,'603919,½ð»Õ¾Æ,18.48,18.87,18.42,18.73,18.86,-0.38,-2.0148,1.182,1369250,25390576.0,6726720000.0,2140694556.0
2017-12-21,'603919,½ð»Õ¾Æ,18.86,19.1,18.45,18.47,18.49,0.37,2.0011,3.9461,4571091,86145617.0,6865040000.0,2184713167.0
2017-12-20,'603919,½ð»Õ¾Æ,18.49,18.53,17.96,18.35,18.45,0.04,0.2168,1.8408,2132310,38932633.0,6730360000.0,2141852940.5
2017-12-19,'603919,½ð»Õ¾Æ,18.45,18.7,18.21,18.38,18.44,0.01,0.0542,1.1692,1354380,25039714.0,6715800000.0,2137219402.5
2017-12-18,'603919,½ð»Õ¾Æ,18.44,18.56,18.2,18.26,18.3,0.14,0.765,0.8375,970180,17849040.0,6712160000.0,2136061018.0
2017-12-15,'603919,½ð»Õ¾Æ,18.3,18.53,18.16,18.28,18.3,0.0,0.0,0.7192,833070,15274770.0,6661200000.0,2119843635.0
2017-12-14,'603919,½ð»Õ¾Æ,18.3,18.7,18.13,18.6,18.72,-0.42,-2.2436,1.7146,1986140,36546103.0,6661200000.0,2119843635.0
2017-12-13,'603919,½ð»Õ¾Æ,18.72,19.05,18.3,18.7,18.85,-0.13,-0.6897,3.1902,3695520,69118348.0,6814080000.0,2168495784.0
