日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002568,百润股份,14.12,14.22,13.5,13.72,13.68,0.44,3.2164,0.4546,1976673,27458334.41,10056897140.8,6139101069.48
2018-06-21,'002568,百润股份,13.68,14.33,13.5,14.08,14.11,-0.43,-3.0475,0.5369,2334417,32399165.57,9743509411.2,5947797636.72
2018-06-20,'002568,百润股份,14.11,14.36,13.53,13.53,13.76,0.35,2.5436,0.4322,1878915,26445606.95,10049774692.4,6134753264.19
2018-06-19,'002568,百润股份,13.76,14.83,13.08,14.5,14.4,-0.64,-4.4444,0.8877,3859455,54822881.75,9800488998.4,5982580079.04
2018-06-15,'002568,百润股份,14.4,15.5,14.3,15.5,15.43,-1.03,-6.6753,0.8665,3767568,55909636.53,10256325696.0,6260839617.6
2018-06-14,'002568,百润股份,15.43,15.94,15.33,15.52,15.33,0.1,0.6523,0.7408,3220853,50466333.6,10989937881.2,6708663562.47
2018-06-13,'002568,百润股份,15.33,15.65,15.25,15.25,15.5,-0.17,-1.0968,0.3473,1510000,23317238.78,10918713397.2,6665185509.57
2018-06-12,'002568,百润股份,15.5,15.6,14.82,15.27,15.2,0.3,1.9737,0.8602,3740080,57203873.64,11039795020.0,6739098199.5
2018-06-11,'002568,百润股份,15.2,15.5,14.97,15.5,15.5,-0.3,-1.9355,0.6263,2723172,41342373.47,10826121568.0,6608664040.8
2018-06-08,'002568,百润股份,15.5,16.01,15.4,15.85,15.8,-0.3,-1.8987,0.6599,2868927,44921454.91,11039795020.0,6739098199.5
2018-06-07,'002568,百润股份,15.8,16.42,15.71,16.3,16.11,-0.31,-1.9243,0.888,3860732,62182260.79,11253468472.0,6869532358.2
2018-06-06,'002568,百润股份,16.11,16.13,15.35,15.46,15.46,0.65,4.2044,0.8725,3793591,60057795.35,11474264372.4,7004314322.19
2018-06-05,'002568,百润股份,15.46,15.63,15.02,15.39,15.35,0.11,0.7166,0.64,2782406,42745909.07,11011305226.4,6721706978.34
2018-06-04,'002568,百润股份,15.35,15.86,15.3,15.4,15.45,-0.1,-0.6472,1.0072,4379152,68492515.85,10932958294.0,6673881120.15
2018-06-01,'002568,百润股份,15.45,16.0,15.15,16.0,16.0,-0.55,-3.4375,1.2703,5522884,85927110.92,11004182778.0,6717359173.05
2018-05-31,'002568,百润股份,16.0,16.68,14.86,15.24,15.2,0.8,5.2632,1.5279,6642938,104841964.87,11395917440.0,6956488464.0
2018-05-30,'002568,百润股份,15.2,15.54,14.73,14.97,15.14,0.06,0.3963,1.0954,4762712,72212124.68,10826121568.0,6608664040.8
2018-05-29,'002568,百润股份,15.14,15.36,14.91,14.92,15.03,0.11,0.7319,0.8095,3519390,53294569.94,10783386877.6,6582577209.06
2018-05-28,'002568,百润股份,15.03,15.23,14.51,15.03,15.03,0.0,0.0,0.7388,3212259,48143496.9,10705039945.2,6534751350.87
2018-05-25,'002568,百润股份,15.03,15.25,14.7,14.95,14.95,0.08,0.5351,0.7225,3141174,47146863.78,10705039945.2,6534751350.87
2018-05-24,'002568,百润股份,14.95,15.2,14.7,14.93,15.1,-0.15,-0.9934,0.5336,2320120,34815152.26,10648060358.0,6499968908.55
2018-05-23,'002568,百润股份,15.1,15.37,14.61,14.72,14.75,0.35,2.3729,1.2822,5574851,84243288.44,10754897084.0,6565185987.9
2018-05-22,'002568,百润股份,14.75,14.9,14.11,14.23,14.32,0.43,3.0028,0.6732,2927008,42356042.28,10505611390.0,6413012802.75
2018-05-21,'002568,百润股份,14.32,14.65,13.91,13.93,14.0,0.32,2.2857,0.63,2738953,39314340.29,10199346108.8,6226057175.28
2018-05-18,'002568,百润股份,14.0,14.12,13.46,13.66,13.76,0.24,1.7442,0.5145,2236962,31015028.19,9971427760.0,6086927406.0
2018-05-17,'002568,百润股份,13.76,13.95,13.67,13.71,13.7,0.06,0.438,0.4691,2039764,28100950.6,9800488998.4,5982580079.04
2018-05-16,'002568,百润股份,13.7,14.15,13.02,13.11,13.16,0.54,4.1033,1.0299,4477614,61339154.73,9757754308.0,5956493247.3
2018-05-15,'002568,百润股份,13.16,13.29,12.65,12.77,12.85,0.31,2.4125,0.5012,2179009,28342528.45,9373142094.4,5721711761.64
2018-05-14,'002568,百润股份,12.85,13.18,12.8,13.18,13.09,-0.24,-1.8335,0.3522,1531200,19790219.02,9152346194.0,5586929797.65
2018-05-11,'002568,百润股份,13.09,13.6,12.94,13.49,13.57,-0.48,-3.5372,0.6555,2849927,37682743.86,9323284955.6,5691277124.61
2018-05-10,'002568,百润股份,13.57,13.59,12.94,13.28,13.19,0.38,2.881,0.7039,3060424,40432637.53,9665162478.8,5899971778.53
2018-05-09,'002568,百润股份,13.19,13.22,12.96,13.17,13.17,0.02,0.1519,0.245,1065297,13937153.06,9394509439.6,5734755177.51
2018-05-08,'002568,百润股份,13.17,13.28,12.68,12.68,12.78,0.39,3.0516,0.6858,2981937,38947229.92,9380264542.8,5726059566.93
2018-05-07,'002568,百润股份,12.78,12.85,12.33,12.42,12.43,0.35,2.8158,0.6461,2808900,35580871.5,9102489055.2,5556495160.62
2018-05-04,'002568,百润股份,12.43,12.48,12.25,12.39,12.41,0.02,0.1612,0.2524,1097500,13587484.0,8853203361.2,5404321975.47
2018-05-03,'002568,百润股份,12.41,12.49,11.9,12.39,12.44,-0.03,-0.2412,0.4309,1873400,22778822.0,8838958464.4,5395626364.89
2018-05-02,'002568,百润股份,12.44,12.57,12.26,12.35,12.23,0.21,1.7171,0.388,1687000,20979705.0,8860325809.6,5408669780.76
2018-04-27,'002568,百润股份,12.23,12.39,12.15,12.21,12.21,0.02,0.1638,0.3204,1392954,17087006.36,8710754393.2,5317365869.67
2018-04-26,'002568,百润股份,12.21,12.55,12.09,12.49,12.46,-0.25,-2.0064,0.8151,3543936,43536175.91,8696509496.4,5308670259.09
2018-04-25,'002568,百润股份,12.46,12.69,12.32,12.61,12.77,-0.31,-2.4276,0.781,3395435,42333482.29,8874570706.4,5417365391.34
2018-04-24,'002568,百润股份,12.77,13.07,12.46,12.87,12.87,-0.1,-0.777,1.3025,5663165,71760185.96,9095366606.8,5552147355.33
2018-04-23,'002568,百润股份,12.87,13.74,12.87,13.51,14.3,-1.43,-10.0,0.9699,4216894,55761217.58,9166591090.8,5595625408.23
2018-04-20,'002568,百润股份,14.3,14.66,14.3,14.5,14.64,-0.34,-2.3224,0.328,1426243,20614447.67,10185101212.0,6217361564.7
2018-04-19,'002568,百润股份,14.64,14.85,14.4,14.4,14.58,0.06,0.4115,0.459,1995453,29228832.81,10427264457.6,6365186944.56
2018-04-18,'002568,百润股份,14.58,14.65,14.18,14.55,14.6,-0.02,-0.137,0.5247,2281255,32937361.99,10384529767.2,6339100112.82
2018-04-17,'002568,百润股份,14.6,15.28,14.37,14.55,14.55,0.05,0.3436,0.8163,3549009,52487090.11,10398774664.0,6347795723.4
2018-04-16,'002568,百润股份,14.55,14.86,14.5,14.5,14.5,0.05,0.3448,0.4368,1899227,27862113.91,10363162422.0,6326056696.95
2018-04-13,'002568,百润股份,14.5,14.73,14.42,14.44,14.46,0.04,0.2766,0.2893,1257663,18306130.18,10327550180.0,6304317670.5
2018-04-12,'002568,百润股份,14.46,14.68,14.37,14.55,14.63,-0.17,-1.162,0.513,2230592,32332253.11,10299060386.4,6286926449.34
2018-04-11,'002568,百润股份,14.63,14.78,14.5,14.7,14.6,0.03,0.2055,0.5324,2314950,33781227.26,10420142009.2,6360839139.27
2018-04-10,'002568,百润股份,14.6,15.22,14.35,15.08,15.0,-0.4,-2.6667,0.5908,2568720,37577510.0,10398774664.0,6347795723.4
2018-04-09,'002568,百润股份,15.0,15.22,14.81,15.22,15.3,-0.3,-1.9608,0.4696,2041662,30639795.9,10683672600.0,6521707935.0
2018-04-04,'002568,百润股份,15.3,15.67,14.83,14.94,14.93,0.37,2.4782,0.8871,3857152,59061101.97,10897346052.0,6652142093.7
2018-04-03,'002568,百润股份,14.93,15.25,14.5,14.65,14.84,0.09,0.6065,0.5453,2370920,35446565.71,10633815461.2,6491273297.97
2018-04-02,'002568,百润股份,14.84,15.1,14.73,15.0,15.1,-0.26,-1.7219,0.5051,2196267,32679817.13,10569713425.6,6452143050.36
2018-03-30,'002568,百润股份,15.1,15.19,14.53,14.61,14.74,0.36,2.4423,0.8052,3500986,52109846.41,10754897084.0,6565185987.9
2018-03-29,'002568,百润股份,14.74,14.95,14.5,14.65,14.6,0.14,0.9589,0.8042,3496314,51503959.7,10498488941.6,6408664997.46
2018-03-28,'002568,百润股份,14.6,15.28,14.5,14.74,15.0,-0.4,-2.6667,0.8505,3697620,54752064.72,10398774664.0,6347795723.4
2018-03-27,'002568,百润股份,15.0,15.3,14.73,14.95,14.62,0.38,2.5992,1.6126,7011132,105359841.06,10683672600.0,6521707935.0
2018-03-26,'002568,百润股份,14.62,14.62,12.9,13.04,13.29,1.33,10.0075,1.6465,7158752,100240021.34,10413019560.8,6356491333.98
2018-03-23,'002568,百润股份,13.29,13.86,12.86,13.23,13.66,-0.37,-2.7086,1.082,4704439,62782983.85,9465733923.6,5778233230.41
2018-03-22,'002568,百润股份,13.66,13.85,13.51,13.62,13.6,0.06,0.4412,0.3336,1450364,19793219.84,9729264514.4,5939102026.14
2018-03-21,'002568,百润股份,13.6,14.2,13.55,14.09,14.08,-0.48,-3.4091,0.4985,2167400,30056360.64,9686529824.0,5913015194.4
2018-03-20,'002568,百润股份,14.08,14.25,13.21,13.33,13.43,0.65,4.8399,0.8082,3513704,48911698.3,10028407347.2,6121709848.32
2018-03-19,'002568,百润股份,13.43,13.57,13.27,13.29,13.39,0.04,0.2987,0.3347,1455000,19535358.11,9565448201.2,5839102504.47
2018-03-16,'002568,百润股份,13.39,13.64,13.25,13.59,13.52,-0.13,-0.9615,0.5452,2370289,31760672.71,9536958407.6,5821711283.31
2018-03-15,'002568,百润股份,13.52,13.94,13.33,13.72,13.85,-0.33,-2.3827,0.8013,3483983,47455145.53,9629550236.8,5878232752.08
2018-03-14,'002568,百润股份,13.85,14.33,13.85,14.17,14.15,-0.3,-2.1201,0.908,3948009,55634927.78,9864591034.0,6021710326.65
2018-03-13,'002568,百润股份,14.15,14.19,13.53,13.62,13.62,0.53,3.8913,0.9522,4140124,57760435.15,10078264486.0,6152144485.35
2018-03-12,'002568,百润股份,13.62,13.94,13.61,13.94,13.65,-0.03,-0.2198,0.7887,3429239,47145263.29,9700774720.8,5921710804.98
2018-03-09,'002568,百润股份,13.65,13.66,13.32,13.48,13.36,0.29,2.1707,0.67,2912967,39508501.75,9722142066.0,5934754220.85
2018-03-08,'002568,百润股份,13.36,13.55,13.27,13.39,13.44,-0.08,-0.5952,0.6226,2707156,36315605.71,9515591062.4,5808667867.44
2018-03-07,'002568,百润股份,13.44,13.79,13.27,13.51,13.66,-0.22,-1.6105,0.7969,3464603,46600324.84,9572570649.6,5843450309.76
2018-03-06,'002568,百润股份,13.66,13.77,13.03,13.13,13.13,0.53,4.0366,1.1037,4798686,64549736.4,9729264514.4,5939102026.14
2018-03-05,'002568,百润股份,13.13,13.48,12.75,12.89,12.92,0.21,1.6254,1.1311,4917634,64677681.97,9351774749.2,5708668345.77
2018-03-02,'002568,百润股份,12.92,13.19,12.67,12.71,13.0,-0.08,-0.6154,1.5321,6661444,85797854.7,9202203332.8,5617364434.68
2018-03-01,'002568,百润股份,13.0,13.4,12.67,12.77,12.42,0.58,4.6699,2.6799,11651748,150685563.99,9259182920.0,5652146877.0
2018-02-28,'002568,百润股份,12.42,12.42,11.29,11.39,11.29,1.13,10.0089,2.1666,9420077,114618484.56,8846080912.8,5399974170.18
2018-02-27,'002568,百润股份,11.29,11.5,11.2,11.33,11.33,-0.04,-0.353,0.4369,1899418,21506213.69,8041244243.6,4908672172.41
2018-02-26,'002568,百润股份,11.33,11.39,11.11,11.18,11.19,0.14,1.2511,0.4343,1888440,21278721.8,8069734037.2,4926063393.57
2018-02-23,'002568,百润股份,11.19,11.27,10.94,11.03,11.03,0.16,1.4506,0.3937,1711738,19001724.88,7970019759.6,4865194119.51
2018-02-22,'002568,百润股份,11.03,11.05,10.92,10.92,10.87,0.16,1.4719,0.2107,915990,10082360.9,7856060585.2,4795629234.87
2018-02-14,'002568,百润股份,10.87,10.9,10.8,10.83,10.84,0.03,0.2768,0.1206,524456,5683576.48,7742101410.8,4726064350.23
2018-02-13,'002568,百润股份,10.84,11.05,10.78,10.99,10.91,-0.07,-0.6416,0.3555,1545506,16861463.51,7720734065.6,4713020934.36
2018-02-12,'002568,百润股份,10.91,10.96,10.63,10.74,10.6,0.31,2.9245,0.3683,1601469,17362694.57,7770591204.4,4743455571.39
2018-02-09,'002568,百润股份,10.6,10.79,10.43,10.73,10.95,-0.35,-3.1963,0.467,2030476,21523614.44,7549795304.0,4608673607.4
2018-02-08,'002568,百润股份,10.95,10.99,10.61,10.61,10.71,0.24,2.2409,0.4982,2166179,23445033.24,7668337998.0,4760846792.55
2018-02-07,'002568,百润股份,10.71,11.3,10.6,11.29,10.92,-0.21,-1.9231,0.6182,2687776,29150777.68,7500264836.4,4656499465.59
2018-02-06,'002568,百润股份,10.92,11.33,10.81,10.83,11.36,-0.44,-3.8732,0.701,3047976,33558433.61,7647328852.8,4747803376.68
2018-02-05,'002568,百润股份,11.36,11.6,11.1,11.5,11.66,-0.3,-2.5729,0.5221,2269904,25731701.16,7955462982.4,4939106809.44
2018-02-02,'002568,百润股份,11.66,11.79,11.18,11.66,11.66,0.0,0.0,0.4767,2072400,24002311.97,8165554434.4,5069540968.14
2018-02-01,'002568,百润股份,11.66,12.38,11.53,12.25,12.23,-0.57,-4.6607,0.7659,3330100,39602059.55,8165554434.4,5069540968.14
2018-01-31,'002568,百润股份,12.23,13.35,12.18,13.19,13.28,-1.05,-7.9066,0.9307,4046293,51533475.1,8564728193.2,5317365869.67
2018-01-30,'002568,百润股份,13.28,13.4,13.21,13.35,13.35,-0.07,-0.5243,0.3869,1682322,22371121.89,9300048275.2,5773885425.12
2018-01-29,'002568,百润股份,13.35,13.79,13.32,13.72,13.79,-0.44,-3.1907,0.8582,3731143,50320228.55,9349069614.0,5804320062.15
2018-01-26,'002568,百润股份,13.79,14.12,13.74,13.92,13.94,-0.15,-1.076,0.6796,2954757,41077477.03,9657203743.6,5995623494.91
2018-01-25,'002568,百润股份,13.94,14.03,13.83,13.97,13.96,-0.02,-0.1433,0.4709,2047275,28590528.04,9762249469.6,6060840574.26
2018-01-24,'002568,百润股份,13.96,14.06,13.67,13.97,14.05,-0.09,-0.6406,0.7738,3364508,46673407.17,9776255566.4,6069536184.84
2018-01-23,'002568,百润股份,14.05,14.25,14.03,14.1,14.14,-0.09,-0.6365,0.5504,2392900,33817054.58,9839283002.0,6108666432.45
2018-01-22,'002568,百润股份,14.14,14.19,13.9,14.05,14.05,0.09,0.6406,0.5364,2332300,32852856.0,9902310437.6,6147796680.06
2018-01-19,'002568,百润股份,14.05,14.2,13.96,14.05,14.12,-0.07,-0.4958,0.5225,2271626,31942359.78,9839283002.0,6108666432.45
2018-01-18,'002568,百润股份,14.12,14.4,14.06,14.2,14.25,-0.13,-0.9123,0.7645,3323843,47161590.98,9888304340.8,6139101069.48
2018-01-17,'002568,百润股份,14.25,14.3,13.79,13.91,13.96,0.29,2.0774,1.4066,6115534,86309806.57,9979343970.0,6195622538.25
2018-01-16,'002568,百润股份,13.96,14.1,13.32,13.4,13.45,0.51,3.7918,1.0014,4353850,60103370.33,9776255566.4,6069536184.84
2018-01-15,'002568,百润股份,13.45,14.05,13.39,13.89,13.86,-0.41,-2.9582,0.706,3069693,42013826.7,9419100098.0,5847798115.05
2018-01-12,'002568,百润股份,13.86,14.19,13.68,13.76,13.73,0.13,0.9468,0.8152,3544146,49335982.97,9706225082.4,6026058131.94
2018-01-11,'002568,百润股份,13.73,13.75,13.41,13.47,13.5,0.23,1.7037,0.572,2487140,33862534.2,9615185453.2,5969536663.17
2018-01-10,'002568,百润股份,13.5,13.85,13.32,13.65,13.7,-0.2,-1.4599,0.8755,3806432,51570080.08,9454115340.0,5869537141.5
2018-01-09,'002568,百润股份,13.7,14.02,13.52,13.62,13.65,0.05,0.3663,0.788,3426140,47274311.88,9594176308.0,5956493247.3
2018-01-08,'002568,百润股份,13.65,13.71,13.47,13.71,13.77,-0.12,-0.8715,0.6828,2968724,40351344.4,9559161066.0,5934754220.85
2018-01-05,'002568,百润股份,13.77,14.1,13.56,13.69,13.57,0.2,1.4738,0.9748,4238237,58233483.32,9643197646.8,5986927884.33
2018-01-04,'002568,百润股份,13.57,13.74,13.5,13.68,13.66,-0.09,-0.6589,0.5498,2390326,32449370.59,9503136678.8,5899971778.53
2018-01-03,'002568,百润股份,13.66,13.71,13.42,13.59,13.61,0.05,0.3674,0.456,1982705,26972571.47,9566164114.4,5939102026.14
2018-01-02,'002568,百润股份,13.61,13.63,13.23,13.46,13.27,0.34,2.5622,0.4858,2112309,28316360.03,9531148872.4,5917362999.69
2017-12-29,'002568,百润股份,13.27,13.34,13.08,13.2,13.21,0.06,0.4542,0.4032,1752829,23095008.97,9293045226.8,5769537619.83
2017-12-28,'002568,百润股份,13.21,13.48,13.06,13.42,13.41,-0.2,-1.4914,0.6249,2716788,35798727.08,9251026936.4,5743450788.09
2017-12-27,'002568,百润股份,13.41,13.65,13.35,13.59,13.65,-0.24,-1.7582,0.451,1960804,26403102.56,9391087904.4,5830406893.89
2017-12-26,'002568,百润股份,13.65,13.79,13.01,13.15,13.15,0.5,3.8023,0.8241,3583092,48260006.69,9559161066.0,5934754220.85
2017-12-25,'002568,百润股份,13.15,13.3,13.05,13.15,13.15,0.0,0.0,0.4028,1751300,22999248.0,9209008646.0,5717363956.35
2017-12-22,'002568,百润股份,13.15,13.19,13.0,13.05,12.92,0.23,1.7802,0.293,1273716,16695626.6,9209008646.0,5717363956.35
2017-12-21,'002568,百润股份,12.92,13.04,12.7,12.98,12.96,-0.04,-0.3086,0.2346,1020100,13147647.0,9047938532.8,5617364434.68
2017-12-20,'002568,百润股份,12.96,13.25,12.89,13.25,13.29,-0.33,-2.4831,0.3182,1383633,18033643.35,9075950726.4,5634755655.84
2017-12-19,'002568,百润股份,13.29,13.44,13.17,13.25,13.19,0.1,0.7582,0.2655,1154193,15373988.25,9307051323.6,5778233230.41
2017-12-18,'002568,百润股份,13.19,13.35,13.13,13.17,13.21,-0.02,-0.1514,0.2663,1157800,15348907.0,9237020839.6,5734755177.51
2017-12-15,'002568,百润股份,13.21,13.21,13.02,13.12,13.2,0.01,0.0758,0.1905,772709,10145119.14,9251026936.4,5359039788.09
2017-12-14,'002568,百润股份,13.2,13.28,13.12,13.28,13.33,-0.13,-0.9752,0.2323,942403,12411538.9,9244023888.0,5354982982.8
2017-12-13,'002568,百润股份,13.33,13.35,13.06,13.15,13.22,0.11,0.8321,0.2603,1056100,13929077.0,9335063517.2,5407721451.57
2017-12-12,'002568,百润股份,13.22,13.48,13.15,13.42,13.46,-0.24,-1.7831,0.284,1152200,15316139.0,9258029984.8,5363096593.38
2017-12-11,'002568,百润股份,13.46,13.48,13.34,13.4,13.41,0.05,0.3729,0.2526,1024912,13733170.2,9426103146.4,5460459920.34
2017-12-08,'002568,百润股份,13.41,13.46,13.19,13.39,13.26,0.15,1.1312,0.2131,864600,11562964.0,9391087904.4,5440175893.89
2017-12-07,'002568,百润股份,13.26,13.42,13.19,13.27,13.29,-0.03,-0.2257,0.2341,949600,12641242.17,9286042178.4,5379323814.54
2017-12-06,'002568,百润股份,13.29,13.35,12.95,13.0,13.03,0.26,1.9954,0.3374,1368700,17955366.0,9307051323.6,5391494230.41
2017-12-05,'002568,百润股份,13.03,13.79,12.99,13.66,13.78,-0.75,-5.4427,0.62,2515067,33451305.01,9124972065.2,5286017292.87
2017-12-04,'002568,百润股份,13.78,13.98,13.76,13.95,13.89,-0.11,-0.7919,0.3223,1307400,18153473.79,9650200695.2,5590277689.62
2017-12-01,'002568,百润股份,13.89,13.97,13.71,13.75,13.74,0.15,1.0917,0.3216,1304733,18083794.6,9727234227.6,5634902547.81
2017-11-30,'002568,百润股份,13.74,13.99,13.66,13.87,13.96,-0.22,-1.5759,0.4398,1784106,24652965.2,9622188501.6,5574050468.46
2017-11-29,'002568,百润股份,13.96,14.11,13.6,13.65,13.61,0.35,2.5716,0.8647,3508017,48566471.03,9776255566.4,5663300184.84
2017-11-28,'002568,百润股份,13.61,13.65,13.4,13.47,13.47,0.14,1.0393,0.509,2065000,27939740.0,9531148872.4,5521311999.69
2017-11-27,'002568,百润股份,13.47,13.76,13.25,13.58,13.72,-0.25,-1.8222,0.483,1959600,26510902.0,9433106194.8,5464516725.63
2017-11-24,'002568,百润股份,13.72,13.98,13.55,13.6,13.7,0.02,0.146,0.3913,1587300,21847719.71,9608182404.8,5565936857.88
2017-11-23,'002568,百润股份,13.7,14.09,13.68,14.09,14.13,-0.43,-3.0432,0.7008,2843000,39389510.0,9594176308.0,5557823247.3
2017-11-22,'002568,百润股份,14.13,14.28,13.71,14.02,14.0,0.13,0.9286,0.6859,2782600,38996952.24,9895307389.2,5732265874.77
2017-11-21,'002568,百润股份,14.0,14.45,13.86,14.35,14.45,-0.45,-3.1142,0.7324,2971376,41885653.3,9804267760.0,5679527406.0
2017-11-20,'002568,百润股份,14.45,14.52,13.82,14.31,14.25,0.2,1.4035,0.6345,2574000,36446396.86,10119404938.0,5862083644.05
2017-11-17,'002568,百润股份,14.25,15.28,14.16,15.27,15.25,-1.0,-6.5574,0.947,3841925,55969326.0,9979343970.0,5780947538.25
2017-11-16,'002568,百润股份,15.25,15.41,15.01,15.3,15.3,-0.05,-0.3268,0.5092,2065878,31477225.59,10679648810.0,6186628067.25
2017-11-15,'002568,百润股份,15.3,15.76,15.22,15.63,15.7,-0.4,-2.5478,0.4962,2012987,31131640.1,10714664052.0,6206912093.7
2017-11-14,'002568,百润股份,15.7,15.98,15.62,15.91,16.0,-0.3,-1.875,0.3859,1565604,24652045.56,10994785988.0,6369184305.3
2017-11-13,'002568,百润股份,16.0,16.06,15.71,15.93,15.9,0.1,0.6289,0.382,1549713,24640199.44,11204877440.0,6490888464.0
2017-11-10,'002568,百润股份,15.9,16.22,15.84,16.22,16.16,-0.26,-1.6089,0.5583,2264842,36214636.5,11134846956.0,6450320411.1
2017-11-09,'002568,百润股份,16.16,16.24,15.96,16.09,16.09,0.07,0.4351,0.4008,1626000,26172631.0,11316926214.4,6555797348.64
2017-11-08,'002568,百润股份,16.09,16.48,16.05,16.37,16.37,-0.28,-1.7104,0.59,2393643,38730208.48,11267904875.6,6527399711.61
2017-11-07,'002568,百润股份,16.37,16.63,16.23,16.23,16.18,0.19,1.1743,0.4851,1968016,32306271.44,11463990230.8,6640990259.73
2017-11-06,'002568,百润股份,16.18,16.33,15.6,15.7,15.63,0.55,3.5189,0.7866,3191116,51165262.5,11330932311.2,6563910959.22
2017-11-03,'002568,百润股份,15.63,16.09,15.57,16.0,15.97,-0.34,-2.129,0.5972,2422870,38243191.39,10945764649.2,6340786668.27
2017-11-02,'002568,百润股份,15.97,16.52,15.94,16.39,16.49,-0.52,-3.1534,0.4862,1972400,31978058.8,11183868294.8,6478718048.13
2017-11-01,'002568,百润股份,16.49,16.83,16.37,16.66,16.72,-0.23,-1.3756,0.4467,1812316,29975714.8,11548026811.6,6689671923.21
2017-10-31,'002568,百润股份,16.72,16.86,16.5,16.69,16.66,0.06,0.3601,0.2953,1198018,19963964.2,11709096924.8,6782978444.88
2017-10-30,'002568,百润股份,16.66,17.59,15.86,17.51,17.62,-0.96,-5.4484,0.4811,1951802,32905416.56,11667078634.4,6758637613.14
2017-10-27,'002568,百润股份,17.62,17.97,17.59,17.97,17.99,-0.37,-2.0567,0.4711,1911035,33772002.95,12339371280.8,7148090920.98
2017-10-26,'002568,百润股份,17.99,18.22,17.82,17.93,17.92,0.07,0.3906,0.3176,1288602,23267242.12,12598484071.6,7298192716.71
2017-10-25,'002568,百润股份,17.92,18.01,17.46,17.71,17.8,0.12,0.6742,0.3191,1294620,23116481.08,12549462732.8,7269795079.68
2017-10-24,'002568,百润股份,17.8,18.17,17.66,17.97,17.93,-0.13,-0.725,0.2859,1160025,20744431.42,12465426152.0,7221113416.2
2017-10-23,'002568,百润股份,17.93,18.08,17.8,18.06,18.08,-0.15,-0.8296,0.4156,1685974,30168656.56,12556465781.2,7273851884.97
2017-10-20,'002568,百润股份,18.08,18.36,17.78,18.19,18.26,-0.18,-0.9858,0.4567,1852905,33415276.76,12661511507.2,7334703964.32
2017-10-19,'002568,百润股份,18.26,18.99,18.21,18.83,18.83,-0.57,-3.0271,0.3048,1236527,22924238.04,12787566378.4,7407726459.54
2017-10-18,'002568,百润股份,18.83,19.21,18.77,18.77,18.77,0.06,0.3197,0.2613,1060148,20109133.3,13186740137.2,7638964361.07
2017-10-17,'002568,百润股份,18.77,18.87,18.54,18.83,18.87,-0.1,-0.5299,0.1798,729380,13629895.26,13144721846.8,7614623529.33
2017-10-16,'002568,百润股份,18.87,19.21,18.51,19.19,19.13,-0.26,-1.3591,0.4924,1997622,37469076.82,13214752330.8,7655191582.23
2017-10-13,'002568,百润股份,19.13,19.17,19.03,19.03,19.03,0.1,0.5255,0.3862,1566706,29926149.92,13396831589.2,7760668519.77
2017-10-12,'002568,百润股份,19.03,19.08,18.63,18.8,18.8,0.23,1.2234,0.4107,1666197,31527428.75,13326801105.2,7720100466.87
2017-10-11,'002568,百润股份,18.8,19.23,18.53,18.76,18.82,-0.02,-0.1063,0.3857,1564841,29484974.1,13165730992.0,7626793945.2
2017-10-10,'002568,百润股份,18.82,18.98,18.54,18.84,18.91,-0.09,-0.4759,0.3774,1531166,28689232.64,13179737088.8,7634907555.78
2017-10-09,'002568,百润股份,18.91,19.03,18.3,18.77,18.45,0.46,2.4932,0.5458,2214031,41348472.71,13242764524.4,7671418803.39
2017-09-29,'002568,百润股份,18.45,19.03,17.81,17.92,17.8,0.65,3.6517,0.5947,2412380,44741084.52,12920624298.0,7484805760.05
2017-09-28,'002568,百润股份,17.8,17.96,17.76,17.79,17.79,0.01,0.0562,0.1836,744781,13295235.42,12465426152.0,7221113416.2
2017-09-27,'002568,百润股份,17.79,17.93,17.59,17.92,17.75,0.04,0.2254,0.1749,709404,12610636.84,12458423103.6,7217056610.91
2017-09-26,'002568,百润股份,17.75,17.81,17.58,17.68,17.71,0.04,0.2259,0.1626,659732,11675832.02,12430410910.0,7200829389.75
2017-09-25,'002568,百润股份,17.71,17.98,17.58,17.68,17.71,0.0,0.0,0.1494,605950,10766877.38,12402398716.4,7184602168.59
2017-09-22,'002568,百润股份,17.71,18.0,17.63,18.0,18.06,-0.35,-1.938,0.3346,1357500,24146458.52,12402398716.4,7184602168.59
2017-09-21,'002568,百润股份,18.06,18.34,18.0,18.0,18.04,0.02,0.1109,0.5999,2433550,44320325.32,12647505410.4,7326590353.74
2017-09-20,'002568,百润股份,18.04,18.37,18.0,18.06,18.1,-0.06,-0.3315,0.5573,2261009,40999479.52,12633499313.6,7318476743.16
2017-09-19,'002568,百润股份,18.1,18.58,18.04,18.34,18.35,-0.25,-1.3624,0.6795,2756584,50235434.11,12675517604.0,7342817574.9
2017-09-18,'002568,百润股份,18.35,18.38,17.68,17.77,17.78,0.57,3.2058,0.9396,3811742,69143034.93,12850593814.0,7444237707.15
2017-09-15,'002568,百润股份,17.78,17.99,17.44,17.5,17.5,0.28,1.6,0.6018,2441437,43245193.83,12451420055.2,7212999805.62
2017-09-14,'002568,百润股份,17.5,17.59,17.38,17.54,17.68,-0.18,-1.0181,0.4175,1693681,29634973.43,12255334700.0,7099409257.5
