日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-12,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-11,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-08,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-07,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-06,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-05,'600641,XD万业企,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-04,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-06-01,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-31,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-30,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-29,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-28,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-25,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-24,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-23,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-22,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-21,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-18,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-17,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-16,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-15,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-14,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-11,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-10,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-09,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-08,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-07,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-04,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-03,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-05-02,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-04-27,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-04-26,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-04-25,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-04-24,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-04-23,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-04-20,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-04-19,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-04-18,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-04-17,'600641,万业企业,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,10326893561.9,10326893561.9
2018-04-16,'600641,万业企业,12.81,12.95,12.71,12.72,12.8,0.01,0.0781,0.741,5973615,76734992.0,10326893561.9,10326893561.9
2018-04-13,'600641,万业企业,12.8,12.9,12.69,12.8,12.8,0.0,0.0,0.6176,4978500,63727972.0,10318831974.4,10318831974.4
2018-04-12,'600641,万业企业,12.8,12.82,12.58,12.7,12.64,0.16,1.2658,0.6851,5522893,70322375.0,10318831974.4,10318831974.4
2018-04-11,'600641,万业企业,12.64,12.73,12.61,12.66,12.62,0.02,0.1585,0.4804,3873129,49084759.0,10189846574.7,10189846574.7
2018-04-10,'600641,万业企业,12.62,12.65,12.43,12.43,12.5,0.12,0.96,0.5418,4367706,54771498.0,10173723399.8,10173723399.8
2018-04-09,'600641,万业企业,12.5,12.61,12.31,12.48,12.67,-0.17,-1.3418,0.5901,4757328,59342843.0,10076984350.0,10076984350.0
2018-04-04,'600641,万业企业,12.67,13.07,12.57,12.95,12.9,-0.23,-1.7829,0.871,7021906,89749312.0,10214031337.2,10214031337.2
2018-04-03,'600641,万业企业,12.9,13.0,12.76,12.86,13.13,-0.23,-1.7517,1.1046,8904530,114742720.0,10399447849.2,10399447849.2
2018-04-02,'600641,万业企业,13.13,13.31,12.19,12.19,12.16,0.97,7.977,2.7608,22256657,289037383.0,10584864361.2,10584864361.2
2018-03-30,'600641,万业企业,12.16,12.21,12.06,12.14,12.13,0.03,0.2473,0.5057,4077122,49489465.0,9802890375.68,9802890375.68
2018-03-29,'600641,万业企业,12.13,12.2,11.93,11.93,11.98,0.15,1.2521,0.5319,4288060,51731032.0,9778705613.24,9778705613.24
2018-03-28,'600641,万业企业,11.98,12.07,11.85,11.92,12.04,-0.06,-0.4983,0.4349,3505713,41932615.0,9657781801.04,9657781801.04
2018-03-27,'600641,万业企业,12.04,12.14,11.97,12.08,11.86,0.18,1.5177,0.5262,4241828,51178396.0,9706151325.92,9706151325.92
2018-03-26,'600641,万业企业,11.86,11.95,11.3,11.7,11.72,0.14,1.1945,0.7308,5891785,68101282.0,9561042751.28,9561042751.28
2018-03-23,'600641,万业企业,11.72,12.28,11.59,12.28,12.54,-0.82,-6.5391,1.1064,8919552,106536863.0,9448180526.56,9448180526.56
2018-03-22,'600641,万业企业,12.54,12.74,12.49,12.61,12.65,-0.11,-0.8696,0.5208,4198434,52770445.0,10109230699.9,10109230699.9
2018-03-21,'600641,万业企业,12.65,12.84,12.64,12.78,12.79,-0.14,-1.0946,0.8432,6797807,86665095.0,10197908162.2,10197908162.2
2018-03-20,'600641,万业企业,12.79,12.82,12.38,12.46,12.53,0.26,2.075,0.9872,7958369,100995323.0,10310770386.9,10310770386.9
2018-03-19,'600641,万业企业,12.53,12.6,12.3,12.5,12.54,-0.01,-0.0797,0.5116,4124122,51285314.0,10101169112.4,10101169112.4
2018-03-16,'600641,万业企业,12.54,12.61,12.45,12.53,12.53,0.01,0.0798,0.3744,3018015,37851371.0,10109230699.9,10109230699.9
2018-03-15,'600641,万业企业,12.53,12.64,12.29,12.6,12.61,-0.08,-0.6344,0.6326,5099829,63525684.0,10101169112.4,10101169112.4
2018-03-14,'600641,万业企业,12.61,12.78,12.55,12.58,12.6,0.01,0.0794,0.5034,4058492,51358800.0,10165661812.3,10165661812.3
2018-03-13,'600641,万业企业,12.6,12.79,12.6,12.74,12.81,-0.21,-1.6393,0.6407,5165300,65538363.0,10157600224.8,10157600224.8
2018-03-12,'600641,万业企业,12.81,12.85,12.53,12.63,12.59,0.22,1.7474,1.0567,8518686,107871096.0,10326893561.9,10326893561.9
2018-03-09,'600641,万业企业,12.59,12.61,12.5,12.54,12.52,0.07,0.5591,0.5339,4304333,54075805.0,10149538637.3,10149538637.3
2018-03-08,'600641,万业企业,12.52,12.62,12.46,12.53,12.57,-0.05,-0.3978,0.5457,4398964,55133359.0,10093107525.0,10093107525.0
2018-03-07,'600641,万业企业,12.57,12.78,12.54,12.76,12.81,-0.24,-1.8735,0.6672,5378788,68109380.0,10133415462.4,10133415462.4
2018-03-06,'600641,万业企业,12.81,12.87,12.48,12.78,12.78,0.03,0.2347,1.3141,10594028,134355708.0,10326893561.9,10326893561.9
2018-03-05,'600641,万业企业,12.78,12.8,12.39,12.53,12.57,0.21,1.6706,1.5704,12660062,159669911.0,10302708799.4,10302708799.4
2018-03-02,'600641,万业企业,12.57,12.86,12.11,12.16,12.07,0.5,4.1425,2.0833,16794994,211757058.0,10133415462.4,10133415462.4
2018-03-01,'600641,万业企业,12.07,12.08,11.8,11.8,11.9,0.17,1.4286,0.6221,5014978,59950689.0,9730336088.36,9730336088.36
2018-02-28,'600641,万业企业,11.9,12.03,11.77,11.85,11.92,-0.02,-0.1678,0.5507,4439749,53023727.0,9593289101.2,9593289101.2
2018-02-27,'600641,万业企业,11.92,12.04,11.84,12.04,12.04,-0.12,-0.9967,0.5289,4263500,50868795.0,9609412276.16,9609412276.16
2018-02-26,'600641,万业企业,12.04,12.05,11.7,11.89,11.89,0.15,1.2616,0.8733,7040450,83714181.0,9706151325.92,9706151325.92
2018-02-23,'600641,万业企业,11.89,12.03,11.72,11.78,11.83,0.06,0.5072,0.732,5901446,70070976.0,9585227513.72,9585227513.72
2018-02-22,'600641,万业企业,11.83,11.88,11.55,11.55,11.48,0.35,3.0488,0.5989,4828130,56665564.0,9536857988.84,9536857988.84
2018-02-14,'600641,万业企业,11.48,11.51,11.34,11.4,11.42,0.06,0.5254,0.3958,3190902,36389848.0,9254702427.04,9254702427.04
2018-02-13,'600641,万业企业,11.42,11.57,11.32,11.38,11.32,0.1,0.8834,0.5848,4714481,54035007.0,9206332902.16,9206332902.16
2018-02-12,'600641,万业企业,11.32,11.37,11.18,11.2,11.21,0.11,0.9813,0.6051,4878403,54980684.0,9125717027.36,9125717027.36
2018-02-09,'600641,万业企业,11.21,11.48,11.16,11.48,11.74,-0.53,-4.5145,0.8584,6920278,78198036.0,9037039565.08,9037039565.08
2018-02-08,'600641,万业企业,11.74,11.82,11.48,11.62,11.62,0.12,1.0327,0.5645,4551080,53220664.0,9464303701.52,9464303701.52
2018-02-07,'600641,万业企业,11.62,11.94,11.33,11.71,11.61,0.01,0.0861,0.8759,7060841,82337472.0,9367564651.76,9367564651.76
2018-02-06,'600641,万业企业,11.61,12.22,11.56,12.1,12.31,-0.7,-5.6864,0.9961,8029813,95686441.0,9359503064.28,9359503064.28
2018-02-05,'600641,万业企业,12.31,12.35,12.1,12.2,12.29,0.02,0.1627,0.5768,4650103,56968909.0,9923814187.88,9923814187.88
2018-02-02,'600641,万业企业,12.29,12.38,12.01,12.24,12.29,0.0,0.0,0.8933,7201193,87713667.0,9907691012.92,9907691012.92
2018-02-01,'600641,万业企业,12.29,12.88,12.28,12.7,12.73,-0.44,-3.4564,1.2253,9877617,123658970.0,9907691012.92,9907691012.92
2018-01-31,'600641,万业企业,12.73,12.97,12.67,12.72,12.67,0.06,0.4736,1.1694,9427587,120852566.0,10262400862.0,10262400862.0
2018-01-30,'600641,万业企业,12.67,12.9,12.65,12.82,12.84,-0.17,-1.324,0.9626,7760120,99207032.0,10214031337.2,10214031337.2
2018-01-29,'600641,万业企业,12.84,13.11,12.82,13.09,13.09,-0.25,-1.9099,0.9737,7849599,101796529.0,10351078324.3,10351078324.3
2018-01-26,'600641,万业企业,13.09,13.14,12.88,13.0,13.01,0.08,0.6149,1.0541,8497814,110771174.0,10552618011.3,10552618011.3
2018-01-25,'600641,万业企业,13.01,13.15,12.82,13.14,13.15,-0.14,-1.0646,1.2958,10445896,135766314.0,10488125311.5,10488125311.5
2018-01-24,'600641,万业企业,13.15,13.4,13.04,13.4,13.39,-0.24,-1.7924,1.4843,11965983,157167791.0,10600987536.2,10600987536.2
2018-01-23,'600641,万业企业,13.39,13.64,13.35,13.56,13.4,-0.01,-0.0746,1.1239,9060149,121739154.0,10794465635.7,10794465635.7
2018-01-22,'600641,万业企业,13.4,13.44,13.21,13.21,13.28,0.12,0.9036,0.8586,6921607,92343991.0,10802527223.2,10802527223.2
2018-01-19,'600641,万业企业,13.28,13.59,13.21,13.48,13.46,-0.18,-1.3373,1.2273,9893861,132424886.0,10705788173.4,10705788173.4
2018-01-18,'600641,万业企业,13.46,13.63,13.34,13.47,13.46,0.0,0.0,0.7243,5839155,78587453.0,10850896748.1,10850896748.1
2018-01-17,'600641,万业企业,13.46,13.75,13.33,13.7,13.78,-0.32,-2.3222,1.3364,10773771,145604883.0,10850896748.1,10850896748.1
2018-01-16,'600641,万业企业,13.78,13.83,13.25,13.28,13.27,0.51,3.8433,1.9405,15643434,212510657.0,11108867547.4,11108867547.4
2018-01-15,'600641,万业企业,13.27,14.2,13.2,14.13,14.16,-0.89,-6.2853,2.6665,21496177,293384967.0,10697726586.0,10697726586.0
2018-01-12,'600641,万业企业,14.16,14.5,14.02,14.32,14.39,-0.23,-1.5983,2.0807,16773710,238644535.0,11415207871.7,11415207871.7
2018-01-11,'600641,万业企业,14.39,14.43,13.81,13.85,14.0,0.39,2.7857,2.5281,20380526,288462356.0,11600624383.7,11600624383.7
2018-01-10,'600641,万业企业,14.0,14.39,13.83,14.1,14.15,-0.15,-1.0601,2.1156,17055334,240764560.0,11286222472.0,11286222472.0
2018-01-09,'600641,万业企业,14.15,14.41,14.0,14.19,14.27,-0.12,-0.8409,2.0585,16595100,235556206.0,11407146284.2,11407146284.2
2018-01-08,'600641,万业企业,14.27,14.35,13.82,13.86,14.0,0.27,1.9286,3.4776,28034642,395815237.0,11503885334.0,11503885334.0
2018-01-05,'600641,万业企业,14.0,14.33,13.41,13.5,13.49,0.51,3.7806,3.631,29271789,408774559.0,11286222472.0,11286222472.0
2018-01-04,'600641,万业企业,13.49,13.63,13.4,13.55,13.59,-0.1,-0.7358,0.9857,7945945,107223794.0,10875081510.5,10875081510.5
2018-01-03,'600641,万业企业,13.59,13.65,13.46,13.5,13.64,-0.05,-0.3666,1.044,8416389,114133068.0,10955697385.3,10955697385.3
2018-01-02,'600641,万业企业,13.64,13.72,13.35,13.39,13.4,0.24,1.791,1.3986,11274810,153203287.0,10996005322.7,10996005322.7
2017-12-29,'600641,万业企业,13.4,13.55,13.31,13.55,13.51,-0.11,-0.8142,0.8199,6610034,88511474.0,10802527223.2,10802527223.2
2017-12-28,'600641,万业企业,13.51,13.68,13.39,13.61,13.6,-0.09,-0.6618,0.7871,6344944,85717762.0,10891204685.5,10891204685.5
2017-12-27,'600641,万业企业,13.6,13.82,13.41,13.48,13.47,0.13,0.9651,1.3165,10613393,144536814.0,10963758972.8,10963758972.8
2017-12-26,'600641,万业企业,13.47,13.48,13.26,13.44,13.44,0.03,0.2232,0.9643,7773513,103842923.0,10858958335.6,10858958335.6
2017-12-25,'600641,万业企业,13.44,13.65,13.29,13.29,13.31,0.13,0.9767,1.2731,10262974,138472049.0,10834773573.1,10834773573.1
2017-12-22,'600641,万业企业,13.31,13.52,13.24,13.36,13.4,-0.09,-0.6716,0.9925,8001450,107201165.0,10729972935.9,10729972935.9
2017-12-21,'600641,万业企业,13.4,13.48,12.98,13.11,13.16,0.24,1.8237,1.3954,11249145,149077812.0,10802527223.2,10802527223.2
2017-12-20,'600641,万业企业,13.16,13.45,13.05,13.3,13.35,-0.19,-1.4232,0.9256,7461981,98632296.0,10609049123.7,10609049123.7
2017-12-19,'600641,万业企业,13.35,13.63,13.16,13.2,13.16,0.19,1.4438,1.152,9286586,124359654.0,10762219285.8,10762219285.8
2017-12-18,'600641,万业企业,13.16,13.63,13.15,13.55,13.55,-0.39,-2.8782,1.3841,11158338,148813646.0,10609049123.7,10609049123.7
2017-12-15,'600641,万业企业,13.55,13.65,13.22,13.3,13.35,0.2,1.4981,1.8523,14932396,201124022.0,10923451035.4,10923451035.4
2017-12-14,'600641,万业企业,13.35,13.48,13.15,13.3,13.38,-0.03,-0.2242,1.1129,8971513,119421305.0,10762219285.8,10762219285.8
2017-12-13,'600641,万业企业,13.38,13.48,13.02,13.07,13.07,0.31,2.3718,1.7138,13815634,183806964.0,10786404048.2,10786404048.2
2017-12-12,'600641,万业企业,13.07,13.32,12.85,12.88,12.83,0.24,1.8706,2.0901,16849175,221933266.0,10536494836.4,10536494836.4
2017-12-11,'600641,万业企业,12.83,12.87,12.65,12.8,12.88,-0.05,-0.3882,0.9238,7446982,95060699.0,10343016736.8,10343016736.8
2017-12-08,'600641,万业企业,12.88,12.97,12.71,12.8,12.88,0.0,0.0,0.8652,6974936,89941025.0,10383324674.2,10383324674.2
2017-12-07,'600641,万业企业,12.88,13.0,12.65,12.78,12.7,0.18,1.4173,1.5758,12703258,163932355.0,10383324674.2,10383324674.2
2017-12-06,'600641,万业企业,12.7,12.72,12.28,12.3,12.37,0.33,2.6677,1.3096,10557395,132556455.0,10238216099.6,10238216099.6
2017-12-05,'600641,万业企业,12.37,12.9,12.32,12.81,12.88,-0.51,-3.9596,1.3027,10501597,131831417.0,9972183712.76,9972183712.76
2017-12-04,'600641,万业企业,12.88,13.19,12.75,13.0,13.08,-0.2,-1.5291,1.3976,11266900,145965970.0,10383324674.2,10383324674.2
2017-12-01,'600641,万业企业,13.08,13.25,12.65,12.78,12.78,0.3,2.3474,1.6825,13563339,175223495.0,10544556423.8,10544556423.8
2017-11-30,'600641,万业企业,12.78,13.27,12.73,13.05,13.1,-0.32,-2.4427,1.7511,14116827,183171126.0,10302708799.4,10302708799.4
2017-11-29,'600641,万业企业,13.1,13.12,12.62,12.71,12.79,0.31,2.4238,2.0242,16318417,210951146.0,10560679598.8,10560679598.8
2017-11-28,'600641,万业企业,12.79,12.85,12.3,12.35,12.42,0.37,2.9791,1.4313,11538239,146186201.0,10310770386.9,10310770386.9
2017-11-27,'600641,万业企业,12.42,12.64,12.36,12.56,12.63,-0.21,-1.6627,0.9124,7355115,91687822.0,10012491650.2,10012491650.2
2017-11-24,'600641,万业企业,12.63,12.65,12.19,12.21,12.18,0.45,3.6946,1.6001,12898945,161088028.0,10181784987.2,10181784987.2
2017-11-23,'600641,万业企业,12.18,12.4,12.12,12.33,12.42,-0.24,-1.9324,0.7587,6116386,75160715.0,9819013550.64,9819013550.64
2017-11-22,'600641,万业企业,12.42,12.48,12.12,12.15,12.19,0.23,1.8868,1.3345,10757800,132662467.0,10012491650.2,10012491650.2
2017-11-21,'600641,万业企业,12.19,12.38,12.13,12.29,12.26,-0.07,-0.571,0.9217,7430083,90845630.0,9827075138.12,9827075138.12
2017-11-20,'600641,万业企业,12.26,12.45,11.81,12.45,12.65,-0.39,-3.083,1.175,9472371,115035082.0,9883506250.48,9883506250.48
2017-11-17,'600641,万业企业,12.65,12.98,12.42,12.43,12.42,0.23,1.8519,1.9858,16009077,203821340.0,10197908162.2,10197908162.2
2017-11-16,'600641,万业企业,12.42,12.58,12.31,12.31,12.37,0.05,0.4042,0.7905,6372323,79278215.0,10012491650.2,10012491650.2
2017-11-15,'600641,万业企业,12.37,12.46,12.24,12.28,12.31,0.06,0.4874,0.7751,6248147,77056116.0,9972183712.76,9972183712.76
2017-11-14,'600641,万业企业,12.31,12.66,12.25,12.65,12.63,-0.32,-2.5337,1.3147,10598436,131571416.0,9923814187.88,9923814187.88
2017-11-13,'600641,万业企业,12.63,12.85,12.54,12.62,12.5,0.13,1.04,2.1001,16930415,214900500.0,10181784987.2,10181784987.2
2017-11-10,'600641,万业企业,12.5,12.6,12.07,12.1,12.09,0.41,3.3912,1.3719,11059897,135775330.0,10076984350.0,10076984350.0
2017-11-09,'600641,万业企业,12.09,12.22,12.01,12.11,12.1,-0.01,-0.0826,0.6972,5620163,68130775.0,9746459263.32,9746459263.32
2017-11-08,'600641,万业企业,12.1,12.17,12.02,12.16,12.09,0.01,0.0827,0.8333,6717406,81210786.0,9754520850.8,9754520850.8
2017-11-07,'600641,万业企业,12.09,12.2,11.95,12.2,12.23,-0.14,-1.1447,1.1581,9336375,112586595.0,9746459263.32,9746459263.32
2017-11-06,'600641,万业企业,12.23,12.24,11.84,11.84,11.79,0.44,3.732,1.6475,13281791,160928453.0,9859321488.04,9859321488.04
2017-11-03,'600641,万业企业,11.79,11.86,11.66,11.83,11.73,0.06,0.5115,0.961,7747457,91070779.0,9504611638.92,9504611638.92
2017-11-02,'600641,万业企业,11.73,12.17,11.65,12.1,12.17,-0.44,-3.6154,1.586,12785392,151521537.0,9456242114.04,9456242114.04
2017-11-01,'600641,万业企业,12.17,12.47,12.07,12.32,12.4,-0.23,-1.8548,1.4664,11821125,144429159.0,9810951963.16,9810951963.16
2017-10-31,'600641,万业企业,12.4,12.43,12.11,12.11,12.18,0.22,1.8062,1.0351,8344946,102286051.0,9996368475.2,9996368475.2
2017-10-30,'600641,万业企业,12.18,13.03,12.13,13.03,13.0,-0.82,-6.3077,1.9604,15804108,195985477.0,9819013550.64,9819013550.64
2017-10-27,'600641,万业企业,13.0,13.28,12.9,13.26,13.62,-0.62,-4.5521,2.2689,18291233,238837444.0,10480063724.0,10480063724.0
2017-10-26,'600641,万业企业,13.62,13.77,13.22,13.26,13.26,0.36,2.7149,1.3592,10957578,148578446.0,10979882147.8,10979882147.8
2017-10-25,'600641,万业企业,13.26,13.35,13.15,13.15,13.19,0.07,0.5307,0.5854,4719417,62599834.0,10689664998.5,10689664998.5
2017-10-24,'600641,万业企业,13.19,13.27,13.1,13.25,13.29,-0.1,-0.7524,0.6196,4994922,65784665.0,10633233886.1,10633233886.1
2017-10-23,'600641,万业企业,13.29,13.47,13.16,13.41,13.34,-0.05,-0.3748,0.7117,5737400,76214640.0,10713849760.9,10713849760.9
2017-10-20,'600641,万业企业,13.34,13.44,12.8,12.8,12.8,0.54,4.2188,1.0376,8364645,110888624.0,10754157698.3,10754157698.3
2017-10-19,'600641,万业企业,12.8,13.14,12.78,13.01,13.11,-0.31,-2.3646,0.7558,6092588,78871164.0,10318831974.4,10318831974.4
2017-10-18,'600641,万业企业,13.11,13.29,13.06,13.29,13.22,-0.11,-0.8321,0.6802,5483222,72290178.0,10568741186.3,10568741186.3
2017-10-17,'600641,万业企业,13.22,13.3,12.99,12.99,13.07,0.15,1.1477,0.6932,5588646,73667276.0,10657418648.6,10657418648.6
2017-10-16,'600641,万业企业,13.07,13.62,13.06,13.52,13.6,-0.53,-3.8971,1.165,9391354,124290883.0,10536494836.4,10536494836.4
2017-10-13,'600641,万业企业,13.6,13.74,13.5,13.55,13.56,0.04,0.295,0.6819,5497170,75008447.0,10963758972.8,10963758972.8
2017-10-12,'600641,万业企业,13.56,13.75,13.45,13.74,13.74,-0.18,-1.31,0.7173,5782801,78434466.0,10931512622.9,10931512622.9
2017-10-11,'600641,万业企业,13.74,13.87,13.57,13.8,13.85,-0.11,-0.7942,0.9521,7675276,105059391.0,11076621197.5,11076621197.5
2017-10-10,'600641,万业企业,13.85,14.0,13.75,14.0,13.96,-0.11,-0.788,0.8803,7096379,98052373.0,11165298659.8,11165298659.8
2017-10-09,'600641,万业企业,13.96,14.04,13.5,13.5,13.39,0.57,4.2569,1.5522,12513553,173142835.0,11253976122.1,11253976122.1
2017-09-29,'600641,万业企业,13.39,13.48,13.11,13.12,13.1,0.29,2.2137,0.8929,7197871,96217906.0,10794465635.7,10794465635.7
2017-09-28,'600641,万业企业,13.1,13.34,13.08,13.26,13.27,-0.17,-1.2811,0.7211,5813142,76607332.0,10560679598.8,10560679598.8
2017-09-27,'600641,万业企业,13.27,13.35,13.1,13.15,13.15,0.12,0.9125,0.7316,5897574,78087417.0,10697726586.0,10697726586.0
2017-09-26,'600641,万业企业,13.15,13.27,12.91,13.03,13.02,0.13,0.9985,1.2986,10469085,136815950.0,10600987536.2,10600987536.2
2017-09-25,'600641,万业企业,13.02,13.59,13.0,13.59,13.65,-0.63,-4.6154,1.7878,14412711,191388898.0,10496186899.0,10496186899.0
2017-09-22,'600641,万业企业,13.65,13.92,13.63,13.76,13.85,-0.2,-1.444,1.3755,11088555,152713599.0,11004066910.2,11004066910.2
2017-09-21,'600641,万业企业,13.85,14.44,13.8,14.3,14.36,-0.51,-3.5515,2.0871,16825634,237470300.0,11165298659.8,11165298659.8
2017-09-20,'600641,万业企业,14.36,14.54,14.16,14.49,14.44,-0.08,-0.554,1.9422,15657567,225070431.0,11576439621.3,11576439621.3
2017-09-19,'600641,万业企业,14.44,14.6,13.93,13.99,13.98,0.46,3.2904,2.9688,23933409,343841641.0,11640932321.1,11640932321.1
2017-09-18,'600641,万业企业,13.98,14.14,13.82,13.95,14.08,-0.1,-0.7102,1.35,10882781,151985813.0,11270099297.0,11270099297.0
2017-09-15,'600641,万业企业,14.08,14.55,13.95,14.04,14.07,0.01,0.0711,2.5482,20542571,293500768.0,11350715171.8,11350715171.8
2017-09-14,'600641,万业企业,14.07,14.14,13.81,14.03,13.99,0.08,0.5718,1.2784,10305916,144096615.0,11342653584.4,11342653584.4
2017-09-13,'600641,万业企业,13.99,14.07,13.62,13.69,13.72,0.27,1.9679,1.631,13148785,183515786.0,11278160884.5,11278160884.5
2017-09-12,'600641,万业企业,13.72,14.3,13.68,14.18,14.22,-0.5,-3.5162,2.9486,23770788,330558943.0,11060498022.6,11060498022.6
2017-09-11,'600641,万业企业,14.22,14.38,14.16,14.21,14.3,-0.08,-0.5594,1.627,13115910,186940689.0,11463577396.6,11463577396.6
2017-09-08,'600641,万业企业,14.3,14.54,14.16,14.17,14.27,0.03,0.2102,1.6256,13104526,187766334.0,11528070096.4,11528070096.4
2017-09-07,'600641,万业企业,14.27,14.77,14.13,14.15,14.31,-0.04,-0.2795,2.276,18348273,265766349.0,11503885334.0,11503885334.0
2017-09-06,'600641,万业企业,14.31,14.69,14.16,14.53,14.68,-0.37,-2.5204,2.1535,17360833,249015403.0,11536131683.9,11536131683.9
2017-09-05,'600641,万业企业,14.68,14.95,14.01,14.17,14.22,0.46,3.2349,4.1341,33327179,486647530.0,11834410420.6,11834410420.6
2017-09-04,'600641,万业企业,14.22,14.39,13.9,14.2,14.25,-0.03,-0.2105,2.7315,22020469,311185313.0,11463577396.6,11463577396.6
2017-09-01,'600641,万业企业,14.25,14.5,14.01,14.4,14.4,-0.15,-1.0417,3.5439,28569667,406403532.0,11487762159.0,11487762159.0
2017-08-31,'600641,万业企业,14.4,14.78,14.2,14.68,14.74,-0.34,-2.3066,4.5099,36356863,526733733.0,11608685971.2,11608685971.2
2017-08-30,'600641,万业企业,14.74,14.94,13.42,13.5,13.58,1.16,8.542,6.4549,52037129,753458510.0,11882779945.5,11882779945.5
2017-08-29,'600641,万业企业,13.58,13.72,12.8,12.83,12.9,0.68,5.2713,3.9905,32169506,431878542.0,10947635797.8,10947635797.8
