日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'300274,阳光电源,15.8,16.36,15.6,15.6,16.0,-0.2,-1.25,1.6564,23426085,373861038.13,22890543880.0,22346075880.0
2017-09-25,'300274,阳光电源,16.0,16.84,15.96,16.58,16.33,-0.33,-2.0208,1.947,27536372,452889051.35,23180297600.0,22628937600.0
2017-09-22,'300274,阳光电源,16.33,17.14,16.13,16.54,15.91,0.42,2.6398,3.4016,48109622,800908892.97,23658391238.0,23095659438.0
2017-09-21,'300274,阳光电源,15.91,16.79,15.66,16.79,16.93,-1.02,-6.0248,2.4443,34569721,561042137.02,23049908426.0,22501649826.0
2017-09-20,'300274,阳光电源,16.93,16.94,16.21,16.59,16.65,0.28,1.6817,2.0032,28331364,470835874.93,24527652398.0,23944244598.0
2017-09-19,'300274,阳光电源,16.65,17.05,15.5,15.5,15.58,1.07,6.8678,3.527,49882525,830771745.28,24121997190.0,23548238190.0
2017-09-18,'300274,阳光电源,15.58,15.65,15.08,15.23,15.02,0.56,3.7284,1.7599,24889894,383775235.21,22571814788.0,22034927988.0
2017-09-15,'300274,阳光电源,15.02,15.79,14.93,15.23,15.42,-0.4,-2.594,2.5884,36607634,559721876.21,21760504372.0,21242915172.0
2017-09-14,'300274,阳光电源,15.42,15.61,14.91,15.38,15.15,0.27,1.7822,3.7633,53224582,812298836.8,22340011812.0,21808638612.0
2017-09-13,'300274,阳光电源,15.15,15.49,13.98,13.99,14.08,1.07,7.5994,5.3285,75361240,1126896124.19,21948844290.0,21426775290.0
2017-09-12,'300274,阳光电源,14.08,14.89,13.75,13.84,13.7,0.38,2.7737,4.0807,57713047,830173451.03,20398661888.0,19913465088.0
2017-09-11,'300274,阳光电源,13.7,13.75,12.9,12.92,12.85,0.85,6.6148,1.8227,25778835,345047019.94,19848129820.0,19376027820.0
2017-09-08,'300274,阳光电源,12.85,12.99,12.76,12.85,12.91,-0.06,-0.4648,0.6609,9346508,120061240.6,18616676510.0,18173865510.0
2017-09-07,'300274,阳光电源,12.91,13.55,12.91,13.29,13.29,-0.38,-2.8593,1.6179,22881551,299811817.63,18703602626.0,18258724026.0
2017-09-06,'300274,阳光电源,13.29,13.4,12.93,13.35,13.21,0.08,0.6056,1.1515,16286421,214059432.45,19254134694.0,18796161294.0
2017-09-05,'300274,阳光电源,13.21,13.79,13.18,13.29,13.3,-0.09,-0.6767,2.0621,29163948,394781128.39,19138233206.0,18683016606.0
2017-09-04,'300274,阳光电源,13.3,13.35,12.65,12.74,12.72,0.58,4.5597,1.9791,27990669,366428907.75,19268622380.0,18810304380.0
2017-09-01,'300274,阳光电源,12.72,12.77,12.47,12.72,12.72,0.0,0.0,0.779,11018138,138810640.77,18428336592.0,17990005392.0
2017-08-31,'300274,阳光电源,12.72,12.85,12.66,12.8,12.8,-0.08,-0.625,0.4494,6356017,80941286.76,18428336592.0,17990005392.0
2017-08-30,'300274,阳光电源,12.8,12.87,12.61,12.71,12.73,0.07,0.5499,0.8267,11692202,148685298.88,18544238080.0,18103150080.0
2017-08-29,'300274,阳光电源,12.73,13.09,12.7,13.05,13.05,-0.32,-2.4521,1.2049,17040591,218998598.51,18442824278.0,18004148478.0
2017-08-28,'300274,阳光电源,13.05,13.14,12.76,12.83,12.8,0.25,1.9531,1.4476,20473877,266488899.16,18906430230.0,18456727230.0
2017-08-25,'300274,阳光电源,12.8,12.84,12.61,12.66,12.73,0.07,0.5499,0.6675,9441048,120110585.46,18544238080.0,18103150080.0
2017-08-24,'300274,阳光电源,12.73,12.94,12.64,12.73,12.73,0.0,0.0,1.0415,14729337,188377294.52,18442824278.0,18004148478.0
2017-08-23,'300274,阳光电源,12.73,12.95,12.34,12.4,12.39,0.34,2.7441,1.7558,24832725,317172580.41,18442824278.0,18004148478.0
2017-08-22,'300274,阳光电源,12.39,12.5,12.27,12.31,12.32,0.07,0.5682,0.6985,9878865,122339554.38,17950242954.0,17523283554.0
2017-08-21,'300274,阳光电源,12.32,12.44,12.27,12.34,12.36,-0.04,-0.3236,0.5048,7139825,88259064.39,17848829152.0,17424281952.0
2017-08-18,'300274,阳光电源,12.36,12.55,12.27,12.48,12.55,-0.19,-1.5139,0.887,12545604,155443528.82,17906779896.0,17480854296.0
2017-08-17,'300274,阳光电源,12.55,12.8,12.42,12.77,12.78,-0.23,-1.7997,1.2493,17669133,222079237.14,18182045930.0,17749572930.0
2017-08-16,'300274,阳光电源,12.78,12.79,12.33,12.45,12.34,0.44,3.5656,1.3758,19458688,246283422.68,18515262708.0,18074863908.0
2017-08-15,'300274,阳光电源,12.34,12.79,12.31,12.61,12.47,-0.13,-1.0425,1.0437,14761117,184512894.09,17877804524.0,17452568124.0
2017-08-14,'300274,阳光电源,12.47,12.6,12.19,12.21,12.1,0.37,3.0579,1.0482,14825206,184435637.43,18066144442.0,17636428242.0
2017-08-11,'300274,阳光电源,12.1,12.39,11.9,12.01,12.05,0.05,0.4149,1.085,15344843,187460054.07,17530100060.0,17113134060.0
2017-08-10,'300274,阳光电源,12.05,12.27,11.93,12.1,12.15,-0.1,-0.823,0.5871,8303252,100642322.04,17457661630.0,17042418630.0
2017-08-09,'300274,阳光电源,12.15,12.5,12.12,12.43,12.46,-0.31,-2.488,0.8735,12353339,151267050.12,17602538490.0,17183849490.0
2017-08-08,'300274,阳光电源,12.46,12.5,12.16,12.21,12.21,0.25,2.0475,1.0615,15013092,185744696.88,18051656756.0,17622285156.0
2017-08-07,'300274,阳光电源,12.21,12.33,11.9,11.91,12.0,0.21,1.75,0.9103,12874712,156260956.01,17689464606.0,17268708006.0
2017-08-04,'300274,阳光电源,12.0,12.27,11.98,12.14,12.16,-0.16,-1.3158,1.0071,14243573,172513112.64,17385223200.0,16971703200.0
2017-08-03,'300274,阳光电源,12.16,12.54,12.09,12.3,12.32,-0.16,-1.2987,1.4551,20580083,252931120.09,17617026176.0,17197992576.0
2017-08-02,'300274,阳光电源,12.32,12.56,12.3,12.4,12.38,-0.06,-0.4847,1.4317,20249155,251577522.31,17848829152.0,17424281952.0
2017-08-01,'300274,阳光电源,12.38,12.76,12.31,12.69,12.64,-0.26,-2.057,1.3481,19066405,237535062.3,17935755268.0,17509140468.0
2017-07-31,'300274,阳光电源,12.64,12.89,12.19,12.19,12.11,0.53,4.3765,2.6542,37538140,474804086.4,18312435104.0,17876860704.0
2017-07-28,'300274,阳光电源,12.11,12.15,11.66,11.69,11.7,0.41,3.5043,1.8226,25777354,308993978.09,17544587746.0,17127277146.0
2017-07-27,'300274,阳光电源,11.7,11.88,11.44,11.45,11.49,0.21,1.8277,1.6951,23974463,280185101.36,16950592620.0,16547410620.0
2017-07-26,'300274,阳光电源,11.49,11.7,11.31,11.33,11.43,0.06,0.5249,1.25,17679175,204786896.98,16646351214.0,16250405814.0
2017-07-25,'300274,阳光电源,11.43,11.53,11.25,11.42,11.42,0.01,0.0876,0.7134,10090334,114789076.8,16559425098.0,16165547298.0
2017-07-24,'300274,阳光电源,11.42,11.5,11.11,11.11,11.16,0.26,2.3297,1.5081,21328615,242386952.16,16544937412.0,16151404212.0
2017-07-21,'300274,阳光电源,11.16,11.24,11.02,11.14,11.18,-0.02,-0.1789,0.6734,9523898,106034032.84,16168257576.0,15783683976.0
2017-07-20,'300274,阳光电源,11.18,11.35,10.83,10.83,10.82,0.36,3.3272,1.5142,21416114,240380679.88,16197232948.0,15811970148.0
2017-07-19,'300274,阳光电源,10.82,10.89,10.24,10.33,10.33,0.49,4.7435,0.8605,12170274,128840045.08,15675676252.0,15302819052.0
2017-07-18,'300274,阳光电源,10.33,10.41,10.08,10.14,10.15,0.18,1.7734,0.7648,10816768,110845264.28,14965779638.0,14609807838.0
2017-07-17,'300274,阳光电源,10.15,10.84,10.05,10.83,10.86,-0.71,-6.5378,1.1913,14275894,148203009.17,14705001290.0,12162832290.0
2017-07-14,'300274,阳光电源,10.86,11.01,10.81,10.9,10.86,0.0,0.0,0.4905,5878207,64057390.47,15733626996.0,13013631396.0
2017-07-13,'300274,阳光电源,10.86,11.11,10.83,11.11,10.86,0.0,0.0,0.6008,7199003,78727418.39,15733626996.0,13013631396.0
2017-07-12,'300274,阳光电源,10.86,10.86,10.63,10.74,10.71,0.15,1.4006,0.5342,6401942,68906618.18,15733626996.0,13013631396.0
2017-07-11,'300274,阳光电源,10.71,10.92,10.65,10.76,10.76,-0.05,-0.4647,0.5109,6122041,65979139.1,15516311706.0,12833885106.0
2017-07-10,'300274,阳光电源,10.76,11.07,10.75,11.0,11.1,-0.34,-3.0631,0.9169,10987148,119250094.18,15588750136.0,12893800536.0
2017-07-07,'300274,阳光电源,11.1,11.13,10.91,11.08,11.1,0.0,0.0,0.7347,8803818,96693191.56,16081331460.0,13301225460.0
2017-07-06,'300274,阳光电源,11.1,11.29,10.98,11.22,11.23,-0.13,-1.1576,1.1202,13423504,149066176.16,16081331460.0,13301225460.0
2017-07-05,'300274,阳光电源,11.23,11.3,11.11,11.24,11.24,-0.01,-0.089,0.7099,8506919,95316494.6,16269671378.0,13457005578.0
2017-07-04,'300274,阳光电源,11.24,11.34,11.19,11.34,11.35,-0.11,-0.9692,0.703,8423736,94717263.55,16284159064.0,13468988664.0
2017-07-03,'300274,阳光电源,11.35,11.38,11.06,11.14,11.09,0.26,2.3445,1.5565,18651556,209979245.56,16443523610.0,13600802610.0
2017-06-30,'300274,阳光电源,11.09,11.16,10.84,11.0,11.02,0.07,0.6352,1.0998,13178691,144642350.87,16066843774.0,13289242374.0
2017-06-29,'300274,阳光电源,11.02,11.15,10.82,10.88,10.78,0.24,2.2263,1.1431,13697515,150499052.04,15965429972.0,13205360772.0
2017-06-28,'300274,阳光电源,10.83,10.89,10.62,10.77,10.77,0.06,0.5571,0.8262,9900188,106834104.24,15690163938.0,12977682138.0
2017-06-27,'300274,阳光电源,10.77,10.85,10.67,10.78,10.78,-0.01,-0.0928,0.7133,8548014,91898855.47,15603237822.0,12905783622.0
2017-06-26,'300274,阳光电源,10.78,10.89,10.64,10.68,10.76,0.02,0.1859,1.0361,12415594,133499969.72,15617725508.0,12917766708.0
2017-06-23,'300274,阳光电源,10.76,10.77,10.47,10.47,10.46,0.3,2.8681,0.9923,11890909,126548408.58,15588750136.0,12893800536.0
2017-06-22,'300274,阳光电源,10.46,10.81,10.44,10.72,10.77,-0.31,-2.8784,0.8407,10074696,107129923.72,15154119556.0,12534307956.0
2017-06-21,'300274,阳光电源,10.77,10.87,10.64,10.69,10.67,0.1,0.9372,0.6402,7671430,82629848.99,15603237822.0,12905783622.0
2017-06-20,'300274,阳光电源,10.67,10.81,10.65,10.71,10.73,-0.06,-0.5592,0.5811,6963887,74637957.31,15458360962.0,12785952762.0
2017-06-19,'300274,阳光电源,10.73,10.83,10.62,10.8,10.7,0.03,0.2804,0.6837,8193342,87813786.67,15545287078.0,12857851278.0
2017-06-16,'300274,阳光电源,10.7,10.95,10.67,10.95,10.95,-0.25,-2.2831,1.1133,13340808,143677536.63,15133102020.0,12821902020.0
2017-06-15,'300274,阳光电源,10.95,11.35,10.8,10.9,10.89,0.06,0.551,1.9434,23287649,257862501.59,15486679170.0,13121479170.0
2017-06-14,'300274,阳光电源,10.89,11.1,10.82,10.82,10.8,0.09,0.8333,1.3042,15628053,171740225.92,15401820654.0,13049580654.0
2017-06-13,'300274,阳光电源,10.8,10.8,10.65,10.75,10.71,0.09,0.8403,0.7528,9021323,96941466.49,15274532880.0,12941732880.0
2017-06-12,'300274,阳光电源,10.71,10.87,10.64,10.78,10.84,-0.13,-1.1993,0.7584,9088204,97711462.64,15147245106.0,12833885106.0
2017-06-09,'300274,阳光电源,10.84,10.94,10.65,10.9,10.86,-0.02,-0.1842,1.0545,12635613,136217354.53,15331105224.0,12989665224.0
2017-06-08,'300274,阳光电源,10.86,10.95,10.35,10.35,10.34,0.52,5.029,2.4065,28837025,309132697.97,15359391396.0,13013631396.0
2017-06-07,'300274,阳光电源,10.34,10.44,10.16,10.23,10.24,0.1,0.9766,1.0308,12351978,127584264.36,14623950924.0,12390510924.0
2017-06-06,'300274,阳光电源,10.24,10.42,9.96,10.0,10.02,0.22,2.1956,1.192,14283251,146423430.84,14482520064.0,12270680064.0
2017-06-05,'300274,阳光电源,10.02,10.1,9.61,9.64,9.6,0.42,4.375,1.2722,15244830,151787020.14,14171372172.0,12007052172.0
2017-06-02,'300274,阳光电源,9.6,9.67,9.35,9.62,9.6,0.0,0.0,0.6754,8093200,76868107.69,13577362560.0,11503762560.0
2017-06-01,'300274,阳光电源,9.6,9.83,9.6,9.79,9.75,-0.15,-1.5385,0.4077,4885778,47417528.08,13577362560.0,11503762560.0
2017-05-31,'300274,阳光电源,9.75,9.92,9.74,9.82,9.72,0.03,0.3086,0.4118,4935233,48438705.73,13789508850.0,11683508850.0
2017-05-26,'300274,阳光电源,9.72,9.88,9.64,9.78,9.71,0.01,0.103,0.58,6949913,67758091.34,13747079592.0,11647559592.0
2017-05-25,'300274,阳光电源,9.71,9.92,9.64,9.7,9.72,-0.01,-0.1029,0.6014,7207015,70248951.45,13732936506.0,11635576506.0
2017-05-24,'300274,阳光电源,9.72,9.77,9.36,9.5,9.42,0.3,3.1847,0.6379,7644256,73390321.7,13747079592.0,11647559592.0
2017-05-23,'300274,阳光电源,9.42,9.66,9.42,9.52,9.54,-0.12,-1.2579,0.5903,7074193,67558558.15,13322787012.0,11288067012.0
2017-05-22,'300274,阳光电源,9.54,9.85,9.52,9.64,9.64,-0.1,-1.0373,0.6773,8115588,78631529.76,13492504044.0,11431864044.0
2017-05-19,'300274,阳光电源,9.64,9.8,9.36,9.39,9.44,0.2,2.1186,1.0418,12483941,120569030.96,13633934904.0,11551694904.0
2017-05-18,'300274,阳光电源,9.44,9.52,9.3,9.3,9.41,0.03,0.3188,0.7338,8793501,82980894.92,13351073184.0,11312033184.0
2017-05-17,'300274,阳光电源,9.41,9.54,9.02,9.05,9.08,0.33,3.6344,1.4257,17083692,159910638.46,13308643926.0,11276083926.0
2017-05-16,'300274,阳光电源,9.08,9.1,8.67,8.89,8.88,0.2,2.2523,0.7474,8955754,79392768.09,12841922088.0,10880642088.0
2017-05-15,'300274,阳光电源,8.88,9.07,8.85,8.99,8.99,-0.11,-1.2236,0.5303,6354971,56881341.16,12559060368.0,10640980368.0
2017-05-12,'300274,阳光电源,8.99,9.25,8.89,9.25,9.22,-0.23,-2.4946,0.7696,9222086,83357554.94,12714634314.0,10772794314.0
2017-05-11,'300274,阳光电源,9.22,9.32,9.09,9.15,9.21,0.01,0.1086,0.6149,7368043,67858621.32,13039925292.0,11048405292.0
2017-05-10,'300274,阳光电源,9.21,9.63,9.18,9.55,9.58,-0.37,-3.8622,0.6687,8013561,75577753.95,13025782206.0,11036422206.0
2017-05-09,'300274,阳光电源,9.58,9.61,9.45,9.5,9.53,0.05,0.5247,0.3789,4540136,43282035.04,13549076388.0,11479796388.0
2017-05-08,'300274,阳光电源,9.53,9.65,9.45,9.58,9.6,-0.07,-0.7292,0.3819,4576818,43741927.15,13478360958.0,11419880958.0
2017-05-05,'300274,阳光电源,9.6,9.7,9.58,9.68,9.75,-0.15,-1.5385,0.4702,5634724,54294885.56,13577362560.0,11503762560.0
2017-05-04,'300274,阳光电源,9.75,9.83,9.57,9.61,9.62,0.13,1.3514,0.6358,7618585,74271442.83,13789508850.0,11683508850.0
2017-05-03,'300274,阳光电源,9.62,9.74,9.52,9.74,9.75,-0.13,-1.3333,0.5031,6028155,57959280.03,13605648732.0,11527728732.0
2017-05-02,'300274,阳光电源,9.75,9.8,9.68,9.71,9.72,0.03,0.3086,0.367,4397537,42847629.45,13789508850.0,11683508850.0
2017-04-28,'300274,阳光电源,9.72,9.83,9.68,9.78,9.77,-0.05,-0.5118,0.3874,4642589,45295500.99,13747079592.0,11647559592.0
2017-04-27,'300274,阳光电源,9.77,9.78,9.48,9.59,9.61,0.16,1.6649,0.6384,7649806,73668339.02,13817795022.0,11707475022.0
2017-04-26,'300274,阳光电源,9.61,9.69,9.56,9.6,9.63,-0.02,-0.2077,0.4702,5634254,54268433.05,13591505646.0,11515745646.0
2017-04-25,'300274,阳光电源,9.63,9.75,9.61,9.61,9.59,0.04,0.4171,0.2786,3338196,32337096.73,13619791818.0,11539711818.0
2017-04-24,'300274,阳光电源,9.59,9.92,9.59,9.88,9.88,-0.29,-2.9352,0.5292,6341690,61537248.57,13563219474.0,11491779474.0
2017-04-21,'300274,阳光电源,9.88,9.98,9.85,9.89,9.89,-0.01,-0.1011,0.3615,4332221,42931850.29,13973368968.0,11839288968.0
2017-04-20,'300274,阳光电源,9.89,9.99,9.81,9.99,9.95,-0.06,-0.603,0.4022,4820169,47732234.24,13987512054.0,11851272054.0
2017-04-19,'300274,阳光电源,9.95,10.02,9.81,9.91,9.95,0.0,0.0,0.4656,5579669,55257081.71,14072370570.0,11923170570.0
2017-04-18,'300274,阳光电源,9.95,10.15,9.94,10.03,10.03,-0.08,-0.7976,0.4196,5028548,50566557.06,14072370570.0,11923170570.0
2017-04-17,'300274,阳光电源,10.03,10.18,10.01,10.13,10.08,-0.05,-0.496,0.3308,3963560,40002818.48,14185515258.0,12019035258.0
2017-04-14,'300274,阳光电源,10.08,10.28,10.07,10.22,10.27,-0.19,-1.85,0.4118,4934551,50075720.34,14256230688.0,12078950688.0
2017-04-13,'300274,阳光电源,10.27,10.28,10.16,10.2,10.21,0.06,0.5877,0.4335,5194537,53216367.23,14524949322.0,12306629322.0
2017-04-12,'300274,阳光电源,10.21,10.3,10.11,10.18,10.18,0.03,0.2947,0.5412,6485158,66154138.83,14440090806.0,12234730806.0
2017-04-11,'300274,阳光电源,10.18,10.24,10.08,10.16,10.17,0.01,0.0983,0.5744,6883106,69936783.09,14397661548.0,12198781548.0
2017-04-10,'300274,阳光电源,10.17,10.34,10.15,10.32,10.39,-0.22,-2.1174,0.7228,8660847,88729320.81,14383518462.0,12186798462.0
2017-04-07,'300274,阳光电源,10.39,10.45,10.27,10.39,10.35,0.04,0.3865,0.7382,8846324,91690275.12,14694666354.0,12450426354.0
2017-04-06,'300274,阳光电源,10.35,10.43,10.31,10.35,10.36,-0.01,-0.0965,0.513,6147344,63744442.97,14638094010.0,12402494010.0
2017-04-05,'300274,阳光电源,10.36,10.36,10.13,10.13,10.12,0.24,2.3715,0.5729,6864966,70678935.38,14652237096.0,12414477096.0
2017-03-31,'300274,阳光电源,10.12,10.12,9.96,10.03,9.95,0.17,1.7085,0.4343,5204386,52296245.94,14312803032.0,12126883032.0
2017-03-30,'300274,阳光电源,9.95,10.2,9.93,10.17,10.17,-0.22,-2.1632,0.661,7921235,79524775.57,14072370570.0,11923170570.0
2017-03-29,'300274,阳光电源,10.17,10.34,10.17,10.3,10.29,-0.12,-1.1662,0.5255,6296926,64557843.02,14383518462.0,12186798462.0
2017-03-28,'300274,阳光电源,10.29,10.4,10.27,10.3,10.31,-0.02,-0.194,0.3736,4476736,46203947.73,14553235494.0,12330595494.0
2017-03-27,'300274,阳光电源,10.31,10.44,10.3,10.39,10.39,-0.08,-0.77,0.7361,8820614,91305979.44,14581521666.0,12354561666.0
2017-03-24,'300274,阳光电源,10.39,10.43,10.31,10.38,10.39,0.0,0.0,0.596,7141914,74039394.77,14694666354.0,12450426354.0
2017-03-23,'300274,阳光电源,10.39,10.48,10.3,10.43,10.43,-0.04,-0.3835,0.507,6075306,63205652.37,14694666354.0,12450426354.0
2017-03-22,'300274,阳光电源,10.43,10.5,10.36,10.5,10.55,-0.12,-1.1374,0.5798,6947481,72463225.1,14751238698.0,12498358698.0
2017-03-21,'300274,阳光电源,10.55,10.58,10.48,10.58,10.58,-0.03,-0.2836,0.4733,5672052,59694452.21,14920955730.0,12642155730.0
2017-03-20,'300274,阳光电源,10.58,10.6,10.5,10.6,10.53,0.05,0.4748,0.616,7381237,77759408.63,14963384988.0,12678104988.0
2017-03-17,'300274,阳光电源,10.53,10.68,10.49,10.56,10.53,0.0,0.0,1.0079,12077276,127900589.28,14892669558.0,12618189558.0
2017-03-16,'300274,阳光电源,10.53,10.58,10.44,10.44,10.41,0.12,1.1527,0.5085,6093963,64031612.23,14892669558.0,12618189558.0
2017-03-15,'300274,阳光电源,10.41,10.48,10.38,10.39,10.48,-0.07,-0.6679,0.4348,5210070,54326786.26,14722952526.0,12474392526.0
2017-03-14,'300274,阳光电源,10.48,10.65,10.44,10.52,10.51,-0.03,-0.2854,0.6363,7625302,80293704.81,14821954128.0,12558274128.0
2017-03-13,'300274,阳光电源,10.51,10.54,10.33,10.43,10.46,0.05,0.478,0.653,7824862,81884844.91,14864383386.0,12594223386.0
2017-03-10,'300274,阳光电源,10.46,10.5,10.42,10.44,10.46,0.0,0.0,0.4071,4878805,51015991.18,14793667956.0,12534307956.0
2017-03-09,'300274,阳光电源,10.46,10.65,10.44,10.63,10.65,-0.19,-1.784,0.6941,8317198,87336917.5,14793667956.0,12534307956.0
2017-03-08,'300274,阳光电源,10.65,10.77,10.61,10.68,10.69,-0.04,-0.3742,0.706,8460548,90389403.31,15062386590.0,12761986590.0
2017-03-07,'300274,阳光电源,10.69,10.78,10.6,10.71,10.69,0.0,0.0,0.8379,10040040,107023766.19,15118958934.0,12809918934.0
2017-03-06,'300274,阳光电源,10.69,10.76,10.57,10.57,10.57,0.12,1.1353,1.2479,14954014,159845432.82,15118958934.0,12809918934.0
2017-03-03,'300274,阳光电源,10.57,10.6,10.38,10.49,10.51,0.06,0.5709,0.7075,8478126,89134585.9,14949241902.0,12666121902.0
2017-03-02,'300274,阳光电源,10.51,10.57,10.39,10.45,10.41,0.1,0.9606,0.8294,9938638,104193353.94,14864383386.0,12594223386.0
2017-03-01,'300274,阳光电源,10.41,10.53,10.35,10.44,10.46,-0.05,-0.478,0.6665,7986895,83504304.87,14722952526.0,12474392526.0
2017-02-28,'300274,阳光电源,10.46,10.56,10.35,10.55,10.53,-0.07,-0.6648,0.9198,11021498,114867727.91,14793667956.0,12534307956.0
2017-02-27,'300274,阳光电源,10.53,10.71,10.46,10.67,10.67,-0.14,-1.3121,0.9586,11487454,121491085.47,14892669558.0,12618189558.0
2017-02-24,'300274,阳光电源,10.67,10.7,10.36,10.36,10.4,0.27,2.5962,1.2599,15097691,159777981.78,15090672762.0,12785952762.0
2017-02-23,'300274,阳光电源,10.4,10.41,10.3,10.35,10.35,0.05,0.4831,0.4995,5985189,62022010.05,14708809440.0,12462409440.0
2017-02-22,'300274,阳光电源,10.35,10.44,10.3,10.44,10.4,-0.05,-0.4808,0.6311,7562175,78319686.95,14638094010.0,12402494010.0
2017-02-21,'300274,阳光电源,10.4,10.44,10.24,10.28,10.26,0.14,1.3645,0.7503,8990973,93401696.36,14708809440.0,12462409440.0
2017-02-20,'300274,阳光电源,10.26,10.26,10.02,10.09,10.11,0.15,1.4837,0.464,5560194,56646483.39,14510806236.0,12294646236.0
2017-02-17,'300274,阳光电源,10.11,10.25,10.11,10.2,10.19,-0.08,-0.7851,0.4579,5486920,55769138.78,14298659946.0,12114899946.0
2017-02-16,'300274,阳光电源,10.19,10.25,10.14,10.2,10.18,0.01,0.0982,0.374,4481872,45688013.33,14411804634.0,12210764634.0
2017-02-15,'300274,阳光电源,10.18,10.37,10.18,10.28,10.31,-0.13,-1.2609,0.4582,5490840,56446895.76,14397661548.0,12198781548.0
2017-02-14,'300274,阳光电源,10.31,10.43,10.28,10.4,10.4,-0.09,-0.8654,0.3819,4576541,47346155.08,14581521666.0,12354561666.0
2017-02-13,'300274,阳光电源,10.4,10.46,10.31,10.34,10.39,0.01,0.0962,0.4776,5723239,59417330.82,14708809440.0,12462409440.0
2017-02-10,'300274,阳光电源,10.39,10.58,10.33,10.45,10.37,0.02,0.1929,0.76,9107583,94960515.31,14694666354.0,12450426354.0
2017-02-09,'300274,阳光电源,10.37,10.38,10.26,10.34,10.31,0.06,0.582,0.5791,6939106,71641608.41,14666380182.0,12426460182.0
2017-02-08,'300274,阳光电源,10.31,10.32,10.17,10.23,10.23,0.08,0.782,0.3889,4660571,47778382.33,14581521666.0,12354561666.0
2017-02-07,'300274,阳光电源,10.23,10.39,10.16,10.37,10.34,-0.11,-1.0638,0.4465,5350966,54913532.82,14468376978.0,12258696978.0
2017-02-06,'300274,阳光电源,10.34,10.44,10.16,10.17,10.16,0.18,1.7717,0.5502,6592782,68005982.08,14623950924.0,12390510924.0
2017-02-03,'300274,阳光电源,10.16,10.21,10.06,10.16,10.14,0.02,0.1972,0.2718,3256884,32961649.11,14369375376.0,12174815376.0
2017-01-26,'300274,阳光电源,10.14,10.23,10.1,10.13,10.13,0.01,0.0987,0.3201,3836347,39030415.16,14341089204.0,12150849204.0
2017-01-25,'300274,阳光电源,10.13,10.18,10.03,10.12,10.15,-0.02,-0.197,0.3259,3905161,39563880.14,14327821350.0,12138866118.0
2017-01-24,'300274,阳光电源,10.15,10.29,9.96,9.98,9.84,0.31,3.1504,0.9942,11913226,120973305.97,14356109250.0,12162832290.0
2017-01-23,'300274,阳光电源,9.84,9.85,9.73,9.75,9.75,0.09,0.9231,0.3401,4075173,39969269.33,13917646800.0,11791356624.0
2017-01-20,'300274,阳光电源,9.75,9.82,9.58,9.59,9.58,0.17,1.7745,0.4159,4984350,48506329.08,13790351250.0,11683508850.0
2017-01-19,'300274,阳光电源,9.58,9.71,9.55,9.69,9.71,-0.13,-1.3388,0.3392,4064566,39184200.16,13549904100.0,11479796388.0
2017-01-18,'300274,阳光电源,9.71,9.73,9.63,9.72,9.73,-0.02,-0.2055,0.3553,4258021,41213485.85,13733775450.0,11635576506.0
2017-01-17,'300274,阳光电源,9.73,9.82,9.45,9.53,9.59,0.14,1.4599,0.5188,6217281,60044294.53,13762063350.0,11659542678.0
2017-01-16,'300274,阳光电源,9.59,10.1,9.23,10.08,10.04,-0.45,-4.4821,0.877,10508919,102472198.74,13564048050.0,11491779474.0
2017-01-13,'300274,阳光电源,10.04,10.21,10.03,10.12,10.13,-0.09,-0.8885,0.3535,4236100,42850594.62,14200525800.0,12031018344.0
2017-01-12,'300274,阳光电源,10.13,10.24,10.11,10.15,10.15,-0.02,-0.197,0.2785,3337880,33996058.33,14327821350.0,12138866118.0
2017-01-11,'300274,阳光电源,10.15,10.3,10.1,10.24,10.25,-0.1,-0.9756,0.3739,4479972,45660839.62,14356109250.0,12162832290.0
2017-01-10,'300274,阳光电源,10.25,10.35,10.24,10.35,10.31,-0.06,-0.582,0.3287,3938744,40492296.3,14497548750.0,12282663150.0
2017-01-09,'300274,阳光电源,10.31,10.37,10.26,10.3,10.3,0.01,0.0971,0.3922,4699446,48435021.08,14582412450.0,12354561666.0
2017-01-06,'300274,阳光电源,10.3,10.47,10.3,10.47,10.47,-0.17,-1.6237,0.5194,6224380,64463459.28,14568268500.0,12342578580.0
2017-01-05,'300274,阳光电源,10.47,10.58,10.44,10.56,10.56,-0.09,-0.8523,0.4664,5589237,58617436.28,14808715650.0,12546291042.0
2017-01-04,'300274,阳光电源,10.56,10.59,10.41,10.53,10.47,0.09,0.8596,0.6927,8300986,87165940.08,14936011200.0,12654138816.0
2017-01-03,'300274,阳光电源,10.47,10.57,10.43,10.54,10.54,-0.07,-0.6641,0.5518,6612527,69231759.4,14808715650.0,12546291042.0
