日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600390,五矿资本,0.0,0.0,0.0,0.0,16.29,None,None,0.0,0,0.0,61061238597.8,7350966772.29
2017-09-20,'600390,五矿资本,0.0,0.0,0.0,0.0,16.29,None,None,0.0,0,0.0,61061238597.8,7350966772.29
2017-09-19,'600390,五矿资本,0.0,0.0,0.0,0.0,16.29,None,None,0.0,0,0.0,61061238597.8,7350966772.29
2017-09-18,'600390,五矿资本,16.29,16.29,14.65,14.94,14.81,1.48,9.9932,12.0591,54417243,852476511.0,61061238597.8,7350966772.29
2017-09-15,'600390,五矿资本,14.81,15.6,14.25,14.35,14.24,0.57,4.0028,7.1437,32236390,479862858.0,55513624532.4,6683107298.81
2017-09-14,'600390,五矿资本,14.24,14.49,14.03,14.18,14.25,-0.01,-0.0702,3.702,16705543,237595402.0,53377043439.7,6425891150.24
2017-09-13,'600390,五矿资本,14.25,14.26,13.7,13.78,13.69,0.56,4.0906,4.0362,18213818,256001070.0,53414527318.5,6430403714.25
2017-09-12,'600390,五矿资本,13.69,14.17,13.65,13.8,13.82,-0.13,-0.9407,4.013,18108731,251276543.0,51315430104.6,6177700129.69
2017-09-11,'600390,五矿资本,13.82,13.85,13.23,13.31,13.31,0.51,3.8317,3.2663,14739567,200234297.0,51802720529.2,6236363461.82
2017-09-08,'600390,五矿资本,13.31,13.32,13.0,13.01,13.06,0.25,1.9142,1.2288,5544968,73188867.0,49891042709.4,6006222697.31
2017-09-07,'600390,五矿资本,13.06,13.43,13.01,13.4,13.35,-0.29,-2.1723,1.6821,7590605,100175680.0,48953945738.9,5893408597.06
2017-09-06,'600390,五矿资本,13.35,13.47,13.16,13.47,13.51,-0.16,-1.1843,1.8406,8305848,110442205.0,50040978224.7,6024272953.35
2017-09-05,'600390,五矿资本,13.51,13.69,13.37,13.69,13.57,-0.06,-0.4422,1.5455,6974121,94250079.0,50640720285.8,6096473977.51
2017-09-04,'600390,五矿资本,13.57,13.75,13.47,13.6,13.6,-0.03,-0.2206,2.4463,11038963,150279815.0,50865623558.7,6123549361.57
2017-09-01,'600390,五矿资本,13.6,13.63,13.27,13.38,13.37,0.23,1.7203,2.303,10392317,139842454.0,50978075195.2,6137087053.6
2017-08-31,'600390,五矿资本,13.37,13.38,13.2,13.25,13.23,0.14,1.0582,1.6131,7279171,96681701.0,50115945982.3,6033298081.37
2017-08-30,'600390,五矿资本,13.23,13.4,12.5,13.4,13.4,-0.17,-1.2687,2.1149,9543817,126269146.0,49591171678.9,5970122185.23
2017-08-29,'600390,五矿资本,13.4,13.5,13.28,13.4,13.32,0.08,0.6006,2.3961,10812777,144608886.0,50228397618.8,6046835773.4
2017-08-28,'600390,五矿资本,13.32,13.38,12.9,12.9,12.88,0.44,3.4161,2.9303,13223008,175076784.0,49928526588.2,6010735261.32
2017-08-25,'600390,五矿资本,12.88,13.03,12.81,12.81,12.86,0.02,0.1555,1.3128,5924073,76478992.0,48279235920.2,5812182444.88
2017-08-24,'600390,五矿资本,12.86,13.34,12.79,13.25,13.25,-0.39,-2.9434,1.4394,6495300,84670954.0,48204268162.5,5803157316.86
2017-08-23,'600390,五矿资本,13.25,13.42,13.22,13.39,13.3,-0.05,-0.3759,0.7826,3531688,47001090.0,49666139436.5,5979147313.25
2017-08-22,'600390,五矿资本,13.3,13.59,13.29,13.53,13.51,-0.21,-1.5544,0.8641,3899368,52357664.0,49853558830.6,6001710133.3
2017-08-21,'600390,五矿资本,13.51,13.62,13.41,13.56,13.42,0.09,0.6706,0.8326,3756946,50678044.0,50640720285.8,6096473977.51
2017-08-18,'600390,五矿资本,13.42,13.61,13.34,13.58,13.7,-0.28,-2.0438,1.1867,5355188,72006207.0,50303365376.4,6055860901.42
2017-08-17,'600390,五矿资本,13.7,13.86,13.62,13.86,13.68,0.02,0.1462,0.8911,4021059,55217405.0,51352913983.4,6182212693.7
2017-08-16,'600390,五矿资本,13.68,13.9,13.55,13.8,13.9,-0.22,-1.5827,1.18,5324728,72715913.0,51277946225.8,6173187565.68
2017-08-15,'600390,五矿资本,13.9,14.04,13.64,13.69,13.77,0.13,0.9441,1.2068,5445754,75574034.0,52102591559.8,6272463973.9
2017-08-14,'600390,五矿资本,13.77,13.88,13.58,13.65,13.63,0.14,1.0271,1.0545,4758641,65351409.0,51615301135.1,6213800641.77
2017-08-11,'600390,五矿资本,13.63,14.19,13.53,13.66,13.74,-0.11,-0.8006,2.7523,12420140,173244278.0,51090526831.7,6150624745.63
2017-08-10,'600390,五矿资本,13.74,14.09,13.7,14.09,14.13,-0.39,-2.7601,1.5225,6870290,95092536.0,51502849498.7,6200262949.74
2017-08-09,'600390,五矿资本,14.13,14.19,13.85,14.18,14.35,-0.22,-1.5331,2.2793,10285370,144435599.0,52964720772.7,6376252946.13
2017-08-08,'600390,五矿资本,14.35,14.68,13.98,14.05,13.91,0.44,3.1632,3.2956,14871480,214353653.0,53789366106.7,6475529354.35
2017-08-07,'600390,五矿资本,13.91,13.95,13.37,13.72,13.79,0.12,0.8702,1.51,6813769,93071740.0,52140075438.6,6276976537.91
2017-08-04,'600390,五矿资本,13.79,14.19,13.76,13.92,13.94,-0.15,-1.076,1.5565,7023909,98501515.0,51690268892.8,6222825769.79
2017-08-03,'600390,五矿资本,13.94,14.32,13.87,14.28,14.41,-0.47,-3.2616,2.2556,10178393,142725260.0,52252527075.1,6290514229.94
2017-08-02,'600390,五矿资本,14.41,14.66,14.29,14.39,14.39,0.02,0.139,2.4858,11217391,162210009.0,54014269379.6,6502604738.41
2017-08-01,'600390,五矿资本,14.39,14.7,14.2,14.54,14.54,-0.15,-1.0316,2.3203,10470462,151162670.0,53939301622.0,6493579610.39
2017-07-31,'600390,五矿资本,14.54,14.64,14.06,14.06,14.11,0.43,3.0475,3.1061,14016484,203286777.0,54501559804.3,6561268070.54
2017-07-28,'600390,五矿资本,14.11,14.45,13.72,13.9,13.99,0.12,0.8578,2.3111,10428814,146895657.0,52889753015.0,6367227818.11
2017-07-27,'600390,五矿资本,13.99,14.36,13.93,14.15,14.32,-0.33,-2.3045,2.2945,10354213,145837490.0,52439946469.2,6313077049.99
2017-07-26,'600390,五矿资本,14.32,14.48,14.02,14.28,14.37,-0.05,-0.3479,2.7788,12539503,177710572.0,53676914470.2,6461991662.32
2017-07-25,'600390,五矿资本,14.37,14.83,14.3,14.37,14.5,-0.13,-0.8966,3.4598,15612447,226657366.0,53864333864.3,6484554482.37
2017-07-24,'600390,五矿资本,14.5,14.8,13.94,13.99,13.96,0.54,3.8682,5.167,23316360,334912458.0,54351624289.0,6543217814.5
2017-07-21,'600390,五矿资本,13.96,14.24,13.88,14.06,14.3,-0.34,-2.3776,3.2794,14798390,207472332.0,52327494832.7,6299539357.96
2017-07-20,'600390,五矿资本,14.3,14.5,13.45,13.51,13.81,0.49,3.5482,6.2063,28006463,390410227.0,53601946712.6,6452966534.3
2017-07-19,'600390,五矿资本,13.81,13.99,13.21,13.21,13.2,0.61,4.6212,5.165,23307290,320884599.0,51765236650.4,6231850897.81
2017-07-18,'600390,五矿资本,13.2,13.23,12.59,12.59,12.81,0.39,3.0445,2.3645,10669926,138755599.0,49478720042.4,5956584493.2
2017-07-17,'600390,五矿资本,12.81,13.58,12.43,13.28,13.48,-0.67,-4.9703,3.6007,16248437,212932160.0,48016848768.4,5780594496.81
2017-07-14,'600390,五矿资本,13.48,13.5,13.31,13.38,13.57,-0.09,-0.6632,2.3066,10408794,139639766.0,50528268649.4,6082936285.48
2017-07-13,'600390,五矿资本,13.57,13.85,13.23,13.42,13.57,0.0,0.0,4.4506,20083777,271235777.0,50865623558.7,6123549361.57
2017-07-12,'600390,五矿资本,13.57,13.66,12.85,12.9,12.78,0.79,6.1815,4.2066,18982668,253126374.0,50865623558.7,6123549361.57
2017-07-11,'600390,五矿资本,12.78,13.27,12.7,13.1,13.18,-0.4,-3.0349,1.9216,8671538,112820647.0,47904397132.0,5767056804.78
2017-07-10,'600390,五矿资本,13.18,13.35,12.44,12.5,12.55,0.63,5.0199,3.5852,16178408,210988128.0,49403752284.8,5947559365.18
2017-07-07,'600390,五矿资本,12.55,12.66,12.12,12.3,12.38,0.17,1.3732,1.59,7174984,89080457.0,47042267919.1,5663267832.55
2017-07-06,'600390,五矿资本,12.38,12.43,12.14,12.15,12.19,0.19,1.5587,1.3882,6264144,76976566.0,46405041979.2,5586554244.38
2017-07-05,'600390,五矿资本,12.19,12.2,12.0,12.12,12.1,0.09,0.7438,0.8787,3965358,48074202.0,45692848281.6,5500815528.19
2017-07-04,'600390,五矿资本,12.1,12.2,12.07,12.17,12.16,-0.06,-0.4934,0.603,2721163,32959731.0,45355493372.2,5460202452.1
2017-07-03,'600390,五矿资本,12.16,12.24,12.03,12.12,12.11,0.05,0.4129,1.1164,5037741,61232201.0,45580396645.1,5487277836.16
2017-06-30,'600390,五矿资本,12.11,12.18,12.0,12.02,12.09,0.02,0.1654,1.0608,4787153,57816992.0,45392977251.0,5464715016.11
2017-06-29,'600390,五矿资本,12.09,12.25,12.0,12.2,12.2,-0.11,-0.9016,1.246,5622809,68036863.0,45318009493.4,5455689888.09
2017-06-28,'600390,五矿资本,12.2,12.41,12.05,12.36,12.31,-0.11,-0.8936,1.6285,7348912,89439584.0,45730332160.4,5505328092.2
2017-06-27,'600390,五矿资本,12.31,12.75,12.27,12.36,12.39,-0.08,-0.6457,1.7581,7933679,98920527.0,46142654827.4,5554966296.31
2017-06-26,'600390,五矿资本,12.39,12.48,11.93,12.0,12.03,0.36,2.9925,2.0177,9104836,112304160.0,46442525858.0,5591066808.39
2017-06-23,'600390,五矿资本,12.03,12.09,11.56,11.61,11.61,0.42,3.6176,1.245,5618335,66229288.0,45093106220.5,5428614504.03
2017-06-22,'600390,五矿资本,11.61,11.95,11.58,11.82,11.76,-0.15,-1.2755,1.1838,5341843,63229249.0,43518783310.0,5239086815.61
2017-06-21,'600390,五矿资本,11.76,12.08,11.73,12.01,12.03,-0.27,-2.2444,1.3944,6292166,74494206.0,44081041492.3,5306775275.76
2017-06-20,'600390,五矿资本,12.03,12.16,11.9,12.08,12.14,-0.11,-0.9061,1.1951,5393002,64940486.0,45093106220.5,5428614504.03
2017-06-19,'600390,五矿资本,12.14,12.14,12.04,12.09,12.1,0.04,0.3306,0.7415,3346058,40445755.0,45505428887.5,5478252708.14
2017-06-16,'600390,五矿资本,12.1,12.16,11.98,12.06,12.09,0.01,0.0827,0.5838,2634624,31838360.0,45355493372.2,5460202452.1
2017-06-15,'600390,五矿资本,12.09,12.14,11.9,11.99,11.99,0.1,0.834,1.0689,4823701,58033279.0,45318009493.4,5455689888.09
2017-06-14,'600390,五矿资本,11.99,12.12,11.91,12.07,12.12,-0.13,-1.0726,0.7195,3246957,38918299.0,44943170705.2,5410564247.99
2017-06-13,'600390,五矿资本,12.12,12.16,11.91,12.0,12.03,0.09,0.7481,0.7941,3583380,43384440.0,45430461129.8,5469227580.12
2017-06-12,'600390,五矿资本,12.03,12.12,11.85,11.91,11.96,0.07,0.5853,1.4638,6605284,79634340.0,45093106220.5,5428614504.03
2017-06-09,'600390,五矿资本,11.96,11.98,11.75,11.85,11.87,0.09,0.7582,0.9163,4134702,49003366.0,44830719068.7,5397026555.96
2017-06-08,'600390,五矿资本,11.87,12.04,11.8,11.96,11.91,-0.04,-0.3359,0.7995,3607802,42968499.0,44493364159.3,5356413479.87
2017-06-07,'600390,五矿资本,11.91,12.07,11.47,11.55,11.45,0.46,4.0175,1.7772,8019914,94666849.0,44643299674.6,5374463735.91
2017-06-06,'600390,五矿资本,11.45,11.62,11.34,11.58,11.58,-0.13,-1.1226,0.9665,4361194,49863390.0,42919041248.9,5166885791.45
2017-06-05,'600390,五矿资本,11.58,11.63,11.3,11.44,11.38,0.2,1.7575,1.3755,6207069,71541574.0,43406331673.6,5225549123.58
2017-06-02,'600390,五矿资本,11.38,11.45,10.91,11.0,11.02,0.36,3.2668,1.1314,5105420,56957065.0,42656654097.2,5135297843.38
2017-06-01,'600390,五矿资本,11.02,11.19,11.01,11.03,11.06,-0.04,-0.3617,1.2369,5581399,62023877.0,41307234459.6,4972845539.02
2017-05-31,'600390,五矿资本,11.06,11.33,11.04,11.2,11.04,0.02,0.1812,1.2429,5608574,62695872.0,41457169974.9,4990895795.06
2017-05-26,'600390,五矿资本,11.04,11.28,10.95,10.98,11.01,0.03,0.2725,1.1556,5214762,58005843.0,41382202217.3,4981870667.04
2017-05-25,'600390,五矿资本,11.01,11.15,10.6,10.83,10.79,0.22,2.0389,1.551,6999140,76227993.0,41269750580.8,4968332975.01
2017-05-24,'600390,五矿资本,10.79,10.83,10.52,10.75,10.86,-0.07,-0.6446,1.7424,7862824,83864507.0,40445105246.8,4869056566.79
2017-05-23,'600390,五矿资本,10.86,11.28,10.8,11.19,11.27,-0.41,-3.638,1.724,7779603,85784265.0,40707492398.5,4900644514.86
2017-05-22,'600390,五矿资本,11.27,11.85,11.17,11.73,11.79,-0.52,-4.4105,1.7929,8090468,93422157.0,42244331430.1,5085659639.27
2017-05-19,'600390,五矿资本,11.79,12.14,11.64,12.0,11.97,-0.18,-1.5038,1.1149,5031256,59330206.0,44193493128.8,5320312967.79
2017-05-18,'600390,五矿资本,11.97,12.19,11.87,11.92,12.12,-0.15,-1.2376,1.2921,5830721,70222178.0,44868202947.5,5401539119.97
2017-05-17,'600390,五矿资本,12.12,12.16,11.72,11.88,11.84,0.28,2.3649,1.552,7003471,83650040.0,45430461129.8,5469227580.12
2017-05-16,'600390,五矿资本,11.84,11.9,11.51,11.6,11.54,0.3,2.5997,1.3025,5877819,68817379.0,44380912522.9,5342875787.84
2017-05-15,'600390,五矿资本,11.54,12.07,11.5,11.81,11.76,-0.22,-1.8707,1.2599,5685200,66973201.0,43256396158.3,5207498867.54
2017-05-12,'600390,五矿资本,11.76,12.04,11.67,11.87,11.91,-0.15,-1.2594,1.5462,6977288,82733581.0,44081041492.3,5306775275.76
2017-05-11,'600390,五矿资本,11.91,12.1,11.03,12.1,12.19,-0.28,-2.297,2.7101,12229636,142701238.0,44643299674.6,5374463735.91
2017-05-10,'600390,五矿资本,12.19,12.7,12.16,12.43,12.42,-0.23,-1.8519,1.7422,7861902,98052700.0,45692848281.6,5500815528.19
2017-05-09,'600390,五矿资本,12.42,12.59,12.22,12.25,12.2,0.22,1.8033,1.3322,6011603,74512610.0,46554977494.4,5604604500.42
2017-05-08,'600390,五矿资本,12.2,13.17,12.16,13.17,13.24,-1.04,-7.855,2.6045,11753088,148854686.0,45730332160.4,5505328092.2
2017-05-05,'600390,五矿资本,13.24,13.83,12.97,13.51,13.92,-0.68,-4.8851,3.0456,13743569,184523760.0,49628655557.7,5974634749.24
2017-05-04,'600390,五矿资本,13.92,15.26,13.57,15.2,15.03,-1.11,-7.3852,6.0767,27421607,392693183.0,52177559317.4,6281489101.92
2017-05-03,'600390,*ST金瑞,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,56338269866.5,6782383707.03
2017-05-02,'600390,*ST金瑞,15.03,15.3,15.0,15.3,15.31,-0.28,-1.8289,0.987,4454004,67220906.0,56338269866.5,6782383707.03
2017-04-28,'600390,*ST金瑞,15.31,15.35,15.11,15.25,15.14,0.17,1.1229,1.4237,6424611,97869199.0,57387818473.4,6908735499.31
2017-04-27,'600390,*ST金瑞,15.14,15.3,14.71,14.77,14.77,0.37,2.5051,1.8841,8501923,128356805.0,56750592533.5,6832021911.14
2017-04-26,'600390,*ST金瑞,14.77,14.88,14.52,14.58,14.67,0.1,0.6817,0.9903,4468683,65799622.0,55363689017.1,6665057042.77
2017-04-25,'600390,*ST金瑞,14.67,14.91,14.58,14.65,14.67,0.0,0.0,0.9319,4205101,62020965.0,54988850228.9,6619931402.67
2017-04-24,'600390,*ST金瑞,14.67,14.88,13.85,14.16,14.28,0.39,2.7311,1.6207,7313392,106320878.0,54988850228.9,6619931402.67
2017-04-21,'600390,*ST金瑞,14.28,14.38,14.14,14.27,14.18,0.1,0.7052,0.6025,2719001,38742658.0,53526978955.0,6443941406.28
2017-04-20,'600390,*ST金瑞,14.18,14.55,14.16,14.44,14.55,-0.37,-2.543,0.8945,4036504,57716079.0,53152140166.8,6398815766.18
2017-04-19,'600390,*ST金瑞,14.55,14.7,14.0,14.7,14.73,-0.18,-1.222,1.551,6999200,101041030.0,54539043683.1,6565780634.55
2017-04-18,'600390,*ST金瑞,14.73,14.88,14.7,14.7,14.75,-0.02,-0.1356,0.8331,3759293,55491651.0,55213753501.9,6647006786.73
2017-04-17,'600390,*ST金瑞,14.75,15.08,14.68,15.0,15.0,-0.25,-1.6667,1.25,5640623,83754352.0,55288721259.5,6656031914.75
2017-04-14,'600390,*ST金瑞,15.0,15.29,14.97,15.2,15.2,-0.2,-1.3158,1.6211,7315099,110906423.0,56225818230.0,6768846015.0
2017-04-13,'600390,*ST金瑞,15.2,15.28,14.97,15.07,15.06,0.14,0.9296,1.3959,6298913,95401210.0,56975495806.4,6859097295.2
2017-04-12,'600390,*ST金瑞,15.06,15.26,14.98,15.17,15.17,-0.11,-0.7251,1.3307,6004783,90902167.0,56450721502.9,6795921399.06
2017-04-11,'600390,*ST金瑞,15.17,15.29,14.86,15.25,15.25,-0.08,-0.5246,1.879,8479218,128062841.0,56863044169.9,6845559603.17
2017-04-10,'600390,*ST金瑞,15.25,15.32,15.03,15.14,15.16,0.09,0.5937,1.2595,5683724,86217134.0,57162915200.5,6881660115.25
2017-04-07,'600390,*ST金瑞,15.16,15.28,15.06,15.15,15.14,0.02,0.1321,0.9996,4510626,68400690.0,56825560291.1,6841047039.16
2017-04-06,'600390,*ST金瑞,15.14,15.44,14.88,14.93,14.8,0.34,2.2973,2.1078,9511412,144462178.0,56750592533.5,6832021911.14
2017-04-05,'600390,*ST金瑞,14.8,14.93,14.68,14.68,14.68,0.12,0.8174,1.5666,7069394,104670572.0,55476140653.6,6678594734.8
2017-03-31,'600390,*ST金瑞,14.68,15.01,14.65,14.95,14.92,-0.24,-1.6086,1.3559,6118371,90329880.0,55026334107.8,6624443966.68
2017-03-30,'600390,*ST金瑞,14.92,15.49,14.81,15.14,15.27,-0.35,-2.2921,1.4641,6606893,100008127.0,55925947199.4,6732745502.92
2017-03-29,'600390,*ST金瑞,15.27,15.38,14.92,15.05,15.11,0.16,1.0589,1.2527,5653080,85711456.0,57237882958.1,6890685243.27
2017-03-28,'600390,*ST金瑞,15.11,15.14,14.89,15.02,15.13,-0.02,-0.1322,1.1204,5055701,75884895.0,56638140897.0,6818484219.11
2017-03-27,'600390,*ST金瑞,15.13,15.3,15.08,15.25,15.16,-0.03,-0.1979,1.1723,5290122,80184741.0,56713108654.7,6827509347.13
2017-03-24,'600390,*ST金瑞,15.16,15.34,14.99,15.01,15.04,0.12,0.7979,1.56,7039513,106789226.0,56825560291.1,6841047039.16
2017-03-23,'600390,*ST金瑞,15.04,15.46,14.85,15.3,15.38,-0.34,-2.2107,2.5759,11623969,176497395.0,56375753745.3,6786896271.04
2017-03-22,'600390,*ST金瑞,15.38,15.51,15.12,15.24,15.31,0.07,0.4572,2.3086,10417905,159961110.0,57650205625.2,6940323447.38
2017-03-21,'600390,*ST金瑞,15.31,15.43,15.05,15.05,15.12,0.19,1.2566,2.0893,9427884,143862409.0,57387818473.4,6908735499.31
2017-03-20,'600390,*ST金瑞,15.12,15.3,14.97,15.15,15.14,-0.02,-0.1321,2.054,9268651,140075554.0,56675624775.8,6822996783.12
2017-03-17,'600390,*ST金瑞,15.14,15.59,14.83,14.93,14.89,0.25,1.679,3.9736,17931115,273123021.0,56750592533.5,6832021911.14
2017-03-16,'600390,*ST金瑞,14.89,14.92,14.66,14.7,14.77,0.12,0.8125,1.8319,8266537,122606633.0,55813495563.0,6719207810.89
2017-03-15,'600390,*ST金瑞,14.77,14.96,14.48,14.5,14.39,0.38,2.6407,2.5213,11377655,168053212.0,55363689017.1,6665057042.77
2017-03-14,'600390,*ST金瑞,14.39,14.59,14.34,14.53,14.53,-0.14,-0.9635,1.2082,5452190,78739247.0,53939301622.0,6493579610.39
2017-03-13,'600390,*ST金瑞,14.53,14.56,14.3,14.47,14.49,0.04,0.2761,0.9546,4307701,62271879.0,54464075925.5,6556755506.53
2017-03-10,'600390,*ST金瑞,14.49,14.63,14.4,14.45,14.41,0.08,0.5552,1.3745,6202596,89998597.0,54314140410.2,6538705250.49
2017-03-09,'600390,*ST金瑞,14.41,14.65,14.36,14.55,14.65,-0.24,-1.6382,1.5607,7042850,101967601.0,54014269379.6,6502604738.41
2017-03-08,'600390,*ST金瑞,14.65,14.72,14.43,14.53,14.53,0.12,0.8259,1.4402,6498971,94697104.0,54913882471.3,6610906274.65
2017-03-07,'600390,*ST金瑞,14.53,14.95,14.5,14.87,14.84,-0.31,-2.0889,1.989,8975400,131624351.0,54464075925.5,6556755506.53
2017-03-06,'600390,*ST金瑞,14.84,14.92,14.63,14.83,14.76,0.08,0.542,1.9607,8847926,130731002.0,55626076168.9,6696644990.84
2017-03-03,'600390,*ST金瑞,14.76,14.87,14.48,14.52,14.58,0.18,1.2346,1.9527,8811906,129762702.0,55326205138.3,6660544478.76
2017-03-02,'600390,*ST金瑞,14.58,14.85,14.37,14.57,14.55,0.03,0.2062,3.0185,13620967,199384999.0,54651495319.6,6579318326.58
2017-03-01,'600390,*ST金瑞,14.55,14.88,14.32,14.32,14.37,0.18,1.2526,3.1472,14202057,208459292.0,54539043683.1,6565780634.55
2017-02-28,'600390,*ST金瑞,14.37,14.48,13.9,13.93,13.9,0.47,3.3813,2.1671,9779098,138866082.0,53864333864.3,6484554482.37
2017-02-27,'600390,*ST金瑞,13.9,14.08,13.86,14.0,13.96,-0.06,-0.4298,1.1227,5066463,70635808.0,52102591559.8,6272463973.9
2017-02-24,'600390,*ST金瑞,13.96,14.03,13.79,13.92,13.9,0.06,0.4317,1.0321,4657297,64649456.0,52327494832.7,6299539357.96
2017-02-23,'600390,*ST金瑞,13.9,14.11,13.87,14.11,14.12,-0.22,-1.5581,1.2648,5707638,79624269.0,52102591559.8,6272463973.9
2017-02-22,'600390,*ST金瑞,14.12,14.19,13.9,14.04,14.04,0.08,0.5698,1.5917,7182553,100784908.0,52927236893.8,6371740382.12
2017-02-21,'600390,*ST金瑞,14.04,14.27,13.99,13.99,14.01,0.03,0.2141,1.4393,6494722,91829537.0,52627365863.3,6335639870.04
2017-02-20,'600390,*ST金瑞,14.01,14.12,13.91,13.91,13.98,0.03,0.2146,1.1966,5399814,75549122.0,52514914226.8,6322102178.01
2017-02-17,'600390,*ST金瑞,13.98,14.01,13.63,13.7,13.77,0.21,1.5251,1.7639,7959628,110112902.0,52402462590.4,6308564485.98
2017-02-16,'600390,*ST金瑞,13.77,13.95,13.51,13.52,13.54,0.23,1.6987,1.7212,7766885,107312835.0,51615301135.1,6213800641.77
2017-02-15,'600390,*ST金瑞,13.54,13.8,13.23,13.23,13.18,0.36,2.7314,2.1495,9699824,131187233.0,50753171922.3,6110011669.54
2017-02-14,'600390,*ST金瑞,13.18,13.31,13.12,13.26,13.26,-0.08,-0.6033,0.7134,3219403,42505145.0,49403752284.8,5947559365.18
2017-02-13,'600390,*ST金瑞,13.26,13.45,13.18,13.42,13.47,-0.21,-1.559,1.298,5857246,77710189.0,49703623315.3,5983659877.26
2017-02-10,'600390,*ST金瑞,13.47,13.55,13.35,13.35,13.33,0.14,1.0503,0.8487,3829676,51596942.0,50490784770.5,6078423721.47
2017-02-09,'600390,*ST金瑞,13.33,13.41,13.26,13.31,13.3,0.03,0.2256,0.9199,4151203,55334909.0,49966010467.1,6015247825.33
2017-02-08,'600390,*ST金瑞,13.3,13.39,13.14,13.27,13.3,0.0,0.0,0.8597,3879399,51416049.0,49853558830.6,6001710133.3
2017-02-07,'600390,*ST金瑞,13.3,13.36,13.21,13.35,13.37,-0.07,-0.5236,0.6523,2943422,39104451.0,49853558830.6,6001710133.3
2017-02-06,'600390,*ST金瑞,13.37,13.5,13.18,13.49,13.45,-0.08,-0.5948,0.9336,4213101,56022835.0,50115945982.3,6033298081.37
2017-02-03,'600390,*ST金瑞,13.45,13.77,13.38,13.62,13.75,-0.3,-2.1818,0.752,3393500,45760851.0,50415817012.9,6069398593.45
2017-01-26,'600390,*ST金瑞,13.75,13.8,13.45,13.55,13.46,0.29,2.1545,0.8572,3868271,52755082.0,51540333377.5,6204775513.75
2017-01-25,'600390,*ST金瑞,13.46,13.67,13.44,13.63,13.53,-0.07,-0.5174,0.9314,4203115,56801359.0,50453300891.7,6073911157.46
2017-01-24,'600390,*ST金瑞,13.53,13.61,13.3,13.47,13.44,0.09,0.6696,0.9079,4096901,55226401.0,50715688043.5,6105499105.53
2017-01-23,'600390,*ST金瑞,13.44,13.46,13.21,13.21,13.18,0.26,1.9727,0.8019,3618607,48240694.0,6064886029.44,6064886029.44
2017-01-20,'600390,*ST金瑞,13.18,13.19,12.88,12.88,12.99,0.19,1.4627,0.9674,4365409,57055915.0,5947559365.18,5947559365.18
2017-01-19,'600390,*ST金瑞,12.99,13.23,12.88,13.0,12.97,0.02,0.1542,1.1933,5384752,70360905.0,5861820648.99,5861820648.99
2017-01-18,'600390,*ST金瑞,12.97,13.14,12.83,13.0,13.07,-0.1,-0.7651,1.2064,5443890,70818245.0,5852795520.97,5852795520.97
2017-01-17,'600390,*ST金瑞,13.07,13.43,12.76,13.32,13.43,-0.36,-2.6806,2.7099,12228649,158474366.0,5897921161.07,5897921161.07
2017-01-16,'600390,*ST金瑞,13.43,14.05,13.43,14.01,14.14,-0.71,-5.0212,1.9164,8647970,117727110.0,6060373465.43,6060373465.43
2017-01-13,'600390,*ST金瑞,14.14,14.49,14.1,14.2,14.16,-0.02,-0.1412,1.3229,5969813,85231348.0,6380765510.14,6380765510.14
2017-01-12,'600390,*ST金瑞,14.16,14.57,14.1,14.46,14.49,-0.33,-2.2774,1.3097,5909957,84695566.0,6389790638.16,6389790638.16
2017-01-11,'600390,*ST金瑞,14.49,14.78,14.41,14.69,14.67,-0.18,-1.227,1.3363,6030328,87789938.0,6538705250.49,6538705250.49
2017-01-10,'600390,*ST金瑞,14.67,15.23,14.63,15.15,15.0,-0.33,-2.2,1.8997,8572559,127142334.0,6619931402.67,6619931402.67
2017-01-09,'600390,*ST金瑞,15.0,15.27,14.79,15.11,15.07,-0.07,-0.4645,2.2026,9939456,149596680.0,6768846015.0,6768846015.0
2017-01-06,'600390,*ST金瑞,15.07,15.15,14.52,14.52,14.57,0.5,3.4317,2.77,12499620,186815263.0,6800433963.07,6800433963.07
2017-01-05,'600390,*ST金瑞,14.57,14.92,14.55,14.68,14.68,-0.11,-0.7493,1.6706,7538777,111255063.0,6574805762.57,6574805762.57
2017-01-04,'600390,*ST金瑞,14.68,14.78,14.28,14.32,14.4,0.28,1.9444,2.0462,9233788,134924744.0,6624443966.68,6624443966.68
2017-01-03,'600390,*ST金瑞,14.4,14.43,14.22,14.29,14.32,0.08,0.5587,1.3455,6071856,86821671.0,6498092174.4,6498092174.4
