日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600372,中航电子,16.68,16.86,16.6,16.6,16.63,0.05,0.3007,0.1804,3172805,52992809.0,29342837805.8,29342837805.8
2017-09-12,'600372,中航电子,16.63,16.9,16.57,16.8,16.91,-0.28,-1.6558,0.4117,7242145,120890543.0,29254879658.9,29254879658.9
2017-09-11,'600372,中航电子,16.91,17.2,16.6,16.78,16.84,0.07,0.4157,0.3616,6360889,107385608.0,29747445281.6,29747445281.6
2017-09-08,'600372,中航电子,16.84,17.29,16.76,17.11,17.01,-0.17,-0.9994,0.488,8583850,146173671.0,29624303875.9,29624303875.9
2017-09-07,'600372,中航电子,17.01,17.26,16.82,16.99,16.98,0.03,0.1767,0.7401,13020391,222505844.0,29923361575.4,29923361575.4
2017-09-06,'600372,中航电子,16.98,17.08,16.57,16.57,16.57,0.41,2.4744,0.6438,11325970,191017033.0,29870586687.2,29870586687.2
2017-09-05,'600372,中航电子,16.57,16.78,16.5,16.71,16.78,-0.21,-1.2515,0.3295,5797072,96287335.0,29149329882.7,29149329882.7
2017-09-04,'600372,中航电子,16.78,17.19,16.64,17.05,16.62,0.16,0.9627,0.5628,9900328,166923145.0,29518754099.6,29518754099.6
2017-09-01,'600372,中航电子,16.62,16.65,16.38,16.47,16.47,0.15,0.9107,0.3113,5476085,90552183.0,29237288029.6,29237288029.6
2017-08-31,'600372,中航电子,16.47,16.68,16.36,16.5,16.43,0.04,0.2435,0.3253,5723029,94519971.0,28973413588.9,28973413588.9
2017-08-30,'600372,中航电子,16.43,16.54,16.3,16.46,16.46,-0.03,-0.1823,0.2887,5078508,83180546.0,28903047071.3,28903047071.3
2017-08-29,'600372,中航电子,16.46,16.73,16.4,16.72,16.83,-0.37,-2.1985,0.4672,8218456,135580372.0,28955821959.5,28955821959.5
2017-08-28,'600372,中航电子,16.83,16.88,16.55,16.57,16.63,0.2,1.2026,0.4757,8368527,140364117.0,29606712246.5,29606712246.5
2017-08-25,'600372,中航电子,16.63,16.64,16.4,16.41,16.46,0.17,1.0328,0.2414,4245822,70263963.0,29254879658.9,29254879658.9
2017-08-24,'600372,中航电子,16.46,16.67,16.34,16.5,16.5,-0.04,-0.2424,0.2811,4945312,81623134.0,28955821959.5,28955821959.5
2017-08-23,'600372,中航电子,16.5,16.85,16.4,16.64,16.64,-0.14,-0.8413,0.4115,7238118,119929498.0,29026188477.0,29026188477.0
2017-08-22,'600372,中航电子,16.64,16.91,16.61,16.9,16.92,-0.28,-1.6548,0.365,6420339,107235341.0,29272471288.3,29272471288.3
2017-08-21,'600372,中航电子,16.92,16.96,16.63,16.85,16.84,0.08,0.4751,0.4702,8271142,138829263.0,29765036911.0,29765036911.0
2017-08-18,'600372,中航电子,16.84,17.29,16.71,17.27,17.35,-0.51,-2.9395,0.7813,13743488,233115433.0,29624303875.9,29624303875.9
2017-08-17,'600372,中航电子,17.35,17.92,17.15,17.21,17.28,0.07,0.4051,1.3118,23076319,405742500.0,30521476974.3,30521476974.3
2017-08-16,'600372,中航电子,17.28,17.36,16.91,17.2,17.2,0.08,0.4651,0.676,11891204,204126495.0,30398335568.6,30398335568.6
2017-08-15,'600372,中航电子,17.2,17.2,16.75,16.95,17.01,0.19,1.117,0.6831,12016751,204360156.0,30257602533.6,30257602533.6
2017-08-14,'600372,中航电子,17.01,17.03,16.42,16.76,16.74,0.27,1.6129,0.5825,10247254,171852931.0,29923361575.4,29923361575.4
2017-08-11,'600372,中航电子,16.74,17.5,16.6,16.88,16.92,-0.18,-1.0638,1.2285,21611284,370080138.0,29448387582.1,29448387582.1
2017-08-10,'600372,中航电子,16.92,17.37,16.81,16.9,16.88,0.04,0.237,0.6262,11015235,187857994.0,29765036911.0,29765036911.0
2017-08-09,'600372,中航电子,16.88,17.08,16.75,16.9,17.17,-0.29,-1.689,0.5567,9793259,165749769.0,29694670393.4,29694670393.4
2017-08-08,'600372,中航电子,17.17,17.63,16.57,16.95,17.14,0.03,0.175,1.3252,23313078,399337561.0,30204827645.5,30204827645.5
2017-08-07,'600372,中航电子,17.14,17.47,16.73,17.3,17.06,0.08,0.4689,1.3765,24214558,413033965.0,30152052757.3,30152052757.3
2017-08-04,'600372,中航电子,17.06,17.06,15.5,15.5,15.51,1.55,9.9936,1.6557,29126936,485116317.0,30011319722.3,30011319722.3
2017-08-03,'600372,中航电子,15.51,15.68,15.31,15.36,15.27,0.24,1.5717,0.2889,5082320,78901283.0,27284617168.4,27284617168.4
2017-08-02,'600372,中航电子,15.27,15.88,15.25,15.66,15.65,-0.38,-2.4281,0.3836,6747488,104390522.0,26862418063.3,26862418063.3
2017-08-01,'600372,中航电子,15.65,16.1,15.64,15.85,15.84,-0.19,-1.1995,0.3694,6499224,102673635.0,27530899979.7,27530899979.7
2017-07-31,'600372,中航电子,15.84,16.21,15.79,16.06,16.08,-0.24,-1.4925,0.3969,6981363,110788860.0,27865140937.9,27865140937.9
2017-07-28,'600372,中航电子,16.08,16.25,16.05,16.22,16.19,-0.11,-0.6794,0.2482,4365678,70487848.0,28287340043.0,28287340043.0
2017-07-27,'600372,中航电子,16.19,16.25,15.76,15.97,16.01,0.18,1.1243,0.4032,7092225,114257007.0,28480847966.2,28480847966.2
2017-07-26,'600372,中航电子,16.01,16.09,15.78,15.9,15.91,0.1,0.6285,0.288,5065528,80761105.0,28164198637.4,28164198637.4
2017-07-25,'600372,中航电子,15.91,16.18,15.8,16.09,16.1,-0.19,-1.1801,0.3357,5905617,94200858.0,27988282343.6,27988282343.6
2017-07-24,'600372,中航电子,16.1,16.28,15.42,15.77,15.76,0.34,2.1574,0.484,8514695,135384896.0,28322523301.8,28322523301.8
2017-07-21,'600372,中航电子,15.76,16.0,15.65,15.91,15.81,-0.05,-0.3163,0.2397,4216232,66552294.0,27724407902.9,27724407902.9
2017-07-20,'600372,中航电子,15.81,16.12,15.21,15.21,15.33,0.48,3.1311,0.5283,9293961,147032619.0,27812366049.8,27812366049.8
2017-07-19,'600372,中航电子,15.33,15.36,14.94,15.19,15.15,0.18,1.1881,0.389,6842646,104196104.0,26967967839.5,26967967839.5
2017-07-18,'600372,中航电子,15.15,15.38,14.89,15.18,15.14,0.01,0.0661,0.2552,4490023,67899285.0,26651318510.7,26651318510.7
2017-07-17,'600372,中航电子,15.14,16.5,15.12,16.5,16.39,-1.25,-7.6266,0.422,7423820,115858153.0,26633726881.3,26633726881.3
2017-07-14,'600372,中航电子,16.39,16.55,16.1,16.37,16.36,0.03,0.1834,0.2635,4635652,75674923.0,28832680553.8,28832680553.8
2017-07-13,'600372,中航电子,16.36,16.55,16.07,16.3,16.29,0.07,0.4297,0.2394,4212089,68997768.0,28779905665.7,28779905665.7
2017-07-12,'600372,中航电子,16.29,16.63,16.1,16.62,16.64,-0.35,-2.1034,0.3922,6899943,112412273.0,28656764260.0,28656764260.0
2017-07-11,'600372,中航电子,16.64,16.88,16.62,16.74,16.97,-0.33,-1.9446,0.2956,5199942,87009588.0,29272471288.3,29272471288.3
2017-07-10,'600372,中航电子,16.97,17.5,16.6,17.08,16.9,0.07,0.4142,0.821,14442412,246218016.0,29852995057.9,29852995057.9
2017-07-07,'600372,XD中航电,16.9,17.05,16.71,16.9,16.87,0.03,0.1778,0.3477,6117147,103304889.0,29729853652.2,29729853652.2
2017-07-06,'600372,中航电子,16.92,17.15,16.71,17.14,17.08,-0.16,-0.9368,0.4461,7847813,132524137.0,29765036911.0,29765036911.0
2017-07-05,'600372,中航电子,17.08,17.28,16.97,17.2,17.25,-0.17,-0.9855,0.3847,6767142,115368273.0,30046502981.0,30046502981.0
2017-07-04,'600372,中航电子,17.25,17.32,16.96,17.18,17.3,-0.05,-0.289,0.3792,6670812,114515719.0,30345560680.5,30345560680.5
2017-07-03,'600372,中航电子,17.3,17.41,17.13,17.21,17.37,-0.07,-0.403,0.3385,5954629,102839548.0,30433518827.4,30433518827.4
2017-06-30,'600372,中航电子,17.37,17.4,16.92,17.15,17.29,0.08,0.4627,0.4288,7543174,129181463.0,30556660233.1,30556660233.1
2017-06-29,'600372,中航电子,17.29,17.54,17.14,17.26,17.37,-0.08,-0.4606,0.4009,7053154,122052413.0,30415927198.0,30415927198.0
2017-06-28,'600372,中航电子,17.37,17.45,16.8,17.0,17.15,0.22,1.2828,0.6439,11327215,193993664.0,30556660233.1,30556660233.1
2017-06-27,'600372,中航电子,17.15,17.47,16.31,16.38,16.43,0.72,4.3822,1.0156,17866312,305545491.0,30169644386.7,30169644386.7
2017-06-26,'600372,中航电子,16.43,16.49,15.98,16.34,16.34,0.09,0.5508,0.3928,6909338,112663567.0,28903047071.3,28903047071.3
2017-06-23,'600372,中航电子,16.34,16.88,15.94,16.53,16.66,-0.32,-1.9208,0.5965,10492837,170579345.0,28744722406.9,28744722406.9
2017-06-22,'600372,中航电子,16.66,17.0,16.3,16.53,16.69,-0.03,-0.1797,0.5411,9519218,158571100.0,29307654547.1,29307654547.1
2017-06-21,'600372,中航电子,16.69,17.3,16.45,16.48,16.35,0.34,2.0795,0.8293,14589499,246448026.0,29360429435.2,29360429435.2
2017-06-20,'600372,中航电子,16.35,16.67,16.22,16.53,16.42,-0.07,-0.4263,0.5539,9743469,159958149.0,28762314036.3,28762314036.3
2017-06-19,'600372,中航电子,16.42,16.8,15.47,15.55,15.38,1.04,6.762,0.8739,15372626,249889011.0,28885455442.0,28885455442.0
2017-06-16,'600372,中航电子,15.38,15.53,15.14,15.28,15.28,0.1,0.6545,0.2914,5126875,78651122.0,27055925986.4,27055925986.4
2017-06-15,'600372,中航电子,15.28,15.44,15.06,15.09,15.1,0.18,1.1921,0.3287,5783005,88379581.0,26880009692.6,26880009692.6
2017-06-14,'600372,中航电子,15.1,15.39,15.01,15.01,14.99,0.11,0.7338,0.2644,4651696,70538250.0,26563360363.8,26563360363.8
2017-06-13,'600372,中航电子,14.99,15.02,14.83,14.89,14.82,0.17,1.1471,0.1183,2081801,31124724.0,26369852440.6,26369852440.6
2017-06-12,'600372,中航电子,14.82,15.21,14.8,15.12,15.22,-0.4,-2.6281,0.1738,3057241,45642753.0,26070794741.2,26070794741.2
2017-06-09,'600372,中航电子,15.22,15.45,15.09,15.21,15.25,-0.03,-0.1967,0.1953,3435139,52207813.0,26774459916.4,26774459916.4
2017-06-08,'600372,中航电子,15.25,15.48,15.2,15.32,15.34,-0.09,-0.5867,0.2184,3841555,58823711.0,26827234804.5,26827234804.5
2017-06-07,'600372,中航电子,15.34,15.39,15.05,15.24,15.15,0.19,1.2541,0.3505,6165845,93933789.0,26985559468.9,26985559468.9
2017-06-06,'600372,中航电子,15.15,15.3,14.91,14.99,14.94,0.21,1.4056,0.2672,4700985,71229387.0,26651318510.7,26651318510.7
2017-06-05,'600372,中航电子,14.94,15.18,14.86,14.95,14.98,-0.04,-0.267,0.1776,3124034,46897711.0,26281894293.7,26281894293.7
2017-06-02,'600372,中航电子,14.98,15.0,14.28,14.5,14.52,0.46,3.168,0.2438,4287975,63006799.0,26352260811.2,26352260811.2
2017-06-01,'600372,中航电子,14.52,15.04,14.5,15.03,15.03,-0.51,-3.3932,0.2071,3643857,53656049.0,25543045859.8,25543045859.8
2017-05-31,'600372,中航电子,15.03,15.34,15.0,15.12,14.98,0.05,0.3338,0.2167,3811393,57911591.0,26440218958.1,26440218958.1
2017-05-26,'600372,中航电子,14.98,15.1,14.65,14.74,14.7,0.28,1.9048,0.2387,4199761,62771958.0,26352260811.2,26352260811.2
2017-05-25,'600372,中航电子,14.7,14.76,14.43,14.61,14.61,0.09,0.616,0.2327,4092836,59869706.0,25859695188.6,25859695188.6
2017-05-24,'600372,中航电子,14.61,14.74,14.02,14.04,14.21,0.4,2.8149,0.4048,7120880,103142937.0,25701370524.2,25701370524.2
2017-05-23,'600372,中航电子,14.21,15.14,14.2,15.01,15.02,-0.81,-5.3928,0.3286,5779740,84812324.0,24997705349.0,24997705349.0
2017-05-22,'600372,中航电子,15.02,15.67,14.98,15.66,15.59,-0.57,-3.6562,0.1984,3490128,53768598.0,26422627328.8,26422627328.8
2017-05-19,'600372,中航电子,15.59,15.68,15.32,15.32,15.3,0.29,1.8954,0.2929,5152895,79936044.0,27425350203.4,27425350203.4
2017-05-18,'600372,中航电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,26915192951.4,26915192951.4
2017-05-17,'600372,中航电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,26915192951.4,26915192951.4
2017-05-16,'600372,中航电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,26915192951.4,26915192951.4
2017-05-15,'600372,中航电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,26915192951.4,26915192951.4
2017-05-12,'600372,中航电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,26915192951.4,26915192951.4
2017-05-11,'600372,中航电子,15.3,15.58,14.72,15.55,15.65,-0.35,-2.2364,0.6751,11876373,179973391.0,26915192951.4,26915192951.4
2017-05-10,'600372,中航电子,15.65,16.69,15.61,16.6,16.59,-0.94,-5.6661,0.6672,11737890,189550635.0,27530899979.7,27530899979.7
2017-05-09,'600372,中航电子,16.59,16.8,16.55,16.6,16.72,-0.13,-0.7775,0.3687,6486575,107995394.0,29184513141.4,29184513141.4
2017-05-08,'600372,中航电子,16.72,17.68,16.55,17.68,17.68,-0.96,-5.4299,0.6978,12274756,207108922.0,29413204323.4,29413204323.4
2017-05-05,'600372,中航电子,17.68,18.4,17.51,18.26,18.19,-0.51,-2.8037,0.4726,8313211,149356474.0,31102000743.8,31102000743.8
2017-05-04,'600372,中航电子,18.19,18.53,18.09,18.53,18.53,-0.34,-1.8349,0.4647,8174873,148926446.0,31999173842.2,31999173842.2
2017-05-03,'600372,中航电子,18.53,18.6,18.21,18.37,18.36,0.17,0.9259,0.3373,5932789,109450314.0,32597289241.1,32597289241.1
2017-05-02,'600372,中航电子,18.36,18.59,18.26,18.58,18.58,-0.22,-1.1841,0.2484,4370113,80308560.0,32298231541.7,32298231541.7
2017-04-28,'600372,中航电子,18.58,18.6,18.2,18.31,18.56,0.02,0.1078,0.3183,5598653,102888844.0,32685247388.0,32685247388.0
2017-04-27,'600372,中航电子,18.56,18.75,18.02,18.67,18.69,-0.13,-0.6956,0.4608,8105982,148819088.0,32650064129.3,32650064129.3
2017-04-26,'600372,中航电子,18.69,18.99,18.67,18.9,18.9,-0.21,-1.1111,0.3431,6036107,113771873.0,32878755311.2,32878755311.2
2017-04-25,'600372,中航电子,18.9,18.98,18.6,18.94,18.84,0.06,0.3185,0.345,6068236,114123064.0,33248179528.2,33248179528.2
2017-04-24,'600372,中航电子,18.84,19.06,18.73,18.91,18.84,0.0,0.0,0.3501,6159564,116430055.0,33142629751.9,33142629751.9
2017-04-21,'600372,中航电子,18.84,19.29,18.8,19.28,19.19,-0.35,-1.8239,0.3654,6428175,122396662.0,33142629751.9,33142629751.9
2017-04-20,'600372,中航电子,19.19,19.35,18.98,19.28,19.12,0.07,0.3661,0.3081,5420506,103870146.0,33758336780.2,33758336780.2
2017-04-19,'600372,中航电子,19.12,19.55,18.92,19.37,19.37,-0.25,-1.2907,0.454,7986468,153326714.0,33635195374.6,33635195374.6
2017-04-18,'600372,中航电子,19.37,19.78,19.32,19.67,19.64,-0.27,-1.3747,0.2989,5257359,103135260.0,34074986109.1,34074986109.1
2017-04-17,'600372,中航电子,19.64,20.1,19.42,20.01,20.06,-0.42,-2.0937,0.528,9288685,183102218.0,34549960102.3,34549960102.3
2017-04-14,'600372,中航电子,20.06,20.54,20.0,20.36,20.3,-0.24,-1.1823,0.6597,11605588,235418803.0,35288808536.3,35288808536.3
2017-04-13,'600372,中航电子,20.3,20.54,20.11,20.25,20.45,-0.15,-0.7335,0.559,9833914,199544343.0,35711007641.4,35711007641.4
2017-04-12,'600372,中航电子,20.45,20.8,20.22,20.52,20.55,-0.1,-0.4866,1.1031,19406079,396859959.0,35974882082.1,35974882082.1
2017-04-11,'600372,中航电子,20.55,20.88,19.43,19.5,19.49,1.06,5.4387,1.8209,32033246,648485457.0,36150798375.9,36150798375.9
2017-04-10,'600372,中航电子,19.49,19.78,19.43,19.78,19.66,-0.17,-0.8647,0.3613,6355098,124367374.0,34286085661.6,34286085661.6
2017-04-07,'600372,中航电子,19.66,19.79,19.51,19.51,19.48,0.18,0.924,0.4851,8533016,167814669.0,34585143361.1,34585143361.1
2017-04-06,'600372,中航电子,19.48,19.61,19.39,19.55,19.54,-0.06,-0.3071,0.3326,5850824,113959218.0,34268494032.2,34268494032.2
2017-04-05,'600372,中航电子,19.54,19.58,19.06,19.27,19.3,0.24,1.2435,0.4733,8326632,161377664.0,34374043808.5,34374043808.5
2017-03-31,'600372,中航电子,19.3,19.5,19.02,19.02,18.94,0.36,1.9007,0.581,10221211,197472034.0,33951844703.4,33951844703.4
2017-03-30,'600372,中航电子,18.94,19.16,18.88,19.13,19.14,-0.2,-1.0449,0.3691,6493345,123267932.0,33318546045.7,33318546045.7
2017-03-29,'600372,中航电子,19.14,19.61,19.09,19.41,19.39,-0.25,-1.2893,0.5984,10527362,202770985.0,33670378633.3,33670378633.3
2017-03-28,'600372,中航电子,19.39,19.64,19.37,19.63,19.59,-0.2,-1.0209,0.2742,4823173,93877588.0,34110169367.8,34110169367.8
2017-03-27,'600372,中航电子,19.59,19.65,19.43,19.52,19.42,0.17,0.8754,0.3807,6696740,131037100.0,34462001955.4,34462001955.4
2017-03-24,'600372,中航电子,19.42,19.48,19.27,19.41,19.48,-0.06,-0.308,0.3106,5463201,105790279.0,34162944256.0,34162944256.0
2017-03-23,'600372,中航电子,19.48,19.51,19.03,19.35,19.3,0.18,0.9326,0.4213,7410956,143415014.0,34268494032.2,34268494032.2
2017-03-22,'600372,中航电子,19.3,19.72,19.25,19.69,19.78,-0.48,-2.4267,0.5159,9075877,176343294.0,33951844703.4,33951844703.4
2017-03-21,'600372,中航电子,19.78,19.93,19.67,19.91,19.89,-0.11,-0.553,0.33,5804606,114541936.0,34796242913.6,34796242913.6
2017-03-20,'600372,中航电子,19.89,20.0,19.72,19.72,19.73,0.16,0.8109,0.2367,4163374,82574255.0,34989750836.8,34989750836.8
2017-03-17,'600372,中航电子,19.73,20.17,19.7,20.1,20.14,-0.41,-2.0357,0.5077,8931436,177925416.0,34708284766.7,34708284766.7
2017-03-16,'600372,中航电子,20.14,20.17,20.02,20.02,19.98,0.16,0.8008,0.3752,6599586,132691629.0,35429541571.3,35429541571.3
2017-03-15,'600372,中航电子,19.98,20.13,19.87,20.0,20.01,-0.03,-0.1499,0.3067,5395574,107679757.0,35148075501.2,35148075501.2
2017-03-14,'600372,中航电子,20.01,20.28,19.94,20.28,20.23,-0.22,-1.0875,0.3342,5879198,118208045.0,35200850389.4,35200850389.4
2017-03-13,'600372,中航电子,20.23,20.32,19.85,19.85,19.83,0.4,2.0171,0.6191,10891430,219246048.0,35587866235.7,35587866235.7
2017-03-10,'600372,中航电子,19.83,20.11,19.8,20.0,20.01,-0.18,-0.8996,0.4022,7074747,140766655.0,34884201060.5,34884201060.5
2017-03-09,'600372,中航电子,20.01,20.32,20.0,20.3,20.38,-0.37,-1.8155,0.4924,8662816,174131353.0,35200850389.4,35200850389.4
2017-03-08,'600372,中航电子,20.38,20.65,20.2,20.42,20.42,-0.04,-0.1959,0.5005,8804283,180319695.0,35851740676.4,35851740676.4
2017-03-07,'600372,中航电子,20.42,20.67,20.28,20.67,20.7,-0.28,-1.3527,0.5884,10350435,211244895.0,35922107194.0,35922107194.0
2017-03-06,'600372,中航电子,20.7,20.78,20.47,20.67,20.67,0.03,0.1451,0.6756,11884245,245013930.0,36414672816.6,36414672816.6
2017-03-03,'600372,中航电子,20.67,21.02,20.38,20.5,20.61,0.06,0.2911,1.0511,18490034,382993640.0,36361897928.5,36361897928.5
2017-03-02,'600372,中航电子,20.61,20.66,20.25,20.6,20.44,0.17,0.8317,0.6994,12302936,251436547.0,36256348152.2,36256348152.2
2017-03-01,'600372,中航电子,20.44,20.75,20.18,20.19,20.15,0.29,1.4392,1.0476,18428399,378363439.0,35957290452.7,35957290452.7
2017-02-28,'600372,中航电子,20.15,20.39,20.0,20.26,20.29,-0.14,-0.69,0.4648,8176420,164793901.0,35447133200.7,35447133200.7
2017-02-27,'600372,中航电子,20.29,20.41,20.08,20.3,20.29,0.0,0.0,0.5184,9120168,184403566.0,35693416012.0,35693416012.0
2017-02-24,'600372,中航电子,20.29,20.32,19.63,19.7,19.74,0.55,2.7862,0.9334,16420793,329485871.0,35693416012.0,35693416012.0
2017-02-23,'600372,中航电子,19.74,19.94,19.61,19.94,19.94,-0.2,-1.003,0.3931,6916048,136501779.0,34725876396.1,34725876396.1
2017-02-22,'600372,中航电子,19.94,20.05,19.85,20.0,20.03,-0.09,-0.4493,0.2991,5260994,104809383.0,35077708983.7,35077708983.7
2017-02-21,'600372,中航电子,20.03,20.08,19.86,20.01,19.99,0.04,0.2001,0.3267,5747994,114704827.0,35236033648.1,35236033648.1
2017-02-20,'600372,中航电子,19.99,20.0,19.76,19.97,19.87,0.12,0.6039,0.3604,6340862,126095527.0,35165667130.6,35165667130.6
2017-02-17,'600372,中航电子,19.87,20.06,19.6,19.75,19.74,0.13,0.6586,0.5327,9370714,185714990.0,34954567578.1,34954567578.1
2017-02-16,'600372,中航电子,19.74,19.84,19.56,19.63,19.63,0.11,0.5604,0.3605,6341174,125023790.0,34725876396.1,34725876396.1
2017-02-15,'600372,中航电子,19.63,20.05,19.6,19.94,20.05,-0.42,-2.0948,0.5299,9322437,184356729.0,34532368472.9,34532368472.9
2017-02-14,'600372,中航电子,20.05,20.25,19.91,20.02,19.98,0.07,0.3504,0.3969,6982548,140223518.0,35271216906.9,35271216906.9
2017-02-13,'600372,中航电子,19.98,20.07,19.82,19.93,19.96,0.02,0.1002,0.3553,6250549,124710005.0,35148075501.2,35148075501.2
2017-02-10,'600372,中航电子,19.96,20.23,19.88,20.1,20.26,-0.3,-1.4808,0.4678,8230176,164640722.0,35112892242.5,35112892242.5
2017-02-09,'600372,中航电子,20.26,20.37,19.99,20.3,20.25,0.01,0.0494,0.5221,9185366,185013062.0,35640641123.9,35640641123.9
2017-02-08,'600372,中航电子,20.25,20.28,19.77,19.79,19.88,0.37,1.8612,0.5042,8869387,178092603.0,35623049494.5,35623049494.5
2017-02-07,'600372,中航电子,19.88,20.42,19.78,20.42,20.42,-0.54,-2.6445,0.5957,10478589,209562593.0,34972159207.4,34972159207.4
2017-02-06,'600372,中航电子,20.42,20.54,20.14,20.32,20.42,0.0,0.0,0.4367,7682258,156453962.0,35922107194.0,35922107194.0
2017-02-03,'600372,中航电子,20.42,20.65,20.27,20.45,20.43,-0.01,-0.0489,0.4228,7437420,152423983.0,35922107194.0,35922107194.0
2017-01-26,'600372,中航电子,20.43,20.48,20.19,20.29,20.28,0.15,0.7396,0.3629,6383729,129989875.0,35939698823.3,35939698823.3
2017-01-25,'600372,中航电子,20.28,20.29,20.0,20.09,20.09,0.19,0.9457,0.2913,5123958,103216556.0,35675824382.6,35675824382.6
2017-01-24,'600372,中航电子,20.09,20.22,19.91,20.06,20.12,-0.03,-0.1491,0.2505,4407100,88456720.0,35341583424.4,35341583424.4
2017-01-23,'600372,中航电子,20.12,20.68,20.06,20.41,20.18,-0.06,-0.2973,0.5944,10457342,213238107.0,35394358312.6,35394358312.6
2017-01-20,'600372,中航电子,20.18,20.32,19.79,19.85,19.97,0.21,1.0516,0.4254,7483478,150526334.0,35499908088.8,35499908088.8
2017-01-19,'600372,中航电子,19.97,20.5,19.9,20.16,20.37,-0.4,-1.9637,0.4993,8783503,177114000.0,35130483871.9,35130483871.9
2017-01-18,'600372,中航电子,20.37,20.48,20.08,20.3,20.48,-0.11,-0.5371,0.5714,10051203,203738362.0,35834149047.1,35834149047.1
2017-01-17,'600372,中航电子,20.48,20.5,19.35,19.45,19.61,0.87,4.4365,1.0683,18792432,378082895.0,36027656970.2,36027656970.2
2017-01-16,'600372,中航电子,19.61,19.72,18.88,19.72,19.76,-0.15,-0.7591,0.6631,11664147,226514669.0,34497185214.2,34497185214.2
2017-01-13,'600372,中航电子,19.76,20.03,19.63,19.71,19.85,-0.09,-0.4534,0.4416,7767955,153957743.0,34761059654.9,34761059654.9
2017-01-12,'600372,中航电子,19.85,20.2,19.6,20.02,20.21,-0.36,-1.7813,0.6087,10708417,212786310.0,34919384319.3,34919384319.3
2017-01-11,'600372,中航电子,20.21,20.95,19.81,19.9,19.73,0.48,2.4328,1.1381,20021677,408088194.0,35552682977.0,35552682977.0
2017-01-10,'600372,中航电子,19.73,20.28,19.7,20.03,20.18,-0.45,-2.2299,0.7049,12401155,247428948.0,34708284766.7,34708284766.7
2017-01-09,'600372,中航电子,20.18,20.38,19.31,19.4,19.44,0.74,3.8066,1.3076,23002424,460251625.0,35499908088.8,35499908088.8
2017-01-06,'600372,中航电子,19.44,19.65,19.31,19.53,19.43,0.01,0.0515,0.5407,9512481,185327121.0,34198127514.7,34198127514.7
2017-01-05,'600372,中航电子,19.43,19.58,19.15,19.2,19.26,0.17,0.8827,0.6263,11017835,214333057.0,34180535885.3,34180535885.3
2017-01-04,'600372,中航电子,19.26,19.28,19.1,19.2,19.22,0.04,0.2081,0.3558,6259842,120282588.0,33881478185.9,33881478185.9
2017-01-03,'600372,中航电子,19.22,19.3,18.6,18.6,18.56,0.66,3.556,0.6478,11395866,218051757.0,33811111668.4,33811111668.4
