日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600225,天津松江,2.79,2.82,2.7,2.71,2.77,0.02,0.722,0.4326,4033679,11160966.0,2610024395.85,2601220324.86
2018-06-21,'600225,天津松江,2.77,2.95,2.75,2.92,2.91,-0.14,-4.811,0.4323,4030200,11537694.0,2591314543.55,2582573584.18
2018-06-20,'600225,天津松江,2.91,2.95,2.85,2.9,2.93,-0.02,-0.6826,0.3088,2879080,8364184.0,2722283509.65,2713100768.94
2018-06-19,'600225,天津松江,2.93,3.08,2.81,3.07,3.12,-0.19,-6.0897,0.5913,5512849,16158321.0,2740993361.95,2731747509.62
2018-06-15,'600225,天津松江,3.12,3.14,2.8,3.13,3.11,0.01,0.3215,0.829,7728848,23408557.0,2918736958.8,2908891546.08
2018-06-14,'600225,天津松江,3.11,3.19,3.07,3.14,3.15,-0.04,-1.2698,0.396,3692000,11549555.0,2909382032.65,2899568175.74
2018-06-13,'600225,天津松江,3.15,3.22,3.1,3.17,3.16,-0.01,-0.3165,0.3748,3494791,11016123.0,2946801737.25,2936861657.1
2018-06-12,'600225,天津松江,3.16,3.18,3.05,3.15,3.14,0.02,0.6369,0.3162,2948400,9234501.0,2956156663.4,2946185027.44
2018-06-11,'600225,天津松江,3.14,3.33,3.12,3.31,3.31,-0.17,-5.136,0.3975,3705939,11967638.0,2937446811.1,2927538286.76
2018-06-08,'600225,天津松江,3.31,3.39,3.3,3.36,3.36,-0.05,-1.4881,0.3481,3245000,10825884.0,3096480555.65,3086035582.54
2018-06-07,'600225,天津松江,3.36,3.37,3.34,3.37,3.37,-0.01,-0.2967,0.164,1528819,5130799.0,3143255186.4,3132652434.24
2018-06-06,'600225,天津松江,3.37,3.4,3.29,3.4,3.39,-0.02,-0.59,0.4032,3759619,12622738.0,3152610112.55,3141975804.58
2018-06-05,'600225,天津松江,3.39,3.41,3.37,3.37,3.39,0.0,0.0,0.2579,2404919,8144203.0,3171319964.85,3160622545.26
2018-06-04,'600225,天津松江,3.39,3.42,3.36,3.39,3.39,0.0,0.0,0.196,1827601,6195812.0,3171319964.85,3160622545.26
2018-06-01,'600225,天津松江,3.39,3.49,3.35,3.45,3.47,-0.08,-2.3055,0.3876,3613604,12391014.0,3171319964.85,3160622545.26
2018-05-31,'600225,天津松江,3.47,3.66,3.41,3.66,3.62,-0.15,-4.1436,0.6864,6399539,22532651.0,3246159374.05,3235209507.98
2018-05-30,'600225,天津松江,3.62,3.76,3.6,3.76,3.76,-0.14,-3.7234,0.373,3478031,12700240.0,3386483266.3,3375060063.08
2018-05-29,'600225,天津松江,3.76,3.8,3.74,3.79,3.78,-0.02,-0.5291,0.2064,1924301,7252951.0,3517452232.4,3505587247.84
2018-05-28,'600225,天津松江,3.78,3.87,3.76,3.87,3.86,-0.08,-2.0725,0.3048,2842001,10803930.0,3536162084.7,3524233988.52
2018-05-25,'600225,天津松江,3.86,3.9,3.8,3.85,3.84,0.02,0.5208,0.3861,3599998,13868110.0,3611001493.9,3598820951.24
2018-05-24,'600225,天津松江,3.84,3.87,3.83,3.84,3.84,0.0,0.0,0.2318,2161000,8313419.0,3592291641.6,3580174210.56
2018-05-23,'600225,天津松江,3.84,3.9,3.82,3.89,3.88,-0.04,-1.0309,0.4004,3733500,14391079.0,3592291641.6,3580174210.56
2018-05-22,'600225,天津松江,3.88,3.93,3.84,3.93,3.94,-0.06,-1.5228,0.4048,3773704,14644894.0,3629711346.2,3617467691.92
2018-05-21,'600225,天津松江,3.94,3.95,3.88,3.92,3.92,0.02,0.5102,0.3374,3145853,12343579.0,3685840903.1,3673407913.96
2018-05-18,'600225,天津松江,3.92,3.98,3.88,3.96,3.98,-0.06,-1.5075,0.4652,4337058,16989215.0,3667131050.8,3654761173.28
2018-05-17,'600225,天津松江,3.98,4.1,3.95,4.0,3.95,0.03,0.7595,0.5776,5384930,21651290.0,3723260607.7,3710701395.32
2018-05-16,'600225,天津松江,3.95,3.97,3.9,3.94,3.94,0.01,0.2538,0.1902,1773157,6990017.0,3695195829.25,3682731284.3
2018-05-15,'600225,天津松江,3.94,3.99,3.85,3.9,3.89,0.05,1.2853,0.221,2060552,8098981.0,3685840903.1,3673407913.96
2018-05-14,'600225,天津松江,3.89,4.01,3.88,4.0,4.0,-0.11,-2.75,0.2853,2660262,10485726.0,3639066272.35,3626791062.26
2018-05-11,'600225,天津松江,4.0,4.06,3.97,4.05,4.05,-0.05,-1.2346,0.3418,3186871,12764003.0,3741970460.0,3729348136.0
2018-05-10,'600225,天津松江,4.05,4.07,3.97,4.0,3.99,0.06,1.5038,0.5466,5095701,20513994.0,3788745090.75,3775964987.7
2018-05-09,'600225,天津松江,3.99,4.09,3.98,4.07,4.1,-0.11,-2.6829,0.4278,3988200,16111634.0,3732615533.85,3720024765.66
2018-05-08,'600225,天津松江,4.1,4.16,4.03,4.15,4.12,-0.02,-0.4854,0.6609,6161892,25193933.0,3835519721.5,3822581839.4
2018-05-07,'600225,天津松江,4.12,4.25,4.11,4.11,4.06,0.06,1.4778,0.8454,7882100,32774614.0,3854229573.8,3841228580.08
2018-05-04,'600225,*ST松江,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3798100016.9,3785288358.04
2018-05-03,'600225,*ST松江,4.06,4.13,4.01,4.13,4.15,-0.09,-2.1687,0.2959,2758442,11209677.0,3798100016.9,3785288358.04
2018-05-02,'600225,*ST松江,4.15,4.18,4.1,4.14,4.14,0.01,0.2415,0.3258,3037850,12580181.0,3882294352.25,3869198691.1
2018-04-27,'600225,*ST松江,4.14,4.18,4.11,4.15,4.13,0.01,0.2421,0.3177,2961800,12257742.0,3872939426.1,3859875320.76
2018-04-26,'600225,*ST松江,4.13,4.17,4.1,4.13,4.13,0.0,0.0,0.332,3095351,12803518.0,3863584499.95,3850551950.42
2018-04-25,'600225,*ST松江,4.13,4.18,4.05,4.11,4.26,-0.13,-3.0516,0.9502,8858731,36483157.0,3863584499.95,3850551950.42
2018-04-24,'600225,*ST松江,4.26,4.28,4.23,4.23,4.23,0.03,0.7092,0.3538,3298751,14034622.0,3985198539.9,3971755764.84
2018-04-23,'600225,*ST松江,4.23,4.33,4.2,4.26,4.27,-0.04,-0.9368,0.3553,3313000,14122256.0,3957133761.45,3943785653.82
2018-04-20,'600225,*ST松江,4.27,4.39,4.27,4.32,4.34,-0.07,-1.6129,0.3255,3034647,13157900.0,3994553466.05,3981079135.18
2018-04-19,'600225,*ST松江,4.34,4.36,4.25,4.3,4.28,0.06,1.4019,0.344,3207001,13855632.0,4060037949.1,4046342727.56
2018-04-18,'600225,*ST松江,4.28,4.33,4.19,4.3,4.31,-0.03,-0.6961,0.3324,3099048,13157125.0,4003908392.2,3990402505.52
2018-04-17,'600225,*ST松江,4.31,4.38,4.3,4.38,4.36,-0.05,-1.1468,0.1575,1468629,6349430.0,4031973170.65,4018372616.54
2018-04-16,'600225,*ST松江,4.36,4.44,4.33,4.36,4.39,-0.03,-0.6834,0.1959,1826000,7965682.0,4078747801.4,4064989468.24
2018-04-13,'600225,*ST松江,4.39,4.44,4.34,4.36,4.37,0.02,0.4577,0.1595,1486800,6511214.0,4106812579.85,4092959579.26
2018-04-12,'600225,*ST松江,4.37,4.41,4.33,4.34,4.36,0.01,0.2294,0.2282,2127215,9278657.0,4088102727.55,4074312838.58
2018-04-11,'600225,*ST松江,4.36,4.41,4.35,4.39,4.38,-0.02,-0.4566,0.2064,1924134,8427681.0,4078747801.4,4064989468.24
2018-04-10,'600225,*ST松江,4.38,4.39,4.2,4.2,4.22,0.16,3.7915,0.3749,3495697,15171454.0,4097457653.7,4083636208.92
2018-04-09,'600225,*ST松江,4.22,4.23,4.12,4.16,4.16,0.06,1.4423,0.2265,2112050,8820221.0,3947778835.3,3934462283.48
2018-04-04,'600225,*ST松江,4.16,4.2,4.13,4.13,4.12,0.04,0.9709,0.1965,1831750,7643200.0,3891649278.4,3878522061.44
2018-04-03,'600225,*ST松江,4.12,4.18,4.09,4.18,4.21,-0.09,-2.1378,0.1947,1814795,7480520.0,3854229573.8,3841228580.08
2018-04-02,'600225,*ST松江,4.21,4.27,4.17,4.23,4.21,0.0,0.0,0.1629,1518890,6401606.0,3938423909.15,3925138913.14
2018-03-30,'600225,*ST松江,4.21,4.23,4.08,4.08,4.09,0.12,2.934,0.1979,1845488,7683372.0,3938423909.15,3925138913.14
2018-03-29,'600225,*ST松江,4.09,4.12,4.02,4.09,4.06,0.03,0.7389,0.2101,1958600,7979546.0,3826164795.35,3813258469.06
2018-03-28,'600225,*ST松江,4.06,4.11,3.93,3.97,4.0,0.06,1.5,0.4201,3916488,15751911.0,3798100016.9,3785288358.04
2018-03-27,'600225,*ST松江,4.0,4.04,3.9,3.9,3.86,0.14,3.6269,0.3058,2850999,11376293.0,3741970460.0,3729348136.0
2018-03-26,'600225,*ST松江,3.86,3.9,3.76,3.9,3.96,-0.1,-2.5253,0.5357,4994614,19012687.0,3611001493.9,3598820951.24
2018-03-23,'600225,*ST松江,3.96,4.1,3.96,4.04,4.17,-0.21,-5.036,0.408,3804301,15307412.0,3704550755.4,3692054654.64
2018-03-22,'600225,*ST松江,4.17,4.2,4.12,4.14,4.15,0.02,0.4819,0.2642,2463600,10251348.0,3901004204.55,3887845431.78
2018-03-21,'600225,*ST松江,4.15,4.22,4.15,4.17,4.16,-0.01,-0.2404,0.4756,4433847,18497727.0,3882294352.25,3869198691.1
2018-03-20,'600225,*ST松江,4.16,4.21,4.15,4.18,4.21,-0.05,-1.1876,0.3883,3620300,15128396.0,3891649278.4,3878522061.44
2018-03-19,'600225,*ST松江,4.21,4.27,4.16,4.26,4.28,-0.07,-1.6355,0.5386,5021800,21132402.0,3938423909.15,3925138913.14
2018-03-16,'600225,*ST松江,4.28,4.4,4.25,4.37,4.47,-0.19,-4.2506,1.1049,10301400,44022470.0,4003908392.2,3990402505.52
2018-03-15,'600225,*ST松江,4.47,4.47,4.42,4.42,4.44,0.03,0.6757,0.2825,2633430,11699357.0,4181651989.05,4167546541.98
2018-03-14,'600225,*ST松江,4.44,4.5,4.39,4.41,4.41,0.03,0.6803,0.341,3179300,14097806.0,4153587210.6,4139576430.96
2018-03-13,'600225,*ST松江,4.41,4.45,4.37,4.42,4.44,-0.03,-0.6757,0.3576,3333800,14716774.0,4125522432.15,4111606319.94
2018-03-12,'600225,*ST松江,4.44,4.53,4.41,4.5,4.48,-0.04,-0.8929,0.4587,4277000,19036274.0,4153587210.6,4139576430.96
2018-03-09,'600225,*ST松江,4.48,4.52,4.35,4.38,4.38,0.1,2.2831,0.3846,3585900,15893069.0,4191006915.2,4176869912.32
2018-03-08,'600225,*ST松江,4.38,4.39,4.34,4.37,4.35,0.03,0.6897,0.2596,2420132,10548701.0,4097457653.7,4083636208.92
2018-03-07,'600225,*ST松江,4.35,4.38,4.27,4.27,4.29,0.06,1.3986,0.3992,3721500,16161035.0,4069392875.25,4055666097.9
2018-03-06,'600225,*ST松江,4.29,4.3,4.22,4.24,4.26,0.03,0.7042,0.3672,3423734,14549548.0,4013263318.35,3999725875.86
2018-03-05,'600225,*ST松江,4.26,4.3,4.19,4.22,4.25,0.01,0.2353,0.4282,3992136,16919779.0,3985198539.9,3971755764.84
2018-03-02,'600225,*ST松江,4.25,4.3,4.2,4.22,4.24,0.01,0.2358,0.4446,4145510,17608337.0,3975843613.75,3962432394.5
2018-03-01,'600225,*ST松江,4.24,4.28,4.09,4.09,4.12,0.12,2.9126,0.5456,5087161,21398784.0,3966488687.6,3953109024.16
2018-02-28,'600225,*ST松江,4.12,4.15,4.06,4.07,4.09,0.03,0.7335,0.4346,4052282,16613404.0,3854229573.8,3841228580.08
2018-02-27,'600225,*ST松江,4.09,4.13,4.0,4.06,4.05,0.04,0.9877,0.3121,2909404,11824447.0,3826164795.35,3813258469.06
2018-02-26,'600225,*ST松江,4.05,4.13,3.94,3.94,3.96,0.09,2.2727,0.4929,4595309,18609727.0,3788745090.75,3775964987.7
2018-02-23,'600225,*ST松江,3.96,4.0,3.9,4.0,4.0,-0.04,-1.0,0.2826,2634531,10391097.0,3704550755.4,3692054654.64
2018-02-22,'600225,*ST松江,4.0,4.02,3.97,3.98,3.98,0.02,0.5025,0.2858,2664301,10617571.0,3741970460.0,3729348136.0
2018-02-14,'600225,*ST松江,3.98,4.0,3.91,3.91,3.95,0.03,0.7595,0.1522,1419410,5647388.0,3723260607.7,3710701395.32
2018-02-13,'600225,*ST松江,3.95,3.99,3.89,3.92,3.93,0.02,0.5089,0.3249,3028800,11989418.0,3695195829.25,3682731284.3
2018-02-12,'600225,*ST松江,3.93,3.97,3.78,3.79,3.78,0.15,3.9683,0.3837,3577263,13952485.0,3676485976.95,3664084543.62
2018-02-09,'600225,*ST松江,3.78,3.84,3.71,3.79,3.91,-0.13,-3.3248,0.392,3654700,13755055.0,3536162084.7,3524233988.52
2018-02-08,'600225,*ST松江,3.91,3.97,3.75,3.83,3.82,0.09,2.356,0.5139,4370852,16930321.0,3657776124.65,3325528715.23
2018-02-07,'600225,*ST松江,3.82,4.08,3.81,4.08,4.01,-0.19,-4.7382,0.7572,6440376,25252070.0,3573581789.3,3248982018.46
2018-02-06,'600225,*ST松江,4.01,4.21,4.01,4.18,4.22,-0.21,-4.9763,0.3714,3158500,12752380.0,3751325386.15,3410580600.53
2018-02-05,'600225,*ST松江,4.22,4.25,4.13,4.21,4.21,0.01,0.2375,0.3549,3018611,12662282.0,3947778835.3,3589189559.66
2018-02-02,'600225,*ST松江,4.21,4.31,4.17,4.17,4.39,-0.18,-4.1002,0.9754,8296239,34759966.0,3938423909.15,3580684371.13
2018-02-01,'600225,*ST松江,4.39,4.57,4.39,4.57,4.62,-0.23,-4.9784,0.4103,3490000,15363824.0,4106812579.85,3733777764.67
2018-01-31,'600225,*ST松江,4.62,4.84,4.62,4.84,4.86,-0.24,-4.9383,0.657,5587900,26128904.0,4321975881.3,3929397100.86
2018-01-30,'600225,*ST松江,4.86,4.92,4.85,4.89,4.93,-0.07,-1.4199,0.2179,1853437,9039902.0,4546494108.9,4133521625.58
2018-01-29,'600225,*ST松江,4.93,4.98,4.84,4.92,4.98,-0.05,-1.004,0.752,6396311,31347929.0,4611978591.95,4193057945.29
2018-01-26,'600225,*ST松江,4.98,5.03,4.88,4.96,5.02,-0.04,-0.7968,1.1173,9502768,46860095.0,4658753222.7,4235583887.94
2018-01-25,'600225,*ST松江,5.02,5.03,4.89,4.95,4.98,0.04,0.8032,0.7653,6509216,32207258.0,4696172927.3,4269604642.06
2018-01-24,'600225,*ST松江,4.98,4.99,4.89,4.97,4.98,0.0,0.0,0.6531,5554677,27430988.0,4658753222.7,4235583887.94
2018-01-23,'600225,*ST松江,4.98,4.99,4.91,4.93,4.94,0.04,0.8097,0.381,3240550,16032954.0,4658753222.7,4235583887.94
2018-01-22,'600225,*ST松江,4.94,4.99,4.87,4.99,5.0,-0.06,-1.2,0.2568,2183900,10811552.0,4621333518.1,4201563133.82
2018-01-19,'600225,*ST松江,5.0,5.01,4.95,5.01,5.0,0.0,0.0,0.3631,3088219,15386079.0,4677463075.0,4252594265.0
2018-01-18,'600225,*ST松江,5.0,5.01,4.96,5.0,5.01,-0.01,-0.1996,0.2384,2027261,10105247.0,4677463075.0,4252594265.0
2018-01-17,'600225,*ST松江,5.01,5.02,4.96,5.02,5.04,-0.03,-0.5952,0.1872,1592299,7945671.0,4686818001.15,4261099453.53
2018-01-16,'600225,*ST松江,5.04,5.04,4.95,5.04,4.98,0.06,1.2048,0.3154,2682072,13424925.0,4714882779.6,4286275963.2
2018-01-15,'600225,*ST松江,4.98,5.03,4.91,5.01,5.01,-0.03,-0.5988,0.6539,5561258,27570744.0,4658753222.7,4235248868.4
2018-01-12,'600225,*ST松江,5.01,5.08,4.95,4.99,5.0,0.01,0.2,0.4066,3457636,17388948.0,4686818001.15,4260762415.8
2018-01-11,'600225,*ST松江,5.0,5.01,4.95,4.99,5.02,-0.02,-0.3984,0.3043,2587800,12875668.0,4677463075.0,4252257900.0
2018-01-10,'600225,*ST松江,5.02,5.07,4.96,5.03,5.06,-0.04,-0.7905,0.4372,3717940,18620830.0,4696172927.3,4269266931.6
2018-01-09,'600225,*ST松江,5.06,5.13,5.05,5.08,5.11,-0.05,-0.9785,0.4495,3823000,19462283.0,4733592631.9,4303284994.8
2018-01-08,'600225,*ST松江,5.11,5.18,5.06,5.08,5.09,0.02,0.3929,0.8351,7102451,36385967.0,4780367262.65,4345807573.8
2018-01-05,'600225,*ST松江,5.09,5.1,5.03,5.07,5.07,0.02,0.3945,0.8093,6882794,34894853.0,4761657410.35,4328798542.2
2018-01-04,'600225,*ST松江,5.07,5.1,5.02,5.09,5.09,-0.02,-0.3929,0.2776,2360710,11937489.0,4742947558.05,4311789510.6
2018-01-03,'600225,*ST松江,5.09,5.14,5.04,5.08,5.06,0.03,0.5929,0.3462,2943900,15009627.0,4761657410.35,4328798542.2
2018-01-02,'600225,*ST松江,5.06,5.09,5.01,5.04,5.03,0.03,0.5964,0.2717,2310410,11684889.0,4733592631.9,4303284994.8
2017-12-29,'600225,*ST松江,5.03,5.04,4.92,4.94,4.94,0.09,1.8219,0.4184,3558230,17683580.0,4705527853.45,4277771447.4
2017-12-28,'600225,*ST松江,4.94,4.99,4.93,4.99,4.99,-0.05,-1.002,0.2663,2264663,11214242.0,4621333518.1,4201230805.2
2017-12-27,'600225,*ST松江,4.99,5.02,4.97,5.0,5.01,-0.02,-0.3992,0.1479,1257600,6278777.0,4668108148.85,4243753384.2
2017-12-26,'600225,*ST松江,5.01,5.03,4.96,5.01,5.0,0.01,0.2,0.2785,2368900,11817730.0,4686818001.15,4260762415.8
2017-12-25,'600225,*ST松江,5.0,5.06,4.98,5.0,5.02,-0.02,-0.3984,0.2288,1945593,9774307.0,4677463075.0,4252257900.0
2017-12-22,'600225,*ST松江,5.02,5.03,4.96,5.02,5.01,0.01,0.1996,0.285,2423501,12095599.0,4696172927.3,4269266931.6
2017-12-21,'600225,*ST松江,5.01,5.03,4.95,5.03,5.03,-0.02,-0.3976,0.2231,1897297,9469701.0,4686818001.15,4260762415.8
2017-12-20,'600225,*ST松江,5.03,5.06,5.0,5.01,5.03,0.0,0.0,0.195,1658421,8333167.0,4705527853.45,4277771447.4
2017-12-19,'600225,*ST松江,5.03,5.04,4.98,5.01,5.02,0.01,0.1992,0.2536,2156424,10807055.0,4705527853.45,4277771447.4
2017-12-18,'600225,*ST松江,5.02,5.1,5.0,5.06,5.07,-0.05,-0.9862,0.3588,3051662,15392609.0,4696172927.3,4269266931.6
2017-12-15,'600225,*ST松江,5.07,5.1,5.02,5.06,5.08,-0.01,-0.1969,0.2599,2210561,11181459.0,4742947558.05,4311789510.6
2017-12-14,'600225,*ST松江,5.08,5.15,5.07,5.1,5.07,0.01,0.1972,0.4124,3507060,17915772.0,4752302484.2,4320294026.4
2017-12-13,'600225,*ST松江,5.07,5.1,5.0,5.05,5.05,0.02,0.396,0.2451,2084826,10545226.0,4742947558.05,4311789510.6
2017-12-12,'600225,*ST松江,5.05,5.06,4.99,5.02,5.04,0.01,0.1984,0.3589,3052667,15324296.0,4724237705.75,4294780479.0
2017-12-11,'600225,*ST松江,5.04,5.24,5.03,5.05,4.99,0.05,1.002,0.748,6361557,32580723.0,4714882779.6,4286275963.2
2017-12-08,'600225,*ST松江,4.99,5.01,4.96,4.96,4.98,0.01,0.2008,0.1871,1591400,7947257.0,4668108148.85,4243753384.2
2017-12-07,'600225,*ST松江,4.98,4.99,4.82,4.88,4.93,0.05,1.0142,0.4548,3868014,18983556.0,4658753222.7,4235248868.4
2017-12-06,'600225,*ST松江,4.93,4.95,4.71,4.9,4.87,0.06,1.232,0.7256,6171300,29672955.0,4611978591.95,4192726289.4
2017-12-05,'600225,*ST松江,4.87,5.03,4.79,5.01,5.04,-0.17,-3.373,0.6921,5886322,28825067.0,4555849035.05,4141699194.6
2017-12-04,'600225,*ST松江,5.04,5.07,4.97,5.03,5.03,0.01,0.1988,0.517,4397118,22063271.0,4714882779.6,4286275963.2
2017-12-01,'600225,*ST松江,5.03,5.07,4.99,5.0,5.02,0.01,0.1992,0.2196,1867678,9393846.0,4705527853.45,4277771447.4
2017-11-30,'600225,*ST松江,5.02,5.04,4.98,5.03,5.03,-0.01,-0.1988,0.1565,1330802,6664539.0,4696172927.3,4269266931.6
2017-11-29,'600225,*ST松江,5.03,5.07,4.98,5.06,5.06,-0.03,-0.5929,0.2617,2226013,11153066.0,4705527853.45,4277771447.4
2017-11-28,'600225,*ST松江,5.06,5.08,5.0,5.02,5.02,0.04,0.7968,0.3364,2860688,14374851.0,4733592631.9,4303284994.8
2017-11-27,'600225,*ST松江,5.02,5.09,4.99,5.0,5.01,0.01,0.1996,0.214,1820010,9159020.0,4696172927.3,4269266931.6
2017-11-24,'600225,*ST松江,5.01,5.07,4.93,4.97,4.97,0.04,0.8048,0.2658,2260588,11307380.0,4686818001.15,4260762415.8
2017-11-23,'600225,*ST松江,4.97,5.04,4.92,5.04,5.03,-0.06,-1.1928,0.271,2304831,11446937.0,4649398296.55,4226744352.6
2017-11-22,'600225,*ST松江,5.03,5.11,4.94,5.01,5.02,0.01,0.1992,0.4057,3450225,17322744.0,4705527853.45,4277771447.4
2017-11-21,'600225,*ST松江,5.02,5.06,4.94,4.94,5.0,0.02,0.4,0.3787,3220824,16119761.0,4696172927.3,4269266931.6
2017-11-20,'600225,*ST松江,5.0,5.09,4.9,5.03,5.09,-0.09,-1.7682,0.6376,5422432,26984503.0,4677463075.0,4252257900.0
2017-11-17,'600225,*ST松江,5.09,5.29,5.04,5.27,5.3,-0.21,-3.9623,0.7362,6261423,32094374.0,4761657410.35,4328798542.2
2017-11-16,'600225,*ST松江,5.3,5.31,5.21,5.25,5.27,0.03,0.5693,0.3268,2779601,14666732.0,4958110859.5,4507393374.0
2017-11-15,'600225,*ST松江,5.27,5.34,5.25,5.31,5.33,-0.06,-1.1257,0.2912,2476301,13069274.0,4930046081.05,4481879826.6
2017-11-14,'600225,*ST松江,5.33,5.38,5.24,5.36,5.39,-0.06,-1.1132,0.722,6139873,32481544.0,4986175637.95,4532906921.4
2017-11-13,'600225,*ST松江,5.39,5.45,5.33,5.44,5.44,-0.05,-0.9191,0.5794,4927585,26455250.0,5042305194.85,4583934016.2
2017-11-10,'600225,*ST松江,5.44,5.48,5.42,5.48,5.48,-0.04,-0.7299,0.2157,1834354,9994973.0,5089079825.6,4626456595.2
2017-11-09,'600225,*ST松江,5.48,5.49,5.45,5.46,5.46,0.02,0.3663,0.2534,2155100,11795967.0,5126499530.2,4660474658.4
2017-11-08,'600225,*ST松江,5.46,5.54,5.39,5.42,5.42,0.04,0.738,0.5104,4340991,23794208.0,5107789677.9,4643465626.8
2017-11-07,'600225,*ST松江,5.42,5.43,5.37,5.4,5.4,0.02,0.3704,0.286,2432406,13126942.0,5070369973.3,4609447563.6
2017-11-06,'600225,*ST松江,5.4,5.45,5.34,5.42,5.41,-0.01,-0.1848,0.3204,2724980,14638062.0,5051660121.0,4592438532.0
2017-11-03,'600225,*ST松江,5.41,5.44,5.32,5.36,5.35,0.06,1.1215,0.4338,3689615,19848987.0,5061015047.15,4600943047.8
2017-11-02,'600225,*ST松江,5.35,5.52,5.32,5.51,5.49,-0.14,-2.5501,0.5252,4466980,24223455.0,5004885490.25,4549915953.0
2017-11-01,'600225,*ST松江,5.49,5.55,5.4,5.4,5.41,0.08,1.4787,0.3283,2791969,15322979.0,5135854456.35,4668979174.2
2017-10-31,'600225,*ST松江,5.41,5.47,5.38,5.38,5.38,0.03,0.5576,0.4536,3857684,20886357.0,5061015047.15,4600943047.8
2017-10-30,'600225,*ST松江,5.38,5.66,5.38,5.65,5.66,-0.28,-4.947,1.0251,8717800,47413890.0,5032950268.7,4575429500.4
2017-10-27,'600225,*ST松江,5.66,5.69,5.64,5.66,5.66,0.0,0.0,0.4069,3460236,19607645.0,5294888200.9,4813555942.8
2017-10-26,'600225,*ST松江,5.66,5.69,5.62,5.64,5.66,0.0,0.0,0.4119,3503221,19799982.0,5294888200.9,4813555942.8
2017-10-25,'600225,*ST松江,5.66,5.69,5.62,5.66,5.63,0.03,0.5329,0.3957,3365500,19005559.0,5294888200.9,4813555942.8
2017-10-24,'600225,*ST松江,5.63,5.71,5.59,5.7,5.71,-0.08,-1.4011,0.7521,6396536,36093748.0,5266823422.45,4788042395.4
2017-10-23,'600225,*ST松江,5.71,5.76,5.67,5.73,5.74,-0.03,-0.5226,0.5765,4903234,28058702.0,5341662831.65,4856078521.8
2017-10-20,'600225,*ST松江,5.74,5.75,5.62,5.66,5.69,0.05,0.8787,0.4067,3458653,19694119.0,5369727610.1,4881592069.2
2017-10-19,'600225,*ST松江,5.69,5.86,5.62,5.85,5.83,-0.14,-2.4014,1.2084,10276558,58469565.0,5322952979.35,4839069490.2
2017-10-18,'600225,*ST松江,5.83,5.95,5.82,5.9,5.89,-0.06,-1.0187,0.8074,6866310,40290047.0,5453921945.45,4958132711.4
2017-10-17,'600225,*ST松江,5.89,5.95,5.75,5.77,5.78,0.11,1.9031,1.1885,10107977,59340928.0,5510051502.35,5009159806.2
2017-10-16,'600225,*ST松江,5.78,5.85,5.77,5.8,5.79,-0.01,-0.1727,0.8319,7075311,41067614.0,5407147314.7,4915610132.4
2017-10-13,'600225,*ST松江,5.79,5.8,5.76,5.77,5.79,0.0,0.0,0.3215,2734217,15811852.0,5416502240.85,4924114648.2
2017-10-12,'600225,*ST松江,5.79,5.82,5.76,5.79,5.78,0.01,0.173,0.4688,3986800,23063346.0,5416502240.85,4924114648.2
2017-10-11,'600225,*ST松江,5.78,5.83,5.76,5.8,5.79,-0.01,-0.1727,0.5025,4273346,24747552.0,5407147314.7,4915610132.4
2017-10-10,'600225,*ST松江,5.79,5.8,5.7,5.7,5.71,0.08,1.4011,0.6872,5843928,33607153.0,5416502240.85,4924114648.2
2017-10-09,'600225,*ST松江,5.71,5.77,5.69,5.75,5.71,0.0,0.0,0.6195,5268191,30167841.0,5341662831.65,4856078521.8
2017-09-29,'600225,*ST松江,5.71,5.74,5.67,5.7,5.69,0.02,0.3515,0.3693,3140500,17923623.0,5341662831.65,4856078521.8
2017-09-28,'600225,*ST松江,5.69,5.71,5.66,5.69,5.7,-0.01,-0.1754,0.3847,3271940,18576484.0,5322952979.35,4839069490.2
2017-09-27,'600225,*ST松江,5.7,5.7,5.6,5.61,5.63,0.07,1.2433,0.397,3376600,19126226.0,5332307905.5,4847574006.0
2017-09-26,'600225,*ST松江,5.63,5.64,5.59,5.62,5.63,0.0,0.0,0.3402,2893236,16241809.0,5266823422.45,4788042395.4
2017-09-25,'600225,*ST松江,5.63,5.72,5.62,5.7,5.72,-0.09,-1.5734,0.5215,4435495,25146411.0,5266823422.45,4788042395.4
2017-09-22,'600225,*ST松江,5.72,5.75,5.64,5.71,5.71,0.01,0.1751,0.4875,4145692,23651240.0,5351017757.8,4864583037.6
2017-09-21,'600225,*ST松江,5.71,5.84,5.7,5.82,5.82,-0.11,-1.89,0.8187,6962343,40123823.0,5341662831.65,4856078521.8
2017-09-20,'600225,*ST松江,5.82,5.85,5.76,5.76,5.77,0.05,0.8666,0.717,6097811,35481891.0,5444567019.3,4949628195.6
2017-09-19,'600225,*ST松江,5.77,5.87,5.75,5.77,5.78,-0.01,-0.173,0.9461,8046000,46747805.0,5397792388.55,4907105616.6
2017-09-18,'600225,*ST松江,5.78,5.84,5.76,5.78,5.72,0.06,1.049,1.2136,10321493,59830320.0,5407147314.7,4915610132.4
