ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-09,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-08,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-07,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-06,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-03,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-02,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-01,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-31,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-30,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-27,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-26,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-25,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-24,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-23,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-20,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-19,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-18,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-17,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-16,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-13,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-12,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-11,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-10,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-09,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-06,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-05,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-04,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-03,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-07-02,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-06-29,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-06-28,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-06-27,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-06-26,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-06-25,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-06-22,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-06-21,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-06-20,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-06-19,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-06-15,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-06-14,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-06-13,'600768,Äþ²¨¸»°î,11.04,11.3,11.01,11.3,11.48,-0.44,-3.8328,1.1198,1497666,16664997.0,1476569088.0,1476569088.0
2018-06-12,'600768,Äþ²¨¸»°î,11.48,11.65,11.06,11.29,11.2,0.28,2.5,1.7737,2372309,27174798.0,1535417856.0,1535417856.0
2018-06-11,'600768,Äþ²¨¸»°î,11.2,11.26,10.91,11.03,11.08,0.12,1.083,0.7092,948510,10568168.0,1497968640.0,1497968640.0
2018-06-08,'600768,Äþ²¨¸»°î,11.08,11.17,10.96,11.11,11.16,-0.08,-0.7168,0.3978,532001,5881318.0,1481918976.0,1481918976.0
2018-06-07,'600768,Äþ²¨¸»°î,11.16,11.28,11.1,11.27,11.32,-0.16,-1.4134,0.4058,542801,6063092.0,1492618752.0,1492618752.0
2018-06-06,'600768,Äþ²¨¸»°î,11.32,11.38,11.16,11.35,11.27,0.05,0.4437,0.5584,746871,8406720.0,1514018304.0,1514018304.0
2018-06-05,'600768,Äþ²¨¸»°î,11.27,11.29,11.05,11.15,11.15,0.12,1.0762,0.2695,360501,4041324.0,1507330944.0,1507330944.0
2018-06-04,'600768,Äþ²¨¸»°î,11.15,11.38,10.92,10.99,10.93,0.22,2.0128,0.5597,748601,8355498.0,1491281280.0,1491281280.0
2018-06-01,'600768,Äþ²¨¸»°î,10.93,11.3,10.87,11.08,11.11,-0.18,-1.6202,0.391,522900,5794696.0,1461856896.0,1461856896.0
2018-05-31,'600768,Äþ²¨¸»°î,11.11,11.17,11.0,11.0,11.0,0.11,1.0,0.4515,603849,6688328.0,1485931392.0,1485931392.0
2018-05-30,'600768,Äþ²¨¸»°î,11.0,11.51,10.9,11.51,11.66,-0.66,-5.6604,0.8595,1149559,12801852.0,1471219200.0,1471219200.0
2018-05-29,'600768,Äþ²¨¸»°î,11.66,11.91,11.61,11.88,11.8,-0.14,-1.1864,0.5201,695668,8167487.0,1559492352.0,1559492352.0
2018-05-28,'600768,Äþ²¨¸»°î,11.8,12.07,11.72,12.07,12.07,-0.27,-2.237,0.5785,773778,9130446.0,1578216960.0,1578216960.0
2018-05-25,'600768,Äþ²¨¸»°î,12.07,12.34,12.05,12.3,12.3,-0.23,-1.8699,0.3673,491200,5959712.0,1614328704.0,1614328704.0
2018-05-24,'600768,Äþ²¨¸»°î,12.3,12.38,12.2,12.32,12.38,-0.08,-0.6462,0.4521,604685,7421386.0,1645090560.0,1645090560.0
2018-05-23,'600768,Äþ²¨¸»°î,12.38,12.75,12.36,12.42,12.42,-0.04,-0.3221,0.6406,856800,10741015.0,1655790336.0,1655790336.0
2018-05-22,'600768,Äþ²¨¸»°î,12.42,12.47,12.28,12.39,12.38,0.04,0.3231,0.3294,440602,5440797.0,1661140224.0,1661140224.0
2018-05-21,'600768,Äþ²¨¸»°î,12.38,12.39,12.15,12.25,12.19,0.19,1.5587,0.591,790410,9709831.0,1655790336.0,1655790336.0
2018-05-18,'600768,Äþ²¨¸»°î,12.19,12.26,12.06,12.26,12.2,-0.01,-0.082,0.2725,364511,4430555.0,1630378368.0,1630378368.0
2018-05-17,'600768,Äþ²¨¸»°î,12.2,12.32,12.1,12.32,12.29,-0.09,-0.7323,0.3172,424200,5169156.0,1631715840.0,1631715840.0
2018-05-16,'600768,Äþ²¨¸»°î,12.29,12.4,12.04,12.15,12.17,0.12,0.986,0.5913,790799,9662634.0,1643753088.0,1643753088.0
2018-05-15,'600768,Äþ²¨¸»°î,12.17,12.17,11.86,12.0,12.05,0.12,0.9959,0.3312,443000,5330833.0,1627703424.0,1627703424.0
2018-05-14,'600768,Äþ²¨¸»°î,12.05,12.32,11.93,12.32,12.31,-0.26,-2.1121,0.4328,578800,7010669.0,1611653760.0,1611653760.0
2018-05-11,'600768,Äþ²¨¸»°î,12.31,12.49,12.24,12.48,12.42,-0.11,-0.8857,0.5173,691882,8523601.0,1646428032.0,1646428032.0
2018-05-10,'600768,Äþ²¨¸»°î,12.42,12.43,12.16,12.21,12.27,0.15,1.2225,0.4939,660608,8136857.0,1661140224.0,1661140224.0
2018-05-09,'600768,Äþ²¨¸»°î,12.27,12.27,12.11,12.26,12.17,0.1,0.8217,0.7365,985021,12024157.0,1641078144.0,1641078144.0
2018-05-08,'600768,Äþ²¨¸»°î,12.17,12.43,12.13,12.29,12.32,-0.15,-1.2175,0.5037,673698,8219320.0,1627703424.0,1627703424.0
2018-05-07,'600768,Äþ²¨¸»°î,12.32,12.36,12.0,12.0,12.11,0.21,1.7341,0.5321,711605,8682276.0,1647765504.0,1647765504.0
2018-05-04,'600768,Äþ²¨¸»°î,12.11,12.14,11.84,12.05,12.05,0.06,0.4979,0.3756,502300,6047631.0,1619678592.0,1619678592.0
2018-05-03,'600768,Äþ²¨¸»°î,12.05,12.1,11.48,11.73,11.74,0.31,2.6405,0.4933,659800,7775910.0,1611653760.0,1611653760.0
2018-05-02,'600768,Äþ²¨¸»°î,11.74,12.06,11.66,12.06,12.06,-0.32,-2.6534,0.6063,810858,9570164.0,1570192128.0,1570192128.0
2018-04-27,'600768,Äþ²¨¸»°î,12.06,12.42,12.01,12.19,12.18,-0.12,-0.9852,0.4427,592158,7195973.0,1612991232.0,1612991232.0
2018-04-26,'600768,Äþ²¨¸»°î,12.18,12.54,12.12,12.42,12.48,-0.3,-2.4038,0.4709,629803,7790041.0,1629040896.0,1629040896.0
2018-04-25,'600768,Äþ²¨¸»°î,12.48,12.61,12.08,12.46,12.46,0.02,0.1605,0.7132,953888,11890692.0,1669165056.0,1669165056.0
2018-04-24,'600768,Äþ²¨¸»°î,12.46,12.59,12.3,12.36,12.42,0.04,0.3221,0.8979,1200977,14967545.0,1666490112.0,1666490112.0
2018-04-23,'600768,Äþ²¨¸»°î,12.42,12.68,12.3,12.52,12.69,-0.27,-2.1277,0.4885,653400,8130000.0,1661140224.0,1661140224.0
2018-04-20,'600768,Äþ²¨¸»°î,12.69,13.2,12.61,13.11,13.18,-0.49,-3.7178,0.6377,852872,11044553.0,1697251968.0,1697251968.0
2018-04-19,'600768,Äþ²¨¸»°î,13.18,13.39,12.71,12.9,12.78,0.4,3.1299,0.8963,1198710,15736688.0,1762788096.0,1762788096.0
2018-04-18,'600768,Äþ²¨¸»°î,12.78,12.98,12.41,12.86,12.8,-0.02,-0.1563,0.541,723600,9148612.0,1709289216.0,1709289216.0
2018-04-17,'600768,Äþ²¨¸»°î,12.8,13.14,12.64,13.01,13.01,-0.21,-1.6141,0.6264,837801,10819629.0,1711964160.0,1711964160.0
2018-04-16,'600768,Äþ²¨¸»°î,13.01,13.11,12.89,13.07,13.03,-0.02,-0.1535,0.5895,788374,10233051.0,1740051072.0,1740051072.0
2018-04-13,'600768,Äþ²¨¸»°î,13.03,13.29,12.81,13.19,13.18,-0.15,-1.1381,0.6308,843656,11036651.0,1742726016.0,1742726016.0
2018-04-12,'600768,Äþ²¨¸»°î,13.18,13.48,13.15,13.48,13.52,-0.34,-2.5148,0.8327,1113757,14747151.0,1762788096.0,1762788096.0
2018-04-11,'600768,Äþ²¨¸»°î,13.52,13.53,13.28,13.37,13.37,0.15,1.1219,0.9502,1270845,17053094.0,1808262144.0,1808262144.0
2018-04-10,'600768,Äþ²¨¸»°î,13.37,13.63,13.28,13.46,13.4,-0.03,-0.2239,1.1054,1478457,19902762.0,1788200064.0,1788200064.0
2018-04-09,'600768,Äþ²¨¸»°î,13.4,13.42,12.64,12.87,13.03,0.37,2.8396,0.9709,1298503,17102826.0,1792212480.0,1792212480.0
2018-04-04,'600768,Äþ²¨¸»°î,13.03,13.22,12.78,13.08,12.99,0.04,0.3079,1.0773,1440800,18800205.0,1742726016.0,1742726016.0
2018-04-03,'600768,Äþ²¨¸»°î,12.99,13.14,12.75,13.1,13.2,-0.21,-1.5909,0.9157,1224677,15854507.0,1737376128.0,1737376128.0
2018-04-02,'600768,Äþ²¨¸»°î,13.2,13.51,13.18,13.47,13.47,-0.27,-2.0045,0.8791,1175801,15621697.0,1765463040.0,1765463040.0
2018-03-30,'600768,Äþ²¨¸»°î,13.47,13.68,13.24,13.47,13.46,0.01,0.0743,0.9365,1252501,16880564.0,1801574784.0,1801574784.0
2018-03-29,'600768,Äþ²¨¸»°î,13.46,13.55,13.23,13.23,13.22,0.24,1.8154,1.2767,1707489,22986685.0,1800237312.0,1800237312.0
2018-03-28,'600768,Äþ²¨¸»°î,13.22,13.58,12.85,13.08,13.23,-0.01,-0.0756,1.3499,1805513,23959748.0,1768137984.0,1768137984.0
2018-03-27,'600768,Äþ²¨¸»°î,13.23,13.48,12.45,12.45,12.54,0.69,5.5024,1.7631,2358152,30660477.0,1769475456.0,1769475456.0
2018-03-26,'600768,Äþ²¨¸»°î,12.54,12.55,11.2,12.28,12.42,0.12,0.9662,1.1553,1545178,18612269.0,1677189888.0,1677189888.0
2018-03-23,'600768,Äþ²¨¸»°î,12.42,12.89,12.38,12.5,13.26,-0.84,-6.3348,1.9136,2559400,32274252.0,1661140224.0,1661140224.0
2018-03-22,'600768,Äþ²¨¸»°î,13.26,13.55,12.92,12.93,12.92,0.34,2.6316,2.1864,2924243,38944954.0,1773487872.0,1773487872.0
2018-03-21,'600768,Äþ²¨¸»°î,12.92,13.14,12.8,12.8,12.88,0.04,0.3106,1.2462,1666812,21675212.0,1728013824.0,1728013824.0
2018-03-20,'600768,Äþ²¨¸»°î,12.88,13.06,12.51,12.61,12.7,0.18,1.4173,1.1544,1544001,19900351.0,1722663936.0,1722663936.0
2018-03-19,'600768,Äþ²¨¸»°î,12.7,12.75,12.38,12.47,12.59,0.11,0.8737,1.0078,1347971,17042275.0,1698589440.0,1698589440.0
2018-03-16,'600768,Äþ²¨¸»°î,12.59,12.68,12.44,12.5,12.6,-0.01,-0.0794,0.7199,962911,12108947.0,1683877248.0,1683877248.0
2018-03-15,'600768,Äþ²¨¸»°î,12.6,12.67,12.24,12.67,12.7,-0.1,-0.7874,1.212,1621075,20158990.0,1685214720.0,1685214720.0
2018-03-14,'600768,Äþ²¨¸»°î,12.7,13.21,12.68,13.05,13.05,-0.35,-2.682,1.5894,2125826,27327430.0,1698589440.0,1698589440.0
2018-03-13,'600768,Äþ²¨¸»°î,13.05,13.31,12.98,13.15,13.15,-0.1,-0.7605,1.3993,1871513,24630369.0,1745400960.0,1745400960.0
2018-03-12,'600768,Äþ²¨¸»°î,13.15,13.38,13.05,13.05,13.25,-0.1,-0.7547,1.6303,2180439,28811794.0,1758775680.0,1758775680.0
2018-03-09,'600768,Äþ²¨¸»°î,13.25,13.46,12.66,12.77,12.91,0.34,2.6336,3.1257,4180557,54684441.0,1772150400.0,1772150400.0
2018-03-08,'600768,Äþ²¨¸»°î,12.91,12.99,12.13,12.18,12.41,0.5,4.029,3.692,4937918,62070697.0,1726676352.0,1726676352.0
2018-03-07,'600768,Äþ²¨¸»°î,12.41,12.46,11.81,11.97,11.97,0.44,3.6759,1.9334,2585856,31066780.0,1659802752.0,1659802752.0
2018-03-06,'600768,Äþ²¨¸»°î,11.97,12.12,11.82,11.93,11.92,0.05,0.4195,1.8156,2428306,28980029.0,1600953984.0,1600953984.0
2018-03-05,'600768,Äþ²¨¸»°î,11.92,12.03,11.85,12.02,12.0,-0.08,-0.6667,0.6855,916800,10919086.0,1594266624.0,1594266624.0
2018-03-02,'600768,Äþ²¨¸»°î,12.0,12.16,11.93,12.04,12.14,-0.14,-1.1532,0.7449,996300,11999960.0,1604966400.0,1604966400.0
2018-03-01,'600768,Äþ²¨¸»°î,12.14,12.19,11.83,11.97,11.96,0.18,1.505,1.1638,1556512,18774607.0,1623691008.0,1623691008.0
2018-02-28,'600768,Äþ²¨¸»°î,11.96,12.04,11.75,11.9,11.99,-0.03,-0.2502,0.4811,643477,7671425.0,1599616512.0,1599616512.0
2018-02-27,'600768,Äþ²¨¸»°î,11.99,12.09,11.92,12.09,12.09,-0.1,-0.8271,0.6497,868904,10423421.0,1603628928.0,1603628928.0
2018-02-26,'600768,Äþ²¨¸»°î,12.09,12.12,11.86,12.01,11.86,0.23,1.9393,0.7282,973952,11681731.0,1617003648.0,1617003648.0
2018-02-23,'600768,Äþ²¨¸»°î,11.86,11.93,11.61,11.75,11.79,0.07,0.5937,0.5357,716485,8445770.0,1586241792.0,1586241792.0
2018-02-22,'600768,Äþ²¨¸»°î,11.79,11.89,11.58,11.66,11.62,0.17,1.463,0.5072,678310,7955373.0,1576879488.0,1576879488.0
2018-02-14,'600768,Äþ²¨¸»°î,11.62,11.68,11.51,11.51,11.55,0.07,0.6061,0.2703,361466,4185407.0,1554142464.0,1554142464.0
2018-02-13,'600768,Äþ²¨¸»°î,11.55,11.71,11.43,11.47,11.47,0.08,0.6975,0.7128,953400,11049128.0,1544780160.0,1544780160.0
2018-02-12,'600768,Äþ²¨¸»°î,11.47,11.49,11.11,11.11,11.18,0.29,2.5939,0.4534,606358,6903531.0,1534080384.0,1534080384.0
2018-02-09,'600768,Äþ²¨¸»°î,11.18,11.37,11.0,11.25,11.45,-0.27,-2.3581,0.6912,924402,10335211.0,1495293696.0,1495293696.0
2018-02-08,'600768,Äþ²¨¸»°î,11.45,11.51,11.18,11.39,11.33,0.12,1.0591,0.6749,902701,10308907.0,1531405440.0,1531405440.0
2018-02-07,'600768,Äþ²¨¸»°î,11.33,11.53,10.85,11.36,11.13,0.2,1.7969,0.8911,1191766,13357034.0,1515355776.0,1515355776.0
2018-02-06,'600768,Äþ²¨¸»°î,11.13,11.86,11.11,11.66,11.86,-0.73,-6.1551,1.4798,1979201,22851690.0,1488606336.0,1488606336.0
2018-02-05,'600768,Äþ²¨¸»°î,11.86,11.96,11.7,11.73,11.97,-0.11,-0.919,0.6461,864099,10250149.0,1586241792.0,1586241792.0
2018-02-02,'600768,Äþ²¨¸»°î,11.97,12.04,11.57,11.8,11.91,0.06,0.5038,0.9583,1281750,15142474.0,1600953984.0,1600953984.0
2018-02-01,'600768,Äþ²¨¸»°î,11.91,13.25,11.91,13.25,13.23,-1.32,-9.9773,1.5051,2013000,25215042.0,1592929152.0,1592929152.0
2018-01-31,'600768,Äþ²¨¸»°î,13.23,13.88,12.84,13.85,13.8,-0.57,-4.1304,0.9358,1251642,16633939.0,1769475456.0,1769475456.0
2018-01-30,'600768,Äþ²¨¸»°î,13.8,13.86,13.47,13.5,13.57,0.23,1.6949,0.7842,1048902,14360756.0,1845711360.0,1845711360.0
2018-01-29,'600768,Äþ²¨¸»°î,13.57,14.0,13.51,13.93,13.88,-0.31,-2.2334,0.9164,1225700,16755472.0,1814949504.0,1814949504.0
2018-01-26,'600768,Äþ²¨¸»°î,13.88,14.1,13.83,13.93,13.91,-0.03,-0.2157,0.7592,1015366,14146534.0,1856411136.0,1856411136.0
2018-01-25,'600768,Äþ²¨¸»°î,13.91,14.12,13.75,13.83,13.71,0.2,1.4588,1.2568,1680965,23511966.0,1860423552.0,1860423552.0
2018-01-24,'600768,Äþ²¨¸»°î,13.71,13.92,13.69,13.79,13.78,-0.07,-0.508,0.8237,1101673,15164160.0,1833674112.0,1833674112.0
2018-01-23,'600768,Äþ²¨¸»°î,13.78,13.8,13.48,13.48,13.54,0.24,1.7725,1.205,1611720,22066010.0,1843036416.0,1843036416.0
2018-01-22,'600768,Äþ²¨¸»°î,13.54,13.62,13.33,13.6,13.61,-0.07,-0.5143,0.7245,969000,13057336.0,1810937088.0,1810937088.0
2018-01-19,'600768,Äþ²¨¸»°î,13.61,13.68,13.57,13.62,13.62,-0.01,-0.0734,0.5098,681877,9287930.0,1820299392.0,1820299392.0
2018-01-18,'600768,Äþ²¨¸»°î,13.62,13.8,13.6,13.65,13.65,-0.03,-0.2198,0.6921,925677,12682647.0,1821636864.0,1821636864.0
2018-01-17,'600768,Äþ²¨¸»°î,13.65,13.68,13.48,13.63,13.66,-0.01,-0.0732,0.7142,955219,12984431.0,1825649280.0,1825649280.0
2018-01-16,'600768,Äþ²¨¸»°î,13.66,13.78,13.5,13.61,13.58,0.08,0.5891,0.9072,1213297,16550752.0,1826986752.0,1826986752.0
2018-01-15,'600768,Äþ²¨¸»°î,13.58,14.28,13.5,14.28,14.28,-0.7,-4.902,1.1318,1513697,20978726.0,1816286976.0,1816286976.0
2018-01-12,'600768,Äþ²¨¸»°î,14.28,14.43,14.19,14.26,14.26,0.02,0.1403,0.7086,947743,13552176.0,1909910016.0,1909910016.0
2018-01-11,'600768,Äþ²¨¸»°î,14.26,14.28,14.13,14.22,14.19,0.07,0.4933,0.8514,1138700,16194763.0,1907235072.0,1907235072.0
2018-01-10,'600768,Äþ²¨¸»°î,14.19,14.59,14.13,14.58,14.58,-0.39,-2.6749,0.9339,1249000,17904475.0,1897872768.0,1897872768.0
2018-01-09,'600768,Äþ²¨¸»°î,14.58,14.78,14.48,14.75,14.77,-0.19,-1.2864,0.9315,1245800,18173728.0,1950034176.0,1950034176.0
2018-01-08,'600768,Äþ²¨¸»°î,14.77,14.8,14.13,14.74,14.79,-0.02,-0.1352,1.0192,1363100,20014718.0,1975446144.0,1975446144.0
2018-01-05,'600768,Äþ²¨¸»°î,14.79,14.82,14.66,14.74,14.8,-0.01,-0.0676,1.0618,1420102,20921309.0,1978121088.0,1978121088.0
2018-01-04,'600768,Äþ²¨¸»°î,14.8,14.94,14.72,14.85,14.81,-0.01,-0.0675,1.047,1400385,20754758.0,1979458560.0,1979458560.0
2018-01-03,'600768,Äþ²¨¸»°î,14.81,14.84,14.66,14.77,14.77,0.04,0.2708,1.1279,1508491,22255499.0,1980796032.0,1980796032.0
2018-01-02,'600768,Äþ²¨¸»°î,14.77,14.82,14.63,14.69,14.7,0.07,0.4762,0.825,1103426,16248376.0,1975446144.0,1975446144.0
2017-12-29,'600768,Äþ²¨¸»°î,14.7,14.83,14.59,14.78,14.7,0.0,0.0,0.6284,840484,12339898.0,1966083840.0,1966083840.0
2017-12-28,'600768,Äþ²¨¸»°î,14.7,14.9,14.47,14.5,14.53,0.17,1.17,1.1581,1548987,22757023.0,1966083840.0,1966083840.0
2017-12-27,'600768,Äþ²¨¸»°î,14.53,14.71,14.37,14.58,14.67,-0.14,-0.9543,0.9611,1285400,18678440.0,1943346816.0,1943346816.0
2017-12-26,'600768,Äþ²¨¸»°î,14.67,14.82,14.57,14.75,14.75,-0.08,-0.5424,1.0626,1421254,20870387.0,1962071424.0,1962071424.0
2017-12-25,'600768,Äþ²¨¸»°î,14.75,15.06,14.65,14.98,15.05,-0.3,-1.9934,0.8808,1178026,17459140.0,1972771200.0,1972771200.0
2017-12-22,'600768,Äþ²¨¸»°î,15.05,15.22,15.01,15.14,15.14,-0.09,-0.5945,0.5731,766510,11574832.0,2012895360.0,2012895360.0
2017-12-21,'600768,Äþ²¨¸»°î,15.14,15.26,14.99,14.99,15.15,-0.01,-0.066,0.5105,682807,10316970.0,2024932608.0,2024932608.0
2017-12-20,'600768,Äþ²¨¸»°î,15.15,15.25,15.03,15.24,15.25,-0.1,-0.6557,0.5961,797303,12098631.0,2026270080.0,2026270080.0
2017-12-19,'600768,Äþ²¨¸»°î,15.25,15.41,15.0,15.06,15.02,0.23,1.5313,1.0478,1401411,21373606.0,2039644800.0,2039644800.0
2017-12-18,'600768,Äþ²¨¸»°î,15.02,15.37,14.97,15.27,15.33,-0.31,-2.0222,0.7534,1007718,15219979.0,2008882944.0,2008882944.0
2017-12-15,'600768,Äþ²¨¸»°î,15.33,15.6,15.29,15.58,15.79,-0.46,-2.9132,1.648,2204200,34037322.0,2050344576.0,2050344576.0
2017-12-14,'600768,Äþ²¨¸»°î,15.79,16.3,15.13,15.5,15.51,0.28,1.8053,1.8308,2448600,37692592.0,2111868288.0,2111868288.0
2017-12-13,'600768,Äþ²¨¸»°î,15.51,15.8,14.68,14.71,14.74,0.77,5.2239,1.2395,1657827,25309934.0,2074419072.0,2074419072.0
2017-12-12,'600768,Äþ²¨¸»°î,14.74,15.27,14.62,15.27,15.2,-0.46,-3.0263,0.8318,1112466,16713168.0,1971433728.0,1971433728.0
2017-12-11,'600768,Äþ²¨¸»°î,15.2,15.36,15.14,15.2,15.2,0.0,0.0,0.6578,879765,13353596.0,2032957440.0,2032957440.0
2017-12-08,'600768,Äþ²¨¸»°î,15.2,15.22,14.9,15.04,15.06,0.14,0.9296,0.9367,1252814,18938442.0,2032957440.0,2032957440.0
2017-12-07,'600768,Äþ²¨¸»°î,15.06,15.24,15.03,15.15,15.24,-0.18,-1.1811,0.4551,608654,9212246.0,2014232832.0,2014232832.0
2017-12-06,'600768,Äþ²¨¸»°î,15.24,15.27,14.9,14.91,15.03,0.21,1.3972,0.8407,1124455,16936324.0,2038307328.0,2038307328.0
2017-12-05,'600768,Äþ²¨¸»°î,15.03,15.45,14.9,15.32,15.35,-0.32,-2.0847,1.0322,1380503,20876998.0,2010220416.0,2010220416.0
2017-12-04,'600768,Äþ²¨¸»°î,15.35,15.67,15.32,15.6,15.64,-0.29,-1.8542,0.7082,947162,14602348.0,2053019520.0,2053019520.0
2017-12-01,'600768,Äþ²¨¸»°î,15.64,15.75,15.56,15.57,15.67,-0.03,-0.1914,0.9628,1287777,20163964.0,2091806208.0,2091806208.0
2017-11-30,'600768,Äþ²¨¸»°î,15.67,15.9,15.25,15.3,15.26,0.41,2.6868,1.3649,1825525,28350529.0,2095818624.0,2095818624.0
2017-11-29,'600768,Äþ²¨¸»°î,15.26,15.52,15.19,15.31,15.44,-0.18,-1.1658,1.2988,1737096,26561951.0,2040982272.0,2040982272.0
2017-11-28,'600768,Äþ²¨¸»°î,15.44,15.55,15.12,15.27,15.27,0.17,1.1133,1.0468,1400060,21544237.0,2065056768.0,2065056768.0
