日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300168,万达信息,19.73,20.04,18.5,19.18,19.4,0.33,1.701,2.1189,21847563,424643175.42,20343260526.7,20343260526.7
2018-06-21,'300168,万达信息,19.4,19.69,17.9,19.31,19.32,0.08,0.4141,4.5507,46921329,895479171.91,20003003254.8,20003003254.8
2018-06-20,'300168,万达信息,19.32,21.79,19.18,21.31,21.31,-1.99,-9.3383,4.7221,48689106,958629164.35,19920516643.4,19920516643.4
2018-06-19,'300168,万达信息,21.31,22.5,21.31,21.32,23.68,-2.37,-10.0084,2.556,26354386,576989957.62,21972371101.0,21972371101.0
2018-06-15,'300168,万达信息,23.68,26.62,23.68,26.58,26.31,-2.63,-9.9962,1.8423,18996134,477114284.47,24416036962.6,24416036962.6
2018-06-14,'300168,万达信息,26.31,26.65,25.88,26.2,26.5,-0.19,-0.717,1.1042,11385383,298860314.58,27127784311.0,27127784311.0
2018-06-13,'300168,万达信息,26.5,27.16,26.31,26.7,26.66,-0.16,-0.6002,1.3889,14321191,383219319.67,27323690013.0,27323690013.0
2018-06-12,'300168,万达信息,26.7,26.71,25.04,25.4,25.57,1.13,4.4192,1.6565,17080021,442408197.11,27529906541.4,27529906541.4
2018-06-11,'300168,万达信息,25.57,26.15,24.8,25.88,25.86,-0.29,-1.1214,1.2688,13081966,332805507.18,26364783155.9,26364783155.9
2018-06-08,'300168,万达信息,25.86,26.14,25.5,25.88,26.02,-0.16,-0.6149,1.2794,13191251,340176823.41,26663797122.1,26663797122.1
2018-06-07,'300168,万达信息,26.02,26.56,25.77,26.09,26.17,-0.15,-0.5732,1.4431,14879975,389004635.61,26828770344.8,26828770344.8
2018-06-06,'300168,万达信息,26.17,26.25,25.53,26.25,26.29,-0.12,-0.4564,1.7961,18518933,479709546.15,26983432741.1,26983432741.1
2018-06-05,'300168,万达信息,26.29,26.3,24.4,24.7,24.73,1.56,6.3081,2.5635,26431317,672617995.2,27107162658.2,27107162658.2
2018-06-04,'300168,万达信息,24.73,24.95,23.17,23.41,23.2,1.53,6.5948,1.9542,20149405,487396113.25,25498673736.7,25498673736.7
2018-06-01,'300168,万达信息,23.2,23.66,22.74,23.0,23.39,-0.19,-0.8123,1.3185,13594365,314566431.08,23921117294.4,23921117294.4
2018-05-31,'300168,万达信息,23.39,23.5,22.3,23.02,22.84,0.55,2.4081,2.1089,21744132,501683878.49,24117022996.4,24117022996.4
2018-05-30,'300168,万达信息,22.84,23.25,21.8,21.8,23.29,-0.45,-1.9322,2.1892,22572043,512689998.69,23549927543.3,23549927543.3
2018-05-29,'300168,万达信息,23.29,25.67,22.42,24.75,24.91,-1.62,-6.5034,4.552,46934568,1121634944.55,24013914732.2,24013914732.2
2018-05-28,'300168,万达信息,24.91,25.0,23.68,23.83,23.87,1.04,4.3569,2.1601,22272865,545041953.69,25684268612.2,25684268612.2
2018-05-25,'300168,万达信息,23.87,24.16,23.35,23.98,23.88,-0.01,-0.0419,1.6724,17243429,409426953.06,24611942664.5,24611942664.5
2018-05-24,'300168,万达信息,23.88,24.12,23.51,23.6,23.56,0.32,1.3582,2.0422,21056835,502248748.23,24622253491.0,24622253491.0
2018-05-23,'300168,万达信息,23.56,23.83,22.8,22.81,22.98,0.58,2.5239,2.8135,29009750,682710938.45,24292307045.5,24292307045.5
2018-05-22,'300168,万达信息,22.98,23.02,21.9,22.15,22.22,0.76,3.4203,2.2992,23707076,537644976.04,23694279113.2,23694279113.2
2018-05-21,'300168,万达信息,22.22,22.46,21.52,22.22,22.23,-0.01,-0.045,1.9547,20154452,444370656.95,22910656305.2,22910656305.2
2018-05-18,'300168,万达信息,22.23,22.45,21.72,22.2,22.08,0.15,0.6793,1.9252,19850114,439312013.11,22920967131.7,22920967131.7
2018-05-17,'300168,万达信息,22.08,22.48,21.62,22.1,22.2,-0.12,-0.5405,1.9963,20583929,452381104.7,22766304735.4,22766304735.4
2018-05-16,'300168,万达信息,22.2,22.55,21.11,21.21,21.29,0.91,4.2743,2.59,26705512,588210616.88,22890034652.4,22890034652.4
2018-05-15,'300168,万达信息,21.29,21.52,20.7,21.4,21.32,-0.03,-0.1407,2.2865,23575517,498632473.22,21951749448.2,21951749448.2
2018-05-14,'300168,万达信息,21.32,21.92,21.11,21.55,21.71,-0.39,-1.7964,1.8775,19358874,414839954.22,21982681927.4,21982681927.4
2018-05-11,'300168,万达信息,21.71,22.56,21.47,22.5,22.63,-0.92,-4.0654,2.5276,26061232,570298470.58,22384804157.8,22384804157.8
2018-05-10,'300168,万达信息,22.63,22.8,21.7,22.18,22.25,0.38,1.7079,2.6467,27289834,606197386.91,23333400188.5,23333400188.5
2018-05-09,'300168,万达信息,22.25,22.56,21.43,21.5,21.7,0.55,2.5346,3.0984,31946731,703364755.79,22941588784.5,22941588784.5
2018-05-08,'300168,万达信息,21.7,21.99,20.4,20.5,20.5,1.2,5.8537,3.1912,32903802,700590531.27,22374493331.4,22374493331.4
2018-05-07,'300168,万达信息,20.5,20.86,20.21,20.5,20.48,0.02,0.0977,2.1079,21734416,446331292.67,21137194161.0,21137194161.0
2018-05-04,'300168,万达信息,20.48,20.58,19.68,19.69,19.86,0.62,3.1219,3.0445,31391067,634199475.76,21116572508.2,21116572508.2
2018-05-03,'300168,万达信息,19.86,20.01,18.2,19.11,19.1,0.76,3.9791,3.5763,36874990,706713307.59,20477301270.1,20477301270.1
2018-05-02,'300168,万达信息,19.1,19.47,18.74,19.27,19.17,-0.07,-0.3652,1.8659,19238531,366652299.35,19693678462.2,19693678462.2
2018-04-27,'300168,万达信息,19.17,19.43,18.7,19.05,18.97,0.2,1.0543,2.6111,26923007,515536537.56,19765854247.1,19765854247.1
2018-04-26,'300168,万达信息,18.97,19.37,18.6,19.0,19.0,-0.03,-0.1579,2.7468,28321314,537404942.17,19559637718.7,19559637718.7
2018-04-25,'300168,万达信息,19.0,19.07,18.51,18.76,18.84,0.16,0.8493,3.3774,34824005,656750535.79,19590570198.0,19590570198.0
2018-04-24,'300168,万达信息,18.84,19.14,17.48,17.53,17.56,1.28,7.2893,4.0859,42129049,775939646.77,19425596975.3,19425596975.3
2018-04-23,'300168,万达信息,17.56,18.33,17.16,17.9,17.9,-0.34,-1.8994,2.9444,30359133,537440493.03,18105811193.5,18105811193.5
2018-04-20,'300168,万达信息,17.9,18.94,17.8,18.31,18.47,-0.57,-3.0861,3.348,34520321,634272354.95,18456379291.8,18456379291.8
2018-04-19,'300168,万达信息,18.47,18.76,18.04,18.3,18.39,0.08,0.435,4.5213,46618753,860713153.7,19044096397.7,19044096397.7
2018-04-18,'300168,万达信息,18.39,18.52,17.12,17.3,17.23,1.16,6.7324,4.9756,51302266,917133274.78,18961609786.4,18961609786.4
2018-04-17,'300168,万达信息,17.23,17.69,16.9,17.59,17.55,-0.32,-1.8234,2.8722,29614247,512842902.29,17765553921.7,17765553921.7
2018-04-16,'300168,万达信息,17.55,17.75,16.8,17.0,17.2,0.35,2.0349,3.9965,41207054,717230783.21,18095500367.1,18095500367.1
2018-04-13,'300168,万达信息,17.2,17.98,17.16,17.78,17.32,-0.12,-0.6928,3.8564,39762658,696143921.51,17734621442.4,17734621442.4
2018-04-12,'300168,万达信息,17.32,17.42,17.0,17.16,17.17,0.15,0.8736,3.2502,33511922,577638054.19,17858351359.4,17858351359.4
2018-04-11,'300168,万达信息,17.17,17.53,16.97,17.21,17.2,-0.03,-0.1744,3.6269,37396623,644939532.66,17703688963.1,17703688963.1
2018-04-10,'300168,万达信息,17.2,17.77,16.8,17.67,17.77,-0.57,-3.2077,4.44,45780491,783598676.02,17734621442.4,17734621442.4
2018-04-09,'300168,万达信息,17.77,18.18,17.62,17.69,17.8,-0.03,-0.1685,3.5957,37074801,664372664.54,18322338548.3,18322338548.3
2018-04-04,'300168,万达信息,17.8,18.95,17.73,18.86,18.69,-0.89,-4.7619,3.7886,39063253,715385913.66,18353271027.6,18353271027.6
2018-04-03,'300168,万达信息,18.69,18.79,18.28,18.55,18.96,-0.27,-1.4241,3.6088,37209396,690146234.54,19270934579.0,19270934579.0
2018-04-02,'300168,万达信息,18.96,19.58,18.71,19.32,19.32,-0.36,-1.8634,5.2919,54564191,1047059596.24,19549326892.3,19549326892.3
2018-03-30,'300168,万达信息,19.32,19.4,18.15,18.35,18.1,1.22,6.7403,5.7465,59251331,1112926291.52,19920516643.4,19920516643.4
2018-03-29,'300168,万达信息,18.1,18.64,17.87,18.05,17.93,0.17,0.9481,3.8492,39687983,722595286.52,18662595820.2,18662595820.2
2018-03-28,'300168,万达信息,17.93,18.43,17.7,17.97,18.44,-0.51,-2.7657,3.9578,40808046,737923761.01,18487311771.1,18487311771.1
2018-03-27,'300168,万达信息,18.44,18.73,17.74,18.05,17.93,0.51,2.8444,5.9004,60837831,1108435954.04,19013163918.5,19013163918.5
2018-03-26,'300168,万达信息,17.93,17.96,16.62,16.62,16.65,1.28,7.6877,4.7385,48858165,838951433.01,18487311771.1,18487311771.1
2018-03-23,'300168,万达信息,16.65,17.45,16.2,16.65,17.46,-0.81,-4.6392,5.683,58596056,983537623.56,17167525989.3,17167525989.3
2018-03-22,'300168,万达信息,17.46,18.38,17.46,18.13,17.9,-0.44,-2.4581,4.933,50863501,911492947.6,18002702929.3,18002702929.3
2018-03-21,'300168,万达信息,17.9,18.85,17.74,17.74,17.71,0.19,1.0728,5.7391,59174603,1083100746.23,18456379291.8,18456379291.8
2018-03-20,'300168,万达信息,17.71,17.73,17.14,17.49,17.79,-0.08,-0.4497,3.4589,35664279,623818941.75,18260473589.8,18260473589.8
2018-03-19,'300168,万达信息,17.79,17.96,17.09,17.15,17.25,0.54,3.1304,5.4916,56622791,995161345.57,18342960201.2,18342960201.2
2018-03-16,'300168,万达信息,17.25,18.16,16.74,16.95,16.94,0.31,1.83,7.3848,76143486,1318443047.83,17786175574.5,17786175574.5
2018-03-15,'300168,万达信息,16.94,16.94,15.82,15.9,15.98,0.96,6.0075,4.0798,42066002,686556757.53,17466539955.5,17466539955.5
2018-03-14,'300168,万达信息,15.98,16.45,15.92,16.07,16.21,-0.23,-1.4189,2.9654,30575731,493354440.78,16476700619.2,16476700619.2
2018-03-13,'300168,万达信息,16.21,16.62,15.86,15.9,16.02,0.19,1.186,4.3775,45135599,735382080.91,16713849626.8,16713849626.8
2018-03-12,'300168,万达信息,16.02,16.51,15.87,15.9,15.85,0.17,1.0726,4.4181,45554538,733810819.11,16517943924.8,16517943924.8
2018-03-09,'300168,万达信息,15.85,16.16,15.15,15.19,15.3,0.55,3.5948,4.8658,49513051,779812181.03,16342659875.7,16128625565.0
2018-03-08,'300168,万达信息,15.3,15.52,15.13,15.37,15.41,-0.11,-0.7138,1.8831,19162349,292908183.31,15775564422.6,15568957170.0
2018-03-07,'300168,万达信息,15.41,15.63,15.07,15.2,15.25,0.16,1.0492,3.1985,32547309,498889700.73,15888983513.2,15680890849.0
2018-03-06,'300168,万达信息,15.25,15.85,15.2,15.75,15.64,-0.39,-2.4936,4.5621,46422577,716225539.82,15724010290.5,15518078225.0
2018-03-05,'300168,万达信息,15.64,15.67,15.08,15.3,15.17,0.47,3.0982,3.9082,39768792,614613741.04,16126132520.9,15914933996.0
2018-03-02,'300168,万达信息,15.17,15.31,14.81,15.15,15.33,-0.16,-1.0437,3.217,32735560,493187207.75,15641523679.1,15436671913.0
2018-03-01,'300168,万达信息,15.33,15.38,14.38,14.43,14.57,0.76,5.2162,4.1896,42632488,642381429.68,15806496901.9,15599484537.0
2018-02-28,'300168,万达信息,14.57,14.87,14.0,14.8,14.96,-0.39,-2.607,2.8802,29307868,428243062.55,15022874093.9,14826124573.0
2018-02-27,'300168,万达信息,14.96,15.33,14.77,14.8,14.9,0.06,0.4027,3.9952,40654147,610177141.97,15424996324.3,15222980344.0
2018-02-26,'300168,万达信息,14.9,15.04,14.28,14.44,14.31,0.59,4.123,3.5441,36063571,532832600.4,15363131365.8,15161925610.0
2018-02-23,'300168,万达信息,14.31,14.58,14.19,14.5,14.6,-0.29,-1.9863,1.8619,18946083,272085432.4,14754792607.0,14561554059.0
2018-02-22,'300168,万达信息,14.6,14.62,14.05,14.16,14.03,0.57,4.0627,2.4975,25414284,364358232.0,15053806573.2,14856651940.0
2018-02-14,'300168,万达信息,14.03,14.5,14.03,14.39,14.44,-0.41,-2.8393,1.6157,16440617,233190466.68,14466089467.3,14276631967.0
2018-02-13,'300168,万达信息,14.44,14.66,14.35,14.55,14.65,-0.21,-1.4334,2.1703,22084097,320174298.32,14888833350.5,14693839316.0
2018-02-12,'300168,万达信息,14.65,14.66,13.74,13.74,13.65,1.0,7.326,3.1103,31649816,451889278.45,15105360705.3,14907530885.0
2018-02-09,'300168,万达信息,13.65,14.45,13.3,14.0,14.37,-0.72,-5.0104,2.5449,25896131,362435105.21,14074278063.3,13889951985.0
2018-02-08,'300168,万达信息,14.37,14.74,14.25,14.35,14.28,0.09,0.6303,2.6755,27225742,393903609.49,14816657565.5,14622608793.0
2018-02-07,'300168,万达信息,14.28,14.63,13.7,14.13,13.77,0.51,3.7037,3.0181,30711534,437965772.16,14723860127.8,14531026692.0
2018-02-06,'300168,万达信息,13.77,14.4,13.66,13.88,14.08,-0.31,-2.2017,2.2314,22706657,318650274.87,14198007980.3,14012061453.0
2018-02-05,'300168,万达信息,14.08,14.39,13.45,13.49,13.75,0.33,2.4,1.712,17421208,245549760.95,14517643599.4,14327510912.0
2018-02-02,'300168,万达信息,13.75,13.87,12.9,13.15,13.41,0.34,2.5354,1.596,16240315,220254011.46,14177386327.5,13991709875.0
2018-02-01,'300168,万达信息,13.41,14.02,13.41,13.7,13.67,-0.26,-1.902,1.6537,16827673,231862495.61,13826818229.2,13645733049.0
2018-01-31,'300168,万达信息,13.67,14.01,13.56,14.0,14.15,-0.48,-3.3922,1.476,15019920,206632081.41,14094899716.1,13910303563.0
2018-01-30,'300168,万达信息,14.15,14.69,14.05,14.35,14.3,-0.15,-1.049,1.9803,20151353,288774875.32,14589819384.3,14398741435.0
2018-01-29,'300168,万达信息,14.3,14.5,13.85,13.87,13.94,0.36,2.5825,2.5886,26341361,376356772.11,14744481780.6,14551378270.0
2018-01-26,'300168,万达信息,13.94,14.23,13.69,13.75,13.69,0.25,1.8262,1.3523,13760266,191960897.03,14373292029.5,14185049866.0
2018-01-25,'300168,万达信息,13.69,14.37,13.52,13.9,14.0,-0.31,-2.2143,2.5465,25912981,363439971.93,14115521369.0,13930655141.0
2018-01-24,'300168,万达信息,14.0,14.11,13.33,13.38,13.33,0.67,5.0263,2.3878,24297752,336024392.28,14435156988.0,14246104600.0
2018-01-23,'300168,万达信息,13.33,13.45,13.23,13.37,13.44,-0.11,-0.8185,0.7724,7860196,104860331.88,13744331617.9,13564326737.0
2018-01-22,'300168,万达信息,13.44,13.48,12.64,12.9,12.9,0.54,4.186,1.5611,15885762,210347593.74,13857750708.5,13676260416.0
2018-01-19,'300168,万达信息,12.9,13.15,12.86,12.88,12.93,-0.03,-0.232,0.506,5148812,66979033.06,13300966081.8,13126767810.0
2018-01-18,'300168,万达信息,12.93,13.23,12.92,13.1,13.14,-0.21,-1.5982,0.6264,6374557,83284207.19,13331898561.1,13157295177.0
2018-01-17,'300168,万达信息,13.14,13.24,12.7,13.05,13.05,0.09,0.6897,0.8991,9148801,118745493.9,13548425915.9,13370986746.0
2018-01-16,'300168,万达信息,13.05,13.16,12.99,13.1,13.09,-0.04,-0.3056,0.7675,7809442,102114530.2,13455628478.1,13279404645.0
2018-01-15,'300168,万达信息,13.09,13.6,13.03,13.6,13.71,-0.62,-4.5222,1.3585,13823570,183961673.77,13496871783.8,13320107801.0
2018-01-12,'300168,万达信息,13.71,14.1,13.71,14.01,14.23,-0.52,-3.6543,2.0852,21218601,294000925.98,14136143021.8,13951006719.0
2018-01-11,'300168,万达信息,14.23,14.48,13.62,13.8,13.46,0.77,5.7207,3.1687,32243977,452190063.3,14672305995.7,14480147747.0
2018-01-10,'300168,万达信息,13.46,13.55,13.31,13.38,13.41,0.05,0.3729,0.8876,9031703,121303871.99,13878372361.3,13696611994.0
2018-01-09,'300168,万达信息,13.41,13.57,13.37,13.51,13.62,-0.21,-1.5419,0.7445,7576011,101919089.68,13826818229.2,13645733049.0
2018-01-08,'300168,万达信息,13.62,13.74,13.27,13.35,13.39,0.23,1.7177,1.2005,12216344,165320303.22,14043345584.0,13859424618.0
2018-01-05,'300168,万达信息,13.39,13.55,13.36,13.37,13.34,0.05,0.3748,0.7751,7887119,106074560.17,13806196576.4,13625381471.0
2018-01-04,'300168,万达信息,13.34,13.46,13.28,13.42,13.48,-0.14,-1.0386,0.7996,8136603,108728792.14,13754642444.3,13574502526.0
2018-01-03,'300168,万达信息,13.48,13.58,13.2,13.41,13.44,0.04,0.2976,1.1168,11364291,152382258.53,13898994014.2,13716963572.0
2018-01-02,'300168,万达信息,13.44,13.55,13.2,13.53,13.48,-0.04,-0.2967,0.8796,8950514,119835052.36,13857750708.5,13676260416.0
2017-12-29,'300168,万达信息,13.48,13.52,13.36,13.52,13.47,0.01,0.0742,0.8053,8194372,110034794.16,13898994014.2,13716963572.0
2017-12-28,'300168,万达信息,13.47,13.57,13.22,13.25,13.3,0.17,1.2782,1.098,11172787,150109385.01,13888683187.7,13706787783.0
2017-12-27,'300168,万达信息,13.3,13.37,13.15,13.23,13.28,0.02,0.1506,0.7726,7861925,104150050.99,13713399138.6,13533799370.0
2017-12-26,'300168,万达信息,13.28,13.4,12.9,13.01,13.01,0.27,2.0753,1.0008,10183514,134401262.3,13692777485.8,13513447792.0
2017-12-25,'300168,万达信息,13.01,13.1,12.85,13.1,13.1,-0.09,-0.687,0.7596,7729521,100148329.74,13414385172.4,13238701489.0
2017-12-22,'300168,万达信息,13.1,13.26,13.03,13.14,13.2,-0.1,-0.7576,0.5854,5956745,78067289.34,13507182610.2,13330283590.0
2017-12-21,'300168,万达信息,13.2,13.23,12.78,13.0,13.09,0.11,0.8403,1.6818,17113808,223730824.31,13610290874.4,13432041480.0
2017-12-20,'300168,万达信息,13.09,13.17,12.4,13.16,13.25,-0.16,-1.2075,3.6095,36730006,468573715.63,13496871783.8,13320107801.0
2017-12-19,'300168,万达信息,13.25,13.45,13.01,13.13,13.13,0.12,0.9139,1.4831,15091388,200853016.0,13661845006.5,13482920425.0
2017-12-18,'300168,万达信息,13.13,13.24,12.93,13.11,13.12,0.01,0.0762,0.875,8903594,116556417.26,13538115089.5,13360810957.0
2017-12-15,'300168,万达信息,13.12,13.34,13.02,13.09,13.09,0.03,0.2292,1.1138,11333797,149406347.01,13527804263.0,13350635168.0
2017-12-14,'300168,万达信息,13.09,13.29,12.94,13.29,13.3,-0.21,-1.5789,1.0888,11078929,145118258.98,13496871783.8,13320107801.0
2017-12-13,'300168,万达信息,13.3,13.35,13.15,13.21,13.24,0.06,0.4532,0.9518,9685091,128252681.67,13713399138.6,13533799370.0
2017-12-12,'300168,万达信息,13.24,13.46,13.1,13.29,13.34,-0.1,-0.7496,1.3484,13720961,181729411.32,13651534180.1,13472744636.0
2017-12-11,'300168,万达信息,13.34,13.6,13.13,13.35,13.21,0.13,0.9841,1.8863,19194560,256368109.94,13754642444.3,13574502526.0
2017-12-08,'300168,万达信息,13.21,13.5,12.61,12.69,12.7,0.51,4.0157,3.1212,31760923,417671764.09,13620601700.8,13442217269.0
2017-12-07,'300168,万达信息,12.7,12.86,12.54,12.6,12.69,0.01,0.0788,1.1874,12082963,153606569.91,13094749553.4,12923252030.0
2017-12-06,'300168,万达信息,12.69,12.69,12.33,12.37,12.4,0.29,2.3387,1.2998,13226039,165493651.66,13084438727.0,12913076241.0
2017-12-05,'300168,万达信息,12.4,12.58,12.12,12.45,12.48,-0.08,-0.641,1.1057,11251347,139310723.65,12785424760.8,12617978360.0
2017-12-04,'300168,万达信息,12.48,12.92,12.48,12.79,12.95,-0.47,-3.6293,1.222,12434897,157401161.1,12867911372.2,12699384672.0
2017-12-01,'300168,万达信息,12.95,13.14,12.52,12.56,12.58,0.37,2.9412,1.5639,15914387,206360437.73,13352520213.9,13177646755.0
2017-11-30,'300168,万达信息,12.58,12.67,12.51,12.65,12.65,-0.07,-0.5534,0.6006,6111975,76996930.29,12971019636.4,12801142562.0
2017-11-29,'300168,万达信息,12.65,12.75,12.48,12.75,12.78,-0.13,-1.0172,0.7655,7789576,98169808.04,13043195421.3,12872373085.0
2017-11-28,'300168,万达信息,12.78,12.81,12.48,12.55,12.49,0.29,2.3219,0.8776,8930484,112939607.16,13177236164.8,13004658342.0
2017-11-27,'300168,万达信息,12.49,12.82,12.35,12.55,12.48,0.01,0.0801,0.8925,9081418,114590668.99,12878222198.6,12709560461.0
2017-11-24,'300168,万达信息,12.48,12.69,12.4,12.41,12.48,0.0,0.0,0.634,6450960,80926703.83,12867911372.2,12699384672.0
2017-11-23,'300168,万达信息,12.48,12.95,12.44,12.52,12.57,-0.09,-0.716,1.2596,12816939,162874524.76,12867911372.2,12699384672.0
2017-11-22,'300168,万达信息,12.57,12.67,12.36,12.45,12.48,0.09,0.7212,0.7107,7231987,90579100.59,12960708809.9,12790966773.0
2017-11-21,'300168,万达信息,12.48,12.61,12.43,12.6,12.53,-0.05,-0.399,0.5465,5561391,69618863.11,12867911372.2,12699384672.0
2017-11-20,'300168,万达信息,12.53,12.55,12.23,12.45,12.5,0.03,0.24,0.6662,6778675,83952562.12,12919465504.3,12750263617.0
2017-11-17,'300168,万达信息,12.5,13.03,12.21,12.99,12.93,-0.43,-3.3256,1.3749,13990639,176019879.42,12888533025.0,12719736250.0
2017-11-16,'300168,万达信息,12.93,13.18,12.92,13.14,13.16,-0.23,-1.7477,0.692,7041671,91839394.94,13331898561.1,13157295177.0
2017-11-15,'300168,万达信息,13.16,13.34,13.07,13.16,13.13,0.03,0.2285,0.6548,6663004,87897038.64,13569047568.7,13391338324.0
2017-11-14,'300168,万达信息,13.13,13.39,13.06,13.39,13.4,-0.27,-2.0149,0.8327,8473212,111862992.15,13538115089.5,13360810957.0
2017-11-13,'300168,万达信息,13.4,13.48,13.15,13.34,13.31,0.09,0.6762,0.7554,7686978,102518741.2,13816507402.8,13635557260.0
2017-11-10,'300168,万达信息,13.31,13.54,13.28,13.5,13.58,-0.27,-1.9882,1.0507,10691867,142833839.17,13723709965.0,13543975159.0
2017-11-09,'300168,万达信息,13.58,13.61,13.44,13.54,13.64,-0.06,-0.4399,1.1348,11547267,156025310.69,14002102278.4,13818721462.0
2017-11-08,'300168,万达信息,13.64,13.9,13.36,13.43,13.35,0.29,2.1723,1.5527,15799551,214792672.69,14063967236.9,13879776196.0
2017-11-07,'300168,万达信息,13.35,13.36,13.17,13.3,13.29,0.06,0.4515,0.6493,6607159,87625959.04,13764953270.7,13584678315.0
2017-11-06,'300168,万达信息,13.29,13.32,13.01,13.15,13.07,0.22,1.6832,0.6713,6831199,90160627.68,13703088312.2,13523623581.0
2017-11-03,'300168,万达信息,13.07,13.32,12.95,12.99,12.99,0.08,0.6159,0.8546,8696574,113962892.52,13476250130.9,13299756223.0
2017-11-02,'300168,万达信息,12.99,13.23,12.96,13.22,13.17,-0.18,-1.3667,0.7709,7844960,102402534.4,13393763519.6,13218349911.0
2017-11-01,'300168,万达信息,13.17,13.4,13.17,13.26,13.25,-0.08,-0.6038,0.6871,6991346,92714975.79,13579358395.1,13401514113.0
2017-10-31,'300168,万达信息,13.25,13.32,13.17,13.21,13.2,0.05,0.3788,0.6388,6500412,86095960.43,13661845006.5,13482920425.0
2017-10-30,'300168,万达信息,13.2,13.87,13.17,13.76,13.78,-0.58,-4.209,1.3854,14097838,188585494.44,13610290874.4,13432041480.0
2017-10-27,'300168,万达信息,13.78,14.15,13.77,14.09,14.09,-0.31,-2.2001,1.107,11264927,156845972.82,14208318806.8,14022237242.0
2017-10-26,'300168,万达信息,14.09,14.21,14.0,14.16,14.16,-0.07,-0.4944,0.919,9351637,131911185.53,14527954425.8,14337686701.0
2017-10-25,'300168,万达信息,14.16,14.19,13.8,13.92,13.93,0.23,1.6511,1.1638,11843019,166039244.08,14600130210.7,14408917224.0
2017-10-24,'300168,万达信息,13.93,14.14,13.77,14.14,14.15,-0.22,-1.5548,1.0694,10882005,150976499.34,14362981203.1,14174874077.0
2017-10-23,'300168,万达信息,14.15,14.29,14.08,14.16,14.14,0.01,0.0707,0.684,6960194,98486501.6,14589819384.3,14398741435.0
2017-10-20,'300168,万达信息,14.14,14.16,13.74,13.79,13.79,0.35,2.5381,0.9055,9214590,129264610.88,14579508557.9,14388565646.0
2017-10-19,'300168,万达信息,13.79,14.09,13.76,13.98,14.01,-0.22,-1.5703,0.967,9839490,136577257.0,14218629633.2,14032413031.0
2017-10-18,'300168,万达信息,14.01,14.37,13.93,14.16,14.16,-0.15,-1.0593,0.9466,9632250,136589158.38,14445467814.4,14256280389.0
2017-10-17,'300168,万达信息,14.16,14.25,13.94,14.08,14.08,0.08,0.5682,0.886,9015700,127119518.01,14600130210.7,14408917224.0
2017-10-16,'300168,万达信息,14.08,14.85,14.01,14.59,14.67,-0.59,-4.0218,1.516,15426606,222399237.31,14517643599.4,14327510912.0
2017-10-13,'300168,万达信息,14.67,14.84,14.62,14.7,14.7,-0.03,-0.2041,0.9417,9582040,141079702.52,15125982358.1,14927882463.0
2017-10-12,'300168,万达信息,14.7,14.85,14.57,14.71,14.83,-0.13,-0.8766,1.3132,13362354,196381272.87,15156914837.4,14958409830.0
2017-10-11,'300168,万达信息,14.83,15.25,14.74,15.21,15.1,-0.27,-1.7881,2.215,22539740,337644513.19,15290955580.9,15090695087.0
2017-10-10,'300168,万达信息,15.1,15.13,14.28,14.28,14.33,0.77,5.3733,3.0119,30648528,453944301.03,15569347894.2,15365441390.0
2017-10-09,'300168,万达信息,14.33,14.53,14.02,14.02,13.84,0.49,3.5405,1.912,19456284,278321216.21,14775414259.9,14581905637.0
2017-09-29,'300168,万达信息,13.84,14.04,13.74,13.75,13.7,0.14,1.0219,0.9353,9517801,132275633.59,14270183765.3,14083291976.0
2017-09-28,'300168,万达信息,13.7,14.14,13.7,13.83,13.88,-0.18,-1.2968,1.0168,10346281,144014866.62,14125832195.4,13940830930.0
2017-09-27,'300168,万达信息,13.88,14.09,13.87,14.01,14.02,-0.14,-0.9986,0.8958,9115949,127055602.75,14311427071.0,14123995132.0
2017-09-26,'300168,万达信息,14.02,14.1,13.74,13.83,13.8,0.22,1.5942,1.1728,11934250,166207553.07,14455778640.8,14266456178.0
2017-09-25,'300168,万达信息,13.8,14.55,13.71,14.5,14.5,-0.7,-4.8276,1.6914,17211806,243668338.6,14228940459.6,14042588820.0
2017-09-22,'300168,万达信息,14.5,14.97,14.48,14.93,15.18,-0.68,-4.4796,1.997,20321094,299604735.13,14950698309.0,14754894050.0
2017-09-21,'300168,万达信息,15.18,15.49,14.69,14.8,14.85,0.33,2.2222,3.1016,31561558,476784133.01,15651834505.6,15446847702.0
2017-09-20,'300168,万达信息,14.85,14.87,14.54,14.78,14.82,0.03,0.2024,1.5144,15409938,226757772.66,15311577233.7,15111046665.0
2017-09-19,'300168,万达信息,14.82,15.05,14.79,14.92,14.97,-0.15,-1.002,1.0448,10631543,158784755.83,15280644754.4,15080519298.0
2017-09-18,'300168,万达信息,14.97,15.04,14.72,14.79,14.89,0.08,0.5373,0.9604,9772706,145538683.84,15435307150.7,15233156133.0
2017-09-15,'300168,万达信息,14.89,15.14,14.81,15.02,15.08,-0.19,-1.2599,1.2237,12451672,186297782.19,15352820539.4,15151749821.0
2017-09-14,'300168,万达信息,15.08,15.33,15.02,15.06,15.11,-0.03,-0.1985,1.1807,12014632,181755634.11,15548726241.4,15345089812.0
