日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002414,高德红外,21.33,21.46,20.29,20.41,20.5,0.83,4.0488,1.662,9972255,207872555.85,13315381141.2,12798000000.0
2017-09-12,'002414,高德红外,20.5,20.5,19.66,19.79,19.8,0.7,3.5354,1.1522,6913427,139401627.98,12797248635.5,12300000000.0
2017-09-11,'002414,高德红外,19.8,19.9,19.49,19.5,19.52,0.28,1.4344,0.7501,4500850,88750253.24,12360269413.8,11880000000.0
2017-09-08,'002414,高德红外,19.52,20.1,19.33,20.0,20.1,-0.58,-2.8856,1.0793,6475863,126982517.72,12185477725.1,11712000000.0
2017-09-07,'002414,高德红外,20.1,20.54,19.91,20.2,20.22,-0.12,-0.5935,0.7256,4353785,87905107.03,12547546223.1,12060000000.0
2017-09-06,'002414,高德红外,20.22,20.45,19.7,20.0,20.0,0.22,1.1,0.837,5022006,100596081.04,12622456946.8,12132000000.0
2017-09-05,'002414,高德红外,20.0,20.52,19.95,20.4,20.53,-0.53,-2.5816,0.8103,4861901,97641896.86,12485120620.0,12000000000.0
2017-09-04,'002414,高德红外,20.53,20.77,20.0,20.04,19.97,0.56,2.8042,1.041,6245871,127587730.13,12815976316.4,12318000000.0
2017-09-01,'002414,高德红外,19.97,20.91,19.84,20.17,20.18,-0.21,-1.0406,1.4426,8655408,176255631.97,12466392939.1,11982000000.0
2017-08-31,'002414,高德红外,20.18,20.24,19.82,19.85,19.9,0.28,1.407,0.7036,4221553,84678883.37,12597486705.6,12108000000.0
2017-08-30,'002414,高德红外,19.9,20.2,19.65,19.8,19.86,0.04,0.2014,0.7202,4321256,86036881.79,12422695016.9,11940000000.0
2017-08-29,'002414,高德红外,19.86,20.2,19.78,20.0,20.26,-0.4,-1.9743,0.8997,5398443,107349796.63,12397724775.7,11916000000.0
2017-08-28,'002414,高德红外,20.26,20.35,19.11,19.28,19.08,1.18,6.1845,2.2356,13413471,266760079.93,12647427188.1,12156000000.0
2017-08-25,'002414,高德红外,19.08,19.13,18.39,18.45,18.44,0.64,3.4707,1.4612,8767075,165920331.21,11910805071.5,11448000000.0
2017-08-24,'002414,高德红外,18.44,18.49,18.07,18.19,18.19,0.25,1.3744,0.6888,4132666,75608846.28,11511281211.6,11064000000.0
2017-08-23,'002414,高德红外,18.19,18.69,18.1,18.1,18.09,0.1,0.5528,0.7469,4481375,82765029.98,11355217203.9,10914000000.0
2017-08-22,'002414,高德红外,18.09,18.47,18.04,18.45,18.41,-0.32,-1.7382,0.664,3983769,72412616.13,11292791600.8,10854000000.0
2017-08-21,'002414,高德红外,18.41,18.7,18.33,18.39,18.4,0.01,0.0543,0.437,2621797,48333547.89,11492553530.7,11046000000.0
2017-08-18,'002414,高德红外,18.4,18.66,18.23,18.47,18.52,-0.12,-0.6479,0.5826,3495852,64405366.05,11486310970.4,11040000000.0
2017-08-17,'002414,高德红外,18.52,18.95,18.29,18.47,18.5,0.02,0.1081,1.06,6359725,118144507.88,11561221694.1,11112000000.0
2017-08-16,'002414,高德红外,18.5,18.75,17.75,17.81,18.01,0.49,2.7207,1.7764,10658429,196092162.04,11548736573.5,11100000000.0
2017-08-15,'002414,高德红外,18.01,18.3,17.12,17.17,17.17,0.84,4.8923,1.6101,9660741,171256488.7,11242851118.3,10806000000.0
2017-08-14,'002414,高德红外,17.17,17.2,16.82,16.9,16.9,0.27,1.5976,0.4093,2455719,41860990.07,10718476052.3,10302000000.0
2017-08-11,'002414,高德红外,16.9,17.19,16.71,16.91,16.9,0.0,0.0,0.484,2903823,49265315.77,10549926923.9,10140000000.0
2017-08-10,'002414,高德红外,16.9,17.27,16.75,17.05,17.02,-0.12,-0.7051,0.5005,3002929,51099542.93,10549926923.9,10140000000.0
2017-08-09,'002414,高德红外,17.02,17.17,16.96,17.07,17.08,-0.06,-0.3513,0.3563,2137570,36409366.2,10624837647.6,10212000000.0
2017-08-08,'002414,高德红外,17.08,17.2,16.94,17.18,17.08,0.0,0.0,0.4164,2498540,42642417.79,10662293009.5,10248000000.0
2017-08-07,'002414,高德红外,17.08,17.44,17.01,17.33,17.33,-0.25,-1.4426,0.5158,3094660,53080348.96,10662293009.5,10248000000.0
2017-08-04,'002414,高德红外,17.33,17.55,16.68,16.71,16.66,0.67,4.0216,1.1177,6706086,115397989.22,10818357017.2,10398000000.0
2017-08-03,'002414,高德红外,16.66,16.85,16.45,16.45,16.56,0.1,0.6039,0.2589,1553552,25974446.87,10400105476.5,9996000000.0
2017-08-02,'002414,高德红外,16.56,16.94,16.5,16.84,16.87,-0.31,-1.8376,0.4001,2400422,40042475.17,10337679873.4,9936000000.0
2017-08-01,'002414,高德红外,16.87,17.14,16.8,17.04,17.1,-0.23,-1.345,0.5983,3590003,60779286.77,10531199243.0,10122000000.0
2017-07-31,'002414,高德红外,17.1,17.26,17.03,17.16,17.1,0.0,0.0,0.3503,2101816,35958980.94,10674778130.1,10260000000.0
2017-07-28,'002414,高德红外,17.1,17.25,17.03,17.17,17.26,-0.16,-0.927,0.3013,1807900,30981517.66,10674778130.1,10260000000.0
2017-07-27,'002414,高德红外,17.26,17.29,16.85,17.0,17.01,0.25,1.4697,0.3858,2314591,39696965.91,10774659095.1,10356000000.0
2017-07-26,'002414,高德红外,17.01,17.13,16.82,16.98,16.93,0.08,0.4725,0.2866,1719584,29178563.96,10618595087.3,10206000000.0
2017-07-25,'002414,高德红外,16.93,17.28,16.78,17.09,17.0,-0.07,-0.4118,0.4184,2510427,42763955.8,10568654604.8,10158000000.0
2017-07-24,'002414,高德红外,17.0,17.09,16.45,16.56,16.68,0.32,1.9185,0.5659,3395286,57052807.9,10612352527.0,10200000000.0
2017-07-21,'002414,高德红外,16.68,16.8,16.33,16.4,16.43,0.25,1.5216,0.5393,3235585,53824184.78,10412590597.1,10008000000.0
2017-07-20,'002414,高德红外,16.43,16.72,16.38,16.49,16.49,-0.06,-0.3639,0.4354,2612195,43289165.58,10256526589.3,9858000000.0
2017-07-19,'002414,高德红外,16.49,16.55,16.16,16.37,16.37,0.12,0.733,0.7033,4219780,68786416.84,10293981951.2,9894000000.0
2017-07-18,'002414,高德红外,16.37,16.5,16.15,16.5,16.24,0.13,0.8005,0.4034,2420129,39528984.04,10219071227.5,9822000000.0
2017-07-17,'002414,高德红外,16.24,17.66,16.21,17.61,17.73,-1.49,-8.4038,0.946,5675902,94738424.94,10137917943.4,9744000000.0
2017-07-14,'002414,高德红外,17.73,18.06,17.67,17.83,18.01,-0.28,-1.5547,0.4862,2917002,51940749.67,11068059429.6,10638000000.0
2017-07-13,'002414,高德红外,18.01,18.49,17.7,17.91,18.01,0.0,0.0,0.6361,3816534,68835018.65,11242851118.3,10806000000.0
2017-07-12,'002414,高德红外,18.01,18.55,17.61,18.55,18.46,-0.45,-2.4377,0.9719,5831439,104910142.47,11242851118.3,10806000000.0
2017-07-11,'002414,高德红外,18.46,18.86,18.45,18.69,18.73,-0.27,-1.4415,0.7942,4765316,89233157.5,11523766332.3,11076000000.0
2017-07-10,'002414,高德红外,18.73,19.28,18.5,18.5,18.49,0.24,1.298,1.7357,10414393,196515138.56,11692315460.6,11238000000.0
2017-07-07,'002414,高德红外,18.49,18.54,18.25,18.43,18.45,0.04,0.2168,0.4208,2524885,46485435.8,11542494013.2,11094000000.0
2017-07-06,'002414,高德红外,18.45,18.75,18.3,18.48,18.49,-0.04,-0.2163,0.5432,3259499,60267436.25,11517523772.0,11070000000.0
2017-07-05,'002414,高德红外,18.49,18.49,18.31,18.47,18.44,0.05,0.2711,0.3885,2331233,42957360.3,11542494013.2,11094000000.0
2017-07-04,'002414,高德红外,18.44,18.46,18.27,18.41,18.38,0.06,0.3264,0.2847,1707952,31334928.45,11511281211.6,11064000000.0
2017-07-03,'002414,高德红外,18.38,18.48,18.2,18.33,18.3,0.08,0.4372,0.3279,1967255,36037118.41,11473825849.8,11028000000.0
2017-06-30,'002414,高德红外,18.3,18.5,18.2,18.2,18.26,0.04,0.2191,0.3475,2084838,38309717.09,11423885367.3,10980000000.0
2017-06-29,'002414,高德红外,18.26,18.36,18.16,18.19,18.18,0.08,0.44,0.2487,1492030,27225316.06,11398915126.1,10956000000.0
2017-06-28,'002414,高德红外,18.18,18.46,18.15,18.42,18.51,-0.33,-1.7828,0.3547,2127929,38811246.03,11348974643.6,10908000000.0
2017-06-27,'002414,高德红外,18.51,18.6,18.4,18.44,18.5,0.01,0.0541,0.4217,2529973,46831977.84,11554979133.8,11106000000.0
2017-06-26,'002414,高德红外,18.5,18.78,18.35,18.78,18.5,0.0,0.0,0.5865,3518737,65050399.18,11548736573.5,11100000000.0
2017-06-23,'002414,高德红外,18.5,18.75,18.1,18.19,18.05,0.45,2.4931,0.7098,4259020,78493691.64,11548736573.5,11100000000.0
2017-06-22,'002414,高德红外,18.05,18.73,18.01,18.4,18.55,-0.5,-2.6954,0.4643,2785612,51214540.76,11267821359.5,10830000000.0
2017-06-21,'002414,高德红外,18.55,19.45,18.36,19.3,18.9,-0.35,-1.8519,0.9586,5751438,107952022.59,11579949375.0,11130000000.0
2017-06-20,'002414,高德红外,18.9,18.94,18.37,18.48,18.54,0.36,1.9417,0.7577,4546190,85050964.47,11798438985.9,11340000000.0
2017-06-19,'002414,高德红外,18.54,18.78,18.12,18.15,18.12,0.42,2.3179,0.7206,4323362,80452303.25,11573706814.7,11124000000.0
2017-06-16,'002414,高德红外,18.12,18.19,17.82,17.95,18.04,0.08,0.4435,0.2922,1753427,31587920.85,11311519281.7,10872000000.0
2017-06-15,'002414,高德红外,18.04,18.07,17.43,17.48,17.43,0.61,3.4997,0.4937,2962213,52936968.36,11261578799.2,10824000000.0
2017-06-14,'002414,高德红外,17.43,17.56,17.23,17.23,17.41,0.02,0.1149,0.2106,1263374,22008154.89,10880782620.3,10458000000.0
2017-06-13,'002414,高德红外,17.41,17.43,17.13,17.19,17.17,0.24,1.3978,0.2225,1335074,23125306.6,10868297499.7,10446000000.0
2017-06-12,'002414,高德红外,17.17,17.76,17.16,17.76,17.8,-0.63,-3.5393,0.327,1962035,34028083.73,10718476052.3,10302000000.0
2017-06-09,'002414,高德红外,17.8,17.99,17.61,17.91,17.9,-0.1,-0.5587,0.3849,2309105,40929776.66,11111757351.8,10680000000.0
2017-06-08,'002414,高德红外,17.9,18.26,17.8,17.9,17.9,0.0,0.0,0.2445,1467019,26321353.41,11174182954.9,10740000000.0
2017-06-07,'002414,高德红外,17.9,18.09,17.21,17.46,17.45,0.45,2.5788,0.3634,2180619,38881925.83,11174182954.9,10740000000.0
2017-06-06,'002414,高德红外,17.45,17.64,17.15,17.32,17.32,0.13,0.7506,0.3166,1899884,33138833.48,10893267741.0,10470000000.0
2017-06-05,'002414,高德红外,17.32,17.44,17.1,17.1,17.1,0.22,1.2865,0.2123,1273516,22053454.1,10812114456.9,10392000000.0
2017-06-02,'002414,高德红外,17.1,17.2,16.37,16.9,16.89,0.21,1.2433,0.2525,1514805,25422512.12,10674778130.1,10260000000.0
2017-06-01,'002414,高德红外,16.89,17.38,16.88,17.33,17.36,-0.47,-2.7074,0.219,1313711,22488594.75,10543684363.6,10134000000.0
2017-05-31,'002414,高德红外,17.36,17.8,17.3,17.55,17.41,-0.05,-0.2872,0.2687,1612052,28260133.4,10837084698.2,10416000000.0
2017-05-26,'002414,高德红外,17.41,17.62,17.38,17.45,17.48,-0.07,-0.4005,0.1926,1155887,20215126.04,10868297499.7,10446000000.0
2017-05-25,'002414,高德红外,17.49,17.63,16.92,17.28,17.26,0.23,1.3326,0.3206,1923526,33286551.27,10918237982.2,10494000000.0
2017-05-24,'002414,高德红外,17.26,17.49,16.99,17.49,17.42,-0.16,-0.9185,0.3431,2058375,35371057.7,10774659095.1,10356000000.0
2017-05-23,'002414,高德红外,17.42,17.95,17.41,17.76,17.74,-0.32,-1.8038,0.2437,1462202,25818919.88,10874540060.0,10452000000.0
2017-05-22,'002414,高德红外,17.74,18.31,17.7,18.27,18.3,-0.56,-3.0601,0.3238,1942548,34922729.3,11074301989.9,10644000000.0
2017-05-19,'002414,高德红外,18.3,18.45,18.21,18.31,18.31,-0.01,-0.0546,0.1454,872578,15961253.91,11423885367.3,10980000000.0
2017-05-18,'002414,高德红外,18.31,18.61,18.22,18.39,18.48,-0.17,-0.9199,0.242,1451835,26717314.0,11430127927.6,10986000000.0
2017-05-17,'002414,高德红外,18.48,18.82,18.4,18.52,18.51,-0.03,-0.1621,0.3142,1884904,34983509.77,11536251452.9,11088000000.0
2017-05-16,'002414,高德红外,18.51,18.58,17.82,18.24,18.24,0.27,1.4803,0.4148,2488989,45019690.98,11554979133.8,11106000000.0
2017-05-15,'002414,高德红外,18.24,18.46,18.06,18.2,18.09,0.15,0.8292,0.2708,1624562,29665073.18,11386430005.4,10944000000.0
2017-05-12,'002414,高德红外,18.09,18.15,17.71,17.99,18.06,0.03,0.1661,0.3622,2173188,39063703.01,11292791600.8,10854000000.0
2017-05-11,'002414,高德红外,18.06,18.31,17.58,18.3,18.4,-0.34,-1.8478,0.6214,3728303,66935841.77,11274063919.9,10836000000.0
2017-05-10,'002414,高德红外,18.4,19.5,18.29,19.35,19.35,-0.95,-4.9096,0.5494,3296584,62185193.19,11486310970.4,11040000000.0
2017-05-09,'002414,高德红外,19.35,19.65,19.0,19.64,19.31,0.04,0.2071,0.3156,1893487,36567230.72,12079354199.9,11610000000.0
2017-05-08,'002414,高德红外,19.31,20.05,19.31,19.9,19.95,-0.64,-3.208,0.2976,1785812,35068794.6,12054383958.6,11586000000.0
2017-05-05,'002414,高德红外,19.95,20.1,19.85,19.99,20.0,-0.05,-0.25,0.2774,1664608,33294077.17,12453907818.5,11970000000.0
2017-05-04,'002414,高德红外,20.0,20.33,19.9,20.24,20.25,-0.25,-1.2346,0.3254,1952244,39185293.47,12485120620.0,12000000000.0
2017-05-03,'002414,高德红外,20.25,20.56,20.04,20.44,20.35,-0.1,-0.4914,0.1779,1067239,21716597.72,12641184627.8,12150000000.0
2017-05-02,'002414,高德红外,20.35,20.62,20.33,20.51,20.65,-0.3,-1.4528,0.2002,1201010,24582150.57,12703610230.9,12210000000.0
2017-04-28,'002414,高德红外,20.65,20.65,20.24,20.5,20.46,0.19,0.9286,0.2441,1464452,29917522.73,12890887040.1,12390000000.0
2017-04-27,'002414,高德红外,20.46,20.5,19.76,20.4,20.31,0.15,0.7386,0.3819,2291660,46166697.72,12772278394.3,12276000000.0
2017-04-26,'002414,高德红外,20.31,20.54,20.21,20.41,20.27,0.04,0.1973,0.2165,1299032,26420384.88,12678639989.6,12186000000.0
2017-04-25,'002414,高德红外,20.27,20.65,20.2,20.2,20.21,0.06,0.2969,0.2674,1604490,32779586.16,12653669748.4,12162000000.0
2017-04-24,'002414,高德红外,20.21,21.53,20.21,21.43,21.44,-1.23,-5.7369,0.3544,2126547,44265113.66,12616214386.5,12126000000.0
2017-04-21,'002414,高德红外,21.44,21.68,21.31,21.44,21.51,-0.07,-0.3254,0.2048,1228850,26392964.17,13384049304.6,12864000000.0
2017-04-20,'002414,高德红外,21.51,21.57,21.25,21.41,21.35,0.16,0.7494,0.2253,1351744,28938004.0,13427747226.8,12906000000.0
2017-04-19,'002414,高德红外,21.35,21.83,21.08,21.7,21.66,-0.31,-1.4312,0.362,2171744,46457940.91,13327866261.9,12810000000.0
2017-04-18,'002414,高德红外,21.66,22.26,21.6,22.18,21.97,-0.31,-1.411,0.5065,3038993,66495584.67,13521385631.5,12996000000.0
2017-04-17,'002414,高德红外,21.97,22.56,21.78,22.56,22.64,-0.67,-2.9594,0.5863,3518076,77548943.2,13714905001.1,13182000000.0
2017-04-14,'002414,高德红外,22.64,23.1,22.6,22.96,22.88,-0.24,-1.049,0.4674,2804180,64027418.37,14133156541.8,13584000000.0
2017-04-13,'002414,高德红外,22.88,23.2,22.8,22.96,22.95,-0.07,-0.305,0.5597,3358356,77239732.48,14282977989.3,13728000000.0
2017-04-12,'002414,高德红外,22.95,23.59,22.77,23.3,23.36,-0.41,-1.7551,0.8462,5077419,117432745.67,14326675911.5,13770000000.0
2017-04-11,'002414,高德红外,23.36,23.44,22.41,22.7,22.62,0.74,3.2714,1.5015,9009104,207385037.18,14582620884.2,14016000000.0
2017-04-10,'002414,高德红外,22.62,22.94,22.53,22.91,22.89,-0.27,-1.1796,0.4686,2811469,63822856.58,14120671421.2,13572000000.0
2017-04-07,'002414,高德红外,22.89,23.17,22.64,22.74,22.8,0.09,0.3947,0.6612,3967499,90788396.86,14289220549.6,13734000000.0
2017-04-06,'002414,高德红外,22.8,22.98,22.63,22.97,23.04,-0.24,-1.0417,0.352,2111946,48122574.2,14233037506.8,13680000000.0
2017-04-05,'002414,高德红外,23.04,23.05,22.4,22.66,22.51,0.53,2.3545,0.4927,2956460,67382411.12,14382858954.2,13824000000.0
2017-03-31,'002414,高德红外,22.51,22.79,22.39,22.47,22.49,0.02,0.0889,0.3543,2126053,47944296.62,14052003257.8,13506000000.0
2017-03-30,'002414,高德红外,22.49,23.15,22.31,23.06,23.15,-0.66,-2.851,0.5341,3204727,72831549.1,14039518137.2,13494000000.0
2017-03-29,'002414,高德红外,23.15,23.36,23.09,23.16,23.16,-0.01,-0.0432,0.2955,1772720,41117739.43,14451527117.6,13890000000.0
2017-03-28,'002414,高德红外,23.16,23.45,23.08,23.45,23.35,-0.19,-0.8137,0.3037,1822448,42329240.19,14457769678.0,13896000000.0
2017-03-27,'002414,高德红外,23.35,23.79,23.24,23.78,23.66,-0.31,-1.3102,0.5739,3443105,80700221.85,14576378323.9,14010000000.0
2017-03-24,'002414,高德红外,23.66,23.95,23.51,23.75,23.81,-0.15,-0.63,0.2957,1774063,42053302.73,14769897693.5,14196000000.0
2017-03-23,'002414,高德红外,23.81,24.08,23.65,23.98,24.0,-0.19,-0.7917,0.2747,1648196,39222727.51,14863536098.1,14286000000.0
2017-03-22,'002414,高德红外,24.0,24.04,23.65,23.81,23.77,0.23,0.9676,0.3528,2116705,50593731.68,14982144744.0,14400000000.0
2017-03-21,'002414,高德红外,23.77,24.08,23.7,24.05,24.11,-0.34,-1.4102,0.5268,3160800,75126897.3,14838565856.9,14262000000.0
2017-03-20,'002414,高德红外,24.11,24.49,23.9,24.35,24.33,-0.22,-0.9042,0.4036,2421593,58291891.22,15050812907.4,14466000000.0
2017-03-17,'002414,高德红外,24.33,24.66,24.26,24.31,24.31,0.02,0.0823,0.582,3492057,85701515.21,15188149234.2,14598000000.0
2017-03-16,'002414,高德红外,24.31,24.39,24.0,24.15,24.14,0.17,0.7042,0.3353,2011900,48862295.36,15175664113.6,14586000000.0
2017-03-15,'002414,高德红外,24.14,24.2,23.77,23.86,23.93,0.21,0.8776,0.2975,1785023,43018216.85,15069540588.3,14484000000.0
2017-03-14,'002414,高德红外,23.93,24.33,23.84,24.14,24.2,-0.27,-1.1157,0.3856,2313438,55574875.46,14938446821.8,14358000000.0
2017-03-13,'002414,高德红外,24.2,24.6,24.06,24.6,24.22,-0.02,-0.0826,0.4822,2893337,70012216.34,15106995950.2,14520000000.0
2017-03-10,'002414,高德红外,24.22,24.4,24.11,24.26,24.26,-0.04,-0.1649,0.2319,1391367,33740259.38,15119481070.8,14532000000.0
2017-03-09,'002414,高德红外,24.26,24.74,23.96,24.74,24.7,-0.44,-1.7814,0.2806,1683352,40955030.69,15144451312.1,14556000000.0
2017-03-08,'002414,高德红外,24.7,24.95,24.51,24.59,24.6,0.1,0.4065,0.4361,2616538,64815928.34,15419123965.7,14820000000.0
2017-03-07,'002414,高德红外,24.6,24.88,24.42,24.85,24.85,-0.25,-1.006,0.4116,2469370,60741655.61,15356698362.6,14760000000.0
2017-03-06,'002414,高德红外,24.85,24.86,24.36,24.36,24.36,0.49,2.0115,0.4656,2793672,68940434.6,15512762370.4,14910000000.0
2017-03-03,'002414,高德红外,24.36,24.49,24.1,24.2,24.2,0.16,0.6612,0.3657,2194147,53355886.09,15206876915.2,14616000000.0
2017-03-02,'002414,高德红外,24.2,24.39,24.19,24.23,24.22,-0.02,-0.0826,0.2351,1410830,34245362.27,15106995950.2,14520000000.0
2017-03-01,'002414,高德红外,24.22,24.54,24.19,24.49,24.46,-0.24,-0.9812,0.3224,1934462,47116032.22,15119481070.8,14532000000.0
2017-02-28,'002414,高德红外,24.46,24.65,24.3,24.53,24.52,-0.06,-0.2447,0.266,1596049,39032086.47,15269302518.3,14676000000.0
2017-02-27,'002414,高德红外,24.52,24.98,24.49,24.98,24.81,-0.29,-1.1689,0.2862,1717047,42300420.36,15306757880.1,14712000000.0
2017-02-24,'002414,高德红外,24.81,24.9,24.53,24.73,24.73,0.08,0.3235,0.2456,1473590,36477507.18,15487792129.1,14886000000.0
2017-02-23,'002414,高德红外,24.73,24.98,24.66,24.67,24.68,0.05,0.2026,0.2982,1789067,44302881.36,15437851646.6,14838000000.0
2017-02-22,'002414,高德红外,24.68,24.89,24.45,24.88,24.82,-0.14,-0.5641,0.3222,1932965,47600736.55,15406638845.1,14808000000.0
2017-02-21,'002414,高德红外,24.82,24.96,24.49,24.59,24.53,0.29,1.1822,0.4666,2799661,69232300.51,15494034689.4,14892000000.0
2017-02-20,'002414,高德红外,24.53,24.79,24.3,24.43,24.34,0.19,0.7806,0.3514,2108443,51760671.08,15313000440.4,14718000000.0
2017-02-17,'002414,高德红外,24.34,24.76,24.22,24.22,24.16,0.18,0.745,0.5861,3516604,86244731.55,15194391794.5,14604000000.0
2017-02-16,'002414,高德红外,24.16,24.25,24.0,24.05,24.07,0.09,0.3739,0.2814,1688694,40730642.65,15082025709.0,14496000000.0
2017-02-15,'002414,高德红外,24.07,24.39,23.92,24.21,24.21,-0.14,-0.5783,0.3673,2204028,53095304.98,15025842666.2,14442000000.0
2017-02-14,'002414,高德红外,24.21,24.69,24.2,24.55,24.55,-0.34,-1.3849,0.3428,2056945,50076817.74,15113238510.5,14526000000.0
2017-02-13,'002414,高德红外,24.55,24.63,24.2,24.28,24.32,0.23,0.9457,0.2885,1730722,42295158.45,15325485561.0,14730000000.0
2017-02-10,'002414,高德红外,24.32,24.85,24.3,24.72,24.84,-0.52,-2.0934,0.5211,3126740,76533824.48,15181906673.9,14592000000.0
2017-02-09,'002414,高德红外,24.84,25.03,24.72,24.78,25.01,-0.17,-0.6797,0.3888,2332762,57901738.66,15506519810.0,14904000000.0
2017-02-08,'002414,高德红外,25.01,25.47,24.55,24.65,24.72,0.29,1.1731,0.6501,3900739,97610676.22,15612643335.3,15006000000.0
2017-02-07,'002414,高德红外,24.72,24.88,24.37,24.55,24.72,0.0,0.0,0.3855,2313143,56860598.13,15431609086.3,14832000000.0
2017-02-06,'002414,高德红外,24.72,24.77,23.89,24.0,24.0,0.72,3.0,0.661,3966278,97457950.23,15431609086.3,14832000000.0
2017-02-03,'002414,高德红外,24.0,24.14,23.76,24.1,24.07,-0.07,-0.2908,0.2603,1561982,37458067.11,14982144744.0,14400000000.0
2017-01-26,'002414,高德红外,24.07,24.25,23.78,23.97,23.87,0.2,0.8379,0.4026,2415452,57970678.67,15025842666.2,14442000000.0
2017-01-25,'002414,高德红外,23.87,24.06,23.61,23.85,24.0,-0.13,-0.5417,0.5618,3370588,80263039.09,14900991460.0,14322000000.0
2017-01-24,'002414,高德红外,24.0,24.57,23.72,24.5,24.67,-0.67,-2.7158,1.1537,6922281,166388986.52,14982144744.0,14400000000.0
2017-01-23,'002414,高德红外,24.67,25.91,24.4,25.91,23.55,1.12,4.7558,2.0344,12206299,309323464.81,15400396284.8,14802000000.0
2017-01-20,'002414,高德红外,23.55,23.6,23.31,23.6,23.35,0.2,0.8565,0.2033,1219872,28630261.88,14701229530.0,14130000000.0
2017-01-19,'002414,高德红外,23.35,23.59,23.11,23.15,23.24,0.11,0.4733,0.2397,1438200,33690045.82,14576378323.9,14010000000.0
2017-01-18,'002414,高德红外,23.24,23.49,23.11,23.11,23.23,0.01,0.043,0.1544,926604,21625498.7,14507710160.4,13944000000.0
2017-01-17,'002414,高德红外,23.23,23.4,22.48,22.68,22.59,0.64,2.8331,0.3047,1828476,42251203.34,14501467600.1,13938000000.0
2017-01-16,'002414,高德红外,22.59,23.65,22.02,23.2,23.2,-0.61,-2.6293,0.3543,2125874,48828256.06,14101943740.3,13554000000.0
2017-01-13,'002414,高德红外,23.2,23.64,23.16,23.17,23.36,-0.16,-0.6849,0.2819,1691454,39545671.32,14482739919.2,13920000000.0
2017-01-12,'002414,高德红外,23.36,23.86,23.36,23.46,23.51,-0.15,-0.638,0.2083,1249799,29493016.08,14582620884.2,14016000000.0
2017-01-11,'002414,高德红外,23.51,23.99,23.5,23.71,23.8,-0.29,-1.2185,0.2368,1420971,33583359.73,14676259288.8,14106000000.0
2017-01-10,'002414,高德红外,23.8,24.2,23.76,23.87,23.98,-0.18,-0.7506,0.2944,1766501,42260940.29,14857293537.8,14280000000.0
2017-01-09,'002414,高德红外,23.98,24.37,23.36,23.76,23.75,0.23,0.9684,0.4443,2665774,63759509.54,14969659623.4,14388000000.0
2017-01-06,'002414,高德红外,23.75,23.99,23.55,23.89,23.9,-0.15,-0.6276,0.2903,1741647,41386849.19,14826080736.2,14250000000.0
2017-01-05,'002414,高德红外,23.9,23.98,23.3,23.45,23.42,0.48,2.0495,0.6008,3604542,85690093.25,14919719140.9,14340000000.0
2017-01-04,'002414,高德红外,23.42,23.45,23.06,23.1,23.2,0.22,0.9483,0.4417,2650171,61877327.93,14620076246.0,14052000000.0
2017-01-03,'002414,高德红外,23.2,23.35,22.83,22.9,22.78,0.42,1.8437,0.3305,1983289,45958421.11,14482739919.2,13920000000.0
