日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002363,隆基机械,9.75,10.05,9.75,10.0,10.05,-0.3,-2.9851,0.9935,3833694,37981968.97,3762267834.0,3762267834.0
2017-09-22,'002363,隆基机械,10.05,10.2,9.94,10.03,10.03,0.02,0.1994,0.8565,3304875,33049920.2,3878029921.2,3878029921.2
2017-09-21,'002363,隆基机械,10.03,10.42,10.03,10.42,10.29,-0.26,-2.5267,1.3108,5057900,51515048.5,3870312448.72,3870312448.72
2017-09-20,'002363,隆基机械,10.29,10.29,10.03,10.13,10.16,0.13,1.2795,1.2986,5010951,50890569.59,3970639590.96,3970639590.96
2017-09-19,'002363,隆基机械,10.16,10.44,10.08,10.2,10.27,-0.11,-1.0711,1.8313,7066339,72324263.12,3920476019.84,3920476019.84
2017-09-18,'002363,隆基机械,10.27,10.27,9.82,9.86,9.89,0.38,3.8423,1.9313,7452547,75294534.2,3962922118.48,3962922118.48
2017-09-15,'002363,隆基机械,9.89,10.07,9.8,9.97,10.01,-0.12,-1.1988,1.1281,4353090,43045948.9,3816290141.36,3816290141.36
2017-09-14,'002363,隆基机械,10.01,10.22,9.9,10.02,10.0,0.01,0.1,1.7716,6836169,68739721.04,3862594976.24,3862594976.24
2017-09-13,'002363,隆基机械,10.0,10.2,9.92,9.92,9.98,0.02,0.2004,1.8627,7187512,72294313.43,3858736240.0,3858736240.0
2017-09-12,'002363,隆基机械,9.98,10.36,9.9,10.03,10.03,-0.05,-0.4985,3.8107,14704605,149389263.82,3851018767.52,3851018767.52
2017-09-11,'002363,隆基机械,10.03,10.14,9.49,9.49,9.44,0.59,6.25,3.4924,13476141,133224333.75,3870312448.72,3870312448.72
2017-09-08,'002363,隆基机械,9.44,9.57,9.4,9.56,9.49,-0.05,-0.5269,0.7026,2711199,25684771.44,3642647010.56,3642647010.56
2017-09-07,'002363,隆基机械,9.49,9.68,9.48,9.62,9.63,-0.14,-1.4538,0.9745,3760373,36059842.39,3661940691.76,3661940691.76
2017-09-06,'002363,隆基机械,9.63,9.66,9.52,9.66,9.68,-0.05,-0.5165,0.7143,2756273,26458714.73,3715962999.12,3715962999.12
2017-09-05,'002363,隆基机械,9.68,9.75,9.62,9.67,9.65,0.03,0.3109,0.8225,3173695,30741039.1,3735256680.32,3735256680.32
2017-09-04,'002363,隆基机械,9.65,9.66,9.56,9.61,9.67,-0.02,-0.2068,1.033,3986067,38333525.22,3723680471.6,3723680471.6
2017-09-01,'002363,隆基机械,9.67,9.81,9.35,9.48,9.49,0.18,1.8967,1.8794,7252211,68860700.85,3731397944.08,3731397944.08
2017-08-31,'002363,隆基机械,9.49,9.58,9.44,9.58,9.53,-0.04,-0.4197,0.5711,2203788,20904108.48,3661940691.76,3661940691.76
2017-08-30,'002363,隆基机械,9.53,9.6,9.48,9.53,9.53,0.0,0.0,0.5806,2240349,21332015.29,3677375636.72,3677375636.72
2017-08-29,'002363,隆基机械,9.53,9.62,9.52,9.55,9.57,-0.04,-0.418,0.7501,2894610,27673324.4,3677375636.72,3677375636.72
2017-08-28,'002363,隆基机械,9.57,9.65,9.41,9.47,9.45,0.12,1.2698,1.0274,3964554,37846535.04,3692810581.68,3692810581.68
2017-08-25,'002363,隆基机械,9.45,9.47,9.36,9.38,9.39,0.06,0.639,0.852,3287780,30959586.3,3646505746.8,3646505746.8
2017-08-24,'002363,隆基机械,9.39,9.45,9.32,9.37,9.38,0.01,0.1066,0.639,2465767,23144787.53,3623353329.36,3623353329.36
2017-08-23,'002363,隆基机械,9.38,9.44,9.3,9.37,9.35,0.03,0.3209,0.7423,2864435,26893761.31,3619494593.12,3619494593.12
2017-08-22,'002363,隆基机械,9.35,9.57,9.35,9.56,9.5,-0.15,-1.5789,0.8856,3417440,32247809.1,3607918384.4,3607918384.4
2017-08-21,'002363,隆基机械,9.5,9.62,9.45,9.52,9.52,-0.02,-0.2101,0.9373,3616770,34392562.4,3665799428.0,3665799428.0
2017-08-18,'002363,隆基机械,9.52,9.69,9.47,9.52,9.59,-0.07,-0.7299,0.8903,3435443,32898268.16,3673516900.48,3673516900.48
2017-08-17,'002363,隆基机械,9.59,9.66,9.48,9.62,9.63,-0.04,-0.4154,1.4953,5769983,55211251.34,3700528054.16,3700528054.16
2017-08-16,'002363,隆基机械,9.63,9.85,9.62,9.7,9.73,-0.1,-1.0277,1.3726,5296389,51583422.86,3715962999.12,3715962999.12
2017-08-15,'002363,隆基机械,9.73,9.82,9.65,9.7,9.83,-0.1,-1.0173,1.2826,4949160,48114235.2,3754550361.52,3754550361.52
2017-08-14,'002363,隆基机械,9.83,9.85,9.5,9.5,9.55,0.28,2.9319,2.1598,8334027,81210569.39,3793137723.92,3793137723.92
2017-08-11,'002363,隆基机械,9.55,9.61,9.36,9.4,9.45,0.1,1.0582,1.9731,7613575,72403807.92,3685093109.2,3685093109.2
2017-08-10,'002363,隆基机械,9.45,9.6,9.32,9.47,9.45,0.0,0.0,1.8654,7198178,68204135.88,3646505746.8,3646505746.8
2017-08-09,'002363,隆基机械,9.45,9.7,9.36,9.42,9.5,-0.05,-0.5263,2.5065,9672026,91983678.71,3646505746.8,3646505746.8
2017-08-08,'002363,隆基机械,9.5,9.65,8.92,8.98,8.98,0.52,5.7906,3.5341,13637148,126761608.43,3665799428.0,3665799428.0
2017-08-07,'002363,隆基机械,8.98,9.02,8.77,8.8,8.81,0.17,1.9296,1.3824,5334451,47660251.85,3465145143.52,3465145143.52
2017-08-04,'002363,隆基机械,8.81,8.91,8.81,8.9,8.91,-0.1,-1.1223,1.1772,4542619,40232256.73,3399546627.44,3399546627.44
2017-08-03,'002363,隆基机械,8.91,8.99,8.74,8.81,8.77,0.14,1.5964,1.5543,5997808,53208998.86,3438133989.84,3438133989.84
2017-08-02,'002363,隆基机械,8.77,8.9,8.72,8.9,8.89,-0.12,-1.3498,1.1767,4540558,39967745.08,3384111682.48,3384111682.48
2017-08-01,'002363,隆基机械,8.89,8.93,8.76,8.8,8.81,0.08,0.9081,1.1551,4457190,39405325.83,3430416517.36,3430416517.36
2017-07-31,'002363,隆基机械,8.81,8.82,8.68,8.8,8.76,0.05,0.5708,0.8299,3202277,28075041.24,3399546627.44,3399546627.44
2017-07-28,'002363,隆基机械,8.76,8.83,8.73,8.76,8.8,-0.04,-0.4545,0.7235,2791853,24466234.39,3380252946.24,3380252946.24
2017-07-27,'002363,隆基机械,8.8,8.84,8.5,8.53,8.56,0.24,2.8037,1.5747,6076437,52923231.38,3395687891.2,3395687891.2
2017-07-26,'002363,隆基机械,8.56,8.62,8.47,8.6,8.6,-0.04,-0.4651,0.7292,2813740,24014302.4,3303078221.44,3303078221.44
2017-07-25,'002363,隆基机械,8.6,8.73,8.55,8.71,8.7,-0.1,-1.1494,0.817,3152570,27181319.3,3318513166.4,3318513166.4
2017-07-24,'002363,隆基机械,8.7,8.72,8.57,8.62,8.64,0.06,0.6944,0.8323,3211800,27717152.2,3357100528.8,3357100528.8
2017-07-21,'002363,隆基机械,8.64,8.66,8.57,8.6,8.62,0.02,0.232,0.7599,2932354,25271589.31,3333948111.36,3333948111.36
2017-07-20,'002363,隆基机械,8.62,8.7,8.56,8.62,8.64,-0.02,-0.2315,0.9489,3661502,31625226.55,3326230638.88,3326230638.88
2017-07-19,'002363,隆基机械,8.64,8.65,8.44,8.5,8.55,0.09,1.0526,0.9794,3779434,32334413.94,3333948111.36,3333948111.36
2017-07-18,'002363,隆基机械,8.55,8.55,8.35,8.44,8.4,0.15,1.7857,0.7948,3066854,25933824.82,3299219485.2,3299219485.2
2017-07-17,'002363,隆基机械,8.4,9.07,8.4,9.06,9.08,-0.68,-7.489,1.4912,5754192,49866734.38,3241338441.6,3241338441.6
2017-07-14,'002363,隆基机械,9.08,9.12,9.03,9.09,9.1,-0.02,-0.2198,0.7213,2783314,25243678.51,3503732505.92,3503732505.92
2017-07-13,'002363,隆基机械,9.1,9.17,9.06,9.14,9.13,-0.03,-0.3286,0.9892,3817171,34788657.41,3511449978.4,3511449978.4
2017-07-12,'002363,隆基机械,9.13,9.33,9.01,9.27,9.26,-0.13,-1.4039,1.3894,5361386,49007668.27,3523026187.12,3523026187.12
2017-07-11,'002363,隆基机械,9.26,9.58,9.25,9.47,9.45,-0.19,-2.0106,1.251,4827100,45582705.25,3573189758.24,3573189758.24
2017-07-10,'002363,隆基机械,9.45,9.53,9.41,9.49,9.53,-0.08,-0.8395,0.9149,3530280,33381535.96,3646505746.8,3646505746.8
2017-07-07,'002363,隆基机械,9.53,9.53,9.41,9.46,9.48,0.05,0.5274,0.8866,3420974,32412605.52,3677375636.72,3677375636.72
2017-07-06,'002363,隆基机械,9.48,9.56,9.37,9.52,9.53,-0.05,-0.5247,1.1005,4246429,40186946.63,3658081955.52,3658081955.52
2017-07-05,'002363,隆基机械,9.53,9.54,9.34,9.39,9.42,0.11,1.1677,1.3246,5111273,48262752.24,3677375636.72,3677375636.72
2017-07-04,'002363,隆基机械,9.42,9.54,9.38,9.54,9.51,-0.09,-0.9464,0.7712,2975972,28084301.14,3634929538.08,3634929538.08
2017-07-03,'002363,隆基机械,9.51,9.55,9.42,9.42,9.45,0.06,0.6349,0.7138,2754436,26148899.25,3669658164.24,3669658164.24
2017-06-30,'002363,隆基机械,9.45,9.47,9.34,9.4,9.45,0.0,0.0,0.7679,2963182,27895671.78,3646505746.8,3646505746.8
2017-06-29,'002363,隆基机械,9.45,9.54,9.4,9.4,9.41,0.04,0.4251,0.8778,3387111,32074556.02,3646505746.8,3646505746.8
2017-06-28,'002363,隆基机械,9.41,9.6,9.35,9.51,9.57,-0.16,-1.6719,1.2522,4831934,45694475.45,3631070801.84,3631070801.84
2017-06-27,'002363,隆基机械,9.57,9.71,9.53,9.7,9.7,-0.13,-1.3402,1.4503,5596248,53680318.99,3692810581.68,3692810581.68
2017-06-26,'002363,隆基机械,9.7,9.91,9.12,9.14,9.15,0.55,6.0109,2.9535,11396692,109390454.44,3742974152.8,3742974152.8
2017-06-23,'002363,隆基机械,9.15,9.18,8.97,9.1,9.13,0.02,0.2191,1.2088,4664463,42360570.91,3530743659.6,3530743659.6
2017-06-22,'002363,隆基机械,9.13,9.48,9.12,9.43,9.44,-0.31,-3.2839,1.1612,4480831,41792405.76,3523026187.12,3523026187.12
2017-06-21,'002363,隆基机械,9.44,9.5,9.28,9.35,9.35,0.09,0.9626,1.1103,4284508,40221845.9,3642647010.56,3642647010.56
2017-06-20,'002363,隆基机械,9.35,9.59,9.35,9.41,9.36,-0.01,-0.1068,1.4461,5580260,52769570.44,3607918384.4,3607918384.4
2017-06-19,'002363,隆基机械,9.36,9.38,9.27,9.31,9.28,0.08,0.8621,0.7266,2803580,26166379.38,3611777120.64,3611777120.64
2017-06-16,'002363,隆基机械,9.28,9.36,9.22,9.36,9.37,-0.09,-0.9605,0.8865,3420945,31728013.38,3580907230.72,3580907230.72
2017-06-15,'002363,隆基机械,9.37,9.45,9.1,9.14,9.16,0.21,2.2926,1.6044,6191118,57610079.45,3615635856.88,3615635856.88
2017-06-14,'002363,隆基机械,9.16,9.28,9.03,9.07,9.07,0.09,0.9923,1.1093,4280380,39148954.26,3534602395.84,3534602395.84
2017-06-13,'002363,隆基机械,9.07,9.1,8.88,8.91,8.91,0.16,1.7957,0.7723,2980109,26876097.51,3499873769.68,3499873769.68
2017-06-12,'002363,隆基机械,8.91,9.14,8.91,9.14,9.22,-0.31,-3.3623,1.1885,4586111,41465084.72,3438133989.84,3438133989.84
2017-06-09,'002363,隆基机械,9.22,9.27,9.12,9.21,9.25,-0.03,-0.3243,0.903,3484549,32023745.44,3557754813.28,3557754813.28
2017-06-08,'002363,隆基机械,9.25,9.35,9.17,9.32,9.32,-0.07,-0.7511,0.9752,3763038,34764145.02,3569331022.0,3569331022.0
2017-06-07,'002363,隆基机械,9.32,9.32,9.05,9.07,9.06,0.26,2.8698,1.2372,4773936,44008445.06,3596342175.68,3596342175.68
2017-06-06,'002363,隆基机械,9.06,9.07,8.94,9.0,8.97,0.09,1.0033,0.8029,3098000,27899871.4,3496015033.44,3496015033.44
2017-06-05,'002363,隆基机械,8.97,9.09,8.9,8.92,8.93,0.04,0.4479,0.7574,2922625,26279353.15,3461286407.28,3461286407.28
2017-06-02,'002363,隆基机械,8.93,8.98,8.51,8.79,8.79,0.14,1.5927,1.3104,5056651,44191344.7,3445851462.32,3445851462.32
2017-06-01,'002363,隆基机械,8.79,9.15,8.76,9.14,9.15,-0.36,-3.9344,1.0843,4183978,37402539.68,3391829154.96,3391829154.96
2017-05-31,'002363,隆基机械,9.15,9.38,9.14,9.29,9.18,-0.03,-0.3268,0.7517,2900610,26860572.0,3530743659.6,3530743659.6
2017-05-26,'002363,隆基机械,9.18,9.3,9.08,9.13,9.14,0.04,0.4376,1.0715,4134586,38059541.87,3542319868.32,3542319868.32
2017-05-25,'002363,隆基机械,9.14,9.17,8.81,9.05,9.04,0.1,1.1062,1.1758,4537110,40917139.66,3526884923.36,3526884923.36
2017-05-24,'002363,隆基机械,9.04,9.1,8.71,9.1,9.13,-0.09,-0.9858,1.364,5263320,47041143.5,3488297560.96,3488297560.96
2017-05-23,'002363,隆基机械,9.13,9.58,9.02,9.52,9.5,-0.37,-3.8947,1.26,4862089,45257305.5,3523026187.12,3523026187.12
2017-05-22,'002363,隆基机械,9.5,9.98,9.48,9.93,9.95,-0.45,-4.5226,1.3304,5133475,49743649.3,3665799428.0,3665799428.0
2017-05-19,'002363,隆基机械,9.95,10.06,9.9,9.92,9.88,0.07,0.7085,1.095,4225311,42153643.34,3839442558.8,3839442558.8
2017-05-18,'002363,隆基机械,9.88,9.97,9.71,9.8,9.86,0.02,0.2028,0.9704,3744601,36996467.02,3812431405.12,3812431405.12
2017-05-17,'002363,隆基机械,9.86,10.05,9.85,9.87,9.92,-0.06,-0.6048,1.3724,5295745,52600512.0,3804713932.64,3804713932.64
2017-05-16,'002363,隆基机械,9.92,9.98,9.47,9.64,9.61,0.31,3.2258,1.2469,4811544,46780422.19,3827866350.08,3827866350.08
2017-05-15,'002363,隆基机械,9.61,9.79,9.59,9.64,9.6,0.01,0.1042,0.913,3523180,34186360.13,3708245526.64,3708245526.64
2017-05-12,'002363,隆基机械,9.6,9.68,9.44,9.62,9.63,-0.03,-0.3115,1.0422,4021578,38481315.09,3704386790.4,3704386790.4
2017-05-11,'002363,隆基机械,9.65,9.86,9.31,9.86,9.93,-0.28,-2.8197,1.9119,7377420,70937839.93,3723680471.6,3723680471.6
2017-05-10,'002363,隆基机械,9.93,10.32,9.91,10.21,10.21,-0.28,-2.7424,1.3976,5392978,54600884.13,3831725086.32,3831725086.32
2017-05-09,'002363,隆基机械,10.21,10.25,9.91,9.99,10.08,0.13,1.2897,1.3358,5154312,52058642.94,3939769701.04,3939769701.04
2017-05-08,'002363,隆基机械,10.08,10.69,10.02,10.69,10.68,-0.6,-5.618,2.4238,9352994,95940209.31,3889606129.92,3889606129.92
2017-05-05,'002363,隆基机械,10.68,10.9,10.68,10.8,10.79,-0.11,-1.0195,1.5051,5807877,62791339.14,4121130304.32,4121130304.32
2017-05-04,'002363,隆基机械,10.79,10.93,10.72,10.81,10.88,-0.09,-0.8272,1.4867,5736937,62057471.69,4163576402.96,4163576402.96
2017-05-03,'002363,隆基机械,10.88,10.92,10.7,10.7,10.79,0.09,0.8341,1.6958,6543570,70711952.8,4198305029.12,4198305029.12
2017-05-02,'002363,隆基机械,10.79,11.1,10.7,10.98,11.1,-0.31,-2.7928,2.6105,10073316,108942882.02,4163576402.96,4163576402.96
2017-04-28,'002363,隆基机械,11.1,11.16,10.86,11.05,11.05,0.05,0.4525,2.4533,9466507,104607083.27,4283197226.4,4283197226.4
2017-04-27,'002363,隆基机械,11.05,11.78,10.84,11.65,12.04,-0.99,-8.2226,6.7794,26159908,290372628.55,4263903545.2,4263903545.2
2017-04-26,'002363,隆基机械,12.04,13.6,11.71,13.6,12.87,-0.83,-6.4491,8.079,31174788,387278566.3,4645918432.96,4645918432.96
2017-04-25,'002363,隆基机械,12.87,13.23,12.77,13.01,13.02,-0.15,-1.1521,5.8887,22722836,295141831.94,4966193540.88,4966193540.88
2017-04-24,'002363,隆基机械,13.02,13.57,12.75,13.57,13.28,-0.26,-1.9578,5.9448,22939411,299424837.03,5024074584.48,5024074584.48
2017-04-21,'002363,隆基机械,13.28,13.4,12.59,13.25,13.38,-0.1,-0.7474,8.0579,31093318,408058779.56,5124401726.72,5124401726.72
2017-04-20,'002363,隆基机械,13.38,13.8,12.98,13.05,13.09,0.29,2.2154,11.0526,42649073,572673772.09,5162989089.12,5162989089.12
2017-04-19,'002363,隆基机械,13.09,13.26,12.74,13.16,13.22,-0.13,-0.9834,5.4605,21070808,273498348.0,5051085738.16,5051085738.16
2017-04-18,'002363,隆基机械,13.22,13.37,12.77,12.89,12.9,0.32,2.4806,8.0295,30983881,406536930.76,5101249309.28,5101249309.28
2017-04-17,'002363,隆基机械,12.9,13.15,12.63,13.09,13.07,-0.17,-1.3007,3.208,12378991,159053325.69,4977769749.6,4977769749.6
2017-04-14,'002363,隆基机械,13.07,13.4,12.8,13.26,13.28,-0.21,-1.5813,4.9241,19000612,248181578.02,5043368265.68,5043368265.68
2017-04-13,'002363,隆基机械,13.28,13.38,12.92,12.97,13.18,0.1,0.7587,5.9693,23033947,302620873.88,5124401726.72,5124401726.72
2017-04-12,'002363,隆基机械,13.18,13.5,12.95,13.49,13.46,-0.28,-2.0802,6.5506,25276979,333821456.3,5085814364.32,5085814364.32
2017-04-11,'002363,隆基机械,13.46,13.46,12.17,12.17,12.24,1.22,9.9673,7.915,30541819,395496471.33,5193858979.04,5193858979.04
2017-04-10,'002363,隆基机械,12.24,12.34,12.12,12.21,12.16,0.08,0.6579,1.8416,7106425,86869664.56,4723093157.76,4723093157.76
2017-04-07,'002363,隆基机械,12.16,12.17,11.71,11.74,11.74,0.42,3.5775,1.9259,7431420,89253716.17,4692223267.84,4692223267.84
2017-04-06,'002363,隆基机械,11.74,11.84,11.72,11.75,11.77,-0.03,-0.2549,0.5165,1992924,23473722.9,4530156345.76,4530156345.76
2017-04-05,'002363,隆基机械,11.77,11.81,11.57,11.57,11.53,0.24,2.0815,0.5545,2139573,25090826.38,4541732554.48,4541732554.48
2017-03-31,'002363,隆基机械,11.53,11.58,11.47,11.5,11.48,0.05,0.4355,0.5341,2061068,23725188.79,4449122884.72,4449122884.72
2017-03-30,'002363,隆基机械,11.48,11.74,11.45,11.71,11.66,-0.18,-1.5437,0.9213,3554874,41162624.07,4429829203.52,4429829203.52
2017-03-29,'002363,隆基机械,11.66,12.12,11.65,12.11,12.08,-0.42,-3.4768,1.4129,5451835,64577626.11,4499286455.84,4499286455.84
2017-03-28,'002363,隆基机械,12.08,12.13,12.04,12.09,12.08,0.0,0.0,0.4431,1709666,20659405.41,4661353377.92,4661353377.92
2017-03-27,'002363,隆基机械,12.08,12.18,12.08,12.15,12.16,-0.08,-0.6579,0.5704,2201061,26679541.63,4661353377.92,4661353377.92
2017-03-24,'002363,隆基机械,12.16,12.22,12.07,12.12,12.17,-0.01,-0.0822,0.7849,3028796,36794031.45,4692223267.84,4692223267.84
2017-03-23,'002363,隆基机械,12.17,12.32,12.03,12.28,12.29,-0.12,-0.9764,1.1509,4441212,54185038.0,4696082004.08,4696082004.08
2017-03-22,'002363,隆基机械,12.29,12.35,12.06,12.06,12.13,0.16,1.319,1.8957,7314982,89655339.08,4742386838.96,4742386838.96
2017-03-21,'002363,隆基机械,12.13,12.19,12.09,12.13,12.18,-0.05,-0.4105,0.5341,2060858,25009911.75,4680647059.12,4680647059.12
2017-03-20,'002363,隆基机械,12.18,12.2,12.06,12.17,12.15,0.03,0.2469,0.7815,3015525,36562647.45,4699940740.32,4699940740.32
2017-03-17,'002363,隆基机械,12.15,12.31,12.15,12.18,12.2,-0.05,-0.4098,1.1147,4301260,52603989.8,4688364531.6,4688364531.6
2017-03-16,'002363,隆基机械,12.2,12.27,12.09,12.09,12.06,0.14,1.1609,0.7734,2984539,36400602.79,4707658212.8,4707658212.8
2017-03-15,'002363,隆基机械,12.06,12.17,12.04,12.12,12.16,-0.1,-0.8224,0.6949,2681460,32418459.66,4653635905.44,4653635905.44
2017-03-14,'002363,隆基机械,12.16,12.38,12.08,12.08,12.1,0.06,0.4959,0.8083,3118951,38093479.2,4692223267.84,4692223267.84
2017-03-13,'002363,隆基机械,12.1,12.19,12.01,12.02,12.07,0.03,0.2486,0.9977,3849727,46529646.96,4669070850.4,4669070850.4
2017-03-10,'002363,隆基机械,12.07,12.38,12.07,12.33,12.25,-0.18,-1.4694,1.2395,4782735,58366361.0,4657494641.68,4657494641.68
2017-03-09,'002363,隆基机械,12.25,12.34,12.15,12.22,12.25,0.0,0.0,1.1238,4336615,53164982.53,4726951894.0,4726951894.0
2017-03-08,'002363,隆基机械,12.25,12.35,12.2,12.31,12.33,-0.08,-0.6488,0.6953,2683079,32868454.96,4726951894.0,4726951894.0
2017-03-07,'002363,隆基机械,12.33,12.34,12.21,12.3,12.31,0.02,0.1625,0.9105,3513285,43175873.21,4757821783.92,4757821783.92
2017-03-06,'002363,隆基机械,12.31,12.36,12.02,12.15,12.13,0.18,1.4839,1.3923,5372626,65797218.48,4750104311.44,4750104311.44
2017-03-03,'002363,隆基机械,12.13,12.24,12.0,12.12,12.16,-0.03,-0.2467,1.5442,5958569,72058835.56,4680647059.12,4680647059.12
2017-03-02,'002363,隆基机械,12.16,12.38,12.13,12.32,12.29,-0.13,-1.0578,0.8759,3379734,41529720.12,4692223267.84,4692223267.84
2017-03-01,'002363,隆基机械,12.29,12.42,12.22,12.3,12.34,-0.05,-0.4052,0.96,3704426,45636649.6,4742386838.96,4742386838.96
2017-02-28,'002363,隆基机械,12.34,12.39,12.19,12.3,12.34,0.0,0.0,1.8782,7247651,88743421.7,4761680520.16,4761680520.16
2017-02-27,'002363,隆基机械,12.34,12.71,12.23,12.71,12.73,-0.39,-3.0636,2.8728,11085534,137671440.06,4761680520.16,4761680520.16
2017-02-24,'002363,隆基机械,12.73,12.95,12.63,12.75,12.87,-0.14,-1.0878,1.9073,7359680,93708413.06,4912171233.52,4912171233.52
2017-02-23,'002363,隆基机械,12.87,12.87,12.38,12.51,12.58,0.29,2.3052,2.3505,9070045,114505143.74,4966193540.88,4966193540.88
2017-02-22,'002363,隆基机械,12.58,12.79,12.49,12.61,12.58,0.0,0.0,1.6895,6519241,82377029.82,4854290189.92,4854290189.92
2017-02-21,'002363,隆基机械,12.58,12.64,12.46,12.5,12.52,0.06,0.4792,1.0341,3990309,49969834.47,4854290189.92,4854290189.92
2017-02-20,'002363,隆基机械,12.52,12.54,12.24,12.31,12.39,0.13,1.0492,0.8346,3220318,39860493.68,4831137772.48,4831137772.48
2017-02-17,'002363,隆基机械,12.39,12.58,12.19,12.39,12.43,-0.04,-0.3218,1.478,5703192,70354130.04,4780974201.36,4780974201.36
2017-02-16,'002363,隆基机械,12.43,12.43,12.06,12.11,12.2,0.23,1.8852,1.8778,7245975,89196235.53,4796409146.32,4796409146.32
2017-02-15,'002363,隆基机械,12.2,12.36,11.9,11.97,12.01,0.19,1.582,2.0995,8101296,98390950.95,4707658212.8,4707658212.8
2017-02-14,'002363,隆基机械,12.01,12.13,11.92,12.13,12.14,-0.13,-1.0708,0.777,2998279,36019569.68,4634342224.24,4634342224.24
2017-02-13,'002363,隆基机械,12.14,12.21,11.83,11.97,12.01,0.13,1.0824,1.2769,4927404,59550972.47,4684505795.36,4684505795.36
2017-02-10,'002363,隆基机械,12.01,12.05,11.84,11.89,11.88,0.13,1.0943,1.3582,5240812,62549081.65,4634342224.24,4634342224.24
2017-02-09,'002363,隆基机械,11.88,11.91,11.79,11.83,11.83,0.05,0.4227,0.8149,3144544,37287412.77,4584178653.12,4584178653.12
2017-02-08,'002363,隆基机械,11.83,11.84,11.62,11.69,11.7,0.13,1.1111,0.7547,2912201,34187357.37,4564884971.92,4564884971.92
2017-02-07,'002363,隆基机械,11.7,11.82,11.64,11.76,11.8,-0.1,-0.8475,0.7585,2926995,34299642.88,4514721400.8,4514721400.8
2017-02-06,'002363,隆基机械,11.8,11.8,11.63,11.68,11.68,0.12,1.0274,0.6236,2406136,28248800.13,4553308763.2,4553308763.2
2017-02-03,'002363,隆基机械,11.68,11.78,11.58,11.74,11.71,-0.03,-0.2562,0.4378,1689245,19750513.95,4507003928.32,4507003928.32
2017-01-26,'002363,隆基机械,11.71,11.74,11.65,11.7,11.67,0.04,0.3428,0.512,1975636,23098745.99,4518580137.04,4518580137.04
2017-01-25,'002363,隆基机械,11.67,11.83,11.6,11.79,11.79,-0.12,-1.0178,1.0998,4243690,49636168.74,4503145192.08,4503145192.08
2017-01-24,'002363,隆基机械,11.79,12.13,11.49,11.54,11.54,0.25,2.1664,1.5676,6048789,71740664.76,4549450026.96,4549450026.96
2017-01-23,'002363,隆基机械,11.54,11.64,11.45,11.47,11.47,0.07,0.6103,0.7549,2913060,33676291.4,4452981620.96,4452981620.96
2017-01-20,'002363,隆基机械,11.47,11.55,11.27,11.27,11.25,0.22,1.9556,0.8797,3394610,38796837.9,4425970467.28,4425970467.28
2017-01-19,'002363,隆基机械,11.25,11.34,11.17,11.24,11.24,0.01,0.089,0.6433,2482311,27969715.2,4341078270.0,4341078270.0
2017-01-18,'002363,隆基机械,11.24,11.38,11.21,11.36,11.36,-0.12,-1.0563,0.8421,3249574,36674373.94,4337219533.76,4337219533.76
2017-01-17,'002363,隆基机械,11.36,11.44,11.07,11.3,11.2,0.16,1.4286,1.0807,4170182,46897903.59,4383524368.64,4383524368.64
2017-01-16,'002363,隆基机械,11.2,11.85,11.0,11.84,11.82,-0.62,-5.2453,1.8771,7243257,82807503.24,4321784588.8,4321784588.8
2017-01-13,'002363,隆基机械,11.82,12.16,11.8,12.14,12.09,-0.27,-2.2333,1.0399,4012817,48154527.9,4561026235.68,4561026235.68
2017-01-12,'002363,隆基机械,12.09,12.49,12.04,12.42,12.42,-0.33,-2.657,1.3761,5310034,64936743.8,4665212114.16,4665212114.16
2017-01-11,'002363,隆基机械,12.42,12.63,12.42,12.55,12.55,-0.13,-1.0359,0.8168,3151869,39459653.36,4792550410.08,4792550410.08
2017-01-10,'002363,隆基机械,12.55,12.81,12.55,12.71,12.71,-0.16,-1.2589,1.3801,5325249,67425887.11,4842713981.2,4842713981.2
2017-01-09,'002363,隆基机械,12.71,12.73,12.47,12.53,12.54,0.17,1.3557,1.0166,3922854,49501134.5,4904453761.04,4904453761.04
2017-01-06,'002363,隆基机械,12.54,12.7,12.53,12.68,12.68,-0.14,-1.1041,1.0187,3931038,49478106.74,4838855244.96,4838855244.96
2017-01-05,'002363,隆基机械,12.68,12.87,12.66,12.77,12.77,-0.09,-0.7048,1.5625,6029325,76716306.52,4892877552.32,4892877552.32
2017-01-04,'002363,隆基机械,12.77,12.82,12.52,12.52,12.61,0.16,1.2688,1.4426,5566520,70499763.05,4927606178.48,4927606178.48
2017-01-03,'002363,隆基机械,12.61,12.74,12.52,12.52,12.5,0.11,0.88,1.4816,5716941,72084986.03,4865866398.64,4865866398.64
