日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'300400,劲拓股份,16.95,17.42,16.7,16.7,16.56,0.39,2.3551,4.3384,7221000,122892883.3,4068000000.0,2821224105.0
2017-10-09,'300400,劲拓股份,16.56,16.66,15.71,16.13,15.96,0.6,3.7594,2.7583,3952444,63780015.32,3974400000.0,2372956257.6
2017-09-29,'300400,劲拓股份,15.96,15.97,15.64,15.69,15.69,0.27,1.7208,1.2127,1737721,27594140.52,3830400000.0,2286979581.6
2017-09-28,'300400,劲拓股份,15.69,15.9,15.65,15.8,15.93,-0.24,-1.5066,1.3443,1926368,30332368.92,3765600000.0,2248290077.4
2017-09-27,'300400,劲拓股份,15.93,16.07,15.71,15.87,15.79,0.14,0.8866,1.2455,1784707,28363033.6,3823200000.0,2282680747.8
2017-09-26,'300400,劲拓股份,15.79,15.94,15.51,15.51,15.53,0.26,1.6742,1.0434,1495200,23621968.0,3789600000.0,2262619523.4
2017-09-25,'300400,劲拓股份,15.53,15.88,15.52,15.65,15.81,-0.28,-1.771,1.2305,1763300,27635244.0,3727200000.0,2225362963.8
2017-09-22,'300400,劲拓股份,15.81,16.0,15.8,15.83,15.81,0.0,0.0,1.204,1725274,27367159.94,3794400000.0,2265485412.6
2017-09-21,'300400,劲拓股份,15.81,16.17,15.8,16.0,16.02,-0.21,-1.3109,2.1915,3140258,50097293.26,3794400000.0,2265485412.6
2017-09-20,'300400,劲拓股份,16.02,16.28,15.94,16.15,16.18,-0.16,-0.9889,2.4754,3547180,56978545.56,3844800000.0,2295577249.2
2017-09-19,'300400,劲拓股份,16.18,16.47,16.15,16.41,16.42,-0.24,-1.4616,1.4548,2084658,33935192.18,3883200000.0,2318504362.8
2017-09-18,'300400,劲拓股份,16.42,16.46,16.02,16.27,16.25,0.17,1.0462,1.6816,2409630,39244395.29,3940800000.0,2352895033.2
2017-09-15,'300400,劲拓股份,16.25,17.2,16.2,16.86,16.95,-0.7,-4.1298,3.2074,4595958,76279770.96,3900000000.0,2328534975.0
2017-09-14,'300400,劲拓股份,16.95,17.57,16.9,17.49,17.49,-0.54,-3.0875,3.595,5151477,88192821.34,4068000000.0,2428841097.0
2017-09-13,'300400,劲拓股份,17.49,17.49,16.51,16.7,16.56,0.93,5.6159,5.025,7200607,122649536.79,4197600000.0,2506220105.4
2017-09-12,'300400,劲拓股份,16.56,16.88,16.44,16.62,16.48,0.08,0.4854,3.0147,4319896,72066008.78,3974400000.0,2372956257.6
2017-09-11,'300400,劲拓股份,16.48,16.63,16.12,16.12,16.16,0.32,1.9802,2.1562,3089712,50755918.11,3955200000.0,2361492700.8
2017-09-08,'300400,劲拓股份,16.16,16.48,16.06,16.1,16.22,-0.06,-0.3699,1.8407,2637587,42844825.14,3878400000.0,2315638473.6
2017-09-07,'300400,劲拓股份,16.22,16.93,15.98,16.59,16.62,-0.4,-2.4067,3.4922,5004104,83062026.84,3892800000.0,2324236141.2
2017-09-06,'300400,劲拓股份,16.62,16.84,16.42,16.58,16.7,-0.08,-0.479,2.1454,3074263,51134453.66,3988800000.0,2381553925.2
2017-09-05,'300400,劲拓股份,16.7,16.95,16.55,16.79,16.94,-0.24,-1.4168,2.5932,3715901,62232786.6,4008000000.0,2393017482.0
2017-09-04,'300400,劲拓股份,16.94,17.5,16.36,16.57,16.53,0.41,2.4803,4.7069,6744708,114075800.05,4065600000.0,2427408152.4
2017-09-01,'300400,劲拓股份,16.53,16.77,16.27,16.7,16.7,-0.17,-1.018,3.4995,5014588,82872497.06,3967200000.0,2368657423.8
2017-08-31,'300400,劲拓股份,16.7,16.94,16.49,16.51,16.6,0.1,0.6024,3.5952,5151700,85966577.68,4008000000.0,2393017482.0
2017-08-30,'300400,劲拓股份,16.6,17.13,16.53,16.83,16.83,-0.23,-1.3666,4.0496,5802789,97268071.58,3984000000.0,2378688036.0
2017-08-29,'300400,劲拓股份,16.83,17.0,16.12,16.2,16.35,0.48,2.9358,6.6033,9462153,156633366.95,4039200000.0,2411645761.8
2017-08-28,'300400,劲拓股份,16.35,16.65,15.74,15.99,16.05,0.3,1.8692,7.0805,10146015,164841288.83,3924000000.0,2342864421.0
2017-08-25,'300400,劲拓股份,16.05,16.16,15.5,15.94,15.96,0.09,0.5639,5.1518,7382315,116545080.61,3852000000.0,2299876083.0
2017-08-24,'300400,劲拓股份,15.96,17.19,15.87,17.19,16.71,-0.75,-4.4883,7.991,11450667,187087056.74,3830400000.0,2286979581.6
2017-08-23,'300400,劲拓股份,16.71,16.71,15.41,15.41,15.19,1.52,10.0066,3.0345,4348234,71490299.14,4010400000.0,2394450426.6
2017-08-22,'300400,劲拓股份,15.19,15.29,14.87,15.2,15.32,-0.13,-0.8486,1.9399,2779726,41787804.1,3645600000.0,2176642847.4
2017-08-21,'300400,劲拓股份,15.32,15.56,15.08,15.44,15.44,-0.12,-0.7772,1.9568,2803970,42945217.2,3676800000.0,2195271127.2
2017-08-18,'300400,劲拓股份,15.44,15.84,15.18,15.2,15.4,0.04,0.2597,2.6604,3812261,59018745.22,3705600000.0,2212466462.4
2017-08-17,'300400,劲拓股份,15.4,15.76,14.7,14.86,14.93,0.47,3.148,3.6024,5161977,78907392.86,3696000000.0,2206734684.0
2017-08-16,'300400,劲拓股份,14.93,15.26,14.66,14.89,14.98,-0.05,-0.3338,2.2192,3180001,47561097.93,3583200000.0,2139386287.8
2017-08-15,'300400,劲拓股份,14.98,14.98,14.55,14.69,14.46,0.52,3.5961,2.9542,4233201,62785678.17,3595200000.0,2146551010.8
2017-08-14,'300400,劲拓股份,14.46,14.55,13.83,13.9,13.94,0.52,3.7303,2.0152,2887737,41399832.01,3470400000.0,2072037891.6
2017-08-11,'300400,劲拓股份,13.94,14.18,13.8,14.08,14.12,-0.18,-1.2748,1.0042,1439001,20174421.84,3345600000.0,1997524772.4
2017-08-10,'300400,劲拓股份,14.12,14.49,14.0,14.24,14.26,-0.14,-0.9818,1.8816,2696199,38416881.69,3388800000.0,2023317775.2
2017-08-09,'300400,劲拓股份,14.26,14.49,14.2,14.4,14.42,-0.16,-1.1096,1.5875,2274843,32458659.92,3422400000.0,2043378999.6
2017-08-08,'300400,劲拓股份,14.42,14.46,13.9,14.02,14.08,0.34,2.4148,1.8806,2694844,38350853.44,3460800000.0,2066306113.2
2017-08-07,'300400,劲拓股份,14.08,14.15,13.8,13.83,13.76,0.32,2.3256,0.9034,1294561,18162173.83,3379200000.0,2017585996.8
2017-08-04,'300400,劲拓股份,13.76,14.06,13.76,13.92,13.98,-0.22,-1.5737,0.9427,1350900,18789080.0,3302400000.0,1971731769.6
2017-08-03,'300400,劲拓股份,13.98,14.24,13.83,13.83,13.83,0.15,1.0846,1.0576,1515500,21341413.0,3355200000.0,2003256550.8
2017-08-02,'300400,劲拓股份,13.83,14.28,13.75,14.23,14.23,-0.4,-2.811,1.1978,1716311,24129856.47,3319200000.0,1981762381.8
2017-08-01,'300400,劲拓股份,14.23,14.36,13.93,14.04,14.05,0.18,1.2811,1.4801,2120952,30134911.8,3415200000.0,2039080165.8
2017-07-31,'300400,劲拓股份,14.05,14.24,13.71,13.99,14.02,0.03,0.214,1.4308,2050194,28739569.53,3372000000.0,2013287163.0
2017-07-28,'300400,劲拓股份,14.02,14.41,13.95,14.1,13.97,0.05,0.3579,2.9863,4279204,60774467.44,3364800000.0,2008988329.2
2017-07-27,'300400,劲拓股份,13.97,14.1,13.0,13.36,13.23,0.74,5.5933,3.138,4496579,61423490.35,3352800000.0,2001823606.2
2017-07-26,'300400,劲拓股份,13.23,13.87,13.16,13.74,13.73,-0.5,-3.6417,1.6844,2413654,32376328.24,3175200000.0,1895785705.8
2017-07-25,'300400,劲拓股份,13.73,13.9,13.6,13.72,13.72,0.01,0.0729,0.9777,1401007,19250777.39,3295200000.0,1967432935.8
2017-07-24,'300400,劲拓股份,13.72,13.74,13.41,13.63,13.8,-0.08,-0.5797,1.1516,1650241,22406777.88,3292800000.0,1965999991.2
2017-07-21,'300400,劲拓股份,13.8,14.33,13.76,14.02,13.86,-0.06,-0.4329,1.3717,1965628,27641873.16,3312000000.0,1977463548.0
2017-07-20,'300400,劲拓股份,13.86,14.13,13.65,13.77,13.72,0.14,1.0204,1.3285,1903618,26475120.54,3326400000.0,1986061215.6
2017-07-19,'300400,劲拓股份,13.72,13.92,13.48,13.61,13.47,0.25,1.856,1.7466,2502756,34294370.9,3292800000.0,1965999991.2
2017-07-18,'300400,劲拓股份,13.47,13.79,13.09,13.65,13.64,-0.17,-1.2463,1.7529,2511800,33894268.0,3232800000.0,1930176376.2
2017-07-17,'300400,劲拓股份,13.64,15.0,13.64,14.8,15.16,-1.52,-10.0264,2.9255,4192094,59114506.2,3273600000.0,1954536434.4
2017-07-14,'300400,劲拓股份,15.16,15.57,15.11,15.5,15.58,-0.42,-2.6958,1.6967,2431261,37194504.99,3638400000.0,2172344013.6
2017-07-13,'300400,劲拓股份,15.58,15.87,15.35,15.59,15.48,0.1,0.646,1.5876,2275000,35274474.0,3739200000.0,2232527686.8
2017-07-12,'300400,劲拓股份,15.48,15.7,15.1,15.7,15.63,-0.15,-0.9597,2.1567,3090456,47482820.86,3715200000.0,2218198240.8
2017-07-11,'300400,劲拓股份,15.63,16.02,15.31,15.52,15.39,0.24,1.5595,2.7805,3984343,62476473.42,3751200000.0,2239692409.8
2017-07-10,'300400,劲拓股份,15.39,15.79,15.31,15.67,15.8,-0.41,-2.5949,2.8965,4150518,64376891.72,3693600000.0,2205301739.4
2017-07-07,'300400,劲拓股份,15.8,16.37,15.65,16.0,15.99,-0.19,-1.1882,3.7365,5354212,85256255.15,3792000000.0,2264052468.0
2017-07-06,'300400,劲拓股份,15.99,17.11,15.88,16.11,15.83,0.16,1.0107,5.299,7593224,123599103.22,3837600000.0,2291278415.4
2017-07-05,'300400,劲拓股份,15.83,15.97,15.2,15.21,15.2,0.63,4.1447,3.9756,5696848,89288997.16,3799200000.0,2268351301.8
2017-07-04,'300400,劲拓股份,15.2,15.56,15.16,15.34,15.27,-0.07,-0.4584,1.7889,2563443,39196650.72,3648000000.0,2178075792.0
2017-07-03,'300400,劲拓股份,15.27,15.38,14.94,14.94,14.92,0.35,2.3458,2.3529,3371550,51239454.41,3664800000.0,2188106404.2
2017-06-30,'300400,劲拓股份,14.92,15.28,14.9,15.0,15.0,-0.08,-0.5333,1.7078,2447244,36932178.55,3580800000.0,2137953343.2
2017-06-29,'300400,劲拓股份,15.0,15.24,14.83,14.83,14.88,0.12,0.8065,1.5852,2271484,34286799.23,3600000000.0,2149416900.0
2017-06-28,'300400,劲拓股份,14.88,15.2,14.74,15.13,15.32,-0.44,-2.8721,1.3732,1967698,29437705.49,3571200000.0,2132221564.8
2017-06-27,'300400,劲拓股份,15.32,15.48,15.07,15.48,15.0,0.32,2.1333,1.9629,2812683,42984604.63,3676800000.0,2195271127.2
2017-06-26,'300400,劲拓股份,15.0,15.08,14.62,14.88,14.88,0.12,0.8065,1.3592,1947700,29010079.0,3600000000.0,2149416900.0
2017-06-23,'300400,劲拓股份,14.88,15.11,14.51,14.81,15.23,-0.35,-2.2981,2.7103,3883706,57428034.09,3571200000.0,2132221564.8
2017-06-22,'300400,劲拓股份,15.23,15.99,15.14,15.3,15.13,0.1,0.6609,3.9895,5716707,89227136.57,3655200000.0,2182374625.8
2017-06-21,'300400,劲拓股份,15.13,15.45,14.91,15.44,15.34,-0.21,-1.369,2.149,3079428,46685007.42,3631200000.0,2168045179.8
2017-06-20,'300400,劲拓股份,15.34,15.59,15.12,15.21,15.21,0.13,0.8547,2.3229,3328574,51061856.66,3681600000.0,2198137016.4
2017-06-19,'300400,劲拓股份,15.21,15.66,15.1,15.28,15.08,0.13,0.8621,2.4789,3552066,54691079.3,3650400000.0,2179508736.6
2017-06-16,'300400,劲拓股份,15.08,15.35,14.9,14.98,14.97,0.11,0.7348,2.2631,3242918,48975927.64,3619200000.0,2160880456.8
2017-06-15,'300400,劲拓股份,14.97,15.37,14.71,14.89,14.85,0.12,0.8081,2.6981,3866238,58230342.18,3592800000.0,2145118066.2
2017-06-14,'300400,劲拓股份,14.85,15.06,14.75,14.97,14.9,-0.05,-0.3356,2.0142,2886250,43099245.5,3564000000.0,2127922731.0
2017-06-13,'300400,劲拓股份,14.9,15.18,14.67,14.98,14.44,0.46,3.1856,2.5692,3681530,54845009.48,3576000000.0,2135087454.0
2017-06-12,'300400,劲拓股份,14.44,15.15,14.36,14.97,15.11,-0.67,-4.4341,2.4502,3510931,51495428.8,3465600000.0,2069172002.4
2017-06-09,'300400,劲拓股份,15.11,15.28,14.91,15.1,15.32,-0.21,-1.3708,2.4496,3510196,52868496.44,3626400000.0,2165179290.6
2017-06-08,'300400,劲拓股份,15.32,15.54,14.91,15.15,14.73,0.59,4.0054,5.4214,7768631,117907378.07,3676800000.0,2195271127.2
2017-06-07,'300400,劲拓股份,14.73,14.73,13.32,13.32,13.39,1.34,10.0075,3.863,5535456,79377820.66,3535200000.0,2110727395.8
2017-06-06,'300400,劲拓股份,13.39,13.55,13.07,13.19,13.18,0.21,1.5933,1.9,2722540,36320798.58,3213600000.0,1918712819.4
2017-06-05,'300400,劲拓股份,13.18,13.38,13.01,13.16,12.95,0.23,1.7761,2.0963,3003838,39812327.21,3163200000.0,1888620982.8
2017-06-02,'300400,劲拓股份,12.95,13.25,12.29,12.83,12.91,0.04,0.3098,2.6387,3781164,47981264.72,3108000000.0,1855663257.0
2017-06-01,'300400,劲拓股份,12.91,14.5,12.91,14.5,14.34,-1.43,-9.9721,3.2954,4722184,63481502.2,3098400000.0,1849931478.6
2017-05-31,'300400,劲拓股份,14.34,14.91,14.28,14.8,14.41,-0.07,-0.4858,1.383,1981710,28867271.3,3441600000.0,2054842556.4
2017-05-26,'300400,劲拓股份,14.41,15.08,14.4,14.89,14.89,-0.48,-3.2236,1.5427,2210657,32519328.09,3458400000.0,2064873168.6
2017-05-25,'300400,劲拓股份,14.89,15.44,14.51,15.1,14.95,-0.06,-0.4013,1.4988,2147761,31957328.48,3573600000.0,2133654509.4
2017-05-24,'300400,劲拓股份,14.95,15.1,14.35,14.68,14.79,0.16,1.0818,1.9565,2803572,41684150.12,3588000000.0,2142252177.0
2017-05-23,'300400,劲拓股份,14.79,15.41,14.5,15.01,14.98,-0.19,-1.2684,2.0526,2941254,44251631.32,3549600000.0,2119325063.4
2017-05-22,'300400,劲拓股份,14.98,15.97,14.61,15.45,15.64,-0.66,-4.2199,2.2284,3193228,48679041.98,3595200000.0,2146551010.8
2017-05-19,'300400,劲拓股份,15.64,16.49,15.41,16.18,16.37,-0.73,-4.4594,2.8155,4034520,63708356.1,3753600000.0,2241125354.4
2017-05-18,'300400,劲拓股份,32.86,34.29,32.2,32.2,32.11,0.75,2.3357,2.7427,1965033,64914601.44,3943200000.0,2354327977.8
2017-05-17,'300400,劲拓股份,32.11,34.35,32.02,33.0,33.09,-0.98,-2.9616,2.7239,1951615,64956005.35,3853200000.0,2300592555.3
2017-05-16,'300400,劲拓股份,33.09,33.47,30.23,30.51,30.56,2.53,8.2788,2.2223,1592217,50614034.62,3970800000.0,2370806840.7
2017-05-15,'300400,劲拓股份,30.56,31.2,30.23,30.3,29.75,0.81,2.7227,1.5002,1074825,33012128.9,3667200000.0,2189539348.8
2017-05-12,'300400,劲拓股份,29.75,30.69,29.58,30.69,30.75,-1.0,-3.252,1.4413,1032632,30879686.36,3570000000.0,2131505092.5
2017-05-11,'300400,劲拓股份,30.75,32.29,29.29,31.86,32.5,-1.75,-5.3846,3.1065,2225731,67709826.9,3690000000.0,2203152322.5
2017-05-10,'300400,劲拓股份,32.5,33.99,32.5,33.68,33.61,-1.11,-3.3026,1.5647,1121100,37408765.58,3900000000.0,2328534975.0
2017-05-09,'300400,劲拓股份,33.61,33.99,33.11,33.62,33.6,0.01,0.0298,0.9044,648008,21714365.18,4033200000.0,2408063400.3
2017-05-08,'300400,劲拓股份,33.6,34.34,33.6,33.8,33.8,-0.2,-0.5917,0.9255,663097,22543011.71,4032000000.0,2407346928.0
2017-05-05,'300400,劲拓股份,33.8,34.38,33.35,33.64,33.62,0.18,0.5354,1.5568,1115414,37959084.6,4056000000.0,2421676374.0
2017-05-04,'300400,劲拓股份,33.62,34.15,33.52,33.76,33.76,-0.14,-0.4147,0.6716,481200,16279747.0,4034400000.0,2408779872.6
2017-05-03,'300400,劲拓股份,33.76,34.6,33.73,34.47,34.59,-0.83,-2.3995,1.2144,870060,29600955.0,4051200000.0,2418810484.8
2017-05-02,'300400,劲拓股份,34.59,34.83,33.82,34.24,34.1,0.49,1.437,1.0228,732787,25135649.76,4150800000.0,2478277685.7
2017-04-28,'300400,劲拓股份,34.1,34.55,33.92,34.01,34.18,-0.08,-0.2341,0.9385,672387,22998100.55,4092000000.0,2443170543.0
2017-04-27,'300400,劲拓股份,34.18,34.36,33.0,33.51,33.49,0.69,2.0603,1.5845,1135224,38367772.11,4101600000.0,2448902321.4
2017-04-26,'300400,劲拓股份,33.49,33.69,32.75,32.75,33.05,0.44,1.3313,1.1088,794432,26501942.59,4018800000.0,2399465732.7
2017-04-25,'300400,劲拓股份,33.05,33.48,32.65,32.98,32.61,0.44,1.3493,0.8726,625210,20711431.87,3966000000.0,2367940951.5
2017-04-24,'300400,劲拓股份,32.61,34.0,32.38,34.0,33.8,-1.19,-3.5207,1.7317,1240710,40613531.53,3913200000.0,2336416170.3
2017-04-21,'300400,劲拓股份,33.8,34.27,33.75,34.2,34.09,-0.29,-0.8507,0.8782,629174,21356767.93,4056000000.0,2421676374.0
2017-04-20,'300400,劲拓股份,34.09,34.59,33.75,34.27,34.08,0.01,0.0293,1.0451,748762,25540958.35,4090800000.0,2442454070.7
2017-04-19,'300400,劲拓股份,34.08,34.73,33.61,34.73,34.43,-0.35,-1.0166,1.4878,1065973,36168587.48,4089600000.0,2441737598.4
2017-04-18,'300400,劲拓股份,34.43,35.5,34.35,34.95,34.68,-0.25,-0.7209,1.5784,1130876,39393535.56,4131600000.0,2466814128.9
2017-04-17,'300400,劲拓股份,34.68,36.24,34.51,35.7,35.82,-1.14,-3.1826,1.8617,1333873,46766446.98,4161600000.0,2484725936.4
2017-04-14,'300400,劲拓股份,35.82,37.37,35.82,36.87,36.86,-1.04,-2.8215,2.5057,1795296,65065701.6,4298400000.0,2566403778.6
2017-04-13,'300400,劲拓股份,36.86,37.85,36.86,37.0,37.15,-0.29,-0.7806,1.632,1169280,43639122.8,4423200000.0,2640916897.8
2017-04-12,'300400,劲拓股份,37.15,38.78,37.02,38.78,38.6,-1.45,-3.7565,2.5511,1827785,68861000.7,4458000000.0,2661694594.5
2017-04-11,'300400,劲拓股份,38.6,38.65,37.47,37.96,38.1,0.5,1.3123,2.4927,1785939,68190071.38,4632000000.0,2765583078.0
2017-04-10,'300400,劲拓股份,38.1,39.3,37.34,38.83,39.34,-1.24,-3.152,2.9474,2111710,80400551.66,4572000000.0,2729759463.0
2017-04-07,'300400,劲拓股份,39.34,40.5,38.51,38.51,38.29,1.05,2.7422,4.422,3168231,125873244.94,4720800000.0,2818602028.2
2017-04-06,'300400,劲拓股份,38.29,38.68,37.73,38.14,38.18,0.11,0.2881,1.9151,1372095,52197279.56,4594800000.0,2743372436.7
2017-04-05,'300400,劲拓股份,38.18,38.3,37.06,37.1,37.05,1.13,3.0499,2.4776,1775129,67168287.25,4581600000.0,2735491241.4
2017-03-31,'300400,劲拓股份,37.05,37.74,36.45,36.86,36.9,0.15,0.4065,2.7538,1972988,73566091.37,4446000000.0,2654529871.5
2017-03-30,'300400,劲拓股份,36.9,39.7,35.98,39.34,39.62,-2.72,-6.8652,4.2627,3054122,116916377.59,4428000000.0,2643782787.0
2017-03-29,'300400,劲拓股份,39.62,40.47,39.1,39.5,39.35,0.27,0.6861,3.6335,2603303,103545337.69,4754400000.0,2838663252.6
2017-03-28,'300400,劲拓股份,39.35,40.1,38.2,38.88,38.88,0.47,1.2088,2.2943,1643785,64218874.98,4722000000.0,2819318500.5
2017-03-27,'300400,劲拓股份,38.88,39.4,38.7,39.0,38.94,-0.06,-0.1541,2.2408,1605450,62720587.32,4665600000.0,2785644302.4
2017-03-24,'300400,劲拓股份,38.94,39.44,38.52,38.52,38.68,0.26,0.6722,2.6395,1891116,73601071.2,4672800000.0,2789943136.2
2017-03-23,'300400,劲拓股份,38.68,39.45,38.27,38.8,38.77,-0.09,-0.2321,3.4588,2478157,96555907.48,4641600000.0,2771314856.4
2017-03-22,'300400,劲拓股份,38.77,39.77,38.26,39.4,39.59,-0.82,-2.0712,3.7291,2671778,104028951.16,4652400000.0,2777763107.1
2017-03-21,'300400,劲拓股份,39.59,40.18,39.3,39.85,39.92,-0.33,-0.8267,2.5794,1848040,73373692.81,4750800000.0,2836513835.7
2017-03-20,'300400,劲拓股份,39.92,40.82,39.03,40.35,40.32,-0.4,-0.9921,3.5612,2551483,101303716.58,4790400000.0,2860157421.6
2017-03-17,'300400,劲拓股份,40.32,41.65,40.2,40.2,40.23,0.09,0.2237,4.4785,3208694,131273223.62,4838400000.0,2888816313.6
2017-03-16,'300400,劲拓股份,40.23,40.6,39.73,40.0,39.73,0.5,1.2585,2.5491,1826372,73269653.33,4827600000.0,2882368062.9
2017-03-15,'300400,劲拓股份,39.73,40.4,39.6,39.88,40.54,-0.81,-1.998,2.6944,1930487,76819217.64,4767600000.0,2846544447.9
2017-03-14,'300400,劲拓股份,40.54,41.09,39.5,39.5,39.52,1.02,2.581,4.7558,3407405,137232523.36,4864800000.0,2904578704.2
2017-03-13,'300400,劲拓股份,39.52,39.98,39.05,39.9,39.91,-0.39,-0.9772,2.9751,2131548,84210285.53,4742400000.0,2831498529.6
2017-03-10,'300400,劲拓股份,39.91,40.17,39.46,39.91,40.13,-0.22,-0.5482,3.1742,2274229,90659463.44,4789200000.0,2859440949.3
2017-03-09,'300400,劲拓股份,40.13,40.47,39.08,39.08,39.31,0.82,2.086,4.2512,3045844,121909711.49,4815600000.0,2875203339.9
2017-03-08,'300400,劲拓股份,39.31,39.99,39.0,39.0,40.0,-0.69,-1.725,2.9608,2121338,83564098.05,4717200000.0,2816452611.3
2017-03-07,'300400,劲拓股份,40.0,40.85,38.42,38.56,38.66,1.34,3.4661,4.9305,3532544,140846684.1,4800000000.0,2865889200.0
2017-03-06,'300400,劲拓股份,38.66,39.69,38.06,38.06,37.33,1.33,3.5628,4.9233,3527422,136646391.1,4639200000.0,2769881911.8
2017-03-03,'300400,劲拓股份,37.33,37.44,36.31,36.6,36.72,0.61,1.6612,2.4023,1721203,63484696.1,4479600000.0,2674591095.9
2017-03-02,'300400,劲拓股份,36.72,37.08,36.6,36.89,36.7,0.02,0.0545,1.8307,1311642,48254652.63,4406400000.0,2630886285.6
2017-03-01,'300400,劲拓股份,36.7,37.14,36.65,36.97,36.78,-0.08,-0.2175,1.6208,1161238,42824001.2,4404000000.0,2629453341.0
2017-02-28,'300400,劲拓股份,36.78,36.91,36.45,36.55,36.57,0.21,0.5742,0.9815,703209,25833965.16,4413600000.0,2635185119.4
2017-02-27,'300400,劲拓股份,36.57,37.5,36.49,37.07,36.9,-0.33,-0.8943,2.1855,1565822,58032272.55,4388400000.0,2620139201.1
2017-02-24,'300400,劲拓股份,36.9,36.98,36.22,36.22,36.32,0.58,1.5969,1.9846,1421938,52361646.17,4428000000.0,2643782787.0
2017-02-23,'300400,劲拓股份,36.32,36.89,36.1,36.73,36.74,-0.42,-1.1432,1.6651,1193033,43326684.94,4358400000.0,2602227393.6
2017-02-22,'300400,劲拓股份,36.74,37.07,36.21,36.22,36.03,0.71,1.9706,2.7202,1948965,71671044.07,4408800000.0,2632319230.2
2017-02-21,'300400,劲拓股份,36.03,36.07,35.01,35.08,35.2,0.83,2.358,2.1236,1521522,54213427.12,4323600000.0,2581449696.9
2017-02-20,'300400,劲拓股份,35.2,35.38,34.71,34.8,34.8,0.4,1.1494,1.4378,1030126,36024557.56,4224000000.0,2521982496.0
2017-02-17,'300400,劲拓股份,34.8,35.95,34.63,35.95,35.77,-0.97,-2.7118,1.6257,1164784,40817097.96,4176000000.0,2493323604.0
2017-02-16,'300400,劲拓股份,35.77,36.26,35.51,36.04,36.09,-0.32,-0.8867,1.4911,1068303,38160619.7,4292400000.0,2562821417.1
2017-02-15,'300400,劲拓股份,36.09,36.84,36.02,36.27,36.47,-0.38,-1.042,1.3483,966054,35241647.35,4330800000.0,2585748530.7
2017-02-14,'300400,劲拓股份,36.47,36.88,36.17,36.88,36.44,0.03,0.0823,0.9811,702899,25598595.78,4376400000.0,2612974478.1
2017-02-13,'300400,劲拓股份,36.44,36.88,35.81,36.14,35.81,0.63,1.7593,1.4414,1032757,37586366.69,4372800000.0,2610825061.2
2017-02-10,'300400,劲拓股份,35.81,36.67,35.8,36.35,36.25,-0.44,-1.2138,1.3461,964473,34827504.71,4297200000.0,2565687306.3
2017-02-09,'300400,劲拓股份,36.25,36.5,35.5,35.5,35.7,0.55,1.5406,1.8732,1342064,48521654.29,4350000000.0,2597212087.5
2017-02-08,'300400,劲拓股份,35.7,35.74,35.16,35.4,35.5,0.2,0.5634,1.4721,1054709,37408336.78,4284000000.0,2557806111.0
2017-02-07,'300400,劲拓股份,35.5,35.88,35.26,35.77,35.77,-0.27,-0.7548,1.1444,819933,29112461.0,4260000000.0,2543476665.0
2017-02-06,'300400,劲拓股份,35.77,35.92,35.24,35.45,35.39,0.38,1.0737,1.3031,933642,33275271.06,4292400000.0,2562821417.1
2017-02-03,'300400,劲拓股份,35.39,35.9,35.08,35.5,35.48,-0.09,-0.2537,1.1251,806085,28586322.54,4246800000.0,2535595469.7
2017-01-26,'300400,劲拓股份,35.48,35.88,35.38,35.38,35.34,0.14,0.3962,1.1704,838554,29777242.85,4257600000.0,2542043720.4
2017-01-25,'300400,劲拓股份,35.34,35.62,34.91,34.92,35.04,0.3,0.8562,1.2955,928221,32727253.66,4240800000.0,2532013108.2
2017-01-24,'300400,劲拓股份,35.04,35.75,35.04,35.21,35.4,-0.36,-1.0169,1.1275,807803,28555829.27,4204800000.0,2510518939.2
2017-01-23,'300400,劲拓股份,35.4,36.17,35.11,35.19,34.94,0.46,1.3165,1.6747,1199883,42811724.61,4248000000.0,2536311942.0
2017-01-20,'300400,劲拓股份,34.94,35.6,34.21,34.65,34.34,0.6,1.7472,1.6127,1155450,40522472.76,4192800000.0,2503354216.2
2017-01-19,'300400,劲拓股份,34.34,34.99,33.55,34.67,34.81,-0.47,-1.3502,1.4015,1004110,34305285.67,4120800000.0,2460365878.2
2017-01-18,'300400,劲拓股份,34.81,35.37,34.68,35.0,35.5,-0.69,-1.9437,1.3741,984516,34369010.34,4177200000.0,2494040076.3
2017-01-17,'300400,劲拓股份,35.5,36.02,34.2,35.0,33.94,1.56,4.5963,2.8665,2053752,72396993.49,4260000000.0,2543476665.0
2017-01-16,'300400,劲拓股份,33.94,37.8,33.94,37.8,37.71,-3.77,-9.9973,3.4436,2467277,85910287.95,4072800000.0,2431706986.2
2017-01-13,'300400,劲拓股份,37.71,38.98,37.65,38.98,38.99,-1.28,-3.2829,1.83,1311180,50002263.53,4525200000.0,2701817043.3
2017-01-12,'300400,劲拓股份,38.99,39.49,38.36,38.53,38.39,0.6,1.5629,1.9271,1380688,53712933.31,4678800000.0,2793525497.7
2017-01-11,'300400,劲拓股份,38.39,39.63,38.2,39.5,39.34,-0.95,-2.4148,2.1445,1536451,59559689.03,4606800000.0,2750537159.7
2017-01-10,'300400,劲拓股份,39.34,40.62,39.2,40.62,40.63,-1.29,-3.175,2.2242,1593597,63243264.17,4720800000.0,2818602028.2
