日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'600232,金鹰股份,10.31,10.46,10.08,10.41,10.49,-0.18,-1.7159,3.0138,10991722,112918097.0,3760248188.64,3760248188.64
2017-09-19,'600232,金鹰股份,10.49,10.54,10.15,10.23,10.21,0.28,2.7424,3.6474,13302916,137391338.0,3825897526.56,3825897526.56
2017-09-18,'600232,金鹰股份,10.21,10.44,10.11,10.42,10.33,-0.12,-1.1617,3.4511,12586882,129369298.0,3723776334.24,3723776334.24
2017-09-15,'600232,金鹰股份,10.33,10.66,10.29,10.54,10.83,-0.5,-4.6168,6.1461,22416001,233906936.0,3767542559.52,3767542559.52
2017-09-14,'600232,金鹰股份,10.83,11.38,10.8,11.38,10.6,0.23,2.1698,11.9119,43444963,480373468.0,3949901831.52,3949901831.52
2017-09-13,'600232,金鹰股份,10.6,10.6,9.44,9.5,9.64,0.96,9.9585,9.4327,34402654,358772551.0,3866016566.4,3866016566.4
2017-09-12,'600232,金鹰股份,9.64,10.12,9.05,9.15,9.2,0.44,4.7826,7.5018,27360599,262120280.0,3515886764.16,3515886764.16
2017-09-11,'600232,金鹰股份,9.2,9.48,8.82,8.82,8.75,0.45,5.1429,4.0901,14917283,136628746.0,3355410604.8,3355410604.8
2017-09-08,'600232,金鹰股份,8.75,8.81,8.56,8.59,8.62,0.13,1.5081,1.6838,6141005,53290679.0,3191287260.0,3191287260.0
2017-09-07,'600232,金鹰股份,8.62,8.79,8.49,8.5,8.56,0.06,0.7009,1.9695,7183239,62355610.0,3143873849.28,3143873849.28
2017-09-06,'600232,金鹰股份,8.56,8.7,8.42,8.43,8.48,0.08,0.9434,1.8226,6647462,56862567.0,3121990736.64,3121990736.64
2017-09-05,'600232,金鹰股份,8.48,8.5,8.29,8.36,8.35,0.13,1.5569,1.1936,4353382,36579396.0,3092813253.12,3092813253.12
2017-09-04,'600232,金鹰股份,8.35,8.42,8.29,8.37,8.37,-0.02,-0.2389,0.8868,3234330,26987345.0,3045399842.4,3045399842.4
2017-09-01,'600232,金鹰股份,8.37,8.46,8.32,8.4,8.43,-0.06,-0.7117,1.0847,3956040,33151241.0,3052694213.28,3052694213.28
2017-08-31,'600232,金鹰股份,8.43,8.47,8.23,8.29,8.24,0.19,2.3058,1.1907,4342731,36346738.0,3074577325.92,3074577325.92
2017-08-30,'600232,金鹰股份,8.24,8.3,8.23,8.23,8.26,-0.02,-0.2421,0.5242,1912001,15796571.0,3005280802.56,3005280802.56
2017-08-29,'600232,金鹰股份,8.26,8.33,8.23,8.3,8.27,-0.01,-0.1209,0.5229,1907100,15776542.0,3012575173.44,3012575173.44
2017-08-28,'600232,金鹰股份,8.27,8.28,8.15,8.16,8.16,0.11,1.348,0.6634,2419623,19931773.0,3016222358.88,3016222358.88
2017-08-25,'600232,金鹰股份,8.16,8.19,8.06,8.06,8.06,0.1,1.2407,0.4217,1538000,12509132.0,2976103319.04,2976103319.04
2017-08-24,'600232,金鹰股份,8.06,8.19,8.05,8.12,8.12,-0.06,-0.7389,0.4724,1723001,13974941.0,2939631464.64,2939631464.64
2017-08-23,'600232,金鹰股份,8.12,8.23,8.05,8.19,8.18,-0.06,-0.7335,0.5501,2006301,16346940.0,2961514577.28,2961514577.28
2017-08-22,'600232,金鹰股份,8.18,8.34,8.15,8.32,8.33,-0.15,-1.8007,0.789,2877634,23692858.0,2983397689.92,2983397689.92
2017-08-21,'600232,金鹰股份,8.33,8.35,8.27,8.3,8.33,0.0,0.0,0.5627,2052403,17056834.0,3038105471.52,3038105471.52
2017-08-18,'600232,金鹰股份,8.33,8.35,8.25,8.35,8.37,-0.04,-0.4779,0.4666,1701898,14103349.0,3038105471.52,3038105471.52
2017-08-17,'600232,金鹰股份,8.37,8.41,8.2,8.2,8.25,0.12,1.4545,0.6862,2502700,20837322.0,3052694213.28,3052694213.28
2017-08-16,'600232,金鹰股份,8.25,8.28,8.15,8.16,8.23,0.02,0.243,0.598,2180956,17917690.0,3008927988.0,3008927988.0
2017-08-15,'600232,金鹰股份,8.23,8.31,8.18,8.27,8.27,-0.04,-0.4837,0.5195,1894796,15609620.0,3001633617.12,3001633617.12
2017-08-14,'600232,金鹰股份,8.27,8.28,8.02,8.03,8.07,0.2,2.4783,0.6039,2202591,18085150.0,3016222358.88,3016222358.88
2017-08-11,'600232,金鹰股份,8.07,8.32,8.05,8.24,8.33,-0.26,-3.1212,1.1239,4098912,33395002.0,2943278650.08,2943278650.08
2017-08-10,'600232,金鹰股份,8.33,8.59,8.32,8.48,8.5,-0.17,-2.0,0.8501,3100340,26105763.0,3038105471.52,3038105471.52
2017-08-09,'600232,金鹰股份,8.5,8.54,8.42,8.5,8.57,-0.07,-0.8168,0.7633,2783774,23594717.0,3100107624.0,3100107624.0
2017-08-08,'600232,金鹰股份,8.57,8.63,8.5,8.63,8.61,-0.04,-0.4646,0.8139,2968355,25375775.0,3125637922.08,3125637922.08
2017-08-07,'600232,金鹰股份,8.61,8.71,8.52,8.56,8.61,0.0,0.0,0.647,2359878,20334552.0,3140226663.84,3140226663.84
2017-08-04,'600232,金鹰股份,8.61,8.83,8.6,8.75,8.77,-0.16,-1.8244,1.0095,3681756,31922709.0,3140226663.84,3140226663.84
2017-08-03,'600232,金鹰股份,8.77,8.86,8.66,8.77,8.77,0.0,0.0,1.1664,4254187,37251539.0,3198581630.88,3198581630.88
2017-08-02,'600232,金鹰股份,8.77,8.92,8.65,8.92,8.86,-0.09,-1.0158,1.3182,4807665,42216956.0,3198581630.88,3198581630.88
2017-08-01,'600232,金鹰股份,8.86,9.07,8.81,9.07,9.07,-0.21,-2.3153,1.7622,6427036,57135329.0,3231406299.84,3231406299.84
2017-07-31,'600232,金鹰股份,9.07,9.16,8.64,8.66,8.65,0.42,4.8555,3.2905,12000885,107629084.0,3307997194.08,3307997194.08
2017-07-28,'600232,金鹰股份,8.65,8.74,8.5,8.62,8.7,-0.05,-0.5747,1.4984,5465016,47105239.0,3154815405.6,3154815405.6
2017-07-27,'600232,金鹰股份,8.7,8.75,8.31,8.4,8.44,0.26,3.0806,2.1988,8019493,68774818.0,3173051332.8,3173051332.8
2017-07-26,'600232,金鹰股份,8.44,8.6,8.35,8.52,8.59,-0.15,-1.7462,1.0247,3737144,31469251.0,3078224511.36,3078224511.36
2017-07-25,'600232,金鹰股份,8.59,8.68,8.43,8.52,8.52,0.07,0.8216,1.2,4376783,37469980.0,3132932292.96,3132932292.96
2017-07-24,'600232,金鹰股份,8.52,8.55,8.35,8.42,8.57,-0.05,-0.5834,1.364,4974834,42044394.0,3107401994.88,3107401994.88
2017-07-21,'600232,金鹰股份,8.57,8.7,8.15,8.22,8.28,0.29,3.5024,2.4259,8847640,75423858.0,3125637922.08,3125637922.08
2017-07-20,'600232,XD金鹰股,8.28,8.7,7.9,8.0,7.91,0.37,4.6776,1.5161,5529370,45585896.0,3019869544.32,3019869544.32
2017-07-19,'600232,金鹰股份,8.01,8.05,7.77,7.88,7.91,0.1,1.2642,0.6724,2452492,19495127.0,2921395537.44,2921395537.44
2017-07-18,'600232,金鹰股份,7.91,7.93,7.69,7.82,7.86,0.05,0.6361,0.7629,2782501,21754964.0,2884923683.04,2884923683.04
2017-07-17,'600232,金鹰股份,7.86,8.5,7.7,8.5,8.54,-0.68,-7.9625,1.627,5934100,47748327.0,2866687755.84,2866687755.84
2017-07-14,'600232,金鹰股份,8.54,8.8,8.46,8.8,8.69,-0.15,-1.7261,2.0354,7423557,64094782.0,3114696365.76,3114696365.76
2017-07-13,'600232,金鹰股份,8.69,9.0,8.12,8.2,8.2,0.49,5.9756,1.3236,4827343,40832067.0,3169404147.36,3169404147.36
2017-07-12,'600232,金鹰股份,8.2,8.32,8.01,8.26,8.29,-0.09,-1.0856,0.9775,3565259,29034401.0,2990692060.8,2990692060.8
2017-07-11,'600232,金鹰股份,8.29,8.41,8.26,8.38,8.38,-0.09,-1.074,0.6474,2361109,19666893.0,3023516729.76,3023516729.76
2017-07-10,'600232,金鹰股份,8.38,8.56,8.32,8.43,8.46,-0.08,-0.9456,1.1531,4205637,35450415.0,3056341398.72,3056341398.72
2017-07-07,'600232,金鹰股份,8.46,8.49,8.32,8.41,8.44,0.02,0.237,1.1093,4045981,34019128.0,3085518882.24,3085518882.24
2017-07-06,'600232,金鹰股份,8.44,8.57,8.24,8.25,8.25,0.19,2.303,1.949,7108500,59968097.0,3078224511.36,3078224511.36
2017-07-05,'600232,金鹰股份,8.25,8.26,8.14,8.15,8.2,0.05,0.6098,0.6734,2455944,20180647.0,3008927988.0,3008927988.0
2017-07-04,'600232,金鹰股份,8.2,8.21,8.13,8.17,8.18,0.02,0.2445,0.4499,1640906,13404431.0,2990692060.8,2990692060.8
2017-07-03,'600232,金鹰股份,8.18,8.18,8.06,8.08,8.09,0.09,1.1125,0.4705,1716100,13958471.0,2983397689.92,2983397689.92
2017-06-30,'600232,金鹰股份,8.09,8.14,8.03,8.09,8.12,-0.03,-0.3695,0.4178,1523730,12327286.0,2950573020.96,2950573020.96
2017-06-29,'600232,金鹰股份,8.12,8.14,8.04,8.07,8.05,0.07,0.8696,0.4536,1654301,13406586.0,2961514577.28,2961514577.28
2017-06-28,'600232,金鹰股份,8.05,8.18,8.0,8.18,8.2,-0.15,-1.8293,0.727,2651565,21414191.0,2935984279.2,2935984279.2
2017-06-27,'600232,金鹰股份,8.2,8.36,8.12,8.17,8.17,0.03,0.3672,0.8754,3192577,26308984.0,2990692060.8,2990692060.8
2017-06-26,'600232,金鹰股份,8.17,8.19,8.02,8.12,8.14,0.03,0.3686,0.8354,3046853,24717871.0,2979750504.48,2979750504.48
2017-06-23,'600232,金鹰股份,8.14,8.25,7.86,8.06,8.07,0.07,0.8674,0.9693,3535188,28434693.0,2968808948.16,2968808948.16
2017-06-22,'600232,金鹰股份,8.07,8.39,8.06,8.39,8.32,-0.25,-3.0048,0.8352,3046222,25080954.0,2943278650.08,2943278650.08
2017-06-21,'600232,金鹰股份,8.32,8.49,8.22,8.46,8.46,-0.14,-1.6548,1.0573,3856200,32134347.0,3034458286.08,3034458286.08
2017-06-20,'600232,金鹰股份,8.46,8.62,8.31,8.34,8.35,0.11,1.3174,1.4624,5333573,45139224.0,3085518882.24,3085518882.24
2017-06-19,'600232,金鹰股份,8.35,8.38,8.2,8.27,8.3,0.05,0.6024,0.7621,2779342,23088901.0,3045399842.4,3045399842.4
2017-06-16,'600232,金鹰股份,8.3,8.35,8.1,8.19,8.19,0.11,1.3431,1.1841,4318554,35566277.0,3027163915.2,3027163915.2
2017-06-15,'600232,金鹰股份,8.19,8.24,7.92,7.95,7.95,0.24,3.0189,1.2421,4530099,36860568.0,2987044875.36,2987044875.36
2017-06-14,'600232,金鹰股份,7.95,8.18,7.88,7.96,7.93,0.02,0.2522,1.2394,4520383,36333111.0,2899512424.8,2899512424.8
2017-06-13,'600232,金鹰股份,7.93,7.96,7.61,7.64,7.69,0.24,3.1209,0.8907,3248490,25554262.0,2892218053.92,2892218053.92
2017-06-12,'600232,金鹰股份,7.69,7.87,7.68,7.79,7.89,-0.2,-2.5349,0.6247,2278319,17658564.0,2804685603.36,2804685603.36
2017-06-09,'600232,金鹰股份,7.89,7.92,7.73,7.88,7.88,0.01,0.1269,0.6894,2514425,19665051.0,2877629312.16,2877629312.16
2017-06-08,'600232,金鹰股份,7.88,8.07,7.83,7.93,7.93,-0.05,-0.6305,0.7303,2663502,21126736.0,2873982126.72,2873982126.72
2017-06-07,'600232,金鹰股份,7.93,7.96,7.74,7.74,7.74,0.19,2.4548,0.6314,2302803,18142801.0,2892218053.92,2892218053.92
2017-06-06,'600232,金鹰股份,7.74,7.8,7.66,7.66,7.71,0.03,0.3891,0.4529,1651920,12782785.0,2822921530.56,2822921530.56
2017-06-05,'600232,金鹰股份,7.71,7.73,7.48,7.5,7.52,0.19,2.5266,0.7077,2581159,19768538.0,2811979974.24,2811979974.24
2017-06-02,'600232,金鹰股份,7.52,7.58,7.25,7.35,7.43,0.09,1.2113,0.7935,2893975,21363589.0,2742683450.88,2742683450.88
2017-06-01,'600232,金鹰股份,7.43,7.85,7.37,7.78,7.76,-0.33,-4.2526,0.7197,2624952,20101638.0,2709858781.92,2709858781.92
2017-05-31,'600232,金鹰股份,7.76,8.04,7.75,7.85,7.73,0.03,0.3881,0.8232,3002280,23744662.0,2830215901.44,2830215901.44
2017-05-26,'600232,金鹰股份,7.73,7.84,7.62,7.67,7.71,0.02,0.2594,0.6631,2418608,18783479.0,2819274345.12,2819274345.12
2017-05-25,'600232,金鹰股份,7.71,7.79,7.43,7.76,7.77,-0.06,-0.7722,1.1192,4081752,31048083.0,2811979974.24,2811979974.24
2017-05-24,'600232,金鹰股份,7.77,7.86,7.56,7.76,7.82,-0.05,-0.6394,0.6829,2490769,19182527.0,2833863086.88,2833863086.88
2017-05-23,'600232,金鹰股份,7.82,8.16,7.79,8.08,8.08,-0.26,-3.2178,0.7408,2701932,21456064.0,2852099014.08,2852099014.08
2017-05-22,'600232,金鹰股份,8.08,8.45,8.05,8.4,8.41,-0.33,-3.9239,0.7197,2624856,21547052.0,2946925835.52,2946925835.52
2017-05-19,'600232,金鹰股份,8.41,8.52,8.37,8.42,8.48,-0.07,-0.8255,0.4858,1771874,14927450.0,3067282955.04,3067282955.04
2017-05-18,'600232,金鹰股份,8.48,8.66,8.43,8.57,8.58,-0.1,-1.1655,0.7726,2817907,24106062.0,3092813253.12,3092813253.12
2017-05-17,'600232,金鹰股份,8.58,8.69,8.39,8.42,8.44,0.14,1.6588,1.0489,3825593,32824881.0,3129285107.52,3129285107.52
2017-05-16,'600232,金鹰股份,8.44,8.46,7.96,8.26,8.2,0.24,2.9268,1.2193,4447154,36407294.0,3078224511.36,3078224511.36
2017-05-15,'600232,金鹰股份,8.2,8.32,8.16,8.2,8.21,-0.01,-0.1218,0.49,1787275,14746918.0,2990692060.8,2990692060.8
2017-05-12,'600232,金鹰股份,8.21,8.45,8.19,8.43,8.42,-0.21,-2.4941,0.8004,2919090,24212434.0,2994339246.24,2994339246.24
2017-05-11,'600232,金鹰股份,8.42,8.6,8.16,8.6,8.61,-0.19,-2.2067,0.8384,3057764,25646349.0,3070930140.48,3070930140.48
2017-05-10,'600232,金鹰股份,8.61,8.95,8.61,8.88,8.88,-0.27,-3.0405,0.5507,2008528,17651310.0,3140226663.84,3140226663.84
2017-05-09,'600232,金鹰股份,8.88,8.89,8.53,8.8,8.93,-0.05,-0.5599,0.8923,3254485,28404039.0,3238700670.72,3238700670.72
2017-05-08,'600232,金鹰股份,8.93,9.2,8.92,9.14,9.14,-0.21,-2.2976,0.6535,2383291,21667847.0,3256936597.92,3256936597.92
2017-05-05,'600232,金鹰股份,9.14,9.22,9.08,9.11,9.01,0.13,1.4428,0.9391,3424907,31342582.0,3333527492.16,3333527492.16
2017-05-04,'600232,金鹰股份,9.01,9.13,8.96,9.06,9.01,0.0,0.0,0.4705,1716019,15506118.0,3286114081.44,3286114081.44
2017-05-03,'600232,金鹰股份,9.01,9.2,9.0,9.18,9.18,-0.17,-1.8519,0.8159,2975613,27026224.0,3286114081.44,3286114081.44
2017-05-02,'600232,金鹰股份,9.18,9.22,8.94,9.07,9.04,0.14,1.5487,0.8694,3170805,28939097.0,3348116233.92,3348116233.92
2017-04-28,'600232,金鹰股份,9.04,9.04,8.81,8.9,8.88,0.16,1.8018,0.6881,2509654,22417527.0,3297055637.76,3297055637.76
2017-04-27,'600232,金鹰股份,8.88,9.1,8.51,9.05,9.05,-0.17,-1.8785,1.3181,4807224,42168023.0,3238700670.72,3238700670.72
2017-04-26,'600232,金鹰股份,9.05,9.28,8.99,9.28,9.22,-0.17,-1.8438,0.7886,2876189,26130523.0,3300702823.2,3300702823.2
2017-04-25,'600232,金鹰股份,9.22,9.31,9.15,9.18,9.21,0.01,0.1086,0.4522,1649124,15220533.0,3362704975.68,3362704975.68
2017-04-24,'600232,金鹰股份,9.21,9.88,9.1,9.88,9.63,-0.42,-4.3614,0.8787,3204800,29917418.0,3359057790.24,3359057790.24
2017-04-21,'600232,金鹰股份,9.63,9.66,9.5,9.64,9.59,0.04,0.4171,0.7168,2614153,25039229.0,3512239578.72,3512239578.72
2017-04-20,'600232,金鹰股份,9.59,9.8,9.44,9.7,9.73,-0.14,-1.4388,0.7968,2905979,27914311.0,3497650836.96,3497650836.96
2017-04-19,'600232,金鹰股份,9.73,10.21,9.46,10.2,10.3,-0.57,-5.534,1.7493,6380165,62364759.0,3548711433.12,3548711433.12
2017-04-18,'600232,金鹰股份,10.3,10.6,10.25,10.48,10.44,-0.14,-1.341,0.815,2972309,30868538.0,3756601003.2,3756601003.2
2017-04-17,'600232,金鹰股份,10.44,10.68,10.32,10.66,10.68,-0.24,-2.2472,0.8597,3135482,32765659.0,3807661599.36,3807661599.36
2017-04-14,'600232,金鹰股份,10.68,11.0,10.67,11.0,11.01,-0.33,-2.9973,0.8973,3272700,35299261.0,3895194049.92,3895194049.92
2017-04-13,'600232,金鹰股份,11.01,11.13,10.92,11.13,11.14,-0.13,-1.167,0.8822,3217444,35369815.0,4015551169.44,4015551169.44
2017-04-12,'600232,金鹰股份,11.14,11.85,11.0,11.85,10.83,0.31,2.8624,1.9711,7188847,81205056.0,4062964580.16,4062964580.16
2017-04-11,'600232,金鹰股份,10.83,10.87,10.54,10.83,10.78,0.05,0.4638,1.0469,3818291,40922139.0,3949901831.52,3949901831.52
2017-04-10,'600232,金鹰股份,10.78,11.05,10.75,11.05,11.01,-0.23,-2.089,0.9995,3645347,39488151.0,3931665904.32,3931665904.32
2017-04-07,'600232,金鹰股份,11.01,11.14,10.95,11.1,11.1,-0.09,-0.8108,0.7903,2882216,31768794.0,4015551169.44,4015551169.44
2017-04-06,'600232,金鹰股份,11.1,11.17,10.9,11.03,11.07,0.03,0.271,1.0296,3755292,41469403.0,4048375838.4,4048375838.4
2017-04-05,'600232,金鹰股份,11.07,11.12,10.73,10.96,10.76,0.31,2.881,1.3319,4857777,53185177.0,4037434282.08,4037434282.08
2017-03-31,'600232,金鹰股份,10.76,11.14,10.56,11.13,11.07,-0.31,-2.8004,1.8385,6705501,72645646.0,3924371533.44,3924371533.44
2017-03-30,'600232,金鹰股份,11.07,11.52,10.93,11.5,11.52,-0.45,-3.9063,2.0114,7335913,81851972.0,4037434282.08,4037434282.08
2017-03-29,'600232,金鹰股份,11.52,11.75,11.48,11.7,11.66,-0.14,-1.2007,0.9625,3510591,40581843.0,4201557626.88,4201557626.88
2017-03-28,'600232,金鹰股份,11.66,11.81,11.63,11.75,11.74,-0.08,-0.6814,0.9423,3436800,40227690.0,4252618223.04,4252618223.04
2017-03-27,'600232,金鹰股份,11.74,11.81,11.66,11.66,11.65,0.09,0.7725,0.9861,3596657,42227709.0,4281795706.56,4281795706.56
2017-03-24,'600232,金鹰股份,11.65,11.75,11.59,11.75,11.73,-0.08,-0.682,0.9872,3600499,41975190.0,4248971037.6,4248971037.6
2017-03-23,'600232,金鹰股份,11.73,11.92,11.58,11.71,11.7,0.03,0.2564,1.2613,4600046,54110654.0,4278148521.12,4278148521.12
2017-03-22,'600232,金鹰股份,11.7,11.81,11.6,11.71,11.81,-0.11,-0.9314,0.9963,3633792,42601207.0,4267206964.8,4267206964.8
2017-03-21,'600232,金鹰股份,11.81,11.88,11.71,11.78,11.79,0.02,0.1696,1.057,3855162,45539265.0,4307326004.64,4307326004.64
2017-03-20,'600232,金鹰股份,11.79,11.82,11.5,11.75,11.74,0.05,0.4259,1.4917,5440631,63398649.0,4300031633.76,4300031633.76
2017-03-17,'600232,金鹰股份,11.74,12.03,11.72,11.99,11.94,-0.2,-1.675,2.0279,7396015,87710075.0,4281795706.56,4281795706.56
2017-03-16,'600232,金鹰股份,11.94,12.05,11.84,11.96,11.93,0.01,0.0838,1.911,6969650,83238217.0,4354739415.36,4354739415.36
2017-03-15,'600232,金鹰股份,11.93,12.1,11.8,12.03,12.12,-0.19,-1.5677,1.8358,6695580,79981139.0,4351092229.92,4351092229.92
2017-03-14,'600232,金鹰股份,12.12,12.26,12.06,12.25,12.32,-0.2,-1.6234,1.4911,5438433,66056843.0,4420388753.28,4420388753.28
2017-03-13,'600232,金鹰股份,12.32,12.37,12.01,12.16,12.16,0.16,1.3158,1.702,6207525,76112486.0,4493332462.08,4493332462.08
2017-03-10,'600232,金鹰股份,12.16,12.24,12.02,12.02,12.07,0.09,0.7457,1.0187,3715301,45112242.0,4434977495.04,4434977495.04
2017-03-09,'600232,金鹰股份,12.07,12.25,12.03,12.25,12.25,-0.18,-1.4694,1.1888,4335873,52525350.0,4402152826.08,4402152826.08
2017-03-08,'600232,金鹰股份,12.25,12.52,12.15,12.47,12.49,-0.24,-1.9215,1.7189,6269309,77190447.0,4467802164.0,4467802164.0
2017-03-07,'600232,金鹰股份,12.49,12.66,12.23,12.23,12.22,0.27,2.2095,3.4147,12454121,155485331.0,4555334614.56,4555334614.56
2017-03-06,'600232,金鹰股份,12.22,12.31,12.1,12.19,12.19,0.03,0.2461,1.6617,6060602,73837839.0,4456860607.68,4456860607.68
2017-03-03,'600232,金鹰股份,12.19,12.28,11.78,11.89,11.89,0.3,2.5231,1.9977,7286149,87954035.0,4445919051.36,4445919051.36
2017-03-02,'600232,金鹰股份,11.89,12.11,11.87,12.01,12.08,-0.19,-1.5728,0.9464,3451863,41358493.0,4336503488.16,4336503488.16
2017-03-01,'600232,金鹰股份,12.08,12.17,11.83,12.0,11.97,0.11,0.919,1.644,5995892,71841018.0,4405800011.52,4405800011.52
2017-02-28,'600232,金鹰股份,11.97,12.05,11.9,11.93,11.93,0.04,0.3353,0.8082,2947500,35298262.0,4365680971.68,4365680971.68
2017-02-27,'600232,金鹰股份,11.93,12.41,11.91,12.41,12.36,-0.43,-3.479,1.8457,6731497,81395845.0,4351092229.92,4351092229.92
2017-02-24,'600232,金鹰股份,12.36,12.42,12.21,12.39,12.41,-0.05,-0.4029,1.1489,4190305,51528967.0,4507921203.84,4507921203.84
2017-02-23,'600232,金鹰股份,12.41,12.52,12.33,12.35,12.44,-0.03,-0.2412,1.1248,4102366,50916327.0,4526157131.04,4526157131.04
2017-02-22,'600232,金鹰股份,12.44,12.48,12.26,12.4,12.44,0.0,0.0,1.3743,5012442,61989557.0,4537098687.36,4537098687.36
2017-02-21,'600232,金鹰股份,12.44,12.53,12.08,12.14,12.14,0.3,2.4712,2.4964,9104801,112759282.0,4537098687.36,4537098687.36
2017-02-20,'600232,金鹰股份,12.14,12.17,11.99,12.07,12.12,0.02,0.165,1.0908,3978278,48020326.0,4427683124.16,4427683124.16
2017-02-17,'600232,金鹰股份,12.12,12.4,11.99,12.4,12.39,-0.27,-2.1792,1.9309,7042348,85632304.0,4420388753.28,4420388753.28
2017-02-16,'600232,金鹰股份,12.39,12.44,12.02,12.05,12.0,0.39,3.25,2.2872,8341748,102038798.0,4518862760.16,4518862760.16
2017-02-15,'600232,金鹰股份,12.0,12.18,11.96,12.1,12.1,-0.1,-0.8264,1.2874,4695300,56660866.0,4376622528.0,4376622528.0
2017-02-14,'600232,金鹰股份,12.1,12.18,12.0,12.0,12.02,0.08,0.6656,0.8858,3230700,39097789.0,4413094382.4,4413094382.4
2017-02-13,'600232,金鹰股份,12.02,12.25,11.95,12.07,12.15,-0.13,-1.07,1.3042,4756483,57315320.0,4383916898.88,4383916898.88
2017-02-10,'600232,金鹰股份,12.15,12.4,12.0,12.07,12.0,0.15,1.25,1.9737,7198355,87927081.0,4431330309.6,4431330309.6
2017-02-09,'600232,金鹰股份,12.0,12.2,11.78,11.81,11.83,0.17,1.437,1.6167,5896341,70390463.0,4376622528.0,4376622528.0
2017-02-08,'600232,金鹰股份,11.83,11.85,11.59,11.59,11.67,0.16,1.371,1.0233,3732035,43753970.0,4314620375.52,4314620375.52
2017-02-07,'600232,金鹰股份,11.67,11.79,11.58,11.67,11.72,-0.05,-0.4266,0.9407,3430772,40080527.0,4256265408.48,4256265408.48
2017-02-06,'600232,金鹰股份,11.72,11.74,11.48,11.62,11.59,0.13,1.1217,0.9354,3411525,39512806.0,4274501335.68,4274501335.68
2017-02-03,'600232,金鹰股份,11.59,11.85,11.56,11.85,11.78,-0.19,-1.6129,0.7105,2591487,30166889.0,4227087924.96,4227087924.96
2017-01-26,'600232,金鹰股份,11.78,11.88,11.76,11.85,11.77,0.01,0.085,0.6302,2298577,27170644.0,4296384448.32,4296384448.32
2017-01-25,'600232,金鹰股份,11.77,11.82,11.67,11.67,11.74,0.03,0.2555,0.6168,2249633,26462308.0,4292737262.88,4292737262.88
2017-01-24,'600232,金鹰股份,11.74,11.81,11.64,11.8,11.75,-0.01,-0.0851,0.547,1995012,23395856.0,4281795706.56,4281795706.56
2017-01-23,'600232,金鹰股份,11.75,11.83,11.63,11.65,11.63,0.12,1.0318,1.0952,3994406,46890623.0,4285442892.0,4285442892.0
2017-01-20,'600232,金鹰股份,11.63,11.9,11.4,11.48,11.42,0.21,1.8389,0.9394,3426281,39808011.0,4241676666.72,4241676666.72
2017-01-19,'600232,金鹰股份,11.42,11.54,11.31,11.52,11.54,-0.12,-1.0399,0.7075,2580386,29429580.0,4165085772.48,4165085772.48
2017-01-18,'600232,金鹰股份,11.54,11.73,11.48,11.63,11.72,-0.18,-1.5358,0.933,3402651,39386034.0,4208851997.76,4208851997.76
2017-01-17,'600232,金鹰股份,11.72,11.95,11.4,11.55,11.52,0.2,1.7361,1.3786,5027925,58644389.0,4274501335.68,4274501335.68
2017-01-16,'600232,金鹰股份,11.52,12.18,11.2,12.1,12.17,-0.65,-5.341,2.4469,8924161,104274706.0,4201557626.88,4201557626.88
2017-01-13,'600232,金鹰股份,12.17,12.55,11.9,12.51,12.49,-0.32,-2.562,2.0243,7382909,90358964.0,4438624680.48,4438624680.48
2017-01-12,'600232,金鹰股份,12.49,12.62,12.34,12.38,12.38,0.11,0.8885,1.9335,7051947,87877964.0,4555334614.56,4555334614.56
2017-01-11,'600232,金鹰股份,12.38,12.86,12.33,12.7,12.78,-0.4,-3.1299,2.1078,7687648,96788921.0,4515215574.72,4515215574.72
2017-01-10,'600232,金鹰股份,12.78,13.19,12.75,12.9,13.01,-0.23,-1.7679,2.1638,7891800,102379536.0,4661102992.32,4661102992.32
2017-01-09,'600232,金鹰股份,13.01,13.26,12.92,12.97,12.97,0.04,0.3084,2.0529,7487224,97830997.0,4744988257.44,4744988257.44
2017-01-06,'600232,金鹰股份,12.97,13.22,12.85,13.14,13.2,-0.23,-1.7424,2.2907,8354740,108369116.0,4730399515.68,4730399515.68
2017-01-05,'600232,金鹰股份,13.2,13.34,13.04,13.25,13.34,-0.14,-1.0495,3.8466,14029347,184774742.0,4814284780.8,4814284780.8
2017-01-04,'600232,金鹰股份,13.34,13.55,12.76,12.95,12.95,0.39,3.0116,5.4601,19913819,261809824.0,4865345376.96,4865345376.96
2017-01-03,'600232,金鹰股份,12.95,13.09,12.64,12.9,12.74,0.21,1.6484,3.5684,13014731,167206598.0,4723105144.8,4723105144.8
