日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-11,'002785,万里石,11.32,11.53,10.52,10.66,10.96,0.36,3.2847,4.0794,3989149,43591716.3,2264000000.0,1106968887.72
2018-06-08,'002785,万里石,10.96,11.75,10.81,11.74,11.2,-0.24,-2.1429,5.9727,5840610,66163146.83,2192000000.0,1071764930.16
2018-06-07,'002785,万里石,11.2,11.53,10.5,10.59,10.57,0.63,5.9603,5.6553,5530214,60599753.77,2240000000.0,1095234235.2
2018-06-06,'002785,万里石,10.57,10.68,10.4,10.48,10.48,0.09,0.8588,1.9376,1894799,19979638.16,2114000000.0,1033627309.47
2018-06-05,'002785,万里石,10.48,10.5,10.34,10.34,10.33,0.15,1.4521,0.9397,918899,9594430.54,2096000000.0,1024826320.08
2018-06-04,'002785,万里石,10.33,10.51,10.27,10.44,10.33,0.0,0.0,0.8413,822700,8528154.0,2066000000.0,1010158004.43
2018-06-01,'002785,万里石,10.33,10.63,10.24,10.28,10.35,-0.02,-0.1932,1.6948,1657300,17317870.0,2066000000.0,1010158004.43
2018-05-31,'002785,万里石,10.35,10.44,10.26,10.27,10.2,0.15,1.4706,1.3787,1348200,13949181.0,2070000000.0,1012113779.85
2018-05-30,'002785,万里石,10.2,10.96,10.03,10.96,11.14,-0.94,-8.4381,2.8099,2747794,28671656.98,2040000000.0,997445464.2
2018-05-29,'002785,万里石,11.14,11.18,10.95,11.04,11.05,0.09,0.8145,1.4457,1413701,15665215.1,2228000000.0,1089366908.94
2018-05-28,'002785,万里石,11.05,11.44,11.01,11.44,11.42,-0.37,-3.2399,2.1251,2078100,23264826.0,2210000000.0,1080565919.55
2018-05-25,'002785,万里石,11.42,11.56,11.28,11.35,11.41,0.01,0.0876,2.0498,2004496,22887137.01,2284000000.0,1116747764.82
2018-05-24,'002785,万里石,11.41,11.57,11.28,11.41,11.43,-0.02,-0.175,2.0486,2003296,22907819.38,2282000000.0,1115769877.11
2018-05-23,'002785,万里石,11.43,11.79,11.33,11.66,11.69,-0.26,-2.2241,3.5451,3466710,40103650.04,2286000000.0,1117725652.53
2018-05-22,'002785,万里石,11.69,11.74,11.54,11.74,11.67,0.02,0.1714,2.492,2436881,28326214.01,2338000000.0,1143150732.99
2018-05-21,'002785,万里石,11.67,11.73,11.38,11.38,11.45,0.22,1.9214,3.8613,3775901,43827963.6,2334000000.0,1141194957.57
2018-05-18,'002785,万里石,11.45,11.45,10.96,11.35,11.35,0.1,0.8811,2.5837,2526580,28356326.6,2290000000.0,1119681427.95
2018-05-17,'002785,万里石,11.35,11.65,11.13,11.21,11.2,0.15,1.3393,3.4946,3417287,39026847.42,2270000000.0,1109902550.85
2018-05-16,'002785,万里石,11.2,11.39,11.16,11.3,11.4,-0.2,-1.7544,1.9808,1937025,21824344.25,2240000000.0,1095234235.2
2018-05-15,'002785,万里石,11.4,11.49,11.05,11.1,11.1,0.3,2.7027,2.5242,2468355,27670322.95,2280000000.0,1114791989.4
2018-05-14,'002785,万里石,11.1,11.37,10.92,11.32,11.39,-0.29,-2.5461,2.7447,2684001,29935812.07,2220000000.0,1085455358.1
2018-05-11,'002785,万里石,11.39,11.81,11.31,11.62,11.65,-0.26,-2.2318,3.2636,3191401,36655573.33,2278000000.0,1113814101.69
2018-05-10,'002785,万里石,11.65,11.77,11.36,11.45,11.54,0.11,0.9532,4.9033,4794828,55600587.13,2330000000.0,1139239182.15
2018-05-09,'002785,万里石,11.54,11.59,11.06,11.22,11.13,0.41,3.6837,5.5558,5432901,61963112.54,2308000000.0,1128482417.34
2018-05-08,'002785,万里石,11.13,11.21,10.91,10.91,10.96,0.17,1.5511,2.3893,2336419,25965567.81,2226000000.0,1088389021.23
2018-05-07,'002785,万里石,10.96,10.98,10.65,10.65,10.75,0.21,1.9535,1.612,1576349,17180067.04,2192000000.0,1071764930.16
2018-05-04,'002785,万里石,10.75,10.98,10.7,10.93,10.86,-0.11,-1.0129,1.3476,1317800,14334859.0,2150000000.0,1051229288.25
2018-05-03,'002785,万里石,10.86,10.95,10.52,10.8,10.9,-0.04,-0.367,1.9018,1859770,19981125.52,2172000000.0,1061986053.06
2018-05-02,'002785,万里石,10.9,11.19,10.88,11.05,10.89,0.01,0.0918,1.3676,1337400,14688851.0,2180000000.0,1065897603.9
2018-04-27,'002785,万里石,10.89,11.2,10.72,10.82,11.11,-0.22,-1.9802,2.1201,2073249,22630906.18,2178000000.0,1064919716.19
2018-04-26,'002785,万里石,11.11,11.58,11.1,11.51,11.68,-0.57,-4.8801,3.9161,3829549,43098850.33,2222000000.0,1086433245.81
2018-04-25,'002785,万里石,11.68,12.0,11.5,11.65,11.4,0.28,2.4561,3.5864,3507101,41223167.7,2336000000.0,1142172845.28
2018-04-24,'002785,万里石,11.4,11.48,11.22,11.37,11.19,0.21,1.8767,2.2049,2156100,24527636.0,2280000000.0,1114791989.4
2018-04-23,'002785,万里石,11.19,11.56,11.12,11.26,11.56,-0.37,-3.2007,2.4007,2347600,26509684.81,2238000000.0,1094256347.49
2018-04-20,'002785,万里石,11.56,12.14,11.41,12.06,12.12,-0.56,-4.6205,3.1852,3114800,36800485.0,2312000000.0,1130438192.76
2018-04-19,'002785,万里石,12.12,12.2,11.51,11.7,11.71,0.41,3.5013,4.8646,4757019,56588576.58,2424000000.0,1185199904.52
2018-04-18,'002785,万里石,11.71,11.88,11.21,11.88,11.75,-0.04,-0.3404,3.9693,3881520,44772373.09,2342000000.0,1145106508.41
2018-04-17,'002785,万里石,11.75,12.08,11.66,11.96,12.05,-0.3,-2.4896,3.8111,3726851,44180315.78,2350000000.0,1149018059.25
2018-04-16,'002785,万里石,12.05,12.25,11.71,12.24,12.25,-0.2,-1.6327,6.7782,6628276,79195349.86,2410000000.0,1178354690.55
2018-04-13,'002785,万里石,12.25,12.85,12.22,12.85,13.11,-0.86,-6.5599,9.8132,9596185,120594464.61,2450000000.0,1197912444.75
2018-04-12,'002785,万里石,13.11,13.6,12.39,12.58,12.4,0.71,5.7258,19.4625,19032126,245652488.7,2622000000.0,1282010787.81
2018-04-11,'002785,万里石,12.4,12.4,11.23,11.32,11.27,1.13,10.0266,9.8545,9636554,118613631.0,2480000000.0,1212580760.4
2018-04-10,'002785,万里石,11.27,11.28,11.02,11.28,11.15,0.12,1.0762,1.4603,1428050,15913563.5,2254000000.0,1102079449.17
2018-04-09,'002785,万里石,11.15,11.25,10.8,11.22,11.27,-0.12,-1.0648,1.3408,1311175,14512809.75,2230000000.0,1090344796.65
2018-04-04,'002785,万里石,11.27,11.58,11.18,11.46,11.4,-0.13,-1.1404,1.7128,1674899,19096649.54,2254000000.0,1102079449.17
2018-04-03,'002785,万里石,11.4,11.68,11.25,11.67,11.64,-0.24,-2.0619,2.2543,2204501,25225648.46,2280000000.0,1114791989.4
2018-04-02,'002785,万里石,11.64,12.0,11.41,11.41,11.52,0.12,1.0417,3.4888,3411700,40069407.97,2328000000.0,1138261294.44
2018-03-30,'002785,万里石,11.52,11.67,11.32,11.47,11.39,0.13,1.1414,2.6338,2575601,29609840.44,2304000000.0,1126526641.92
2018-03-29,'002785,万里石,11.39,11.5,10.95,11.15,10.96,0.43,3.9234,3.4356,3359600,38002584.0,2278000000.0,1113814101.69
2018-03-28,'002785,万里石,10.96,11.4,10.6,10.72,10.88,0.08,0.7353,2.1339,2086701,23105173.02,2192000000.0,1071764930.16
2018-03-27,'002785,万里石,10.88,11.08,10.69,10.88,10.63,0.25,2.3518,1.9186,1876210,20425203.9,2176000000.0,1063941828.48
2018-03-26,'002785,万里石,10.63,10.69,9.72,10.5,10.8,-0.17,-1.5741,2.6053,2547710,26348121.0,2126000000.0,1039494635.73
2018-03-23,'002785,万里石,10.8,11.68,10.8,11.65,12.0,-1.2,-10.0,4.612,4510027,50751863.09,2160000000.0,1056118726.8
2018-03-22,'002785,万里石,12.0,12.75,11.52,11.54,11.6,0.4,3.4483,4.9083,4799750,58150921.65,2400000000.0,1173465252.0
2018-03-21,'002785,万里石,11.6,11.8,11.5,11.78,11.67,-0.07,-0.5998,1.9984,1954201,22792981.5,2320000000.0,1134349743.6
2018-03-20,'002785,万里石,11.67,11.75,11.37,11.51,11.64,0.03,0.2577,1.9638,1920400,22237384.0,2334000000.0,1141194957.57
2018-03-19,'002785,万里石,11.64,11.84,11.43,11.53,11.57,0.07,0.605,1.523,1489300,17421118.0,2328000000.0,1138261294.44
2018-03-16,'002785,万里石,11.57,11.7,11.5,11.58,11.56,0.01,0.0865,1.2512,1223528,14187218.42,2314000000.0,1131416080.47
2018-03-15,'002785,万里石,11.56,11.75,11.41,11.75,11.82,-0.26,-2.1997,2.4828,2427901,28024354.42,2312000000.0,1130438192.76
2018-03-14,'002785,万里石,11.82,12.0,11.65,11.97,12.02,-0.2,-1.6639,2.6881,2628701,31105841.83,2364000000.0,1155863273.22
2018-03-13,'002785,万里石,12.02,12.41,11.52,11.81,11.85,0.17,1.4346,4.6674,4564238,54905064.41,2404000000.0,1175421027.42
2018-03-12,'002785,万里石,11.85,11.98,11.52,11.53,11.56,0.29,2.5087,3.3311,3257400,38361532.02,2370000000.0,1158796936.35
2018-03-09,'002785,万里石,11.56,11.63,11.28,11.39,11.35,0.21,1.8502,2.827,2764515,31894299.15,2312000000.0,1130438192.76
2018-03-08,'002785,万里石,11.35,11.43,11.15,11.16,11.13,0.22,1.9766,1.8494,1808515,20493561.25,2270000000.0,1109902550.85
2018-03-07,'002785,万里石,11.13,11.44,11.1,11.33,11.41,-0.28,-2.454,1.8119,1771800,19942529.0,2226000000.0,1088389021.23
2018-03-06,'002785,万里石,11.41,11.64,11.35,11.41,11.48,-0.07,-0.6098,1.7908,1751215,20058320.1,2282000000.0,1115769877.11
2018-03-05,'002785,万里石,11.48,11.58,11.3,11.34,11.37,0.11,0.9675,1.3745,1344101,15364887.37,2296000000.0,1122615091.08
2018-03-02,'002785,万里石,11.37,11.45,11.23,11.31,11.4,-0.03,-0.2632,1.4264,1394901,15816251.35,2274000000.0,1111858326.27
2018-03-01,'002785,万里石,11.4,11.8,11.3,11.8,11.44,-0.04,-0.3497,2.5888,2531600,28859797.0,2280000000.0,1114791989.4
2018-02-28,'002785,万里石,11.44,11.8,10.82,11.01,11.05,0.39,3.5294,3.8318,3747060,42649742.0,2288000000.0,1118703540.24
2018-02-27,'002785,万里石,11.05,11.1,10.96,10.97,11.04,0.01,0.0906,1.1233,1098500,12083501.0,2210000000.0,1080565919.55
2018-02-26,'002785,万里石,11.04,11.1,10.82,10.82,10.81,0.23,2.1277,1.4466,1414600,15510331.0,2208000000.0,1079588031.84
2018-02-23,'002785,万里石,10.81,10.88,10.64,10.64,10.7,0.11,1.028,1.2069,1180200,12725187.0,2162000000.0,1057096614.51
2018-02-22,'002785,万里石,10.7,10.89,10.54,10.89,10.52,0.18,1.711,0.6741,659200,7043582.0,2140000000.0,1046339849.7
2018-02-14,'002785,万里石,10.52,10.68,10.45,10.45,10.49,0.03,0.286,0.6807,665600,7037221.0,2104000000.0,1028737870.92
2018-02-13,'002785,万里石,10.49,10.79,10.48,10.5,10.53,-0.04,-0.3799,1.0475,1024300,10892185.0,2098000000.0,1025804207.79
2018-02-12,'002785,万里石,10.53,10.62,10.41,10.48,10.36,0.17,1.6409,1.1166,1091900,11521435.0,2106000000.0,1029715758.63
2018-02-09,'002785,万里石,10.36,10.48,10.24,10.45,10.6,-0.24,-2.2642,2.0876,2041391,21159946.57,2072000000.0,1013091667.56
2018-02-08,'002785,万里石,10.6,10.97,10.4,10.58,10.6,0.0,0.0,1.275,1246800,13274526.0,2120000000.0,1036560972.6
2018-02-07,'002785,万里石,10.6,11.3,10.28,10.94,10.66,-0.06,-0.5629,1.9887,1944700,20963765.0,2120000000.0,1036560972.6
2018-02-06,'002785,万里石,10.66,11.34,10.65,10.9,11.1,-0.44,-3.964,2.4229,2369301,25693365.64,2132000000.0,1042428298.86
2018-02-05,'002785,万里石,11.1,11.42,10.5,10.67,10.76,0.34,3.1599,2.1865,2138110,23410195.4,2220000000.0,1085455358.1
2018-02-02,'002785,万里石,10.76,11.1,10.57,11.1,11.15,-0.39,-3.4978,1.6634,1626600,17629260.0,2152000000.0,1052207175.96
2018-02-01,'002785,万里石,11.15,12.3,11.03,12.18,12.2,-1.05,-8.6066,2.7346,2674101,30554714.96,2230000000.0,1090344796.65
2018-01-31,'002785,万里石,12.2,12.79,12.2,12.68,12.81,-0.61,-4.7619,2.1896,2141192,26478763.56,2440000000.0,1193023006.2
2018-01-30,'002785,万里石,12.81,12.97,12.63,12.97,12.89,-0.08,-0.6206,1.0835,1059500,13540150.0,2562000000.0,1252674156.51
2018-01-29,'002785,万里石,12.89,13.29,12.86,13.12,13.09,-0.2,-1.5279,1.5796,1544700,20030263.0,2578000000.0,1260497258.19
2018-01-26,'002785,万里石,13.09,13.14,12.96,13.04,12.97,0.12,0.9252,1.3004,1271600,16618879.0,2618000000.0,1280055012.39
2018-01-25,'002785,万里石,12.97,13.1,12.96,12.96,12.99,-0.02,-0.154,1.2331,1205801,15728337.05,2594000000.0,1268320359.87
2018-01-24,'002785,万里石,12.99,13.11,12.87,12.98,13.01,-0.02,-0.1537,1.2187,1191730,15514130.9,2598000000.0,1270276135.29
2018-01-23,'002785,万里石,13.01,13.15,12.95,12.96,13.01,0.0,0.0,1.1972,1170760,15278213.2,2602000000.0,1272231910.71
2018-01-22,'002785,万里石,13.01,13.15,12.7,12.8,12.91,0.1,0.7746,1.2725,1244360,16145679.0,2602000000.0,1272231910.71
2018-01-19,'002785,万里石,12.91,13.08,12.89,13.07,13.02,-0.11,-0.8449,1.2156,1188700,15425931.0,2582000000.0,1262453033.61
2018-01-18,'002785,万里石,13.02,13.36,13.01,13.27,13.27,-0.25,-1.8839,1.6816,1644400,21598029.01,2604000000.0,1273209798.42
2018-01-17,'002785,万里石,13.27,13.76,12.96,13.22,13.29,-0.02,-0.1505,3.1771,3106860,41350073.19,2654000000.0,1297656991.17
2018-01-16,'002785,万里石,13.29,13.85,12.5,12.5,12.67,0.62,4.8934,3.3779,3303215,42711446.65,2658000000.0,1299612766.59
2018-01-15,'002785,万里石,12.67,13.17,12.6,13.17,13.31,-0.64,-4.8084,2.9796,2913700,37534325.0,2534000000.0,1238983728.57
2018-01-12,'002785,万里石,13.31,13.48,13.26,13.39,13.38,-0.07,-0.5232,1.227,1199902,16007815.82,2662000000.0,1301568542.01
2018-01-11,'002785,万里石,13.38,13.51,13.21,13.25,13.33,0.05,0.3751,1.4808,1448100,19390458.0,2676000000.0,1308413755.98
2018-01-10,'002785,万里石,13.33,13.67,13.25,13.63,13.63,-0.3,-2.201,2.062,2016402,27081951.58,2666000000.0,1303524317.43
2018-01-09,'002785,万里石,13.63,13.78,13.6,13.6,13.7,-0.07,-0.5109,1.4432,1411300,19288220.98,2726000000.0,1332860948.73
2018-01-08,'002785,万里石,13.7,13.88,13.65,13.88,13.9,-0.2,-1.4388,1.9106,1868330,25626345.94,2740000000.0,1339706162.7
2018-01-05,'002785,万里石,13.9,14.04,13.76,13.85,13.88,0.02,0.1441,2.4604,2406000,33543024.98,2780000000.0,1359263916.9
2018-01-04,'002785,万里石,13.88,14.08,13.8,13.94,14.07,-0.19,-1.3504,3.411,3335600,46358504.0,2776000000.0,1357308141.48
2018-01-03,'002785,万里石,14.07,14.36,13.46,13.57,13.57,0.5,3.6846,7.1052,6948126,97083034.14,2814000000.0,1375888007.97
2018-01-02,'002785,万里石,13.57,13.59,13.26,13.37,13.4,0.17,1.2687,1.8921,1850250,24920576.5,2714000000.0,1326993622.47
2017-12-29,'002785,万里石,13.4,13.54,13.21,13.29,13.3,0.1,0.7519,1.5898,1554620,20765770.4,2680000000.0,1310369531.4
2017-12-28,'002785,万里石,13.3,13.66,13.3,13.5,13.54,-0.24,-1.7725,2.2051,2156320,28976602.02,2660000000.0,1300590654.3
2017-12-27,'002785,万里石,13.54,13.73,13.41,13.73,13.76,-0.22,-1.5988,2.7766,2715221,36793067.65,2708000000.0,1324059959.34
2017-12-26,'002785,万里石,13.76,13.81,13.49,13.65,13.7,0.06,0.438,4.6688,4565533,62465372.95,2752000000.0,1345573488.96
2017-12-25,'002785,万里石,13.7,13.95,13.14,13.4,13.4,0.3,2.2388,5.3627,5244140,71167086.0,2740000000.0,1339706162.7
2017-12-22,'002785,万里石,13.4,13.6,13.05,13.05,13.18,0.22,1.6692,3.225,3153715,42177242.2,2680000000.0,1310369531.4
2017-12-21,'002785,万里石,13.18,13.45,12.85,13.1,13.04,0.14,1.0736,2.2356,2186210,28804634.9,2636000000.0,1288856001.78
2017-12-20,'002785,万里石,13.04,13.35,12.95,13.31,13.37,-0.33,-2.4682,1.4638,1431400,18760376.0,2608000000.0,1275165573.84
2017-12-19,'002785,万里石,13.37,13.48,13.31,13.42,13.45,-0.08,-0.5948,1.3233,1294000,17324069.0,2674000000.0,1307435868.27
2017-12-18,'002785,万里石,13.45,13.64,12.9,13.25,13.36,0.09,0.6737,2.3969,2343899,31099121.48,2690000000.0,1315258969.95
2017-12-15,'002785,万里石,13.36,13.8,13.16,13.21,13.22,0.14,1.059,2.4498,2395625,32192555.75,2672000000.0,1306457980.56
2017-12-14,'002785,万里石,13.22,13.38,13.17,13.33,13.32,-0.1,-0.7508,1.0856,1061600,14056810.0,2644000000.0,1292767552.62
2017-12-13,'002785,万里石,13.32,13.4,13.1,13.15,13.2,0.12,0.9091,1.0833,1059300,14078922.0,2664000000.0,1302546429.72
2017-12-12,'002785,万里石,13.2,13.58,13.18,13.42,13.53,-0.33,-2.439,1.5251,1491400,19876093.0,2640000000.0,1290811777.2
2017-12-11,'002785,万里石,13.53,13.69,13.39,13.69,13.68,-0.15,-1.0965,1.7203,1682300,22747106.0,2706000000.0,1323082071.63
2017-12-08,'002785,万里石,13.68,14.39,13.51,13.68,13.69,-0.01,-0.073,3.4677,3391014,46876845.87,2736000000.0,1337750387.28
2017-12-07,'002785,万里石,13.69,13.99,12.99,13.1,13.15,0.54,4.1065,3.8032,3719114,50454901.49,2738000000.0,1338728274.99
2017-12-06,'002785,万里石,13.15,13.2,12.9,12.91,12.95,0.2,1.5444,1.6205,1584699,20654628.04,2630000000.0,1285922338.65
2017-12-05,'002785,万里石,12.95,13.91,12.88,13.75,13.83,-0.88,-6.363,2.1576,2109900,28222652.0,2590000000.0,1266364584.45
2017-12-04,'002785,万里石,13.83,14.3,13.83,14.08,14.15,-0.32,-2.2615,1.8871,1845400,25846217.0,2766000000.0,1352418702.93
2017-12-01,'002785,万里石,14.15,14.28,14.05,14.2,14.16,-0.01,-0.0706,1.053,1029686,14581596.48,2830000000.0,1383711109.65
2017-11-30,'002785,万里石,14.16,14.4,14.02,14.16,14.16,0.0,0.0,1.8359,1795329,25531933.4,2832000000.0,1384688997.36
2017-11-29,'002785,万里石,14.16,14.35,14.05,14.3,14.28,-0.12,-0.8403,1.7788,1739459,24649744.21,2832000000.0,1384688997.36
2017-11-28,'002785,万里石,14.28,14.49,14.05,14.31,14.39,-0.11,-0.7644,2.7854,2723829,38847415.05,2856000000.0,1396423649.88
2017-11-27,'002785,万里石,14.39,14.67,13.7,14.0,14.12,0.27,1.9122,3.0706,3002700,42543018.46,2878000000.0,1407180414.69
2017-11-24,'002785,万里石,14.12,14.5,13.6,13.86,13.87,0.25,1.8025,2.5645,2507839,34998934.34,2824000000.0,1380777446.52
2017-11-23,'002785,万里石,13.87,14.63,13.87,14.5,14.53,-0.66,-4.5423,2.1763,2128200,30150198.0,2774000000.0,1356330253.77
2017-11-22,'002785,万里石,14.53,14.89,14.53,14.61,14.8,-0.27,-1.8243,1.3265,1297200,19060955.0,2906000000.0,1420870842.63
2017-11-21,'002785,万里石,14.8,15.2,14.6,15.2,15.2,-0.4,-2.6316,2.1197,2072801,30737511.62,2960000000.0,1447273810.8
2017-11-20,'002785,万里石,15.2,15.87,14.04,14.9,14.98,0.22,1.4686,2.4133,2359985,35406318.08,3040000000.0,1486389319.2
2017-11-17,'002785,万里石,14.98,16.05,14.65,16.04,15.97,-0.99,-6.1991,3.1176,3048700,46298959.0,2996000000.0,1464875789.58
2017-11-16,'002785,万里石,15.97,16.14,15.7,15.8,15.95,0.02,0.1254,1.7464,1707800,27316722.0,3194000000.0,1561686672.87
2017-11-15,'002785,万里石,15.95,16.33,15.9,16.33,16.34,-0.39,-2.3868,1.9971,1952900,31316418.0,3190000000.0,1559730897.45
2017-11-14,'002785,万里石,16.34,16.69,16.2,16.5,16.65,-0.31,-1.8619,2.4392,2385264,39009739.8,3268000000.0,1597868518.14
2017-11-13,'002785,万里石,16.65,16.95,16.63,16.95,16.85,-0.2,-1.1869,1.3916,1360862,22803287.6,3330000000.0,1628183037.15
2017-11-10,'002785,万里石,16.85,16.87,16.69,16.7,16.79,0.06,0.3574,1.1125,1087900,18265605.0,3370000000.0,1647740791.35
2017-11-09,'002785,万里石,16.79,16.93,16.72,16.93,16.92,-0.13,-0.7683,1.2225,1195500,20092141.0,3358000000.0,1641873465.09
2017-11-08,'002785,万里石,16.92,17.0,16.84,16.99,16.92,0.0,0.0,1.1659,1140099,19304738.05,3384000000.0,1654586005.32
2017-11-07,'002785,万里石,16.92,16.94,16.79,16.87,16.84,0.08,0.4751,0.9846,962816,16245847.44,3384000000.0,1654586005.32
2017-11-06,'002785,万里石,16.84,16.94,16.71,16.76,16.76,0.08,0.4773,1.0736,1049816,17638949.16,3368000000.0,1646762903.64
2017-11-03,'002785,万里石,16.76,17.1,16.61,17.0,17.02,-0.26,-1.5276,1.5017,1468500,24665142.52,3352000000.0,1638939801.96
2017-11-02,'002785,万里石,17.02,17.41,16.92,17.3,17.32,-0.3,-1.7321,1.7696,1730440,29604539.0,3404000000.0,1664364882.42
2017-11-01,'002785,万里石,17.32,17.57,17.32,17.4,17.42,-0.1,-0.5741,1.0139,991500,17252671.8,3464000000.0,1693701513.72
2017-10-31,'002785,万里石,17.42,17.49,17.28,17.32,17.32,0.1,0.5774,0.7943,776765,13519755.69,3484000000.0,1703480390.82
2017-10-30,'002785,万里石,17.32,18.08,17.22,18.08,17.91,-0.59,-3.2942,1.7452,1706651,29725984.32,3464000000.0,1693701513.72
2017-10-27,'002785,万里石,17.91,18.18,17.9,18.08,18.07,-0.16,-0.8854,1.2994,1270699,22917332.96,3582000000.0,1751396888.61
2017-10-26,'002785,万里石,18.07,18.15,17.9,18.0,18.15,-0.08,-0.4408,1.6546,1618050,29136156.03,3614000000.0,1767043091.97
2017-10-25,'002785,万里石,18.15,18.8,17.71,17.81,17.81,0.34,1.909,3.0762,3008200,55029117.5,3630000000.0,1774866193.65
2017-10-24,'002785,万里石,17.81,17.84,17.63,17.84,17.86,-0.05,-0.28,0.9997,977611,17333713.25,3562000000.0,1741618011.51
2017-10-23,'002785,万里石,17.86,17.9,17.61,17.68,17.68,0.18,1.0181,1.2297,1202466,21417163.28,3572000000.0,1746507450.06
2017-10-20,'002785,万里石,17.68,17.73,17.54,17.54,17.54,0.14,0.7982,0.9876,965800,17054633.0,3536000000.0,1728905471.28
2017-10-19,'002785,万里石,17.54,17.99,17.5,17.91,17.85,-0.31,-1.7367,1.6751,1638099,28921988.42,3508000000.0,1715215043.34
2017-10-18,'002785,万里石,17.85,18.18,17.8,18.18,18.04,-0.19,-1.0532,1.433,1401300,25167835.0,3570000000.0,1745529562.35
2017-10-17,'002785,万里石,18.04,18.15,17.94,17.94,17.93,0.11,0.6135,1.1983,1171819,21165797.62,3608000000.0,1764109428.84
2017-10-16,'002785,万里石,17.93,18.52,17.85,18.4,18.53,-0.6,-3.238,2.4842,2429300,44048291.0,3586000000.0,1753352664.03
2017-10-13,'002785,万里石,18.53,18.76,18.4,18.7,18.71,-0.18,-0.9621,2.3498,2297849,42531957.57,3706000000.0,1812025926.63
2017-10-12,'002785,万里石,18.71,18.87,18.28,18.4,18.44,0.27,1.4642,4.1075,4016649,74785605.99,3742000000.0,1829627905.41
2017-10-11,'002785,万里石,18.44,18.44,18.08,18.34,18.34,0.1,0.5453,2.1037,2057134,37617932.34,3688000000.0,1803224937.24
2017-10-10,'002785,万里石,18.34,18.36,18.03,18.12,18.08,0.26,1.4381,2.057,2011498,36650562.32,3668000000.0,1793446060.14
2017-10-09,'002785,万里石,18.08,18.18,18.01,18.03,17.87,0.21,1.1752,1.3236,1294306,23427532.42,3616000000.0,1768020979.68
2017-09-29,'002785,万里石,17.87,17.98,17.75,17.8,17.72,0.15,0.8465,1.3336,1304107,23292959.14,3574000000.0,1747485337.77
2017-09-28,'002785,万里石,17.72,18.24,17.7,17.9,18.05,-0.33,-1.8283,1.9117,1869462,33567303.76,3544000000.0,1732817022.12
2017-09-27,'002785,万里石,18.05,18.15,18.03,18.15,18.01,0.04,0.2221,1.4253,1393800,25211973.99,3610000000.0,1765087316.55
2017-09-26,'002785,万里石,18.01,18.2,17.91,18.05,18.05,-0.04,-0.2216,1.6571,1620460,29163749.32,3602000000.0,1761175765.71
2017-09-25,'002785,万里石,18.05,18.36,18.02,18.25,18.37,-0.32,-1.742,2.1225,2075600,37668158.0,3610000000.0,1765087316.55
2017-09-22,'002785,万里石,18.37,18.7,18.23,18.6,18.71,-0.34,-1.8172,2.5649,2508199,46093141.6,3674000000.0,1796379723.27
2017-09-21,'002785,万里石,18.71,18.97,18.33,18.33,18.43,0.28,1.5193,4.5982,4496501,83905891.54,3742000000.0,1829627905.41
2017-09-20,'002785,万里石,18.43,18.45,18.04,18.34,18.4,0.03,0.163,2.5214,2465627,45125055.44,3686000000.0,1802247049.53
2017-09-19,'002785,万里石,18.4,18.7,18.34,18.66,18.66,-0.26,-1.3934,2.6152,2557339,47281187.45,3680000000.0,1799313386.4
2017-09-18,'002785,万里石,18.66,18.73,18.43,18.5,18.58,0.08,0.4306,2.0467,2001400,37225147.0,3732000000.0,1824738466.86
2017-09-15,'002785,万里石,18.58,19.07,18.5,18.85,18.98,-0.4,-2.1075,3.7605,3677360,68728899.2,3716000000.0,1816915365.18
2017-09-14,'002785,万里石,18.98,19.3,18.91,19.07,19.07,-0.09,-0.4719,3.645,3564400,68110340.0,3796000000.0,1856030873.58
2017-09-13,'002785,万里石,19.07,19.17,18.75,18.8,18.92,0.15,0.7928,2.6358,2577500,48874972.0,3814000000.0,1864831862.97
2017-09-12,'002785,万里石,18.92,19.47,18.91,19.23,19.31,-0.39,-2.0197,5.2021,5087099,97607519.75,3784000000.0,1850163547.32
2017-09-11,'002785,万里石,19.31,19.47,18.85,18.93,18.93,0.38,2.0074,4.6479,4545110,87383844.01,3862000000.0,1888301168.01
2017-09-08,'002785,万里石,18.93,19.27,18.8,19.15,19.14,-0.21,-1.0972,3.3287,3255110,61813629.0,3786000000.0,1851141435.03
2017-09-07,'002785,万里石,19.14,19.28,18.66,18.73,18.69,0.45,2.4077,6.0104,5877493,111929163.02,3828000000.0,1871677076.94
2017-09-06,'002785,万里石,18.69,18.8,18.5,18.61,18.8,-0.11,-0.5851,2.5405,2484300,46262778.0,3738000000.0,1827672129.99
2017-09-05,'002785,万里石,18.8,18.99,18.7,18.88,18.87,-0.07,-0.371,2.2753,2224940,41860946.0,3760000000.0,1838428894.8
2017-09-04,'002785,万里石,18.87,19.1,18.8,19.1,19.1,-0.23,-1.2042,3.1837,3113334,58811889.44,3774000000.0,1845274108.77
2017-09-01,'002785,万里石,19.1,19.17,18.9,18.9,19.04,0.06,0.3151,3.4859,3408801,65035549.11,3820000000.0,1867765526.1
2017-08-31,'002785,万里石,19.04,19.11,18.61,18.89,18.89,0.15,0.7941,3.9497,3862400,73103452.0,3808000000.0,1861898199.84
