日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000990,诚志股份,17.19,17.46,17.14,17.42,17.46,-0.27,-1.5464,1.9383,5757260,99443323.72,21539274887.6,5105987196.66
2017-09-21,'000990,诚志股份,17.46,18.16,17.4,18.07,18.15,-0.69,-3.8017,3.2951,9787599,173906516.28,21877588105.7,5186185948.44
2017-09-20,'000990,诚志股份,18.15,18.39,18.06,18.08,18.47,-0.32,-1.7325,2.3887,7095236,128959134.94,22742166329.8,5391138314.1
2017-09-19,'000990,诚志股份,18.47,18.65,18.28,18.51,18.59,-0.12,-0.6455,2.4105,7160085,131762395.81,23143130143.9,5486188686.58
2017-09-18,'000990,诚志股份,18.59,18.64,17.99,18.14,18.28,0.31,1.6958,4.8043,14270280,262987010.0,23293491574.2,5521832576.26
2017-09-15,'000990,诚志股份,18.28,18.35,17.63,18.18,18.18,0.1,0.5501,3.7395,11107656,199622970.87,22905057879.3,5429752527.92
2017-09-14,'000990,诚志股份,18.18,18.18,17.83,17.98,17.97,0.21,1.1686,2.8096,8345550,150348433.19,22779756687.4,5400049286.52
2017-09-13,'000990,诚志股份,17.97,18.25,17.88,18.15,18.19,-0.22,-1.2095,2.447,7268521,130739243.75,22516624184.4,5337672479.58
2017-09-12,'000990,诚志股份,18.19,18.33,17.87,18.02,18.1,0.09,0.4972,3.7461,11127011,201956872.62,22792286806.6,5403019610.66
2017-09-11,'000990,诚志股份,18.1,18.19,17.96,18.0,18.02,0.08,0.444,2.9334,8713022,157451500.65,22679515733.9,5376286693.4
2017-09-08,'000990,诚志股份,18.02,18.49,17.7,18.35,18.38,-0.36,-1.9587,5.7139,16972152,306494995.07,22579274780.4,5352524100.28
2017-09-07,'000990,诚志股份,18.38,18.72,18.32,18.6,18.63,-0.25,-1.3419,4.2599,12653289,234459300.18,23030359071.2,5459455769.32
2017-09-06,'000990,诚志股份,18.63,19.0,18.5,18.91,18.89,-0.26,-1.3764,4.2125,12512391,232816642.32,23343612051.0,5533713872.82
2017-09-05,'000990,诚志股份,18.89,19.97,18.81,19.97,19.9,-1.01,-5.0754,5.2183,15499970,297974001.97,23669395149.9,5610942300.46
2017-09-04,'000990,诚志股份,19.9,19.95,19.62,19.79,19.8,0.1,0.5051,3.7911,11260700,222710513.72,24934937188.1,5910945038.6
2017-09-01,'000990,诚志股份,19.8,19.99,19.58,19.83,19.84,-0.04,-0.2016,3.287,9763357,192497045.9,24809635996.2,5881241797.2
2017-08-31,'000990,诚志股份,19.84,19.92,19.5,19.79,19.7,0.14,0.7107,3.3419,9926539,195479473.2,24859756473.0,5893123093.76
2017-08-30,'000990,诚志股份,19.7,20.08,19.42,19.98,19.87,-0.17,-0.8556,3.4178,10152010,200033067.09,24684334804.3,5851538555.8
2017-08-29,'000990,诚志股份,19.87,20.55,19.82,20.55,20.7,-0.83,-4.0097,3.5132,10435491,209806420.47,24897346830.5,5902034066.18
2017-08-28,'000990,诚志股份,20.7,20.76,19.58,20.32,20.35,0.35,1.7199,4.8963,14543685,292914334.72,25937346723.3,6148570969.8
2017-08-25,'000990,诚志股份,20.35,20.78,20.16,20.64,20.51,-0.16,-0.7801,3.1514,9360601,190845028.01,25498792551.7,6044609624.9
2017-08-24,'000990,诚志股份,20.51,21.35,20.14,21.35,21.45,-0.94,-4.3823,4.484,13318856,275553469.57,25699274458.7,6092134811.14
2017-08-23,'000990,诚志股份,21.45,21.87,20.44,20.8,21.25,0.2,0.9412,5.1066,15168257,321898790.52,26877105662.5,6371345280.3
2017-08-22,'000990,诚志股份,21.25,22.48,20.75,20.83,21.17,0.08,0.3779,6.4281,19093687,412514781.12,26626503278.8,6311938797.5
2017-08-21,'000990,诚志股份,21.17,21.5,20.71,20.9,21.6,-0.43,-1.9907,4.9714,14766642,310516297.91,26526262325.2,6288176204.38
2017-08-18,'000990,诚志股份,21.6,22.24,20.36,20.7,20.22,1.38,6.8249,9.3467,27762783,597025419.91,27065057450.4,6415900142.4
2017-08-17,'000990,诚志股份,20.22,20.22,20.11,20.22,18.38,1.84,10.0109,5.1581,15321361,309687497.75,25335901002.2,6005995411.08
2017-08-16,'000990,诚志股份,18.38,18.47,17.67,17.67,17.76,0.62,3.491,1.6047,4766597,86658377.17,23030359071.2,5459455769.32
2017-08-15,'000990,诚志股份,17.76,17.98,17.58,17.85,17.78,-0.02,-0.1125,0.9326,2770220,49151880.79,22253491681.4,5275295672.64
2017-08-14,'000990,诚志股份,17.78,17.78,17.55,17.59,17.58,0.2,1.1377,1.6538,4912312,86697373.12,22278551919.8,5281236320.92
2017-08-11,'000990,诚志股份,17.58,17.64,17.39,17.41,17.46,0.12,0.6873,1.5139,4496663,78611715.81,22027949536.0,5221829838.12
2017-08-10,'000990,诚志股份,17.46,17.51,17.32,17.35,17.34,0.12,0.692,1.5457,4591132,79969982.62,21877588105.7,5186185948.44
2017-08-09,'000990,诚志股份,17.34,17.45,17.14,17.2,17.27,0.07,0.4053,1.1541,3428046,59279799.8,21727226675.5,5150542058.76
2017-08-08,'000990,诚志股份,17.27,17.74,17.11,17.5,17.43,-0.16,-0.918,2.2037,6545596,113857968.78,21639515841.1,5129749789.78
2017-08-07,'000990,诚志股份,17.43,17.47,17.0,17.05,17.05,0.38,2.2287,1.7923,5323860,92182738.62,21839997748.2,5177274976.02
2017-08-04,'000990,诚志股份,17.05,17.06,16.62,16.67,16.64,0.41,2.4639,1.0784,3203209,54193749.11,21363853219.0,5064402658.7
2017-08-03,'000990,诚志股份,16.64,16.71,16.49,16.65,16.65,-0.01,-0.0601,0.3862,1147198,19077625.8,20850118332.2,4942619368.96
2017-08-02,'000990,诚志股份,16.65,16.8,16.5,16.8,16.78,-0.13,-0.7747,0.528,1568277,26001931.16,20862648451.3,4945589693.1
2017-08-01,'000990,诚志股份,16.78,16.9,16.66,16.77,16.77,0.01,0.0596,0.5697,1692100,28406411.17,21025540000.8,4984203906.92
2017-07-31,'000990,诚志股份,16.77,16.79,16.51,16.67,16.67,0.1,0.5999,0.6168,1832035,30570174.54,21013009881.6,4981233582.78
2017-07-28,'000990,诚志股份,16.67,16.75,16.56,16.71,16.76,-0.09,-0.537,0.4808,1428097,23715959.35,20887708689.7,4951530341.38
2017-07-27,'000990,诚志股份,16.76,16.8,16.55,16.71,16.78,-0.02,-0.1192,0.5692,1690705,28178796.8,21000479762.4,4978263258.64
2017-07-26,'000990,诚志股份,16.78,16.97,16.59,16.97,16.9,-0.12,-0.7101,0.6079,1805666,30224025.02,21025540000.8,4984203906.92
2017-07-25,'000990,诚志股份,16.9,17.02,16.6,16.95,16.82,0.08,0.4756,0.6354,1887208,31692572.64,21175901431.1,5019847796.6
2017-07-24,'000990,诚志股份,16.82,16.97,16.66,16.97,16.99,-0.17,-1.0006,0.8494,2522849,42330792.11,21075660477.6,4996085203.48
2017-07-21,'000990,诚志股份,16.99,17.08,16.8,16.92,16.9,0.09,0.5325,1.0025,2977740,50443244.22,21288672503.8,5046580713.86
2017-07-20,'000990,诚志股份,16.9,16.96,16.42,16.58,16.46,0.44,2.6731,1.6664,4949751,82995557.16,21175901431.1,5019847796.6
2017-07-19,'000990,诚志股份,16.46,16.51,16.05,16.27,16.29,0.17,1.0436,0.8917,2648630,43163234.26,20624576186.7,4889153534.44
2017-07-18,'000990,诚志股份,16.29,16.4,15.9,16.23,16.22,0.07,0.4316,0.7403,2198988,35498829.36,20411564160.5,4838658024.06
2017-07-17,'000990,诚志股份,16.22,16.49,15.1,16.39,16.4,-0.18,-1.0976,1.3329,3959102,63402339.68,20323853326.2,4817865755.08
2017-07-14,'000990,诚志股份,16.4,16.5,16.17,16.32,16.45,-0.05,-0.304,1.015,3014868,49111407.46,20549395471.6,4871331589.6
2017-07-13,'000990,诚志股份,16.45,16.55,16.23,16.55,16.42,0.03,0.1827,0.6779,2013685,32903121.94,20612046067.5,4886183210.3
2017-07-12,'000990,诚志股份,16.42,16.77,16.1,16.72,16.72,-0.3,-1.7943,1.1913,3538527,57961051.97,20574455710.0,4877272237.88
2017-07-11,'000990,诚志股份,16.72,16.99,16.3,16.66,16.3,0.42,2.5767,2.6817,7965425,132188737.91,20950359285.7,4966381962.08
2017-07-10,'000990,诚志股份,16.3,16.58,16.21,16.54,16.55,-0.25,-1.5106,1.162,3451567,56414496.08,20424094279.7,4841628348.2
2017-07-07,'000990,诚志股份,16.55,16.74,16.33,16.61,16.66,-0.11,-0.6603,1.3408,3982681,65776603.21,20737347259.5,4915886451.7
2017-07-06,'000990,诚志股份,16.66,16.69,16.26,16.39,16.35,0.31,1.896,1.31,3891182,64568240.81,20875178570.5,4948560017.24
2017-07-05,'000990,诚志股份,16.35,16.5,16.23,16.43,16.42,-0.07,-0.4263,1.4061,4176685,68294738.37,20486744875.7,4856479968.9
2017-07-04,'000990,诚志股份,16.42,16.43,16.04,16.12,16.11,0.31,1.9243,1.2473,3704762,60294555.98,20574455710.0,4877272237.88
2017-07-03,'000990,诚志股份,16.11,16.13,15.83,15.84,15.98,0.13,0.8135,0.7297,2167492,34718772.82,20186022015.1,4785192189.54
2017-06-30,'000990,诚志股份,15.98,15.98,15.5,15.55,15.9,0.08,0.5031,0.7175,2131275,33687661.97,20023130465.6,4746577975.72
2017-06-29,'000990,诚志股份,15.9,15.92,15.7,15.85,15.89,0.01,0.0629,0.3924,1165591,18428884.52,19922889512.1,4722815382.6
2017-06-28,'000990,诚志股份,15.89,15.98,15.82,15.82,15.96,-0.07,-0.4386,0.7146,2122657,33814397.64,19910359392.9,4719845058.46
2017-06-27,'000990,诚志股份,15.96,16.02,15.81,15.81,15.96,0.0,0.0,1.0071,2991506,47679294.81,19998070227.2,4740637327.44
2017-06-26,'000990,诚志股份,15.96,16.1,15.73,15.75,15.96,0.0,0.0,1.1344,3369480,53765512.58,19998070227.2,4740637327.44
2017-06-23,'000990,诚志股份,15.96,15.96,15.53,15.53,15.59,0.37,2.3733,1.1559,3433546,54391409.11,19998070227.2,4740637327.44
2017-06-22,'000990,诚志股份,15.59,15.92,15.51,15.61,15.56,0.03,0.1928,0.7909,2349296,37033195.74,19534455817.2,4630735334.26
2017-06-21,'000990,诚志股份,15.56,15.71,15.46,15.61,15.62,-0.06,-0.3841,0.5055,1501550,23361537.8,19496865459.6,4621824361.84
2017-06-20,'000990,诚志股份,15.62,15.69,15.34,15.45,15.45,0.17,1.1003,0.7727,2295301,35783627.55,19572046174.8,4639646306.68
2017-06-19,'000990,诚志股份,15.45,15.5,15.28,15.3,15.34,0.11,0.7171,0.4063,1206967,18621846.13,19359034148.5,4589150796.3
2017-06-16,'000990,诚志股份,15.34,15.53,15.25,15.25,15.27,0.07,0.4584,0.4994,1483400,22872923.0,19221202837.5,4556477230.76
2017-06-15,'000990,诚志股份,15.27,15.35,15.08,15.2,15.19,0.08,0.5267,0.3702,1099676,16810233.0,19133492003.1,4535684961.78
2017-06-14,'000990,诚志股份,15.19,15.26,14.9,14.99,15.02,0.17,1.1318,0.5914,1756733,26614876.25,19033251049.6,4511922368.66
2017-06-13,'000990,诚志股份,15.02,15.14,14.92,15.0,15.07,-0.05,-0.3318,0.5728,1701263,25517558.33,18820239023.4,4461426858.28
2017-06-12,'000990,诚志股份,15.07,15.26,15.05,15.25,15.19,-0.12,-0.79,0.3961,1176667,17866284.55,18882889619.3,4476278478.98
2017-06-09,'000990,诚志股份,15.19,15.26,15.07,15.09,15.1,0.09,0.596,0.2981,885566,13451338.98,19033251049.6,4511922368.66
2017-06-08,'000990,诚志股份,15.1,15.29,15.1,15.24,15.24,-0.14,-0.9186,0.4308,1279538,19453447.53,18920479976.9,4485189451.4
2017-06-07,'000990,诚志股份,15.24,15.3,14.93,14.98,14.98,0.26,1.7356,0.7463,2216630,33724297.02,19095901645.6,4526773989.36
2017-06-06,'000990,诚志股份,14.98,15.0,14.8,14.8,14.84,0.14,0.9434,0.5959,1769900,26417439.0,18770118546.6,4449545561.72
2017-06-05,'000990,诚志股份,14.84,14.95,14.69,14.8,14.67,0.17,1.1588,0.4676,1388969,20619374.08,18594696878.0,4407961023.76
2017-06-02,'000990,诚志股份,14.67,14.72,14.3,14.51,14.61,0.06,0.4107,0.7991,2373695,34485875.21,18381684851.7,4357465513.38
2017-06-01,'000990,诚志股份,14.61,15.0,14.53,14.92,14.93,-0.32,-2.1433,0.5826,1730367,25489254.26,18306504136.6,4339643568.54
2017-05-31,'000990,诚志股份,14.93,15.33,14.91,15.24,15.11,-0.18,-1.1913,0.5248,1558700,23508478.4,18707467950.7,4434693941.02
2017-05-26,'000990,诚志股份,15.11,15.2,15.0,15.08,15.11,0.0,0.0,0.2427,720983,10893780.99,18933010096.1,4488159775.54
2017-05-25,'000990,诚志股份,15.13,15.22,14.8,14.88,14.82,0.31,2.0918,0.5002,1485707,22275467.23,18958070334.5,4494100423.82
2017-05-24,'000990,诚志股份,14.82,14.88,14.36,14.88,14.92,-0.1,-0.6702,0.7375,2190675,32106430.8,18569636639.6,4402020375.48
2017-05-23,'000990,诚志股份,14.92,15.38,14.88,15.32,15.39,-0.47,-3.0539,0.7556,2244402,33844180.44,18694937831.5,4431723616.88
2017-05-22,'000990,诚志股份,15.39,15.75,15.36,15.65,15.72,-0.33,-2.0992,0.557,1654564,25729190.99,19283853433.4,4571328851.46
2017-05-19,'000990,诚志股份,15.72,15.8,15.41,15.49,15.47,0.25,1.616,0.4795,1424129,22166332.33,19697347366.7,4669349548.08
2017-05-18,'000990,诚志股份,15.47,15.68,15.37,15.58,15.58,-0.11,-0.706,0.5956,1769201,27482550.35,19384094386.9,4595091444.58
2017-05-17,'000990,诚志股份,15.58,15.85,15.52,15.8,15.83,-0.25,-1.5793,1.0942,3250149,50843852.7,19521925698.0,4627765010.12
2017-05-16,'000990,诚志股份,15.83,15.97,15.01,15.97,16.25,-0.42,-2.5846,1.8755,5570833,87229563.88,19835178677.8,4702023113.62
2017-05-15,'000990,诚志股份,16.25,16.49,16.16,16.25,16.2,0.05,0.3086,0.768,2281195,37183301.77,20361443683.8,4826776727.5
2017-05-12,'000990,诚志股份,16.2,16.28,15.95,16.01,16.09,0.11,0.6837,0.8094,2404221,38750054.75,20298793087.8,4811925106.8
2017-05-11,'000990,诚志股份,16.09,16.18,15.7,16.01,16.2,-0.11,-0.679,1.2323,3660329,58276528.64,20160961776.7,4779251541.26
2017-05-10,'000990,诚志股份,16.2,16.76,16.0,16.1,16.05,0.15,0.9346,1.9157,5690387,93273291.21,20298793087.8,4811925106.8
2017-05-09,'000990,诚志股份,16.05,16.05,15.61,15.61,15.79,0.26,1.6466,0.5974,1774325,28249985.52,20110841300.0,4767370244.7
2017-05-08,'000990,诚志股份,15.79,16.07,15.54,15.76,15.76,0.03,0.1904,1.011,3003107,47590205.05,19785058201.0,4690141817.06
2017-05-05,'000990,诚志股份,15.76,16.25,15.76,16.15,16.15,-0.39,-2.4149,1.05,3118843,50082748.43,19747467843.4,4681230844.64
2017-05-04,'000990,诚志股份,16.15,16.28,15.96,16.16,16.11,0.04,0.2483,0.9391,2789429,45089234.3,20236142491.8,4797073486.1
2017-05-03,'000990,诚志股份,16.11,16.2,15.92,16.0,16.03,0.08,0.4991,1.0469,3109613,49958436.08,20186022015.1,4785192189.54
2017-05-02,'000990,诚志股份,16.03,16.1,15.73,15.96,15.72,0.31,1.972,1.0572,3140193,49989791.36,20085781061.6,4761429596.42
2017-04-28,'000990,诚志股份,15.72,15.85,15.63,15.77,15.77,-0.05,-0.3171,0.9702,2881683,45216791.41,19697347366.7,4669349548.08
2017-04-27,'000990,诚志股份,15.77,16.09,15.47,16.0,15.93,-0.16,-1.0044,1.9103,5674190,89829564.6,19759997962.6,4684201168.78
2017-04-26,'000990,诚志股份,15.93,16.09,15.43,15.7,15.57,0.36,2.3121,1.7955,5333169,84163895.1,19960479869.7,4731726355.02
2017-04-25,'000990,诚志股份,15.57,15.6,14.97,14.98,14.99,0.58,3.8692,1.3719,4075019,62122887.96,19509395578.8,4624794685.98
2017-04-24,'000990,诚志股份,14.99,15.22,14.9,15.22,15.33,-0.34,-2.2179,0.8161,2423974,36557669.54,18782648665.8,4452515885.86
2017-04-21,'000990,诚志股份,15.33,15.59,15.3,15.3,15.38,-0.05,-0.3251,0.6215,1846005,28465785.83,19208672718.3,4553506906.62
2017-04-20,'000990,诚志股份,15.38,15.75,15.31,15.58,15.6,-0.22,-1.4103,0.8116,2410685,37385794.69,19271323314.2,4568358527.32
2017-04-19,'000990,诚志股份,15.6,15.98,15.55,15.91,16.0,-0.4,-2.5,0.7467,2217910,34929477.02,19546985936.4,4633705658.4
2017-04-18,'000990,诚志股份,16.0,16.08,15.71,15.71,15.82,0.18,1.1378,0.7399,2197783,35043289.19,20048190704.0,4752518624.0
2017-04-17,'000990,诚志股份,15.82,16.17,15.81,16.0,16.11,-0.29,-1.8001,0.8139,2417428,38534903.82,19822648558.6,4699052789.48
2017-04-14,'000990,诚志股份,16.11,16.34,16.03,16.27,16.27,-0.16,-0.9834,0.8122,2412467,38985818.41,20186022015.1,4785192189.54
2017-04-13,'000990,诚志股份,16.27,16.63,16.21,16.28,16.26,0.01,0.0615,1.1808,3507398,57499430.89,20386503922.1,4832717375.78
2017-04-12,'000990,诚志股份,16.26,16.69,16.05,16.05,16.23,0.03,0.1848,1.8845,5597709,91710567.29,20373973802.9,4829747051.64
2017-04-11,'000990,诚志股份,16.23,16.5,15.93,16.22,16.32,-0.09,-0.5515,2.1001,6238122,101022406.85,20336383445.4,4820836079.22
2017-04-10,'000990,诚志股份,16.32,17.1,16.2,17.0,16.3,0.02,0.1227,3.7619,11174201,185040729.63,20449154518.1,4847568996.48
2017-04-07,'000990,诚志股份,16.3,16.31,16.16,16.16,16.17,0.13,0.804,0.5528,1642068,26651246.76,20424094279.7,4841628348.2
2017-04-06,'000990,诚志股份,16.17,16.44,15.93,16.02,16.01,0.16,0.9994,0.8669,2574897,41846048.93,20261202730.2,4803014134.38
2017-04-05,'000990,诚志股份,16.01,16.14,15.75,15.82,15.9,0.11,0.6918,0.8932,2653161,42191188.86,20060720823.2,4755488948.14
2017-03-31,'000990,诚志股份,15.9,15.9,15.41,15.47,15.47,0.43,2.7796,0.5273,1566292,24447637.36,19922889512.1,4722815382.6
2017-03-30,'000990,诚志股份,15.47,15.9,15.31,15.8,15.92,-0.45,-2.8266,0.8735,2594436,40388357.55,19384094386.9,4595091444.58
2017-03-29,'000990,诚志股份,15.92,16.27,15.92,16.24,16.3,-0.38,-2.3313,0.6085,1807508,29038369.54,19947949750.5,4728756030.88
2017-03-28,'000990,诚志股份,16.3,16.44,16.13,16.33,16.4,-0.1,-0.6098,0.5139,1526543,24764664.08,20424094279.7,4841628348.2
2017-03-27,'000990,诚志股份,16.4,16.65,16.28,16.33,16.25,0.15,0.9231,0.7056,2095796,34512469.1,20549395471.6,4871331589.6
2017-03-24,'000990,诚志股份,16.25,16.25,16.07,16.1,16.16,0.09,0.5569,0.4551,1351867,21866468.43,20361443683.8,4826776727.5
2017-03-23,'000990,诚志股份,16.16,16.25,16.02,16.15,16.15,0.01,0.0619,0.5742,1705512,27504760.79,20248672611.0,4800043810.24
2017-03-22,'000990,诚志股份,16.15,16.15,15.92,16.13,16.16,-0.01,-0.0619,0.5029,1493660,23926732.04,20236142491.8,4797073486.1
2017-03-21,'000990,诚志股份,16.16,16.23,16.08,16.14,16.15,0.01,0.0619,0.4567,1356454,21911563.02,20248672611.0,4800043810.24
2017-03-20,'000990,诚志股份,16.15,16.2,15.99,16.12,16.13,0.02,0.124,0.6468,1921150,30938451.95,20236142491.8,4797073486.1
2017-03-17,'000990,诚志股份,16.13,16.32,16.11,16.32,16.24,-0.11,-0.6773,0.5826,1730483,28045897.16,20211082253.5,4791132837.82
2017-03-16,'000990,诚志股份,16.24,16.35,15.98,15.99,15.97,0.27,1.6907,0.7805,2318486,37629313.87,20348913564.6,4823806403.36
2017-03-15,'000990,诚志股份,15.97,16.07,15.7,15.81,15.87,0.1,0.6301,0.7289,2165126,34354760.58,20010600346.4,4743607651.58
2017-03-14,'000990,诚志股份,15.87,16.11,15.79,16.04,16.03,-0.16,-0.9981,0.7784,2312163,36826101.38,19885299154.5,4713904410.18
2017-03-13,'000990,诚志股份,16.03,16.23,16.0,16.18,16.18,-0.15,-0.9271,0.8042,2388742,38428910.67,20085781061.6,4761429596.42
2017-03-10,'000990,诚志股份,16.18,16.38,16.05,16.11,16.11,0.07,0.4345,0.4201,1247941,20197930.64,20273732849.4,4805984458.52
2017-03-09,'000990,诚志股份,16.11,16.45,16.02,16.45,16.35,-0.24,-1.4679,0.564,1675400,27019860.94,20186022015.1,4785192189.54
2017-03-08,'000990,诚志股份,16.35,16.43,16.11,16.21,16.21,0.14,0.8637,0.6539,1942207,31680729.1,20486744875.7,4856479968.9
2017-03-07,'000990,诚志股份,16.21,16.35,15.99,16.04,16.02,0.19,1.186,0.6233,1851485,30008735.57,20311323207.0,4814895430.94
2017-03-06,'000990,诚志股份,16.02,16.07,15.86,15.92,15.9,0.12,0.7547,0.5405,1605494,25685695.31,20073250942.4,4758459272.28
2017-03-03,'000990,诚志股份,15.9,15.97,15.55,15.73,15.73,0.17,1.0807,0.6142,1824347,28780263.4,19922889512.1,4722815382.6
2017-03-02,'000990,诚志股份,15.73,15.97,15.7,15.94,15.9,-0.17,-1.0692,0.489,1452369,22944581.81,19709877485.9,4672319872.22
2017-03-01,'000990,诚志股份,15.9,16.04,15.86,15.99,15.99,-0.09,-0.5629,0.4324,1284401,20466759.62,19922889512.1,4722815382.6
2017-02-28,'000990,诚志股份,15.99,16.06,15.86,15.99,15.99,0.0,0.0,0.3377,1003000,16000128.0,20035660584.8,4749548299.86
2017-02-27,'000990,诚志股份,15.99,16.14,15.94,16.02,16.02,-0.03,-0.1873,0.5251,1559763,24979191.23,20035660584.8,4749548299.86
2017-02-24,'000990,诚志股份,16.02,16.06,15.86,15.92,15.92,0.1,0.6281,0.5668,1683568,26843478.92,20073250942.4,4758459272.28
2017-02-23,'000990,诚志股份,15.92,15.96,15.68,15.68,15.74,0.18,1.1436,0.6258,1858761,29463934.97,19947949750.5,4728756030.88
2017-02-22,'000990,诚志股份,15.74,15.96,15.69,15.8,15.68,0.06,0.3827,0.8561,2542921,40233992.12,19722407605.1,4675290196.36
2017-02-21,'000990,诚志股份,15.68,15.77,15.43,15.56,15.52,0.16,1.0309,0.5897,1751537,27466144.87,19647226889.9,4657468251.52
2017-02-20,'000990,诚志股份,15.52,15.54,15.3,15.35,15.39,0.13,0.8447,0.4806,1427454,22083722.78,19446744982.9,4609943065.28
2017-02-17,'000990,诚志股份,15.39,15.62,15.33,15.5,15.56,-0.17,-1.0925,0.5315,1578744,24419668.56,19283853433.4,4571328851.46
2017-02-16,'000990,诚志股份,15.56,15.57,15.38,15.43,15.45,0.11,0.712,0.3948,1172570,18185464.83,19496865459.6,4621824361.84
2017-02-15,'000990,诚志股份,15.45,15.63,15.43,15.56,15.57,-0.12,-0.7707,0.5283,1569251,24371560.91,19359034148.5,4589150796.3
2017-02-14,'000990,诚志股份,15.57,15.73,15.51,15.67,15.65,-0.08,-0.5112,0.416,1235662,19286313.46,19509395578.8,4624794685.98
2017-02-13,'000990,诚志股份,15.65,15.67,15.22,15.31,15.31,0.34,2.2208,0.6506,1932364,29910501.57,19609636532.3,4648557279.1
2017-02-10,'000990,诚志股份,15.31,15.45,15.26,15.38,15.37,-0.06,-0.3904,0.4836,1436446,22089057.11,19183612479.9,4547566258.34
2017-02-09,'000990,诚志股份,15.37,15.4,15.15,15.15,15.26,0.11,0.7208,0.3714,1103234,16884290.57,19258793195.0,4565388203.18
2017-02-08,'000990,诚志股份,15.26,15.3,15.12,15.25,15.22,0.04,0.2628,0.33,980212,14907322.88,19120961883.9,4532714637.64
2017-02-07,'000990,诚志股份,15.22,15.42,15.2,15.27,15.35,-0.13,-0.8469,0.2974,883399,13497203.87,19070841407.2,4520833341.08
2017-02-06,'000990,诚志股份,15.35,15.45,15.13,15.29,15.3,0.05,0.3268,0.4152,1233340,18836440.8,19233732956.7,4559447554.9
2017-02-03,'000990,诚志股份,15.3,15.55,15.15,15.55,15.5,-0.2,-1.2903,0.3454,1026007,15712424.1,19171082360.7,4544595934.2
2017-01-26,'000990,诚志股份,15.5,15.61,15.22,15.27,15.27,0.23,1.5062,0.3681,1093400,16872100.0,19421684744.5,4604002417.0
2017-01-25,'000990,诚志股份,15.27,15.3,15.19,15.25,15.25,0.02,0.1311,0.2029,602659,9190420.02,19133492003.1,4535684961.78
2017-01-24,'000990,诚志股份,15.25,15.45,15.08,15.45,15.38,-0.13,-0.8453,0.4678,1389454,21181821.33,19108431764.8,4529744313.5
2017-01-23,'000990,诚志股份,15.38,15.39,14.84,14.84,14.82,0.56,3.7787,0.9443,2804820,42589600.33,19271323314.2,4568358527.32
2017-01-20,'000990,诚志股份,14.82,14.84,14.37,14.45,14.51,0.31,2.1365,0.5413,1607939,23647269.11,18569636639.6,4402020375.48
2017-01-19,'000990,诚志股份,14.51,14.65,14.42,14.6,14.5,0.01,0.069,0.4178,1241070,18018669.59,18181202944.7,4309940327.14
2017-01-18,'000990,诚志股份,14.5,14.8,14.5,14.8,14.8,-0.3,-2.027,0.5144,1527961,22340211.6,18168672825.5,4306970003.0
2017-01-17,'000990,诚志股份,14.8,14.85,14.28,14.7,14.8,0.0,0.0,0.5506,1635559,23938801.96,18544576401.2,4396079727.2
2017-01-16,'000990,诚志股份,14.8,15.18,14.07,15.14,15.14,-0.34,-2.2457,0.902,2679085,39404084.52,18544576401.2,4396079727.2
2017-01-13,'000990,诚志股份,15.14,15.43,15.05,15.2,15.13,0.01,0.0661,0.5499,1633400,24852179.0,18970600453.7,4497070747.96
2017-01-12,'000990,诚志股份,15.13,15.42,15.11,15.26,15.26,-0.13,-0.8519,0.5388,1600374,24453341.32,18958070334.5,4494100423.82
2017-01-11,'000990,诚志股份,15.26,15.67,15.25,15.59,15.65,-0.39,-2.492,0.6677,1983400,30620547.28,19120961883.9,4532714637.64
2017-01-10,'000990,诚志股份,15.65,15.79,15.62,15.68,15.74,-0.09,-0.5718,0.4636,1376904,21616279.76,19609636532.3,4648557279.1
2017-01-09,'000990,诚志股份,15.74,15.85,15.66,15.77,15.77,-0.03,-0.1902,0.6718,1995571,31392538.92,19722407605.1,4675290196.36
2017-01-06,'000990,诚志股份,15.77,15.8,15.67,15.8,15.8,-0.03,-0.1899,0.6376,1893953,29766011.04,19759997962.6,4684201168.78
2017-01-05,'000990,诚志股份,15.8,15.87,15.75,15.85,15.83,-0.03,-0.1895,0.5665,1682578,26595285.2,19797588320.2,4693112141.2
2017-01-04,'000990,诚志股份,15.83,15.83,15.6,15.71,15.7,0.13,0.828,0.6336,1882050,29621811.72,19835178677.8,4702023113.62
2017-01-03,'000990,诚志股份,15.7,15.76,15.56,15.56,15.6,0.1,0.641,0.6894,2047753,32140501.59,19672287128.3,4663408899.8
