日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000551,创元科技,5.53,5.57,5.35,5.44,5.4,0.13,2.4074,0.3563,1425640,7842431.87,2212444639.65,2212444639.65
2018-06-21,'000551,创元科技,5.4,5.7,5.39,5.63,5.63,-0.23,-4.0853,0.5017,2007380,11146205.0,2160434187.0,2160434187.0
2018-06-20,'000551,创元科技,5.63,5.7,5.5,5.5,5.54,0.09,1.6245,0.4387,1755006,9867906.72,2252452680.15,2252452680.15
2018-06-19,'000551,创元科技,5.54,6.1,5.54,6.09,6.16,-0.62,-10.0649,0.9181,3672999,21092909.91,2216445443.7,2216445443.7
2018-06-15,'000551,创元科技,6.16,6.46,6.14,6.43,6.42,-0.26,-4.0498,0.4794,1918101,11997622.2,2464495294.8,2464495294.8
2018-06-14,'000551,创元科技,6.52,6.6,6.48,6.5,6.54,-0.02,-0.3058,0.2784,1113856,7270002.61,2608524240.6,2608524240.6
2018-06-13,'000551,创元科技,6.54,6.68,6.5,6.66,6.66,-0.12,-1.8018,0.27,1080234,7143759.74,2616525848.7,2616525848.7
2018-06-12,'000551,创元科技,6.66,6.68,6.58,6.59,6.58,0.08,1.2158,0.2874,1149752,7633240.74,2664535497.3,2664535497.3
2018-06-11,'000551,创元科技,6.58,6.62,6.52,6.6,6.59,-0.01,-0.1517,0.1646,658700,4334691.11,2632529064.9,2632529064.9
2018-06-08,'000551,创元科技,6.59,6.74,6.55,6.74,6.7,-0.11,-1.6418,0.3808,1523489,10067825.38,2636529868.95,2636529868.95
2018-06-07,'000551,创元科技,6.7,6.81,6.7,6.77,6.78,-0.08,-1.1799,0.2629,1052000,7090995.0,2680538713.5,2680538713.5
2018-06-06,'000551,创元科技,6.78,6.8,6.74,6.76,6.77,0.01,0.1477,0.2466,986579,6684604.58,2712545145.9,2712545145.9
2018-06-05,'000551,创元科技,6.77,6.77,6.62,6.64,6.64,0.13,1.9578,0.3565,1426242,9580656.6,2708544341.85,2708544341.85
2018-06-04,'000551,创元科技,6.64,6.74,6.61,6.74,6.68,-0.04,-0.5988,0.41,1640200,10912036.0,2656533889.2,2656533889.2
2018-06-01,'000551,创元科技,6.68,6.8,6.64,6.79,6.8,-0.12,-1.7647,0.4133,1653650,11095939.0,2672537105.4,2672537105.4
2018-05-31,'000551,创元科技,6.8,6.85,6.71,6.77,6.69,0.11,1.6442,0.4637,1855201,12557001.15,2720546754.0,2720546754.0
2018-05-30,'000551,创元科技,6.69,6.96,6.68,6.91,6.99,-0.3,-4.2918,0.4462,1785301,12149068.78,2676537909.45,2676537909.45
2018-05-29,'000551,创元科技,6.99,7.08,6.99,7.0,7.01,-0.02,-0.2853,0.4077,1631156,11454658.3,2796562030.95,2796562030.95
2018-05-28,'000551,创元科技,7.01,7.1,6.96,7.03,7.02,-0.01,-0.1425,0.4501,1800600,12657468.88,2804563639.05,2804563639.05
2018-05-25,'000551,创元科技,7.02,7.13,7.0,7.13,7.1,-0.08,-1.1268,0.4836,1934830,13658441.0,2808564443.1,2808564443.1
2018-05-24,'000551,创元科技,7.1,7.19,7.1,7.15,7.14,-0.04,-0.5602,0.4338,1735732,12395087.84,2840570875.5,2840570875.5
2018-05-23,'000551,创元科技,7.14,7.33,7.13,7.3,7.33,-0.19,-2.5921,0.7329,2932201,21137139.13,2856574091.7,2856574091.7
2018-05-22,'000551,创元科技,7.33,7.37,7.26,7.37,7.36,-0.03,-0.4076,0.4535,1814173,13255997.02,2932589368.65,2932589368.65
2018-05-21,'000551,创元科技,7.36,7.46,7.28,7.43,7.36,0.0,0.0,1.0647,4259478,31322303.74,2944591780.8,2944591780.8
2018-05-18,'000551,创元科技,7.36,7.37,7.1,7.13,7.16,0.2,2.7933,1.3618,5448340,39590171.72,2944591780.8,2944591780.8
2018-05-17,'000551,创元科技,7.16,7.18,7.09,7.09,7.13,0.03,0.4208,0.4206,1682562,12038757.06,2864575699.8,2864575699.8
2018-05-16,'000551,创元科技,7.13,7.18,7.05,7.13,7.14,-0.01,-0.1401,0.4933,1973675,14081419.75,2852573287.65,2852573287.65
2018-05-15,'000551,创元科技,7.14,7.14,7.0,7.02,7.02,0.12,1.7094,0.5738,2295646,16198568.71,2856574091.7,2856574091.7
2018-05-14,'000551,创元科技,7.02,7.23,6.99,7.18,7.16,-0.14,-1.9553,0.7422,2969200,21040110.0,2808564443.1,2808564443.1
2018-05-11,'000551,创元科技,7.16,7.25,7.13,7.21,7.22,-0.06,-0.831,0.589,2356601,16928367.18,2864575699.8,2864575699.8
2018-05-10,'000551,创元科技,7.22,7.25,7.17,7.21,7.22,0.0,0.0,0.7491,2996916,21612597.23,2888580524.1,2888580524.1
2018-05-09,'000551,创元科技,7.22,7.36,7.15,7.32,7.34,-0.12,-1.6349,1.2155,4862831,35145759.36,2888580524.1,2888580524.1
2018-05-08,'000551,创元科技,7.34,7.42,7.27,7.32,7.35,-0.01,-0.1361,1.2469,4988757,36584769.16,2936590172.7,2936590172.7
2018-05-07,'000551,创元科技,7.35,7.39,7.2,7.28,7.39,-0.04,-0.5413,2.038,8153751,59515806.54,2940590976.75,2940590976.75
2018-05-04,'000551,创元科技,7.39,7.56,7.08,7.23,7.3,0.09,1.2329,3.4361,13747285,101594285.15,2956594192.95,2956594192.95
2018-05-03,'000551,创元科技,7.3,7.34,6.69,6.74,6.76,0.54,7.9882,2.1844,8739231,61767056.67,2920586956.5,2920586956.5
2018-05-02,'000551,创元科技,6.76,6.86,6.67,6.8,6.78,-0.02,-0.295,0.5293,2117531,14368115.45,2704543537.8,2704543537.8
2018-04-27,'000551,创元科技,6.78,6.79,6.72,6.75,6.75,0.03,0.4444,0.4805,1922255,12995945.43,2712545145.9,2712545145.9
2018-04-26,'000551,创元科技,6.75,6.82,6.71,6.81,6.8,-0.05,-0.7353,0.5251,2100939,14193510.87,2700542733.75,2700542733.75
2018-04-25,'000551,创元科技,6.8,6.81,6.7,6.74,6.75,0.05,0.7407,0.4179,1671767,11324055.73,2720546754.0,2720546754.0
2018-04-24,'000551,创元科技,6.75,6.76,6.6,6.6,6.59,0.16,2.4279,0.5626,2250741,15106179.5,2700542733.75,2700542733.75
2018-04-23,'000551,创元科技,6.59,6.75,6.52,6.65,6.64,-0.05,-0.753,0.253,1012036,6708834.57,2636529868.95,2636529868.95
2018-04-20,'000551,创元科技,6.64,6.85,6.63,6.82,6.83,-0.19,-2.7818,0.5159,2063951,13896843.7,2656533889.2,2656533889.2
2018-04-19,'000551,创元科技,6.83,6.9,6.81,6.88,6.87,-0.04,-0.5822,0.4108,1643452,11268976.45,2732549166.15,2732549166.15
2018-04-18,'000551,创元科技,6.87,6.87,6.65,6.82,6.74,0.13,1.9288,0.481,1924291,13027994.47,2748552382.35,2748552382.35
2018-04-17,'000551,创元科技,6.74,6.98,6.68,6.89,6.88,-0.14,-2.0349,0.503,2012457,13792837.92,2696541929.7,2696541929.7
2018-04-16,'000551,创元科技,6.88,7.12,6.83,7.1,7.11,-0.23,-3.2349,0.732,2928698,20428083.12,2752553186.4,2752553186.4
2018-04-13,'000551,创元科技,7.11,7.2,7.11,7.16,7.16,-0.05,-0.6983,0.3344,1338050,9581524.5,2844571679.55,2844571679.55
2018-04-12,'000551,创元科技,7.16,7.22,7.1,7.16,7.16,0.0,0.0,0.4042,1617068,11579373.87,2864575699.8,2864575699.8
2018-04-11,'000551,创元科技,7.16,7.21,7.13,7.16,7.16,0.0,0.0,0.4263,1705498,12241808.66,2864575699.8,2864575699.8
2018-04-10,'000551,创元科技,7.16,7.18,7.03,7.06,7.08,0.08,1.1299,0.5771,2308727,16406842.47,2864575699.8,2864575699.8
2018-04-09,'000551,创元科技,7.08,7.15,7.06,7.13,7.13,-0.05,-0.7013,0.4164,1665802,11829749.18,2832569267.4,2832569267.4
2018-04-04,'000551,创元科技,7.13,7.26,7.1,7.16,7.18,-0.05,-0.6964,0.4893,1957708,14054790.8,2852573287.65,2852573287.65
2018-04-03,'000551,创元科技,7.18,7.23,7.06,7.21,7.31,-0.13,-1.7784,0.8086,3235117,23148441.57,2872577307.9,2872577307.9
2018-04-02,'000551,创元科技,7.31,7.48,7.3,7.45,7.37,-0.06,-0.8141,0.9055,3622861,26754980.21,2924587760.55,2924587760.55
2018-03-30,'000551,创元科技,7.37,7.37,7.25,7.37,7.34,0.03,0.4087,1.049,4196821,30737200.58,2948592584.85,2948592584.85
2018-03-29,'000551,创元科技,7.34,7.47,7.28,7.36,7.36,-0.02,-0.2717,0.8204,3282347,24134311.45,2936590172.7,2936590172.7
2018-03-28,'000551,创元科技,7.36,7.41,7.18,7.21,7.27,0.09,1.238,1.1245,4498836,33026546.24,2944591780.8,2944591780.8
2018-03-27,'000551,创元科技,7.27,7.37,7.12,7.14,7.07,0.2,2.8289,0.9103,3642000,26451176.24,2908584544.35,2908584544.35
2018-03-26,'000551,创元科技,7.07,7.1,6.66,6.95,7.05,0.02,0.2837,0.7026,2811003,19388007.97,2828568463.35,2828568463.35
2018-03-23,'000551,创元科技,7.05,7.29,6.81,7.27,7.46,-0.41,-5.496,1.3525,5411078,38585557.41,2820566855.25,2820566855.25
2018-03-22,'000551,创元科技,7.46,7.52,7.25,7.25,7.29,0.17,2.332,1.0354,4142244,30742010.26,2984599821.3,2984599821.3
2018-03-21,'000551,创元科技,7.29,7.44,7.23,7.32,7.33,-0.04,-0.5457,0.6165,2466503,18180332.86,2916586152.45,2916586152.45
2018-03-20,'000551,创元科技,7.33,7.34,7.19,7.25,7.26,0.07,0.9642,0.6074,2430136,17714408.83,2932589368.65,2932589368.65
2018-03-19,'000551,创元科技,7.26,7.37,7.25,7.25,7.25,0.01,0.1379,0.502,2008400,14689521.0,2904583740.3,2904583740.3
2018-03-16,'000551,创元科技,7.25,7.36,7.16,7.16,7.19,0.06,0.8345,0.536,2144349,15599900.78,2900582936.25,2900582936.25
2018-03-15,'000551,创元科技,7.19,7.24,7.09,7.13,7.2,-0.01,-0.1389,0.5602,2241300,16031308.0,2876578111.95,2876578111.95
2018-03-14,'000551,创元科技,7.2,7.37,7.15,7.31,7.34,-0.14,-1.9074,0.7986,3195232,23154170.05,2880578916.0,2880578916.0
2018-03-13,'000551,创元科技,7.34,7.42,7.3,7.37,7.35,-0.01,-0.1361,0.5352,2141300,15752650.63,2936590172.7,2936590172.7
2018-03-12,'000551,创元科技,7.35,7.44,7.3,7.3,7.31,0.04,0.5472,0.6045,2418603,17834145.07,2940590976.75,2940590976.75
2018-03-09,'000551,创元科技,7.31,7.31,7.13,7.13,7.15,0.16,2.2378,0.8596,3439079,24917416.97,2924587760.55,2924587760.55
2018-03-08,'000551,创元科技,7.15,7.15,7.05,7.06,7.06,0.09,1.2748,0.4756,1902710,13522368.66,2860574895.75,2860574895.75
2018-03-07,'000551,创元科技,7.06,7.16,7.01,7.15,7.15,-0.09,-1.2587,0.6106,2442955,17291552.95,2824567659.3,2824567659.3
2018-03-06,'000551,创元科技,7.15,7.2,7.07,7.18,7.11,0.04,0.5626,0.7139,2856040,20392191.19,2860574895.75,2860574895.75
2018-03-05,'000551,创元科技,7.11,7.12,7.0,7.01,7.02,0.09,1.2821,0.4393,1757402,12399030.66,2844571679.55,2844571679.55
2018-03-02,'000551,创元科技,7.02,7.12,6.97,7.03,7.05,-0.03,-0.4255,0.797,3188800,22454600.76,2808564443.1,2808564443.1
2018-03-01,'000551,创元科技,7.05,7.07,6.9,6.94,6.97,0.08,1.1478,0.6444,2578250,18087735.32,2820566855.25,2820566855.25
2018-02-28,'000551,创元科技,6.97,7.02,6.78,6.85,6.87,0.1,1.4556,0.6696,2678824,18572614.46,2788560422.85,2788560422.85
2018-02-27,'000551,创元科技,6.87,7.05,6.85,6.85,6.86,0.01,0.1458,0.9807,3923671,27179424.31,2748552382.35,2748552382.35
2018-02-26,'000551,创元科技,6.86,6.9,6.72,6.79,6.74,0.12,1.7804,0.6709,2684227,18280709.14,2744551578.3,2744551578.3
2018-02-23,'000551,创元科技,6.74,6.76,6.66,6.68,6.67,0.07,1.0495,0.5193,2077754,13960082.1,2696541929.7,2696541929.7
2018-02-22,'000551,创元科技,6.67,6.71,6.61,6.62,6.59,0.08,1.214,0.4632,1853113,12364430.16,2668536301.35,2668536301.35
2018-02-14,'000551,创元科技,6.59,6.63,6.54,6.59,6.6,-0.01,-0.1515,0.313,1252285,8242318.39,2636529868.95,2636529868.95
2018-02-13,'000551,创元科技,6.6,6.64,6.55,6.57,6.56,0.04,0.6098,0.5128,2051626,13538190.8,2640530673.0,2640530673.0
2018-02-12,'000551,创元科技,6.56,6.62,6.4,6.47,6.39,0.17,2.6604,0.5917,2367395,15451807.7,2624527456.8,2624527456.8
2018-02-09,'000551,创元科技,6.39,6.5,6.2,6.47,6.59,-0.2,-3.0349,0.6879,2752310,17561554.32,2556513787.95,2556513787.95
2018-02-08,'000551,创元科技,6.59,6.63,6.42,6.42,6.46,0.13,2.0124,0.4737,1895040,12462008.57,2636529868.95,2636529868.95
2018-02-07,'000551,创元科技,6.46,6.62,6.21,6.52,6.39,0.07,1.0955,0.7107,2843179,18339395.63,2584519416.3,2584519416.3
2018-02-06,'000551,创元科技,6.39,6.98,6.38,6.98,7.09,-0.7,-9.8731,1.2249,4900675,32629587.79,2556513787.95,2556513787.95
2018-02-05,'000551,创元科技,7.09,7.15,6.93,7.14,7.16,-0.07,-0.9777,0.3898,1559540,11059504.2,2836570071.45,2836570071.45
2018-02-02,'000551,创元科技,7.16,7.25,7.02,7.22,7.21,-0.05,-0.6935,0.5254,2101905,15025572.58,2864575699.8,2864575699.8
2018-02-01,'000551,创元科技,7.21,7.71,7.18,7.65,7.64,-0.43,-5.6283,0.7678,3071833,22789078.14,2884579720.05,2884579720.05
2018-01-31,'000551,创元科技,7.64,8.0,7.36,8.0,8.0,-0.36,-4.5,0.8933,3574101,27771651.57,3056614294.2,3056614294.2
2018-01-30,'000551,创元科技,8.0,8.05,7.96,7.99,8.01,-0.01,-0.1248,0.3624,1449700,11615074.44,3200643240.0,3200643240.0
2018-01-29,'000551,创元科技,8.01,8.1,7.98,8.1,8.11,-0.1,-1.233,0.7581,3032913,24344136.75,3204644044.05,3204644044.05
2018-01-26,'000551,创元科技,8.11,8.21,8.0,8.18,8.2,-0.09,-1.0976,0.7244,2898119,23577431.4,3244652084.55,3244652084.55
2018-01-25,'000551,创元科技,8.2,8.24,8.16,8.22,8.22,-0.02,-0.2433,0.6224,2490002,20419788.36,3280659321.0,3280659321.0
2018-01-24,'000551,创元科技,8.22,8.24,8.13,8.23,8.2,0.02,0.2439,0.5987,2395284,19589110.28,3288660929.1,3288660929.1
2018-01-23,'000551,创元科技,8.2,8.21,8.15,8.19,8.19,0.01,0.1221,0.3995,1598351,13081291.69,3280659321.0,3280659321.0
2018-01-22,'000551,创元科技,8.19,8.2,8.05,8.11,8.11,0.08,0.9864,0.5899,2360053,19170031.41,3276658516.95,3276658516.95
2018-01-19,'000551,创元科技,8.11,8.15,8.06,8.09,8.08,0.03,0.3713,0.4416,1766687,14314673.76,3244652084.55,3244652084.55
2018-01-18,'000551,创元科技,8.08,8.12,8.06,8.08,8.07,0.01,0.1239,0.4695,1878200,15166447.0,3232649672.4,3232649672.4
2018-01-17,'000551,创元科技,8.07,8.11,7.98,8.09,8.07,0.0,0.0,0.4928,1971709,15878158.72,3228648868.35,3228648868.35
2018-01-16,'000551,创元科技,8.07,8.1,8.0,8.0,8.02,0.05,0.6234,0.3636,1454788,11730945.76,3228648868.35,3228648868.35
2018-01-15,'000551,创元科技,8.02,8.17,8.0,8.16,8.16,-0.14,-1.7157,0.5567,2227254,17964457.05,3208644848.1,3208644848.1
2018-01-12,'000551,创元科技,8.16,8.25,8.16,8.19,8.19,-0.03,-0.3663,0.4527,1811197,14845351.0,3264656104.8,3264656104.8
2018-01-11,'000551,创元科技,8.19,8.23,8.07,8.12,8.14,0.05,0.6143,0.4507,1802987,14707981.53,3276658516.95,3276658516.95
2018-01-10,'000551,创元科技,8.14,8.3,8.02,8.3,8.3,-0.16,-1.9277,1.0172,4069697,33149674.36,3256654496.7,3256654496.7
2018-01-09,'000551,创元科技,8.3,8.41,8.25,8.3,8.3,0.0,0.0,0.429,1716408,14313539.16,3320667361.5,3320667361.5
2018-01-08,'000551,创元科技,8.3,8.36,8.24,8.36,8.32,-0.02,-0.2404,0.3918,1567392,12988344.2,3320667361.5,3320667361.5
2018-01-05,'000551,创元科技,8.32,8.37,8.29,8.35,8.36,-0.04,-0.4785,0.4992,1997113,16628047.77,3328668969.6,3328668969.6
2018-01-04,'000551,创元科技,8.36,8.54,8.27,8.33,8.33,0.03,0.3601,0.9525,3810688,32046592.65,3344672185.8,3344672185.8
2018-01-03,'000551,创元科技,8.33,8.35,8.21,8.25,8.28,0.05,0.6039,0.69,2760606,22936803.56,3332669773.65,3332669773.65
2018-01-02,'000551,创元科技,8.28,8.31,8.2,8.3,8.25,0.03,0.3636,0.5472,2189196,18084709.63,3312665753.4,3312665753.4
2017-12-29,'000551,创元科技,8.25,8.26,8.1,8.12,8.12,0.13,1.601,0.6169,2467980,20250692.33,3300663341.25,3300663341.25
2017-12-28,'000551,创元科技,8.12,8.18,8.03,8.03,8.07,0.05,0.6196,0.6133,2453639,19947926.77,3248652888.6,3248652888.6
2017-12-27,'000551,创元科技,8.07,8.12,7.99,8.05,8.04,0.03,0.3731,0.4926,1970838,15876075.62,3228648868.35,3228648868.35
2017-12-26,'000551,创元科技,8.04,8.05,7.91,7.95,7.94,0.1,1.2594,0.5032,2013024,16074989.76,3216646456.2,3216646456.2
2017-12-25,'000551,创元科技,7.94,8.1,7.93,8.07,8.11,-0.17,-2.0962,0.3996,1598813,12778779.29,3176638415.7,3176638415.7
2017-12-22,'000551,创元科技,8.11,8.15,8.05,8.08,8.11,0.0,0.0,0.4422,1769164,14321134.42,3244652084.55,3244652084.55
2017-12-21,'000551,创元科技,8.11,8.17,7.98,8.01,8.02,0.09,1.1222,0.8693,3477727,28078689.74,3244652084.55,3244652084.55
2017-12-20,'000551,创元科技,8.02,8.06,7.97,8.06,8.05,-0.03,-0.3727,0.3715,1486237,11900029.27,3208644848.1,3208644848.1
2017-12-19,'000551,创元科技,8.05,8.07,7.98,7.98,8.0,0.05,0.625,0.3299,1319737,10615904.86,3220647260.25,3220647260.25
2017-12-18,'000551,创元科技,8.0,8.05,7.98,8.0,8.01,-0.01,-0.1248,0.4103,1641623,13139009.8,3200643240.0,3200643240.0
2017-12-15,'000551,创元科技,8.01,8.05,7.96,8.03,8.03,-0.02,-0.2491,0.3774,1509888,12076149.36,3204644044.05,3204644044.05
2017-12-14,'000551,创元科技,8.03,8.03,7.95,7.97,7.98,0.05,0.6266,0.4109,1644001,13128798.96,3212645652.15,3212645652.15
2017-12-13,'000551,创元科技,7.98,7.99,7.92,7.96,7.92,0.06,0.7576,0.3537,1415100,11269916.19,3192641631.9,3192641631.9
2017-12-12,'000551,创元科技,7.92,8.07,7.92,8.06,8.07,-0.15,-1.8587,0.4585,1834300,14637386.0,3168636807.6,3168636807.6
2017-12-11,'000551,创元科技,8.07,8.08,7.98,8.05,8.02,0.05,0.6234,0.5277,2111316,16946594.21,3228648868.35,3228648868.35
2017-12-08,'000551,创元科技,8.02,8.06,7.93,7.95,7.92,0.1,1.2626,0.4241,1696571,13610125.47,3208644848.1,3208644848.1
2017-12-07,'000551,创元科技,7.92,8.03,7.92,8.0,8.03,-0.11,-1.3699,0.4331,1732552,13825128.72,3168636807.6,3168636807.6
2017-12-06,'000551,创元科技,8.03,8.03,7.86,7.93,7.92,0.11,1.3889,0.4259,1704015,13522920.26,3212645652.15,3212645652.15
2017-12-05,'000551,创元科技,7.92,8.35,7.86,8.35,8.32,-0.4,-4.8077,1.0131,4053371,32731925.23,3168636807.6,3168636807.6
2017-12-04,'000551,创元科技,8.32,8.45,8.32,8.41,8.4,-0.08,-0.9524,0.5039,2016161,16924550.57,3328668969.6,3328668969.6
2017-12-01,'000551,创元科技,8.4,8.42,8.31,8.36,8.34,0.06,0.7194,0.3324,1329942,11143797.98,3360675402.0,3360675402.0
2017-11-30,'000551,创元科技,8.34,8.44,8.32,8.41,8.4,-0.06,-0.7143,0.4825,1930313,16198032.75,3336670577.7,3336670577.7
2017-11-29,'000551,创元科技,8.4,8.49,8.28,8.43,8.44,-0.04,-0.4739,0.5216,2086620,17483204.97,3360675402.0,3360675402.0
2017-11-28,'000551,创元科技,8.44,8.45,8.33,8.33,8.33,0.11,1.3205,0.4019,1607851,13480276.1,3376678618.2,3376678618.2
2017-11-27,'000551,创元科技,8.33,8.38,8.31,8.34,8.32,0.01,0.1202,0.2599,1039900,8685552.0,3332669773.65,3332669773.65
2017-11-24,'000551,创元科技,8.32,8.42,8.29,8.3,8.34,-0.02,-0.2398,0.3809,1524100,12709645.5,3328668969.6,3328668969.6
2017-11-23,'000551,创元科技,8.34,8.54,8.33,8.47,8.47,-0.13,-1.5348,0.5712,2285196,19256745.18,3336670577.7,3336670577.7
2017-11-22,'000551,创元科技,8.47,8.62,8.4,8.56,8.55,-0.08,-0.9357,0.6434,2574258,21897336.02,3388681030.35,3388681030.35
2017-11-21,'000551,创元科技,8.55,8.58,8.46,8.49,8.52,0.03,0.3521,0.7864,3146300,26888366.61,3420687462.75,3420687462.75
2017-11-20,'000551,创元科技,8.52,8.52,8.27,8.41,8.47,0.05,0.5903,0.6376,2550751,21366841.2,3408685050.6,3408685050.6
2017-11-17,'000551,创元科技,8.47,8.8,8.46,8.61,8.55,-0.08,-0.9357,1.1233,4494212,38808441.17,3388681030.35,3388681030.35
2017-11-16,'000551,创元科技,8.55,8.79,8.55,8.69,8.65,-0.1,-1.1561,0.6609,2644001,22997254.55,3420687462.75,3420687462.75
2017-11-15,'000551,创元科技,8.65,8.77,8.61,8.62,8.65,0.0,0.0,0.5338,2135477,18527484.83,3460695503.25,3460695503.25
2017-11-14,'000551,创元科技,8.65,8.83,8.61,8.77,8.77,-0.12,-1.3683,0.9265,3706676,32311848.52,3460695503.25,3460695503.25
2017-11-13,'000551,创元科技,8.77,8.86,8.74,8.85,8.85,-0.08,-0.904,0.8304,3322400,29220353.0,3508705151.85,3508705151.85
2017-11-10,'000551,创元科技,8.85,8.92,8.79,8.79,8.82,0.03,0.3401,0.844,3376871,29861095.38,3540711584.25,3540711584.25
2017-11-09,'000551,创元科技,8.82,8.84,8.77,8.8,8.81,0.01,0.1135,0.5409,2163890,19047928.22,3528709172.1,3528709172.1
2017-11-08,'000551,创元科技,8.81,8.9,8.72,8.76,8.76,0.05,0.5708,0.7889,3156200,27831124.33,3524708368.05,3524708368.05
2017-11-07,'000551,创元科技,8.76,8.76,8.63,8.66,8.7,0.06,0.6897,0.6231,2493077,21688444.83,3504704347.8,3504704347.8
2017-11-06,'000551,创元科技,8.7,8.72,8.57,8.66,8.6,0.1,1.1628,0.5117,2047185,17697615.11,3480699523.5,3480699523.5
2017-11-03,'000551,创元科技,8.6,8.81,8.55,8.74,8.73,-0.13,-1.4891,1.1544,4618360,39996172.46,3440691483.0,3440691483.0
2017-11-02,'000551,创元科技,8.73,9.02,8.71,9.02,9.03,-0.3,-3.3223,1.5252,6102174,53907847.17,3492701935.65,3492701935.65
2017-11-01,'000551,创元科技,9.03,9.1,9.0,9.08,9.06,-0.03,-0.3311,0.8473,3390000,30684567.88,3612726057.15,3612726057.15
2017-10-31,'000551,创元科技,9.06,9.11,8.95,9.05,9.04,0.02,0.2212,0.9001,3601002,32554130.44,3624728469.3,3624728469.3
2017-10-30,'000551,创元科技,9.04,9.46,9.0,9.46,9.44,-0.4,-4.2373,1.5331,6133680,56030947.87,3616726861.2,3616726861.2
2017-10-27,'000551,创元科技,9.44,9.51,9.32,9.32,9.36,0.08,0.8547,1.1775,4710788,44417536.91,3776759023.2,3776759023.2
2017-10-26,'000551,创元科技,9.36,9.37,9.23,9.28,9.31,0.05,0.5371,0.9938,3976132,36967401.55,3744752590.8,3744752590.8
2017-10-25,'000551,创元科技,9.31,9.42,9.2,9.24,9.2,0.11,1.1957,1.0611,4245381,39648076.79,3724748570.55,3724748570.55
2017-10-24,'000551,创元科技,9.2,9.27,9.13,9.27,9.27,-0.07,-0.7551,0.6994,2798175,25679103.8,3680739726.0,3680739726.0
2017-10-23,'000551,创元科技,9.27,9.38,9.16,9.16,9.18,0.09,0.9804,0.6824,2730072,25324441.44,3708745354.35,3708745354.35
2017-10-20,'000551,创元科技,9.18,9.22,9.08,9.08,9.1,0.08,0.8791,0.7103,2841869,25979565.35,3672738117.9,3672738117.9
2017-10-19,'000551,创元科技,9.1,9.42,9.09,9.34,9.38,-0.28,-2.9851,1.2795,5118860,47312364.95,3640731685.5,3640731685.5
2017-10-18,'000551,创元科技,9.38,9.66,9.31,9.52,9.51,-0.13,-1.367,1.0743,4298036,40971141.5,3752754198.9,3752754198.9
2017-10-17,'000551,创元科技,9.51,9.58,9.42,9.43,9.47,0.04,0.4224,0.7998,3199800,30419812.37,3804764651.55,3804764651.55
2017-10-16,'000551,创元科技,9.47,9.79,9.46,9.75,9.79,-0.32,-3.2686,2.0285,8115566,78106612.18,3788761435.35,3788761435.35
2017-10-13,'000551,创元科技,9.79,9.9,9.47,9.53,9.5,0.29,3.0526,3.1606,12644927,123113328.9,3916787164.95,3916787164.95
2017-10-12,'000551,创元科技,9.5,9.61,9.43,9.56,9.58,-0.08,-0.8351,0.8945,3578897,34039379.11,3800763847.5,3800763847.5
2017-10-11,'000551,创元科技,9.58,9.66,9.48,9.55,9.56,0.02,0.2092,1.1558,4624265,44346820.82,3832770279.9,3832770279.9
2017-10-10,'000551,创元科技,9.56,9.57,9.41,9.42,9.44,0.12,1.2712,0.9317,3727364,35502117.82,3824768671.8,3824768671.8
2017-10-09,'000551,创元科技,9.44,9.53,9.36,9.4,9.32,0.12,1.2876,1.0363,4146171,39183835.35,3776759023.2,3776759023.2
2017-09-29,'000551,创元科技,9.32,9.36,9.12,9.12,9.11,0.21,2.3052,1.2907,5163700,47876763.38,3728749374.6,3728749374.6
2017-09-28,'000551,创元科技,9.11,9.21,9.09,9.21,9.18,-0.07,-0.7625,1.0228,4092110,37414987.08,3644732489.55,3644732489.55
2017-09-27,'000551,创元科技,9.18,9.22,9.16,9.17,9.14,0.04,0.4376,0.6446,2579026,23700454.92,3672738117.9,3672738117.9
2017-09-26,'000551,创元科技,9.14,9.3,9.06,9.3,9.26,-0.12,-1.2959,0.9442,3777408,34620009.76,3656734901.7,3656734901.7
2017-09-25,'000551,创元科技,9.26,9.37,9.23,9.35,9.31,-0.05,-0.5371,0.838,3352550,31180556.7,3704744550.3,3704744550.3
2017-09-22,'000551,创元科技,9.31,9.5,9.28,9.48,9.5,-0.19,-2.0,1.5992,6398156,59829827.88,3724748570.55,3724748570.55
2017-09-21,'000551,创元科技,9.5,9.68,9.48,9.68,9.66,-0.16,-1.6563,1.2153,4862188,46535952.39,3800763847.5,3800763847.5
2017-09-20,'000551,创元科技,9.66,9.67,9.51,9.52,9.56,0.1,1.046,1.6934,6774930,65121364.33,3864776712.3,3864776712.3
2017-09-19,'000551,创元科技,9.56,9.79,9.44,9.47,9.47,0.09,0.9504,2.2463,8987071,86413315.43,3824768671.8,3824768671.8
2017-09-18,'000551,创元科技,9.47,9.49,9.42,9.45,9.42,0.05,0.5308,0.787,3148575,29752035.12,3788761435.35,3788761435.35
2017-09-15,'000551,创元科技,9.42,9.65,9.42,9.65,9.68,-0.26,-2.686,1.7685,7075327,67324254.93,3768757415.1,3768757415.1
2017-09-14,'000551,创元科技,9.68,9.72,9.52,9.55,9.55,0.13,1.3613,2.5991,10398290,100128143.3,3872778320.4,3872778320.4
