ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,»»ΚΦΒΚ,³Ι½»ΑΏ,³Ι½»½π¶ξ,ΧάΚΠΦµ,ΑχΝ¨ΚΠΦµ
2018-09-11,'603885,ΌªΟιΊ½ΏΥ,12.03,12.3,11.9,12.12,12.18,-0.15,-1.2315,0.2075,3728842,44871893.0,21618072128.3,21618072128.3
2018-09-10,'603885,ΌªΟιΊ½ΏΥ,12.18,13.2,12.1,13.2,12.98,-0.8,-6.1633,0.4641,8340123,103119609.0,21887624149.9,21887624149.9
2018-09-07,'603885,ΌªΟιΊ½ΏΥ,12.98,13.26,12.14,12.15,12.06,0.92,7.6285,0.7584,13628685,175031183.0,23325234931.5,23325234931.5
2018-09-06,'603885,ΌªΟιΊ½ΏΥ,12.06,12.79,11.89,12.59,12.62,-0.56,-4.4374,0.4937,8871448,108564765.0,21671982532.6,21671982532.6
2018-09-05,'603885,ΌªΟιΊ½ΏΥ,12.62,12.9,12.55,12.7,12.6,0.02,0.1587,0.3068,5513674,70311180.0,22678310079.7,22678310079.7
2018-09-04,'603885,ΌªΟιΊ½ΏΥ,12.6,12.69,12.34,12.53,12.52,0.08,0.639,0.199,3576065,44876947.0,22642369810.2,22642369810.2
2018-09-03,'603885,ΌªΟιΊ½ΏΥ,12.52,12.74,12.23,12.59,12.6,-0.08,-0.6349,0.2273,4084745,50959750.0,22498608732.0,22498608732.0
2018-08-31,'603885,ΌªΟιΊ½ΏΥ,12.6,13.03,12.5,12.94,13.1,-0.5,-3.8168,0.3921,7045224,89493808.0,22642369810.2,22642369810.2
2018-08-30,'603885,ΌªΟιΊ½ΏΥ,13.1,13.41,12.9,13.4,13.36,-0.26,-1.9461,0.3757,6751801,87959873.0,23540876548.7,23540876548.7
2018-08-29,'603885,ΌªΟιΊ½ΏΥ,13.36,13.7,13.24,13.7,13.65,-0.29,-2.1245,0.3444,6188843,82644582.0,24008100052.7,24008100052.7
2018-08-28,'603885,ΌªΟιΊ½ΏΥ,13.65,13.82,13.25,13.4,13.25,0.4,3.0189,0.484,8697650,118205947.0,24529233961.0,24529233961.0
2018-08-27,'603885,ΌªΟιΊ½ΏΥ,13.25,13.62,13.13,13.3,12.85,0.4,3.1128,0.4581,8232987,109589984.0,23810428570.2,23810428570.2
2018-08-24,'603885,ΌªΟιΊ½ΏΥ,12.85,12.96,12.56,12.58,12.65,0.2,1.581,0.2557,4594310,58876490.0,23091623179.5,23091623179.5
2018-08-23,'603885,ΌªΟιΊ½ΏΥ,12.65,12.99,12.53,12.77,12.75,-0.1,-0.7843,0.3213,5773783,73426323.0,22732220484.0,22732220484.0
2018-08-22,'603885,ΌªΟιΊ½ΏΥ,12.75,13.15,12.67,12.9,12.96,-0.21,-1.6204,0.3599,6467778,83471992.0,22911921831.8,22911921831.8
2018-08-21,'603885,ΌªΟιΊ½ΏΥ,12.96,13.05,12.01,12.07,12.06,0.9,7.4627,0.5251,9435631,119873088.0,23289294661.9,23289294661.9
2018-08-20,'603885,ΌªΟιΊ½ΏΥ,12.06,12.06,11.58,11.99,12.07,-0.01,-0.0829,0.5464,9818956,116437172.0,21671982532.6,21671982532.6
2018-08-17,'603885,ΌªΟιΊ½ΏΥ,12.07,12.72,11.91,12.57,12.49,-0.42,-3.3627,0.4443,7984463,96957792.0,21689952667.4,21689952667.4
2018-08-16,'603885,ΌªΟιΊ½ΏΥ,12.49,12.83,12.24,12.35,12.42,0.07,0.5636,0.3421,6147170,76779707.0,22444698327.7,22444698327.7
2018-08-15,'603885,ΌªΟιΊ½ΏΥ,12.42,12.85,12.3,12.57,12.56,-0.14,-1.1146,0.4806,8636051,109116043.0,22318907384.3,22318907384.3
2018-08-14,'603885,ΌªΟιΊ½ΏΥ,12.56,13.09,12.36,13.09,13.07,-0.51,-3.9021,0.4671,8394226,105691878.0,22570489271.1,22570489271.1
2018-08-13,'603885,ΌªΟιΊ½ΏΥ,13.07,13.2,12.73,12.91,13.08,-0.01,-0.0765,0.1607,2886924,37570438.0,23486966144.4,23486966144.4
2018-08-10,'603885,ΌªΟιΊ½ΏΥ,13.08,13.26,12.89,12.94,13.03,0.05,0.3837,0.2746,4934914,64529232.0,23504936279.2,23504936279.2
2018-08-09,'603885,ΌªΟιΊ½ΏΥ,13.03,13.15,12.32,12.4,12.51,0.52,4.1567,0.4168,7489792,96353220.0,23415085605.3,23415085605.3
2018-08-08,'603885,ΌªΟιΊ½ΏΥ,12.51,13.0,12.4,12.7,12.75,-0.24,-1.8824,0.3823,6870791,86955041.0,22480638597.3,22480638597.3
2018-08-07,'603885,ΌªΟιΊ½ΏΥ,12.75,12.76,12.14,12.5,12.63,0.12,0.9501,0.5549,9972510,124910008.0,22911921831.8,22911921831.8
2018-08-06,'603885,ΌªΟιΊ½ΏΥ,12.63,13.23,12.31,13.23,13.1,-0.47,-3.5878,0.479,8607207,109050436.0,22696280214.5,22696280214.5
2018-08-03,'603885,ΌªΟιΊ½ΏΥ,13.1,13.6,13.01,13.2,13.36,-0.26,-1.9461,0.3864,6944160,91831294.0,23540876548.7,23540876548.7
2018-08-02,'603885,ΌªΟιΊ½ΏΥ,13.36,14.03,13.06,14.02,13.94,-0.58,-4.1607,0.4765,8562067,114736594.0,24008100052.7,24008100052.7
2018-08-01,'603885,ΌªΟιΊ½ΏΥ,13.94,14.42,13.89,14.3,14.21,-0.27,-1.9001,0.3515,6316077,89671085.0,25050367869.4,25050367869.4
2018-07-31,'603885,ΌªΟιΊ½ΏΥ,14.21,14.34,13.93,14.07,13.94,0.27,1.9369,0.3891,6991768,98862414.0,25535561508.2,25535561508.2
2018-07-30,'603885,ΌªΟιΊ½ΏΥ,13.94,14.99,13.9,14.99,14.93,-0.99,-6.6309,0.6556,11781752,168349136.0,25050367869.4,25050367869.4
2018-07-27,'603885,ΌªΟιΊ½ΏΥ,14.93,15.07,14.81,14.95,15.12,-0.19,-1.2566,0.2596,4665180,69540488.0,26829411211.6,26829411211.6
2018-07-26,'603885,ΌªΟιΊ½ΏΥ,15.12,15.73,15.02,15.3,15.28,-0.16,-1.0471,0.436,7834161,120301104.0,27170843772.2,27170843772.2
2018-07-25,'603885,ΌªΟιΊ½ΏΥ,15.28,15.69,15.21,15.69,15.78,-0.5,-3.1686,0.4378,7866735,120941753.0,27458365928.6,27458365928.6
2018-07-24,'603885,ΌªΟιΊ½ΏΥ,15.78,15.94,15.21,15.4,15.6,0.18,1.1538,0.4038,7256255,113506962.0,28356872667.1,28356872667.1
2018-07-23,'603885,ΌªΟιΊ½ΏΥ,15.6,15.65,15.0,15.32,15.16,0.44,2.9024,0.3623,6510816,100138327.0,28033410241.2,28033410241.2
2018-07-20,'603885,ΌªΟιΊ½ΏΥ,15.16,15.37,14.78,14.92,14.79,0.37,2.5017,0.4035,7251640,109528341.0,27242724311.3,27242724311.3
2018-07-19,'603885,ΌªΟιΊ½ΏΥ,14.79,15.29,14.78,15.18,15.06,-0.27,-1.7928,0.4201,7549579,113621455.0,26577829324.8,26577829324.8
2018-07-18,'603885,ΌªΟιΊ½ΏΥ,15.06,15.76,15.0,15.51,15.7,-0.64,-4.0764,0.749,13459478,204232870.0,27063022963.6,27063022963.6
2018-07-17,'603885,ΌªΟιΊ½ΏΥ,15.7,15.86,15.32,15.56,15.58,0.12,0.7702,0.3428,6159320,96034831.0,28213111588.9,28213111588.9
2018-07-16,'603885,ΌªΟιΊ½ΏΥ,15.58,16.39,15.22,16.12,16.19,-0.61,-3.7678,0.4463,8019779,124162677.0,27997469971.7,27997469971.7
2018-07-13,'603885,ΌªΟιΊ½ΏΥ,16.19,16.44,16.02,16.39,16.38,-0.19,-1.16,0.1845,3315954,53654328.0,29093648192.6,29093648192.6
2018-07-12,'603885,ΌªΟιΊ½ΏΥ,16.38,16.55,16.08,16.31,16.31,0.07,0.4292,0.4205,7556794,123539744.0,29435080753.3,29435080753.3
2018-07-11,'603885,ΌªΟιΊ½ΏΥ,16.31,16.65,15.33,15.85,16.09,0.22,1.3673,0.7297,13112824,212702067.0,29309289809.9,29309289809.9
2018-07-10,'603885,ΌªΟιΊ½ΏΥ,16.09,16.33,15.93,16.15,15.99,0.1,0.6254,0.318,5714610,92025684.0,28913946844.9,28913946844.9
2018-07-09,'603885,ΌªΟιΊ½ΏΥ,15.99,16.33,15.41,15.41,15.34,0.65,4.2373,0.541,9722430,153844992.0,28734245497.2,28734245497.2
2018-07-06,'603885,ΌªΟιΊ½ΏΥ,15.34,15.6,14.62,14.81,15.02,0.32,2.1305,0.4019,7222270,110022484.0,27566186737.2,27566186737.2
2018-07-05,'603885,ΌªΟιΊ½ΏΥ,15.02,15.69,14.8,15.63,15.41,-0.39,-2.5308,0.5738,10311185,156464824.0,26991142424.5,26991142424.5
2018-07-04,'603885,ΌªΟιΊ½ΏΥ,15.41,15.64,14.57,14.8,14.56,0.85,5.8379,0.5575,10018184,152234431.0,27691977680.6,27691977680.6
2018-07-03,'603885,ΌªΟιΊ½ΏΥ,14.56,15.45,14.2,15.2,15.11,-0.55,-3.64,0.6192,11127775,161647852.0,26164516225.1,26164516225.1
2018-07-02,'603885,ΌªΟιΊ½ΏΥ,15.11,15.8,15.08,15.49,15.41,-0.3,-1.9468,0.271,4869240,75251802.0,27152873637.5,27152873637.5
2018-06-29,'603885,ΌªΟιΊ½ΏΥ,15.41,15.54,14.81,14.9,15.0,0.41,2.7333,0.3973,7139463,108871432.0,27691977680.6,27691977680.6
2018-06-28,'603885,ΌªΟιΊ½ΏΥ,15.0,15.42,14.51,14.9,15.06,-0.06,-0.3984,0.5207,9357800,140234114.0,26955202155.0,26955202155.0
2018-06-27,'603885,ΌªΟιΊ½ΏΥ,15.06,16.0,15.01,16.0,15.82,-0.76,-4.804,0.3693,6636443,101801573.0,27063022963.6,27063022963.6
2018-06-26,'603885,ΌªΟιΊ½ΏΥ,15.82,16.0,15.06,15.65,15.91,-0.09,-0.5657,0.4353,7823159,123514853.0,28428753206.1,28428753206.1
2018-06-25,'603885,ΌªΟιΊ½ΏΥ,15.91,16.9,15.6,16.77,16.76,-0.85,-5.0716,0.7514,13503035,216364412.0,28590484419.1,28590484419.1
2018-06-22,'603885,ΌªΟιΊ½ΏΥ,16.76,16.83,15.76,15.76,16.21,0.55,3.393,0.2766,4970220,81925922.0,30117945874.5,30117945874.5
2018-06-21,'603885,XDΌªΟιΊ½,16.21,16.94,16.1,16.32,16.4,-0.19,-1.1585,0.3297,5924975,97905566.0,29129588462.2,29129588462.2
2018-06-20,'603885,ΌªΟιΊ½ΏΥ,16.63,17.15,15.58,17.03,17.15,-0.52,-3.0321,0.7956,14296710,235202319.0,29884334122.5,29884334122.5
2018-06-19,'603885,ΌªΟιΊ½ΏΥ,17.15,17.8,16.33,17.4,17.68,-0.53,-2.9977,0.5449,9792250,167065738.0,30818781130.5,30818781130.5
2018-06-15,'603885,ΌªΟιΊ½ΏΥ,17.68,18.1,17.39,17.65,17.54,0.14,0.7982,0.3908,7022965,124804802.0,31771198273.4,31771198273.4
2018-06-14,'603885,ΌªΟιΊ½ΏΥ,17.54,17.95,17.21,17.68,17.9,-0.36,-2.0112,0.3586,6444583,113630384.0,31519616386.6,31519616386.6
2018-06-13,'603885,ΌªΟιΊ½ΏΥ,17.9,18.25,17.7,18.01,18.11,-0.21,-1.1596,0.3687,6625658,118860356.0,32166541238.3,32166541238.3
2018-06-12,'603885,ΌªΟιΊ½ΏΥ,18.11,18.4,17.45,17.58,17.62,0.49,2.7809,0.7099,12756752,229792449.0,32543914068.5,32543914068.5
2018-06-11,'603885,ΌªΟιΊ½ΏΥ,17.62,17.7,17.01,17.39,17.36,0.26,1.4977,0.6255,11240982,195997179.0,31663377464.7,31663377464.7
2018-06-08,'603885,ΌªΟιΊ½ΏΥ,17.36,17.65,17.12,17.45,17.65,-0.29,-1.6431,0.3554,6385901,111431854.0,31196153960.7,31196153960.7
2018-06-07,'603885,ΌªΟιΊ½ΏΥ,17.65,17.8,17.25,17.5,17.55,0.1,0.5698,0.7147,12843787,225534604.0,31717287869.0,31717287869.0
2018-06-06,'603885,ΌªΟιΊ½ΏΥ,17.55,17.72,16.93,17.2,17.5,0.05,0.2857,0.8181,14700795,257204699.0,31537586521.3,31537586521.3
2018-06-05,'603885,ΌªΟιΊ½ΏΥ,17.5,17.7,16.94,17.25,16.99,0.51,3.0018,0.8687,15610442,270817490.0,31447735847.5,31447735847.5
2018-06-04,'603885,ΌªΟιΊ½ΏΥ,16.99,17.0,16.3,16.63,16.69,0.3,1.7975,0.6948,12486336,209105478.0,30531258974.2,30531258974.2
2018-06-01,'603885,ΌªΟιΊ½ΏΥ,16.69,16.85,15.6,15.6,15.76,0.93,5.901,0.9865,17728039,292268130.0,29992154931.1,29992154931.1
2018-05-31,'603885,ΌªΟιΊ½ΏΥ,15.76,15.98,15.59,15.68,15.68,0.08,0.5102,0.4243,7625126,120456331.0,28320932397.5,28320932397.5
2018-05-30,'603885,ΌªΟιΊ½ΏΥ,15.68,16.32,15.5,16.1,16.3,-0.62,-3.8037,0.2288,4110760,65639771.0,28177171319.4,28177171319.4
2018-05-29,'603885,ΌªΟιΊ½ΏΥ,16.3,16.45,16.09,16.11,16.29,0.01,0.0614,0.3888,6987465,113898866.0,29291319675.1,29291319675.1
2018-05-28,'603885,ΌªΟιΊ½ΏΥ,16.29,16.67,15.88,15.88,15.97,0.32,2.0038,0.4568,8209154,133819409.0,29273349540.3,29273349540.3
2018-05-25,'603885,ΌªΟιΊ½ΏΥ,15.97,16.46,15.93,16.14,16.15,-0.18,-1.1146,2.5243,13555570,220874485.0,28698305227.7,8576105227.69
2018-05-24,'603885,ΌªΟιΊ½ΏΥ,16.15,16.24,15.74,16.1,16.12,0.03,0.1861,1.1685,6275192,99999543.0,29021767653.5,8672767653.55
2018-05-23,'603885,ΌªΟιΊ½ΏΥ,16.12,16.43,16.08,16.2,16.2,-0.08,-0.4938,1.274,6841614,111458396.0,28967857249.2,8656657249.24
2018-05-22,'603885,ΌªΟιΊ½ΏΥ,16.2,16.37,15.85,16.0,16.18,0.02,0.1236,1.5228,8177533,132476960.0,29111618327.4,8699618327.4
2018-05-21,'603885,ΌªΟιΊ½ΏΥ,16.18,16.28,15.61,15.68,15.72,0.46,2.9262,1.4259,7657326,122693134.0,29075678057.9,8688878057.86
2018-05-18,'603885,ΌªΟιΊ½ΏΥ,15.72,15.85,15.31,15.58,15.59,0.13,0.8339,0.476,2556202,39999638.0,28249051858.4,8441851858.44
2018-05-17,'603885,ΌªΟιΊ½ΏΥ,15.59,15.82,15.58,15.77,15.86,-0.27,-1.7024,0.6962,3738857,58501519.0,28015440106.4,8372040106.43
2018-05-16,'603885,ΌªΟιΊ½ΏΥ,15.86,16.07,15.52,15.9,15.93,-0.07,-0.4394,1.4526,7800822,123911725.0,28500633745.2,8517033745.22
2018-05-15,'603885,ΌªΟιΊ½ΏΥ,15.93,16.32,15.5,16.32,16.27,-0.34,-2.0897,1.805,9693061,153786864.0,28626424688.6,8554624688.61
2018-05-14,'603885,ΌªΟιΊ½ΏΥ,16.27,16.68,14.79,14.8,15.18,1.09,7.1805,2.8883,15510563,242092895.0,29237409270.8,8737209270.79
2018-05-11,'603885,ΌªΟιΊ½ΏΥ,15.18,15.94,15.08,15.94,15.87,-0.69,-4.3478,1.1246,6039495,93393995.0,27278664580.9,8151864580.86
2018-05-10,'603885,ΌªΟιΊ½ΏΥ,15.87,16.0,15.68,15.72,15.75,0.12,0.7619,0.7433,3991374,63173209.0,28518603880.0,8522403879.99
2018-05-09,'603885,ΌªΟιΊ½ΏΥ,15.75,16.04,15.66,15.81,15.93,-0.18,-1.1299,0.7303,3921886,61987128.0,28302962262.8,8457962262.75
2018-05-08,'603885,ΌªΟιΊ½ΏΥ,15.93,16.09,15.68,15.99,15.99,-0.06,-0.3752,0.4225,2269074,36014615.0,28626424688.6,8554624688.61
2018-05-07,'603885,ΌªΟιΊ½ΏΥ,15.99,16.18,15.78,15.95,15.89,0.1,0.6293,0.7544,4051002,64731133.0,28734245497.2,8586845497.23
2018-05-04,'603885,ΌªΟιΊ½ΏΥ,15.89,16.17,15.53,15.59,15.66,0.23,1.4687,0.7879,4230910,67583339.0,28554544149.5,8533144149.53
2018-05-03,'603885,ΌªΟιΊ½ΏΥ,15.66,15.67,15.02,15.4,15.4,0.26,1.6883,0.4662,2503312,38683921.0,28141231049.8,8409631049.82
2018-05-02,'603885,ΌªΟιΊ½ΏΥ,15.4,15.55,15.3,15.46,15.3,0.1,0.6536,0.3457,1856485,28655765.0,27674007545.8,8270007545.8
2018-04-27,'603885,ΌªΟιΊ½ΏΥ,15.3,15.47,15.0,15.0,15.0,0.3,2.0,0.8138,4370080,67152950.0,27494306198.1,8216306198.1
2018-04-26,'603885,ΌªΟιΊ½ΏΥ,15.0,15.54,14.95,14.95,14.99,0.01,0.0667,1.0354,5560461,85122987.0,26955202155.0,8055202155.0
2018-04-25,'603885,ΌªΟιΊ½ΏΥ,14.99,15.06,14.7,14.99,14.94,0.05,0.3347,0.7636,4100444,61315969.0,26937232020.2,8049832020.23
2018-04-24,'603885,ΌªΟιΊ½ΏΥ,14.94,15.04,14.31,14.31,14.29,0.65,4.5486,0.6748,3623960,53858816.0,26847381346.4,8022981346.38
2018-04-23,'603885,ΌªΟιΊ½ΏΥ,14.29,14.41,14.1,14.2,14.24,0.05,0.3511,0.1685,904674,12933755.0,25679322586.3,7673922586.33
2018-04-20,'603885,ΌªΟιΊ½ΏΥ,14.24,14.7,14.15,14.67,14.62,-0.38,-2.5992,0.3322,1784126,25656864.0,25589471912.5,7647071912.48
2018-04-19,'603885,ΌªΟιΊ½ΏΥ,14.62,14.93,14.5,14.54,14.69,-0.07,-0.4765,0.3309,1777029,26071120.0,26272337033.7,7851137033.74
2018-04-18,'603885,ΌªΟιΊ½ΏΥ,14.69,14.8,14.28,14.62,14.63,0.06,0.4101,0.2959,1588806,23114721.0,26398127977.1,7888727977.13
2018-04-17,'603885,ΌªΟιΊ½ΏΥ,14.63,14.95,14.0,14.81,15.0,-0.37,-2.4667,0.4955,2661087,38800085.0,26290307168.5,7856507168.51
2018-04-16,'603885,ΌªΟιΊ½ΏΥ,15.0,15.25,14.6,14.6,14.74,0.26,1.7639,0.7656,4111628,61829832.0,26955202155.0,8055202155.0
2018-04-13,'603885,ΌªΟιΊ½ΏΥ,14.74,15.05,14.7,14.82,14.75,-0.01,-0.0678,0.3804,2042738,30378870.0,26487978651.0,7915578650.98
2018-04-12,'603885,ΌªΟιΊ½ΏΥ,14.75,14.94,14.73,14.88,14.87,-0.12,-0.807,0.2011,1079962,15977049.0,26505948785.8,7920948785.75
2018-04-11,'603885,ΌªΟιΊ½ΏΥ,14.87,15.13,14.81,14.95,15.06,-0.19,-1.2616,0.3875,2080960,31070231.0,26721590403.0,7985390402.99
2018-04-10,'603885,ΌªΟιΊ½ΏΥ,15.06,15.1,14.11,14.19,14.19,0.87,6.1311,1.0415,5592756,82395475.0,27063022963.6,8087422963.62
2018-04-09,'603885,ΌªΟιΊ½ΏΥ,14.19,14.49,14.07,14.29,14.29,-0.1,-0.6998,0.2546,1367299,19442537.0,25499621238.6,7620221238.63
2018-04-04,'603885,ΌªΟιΊ½ΏΥ,14.29,14.66,14.22,14.5,14.43,-0.14,-0.9702,0.4352,2337119,33812452.0,25679322586.3,7673922586.33
2018-04-03,'603885,ΌªΟιΊ½ΏΥ,14.43,14.61,14.27,14.5,14.6,-0.17,-1.1644,0.3553,1908191,27528600.0,25930904473.1,7749104473.11
2018-04-02,'603885,ΌªΟιΊ½ΏΥ,14.6,15.03,14.48,14.87,14.85,-0.25,-1.6835,0.4138,2222148,32752490.0,26236396764.2,7840396764.2
2018-03-30,'603885,ΌªΟιΊ½ΏΥ,14.85,15.03,14.66,14.76,14.76,0.09,0.6098,0.4259,2287094,34049620.0,26685650133.5,7974650133.45
2018-03-29,'603885,ΌªΟιΊ½ΏΥ,14.76,14.81,14.25,14.44,14.44,0.32,2.2161,0.5509,2958365,43236737.0,26523918920.5,7926318920.52
2018-03-28,'603885,ΌªΟιΊ½ΏΥ,14.44,14.65,14.22,14.54,14.69,-0.25,-1.7018,0.3947,2119840,30634550.0,25948874607.9,7754474607.88
2018-03-27,'603885,ΌªΟιΊ½ΏΥ,14.69,14.71,14.29,14.44,14.28,0.41,2.8711,0.6086,3268405,47494227.0,26398127977.1,7888727977.13
2018-03-26,'603885,ΌªΟιΊ½ΏΥ,14.28,14.38,13.5,14.28,14.27,0.01,0.0701,0.5339,2867358,40131327.0,25661352451.6,7668552451.56
2018-03-23,'603885,ΌªΟιΊ½ΏΥ,14.27,14.67,14.08,14.67,14.88,-0.61,-4.0995,0.7438,3994084,56945569.0,25643382316.8,7663182316.79
2018-03-22,'603885,ΌªΟιΊ½ΏΥ,14.88,15.0,14.65,14.77,14.76,0.12,0.813,0.5952,3196349,47497139.0,26739560537.8,7990760537.76
2018-03-21,'603885,ΌªΟιΊ½ΏΥ,14.76,15.09,14.67,14.99,15.0,-0.24,-1.6,0.562,3017900,44811870.0,26523918920.5,7926318920.52
2018-03-20,'603885,ΌªΟιΊ½ΏΥ,15.0,15.14,14.8,14.88,15.02,-0.02,-0.1332,0.3915,2102400,31498929.0,26955202155.0,8055202155.0
2018-03-19,'603885,ΌªΟιΊ½ΏΥ,15.02,15.37,14.78,15.35,15.59,-0.57,-3.6562,0.9825,5276282,79172358.0,26991142424.5,8065942424.54
2018-03-16,'603885,ΌªΟιΊ½ΏΥ,15.59,16.25,15.58,15.74,15.74,-0.15,-0.953,0.9902,5317561,84793781.0,28015440106.4,8372040106.43
2018-03-15,'603885,ΌªΟιΊ½ΏΥ,15.74,15.85,15.49,15.53,15.64,0.1,0.6394,0.4929,2647020,41605681.0,28284992128.0,8452592127.98
2018-03-14,'603885,ΌªΟιΊ½ΏΥ,15.64,15.8,15.5,15.76,15.64,0.0,0.0,0.8814,4733190,73787535.0,28105290780.3,8398890780.28
2018-03-13,'603885,ΌªΟιΊ½ΏΥ,15.64,16.28,15.64,16.05,16.06,-0.42,-2.6152,0.9403,5049580,80387536.0,28105290780.3,8398890780.28
2018-03-12,'603885,ΌªΟιΊ½ΏΥ,16.06,16.2,15.84,15.85,15.79,0.27,1.7099,1.2348,6630824,106045849.0,28860036440.6,8624436440.62
2018-03-09,'603885,ΌªΟιΊ½ΏΥ,15.79,15.94,15.65,15.75,15.7,0.09,0.5732,0.8797,4723968,74449353.0,28374842801.8,8479442801.83
2018-03-08,'603885,ΌªΟιΊ½ΏΥ,15.7,16.0,15.63,15.88,15.84,-0.14,-0.8838,0.5863,3148507,49476807.0,28213111588.9,8431111588.9
2018-03-07,'603885,ΌªΟιΊ½ΏΥ,15.84,16.38,15.8,16.03,16.02,-0.18,-1.1236,0.8545,4588905,73684318.0,28464693475.7,8506293475.68
2018-03-06,'603885,ΌªΟιΊ½ΏΥ,16.02,16.45,15.97,16.12,16.2,-0.18,-1.1111,0.7655,4110801,66461617.0,28788155901.5,8602955901.54
2018-03-05,'603885,ΌªΟιΊ½ΏΥ,16.2,16.39,16.0,16.13,16.13,0.07,0.434,0.9203,4942389,80242985.0,29111618327.4,8699618327.4
2018-03-02,'603885,ΌªΟιΊ½ΏΥ,16.13,16.18,15.31,15.43,15.54,0.59,3.7967,1.0964,5887819,93101451.0,28985827384.0,8662027384.01
2018-03-01,'603885,ΌªΟιΊ½ΏΥ,15.54,15.65,15.38,15.65,15.73,-0.19,-1.2079,0.7095,3810102,59035839.0,27925589432.6,8345189432.58
2018-02-28,'603885,ΌªΟιΊ½ΏΥ,15.73,15.77,15.49,15.6,15.89,-0.16,-1.0069,0.5045,2709441,42270319.0,28267021993.2,8447221993.21
2018-02-27,'603885,ΌªΟιΊ½ΏΥ,15.89,16.24,15.68,16.16,16.12,-0.23,-1.4268,1.1732,6300056,100270453.0,28554544149.5,8533144149.53
2018-02-26,'603885,ΌªΟιΊ½ΏΥ,16.12,16.22,15.71,15.71,15.7,0.42,2.6752,1.2958,6958387,111798107.0,28967857249.2,8656657249.24
2018-02-23,'603885,ΌªΟιΊ½ΏΥ,15.7,15.95,15.49,15.89,15.8,-0.1,-0.6329,0.3945,2118445,33255144.0,28213111588.9,8431111588.9
