日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600845,宝信软件,16.83,17.2,16.8,17.02,17.14,-0.31,-1.8086,0.3135,1642459,27895783.0,13182083564.8,8817774381.9
2017-09-22,'600845,宝信软件,17.14,17.28,16.91,17.18,17.28,-0.14,-0.8102,0.5131,2688398,45909022.0,13424890808.1,8980193280.2
2017-09-21,'600845,宝信软件,17.28,17.34,16.9,17.11,17.08,0.2,1.171,0.5878,3079917,52673523.0,13534545692.2,9053543750.4
2017-09-20,'600845,宝信软件,17.08,17.15,16.86,16.99,16.99,0.09,0.5297,0.3211,1682340,28690900.0,13377895857.8,8948757364.4
2017-09-19,'600845,宝信软件,16.99,17.22,16.82,17.17,17.17,-0.18,-1.0483,0.3968,2079085,35312532.0,13307403432.3,8901603490.7
2017-09-18,'600845,宝信软件,17.17,17.18,16.81,16.81,16.87,0.3,1.7783,0.3673,1924256,32753552.0,13448388283.2,8995911238.1
2017-09-15,'600845,宝信软件,16.87,17.16,16.75,17.13,17.13,-0.26,-1.5178,0.6178,3236626,54861815.0,13213413531.6,8838731659.1
2017-09-14,'600845,宝信软件,17.13,17.5,17.1,17.34,17.38,-0.25,-1.4384,0.5497,2879860,49760148.0,13417058316.4,8974953960.9
2017-09-13,'600845,宝信软件,17.38,17.56,17.21,17.39,17.42,-0.04,-0.2296,0.4482,2348062,40666515.0,13612870609.4,9105936943.4
2017-09-12,'600845,宝信软件,17.42,17.68,17.26,17.63,17.63,-0.21,-1.1912,0.909,4762702,83067010.0,13644200576.2,9126894220.6
2017-09-11,'600845,宝信软件,17.63,18.0,17.46,17.99,17.97,-0.34,-1.892,0.7946,4163263,73285650.0,13808682902.4,9236919925.9
2017-09-08,'600845,宝信软件,17.97,18.22,17.65,17.78,17.79,0.18,1.0118,0.9396,4923078,88121654.0,14074987620.8,9415056782.1
2017-09-07,'600845,宝信软件,17.79,18.27,17.77,18.0,18.06,-0.27,-1.495,1.132,5931050,106673518.0,13934002769.9,9320749034.7
2017-09-06,'600845,宝信软件,18.06,18.08,17.06,17.22,17.24,0.82,4.7564,1.3806,7233314,128327394.0,14145480046.3,9462210655.8
2017-09-05,'600845,宝信软件,17.24,17.57,17.2,17.57,17.57,-0.33,-1.8782,0.5376,2816524,48775897.0,13503215725.3,9032586473.2
2017-09-04,'600845,宝信软件,17.57,17.78,17.09,17.28,17.2,0.37,2.1512,1.1477,6012976,105189143.0,13761687952.0,9205484010.1
2017-09-01,'600845,宝信软件,17.2,17.26,16.72,16.9,16.87,0.33,1.9561,0.6675,3496994,59519124.0,13471885758.4,9011629196.0
2017-08-31,'600845,宝信软件,16.87,16.97,16.73,16.84,16.88,-0.01,-0.0592,0.2519,1319830,22197323.0,13213413531.6,8838731659.1
2017-08-30,'600845,宝信软件,16.88,16.99,16.75,16.97,16.9,-0.02,-0.1183,0.3091,1619320,27336253.0,13221246023.4,8843970978.4
2017-08-29,'600845,宝信软件,16.9,17.17,16.8,17.09,16.95,-0.05,-0.295,0.3151,1651101,27977242.0,13236911006.8,8854449617.0
2017-08-28,'600845,宝信软件,16.95,17.17,16.6,16.6,16.58,0.37,2.2316,0.6624,3470347,59065694.0,13276073465.4,8880646213.5
2017-08-25,'600845,宝信软件,16.58,16.65,16.38,16.41,16.35,0.23,1.4067,0.3441,1802732,29845633.0,12986271271.8,8686791399.4
2017-08-24,'600845,宝信软件,16.35,16.93,16.28,16.85,16.85,-0.5,-2.9674,0.5962,3123779,51515010.0,12806123962.2,8566287055.5
2017-08-23,'600845,宝信软件,16.85,17.0,16.74,16.76,16.78,0.07,0.4172,0.3491,1828942,30865876.0,13197748548.2,8828253020.5
2017-08-22,'600845,宝信软件,16.78,17.3,16.7,17.18,17.2,-0.42,-2.4419,0.4879,2556006,43091640.0,13142921106.2,8791577785.4
2017-08-21,'600845,宝信软件,17.2,17.69,17.01,17.12,17.16,0.04,0.2331,0.5919,3100903,53662782.0,13471885758.4,9011629196.0
2017-08-18,'600845,宝信软件,17.16,17.56,17.08,17.34,17.31,-0.15,-0.8666,0.5546,2905912,50124525.0,13440555791.5,8990671918.8
2017-08-17,'600845,宝信软件,17.31,17.87,16.65,16.7,16.78,0.53,3.1585,1.1755,6158670,106551293.0,13558043167.3,9069261708.3
2017-08-16,'600845,宝信软件,16.78,16.98,16.49,16.5,16.57,0.21,1.2674,0.5744,3009471,50288690.0,13142921106.2,8791577785.4
2017-08-15,'600845,宝信软件,16.57,16.72,16.45,16.65,16.64,-0.07,-0.4207,0.3636,1904979,31480185.0,12978438780.0,8681552080.1
2017-08-14,'600845,宝信软件,16.64,16.7,16.0,16.08,16.08,0.56,3.4826,0.7038,3687174,60856178.0,13033266222.1,8718227315.2
2017-08-11,'600845,宝信软件,16.08,16.3,16.04,16.17,16.2,-0.12,-0.7407,0.3117,1633118,26442195.0,12594646685.8,8424825434.4
2017-08-10,'600845,宝信软件,16.2,16.57,16.16,16.36,16.36,-0.16,-0.978,0.4677,2450341,40144025.0,12688636586.4,8487697266.0
2017-08-09,'600845,宝信软件,16.36,16.45,16.05,16.1,16.1,0.26,1.6149,0.3796,1989094,32477065.0,12813956453.9,8571526374.8
2017-08-08,'600845,宝信软件,16.1,16.24,15.91,15.97,15.97,0.13,0.814,0.2454,1285603,20726576.0,12610311669.2,8435304073.0
2017-08-07,'600845,宝信软件,15.97,15.98,15.55,15.55,15.61,0.36,2.3062,0.2649,1387946,22001126.0,12508489276.8,8367192922.1
2017-08-04,'600845,宝信软件,15.61,16.08,15.5,16.08,15.99,-0.38,-2.3765,0.3352,1756454,27741037.0,12226519574.9,8178577427.3
2017-08-03,'600845,宝信软件,15.99,16.15,15.72,15.82,15.84,0.15,0.947,0.243,1273063,20362984.0,12524154260.3,8377671560.7
2017-08-02,'600845,宝信软件,15.84,16.11,15.83,16.03,16.08,-0.24,-1.4925,0.2758,1445100,23134088.0,12406666884.5,8299081771.2
2017-08-01,'600845,宝信软件,16.08,16.18,15.9,15.91,15.93,0.15,0.9416,0.3922,2055004,33000084.0,12594646685.8,8424825434.4
2017-07-31,'600845,宝信软件,15.93,16.1,15.88,16.07,16.22,-0.29,-1.7879,0.3496,1831915,29295718.0,12477159310.0,8346235644.9
2017-07-28,'600845,宝信软件,16.22,16.36,16.05,16.36,16.35,-0.13,-0.7951,0.3309,1733792,28032344.0,12704301569.8,8498175904.6
2017-07-27,'600845,宝信软件,16.35,16.38,15.77,15.85,15.87,0.48,3.0246,0.5753,3013924,48726033.0,12806123962.2,8566287055.5
2017-07-26,'600845,宝信软件,15.87,16.08,15.72,15.99,16.02,-0.15,-0.9363,0.2791,1462076,23163067.0,12430164359.6,8314799729.1
2017-07-25,'600845,宝信软件,16.02,16.13,15.53,15.61,15.6,0.42,2.6923,0.4669,2446421,38918656.0,12547651735.4,8393389518.6
2017-07-24,'600845,宝信软件,15.6,15.74,15.52,15.68,15.58,0.02,0.1284,0.2097,1098753,17168761.0,12218687083.2,8173338108.0
2017-07-21,'600845,宝信软件,15.58,15.75,15.46,15.51,15.53,0.05,0.322,0.1979,1037112,16223891.0,12203022099.8,8162859469.4
2017-07-20,'600845,宝信软件,15.53,15.76,15.51,15.57,15.54,-0.01,-0.0644,0.2238,1172300,18353341.0,12163859641.2,8136662872.9
2017-07-19,'600845,宝信软件,15.54,15.58,15.08,15.4,15.35,0.19,1.2378,0.326,1707814,26368604.0,12171692132.9,8141902192.2
2017-07-18,'600845,宝信软件,15.35,15.4,14.92,15.1,15.1,0.25,1.6556,0.2976,1559434,23692905.0,12022874790.2,8042355125.5
2017-07-17,'600845,宝信软件,15.1,15.99,15.0,15.92,16.01,-0.91,-5.6839,0.559,2928787,45225978.0,11827062497.2,7911372143.0
2017-07-14,'600845,宝信软件,16.01,16.18,15.93,16.07,16.06,-0.05,-0.3113,0.2475,1296500,20816516.0,12539819243.7,8388150199.3
2017-07-13,'600845,宝信软件,16.06,16.14,15.9,16.0,15.97,0.09,0.5636,0.2036,1066830,17097565.0,12578981702.3,8414346795.8
2017-07-12,'600845,宝信软件,15.97,16.39,15.9,16.27,16.32,-0.35,-2.1446,0.4031,2111756,33874984.0,12508489276.8,8367192922.1
2017-07-11,'600845,宝信软件,16.32,16.65,16.3,16.51,16.51,-0.19,-1.1508,0.2499,1309452,21520688.0,12782626487.0,8550569097.6
2017-07-10,'600845,宝信软件,16.51,16.62,16.47,16.54,16.6,-0.09,-0.5422,0.2591,1357287,22431837.0,12931443829.7,8650116164.3
2017-07-07,'600845,宝信软件,16.6,16.62,16.32,16.4,16.41,0.19,1.1578,0.3698,1937262,32049394.0,13001936255.2,8697270038.0
2017-07-06,'600845,宝信软件,16.41,16.53,16.34,16.52,16.52,-0.11,-0.6659,0.3289,1723348,28311668.0,12853118912.5,8597722971.3
2017-07-05,'600845,宝信软件,16.52,16.58,16.32,16.4,16.44,0.08,0.4866,0.3876,2030660,33409900.0,12939276321.4,8655355483.6
2017-07-04,'600845,宝信软件,16.44,16.87,16.42,16.86,16.74,-0.3,-1.7921,0.5035,2637806,43682804.0,12876616387.7,8613440929.2
2017-07-03,'600845,宝信软件,16.74,16.86,16.64,16.72,16.85,-0.11,-0.6528,0.5431,2845578,47637678.0,13111591139.3,8770620508.2
2017-06-30,'600845,宝信软件,16.85,17.0,16.71,16.8,17.0,-0.15,-0.8824,0.6078,3184458,53471393.0,13197748548.2,8828253020.5
2017-06-29,'600845,宝信软件,17.0,17.77,16.93,17.4,16.6,0.4,2.4096,1.366,7156733,123650063.0,13315235924.0,8906842810.0
2017-06-28,'600845,宝信软件,16.6,16.64,16.22,16.49,16.49,0.11,0.6671,0.4242,2222574,36542817.0,13001936255.2,8697270038.0
2017-06-27,'600845,宝信软件,16.49,16.62,16.41,16.55,16.6,-0.11,-0.6627,0.2751,1441281,23783505.0,12915778846.3,8639637525.7
2017-06-26,'600845,宝信软件,16.6,16.64,15.95,16.1,16.21,0.39,2.4059,0.5891,3086349,50826215.0,13001936255.2,8697270038.0
2017-06-23,'600845,宝信软件,16.21,16.32,15.83,16.0,16.0,0.21,1.3125,0.5495,2878988,46360317.0,12696469078.1,8492936585.3
2017-06-22,'600845,宝信软件,16.0,16.7,15.99,16.57,16.59,-0.59,-3.5564,0.6307,3304183,54116026.0,12531986752.0,8382910880.0
2017-06-21,'600845,宝信软件,16.59,16.7,16.42,16.5,16.48,0.11,0.6675,0.4715,2470202,40967735.0,12994103763.5,8692030718.7
2017-06-20,'600845,宝信软件,16.48,16.84,16.44,16.78,16.71,-0.23,-1.3764,0.5587,2927438,48712723.0,12907946354.6,8634398206.4
2017-06-19,'600845,宝信软件,16.71,16.93,16.4,16.61,16.75,-0.04,-0.2388,0.7429,3892034,64617299.0,13088093664.1,8754902550.3
2017-06-16,'600845,宝信软件,16.75,17.35,16.72,17.18,17.56,-0.81,-4.6128,1.342,7031106,119473161.0,13119423631.0,8775859827.5
2017-06-15,'600845,宝信软件,17.56,17.79,16.45,17.05,17.09,0.47,2.7501,1.9676,10308782,176222537.0,13753855460.3,9200244690.8
2017-06-14,'600845,宝信软件,17.09,18.18,16.87,18.18,17.36,-0.27,-1.5553,2.338,12249431,214753575.0,13385728349.5,8953996683.7
2017-06-13,'600845,宝信软件,17.36,17.36,17.01,17.36,15.78,1.58,10.0127,1.135,5946590,102881166.0,13597205625.9,9095458304.8
2017-06-12,'600845,宝信软件,0.0,0.0,0.0,0.0,15.78,None,None,0.0,0,0.0,12359671934.2,8267645855.4
2017-06-09,'600845,宝信软件,15.78,15.85,15.3,15.43,15.32,0.46,3.0026,0.532,2787345,43449907.0,12359671934.2,8267645855.4
2017-06-08,'600845,宝信软件,15.32,15.5,15.29,15.36,15.42,-0.1,-0.6485,0.2721,1425607,21936256.0,11999377315.0,8026637167.6
2017-06-07,'600845,宝信软件,15.42,15.51,15.02,15.1,15.09,0.33,2.1869,0.5073,2658113,40754103.0,12077702232.2,8079030360.6
2017-06-06,'600845,宝信软件,15.09,15.12,14.87,14.97,14.97,0.12,0.8016,0.2997,1570136,23610071.0,11819230005.5,7906132823.7
2017-06-05,'600845,宝信软件,14.97,15.06,14.78,14.89,14.84,0.13,0.876,0.2866,1501397,22492543.0,11725240104.8,7843260992.1
2017-06-02,'600845,宝信软件,14.84,14.99,14.41,14.59,14.57,0.27,1.8531,0.3216,1685195,24759306.0,11623417712.5,7775149841.2
2017-06-01,'600845,宝信软件,14.57,15.14,14.54,15.03,15.0,-0.43,-2.8667,0.4173,2186565,32345029.0,11411940436.0,7633688220.1
2017-05-31,'600845,宝信软件,15.0,15.39,15.0,15.3,15.12,-0.12,-0.7937,0.2837,1486137,22512236.0,11748737580.0,7858978950.0
2017-05-26,'600845,宝信软件,15.12,15.29,15.05,15.18,15.19,-0.07,-0.4608,0.2522,1321537,20012107.0,11842727480.6,7921850781.6
2017-05-25,'600845,宝信软件,15.19,15.28,14.86,15.12,15.12,0.07,0.463,0.3412,1787731,26961540.0,11897554922.7,7958526016.7
2017-05-24,'600845,宝信软件,15.12,15.45,14.8,14.92,14.99,0.13,0.8672,0.2788,1460688,22012644.0,11842727480.6,7921850781.6
2017-05-23,'600845,宝信软件,14.99,15.69,14.93,15.69,15.69,-0.7,-4.4614,0.2892,1515070,23224973.0,11740905088.3,7853739630.7
2017-05-22,'600845,宝信软件,15.69,16.31,15.51,16.09,16.3,-0.61,-3.7423,0.5421,2840183,45097446.0,12289179508.7,8220491981.7
2017-05-19,'600845,宝信软件,16.3,16.79,15.37,15.54,15.52,0.78,5.0258,0.6573,3443812,55679844.0,12766961503.6,8540090459.0
2017-05-18,'600845,宝信软件,15.52,15.92,15.48,15.71,15.89,-0.37,-2.3285,0.2524,1322600,20691971.0,12156027149.4,8131423553.6
2017-05-17,'600845,宝信软件,15.89,16.0,15.66,15.86,15.86,0.03,0.1892,0.3112,1630331,25899976.0,12445829343.1,8325278367.7
2017-05-16,'600845,宝信软件,15.86,15.9,15.08,15.62,15.71,0.15,0.9548,0.4678,2450745,37756949.0,12422331867.9,8309560409.8
2017-05-15,'600845,宝信软件,15.71,15.89,15.44,15.45,15.29,0.42,2.7469,0.263,1377774,21674477.0,12304844492.1,8230970620.3
2017-05-12,'600845,宝信软件,15.29,15.65,15.14,15.59,15.59,-0.3,-1.9243,0.2749,1440219,22156817.0,11975879839.9,8010919209.7
2017-05-11,'600845,宝信软件,15.59,16.11,14.92,16.11,16.13,-0.54,-3.3478,0.3541,1855280,28893503.0,12210854591.5,8168098788.7
2017-05-10,'600845,宝信软件,16.13,16.58,16.12,16.48,16.5,-0.37,-2.2424,0.1797,941519,15390208.0,12633809144.4,8451022030.9
2017-05-09,'600845,宝信软件,16.5,16.54,16.15,16.18,16.25,0.25,1.5385,0.2125,1113212,18140531.0,12923611338.0,8644876845.0
2017-05-08,'600845,XD宝信软,16.25,16.76,16.08,16.65,16.63,-0.38,-2.285,0.1618,847906,14079548.0,12727799045.0,8513893862.5
2017-05-05,'600845,宝信软件,16.76,16.98,16.71,16.81,16.87,-0.11,-0.652,0.1509,790585,13332791.0,13127256122.7,8781099146.8
2017-05-04,'600845,宝信软件,16.87,17.05,16.82,16.98,17.01,-0.14,-0.823,0.1908,999782,16909228.0,13213413531.6,8838731659.1
2017-05-03,'600845,宝信软件,17.01,17.18,16.78,16.85,16.83,0.18,1.0695,0.2897,1517974,25805813.0,13323068415.7,8912082129.3
2017-05-02,'600845,宝信软件,16.83,17.08,16.6,16.65,16.7,0.13,0.7784,0.2584,1353935,22914926.0,13182083564.8,8817774381.9
2017-04-28,'600845,宝信软件,16.7,16.94,16.46,16.59,16.53,0.17,1.0284,0.2223,1164916,19488275.0,13080261172.4,8749663231.0
2017-04-27,'600845,宝信软件,16.53,16.56,16.02,16.36,16.38,0.15,0.9158,0.2912,1525938,24879905.0,12947108813.2,8660594802.9
2017-04-26,'600845,宝信软件,16.38,16.57,16.25,16.4,16.35,0.03,0.1835,0.251,1314955,21588675.0,12829621437.4,8582005013.4
2017-04-25,'600845,宝信软件,16.35,16.48,16.16,16.3,16.14,0.21,1.3011,0.2152,1127763,18428994.0,12806123962.2,8566287055.5
2017-04-24,'600845,宝信软件,16.14,16.64,16.1,16.64,16.65,-0.51,-3.0631,0.401,2101073,34103378.0,12641641636.1,8456261350.2
2017-04-21,'600845,宝信软件,16.65,16.75,16.5,16.74,16.6,0.05,0.3012,0.2874,1505893,25014251.0,13041098713.8,8723466634.5
2017-04-20,'600845,宝信软件,16.6,17.2,16.51,17.17,17.05,-0.45,-2.6393,0.6151,3222901,53888171.0,13001936255.2,8697270038.0
2017-04-19,'600845,宝信软件,17.05,17.94,16.78,17.8,17.72,-0.67,-3.781,0.6588,3451615,59147782.0,13354398382.6,8933039406.5
2017-04-18,'600845,宝信软件,17.72,18.25,17.67,18.11,18.21,-0.49,-2.6908,0.3096,1621852,29127978.0,13879175327.8,9284073799.6
2017-04-17,'600845,宝信软件,18.21,18.29,17.64,17.88,17.84,0.37,2.074,0.3297,1727413,31103604.0,14262967422.1,9540800445.3
2017-04-14,'600845,宝信软件,17.84,18.3,17.82,18.2,18.31,-0.47,-2.5669,0.3316,1737369,31343238.0,13973165228.5,9346945631.2
2017-04-13,'600845,宝信软件,18.31,18.32,18.06,18.19,18.2,0.11,0.6044,0.4391,2300713,41888453.0,14341292339.3,9593193638.3
2017-04-12,'600845,宝信软件,18.2,18.29,17.91,18.2,18.19,0.01,0.055,0.3461,1813557,32898527.0,14255134930.4,9535561126.0
2017-04-11,'600845,宝信软件,18.19,18.3,17.71,17.75,17.81,0.38,2.1336,0.4206,2203862,39838750.0,14247302438.7,9530321806.7
2017-04-10,'600845,宝信软件,17.81,18.14,17.8,18.06,18.06,-0.25,-1.3843,0.3362,1761311,31461054.0,13949667753.3,9331227673.3
2017-04-07,'600845,宝信软件,18.06,18.28,18.05,18.19,18.21,-0.15,-0.8237,0.2834,1484944,26907788.0,14145480046.3,9462210655.8
2017-04-06,'600845,宝信软件,18.21,18.35,18.05,18.26,18.27,-0.06,-0.3284,0.3747,1962918,35782771.0,14262967422.1,9540800445.3
2017-04-05,'600845,宝信软件,18.27,18.31,17.77,17.78,17.77,0.5,2.8137,0.4685,2454520,44497077.0,14309962372.4,9572236361.1
2017-03-31,'600845,宝信软件,17.77,17.77,17.5,17.6,17.6,0.17,0.9659,0.3285,1721187,30357128.0,13918337786.4,9310270396.1
2017-03-30,'600845,宝信软件,17.6,18.07,17.35,18.07,18.06,-0.46,-2.5471,0.6325,3313955,58460186.0,13785185427.2,9221201968.0
2017-03-29,'600845,宝信软件,18.06,18.22,17.87,18.14,18.12,-0.06,-0.3311,0.4223,2212566,39835799.0,14145480046.3,9462210655.8
2017-03-28,'600845,宝信软件,18.12,18.16,17.96,18.16,18.13,-0.01,-0.0552,0.2512,1316009,23762474.0,14192474996.6,9493646571.6
2017-03-27,'600845,宝信软件,18.13,18.25,17.99,18.11,18.11,0.02,0.1104,0.3832,2007473,36350799.0,14200307488.4,9498885890.9
2017-03-24,'600845,宝信软件,18.11,18.18,17.94,18.15,18.15,-0.04,-0.2204,0.3933,2060753,37286846.0,14184642504.9,9488407252.3
2017-03-23,'600845,宝信软件,18.15,18.32,17.9,17.98,18.09,0.06,0.3317,0.5194,2721167,49292040.0,14215972471.8,9509364529.5
2017-03-22,'600845,宝信软件,18.09,18.49,18.07,18.49,18.57,-0.48,-2.5848,0.6469,3389195,61754018.0,14168977521.5,9477928613.7
2017-03-21,'600845,宝信软件,18.57,18.73,18.5,18.53,18.62,-0.05,-0.2685,0.3159,1655320,30776436.0,14544937124.0,9729415940.1
2017-03-20,'600845,宝信软件,18.62,18.82,18.44,18.8,18.8,-0.18,-0.9574,0.3917,2052226,38115942.0,14584099582.6,9755612536.6
2017-03-17,'600845,宝信软件,18.8,18.96,18.64,18.81,18.95,-0.15,-0.7916,0.6951,3641913,68447758.0,14725084433.6,9849920284.0
2017-03-16,'600845,宝信软件,18.95,19.02,18.77,18.77,18.77,0.18,0.959,0.6511,3411513,64541561.0,14842571809.4,9928510073.5
2017-03-15,'600845,宝信软件,18.77,18.87,18.45,18.75,18.8,-0.03,-0.1596,0.4287,2245878,41769714.0,14701586958.4,9834202326.1
2017-03-14,'600845,宝信软件,18.8,19.05,18.72,18.89,18.9,-0.1,-0.5291,0.3945,2066863,38969101.0,14725084433.6,9849920284.0
2017-03-13,'600845,宝信软件,18.9,18.93,18.44,18.62,18.62,0.28,1.5038,0.5446,2853407,53548861.0,14803409350.8,9902313477.0
2017-03-10,'600845,宝信软件,18.62,18.77,18.45,18.45,18.42,0.2,1.0858,0.39,2043303,38077998.0,14584099582.6,9755612536.6
2017-03-09,'600845,宝信软件,18.42,18.84,18.4,18.78,18.75,-0.33,-1.76,0.4596,2407867,44604141.0,14427449748.2,9650826150.6
2017-03-08,'600845,宝信软件,18.75,19.02,18.67,18.79,18.85,-0.1,-0.5305,0.6818,3572226,67362347.0,14685921975.0,9823723687.5
2017-03-07,'600845,宝信软件,18.85,18.97,18.57,18.85,18.98,-0.13,-0.6849,0.738,3866485,72384888.0,14764246892.2,9876116880.5
2017-03-06,'600845,宝信软件,18.98,19.07,18.5,18.53,18.65,0.33,1.7694,0.6872,3423613,64547244.0,14866069284.6,9455154124.52
2017-03-03,'600845,宝信软件,18.65,18.67,18.35,18.45,18.45,0.2,1.084,0.5395,2687540,49852842.0,14607597057.8,9290759980.1
2017-03-02,'600845,宝信软件,18.45,19.07,18.39,19.01,19.0,-0.55,-2.8947,1.241,6182404,115183812.0,14450947223.4,9191127165.3
2017-03-01,'600845,宝信软件,19.0,19.26,18.99,19.2,19.16,-0.16,-0.8351,0.7488,3730501,71229761.0,14881734268.0,9465117406.0
2017-02-28,'600845,宝信软件,19.16,19.29,18.83,19.27,19.17,-0.01,-0.0522,0.6714,3344734,63739396.0,15007054135.5,9544823657.84
2017-02-27,'600845,宝信软件,19.17,19.7,19.09,19.67,19.64,-0.47,-2.3931,0.7601,3786554,73231781.0,15014886627.2,9549805298.58
2017-02-24,'600845,宝信软件,19.64,19.85,19.41,19.75,19.79,-0.15,-0.758,0.8319,4144394,81192764.0,15383013738.1,9783942413.36
2017-02-23,'600845,宝信软件,19.79,19.87,19.38,19.44,19.46,0.33,1.6958,1.3663,6806215,133951941.0,15500501113.9,9858667024.46
2017-02-22,'600845,宝信软件,19.46,19.55,19.22,19.5,19.64,-0.18,-0.9165,0.965,4807411,93062936.0,15242028887.1,9694272880.04
2017-02-21,'600845,宝信软件,19.64,19.95,19.49,19.52,19.66,-0.02,-0.1017,1.4264,7105999,140089652.0,15383013738.1,9783942413.36
2017-02-20,'600845,宝信软件,19.66,19.8,19.17,19.46,19.45,0.21,1.0797,1.2339,6147035,119739876.0,15398678721.5,9793905694.84
2017-02-17,'600845,宝信软件,19.45,20.29,19.3,20.29,20.09,-0.64,-3.1857,1.8991,9460438,186117024.0,15234196395.4,9689291239.3
2017-02-16,'600845,宝信软件,20.09,20.5,19.8,20.0,20.56,-0.47,-2.286,2.6665,13283760,267022584.0,15735475865.5,10008116246.7
2017-02-15,'600845,宝信软件,20.56,21.45,19.04,19.16,19.62,0.94,4.791,4.2094,20969850,419462634.0,16103602976.3,10242253361.4
2017-02-14,'600845,宝信软件,19.62,19.62,18.98,19.25,17.84,1.78,9.9776,4.0427,20139393,390369089.0,15367348754.6,9773979131.88
2017-02-13,'600845,宝信软件,17.84,17.86,17.39,17.48,17.48,0.36,2.0595,0.5633,2806186,49479045.0,13973165228.5,8887247080.16
2017-02-10,'600845,宝信软件,17.48,17.59,17.41,17.56,17.56,-0.08,-0.4556,0.3368,1677655,29347218.0,13691195526.6,8707908013.52
2017-02-09,'600845,宝信软件,17.56,17.59,17.3,17.34,17.34,0.22,1.2687,0.4602,2292504,40054170.0,13753855460.3,8747761139.44
2017-02-08,'600845,宝信软件,17.34,17.35,17.03,17.24,17.24,0.1,0.58,0.3538,1762405,30298809.0,13581540642.5,8638165043.16
2017-02-07,'600845,宝信软件,17.24,17.55,17.14,17.52,17.52,-0.28,-1.5982,0.4124,2054459,35579707.0,13503215725.3,8588348635.76
2017-02-06,'600845,宝信软件,17.52,17.59,17.31,17.4,17.45,0.07,0.4011,0.299,1489529,26013905.0,13722525493.4,8727834576.48
2017-02-03,'600845,宝信软件,17.45,17.79,17.21,17.58,17.52,-0.07,-0.3995,0.2823,1406318,24510248.0,13667698051.4,8692963091.3
2017-01-26,'600845,宝信软件,17.52,17.57,17.38,17.38,17.4,0.12,0.6897,0.1827,910375,15939726.0,13722525493.4,8727834576.48
2017-01-25,'600845,宝信软件,17.4,17.55,17.25,17.26,17.24,0.16,0.9281,0.2514,1252163,21778607.0,13628535592.8,8668054887.6
2017-01-24,'600845,宝信软件,17.24,17.65,17.21,17.49,17.54,-0.3,-1.7104,0.256,1275089,22090003.0,13503215725.3,8588348635.76
2017-01-23,'600845,宝信软件,17.54,17.69,17.29,17.36,17.34,0.2,1.1534,0.3909,1947260,34145114.0,13738190476.9,8737797857.96
2017-01-20,'600845,宝信软件,17.34,17.49,16.98,16.98,16.98,0.36,2.1201,0.3962,1973851,34197824.0,13581540642.5,8638165043.16
2017-01-19,'600845,宝信软件,16.98,17.3,16.94,17.29,17.37,-0.39,-2.2453,0.3642,1814539,30943545.0,13299570940.6,8458825976.52
2017-01-18,'600845,宝信软件,17.37,17.76,17.31,17.41,17.83,-0.46,-2.5799,0.5058,2519942,43956465.0,13605038117.6,8653109965.38
2017-01-17,'600845,宝信软件,17.83,18.79,16.79,17.18,17.33,0.5,2.8852,1.051,5235802,93069992.0,13965332736.8,8882265439.42
2017-01-16,'600845,宝信软件,17.33,17.55,16.2,17.3,17.46,-0.13,-0.7446,0.5184,2582499,43970392.0,13573708150.8,8633183402.42
2017-01-13,'600845,宝信软件,17.46,17.98,17.43,17.76,17.86,-0.4,-2.2396,0.4449,2216168,39062562.0,13675530543.1,8697944732.04
2017-01-12,'600845,宝信软件,17.86,18.38,17.85,18.28,18.36,-0.5,-2.7233,0.3153,1570549,28334402.0,13988830211.9,8897210361.64
2017-01-11,'600845,宝信软件,18.36,18.53,18.22,18.36,18.34,0.02,0.1091,0.1844,918660,16867064.0,14380454797.9,9146292398.64
2017-01-10,'600845,宝信软件,18.34,18.6,18.31,18.48,18.49,-0.15,-0.8112,0.2027,1010013,18559432.0,14364789814.5,9136329117.16
2017-01-09,'600845,宝信软件,18.49,18.52,18.26,18.52,18.52,-0.03,-0.162,0.2856,1422932,26153230.0,14482277190.3,9211053728.26
2017-01-06,'600845,宝信软件,18.52,18.8,18.48,18.8,18.7,-0.18,-0.9626,0.2611,1300806,24135241.0,14505774665.4,9225998650.48
2017-01-05,'600845,宝信软件,18.7,18.87,18.43,18.57,18.57,0.13,0.7001,0.464,2311695,43211489.0,14646759516.4,9315668183.8
2017-01-04,'600845,宝信软件,18.57,18.6,18.15,18.31,18.18,0.39,2.1452,0.494,2461004,45380346.0,14544937124.0,9250906854.18
2017-01-03,'600845,宝信软件,18.18,18.2,17.63,17.63,17.64,0.54,3.0612,0.5422,2701263,48679676.0,14239469947.0,9056622865.32
