日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600721,百花村,7.47,7.83,7.37,7.64,7.57,-0.1,-1.321,1.4319,4332129,32891608.0,2990886363.18,2260068205.86
2018-06-20,'600721,百花村,7.57,7.68,7.22,7.33,7.2,0.37,5.1389,1.4909,4510692,33662346.0,3030925002.58,2290323469.66
2018-06-19,'600721,百花村,7.2,7.68,7.07,7.66,7.86,-0.66,-8.3969,1.5856,4797400,35489387.0,2882782036.8,2178378993.6
2018-06-15,'600721,百花村,7.86,8.28,7.64,8.14,8.22,-0.36,-4.3796,2.3072,6980576,55298442.0,3147037056.84,2378063734.68
2018-06-14,'600721,百花村,8.22,9.08,8.22,9.04,9.13,-0.91,-9.9671,4.6119,13953479,117682378.0,3291176158.68,2486982684.36
2018-06-13,'600721,百花村,9.13,9.34,9.08,9.29,9.35,-0.22,-2.3529,1.4283,4321402,39627488.0,3655527777.22,2762305584.94
2018-06-12,'600721,百花村,9.35,9.43,8.98,9.03,9.0,0.35,3.8889,2.2735,6878526,63498394.0,3743612783.9,2828867165.3
2018-06-11,'600721,百花村,9.0,9.22,8.93,9.08,9.21,-0.21,-2.2801,1.474,4459719,40354282.0,3603477546.0,2722973742.0
2018-06-08,'600721,百花村,9.21,9.28,8.86,9.03,9.01,0.2,2.2198,2.3251,7034723,64387387.0,3687558688.74,2786509795.98
2018-06-07,'600721,百花村,9.01,9.41,9.0,9.4,9.27,-0.26,-2.8047,1.6893,5110992,46772852.0,3607481409.94,2725999268.38
2018-06-06,'600721,百花村,9.27,9.35,8.95,9.01,9.08,0.19,2.0925,1.8185,5501937,50591444.0,3711581872.38,2804662954.26
2018-06-05,'600721,百花村,9.08,9.13,8.68,8.84,8.83,0.25,2.8313,1.9277,5832201,52262721.0,3635508457.52,2747177953.04
2018-06-04,'600721,百花村,8.83,9.28,8.81,9.22,9.21,-0.38,-4.126,2.4452,7398001,66536266.0,3535411859.02,2671539793.54
2018-06-01,'600721,百花村,9.21,9.54,9.01,9.5,9.67,-0.46,-4.757,3.4363,10396727,96984255.0,3687558688.74,2786509795.98
2018-05-31,'600721,百花村,9.67,9.86,9.22,9.26,9.34,0.33,3.5332,4.5162,13664005,129767221.0,3871736429.98,2925684009.46
2018-05-30,'600721,百花村,9.34,10.0,9.34,10.0,10.38,-1.04,-10.0193,6.2815,19004719,181823930.0,3739608919.96,2825841638.92
2018-05-29,'600721,百花村,10.38,10.92,9.82,9.92,9.93,0.45,4.5317,8.3384,25227958,266703707.0,4156010769.72,3140496382.44
2018-05-28,'600721,百花村,9.93,10.21,9.58,10.15,10.31,-0.38,-3.6857,3.1957,9668701,95634407.0,3975836892.42,3004347695.34
2018-05-25,'600721,百花村,10.31,10.48,10.02,10.3,10.39,-0.08,-0.77,4.9593,15004493,153877408.0,4127983722.14,3119317697.78
2018-05-24,'600721,百花村,10.39,10.71,10.07,10.07,10.19,0.2,1.9627,6.3784,19298121,200596654.0,4160014633.66,3143521908.82
2018-05-23,'600721,百花村,10.19,10.78,10.04,10.3,10.02,0.17,1.6966,9.5123,28779723,298697229.0,4079937354.86,3083011381.22
2018-05-22,'600721,百花村,10.02,10.02,9.13,9.13,9.11,0.91,9.989,5.0693,15337220,149506368.0,4011871667.88,3031577432.76
2018-05-21,'600721,百花村,9.11,9.16,8.92,8.93,9.0,0.11,1.2222,1.165,3524693,31970244.0,3647520049.34,2756254532.18
2018-05-18,'600721,百花村,9.0,9.42,8.86,9.42,9.4,-0.4,-4.2553,2.3077,6981903,63307295.0,3603477546.0,2722973742.0
2018-05-17,'600721,百花村,9.4,9.59,9.26,9.59,9.61,-0.21,-2.1852,1.8491,5594357,52528380.0,3763632103.6,2843994797.2
2018-05-16,'600721,百花村,9.61,9.78,9.42,9.47,9.47,0.14,1.4784,2.5232,7634110,73434527.0,3847713246.34,2907530851.18
2018-05-15,'600721,百花村,9.47,9.52,9.33,9.38,9.42,0.05,0.5308,1.1832,3579700,33733151.0,3791659151.18,2865173481.86
2018-05-14,'600721,百花村,9.42,9.64,9.28,9.6,9.64,-0.22,-2.2822,1.7822,5392050,50696827.0,3771639831.48,2850045849.96
2018-05-11,'600721,百花村,9.64,10.06,9.54,9.7,9.59,0.05,0.5214,3.1471,9521566,93026753.0,3859724838.16,2916607430.32
2018-05-10,'600721,百花村,9.59,9.65,9.37,9.64,9.67,-0.08,-0.8273,2.7469,8310700,78906187.0,3839705518.46,2901479798.42
2018-05-09,'600721,百花村,9.67,10.09,9.11,9.16,9.17,0.5,5.4526,4.7166,14270313,138468439.0,3871736429.98,2925684009.46
2018-05-08,'600721,百花村,9.17,9.35,9.11,9.15,9.12,0.05,0.5482,2.3257,7036468,64920778.0,3671543232.98,2774407690.46
2018-05-07,'600721,百花村,9.12,9.18,8.97,8.99,8.99,0.13,1.4461,1.7808,5387900,48998192.0,3651523913.28,2759280058.56
2018-05-04,'600721,百花村,8.99,9.02,8.81,8.88,8.92,0.07,0.7848,1.929,5836209,52350502.0,3599473682.06,2719948215.62
2018-05-03,'600721,百花村,8.92,8.95,8.52,8.84,8.89,0.03,0.3375,1.6342,4944302,43248843.0,3571446634.48,2698769530.96
2018-05-02,'600721,百花村,8.89,9.08,8.67,8.84,8.74,0.15,1.7162,1.927,5830200,51848582.0,3559435042.66,2689692951.82
2018-04-27,'600721,百花村,8.74,8.97,8.57,8.81,8.79,-0.05,-0.5688,1.9973,6042850,53103031.0,3499377083.56,2644310056.12
2018-04-26,'600721,百花村,8.79,9.15,8.65,9.1,9.2,-0.41,-4.4565,3.0099,9106663,80481457.0,3519396403.26,2659437688.02
2018-04-25,'600721,百花村,9.2,9.25,8.98,9.03,8.98,0.22,2.4499,3.3572,10157264,92835165.0,3683554824.8,2783484269.6
2018-04-24,'600721,百花村,8.98,8.99,8.75,8.83,8.83,0.15,1.6988,2.2232,6726350,59841980.0,3595469818.12,2716922689.24
2018-04-23,'600721,百花村,8.83,8.87,8.54,8.79,8.73,0.1,1.1455,2.1447,6488816,56657748.0,3535411859.02,2671539793.54
2018-04-20,'600721,百花村,8.73,9.03,8.51,8.53,8.49,0.24,2.8269,3.149,9527407,83510874.0,3495373219.62,2641284529.74
2018-04-19,'600721,百花村,8.49,8.65,8.44,8.5,8.58,-0.09,-1.049,2.1745,6579043,56209708.0,3399280485.06,2568671896.62
2018-04-18,'600721,百花村,8.58,8.75,8.04,8.22,8.34,0.24,2.8777,2.8293,8560005,71642513.0,3435315260.52,2595901634.04
2018-04-17,'600721,百花村,8.34,8.94,8.2,8.94,8.89,-0.55,-6.1867,2.6333,7967250,68370088.0,3339222525.96,2523289000.92
2018-04-16,'600721,百花村,8.89,9.08,8.66,9.0,9.08,-0.19,-2.0925,2.8782,8708217,76946549.0,3559435042.66,2689692951.82
2018-04-13,'600721,百花村,9.08,9.48,9.03,9.43,9.34,-0.26,-2.7837,2.6182,7921305,73462267.0,3635508457.52,2747177953.04
2018-04-12,'600721,百花村,9.34,9.59,9.3,9.54,9.61,-0.27,-2.8096,2.7568,8340834,78758444.0,3739608919.96,2825841638.92
2018-04-11,'600721,百花村,9.61,9.77,9.51,9.77,9.77,-0.16,-1.6377,3.0846,9332441,89733384.0,3847713246.34,2907530851.18
2018-04-10,'600721,百花村,9.77,10.15,9.44,10.04,10.19,-0.42,-4.1217,6.2676,18962696,184279116.0,3911775069.38,2955939273.26
2018-04-09,'600721,百花村,10.19,10.54,9.8,10.5,10.75,-0.56,-5.2093,8.4179,25468625,259156200.0,4079937354.86,3083011381.22
2018-04-04,'600721,百花村,10.75,10.75,10.45,10.75,9.77,0.98,10.0307,6.5595,19845858,213150554.0,4304153735.5,3252440858.5
2018-04-03,'600721,百花村,9.77,9.88,9.63,9.7,10.03,-0.26,-2.5922,2.7954,8457600,82248996.0,3911775069.38,2955939273.26
2018-04-02,'600721,百花村,10.03,10.29,9.98,10.05,10.09,-0.06,-0.5946,4.9535,14987000,151680354.0,4015875531.82,3034602959.14
2018-03-30,'600721,百花村,10.09,10.35,9.73,9.97,9.64,0.45,4.668,5.5119,16676480,167434504.0,4039898715.46,3052756117.42
2018-03-29,'600721,百花村,9.64,9.99,9.52,9.52,9.64,0.0,0.0,3.3081,10008724,97069258.0,3859724838.16,2916607430.32
2018-03-28,'600721,百花村,9.64,10.34,9.36,9.45,9.62,0.02,0.2079,5.1292,15518533,154260656.0,3859724838.16,2916607430.32
2018-03-27,'600721,百花村,9.62,9.78,9.36,9.46,9.32,0.3,3.2189,4.7211,14283831,136594794.0,3851717110.28,2910556377.56
2018-03-26,'600721,百花村,9.32,9.5,8.68,8.84,9.19,0.13,1.4146,3.9436,11931543,108850477.0,3731601192.08,2819790586.16
2018-03-23,'600721,百花村,9.19,9.83,9.19,9.51,10.21,-1.02,-9.9902,4.2923,12986322,123131098.0,3679550960.86,2780458743.22
2018-03-22,'600721,百花村,10.21,10.55,9.98,10.23,10.55,-0.34,-3.2227,5.2467,15873886,161884018.0,4087945082.74,3089062433.98
2018-03-21,'600721,百花村,10.55,10.96,10.38,10.67,11.0,-0.45,-4.0909,8.2813,25055186,267904131.0,4224076456.7,3191930330.9
2018-03-20,'600721,百花村,11.0,11.48,10.1,10.21,10.53,0.47,4.4634,11.5829,35044278,380274442.0,4404250334.0,3328079018.0
2018-03-19,'600721,百花村,10.53,10.74,9.89,10.26,10.75,-0.22,-2.0465,7.815,23644621,242726597.0,4216068728.82,3185879278.14
2018-03-16,'600721,百花村,10.75,11.69,10.3,10.88,10.67,0.08,0.7498,13.9845,42310445,457446368.0,4304153735.5,3252440858.5
2018-03-15,'600721,百花村,10.67,10.67,9.52,9.6,9.7,0.97,10.0,11.0052,33296653,337688249.0,4272122823.98,3228236647.46
2018-03-14,'600721,百花村,9.7,10.0,9.58,9.9,10.14,-0.44,-4.3393,6.8453,20710593,201691935.0,3883748021.8,2934760588.6
2018-03-13,'600721,百花村,10.14,10.98,10.02,10.48,10.48,-0.34,-3.2443,9.5428,28871875,302573905.0,4059918035.16,3067883749.32
2018-03-12,'600721,百花村,10.48,10.48,9.82,9.99,9.53,0.95,9.9685,7.1872,21745189,224570560.0,4196049409.12,3170751646.24
2018-03-09,'600721,百花村,9.53,9.53,9.16,9.4,8.66,0.87,10.0462,2.6246,7940691,75366995.0,3815682334.82,2883326640.14
2018-03-08,'600721,百花村,8.66,8.66,7.84,7.9,7.87,0.79,10.0381,1.2256,3707979,31126654.0,3467346172.04,2620105845.08
2018-03-07,'600721,百花村,7.87,8.01,7.78,8.0,8.0,-0.13,-1.625,0.6697,2026131,16040287.0,3151040920.78,2381089261.06
2018-03-06,'600721,百花村,8.0,8.02,7.81,7.87,7.86,0.14,1.7812,0.7412,2242503,17742395.0,3203091152.0,2420421104.0
2018-03-05,'600721,百花村,7.86,7.98,7.75,7.91,7.91,-0.05,-0.6321,0.6688,2023612,15852091.0,3147037056.84,2378063734.68
2018-03-02,'600721,百花村,7.91,7.95,7.84,7.91,7.94,-0.03,-0.3778,0.6213,1879900,14864429.0,3167056376.54,2393191366.58
2018-03-01,'600721,百花村,7.94,7.98,7.68,7.77,7.84,0.1,1.2755,0.8175,2473501,19342037.0,3179067968.36,2402267945.72
2018-02-28,'600721,百花村,7.84,7.94,7.62,7.74,7.76,0.08,1.0309,0.533,1612701,12613153.0,3139029328.96,2372012681.92
2018-02-27,'600721,百花村,7.76,7.83,7.72,7.75,7.75,0.01,0.129,0.4528,1369809,10640567.0,3106998417.44,2347808470.88
2018-02-26,'600721,百花村,7.75,7.96,7.5,7.5,7.51,0.24,3.1957,0.644,1948404,14967998.0,3102994553.5,2344782944.5
2018-02-23,'600721,百花村,7.51,7.6,7.35,7.46,7.41,0.1,1.3495,0.6127,1853735,13915974.0,3006901818.94,2272170311.38
2018-02-22,'600721,百花村,7.41,7.47,7.26,7.29,7.25,0.16,2.2069,0.4334,1311320,9684797.0,2966863179.54,2241915047.58
2018-02-14,'600721,百花村,7.25,7.4,7.23,7.37,7.38,-0.13,-1.7615,0.525,1588301,11554569.0,2902801356.5,2193506625.5
2018-02-13,'600721,百花村,7.38,7.6,7.33,7.49,7.49,-0.11,-1.4686,0.7416,2243818,16700229.0,2954851587.72,2232838468.44
2018-02-12,'600721,百花村,7.49,7.53,7.3,7.33,7.28,0.21,2.8846,0.4213,1274510,9490400.0,2998894091.06,2266119258.62
2018-02-09,'600721,百花村,7.28,7.45,7.11,7.45,7.5,-0.22,-2.9333,0.4365,1320617,9586153.0,2914812948.32,2202583204.64
2018-02-08,'600721,百花村,7.5,7.53,7.31,7.38,7.38,0.12,1.626,0.3556,1075802,8022479.0,3002897955.0,2269144785.0
2018-02-07,'600721,百花村,7.38,7.55,7.02,7.31,7.28,0.1,1.3736,0.6411,1939726,14166946.0,2954851587.72,2232838468.44
2018-02-06,'600721,百花村,7.28,7.87,7.21,7.87,7.92,-0.64,-8.0808,0.903,2732113,20554268.0,2914812948.32,2202583204.64
2018-02-05,'600721,百花村,7.92,8.02,7.79,7.98,8.0,-0.08,-1.0,0.5872,1776618,14130574.0,3171060240.48,2396216892.96
2018-02-02,'600721,百花村,8.0,8.3,7.62,8.1,8.47,-0.47,-5.549,1.1193,3386394,26810236.0,3203091152.0,2420421104.0
2018-02-01,'600721,百花村,8.47,9.0,8.47,8.7,9.41,-0.94,-9.9894,1.7444,5277721,45169657.0,3391272757.18,2562620843.86
2018-01-31,'600721,百花村,9.41,10.01,9.33,10.0,10.03,-0.62,-6.1815,0.8834,2672774,25579246.0,3767635967.54,2847020323.58
2018-01-30,'600721,百花村,10.03,10.06,9.96,10.0,10.04,-0.01,-0.0996,0.299,904604,9057182.0,4015875531.82,3034602959.14
2018-01-29,'600721,百花村,10.04,10.24,9.97,10.23,10.22,-0.18,-1.7613,0.6093,1843542,18527777.0,4019879395.76,3037628485.52
2018-01-26,'600721,百花村,10.22,10.3,10.17,10.24,10.28,-0.06,-0.5837,0.3834,1159911,11840110.0,4091948946.68,3092087960.36
2018-01-25,'600721,百花村,10.28,10.44,10.2,10.28,10.24,0.04,0.3906,0.4096,1239215,12808886.0,4115972130.32,3110241118.64
2018-01-24,'600721,百花村,10.24,10.33,10.12,10.25,10.33,-0.09,-0.8712,0.464,1403900,14364485.0,4099956674.56,3098139013.12
2018-01-23,'600721,百花村,10.33,10.51,10.25,10.41,10.41,-0.08,-0.7685,0.3881,1174256,12155539.0,4135991450.02,3125368750.54
2018-01-22,'600721,百花村,10.41,10.47,10.13,10.27,10.25,0.16,1.561,0.4973,1504628,15528468.0,4168022361.54,3149572961.58
2018-01-19,'600721,百花村,10.25,10.36,10.21,10.27,10.25,0.0,0.0,0.2263,684800,7031741.0,4103960538.5,3101164539.5
2018-01-18,'600721,百花村,10.25,10.33,10.19,10.22,10.3,-0.05,-0.4854,0.303,916840,9408141.0,4103960538.5,3101164539.5
2018-01-17,'600721,百花村,10.3,10.32,10.07,10.24,10.18,0.12,1.1788,0.3541,1071301,10903875.0,4123979858.2,3116292171.4
2018-01-16,'600721,百花村,10.18,10.2,10.04,10.15,10.1,0.08,0.7921,0.4393,1329000,13472212.0,4075933490.92,3079985854.84
2018-01-15,'600721,百花村,10.1,10.65,10.05,10.65,10.73,-0.63,-5.8714,1.258,3806046,38962099.0,4043902579.4,3055781643.8
2018-01-12,'600721,百花村,10.73,10.83,10.53,10.6,10.73,0.0,0.0,0.9001,2723163,28994941.0,4296146007.62,3246389805.74
2018-01-11,'600721,百花村,10.73,11.1,10.59,11.02,11.06,-0.33,-2.9837,1.2797,3871636,41572660.0,4296146007.62,3246389805.74
2018-01-10,'600721,百花村,11.06,11.36,10.92,11.36,11.4,-0.34,-2.9825,0.8242,2493501,27621013.0,4428273517.64,3346232176.28
2018-01-09,'600721,百花村,11.4,11.84,11.26,11.42,11.44,-0.04,-0.3497,0.8523,2578710,29730607.0,4564404891.6,3449100073.2
2018-01-08,'600721,百花村,11.44,11.95,11.11,11.18,11.19,0.25,2.2341,1.1558,3496992,40253255.0,4580420347.36,3461202178.72
2018-01-05,'600721,百花村,11.19,11.5,11.1,11.35,11.57,-0.38,-3.2844,1.0041,3037892,34182166.0,4480323748.86,3385564019.22
2018-01-04,'600721,百花村,11.57,11.57,10.43,10.5,10.52,1.05,9.981,0.951,2877233,32114986.0,4632470578.58,3500534021.66
2018-01-03,'600721,百花村,10.52,10.58,10.41,10.45,10.6,-0.08,-0.7547,0.2671,808120,8479078.0,4212064864.88,3182853751.76
2018-01-02,'600721,百花村,10.6,10.64,10.33,10.49,10.41,0.19,1.8252,0.2951,892801,9376321.0,4244095776.4,3207057962.8
2017-12-29,'600721,百花村,10.41,10.47,10.28,10.32,10.39,0.02,0.1925,0.2421,732601,7622425.0,4168022361.54,3149572961.58
2017-12-28,'600721,百花村,10.39,10.46,10.28,10.44,10.45,-0.06,-0.5742,0.3191,965320,10027675.0,4160014633.66,3143521908.82
2017-12-27,'600721,百花村,10.45,10.58,10.18,10.31,10.25,0.2,1.9512,0.7287,2204685,23046419.0,4184037817.3,3161675067.1
2017-12-26,'600721,百花村,10.25,10.35,10.0,10.07,10.07,0.18,1.7875,0.2695,815281,8324431.0,4103960538.5,3101164539.5
2017-12-25,'600721,百花村,10.07,10.22,9.99,10.1,10.14,-0.07,-0.6903,0.1498,453200,4558535.0,4031890987.58,3046705064.66
2017-12-22,'600721,百花村,10.14,10.25,10.05,10.19,10.15,-0.01,-0.0985,0.1392,421300,4290038.0,4059918035.16,3067883749.32
2017-12-21,'600721,百花村,10.15,10.25,10.05,10.17,10.3,-0.15,-1.4563,0.2894,875500,8882279.0,4063921899.1,3070909275.7
2017-12-20,'600721,百花村,10.3,10.45,10.22,10.39,10.32,-0.02,-0.1938,0.232,701900,7232682.0,4123979858.2,3116292171.4
2017-12-19,'600721,百花村,10.32,10.4,10.05,10.05,10.15,0.17,1.6749,0.3515,1063585,10949575.0,4131987586.08,3122343224.16
2017-12-18,'600721,百花村,10.15,10.38,9.99,10.01,10.0,0.15,1.5,0.4091,1237788,12643501.0,4063921899.1,3070909275.7
2017-12-15,'600721,百花村,10.0,10.15,9.96,10.15,10.12,-0.12,-1.1858,0.4169,1261374,12607222.0,4003863940.0,3025526380.0
2017-12-14,'600721,百花村,10.12,10.27,10.07,10.23,10.18,-0.06,-0.5894,0.1954,591300,5988054.0,4051910307.28,3061832696.56
2017-12-13,'600721,百花村,10.18,10.22,10.13,10.22,10.13,0.05,0.4936,0.1584,479101,4875190.0,4075933490.92,3079985854.84
2017-12-12,'600721,百花村,10.13,10.59,10.07,10.59,10.54,-0.41,-3.8899,0.4927,1490600,15282329.0,4055914171.22,3064858222.94
2017-12-11,'600721,百花村,10.54,10.6,10.42,10.5,10.51,0.03,0.2854,0.2905,878929,9235952.0,4220072592.76,3188904804.52
2017-12-08,'600721,百花村,10.51,10.67,10.19,10.44,10.43,0.08,0.767,0.3893,1177943,12320461.0,4208061000.94,3179828225.38
2017-12-07,'600721,百花村,10.43,10.55,10.32,10.52,10.39,0.04,0.385,0.3312,1002042,10463313.0,4176030089.42,3155624014.34
2017-12-06,'600721,百花村,10.39,10.42,9.92,10.18,10.12,0.27,2.668,0.7248,2193013,22063278.0,4160014633.66,3143521908.82
2017-12-05,'600721,百花村,10.12,10.46,9.86,10.35,10.37,-0.25,-2.4108,0.4648,1406200,14464581.0,4051910307.28,3061832696.56
2017-12-04,'600721,百花村,10.37,11.02,10.35,11.02,11.03,-0.66,-5.9837,0.7502,2269701,24077810.0,4152006905.78,3137470856.06
2017-12-01,'600721,百花村,11.03,11.18,10.93,11.11,11.15,-0.12,-1.0762,0.3089,934600,10353936.0,4416261925.82,3337155597.14
2017-11-30,'600721,百花村,11.15,11.18,10.69,10.95,10.91,0.24,2.1998,0.4538,1372858,14992619.0,4464308293.1,3373461913.7
2017-11-29,'600721,百花村,10.91,11.01,10.79,10.96,10.98,-0.07,-0.6375,0.3274,990413,10794434.0,4368215558.54,3300849280.58
2017-11-28,'600721,百花村,10.98,10.98,10.67,10.73,10.83,0.15,1.385,0.3222,974811,10613504.0,4396242606.12,3322027965.24
2017-11-27,'600721,百花村,10.83,11.29,10.8,11.26,11.2,-0.37,-3.3036,0.2891,874801,9572751.0,4336184647.02,3276645069.54
2017-11-24,'600721,百花村,11.2,11.31,11.12,11.29,11.32,-0.12,-1.0601,0.4251,1286100,14420138.0,4484327612.8,3388589545.6
2017-11-23,'600721,百花村,11.32,11.72,11.23,11.68,11.67,-0.35,-2.9991,0.7885,2385700,27106215.0,4532373980.08,3424895862.16
2017-11-22,'600721,百花村,11.67,11.76,11.51,11.65,11.81,-0.14,-1.1854,0.7946,2403980,27934572.0,4672509217.98,3530789285.46
2017-11-21,'600721,百花村,11.81,11.98,11.34,11.72,11.44,0.37,3.2343,1.8997,5747500,67165501.0,4728563313.14,3573146654.78
2017-11-20,'600721,百花村,11.44,11.44,10.33,10.6,10.4,1.04,10.0,1.1098,3357633,36399233.0,4580420347.36,3461202178.72
2017-11-17,'600721,百花村,10.4,11.3,10.33,11.3,11.25,-0.85,-7.5556,0.9395,2842600,30565429.0,4164018497.6,3146547435.2
2017-11-16,'600721,百花村,11.25,11.54,11.18,11.52,11.44,-0.19,-1.6608,0.3346,1012400,11501576.0,4504346932.5,3403717177.5
2017-11-15,'600721,百花村,11.44,11.61,11.36,11.49,11.36,0.08,0.7042,0.7284,2203884,25226269.0,4580420347.36,3461202178.72
2017-11-14,'600721,百花村,11.36,11.7,11.28,11.7,11.71,-0.35,-2.9889,0.8858,2680077,30682885.0,4548389435.84,3436997967.68
2017-11-13,'600721,百花村,11.71,12.26,11.65,12.16,12.15,-0.44,-3.6214,0.7469,2259676,26734905.0,4688524673.74,3542891390.98
2017-11-10,'600721,百花村,12.15,12.29,12.12,12.29,12.3,-0.15,-1.2195,0.381,1152755,14025652.0,4864694687.1,3676014551.7
2017-11-09,'600721,百花村,12.3,12.41,12.22,12.37,12.32,-0.02,-0.1623,0.1858,562163,6927431.0,4924752646.2,3721397447.4
2017-11-08,'600721,百花村,12.32,12.4,12.26,12.34,12.37,-0.05,-0.4042,0.2526,764100,9406450.0,4932760374.08,3727448500.16
2017-11-07,'600721,百花村,12.37,12.51,12.2,12.33,12.35,0.02,0.1619,0.2396,725047,8972708.0,4952779693.78,3742576132.06
2017-11-06,'600721,百花村,12.35,12.52,12.1,12.4,12.74,-0.39,-3.0612,0.5109,1545815,19021199.0,4944771965.9,3736525079.3
2017-11-03,'600721,百花村,12.74,13.17,12.6,13.13,12.58,0.16,1.2719,1.0228,3094498,39974444.0,5100922659.56,3854520608.12
2017-11-02,'600721,百花村,12.58,12.7,12.21,12.4,12.4,0.18,1.4516,0.3919,1185831,14684458.0,5036860836.52,3806112186.04
2017-11-01,'600721,百花村,12.4,12.4,12.14,12.22,12.2,0.2,1.6393,0.3048,922202,11371816.0,4964791285.6,3751652711.2
2017-10-31,'600721,百花村,12.2,12.38,12.0,12.38,12.27,-0.07,-0.5705,0.3894,1178108,14329725.0,4884714006.8,3691142183.6
2017-10-30,'600721,百花村,12.27,12.74,12.18,12.74,12.72,-0.45,-3.5377,0.4666,1411821,17428879.0,4912741054.38,3712320868.26
2017-10-27,'600721,百花村,12.72,12.92,12.64,12.92,12.95,-0.23,-1.7761,0.5636,1705330,21712965.0,5092914931.68,3848469555.36
2017-10-26,'600721,百花村,12.95,13.08,12.88,13.0,13.09,-0.14,-1.0695,0.441,1334157,17252347.0,5185003802.3,3918056662.1
2017-10-25,'600721,百花村,13.09,13.14,12.96,13.09,13.08,0.01,0.0765,0.2654,803102,10486073.0,5241057897.46,3960414031.42
2017-10-24,'600721,百花村,13.08,13.25,12.88,13.09,13.1,-0.02,-0.1527,0.3321,825400,10753448.0,5237054033.52,3250697935.56
2017-10-23,'600721,百花村,13.1,13.12,12.92,12.94,12.92,0.18,1.3932,0.3454,858425,11213541.0,5245061761.4,3255668421.7
2017-10-20,'600721,百花村,12.92,12.98,12.75,12.87,12.76,0.16,1.2539,0.263,653539,8437400.0,5172992210.48,3210934046.44
2017-10-19,'600721,百花村,12.76,13.16,12.72,13.03,13.12,-0.36,-2.7439,0.3856,958300,12335062.0,5108930387.44,3171170157.32
2017-10-18,'600721,百花村,13.12,13.2,13.01,13.2,13.12,0.0,0.0,0.2858,710367,9311827.0,5253069489.28,3260638907.84
2017-10-17,'600721,百花村,13.12,13.2,13.04,13.2,13.1,0.02,0.1527,0.3253,808459,10607565.0,5253069489.28,3260638907.84
2017-10-16,'600721,百花村,13.1,13.46,13.1,13.43,13.46,-0.36,-2.6746,0.4712,1171100,15494451.0,5245061761.4,3255668421.7
2017-10-13,'600721,百花村,13.46,13.58,13.45,13.52,13.51,-0.05,-0.3701,0.3693,917815,12378543.0,5389200863.24,3345137172.22
2017-10-12,'600721,百花村,13.51,13.63,13.35,13.63,13.65,-0.14,-1.0256,0.7193,1787710,24043768.0,5409220182.94,3357563387.57
2017-10-11,'600721,百花村,13.65,13.85,13.52,13.52,13.69,-0.04,-0.2922,1.4518,3608132,49324712.0,5465274278.1,3392356790.55
2017-10-10,'600721,百花村,13.69,13.98,13.21,13.21,13.04,0.65,4.9847,1.9258,4786145,65207732.0,5481289733.86,3402297762.83
2017-10-09,'600721,百花村,13.04,13.12,12.9,12.95,12.9,0.14,1.0853,0.5069,1259649,16393470.0,5221038577.76,3240756963.28
2017-09-29,'600721,百花村,12.9,12.92,12.66,12.7,12.66,0.24,1.8957,0.4155,1032667,13194542.0,5164984482.6,3205963560.3
2017-09-28,'600721,百花村,12.66,12.93,12.65,12.9,12.86,-0.2,-1.5552,0.555,1379243,17642239.0,5068891748.04,3146317726.62
2017-09-27,'600721,百花村,12.86,12.97,12.74,12.85,12.82,0.04,0.312,0.6872,1707898,21993559.0,5148969026.84,3196022588.02
2017-09-26,'600721,百花村,12.82,12.99,12.73,12.99,12.88,-0.06,-0.4658,0.7162,1779988,22858619.0,5132953571.08,3186081615.74
2017-09-25,'600721,百花村,12.88,13.11,12.85,13.1,13.03,-0.15,-1.1512,0.5925,1472601,19060711.0,5156976754.72,3200993074.16
2017-09-22,'600721,百花村,13.03,13.35,12.95,13.35,13.35,-0.32,-2.397,1.2328,3063778,40103408.0,5217034713.82,3238271720.21
2017-09-21,'600721,百花村,13.35,13.59,13.34,13.52,13.55,-0.2,-1.476,0.6086,1512617,20269562.0,5345158359.9,3317799498.45
2017-09-20,'600721,百花村,13.55,13.6,13.42,13.6,13.54,0.01,0.0739,0.4857,1207160,16303815.0,5425235638.7,3367504359.85
2017-09-19,'600721,百花村,13.54,13.84,13.52,13.72,13.82,-0.28,-2.026,0.7367,1830921,24938391.0,5421231774.76,3365019116.78
2017-09-18,'600721,百花村,13.82,13.89,13.68,13.71,13.71,0.11,0.8023,0.8788,2184053,30165331.0,5533339965.08,3434605922.74
2017-09-15,'600721,百花村,13.71,13.83,13.41,13.5,13.55,0.16,1.1808,1.331,3307844,45231860.0,5489297461.74,3407268248.97
2017-09-14,'600721,百花村,13.55,13.56,13.37,13.47,13.47,0.08,0.5939,0.6146,1527500,20519771.0,5425235638.7,3367504359.85
2017-09-13,'600721,百花村,13.47,13.62,13.31,13.41,13.45,0.02,0.1487,1.335,3317910,44544758.0,5393204727.18,3347622415.29
2017-09-12,'600721,百花村,13.45,13.92,13.31,13.71,13.71,-0.26,-1.8964,1.3282,3301010,45123484.0,5385196999.3,3342651929.15
2017-09-11,'600721,百花村,13.71,13.72,13.55,13.68,13.72,-0.01,-0.0729,0.8833,2195304,29955741.0,5489297461.74,3407268248.97
2017-09-08,'600721,百花村,13.72,14.08,13.52,14.02,14.02,-0.3,-2.1398,1.3568,3371896,46590127.0,5493301325.68,3409753492.04
