日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'000625,长安汽车,13.76,13.77,13.69,13.7,13.7,0.06,0.438,0.2943,11068617,152003188.91,66084443511.4,51749983532.2
2017-09-25,'000625,长安汽车,13.7,13.92,13.68,13.91,13.93,-0.23,-1.6511,0.5467,20562097,283583497.76,65796284600.7,51524329534.2
2017-09-22,'000625,长安汽车,13.93,14.03,13.87,13.93,13.96,-0.03,-0.2149,0.4602,17308642,241463445.43,66900893758.2,52389336526.4
2017-09-21,'000625,长安汽车,13.96,14.15,13.94,14.08,14.13,-0.17,-1.2031,0.6487,24397822,342406511.74,67044973213.6,52502163525.4
2017-09-20,'000625,长安汽车,14.13,14.2,13.92,13.94,13.94,0.19,1.363,0.91,34225616,482320373.24,67861423460.4,53141516519.6
2017-09-19,'000625,长安汽车,13.94,14.19,13.9,14.18,14.12,-0.18,-1.2748,0.7165,26946296,377733936.03,66948920243.3,52426945526.0
2017-09-18,'000625,长安汽车,14.12,14.19,13.76,13.78,13.76,0.36,2.6163,1.2767,48016742,673998658.24,67813396975.3,53103907519.9
2017-09-15,'000625,长安汽车,13.76,13.93,13.73,13.84,13.85,-0.09,-0.6498,0.5921,22267609,307361846.8,66084443511.4,51749983532.2
2017-09-14,'000625,长安汽车,13.85,14.03,13.8,13.88,13.91,-0.06,-0.4313,0.5412,20352501,282832829.24,66516681877.3,52088464529.1
2017-09-13,'000625,长安汽车,13.91,14.0,13.83,13.99,14.04,-0.13,-0.9259,0.6225,23410000,325378633.74,66804840788.0,52314118527.1
2017-09-12,'000625,长安汽车,14.04,14.27,13.8,13.87,13.82,0.22,1.5919,1.7146,64485741,908431899.48,67429185094.4,52803035522.6
2017-09-11,'000625,长安汽车,13.82,13.82,13.65,13.65,13.62,0.2,1.4684,0.7564,28446507,391746638.54,66372602422.0,51975637530.1
2017-09-08,'000625,长安汽车,13.62,13.72,13.6,13.72,13.72,-0.1,-0.7289,0.4761,17903930,244141378.44,65412072719.8,51223457536.9
2017-09-07,'000625,长安汽车,13.72,13.75,13.67,13.7,13.69,0.03,0.2191,0.3745,14086290,193143809.15,65892337570.9,51599547533.5
2017-09-06,'000625,长安汽车,13.69,13.72,13.62,13.68,13.7,-0.01,-0.073,0.3566,13409693,183285165.62,65748258115.6,51486720534.5
2017-09-05,'000625,长安汽车,13.7,13.77,13.68,13.73,13.74,-0.04,-0.2911,0.4432,16667147,228598271.75,65796284600.7,51524329534.2
2017-09-04,'000625,长安汽车,13.74,13.79,13.7,13.78,13.77,-0.03,-0.2179,0.3857,14507154,199400029.43,65988390541.1,51674765532.8
2017-09-01,'000625,长安汽车,13.77,13.79,13.7,13.76,13.76,0.01,0.0727,0.4905,18446168,253486898.53,66132469996.5,51787592531.8
2017-08-31,'000625,长安汽车,13.76,13.94,13.66,13.9,13.83,-0.07,-0.5061,0.6402,24076901,331653095.51,66084443511.4,51749983532.2
2017-08-30,'000625,长安汽车,13.83,13.87,13.63,13.65,13.65,0.18,1.3187,0.7186,27025265,372178892.71,66420628907.1,52013246529.8
2017-08-29,'000625,长安汽车,13.65,13.78,13.63,13.78,13.77,-0.12,-0.8715,0.4907,18456610,252564985.66,65556152175.2,51336284535.9
2017-08-28,'000625,长安汽车,13.77,13.84,13.7,13.7,13.7,0.07,0.5109,0.5513,20734232,285699590.5,66132469996.5,51787592531.8
2017-08-25,'000625,长安汽车,13.7,13.73,13.54,13.57,13.56,0.14,1.0324,0.4478,16839674,229656908.21,65796284600.7,51524329534.2
2017-08-24,'000625,长安汽车,13.56,13.64,13.52,13.58,13.6,-0.04,-0.2941,0.3473,13062524,177165552.87,65123913809.2,50997803539.0
2017-08-23,'000625,长安汽车,13.6,13.74,13.56,13.73,13.74,-0.14,-1.0189,0.4733,17801796,242356604.66,65316019749.6,51148239537.6
2017-08-22,'000625,长安汽车,13.74,13.8,13.71,13.73,13.73,0.01,0.0728,0.404,15193891,208946974.22,65988390541.1,51674765532.8
2017-08-21,'000625,长安汽车,13.73,13.75,13.61,13.65,13.65,0.08,0.5861,0.4109,15453180,211935465.78,65940364056.0,51637156533.2
2017-08-18,'000625,长安汽车,13.65,13.67,13.55,13.63,13.66,-0.01,-0.0732,0.3855,14498913,197348360.37,65556152175.2,51336284535.9
2017-08-17,'000625,长安汽车,13.66,13.67,13.52,13.55,13.55,0.11,0.8118,0.3511,13204235,179705316.93,65604178660.3,51373893535.6
2017-08-16,'000625,长安汽车,13.55,13.63,13.48,13.62,13.62,-0.07,-0.514,0.4948,18609963,251683155.41,65075887324.1,50960194539.3
2017-08-15,'000625,长安汽车,13.62,13.69,13.59,13.6,13.62,0.0,0.0,0.359,13501023,184109843.01,65412072719.8,51223457536.9
2017-08-14,'000625,长安汽车,13.62,13.64,13.51,13.54,13.53,0.09,0.6652,0.4405,16566065,225180283.94,65412072719.8,51223457536.9
2017-08-11,'000625,长安汽车,13.53,13.92,13.51,13.92,13.98,-0.45,-3.2189,1.2629,47494608,649148951.02,64979834353.8,50884976540.0
2017-08-10,'000625,长安汽车,13.98,14.15,13.96,14.0,14.16,-0.18,-1.2712,1.0222,38443645,539890088.0,67141026183.8,52577381524.7
2017-08-09,'000625,长安汽车,14.16,14.22,14.07,14.17,14.17,-0.01,-0.0706,0.6194,23294133,329985496.1,68005502915.8,53254343518.6
2017-08-08,'000625,长安汽车,14.17,14.21,14.12,14.19,14.19,-0.02,-0.1409,0.4764,17916708,253730865.04,68053529400.9,53291952518.2
2017-08-07,'000625,长安汽车,14.19,14.26,14.12,14.25,14.24,-0.05,-0.3511,0.4565,17167240,243129310.33,68149582371.1,53367170517.5
2017-08-04,'000625,长安汽车,14.24,14.27,14.14,14.21,14.24,0.0,0.0,0.5881,22117795,314308997.74,68389714796.6,53555215515.8
2017-08-03,'000625,长安汽车,14.24,14.24,14.1,14.13,14.17,0.07,0.494,0.6311,23735833,336019318.07,68389714796.6,53555215515.8
2017-08-02,'000625,长安汽车,14.17,14.48,14.16,14.47,14.48,-0.31,-2.1409,1.685,63372686,904437107.48,68053529400.9,53291952518.2
2017-08-01,'000625,长安汽车,14.48,14.53,14.26,14.28,14.31,0.17,1.188,1.3297,50008579,718755413.99,69542350439.3,54457831507.7
2017-07-31,'000625,长安汽车,14.31,14.33,14.23,14.32,14.33,-0.02,-0.1396,0.8152,30658183,437808465.16,68725900192.4,53818478513.5
2017-07-28,'000625,长安汽车,14.33,14.34,14.2,14.28,14.33,0.0,0.0,0.7105,26719906,381380392.47,68821953162.6,53893696512.8
2017-07-27,'000625,长安汽车,14.33,14.42,14.2,14.36,14.53,-0.2,-1.3765,1.3702,51531318,737097345.29,68821953162.6,53893696512.8
2017-07-26,'000625,长安汽车,14.53,14.74,14.42,14.64,14.63,-0.1,-0.6835,1.0691,40207774,584744367.5,69782482864.8,54645876506.0
2017-07-25,'000625,长安汽车,14.63,14.9,14.56,14.88,14.92,-0.29,-1.9437,1.0364,38979847,573277349.45,70262747715.9,55021966502.6
2017-07-24,'000625,长安汽车,14.92,15.35,14.75,14.85,14.95,-0.03,-0.2007,1.7347,65242039,981624180.03,71655515784.1,56112627492.7
2017-07-21,'000625,长安汽车,14.95,15.05,14.49,14.57,14.6,0.35,2.3973,1.6934,63688251,946603921.45,71799595239.4,56225454491.7
2017-07-20,'000625,长安汽车,14.6,14.69,14.47,14.67,14.67,-0.07,-0.4772,0.9554,35932448,523568154.51,70118668260.6,54909139503.6
2017-07-19,'000625,长安汽车,14.67,14.69,14.32,14.41,14.41,0.26,1.8043,1.5388,57873387,839669313.41,70454853656.4,55172402501.2
2017-07-18,'000625,长安汽车,14.41,14.44,14.06,14.14,14.15,0.26,1.8375,1.1737,44140921,631276940.99,69206165043.5,54194568510.1
2017-07-17,'000625,长安汽车,14.15,14.36,13.89,14.13,14.15,0.0,0.0,1.3007,48918049,693911151.79,67957476430.7,53216734518.9
2017-07-14,'000625,长安汽车,14.15,14.16,14.02,14.05,14.03,0.12,0.8553,0.5473,20583031,289891265.46,67957476430.7,53216734518.9
2017-07-13,'000625,长安汽车,14.03,14.07,13.95,14.03,14.02,0.01,0.0713,0.5979,22487513,315364181.77,67381158609.3,52765426523.0
2017-07-12,'000625,长安汽车,14.02,14.21,13.92,14.15,14.15,-0.13,-0.9187,0.8676,32627857,458693431.81,67333132124.2,52727817523.3
2017-07-11,'000625,长安汽车,14.15,14.25,14.08,14.11,14.12,0.03,0.2125,0.7425,27924044,396147358.63,67957476430.7,53216734518.9
2017-07-10,'000625,长安汽车,14.12,14.16,14.06,14.1,14.16,-0.04,-0.2825,0.389,14629464,206535491.38,67813396975.3,53103907519.9
2017-07-07,'000625,长安汽车,14.16,14.3,14.07,14.22,14.25,-0.09,-0.6316,0.7493,28178874,398521167.44,68005502915.8,53254343518.6
2017-07-06,'000625,长安汽车,14.25,14.35,14.17,14.2,14.28,-0.03,-0.2101,0.7173,26978242,384725656.75,68437741281.8,53592824515.5
2017-07-05,'000625,长安汽车,14.28,14.31,14.08,14.14,14.16,0.12,0.8475,0.6124,23032840,326985834.64,68581820737.1,53705651514.5
2017-07-04,'000625,长安汽车,14.16,14.36,14.15,14.33,14.31,-0.15,-1.0482,0.5957,22403904,318734026.92,68005502915.8,53254343518.6
2017-07-03,'000625,长安汽车,14.31,14.43,14.28,14.43,14.42,-0.11,-0.7628,0.522,19632552,281320854.48,68725900192.4,53818478513.5
2017-06-30,'000625,长安汽车,14.42,14.46,14.33,14.36,14.39,0.03,0.2085,0.406,15268435,219833349.4,69254191528.6,54232177509.7
2017-06-29,'000625,长安汽车,14.39,14.48,14.29,14.43,14.43,-0.04,-0.2772,0.6586,24768658,355662068.82,69110112073.3,54119350510.7
2017-06-28,'000625,长安汽车,14.43,14.58,14.4,14.42,14.49,-0.06,-0.4141,0.6142,23100601,334378676.76,69302218013.7,54269786509.4
2017-06-27,'000625,长安汽车,14.49,14.63,14.4,14.53,14.55,-0.06,-0.4124,0.6855,25779811,373622778.32,69590376924.4,54495440507.3
2017-06-26,'000625,长安汽车,14.55,14.6,14.21,14.21,14.21,0.34,2.3927,1.5037,56554164,818464166.95,69878535835.1,54721094505.3
2017-06-23,'000625,长安汽车,14.21,14.26,13.96,14.21,14.22,-0.01,-0.0703,0.7439,27978954,395074665.37,68245635341.3,53442388516.9
2017-06-22,'000625,长安汽车,14.22,14.46,14.16,14.17,14.15,0.07,0.4947,1.0778,40533680,580818417.27,68293661826.4,53479997516.5
2017-06-21,'000625,长安汽车,14.15,14.16,13.98,14.16,13.98,0.17,1.216,0.5612,21105766,297106962.08,67957476430.7,53216734518.9
2017-06-20,'000625,长安汽车,13.98,14.03,13.92,13.94,13.92,0.06,0.431,0.3345,12581258,175799945.07,67141026183.8,52577381524.7
2017-06-19,'000625,长安汽车,13.92,13.96,13.75,13.76,13.77,0.15,1.0893,0.4179,15717514,218365392.37,66852867273.1,52351727526.7
2017-06-16,'000625,长安汽车,13.77,14.02,13.75,14.0,13.98,-0.21,-1.5021,0.5521,20763585,287959358.39,66132469996.5,51787592531.8
2017-06-15,'000625,长安汽车,13.98,14.15,13.9,14.03,14.09,-0.11,-0.7807,0.5269,19817375,277231760.84,67141026183.8,52577381524.7
2017-06-14,'000625,长安汽车,14.09,14.35,14.03,14.25,14.35,-0.26,-1.8118,0.6278,23612476,334660086.14,67669317520.0,52991080520.9
2017-06-13,'000625,长安汽车,14.35,14.53,14.16,14.28,14.27,0.08,0.5606,0.8276,31124874,446225554.28,68918006132.9,53968914512.1
2017-06-12,'000625,长安汽车,14.27,14.34,13.99,14.03,14.07,0.2,1.4215,0.8218,30908000,440141710.48,68533794252.0,53668042514.8
2017-06-09,'000625,长安汽车,14.07,14.27,14.0,14.0,13.96,0.11,0.788,0.8169,30722538,434490609.58,67573264549.8,52915862521.6
2017-06-08,'000625,长安汽车,13.96,14.01,13.72,13.77,13.76,0.2,1.4535,0.6097,22928876,318674818.18,67044973213.6,52502163525.4
2017-06-07,'000625,长安汽车,13.76,13.78,13.59,13.62,13.61,0.15,1.1021,0.6709,25232119,345850299.7,66084443511.4,51749983532.2
2017-06-06,'000625,长安汽车,14.25,14.29,14.17,14.26,14.27,-0.02,-0.1402,0.4686,17622058,250716587.35,68437741281.8,53592824515.5
2017-06-05,'000625,长安汽车,14.27,14.3,14.14,14.25,14.18,0.09,0.6347,0.5515,20742406,295176342.94,68533794252.0,53668042514.8
2017-06-02,'000625,长安汽车,14.18,14.18,14.03,14.06,14.06,0.12,0.8535,0.4405,16565201,233743199.17,68101555886.0,53329561517.9
2017-06-01,'000625,长安汽车,14.06,14.2,14.03,14.08,14.07,-0.01,-0.0711,0.438,16473904,232339900.04,67525238064.7,52878253522.0
2017-05-31,'000625,长安汽车,14.07,14.23,14.01,14.07,14.13,-0.06,-0.4246,0.4295,16153102,227907264.89,67573264549.8,52915862521.6
2017-05-26,'000625,长安汽车,14.13,14.25,14.06,14.09,14.09,0.04,0.2839,0.561,21096991,298865657.55,67861423460.4,53141516519.6
2017-05-25,'000625,长安汽车,14.09,14.14,13.78,13.8,13.84,0.25,1.8064,0.7167,26953662,377402984.76,67669317520.0,52991080520.9
2017-05-24,'000625,长安汽车,13.84,13.85,13.5,13.7,13.7,0.14,1.0219,0.4696,17662997,241920471.8,66468655392.2,52050855529.4
2017-05-23,'000625,长安汽车,13.7,13.78,13.63,13.7,13.68,0.02,0.1462,0.4039,15189680,208255519.94,65796284600.7,51524329534.2
2017-05-22,'000625,长安汽车,13.68,13.84,13.67,13.82,13.81,-0.13,-0.9413,0.4246,15969186,219502848.81,65700231630.5,51449111534.9
2017-05-19,'000625,长安汽车,13.81,13.84,13.71,13.8,13.8,0.01,0.0725,0.3379,12706222,175375976.72,66324575936.9,51938028530.5
2017-05-18,'000625,长安汽车,13.8,13.89,13.71,13.81,13.92,-0.12,-0.8621,0.4119,15491101,213671696.56,66276549451.8,51900419530.8
2017-05-17,'000625,长安汽车,13.92,14.11,13.8,13.87,13.92,0.0,0.0,0.6893,25923219,361957478.5,66852867273.1,52351727526.7
2017-05-16,'000625,长安汽车,13.92,13.97,13.55,13.68,13.68,0.24,1.7544,0.68,25575333,351716832.9,66852867273.1,52351727526.7
2017-05-15,'000625,长安汽车,13.68,13.8,13.55,13.59,13.54,0.14,1.034,0.7103,26713047,366434794.02,65700231630.5,51449111534.9
2017-05-12,'000625,长安汽车,13.54,13.59,13.4,13.46,13.41,0.13,0.9694,0.5512,20729788,279861971.49,65027860838.9,50922585539.6
2017-05-11,'000625,长安汽车,13.41,13.46,13.16,13.4,13.4,0.01,0.0746,0.7206,27102106,360402648.34,64403516532.5,50433668544.1
2017-05-10,'000625,长安汽车,13.4,13.71,13.38,13.62,13.62,-0.22,-1.6153,0.7756,29169599,396867985.41,64355490047.4,50396059544.4
2017-05-09,'000625,长安汽车,13.62,14.03,13.56,14.03,14.45,-0.83,-5.7439,1.8015,67751731,931375218.93,65412072719.8,51223457536.9
2017-05-08,'000625,长安汽车,14.45,14.71,14.4,14.7,14.61,-0.16,-1.0951,0.6399,24064562,350245349.05,69398270983.9,54345004508.7
2017-05-05,'000625,长安汽车,14.61,14.91,14.58,14.9,14.88,-0.27,-1.8145,0.7395,27812724,409290308.79,70166694745.7,54946748503.3
2017-05-04,'000625,长安汽车,14.88,15.15,14.86,15.03,15.06,-0.18,-1.1952,0.7427,27931585,416670332.49,71463409843.7,55962191494.1
2017-05-03,'000625,长安汽车,15.06,15.12,15.0,15.04,15.04,0.02,0.133,0.504,18954642,285174996.51,72327886575.7,56639153488.0
2017-05-02,'000625,长安汽车,15.04,15.29,14.99,15.29,15.29,-0.25,-1.6351,0.9395,35332750,533241460.11,72231833605.4,56563935488.6
2017-04-28,'000625,长安汽车,15.29,15.37,15.21,15.24,15.27,0.02,0.131,0.51,19178779,292806912.95,73432495733.2,57504160480.1
2017-04-27,'000625,长安汽车,15.27,15.38,15.11,15.2,15.51,-0.24,-1.5474,0.9876,37141451,565996758.53,73336442763.0,57428942480.8
2017-04-26,'000625,长安汽车,15.51,15.67,15.36,15.36,15.34,0.17,1.1082,0.8895,33451751,520794268.29,74489078405.6,58331558472.7
2017-04-25,'000625,长安汽车,15.34,15.43,15.28,15.29,15.23,0.11,0.7223,0.5429,20419195,313670570.73,73672628158.7,57692205478.4
2017-04-24,'000625,长安汽车,15.23,15.62,15.2,15.62,15.64,-0.41,-2.6215,0.9706,36503095,559920461.84,73144336822.5,57278506482.2
2017-04-21,'000625,长安汽车,15.64,15.69,15.54,15.64,15.67,-0.03,-0.1914,0.7406,27852672,434552156.88,75113422712.0,58820475468.2
2017-04-20,'000625,长安汽车,15.67,15.79,15.41,15.43,15.4,0.27,1.7532,1.0912,41040006,642030345.05,75257502167.4,58933302467.2
2017-04-19,'000625,长安汽车,15.4,15.55,15.27,15.52,15.59,-0.19,-1.2187,0.9572,35998533,555055598.81,73960787069.4,57917859476.4
2017-04-18,'000625,长安汽车,15.59,15.83,15.59,15.68,15.92,-0.33,-2.0729,0.9868,37112212,582862861.73,74873290286.5,58632430469.9
2017-04-17,'000625,长安汽车,15.92,15.93,15.73,15.76,15.76,0.16,1.0152,0.6728,25302004,401092151.64,76458164295.1,59873527458.7
2017-04-14,'000625,长安汽车,15.76,15.98,15.71,15.95,15.94,-0.18,-1.1292,0.6814,25626443,405824812.94,75689740533.4,59271783464.2
2017-04-13,'000625,长安汽车,15.94,16.03,15.88,15.91,15.89,0.05,0.3147,0.5979,22487613,358714479.95,76554217265.3,59948745458.0
2017-04-12,'000625,长安汽车,15.89,16.13,15.85,16.06,16.1,-0.21,-1.3043,0.8425,31683951,507339146.39,76314084839.8,59760700459.7
2017-04-11,'000625,长安汽车,16.1,16.14,15.77,15.91,15.89,0.21,1.3216,1.267,47649092,761303199.88,77322641027.1,60550489452.6
2017-04-10,'000625,长安汽车,15.89,16.05,15.86,15.98,15.88,0.01,0.063,0.9732,36599370,583514273.42,76314084839.8,59760700459.7
2017-04-07,'000625,长安汽车,15.88,15.95,15.82,15.88,15.87,0.01,0.063,0.7206,27102283,430617997.56,76266058354.7,59723091460.1
2017-04-06,'000625,长安汽车,15.87,15.98,15.81,15.9,15.87,0.0,0.0,0.7727,29062200,460896280.23,76218031869.6,59685482460.4
2017-04-05,'000625,长安汽车,15.87,15.93,15.72,15.81,15.78,0.09,0.5703,1.0201,38363873,607642275.47,76218031869.6,59685482460.4
2017-03-31,'000625,长安汽车,15.78,15.78,15.55,15.55,15.54,0.24,1.5444,0.6976,26236760,411532197.97,75785793503.6,59347001463.5
2017-03-30,'000625,长安汽车,15.54,15.69,15.47,15.66,15.64,-0.1,-0.6394,0.6235,23447536,364801799.46,74633157860.9,58444385471.6
2017-03-29,'000625,长安汽车,15.64,15.76,15.54,15.69,15.66,-0.02,-0.1277,0.5354,20136357,315170453.43,75113422712.0,58820475468.2
2017-03-28,'000625,长安汽车,15.66,15.88,15.59,15.85,15.84,-0.18,-1.1364,0.7981,30014675,471297097.05,75209475682.3,58895693467.6
2017-03-27,'000625,长安汽车,15.84,16.09,15.82,15.92,15.92,-0.08,-0.5025,1.04,39112622,623157736.55,76073952414.2,59572655461.4
2017-03-24,'000625,长安汽车,15.92,15.94,15.66,15.76,15.71,0.21,1.3367,1.0751,40434903,639023274.28,76458164295.1,59873527458.7
2017-03-23,'000625,长安汽车,15.71,15.76,15.52,15.53,15.52,0.19,1.2242,1.0659,40085858,628021739.09,75449608107.8,59083738465.9
2017-03-22,'000625,长安汽车,15.52,15.57,15.42,15.55,15.64,-0.12,-0.7673,0.6031,22682297,351515552.62,74537104890.7,58369167472.3
2017-03-21,'000625,长安汽车,15.64,15.65,15.48,15.53,15.52,0.12,0.7732,0.6476,24354673,379393686.05,75113422712.0,58820475468.2
2017-03-20,'000625,长安汽车,15.52,15.64,15.39,15.58,15.47,0.05,0.3232,0.5817,21876944,339248279.46,74537104890.7,58369167472.3
2017-03-17,'000625,长安汽车,15.47,15.75,15.45,15.75,15.74,-0.27,-1.7154,1.2305,46276605,721328873.46,74296972465.2,58181122474.0
2017-03-16,'000625,长安汽车,15.74,15.8,15.64,15.75,15.71,0.03,0.191,0.9435,35482786,557630264.21,75593687563.1,59196565464.8
2017-03-15,'000625,长安汽车,15.71,15.75,15.53,15.57,15.53,0.18,1.159,0.9063,34086153,534161264.8,75449608107.8,59083738465.9
2017-03-14,'000625,长安汽车,15.53,15.74,15.53,15.7,15.62,-0.09,-0.5762,0.9825,36950546,578536182.04,74585131375.8,58406776472.0
2017-03-13,'000625,长安汽车,15.62,15.65,15.37,15.46,15.49,0.13,0.8393,0.8836,33230620,516725111.49,75017369741.8,58745257468.9
2017-03-10,'000625,长安汽车,15.49,15.67,15.44,15.55,15.56,-0.07,-0.4499,0.8605,32361016,502404038.89,74393025435.4,58256340473.3
2017-03-09,'000625,长安汽车,15.56,15.69,15.52,15.65,15.68,-0.12,-0.7653,0.8281,31143898,485730162.26,74729210831.2,58519603471.0
2017-03-08,'000625,长安汽车,15.68,16.1,15.62,16.09,16.23,-0.55,-3.3888,2.3702,89141930,1406755149.36,75305528652.5,58970911466.9
2017-03-07,'000625,长安汽车,16.23,16.24,16.04,16.09,16.09,0.14,0.8701,0.6167,23194366,374088309.54,77946985333.5,61039406448.2
2017-03-06,'000625,长安汽车,16.09,16.18,15.97,16.15,16.19,-0.1,-0.6177,1.0645,40034012,644393914.65,77274614542.0,60512880452.9
2017-03-03,'000625,长安汽车,16.19,16.31,16.06,16.12,16.13,0.06,0.372,0.6582,24755602,401064844.45,77754879393.1,60888970449.5
2017-03-02,'000625,长安汽车,16.13,16.36,16.08,16.27,16.27,-0.14,-0.8605,0.6842,25731049,417387364.97,77466720482.4,60663316451.6
2017-03-01,'000625,长安汽车,16.27,16.39,16.21,16.25,16.25,0.02,0.1231,0.7541,28359872,462086944.42,78139091274.0,61189842446.8
2017-02-28,'000625,长安汽车,16.25,16.37,16.13,16.19,16.19,0.06,0.3706,0.5796,21799488,354000681.29,78043038303.8,61114624447.5
2017-02-27,'000625,长安汽车,16.19,16.46,16.14,16.16,16.17,0.02,0.1237,1.0881,40922931,666798833.98,77754879393.1,60888970449.5
2017-02-24,'000625,长安汽车,16.17,16.26,16.06,16.25,16.23,-0.06,-0.3697,0.8027,30189701,486975113.78,77658826422.9,60813752450.2
2017-02-23,'000625,长安汽车,16.23,16.51,16.17,16.46,16.41,-0.18,-1.0969,1.039,39077008,635324999.67,77946985333.5,61039406448.2
2017-02-22,'000625,长安汽车,16.41,16.56,16.2,16.29,16.29,0.12,0.7366,1.4243,53564688,879627775.74,78811462065.5,61716368442.1
2017-02-21,'000625,长安汽车,16.29,16.48,16.13,16.27,16.29,0.0,0.0,1.3445,50563861,824021485.45,78235144244.2,61265060446.1
2017-02-20,'000625,长安汽车,16.29,16.31,15.72,15.79,15.71,0.58,3.6919,1.9029,71567572,1149682663.14,78235144244.2,61265060446.1
2017-02-17,'000625,长安汽车,15.71,15.92,15.69,15.72,15.68,0.03,0.1913,1.1142,41903750,661672149.4,75449608107.8,59083738465.9
2017-02-16,'000625,长安汽车,15.68,15.7,15.59,15.65,15.65,0.03,0.1917,0.5863,22051711,344991837.43,75305528652.5,58970911466.9
2017-02-15,'000625,长安汽车,15.65,15.76,15.65,15.71,15.71,-0.06,-0.3819,0.6556,24655151,387009202.48,75161449197.1,58858084467.9
2017-02-14,'000625,长安汽车,15.71,15.83,15.68,15.79,15.79,-0.08,-0.5066,0.5597,21047935,331015010.22,75449608107.8,59083738465.9
2017-02-13,'000625,长安汽车,15.79,15.85,15.62,15.68,15.67,0.12,0.7658,1.1097,41733065,656270502.62,75833819988.7,59384610463.1
2017-02-10,'000625,长安汽车,15.67,15.75,15.58,15.73,15.73,-0.06,-0.3814,1.0297,38726762,606298604.8,75257502167.4,58933302467.2
2017-02-09,'000625,长安汽车,15.73,15.86,15.66,15.82,15.89,-0.16,-1.0069,1.1717,44067314,694243921.31,75545661078.0,59158956465.2
2017-02-08,'000625,长安汽车,15.89,15.91,15.73,15.8,15.84,0.05,0.3157,0.4505,16941655,268246076.97,76314084839.8,59760700459.7
2017-02-07,'000625,长安汽车,15.84,16.09,15.72,15.91,15.95,-0.11,-0.6897,0.8402,31599360,502530672.19,76073952414.2,59572655461.4
2017-02-06,'000625,长安汽车,15.95,15.96,15.51,15.51,15.53,0.42,2.7044,0.9428,35458337,561050707.63,76602243750.4,59986354457.7
2017-02-03,'000625,长安汽车,15.53,15.8,15.47,15.78,15.78,-0.25,-1.5843,0.4775,17959165,279876171.18,74585131375.8,58406776472.0
2017-01-26,'000625,长安汽车,15.78,15.94,15.67,15.7,15.7,0.08,0.5096,0.6361,23921475,378835809.89,75785793503.6,59347001463.5
2017-01-25,'000625,长安汽车,15.7,15.73,15.53,15.56,15.6,0.1,0.641,0.5026,18900772,296355972.67,75401581622.7,59046129466.2
2017-01-24,'000625,长安汽车,15.6,15.66,15.48,15.5,15.55,0.05,0.3215,0.5614,21115185,329147062.26,74921316771.6,58670039469.6
2017-01-23,'000625,长安汽车,15.55,15.65,15.41,15.6,15.54,0.01,0.0644,0.5755,21644988,335579581.17,74681184346.1,58481994471.3
2017-01-20,'000625,长安汽车,15.54,15.62,15.25,15.28,15.28,0.26,1.7016,0.7259,27301960,423884230.06,74633157860.9,58444385471.6
2017-01-19,'000625,长安汽车,15.28,15.43,15.25,15.28,15.33,-0.05,-0.3262,0.409,15380786,235859073.01,73384469248.1,57466551480.5
2017-01-18,'000625,长安汽车,15.33,15.48,15.14,15.2,15.19,0.14,0.9217,0.6733,25322704,388371750.33,73624601673.6,57654596478.8
2017-01-17,'000625,长安汽车,15.19,15.22,14.98,15.02,15.05,0.14,0.9302,0.489,18389830,278296339.02,72952230882.1,57128070483.5
2017-01-16,'000625,长安汽车,15.05,15.21,14.84,15.09,15.08,-0.03,-0.1989,0.7141,26857233,403833271.73,72279860090.6,56601544488.3
2017-01-13,'000625,长安汽车,15.08,15.22,15.0,15.14,15.15,-0.07,-0.462,0.4473,16823308,254107098.56,72423939545.9,56714371487.3
2017-01-12,'000625,长安汽车,15.15,15.33,15.1,15.3,15.28,-0.13,-0.8508,0.4006,15067140,229223492.05,72760124941.6,56977634484.9
2017-01-11,'000625,长安汽车,15.28,15.47,15.23,15.42,15.42,-0.14,-0.9079,0.51,19181467,294326901.58,73384469248.1,57466551480.5
2017-01-10,'000625,长安汽车,15.42,15.75,15.41,15.71,15.67,-0.25,-1.5954,1.0028,37714211,585818715.16,74056840039.6,57993077475.7
2017-01-09,'000625,长安汽车,15.67,15.75,15.27,15.27,15.19,0.48,3.16,1.2929,48625804,755397906.42,75257502167.4,58933302467.2
2017-01-06,'000625,长安汽车,15.19,15.36,15.11,15.25,15.2,-0.01,-0.0658,0.5518,20751432,315750859.35,72952230882.1,57128070483.5
2017-01-05,'000625,长安汽车,15.2,15.35,15.15,15.35,15.29,-0.09,-0.5886,0.5141,19334937,294341308.6,73000257367.2,57165679483.2
2017-01-04,'000625,长安汽车,15.29,15.3,15.04,15.05,15.1,0.19,1.2583,0.6992,26295921,399716552.79,73432495733.2,57504160480.1
2017-01-03,'000625,长安汽车,15.1,15.16,14.94,14.99,14.94,0.16,1.071,0.4134,15548141,234605496.45,72519992516.1,56789589486.6
