日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600967,内蒙一机,13.49,13.64,13.4,13.58,13.58,-0.09,-0.6627,0.788,6484200,87374348.0,22793133211.3,11099949706.5
2017-10-10,'600967,内蒙一机,13.58,13.64,13.49,13.62,13.61,-0.03,-0.2204,0.6386,5254888,71254656.0,22945200074.9,11174004226.4
2017-10-09,'600967,内蒙一机,13.61,13.73,13.49,13.66,13.52,0.09,0.6657,1.208,9939892,135155365.0,22995889029.4,11198689066.4
2017-09-29,'600967,内蒙一机,13.52,13.65,13.43,13.54,13.49,0.03,0.2224,0.8198,6745608,91275303.0,22843822165.8,11124634546.5
2017-09-28,'600967,内蒙一机,13.49,13.59,13.18,13.19,13.21,0.28,2.1196,1.6248,13369621,179949985.0,22793133211.3,11099949706.5
2017-09-27,'600967,内蒙一机,13.21,13.31,13.13,13.3,13.24,-0.03,-0.2266,0.6845,5631891,74344156.0,22320036302.6,10869557866.8
2017-09-26,'600967,内蒙一机,13.24,13.4,13.04,13.39,13.41,-0.17,-1.2677,1.347,11083190,146121424.0,22370725257.1,10894242706.8
2017-09-25,'600967,内蒙一机,13.41,13.68,13.36,13.45,13.24,0.17,1.284,1.865,15345391,207770222.0,22657962666.0,11034123466.6
2017-09-22,'600967,内蒙一机,13.24,13.34,13.1,13.15,13.18,0.06,0.4552,1.0459,8605915,113936235.0,22370725257.1,10894242706.8
2017-09-21,'600967,内蒙一机,13.18,13.57,13.16,13.57,13.56,-0.38,-2.8024,2.0177,16602409,221421141.0,22269347348.1,10844873026.8
2017-09-20,'600967,内蒙一机,13.56,13.69,13.45,13.55,13.63,-0.07,-0.5136,2.0208,16627651,224884813.0,22911407438.5,11157547666.4
2017-09-19,'600967,内蒙一机,13.63,13.89,13.61,13.83,13.85,-0.22,-1.5884,1.1495,9458523,129620943.0,23029681665.7,11215145626.4
2017-09-18,'600967,内蒙一机,13.85,13.94,13.77,13.9,13.92,-0.07,-0.5029,1.0327,8497209,117402796.0,23401400665.5,11396167786.1
2017-09-15,'600967,内蒙一机,13.92,14.02,13.84,13.85,13.87,0.05,0.3605,0.9728,8004304,111545950.0,23519674892.6,11453765746.1
2017-09-14,'600967,内蒙一机,13.87,13.93,13.81,13.91,13.86,0.01,0.0722,0.7846,6455930,89517500.0,23435193301.8,11412624346.1
2017-09-13,'600967,内蒙一机,13.86,13.95,13.82,13.9,13.92,-0.06,-0.431,0.7641,6287272,87162910.0,23418296983.6,11404396066.1
2017-09-12,'600967,内蒙一机,13.92,14.09,13.9,14.06,14.06,-0.14,-0.9957,1.2009,9881580,138099983.0,23519674892.6,11453765746.1
2017-09-11,'600967,内蒙一机,14.06,14.13,13.95,14.1,14.07,-0.01,-0.0711,0.9132,7514460,105369240.0,23756223347.0,11568961665.9
2017-09-08,'600967,内蒙一机,14.07,14.09,13.86,13.99,13.99,0.08,0.5718,1.4266,11738330,163971268.0,23773119665.2,11577189945.9
2017-09-07,'600967,内蒙一机,13.99,14.4,13.96,14.31,14.25,-0.26,-1.8246,1.3593,11184721,157927557.0,23637949119.8,11511363706.0
2017-09-06,'600967,内蒙一机,14.25,14.29,14.09,14.1,14.19,0.06,0.4228,1.5429,12695525,179953286.0,24077253392.2,11725298985.8
2017-09-05,'600967,内蒙一机,14.19,14.49,14.13,14.45,14.46,-0.27,-1.8672,2.2416,18444317,262395367.0,23975875483.2,11675929305.8
2017-09-04,'600967,内蒙一机,14.46,14.49,13.97,14.09,14.03,0.43,3.0649,3.7457,30820447,441170492.0,24432076073.8,11898092865.5
2017-09-01,'600967,内蒙一机,14.03,14.11,13.73,13.81,13.77,0.26,1.8882,2.0368,16759666,232634538.0,23705534392.5,11544276826.0
2017-08-31,'600967,内蒙一机,13.77,13.93,13.7,13.82,13.87,-0.1,-0.721,1.1838,9740635,134093605.0,23266230120.1,11330341546.2
2017-08-30,'600967,内蒙一机,13.87,13.92,13.66,13.8,13.8,0.07,0.5072,2.1402,17609789,242488531.0,23435193301.8,11412624346.1
2017-08-29,'600967,内蒙一机,13.8,14.25,13.78,14.17,14.29,-0.49,-3.429,3.3037,27184066,378866390.0,23316919074.6,11355026386.2
2017-08-28,'600967,内蒙一机,14.29,14.37,14.14,14.15,14.13,0.16,1.1323,2.0574,16929145,241862345.0,24144838664.9,11758212105.7
2017-08-25,'600967,内蒙一机,14.13,14.19,14.04,14.05,14.09,0.04,0.2839,0.969,7973363,112716320.0,23874497574.2,11626559625.9
2017-08-24,'600967,内蒙一机,14.09,14.21,14.03,14.15,14.1,-0.01,-0.0709,1.0499,8639104,121961111.0,23806912301.5,11593646505.9
2017-08-23,'600967,内蒙一机,14.1,14.38,14.0,14.01,14.04,0.06,0.4274,1.4517,11945314,169550583.0,23823808619.7,11601874785.9
2017-08-22,'600967,内蒙一机,14.04,14.4,14.0,14.39,14.44,-0.4,-2.7701,2.3684,19487950,276049339.0,23722430710.7,11552505106.0
2017-08-21,'600967,内蒙一机,14.44,14.68,14.31,14.58,14.44,0.0,0.0,2.2628,18618778,268846678.0,24398283437.5,11881636305.6
2017-08-18,'600967,内蒙一机,14.44,14.5,14.06,14.2,14.33,0.11,0.7676,3.0866,25397491,363181030.0,24398283437.5,11881636305.6
2017-08-17,'600967,内蒙一机,14.33,14.47,14.05,14.1,14.07,0.26,1.8479,3.6176,29766713,426366193.0,24212423937.6,11791125225.7
2017-08-16,'600967,内蒙一机,14.07,14.15,13.76,14.0,14.0,0.07,0.5,2.5931,21336579,297473928.0,23773119665.2,11577189945.9
2017-08-15,'600967,内蒙一机,14.0,14.01,13.75,13.94,13.94,0.06,0.4304,1.8274,15036689,208548620.0,23654845438.0,11519591986.0
2017-08-14,'600967,内蒙一机,13.94,14.0,13.52,13.98,13.98,-0.04,-0.2861,2.4058,19795919,272960307.0,23553467529.0,11470222306.1
2017-08-11,'600967,内蒙一机,13.98,14.4,13.85,13.85,13.84,0.14,1.0116,3.7712,31030442,439195036.0,23621052801.7,11503135426.0
2017-08-10,'600967,内蒙一机,13.84,14.13,13.74,13.77,13.7,0.14,1.0219,2.165,17814321,247753960.0,23384504347.3,11387939506.2
2017-08-09,'600967,内蒙一机,13.7,13.93,13.6,13.7,13.99,-0.29,-2.0729,2.3225,19109787,262612251.0,23147955892.9,11272743586.3
2017-08-08,'600967,内蒙一机,13.99,14.35,13.73,14.35,14.38,-0.39,-2.7121,3.5315,29058462,406508203.0,23637949119.8,11511363706.0
2017-08-07,'600967,内蒙一机,14.38,14.67,14.11,14.5,14.4,-0.02,-0.1389,3.1129,25613620,366408814.0,24296905528.5,11832266625.6
2017-08-04,'600967,内蒙一机,14.4,14.86,13.77,13.77,13.68,0.72,5.2632,7.1461,58800355,842831293.0,24330698164.8,11848723185.6
2017-08-03,'600967,内蒙一机,13.68,13.92,13.51,13.54,13.55,0.13,0.9594,2.5049,20610926,282669638.0,23114163256.6,11256287026.3
2017-08-02,'600967,内蒙一机,13.55,14.07,13.41,13.81,13.9,-0.35,-2.518,4.3986,36192673,498197074.0,22894511120.3,11149319386.5
2017-08-01,'600967,内蒙一机,13.9,14.3,13.88,14.15,14.2,-0.3,-2.1127,4.2131,34666410,487777157.0,23485882256.3,11437309186.1
2017-07-31,'600967,内蒙一机,14.2,15.04,13.88,15.02,14.82,-0.62,-4.1835,7.2037,59273970,844567299.0,23992771801.4,11684157585.8
2017-07-28,'600967,内蒙一机,14.82,15.17,14.74,15.05,15.3,-0.48,-3.1373,3.6044,29657720,443810865.0,25040343527.9,12194310945.2
2017-07-27,'600967,内蒙一机,15.3,15.59,14.4,15.32,15.12,0.18,1.1905,6.6319,54568980,817453047.0,25851366800.1,12589268384.7
2017-07-26,'600967,内蒙一机,15.12,15.68,14.94,15.45,15.54,-0.42,-2.7027,5.4308,44686525,682063507.0,25547233073.0,12441159344.9
2017-07-25,'600967,内蒙一机,15.54,15.83,15.21,15.78,15.9,-0.36,-2.2642,6.0658,49910705,771615098.0,26256878436.2,12786747104.5
2017-07-24,'600967,内蒙一机,15.9,16.84,15.63,16.56,16.22,-0.32,-1.9729,9.4939,78118128,1259935676.0,26865145890.3,13082965184.1
2017-07-21,'600967,内蒙一机,16.22,16.48,15.74,15.9,15.86,0.36,2.2699,7.9972,65803197,1058122540.0,27405828071.7,13346270143.8
2017-07-20,'600967,内蒙一机,15.86,16.25,14.53,14.64,14.77,1.09,7.3798,6.7867,55843213,865208043.0,26797560617.6,13050052064.1
2017-07-19,'600967,内蒙一机,14.77,14.89,14.38,14.48,14.58,0.19,1.3032,2.9837,24550598,360558058.0,24955861937.1,12153169545.2
2017-07-18,'600967,内蒙一机,14.58,14.63,13.73,13.8,14.16,0.42,2.9661,3.5599,29291709,414860096.0,24634831891.9,11996832225.4
2017-07-17,'600967,内蒙一机,14.16,15.59,14.11,15.58,15.31,-1.15,-7.5114,5.0368,41443990,614494040.0,23925186528.7,11651244465.8
2017-07-14,'600967,内蒙一机,15.31,15.33,14.73,14.9,14.87,0.44,2.959,2.8673,23592840,357677867.0,25868263118.3,12597496664.7
2017-07-13,'600967,内蒙一机,14.87,14.98,14.7,14.85,14.86,0.01,0.0673,1.8445,15176920,224962198.0,25124825118.8,12235452345.1
2017-07-12,'600967,内蒙一机,14.86,14.89,14.36,14.57,14.54,0.32,2.2008,2.3729,19524983,286584130.0,25107928800.6,12227224065.1
2017-07-11,'600967,内蒙一机,14.54,14.77,14.26,14.49,14.44,0.1,0.6925,2.0904,17200072,250741574.0,24567246619.2,11963919105.5
2017-07-10,'600967,内蒙一机,14.44,14.83,14.39,14.64,14.49,-0.05,-0.3451,1.8885,15539474,226146027.0,24398283437.5,11881636305.6
2017-07-07,'600967,内蒙一机,14.49,14.89,14.35,14.36,14.34,0.15,1.046,2.8434,23396610,342927675.0,24482765028.3,11922777705.5
2017-07-06,'600967,内蒙一机,14.34,14.43,14.05,14.05,14.06,0.28,1.9915,1.806,14860585,212104249.0,24229320255.8,11799353505.7
2017-07-05,'600967,内蒙一机,14.06,14.12,13.85,14.02,14.03,0.03,0.2138,1.4609,12020292,168071759.0,23756223347.0,11568961665.9
2017-07-04,'600967,内蒙一机,14.03,14.07,13.51,13.51,13.56,0.47,3.4661,1.6347,13450387,185347030.0,23705534392.5,11544276826.0
2017-07-03,'600967,内蒙一机,13.56,13.77,13.5,13.61,13.63,-0.07,-0.5136,0.7067,5814895,79106704.0,22911407438.5,11157547666.4
2017-06-30,'600967,内蒙一机,13.63,13.8,13.49,13.79,13.78,-0.15,-1.0885,0.8495,6990173,95324570.0,23029681665.7,11215145626.4
2017-06-29,'600967,内蒙一机,13.78,13.9,13.59,13.9,13.81,-0.03,-0.2172,1.0345,8512277,116951299.0,23283126438.3,11338569826.2
2017-06-28,'600967,内蒙一机,13.81,13.84,13.42,13.55,13.67,0.14,1.0241,1.5002,12343683,167886755.0,23333815392.8,11363254666.2
2017-06-27,'600967,内蒙一机,13.67,13.93,13.6,13.67,13.67,0.0,0.0,1.0233,8419913,115832461.0,23097266938.4,11248058746.3
2017-06-26,'600967,内蒙一机,13.67,13.74,13.43,13.62,13.65,0.02,0.1465,1.2684,10436353,141951864.0,23097266938.4,11248058746.3
2017-06-23,'600967,内蒙一机,13.65,13.72,13.1,13.38,13.41,0.24,1.7897,1.1911,9800946,131495054.0,23063474302.0,11231602186.4
2017-06-22,'600967,内蒙一机,13.41,13.96,13.25,13.6,13.58,-0.17,-1.2518,1.7005,13991805,190494810.0,22657962666.0,11034123466.6
2017-06-21,'600967,XD内蒙一,13.58,13.73,13.33,13.42,13.35,0.23,1.7228,1.1477,9443290,127760469.0,22945200074.9,11174004226.4
2017-06-20,'600967,内蒙一机,13.38,13.52,13.22,13.34,13.34,0.04,0.2999,0.722,5940966,79515441.0,22607273711.5,11009438626.6
2017-06-19,'600967,内蒙一机,13.34,13.62,13.13,13.42,13.33,0.01,0.075,1.2684,10436498,139911149.0,22539688438.8,10976525506.7
2017-06-16,'600967,内蒙一机,13.33,13.47,12.76,12.83,12.84,0.49,3.8162,1.7993,14804890,196278597.0,22522792120.6,10968297226.7
2017-06-15,'600967,内蒙一机,12.84,12.98,12.53,12.56,12.6,0.24,1.9048,1.2125,9976724,127775845.0,21694872530.3,10565111507.2
2017-06-14,'600967,内蒙一机,12.6,12.67,12.25,12.29,12.31,0.29,2.3558,1.3032,10723036,134513920.0,21289360894.2,10367632787.4
2017-06-13,'600967,内蒙一机,12.31,12.45,12.22,12.4,12.4,-0.09,-0.7258,0.9853,8107724,99981274.0,20799367667.3,10129012667.7
2017-06-12,'600967,内蒙一机,12.4,12.65,12.38,12.65,12.67,-0.27,-2.131,0.8417,6925921,86549278.0,20951434530.8,10203067187.6
2017-06-09,'600967,内蒙一机,12.67,12.7,12.35,12.4,12.5,0.17,1.36,0.9959,8194697,102568590.0,21407635121.4,10425230747.3
2017-06-08,'600967,内蒙一机,12.5,12.66,12.4,12.61,12.59,-0.09,-0.7149,0.848,6977185,87341100.0,21120397712.5,10285349987.5
2017-06-07,'600967,内蒙一机,12.59,12.67,12.49,12.52,12.57,0.02,0.1591,0.9824,8083661,101787061.0,21272464576.0,10359404507.4
2017-06-06,'600967,内蒙一机,12.57,12.73,12.26,12.32,12.33,0.24,1.9465,1.0631,8747384,110151289.0,21238671939.7,10342947947.4
2017-06-05,'600967,内蒙一机,12.33,12.53,12.05,12.1,12.01,0.32,2.6644,0.9421,7751629,95926589.0,20833160303.6,10145469227.7
2017-06-02,'600967,内蒙一机,12.01,12.1,11.6,11.65,11.69,0.32,2.7374,0.7759,6383935,75936406.0,20292478122.2,9882164267.99
2017-06-01,'600967,内蒙一机,11.69,12.21,11.61,12.09,12.09,-0.4,-3.3085,0.728,5990426,71242021.0,19751795940.7,9618859308.31
2017-05-31,'600967,内蒙一机,12.09,12.46,12.05,12.3,12.16,-0.07,-0.5757,0.7176,5904867,72243875.0,20427648667.5,9947990507.91
2017-05-26,'600967,内蒙一机,12.16,12.36,12.05,12.18,12.18,-0.02,-0.1642,0.7472,6147992,75031664.0,20545922894.7,10005588467.8
2017-05-25,'600967,内蒙一机,12.18,12.26,11.8,11.99,11.99,0.19,1.5847,1.0059,8276901,100094363.0,20579715531.1,10022045027.8
2017-05-24,'600967,内蒙一机,11.99,12.17,11.59,11.6,11.74,0.25,2.1295,1.4265,11737841,140347208.0,20258685485.8,9865707708.01
2017-05-23,'600967,内蒙一机,11.74,12.85,11.6,12.85,12.85,-1.11,-8.6381,2.3547,19374746,234789263.0,19836277531.6,9660000708.26
2017-05-22,'600967,内蒙一机,12.85,13.15,12.69,13.06,13.1,-0.25,-1.9084,0.9442,7768785,99976256.0,21711768848.5,10573339787.1
2017-05-19,'600967,内蒙一机,13.1,13.27,13.01,13.1,13.09,0.01,0.0764,0.6676,5493341,72070645.0,22134176802.7,10779046786.9
2017-05-18,'600967,内蒙一机,13.09,13.45,13.06,13.14,13.26,-0.17,-1.2821,0.868,7142367,94448899.0,22117280484.5,10770818506.9
2017-05-17,'600967,内蒙一机,13.26,13.65,13.11,13.18,13.26,0.0,0.0,1.124,9248753,123845691.0,22404517893.4,10910699266.7
2017-05-16,'600967,内蒙一机,13.26,13.28,12.62,13.28,13.28,-0.02,-0.1506,1.6371,13470230,174498960.0,22404517893.4,10910699266.7
2017-05-15,'600967,内蒙一机,13.28,13.47,13.19,13.42,13.39,-0.11,-0.8215,0.7662,6304159,84245494.0,22438310529.8,10927155826.7
2017-05-12,'600967,内蒙一机,13.39,13.58,13.24,13.26,13.23,0.16,1.2094,1.2233,10065713,134696593.0,22624170029.6,11017666906.6
2017-05-11,'600967,内蒙一机,13.23,13.45,12.76,12.8,12.99,0.24,1.8476,1.6712,13750809,181530812.0,22353828938.9,10886014426.8
2017-05-10,'600967,内蒙一机,12.99,13.67,12.9,13.51,13.26,-0.27,-2.0362,1.6175,13309184,176865486.0,21948317302.8,10688535707.0
2017-05-09,'600967,北方创业,13.26,13.75,12.55,12.57,12.68,0.58,4.5741,3.3183,27303950,360801819.0,22404517893.4,10910699266.7
2017-05-08,'600967,北方创业,12.68,14.08,12.68,14.07,14.09,-1.41,-10.0071,2.8295,23282159,310186077.0,21424531439.6,10433459027.3
2017-05-05,'600967,北方创业,14.09,15.12,14.05,15.02,14.99,-0.9,-6.004,2.6575,21866488,314695725.0,23806912301.5,11593646505.9
2017-05-04,'600967,北方创业,14.99,15.25,14.95,15.15,15.27,-0.28,-1.8337,1.181,9717477,146236352.0,25327580936.8,12334191705.0
2017-05-03,'600967,北方创业,15.27,15.39,15.04,15.1,15.15,0.12,0.7921,1.0446,8595195,131228539.0,25800677845.6,12564583544.7
2017-05-02,'600967,北方创业,15.15,15.57,14.98,15.49,15.62,-0.47,-3.009,1.5953,13126210,198923595.0,25597922027.5,12465844184.9
2017-04-28,'600967,北方创业,15.62,15.81,15.44,15.62,15.57,0.05,0.3211,0.8913,7334172,114470588.0,26392048981.5,12852573344.4
2017-04-27,'600967,北方创业,15.57,15.78,15.01,15.49,15.55,0.02,0.1286,1.336,10993040,169084270.0,26307567390.7,12811431944.4
2017-04-26,'600967,北方创业,15.55,15.65,15.07,15.29,15.27,0.28,1.8337,1.0951,9010498,138528489.0,26273774754.3,12794975384.5
2017-04-25,'600967,北方创业,15.27,15.48,14.93,15.1,14.99,0.28,1.8679,1.3126,10800500,164716345.0,25800677845.6,12564583544.7
2017-04-24,'600967,北方创业,14.99,15.65,14.7,15.61,15.7,-0.71,-4.5223,1.7847,14685310,221759019.0,25327580936.8,12334191705.0
2017-04-21,'600967,北方创业,15.7,16.5,15.6,16.5,16.29,-0.59,-3.6219,1.713,14095177,225025528.0,26527219526.9,12918399584.3
2017-04-20,'600967,北方创业,16.29,16.7,15.85,16.3,16.4,-0.11,-0.6707,2.4311,20003767,323564670.0,27524102298.9,13403868103.7
2017-04-19,'600967,北方创业,16.4,16.82,16.0,16.42,16.58,-0.18,-1.0856,2.3067,18979883,309162607.0,27709961798.8,13494379183.6
2017-04-18,'600967,北方创业,16.58,16.95,16.0,16.05,15.91,0.67,4.2112,2.9627,24378267,402529025.0,28014095525.9,13642488223.4
2017-04-17,'600967,北方创业,15.91,16.53,15.82,16.14,16.26,-0.35,-2.1525,2.3502,19338473,311643176.0,26882042208.5,13091193464.1
2017-04-14,'600967,北方创业,16.26,17.1,16.18,16.87,16.6,-0.34,-2.0482,3.4249,28181070,472424757.0,27473413344.4,13379183263.7
2017-04-13,'600967,北方创业,16.6,16.87,16.56,16.65,16.88,-0.28,-1.6588,2.2963,18894255,315303559.0,28047888162.2,13658944783.4
2017-04-12,'600967,北方创业,16.88,17.45,16.48,17.3,16.99,-0.11,-0.6474,4.4328,36474672,617483102.0,28520985071.0,13889336623.1
2017-04-11,'600967,北方创业,16.99,17.3,15.96,16.03,16.05,0.94,5.8567,5.6807,46742069,781891729.0,28706844570.8,13979847703.0
2017-04-10,'600967,北方创业,16.05,16.52,15.9,16.02,16.01,0.04,0.2498,3.5899,29539052,480746919.0,27118590662.8,13206389384.0
2017-04-07,'600967,北方创业,16.01,16.12,15.51,15.58,15.62,0.39,2.4968,3.2564,26794270,426827631.0,27051005390.2,13173476264.0
2017-04-06,'600967,北方创业,15.62,15.76,15.44,15.7,15.81,-0.19,-1.2018,2.5672,21123554,329350855.0,26392048981.5,12852573344.4
2017-04-05,'600967,北方创业,15.81,15.82,15.01,15.1,15.13,0.68,4.4944,3.1346,25792521,396998674.0,26713079026.8,13008910664.2
2017-03-31,'600967,北方创业,15.13,15.15,14.6,14.77,14.71,0.42,2.8552,1.9005,15638023,233286242.0,25564129391.2,12449387624.9
2017-03-30,'600967,北方创业,14.71,15.15,14.58,14.98,15.04,-0.33,-2.1941,1.7788,14636384,218045329.0,24854484028.1,12103799865.3
2017-03-29,'600967,北方创业,15.04,15.19,14.78,15.0,15.06,-0.02,-0.1328,1.5667,12891172,192829303.0,25412062527.7,12375333105.0
2017-03-28,'600967,北方创业,15.06,15.17,14.85,15.11,15.11,-0.05,-0.3309,1.4609,12020809,180270035.0,25445855164.0,12391789664.9
2017-03-27,'600967,北方创业,15.11,15.35,14.95,15.03,14.99,0.12,0.8005,2.7815,22887210,347121219.0,25530336754.9,12432931064.9
2017-03-24,'600967,北方创业,14.99,15.18,14.64,14.67,14.7,0.29,1.9728,3.8356,31560139,473680733.0,25327580936.8,12334191705.0
2017-03-23,'600967,北方创业,14.7,14.75,14.43,14.52,14.58,0.12,0.823,1.6634,13686747,199836034.0,24837587709.9,12095571585.3
2017-03-22,'600967,北方创业,14.58,14.65,14.35,14.53,14.6,-0.02,-0.137,1.4702,12097322,175619378.0,24634831891.9,11996832225.4
2017-03-21,'600967,北方创业,14.6,14.66,14.35,14.35,14.43,0.17,1.1781,2.16,17773262,258592197.0,24668624528.2,12013288785.4
2017-03-20,'600967,北方创业,14.43,14.5,14.13,14.4,14.39,0.04,0.278,1.3089,10770103,153909534.0,24381387119.3,11873408025.6
2017-03-17,'600967,北方创业,14.39,14.6,14.29,14.52,14.52,-0.13,-0.8953,1.3305,10947655,158068128.0,24313801846.6,11840494905.6
2017-03-16,'600967,北方创业,14.52,14.55,14.33,14.33,14.33,0.19,1.3259,1.8047,14849343,215125457.0,24533453982.8,11947462545.5
2017-03-15,'600967,北方创业,14.33,14.45,14.21,14.35,14.35,-0.02,-0.1394,1.1344,9334310,133531091.0,24212423937.6,11791125225.7
2017-03-14,'600967,北方创业,14.35,14.5,14.3,14.45,14.3,0.05,0.3497,1.7876,14708642,211792612.0,24246216574.0,11807581785.6
2017-03-13,'600967,北方创业,14.3,14.33,13.91,13.91,14.1,0.2,1.4184,1.5749,12959071,183726615.0,24161734983.1,11766440385.7
2017-03-10,'600967,北方创业,14.1,14.12,13.62,13.83,13.89,0.21,1.5119,2.901,23870585,329965556.0,23823808619.7,11601874785.9
2017-03-09,'600967,北方创业,13.89,14.3,13.79,14.25,14.28,-0.39,-2.7311,1.7053,14031656,197275041.0,23468985938.1,11429080906.1
2017-03-08,'600967,北方创业,14.28,14.43,14.24,14.32,14.29,-0.01,-0.07,1.0006,8233151,117905878.0,24127942346.8,11749983825.7
2017-03-07,'600967,北方创业,14.29,14.62,14.23,14.43,14.48,-0.19,-1.3122,1.4069,11576298,166405754.0,24144838664.9,11758212105.7
2017-03-06,'600967,北方创业,14.48,14.55,14.24,14.3,14.31,0.17,1.188,1.6411,13503148,194997302.0,24465868710.2,11914549425.5
2017-03-03,'600967,北方创业,14.31,14.34,14.0,14.15,14.2,0.11,0.7746,1.2688,10439741,147821335.0,24178631301.3,11774668665.7
2017-03-02,'600967,北方创业,14.2,14.5,14.18,14.45,14.44,-0.24,-1.662,1.4379,11831602,169630968.0,23992771801.4,11684157585.8
2017-03-01,'600967,北方创业,14.44,14.53,14.25,14.45,14.46,-0.02,-0.1383,2.0196,16617430,239198379.0,24398283437.5,11881636305.6
2017-02-28,'600967,北方创业,14.46,14.47,14.22,14.29,14.29,0.17,1.1896,1.763,14506369,208069665.0,24432076073.8,11898092865.5
2017-02-27,'600967,北方创业,14.29,14.36,14.07,14.23,14.33,-0.04,-0.2791,1.7444,14353113,203963887.0,24144838664.9,11758212105.7
2017-02-24,'600967,北方创业,14.33,14.35,13.95,13.95,14.0,0.33,2.3571,2.0743,17067642,243051722.0,24212423937.6,11791125225.7
2017-02-23,'600967,北方创业,14.0,14.15,13.88,14.14,14.14,-0.14,-0.9901,1.5752,12961116,181261920.0,23654845438.0,11519591986.0
2017-02-22,'600967,北方创业,14.14,14.25,14.1,14.22,14.21,-0.07,-0.4926,1.0861,8936865,126430590.0,23891393892.4,11634787905.9
2017-02-21,'600967,北方创业,14.21,14.32,14.13,14.32,14.3,-0.09,-0.6294,1.0735,8832910,125427079.0,24009668119.6,11692385865.8
2017-02-20,'600967,北方创业,14.3,14.37,14.0,14.16,14.16,0.14,0.9887,1.6941,13939144,197488965.0,24161734983.1,11766440385.7
2017-02-17,'600967,北方创业,14.16,14.25,14.01,14.12,14.11,0.05,0.3544,1.2771,10508192,148619632.0,23925186528.7,11651244465.8
2017-02-16,'600967,北方创业,14.11,14.2,14.0,14.04,14.08,0.03,0.2131,1.3494,11103341,156782928.0,23840704937.9,11610103065.9
2017-02-15,'600967,北方创业,14.08,14.55,14.05,14.48,14.58,-0.5,-3.4294,3.0239,24881142,354079972.0,23790015983.4,11585418225.9
2017-02-14,'600967,北方创业,14.58,14.59,14.31,14.41,14.45,0.13,0.8997,1.5964,13135366,189555281.0,24634831891.9,11996832225.4
2017-02-13,'600967,北方创业,14.45,14.73,14.39,14.63,14.72,-0.27,-1.8342,2.7945,17562872,255681630.0,24415179755.7,9081651600.0
2017-02-10,'600967,北方创业,14.72,15.2,14.69,15.17,14.81,-0.09,-0.6077,5.0907,31994619,477563422.0,24871380346.2,9251343360.0
2017-02-09,'600967,北方创业,14.81,14.82,14.38,14.49,14.54,0.27,1.8569,2.4248,19952076,292187904.0,12186082665.2,12186082665.2
2017-02-08,'600967,北方创业,14.54,14.64,14.14,14.45,14.45,0.09,0.6228,1.6764,13793580,199075047.0,11963919105.5,11963919105.5
2017-02-07,'600967,北方创业,14.45,14.78,14.37,14.55,14.64,-0.19,-1.2978,1.5193,12501530,181601403.0,11889864585.5,11889864585.5
2017-02-06,'600967,北方创业,14.64,14.67,14.08,14.15,14.31,0.33,2.3061,1.7986,14799263,212389668.0,12046201905.4,12046201905.4
2017-02-03,'600967,北方创业,14.31,14.56,13.92,14.56,14.59,-0.28,-1.9191,2.1778,17919584,254461790.0,11774668665.7,11774668665.7
2017-01-26,'600967,北方创业,14.59,14.67,14.43,14.59,14.48,0.11,0.7597,0.8734,7186935,104543055.0,12005060505.4,12005060505.4
2017-01-25,'600967,北方创业,14.48,14.62,14.35,14.52,14.52,-0.04,-0.2755,0.9474,7795163,113174438.0,11914549425.5,11914549425.5
2017-01-24,'600967,北方创业,14.52,14.84,14.5,14.67,14.46,0.06,0.4149,1.9015,15645933,229211632.0,11947462545.5,11947462545.5
2017-01-23,'600967,北方创业,14.46,14.47,14.1,14.1,13.9,0.56,4.0288,2.0873,17175272,246559727.0,11898092865.5,11898092865.5
2017-01-20,'600967,北方创业,13.9,14.12,13.71,13.75,13.78,0.12,0.8708,1.1064,9103464,127114341.0,11437309186.1,11437309186.1
2017-01-19,'600967,北方创业,13.78,13.97,13.76,13.86,13.97,-0.19,-1.3601,0.7834,6446137,89352271.0,11338569826.2,11338569826.2
2017-01-18,'600967,北方创业,13.97,14.05,13.83,14.0,14.04,-0.07,-0.4986,1.0552,8682620,120953450.0,11494907146.0,11494907146.0
2017-01-17,'600967,北方创业,14.04,14.11,13.6,13.61,13.84,0.2,1.4451,1.7423,14336407,199800705.0,11552505106.0,11552505106.0
2017-01-16,'600967,北方创业,13.84,14.4,12.92,14.29,14.25,-0.41,-2.8772,3.2754,26950545,369317350.0,11387939506.2,11387939506.2
2017-01-13,'600967,北方创业,14.25,14.74,14.1,14.38,14.37,-0.12,-0.8351,2.1168,17417879,252003676.0,11725298985.8,11725298985.8
2017-01-12,'600967,北方创业,14.37,14.65,14.3,14.51,14.58,-0.21,-1.4403,1.9399,15961671,229898221.0,11824038345.6,11824038345.6
2017-01-11,'600967,北方创业,14.58,15.1,14.54,14.84,14.77,-0.19,-1.2864,2.3538,19367856,287367464.0,11996832225.4,11996832225.4
2017-01-10,'600967,北方创业,14.77,15.18,14.67,15.0,15.18,-0.41,-2.7009,3.8096,31346404,467257047.0,12153169545.2,12153169545.2
2017-01-09,'600967,北方创业,15.18,15.38,14.23,14.23,14.41,0.77,5.3435,6.5715,54072165,809880858.0,12490529024.8,12490529024.8
