日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600969,郴电国际,5.82,5.96,5.82,5.9,5.91,-0.09,-1.5228,0.4075,1507900,8877795.0,2153693816.88,2153693816.88
2018-06-27,'600969,郴电国际,5.91,5.94,5.85,5.89,5.91,0.0,0.0,0.3802,1407080,8306283.0,2186998360.44,2186998360.44
2018-06-26,'600969,郴电国际,5.91,5.92,5.76,5.8,5.87,0.04,0.6814,0.4439,1642800,9634883.0,2186998360.44,2186998360.44
2018-06-25,'600969,郴电国际,5.87,5.93,5.83,5.88,5.83,0.04,0.6861,0.5582,2065674,12146163.0,2172196341.08,2172196341.08
2018-06-22,'600969,郴电国际,5.83,5.86,5.63,5.68,5.73,0.1,1.7452,0.8324,3080216,17835049.0,2157394321.72,2157394321.72
2018-06-21,'600969,郴电国际,5.73,6.04,5.72,6.03,6.03,-0.3,-4.9751,1.719,6361084,37530908.0,2120389273.32,2120389273.32
2018-06-20,'600969,郴电国际,6.03,6.1,6.01,6.06,6.07,-0.04,-0.659,1.1636,4305941,26082639.0,2231404418.52,2231404418.52
2018-06-19,'600969,郴电国际,6.07,6.6,6.0,6.55,6.67,-0.6,-8.9955,1.2552,4645033,29083524.0,2246206437.88,2246206437.88
2018-06-15,'600969,郴电国际,6.67,6.83,6.62,6.79,6.81,-0.14,-2.0558,0.7385,2732760,18334402.0,2468236728.28,2468236728.28
2018-06-14,'600969,郴电国际,6.81,6.89,6.78,6.82,6.85,-0.04,-0.5839,0.3637,1345752,9183843.0,2520043796.04,2520043796.04
2018-06-13,'600969,郴电国际,6.85,6.95,6.85,6.92,6.94,-0.09,-1.2968,0.2952,1092501,7541093.0,2534845815.4,2534845815.4
2018-06-12,'600969,郴电国际,6.94,6.95,6.85,6.92,6.92,0.02,0.289,0.3807,1408701,9731814.0,2568150358.96,2568150358.96
2018-06-11,'600969,郴电国际,6.92,7.0,6.87,6.98,7.01,-0.09,-1.2839,0.3806,1408321,9772321.0,2560749349.28,2560749349.28
2018-06-08,'600969,郴电国际,7.01,7.15,6.98,7.13,7.15,-0.14,-1.958,0.7815,2892101,20332265.0,2594053892.84,2594053892.84
2018-06-07,'600969,郴电国际,7.15,7.23,7.15,7.23,7.21,-0.06,-0.8322,0.4183,1548080,11133267.0,2645860960.6,2645860960.6
2018-06-06,'600969,郴电国际,7.21,7.23,7.18,7.23,7.23,-0.02,-0.2766,0.3114,1152340,8300001.0,2668063989.64,2668063989.64
2018-06-05,'600969,郴电国际,7.23,7.23,7.16,7.2,7.2,0.03,0.4167,0.5251,1943149,13984020.0,2675464999.32,2675464999.32
2018-06-04,'600969,郴电国际,7.2,7.24,7.17,7.22,7.18,0.02,0.2786,0.3536,1308682,9433938.0,2664363484.8,2664363484.8
2018-06-01,'600969,郴电国际,7.18,7.34,7.13,7.25,7.27,-0.09,-1.238,0.5225,1933622,13997519.0,2656962475.12,2656962475.12
2018-05-31,'600969,郴电国际,7.27,7.3,7.19,7.26,7.2,0.07,0.9722,0.44,1628096,11797458.0,2690267018.68,2690267018.68
2018-05-30,'600969,郴电国际,7.2,7.4,7.16,7.4,7.46,-0.26,-3.4853,1.1518,4262286,30860084.0,2664363484.8,2664363484.8
2018-05-29,'600969,DR郴电国,7.46,7.59,7.42,7.52,7.47,-0.01,-0.1339,0.3678,1361100,10222828.0,2760576610.64,2760576610.64
2018-05-28,'600969,郴电国际,10.5,10.61,10.47,10.53,10.57,-0.07,-0.6623,0.6747,1783317,18799667.0,2775378627.0,2775378627.0
2018-05-25,'600969,郴电国际,10.57,10.77,10.5,10.71,10.69,-0.12,-1.1225,0.8166,2158568,22893657.0,2793881151.18,2793881151.18
2018-05-24,'600969,郴电国际,10.69,10.85,10.66,10.83,10.8,-0.11,-1.0185,0.8118,2145696,23011796.0,2825599764.06,2825599764.06
2018-05-23,'600969,郴电国际,10.8,10.96,10.79,10.84,10.81,-0.01,-0.0925,1.137,3005357,32662717.0,2854675159.2,2854675159.2
2018-05-22,'600969,郴电国际,10.81,10.87,10.72,10.74,10.74,0.07,0.6518,1.2532,3312600,35769699.0,2857318376.94,2857318376.94
2018-05-21,'600969,郴电国际,10.74,10.77,10.65,10.7,10.69,0.05,0.4677,0.7053,1864204,19974494.0,2838815852.76,2838815852.76
2018-05-18,'600969,郴电国际,10.69,10.69,10.51,10.51,10.55,0.14,1.327,0.6991,1847820,19583210.0,2825599764.06,2825599764.06
2018-05-17,'600969,郴电国际,10.55,10.62,10.45,10.57,10.54,0.01,0.0949,0.7758,2050601,21577804.0,2788594715.7,2788594715.7
2018-05-16,'600969,郴电国际,10.54,10.64,10.47,10.49,10.54,0.0,0.0,0.702,1855627,19615023.0,2785951497.96,2785951497.96
2018-05-15,'600969,郴电国际,10.54,10.55,10.38,10.38,10.37,0.17,1.6393,0.8547,2259230,23667248.0,2785951497.96,2785951497.96
2018-05-14,'600969,郴电国际,10.37,10.48,10.32,10.35,10.36,0.01,0.0965,0.5463,1443901,15027590.0,2741016796.38,2741016796.38
2018-05-11,'600969,郴电国际,10.36,10.54,10.34,10.52,10.5,-0.14,-1.3333,0.6847,1809848,18853312.0,2738373578.64,2738373578.64
2018-05-10,'600969,郴电国际,10.5,10.52,10.36,10.39,10.36,0.14,1.3514,0.816,2156953,22583586.0,2775378627.0,2775378627.0
2018-05-09,'600969,郴电国际,10.36,10.38,10.29,10.34,10.34,0.02,0.1934,0.6448,1704301,17635750.0,2738373578.64,2738373578.64
2018-05-08,'600969,郴电国际,10.34,10.38,10.26,10.3,10.31,0.03,0.291,0.5242,1385618,14310162.0,2733087143.16,2733087143.16
2018-05-07,'600969,郴电国际,10.31,10.32,10.1,10.12,10.11,0.2,1.9782,0.6642,1755538,17985733.0,2725157489.94,2725157489.94
2018-05-04,'600969,郴电国际,10.11,10.11,10.03,10.03,10.08,0.03,0.2976,0.4042,1068482,10768918.0,2672293135.14,2672293135.14
2018-05-03,'600969,郴电国际,10.08,10.1,9.97,10.04,10.05,0.03,0.2985,0.573,1514624,15199576.0,2664363481.92,2664363481.92
2018-05-02,'600969,郴电国际,10.05,10.34,10.02,10.2,10.2,-0.15,-1.4706,1.0453,2763000,27950844.0,2656433828.7,2656433828.7
2018-04-27,'600969,郴电国际,10.2,10.28,10.14,10.16,10.13,0.07,0.691,0.3833,1013118,10333931.0,2696082094.8,2696082094.8
2018-04-26,'600969,郴电国际,10.13,10.25,10.11,10.18,10.18,-0.05,-0.4912,0.5255,1388918,14128965.0,2677579570.62,2677579570.62
2018-04-25,'600969,郴电国际,10.18,10.22,10.14,10.17,10.22,-0.04,-0.3914,0.4026,1064100,10828803.0,2690795659.32,2690795659.32
2018-04-24,'600969,郴电国际,10.22,10.23,10.05,10.05,10.07,0.15,1.4896,0.5042,1332770,13561472.0,2701368530.28,2701368530.28
2018-04-23,'600969,郴电国际,10.07,10.15,10.01,10.06,10.12,-0.05,-0.4941,0.4801,1268970,12787063.0,2661720264.18,2661720264.18
2018-04-20,'600969,郴电国际,10.12,10.45,10.09,10.3,10.03,0.09,0.8973,1.5296,4043118,41561914.0,2674936352.88,2674936352.88
2018-04-19,'600969,郴电国际,10.03,10.07,9.94,9.97,10.0,0.03,0.3,0.3477,919032,9202715.0,2651147393.22,2651147393.22
2018-04-18,'600969,郴电国际,10.0,10.05,9.8,9.9,9.87,0.13,1.3171,0.5977,1579886,15679493.0,2643217740.0,2643217740.0
2018-04-17,'600969,郴电国际,9.87,10.14,9.74,10.14,10.08,-0.21,-2.0833,0.6951,1837233,18274931.0,2608855909.38,2608855909.38
2018-04-16,'600969,郴电国际,10.08,10.25,10.04,10.15,10.19,-0.11,-1.0795,0.6301,1665401,16869555.0,2664363481.92,2664363481.92
2018-04-13,'600969,郴电国际,10.19,10.33,10.17,10.27,10.25,-0.06,-0.5854,0.3691,975601,10011634.0,2693438877.06,2693438877.06
2018-04-12,'600969,郴电国际,10.25,10.39,10.25,10.29,10.33,-0.08,-0.7744,0.5423,1433355,14773584.0,2709298183.5,2709298183.5
2018-04-11,'600969,郴电国际,10.33,10.34,10.21,10.25,10.21,0.12,1.1753,0.7289,1926702,19810627.0,2730443925.42,2730443925.42
2018-04-10,'600969,郴电国际,10.21,10.28,10.11,10.2,10.2,0.01,0.098,0.782,2067100,21079404.0,2698725312.54,2698725312.54
2018-04-09,'600969,郴电国际,10.2,10.35,10.18,10.31,10.33,-0.13,-1.2585,0.7267,1920802,19672299.0,2696082094.8,2696082094.8
2018-04-04,'600969,郴电国际,10.33,10.39,10.31,10.38,10.35,-0.02,-0.1932,0.6423,1697800,17583407.0,2730443925.42,2730443925.42
2018-04-03,'600969,郴电国际,10.35,10.43,10.28,10.33,10.43,-0.08,-0.767,0.7456,1970702,20385576.0,2735730360.9,2735730360.9
2018-04-02,'600969,郴电国际,10.43,10.57,10.27,10.28,10.29,0.14,1.3605,1.3545,3580133,37381540.0,2756876102.82,2756876102.82
2018-03-30,'600969,郴电国际,10.29,10.31,10.19,10.19,10.18,0.11,1.0806,0.5914,1563201,16044954.0,2719871054.46,2719871054.46
2018-03-29,'600969,郴电国际,10.18,10.22,10.11,10.15,10.08,0.1,0.9921,0.6047,1598300,16255361.0,2690795659.32,2690795659.32
2018-03-28,'600969,郴电国际,10.08,10.17,10.0,10.02,10.17,-0.09,-0.885,0.6671,1763332,17814329.0,2664363481.92,2664363481.92
2018-03-27,'600969,郴电国际,10.17,10.27,10.03,10.07,9.97,0.2,2.006,1.0389,2745973,27899057.0,2688152441.58,2688152441.58
2018-03-26,'600969,郴电国际,9.97,9.99,9.52,9.94,10.02,-0.05,-0.499,1.1615,3070002,30135944.0,2635288086.78,2635288086.78
2018-03-23,'600969,郴电国际,10.02,10.5,9.85,10.5,10.66,-0.64,-6.0038,2.0525,5425196,55599936.0,2648504175.48,2648504175.48
2018-03-22,'600969,郴电国际,10.66,10.71,10.43,10.54,10.53,0.13,1.2346,1.4057,3715697,39326531.0,2817670110.84,2817670110.84
2018-03-21,'600969,郴电国际,10.53,10.65,10.49,10.5,10.5,0.03,0.2857,0.9901,2617096,27665253.0,2783308280.22,2783308280.22
2018-03-20,'600969,郴电国际,10.5,10.52,10.39,10.42,10.48,0.02,0.1908,0.7465,1973032,20615864.0,2775378627.0,2775378627.0
2018-03-19,'600969,郴电国际,10.48,10.57,10.45,10.49,10.51,-0.03,-0.2854,0.887,2344601,24634316.0,2770092191.52,2770092191.52
2018-03-16,'600969,郴电国际,10.51,10.57,10.46,10.48,10.48,0.03,0.2863,0.6474,1711186,18007638.0,2778021844.74,2778021844.74
2018-03-15,'600969,郴电国际,10.48,10.57,10.39,10.53,10.53,-0.05,-0.4748,1.0554,2789743,29244381.0,2770092191.52,2770092191.52
2018-03-14,'600969,郴电国际,10.53,10.73,10.52,10.68,10.66,-0.13,-1.2195,0.8866,2343582,24861685.0,2783308280.22,2783308280.22
2018-03-13,'600969,郴电国际,10.66,10.79,10.66,10.79,10.81,-0.15,-1.3876,0.9117,2409727,25847457.0,2817670110.84,2817670110.84
2018-03-12,'600969,郴电国际,10.81,10.9,10.72,10.72,10.64,0.17,1.5977,1.6399,4334615,46793271.0,2857318376.94,2857318376.94
2018-03-09,'600969,郴电国际,10.64,10.68,10.49,10.61,10.6,0.04,0.3774,1.3457,3557100,37692014.0,2812383675.36,2812383675.36
2018-03-08,'600969,郴电国际,10.6,10.66,10.41,10.46,10.53,0.07,0.6648,1.6682,4409484,46560851.0,2801810804.4,2801810804.4
2018-03-07,'600969,郴电国际,10.53,10.57,10.25,10.3,10.3,0.23,2.233,2.9376,7764609,81131826.0,2783308280.22,2783308280.22
2018-03-06,'600969,郴电国际,10.3,10.3,10.19,10.23,10.23,0.07,0.6843,0.9084,2401187,24620460.0,2722514272.2,2722514272.2
2018-03-05,'600969,郴电国际,10.23,10.29,10.17,10.29,10.27,-0.04,-0.3895,0.7586,2005193,20476253.0,2704011748.02,2704011748.02
2018-03-02,'600969,郴电国际,10.27,10.3,10.25,10.28,10.3,-0.03,-0.2913,0.5477,1447776,14870413.0,2714584618.98,2714584618.98
2018-03-01,'600969,郴电国际,10.3,10.33,10.22,10.27,10.29,0.01,0.0972,0.7986,2110913,21707182.0,2722514272.2,2722514272.2
2018-02-28,'600969,郴电国际,10.29,10.32,10.22,10.32,10.34,-0.05,-0.4836,0.6664,1761520,18076956.0,2719871054.46,2719871054.46
2018-02-27,'600969,郴电国际,10.34,10.37,10.29,10.33,10.34,0.0,0.0,0.5838,1543119,15937931.0,2733087143.16,2733087143.16
2018-02-26,'600969,郴电国际,10.34,10.37,10.2,10.22,10.2,0.14,1.3725,0.8825,2332576,24000659.0,2733087143.16,2733087143.16
2018-02-23,'600969,郴电国际,10.2,10.22,10.15,10.2,10.19,0.01,0.0981,0.4684,1238185,12608467.0,2696082094.8,2696082094.8
2018-02-22,'600969,郴电国际,10.19,10.25,10.08,10.08,10.08,0.11,1.0913,0.641,1694228,17259948.0,2693438877.06,2693438877.06
2018-02-14,'600969,郴电国际,10.08,10.1,10.03,10.08,10.07,0.01,0.0993,0.3083,814785,8194555.0,2664363481.92,2664363481.92
2018-02-13,'600969,郴电国际,10.07,10.2,10.05,10.12,10.11,-0.04,-0.3956,0.5589,1477300,14984949.0,2661720264.18,2661720264.18
2018-02-12,'600969,郴电国际,10.11,10.15,10.0,10.06,9.99,0.12,1.2012,0.6172,1631392,16462341.0,2672293135.14,2672293135.14
2018-02-09,'600969,郴电国际,9.99,10.16,9.87,10.11,10.24,-0.25,-2.4414,0.9404,2485701,24918272.0,2640574522.26,2640574522.26
2018-02-08,'600969,郴电国际,10.24,10.28,9.99,10.02,10.03,0.21,2.0937,0.8701,2299734,23414743.0,2706654965.76,2706654965.76
2018-02-07,'600969,郴电国际,10.03,10.08,9.81,9.99,9.87,0.16,1.6211,1.0019,2648293,26423428.0,2651147393.22,2651147393.22
2018-02-06,'600969,郴电国际,9.87,10.17,9.85,10.11,10.2,-0.33,-3.2353,1.2268,3242591,32448903.0,2608855909.38,2608855909.38
2018-02-05,'600969,郴电国际,10.2,10.24,10.03,10.05,10.17,0.03,0.295,0.6867,1814972,18425631.0,2696082094.8,2696082094.8
2018-02-02,'600969,郴电国际,10.17,10.39,10.0,10.39,10.36,-0.19,-1.834,1.1485,3035853,30986234.0,2688152441.58,2688152441.58
2018-02-01,'600969,郴电国际,10.36,10.95,10.34,10.66,11.04,-0.68,-6.1594,2.607,6890931,73067183.0,2738373578.64,2738373578.64
2018-01-31,'600969,郴电国际,11.04,11.99,11.04,11.88,12.27,-1.23,-10.0244,5.3775,14213957,161111922.0,2918112384.96,2918112384.96
2018-01-30,'600969,郴电国际,12.27,12.35,12.23,12.34,12.34,-0.07,-0.5673,0.8229,2175206,26713313.0,3243228166.98,3243228166.98
2018-01-29,'600969,郴电国际,12.34,12.56,12.3,12.48,12.5,-0.16,-1.28,0.8642,2284176,28353960.0,3261730691.16,3261730691.16
2018-01-26,'600969,郴电国际,12.5,12.59,12.46,12.58,12.55,-0.05,-0.3984,0.6161,1628384,20379472.0,3304022175.0,3304022175.0
2018-01-25,'600969,郴电国际,12.55,12.65,12.52,12.55,12.56,-0.01,-0.0796,0.6975,1843594,23201388.0,3317238263.7,3317238263.7
2018-01-24,'600969,郴电国际,12.56,12.56,12.48,12.52,12.54,0.02,0.1595,0.5277,1394867,17462759.0,3319881481.44,3319881481.44
2018-01-23,'600969,郴电国际,12.54,12.55,12.4,12.4,12.4,0.14,1.129,0.6189,1635991,20443691.0,3314595045.96,3314595045.96
2018-01-22,'600969,郴电国际,12.4,12.43,12.33,12.4,12.41,-0.01,-0.0806,0.4069,1075500,13317669.0,3277589997.6,3277589997.6
2018-01-19,'600969,郴电国际,12.41,12.43,12.36,12.37,12.36,0.05,0.4045,0.5356,1415700,17544481.0,3280233215.34,3280233215.34
2018-01-18,'600969,郴电国际,12.36,12.38,12.33,12.33,12.36,0.0,0.0,0.2438,644300,7959732.0,3267017126.64,3267017126.64
2018-01-17,'600969,郴电国际,12.36,12.4,12.29,12.39,12.39,-0.03,-0.2421,0.5305,1402300,17315185.0,3267017126.64,3267017126.64
2018-01-16,'600969,郴电国际,12.39,12.48,12.31,12.34,12.31,0.08,0.6499,0.3543,936402,11579025.0,3274946779.86,3274946779.86
2018-01-15,'600969,郴电国际,12.31,12.51,12.27,12.5,12.51,-0.2,-1.5987,0.5196,1373500,16998082.0,3253801037.94,3253801037.94
2018-01-12,'600969,郴电国际,12.51,12.58,12.46,12.5,12.49,0.02,0.1601,0.3339,882601,11055004.0,3306665392.74,3306665392.74
2018-01-11,'600969,郴电国际,12.49,12.52,12.4,12.48,12.47,0.02,0.1604,0.3473,918000,11450253.0,3301378957.26,3301378957.26
2018-01-10,'600969,郴电国际,12.47,12.62,12.42,12.62,12.62,-0.15,-1.1886,0.4803,1269583,15888031.0,3296092521.78,3296092521.78
2018-01-09,'600969,郴电国际,12.62,12.66,12.56,12.62,12.63,-0.01,-0.0792,0.5256,1389183,17518203.0,3335740787.88,3335740787.88
2018-01-08,'600969,郴电国际,12.63,12.64,12.52,12.58,12.6,0.03,0.2381,0.5756,1521444,19134113.0,3338384005.62,3338384005.62
2018-01-05,'600969,郴电国际,12.6,12.61,12.52,12.53,12.53,0.07,0.5587,0.6608,1746516,21961503.0,3330454352.4,3330454352.4
2018-01-04,'600969,郴电国际,12.53,12.59,12.49,12.58,12.57,-0.04,-0.3182,0.654,1728793,21679438.0,3311951828.22,3311951828.22
2018-01-03,'600969,郴电国际,12.57,12.59,12.44,12.47,12.46,0.11,0.8828,0.9686,2560265,32006343.0,3322524699.18,3322524699.18
2018-01-02,'600969,郴电国际,12.46,12.47,12.37,12.38,12.36,0.1,0.8091,0.6003,1586730,19704293.0,3293449304.04,3293449304.04
2017-12-29,'600969,郴电国际,12.36,12.4,12.31,12.34,12.33,0.03,0.2433,0.4822,1274540,15740064.0,3267017126.64,3267017126.64
2017-12-28,'600969,郴电国际,12.33,12.47,12.31,12.38,12.39,-0.06,-0.4843,0.6543,1729400,21402183.0,3259087473.42,3259087473.42
2017-12-27,'600969,郴电国际,12.39,12.47,12.3,12.34,12.38,0.01,0.0808,0.4752,1256181,15562281.0,3274946779.86,3274946779.86
2017-12-26,'600969,郴电国际,12.38,12.4,12.26,12.33,12.33,0.05,0.4055,0.2557,675800,8343190.0,3272303562.12,3272303562.12
2017-12-25,'600969,郴电国际,12.33,12.53,12.25,12.5,12.5,-0.17,-1.36,0.4069,1075640,13327956.0,3259087473.42,3259087473.42
2017-12-22,'600969,郴电国际,12.5,12.54,12.46,12.5,12.52,-0.02,-0.1597,0.2567,678400,8480756.0,3304022175.0,3304022175.0
2017-12-21,'600969,郴电国际,12.52,12.57,12.43,12.53,12.57,-0.05,-0.3978,0.452,1194685,14927879.0,3309308610.48,3309308610.48
2017-12-20,'600969,郴电国际,12.57,12.66,12.52,12.56,12.62,-0.05,-0.3962,0.6575,1737991,21916021.0,3322524699.18,3322524699.18
2017-12-19,'600969,郴电国际,12.62,12.69,12.54,12.65,12.64,-0.02,-0.1582,0.3978,1051396,13270306.0,3335740787.88,3335740787.88
2017-12-18,'600969,郴电国际,12.64,12.7,12.56,12.57,12.56,0.08,0.6369,0.282,745301,9405612.0,3341027223.36,3341027223.36
2017-12-15,'600969,郴电国际,12.56,12.6,12.5,12.52,12.55,0.01,0.0797,0.4297,1135768,14255907.0,3319881481.44,3319881481.44
2017-12-14,'600969,郴电国际,12.55,12.59,12.44,12.52,12.52,0.03,0.2396,0.2999,792642,9939157.0,3317238263.7,3317238263.7
2017-12-13,'600969,郴电国际,12.52,12.55,12.39,12.42,12.42,0.1,0.8052,0.7172,1895832,23626859.0,3309308610.48,3309308610.48
2017-12-12,'600969,郴电国际,12.42,12.67,12.41,12.67,12.68,-0.26,-2.0505,0.5406,1428865,17884158.0,3282876433.08,3282876433.08
2017-12-11,'600969,郴电国际,12.68,12.75,12.64,12.69,12.66,0.02,0.158,0.4996,1320590,16743359.0,3351600094.32,3351600094.32
2017-12-08,'600969,郴电国际,12.66,12.69,12.6,12.64,12.62,0.04,0.317,0.3054,807300,10207390.0,3346313658.84,3346313658.84
2017-12-07,'600969,郴电国际,12.62,12.68,12.57,12.57,12.62,0.0,0.0,0.464,1226400,15473149.0,3335740787.88,3335740787.88
2017-12-06,'600969,郴电国际,12.62,12.63,12.4,12.41,12.43,0.19,1.5286,0.6963,1840390,23043260.0,3335740787.88,3335740787.88
2017-12-05,'600969,郴电国际,12.43,12.62,12.36,12.62,12.63,-0.2,-1.5835,0.8678,2293662,28594658.0,3285519650.82,3285519650.82
2017-12-04,'600969,郴电国际,12.63,12.77,12.61,12.75,12.75,-0.12,-0.9412,0.5041,1332372,16871968.0,3338384005.62,3338384005.62
2017-12-01,'600969,郴电国际,12.75,12.76,12.67,12.68,12.69,0.06,0.4728,0.3261,861916,10973779.0,3370102618.5,3370102618.5
2017-11-30,'600969,郴电国际,12.69,12.88,12.63,12.73,12.73,-0.04,-0.3142,0.7368,1947400,24918799.0,3354243312.06,3354243312.06
2017-11-29,'600969,郴电国际,12.73,12.74,12.6,12.73,12.72,0.01,0.0786,0.5589,1477401,18735276.0,3364816183.02,3364816183.02
2017-11-28,'600969,郴电国际,12.72,12.75,12.58,12.59,12.56,0.16,1.2739,0.5494,1452234,18400856.0,3362172965.28,3362172965.28
2017-11-27,'600969,郴电国际,12.56,12.64,12.51,12.57,12.59,-0.03,-0.2383,0.4876,1288935,16216523.0,3319881481.44,3319881481.44
2017-11-24,'600969,郴电国际,12.59,12.7,12.55,12.65,12.66,-0.07,-0.5529,0.5151,1361483,17189877.0,3327811134.66,3327811134.66
2017-11-23,'600969,郴电国际,12.66,12.82,12.64,12.82,12.81,-0.15,-1.171,0.3969,1049214,13375559.0,3346313658.84,3346313658.84
2017-11-22,'600969,郴电国际,12.81,12.93,12.77,12.87,12.84,-0.03,-0.2336,0.4409,1165400,14975124.0,3385961924.94,3385961924.94
2017-11-21,'600969,郴电国际,12.84,12.94,12.8,12.94,12.88,-0.04,-0.3106,0.4885,1291200,16612745.0,3393891578.16,3393891578.16
2017-11-20,'600969,郴电国际,12.88,13.07,12.76,13.07,13.06,-0.18,-1.3783,0.8606,2274762,29271499.0,3404464449.12,3404464449.12
2017-11-17,'600969,郴电国际,13.06,13.47,13.03,13.45,13.49,-0.43,-3.1875,1.0312,2725572,36111635.0,3452042368.44,3452042368.44
2017-11-16,'600969,郴电国际,13.49,13.55,13.41,13.53,13.49,0.0,0.0,0.4022,1063000,14310698.0,3565700731.26,3565700731.26
2017-11-15,'600969,郴电国际,13.49,13.63,13.45,13.49,13.49,0.0,0.0,0.4336,1146101,15521917.0,3565700731.26,3565700731.26
2017-11-14,'600969,郴电国际,13.49,13.67,13.42,13.64,13.65,-0.16,-1.1722,0.6861,1813601,24565387.0,3565700731.26,3565700731.26
2017-11-13,'600969,郴电国际,13.65,13.82,13.61,13.82,13.81,-0.16,-1.1586,0.8039,2124900,29093927.0,3607992215.1,3607992215.1
2017-11-10,'600969,郴电国际,13.81,13.91,13.7,13.7,13.71,0.1,0.7294,1.2946,3421920,47306876.0,3650283698.94,3650283698.94
2017-11-09,'600969,郴电国际,13.71,13.76,13.62,13.66,13.66,0.05,0.366,0.6134,1621300,22202079.0,3623851521.54,3623851521.54
2017-11-08,'600969,郴电国际,13.66,13.82,13.65,13.72,13.7,-0.04,-0.292,0.8196,2166481,29747830.0,3610635432.84,3610635432.84
2017-11-07,'600969,郴电国际,13.7,13.8,13.6,13.68,13.7,0.0,0.0,1.3934,3683079,50425001.0,3621208303.8,3621208303.8
2017-11-06,'600969,郴电国际,13.7,13.82,13.55,13.67,13.73,-0.03,-0.2185,0.9602,2538009,34543742.0,3621208303.8,3621208303.8
2017-11-03,'600969,郴电国际,13.73,13.93,13.64,13.9,13.92,-0.19,-1.3649,0.6142,1623456,22414494.0,3629137957.02,3629137957.02
2017-11-02,'600969,郴电国际,13.92,13.96,13.68,13.68,13.72,0.2,1.4577,1.1644,3077720,42638396.0,3679359094.08,3679359094.08
2017-11-01,'600969,郴电国际,13.72,13.87,13.72,13.83,13.85,-0.13,-0.9386,0.521,1377200,18999452.0,3626494739.28,3626494739.28
2017-10-31,'600969,郴电国际,13.85,14.02,13.5,13.6,13.62,0.23,1.6887,2.8147,7439952,102226453.0,3660856569.9,3660856569.9
2017-10-30,'600969,郴电国际,13.62,14.0,13.6,14.0,13.99,-0.37,-2.6447,0.8391,2217905,30388531.0,3600062561.88,3600062561.88
2017-10-27,'600969,郴电国际,13.99,14.09,13.98,14.06,14.07,-0.08,-0.5686,0.3234,854800,11993259.0,3697861618.26,3697861618.26
2017-10-26,'600969,郴电国际,14.07,14.08,13.96,14.02,14.03,0.04,0.2851,0.4723,1248496,17504898.0,3719007360.18,3719007360.18
2017-10-25,'600969,郴电国际,14.03,14.05,13.9,14.04,14.05,-0.02,-0.1423,0.423,1118124,15632322.0,3708434489.22,3708434489.22
2017-10-24,'600969,郴电国际,14.05,14.19,13.96,14.14,14.19,-0.14,-0.9866,0.494,1305800,18333710.0,3713720924.7,3713720924.7
2017-10-23,'600969,郴电国际,14.19,14.21,14.09,14.13,14.13,0.06,0.4246,0.292,771836,10923958.0,3750725973.06,3750725973.06
2017-10-20,'600969,郴电国际,14.13,14.14,13.95,13.97,14.0,0.13,0.9286,0.4104,1084881,15240254.0,3734866666.62,3734866666.62
2017-10-19,'600969,郴电国际,14.0,14.18,13.91,14.14,14.14,-0.14,-0.9901,0.613,1620396,22657902.0,3700504836.0,3700504836.0
2017-10-18,'600969,郴电国际,14.14,14.27,14.06,14.18,14.18,-0.04,-0.2821,0.6954,1838009,26065701.0,3737509884.36,3737509884.36
2017-10-17,'600969,郴电国际,14.18,14.32,14.1,14.29,14.33,-0.15,-1.0468,0.9373,2477527,35125084.0,3748082755.32,3748082755.32
2017-10-16,'600969,郴电国际,14.33,14.7,14.31,14.68,14.68,-0.35,-2.3842,0.702,1855577,26821326.0,3787731021.42,3787731021.42
2017-10-13,'600969,郴电国际,14.68,14.76,14.59,14.76,14.69,-0.01,-0.0681,0.4955,1309816,19183511.0,3880243642.32,3880243642.32
2017-10-12,'600969,郴电国际,14.69,14.83,14.56,14.83,14.78,-0.09,-0.6089,0.7558,1997816,29341538.0,3882886860.06,3882886860.06
2017-10-11,'600969,郴电国际,14.78,14.82,14.67,14.71,14.71,0.07,0.4759,0.6282,1660516,24510272.0,3906675819.72,3906675819.72
2017-10-10,'600969,郴电国际,14.71,14.72,14.59,14.7,14.65,0.06,0.4096,0.3653,965647,14152334.0,3888173295.54,3888173295.54
2017-10-09,'600969,郴电国际,14.65,14.7,14.58,14.65,14.48,0.17,1.174,0.7524,1988756,29130817.0,3872313989.1,3872313989.1
2017-09-29,'600969,郴电国际,14.48,14.56,14.37,14.37,14.42,0.06,0.4161,0.3363,889041,12895555.0,3827379287.52,3827379287.52
2017-09-28,'600969,郴电国际,14.42,14.5,14.36,14.39,14.35,0.07,0.4878,0.4129,1091324,15771702.0,3811519981.08,3811519981.08
2017-09-27,'600969,郴电国际,14.35,14.38,14.25,14.26,14.28,0.07,0.4902,0.2232,589912,8460789.0,3793017456.9,3793017456.9
2017-09-26,'600969,郴电国际,14.28,14.41,14.23,14.41,14.37,-0.09,-0.6263,0.4174,1103300,15763394.0,3774514932.72,3774514932.72
2017-09-25,'600969,郴电国际,14.37,14.47,14.3,14.38,14.46,-0.09,-0.6224,0.4302,1137200,16365787.0,3798303892.38,3798303892.38
2017-09-22,'600969,郴电国际,14.46,14.55,14.38,14.5,14.54,-0.08,-0.5502,0.5798,1532638,22150760.0,3822092852.04,3822092852.04
