日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300046,台基股份,10.76,10.84,10.21,10.25,10.38,0.38,3.6609,2.5113,5352075,56968687.35,2293171200.0,2293171200.0
2018-06-21,'300046,台基股份,10.38,11.24,10.37,11.1,11.18,-0.8,-7.1556,2.8397,6052030,65652545.82,2212185600.0,2212185600.0
2018-06-20,'300046,台基股份,11.18,11.48,10.83,11.04,11.04,0.14,1.2681,2.4505,5222420,58295796.42,2382681600.0,2382681600.0
2018-06-19,'300046,台基股份,11.04,12.28,10.96,11.86,12.18,-1.14,-9.3596,3.4306,7311325,85069054.57,2352844800.0,2352844800.0
2018-06-15,'300046,台基股份,12.18,12.4,11.94,12.31,12.25,-0.07,-0.5714,2.7307,5819765,70752913.65,2595801600.0,2595801600.0
2018-06-14,'300046,台基股份,12.25,12.5,11.91,12.0,12.22,0.03,0.2455,2.6196,5582900,68377174.36,2610720000.0,2610720000.0
2018-06-13,'300046,台基股份,12.22,12.68,12.05,12.26,12.18,0.04,0.3284,3.4907,7439348,92593061.7,2604326400.0,2604326400.0
2018-06-12,'300046,台基股份,12.18,12.27,11.77,12.03,12.05,0.13,1.0788,2.0373,4341923,52496566.59,2595801600.0,2595801600.0
2018-06-11,'300046,台基股份,12.05,12.43,11.97,12.29,12.41,-0.36,-2.9009,1.9027,4055002,49262219.85,2568096000.0,2568096000.0
2018-06-08,'300046,台基股份,12.41,12.55,12.01,12.44,12.41,0.0,0.0,2.3102,4923497,60441840.19,2644819200.0,2644819200.0
2018-06-07,'300046,台基股份,12.41,12.75,12.4,12.65,12.58,-0.17,-1.3514,1.9263,4105350,51543749.0,2644819200.0,2644819200.0
2018-06-06,'300046,台基股份,12.58,12.77,12.51,12.77,12.77,-0.19,-1.4879,2.1788,4643424,58471148.6,2681049600.0,2681049600.0
2018-06-05,'300046,台基股份,12.77,12.78,12.16,12.23,12.18,0.59,4.844,3.0241,6444987,80511121.41,2721542400.0,2721542400.0
2018-06-04,'300046,台基股份,12.18,12.45,11.99,12.2,12.04,0.14,1.1628,1.9858,4232161,51664567.92,2595801600.0,2595801600.0
2018-06-01,'300046,台基股份,12.04,12.61,11.83,12.45,12.52,-0.48,-3.8339,3.0134,6422218,78467213.8,2565964800.0,2565964800.0
2018-05-31,'300046,台基股份,12.52,12.84,12.12,12.8,12.61,-0.09,-0.7137,3.4735,7402670,92532734.25,2668262400.0,2668262400.0
2018-05-30,'300046,台基股份,12.61,13.39,12.48,12.8,12.82,-0.21,-1.6381,4.4949,9579466,124454622.34,2687443200.0,2687443200.0
2018-05-29,'300046,台基股份,12.82,13.13,12.8,12.84,12.83,-0.01,-0.0779,2.1792,4644266,60254158.64,2732198400.0,2732198400.0
2018-05-28,'300046,台基股份,12.83,13.48,12.79,13.45,13.4,-0.57,-4.2537,3.2397,6904469,89995857.38,2734329600.0,2734329600.0
2018-05-25,'300046,台基股份,13.4,14.3,13.39,14.3,14.39,-0.99,-6.8798,6.4401,13725243,188334633.07,2855808000.0,2855808000.0
2018-05-24,'300046,台基股份,14.39,14.66,14.15,14.23,14.25,0.14,0.9825,4.9836,10620971,153189314.24,3066796800.0,3066796800.0
2018-05-23,'300046,台基股份,14.25,14.54,13.92,14.18,14.25,0.0,0.0,5.5134,11750056,167364238.06,3036960000.0,3036960000.0
2018-05-22,'300046,台基股份,14.25,14.29,13.99,14.1,14.17,0.08,0.5646,3.6501,7779070,110061984.85,3036960000.0,3036960000.0
2018-05-21,'300046,台基股份,14.17,14.36,13.78,13.96,13.82,0.35,2.5326,4.0861,8708269,122892633.46,3019910400.0,3019910400.0
2018-05-18,'300046,台基股份,13.82,14.22,13.52,14.01,14.15,-0.33,-2.3322,4.1713,8889836,122663299.25,2945318400.0,2945318400.0
2018-05-17,'300046,台基股份,14.15,14.47,13.93,13.97,13.86,0.29,2.0924,4.4575,9499916,134740365.37,3015648000.0,3015648000.0
2018-05-16,'300046,台基股份,13.86,14.5,13.83,14.46,14.63,-0.77,-5.2632,4.6906,9996568,142035272.11,2953843200.0,2953843200.0
2018-05-15,'300046,台基股份,14.63,14.73,14.25,14.56,14.44,0.19,1.3158,4.3321,9232502,133916353.51,3117945600.0,3117945600.0
2018-05-14,'300046,台基股份,14.44,14.76,14.14,14.39,14.51,-0.07,-0.4824,4.7512,10125697,145590490.29,3077452800.0,3077452800.0
2018-05-11,'300046,台基股份,14.51,15.7,14.39,15.66,15.73,-1.22,-7.7559,8.7907,18734684,280476882.14,3092371200.0,3092371200.0
2018-05-10,'300046,台基股份,15.73,15.87,15.15,15.38,15.36,0.37,2.4089,8.4367,17980217,278921734.96,3352377600.0,3352377600.0
2018-05-09,'300046,台基股份,15.36,16.05,15.12,15.58,15.67,-0.31,-1.9783,8.4674,18045746,281005089.51,3273523200.0,3273523200.0
2018-05-08,'300046,台基股份,23.7,23.87,22.85,23.4,23.84,-0.14,-0.5872,7.7803,11054214,258008725.75,3367296000.0,3367296000.0
2018-05-07,'300046,台基股份,23.84,23.92,22.1,22.38,22.17,1.67,7.5327,9.7632,13871610,318627721.02,3387187200.0,3387187200.0
2018-05-04,'300046,台基股份,22.17,23.75,22.12,23.6,23.03,-0.86,-3.7343,10.9851,15607691,355471821.11,3149913600.0,3149913600.0
2018-05-03,'300046,台基股份,23.03,23.03,20.51,20.87,20.94,2.09,9.9809,10.4778,14886871,328357369.66,3272102400.0,3272102400.0
2018-05-02,'300046,台基股份,20.94,22.15,20.41,21.77,21.4,-0.46,-2.1495,7.7619,11028088,234160356.71,2975155200.0,2975155200.0
2018-04-27,'300046,台基股份,21.4,22.99,21.0,21.8,21.0,0.4,1.9048,9.7364,13833418,303305634.66,3040512000.0,3040512000.0
2018-04-26,'300046,台基股份,21.0,22.3,20.7,20.7,20.95,0.05,0.2387,10.1536,14426166,309902759.93,2983680000.0,2983680000.0
2018-04-25,'300046,台基股份,20.95,21.38,19.22,19.29,19.44,1.51,7.7675,10.4813,14891802,311276157.0,2976576000.0,2976576000.0
2018-04-24,'300046,台基股份,19.44,19.73,18.89,18.89,18.85,0.59,3.13,5.432,7717773,149488005.65,2762035200.0,2762035200.0
2018-04-23,'300046,台基股份,18.85,20.18,18.5,20.02,20.03,-1.18,-5.8912,7.1749,10194042,196800652.99,2678208000.0,2678208000.0
2018-04-20,'300046,台基股份,20.03,20.78,19.2,19.5,20.93,-0.9,-4.3,10.2754,14599338,291652106.1,2845862400.0,2845862400.0
2018-04-19,'300046,台基股份,20.93,22.43,20.66,21.48,20.54,0.39,1.8987,14.2564,20255534,436311372.5,2973734400.0,2973734400.0
2018-04-18,'300046,台基股份,20.54,20.54,18.8,19.02,18.67,1.87,10.0161,6.1714,8768298,172290396.37,2918323200.0,2918323200.0
2018-04-17,'300046,台基股份,18.67,20.23,18.62,20.08,19.95,-1.28,-6.416,4.1971,5963309,116343384.46,2652633600.0,2652633600.0
2018-04-16,'300046,台基股份,19.95,20.38,19.52,19.9,20.0,-0.05,-0.25,3.899,5539733,110452342.58,2834496000.0,2834496000.0
2018-04-13,'300046,台基股份,20.0,20.09,19.49,19.49,19.47,0.53,2.7221,4.3042,6115393,121374593.02,2841600000.0,2841600000.0
2018-04-12,'300046,台基股份,19.47,19.77,19.17,19.25,19.38,0.09,0.4644,2.8685,4075565,79115749.25,2766297600.0,2766297600.0
2018-04-11,'300046,台基股份,19.38,19.96,19.08,19.2,19.08,0.3,1.5723,4.163,5914800,115651365.97,2753510400.0,2753510400.0
2018-04-10,'300046,台基股份,19.08,19.08,18.36,18.91,18.9,0.18,0.9524,2.9303,4163302,77987773.11,2710886400.0,2710886400.0
2018-04-09,'300046,台基股份,18.9,19.2,18.23,18.8,18.93,-0.03,-0.1585,2.7081,3847600,72541753.0,2685312000.0,2685312000.0
2018-04-04,'300046,台基股份,18.93,19.41,18.75,19.0,18.9,0.03,0.1587,3.8823,5516008,105070672.08,2689574400.0,2689574400.0
2018-04-03,'300046,台基股份,18.9,18.99,18.5,18.9,19.33,-0.43,-2.2245,4.2319,6012655,112827112.04,2685312000.0,2685312000.0
2018-04-02,'300046,台基股份,19.33,19.96,18.74,18.92,18.76,0.57,3.0384,6.8432,9722854,187820683.86,2746406400.0,2746406400.0
2018-03-30,'300046,台基股份,18.76,18.96,17.88,17.88,17.98,0.78,4.3382,5.2811,7503334,138878217.9,2665420800.0,2665420800.0
2018-03-29,'300046,台基股份,17.98,18.11,17.6,17.9,17.85,0.13,0.7283,3.379,4800902,85608915.62,2554598400.0,2554598400.0
2018-03-28,'300046,台基股份,17.85,18.07,17.31,17.5,17.7,0.15,0.8475,4.3078,6120521,108521867.84,2536128000.0,2536128000.0
2018-03-27,'300046,台基股份,17.7,17.85,17.19,17.21,17.11,0.59,3.4483,4.4519,6325302,111100297.73,2514816000.0,2514816000.0
2018-03-26,'300046,台基股份,17.11,17.13,15.93,15.94,16.12,0.99,6.1414,3.3959,4824964,80521400.08,2430988800.0,2430988800.0
2018-03-23,'300046,台基股份,16.12,17.32,15.96,17.0,17.65,-1.53,-8.6686,3.8893,5525902,92343053.81,2290329600.0,2290329600.0
2018-03-22,'300046,台基股份,17.65,17.97,17.5,17.55,17.48,0.17,0.9725,3.5713,5074160,89935976.47,2507712000.0,2507712000.0
2018-03-21,'300046,台基股份,17.48,18.25,17.45,18.04,17.8,-0.32,-1.7978,4.4447,6315052,112964235.92,2483558400.0,2483558400.0
2018-03-20,'300046,台基股份,17.8,19.0,17.73,18.89,17.28,0.52,3.0093,6.0943,8658801,157107586.83,2529024000.0,2529024000.0
2018-03-19,'300046,台基股份,17.28,17.57,16.78,16.9,16.8,0.48,2.8571,2.7787,3947906,67954293.58,2455142400.0,2455142400.0
2018-03-16,'300046,台基股份,16.8,17.26,16.64,17.12,17.18,-0.38,-2.2119,2.2098,3139715,53363629.3,2386944000.0,2386944000.0
2018-03-15,'300046,台基股份,17.18,17.33,16.49,17.09,17.25,-0.07,-0.4058,3.0935,4395219,74279921.62,2440934400.0,2440934400.0
2018-03-14,'300046,台基股份,17.25,17.78,17.24,17.58,17.66,-0.41,-2.3216,2.1717,3085599,54007206.97,2450880000.0,2450880000.0
2018-03-13,'300046,台基股份,17.66,17.99,17.41,17.84,17.74,-0.08,-0.451,2.8325,4024377,71155670.12,2509132800.0,2509132800.0
2018-03-12,'300046,台基股份,17.74,18.15,17.48,17.66,17.59,0.15,0.8528,3.7684,5354118,95015663.2,2520499200.0,2520499200.0
2018-03-09,'300046,台基股份,17.59,17.7,16.85,16.85,16.96,0.63,3.7146,4.1703,5925126,102987526.33,2499187200.0,2499187200.0
2018-03-08,'300046,台基股份,16.96,16.98,16.6,16.76,16.77,0.19,1.133,2.2664,3220069,54065753.61,2409676800.0,2409676800.0
2018-03-07,'300046,台基股份,16.77,17.29,16.71,16.88,16.99,-0.22,-1.2949,3.1494,4474651,75904588.86,2382681600.0,2382681600.0
2018-03-06,'300046,台基股份,16.99,17.82,16.85,17.06,17.17,-0.18,-1.0483,4.4534,6327354,109225725.65,2413939200.0,2413939200.0
2018-03-05,'300046,台基股份,17.17,17.21,16.54,16.6,16.57,0.6,3.621,3.23,4589171,77440043.06,2439513600.0,2439513600.0
2018-03-02,'300046,台基股份,16.57,17.1,16.51,16.8,16.95,-0.38,-2.2419,3.0564,4342501,72677695.83,2354265600.0,2354265600.0
2018-03-01,'300046,台基股份,16.95,17.18,16.02,16.02,16.3,0.65,3.9877,4.6396,6591873,109576871.29,2408256000.0,2408256000.0
2018-02-28,'300046,台基股份,16.3,16.64,15.8,15.92,16.2,0.1,0.6173,4.3983,6249119,102244742.95,2315904000.0,2315904000.0
2018-02-27,'300046,台基股份,16.2,16.72,16.09,16.51,16.51,-0.31,-1.8776,5.0388,7159098,117742285.95,2301696000.0,2301696000.0
2018-02-26,'300046,台基股份,16.51,16.51,15.11,15.11,15.01,1.5,9.9933,5.4803,7786350,124858612.5,2345740800.0,2345740800.0
2018-02-23,'300046,台基股份,15.01,15.14,14.77,14.96,15.03,-0.02,-0.1331,1.6562,2353152,35238887.52,2132620800.0,2132620800.0
2018-02-22,'300046,台基股份,15.03,15.2,14.67,14.77,14.51,0.52,3.5837,2.0228,2873980,43058694.94,2135462400.0,2135462400.0
2018-02-14,'300046,台基股份,14.51,14.92,14.4,14.87,14.86,-0.35,-2.3553,1.4384,2043616,29827289.09,2061580800.0,2061580800.0
2018-02-13,'300046,台基股份,14.86,15.55,14.85,15.13,15.2,-0.34,-2.2368,2.3036,3272894,49262697.86,2111308800.0,2111308800.0
2018-02-12,'300046,台基股份,15.2,15.31,14.75,14.75,14.73,0.47,3.1908,2.5966,3689211,55654267.67,2159616000.0,2159616000.0
2018-02-09,'300046,台基股份,14.73,15.07,14.02,14.2,14.82,-0.09,-0.6073,3.0191,4289546,62975111.5,2092838400.0,2092838400.0
2018-02-08,'300046,台基股份,14.82,15.08,14.25,14.36,14.48,0.34,2.3481,2.5938,3685298,54751860.85,2105625600.0,2105625600.0
2018-02-07,'300046,台基股份,14.48,14.97,13.5,14.55,14.13,0.35,2.477,2.9537,4196594,60057926.85,2057318400.0,2057318400.0
2018-02-06,'300046,台基股份,14.13,15.38,14.13,15.31,15.7,-1.57,-10.0,3.1875,4528746,66381313.67,2007590400.0,2007590400.0
2018-02-05,'300046,台基股份,15.7,16.0,15.57,15.72,16.02,-0.32,-1.9975,1.1239,1596845,25256694.4,2230656000.0,2230656000.0
2018-02-02,'300046,台基股份,16.02,16.24,15.5,15.92,15.81,0.21,1.3283,1.8891,2684056,42859536.28,2276121600.0,2276121600.0
2018-02-01,'300046,台基股份,15.81,17.14,15.5,16.95,17.2,-1.39,-8.0814,3.6722,5217427,85176637.8,2246284800.0,2246284800.0
2018-01-31,'300046,台基股份,17.2,18.11,17.2,18.1,19.11,-1.91,-9.9948,3.6941,5248543,91234348.21,2443776000.0,2443776000.0
2018-01-30,'300046,台基股份,19.11,19.44,19.0,19.23,19.29,-0.18,-0.9331,1.4918,2119487,40556520.87,2715148800.0,2715148800.0
2018-01-29,'300046,台基股份,19.29,20.01,19.19,19.9,19.92,-0.63,-3.1627,2.1604,3069440,59942119.32,2740723200.0,2740723200.0
2018-01-26,'300046,台基股份,19.92,20.06,19.71,19.84,19.72,0.2,1.0142,1.9995,2840901,56462888.61,2830233600.0,2830233600.0
2018-01-25,'300046,台基股份,19.72,20.34,19.72,19.73,19.98,-0.26,-1.3013,3.472,4933002,98660334.71,2801817600.0,2801817600.0
2018-01-24,'300046,台基股份,19.98,20.14,19.11,19.4,19.38,0.6,3.096,3.9201,5569652,110089326.55,2838758400.0,2838758400.0
2018-01-23,'300046,台基股份,19.38,19.75,19.2,19.62,19.7,-0.32,-1.6244,2.1049,2990643,58104431.64,2753510400.0,2753510400.0
2018-01-22,'300046,台基股份,19.7,19.84,18.83,19.08,19.33,0.37,1.9141,2.8113,3994304,77556633.54,2798976000.0,2798976000.0
2018-01-19,'300046,台基股份,19.33,19.89,19.3,19.5,19.46,-0.13,-0.668,2.0767,2950505,57793439.26,2746406400.0,2746406400.0
2018-01-18,'300046,台基股份,19.46,19.81,19.37,19.61,19.85,-0.39,-1.9647,2.0391,2897205,56764655.32,2764876800.0,2764876800.0
2018-01-17,'300046,台基股份,19.85,20.18,18.82,19.34,19.53,0.32,1.6385,3.6972,5252968,102636547.15,2820288000.0,2820288000.0
2018-01-16,'300046,台基股份,19.53,19.85,19.16,19.45,19.45,0.08,0.4113,2.9405,4177800,81578945.69,2774822400.0,2774822400.0
2018-01-15,'300046,台基股份,19.45,21.0,19.2,21.0,21.24,-1.79,-8.4275,5.5216,7845065,155478915.33,2763456000.0,2763456000.0
2018-01-12,'300046,台基股份,21.24,22.27,21.22,22.19,22.22,-0.98,-4.4104,4.505,6400759,138985546.94,3017779200.0,3017779200.0
2018-01-11,'300046,台基股份,22.22,22.44,21.4,21.78,21.9,0.32,1.4612,5.121,7275940,160326827.39,3157017600.0,3157017600.0
2018-01-10,'300046,台基股份,21.9,22.07,21.18,21.51,21.66,0.24,1.108,3.7854,5378356,116613238.69,3111552000.0,3111552000.0
2018-01-09,'300046,台基股份,21.66,22.0,21.42,21.9,22.0,-0.34,-1.5455,2.8136,3997494,86646134.34,3077452800.0,3077452800.0
2018-01-08,'300046,台基股份,22.0,22.19,21.41,22.08,22.0,0.0,0.0,3.6604,5200761,112895004.23,3125760000.0,3125760000.0
2018-01-05,'300046,台基股份,22.0,22.72,21.9,22.63,22.92,-0.92,-4.014,5.5218,7845377,174217796.09,3125760000.0,3125760000.0
2018-01-04,'300046,台基股份,22.92,23.39,22.57,22.75,22.83,0.09,0.3942,6.7698,9618531,221486303.29,3256473600.0,3256473600.0
2018-01-03,'300046,台基股份,22.83,23.05,22.47,22.69,22.77,0.06,0.2635,5.5023,7817717,177667054.27,3243686400.0,3243686400.0
2018-01-02,'300046,台基股份,22.77,22.79,21.66,22.17,22.21,0.56,2.5214,5.1997,7387663,164281914.99,3235161600.0,3235161600.0
2017-12-29,'300046,台基股份,22.21,22.6,21.4,21.43,21.57,0.64,2.9671,5.6921,8087271,179522475.04,3155596800.0,3155596800.0
2017-12-28,'300046,台基股份,21.57,22.06,21.35,21.47,21.5,0.07,0.3256,4.0621,5771412,125316428.88,3064665600.0,3064665600.0
2017-12-27,'300046,台基股份,21.5,22.33,21.3,21.83,21.93,-0.43,-1.9608,4.582,6510050,142169604.72,3054720000.0,3054720000.0
2017-12-26,'300046,台基股份,21.93,22.35,21.16,22.19,22.19,-0.26,-1.1717,5.6884,8082114,175901845.48,3115814400.0,3115814400.0
2017-12-25,'300046,台基股份,22.19,22.76,22.03,22.7,22.92,-0.73,-3.185,4.6908,6664671,148688186.88,3152755200.0,3152755200.0
2017-12-22,'300046,台基股份,22.92,23.41,22.45,23.11,23.42,-0.5,-2.1349,7.0415,10004538,229002521.72,3256473600.0,3256473600.0
2017-12-21,'300046,台基股份,23.42,23.94,22.01,22.2,22.5,0.92,4.0889,10.2888,14618388,337487803.86,3327513600.0,3327513600.0
2017-12-20,'300046,台基股份,22.5,23.26,21.89,22.5,22.78,-0.28,-1.2291,8.7857,12482691,281580655.64,3196800000.0,3196800000.0
2017-12-19,'300046,台基股份,22.78,23.01,22.26,22.73,22.6,0.18,0.7965,6.6566,9457643,214649950.31,3236582400.0,3236582400.0
2017-12-18,'300046,台基股份,22.6,23.33,22.06,23.22,23.5,-0.9,-3.8298,8.0622,11454720,258260925.69,3211008000.0,3211008000.0
2017-12-15,'300046,台基股份,23.5,24.12,23.02,23.87,23.88,-0.38,-1.5913,10.0614,14295184,337148420.06,3338880000.0,3338880000.0
2017-12-14,'300046,台基股份,23.88,24.79,23.47,24.55,24.02,-0.14,-0.5828,15.0992,21452936,516883972.72,3392870400.0,3392870400.0
2017-12-13,'300046,台基股份,24.02,24.02,21.49,21.49,21.84,2.18,9.9817,10.5822,15035181,344653614.05,3412761600.0,3412761600.0
2017-12-12,'300046,台基股份,21.84,22.76,21.8,22.03,22.28,-0.44,-1.9749,8.0215,11396926,254313532.63,3103027200.0,3103027200.0
2017-12-11,'300046,台基股份,22.28,22.49,21.76,22.06,22.02,0.26,1.1807,7.6885,10923847,242479481.31,3165542400.0,3165542400.0
2017-12-08,'300046,台基股份,22.02,22.79,21.65,21.75,22.0,0.02,0.0909,10.2639,14582909,323588645.01,3128601600.0,3128601600.0
2017-12-07,'300046,台基股份,22.0,22.39,21.45,21.7,21.23,0.77,3.6269,13.0737,18575182,406496211.21,3125760000.0,3125760000.0
2017-12-06,'300046,台基股份,21.23,21.23,19.11,19.12,19.3,1.93,10.0,10.0714,14309503,297632073.99,3016358400.0,3016358400.0
2017-12-05,'300046,台基股份,19.3,20.64,18.7,20.34,20.5,-1.2,-5.8537,4.3587,6192788,122163966.13,2742144000.0,2742144000.0
2017-12-04,'300046,台基股份,20.5,20.8,20.07,20.79,20.6,-0.1,-0.4854,3.4902,4958859,101388213.22,2912640000.0,2912640000.0
2017-12-01,'300046,台基股份,20.6,21.1,19.61,19.8,19.72,0.88,4.4625,5.9542,8459734,173207672.79,2926848000.0,2926848000.0
2017-11-30,'300046,台基股份,19.72,20.23,19.16,19.19,19.35,0.37,1.9121,4.2932,6099797,120441548.72,2801817600.0,2801817600.0
2017-11-29,'300046,台基股份,19.35,19.97,19.0,19.8,19.6,-0.25,-1.2755,3.9335,5588730,108910406.87,2749248000.0,2749248000.0
2017-11-28,'300046,台基股份,19.6,19.68,18.64,18.64,19.03,0.57,2.9953,4.3776,6219731,119764547.05,2784768000.0,2784768000.0
2017-11-27,'300046,台基股份,19.03,20.6,19.03,20.55,21.14,-2.11,-9.9811,6.7142,9539524,186068163.74,2703782400.0,2703782400.0
2017-11-24,'300046,台基股份,21.14,21.93,20.61,20.8,21.05,0.09,0.4276,6.3702,9050831,194202607.49,3003571200.0,3003571200.0
2017-11-23,'300046,台基股份,21.05,21.82,20.5,21.37,21.49,-0.44,-2.0475,5.8467,8307001,176307349.93,2990784000.0,2990784000.0
2017-11-22,'300046,台基股份,21.49,22.16,20.5,20.6,20.66,0.83,4.0174,8.1535,11584504,247787239.38,3053299200.0,3053299200.0
2017-11-21,'300046,台基股份,20.66,21.19,20.01,21.1,21.2,-0.54,-2.5472,6.0715,8626379,178140514.47,2935372800.0,2935372800.0
2017-11-20,'300046,台基股份,21.2,21.28,19.9,20.21,20.26,0.94,4.6397,5.7709,8199350,169533405.23,3012096000.0,3012096000.0
2017-11-17,'300046,台基股份,20.26,21.9,20.05,21.82,21.92,-1.66,-7.573,6.8125,9679256,203147639.66,2878540800.0,2878540800.0
2017-11-16,'300046,台基股份,21.92,22.49,21.6,22.0,22.14,-0.22,-0.9937,5.0769,7213265,159056227.75,3114393600.0,3114393600.0
2017-11-15,'300046,台基股份,22.14,22.75,21.7,22.41,22.59,-0.45,-1.992,5.3708,7630809,169782119.85,3145651200.0,3145651200.0
2017-11-14,'300046,台基股份,22.59,23.38,22.4,23.1,23.49,-0.9,-3.8314,7.3893,10498726,239595498.67,3209587200.0,3209587200.0
2017-11-13,'300046,台基股份,23.49,23.8,22.8,23.1,23.13,0.36,1.5564,9.5312,13541889,315229379.4,3337459200.0,3337459200.0
2017-11-10,'300046,台基股份,23.13,24.38,22.62,22.97,22.57,0.56,2.4812,13.7579,19547244,455532199.08,3286310400.0,3286310400.0
2017-11-09,'300046,台基股份,22.57,22.57,20.23,20.49,20.52,2.05,9.9903,8.6267,12256846,264490766.53,3206745600.0,3206745600.0
2017-11-08,'300046,台基股份,20.52,20.94,20.47,20.85,20.89,-0.37,-1.7712,4.1265,5862900,121080874.88,2915481600.0,2915481600.0
2017-11-07,'300046,台基股份,20.89,21.09,20.48,20.56,20.96,-0.07,-0.334,6.3802,9065048,187727083.85,2968051200.0,2968051200.0
2017-11-06,'300046,台基股份,20.96,21.22,19.81,19.99,20.0,0.96,4.8,9.2847,13191759,271231200.32,2977996800.0,2977996800.0
2017-11-03,'300046,台基股份,20.0,20.25,18.61,18.75,18.73,1.27,6.7806,5.19,7374016,143441419.39,2841600000.0,2841600000.0
2017-11-02,'300046,台基股份,18.73,19.2,18.69,19.03,19.14,-0.41,-2.1421,1.4723,2091810,39549346.65,2661158400.0,2661158400.0
2017-11-01,'300046,台基股份,19.14,19.63,18.65,18.78,18.78,0.36,1.9169,2.4888,3536046,68164035.38,2719411200.0,2719411200.0
2017-10-31,'300046,台基股份,18.78,18.83,18.48,18.48,18.56,0.22,1.1853,0.8654,1229544,22893952.41,2668262400.0,2668262400.0
2017-10-30,'300046,台基股份,18.56,19.26,18.33,19.2,19.2,-0.64,-3.3333,1.2672,1800462,33656273.28,2637004800.0,2637004800.0
2017-10-27,'300046,台基股份,19.2,19.55,19.09,19.38,19.45,-0.25,-1.2853,1.1114,1579043,30418678.21,2727936000.0,2727936000.0
2017-10-26,'300046,台基股份,19.45,19.56,19.09,19.11,19.18,0.27,1.4077,1.7132,2434150,47124171.42,2763456000.0,2763456000.0
2017-10-25,'300046,台基股份,19.18,19.19,18.7,18.72,18.68,0.5,2.6767,1.5597,2215982,42081175.82,2725094400.0,2725094400.0
2017-10-24,'300046,台基股份,18.68,19.2,18.32,19.1,19.1,-0.42,-2.199,1.3994,1988206,37236975.74,2654054400.0,2654054400.0
2017-10-23,'300046,台基股份,19.1,19.3,19.0,19.03,19.03,0.07,0.3678,1.0282,1460800,27996488.0,2713728000.0,2713728000.0
2017-10-20,'300046,台基股份,19.03,19.07,18.66,18.7,18.8,0.23,1.2234,1.3258,1883655,35613443.38,2703782400.0,2703782400.0
2017-10-19,'300046,台基股份,18.8,19.12,18.62,19.1,18.95,-0.15,-0.7916,1.2504,1776501,33537895.77,2671104000.0,2671104000.0
2017-10-18,'300046,台基股份,18.95,19.82,18.95,19.57,19.65,-0.7,-3.5623,1.7336,2463122,47835217.63,2692416000.0,2692416000.0
2017-10-17,'300046,台基股份,19.65,19.91,19.3,19.3,19.42,0.23,1.1843,1.5376,2184607,42960527.75,2791872000.0,2791872000.0
2017-10-16,'300046,台基股份,19.42,20.35,19.4,20.29,20.37,-0.95,-4.6637,2.3194,3295451,65161330.72,2759193600.0,2759193600.0
2017-10-13,'300046,台基股份,20.37,20.6,20.08,20.2,20.16,0.21,1.0417,1.9857,2821345,57360850.08,2894169600.0,2894169600.0
2017-10-12,'300046,台基股份,20.16,20.18,19.77,19.94,20.0,0.16,0.8,1.751,2487837,49772483.37,2864332800.0,2864332800.0
2017-10-11,'300046,台基股份,20.0,20.4,19.71,20.31,20.41,-0.41,-2.0088,2.565,3644282,73024576.54,2841600000.0,2841600000.0
2017-10-10,'300046,台基股份,20.41,20.49,20.15,20.35,20.41,0.0,0.0,2.3134,3286859,66628056.77,2899852800.0,2899852800.0
2017-10-09,'300046,台基股份,20.41,20.75,20.28,20.7,20.5,-0.09,-0.439,3.045,4326393,88873767.57,2899852800.0,2899852800.0
2017-09-29,'300046,台基股份,20.5,20.56,20.01,20.24,20.25,0.25,1.2346,2.9132,4139013,84313802.7,2912640000.0,2912640000.0
2017-09-28,'300046,台基股份,20.25,20.57,19.62,19.72,19.85,0.4,2.0151,4.4064,6260576,126906585.41,2877120000.0,2877120000.0
2017-09-27,'300046,台基股份,19.85,19.92,19.45,19.76,19.71,0.14,0.7103,2.5195,3579642,70476766.6,2820288000.0,2820288000.0
2017-09-26,'300046,台基股份,19.71,19.74,19.02,19.24,19.23,0.48,2.4961,2.8329,4025055,78133880.35,2800396800.0,2800396800.0
2017-09-25,'300046,台基股份,19.23,20.25,19.2,20.1,20.25,-1.02,-5.037,3.3238,4722518,92960091.89,2732198400.0,2732198400.0
2017-09-22,'300046,台基股份,20.25,20.55,19.7,20.05,20.15,0.1,0.4963,3.8324,5445101,109744201.33,2877120000.0,2877120000.0
2017-09-21,'300046,台基股份,20.15,21.05,20.11,20.67,20.66,-0.51,-2.4685,6.3288,8991937,184443957.83,2862912000.0,2862912000.0
2017-09-20,'300046,台基股份,20.66,21.2,19.37,19.7,20.01,0.65,3.2484,9.6233,13672780,277730799.16,2935372800.0,2935372800.0
2017-09-19,'300046,台基股份,20.01,20.01,18.92,18.92,18.95,1.06,5.5937,8.8295,12545008,246239399.0,2843020800.0,2843020800.0
2017-09-18,'300046,台基股份,18.95,18.99,18.41,18.46,18.57,0.38,2.0463,2.3046,3274444,61229251.87,2692416000.0,2692416000.0
2017-09-15,'300046,台基股份,18.57,18.69,18.3,18.69,18.68,-0.11,-0.5889,1.4822,2105933,38877862.1,2638425600.0,2638425600.0
2017-09-14,'300046,台基股份,18.68,19.19,18.49,18.92,18.85,-0.17,-0.9019,3.033,4309249,81390657.74,2654054400.0,2654054400.0
