日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300493,润欣科技,16.46,16.85,16.19,16.83,17.11,-0.65,-3.7989,5.7696,8914954,146857888.32,4938000000.0,2543316900.0
2017-09-21,'300493,润欣科技,17.11,17.93,17.02,17.92,17.88,-0.77,-4.3065,8.2582,12760197,221581490.11,5133000000.0,2643751650.0
2017-09-20,'300493,润欣科技,17.88,18.18,17.0,17.0,16.81,1.07,6.3653,11.9136,18408369,323344017.87,5364000000.0,2762728200.0
2017-09-19,'300493,润欣科技,16.81,18.24,16.75,17.05,17.02,-0.21,-1.2338,12.0619,18637472,324275058.32,5043000000.0,2597397150.0
2017-09-18,'300493,润欣科技,17.02,17.02,15.98,16.2,15.95,1.07,6.7085,9.1111,14077944,234828529.98,5106000000.0,2629845300.0
2017-09-15,'300493,润欣科技,15.95,16.9,15.9,16.6,16.92,-0.97,-5.7329,6.8303,10553842,171831989.65,4785000000.0,2464514250.0
2017-09-14,'300493,润欣科技,16.92,17.68,16.3,16.5,16.59,0.33,1.9892,11.3788,17581890,299015206.64,5076000000.0,2614393800.0
2017-09-13,'300493,润欣科技,16.59,17.18,16.2,16.79,17.38,-0.79,-4.5455,11.5708,17878583,298374185.5,4977000000.0,2563403850.0
2017-09-12,'300493,润欣科技,17.38,17.38,15.58,15.9,15.8,1.58,10.0,14.3953,22242829,365294011.47,5214000000.0,2685470700.0
2017-09-11,'300493,润欣科技,15.8,15.95,15.45,15.69,15.98,-0.18,-1.1264,7.4629,11531280,180733366.91,4740000000.0,2441337000.0
2017-09-08,'300493,润欣科技,15.98,16.3,15.54,16.2,16.78,-0.8,-4.7676,14.0144,21654298,344297498.61,4794000000.0,2469149700.0
2017-09-07,'300493,润欣科技,16.78,16.78,15.73,15.8,15.25,1.53,10.0328,19.5754,30246902,500007563.73,5034000000.0,2592761700.0
2017-09-06,'300493,润欣科技,15.25,15.25,13.4,13.72,13.86,1.39,10.0289,7.0562,10902855,155125274.25,4575000000.0,2356353750.0
2017-09-05,'300493,润欣科技,13.86,14.67,13.7,14.22,14.05,-0.19,-1.3523,6.0338,9323086,132078231.12,4158000000.0,2141577900.0
2017-09-04,'300493,润欣科技,14.05,14.17,13.6,13.6,13.42,0.63,4.6945,5.752,8887634,123746821.31,4215000000.0,2170935750.0
2017-09-01,'300493,润欣科技,13.42,13.52,13.1,13.19,13.19,0.23,1.7437,2.8037,4332180,57555930.38,4026000000.0,2073591300.0
2017-08-31,'300493,润欣科技,13.19,13.22,13.01,13.06,13.1,0.09,0.687,1.9145,2958203,38846324.01,3957000000.0,2038052850.0
2017-08-30,'300493,润欣科技,13.1,13.28,13.01,13.26,13.26,-0.16,-1.2066,1.5963,2466553,32345641.83,3930000000.0,2024146500.0
2017-08-29,'300493,润欣科技,13.26,13.47,13.21,13.47,13.58,-0.32,-2.3564,2.345,3623450,48280061.64,3978000000.0,2048868900.0
2017-08-28,'300493,润欣科技,13.58,13.87,12.92,13.06,13.1,0.48,3.6641,3.7574,5805703,77811866.85,4074000000.0,2098313700.0
2017-08-25,'300493,润欣科技,13.1,13.2,12.73,13.0,13.25,-0.15,-1.1321,4.1201,6366119,82430387.72,3930000000.0,2024146500.0
2017-08-24,'300493,润欣科技,13.25,13.57,13.22,13.45,13.55,-0.3,-2.214,2.2133,3419893,45660169.9,3975000000.0,2047323750.0
2017-08-23,'300493,润欣科技,13.55,13.68,13.27,13.57,13.63,-0.08,-0.5869,2.9252,4519800,60733510.5,4065000000.0,2093678250.0
2017-08-22,'300493,润欣科技,13.63,14.14,13.48,13.77,13.83,-0.2,-1.4461,3.503,5412719,74569241.28,4089000000.0,2106039450.0
2017-08-21,'300493,润欣科技,13.83,14.25,13.7,14.25,14.13,-0.3,-2.1231,4.256,6576140,91073185.3,4149000000.0,2136942450.0
2017-08-18,'300493,润欣科技,14.13,14.4,13.46,13.52,13.79,0.34,2.4656,6.5403,10105814,140015078.8,4239000000.0,2183296950.0
2017-08-17,'300493,润欣科技,13.79,14.18,13.4,13.66,13.21,0.58,4.3906,9.643,14899834,205496728.29,4137000000.0,2130761850.0
2017-08-16,'300493,润欣科技,13.21,13.21,11.94,12.03,12.01,1.2,9.9917,2.3225,3588597,46013588.31,3963000000.0,2041143150.0
2017-08-15,'300493,润欣科技,12.01,12.04,11.88,12.0,11.98,0.03,0.2504,1.2761,1971750,23546275.5,3603000000.0,1855725150.0
2017-08-14,'300493,润欣科技,11.98,12.01,11.56,11.56,11.63,0.35,3.0095,1.1399,1761300,21000885.91,3594000000.0,1851089700.0
2017-08-11,'300493,润欣科技,11.63,11.81,11.61,11.8,11.84,-0.21,-1.7736,0.7876,1217000,14239615.0,3489000000.0,1797009450.0
2017-08-10,'300493,润欣科技,11.84,12.02,11.8,11.93,11.92,-0.08,-0.6711,1.0079,1557372,18536256.56,3552000000.0,1829457600.0
2017-08-09,'300493,润欣科技,11.92,12.02,11.88,11.92,12.03,-0.11,-0.9144,0.8831,1364472,16292278.3,3576000000.0,1841818800.0
2017-08-08,'300493,润欣科技,12.03,12.03,11.72,11.86,11.89,0.14,1.1775,0.9489,1466152,17450871.86,3609000000.0,1858815450.0
2017-08-07,'300493,润欣科技,11.89,11.97,11.8,11.8,11.84,0.05,0.4223,0.6813,1052752,12521179.2,3567000000.0,1837183350.0
2017-08-04,'300493,润欣科技,11.84,11.99,11.83,11.92,11.92,-0.08,-0.6711,0.7477,1155350,13732717.5,3552000000.0,1829457600.0
2017-08-03,'300493,润欣科技,11.92,12.08,11.65,11.7,11.72,0.2,1.7065,1.1008,1700850,20228987.96,3576000000.0,1841818800.0
2017-08-02,'300493,润欣科技,11.72,11.95,11.72,11.94,11.94,-0.22,-1.8425,0.8467,1308250,15432637.5,3516000000.0,1810915800.0
2017-08-01,'300493,润欣科技,11.94,11.98,11.82,11.98,11.91,0.03,0.2519,0.7659,1183400,14049850.5,3582000000.0,1844909100.0
2017-07-31,'300493,润欣科技,11.91,12.03,11.83,11.98,11.91,0.0,0.0,0.8172,1262638,15069503.68,3573000000.0,1840273650.0
2017-07-28,'300493,润欣科技,11.91,12.25,11.9,12.18,12.17,-0.26,-2.1364,1.153,1781558,21431236.84,3573000000.0,1840273650.0
2017-07-27,'300493,润欣科技,12.17,12.28,11.62,11.62,11.7,0.47,4.0171,1.8124,2800380,33622413.22,3651000000.0,1880447550.0
2017-07-26,'300493,润欣科技,11.7,11.95,11.58,11.85,11.84,-0.14,-1.1824,0.7232,1117450,13124971.5,3510000000.0,1807825500.0
2017-07-25,'300493,润欣科技,11.84,11.88,11.68,11.74,11.81,0.03,0.254,0.856,1322603,15610571.72,3552000000.0,1829457600.0
2017-07-24,'300493,润欣科技,11.81,11.86,11.6,11.67,11.67,0.14,1.1997,0.9269,1432200,16818413.6,3543000000.0,1824822150.0
2017-07-21,'300493,润欣科技,11.67,11.85,11.51,11.65,11.7,-0.03,-0.2564,1.0719,1656199,19271459.62,3501000000.0,1803190050.0
2017-07-20,'300493,润欣科技,11.7,12.15,11.66,11.66,11.65,0.05,0.4292,1.169,1806220,21462437.8,3510000000.0,1807825500.0
2017-07-19,'300493,润欣科技,11.65,11.77,11.45,11.75,11.68,-0.03,-0.2568,1.0021,1548451,17912165.23,3495000000.0,1800099750.0
2017-07-18,'300493,润欣科技,11.68,11.83,11.46,11.46,11.5,0.18,1.5652,0.9341,1443350,16775226.0,3504000000.0,1804735200.0
2017-07-17,'300493,润欣科技,11.5,12.5,11.5,12.5,12.57,-1.07,-8.5123,1.559,2408950,28442827.7,3450000000.0,1776922500.0
2017-07-14,'300493,润欣科技,12.57,12.69,12.44,12.62,12.62,-0.05,-0.3962,0.9042,1397157,17514944.6,3771000000.0,1942253550.0
2017-07-13,'300493,润欣科技,12.62,12.77,12.57,12.75,12.76,-0.14,-1.0972,0.7009,1083025,13687608.31,3786000000.0,1949979300.0
2017-07-12,'300493,润欣科技,12.76,12.95,12.48,12.82,12.75,0.01,0.0784,1.3557,2094738,26496111.62,3828000000.0,1971611400.0
2017-07-11,'300493,润欣科技,12.75,13.22,12.75,13.1,13.11,-0.36,-2.746,1.1044,1706402,22189826.8,3825000000.0,1970066250.0
2017-07-10,'300493,润欣科技,13.11,13.5,13.06,13.38,13.51,-0.4,-2.9608,1.7627,2723695,36091571.68,3933000000.0,2025691650.0
2017-07-07,'300493,润欣科技,13.51,13.58,13.35,13.44,13.45,0.06,0.4461,1.7,2626772,35446011.15,4053000000.0,2087497650.0
2017-07-06,'300493,润欣科技,13.45,13.74,13.22,13.4,13.41,0.04,0.2983,2.2196,3429637,46261029.92,4035000000.0,2078226750.0
2017-07-05,'300493,润欣科技,13.41,13.44,12.95,13.0,13.0,0.41,3.1538,1.8795,2904084,38393592.73,4023000000.0,2072046150.0
2017-07-04,'300493,润欣科技,13.0,13.18,12.91,13.08,13.1,-0.1,-0.7634,0.8445,1304952,17045173.63,3900000000.0,2008695000.0
2017-07-03,'300493,润欣科技,13.1,13.15,12.9,12.96,12.91,0.19,1.4717,0.915,1413805,18423582.4,3930000000.0,2024146500.0
2017-06-30,'300493,润欣科技,12.91,13.1,12.5,12.85,12.95,-0.04,-0.3089,1.3301,2055268,26372616.26,3873000000.0,1994788650.0
2017-06-29,'300493,润欣科技,12.95,13.12,12.8,12.8,12.86,0.09,0.6998,0.8248,1274452,16513535.88,3885000000.0,2000969250.0
2017-06-28,'300493,润欣科技,12.86,13.1,12.75,13.05,13.17,-0.31,-2.3538,1.1528,1781277,22940527.56,3858000000.0,1987062900.0
2017-06-27,'300493,润欣科技,13.17,13.33,13.09,13.11,13.19,-0.02,-0.1516,0.9546,1475022,19459953.84,3951000000.0,2034962550.0
2017-06-26,'300493,润欣科技,13.19,13.23,12.82,13.05,13.15,0.04,0.3042,1.133,1750712,22839082.0,3957000000.0,2038052850.0
2017-06-23,'300493,润欣科技,13.15,13.29,12.71,13.25,13.14,0.01,0.0761,1.3864,2142140,27878828.66,3945000000.0,2031872250.0
2017-06-22,'300493,润欣科技,13.14,13.65,13.11,13.64,13.65,-0.51,-3.7363,1.3279,2051796,27431995.37,3942000000.0,2030327100.0
2017-06-21,'300493,润欣科技,13.65,13.8,13.31,13.7,13.57,0.08,0.5895,1.3234,2044882,27549050.71,4095000000.0,2109129750.0
2017-06-20,'300493,润欣科技,13.57,13.97,13.55,13.75,13.78,-0.21,-1.5239,1.6234,2508420,34580369.25,4071000000.0,2096768550.0
2017-06-19,'300493,润欣科技,13.78,13.79,13.42,13.65,13.63,0.15,1.1005,1.195,1846500,25119786.0,4134000000.0,2129216700.0
2017-06-16,'300493,润欣科技,13.63,14.18,13.6,14.0,13.96,-0.33,-2.3639,2.2367,3456055,47574675.95,4089000000.0,2106039450.0
2017-06-15,'300493,润欣科技,13.96,13.96,13.16,13.25,13.35,0.61,4.5693,3.5239,5445017,74830535.47,4188000000.0,2157029400.0
2017-06-14,'300493,润欣科技,13.35,13.49,13.01,13.25,13.2,0.15,1.1364,2.216,3423988,45417766.32,4005000000.0,2062775250.0
2017-06-13,'300493,润欣科技,13.2,13.75,12.97,13.02,12.98,0.22,1.6949,2.8589,4417484,59155857.1,3960000000.0,2039598000.0
2017-06-12,'300493,润欣科技,12.98,13.9,12.96,13.89,13.77,-0.79,-5.7371,3.3301,5145504,68128730.25,3894000000.0,2005604700.0
2017-06-09,'300493,润欣科技,13.77,14.68,13.58,14.1,13.95,-0.18,-1.2903,7.3354,11334357,161451503.44,4131000000.0,2127671550.0
2017-06-08,'300493,润欣科技,13.95,13.95,12.63,12.63,12.68,1.27,10.0158,2.1197,3275267,44462526.35,4185000000.0,2155484250.0
2017-06-07,'300493,润欣科技,12.68,12.89,11.99,12.01,12.01,0.67,5.5787,2.2194,3429335,42837439.77,3804000000.0,1959250200.0
2017-06-06,'300493,润欣科技,12.01,12.14,11.85,11.91,12.03,-0.02,-0.1663,1.0516,1624865,19519687.3,3603000000.0,1855725150.0
2017-06-05,'300493,润欣科技,12.03,12.29,11.96,12.2,12.01,0.02,0.1665,1.0443,1613545,19505861.75,3609000000.0,1858815450.0
2017-06-02,'300493,润欣科技,12.01,12.18,11.67,11.73,11.85,0.16,1.3502,1.252,1934595,23112268.25,3603000000.0,1855725150.0
2017-06-01,'300493,润欣科技,11.85,12.65,11.85,12.53,12.78,-0.93,-7.277,1.3851,2140150,26190969.0,3555000000.0,1831002750.0
2017-05-31,'300493,润欣科技,12.78,13.4,12.7,13.2,13.02,-0.24,-1.8433,1.2531,1936295,25397457.0,3834000000.0,1974701700.0
2017-05-26,'300493,润欣科技,13.02,13.08,12.58,12.85,12.79,0.23,1.7983,1.4532,2245429,28872049.8,3906000000.0,2011785300.0
2017-05-25,'300493,润欣科技,12.79,13.1,12.38,12.79,12.79,0.0,0.0,1.1706,1808679,23043005.3,3837000000.0,1976246850.0
2017-05-24,'300493,润欣科技,12.79,12.95,12.2,12.6,12.68,0.11,0.8675,1.0212,1577857,19956554.6,3837000000.0,1976246850.0
2017-05-23,'300493,润欣科技,12.68,13.48,12.55,13.4,13.38,-0.7,-5.2317,1.6324,2522348,32961964.72,3804000000.0,1959250200.0
2017-05-22,'300493,润欣科技,13.38,14.2,13.26,13.7,13.75,-0.37,-2.6909,1.6127,2491818,33978401.52,4014000000.0,2067410700.0
2017-05-19,'300493,润欣科技,13.75,14.45,13.7,14.32,14.3,-0.55,-3.8462,1.9943,3081431,43194882.82,4125000000.0,2124581250.0
2017-05-18,'300493,润欣科技,14.3,14.78,14.03,14.14,14.33,-0.03,-0.2094,2.3908,3694213,53524805.14,4290000000.0,2209564500.0
2017-05-17,'300493,润欣科技,14.33,14.7,14.18,14.37,14.3,0.03,0.2098,2.2447,3468412,50186270.9,4299000000.0,2214199950.0
2017-05-16,'300493,润欣科技,14.3,14.45,13.05,13.5,13.56,0.74,5.4572,2.5289,3907571,53695602.68,4290000000.0,2209564500.0
2017-05-15,'300493,润欣科技,13.56,13.85,13.45,13.65,13.45,0.11,0.8178,1.3465,2080583,28306385.63,4068000000.0,2095223400.0
2017-05-12,'300493,润欣科技,13.45,13.85,13.2,13.57,13.57,-0.12,-0.8843,1.4917,2304858,31132119.56,4035000000.0,2078226750.0
2017-05-11,'300493,润欣科技,13.57,13.8,13.03,13.42,13.8,-0.23,-1.6667,2.0277,3133127,41888670.45,4071000000.0,2096768550.0
2017-05-10,'300493,润欣科技,13.8,14.97,13.8,14.75,14.75,-0.95,-6.4407,2.7375,4229869,60927431.57,4140000000.0,2132307000.0
2017-05-09,'300493,润欣科技,14.75,15.0,14.25,14.55,14.25,0.5,3.5088,2.2806,3523810,51340728.84,4425000000.0,2279096250.0
2017-05-08,'300493,润欣科技,14.25,15.82,14.08,15.69,15.61,-1.36,-8.7124,3.1809,4914967,73786667.94,4275000000.0,2201838750.0
2017-05-05,'300493,润欣科技,15.61,16.3,15.6,16.19,16.59,-0.98,-5.9072,4.4417,6863111,108863734.93,4683000000.0,2411979150.0
2017-05-04,'300493,润欣科技,16.59,17.22,16.08,16.4,16.07,0.52,3.2358,7.9945,12352680,205203295.2,4977000000.0,2563403850.0
2017-05-03,'300493,润欣科技,16.07,16.07,14.5,14.51,14.61,1.46,9.9932,2.9677,4585612,71538129.4,4821000000.0,2483056050.0
2017-05-02,'300493,润欣科技,14.61,14.83,14.42,14.78,14.84,-0.23,-1.5499,1.2761,1971827,28825970.83,4383000000.0,2257464150.0
2017-04-28,'300493,润欣科技,14.84,14.9,14.41,14.75,14.86,-0.02,-0.1346,1.7812,2752200,40218913.5,4452000000.0,2293002600.0
2017-04-27,'300493,润欣科技,14.86,15.18,13.48,14.17,14.44,0.42,2.9086,2.6331,4068524,57873982.92,4458000000.0,2296092900.0
2017-04-26,'300493,润欣科技,14.44,14.7,13.73,13.73,13.8,0.64,4.6377,2.003,3094908,44525674.65,4332000000.0,2231196600.0
2017-04-25,'300493,润欣科技,13.8,13.95,13.6,13.6,13.6,0.2,1.4706,1.1023,1703295,23413132.75,4140000000.0,2132307000.0
2017-04-24,'300493,润欣科技,13.6,14.39,13.54,14.25,14.26,-0.66,-4.6283,1.2572,1942625,26595803.25,4080000000.0,2101404000.0
2017-04-21,'300493,润欣科技,14.26,14.48,14.1,14.24,14.18,0.08,0.5642,1.0918,1686975,24146369.25,4278000000.0,2203383900.0
2017-04-20,'300493,润欣科技,14.18,14.74,13.8,14.57,14.62,-0.44,-3.0096,1.4714,2273570,32265726.12,4254000000.0,2191022700.0
2017-04-19,'300493,润欣科技,14.62,14.82,14.29,14.65,14.49,0.13,0.8972,1.3049,2016305,29465864.94,4386000000.0,2259009300.0
2017-04-18,'300493,润欣科技,14.49,15.5,14.48,15.49,15.61,-1.12,-7.1749,1.8914,2922423,43413967.02,4347000000.0,2238922350.0
2017-04-17,'300493,润欣科技,39.17,40.99,38.42,40.99,41.35,-2.18,-5.2721,2.2367,1382415,54185106.84,4700400000.0,2420941020.0
2017-04-14,'300493,润欣科技,41.35,42.0,39.8,40.01,40.1,1.25,3.1172,2.4316,1502844,61806917.49,4962000000.0,2555678100.0
2017-04-13,'300493,润欣科技,40.1,40.47,39.4,39.5,39.62,0.48,1.2115,1.0558,652535,26191816.65,4812000000.0,2478420600.0
2017-04-12,'300493,润欣科技,39.62,40.8,39.3,40.61,40.37,-0.75,-1.8578,1.1475,709231,28331021.27,4754400000.0,2448753720.0
2017-04-11,'300493,润欣科技,40.37,40.46,38.53,38.57,38.51,1.86,4.8299,2.2302,1378408,54807532.28,4844400000.0,2495108220.0
2017-04-10,'300493,润欣科技,38.51,41.8,38.15,41.8,42.12,-3.61,-8.5708,2.8449,1758326,68864093.0,4621200000.0,2380149060.0
2017-04-07,'300493,润欣科技,42.12,43.21,41.83,43.21,43.21,-1.09,-2.5226,1.2637,781053,33175517.24,5054400000.0,2603268720.0
2017-04-06,'300493,润欣科技,43.21,43.55,43.02,43.4,43.11,0.1,0.232,1.0812,668236,28928436.77,5185200000.0,2670637260.0
2017-04-05,'300493,润欣科技,43.11,43.5,42.0,42.02,41.96,1.15,2.7407,1.3505,834710,35856469.05,5173200000.0,2664456660.0
2017-03-31,'300493,润欣科技,41.96,42.9,41.5,41.86,41.86,0.1,0.2389,1.7795,1099816,46316888.95,5035200000.0,2593379760.0
2017-03-30,'300493,润欣科技,41.86,46.52,41.86,46.52,46.51,-4.65,-9.9978,4.9158,3038283,130580424.14,5023200000.0,2587199160.0
2017-03-29,'300493,润欣科技,46.51,47.47,46.51,47.0,47.0,-0.49,-1.0426,1.7272,1067495,50103320.3,5581200000.0,2874597060.0
2017-03-28,'300493,润欣科技,47.0,47.75,46.62,46.98,47.1,-0.1,-0.2123,1.6174,999665,47047633.96,5640000000.0,2904882000.0
2017-03-27,'300493,润欣科技,47.1,48.5,47.1,47.77,47.8,-0.7,-1.4644,1.955,1208306,57873069.85,5652000000.0,2911062600.0
2017-03-24,'300493,润欣科技,47.8,49.2,47.66,48.11,48.35,-0.55,-1.1375,2.9046,1795246,86806992.3,5736000000.0,2954326800.0
2017-03-23,'300493,润欣科技,48.35,49.48,47.35,47.45,47.38,0.97,2.0473,4.9197,3040664,147042119.47,5802000000.0,2988320100.0
2017-03-22,'300493,润欣科技,47.38,47.6,46.6,47.39,47.66,-0.28,-0.5875,1.852,1144657,53975133.99,5685600000.0,2928368280.0
2017-03-21,'300493,润欣科技,47.66,47.85,47.13,47.85,47.6,0.06,0.1261,2.0856,1289012,61206530.45,5719200000.0,2945673960.0
2017-03-20,'300493,润欣科技,47.6,48.3,46.66,48.0,48.62,-1.02,-2.0979,3.615,2234264,106202688.38,5712000000.0,2941965600.0
2017-03-17,'300493,润欣科技,48.62,49.7,48.38,48.78,48.78,-0.16,-0.328,3.6047,2227933,108989003.44,5834400000.0,3005007720.0
2017-03-16,'300493,润欣科技,48.78,49.17,48.12,48.4,48.0,0.78,1.625,2.8959,1789842,87190868.72,5853600000.0,3014896680.0
2017-03-15,'300493,润欣科技,48.0,48.57,47.63,48.18,48.41,-0.41,-0.8469,2.5396,1569633,75377957.68,5760000000.0,2966688000.0
2017-03-14,'300493,润欣科技,48.41,49.56,48.25,48.4,48.69,-0.28,-0.5751,3.2715,2021981,99007135.99,5809200000.0,2992028460.0
2017-03-13,'300493,润欣科技,48.69,48.94,47.52,48.9,49.54,-0.85,-1.7158,4.5013,2782068,134312367.73,5842800000.0,3009334140.0
2017-03-10,'300493,润欣科技,49.54,50.88,49.09,50.4,49.09,0.45,0.9167,8.6189,5327002,266505914.21,5944800000.0,3061869240.0
2017-03-09,'300493,润欣科技,49.09,49.09,48.01,48.18,48.1,0.99,2.0582,4.6904,2898953,140733874.34,5890800000.0,3034056540.0
2017-03-08,'300493,润欣科技,48.1,48.48,47.59,47.88,47.8,0.3,0.6276,3.0158,1863968,89501355.02,5772000000.0,2972868600.0
2017-03-07,'300493,润欣科技,47.8,48.31,47.02,47.44,47.55,0.25,0.5258,3.1603,1953244,93006066.16,5736000000.0,2954326800.0
2017-03-06,'300493,润欣科技,47.55,47.77,46.81,47.56,47.2,0.35,0.7415,4.2052,2599042,122938335.21,5706000000.0,2938875300.0
2017-03-03,'300493,润欣科技,47.2,47.35,44.39,44.8,45.13,2.07,4.5867,4.7162,2914891,135424591.4,5664000000.0,2917243200.0
2017-03-02,'300493,润欣科技,45.13,46.23,45.12,46.0,46.1,-0.97,-2.1041,2.487,1537146,69953160.51,5415600000.0,2789304780.0
2017-03-01,'300493,润欣科技,46.1,46.9,45.52,45.72,45.72,0.38,0.8311,3.5904,2219063,103006085.2,5532000000.0,2849256600.0
2017-02-28,'300493,润欣科技,45.72,46.51,45.01,45.38,45.55,0.17,0.3732,2.3686,1463931,67177453.7,5486400000.0,2825770320.0
2017-02-27,'300493,润欣科技,45.55,47.64,45.5,47.06,47.41,-1.86,-3.9232,3.852,2380763,109382009.32,5466000000.0,2815263300.0
2017-02-24,'300493,润欣科技,47.41,48.96,47.05,47.2,47.66,-0.25,-0.5245,5.3455,3303826,158463852.07,5689200000.0,2930222460.0
2017-02-23,'300493,润欣科技,47.66,48.66,46.4,47.0,46.38,1.28,2.7598,7.3756,4558567,217223436.12,5719200000.0,2945673960.0
2017-02-22,'300493,润欣科技,46.38,47.4,45.36,46.98,46.42,-0.04,-0.0862,7.2607,4487574,208264756.03,5565600000.0,2866562280.0
2017-02-21,'300493,润欣科技,46.42,46.42,42.28,42.5,42.2,4.22,10.0,6.72,4153357,187843364.8,5570400000.0,2869034520.0
2017-02-20,'300493,润欣科技,42.2,42.5,41.05,42.02,42.75,-0.55,-1.2865,2.2994,1421167,59167350.04,5064000000.0,2608213200.0
2017-02-17,'300493,润欣科技,42.75,44.7,42.67,44.6,44.85,-2.1,-4.6823,2.8362,1752948,76293786.78,5130000000.0,2642206500.0
2017-02-16,'300493,润欣科技,44.85,45.5,44.12,44.47,45.0,-0.15,-0.3333,2.904,1794827,80376575.64,5382000000.0,2771999100.0
2017-02-15,'300493,润欣科技,45.0,46.65,44.23,44.85,44.62,0.38,0.8516,5.8352,3606499,164077566.52,5400000000.0,2781270000.0
2017-02-14,'300493,润欣科技,44.62,45.5,44.28,45.5,45.77,-1.15,-2.5126,5.0095,3096182,138858885.14,5354400000.0,2757783720.0
2017-02-13,'300493,润欣科技,45.77,47.35,43.3,45.0,43.89,1.88,4.2834,8.6022,5316705,240788637.42,5492400000.0,2828860620.0
2017-02-10,'300493,润欣科技,43.89,43.89,43.89,43.89,39.9,3.99,10.0,1.0679,660014,28968014.46,5266800000.0,2712665340.0
2017-02-09,'300493,润欣科技,39.9,40.14,39.18,39.4,39.29,0.61,1.5526,1.6275,1005913,39903150.58,4788000000.0,2466059400.0
2017-02-08,'300493,润欣科技,39.29,39.3,38.28,38.6,38.76,0.53,1.3674,1.1241,694752,26986182.67,4714800000.0,2428357740.0
2017-02-07,'300493,润欣科技,38.76,39.2,38.55,39.05,39.05,-0.29,-0.7426,1.0357,640116,24861904.8,4651200000.0,2395600560.0
2017-02-06,'300493,润欣科技,39.05,39.48,38.31,38.37,38.31,0.74,1.9316,1.2976,801987,31147977.32,4686000000.0,2413524300.0
2017-02-03,'300493,润欣科技,38.31,39.0,38.15,38.89,38.66,-0.35,-0.9053,0.7894,487925,18795001.12,4597200000.0,2367787860.0
2017-01-26,'300493,润欣科技,38.66,38.88,38.51,38.8,38.31,0.35,0.9136,0.8402,519296,20084497.91,4639200000.0,2389419960.0
2017-01-25,'300493,润欣科技,38.31,38.67,37.52,37.89,37.95,0.36,0.9486,1.3777,851481,32590138.86,4597200000.0,2367787860.0
2017-01-24,'300493,润欣科技,37.95,38.68,37.0,37.86,38.3,-0.35,-0.9138,1.1607,717366,27125410.14,4554000000.0,2345537700.0
2017-01-23,'300493,润欣科技,38.3,38.88,38.01,38.01,38.01,0.29,0.763,1.3149,812660,31288769.85,4596000000.0,2367169800.0
2017-01-20,'300493,润欣科技,38.01,38.38,36.6,36.8,37.09,0.92,2.4805,1.6887,1043708,39574751.11,4561200000.0,2349246060.0
2017-01-19,'300493,润欣科技,37.09,37.6,36.15,36.41,36.84,0.25,0.6786,1.2307,760657,28206070.92,4450800000.0,2292384540.0
2017-01-18,'300493,润欣科技,36.84,38.08,36.5,37.9,38.0,-1.16,-3.0526,1.6326,1009050,37501034.46,4420800000.0,2276933040.0
2017-01-17,'300493,润欣科技,38.0,38.59,35.96,36.3,36.16,1.84,5.0885,2.3574,1456997,54174061.39,4560000000.0,2348628000.0
2017-01-16,'300493,润欣科技,36.16,39.2,35.5,39.2,39.25,-3.09,-7.8726,2.5967,1604917,60122687.49,4339200000.0,2234904960.0
2017-01-13,'300493,润欣科技,39.25,43.4,38.57,42.34,42.85,-3.6,-8.4014,3.6257,2240905,90162312.34,4710000000.0,2425885500.0
2017-01-12,'300493,润欣科技,42.85,44.2,42.37,43.66,43.54,-0.69,-1.5847,1.8037,1114772,48284246.53,5142000000.0,2648387100.0
2017-01-11,'300493,润欣科技,43.54,47.4,43.53,47.4,48.37,-4.83,-9.9855,4.3259,2673647,118085857.44,5224800000.0,2691033240.0
2017-01-10,'300493,润欣科技,48.37,48.66,47.5,47.77,47.77,0.6,1.256,1.0058,621624,29980675.99,5804400000.0,2989556220.0
2017-01-09,'300493,润欣科技,47.77,48.07,47.41,47.56,47.57,0.2,0.4204,1.1276,696915,33238916.83,5732400000.0,2952472620.0
2017-01-06,'300493,润欣科技,47.57,49.19,47.57,49.1,49.13,-1.56,-3.1752,1.131,699040,33676514.88,5708400000.0,2940111420.0
2017-01-05,'300493,润欣科技,49.13,50.37,49.1,50.37,49.9,-0.77,-1.5431,0.8677,536301,26589020.18,5895600000.0,3036528780.0
2017-01-04,'300493,润欣科技,49.9,49.94,48.9,49.12,49.1,0.8,1.6293,1.2662,782611,38750992.62,5988000000.0,3084119400.0
2017-01-03,'300493,润欣科技,49.1,49.44,48.57,48.57,48.42,0.68,1.4044,0.5865,362477,17788006.98,5892000000.0,3034674600.0
