日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'600452,DR涪陵电,18.24,18.51,18.09,18.51,18.44,-0.2,-1.0846,0.2226,498600,9120460.0,4085760000.0,4085760000.0
2018-07-04,'600452,涪陵电力,26.01,26.85,25.9,26.85,26.87,-0.86,-3.2006,0.4743,758874,19933845.0,4161600000.0,4161600000.0
2018-07-03,'600452,涪陵电力,26.87,27.26,26.23,27.01,27.01,-0.14,-0.5183,0.4475,716031,19150165.0,4299200000.0,4299200000.0
2018-07-02,'600452,涪陵电力,27.01,27.85,26.9,27.31,27.31,-0.3,-1.0985,0.4044,647078,17658936.0,4321600000.0,4321600000.0
2018-06-29,'600452,涪陵电力,27.31,27.35,26.56,26.86,26.81,0.5,1.865,0.4064,650180,17532537.0,4369600000.0,4369600000.0
2018-06-28,'600452,涪陵电力,26.81,27.39,26.6,27.2,26.85,-0.04,-0.149,0.303,484859,13044013.0,4289600000.0,4289600000.0
2018-06-27,'600452,涪陵电力,26.85,27.28,26.63,26.77,26.93,-0.08,-0.2971,0.3174,507797,13664497.0,4296000000.0,4296000000.0
2018-06-26,'600452,涪陵电力,26.93,27.05,26.44,27.0,26.66,0.27,1.0128,0.284,454321,12160593.0,4308800000.0,4308800000.0
2018-06-25,'600452,涪陵电力,26.66,27.29,26.65,27.1,27.0,-0.34,-1.2593,0.2705,432837,11652259.0,4265600000.0,4265600000.0
2018-06-22,'600452,涪陵电力,27.0,27.25,26.48,26.69,27.04,-0.04,-0.1479,0.3995,639156,17125473.0,4320000000.0,4320000000.0
2018-06-21,'600452,涪陵电力,27.04,27.29,26.5,27.29,27.27,-0.23,-0.8434,0.6537,1045869,28167029.0,4326400000.0,4326400000.0
2018-06-20,'600452,涪陵电力,27.27,27.4,26.83,27.3,27.37,-0.1,-0.3654,0.3904,624637,16972410.0,4363200000.0,4363200000.0
2018-06-19,'600452,涪陵电力,27.37,28.56,27.2,28.53,28.56,-1.19,-4.1667,0.5261,841756,23394230.0,4379200000.0,4379200000.0
2018-06-15,'600452,涪陵电力,28.56,29.55,28.38,29.35,29.37,-0.81,-2.7579,0.3351,536219,15426556.0,4569600000.0,4569600000.0
2018-06-14,'600452,涪陵电力,29.37,29.88,29.22,29.22,29.59,-0.22,-0.7435,0.1638,262114,7722897.0,4699200000.0,4699200000.0
2018-06-13,'600452,涪陵电力,29.59,29.98,29.48,29.93,29.91,-0.32,-1.0699,0.1329,212600,6314308.0,4734400000.0,4734400000.0
2018-06-12,'600452,涪陵电力,29.91,29.98,29.28,29.28,29.35,0.56,1.908,0.1766,282541,8398804.0,4785600000.0,4785600000.0
2018-06-11,'600452,涪陵电力,29.35,30.0,29.2,29.7,29.7,-0.35,-1.1785,0.2888,462076,13645483.0,4696000000.0,4696000000.0
2018-06-08,'600452,涪陵电力,29.7,30.46,29.35,30.39,30.35,-0.65,-2.1417,0.5021,803395,23829404.0,4752000000.0,4752000000.0
2018-06-07,'600452,涪陵电力,30.35,30.86,30.2,30.86,30.57,-0.22,-0.7197,0.2508,401200,12241003.0,4856000000.0,4856000000.0
2018-06-06,'600452,涪陵电力,30.57,31.0,30.3,30.61,30.57,0.0,0.0,0.3533,565201,17303212.0,4891200000.0,4891200000.0
2018-06-05,'600452,涪陵电力,30.57,30.94,29.76,29.95,30.0,0.57,1.9,0.4808,769201,23467198.0,4891200000.0,4891200000.0
2018-06-04,'600452,涪陵电力,30.0,30.08,29.35,29.35,29.26,0.74,2.529,0.3894,623117,18513409.0,4800000000.0,4800000000.0
2018-06-01,'600452,涪陵电力,29.26,30.02,29.15,29.4,29.77,-0.51,-1.7131,0.3284,525401,15551114.0,4681600000.0,4681600000.0
2018-05-31,'600452,涪陵电力,29.77,30.05,29.11,29.11,29.04,0.73,2.5138,0.4129,660635,19640902.0,4763200000.0,4763200000.0
2018-05-30,'600452,涪陵电力,29.04,30.05,29.01,30.05,30.08,-1.04,-3.4574,0.4902,784335,23014168.0,4646400000.0,4646400000.0
2018-05-29,'600452,涪陵电力,30.08,31.05,29.87,31.0,30.9,-0.82,-2.6537,0.5794,927014,28100914.0,4812800000.0,4812800000.0
2018-05-28,'600452,涪陵电力,30.9,31.75,30.85,31.35,31.46,-0.56,-1.78,0.3427,548385,17046583.0,4944000000.0,4944000000.0
2018-05-25,'600452,涪陵电力,31.46,32.21,31.0,32.21,32.21,-0.75,-2.3285,0.4698,751700,23786985.0,5033600000.0,5033600000.0
2018-05-24,'600452,涪陵电力,32.21,33.48,32.16,32.95,32.88,-0.67,-2.0377,0.552,883136,28853505.0,5153600000.0,5153600000.0
2018-05-23,'600452,涪陵电力,32.88,32.99,31.95,32.12,32.11,0.77,2.398,0.8643,1382822,45211346.0,5260800000.0,5260800000.0
2018-05-22,'600452,涪陵电力,32.11,32.23,31.8,31.98,32.14,-0.03,-0.0933,0.1743,278803,8925092.0,5137600000.0,5137600000.0
2018-05-21,'600452,涪陵电力,32.14,32.21,31.75,31.75,31.73,0.41,1.2922,0.3072,491501,15749056.0,5142400000.0,5142400000.0
2018-05-18,'600452,涪陵电力,31.73,31.83,31.5,31.51,31.67,0.06,0.1895,0.1789,286216,9063384.0,5076800000.0,5076800000.0
2018-05-17,'600452,涪陵电力,31.67,31.95,31.62,31.95,31.76,-0.09,-0.2834,0.1778,284436,9026727.0,5067200000.0,5067200000.0
2018-05-16,'600452,涪陵电力,31.76,32.19,31.61,31.91,32.04,-0.28,-0.8739,0.3193,510836,16273966.0,5081600000.0,5081600000.0
2018-05-15,'600452,涪陵电力,32.04,32.07,31.4,31.64,31.35,0.69,2.201,0.2318,370854,11762957.0,5126400000.0,5126400000.0
2018-05-14,'600452,涪陵电力,31.35,31.92,31.33,31.79,31.86,-0.51,-1.6008,0.3426,548236,17341433.0,5016000000.0,5016000000.0
2018-05-11,'600452,涪陵电力,31.86,32.32,31.8,32.31,32.3,-0.44,-1.3622,0.3615,578443,18469761.0,5097600000.0,5097600000.0
2018-05-10,'600452,涪陵电力,32.3,32.44,31.85,32.08,32.03,0.27,0.843,0.5267,842696,27040930.0,5168000000.0,5168000000.0
2018-05-09,'600452,涪陵电力,32.03,33.39,31.92,33.15,33.15,-1.12,-3.3786,0.8936,1429748,46142631.0,5124800000.0,5124800000.0
2018-05-08,'600452,涪陵电力,33.15,34.0,33.05,33.75,33.79,-0.64,-1.8941,0.3453,552500,18455528.0,5304000000.0,5304000000.0
2018-05-07,'600452,涪陵电力,33.79,33.8,32.63,32.75,32.42,1.37,4.2258,0.5101,816155,27313340.0,5406400000.0,5406400000.0
2018-05-04,'600452,涪陵电力,32.42,32.88,31.88,31.88,32.48,-0.06,-0.1847,0.1726,276134,8949846.0,5187200000.0,5187200000.0
2018-05-03,'600452,涪陵电力,32.48,32.58,31.86,32.58,32.44,0.04,0.1233,0.2792,446661,14384264.0,5196800000.0,5196800000.0
2018-05-02,'600452,涪陵电力,32.44,33.7,31.88,33.7,33.88,-1.44,-4.2503,0.9902,1584252,51443045.0,5190400000.0,5190400000.0
2018-04-27,'600452,涪陵电力,33.88,34.5,33.42,34.5,34.67,-0.79,-2.2786,0.4165,666400,22568425.0,5420800000.0,5420800000.0
2018-04-26,'600452,涪陵电力,34.67,35.42,34.06,34.58,34.38,0.29,0.8435,0.286,457551,15811675.0,5547200000.0,5547200000.0
2018-04-25,'600452,涪陵电力,34.38,34.48,33.21,33.51,33.65,0.73,2.1694,0.443,708861,24215914.0,5500800000.0,5500800000.0
2018-04-24,'600452,涪陵电力,33.65,33.75,32.7,32.7,33.05,0.6,1.8154,0.2184,349481,11671643.0,5384000000.0,5384000000.0
2018-04-23,'600452,涪陵电力,33.05,33.98,32.62,33.98,33.49,-0.44,-1.3138,0.2847,455484,15070570.0,5288000000.0,5288000000.0
2018-04-20,'600452,涪陵电力,33.49,34.43,33.36,33.94,34.1,-0.61,-1.7889,0.2709,433456,14629709.0,5358400000.0,5358400000.0
2018-04-19,'600452,涪陵电力,34.1,34.5,33.26,33.79,33.6,0.5,1.4881,0.4326,692233,23539551.0,5456000000.0,5456000000.0
2018-04-18,'600452,涪陵电力,33.6,33.78,32.4,33.31,33.11,0.49,1.4799,0.5458,873220,29016087.0,5376000000.0,5376000000.0
2018-04-17,'600452,涪陵电力,33.11,33.66,32.27,32.97,32.83,0.28,0.8529,0.5207,833151,27674049.0,5297600000.0,5297600000.0
2018-04-16,'600452,涪陵电力,32.83,34.3,32.48,33.02,33.42,-0.59,-1.7654,0.854,1366438,45300257.0,5252800000.0,5252800000.0
2018-04-13,'600452,涪陵电力,33.42,35.08,33.33,34.71,34.71,-1.29,-3.7165,0.8027,1284332,43511258.0,5347200000.0,5347200000.0
2018-04-12,'600452,涪陵电力,34.71,35.9,34.61,35.8,35.8,-1.09,-3.0447,0.3634,581400,20468789.0,5553600000.0,5553600000.0
2018-04-11,'600452,涪陵电力,35.8,36.25,35.5,36.1,35.78,0.02,0.0559,0.3103,496500,17788682.0,5728000000.0,5728000000.0
2018-04-10,'600452,涪陵电力,35.78,36.25,35.21,35.31,35.38,0.4,1.1306,0.4048,647700,23103337.0,5724800000.0,5724800000.0
2018-04-09,'600452,涪陵电力,35.38,35.99,34.91,35.14,35.05,0.33,0.9415,0.2663,426000,15096953.0,5660800000.0,5660800000.0
2018-04-04,'600452,涪陵电力,35.05,35.8,34.96,35.55,35.35,-0.3,-0.8487,0.2653,424400,14996395.0,5608000000.0,5608000000.0
2018-04-03,'600452,涪陵电力,35.35,35.9,34.93,35.52,35.97,-0.62,-1.7237,0.415,664000,23421108.0,5656000000.0,5656000000.0
2018-04-02,'600452,涪陵电力,35.97,36.88,35.61,35.61,36.14,-0.17,-0.4704,0.5481,876900,31762294.0,5755200000.0,5755200000.0
2018-03-30,'600452,涪陵电力,36.14,37.1,35.6,37.01,36.12,0.02,0.0554,0.7434,1189500,42988151.0,5782400000.0,5782400000.0
2018-03-29,'600452,涪陵电力,36.12,38.06,35.0,35.0,34.82,1.3,3.7335,1.0229,1636684,59800291.0,5779200000.0,5779200000.0
2018-03-28,'600452,涪陵电力,34.82,35.43,34.01,34.3,34.6,0.22,0.6358,0.5126,820100,28666341.0,5571200000.0,5571200000.0
2018-03-27,'600452,涪陵电力,34.6,35.15,33.7,33.7,33.41,1.19,3.5618,0.7245,1159200,40305132.0,5536000000.0,5536000000.0
2018-03-26,'600452,涪陵电力,33.41,33.56,32.01,32.65,32.98,0.43,1.3038,0.3782,605136,19867492.0,5345600000.0,5345600000.0
2018-03-23,'600452,涪陵电力,32.98,34.7,32.56,34.03,34.84,-1.86,-5.3387,0.7161,1145784,38843756.0,5276800000.0,5276800000.0
2018-03-22,'600452,涪陵电力,34.84,35.68,33.47,33.7,33.7,1.14,3.3828,0.7143,1142951,39771270.0,5574400000.0,5574400000.0
2018-03-21,'600452,涪陵电力,33.7,33.9,33.35,33.4,33.4,0.3,0.8982,0.2878,460527,15522126.0,5392000000.0,5392000000.0
2018-03-20,'600452,涪陵电力,33.4,34.03,33.14,33.3,33.32,0.08,0.2401,0.3005,480768,16116581.0,5344000000.0,5344000000.0
2018-03-19,'600452,涪陵电力,33.32,33.5,32.75,32.78,33.04,0.28,0.8475,0.1769,283110,9423174.0,5331200000.0,5331200000.0
2018-03-16,'600452,涪陵电力,33.04,33.6,32.8,33.1,33.15,-0.11,-0.3318,0.1845,295139,9804962.0,5286400000.0,5286400000.0
2018-03-15,'600452,涪陵电力,33.15,34.1,33.11,33.6,33.56,-0.41,-1.2217,0.3311,529839,17722514.0,5304000000.0,5304000000.0
2018-03-14,'600452,涪陵电力,33.56,34.1,33.56,33.94,33.96,-0.4,-1.1779,0.3015,482439,16271060.0,5369600000.0,5369600000.0
2018-03-13,'600452,涪陵电力,33.96,34.3,33.91,34.3,34.36,-0.4,-1.1641,0.2195,351226,11963759.0,5433600000.0,5433600000.0
2018-03-12,'600452,涪陵电力,34.36,34.6,33.81,34.58,34.29,0.07,0.2041,0.3296,527330,18075782.0,5497600000.0,5497600000.0
2018-03-09,'600452,涪陵电力,34.29,34.52,32.93,33.3,33.2,1.09,3.2831,0.6574,1051859,35569703.0,5486400000.0,5486400000.0
2018-03-08,'600452,涪陵电力,33.2,33.33,32.86,33.15,33.2,0.0,0.0,0.379,606476,20049407.0,5312000000.0,5312000000.0
2018-03-07,'600452,涪陵电力,33.2,33.39,32.4,32.63,32.73,0.47,1.436,0.5906,945017,31073341.0,5312000000.0,5312000000.0
2018-03-06,'600452,涪陵电力,32.73,33.05,32.34,32.8,32.79,-0.06,-0.183,0.3015,482356,15770746.0,5236800000.0,5236800000.0
2018-03-05,'600452,涪陵电力,32.79,33.5,32.7,33.22,33.22,-0.43,-1.2944,0.2715,434400,14278902.0,5246400000.0,5246400000.0
2018-03-02,'600452,涪陵电力,33.22,33.67,32.0,32.57,32.57,0.65,1.9957,0.3729,596710,19745091.0,5315200000.0,5315200000.0
2018-03-01,'600452,涪陵电力,32.57,32.72,31.71,31.99,32.09,0.48,1.4958,0.2683,429200,13815086.0,5211200000.0,5211200000.0
2018-02-28,'600452,涪陵电力,32.09,32.8,31.76,31.95,32.17,-0.08,-0.2487,0.2909,465400,15029548.0,5134400000.0,5134400000.0
2018-02-27,'600452,涪陵电力,32.17,33.1,31.68,31.87,31.96,0.21,0.6571,0.4154,664599,21611957.0,5147200000.0,5147200000.0
2018-02-26,'600452,涪陵电力,31.96,32.48,30.0,30.25,30.14,1.82,6.0385,0.5672,907504,28430835.0,5113600000.0,5113600000.0
2018-02-23,'600452,涪陵电力,30.14,30.33,29.86,29.86,29.82,0.32,1.0731,0.204,326447,9836510.0,4822400000.0,4822400000.0
2018-02-22,'600452,涪陵电力,29.82,29.98,29.22,29.7,29.72,0.1,0.3365,0.2623,419666,12435752.0,4771200000.0,4771200000.0
2018-02-14,'600452,涪陵电力,29.72,29.85,28.7,29.4,29.45,0.27,0.9168,0.6023,963650,28035727.0,4755200000.0,4755200000.0
2018-02-13,'600452,涪陵电力,29.45,30.55,29.11,30.4,30.06,-0.61,-2.0293,0.4275,684047,20477650.0,4712000000.0,4712000000.0
2018-02-12,'600452,涪陵电力,30.06,30.5,29.82,29.82,29.82,0.24,0.8048,0.3631,580993,17477504.0,4809600000.0,4809600000.0
2018-02-09,'600452,涪陵电力,29.82,29.9,29.1,29.85,30.06,-0.24,-0.7984,0.5098,815639,24026217.0,4771200000.0,4771200000.0
2018-02-08,'600452,涪陵电力,30.06,30.18,29.2,29.79,29.82,0.24,0.8048,0.5629,900588,26781425.0,4809600000.0,4809600000.0
2018-02-07,'600452,涪陵电力,29.82,31.28,29.6,30.51,30.37,-0.55,-1.811,0.5863,938034,28303954.0,4771200000.0,4771200000.0
2018-02-06,'600452,涪陵电力,30.37,31.48,30.34,31.48,31.7,-1.33,-4.1956,0.6154,984709,30361162.0,4859200000.0,4859200000.0
2018-02-05,'600452,涪陵电力,31.7,32.19,30.98,31.85,32.27,-0.57,-1.7663,0.7397,1183529,37289095.0,5072000000.0,5072000000.0
2018-02-02,'600452,涪陵电力,32.27,32.76,31.31,32.7,32.8,-0.53,-1.6159,0.6083,973309,31294660.0,5163200000.0,5163200000.0
2018-02-01,'600452,涪陵电力,32.8,34.13,32.71,34.13,34.16,-1.36,-3.9813,0.6815,1090331,35986860.0,5248000000.0,5248000000.0
2018-01-31,'600452,涪陵电力,34.16,34.18,33.5,33.67,33.8,0.36,1.0651,0.3816,610600,20624130.0,5465600000.0,5465600000.0
2018-01-30,'600452,涪陵电力,33.8,34.23,33.69,33.96,33.82,-0.02,-0.0591,0.4093,654901,22236910.0,5408000000.0,5408000000.0
2018-01-29,'600452,涪陵电力,33.82,34.65,33.63,34.59,34.49,-0.67,-1.9426,0.5329,852639,28911132.0,5411200000.0,5411200000.0
2018-01-26,'600452,涪陵电力,34.49,34.53,34.02,34.1,34.03,0.46,1.3517,0.41,655947,22529303.0,5518400000.0,5518400000.0
2018-01-25,'600452,涪陵电力,34.03,34.5,33.89,34.32,34.33,-0.3,-0.8739,0.2862,457916,15650120.0,5444800000.0,5444800000.0
2018-01-24,'600452,涪陵电力,34.33,34.39,33.4,34.1,34.13,0.2,0.586,0.7182,1149061,38969945.0,5492800000.0,5492800000.0
2018-01-23,'600452,涪陵电力,34.13,34.63,33.99,34.38,34.4,-0.27,-0.7849,0.393,628847,21502791.0,5460800000.0,5460800000.0
2018-01-22,'600452,涪陵电力,34.4,35.17,33.61,34.01,33.99,0.41,1.2062,0.7482,1197065,41277733.0,5504000000.0,5504000000.0
2018-01-19,'600452,涪陵电力,33.99,34.52,33.51,33.92,33.19,0.8,2.4104,1.0718,1714955,58554368.0,5438400000.0,5438400000.0
2018-01-18,'600452,涪陵电力,33.19,33.45,32.58,33.0,33.19,0.0,0.0,0.4885,781605,25868531.0,5310400000.0,5310400000.0
2018-01-17,'600452,涪陵电力,33.19,33.55,31.84,33.0,32.97,0.22,0.6673,0.9887,1581908,51532460.0,5310400000.0,5310400000.0
2018-01-16,'600452,涪陵电力,32.97,34.42,32.79,34.37,34.42,-1.45,-4.2127,0.9325,1491980,50032273.0,5275200000.0,5275200000.0
2018-01-15,'600452,涪陵电力,34.42,35.21,34.0,35.21,35.22,-0.8,-2.2714,0.8742,1398743,48099174.0,5507200000.0,5507200000.0
2018-01-12,'600452,涪陵电力,35.22,35.41,35.05,35.17,35.24,-0.02,-0.0568,0.3246,519435,18305230.0,5635200000.0,5635200000.0
2018-01-11,'600452,涪陵电力,35.24,35.46,34.4,34.4,34.64,0.6,1.7321,0.6655,1064792,37245092.0,5638400000.0,5638400000.0
2018-01-10,'600452,涪陵电力,34.64,34.9,34.55,34.9,34.81,-0.17,-0.4884,0.4364,698279,24229118.0,5542400000.0,5542400000.0
2018-01-09,'600452,涪陵电力,34.81,34.9,34.6,34.65,34.59,0.22,0.636,0.5756,920995,31972154.0,5569600000.0,5569600000.0
2018-01-08,'600452,涪陵电力,34.59,35.24,34.52,35.0,34.94,-0.35,-1.0017,0.6839,1094300,37907239.0,5534400000.0,5534400000.0
2018-01-05,'600452,涪陵电力,34.94,34.95,34.28,34.8,34.71,0.23,0.6626,0.7941,1270583,43987101.0,5590400000.0,5590400000.0
2018-01-04,'600452,涪陵电力,34.71,34.78,34.48,34.7,34.69,0.02,0.0577,0.7265,1162321,40271681.0,5553600000.0,5553600000.0
2018-01-03,'600452,涪陵电力,34.69,34.87,34.2,34.3,34.2,0.49,1.4327,0.9604,1536598,53028878.0,5550400000.0,5550400000.0
2018-01-02,'600452,涪陵电力,34.2,34.58,33.89,34.2,34.18,0.02,0.0585,0.6638,1062036,36339945.0,5472000000.0,5472000000.0
2017-12-29,'600452,涪陵电力,34.18,34.3,33.8,33.8,33.8,0.38,1.1243,0.5649,903879,30774988.0,5468800000.0,5468800000.0
2017-12-28,'600452,涪陵电力,33.8,34.54,33.68,34.1,34.37,-0.57,-1.6584,0.6765,1082410,36799641.0,5408000000.0,5408000000.0
2017-12-27,'600452,涪陵电力,34.37,34.75,34.15,34.66,34.69,-0.32,-0.9225,0.3299,527918,18198055.0,5499200000.0,5499200000.0
2017-12-26,'600452,涪陵电力,34.69,34.91,33.82,34.71,34.7,-0.01,-0.0288,0.9363,1498000,51506835.0,5550400000.0,5550400000.0
2017-12-25,'600452,涪陵电力,34.7,36.51,33.95,36.48,36.54,-1.84,-5.0356,1.5612,2497918,87527048.0,5552000000.0,5552000000.0
2017-12-22,'600452,涪陵电力,36.54,37.52,36.05,37.0,37.34,-0.8,-2.1425,0.811,1297610,47314379.0,5846400000.0,5846400000.0
2017-12-21,'600452,涪陵电力,37.34,37.5,36.26,36.96,37.1,0.24,0.6469,0.4851,776100,28591026.0,5974400000.0,5974400000.0
2017-12-20,'600452,涪陵电力,37.1,38.48,37.0,37.92,38.01,-0.91,-2.3941,0.3421,547300,20559775.0,5936000000.0,5936000000.0
2017-12-19,'600452,涪陵电力,38.01,38.3,36.66,37.17,37.18,0.83,2.2324,0.3435,549601,20573273.0,6081600000.0,6081600000.0
2017-12-18,'600452,涪陵电力,37.18,38.48,36.91,38.02,38.1,-0.92,-2.4147,0.3938,630000,23620679.0,5948800000.0,5948800000.0
2017-12-15,'600452,涪陵电力,38.1,38.56,37.71,38.56,38.2,-0.1,-0.2618,0.3613,578000,21964233.0,6096000000.0,6096000000.0
2017-12-14,'600452,涪陵电力,38.2,39.09,38.13,39.07,38.59,-0.39,-1.0106,0.4321,691401,26541349.0,6112000000.0,6112000000.0
2017-12-13,'600452,涪陵电力,38.59,39.3,38.2,38.2,37.79,0.8,2.117,0.6769,1083035,41992096.0,6174400000.0,6174400000.0
2017-12-12,'600452,涪陵电力,37.79,38.6,37.52,38.6,38.54,-0.75,-1.946,0.4174,667910,25282257.0,6046400000.0,6046400000.0
2017-12-11,'600452,涪陵电力,38.54,38.77,37.35,37.5,37.51,1.03,2.7459,0.4961,793709,30577172.0,6166400000.0,6166400000.0
2017-12-08,'600452,涪陵电力,37.51,37.78,36.63,36.8,37.09,0.42,1.1324,0.3624,579910,21727697.0,6001600000.0,6001600000.0
2017-12-07,'600452,涪陵电力,37.09,39.27,36.18,36.18,36.18,0.91,2.5152,0.6184,989420,37010833.0,5934400000.0,5934400000.0
2017-12-06,'600452,涪陵电力,36.18,36.29,35.61,35.61,36.14,0.04,0.1107,0.3016,482499,17392775.0,5788800000.0,5788800000.0
2017-12-05,'600452,涪陵电力,36.14,36.98,36.0,36.93,36.84,-0.7,-1.9001,0.3338,534100,19404488.0,5782400000.0,5782400000.0
2017-12-04,'600452,涪陵电力,36.84,37.91,36.3,37.62,37.64,-0.8,-2.1254,0.35,559930,20885794.0,5894400000.0,5894400000.0
2017-12-01,'600452,涪陵电力,37.64,37.7,36.5,37.0,36.96,0.68,1.8398,0.2888,462040,17235502.0,6022400000.0,6022400000.0
2017-11-30,'600452,涪陵电力,36.96,37.55,36.79,37.07,36.99,-0.03,-0.0811,0.4884,781513,28975269.0,5913600000.0,5913600000.0
2017-11-29,'600452,涪陵电力,36.99,37.45,36.0,36.08,36.08,0.91,2.5222,0.7315,1170456,42699857.0,5918400000.0,5918400000.0
2017-11-28,'600452,涪陵电力,36.08,36.4,35.8,35.9,35.7,0.38,1.0644,0.2541,406629,14650477.0,5772800000.0,5772800000.0
2017-11-27,'600452,涪陵电力,35.7,37.25,35.52,37.05,37.04,-1.34,-3.6177,0.5975,956062,34519216.0,5712000000.0,5712000000.0
2017-11-24,'600452,涪陵电力,37.04,38.38,37.01,37.93,38.07,-1.03,-2.7055,0.7135,1141616,42568516.0,5926400000.0,5926400000.0
2017-11-23,'600452,涪陵电力,38.07,39.06,38.0,38.89,38.95,-0.88,-2.2593,0.4335,693600,26806442.0,6091200000.0,6091200000.0
2017-11-22,'600452,涪陵电力,38.95,39.25,38.65,38.9,38.91,0.04,0.1028,0.4526,724178,28155759.0,6232000000.0,6232000000.0
2017-11-21,'600452,涪陵电力,38.91,39.41,38.53,39.29,39.07,-0.16,-0.4095,0.4135,661548,25710258.0,6225600000.0,6225600000.0
2017-11-20,'600452,涪陵电力,39.07,39.85,38.5,38.5,39.85,-0.78,-1.9573,0.399,638350,24875644.0,6251200000.0,6251200000.0
2017-11-17,'600452,涪陵电力,39.85,40.1,39.68,39.82,39.81,0.04,0.1005,0.3814,610169,24301897.0,6376000000.0,6376000000.0
2017-11-16,'600452,涪陵电力,39.81,40.09,39.76,40.09,40.13,-0.32,-0.7974,0.3929,628577,25044516.0,6369600000.0,6369600000.0
2017-11-15,'600452,涪陵电力,40.13,40.48,39.71,40.29,40.29,-0.16,-0.3971,0.4094,654977,26237578.0,6420800000.0,6420800000.0
2017-11-14,'600452,涪陵电力,40.29,40.45,39.56,40.3,40.45,-0.16,-0.3956,0.9728,1556460,62146382.0,6446400000.0,6446400000.0
2017-11-13,'600452,涪陵电力,40.45,41.05,40.3,40.98,41.06,-0.61,-1.4856,0.687,1099239,44655797.0,6472000000.0,6472000000.0
2017-11-10,'600452,涪陵电力,41.06,41.7,40.4,40.93,41.06,0.0,0.0,0.9367,1498707,61246981.0,6569600000.0,6569600000.0
2017-11-09,'600452,涪陵电力,41.06,41.32,40.43,40.56,40.49,0.57,1.4078,0.4687,749973,30679585.0,6569600000.0,6569600000.0
2017-11-08,'600452,涪陵电力,40.49,40.96,40.16,40.96,40.96,-0.47,-1.1475,0.652,1043213,42182478.0,6478400000.0,6478400000.0
2017-11-07,'600452,涪陵电力,40.96,41.48,40.13,41.48,41.23,-0.27,-0.6549,0.8632,1381159,55890861.0,6553600000.0,6553600000.0
2017-11-06,'600452,涪陵电力,41.23,41.94,41.08,41.94,41.51,-0.28,-0.6745,0.5183,829301,34218072.0,6596800000.0,6596800000.0
2017-11-03,'600452,涪陵电力,41.51,42.17,41.5,42.0,41.82,-0.31,-0.7413,0.3798,607600,25344307.0,6641600000.0,6641600000.0
2017-11-02,'600452,涪陵电力,41.82,42.3,41.28,41.71,41.71,0.11,0.2637,0.5714,914180,38199505.0,6691200000.0,6691200000.0
2017-11-01,'600452,涪陵电力,41.71,42.98,41.66,42.1,42.41,-0.7,-1.6506,0.6683,1069345,45096184.0,6673600000.0,6673600000.0
2017-10-31,'600452,涪陵电力,42.41,42.82,42.03,42.09,41.98,0.43,1.0243,0.4492,718741,30536951.0,6785600000.0,6785600000.0
2017-10-30,'600452,涪陵电力,41.98,43.3,41.8,43.15,43.3,-1.32,-3.0485,0.7925,1268048,53600670.0,6716800000.0,6716800000.0
2017-10-27,'600452,涪陵电力,43.3,44.23,42.91,43.59,43.89,-0.59,-1.3443,0.5427,868363,37751502.0,6928000000.0,6928000000.0
2017-10-26,'600452,涪陵电力,43.89,44.5,43.2,43.51,43.75,0.14,0.32,1.1017,1762701,77099929.0,7022400000.0,7022400000.0
2017-10-25,'600452,涪陵电力,43.75,44.4,43.2,44.05,44.11,-0.36,-0.8161,0.6541,1046560,45717976.0,7000000000.0,7000000000.0
2017-10-24,'600452,涪陵电力,44.11,44.65,43.68,44.44,43.85,0.26,0.5929,0.7913,1266088,56044475.0,7057600000.0,7057600000.0
2017-10-23,'600452,涪陵电力,43.85,43.92,43.11,43.11,43.31,0.54,1.2468,0.7729,1236622,54050483.0,7016000000.0,7016000000.0
2017-10-20,'600452,涪陵电力,43.31,43.5,42.18,43.0,43.12,0.19,0.4406,0.658,1052830,44790951.0,6929600000.0,6929600000.0
2017-10-19,'600452,涪陵电力,43.12,43.8,42.6,43.28,42.97,0.15,0.3491,0.6242,998748,43295899.0,6899200000.0,6899200000.0
2017-10-18,'600452,涪陵电力,42.97,43.53,42.83,43.41,43.82,-0.85,-1.9398,0.6972,1115589,48078350.0,6875200000.0,6875200000.0
2017-10-17,'600452,涪陵电力,43.82,44.96,42.62,42.62,42.83,0.99,2.3115,1.3205,2112876,92746697.0,7011200000.0,7011200000.0
2017-10-16,'600452,涪陵电力,42.83,42.98,41.05,42.0,40.92,1.91,4.6676,1.426,2281672,95868649.0,6852800000.0,6852800000.0
2017-10-13,'600452,涪陵电力,40.92,41.11,40.3,40.38,40.41,0.51,1.2621,0.4301,688218,28058032.0,6547200000.0,6547200000.0
2017-10-12,'600452,涪陵电力,40.41,40.54,39.9,39.9,40.06,0.35,0.8737,0.4511,721712,29114537.0,6465600000.0,6465600000.0
2017-10-11,'600452,涪陵电力,40.06,40.99,39.9,40.69,40.67,-0.61,-1.4999,0.7443,1190869,47915706.0,6409600000.0,6409600000.0
2017-10-10,'600452,涪陵电力,40.67,41.03,40.48,41.03,40.95,-0.28,-0.6838,0.3615,578466,23512037.0,6507200000.0,6507200000.0
