日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600513,联环药业,6.67,6.95,6.64,6.8,6.8,-0.13,-1.9118,1.3258,3784671,25667974.0,1903993320.9,1903993320.9
2018-06-20,'600513,联环药业,6.8,6.86,6.61,6.7,6.66,0.14,2.1021,1.1404,3255244,21984309.0,1941102636.0,1941102636.0
2018-06-19,'600513,联环药业,6.66,7.28,6.65,7.28,7.39,-0.73,-9.8782,2.1711,6197594,42767878.0,1901138758.2,1901138758.2
2018-06-15,'600513,联环药业,7.39,7.8,7.31,7.78,7.76,-0.37,-4.768,1.7775,5073991,38168585.0,2109521835.3,2109521835.3
2018-06-14,'600513,联环药业,7.76,7.9,7.76,7.8,7.82,-0.06,-0.7673,1.0228,2919554,22806578.0,2215140655.2,2215140655.2
2018-06-13,'600513,联环药业,7.82,8.05,7.81,7.96,7.96,-0.14,-1.7588,1.5398,4395542,34832216.0,2232268031.4,2232268031.4
2018-06-12,'600513,联环药业,7.96,8.03,7.75,7.9,7.9,0.06,0.7595,1.7037,4863447,38454137.0,2272231909.2,2272231909.2
2018-06-11,'600513,联环药业,7.9,8.25,7.78,8.25,8.26,-0.36,-4.3584,3.0765,8782168,70181337.0,2255104533.0,2255104533.0
2018-06-08,'600513,联环药业,8.26,8.51,8.2,8.49,8.52,-0.26,-3.0516,2.2636,6461657,53673328.0,2357868790.2,2357868790.2
2018-06-07,'600513,联环药业,8.52,8.72,8.51,8.67,8.71,-0.19,-2.1814,1.9367,5528400,47520690.0,2432087420.4,2432087420.4
2018-06-06,'600513,联环药业,8.71,8.72,8.52,8.65,8.71,0.0,0.0,2.6617,7597963,65444384.0,2486324111.7,2486324111.7
2018-06-05,'600513,联环药业,8.71,8.79,8.47,8.62,8.69,0.02,0.2301,3.6353,10377067,89556862.0,2486324111.7,2486324111.7
2018-06-04,'600513,联环药业,8.69,8.95,8.56,8.93,8.98,-0.29,-3.2294,2.9033,8287636,72243924.0,2480614986.3,2480614986.3
2018-06-01,'600513,联环药业,8.98,9.05,8.73,8.94,9.08,-0.1,-1.1013,4.2737,12199554,107770141.0,2563397304.6,2563397304.6
2018-05-31,'600513,联环药业,9.08,9.16,8.42,8.42,8.47,0.61,7.2019,7.9089,22576376,199202400.0,2591942931.6,2591942931.6
2018-05-30,'600513,联环药业,8.47,8.8,8.23,8.7,8.97,-0.5,-5.5741,6.7234,19192304,163372134.0,2417814606.9,2417814606.9
2018-05-29,'600513,联环药业,8.97,8.97,8.1,8.1,8.15,0.82,10.0613,10.3079,29424670,260646509.0,2560542741.9,2560542741.9
2018-05-28,'600513,联环药业,8.15,8.27,7.96,8.1,8.12,0.03,0.3695,1.2244,3495015,28404332.0,2326468600.5,2326468600.5
2018-05-25,'600513,联环药业,8.12,8.33,8.1,8.3,8.33,-0.21,-2.521,1.4034,4005999,32847858.0,2317904912.4,2317904912.4
2018-05-24,'600513,联环药业,8.33,8.38,8.27,8.33,8.31,0.02,0.2407,0.8154,2327587,19378363.0,2377850729.1,2377850729.1
2018-05-23,'600513,联环药业,8.31,8.45,8.27,8.43,8.43,-0.12,-1.4235,1.5517,4429342,36924788.0,2372141603.7,2372141603.7
2018-05-22,'600513,联环药业,8.43,8.47,8.32,8.36,8.37,0.06,0.7168,1.4714,4200227,35247287.0,2406396356.1,2406396356.1
2018-05-21,'600513,联环药业,8.37,8.4,8.24,8.27,8.26,0.11,1.3317,2.0638,5891182,48923287.0,2389268979.9,2389268979.9
2018-05-18,'600513,联环药业,8.26,8.38,8.1,8.33,8.39,-0.13,-1.5495,2.1202,6052122,49670171.0,2357868790.2,2357868790.2
2018-05-17,'600513,XD联环药,8.39,8.63,8.29,8.39,8.37,0.02,0.2389,2.4073,6871777,58177608.0,2394978105.3,2394978105.3
2018-05-16,'600513,联环药业,8.44,8.54,8.21,8.28,8.32,0.12,1.4423,2.1863,6241063,52577325.0,2409250918.8,2409250918.8
2018-05-15,'600513,联环药业,8.32,8.32,8.02,8.13,8.16,0.16,1.9608,1.4894,4251550,34803259.0,2374996166.4,2374996166.4
2018-05-14,'600513,联环药业,8.16,8.4,8.07,8.34,8.41,-0.25,-2.9727,1.4408,4112880,33725149.0,2329323163.2,2329323163.2
2018-05-11,'600513,联环药业,8.41,8.69,8.4,8.48,8.53,-0.12,-1.4068,1.6775,4788642,40723165.0,2400687230.7,2400687230.7
2018-05-10,'600513,联环药业,8.53,8.57,8.25,8.25,8.3,0.23,2.7711,2.1548,6151091,52039526.0,2434941983.1,2434941983.1
2018-05-09,'600513,联环药业,8.3,8.32,8.14,8.2,8.28,0.02,0.2415,1.3418,3830178,31564953.0,2369287041.0,2369287041.0
2018-05-08,'600513,联环药业,8.28,8.5,8.05,8.07,8.1,0.18,2.2222,2.5111,7168100,59324028.0,2363577915.6,2363577915.6
2018-05-07,'600513,联环药业,8.1,8.11,7.95,7.95,7.97,0.13,1.6311,1.0649,3039708,24486437.0,2312195787.0,2312195787.0
2018-05-04,'600513,联环药业,7.97,8.03,7.88,7.92,7.96,0.01,0.1256,0.8522,2432715,19353149.0,2275086471.9,2275086471.9
2018-05-03,'600513,联环药业,7.96,7.99,7.73,7.98,7.99,-0.03,-0.3755,0.8941,2552282,20128794.0,2272231909.2,2272231909.2
2018-05-02,'600513,联环药业,7.99,8.05,7.89,7.92,7.89,0.1,1.2674,0.9193,2624305,20922528.0,2280795597.3,2280795597.3
2018-04-27,'600513,联环药业,7.89,7.92,7.64,7.75,7.75,0.14,1.8065,0.7114,2030829,15975363.0,2252249970.3,2252249970.3
2018-04-26,'600513,联环药业,7.75,7.93,7.74,7.9,7.91,-0.16,-2.0228,0.4917,1403708,10980775.0,2212286092.5,2212286092.5
2018-04-25,'600513,联环药业,7.91,7.94,7.79,7.79,7.79,0.12,1.5404,0.6355,1813974,14308968.0,2257959095.7,2257959095.7
2018-04-24,'600513,联环药业,7.79,7.82,7.63,7.65,7.65,0.14,1.8301,0.9275,2647507,20577855.0,2223704343.3,2223704343.3
2018-04-23,'600513,联环药业,7.65,7.84,7.54,7.75,7.78,-0.13,-1.671,0.6959,1986538,15227839.0,2183740465.5,2183740465.5
2018-04-20,'600513,联环药业,7.78,8.01,7.75,7.95,7.98,-0.2,-2.5063,0.5473,1562411,12279993.0,2220849780.6,2220849780.6
2018-04-19,'600513,联环药业,7.98,8.07,7.95,8.0,8.02,-0.04,-0.4988,0.4468,1275413,10220105.0,2277941034.6,2277941034.6
2018-04-18,'600513,联环药业,8.02,8.08,7.76,7.98,7.87,0.15,1.906,0.5505,1571543,12415708.0,2289359285.4,2289359285.4
2018-04-17,'600513,联环药业,7.87,8.16,7.87,8.1,8.08,-0.21,-2.599,0.5782,1650417,13261703.0,2246540844.9,2246540844.9
2018-04-16,'600513,联环药业,8.08,8.23,8.05,8.14,8.2,-0.12,-1.4634,0.611,1744011,14166032.0,2306486661.6,2306486661.6
2018-04-13,'600513,联环药业,8.2,8.42,8.17,8.36,8.41,-0.21,-2.497,0.9054,2584580,21476345.0,2340741414.0,2340741414.0
2018-04-12,'600513,联环药业,8.41,8.45,8.3,8.32,8.3,0.11,1.3253,1.1435,3264104,27358772.0,2400687230.7,2400687230.7
2018-04-11,'600513,联环药业,8.3,8.34,8.26,8.3,8.27,0.03,0.3628,0.793,2263798,18789751.0,2369287041.0,2369287041.0
2018-04-10,'600513,联环药业,8.27,8.3,8.1,8.25,8.25,0.02,0.2424,0.9531,2720726,22375637.0,2360723352.9,2360723352.9
2018-04-09,'600513,联环药业,8.25,8.35,8.19,8.31,8.39,-0.14,-1.6687,1.3176,3761055,31060983.0,2355014227.5,2355014227.5
2018-04-04,'600513,联环药业,8.39,8.81,8.38,8.58,8.37,0.02,0.2389,2.6903,7679729,66181147.0,2394978105.3,2394978105.3
2018-04-03,'600513,联环药业,8.37,8.42,8.27,8.3,8.42,-0.05,-0.5938,0.6843,1953474,16294078.0,2389268979.9,2389268979.9
2018-04-02,'600513,联环药业,8.42,8.53,8.4,8.47,8.48,-0.06,-0.7075,0.9838,2808322,23796144.0,2403541793.4,2403541793.4
2018-03-30,'600513,联环药业,8.48,8.54,8.39,8.49,8.45,0.03,0.355,1.0058,2870978,24322234.0,2420669169.6,2420669169.6
2018-03-29,'600513,联环药业,8.45,8.52,8.3,8.39,8.4,0.05,0.5952,1.0546,3010446,25283809.0,2412105481.5,2412105481.5
2018-03-28,'600513,联环药业,8.4,8.48,8.17,8.19,8.28,0.12,1.4493,1.2171,3474196,29169601.0,2397832668.0,2397832668.0
2018-03-27,'600513,联环药业,8.28,8.37,8.13,8.18,8.13,0.15,1.845,0.9612,2743718,22697263.0,2363577915.6,2363577915.6
2018-03-26,'600513,联环药业,8.13,8.15,7.73,7.8,8.02,0.11,1.3716,0.8118,2317431,18394769.0,2320759475.1,2320759475.1
2018-03-23,'600513,联环药业,8.02,8.2,7.92,8.2,8.34,-0.32,-3.8369,2.6256,7494843,60621623.0,2289359285.4,2289359285.4
2018-03-22,'600513,联环药业,8.34,8.43,8.28,8.28,8.3,0.04,0.4819,1.0208,2913960,24355387.0,2380705291.8,2380705291.8
2018-03-21,'600513,联环药业,8.3,8.44,8.26,8.32,8.28,0.02,0.2415,1.4987,4278057,35666415.0,2369287041.0,2369287041.0
2018-03-20,'600513,联环药业,8.28,8.38,8.02,8.08,8.11,0.17,2.0962,1.5157,4326541,35709999.0,2363577915.6,2363577915.6
2018-03-19,'600513,联环药业,8.11,8.15,8.01,8.07,8.07,0.04,0.4957,0.4168,1189678,9637916.0,2315050349.7,2315050349.7
2018-03-16,'600513,联环药业,8.07,8.09,7.96,8.0,7.99,0.08,1.0013,0.5466,1560179,12528911.0,2303632098.9,2303632098.9
2018-03-15,'600513,联环药业,7.99,8.1,7.89,8.06,8.08,-0.09,-1.1139,0.5924,1690999,13493814.0,2280795597.3,2280795597.3
2018-03-14,'600513,联环药业,8.08,8.25,8.06,8.2,8.25,-0.17,-2.0606,0.5352,1527864,12442288.0,2306486661.6,2306486661.6
2018-03-13,'600513,联环药业,8.25,8.31,8.18,8.28,8.3,-0.05,-0.6024,0.7358,2100367,17314303.0,2355014227.5,2355014227.5
2018-03-12,'600513,联环药业,8.3,8.3,8.19,8.25,8.21,0.09,1.0962,0.7403,2113358,17438341.0,2369287041.0,2369287041.0
2018-03-09,'600513,联环药业,8.21,8.21,8.09,8.1,8.11,0.1,1.233,0.5756,1642974,13389043.0,2343595976.7,2343595976.7
2018-03-08,'600513,联环药业,8.11,8.19,7.97,7.98,8.02,0.09,1.1222,0.6377,1820446,14745772.0,2315050349.7,2315050349.7
2018-03-07,'600513,联环药业,8.02,8.16,8.01,8.09,8.11,-0.09,-1.1097,0.4123,1176945,9506393.0,2289359285.4,2289359285.4
2018-03-06,'600513,联环药业,8.11,8.14,8.0,8.03,8.02,0.09,1.1222,0.4747,1354941,10925756.0,2315050349.7,2315050349.7
2018-03-05,'600513,联环药业,8.02,8.04,7.92,7.94,7.99,0.03,0.3755,0.3696,1054929,8404232.0,2289359285.4,2289359285.4
2018-03-02,'600513,联环药业,7.99,8.07,7.92,7.95,7.99,0.0,0.0,0.455,1298876,10402383.0,2280795597.3,2280795597.3
2018-03-01,'600513,联环药业,7.99,8.0,7.86,7.91,7.92,0.07,0.8838,0.6327,1806084,14357175.0,2280795597.3,2280795597.3
2018-02-28,'600513,联环药业,7.92,7.94,7.8,7.85,7.85,0.07,0.8917,0.4695,1340111,10589690.0,2260813658.4,2260813658.4
2018-02-27,'600513,联环药业,7.85,7.95,7.83,7.91,7.92,-0.07,-0.8838,0.4491,1282060,10102330.0,2240831719.5,2240831719.5
2018-02-26,'600513,联环药业,7.92,7.93,7.67,7.71,7.67,0.25,3.2595,0.7831,2235285,17471971.0,2260813658.4,2260813658.4
2018-02-23,'600513,联环药业,7.67,7.7,7.6,7.66,7.67,0.0,0.0,0.411,1173245,8978824.0,2189449590.9,2189449590.9
2018-02-22,'600513,联环药业,7.67,7.71,7.58,7.62,7.58,0.09,1.1873,0.5358,1529454,11705481.0,2189449590.9,2189449590.9
2018-02-14,'600513,联环药业,7.58,7.65,7.51,7.65,7.63,-0.05,-0.6553,0.3124,891754,6754272.0,2163758526.6,2163758526.6
2018-02-13,'600513,联环药业,7.63,7.69,7.58,7.63,7.6,0.03,0.3947,0.5557,1586161,12117867.0,2178031340.1,2178031340.1
2018-02-12,'600513,联环药业,7.6,7.62,7.46,7.5,7.46,0.14,1.8767,0.4663,1331130,10069544.0,2169467652.0,2169467652.0
2018-02-09,'600513,联环药业,7.46,7.58,7.24,7.57,7.71,-0.25,-3.2425,0.5615,1602848,11906501.0,2129503774.2,2129503774.2
2018-02-08,'600513,联环药业,7.71,7.75,7.54,7.6,7.6,0.11,1.4474,0.4681,1336130,10259661.0,2200867841.7,2200867841.7
2018-02-07,'600513,联环药业,7.6,8.01,7.5,7.89,7.82,-0.22,-2.8133,0.9227,2633936,20301862.0,2169467652.0,2169467652.0
2018-02-06,'600513,联环药业,7.82,8.56,7.81,8.56,8.35,-0.53,-6.3473,1.3452,3839894,31749301.0,2232268031.4,2232268031.4
2018-02-05,'600513,联环药业,8.35,8.42,7.78,7.81,7.91,0.44,5.5626,1.2243,3494967,28459053.0,2383559854.5,2383559854.5
2018-02-02,'600513,联环药业,7.91,8.0,7.78,7.96,8.0,-0.09,-1.125,0.5204,1485578,11724626.0,2257959095.7,2257959095.7
2018-02-01,'600513,联环药业,8.0,8.48,7.93,8.43,8.42,-0.42,-4.9881,0.9067,2588258,21005923.0,2283650160.0,2283650160.0
2018-01-31,'600513,联环药业,8.42,8.75,8.41,8.7,8.74,-0.32,-3.6613,0.7516,2145496,18303790.0,2403541793.4,2403541793.4
2018-01-30,'600513,联环药业,8.74,8.8,8.69,8.75,8.78,-0.04,-0.4556,0.5095,1454364,12694378.0,2494887799.8,2494887799.8
2018-01-29,'600513,联环药业,8.78,8.97,8.76,8.87,8.88,-0.1,-1.1261,0.6295,1796864,15880925.0,2506306050.6,2506306050.6
2018-01-26,'600513,联环药业,8.88,8.95,8.85,8.94,8.9,-0.02,-0.2247,0.4696,1340550,11910260.0,2534851677.6,2534851677.6
2018-01-25,'600513,联环药业,8.9,8.98,8.87,8.93,8.94,-0.04,-0.4474,0.8621,2460937,21983025.0,2540560803.0,2540560803.0
2018-01-24,'600513,联环药业,8.94,8.95,8.78,8.8,8.79,0.15,1.7065,1.0071,2874831,25560975.0,2551979053.8,2551979053.8
2018-01-23,'600513,联环药业,8.79,8.82,8.77,8.8,8.79,0.0,0.0,0.4208,1201324,10552525.0,2509160613.3,2509160613.3
2018-01-22,'600513,联环药业,8.79,8.82,8.68,8.8,8.8,-0.01,-0.1136,0.6122,1747524,15297836.0,2509160613.3,2509160613.3
2018-01-19,'600513,联环药业,8.8,8.88,8.77,8.84,8.89,-0.09,-1.0124,0.6317,1803096,15899581.0,2512015176.0,2512015176.0
2018-01-18,'600513,联环药业,8.89,8.95,8.78,8.82,8.84,0.05,0.5656,0.6214,1773966,15703278.0,2537706240.3,2537706240.3
2018-01-17,'600513,联环药业,8.84,9.09,8.71,8.95,9.01,-0.17,-1.8868,1.2707,3627271,32006072.0,2523433426.8,2523433426.8
2018-01-16,'600513,联环药业,9.01,9.09,8.86,9.04,9.18,-0.17,-1.8519,1.9678,5617313,50306771.0,2571960992.7,2571960992.7
2018-01-15,'600513,联环药业,9.18,9.62,8.97,8.98,8.86,0.32,3.6117,3.9986,11414131,105889419.0,2620488558.6,2620488558.6
2018-01-12,'600513,联环药业,8.86,8.96,8.85,8.95,8.93,-0.07,-0.7839,0.4388,1252539,11138031.0,2529142552.2,2529142552.2
2018-01-11,'600513,联环药业,8.93,8.97,8.84,8.88,8.92,0.01,0.1121,0.6498,1855007,16534582.0,2549124491.1,2549124491.1
2018-01-10,'600513,联环药业,8.92,9.04,8.82,8.97,8.95,-0.03,-0.3352,0.8561,2443723,21772024.0,2546269928.4,2546269928.4
2018-01-09,'600513,联环药业,8.95,9.1,8.9,9.03,9.04,-0.09,-0.9956,1.0455,2984332,26806842.0,2554833616.5,2554833616.5
2018-01-08,'600513,联环药业,9.04,9.28,8.98,9.18,8.99,0.05,0.5562,1.4883,4248480,38540055.0,2580524680.8,2580524680.8
2018-01-05,'600513,联环药业,8.99,9.01,8.85,8.88,8.92,0.07,0.7848,1.4027,4004085,35767568.0,2566251867.3,2566251867.3
2018-01-04,'600513,联环药业,8.92,9.08,8.8,8.9,8.91,0.01,0.1122,1.9701,5623788,50227876.0,2546269928.4,2546269928.4
2018-01-03,'600513,联环药业,8.91,8.95,8.72,8.8,8.79,0.12,1.3652,1.5516,4429054,39103412.0,2543415365.7,2543415365.7
2018-01-02,'600513,联环药业,8.79,8.8,8.62,8.7,8.68,0.11,1.2673,0.8643,2467153,21500926.0,2509160613.3,2509160613.3
2017-12-29,'600513,联环药业,8.68,8.69,8.57,8.6,8.59,0.09,1.0477,0.5389,1538351,13271448.0,2477760423.6,2477760423.6
2017-12-28,'600513,联环药业,8.59,8.72,8.58,8.7,8.64,-0.05,-0.5787,0.7136,2037088,17588988.0,2452069359.3,2452069359.3
2017-12-27,'600513,联环药业,8.64,8.8,8.6,8.6,8.61,0.03,0.3484,0.5913,1687803,14667639.0,2466342172.8,2466342172.8
2017-12-26,'600513,联环药业,8.61,8.71,8.5,8.5,8.54,0.07,0.8197,0.5127,1463646,12608965.0,2457778484.7,2457778484.7
2017-12-25,'600513,联环药业,8.54,8.63,8.47,8.58,8.61,-0.07,-0.813,0.4059,1158583,9880174.0,2437796545.8,2437796545.8
2017-12-22,'600513,联环药业,8.61,8.69,8.6,8.61,8.61,0.0,0.0,0.2835,809141,6986026.0,2457778484.7,2457778484.7
2017-12-21,'600513,联环药业,8.61,8.73,8.54,8.63,8.64,-0.03,-0.3472,0.5371,1533324,13204741.0,2457778484.7,2457778484.7
2017-12-20,'600513,联环药业,8.64,8.91,8.61,8.86,8.89,-0.25,-2.8121,0.5429,1549845,13572918.0,2466342172.8,2466342172.8
2017-12-19,'600513,联环药业,8.89,8.95,8.85,8.9,8.9,-0.01,-0.1124,0.3049,870487,7739592.0,2537706240.3,2537706240.3
2017-12-18,'600513,联环药业,8.9,9.03,8.81,8.96,8.96,-0.06,-0.6696,0.3705,1057580,9425027.0,2540560803.0,2540560803.0
2017-12-15,'600513,联环药业,8.96,9.09,8.88,8.92,8.99,-0.03,-0.3337,0.516,1472969,13213799.0,2557688179.2,2557688179.2
2017-12-14,'600513,联环药业,8.99,9.13,8.83,8.83,8.92,0.07,0.7848,0.4364,1245710,11134922.0,2566251867.3,2566251867.3
2017-12-13,'600513,联环药业,8.92,9.1,8.66,8.7,8.71,0.21,2.411,0.4394,1254387,11133087.0,2546269928.4,2546269928.4
2017-12-12,'600513,联环药业,8.71,8.82,8.7,8.8,8.82,-0.11,-1.2472,0.2909,830524,7265813.0,2486324111.7,2486324111.7
2017-12-11,'600513,联环药业,8.82,8.83,8.72,8.72,8.77,0.05,0.5701,0.351,1001832,8796264.0,2517724301.4,2517724301.4
2017-12-08,'600513,联环药业,8.77,8.81,8.68,8.72,8.72,0.05,0.5734,0.3077,878229,7690738.0,2503451487.9,2503451487.9
2017-12-07,'600513,联环药业,8.72,8.73,8.58,8.6,8.63,0.09,1.0429,0.6594,1882171,16330349.0,2489178674.4,2489178674.4
2017-12-06,'600513,联环药业,8.63,8.67,8.5,8.56,8.56,0.07,0.8178,0.3658,1044303,8984352.0,2463487610.1,2463487610.1
2017-12-05,'600513,联环药业,8.56,8.93,8.52,8.9,8.89,-0.33,-3.712,0.5223,1490847,13022809.0,2443505671.2,2443505671.2
2017-12-04,'600513,联环药业,8.89,9.06,8.86,9.03,9.08,-0.19,-2.0925,0.422,1204581,10777342.0,2537706240.3,2537706240.3
2017-12-01,'600513,联环药业,9.08,9.11,8.91,8.96,8.96,0.12,1.3393,0.4031,1150753,10376794.0,2591942931.6,2591942931.6
2017-11-30,'600513,联环药业,8.96,8.97,8.87,8.94,8.95,0.01,0.1117,0.2827,807060,7217561.0,2557688179.2,2557688179.2
2017-11-29,'600513,联环药业,8.95,9.01,8.89,8.95,8.97,-0.02,-0.223,0.3881,1107904,9900345.0,2554833616.5,2554833616.5
2017-11-28,'600513,联环药业,8.97,9.0,8.87,8.95,8.9,0.07,0.7865,0.2889,824741,7380034.0,2560542741.9,2560542741.9
2017-11-27,'600513,联环药业,8.9,9.05,8.83,8.96,9.02,-0.12,-1.3304,0.2711,773828,6924166.0,2540560803.0,2540560803.0
2017-11-24,'600513,联环药业,9.02,9.04,8.84,8.84,8.96,0.06,0.6696,0.3885,1108965,9890085.0,2574815555.4,2574815555.4
2017-11-23,'600513,联环药业,8.96,9.04,8.89,9.04,9.04,-0.08,-0.885,0.5934,1693932,15194416.0,2557688179.2,2557688179.2
2017-11-22,'600513,联环药业,9.04,9.16,8.96,9.1,9.14,-0.1,-1.0941,0.7743,2210419,20018483.0,2580524680.8,2580524680.8
2017-11-21,'600513,联环药业,9.14,9.23,9.06,9.18,9.14,0.0,0.0,0.5171,1476222,13489694.0,2609070307.8,2609070307.8
2017-11-20,'600513,联环药业,9.14,9.2,8.9,9.18,9.14,0.0,0.0,0.7773,2218752,20030239.0,2609070307.8,2609070307.8
2017-11-17,'600513,联环药业,9.14,9.65,9.0,9.6,9.59,-0.45,-4.6924,1.0931,3120235,29083498.0,2609070307.8,2609070307.8
2017-11-16,'600513,联环药业,9.59,9.68,9.58,9.62,9.64,-0.05,-0.5187,0.3772,1076735,10360200.0,2737525629.3,2737525629.3
2017-11-15,'600513,联环药业,9.64,9.89,9.59,9.74,9.74,-0.1,-1.0267,0.5672,1619234,15630303.0,2751798442.8,2751798442.8
2017-11-14,'600513,联环药业,9.74,9.98,9.73,9.98,9.97,-0.23,-2.3069,0.657,1875503,18466594.0,2780344069.8,2780344069.8
2017-11-13,'600513,联环药业,9.97,10.06,9.96,10.01,10.03,-0.06,-0.5982,0.4108,1172548,11727165.0,2845999011.9,2845999011.9
2017-11-10,'600513,联环药业,10.03,10.06,9.92,10.04,10.02,0.01,0.0998,0.5911,1687266,16822565.0,2863126388.1,2863126388.1
2017-11-09,'600513,联环药业,10.02,10.07,9.96,9.96,10.0,0.02,0.2,0.3645,1040383,10409176.0,2860271825.4,2860271825.4
2017-11-08,'600513,联环药业,10.0,10.11,9.95,9.99,9.99,0.01,0.1001,0.4041,1153633,11569989.0,2854562700.0,2854562700.0
2017-11-07,'600513,联环药业,9.99,10.05,9.94,10.03,10.0,-0.01,-0.1,0.2656,758056,7564835.0,2851708137.3,2851708137.3
2017-11-06,'600513,联环药业,10.0,10.01,9.84,9.96,9.86,0.14,1.4199,0.3771,1076537,10699760.0,2854562700.0,2854562700.0
2017-11-03,'600513,联环药业,9.86,9.96,9.82,9.93,9.92,-0.06,-0.6048,0.5318,1518199,15019308.0,2814598822.2,2814598822.2
2017-11-02,'600513,联环药业,9.92,10.12,9.9,10.05,10.05,-0.13,-1.2935,0.579,1652843,16541333.0,2831726198.4,2831726198.4
2017-11-01,'600513,联环药业,10.05,10.16,10.0,10.16,10.11,-0.06,-0.5935,0.5717,1631986,16476164.0,2868835513.5,2868835513.5
2017-10-31,'600513,联环药业,10.11,10.15,10.03,10.03,10.0,0.11,1.1,0.4653,1328102,13397877.0,2885962889.7,2885962889.7
2017-10-30,'600513,联环药业,10.0,10.36,9.94,10.31,10.3,-0.3,-2.9126,0.8687,2479683,24967579.0,2854562700.0,2854562700.0
2017-10-27,'600513,联环药业,10.3,10.4,10.27,10.4,10.38,-0.08,-0.7707,0.4299,1227247,12690000.0,2940199581.0,2940199581.0
2017-10-26,'600513,联环药业,10.38,10.39,10.29,10.35,10.34,0.04,0.3868,0.7664,2187865,22625731.0,2963036082.6,2963036082.6
2017-10-25,'600513,联环药业,10.34,10.36,10.26,10.31,10.31,0.03,0.291,0.4303,1228210,12674890.0,2951617831.8,2951617831.8
2017-10-24,'600513,联环药业,10.31,10.38,10.24,10.35,10.38,-0.07,-0.6744,0.4838,1381169,14214433.0,2943054143.7,2943054143.7
2017-10-23,'600513,联环药业,10.38,10.44,10.28,10.28,10.27,0.11,1.0711,0.4947,1412190,14633007.0,2963036082.6,2963036082.6
2017-10-20,'600513,联环药业,10.27,10.29,10.11,10.12,10.1,0.17,1.6832,0.4429,1264270,12900447.0,2931635892.9,2931635892.9
2017-10-19,'600513,联环药业,10.1,10.35,10.08,10.35,10.35,-0.25,-2.4155,0.9286,2650633,26974098.0,2883108327.0,2883108327.0
2017-10-18,'600513,联环药业,10.35,10.53,10.32,10.53,10.46,-0.11,-1.0516,0.6928,1977734,20624134.0,2954472394.5,2954472394.5
2017-10-17,'600513,联环药业,10.46,10.54,10.35,10.35,10.34,0.12,1.1605,0.6652,1898910,19843633.0,2985872584.2,2985872584.2
2017-10-16,'600513,联环药业,10.34,10.79,10.3,10.7,10.75,-0.41,-3.814,1.5376,4389070,46225892.0,2951617831.8,2951617831.8
2017-10-13,'600513,联环药业,10.75,10.75,10.53,10.6,10.6,0.15,1.4151,1.2592,3594431,38372919.0,3068654902.5,3068654902.5
2017-10-12,'600513,联环药业,10.6,10.65,10.53,10.61,10.64,-0.04,-0.3759,0.7602,2170173,22933394.0,3025836462.0,3025836462.0
2017-10-11,'600513,联环药业,10.64,10.75,10.57,10.63,10.66,-0.02,-0.1876,1.5256,4354882,46452567.0,3037254712.8,3037254712.8
2017-10-10,'600513,联环药业,10.66,10.68,10.48,10.51,10.48,0.18,1.7176,1.5977,4560638,48439443.0,3042963838.2,3042963838.2
2017-10-09,'600513,联环药业,10.48,10.59,10.45,10.58,10.47,0.01,0.0955,0.7318,2089083,21948638.0,2991581709.6,2991581709.6
2017-09-29,'600513,联环药业,10.47,10.48,10.33,10.38,10.33,0.14,1.3553,0.6571,1875830,19552009.0,2988727146.9,2988727146.9
2017-09-28,'600513,联环药业,10.33,10.45,10.32,10.41,10.41,-0.08,-0.7685,0.7475,2133843,22142962.0,2948763269.1,2948763269.1
2017-09-27,'600513,联环药业,10.41,10.45,10.28,10.38,10.38,0.03,0.289,0.6125,1748387,18136580.0,2971599770.7,2971599770.7
2017-09-26,'600513,联环药业,10.38,10.58,10.3,10.52,10.64,-0.26,-2.4436,1.3037,3721550,38782999.0,2963036082.6,2963036082.6
2017-09-25,'600513,联环药业,10.64,10.69,10.35,10.4,10.4,0.24,2.3077,2.1992,6277764,66460925.0,3037254712.8,3037254712.8
2017-09-22,'600513,联环药业,10.4,10.47,10.3,10.42,10.42,-0.02,-0.1919,0.8552,2441114,25321313.0,2968745208.0,2968745208.0
2017-09-21,'600513,联环药业,10.42,10.55,10.41,10.51,10.55,-0.13,-1.2322,0.896,2557697,26828958.0,2974454333.4,2974454333.4
2017-09-20,'600513,联环药业,10.55,10.59,10.42,10.51,10.52,0.03,0.2852,0.9264,2644567,27742457.0,3011563648.5,3011563648.5
2017-09-19,'600513,联环药业,10.52,10.67,10.49,10.54,10.58,-0.06,-0.5671,1.038,2963038,31405021.0,3002999960.4,3002999960.4
2017-09-18,'600513,联环药业,10.58,10.64,10.47,10.54,10.59,-0.01,-0.0944,1.0016,2859034,30139242.0,3020127336.6,3020127336.6
2017-09-15,'600513,联环药业,10.59,10.77,10.52,10.63,10.8,-0.21,-1.9444,1.8199,5195118,55110137.0,3022981899.3,3022981899.3
2017-09-14,'600513,联环药业,10.8,10.89,10.55,10.6,10.53,0.27,2.5641,4.6792,13357008,143731086.0,3082927716.0,3082927716.0
2017-09-13,'600513,联环药业,10.53,10.55,10.28,10.29,10.32,0.21,2.0349,1.8404,5253521,54819331.0,3005854523.1,3005854523.1
