日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'300144,宋城演艺,19.28,19.55,19.05,19.16,19.2,0.08,0.4167,0.8389,11558495,223714202.22,28006278384.0,26563070764.2
2017-10-10,'300144,宋城演艺,19.2,19.4,18.53,18.63,18.6,0.6,3.2258,1.0842,14937412,283930882.15,27890069760.0,26452850553.6
2017-10-09,'300144,宋城演艺,18.6,18.98,18.53,18.84,18.72,-0.12,-0.641,0.5606,7723734,144535779.44,27018505080.0,25626198973.8
2017-09-29,'300144,宋城演艺,18.72,18.74,18.55,18.62,18.61,0.11,0.5911,0.2306,3177607,59268579.35,27192818016.0,25791529289.8
2017-09-28,'300144,宋城演艺,18.61,18.69,18.5,18.66,18.59,0.02,0.1076,0.2547,3509392,65328027.2,27033031158.0,25639976500.1
2017-09-27,'300144,宋城演艺,18.59,18.68,18.46,18.58,18.55,0.04,0.2156,0.2734,3766487,69911528.75,27003979002.0,25612421447.5
2017-09-26,'300144,宋城演艺,18.55,19.06,18.29,18.98,18.98,-0.43,-2.2655,0.7528,10372166,193390098.05,26945874690.0,25557311342.2
2017-09-25,'300144,宋城演艺,18.98,19.19,18.94,18.95,18.92,0.06,0.3171,0.3967,5465071,104317436.17,27570496044.0,26149744974.3
2017-09-22,'300144,宋城演艺,18.92,19.08,18.77,19.05,19.02,-0.1,-0.5258,0.3824,5267871,99459885.51,27483339576.0,26067079816.4
2017-09-21,'300144,宋城演艺,19.02,19.24,18.94,19.01,18.99,0.03,0.158,0.4851,6683379,127846889.22,27628600356.0,26204855079.7
2017-09-20,'300144,宋城演艺,18.99,19.03,18.9,18.99,18.94,0.05,0.264,0.3545,4884696,92631530.6,27585022122.0,26163522500.7
2017-09-19,'300144,宋城演艺,18.94,19.14,18.85,19.11,19.09,-0.15,-0.7858,0.4269,5881542,111572136.59,27512391732.0,26094634869.0
2017-09-18,'300144,宋城演艺,19.09,19.14,18.97,19.1,19.1,-0.01,-0.0524,0.3823,5266827,100232280.76,27730282902.0,26301297764.0
2017-09-15,'300144,宋城演艺,19.1,19.33,19.04,19.3,19.31,-0.21,-1.0875,0.3798,5233196,100071542.17,27744808980.0,26315075290.3
2017-09-14,'300144,宋城演艺,19.31,19.38,19.08,19.19,19.19,0.12,0.6253,0.5052,6960121,133912449.64,28049856618.0,26604403343.2
2017-09-13,'300144,宋城演艺,19.19,19.21,18.96,19.1,19.1,0.09,0.4712,0.3564,4910956,93876197.54,27875543682.0,26439073027.3
2017-09-12,'300144,宋城演艺,19.1,19.39,19.09,19.32,19.37,-0.27,-1.3939,0.59,8128815,156080151.9,27744808980.0,26315075290.3
2017-09-11,'300144,宋城演艺,19.37,19.49,19.3,19.35,19.3,0.07,0.3627,0.4164,5736355,111080121.82,28137013086.0,26687068501.2
2017-09-08,'300144,宋城演艺,19.3,19.56,19.2,19.38,19.38,-0.08,-0.4128,0.4665,6427306,124548191.3,28035330540.0,26590625816.9
2017-09-07,'300144,宋城演艺,19.38,19.6,19.36,19.57,19.53,-0.15,-0.768,0.5254,7238308,141132093.06,28151539164.0,26700846027.5
2017-09-06,'300144,宋城演艺,19.53,19.58,19.3,19.57,19.61,-0.08,-0.408,0.5654,7790015,151095687.95,28369430334.0,26907508922.5
2017-09-05,'300144,宋城演艺,19.61,19.82,19.45,19.63,19.69,-0.08,-0.4063,0.631,8693016,170389659.1,28485638958.0,27017729133.1
2017-09-04,'300144,宋城演艺,19.69,19.8,19.27,19.4,19.37,0.32,1.652,1.0761,14826440,290171576.72,28601847582.0,27127949343.8
2017-09-01,'300144,宋城演艺,19.37,19.42,19.15,19.24,19.2,0.17,0.8854,0.4905,6757983,130379770.68,28137013086.0,26687068501.2
2017-08-31,'300144,宋城演艺,19.2,19.32,19.11,19.11,19.14,0.06,0.3135,0.3506,4830667,92859900.99,27890069760.0,26452850553.6
2017-08-30,'300144,宋城演艺,19.14,19.2,18.95,19.0,18.98,0.16,0.843,0.321,4422508,84545567.76,27802913292.0,26370185395.6
2017-08-29,'300144,宋城演艺,18.98,19.26,18.88,19.15,19.2,-0.22,-1.1458,0.3964,5462096,104273427.68,27570496044.0,26149744974.3
2017-08-28,'300144,宋城演艺,19.2,19.32,18.97,19.0,19.07,0.13,0.6817,0.6061,8351019,160502745.51,27890069760.0,26452850553.6
2017-08-25,'300144,宋城演艺,19.07,19.09,18.85,18.9,18.83,0.24,1.2746,0.3549,4889144,92820102.6,27701230746.0,26273742711.3
2017-08-24,'300144,宋城演艺,18.83,19.16,18.82,19.07,19.1,-0.27,-1.4136,0.443,6102811,115713213.75,27352604874.0,25943082079.4
2017-08-23,'300144,宋城演艺,19.1,19.31,19.06,19.24,19.22,-0.12,-0.6243,0.3503,4826007,92626897.52,27744808980.0,26315075290.3
2017-08-22,'300144,宋城演艺,19.22,19.64,19.13,19.64,19.56,-0.34,-1.7382,0.5971,8225985,158766307.25,27919121916.0,26480405606.3
2017-08-21,'300144,宋城演艺,19.56,19.79,19.48,19.65,19.58,-0.02,-0.1021,0.3748,5163877,101258489.75,28413008568.0,26948841501.5
2017-08-18,'300144,宋城演艺,19.58,19.7,19.42,19.58,19.58,0.0,0.0,0.387,5332084,104225019.38,28442060724.0,26976396554.1
2017-08-17,'300144,宋城演艺,19.58,19.8,19.46,19.54,19.67,-0.09,-0.4575,0.6428,8855809,173924634.3,28442060724.0,26976396554.1
2017-08-16,'300144,宋城演艺,19.67,19.85,18.85,19.08,19.18,0.49,2.5547,1.2633,17405160,337850612.79,28572795426.0,27100394291.1
2017-08-15,'300144,宋城演艺,19.18,19.3,18.67,18.69,18.6,0.58,3.1183,0.936,12895618,245648680.71,27861017604.0,26425295500.9
2017-08-14,'300144,宋城演艺,18.6,18.77,18.36,18.43,18.33,0.27,1.473,0.5042,6946539,129266409.81,27018505080.0,25626198973.8
2017-08-11,'300144,宋城演艺,18.33,18.65,18.14,18.55,18.7,-0.37,-1.9786,0.6432,8861832,162889556.05,26626300974.0,25254205762.9
2017-08-10,'300144,宋城演艺,18.7,18.97,18.56,18.97,18.99,-0.29,-1.5271,0.631,8693343,162773572.82,27163765860.0,25763974237.1
2017-08-09,'300144,宋城演艺,18.99,19.08,18.7,18.7,19.14,-0.15,-0.7837,0.751,10347592,195611681.38,27585022122.0,26163522500.7
2017-08-08,'300144,宋城演艺,19.14,19.21,18.7,18.95,18.91,0.23,1.2163,0.5919,8122543,153933149.89,27802913292.0,26263379257.5
2017-08-07,'300144,宋城演艺,18.91,19.11,18.87,18.98,18.94,-0.03,-0.1584,0.4136,5675908,107598492.88,27468813498.0,25947779611.2
2017-08-04,'300144,宋城演艺,18.94,19.49,18.9,19.4,19.39,-0.45,-2.3208,0.6073,8333018,159038794.85,27512391732.0,25988944782.5
2017-08-03,'300144,宋城演艺,19.39,19.69,19.25,19.3,19.37,0.02,0.1033,0.388,5324652,103496371.69,28166065242.0,26606422351.2
2017-08-02,'300144,宋城演艺,19.37,19.62,19.28,19.58,19.52,-0.15,-0.7684,0.3951,5421128,105211016.07,28137013086.0,26578978903.8
2017-08-01,'300144,宋城演艺,19.52,19.76,19.33,19.76,19.67,-0.15,-0.7626,0.4498,6171572,120052371.21,28354904256.0,26784804760.0
2017-07-31,'300144,宋城演艺,19.67,19.95,19.55,19.83,19.91,-0.24,-1.2054,0.5167,7089793,139458932.52,28572795426.0,26990630616.2
2017-07-28,'300144,宋城演艺,19.91,20.18,19.75,19.98,19.94,-0.03,-0.1505,0.5724,7853690,156984515.84,28921421298.0,27319951986.2
2017-07-27,'300144,宋城演艺,19.94,20.17,19.11,19.2,19.19,0.75,3.9083,1.0627,14581391,288187503.13,28964999532.0,27361117157.5
2017-07-26,'300144,宋城演艺,19.19,19.35,18.92,19.1,19.08,0.11,0.5765,0.41,5626271,107967807.27,27875543682.0,26331987876.2
2017-07-25,'300144,宋城演艺,19.08,19.22,18.92,18.99,18.87,0.21,1.1129,0.3721,5105496,97375041.07,27715756824.0,26181048915.0
2017-07-24,'300144,宋城演艺,18.87,19.17,18.82,19.17,19.21,-0.34,-1.7699,0.5779,7930400,150219053.89,27410709186.0,25892892716.2
2017-07-21,'300144,宋城演艺,19.21,19.55,19.15,19.38,19.44,-0.23,-1.1831,0.2293,3146825,60740447.05,27904595838.0,26359431323.8
2017-07-20,'300144,宋城演艺,19.44,19.67,19.25,19.31,19.31,0.13,0.6732,0.422,5790665,112810957.31,28238695632.0,26675030970.0
2017-07-19,'300144,宋城演艺,19.31,19.39,18.88,19.18,19.17,0.14,0.7303,0.4069,5582743,106430341.13,28049856618.0,26496648561.2
2017-07-18,'300144,宋城演艺,19.17,19.18,18.9,18.91,19.02,0.15,0.7886,0.2915,3999352,76066689.48,27846491526.0,26304544428.8
2017-07-17,'300144,宋城演艺,19.02,19.5,18.85,19.41,19.41,-0.39,-2.0093,0.421,5776896,110834989.93,27628600356.0,26098718572.5
2017-07-14,'300144,宋城演艺,19.41,19.74,19.38,19.67,19.74,-0.33,-1.6717,0.3402,4668051,91054895.56,28195117398.0,26633865798.8
2017-07-13,'300144,宋城演艺,19.74,19.95,19.57,19.88,19.86,-0.12,-0.6042,0.3901,5353263,105504769.82,28674477972.0,27086682682.5
2017-07-12,'300144,宋城演艺,19.86,19.99,19.71,19.71,19.71,0.15,0.761,0.2802,3844850,76282049.87,28848790908.0,27251343367.5
2017-07-11,'300144,宋城演艺,19.71,20.04,19.65,19.92,20.05,-0.34,-1.6958,0.5516,7569183,150008387.44,28630899738.0,27045517511.2
2017-07-10,'300144,宋城演艺,20.05,20.79,19.84,20.7,20.77,-0.72,-3.4665,0.843,11567352,234317577.26,29124786390.0,27512056118.8
2017-07-07,'300144,宋城演艺,20.77,21.02,20.74,20.9,20.94,-0.17,-0.8118,0.3262,4475605,93097093.86,30170664006.0,28500020228.8
2017-07-06,'300144,宋城演艺,20.94,21.46,20.81,21.45,21.37,-0.43,-2.0122,0.5025,6894538,145108373.01,30417607332.0,28733289532.5
2017-07-05,'300144,宋城演艺,21.37,21.55,21.13,21.13,21.21,0.16,0.7544,0.3112,4269588,91291666.05,31042228686.0,29323323653.8
2017-07-04,'300144,宋城演艺,21.21,21.48,21.2,21.42,21.4,-0.19,-0.8879,0.306,4198217,89226540.74,30809811438.0,29103776073.8
2017-07-03,'300144,宋城演艺,21.4,21.44,20.77,20.82,20.87,0.53,2.5395,0.4772,6548623,138786461.59,31085806920.0,29364488825.0
2017-06-30,'300144,宋城演艺,20.87,21.0,20.72,20.9,20.92,-0.05,-0.239,0.276,3787355,78801709.7,30315924786.0,28637237466.2
2017-06-29,'300144,宋城演艺,20.92,21.26,20.8,21.07,21.13,-0.21,-0.9938,0.3021,4145981,86873239.19,30388555176.0,28705846085.0
2017-06-28,'300144,宋城演艺,21.13,21.5,21.02,21.1,21.12,0.01,0.0473,0.3569,4896695,104170982.78,30693602814.0,28994002283.8
2017-06-27,'300144,宋城演艺,21.12,21.26,20.81,20.98,21.09,0.03,0.1422,0.2738,3756625,79454135.57,30679076736.0,28980280560.0
2017-06-26,'300144,宋城演艺,21.09,21.15,20.6,20.72,20.82,0.27,1.2968,0.4724,6481531,135405982.54,30635498502.0,28939115388.8
2017-06-23,'300144,宋城演艺,20.82,20.94,20.51,20.8,20.8,0.02,0.0962,0.3321,4556925,94349116.28,30243294396.0,28568628847.5
2017-06-22,'300144,宋城演艺,20.8,21.35,20.74,21.34,21.35,-0.55,-2.5761,0.4542,6232800,131121774.87,30214242240.0,28541185400.0
2017-06-21,'300144,宋城演艺,21.35,21.35,21.03,21.13,21.11,0.24,1.1369,0.2113,2898916,61442227.25,31013176530.0,29295880206.2
2017-06-20,'300144,宋城演艺,21.11,21.42,21.01,21.22,21.15,-0.04,-0.1891,0.2918,4004018,85098447.34,30664550658.0,28966558836.2
2017-06-19,'300144,宋城演艺,21.15,21.3,20.87,21.0,21.04,0.11,0.5228,0.3897,5346692,112581980.99,30722654970.0,29021445731.2
2017-06-16,'300144,宋城演艺,21.04,21.45,21.02,21.34,21.3,-0.26,-1.2207,0.4061,5572881,117985081.09,30562868112.0,28870506770.0
2017-06-15,'300144,宋城演艺,21.3,21.86,21.26,21.53,21.36,-0.06,-0.2809,0.5973,8195822,176631512.57,30940546140.0,29227271587.5
2017-06-14,'300144,宋城演艺,21.36,21.83,21.34,21.64,21.6,-0.24,-1.1111,0.2294,3147159,67708670.47,31027702608.0,29309601930.0
2017-06-13,'300144,宋城演艺,21.6,21.83,21.34,21.34,21.36,0.24,1.1236,0.2771,3802500,82112857.44,31376328480.0,29638923300.0
2017-06-12,'300144,宋城演艺,21.36,21.84,21.23,21.74,21.87,-0.51,-2.332,0.3568,4896373,105472751.09,31027702608.0,29309601930.0
2017-06-09,'300144,宋城演艺,21.87,21.96,21.6,21.73,21.73,0.14,0.6443,0.4518,6199226,134907018.11,31768532586.0,30009409841.2
2017-06-08,'300144,宋城演艺,21.73,21.88,21.6,21.78,21.78,-0.05,-0.2296,0.2754,3778831,82007916.74,31565167494.0,29817305708.8
2017-06-07,'300144,宋城演艺,21.78,21.99,21.28,21.47,21.36,0.42,1.9663,0.602,8261159,179454637.11,31637797884.0,29885914327.5
2017-06-06,'300144,宋城演艺,21.36,21.63,21.3,21.49,21.48,-0.12,-0.5587,0.335,4596660,98578015.5,31027702608.0,29309601930.0
2017-06-05,'300144,宋城演艺,21.48,21.5,21.24,21.28,21.19,0.29,1.3686,0.4427,6075071,130065680.08,31202015544.0,29474262615.0
2017-06-02,'300144,宋城演艺,21.19,21.25,20.7,20.79,20.85,0.34,1.6307,0.3154,4328515,91091844.43,30780759282.0,29076332626.2
2017-06-01,'300144,宋城演艺,20.85,21.35,20.73,21.27,21.27,-0.42,-1.9746,0.4193,5753657,120260074.15,30286872630.0,28609794018.8
2017-05-31,'300144,宋城演艺,21.27,21.72,21.23,21.5,21.31,-0.04,-0.1877,0.4971,6820749,146045809.27,30896967906.0,29186106416.2
2017-05-26,'300144,宋城演艺,21.31,21.36,21.03,21.12,21.14,0.17,0.8042,0.2891,3967286,84409709.18,30955072218.0,29240993311.2
2017-05-25,'300144,宋城演艺,21.14,21.37,20.85,21.15,21.18,-0.04,-0.1889,0.353,4843165,102446354.2,30708128892.0,29007724007.5
2017-05-24,'300144,宋城演艺,21.18,21.22,20.52,20.7,20.8,0.38,1.8269,0.3838,5266455,110738099.76,30766233204.0,29062610902.5
2017-05-23,'300144,宋城演艺,20.8,21.01,20.51,20.7,20.72,0.08,0.3861,0.364,4994387,104032971.92,30214242240.0,28541185400.0
2017-05-22,'300144,宋城演艺,20.72,20.84,20.41,20.55,20.66,0.06,0.2904,0.2712,3721583,76987785.29,30098033616.0,28431411610.0
2017-05-19,'300144,宋城演艺,20.66,21.14,20.55,21.0,21.0,-0.34,-1.619,0.4289,5885034,122098351.94,30010996500.8,28349081267.5
2017-05-18,'300144,宋城演艺,21.0,21.38,20.81,20.9,21.15,-0.15,-0.7092,0.4892,6713226,142102192.93,30504885117.0,28815619875.0
2017-05-17,'300144,宋城演艺,21.15,21.53,21.05,21.06,21.15,0.0,0.0,0.4939,6777443,144330039.93,30722777153.5,29021445731.2
2017-05-16,'300144,宋城演艺,21.15,21.24,20.83,21.1,21.16,-0.01,-0.0473,0.492,6751542,142328908.83,30722777153.5,29021445731.2
2017-05-15,'300144,宋城演艺,21.16,21.18,20.72,20.72,20.9,0.26,1.244,0.5882,8071675,169302061.6,30737303289.3,29035167455.0
2017-05-12,'300144,宋城演艺,20.9,20.9,20.23,20.46,20.5,0.4,1.9512,0.6413,8799765,181484170.74,30359623759.3,28678402637.5
2017-05-11,'300144,宋城演艺,20.5,20.5,19.81,20.08,20.19,0.31,1.5354,0.8251,11322156,229024307.45,29778578328.5,28129533687.5
2017-05-10,'300144,宋城演艺,20.19,20.57,20.13,20.23,20.37,-0.18,-0.8837,0.4184,5741404,117034050.53,29328268119.6,27704160251.2
2017-05-09,'300144,宋城演艺,20.37,20.4,19.61,19.65,19.8,0.57,2.8788,0.6893,9458165,190488498.91,29589738563.5,27951151278.8
2017-05-08,'300144,宋城演艺,19.8,19.99,19.58,19.81,19.8,0.0,0.0,0.2891,3967512,78719602.12,28761748824.6,27169013025.0
2017-05-05,'300144,宋城演艺,19.8,20.09,19.78,19.99,20.06,-0.26,-1.2961,0.295,4047367,80537097.54,28761748824.6,27169013025.0
2017-05-04,'300144,宋城演艺,20.06,20.22,19.85,20.0,20.1,-0.04,-0.199,0.3655,5015646,100417216.3,29139428354.6,27525777842.5
2017-05-03,'300144,宋城演艺,20.1,20.22,19.84,20.21,20.26,-0.16,-0.7897,0.3757,5154959,103197852.13,29197532897.7,27580664737.5
2017-05-02,'300144,宋城演艺,20.26,20.45,20.02,20.15,20.14,0.12,0.5958,0.508,6971285,141492126.12,29429951070.0,27800212317.5
2017-04-28,'300144,宋城演艺,20.14,20.36,19.85,19.93,19.93,0.21,1.0537,0.6048,8285208,167279215.12,29255637440.8,27588745003.7
2017-04-27,'300144,宋城演艺,19.93,20.11,19.42,19.8,19.89,0.04,0.2011,0.5388,7380831,146366550.99,28950588589.6,27301076858.2
2017-04-26,'300144,宋城演艺,19.89,20.05,19.71,19.89,20.0,-0.11,-0.55,0.337,4616355,91805033.23,28892484046.5,27246282925.7
2017-04-25,'300144,宋城演艺,20.0,20.15,19.41,19.42,19.44,0.56,2.8807,0.616,8438276,167235826.51,29052271540.0,27396966240.0
2017-04-24,'300144,宋城演艺,19.44,19.49,18.98,19.35,19.36,0.08,0.4132,0.3233,4429347,85085002.09,28238807936.9,26629851185.3
2017-04-21,'300144,宋城演艺,19.36,19.76,19.29,19.4,19.44,-0.08,-0.4115,0.2721,3727186,72792375.39,28122598850.7,26520263320.3
2017-04-20,'300144,宋城演艺,19.44,19.73,19.34,19.59,19.67,-0.23,-1.1693,0.3173,4346788,85033979.29,28238807936.9,26629851185.3
2017-04-19,'300144,宋城演艺,19.67,19.7,18.9,19.39,19.42,0.25,1.2873,0.6016,8240854,158742460.38,28572909059.6,26944916297.0
2017-04-18,'300144,宋城演艺,19.42,19.6,19.42,19.57,19.44,-0.02,-0.1029,0.2991,4096760,80014140.96,28209755665.3,26602454219.0
2017-04-17,'300144,宋城演艺,19.44,19.65,19.41,19.52,19.52,-0.08,-0.4098,0.2267,3105013,60630895.02,28238807936.9,26629851185.3
2017-04-14,'300144,宋城演艺,19.52,19.82,19.4,19.79,19.82,-0.3,-1.5136,0.3587,4913358,95901237.98,28355017023.0,26739439050.2
2017-04-13,'300144,宋城演艺,19.82,20.02,19.7,20.02,20.0,-0.18,-0.9,0.2936,4022174,79753817.47,28790801096.1,27150393543.8
2017-04-12,'300144,宋城演艺,20.0,20.17,19.86,20.04,20.04,-0.04,-0.1996,0.4077,5585437,111840714.9,29052271540.0,27396966240.0
2017-04-11,'300144,宋城演艺,20.04,20.08,19.67,19.98,19.88,0.16,0.8048,0.4554,6237748,123898515.8,29110376083.1,27451760172.5
2017-04-10,'300144,宋城演艺,19.88,20.09,19.8,20.04,19.93,-0.05,-0.2509,0.4085,5595782,111507883.69,28877957910.8,27232584442.6
2017-04-07,'300144,宋城演艺,20.03,20.35,19.94,20.0,20.08,-0.05,-0.249,0.7732,10592282,213555868.71,29095849947.3,27438061689.4
2017-04-06,'300144,宋城演艺,20.08,20.27,19.55,19.6,19.59,0.49,2.5013,0.9268,12695194,253434369.58,29168480626.2,27506554105.0
2017-04-05,'300144,宋城演艺,19.59,19.67,19.38,19.55,19.52,0.07,0.3586,0.6037,8269459,161517646.44,28456699973.4,26835328432.1
2017-03-31,'300144,宋城演艺,19.52,19.54,19.22,19.23,19.23,0.29,1.5081,0.4299,5888797,114524959.52,28355017023.0,26739439050.2
2017-03-30,'300144,宋城演艺,19.23,19.5,19.21,19.4,19.43,-0.2,-1.0293,0.579,7931943,153209417.63,27933759085.7,26342183039.8
2017-03-29,'300144,宋城演艺,19.43,19.75,19.31,19.68,19.66,-0.23,-1.1699,0.6809,9326669,181333443.33,28224281801.1,26616152702.2
2017-03-28,'300144,宋城演艺,19.66,20.12,19.66,20.07,20.06,-0.4,-1.994,0.7482,10248707,202698955.22,28558382923.8,26931217813.9
2017-03-27,'300144,宋城演艺,20.06,20.22,19.98,19.99,19.95,0.11,0.5514,0.5426,7432228,149423921.83,29139428354.6,27479157138.7
2017-03-24,'300144,宋城演艺,19.95,20.02,19.83,19.91,19.9,0.05,0.2513,0.4182,5728723,114157665.86,28979640861.2,27328473824.4
2017-03-23,'300144,宋城演艺,19.9,20.01,19.7,19.92,19.92,-0.02,-0.1004,0.7983,10934906,217516514.42,28907010182.3,27259981408.8
2017-03-22,'300144,宋城演艺,19.92,20.15,19.69,19.78,19.84,0.08,0.4032,0.8713,11935017,237932868.85,28936062453.8,27287378375.0
2017-03-21,'300144,宋城演艺,19.84,19.88,19.67,19.77,19.75,0.09,0.4557,0.4495,6157738,121940123.65,28819853367.7,27177790510.1
2017-03-20,'300144,宋城演艺,19.75,19.99,19.55,19.9,19.87,-0.12,-0.6039,0.7531,10316946,203157721.56,28689118145.8,27054504162.0
2017-03-17,'300144,宋城演艺,19.87,20.2,19.85,19.99,19.95,-0.08,-0.401,0.5619,7696827,153910578.45,28863431775.0,27218885959.4
2017-03-16,'300144,宋城演艺,19.95,20.12,19.9,19.91,19.87,0.08,0.4026,0.7261,9945879,198814885.42,28979640861.2,27328473824.4
2017-03-15,'300144,宋城演艺,19.87,20.2,19.66,20.2,20.25,-0.38,-1.8765,1.3682,18742000,373241942.34,28863431775.0,27218885959.4
2017-03-14,'300144,宋城演艺,20.25,21.4,20.05,21.4,21.7,-1.45,-6.682,2.8027,38393383,788963162.53,29415424934.2,27739428318.0
2017-03-13,'300144,宋城演艺,21.7,21.95,21.08,21.2,21.1,0.6,2.8436,0.9629,13190599,285242438.85,31521714620.9,29725708370.4
2017-03-10,'300144,宋城演艺,21.1,21.35,21.03,21.1,21.15,-0.05,-0.2364,0.6113,8374098,177019481.0,30650146474.7,28903799383.2
2017-03-09,'300144,宋城演艺,21.15,21.49,20.92,21.49,21.5,-0.35,-1.6279,0.9025,12363448,260834618.58,30722777153.5,28972291798.8
2017-03-08,'300144,宋城演艺,21.5,22.39,21.48,22.3,22.07,-0.57,-2.5827,1.0345,14171104,309387973.38,31231191905.5,29451738708.0
2017-03-07,'300144,宋城演艺,22.07,22.18,21.49,21.54,21.48,0.59,2.7467,0.9862,13509201,295773225.31,32059181644.4,30232552245.8
2017-03-06,'300144,宋城演艺,21.48,21.73,21.3,21.35,21.25,0.23,1.0824,0.6012,8235245,177169834.83,31202139634.0,29424341741.8
2017-03-03,'300144,宋城演艺,21.25,21.39,20.97,21.1,21.2,0.05,0.2358,0.4536,6213093,131595136.14,30868038511.2,29109276630.0
2017-03-02,'300144,宋城演艺,21.2,21.62,21.08,21.48,21.5,-0.3,-1.3953,0.6517,8927782,189886126.28,30795407832.4,29040784214.4
2017-03-01,'300144,宋城演艺,21.5,21.87,21.3,21.4,21.27,0.23,1.0813,1.0604,14526104,314524615.05,31231191905.5,29451738708.0
2017-02-28,'300144,宋城演艺,21.27,21.58,21.11,21.11,21.35,-0.08,-0.3747,0.6484,8881772,189657275.96,30897090782.8,29136673596.2
2017-02-27,'300144,宋城演艺,21.35,21.6,20.93,21.01,21.0,0.35,1.6667,0.7212,9879311,210822157.44,31013299869.0,29246261461.2
2017-02-24,'300144,宋城演艺,21.0,21.24,20.62,20.64,20.63,0.37,1.7935,0.7477,10242792,215611611.67,30504885117.0,28766814552.0
2017-02-23,'300144,宋城演艺,20.63,20.84,20.51,20.78,20.7,-0.07,-0.3382,0.2333,3196275,65928114.93,29967418093.5,28259970676.6
2017-02-22,'300144,宋城演艺,20.7,20.82,20.54,20.75,20.68,0.02,0.0967,0.391,5356354,110893671.35,30069101043.9,28355860058.4
2017-02-21,'300144,宋城演艺,20.68,20.8,20.18,20.2,20.11,0.57,2.8344,0.622,8520452,175414337.44,30040048772.4,28328463092.2
2017-02-20,'300144,宋城演艺,20.11,20.35,19.99,20.08,20.06,0.05,0.2493,0.3099,4244529,85410566.16,29212059033.5,27547649554.3
2017-02-17,'300144,宋城演艺,20.06,20.45,20.04,20.41,20.38,-0.32,-1.5702,0.3542,4852504,98301423.21,29139428354.6,27479157138.7
2017-02-16,'300144,宋城演艺,20.38,20.58,20.35,20.52,20.5,-0.12,-0.5854,0.2876,3940226,80642953.24,29604264699.3,27917508598.6
2017-02-15,'300144,宋城演艺,20.5,20.72,20.41,20.64,20.64,-0.14,-0.6783,0.2445,3349579,68890956.98,29778578328.5,28081890396.0
2017-02-14,'300144,宋城演艺,20.64,20.74,20.55,20.7,20.66,-0.02,-0.0968,0.1925,2637557,54417208.51,29981944229.3,28273669159.7
2017-02-13,'300144,宋城演艺,20.66,20.79,20.46,20.79,20.64,0.02,0.0969,0.3763,5154631,106415827.82,30010996500.8,28301066125.9
2017-02-10,'300144,宋城演艺,20.64,20.98,20.56,20.98,20.76,-0.12,-0.578,0.2077,2845260,58924172.34,29981944229.3,28273669159.7
2017-02-09,'300144,宋城演艺,20.76,20.9,20.67,20.89,20.83,-0.07,-0.3361,0.2429,3327171,69032455.54,30156257858.5,28438050957.1
2017-02-08,'300144,宋城演艺,20.83,20.98,20.59,20.9,20.94,-0.11,-0.5253,0.3025,4143137,86065324.24,30257940808.9,28533940339.0
2017-02-07,'300144,宋城演艺,20.94,21.08,20.82,20.95,20.98,-0.04,-0.1907,0.2599,3559765,74481911.71,30417728302.4,28684623653.3
2017-02-06,'300144,宋城演艺,20.98,20.99,20.7,20.7,20.8,0.18,0.8654,0.3233,4428383,92555604.32,30475832845.5,28739417585.8
2017-02-03,'300144,宋城演艺,20.8,20.97,20.61,20.9,20.65,0.15,0.7264,0.272,3725741,77434572.64,30214362401.6,28492844889.6
2017-01-26,'300144,宋城演艺,20.65,20.71,20.26,20.34,20.28,0.37,1.8245,0.3908,5354030,110156003.55,29996470365.0,28287367642.8
2017-01-25,'300144,宋城演艺,20.28,20.39,20.0,20.1,20.03,0.25,1.2481,0.3161,4329843,87712754.29,29459003341.6,27780523767.4
2017-01-24,'300144,宋城演艺,20.03,20.2,20.0,20.19,20.2,-0.17,-0.8416,0.15,2055362,41264315.41,29095849947.3,27438061689.4
2017-01-23,'300144,宋城演艺,20.2,20.36,19.98,20.1,20.0,0.2,1.0,0.343,4698463,95157300.32,29342794255.4,27670935902.4
2017-01-20,'300144,宋城演艺,20.0,20.15,19.65,19.74,19.62,0.38,1.9368,0.3532,4837682,96516762.88,29052271540.0,27396966240.0
2017-01-19,'300144,宋城演艺,19.62,19.96,19.59,19.65,19.53,0.09,0.4608,0.3701,5070289,100335304.27,28500278380.7,26876423881.4
2017-01-18,'300144,宋城演艺,19.53,19.7,19.46,19.7,19.78,-0.25,-1.2639,0.2893,3962968,77617341.5,28369543158.8,26753137533.4
2017-01-17,'300144,宋城演艺,19.78,19.93,19.37,19.45,19.41,0.37,1.9062,0.5926,8118246,159007413.99,28732696553.1,27095599611.4
2017-01-16,'300144,宋城演艺,19.41,20.19,18.15,20.19,20.17,-0.76,-3.768,0.7302,10001949,196590240.44,28195229529.6,26588755735.9
2017-01-13,'300144,宋城演艺,20.17,20.65,20.13,20.53,20.55,-0.38,-1.8491,0.3105,4253757,86462920.14,29299215848.1,27629840453.0
2017-01-12,'300144,宋城演艺,20.55,21.06,20.55,21.0,21.0,-0.45,-2.1429,0.39,5341812,110729316.55,29851209007.3,28150382811.6
2017-01-11,'300144,宋城演艺,21.0,21.16,20.93,21.0,21.12,-0.12,-0.5682,0.2893,3963620,83364120.6,30504885117.0,28766814552.0
