日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300023,宝德股份,6.41,6.44,6.22,6.25,6.31,0.1,1.5848,2.266,5863066,37292861.16,2026244427.75,1658544232.5
2018-06-28,'300023,宝德股份,6.31,6.75,6.24,6.6,6.74,-0.43,-6.3798,3.1866,8245131,53474082.01,1994633750.25,1632669907.5
2018-06-27,'300023,宝德股份,6.74,7.45,6.66,7.45,7.4,-0.66,-8.9189,6.098,15778061,108970431.23,2130559663.5,1743929505.0
2018-06-26,'300023,宝德股份,7.4,8.06,7.3,8.05,8.08,-0.68,-8.4158,5.1665,11624690,87001823.29,2339190135.0,1665000000.0
2018-06-25,'300023,宝德股份,8.08,8.48,7.81,7.81,8.67,-0.59,-6.8051,5.3918,12131438,97989591.4,2554142742.0,1818000000.0
2018-06-22,'300023,宝德股份,8.67,8.67,7.09,7.09,7.88,0.79,10.0254,6.5524,14742956,106688932.99,2740645739.25,1950750000.0
2018-06-21,'300023,宝德股份,7.88,7.88,7.88,7.88,8.76,-0.88,-10.0457,1.5189,3417500,26929900.0,2490921387.0,1773000000.0
2018-06-20,'300023,宝德股份,8.76,8.76,8.76,8.76,9.73,-0.97,-9.9692,0.4125,928200,8131032.0,2769095349.0,1971000000.0
2018-06-19,'300023,宝德股份,9.73,10.8,9.73,10.8,10.81,-1.08,-9.9907,0.2903,653100,6464825.0,3075718920.75,2189250000.0
2018-06-15,'300023,宝德股份,10.81,10.93,10.62,10.86,10.91,-0.1,-0.9166,0.9748,2193300,23607194.99,3417114237.75,2432250000.0
2018-06-14,'300023,宝德股份,10.91,11.05,10.76,10.8,10.9,0.01,0.0917,0.5615,1263400,13773518.0,3448724915.25,2454750000.0
2018-06-13,'300023,宝德股份,10.9,11.1,10.9,11.1,11.01,-0.11,-0.9991,0.4074,916700,10048779.8,3445563847.5,2452500000.0
2018-06-12,'300023,宝德股份,11.01,11.15,10.91,10.99,11.02,-0.01,-0.0907,0.4861,1093753,12013958.0,3480335592.75,2477250000.0
2018-06-11,'300023,宝德股份,11.02,11.28,10.9,11.03,11.27,-0.25,-2.2183,0.4384,986400,10888550.06,3483496660.5,2479500000.0
2018-06-08,'300023,宝德股份,11.27,11.4,11.16,11.25,11.29,-0.02,-0.1771,0.5144,1157290,13041693.9,3562523354.25,2535750000.0
2018-06-07,'300023,宝德股份,11.29,11.49,11.0,11.44,11.41,-0.12,-1.0517,0.8765,1972046,22110143.5,3568845489.75,2540250000.0
2018-06-06,'300023,宝德股份,11.41,11.54,11.1,11.1,11.02,0.39,3.539,1.0938,2461146,27940676.8,3606778302.75,2567250000.0
2018-06-05,'300023,宝德股份,11.02,11.03,10.71,10.78,10.79,0.23,2.1316,0.3687,829471,9083700.34,3483496660.5,2479500000.0
2018-06-04,'300023,宝德股份,10.79,11.04,10.73,10.78,10.95,-0.16,-1.4612,0.38,854970,9233662.8,3410792102.25,2427750000.0
2018-06-01,'300023,宝德股份,10.95,11.68,10.7,11.65,11.49,-0.54,-4.6997,0.9538,2146021,23806428.47,3461369186.25,2463750000.0
2018-05-31,'300023,宝德股份,11.49,11.95,10.95,11.06,10.86,0.63,5.8011,1.5593,3508422,40503605.44,3632066844.75,2585250000.0
2018-05-30,'300023,宝德股份,10.86,11.27,10.29,11.27,11.27,-0.41,-3.638,0.5823,1310266,14221820.78,3432919576.5,2443500000.0
2018-05-29,'300023,宝德股份,11.27,11.37,11.12,11.22,11.16,0.11,0.9857,0.2957,665298,7482850.91,3562523354.25,2535750000.0
2018-05-28,'300023,宝德股份,11.16,11.25,11.1,11.16,11.21,-0.05,-0.446,0.2022,454850,5088955.0,3527751609.0,2511000000.0
2018-05-25,'300023,宝德股份,11.21,11.29,11.11,11.2,11.2,0.01,0.0893,0.2297,516910,5792996.7,3543556947.75,2522250000.0
2018-05-24,'300023,宝德股份,11.2,11.5,11.11,11.38,11.38,-0.18,-1.5817,0.6338,1426153,15983215.73,3540395880.0,2520000000.0
2018-05-23,'300023,宝德股份,11.38,11.66,11.35,11.58,11.57,-0.19,-1.6422,0.4514,1015711,11611794.96,3597295099.5,2560500000.0
2018-05-22,'300023,宝德股份,11.57,11.76,11.37,11.45,11.43,0.14,1.2248,1.0575,2379380,27482944.2,3657355386.75,2603250000.0
2018-05-21,'300023,宝德股份,11.43,11.44,11.24,11.26,11.22,0.21,1.8717,0.5253,1181835,13413045.1,3613100438.25,2571750000.0
2018-05-18,'300023,宝德股份,11.22,11.25,10.96,10.97,11.08,0.14,1.2635,0.5721,1287336,14344152.08,3546718015.5,2524500000.0
2018-05-17,'300023,宝德股份,11.08,11.11,10.95,11.08,11.08,0.0,0.0,0.3202,720430,7933744.0,3502463067.0,2493000000.0
2018-05-16,'300023,宝德股份,11.08,11.11,10.97,11.07,11.13,-0.05,-0.4492,0.353,794150,8767362.0,3502463067.0,2493000000.0
2018-05-15,'300023,宝德股份,11.13,11.15,11.0,11.07,11.12,0.01,0.0899,0.4955,1114780,12335125.8,3518268405.75,2504250000.0
2018-05-14,'300023,宝德股份,11.12,11.31,11.04,11.15,11.11,0.01,0.09,0.3589,807580,9008336.67,3515107338.0,2502000000.0
2018-05-11,'300023,宝德股份,11.11,11.43,11.04,11.42,11.36,-0.25,-2.2007,0.569,1280300,14281129.0,3511946270.25,2499750000.0
2018-05-10,'300023,宝德股份,11.36,11.68,10.91,10.96,10.96,0.4,3.6496,0.9054,2037210,23031723.0,3590972964.0,2556000000.0
2018-05-09,'300023,宝德股份,10.96,11.09,10.9,10.91,10.89,0.07,0.6428,0.5035,1132805,12432487.2,3464530254.0,2466000000.0
2018-05-08,'300023,宝德股份,10.89,11.02,10.89,10.91,11.01,-0.12,-1.0899,0.325,731200,7994230.0,3442402779.75,2450250000.0
2018-05-07,'300023,宝德股份,11.01,11.08,10.88,11.0,11.06,-0.05,-0.4521,0.3487,784600,8619003.97,3480335592.75,2477250000.0
2018-05-04,'300023,宝德股份,11.06,11.13,11.01,11.05,11.05,0.01,0.0905,0.2838,638594,7062230.78,3496140931.5,2488500000.0
2018-05-03,'300023,宝德股份,11.05,11.09,10.89,11.09,10.96,0.09,0.8212,0.4098,921946,10132706.92,3492979863.75,2486250000.0
2018-05-02,'300023,宝德股份,10.96,11.28,10.9,11.23,11.27,-0.31,-2.7507,0.9736,2190511,24203930.12,3464530254.0,2466000000.0
2018-04-27,'300023,宝德股份,11.27,11.37,11.1,11.21,11.25,0.02,0.1778,0.47,1057603,11862845.27,3562523354.25,2535750000.0
2018-04-26,'300023,宝德股份,11.25,11.35,11.1,11.2,11.24,0.01,0.089,0.5946,1337804,15035473.99,3556201218.75,2531250000.0
2018-04-25,'300023,宝德股份,11.24,11.29,11.03,11.29,11.2,0.04,0.3571,0.8975,2019331,22514991.55,3553040151.0,2529000000.0
2018-04-24,'300023,宝德股份,11.2,11.25,10.98,11.04,11.04,0.16,1.4493,0.4693,1055885,11785466.78,3540395880.0,2520000000.0
2018-04-23,'300023,宝德股份,11.04,11.08,10.72,10.73,10.99,0.05,0.455,0.9276,2087020,22725339.2,3489818796.0,2484000000.0
2018-04-20,'300023,宝德股份,10.99,11.4,10.86,11.15,11.26,-0.27,-2.3979,1.1215,2523327,27963860.57,3474013457.25,2472750000.0
2018-04-19,'300023,宝德股份,11.26,11.34,11.13,11.19,11.26,0.0,0.0,0.4942,1112000,12508241.0,3559362286.5,2533500000.0
2018-04-18,'300023,宝德股份,11.26,11.35,10.91,11.26,11.17,0.09,0.8057,0.7988,1797256,19943993.75,3559362286.5,2533500000.0
2018-04-17,'300023,宝德股份,11.17,11.48,11.05,11.3,11.25,-0.08,-0.7111,0.7513,1690509,18929292.28,3530912676.75,2513250000.0
2018-04-16,'300023,宝德股份,11.25,11.32,11.02,11.19,11.19,0.06,0.5362,0.8461,1903700,21239217.93,3556201218.75,2531250000.0
2018-04-13,'300023,宝德股份,11.19,11.31,10.92,11.0,11.03,0.16,1.4506,0.8645,1945075,21698510.59,3537234812.25,2517750000.0
2018-04-12,'300023,宝德股份,11.03,11.11,10.8,10.8,10.9,0.13,1.1927,0.8825,1985528,21836131.8,3486657728.25,2481750000.0
2018-04-11,'300023,宝德股份,10.9,11.24,10.82,10.86,11.0,-0.1,-0.9091,0.8725,1963038,21605942.5,3445563847.5,2452500000.0
2018-04-10,'300023,宝德股份,11.0,11.23,10.83,11.05,11.28,-0.28,-2.4823,1.4186,3191921,35059694.75,3477174525.0,2475000000.0
2018-04-09,'300023,宝德股份,11.28,11.67,11.27,11.55,11.55,-0.27,-2.3377,0.8668,1950323,22210565.12,3565684422.0,2538000000.0
2018-04-04,'300023,宝德股份,11.55,11.76,11.32,11.33,11.41,0.14,1.227,1.9569,4403081,50657857.24,3651033251.25,2598750000.0
2018-04-03,'300023,宝德股份,11.41,11.66,10.88,10.9,11.22,0.19,1.6934,2.0126,4528378,51016609.44,3606778302.75,2567250000.0
2018-04-02,'300023,宝德股份,11.22,11.22,10.46,10.55,10.56,0.66,6.25,2.3083,5193611,56468767.64,3546718015.5,2524500000.0
2018-03-30,'300023,宝德股份,10.56,10.56,10.13,10.2,10.2,0.36,3.5294,1.5278,3437573,35621998.41,3338087544.0,2376000000.0
2018-03-29,'300023,宝德股份,10.2,10.38,10.12,10.24,10.3,-0.1,-0.9709,0.9108,2049259,20919748.91,3224289105.0,2295000000.0
2018-03-28,'300023,宝德股份,10.3,10.41,9.68,9.85,10.14,0.16,1.5779,1.609,3620203,36901567.52,3255899782.5,2317500000.0
2018-03-27,'300023,宝德股份,10.14,10.47,9.81,9.82,9.89,0.25,2.5278,2.2868,5145298,52196512.14,3205322698.5,2281500000.0
2018-03-26,'300023,宝德股份,9.89,9.9,9.02,9.02,9.48,0.41,4.3249,1.2692,2855802,27301704.2,3126296004.75,2225250000.0
2018-03-23,'300023,宝德股份,9.48,9.8,9.25,9.7,9.93,-0.45,-4.5317,1.5766,3547252,33727407.95,2996692227.0,2133000000.0
2018-03-22,'300023,宝德股份,9.93,9.96,9.6,9.6,9.63,0.3,3.1153,1.2511,2815055,27677568.97,3138940275.75,2234250000.0
2018-03-21,'300023,宝德股份,9.63,9.72,9.62,9.62,9.69,-0.06,-0.6192,0.8964,2016951,19492050.46,3044108243.25,2166750000.0
2018-03-20,'300023,宝德股份,9.69,9.76,9.22,9.22,9.43,0.26,2.7572,1.3079,2942756,28346850.66,3063074649.75,2180250000.0
2018-03-19,'300023,宝德股份,9.43,9.55,9.16,9.22,9.37,0.06,0.6403,0.8592,1933232,18288330.54,2980886888.25,2121750000.0
2018-03-16,'300023,宝德股份,9.37,9.49,9.13,9.13,9.25,0.12,1.2973,0.7355,1654880,15502253.47,2961920481.75,2108250000.0
2018-03-15,'300023,宝德股份,9.25,9.41,9.09,9.34,9.35,-0.1,-1.0695,0.93,2092604,19317941.43,2923987668.75,2081250000.0
2018-03-14,'300023,宝德股份,9.35,9.7,9.34,9.7,9.7,-0.35,-3.6082,0.9654,2172100,20718518.96,2955598346.25,2103750000.0
2018-03-13,'300023,宝德股份,9.7,9.78,9.47,9.55,9.59,0.11,1.147,1.2993,2923400,28238536.0,3066235717.5,2182500000.0
2018-03-12,'300023,宝德股份,9.59,9.63,9.33,9.42,9.48,0.11,1.1603,0.9672,2176243,20803212.01,3031463972.25,2157750000.0
2018-03-09,'300023,宝德股份,9.48,9.5,9.2,9.2,9.25,0.23,2.4865,1.0246,2305423,21735734.76,2996692227.0,2133000000.0
2018-03-08,'300023,宝德股份,9.25,9.36,9.08,9.08,9.2,0.05,0.5435,0.7439,1673700,15488307.93,2923987668.75,2081250000.0
2018-03-07,'300023,宝德股份,9.2,9.44,9.05,9.13,9.14,0.06,0.6565,1.1105,2498701,23124511.32,2908182330.0,2070000000.0
2018-03-06,'300023,宝德股份,9.14,9.2,9.09,9.18,9.11,0.03,0.3293,0.5393,1213376,11077779.88,2889215923.5,2056500000.0
2018-03-05,'300023,宝德股份,9.11,9.13,9.03,9.11,9.08,0.03,0.3304,0.5252,1181698,10719154.42,2879732720.25,2049750000.0
2018-03-02,'300023,宝德股份,9.08,9.34,9.02,9.07,9.22,-0.14,-1.5184,0.8051,1811500,16495046.98,2870249517.0,2043000000.0
2018-03-01,'300023,宝德股份,9.22,9.57,8.83,8.84,8.97,0.25,2.7871,1.3578,3055080,28058622.0,2914504465.5,2074500000.0
2018-02-28,'300023,宝德股份,8.97,8.97,8.56,8.65,8.78,0.19,2.164,1.0594,2383742,21011213.06,2835477771.75,2018250000.0
2018-02-27,'300023,宝德股份,8.78,8.88,8.62,8.76,8.71,0.07,0.8037,0.7312,1645210,14394180.3,2775417484.5,1975500000.0
2018-02-26,'300023,宝德股份,8.71,8.79,8.45,8.52,8.48,0.23,2.7123,0.737,1658200,14363864.04,2753290010.25,1959750000.0
2018-02-23,'300023,宝德股份,8.48,8.58,8.42,8.58,8.46,0.02,0.2364,0.38,854990,7236312.8,2680585452.0,1908000000.0
2018-02-22,'300023,宝德股份,8.46,8.56,8.35,8.4,8.37,0.09,1.0753,0.4349,978470,8273152.55,2674263316.5,1903500000.0
2018-02-14,'300023,宝德股份,8.37,8.43,8.27,8.33,8.33,0.04,0.4802,0.3183,716240,5971349.1,2645813706.75,1883250000.0
2018-02-13,'300023,宝德股份,8.33,8.45,8.3,8.39,8.36,-0.03,-0.3589,0.6982,1570956,13138101.96,2633169435.75,1874250000.0
2018-02-12,'300023,宝德股份,8.36,8.55,8.0,8.02,7.97,0.39,4.8934,1.1679,2627841,21802525.52,2642652639.0,1881000000.0
2018-02-09,'300023,宝德股份,7.97,8.32,7.82,8.11,8.31,-0.34,-4.0915,0.9172,2063594,16553246.43,2519370996.75,1793250000.0
2018-02-08,'300023,宝德股份,8.31,8.45,8.04,8.09,8.23,0.08,0.9721,1.1602,2610475,21574386.68,2626847300.25,1869750000.0
2018-02-07,'300023,宝德股份,8.23,8.86,7.81,8.69,8.68,-0.45,-5.1843,2.073,4664303,38437793.79,2601558758.25,1851750000.0
2018-02-06,'300023,宝德股份,8.68,9.53,8.68,9.53,9.64,-0.96,-9.9585,1.4725,3313100,29504115.0,2743806807.0,1953000000.0
2018-02-05,'300023,宝德股份,9.64,9.83,9.51,9.51,9.9,-0.26,-2.6263,1.1846,2665410,25748659.68,3047269311.0,2169000000.0
2018-02-02,'300023,宝德股份,9.9,10.69,9.59,10.67,10.66,-0.76,-7.1295,2.9301,6592703,64111375.59,3129457072.5,2227500000.0
2018-02-01,'300023,宝德股份,10.66,11.71,10.42,11.55,11.58,-0.92,-7.9447,1.8492,4160705,44560594.22,3369698221.5,2398500000.0
2018-01-31,'300023,宝德股份,11.58,11.85,11.38,11.67,11.79,-0.21,-1.7812,0.8811,1982526,23031353.82,3660516454.5,2605500000.0
2018-01-30,'300023,宝德股份,11.79,12.02,11.61,11.61,11.7,0.09,0.7692,0.7258,1632950,19429591.5,3726898877.25,2652750000.0
2018-01-29,'300023,宝德股份,11.7,12.0,11.65,12.0,12.0,-0.3,-2.5,0.778,1750600,20722959.0,3698449267.5,2632500000.0
2018-01-26,'300023,宝德股份,12.0,12.09,11.88,11.88,12.0,0.0,0.0,0.726,1633523,19568918.85,3793281300.0,2700000000.0
2018-01-25,'300023,宝德股份,12.0,12.33,12.0,12.2,12.18,-0.18,-1.4778,1.0,2249909,27369331.76,3793281300.0,2700000000.0
2018-01-24,'300023,宝德股份,12.18,12.4,12.02,12.4,12.13,0.05,0.4122,1.0046,2260312,27503231.48,3850180519.5,2740500000.0
2018-01-23,'300023,宝德股份,12.13,12.48,11.97,12.22,12.23,-0.1,-0.8177,1.5166,3412440,41544758.4,3834375180.75,2729250000.0
2018-01-22,'300023,宝德股份,12.23,12.69,11.52,11.59,11.6,0.63,5.431,2.2852,5141757,62626729.19,3865985858.25,2751750000.0
2018-01-19,'300023,宝德股份,11.6,11.73,11.42,11.65,11.69,-0.09,-0.7699,1.0122,2277490,26310925.7,3666838590.0,2610000000.0
2018-01-18,'300023,宝德股份,11.69,11.82,11.65,11.78,11.84,-0.15,-1.2669,1.1937,2685754,31462978.64,3695288199.75,2630250000.0
2018-01-17,'300023,宝德股份,11.84,11.95,11.69,11.75,11.84,0.0,0.0,1.45,3262453,38429658.19,3742704216.0,2664000000.0
2018-01-16,'300023,宝德股份,11.84,11.98,11.2,11.45,11.39,0.45,3.9508,2.7972,6293728,73623958.77,3742704216.0,2664000000.0
2018-01-15,'300023,宝德股份,11.39,11.55,11.11,11.21,11.21,0.18,1.6057,1.4829,3336469,37748975.39,3600456167.25,2562750000.0
2018-01-12,'300023,宝德股份,11.21,11.36,11.1,11.12,11.1,0.11,0.991,1.0811,2432565,27381619.42,3543556947.75,2522250000.0
2018-01-11,'300023,宝德股份,11.1,11.18,10.81,11.03,11.03,0.07,0.6346,0.678,1525500,16759794.0,3508785202.5,2497500000.0
2018-01-10,'300023,宝德股份,11.03,11.09,10.91,10.94,10.97,0.06,0.5469,0.5215,1173483,12917618.36,3486657728.25,2481750000.0
2018-01-09,'300023,宝德股份,10.97,11.1,10.92,11.04,11.02,-0.05,-0.4537,0.3278,737600,8113678.37,3467691321.75,2468250000.0
2018-01-08,'300023,宝德股份,11.02,11.07,10.94,11.0,11.08,-0.06,-0.5415,0.4267,960026,10550167.33,3483496660.5,2479500000.0
2018-01-05,'300023,宝德股份,11.08,11.19,11.04,11.19,11.19,-0.11,-0.983,0.5982,1346051,14930047.68,3502463067.0,2493000000.0
2018-01-04,'300023,宝德股份,11.19,11.26,11.0,11.15,11.07,0.12,1.084,0.9692,2180636,24356739.99,3537234812.25,2517750000.0
2018-01-03,'300023,宝德股份,11.07,11.11,10.85,10.94,10.92,0.15,1.3736,0.6695,1506387,16578704.5,3499301999.25,2490750000.0
2018-01-02,'300023,宝德股份,10.92,10.92,10.66,10.74,10.77,0.15,1.3928,0.5834,1312671,14232399.31,3451885983.0,2457000000.0
2017-12-29,'300023,宝德股份,10.77,10.8,10.71,10.78,10.75,0.02,0.186,0.3301,742810,7985807.87,3404469966.75,2423250000.0
2017-12-28,'300023,宝德股份,10.75,10.81,10.66,10.66,10.76,-0.01,-0.0929,0.4471,1006053,10795590.57,3398147831.25,2418750000.0
2017-12-27,'300023,宝德股份,10.76,10.8,10.69,10.74,10.8,-0.04,-0.3704,0.2931,659536,7088097.44,3401308899.0,2421000000.0
2017-12-26,'300023,宝德股份,10.8,10.83,10.63,10.78,10.75,0.05,0.4651,0.3841,864200,9270678.74,3413953170.0,2430000000.0
2017-12-25,'300023,宝德股份,10.75,10.88,10.6,10.88,10.91,-0.16,-1.4665,0.4873,1096500,11729692.0,3398147831.25,2418750000.0
2017-12-22,'300023,宝德股份,10.91,11.21,10.88,11.08,11.12,-0.21,-1.8885,0.8821,1984679,21829985.31,3448724915.25,2454750000.0
2017-12-21,'300023,宝德股份,11.12,11.78,10.5,10.72,10.71,0.41,3.8282,1.6668,3750360,41756101.06,3515107338.0,2502000000.0
2017-12-20,'300023,宝德股份,10.71,10.82,10.55,10.55,10.93,-0.22,-2.0128,0.5088,1144891,12225935.6,3385503560.25,2409750000.0
2017-12-19,'300023,宝德股份,10.93,10.94,10.78,10.83,10.78,0.15,1.3915,0.4419,994301,10830592.32,3455047050.75,2459250000.0
2017-12-18,'300023,宝德股份,10.78,10.98,10.72,10.73,10.84,-0.06,-0.5535,0.3432,772250,8326705.5,3407631034.5,2425500000.0
2017-12-15,'300023,宝德股份,10.84,10.98,10.66,10.73,10.8,0.04,0.3704,0.5518,1241600,13464280.0,3426597441.0,2439000000.0
2017-12-14,'300023,宝德股份,10.8,10.83,10.72,10.81,10.83,-0.03,-0.277,0.2325,523057,5632126.12,3413953170.0,2430000000.0
2017-12-13,'300023,宝德股份,10.83,10.83,10.69,10.75,10.84,-0.01,-0.0923,0.293,659313,7099367.23,3423436373.25,2436750000.0
2017-12-12,'300023,宝德股份,10.84,10.97,10.75,10.97,10.97,-0.13,-1.1851,0.4231,951900,10298914.0,3426597441.0,2439000000.0
2017-12-11,'300023,宝德股份,10.97,11.05,10.87,10.89,10.89,0.08,0.7346,0.3872,871278,9538082.37,3467691321.75,2468250000.0
2017-12-08,'300023,宝德股份,10.89,10.97,10.79,10.85,10.84,0.05,0.4613,0.484,1089016,11853107.56,3442402779.75,2450250000.0
2017-12-07,'300023,宝德股份,10.84,10.9,10.75,10.9,10.86,-0.02,-0.1842,0.3251,731540,7905832.8,3426597441.0,2439000000.0
2017-12-06,'300023,宝德股份,10.86,10.99,10.6,10.8,10.95,-0.09,-0.8219,0.5361,1206257,12984274.24,3432919576.5,2443500000.0
2017-12-05,'300023,宝德股份,10.95,11.17,10.7,11.17,11.16,-0.21,-1.8817,0.6739,1516338,16558977.91,3461369186.25,2463750000.0
2017-12-04,'300023,宝德股份,11.16,11.37,10.96,11.37,11.25,-0.09,-0.8,0.6369,1433107,15908465.62,3527751609.0,2511000000.0
2017-12-01,'300023,宝德股份,11.25,11.32,11.12,11.15,11.18,0.07,0.6261,0.5744,1292297,14521409.85,3556201218.75,2531250000.0
2017-11-30,'300023,宝德股份,11.18,11.18,11.06,11.16,11.17,0.01,0.0895,0.3498,787100,8764017.0,3534073744.5,2515500000.0
2017-11-29,'300023,宝德股份,11.17,11.25,11.0,11.25,11.24,-0.07,-0.6228,0.3483,783696,8716702.2,3530912676.75,2513250000.0
2017-11-28,'300023,宝德股份,11.24,11.25,11.04,11.11,11.16,0.08,0.7168,0.5439,1223720,13657173.17,3553040151.0,2529000000.0
2017-11-27,'300023,宝德股份,11.16,11.2,10.91,11.17,11.17,-0.01,-0.0895,0.5859,1318273,14639249.56,3527751609.0,2511000000.0
2017-11-24,'300023,宝德股份,11.17,11.17,10.89,10.94,11.18,-0.01,-0.0894,0.5608,1261790,13891422.35,3530912676.75,2513250000.0
2017-11-23,'300023,宝德股份,11.18,11.66,11.06,11.5,11.17,0.01,0.0895,1.2093,2720930,31024648.05,3534073744.5,2515500000.0
2017-11-22,'300023,宝德股份,11.17,11.17,10.99,11.15,11.17,0.0,0.0,0.5455,1227300,13591574.0,3530912676.75,2513250000.0
2017-11-21,'300023,宝德股份,11.17,11.28,10.9,11.2,11.14,0.03,0.2693,0.5962,1341400,14878004.0,3530912676.75,2513250000.0
2017-11-20,'300023,宝德股份,11.14,11.2,10.81,11.1,11.12,0.02,0.1799,0.7028,1581406,17320236.2,3521429473.5,2506500000.0
2017-11-17,'300023,宝德股份,11.12,11.71,11.04,11.67,11.67,-0.55,-4.7129,1.0102,2272878,25762767.37,3515107338.0,2502000000.0
2017-11-16,'300023,宝德股份,11.67,11.85,11.63,11.78,11.65,0.02,0.1717,0.5336,1200500,14103875.47,3688966064.25,2625750000.0
2017-11-15,'300023,宝德股份,11.65,11.7,11.57,11.62,11.66,-0.01,-0.0858,0.4425,995674,11585804.85,3682643928.75,2621250000.0
2017-11-14,'300023,宝德股份,11.66,11.89,11.56,11.89,11.8,-0.14,-1.1864,0.6767,1522684,17828596.86,3685804996.5,2623500000.0
2017-11-13,'300023,宝德股份,11.8,12.1,11.72,12.1,12.07,-0.27,-2.237,0.6911,1555015,18562406.22,3730059945.0,2655000000.0
2017-11-10,'300023,宝德股份,12.07,12.16,11.96,12.03,12.08,-0.01,-0.0828,0.7774,1749141,21058967.19,3815408774.25,2715750000.0
2017-11-09,'300023,宝德股份,12.08,12.11,11.8,11.88,11.92,0.16,1.3423,0.8566,1927371,23115492.12,3818569842.0,2718000000.0
2017-11-08,'300023,宝德股份,11.92,11.97,11.75,11.87,11.84,0.08,0.6757,0.7944,1787447,21208394.01,3767992758.0,2682000000.0
2017-11-07,'300023,宝德股份,11.84,11.93,11.7,11.8,11.85,-0.01,-0.0844,0.7768,1747755,20606541.85,3742704216.0,2664000000.0
2017-11-06,'300023,宝德股份,11.85,11.9,11.7,11.71,11.76,0.09,0.7653,0.515,1158703,13680027.3,3745865283.75,2666250000.0
2017-11-03,'300023,宝德股份,11.76,11.95,11.65,11.7,11.71,0.05,0.427,0.6196,1394147,16468063.1,3717415674.0,2646000000.0
2017-11-02,'300023,宝德股份,11.71,12.08,11.6,12.08,11.96,-0.25,-2.0903,0.8129,1829042,21572988.6,3701610335.25,2634750000.0
2017-11-01,'300023,宝德股份,11.96,12.17,11.88,11.98,12.03,-0.07,-0.5819,0.7335,1650283,19841388.35,3780637029.0,2691000000.0
2017-10-31,'300023,宝德股份,12.03,12.07,11.5,11.5,11.88,0.15,1.2626,0.8011,1802406,21427484.17,3802764503.25,2706750000.0
2017-10-30,'300023,宝德股份,11.88,12.49,11.68,12.48,12.41,-0.53,-4.2707,1.3334,3000210,36028921.04,3755348487.0,2673000000.0
2017-10-27,'300023,宝德股份,12.41,12.75,12.31,12.75,12.76,-0.35,-2.7429,1.1985,2696526,33933787.73,3922885077.75,2792250000.0
2017-10-26,'300023,宝德股份,12.76,12.94,12.66,12.72,12.71,0.05,0.3934,1.4626,3290799,42212676.88,4033522449.0,2871000000.0
2017-10-25,'300023,宝德股份,12.71,12.89,12.62,12.83,12.89,-0.18,-1.3964,1.4993,3373418,42956212.11,4017717110.25,2859750000.0
2017-10-24,'300023,宝德股份,12.89,13.05,12.6,13.04,13.07,-0.18,-1.3772,2.2754,5119680,65588136.56,4074616329.75,2900250000.0
2017-10-23,'300023,宝德股份,13.07,13.5,12.74,12.86,12.32,0.75,6.0877,4.5658,10273071,134236645.98,4131515549.25,2940750000.0
2017-10-20,'300023,宝德股份,12.32,12.41,12.01,12.05,12.05,0.27,2.2407,0.5991,1347899,16457931.97,3894435468.0,2772000000.0
2017-10-19,'300023,宝德股份,12.05,12.36,12.03,12.36,12.29,-0.24,-1.9528,0.6689,1504934,18270805.5,3809086638.75,2711250000.0
2017-10-18,'300023,宝德股份,12.29,12.63,12.26,12.59,12.58,-0.29,-2.3052,0.6803,1530752,19027363.28,3884952264.75,2765250000.0
2017-10-17,'300023,宝德股份,12.58,12.64,12.39,12.52,12.51,0.07,0.5596,0.5885,1324101,16583421.29,3976623229.5,2830500000.0
2017-10-16,'300023,宝德股份,12.51,13.07,12.48,12.87,12.87,-0.36,-2.7972,1.382,3109388,39646671.28,3954495755.25,2814750000.0
2017-10-13,'300023,宝德股份,12.87,12.95,12.64,12.68,12.68,0.19,1.4984,0.9497,2136771,27452764.99,4068294194.25,2895750000.0
2017-10-12,'300023,宝德股份,12.68,12.85,12.56,12.71,12.71,-0.03,-0.236,0.6609,1486923,18897399.78,4008233907.0,2853000000.0
2017-10-11,'300023,宝德股份,12.71,13.03,12.7,12.8,12.8,-0.09,-0.7031,1.044,2349107,30114540.13,4017717110.25,2859750000.0
2017-10-10,'300023,宝德股份,12.8,12.82,12.44,12.47,12.49,0.31,2.482,1.2777,2874838,36497348.38,4046166720.0,2880000000.0
2017-10-09,'300023,宝德股份,12.49,12.61,12.32,12.38,12.25,0.24,1.9592,0.8959,2015709,25126556.59,3948173619.75,2810250000.0
2017-09-29,'300023,宝德股份,12.25,12.34,12.19,12.28,12.18,0.07,0.5747,0.608,1367935,16760033.26,3872307993.75,2756250000.0
2017-09-28,'300023,宝德股份,12.18,12.56,12.17,12.5,12.49,-0.31,-2.482,0.848,1907925,23526784.57,3850180519.5,2740500000.0
2017-09-27,'300023,宝德股份,12.49,12.58,12.3,12.42,12.43,0.06,0.4827,1.0023,2255206,28055201.37,3948173619.75,2810250000.0
2017-09-26,'300023,宝德股份,12.43,12.88,12.4,12.74,12.79,-0.36,-2.8147,1.2002,2700450,34154999.42,3929207213.25,2796750000.0
2017-09-25,'300023,宝德股份,12.79,13.18,12.76,13.18,13.18,-0.39,-2.959,1.4258,3208027,41667299.84,4043005652.25,2877750000.0
