日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600501,航天晨光,7.47,7.54,7.16,7.18,7.16,0.31,4.3296,1.291,5252918,38788139.0,3146988492.0,3039420492.0
2018-06-28,'600501,航天晨光,7.16,7.37,7.12,7.29,7.3,-0.14,-1.9178,0.5752,2340520,17032057.0,3016390576.0,2913286576.0
2018-06-27,'600501,航天晨光,7.3,7.44,7.26,7.32,7.36,-0.06,-0.8152,0.8508,3461715,25430057.0,3075370280.0,2970250280.0
2018-06-26,'600501,航天晨光,7.36,7.38,7.12,7.19,7.3,0.06,0.8219,1.3511,5497246,39982380.0,3100647296.0,2994663296.0
2018-06-25,'600501,航天晨光,7.3,7.51,7.23,7.44,7.41,-0.11,-1.4845,0.9015,3667969,27130805.0,3075370280.0,2970250280.0
2018-06-22,'600501,航天晨光,7.41,7.46,7.08,7.2,7.34,0.07,0.9537,0.6987,2842983,20876666.0,3121711476.0,3015007476.0
2018-06-21,'600501,航天晨光,7.34,7.72,7.28,7.45,7.45,-0.11,-1.4765,1.2133,4936812,37066912.0,3092221624.0,2986525624.0
2018-06-20,'600501,航天晨光,7.45,7.57,7.3,7.31,7.37,0.08,1.0855,1.0278,4182012,31090163.0,3138562820.0,3031282820.0
2018-06-19,'600501,航天晨光,7.37,8.1,7.27,7.95,8.08,-0.71,-8.7871,1.2492,5082844,38723990.0,3104860132.0,2998732132.0
2018-06-15,'600501,航天晨光,8.08,8.5,8.0,8.42,8.4,-0.32,-3.8095,0.9986,4063140,33269243.0,3403971488.0,3287619488.0
2018-06-14,'600501,航天晨光,8.4,8.57,8.35,8.48,8.5,-0.1,-1.1765,0.6862,2792100,23605867.0,3538782240.0,3417822240.0
2018-06-13,'600501,航天晨光,8.5,8.8,8.48,8.8,8.81,-0.31,-3.5187,0.6153,2503700,21680577.0,3580910600.0,3458510600.0
2018-06-12,'600501,航天晨光,8.81,8.84,8.68,8.79,8.76,0.05,0.5708,0.6041,2457934,21581624.0,3711508516.0,3584644516.0
2018-06-11,'600501,航天晨光,8.76,8.88,8.6,8.8,8.86,-0.1,-1.1287,0.651,2648992,23212176.0,3690444336.0,3564300336.0
2018-06-08,'600501,航天晨光,8.86,9.15,8.76,9.15,9.2,-0.34,-3.6957,1.2725,5177555,46351042.0,3732572696.0,3604988696.0
2018-06-07,'600501,航天晨光,9.2,9.31,9.08,9.24,9.29,-0.09,-0.9688,1.3292,5408263,49750787.0,3875809120.0,3743329120.0
2018-06-06,'600501,航天晨光,9.29,9.45,9.22,9.43,9.55,-0.26,-2.7225,1.5306,6227900,58092852.0,3913724644.0,3779948644.0
2018-06-05,'600501,航天晨光,9.55,9.65,9.19,9.44,9.45,0.1,1.0582,3.2394,13180521,123790982.0,4023258380.0,3885738380.0
2018-06-04,'600501,航天晨光,9.45,9.89,9.3,9.77,9.92,-0.47,-4.7379,1.8792,7646000,72963778.0,3981130020.0,3845050020.0
2018-06-01,'600501,航天晨光,9.92,10.35,9.51,9.94,10.06,-0.14,-1.3917,2.5514,10381313,103502641.0,4179133312.0,4036285312.0
2018-05-31,'600501,航天晨光,10.06,10.29,9.98,10.28,10.24,-0.18,-1.7578,1.5888,6464664,65230886.0,4238113016.0,4093249016.0
2018-05-30,'600501,航天晨光,10.24,10.44,9.98,10.3,10.33,-0.09,-0.8712,2.0233,8232518,83961515.0,4313944064.0,4166488064.0
2018-05-29,'600501,航天晨光,10.33,10.49,10.1,10.16,10.38,-0.05,-0.4817,2.0284,8253070,84855668.0,4351859588.0,4203107588.0
2018-05-28,'600501,航天晨光,10.38,10.66,9.7,10.12,10.23,0.15,1.4663,3.8199,15542747,158342638.0,4372923768.0,4223451768.0
2018-05-25,'600501,航天晨光,10.23,10.79,9.76,9.84,9.81,0.42,4.2813,3.8837,15801973,162351563.0,4309731228.0,4162419228.0
2018-05-24,'600501,航天晨光,9.81,9.85,9.74,9.84,9.84,-0.03,-0.3049,0.7787,3168444,30992281.0,4132792116.0,3991528116.0
2018-05-23,'600501,航天晨光,9.84,9.86,9.57,9.62,9.6,0.24,2.5,1.6208,6594920,64400864.0,4145430624.0,4003734624.0
2018-05-22,'600501,航天晨光,9.6,9.72,9.43,9.67,9.68,-0.08,-0.8264,1.0469,4259518,40758690.0,4044322560.0,3906082560.0
2018-05-21,'600501,航天晨光,9.68,9.76,9.57,9.65,9.63,0.05,0.5192,0.7232,2942502,28478066.0,4078025248.0,3938633248.0
2018-05-18,'600501,航天晨光,9.63,9.67,9.41,9.64,9.64,-0.01,-0.1037,0.7789,3169413,30151347.0,4056961068.0,3918289068.0
2018-05-17,'600501,航天晨光,9.64,10.06,9.58,10.01,10.02,-0.38,-3.7924,1.5423,6275550,61006846.0,4061173904.0,3922357904.0
2018-05-16,'600501,航天晨光,10.02,10.17,9.96,10.17,10.17,-0.15,-1.4749,0.8304,3378563,33946123.0,4221261672.0,4076973672.0
2018-05-15,'600501,航天晨光,10.17,10.28,10.0,10.15,10.15,0.02,0.197,0.6518,2652148,26881997.0,4284454212.0,4138006212.0
2018-05-14,'600501,航天晨光,10.15,10.46,10.1,10.38,10.35,-0.2,-1.9324,0.575,2339701,23926406.0,4276028540.0,4129868540.0
2018-05-11,'600501,航天晨光,10.35,10.42,10.27,10.3,10.31,0.04,0.388,0.7703,3134202,32424072.0,4360285260.0,4211245260.0
2018-05-10,'600501,航天晨光,10.31,10.47,10.24,10.34,10.42,-0.11,-1.0557,0.7785,3167779,32713072.0,4343433916.0,4194969916.0
2018-05-09,'600501,航天晨光,10.42,10.58,10.32,10.47,10.58,-0.16,-1.5123,1.1685,4754313,49515904.0,4389775112.0,4239727112.0
2018-05-08,'600501,航天晨光,10.58,10.88,10.28,10.3,10.17,0.41,4.0315,2.3905,9726384,103555072.0,4457180488.0,4304828488.0
2018-05-07,'600501,航天晨光,10.17,10.23,10.09,10.18,10.09,0.08,0.7929,0.7011,2852732,28977449.0,4284454212.0,4138006212.0
2018-05-04,'600501,航天晨光,10.09,10.38,10.07,10.38,10.41,-0.32,-3.074,1.4235,5791800,58827944.0,4250751524.0,4105455524.0
2018-05-03,'600501,航天晨光,10.41,10.46,9.96,10.19,10.32,0.09,0.8721,1.2238,4979400,50780977.0,4385562276.0,4235658276.0
2018-05-02,'600501,航天晨光,10.32,10.45,10.19,10.44,10.52,-0.2,-1.9011,1.3146,5348703,55023575.0,4347646752.0,4199038752.0
2018-04-27,'600501,航天晨光,10.52,10.84,10.18,10.77,10.72,-0.2,-1.8657,1.3967,5682778,59462097.0,4431903472.0,4280415472.0
2018-04-26,'600501,航天晨光,10.72,11.07,10.68,10.83,10.89,-0.17,-1.5611,1.6907,6879013,74646365.0,4516160192.0,4361792192.0
2018-04-25,'600501,航天晨光,10.89,11.0,10.41,10.49,10.57,0.32,3.0274,2.5462,10360257,112391634.0,4587778404.0,4430962404.0
2018-04-24,'600501,航天晨光,10.57,10.59,10.1,10.32,10.38,0.19,1.8304,1.0706,4356273,45350059.0,4452967652.0,4300759652.0
2018-04-23,'600501,航天晨光,10.38,10.61,10.1,10.35,10.65,-0.27,-2.5352,2.0429,8312336,86132045.0,4372923768.0,4223451768.0
2018-04-20,'600501,航天晨光,10.65,11.22,10.54,10.75,10.86,-0.21,-1.9337,2.8778,11709156,128031430.0,4486670340.0,4333310340.0
2018-04-19,'600501,航天晨光,10.86,11.1,10.35,10.4,10.56,0.3,2.8409,2.7449,11168700,120451247.0,4575139896.0,4418755896.0
2018-04-18,'600501,航天晨光,10.56,10.62,10.03,10.44,10.62,-0.06,-0.565,2.6569,10810342,111627183.0,4448754816.0,4296690816.0
2018-04-17,'600501,航天晨光,10.62,11.24,10.47,10.77,10.73,-0.11,-1.0252,3.6991,15051144,164646301.0,4474031832.0,4321103832.0
2018-04-16,'600501,航天晨光,10.73,10.76,10.51,10.58,10.55,0.18,1.7062,1.6604,6755729,71920894.0,4520373028.0,4365861028.0
2018-04-13,'600501,航天晨光,10.55,10.66,10.45,10.53,10.53,0.02,0.1899,0.9637,3921176,41384101.0,4444541980.0,4292621980.0
2018-04-12,'600501,航天晨光,10.53,10.64,10.42,10.56,10.64,-0.11,-1.0338,0.9818,3994783,41982866.0,4436116308.0,4284484308.0
2018-04-11,'600501,航天晨光,10.64,10.8,10.3,10.49,10.54,0.1,0.9488,1.6954,6898286,72307986.0,4482457504.0,4329241504.0
2018-04-10,'600501,航天晨光,10.54,10.94,10.4,10.93,10.94,-0.4,-3.6563,1.8371,7474851,79552002.0,4440329144.0,4288553144.0
2018-04-09,'600501,航天晨光,10.94,10.98,10.18,10.44,10.47,0.47,4.489,2.3882,9717265,103969072.0,4608842584.0,4451306584.0
2018-04-04,'600501,航天晨光,10.47,10.75,10.35,10.39,10.33,0.14,1.3553,1.4209,5781518,61041631.0,4410839292.0,4260071292.0
2018-04-03,'600501,航天晨光,10.33,10.61,10.25,10.4,10.59,-0.26,-2.4551,0.9962,4053201,42133324.0,4351859588.0,4203107588.0
2018-04-02,'600501,航天晨光,10.59,10.82,10.5,10.58,10.61,-0.02,-0.1885,1.4535,5914101,62868122.0,4461393324.0,4308897324.0
2018-03-30,'600501,航天晨光,10.61,10.65,10.33,10.39,10.34,0.27,2.6112,2.0671,8410734,88553292.0,4469818996.0,4317034996.0
2018-03-29,'600501,航天晨光,10.34,10.41,10.18,10.32,10.32,0.02,0.1938,1.2329,5016339,51520533.0,4356072424.0,4207176424.0
2018-03-28,'600501,航天晨光,10.32,10.6,10.26,10.49,10.64,-0.32,-3.0075,2.065,8402009,87303271.0,4347646752.0,4199038752.0
2018-03-27,'600501,航天晨光,10.64,10.7,10.27,10.41,10.4,0.24,2.3077,3.5735,14540115,153282671.0,4482457504.0,4329241504.0
2018-03-26,'600501,航天晨光,10.4,10.42,9.68,9.99,9.97,0.43,4.3129,3.039,12365264,125913036.0,4381349440.0,4231589440.0
2018-03-23,'600501,航天晨光,9.97,10.29,9.62,9.64,10.22,-0.25,-2.4462,2.1035,8558674,85036841.0,4200197492.0,4056629492.0
2018-03-22,'600501,航天晨光,10.22,10.32,9.82,9.92,9.97,0.25,2.5075,1.7431,7092278,71846360.0,4305518392.0,4158350392.0
2018-03-21,'600501,航天晨光,9.97,10.18,9.74,9.74,9.86,0.11,1.1156,1.5662,6372517,63686107.0,4200197492.0,4056629492.0
2018-03-20,'600501,航天晨光,9.86,10.01,9.55,9.7,9.85,0.01,0.1015,0.9542,3882561,38005678.0,4153856296.0,4011872296.0
2018-03-19,'600501,航天晨光,9.85,9.91,9.7,9.79,9.79,0.06,0.6129,0.7156,2911681,28639642.0,4149643460.0,4007803460.0
2018-03-16,'600501,航天晨光,9.79,10.11,9.74,9.92,10.2,-0.41,-4.0196,2.2388,9109225,90194409.0,4124366444.0,3983390444.0
2018-03-15,'600501,航天晨光,10.2,10.75,9.66,9.72,9.77,0.43,4.4012,3.0538,12425220,130215059.0,4297092720.0,4150212720.0
2018-03-14,'600501,航天晨光,9.77,9.85,9.71,9.78,9.82,-0.05,-0.5092,0.7556,3074339,30103385.0,4115940772.0,3975252772.0
2018-03-13,'600501,航天晨光,9.82,9.91,9.7,9.86,9.85,-0.03,-0.3046,0.793,3226433,31639062.0,4137004952.0,3995596952.0
2018-03-12,'600501,航天晨光,9.85,9.88,9.61,9.61,9.67,0.18,1.8614,0.9235,3757695,36708549.0,4149643460.0,4007803460.0
2018-03-09,'600501,航天晨光,9.67,9.78,9.32,9.38,9.39,0.28,2.9819,1.2045,4900746,46941853.0,4073812412.0,3934564412.0
2018-03-08,'600501,航天晨光,9.39,9.42,9.29,9.35,9.36,0.03,0.3205,0.5976,2431557,22793416.0,3955853004.0,3820637004.0
2018-03-07,'600501,航天晨光,9.36,9.43,9.26,9.3,9.4,-0.04,-0.4255,0.6114,2487649,23290634.0,3943214496.0,3808430496.0
2018-03-06,'600501,航天晨光,9.4,9.45,9.31,9.42,9.36,0.04,0.4274,0.7139,2904939,27252929.0,3960065840.0,3824705840.0
2018-03-05,'600501,航天晨光,9.36,9.67,9.32,9.43,9.34,0.02,0.2141,0.7028,2859375,26955203.0,3943214496.0,3808430496.0
2018-03-02,'600501,航天晨光,9.34,9.44,9.19,9.22,9.37,-0.03,-0.3202,0.8856,3603200,33551395.0,3934788824.0,3800292824.0
2018-03-01,'600501,航天晨光,9.37,9.42,9.13,9.23,9.3,0.07,0.7527,1.0762,4378763,40694160.0,3947427332.0,3812499332.0
2018-02-28,'600501,航天晨光,9.3,9.56,8.98,9.12,9.24,0.06,0.6494,1.5645,6365625,59003206.0,3917937480.0,3784017480.0
2018-02-27,'600501,航天晨光,9.24,9.6,8.92,8.99,8.98,0.26,2.8953,1.5648,6366984,58545034.0,3892660464.0,3759604464.0
2018-02-26,'600501,航天晨光,8.98,9.08,8.75,8.94,8.93,0.05,0.5599,1.0227,4161255,37203685.0,3783126728.0,3653814728.0
2018-02-23,'600501,航天晨光,8.93,9.22,8.53,8.55,8.53,0.4,4.6893,1.3687,5568818,49576170.0,3762062548.0,3633470548.0
2018-02-22,'600501,航天晨光,8.53,8.58,8.4,8.41,8.35,0.18,2.1557,0.5994,2438728,20733174.0,3593549108.0,3470717108.0
2018-02-14,'600501,航天晨光,8.35,8.38,8.25,8.34,8.36,-0.01,-0.1196,0.3565,1450660,12065934.0,3517718060.0,3397478060.0
2018-02-13,'600501,航天晨光,8.36,8.57,8.31,8.4,8.34,0.02,0.2398,0.7158,2912300,24582843.0,3521930896.0,3401546896.0
2018-02-12,'600501,航天晨光,8.34,8.38,8.11,8.15,8.09,0.25,3.0902,0.4446,1809171,14994606.0,3513505224.0,3393409224.0
2018-02-09,'600501,航天晨光,8.09,8.37,7.94,8.25,8.45,-0.36,-4.2604,0.7679,3124344,25492856.0,3408184324.0,3291688324.0
2018-02-08,'600501,航天晨光,8.45,8.52,8.26,8.3,8.3,0.15,1.8072,0.5539,2253672,18998475.0,3559846420.0,3438166420.0
2018-02-07,'600501,航天晨光,8.3,8.66,8.01,8.58,8.43,-0.13,-1.5421,0.9483,3858541,32406740.0,3496653880.0,3377133880.0
2018-02-06,'600501,航天晨光,8.43,9.11,8.41,9.02,9.26,-0.83,-8.9633,0.8166,3322769,29222812.0,3551420748.0,3430028748.0
2018-02-05,'600501,航天晨光,9.26,9.42,9.18,9.3,9.47,-0.21,-2.2175,0.5316,2162996,20142747.0,3901086136.0,3767742136.0
2018-02-02,'600501,航天晨光,9.47,9.89,9.3,9.87,9.86,-0.39,-3.9554,0.7511,3056303,29145423.0,3989555692.0,3853187692.0
2018-02-01,'600501,航天晨光,9.86,10.8,9.82,10.8,10.73,-0.87,-8.1081,0.9164,3728644,38046403.0,4153856296.0,4011872296.0
2018-01-31,'600501,航天晨光,10.73,11.05,10.72,11.04,11.06,-0.33,-2.9837,0.5334,2170200,23543189.0,4520373028.0,4365861028.0
2018-01-30,'600501,航天晨光,11.06,11.15,10.92,11.0,11.02,0.04,0.363,0.3211,1306400,14467101.0,4659396616.0,4500132616.0
2018-01-29,'600501,航天晨光,11.02,11.36,10.93,11.28,11.29,-0.27,-2.3915,0.6242,2539900,28209450.0,4642545272.0,4483857272.0
2018-01-26,'600501,航天晨光,11.29,11.45,11.27,11.36,11.44,-0.15,-1.3112,0.5848,2379522,26938846.0,4756291844.0,4593715844.0
2018-01-25,'600501,航天晨光,11.44,11.75,11.13,11.21,11.17,0.27,2.4172,1.1785,4795112,55059854.0,4819484384.0,4654748384.0
2018-01-24,'600501,航天晨光,11.17,11.25,11.03,11.14,11.15,0.02,0.1794,0.3761,1530169,17045976.0,4705737812.0,4544889812.0
2018-01-23,'600501,航天晨光,11.15,11.24,11.05,11.21,11.21,-0.06,-0.5352,0.4314,1755369,19562692.0,4697312140.0,4536752140.0
2018-01-22,'600501,航天晨光,11.21,11.28,11.05,11.2,11.28,-0.07,-0.6206,0.2861,1164297,13012301.0,4722589156.0,4561165156.0
2018-01-19,'600501,航天晨光,11.28,11.37,11.13,11.13,11.06,0.22,1.9892,0.7282,2962805,33393251.0,4752079008.0,4589647008.0
2018-01-18,'600501,航天晨光,11.06,11.14,10.96,11.05,11.05,0.01,0.0905,0.2995,1218517,13459796.0,4659396616.0,4500132616.0
2018-01-17,'600501,航天晨光,11.05,11.15,10.7,11.13,11.13,-0.08,-0.7188,0.637,2592019,28376786.0,4655183780.0,4496063780.0
2018-01-16,'600501,航天晨光,11.13,11.36,10.98,11.3,11.28,-0.15,-1.3298,0.6529,2656663,29578727.0,4688886468.0,4528614468.0
2018-01-15,'600501,航天晨光,11.28,11.84,11.15,11.78,11.83,-0.55,-4.6492,0.6576,2675751,30762684.0,4752079008.0,4589647008.0
2018-01-12,'600501,航天晨光,11.83,12.1,11.8,12.1,12.11,-0.28,-2.3121,0.5764,2345146,27882690.0,4983784988.0,4813432988.0
2018-01-11,'600501,航天晨光,12.11,12.12,11.91,12.01,12.02,0.09,0.7488,0.3897,1585572,19077103.0,5101744396.0,4927360396.0
2018-01-10,'600501,航天晨光,12.02,12.32,11.95,12.32,12.28,-0.26,-2.1173,0.6128,2493412,30129960.0,5063828872.0,4890740872.0
2018-01-09,'600501,航天晨光,12.28,12.4,12.26,12.39,12.38,-0.1,-0.8078,0.3829,1558116,19181586.0,5173362608.0,4996530608.0
2018-01-08,'600501,航天晨光,12.38,12.5,12.27,12.5,12.5,-0.12,-0.96,0.4119,1676105,20686800.0,5215490968.0,5037218968.0
2018-01-05,'600501,航天晨光,12.5,12.73,12.26,12.41,12.46,0.04,0.321,0.5068,2061925,25703806.0,5266045000.0,5086045000.0
2018-01-04,'600501,航天晨光,12.46,12.57,12.33,12.36,12.4,0.06,0.4839,0.8743,3557310,44340170.0,5249193656.0,5069769656.0
2018-01-03,'600501,航天晨光,12.4,12.43,12.19,12.29,12.27,0.13,1.0595,0.423,1721302,21251366.0,5223916640.0,5045356640.0
2018-01-02,'600501,航天晨光,12.27,12.29,12.16,12.16,12.21,0.06,0.4914,0.3349,1362798,16676739.0,5169149772.0,4992461772.0
2017-12-29,'600501,航天晨光,12.21,12.26,12.01,12.23,12.28,-0.07,-0.57,0.4861,1977841,24036589.0,5143872756.0,4968048756.0
2017-12-28,'600501,航天晨光,12.28,12.31,12.13,12.2,12.21,0.07,0.5733,0.382,1554340,18983950.0,5173362608.0,4996530608.0
2017-12-27,'600501,航天晨光,12.21,12.31,12.12,12.3,12.27,-0.06,-0.489,0.3013,1226000,14976193.0,5143872756.0,4968048756.0
2017-12-26,'600501,航天晨光,12.27,12.32,12.1,12.2,12.15,0.12,0.9877,0.2333,949063,11620434.0,5169149772.0,4992461772.0
2017-12-25,'600501,航天晨光,12.15,12.54,12.05,12.46,12.45,-0.3,-2.4096,0.3632,1477820,18065665.0,5118595740.0,4943635740.0
2017-12-22,'600501,航天晨光,12.45,12.56,12.38,12.5,12.56,-0.11,-0.8758,0.3502,1424716,17738657.0,5244980820.0,5065700820.0
2017-12-21,'600501,航天晨光,12.56,12.82,12.4,12.82,12.83,-0.27,-2.1044,0.6759,2750000,34554945.0,5291322016.0,5110458016.0
2017-12-20,'600501,航天晨光,12.83,13.36,12.77,13.34,13.34,-0.51,-3.8231,0.764,3108585,40338540.0,5405068588.0,5220316588.0
2017-12-19,'600501,航天晨光,13.34,13.39,13.26,13.39,13.41,-0.07,-0.522,0.5182,2108547,28089211.0,5619923224.0,5427827224.0
2017-12-18,'600501,航天晨光,13.41,13.59,13.28,13.52,13.5,-0.09,-0.6667,0.5618,2286040,30586692.0,5649413076.0,5456309076.0
2017-12-15,'600501,航天晨光,13.5,13.55,13.06,13.08,13.1,0.4,3.0534,1.8489,7523027,100827450.0,5687328600.0,5492928600.0
2017-12-14,'600501,航天晨光,13.1,13.15,12.9,12.98,12.97,0.13,1.0023,0.3889,1582440,20593464.0,5518815160.0,5330175160.0
2017-12-13,'600501,航天晨光,12.97,13.0,12.78,12.83,12.79,0.18,1.4073,0.4336,1764400,22800564.0,5464048292.0,5277280292.0
2017-12-12,'600501,航天晨光,12.79,13.18,12.76,13.17,13.14,-0.35,-2.6636,0.4984,2027920,26179187.0,5388217244.0,5204041244.0
2017-12-11,'600501,航天晨光,13.14,13.17,13.05,13.1,13.12,0.02,0.1524,0.2335,950220,12457020.0,5535666504.0,5346450504.0
2017-12-08,'600501,航天晨光,13.12,13.24,12.96,13.07,13.17,-0.05,-0.3797,0.4348,1768979,23177506.0,5527240832.0,5338312832.0
2017-12-07,'600501,航天晨光,13.17,13.42,13.0,13.07,13.14,0.03,0.2283,0.8297,3375779,44783697.0,5548305012.0,5358657012.0
2017-12-06,'600501,航天晨光,13.14,13.18,12.5,12.89,12.94,0.2,1.5456,0.531,2160475,27610310.0,5535666504.0,5346450504.0
2017-12-05,'600501,航天晨光,12.94,13.38,12.77,13.04,13.06,-0.12,-0.9188,0.6677,2716759,35552015.0,5451409784.0,5265073784.0
2017-12-04,'600501,航天晨光,13.06,13.28,12.95,13.2,13.21,-0.15,-1.1355,0.5563,2263396,29755650.0,5501963816.0,5313899816.0
2017-12-01,'600501,航天晨光,13.21,13.27,12.72,12.88,13.0,0.21,1.6154,1.0399,4231340,55345511.0,5565156356.0,5374932356.0
2017-11-30,'600501,航天晨光,13.0,13.14,12.6,12.74,12.73,0.27,2.121,1.0998,4474872,58070196.0,5476686800.0,5289486800.0
2017-11-29,'600501,航天晨光,12.73,12.8,12.44,12.53,12.62,0.11,0.8716,0.4572,1860085,23502902.0,5362940228.0,5179628228.0
2017-11-28,'600501,航天晨光,12.62,12.65,12.21,12.23,12.28,0.34,2.7687,0.5718,2326388,29049526.0,5316599032.0,5134871032.0
2017-11-27,'600501,航天晨光,12.28,12.8,12.27,12.55,12.57,-0.29,-2.3071,0.4374,1779721,22308108.0,5173362608.0,4996530608.0
2017-11-24,'600501,航天晨光,12.57,12.71,12.35,12.45,12.62,-0.05,-0.3962,0.6132,2494968,31184842.0,5295534852.0,5114526852.0
2017-11-23,'600501,航天晨光,12.62,13.0,12.57,12.63,12.85,-0.23,-1.7899,1.1659,4743892,60442227.0,5316599032.0,5134871032.0
2017-11-22,'600501,航天晨光,12.85,13.17,11.97,12.0,11.97,0.88,7.3517,1.9386,7887724,100460360.0,5413494260.0,5228454260.0
2017-11-21,'600501,航天晨光,11.97,12.16,11.94,12.0,12.09,-0.12,-0.9926,0.4382,1783001,21467918.0,5042764692.0,4870396692.0
2017-11-20,'600501,航天晨光,12.09,12.18,11.78,12.1,12.09,0.0,0.0,0.5165,2101710,25085945.0,5093318724.0,4919222724.0
2017-11-17,'600501,航天晨光,12.09,12.94,11.91,12.88,12.88,-0.79,-6.1335,0.8279,3368770,41968569.0,5093318724.0,4919222724.0
2017-11-16,'600501,航天晨光,12.88,12.97,12.83,12.83,12.9,-0.02,-0.155,0.3367,1370044,17694753.0,5426132768.0,5240660768.0
2017-11-15,'600501,航天晨光,12.9,12.99,12.85,12.93,13.03,-0.13,-0.9977,0.4876,1984104,25628196.0,5434558440.0,5248798440.0
2017-11-14,'600501,航天晨光,13.03,13.3,12.73,12.8,12.82,0.21,1.6381,0.8849,3600463,46871576.0,5489325308.0,5301693308.0
2017-11-13,'600501,航天晨光,12.82,13.0,12.78,12.99,13.01,-0.19,-1.4604,0.8977,3652487,47034940.0,5400855752.0,5216247752.0
2017-11-10,'600501,航天晨光,13.01,13.08,12.94,13.0,13.08,-0.07,-0.5352,0.4994,2031819,26402804.0,5480899636.0,5293555636.0
2017-11-09,'600501,航天晨光,13.08,13.12,12.83,13.0,13.02,0.06,0.4608,0.6035,2455397,31867095.0,5510389488.0,5322037488.0
2017-11-08,'600501,航天晨光,13.02,13.07,12.76,12.9,12.92,0.1,0.774,0.8945,3639401,47065647.0,5485112472.0,5297624472.0
2017-11-07,'600501,航天晨光,12.92,13.02,12.77,12.85,12.92,0.0,0.0,0.5898,2399621,30845715.0,5442984112.0,5256936112.0
2017-11-06,'600501,航天晨光,12.92,12.94,12.73,12.8,12.78,0.14,1.0955,0.3015,1226620,15810124.0,5442984112.0,5256936112.0
2017-11-03,'600501,航天晨光,12.78,12.85,12.71,12.79,12.72,0.06,0.4717,0.3598,1464109,18702524.0,5384004408.0,5199972408.0
2017-11-02,'600501,航天晨光,12.72,12.91,12.68,12.85,12.88,-0.16,-1.2422,0.4639,1887703,24111169.0,5358727392.0,5175559392.0
2017-11-01,'600501,航天晨光,12.88,12.9,12.75,12.77,12.77,0.11,0.8614,0.3924,1596519,20482213.0,5426132768.0,5240660768.0
2017-10-31,'600501,航天晨光,12.77,12.84,12.68,12.72,12.73,0.04,0.3142,0.3243,1319640,16837501.0,5379791572.0,5195903572.0
2017-10-30,'600501,航天晨光,12.73,13.45,12.58,13.39,13.37,-0.64,-4.7868,0.8031,3267588,41995934.0,5362940228.0,5179628228.0
2017-10-27,'600501,航天晨光,13.37,13.62,13.36,13.55,13.55,-0.18,-1.3284,0.4105,1670105,22542470.0,5632561732.0,5440033732.0
2017-10-26,'600501,航天晨光,13.55,13.56,13.36,13.42,13.42,0.13,0.9687,0.3812,1551071,20896288.0,5708392780.0,5513272780.0
2017-10-25,'600501,航天晨光,13.42,13.47,13.33,13.33,13.33,0.09,0.6752,0.3862,1571510,21063752.0,5653625912.0,5460377912.0
2017-10-24,'600501,航天晨光,13.33,13.55,13.25,13.53,13.55,-0.22,-1.6236,0.5346,2175200,29118641.0,5615710388.0,5423758388.0
2017-10-23,'600501,航天晨光,13.55,13.62,13.47,13.47,13.55,0.0,0.0,0.318,1293860,17548135.0,5708392780.0,5513272780.0
2017-10-20,'600501,航天晨光,13.55,13.65,13.43,13.43,13.43,0.12,0.8935,0.4022,1636420,22124229.0,5708392780.0,5513272780.0
2017-10-19,'600501,航天晨光,13.43,13.86,13.35,13.8,13.82,-0.39,-2.822,0.8421,3426250,46329746.0,5657838748.0,5464446748.0
2017-10-18,'600501,航天晨光,13.82,14.13,13.8,13.89,13.9,-0.08,-0.5755,0.7053,2869731,39934608.0,5822139352.0,5623131352.0
2017-10-17,'600501,航天晨光,13.9,14.06,13.7,14.04,14.13,-0.23,-1.6277,1.0554,4294344,59655994.0,5855842040.0,5655682040.0
2017-10-16,'600501,航天晨光,14.13,14.56,14.1,14.47,14.46,-0.33,-2.2822,1.1696,4759095,68458679.0,5952737268.0,5749265268.0
2017-10-13,'600501,航天晨光,14.46,14.47,14.34,14.43,14.54,-0.08,-0.5502,0.9376,3814786,54930079.0,6091760856.0,5883536856.0
2017-10-12,'600501,航天晨光,14.54,14.55,14.21,14.29,14.27,0.27,1.8921,1.7505,7122531,102750340.0,6125463544.0,5916087544.0
2017-10-11,'600501,航天晨光,14.27,14.45,14.23,14.36,14.45,-0.18,-1.2457,0.6759,2749947,39382216.0,6011716972.0,5806228972.0
2017-10-10,'600501,航天晨光,14.45,14.5,14.16,14.2,14.25,0.2,1.4035,0.8878,3612298,51818418.0,6087548020.0,5879468020.0
2017-10-09,'600501,航天晨光,14.25,14.28,14.16,14.21,14.17,0.08,0.5646,0.7351,2991084,42561210.0,6003291300.0,5798091300.0
2017-09-29,'600501,航天晨光,14.17,14.19,14.09,14.12,14.13,0.04,0.2831,0.5378,2188100,30987200.0,5969588612.0,5765540612.0
2017-09-28,'600501,航天晨光,14.13,14.24,14.02,14.12,14.15,-0.02,-0.1413,0.6671,2714240,38364483.0,5952737268.0,5749265268.0
2017-09-27,'600501,航天晨光,14.15,14.16,13.89,13.99,14.01,0.14,0.9993,0.76,3092197,43382751.0,5961162940.0,5757402940.0
2017-09-26,'600501,航天晨光,14.01,14.09,13.8,13.94,14.01,0.0,0.0,0.5285,2150574,29979203.0,5902183236.0,5700439236.0
