日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-08-30,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-08-29,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-08-28,'000585,东北电气,5.26,5.27,5.22,5.25,5.23,0.03,0.5736,1.1176,6810959,35734444.16,4593926200.0,3205554344.28
2017-08-25,'000585,东北电气,5.23,5.26,5.21,5.22,5.2,0.03,0.5769,0.7303,4450897,23335628.46,4567725100.0,3187271714.94
2017-08-24,'000585,东北电气,5.2,5.25,5.2,5.23,5.25,-0.05,-0.9524,0.4897,2984500,15572538.0,4541524000.0,3168989085.6
2017-08-23,'000585,东北电气,5.25,5.27,5.19,5.22,5.22,0.03,0.5747,0.6647,4050900,21173448.0,4585192500.0,3199460134.5
2017-08-22,'000585,东北电气,5.22,5.3,5.21,5.3,5.28,-0.06,-1.1364,0.6897,4203200,22002169.0,4558991400.0,3181177505.16
2017-08-21,'000585,东北电气,5.28,5.31,5.25,5.3,5.3,-0.02,-0.3774,0.7009,4271217,22518888.11,4611393600.0,3217742763.84
2017-08-18,'000585,东北电气,5.3,5.33,5.21,5.24,5.25,0.05,0.9524,1.039,6331666,33438937.66,4628861000.0,3229931183.4
2017-08-17,'000585,东北电气,5.25,5.27,5.18,5.2,5.24,0.01,0.1908,0.8083,4925999,25752460.25,4585192500.0,3199460134.5
2017-08-16,'000585,东北电气,5.24,5.25,5.13,5.13,5.14,0.1,1.9455,0.9862,6009967,31138164.52,4576458800.0,3193365924.72
2017-08-15,'000585,东北电气,5.14,5.2,5.13,5.17,5.18,-0.04,-0.7722,0.5929,3613543,18639647.02,4489121800.0,3132423826.92
2017-08-14,'000585,东北电气,5.18,5.19,5.13,5.16,5.14,0.04,0.7782,0.4515,2751412,14214760.21,4524056600.0,3156800666.04
2017-08-11,'000585,东北电气,5.14,5.25,5.13,5.18,5.22,-0.08,-1.5326,0.6394,3896729,20202960.26,4489121800.0,3132423826.92
2017-08-10,'000585,东北电气,5.22,5.32,5.2,5.28,5.3,-0.08,-1.5094,0.82,4997000,26186413.71,4558991400.0,3181177505.16
2017-08-09,'000585,东北电气,5.3,5.37,5.29,5.31,5.34,-0.04,-0.7491,0.7491,4565050,24290500.5,4628861000.0,3229931183.4
2017-08-08,'000585,东北电气,5.34,5.39,5.25,5.3,5.27,0.07,1.3283,1.182,7203317,38460335.75,4663795800.0,3254308022.52
2017-08-07,'000585,东北电气,5.27,5.31,5.22,5.24,5.25,0.02,0.381,0.5809,3540187,18629101.75,4602659900.0,3211648554.06
2017-08-04,'000585,东北电气,5.25,5.26,5.18,5.23,5.24,0.01,0.1908,0.7181,4376381,22888935.23,4585192500.0,3199460134.5
2017-08-03,'000585,东北电气,5.24,5.28,5.19,5.25,5.26,-0.02,-0.3802,0.8719,5313300,27809657.22,4576458800.0,3193365924.72
2017-08-02,'000585,东北电气,5.26,5.39,5.26,5.36,5.36,-0.1,-1.8657,1.075,6551037,34805108.36,4593926200.0,3205554344.28
2017-08-01,'000585,东北电气,5.36,5.39,5.32,5.36,5.37,-0.01,-0.1862,0.9126,5561487,29747050.28,4681263200.0,3266496442.08
2017-07-31,'000585,东北电气,5.37,5.42,5.33,5.39,5.39,-0.02,-0.3711,1.03,6277016,33749612.74,4689996900.0,3272590651.86
2017-07-28,'000585,东北电气,5.39,5.43,5.33,5.36,5.41,-0.02,-0.3697,0.9339,5691290,30592012.7,4707464300.0,3284779071.42
2017-07-27,'000585,东北电气,5.41,5.5,5.25,5.3,5.31,0.1,1.8832,1.4275,8699528,46868385.96,4724931700.0,3296967490.98
2017-07-26,'000585,东北电气,5.31,5.4,5.28,5.38,5.37,-0.06,-1.1173,0.952,5801482,30857095.86,4637594700.0,3236025393.18
2017-07-25,'000585,东北电气,5.37,5.5,5.33,5.46,5.46,-0.09,-1.6484,1.2875,7846450,42446625.0,4689996900.0,3272590651.86
2017-07-24,'000585,东北电气,5.46,5.5,5.4,5.46,5.53,-0.07,-1.2658,1.6792,10233419,55721588.17,4768600200.0,3327438539.88
2017-07-21,'000585,东北电气,5.53,5.78,5.14,5.23,5.25,0.28,5.3333,3.8537,23485092,128343773.4,4829736100.0,3370098008.34
2017-07-20,'000585,东北电气,5.25,5.32,5.21,5.31,5.31,-0.06,-1.1299,1.2541,7642445,40254461.67,4585192500.0,3199460134.5
2017-07-19,'000585,东北电气,5.31,5.35,5.23,5.24,5.28,0.03,0.5682,1.7093,10417033,55152076.78,4637594700.0,3236025393.18
2017-07-18,'000585,东北电气,5.28,5.35,5.13,5.22,5.29,-0.01,-0.189,1.5426,9401152,49282680.91,4611393600.0,3217742763.84
2017-07-17,'000585,东北电气,5.29,5.46,4.9,5.17,5.26,0.03,0.5703,2.6992,16449375,85764360.41,4620127300.0,3223836973.62
2017-07-14,'000585,东北电气,5.26,5.32,5.16,5.23,5.25,0.01,0.1905,1.2321,7508905,39260817.2,4593926200.0,3205554344.28
2017-07-13,'000585,东北电气,5.25,5.39,5.16,5.16,5.22,0.03,0.5747,2.8999,17672500,93402699.53,4585192500.0,3199460134.5
2017-07-12,'000585,东北电气,5.22,5.26,4.92,4.98,4.99,0.23,4.6092,2.6977,16440479,83379336.5,4558991400.0,3181177505.16
2017-07-11,'000585,东北电气,4.99,5.11,4.99,5.1,5.12,-0.13,-2.5391,1.3705,8351951,42069244.2,4358116300.0,3041010680.22
2017-07-10,'000585,东北电气,5.12,5.2,5.02,5.2,5.24,-0.12,-2.2901,2.3192,14133521,71620015.93,4471654400.0,3120235407.36
2017-07-07,'000585,东北电气,5.24,5.28,5.2,5.26,5.27,-0.03,-0.5693,0.8894,5420471,28339916.9,4576458800.0,3193365924.72
2017-07-06,'000585,东北电气,5.27,5.28,5.21,5.24,5.23,0.04,0.7648,1.2762,7777231,40837889.89,4602659900.0,3211648554.06
2017-07-05,'000585,东北电气,5.23,5.25,5.19,5.2,5.21,0.02,0.3839,1.2249,7464739,38976468.41,4567725100.0,3187271714.94
2017-07-04,'000585,东北电气,5.21,5.25,5.2,5.23,5.23,-0.02,-0.3824,0.876,5338499,27885050.45,4550257700.0,3175083295.38
2017-07-03,'000585,东北电气,5.23,5.23,5.17,5.21,5.2,0.03,0.5769,1.3154,8016146,41672009.19,4567725100.0,3187271714.94
2017-06-30,'000585,东北电气,5.2,5.41,5.16,5.41,5.42,-0.22,-4.059,2.1255,12953017,67923052.62,4541524000.0,3168989085.6
2017-06-29,'000585,东北电气,5.42,5.55,5.42,5.5,5.51,-0.09,-1.6334,1.1641,7094450,38836786.99,4733665400.0,3303061700.76
2017-06-28,'000585,东北电气,5.51,5.63,5.51,5.63,5.64,-0.13,-2.305,0.825,5027575,27936725.25,4812268700.0,3357909588.78
2017-06-27,'000585,东北电气,5.64,5.67,5.56,5.66,5.65,-0.01,-0.177,1.1863,7229300,40526724.0,4925806800.0,3437134315.92
2017-06-26,'000585,东北电气,5.65,5.68,5.54,5.63,5.65,0.0,0.0,1.0062,6132250,34427608.0,4934540500.0,3443228525.7
2017-06-23,'000585,东北电气,5.65,5.79,5.53,5.79,5.83,-0.18,-3.0875,2.3287,14191462,79846933.1,4934540500.0,3443228525.7
2017-06-22,'000585,东北电气,5.83,6.08,5.8,6.07,6.06,-0.23,-3.7954,1.5799,9628029,57330496.69,5091747100.0,3552924301.74
2017-06-21,'000585,东北电气,6.06,6.11,6.03,6.05,6.04,0.02,0.3311,0.9689,5904496,35793763.96,5292622200.0,3693091126.68
2017-06-20,'000585,东北电气,6.04,6.1,6.02,6.06,6.06,-0.02,-0.33,0.8319,5070051,30741916.02,5275154800.0,3680902707.12
2017-06-19,'000585,东北电气,6.06,6.09,6.0,6.04,6.03,0.03,0.4975,0.7539,4594548,27738054.44,5292622200.0,3693091126.68
2017-06-16,'000585,东北电气,6.03,6.13,6.03,6.12,6.11,-0.08,-1.3093,1.085,6611961,40003698.44,5266421100.0,3674808497.34
2017-06-15,'000585,东北电气,6.11,6.15,6.05,6.05,6.05,0.06,0.9917,0.7832,4773142,29100208.81,5336290700.0,3723562175.58
2017-06-14,'000585,东北电气,6.05,6.12,6.02,6.11,6.12,-0.07,-1.1438,0.9085,5536370,33542637.17,5283888500.0,3686996916.9
2017-06-13,'000585,东北电气,6.12,6.16,6.09,6.1,6.11,0.01,0.1637,0.7852,4785056,29321161.38,5345024400.0,3729656385.36
2017-06-12,'000585,东北电气,6.11,6.26,6.11,6.22,6.26,-0.15,-2.3962,0.8726,5317901,32794849.17,5336290700.0,3723562175.58
2017-06-09,'000585,东北电气,6.26,6.37,6.19,6.35,6.35,-0.09,-1.4173,1.1077,6750777,42188607.16,5467296200.0,3814975322.28
2017-06-08,'000585,东北电气,6.35,6.5,6.35,6.48,6.49,-0.14,-2.1572,0.9387,5720729,36597635.6,5545899500.0,3869823210.3
2017-06-07,'000585,东北电气,6.49,6.49,6.28,6.37,6.37,0.12,1.8838,0.6408,3905156,25087677.74,5668171300.0,3955142147.22
2017-06-06,'000585,东北电气,6.37,6.54,6.33,6.54,6.42,-0.05,-0.7788,0.4408,2686153,17199798.01,5563366900.0,3882011629.86
2017-06-05,'000585,东北电气,6.42,6.5,6.38,6.47,6.46,-0.04,-0.6192,0.4507,2746537,17709165.2,5607035400.0,3912482678.76
2017-06-02,'000585,东北电气,6.46,6.49,6.11,6.23,6.25,0.21,3.36,0.8397,5117238,32363211.55,5641970200.0,3936859517.88
2017-06-01,'000585,东北电气,6.25,6.49,6.22,6.42,6.47,-0.22,-3.4003,0.6778,4130806,26080893.93,5458562500.0,3808881112.5
2017-05-31,'000585,东北电气,6.47,6.55,6.45,6.46,6.44,0.03,0.4658,0.5902,3597000,23385332.0,5650703900.0,3942953727.66
2017-05-26,'000585,东北电气,6.44,6.49,6.41,6.45,6.44,0.0,0.0,0.4312,2627800,16943955.98,5624502800.0,3924671098.32
2017-05-25,'000585,东北电气,6.44,6.48,6.29,6.39,6.43,0.01,0.1555,0.6405,3903282,25032446.73,5624502800.0,3924671098.32
2017-05-24,'000585,东北电气,6.43,6.44,6.0,6.19,6.19,0.24,3.8772,1.1005,6706509,42049534.95,5615769100.0,3918576888.54
2017-05-23,'000585,东北电气,6.19,6.42,6.05,6.4,6.36,-0.17,-2.673,0.8973,5468160,33955305.74,5406160300.0,3772315853.82
2017-05-22,'000585,东北电气,6.36,6.55,6.36,6.53,6.53,-0.17,-2.6034,0.6068,3698200,23833225.89,5554633200.0,3875917420.08
2017-05-19,'000585,东北电气,6.53,6.55,6.41,6.49,6.46,0.07,1.0836,0.6103,3719418,24153536.33,5703106100.0,3979518986.34
2017-05-18,'000585,东北电气,6.46,6.6,6.44,6.57,6.62,-0.16,-2.4169,1.0686,6512476,42449093.19,5641970200.0,3936859517.88
2017-05-17,'000585,东北电气,6.62,6.68,6.58,6.62,6.63,-0.01,-0.1508,0.8556,5214214,34556151.32,5781709400.0,4034366874.36
2017-05-16,'000585,东北电气,6.63,6.64,6.45,6.64,6.6,0.03,0.4545,1.0442,6363766,41812744.33,5790443100.0,4040461084.14
2017-05-15,'000585,东北电气,6.6,6.68,6.52,6.53,6.58,0.02,0.304,1.0682,6509987,43111389.77,5764242000.0,4022178454.8
2017-05-12,'000585,东北电气,6.58,6.65,6.31,6.31,6.35,0.23,3.622,1.461,8903458,57733423.55,5746774600.0,4009990035.24
2017-05-11,'000585,东北电气,6.35,6.55,6.13,6.51,6.52,-0.17,-2.6074,1.628,9921296,63199065.05,5545899500.0,3869823210.3
2017-05-10,'000585,东北电气,6.52,6.65,6.52,6.58,6.58,-0.06,-0.9119,1.2347,7524225,49560768.75,5694372400.0,3973424776.56
2017-05-09,'000585,东北电气,6.58,6.66,6.44,6.63,6.6,-0.02,-0.303,1.8395,11210298,73610127.45,5746774600.0,4009990035.24
2017-05-08,'000585,东北电气,6.6,6.7,6.28,6.48,6.48,0.12,1.8519,2.5035,15256638,100359464.59,5764242000.0,4022178454.8
2017-05-05,'000585,东北电气,6.48,6.76,6.23,6.26,6.2,0.28,4.5161,2.7541,16783999,108733784.83,5659437600.0,3949047937.44
2017-05-04,'000585,东北电气,6.2,6.22,6.03,6.06,6.11,0.09,1.473,1.1563,7046975,43170600.31,5414894000.0,3778410063.6
2017-05-03,'000585,东北电气,6.11,6.18,6.05,6.12,6.15,-0.04,-0.6504,0.9973,6077725,37148155.47,5336290700.0,3723562175.58
2017-05-02,'000585,东北电气,6.15,6.18,6.08,6.13,6.14,0.01,0.1629,0.8334,5078857,31168134.58,5371225500.0,3747939014.7
2017-04-28,'000585,东北电气,6.14,6.18,6.04,6.08,6.09,0.05,0.821,1.047,6380940,39122053.21,5362491800.0,3741844804.92
2017-04-27,'000585,东北电气,6.09,6.1,5.88,6.1,6.1,-0.01,-0.1639,1.2532,7637093,45844990.39,5318823300.0,3711373756.02
2017-04-26,'000585,东北电气,6.1,6.17,5.96,6.04,6.02,0.08,1.3289,0.8491,5174656,31406957.53,5327557000.0,3717467965.8
2017-04-25,'000585,东北电气,6.02,6.14,6.02,6.02,5.96,0.06,1.0067,1.1797,7189601,43705447.61,5257687400.0,3668714287.56
2017-04-24,'000585,东北电气,5.96,6.45,5.9,6.4,6.47,-0.51,-7.8825,1.5509,9451250,57848712.24,5205285200.0,3632149028.88
2017-04-21,'000585,东北电气,6.47,6.54,6.39,6.47,6.46,0.01,0.1548,1.0133,6175362,39944219.28,5650703900.0,3942953727.66
2017-04-20,'000585,东北电气,6.46,6.81,6.38,6.74,6.7,-0.24,-3.5821,1.7341,10567762,69369639.37,5641970200.0,3936859517.88
2017-04-19,'000585,东北电气,6.7,7.02,6.5,7.0,7.03,-0.33,-4.6942,1.8458,11248465,76038849.08,5851579000.0,4083120552.6
2017-04-18,'000585,东北电气,7.03,7.14,7.02,7.05,7.02,0.01,0.1425,0.8499,5179398,36677564.36,6139791100.0,4284229475.34
2017-04-17,'000585,东北电气,7.02,7.12,6.93,7.07,7.12,-0.1,-1.4045,1.1544,7035278,49425498.75,6131057400.0,4278135265.56
2017-04-14,'000585,东北电气,7.12,7.27,7.0,7.26,7.28,-0.16,-2.1978,2.0446,12460354,88637385.02,6218394400.0,4339077363.36
2017-04-13,'000585,东北电气,7.28,7.44,7.27,7.4,7.37,-0.09,-1.2212,1.6318,9944257,72788658.95,6358133600.0,4436584719.84
2017-04-12,'000585,东北电气,7.37,7.55,7.35,7.54,7.53,-0.16,-2.1248,1.5691,9562250,70734176.25,6436736900.0,4491432607.86
2017-04-11,'000585,东北电气,7.53,7.69,7.35,7.59,7.58,-0.05,-0.6596,1.9635,11965792,89684542.02,6576476100.0,4588939964.34
2017-04-10,'000585,东北电气,7.58,7.79,7.55,7.79,7.82,-0.24,-3.0691,1.802,10982001,83866722.65,6620144600.0,4619411013.24
2017-04-07,'000585,东北电气,7.82,7.89,7.77,7.88,7.92,-0.1,-1.2626,1.3744,8375781,65570430.4,6829753400.0,4765672047.96
2017-04-06,'000585,东北电气,7.92,8.0,7.7,7.7,7.67,0.25,3.2595,2.5021,15248558,120643935.08,6917090400.0,4826614145.76
2017-04-05,'000585,东北电气,7.67,7.77,7.6,7.6,7.57,0.1,1.321,1.447,8818245,67813255.71,6698747900.0,4674258901.26
2017-03-31,'000585,东北电气,7.57,7.63,7.51,7.55,7.56,0.01,0.1323,1.114,6789137,51316237.35,6611410900.0,4613316803.46
2017-03-30,'000585,东北电气,7.56,7.85,7.48,7.77,7.81,-0.25,-3.201,2.3555,14354796,109242582.88,6602677200.0,4607222593.68
2017-03-29,'000585,东北电气,7.81,8.01,7.8,7.98,8.02,-0.21,-2.6185,1.6756,10211710,80369951.27,6821019700.0,4759577838.18
2017-03-28,'000585,东北电气,8.02,8.06,7.82,7.89,7.94,0.08,1.0076,1.8301,11153285,89084152.55,7004427400.0,4887556243.56
2017-03-27,'000585,东北电气,7.94,7.96,7.7,7.88,7.84,0.1,1.2755,2.298,14004304,109920942.5,6934557800.0,4838802565.32
2017-03-24,'000585,东北电气,7.84,8.03,7.78,7.96,7.95,-0.11,-1.3836,2.5624,15615860,122685846.52,6847220800.0,4777860467.52
2017-03-23,'000585,东北电气,7.95,8.13,7.88,8.03,8.12,-0.17,-2.0936,2.7467,16738913,133800086.6,6943291500.0,4844896775.1
2017-03-22,'000585,东北电气,8.12,8.3,8.12,8.21,8.24,-0.12,-1.4563,1.746,10640601,87062582.55,7091764400.0,4948498341.36
2017-03-21,'000585,东北电气,8.24,8.35,8.19,8.23,8.23,0.01,0.1215,1.2867,7841309,64821472.16,7196568800.0,5021628858.72
2017-03-20,'000585,东北电气,8.23,8.34,8.16,8.26,8.28,-0.05,-0.6039,1.6285,9924558,81669612.62,7187835100.0,5015534648.94
2017-03-17,'000585,东北电气,8.28,8.5,8.16,8.24,8.21,0.07,0.8526,2.6618,16221738,134858075.41,7231503600.0,5046005697.84
2017-03-16,'000585,东北电气,8.21,8.3,8.11,8.15,8.15,0.06,0.7362,1.68,10237995,84275019.05,7170367700.0,5003346229.38
2017-03-15,'000585,东北电气,8.15,8.31,8.12,8.3,8.31,-0.16,-1.9254,2.3216,14148482,115885635.66,7117965500.0,4966780970.7
2017-03-14,'000585,东北电气,8.31,8.48,8.29,8.41,8.4,-0.09,-1.0714,1.355,8257352,69046711.0,7257704700.0,5064288327.18
2017-03-13,'000585,东北电气,8.4,8.45,8.21,8.4,8.38,0.02,0.2387,1.5931,9708636,80923850.92,7336308000.0,5119136215.2
2017-03-10,'000585,东北电气,8.38,8.6,8.37,8.59,8.6,-0.22,-2.5581,2.7378,16684936,141158979.95,7318840600.0,5106947795.64
2017-03-09,'000585,东北电气,8.6,8.77,8.57,8.76,8.72,-0.12,-1.3761,1.9152,11671845,100447334.3,7510982000.0,5241020410.8
2017-03-08,'000585,东北电气,8.72,8.85,8.69,8.72,8.85,-0.13,-1.4689,2.4127,14703660,128675455.25,7615786400.0,5314150928.16
2017-03-07,'000585,东北电气,8.85,8.99,8.52,8.62,8.65,0.2,2.3121,3.8504,23465056,204425074.03,7729324500.0,5393375655.3
2017-03-06,'000585,东北电气,8.65,8.73,8.51,8.55,8.56,0.09,1.0514,1.9256,11734899,101605875.32,7554650500.0,5271491459.7
2017-03-03,'000585,东北电气,8.56,8.65,8.51,8.55,8.63,-0.07,-0.8111,1.7644,10752522,92023809.49,7476047200.0,5216643571.68
2017-03-02,'000585,东北电气,8.63,8.88,8.63,8.78,8.78,-0.15,-1.7084,3.0533,18607478,162870754.2,7537183100.0,5259303040.14
2017-03-01,'000585,东北电气,8.78,8.96,8.47,8.56,8.58,0.2,2.331,4.3146,26293848,231024056.8,7668188600.0,5350716186.84
2017-02-28,'000585,东北电气,8.58,8.67,8.38,8.43,8.53,0.05,0.5862,2.5417,15489794,133024004.14,7493514600.0,5228831991.24
2017-02-27,'000585,东北电气,8.53,8.78,8.5,8.7,8.79,-0.26,-2.9579,4.0703,24805500,213707152.04,7449846100.0,5198360942.34
2017-02-24,'000585,东北电气,8.79,9.05,8.78,8.85,8.87,-0.08,-0.9019,3.6963,22526152,200336784.67,7676922300.0,5356810396.62
2017-02-23,'000585,东北电气,8.87,8.89,8.65,8.74,8.81,0.06,0.681,4.0598,24741022,216981951.37,7746791900.0,5405564074.86
2017-02-22,'000585,东北电气,8.81,8.94,8.66,8.86,8.86,-0.05,-0.5643,4.7373,28869808,252838144.92,7694389700.0,5368998816.18
2017-02-21,'000585,东北电气,8.86,9.1,8.8,9.1,9.12,-0.26,-2.8509,5.7486,35033136,311054276.11,7738058200.0,5399469865.08
2017-02-20,'000585,东北电气,9.12,9.26,8.9,9.0,8.93,0.19,2.1277,7.3711,44921219,409757441.84,7965134400.0,5557919319.36
2017-02-17,'000585,东北电气,8.93,9.02,8.8,8.94,9.03,-0.1,-1.1074,5.2413,31941464,283997969.58,7799194100.0,5442129333.54
2017-02-16,'000585,东北电气,9.03,9.17,8.86,8.98,8.99,0.04,0.4449,7.6379,46547144,420001595.78,7886531100.0,5503071431.34
2017-02-15,'000585,东北电气,8.99,9.28,8.85,9.15,9.29,-0.3,-3.2293,11.7375,71530913,648350988.87,7851596300.0,5478694592.22
2017-02-14,'000585,东北电气,9.29,9.63,9.13,9.6,9.71,-0.42,-4.3254,19.2559,117349618,1094589566.23,8113607300.0,5661520885.62
2017-02-13,'000585,东北电气,9.71,9.71,8.45,8.67,8.83,0.88,9.966,20.9151,127460738,1159683125.44,8480422700.0,5917477696.38
2017-02-10,'000585,东北电气,8.83,9.31,8.55,8.65,8.46,0.37,4.3735,21.9364,133684776,1220678757.75,7711857100.0,5381187235.74
2017-02-09,'000585,东北电气,8.46,8.85,8.4,8.43,8.51,-0.05,-0.5875,9.1591,55817559,479856023.88,7388710200.0,5155701473.88
2017-02-08,'000585,东北电气,8.51,8.56,8.26,8.51,8.5,0.01,0.1176,8.9878,54773561,461615997.04,7432378700.0,5186172522.78
2017-02-07,'000585,东北电气,8.5,8.5,7.66,7.67,7.73,0.77,9.9612,5.2365,31912580,263819447.39,7423645000.0,5180078313.0
2017-02-06,'000585,东北电气,7.73,7.78,7.62,7.67,7.67,0.06,0.7823,2.1666,13203744,101841820.21,6751150100.0,4710824159.94
2017-02-03,'000585,东北电气,7.67,7.97,7.6,7.9,8.04,-0.37,-4.602,3.9068,23808876,184230730.94,6698747900.0,4674258901.26
2017-01-26,'000585,东北电气,8.04,8.33,7.83,7.95,8.02,0.02,0.2494,6.0844,37079885,298107600.44,7021894800.0,4899744663.12
2017-01-25,'000585,东北电气,8.02,8.88,7.98,8.88,8.37,-0.35,-4.1816,11.3611,69237091,583179869.59,7004427400.0,4887556243.56
2017-01-24,'000585,东北电气,8.37,8.37,8.37,8.37,7.61,0.76,9.9869,0.7261,4424756,37035207.72,7310106900.0,5100853585.86
2017-01-23,'000585,东北电气,0.0,0.0,0.0,0.0,7.61,None,None,0.0,0,0.0,6646345700.0,4637693642.58
2017-01-20,'000585,东北电气,0.0,0.0,0.0,0.0,7.61,None,None,0.0,0,0.0,6646345700.0,4637693642.58
2017-01-19,'000585,东北电气,0.0,0.0,0.0,0.0,7.61,None,None,0.0,0,0.0,6646345700.0,4637693642.58
2017-01-18,'000585,东北电气,7.61,7.78,7.38,7.43,7.43,0.18,2.4226,2.8087,17116615,129900363.23,6646345700.0,4637693642.58
2017-01-17,'000585,东北电气,7.43,7.44,7.11,7.13,7.18,0.25,3.4819,2.4641,15016924,109887782.9,6489139100.0,4527997866.54
2017-01-16,'000585,东北电气,7.18,7.63,6.77,7.52,7.52,-0.34,-4.5213,3.4475,21009838,153778494.77,6270796600.0,4375642622.04
2017-01-13,'000585,东北电气,7.52,7.72,7.45,7.7,7.61,-0.09,-1.1827,2.3372,14243387,107941700.7,6567742400.0,4582845754.56
2017-01-12,'000585,东北电气,7.61,8.04,7.51,8.0,7.93,-0.32,-4.0353,4.4701,27241577,212150820.66,6646345700.0,4637693642.58
2017-01-11,'000585,东北电气,7.93,8.19,7.91,8.12,8.12,-0.19,-2.3399,3.4334,20923842,167956369.59,6925824100.0,4832708355.54
2017-01-10,'000585,东北电气,8.12,8.35,8.08,8.14,8.25,-0.13,-1.5758,4.2768,26063990,213439093.12,7091764400.0,4948498341.36
2017-01-09,'000585,东北电气,8.25,8.43,7.9,8.15,8.2,0.05,0.6098,6.7193,40948762,336940095.12,7205302500.0,5027723068.5
2017-01-06,'000585,东北电气,8.2,8.66,8.1,8.41,8.68,-0.48,-5.53,11.3133,68945581,575860667.82,7161634000.0,4997252019.6
2017-01-05,'000585,东北电气,8.68,9.41,8.45,8.9,8.55,0.13,1.5205,19.5151,118928983,1060553053.86,7580851600.0,5289774089.04
2017-01-04,'000585,东北电气,8.55,8.55,7.02,7.4,7.77,0.78,10.0386,10.4478,63671177,519182620.55,7467313500.0,5210549361.9
2017-01-03,'000585,东北电气,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,6786084900.0,4735200999.06
