日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'601139,深圳燃气,5.35,5.5,5.19,5.45,5.48,-0.13,-2.3723,0.2207,6267899,33618971.0,15399011325.9,15190820355.9
2018-07-05,'601139,深圳燃气,5.48,5.63,5.45,5.47,5.47,0.01,0.1828,0.1703,4835601,26838328.0,15773192909.5,15559943093.5
2018-07-04,'601139,深圳燃气,5.47,5.58,5.46,5.57,5.55,-0.08,-1.4414,0.0876,2486302,13689950.0,15744409710.8,15531549036.8
2018-07-03,'601139,深圳燃气,5.55,5.57,5.45,5.56,5.53,0.02,0.3617,0.1095,3109871,17180471.0,15974675300.7,15758701490.7
2018-07-02,'601139,深圳燃气,5.53,5.62,5.5,5.55,5.55,-0.02,-0.3604,0.1551,4402600,24549193.0,15917108903.2,15701913377.2
2018-06-29,'601139,深圳燃气,5.55,5.57,5.44,5.47,5.46,0.09,1.6484,0.1239,3516752,19446083.0,15974675300.7,15758701490.7
2018-06-28,'601139,深圳燃气,5.46,5.58,5.43,5.5,5.53,-0.07,-1.2658,0.1205,3422594,18854328.0,15715626512.0,15503154980.0
2018-06-27,'601139,深圳燃气,5.53,5.64,5.52,5.59,5.59,-0.06,-1.0733,0.1163,3301685,18430956.0,15917108903.2,15701913377.2
2018-06-26,'601139,深圳燃气,5.59,5.63,5.42,5.43,5.47,0.12,2.1938,0.1506,4275301,23750595.0,16089808095.7,15872277717.7
2018-06-25,'601139,深圳燃气,5.47,5.58,5.45,5.54,5.56,-0.09,-1.6187,0.1185,3365053,18575452.0,15744409710.8,15531549036.8
2018-06-22,'601139,DR深圳燃,5.56,5.63,5.35,5.39,5.41,0.15,2.7726,0.1639,4653410,25797388.0,16003458499.4,15787095547.4
2018-06-21,'601139,深圳燃气,7.18,7.37,7.17,7.3,7.29,-0.11,-1.5089,0.1575,3440883,24997273.0,15897182075.0,15682255955.0
2018-06-20,'601139,深圳燃气,7.29,7.3,7.12,7.16,7.11,0.18,2.5316,0.1659,3624240,26208121.0,16140732218.2,15922513358.2
2018-06-19,'601139,深圳燃气,7.11,7.4,7.08,7.36,7.42,-0.31,-4.1779,0.3058,6680034,48279477.0,15742195620.2,15529364880.2
2018-06-15,'601139,深圳燃气,7.42,7.54,7.4,7.53,7.45,-0.03,-0.4027,0.2283,4986838,37237864.0,16428564205.6,16206453925.6
2018-06-14,'601139,深圳燃气,7.45,7.53,7.41,7.45,7.44,0.01,0.1344,0.1422,3105151,23201321.0,16494986972.0,16271978672.0
2018-06-13,'601139,深圳燃气,7.44,7.63,7.42,7.55,7.6,-0.16,-2.1053,0.1912,4176746,31406352.0,16472846049.8,16250137089.8
2018-06-12,'601139,深圳燃气,7.6,7.61,7.43,7.47,7.48,0.12,1.6043,0.2351,5134947,38719696.0,16827100803.6,16599602403.6
2018-06-11,'601139,深圳燃气,7.48,7.67,7.4,7.65,7.67,-0.19,-2.4772,0.244,5330088,40046642.0,16561409738.3,16337503418.3
2018-06-08,'601139,深圳燃气,7.67,7.78,7.55,7.75,7.78,-0.11,-1.4139,0.2948,6439810,49209928.0,16982087258.4,16752493478.4
2018-06-07,'601139,深圳燃气,7.78,7.89,7.75,7.87,7.91,-0.13,-1.6435,0.2795,6104927,47759472.0,17225637401.6,16992750881.6
2018-06-06,'601139,深圳燃气,7.91,7.92,7.64,7.75,7.78,0.13,1.671,0.5121,11184534,87529084.0,17513469389.0,17276691449.0
2018-06-05,'601139,深圳燃气,7.78,7.8,7.56,7.63,7.67,0.11,1.4342,0.3232,7058699,54541868.0,17225637401.6,16992750881.6
2018-06-04,'601139,深圳燃气,7.67,7.81,7.65,7.78,7.78,-0.11,-1.4139,0.3279,7161322,55323100.0,16982087258.4,16752493478.4
2018-06-01,'601139,深圳燃气,7.78,7.79,7.44,7.47,7.5,0.28,3.7333,0.4664,10187543,78074205.0,17225637401.6,16992750881.6
2018-05-31,'601139,深圳燃气,7.5,7.57,7.36,7.44,7.45,0.05,0.6711,0.3054,6671375,49787279.0,16605691582.5,16381186582.5
2018-05-30,'601139,深圳燃气,7.45,7.62,7.27,7.62,7.69,-0.24,-3.1209,0.4416,9645100,72052145.0,16494986972.0,16271978672.0
2018-05-29,'601139,深圳燃气,7.69,7.76,7.61,7.65,7.63,0.06,0.7864,0.2556,5582373,42949162.0,17026369102.6,16796176642.6
2018-05-28,'601139,深圳燃气,7.63,7.78,7.61,7.76,7.76,-0.13,-1.6753,0.389,8497278,65374229.0,16893523569.9,16665127149.9
2018-05-25,'601139,深圳燃气,7.76,7.85,7.6,7.66,7.66,0.1,1.3055,0.3643,7957487,61529737.0,17181355557.4,16949067717.4
2018-05-24,'601139,深圳燃气,7.66,7.8,7.62,7.67,7.65,0.01,0.1307,0.3693,8065369,62105999.0,16959946336.3,16730651896.3
2018-05-23,'601139,深圳燃气,7.65,7.82,7.61,7.82,7.9,-0.25,-3.1646,0.4459,9739865,75091508.0,16937805414.1,16708810314.1
2018-05-22,'601139,深圳燃气,7.9,8.05,7.66,7.7,7.68,0.22,2.8646,1.0102,22064482,174090386.0,17491328466.9,17254849866.9
2018-05-21,'601139,深圳燃气,7.68,7.78,7.52,7.67,7.61,0.07,0.9198,0.7509,16400932,125627274.0,17004228180.5,16774335060.5
2018-05-18,'601139,深圳燃气,7.61,7.7,7.29,7.31,7.34,0.27,3.6785,0.6597,14409188,108365585.0,16849241725.7,16621443985.7
2018-05-17,'601139,深圳燃气,7.34,7.39,7.27,7.29,7.29,0.05,0.6859,0.1462,3193141,23376664.0,16251436828.7,16031721268.7
2018-05-16,'601139,深圳燃气,7.29,7.36,7.26,7.29,7.29,0.0,0.0,0.1548,3380876,24693827.0,16140732218.2,15922513358.2
2018-05-15,'601139,深圳燃气,7.29,7.33,7.26,7.32,7.29,0.0,0.0,0.1434,3131717,22837393.0,16140732218.2,15922513358.2
2018-05-14,'601139,深圳燃气,7.29,7.34,7.27,7.28,7.28,0.01,0.1374,0.162,3538721,25848656.0,16140732218.2,15922513358.2
2018-05-11,'601139,深圳燃气,7.28,7.33,7.25,7.31,7.31,-0.03,-0.4104,0.1373,2998037,21818613.0,16118591296.1,15900671776.1
2018-05-10,'601139,深圳燃气,7.31,7.4,7.23,7.37,7.37,-0.06,-0.8141,0.3794,8286231,60496192.0,16185014062.4,15966196522.4
2018-05-09,'601139,深圳燃气,7.37,7.46,7.33,7.46,7.44,-0.07,-0.9409,0.1659,3623783,26761372.0,16317859595.1,16097246015.1
2018-05-08,'601139,深圳燃气,7.44,7.52,7.32,7.38,7.35,0.09,1.2245,0.2819,6156384,45602086.0,16472846049.8,16250137089.8
2018-05-07,'601139,深圳燃气,7.35,7.39,7.21,7.26,7.21,0.14,1.9417,0.2432,5312452,38908094.0,16273577750.9,16053562850.9
2018-05-04,'601139,深圳燃气,7.21,7.28,7.18,7.26,7.3,-0.09,-1.2329,0.1504,3284443,23760172.0,15963604841.3,15747780701.3
2018-05-03,'601139,深圳燃气,7.3,7.33,7.06,7.09,7.1,0.2,2.8169,0.3078,6723782,48393876.0,16162873140.3,15944354940.3
2018-05-02,'601139,深圳燃气,7.1,7.14,7.04,7.09,7.04,0.06,0.8523,0.131,2862266,20302744.0,15720054698.1,15507523298.1
2018-04-27,'601139,深圳燃气,7.04,7.08,7.01,7.08,7.04,0.0,0.0,0.1079,2356431,16602616.0,15587209165.4,15376473805.4
2018-04-26,'601139,深圳燃气,7.04,7.11,7.01,7.08,7.11,-0.07,-0.9845,0.1153,2517384,17744338.0,15587209165.4,15376473805.4
2018-04-25,'601139,深圳燃气,7.11,7.19,7.03,7.17,7.19,-0.08,-1.1127,0.2144,4683697,33239199.0,15742195620.2,15529364880.2
2018-04-24,'601139,深圳燃气,7.19,7.21,7.1,7.12,7.11,0.08,1.1252,0.1293,2824169,20244431.0,15919322997.1,15704097537.1
2018-04-23,'601139,深圳燃气,7.11,7.17,7.06,7.11,7.09,0.02,0.2821,0.1351,2951102,20965603.0,15742195620.2,15529364880.2
2018-04-20,'601139,深圳燃气,7.09,7.25,7.07,7.25,7.25,-0.16,-2.2069,0.1698,3709093,26507561.0,15697913776.0,15485681716.0
2018-04-19,'601139,深圳燃气,7.25,7.32,7.23,7.29,7.26,-0.01,-0.1377,0.0957,2090800,15203399.0,16052168529.8,15835147029.8
2018-04-18,'601139,深圳燃气,7.26,7.29,7.16,7.25,7.24,0.02,0.2762,0.1028,2246326,16230174.0,16074309451.9,15856988611.9
2018-04-17,'601139,深圳燃气,7.24,7.39,7.24,7.37,7.35,-0.11,-1.4966,0.0946,2067057,15115084.0,16030027607.6,15813305447.6
2018-04-16,'601139,深圳燃气,7.35,7.38,7.26,7.31,7.33,0.02,0.2729,0.1285,2807600,20583993.0,16273577750.9,16053562850.9
2018-04-13,'601139,深圳燃气,7.33,7.38,7.32,7.33,7.34,-0.01,-0.1362,0.0546,1192901,8751413.0,16229295906.6,16009879686.6
2018-04-12,'601139,深圳燃气,7.34,7.43,7.31,7.43,7.42,-0.08,-1.0782,0.0985,2151174,15821152.0,16251436828.7,16031721268.7
2018-04-11,'601139,深圳燃气,7.42,7.45,7.38,7.4,7.39,0.03,0.406,0.0993,2169401,16089955.0,16428564205.6,16206453925.6
2018-04-10,'601139,深圳燃气,7.39,7.42,7.32,7.32,7.31,0.08,1.0944,0.099,2162224,15940233.0,16362141439.3,16140929179.3
2018-04-09,'601139,深圳燃气,7.31,7.38,7.26,7.37,7.39,-0.08,-1.0825,0.1456,3180559,23290022.0,16185014062.4,15966196522.4
2018-04-04,'601139,深圳燃气,7.39,7.56,7.38,7.51,7.55,-0.16,-2.1192,0.2451,5352558,39979865.0,16362141439.3,16140929179.3
2018-04-03,'601139,深圳燃气,7.55,7.82,7.36,7.39,7.46,0.09,1.2064,0.3809,8319893,63179163.0,16716396193.0,16490394493.0
2018-04-02,'601139,深圳燃气,7.46,7.48,7.33,7.36,7.35,0.11,1.4966,0.2631,5745807,42649581.0,16517127894.1,16293820254.1
2018-03-30,'601139,深圳燃气,7.35,7.38,7.26,7.28,7.27,0.08,1.1004,0.1383,3020022,22078692.0,16273577750.9,16053562850.9
2018-03-29,'601139,深圳燃气,7.27,7.31,7.2,7.21,7.21,0.06,0.8322,0.1367,2986160,21663418.0,16096450374.0,15878830194.0
2018-03-28,'601139,深圳燃气,7.21,7.26,7.18,7.21,7.28,-0.07,-0.9615,0.087,1901300,13740239.0,15963604841.3,15747780701.3
2018-03-27,'601139,深圳燃气,7.28,7.33,7.19,7.26,7.2,0.08,1.1111,0.1876,4098296,29786152.0,16118591296.1,15900671776.1
2018-03-26,'601139,深圳燃气,7.2,7.24,7.05,7.13,7.12,0.08,1.1236,0.1858,4059200,29017217.0,15941463919.2,15725939119.2
2018-03-23,'601139,深圳燃气,7.12,7.35,7.06,7.3,7.41,-0.29,-3.9136,0.2976,6499300,46855336.0,15764336542.3,15551206462.3
2018-03-22,'601139,深圳燃气,7.41,7.51,7.38,7.45,7.45,-0.04,-0.5369,0.1563,3414724,25417054.0,16406423283.5,16184612343.5
2018-03-21,'601139,深圳燃气,7.45,7.55,7.44,7.52,7.4,0.05,0.6757,0.2495,5450058,40851975.0,16494986972.0,16271978672.0
2018-03-20,'601139,深圳燃气,7.4,7.43,7.29,7.39,7.4,0.0,0.0,0.2075,4531054,33332795.0,16384282361.4,16162770761.4
2018-03-19,'601139,深圳燃气,7.4,7.46,7.39,7.45,7.43,-0.03,-0.4038,0.1311,2862900,21236180.0,16384282361.4,16162770761.4
2018-03-16,'601139,深圳燃气,7.43,7.48,7.42,7.44,7.43,0.0,0.0,0.133,2904911,21620027.0,16450705127.7,16228295507.7
2018-03-15,'601139,深圳燃气,7.43,7.53,7.41,7.49,7.5,-0.07,-0.9333,0.1656,3616092,26989928.0,16450705127.7,16228295507.7
2018-03-14,'601139,深圳燃气,7.5,7.64,7.49,7.6,7.6,-0.1,-1.3158,0.1556,3399100,25634666.0,16605691582.5,16381186582.5
2018-03-13,'601139,深圳燃气,7.6,7.7,7.59,7.68,7.67,-0.07,-0.9126,0.1591,3475821,26565805.0,16827100803.6,16599602403.6
2018-03-12,'601139,深圳燃气,7.67,7.68,7.62,7.66,7.65,0.02,0.2614,0.2136,4665251,35700713.0,16982087258.4,16752493478.4
2018-03-09,'601139,深圳燃气,7.65,7.7,7.61,7.61,7.64,0.01,0.1309,0.2235,4880882,37334353.0,16937805414.1,16708810314.1
2018-03-08,'601139,深圳燃气,7.64,7.71,7.6,7.68,7.68,-0.04,-0.5208,0.2345,5122023,39150058.0,16915664492.0,16686968732.0
2018-03-07,'601139,深圳燃气,7.68,7.74,7.52,7.55,7.57,0.11,1.4531,0.3963,8656785,66158923.0,17004228180.5,16774335060.5
2018-03-06,'601139,深圳燃气,7.57,7.59,7.41,7.45,7.47,0.1,1.3387,0.2396,5232397,39233248.0,16760678037.3,16534077657.3
2018-03-05,'601139,深圳燃气,7.47,7.52,7.44,7.48,7.45,0.02,0.2685,0.1761,3845824,28770713.0,16539268816.2,16315661836.2
2018-03-02,'601139,深圳燃气,7.45,7.63,7.43,7.55,7.6,-0.15,-1.9737,0.2438,5325625,40091040.0,16494986972.0,16271978672.0
2018-03-01,'601139,深圳燃气,7.6,7.68,7.36,7.36,7.44,0.16,2.1505,0.3584,7828600,58902918.0,16827100803.6,16599602403.6
2018-02-28,'601139,深圳燃气,7.44,7.47,7.37,7.47,7.5,-0.06,-0.8,0.2002,4371908,32448347.0,16472846049.8,16250137089.8
2018-02-27,'601139,深圳燃气,7.5,7.6,7.47,7.59,7.59,-0.09,-1.1858,0.2429,5305557,39881091.0,16605691582.5,16381186582.5
2018-02-26,'601139,深圳燃气,7.59,7.67,7.53,7.6,7.56,0.03,0.3968,0.2571,5615427,42636910.0,16804959881.5,16577760821.5
2018-02-23,'601139,深圳燃气,7.56,7.73,7.46,7.46,7.47,0.09,1.2048,0.3033,6624610,50336049.0,16738537115.2,16512236075.2
2018-02-22,'601139,深圳燃气,7.47,7.52,7.36,7.4,7.35,0.12,1.6327,0.1804,3940378,29331478.0,16539268816.2,16315661836.2
2018-02-14,'601139,深圳燃气,7.35,7.38,7.3,7.3,7.32,0.03,0.4098,0.1026,2241608,16473814.0,16273577750.9,16053562850.9
2018-02-13,'601139,深圳燃气,7.32,7.41,7.27,7.29,7.25,0.07,0.9655,0.156,3407342,25049033.0,16207154984.5,15988038104.5
2018-02-12,'601139,深圳燃气,7.25,7.31,7.1,7.1,7.08,0.17,2.4011,0.1968,4298198,31047080.0,16052168529.8,15835147029.8
2018-02-09,'601139,深圳燃气,7.08,7.39,7.04,7.3,7.43,-0.35,-4.7106,0.3576,7809634,56140210.0,15675772853.9,15463840133.9
2018-02-08,'601139,深圳燃气,7.43,7.51,7.38,7.45,7.47,-0.04,-0.5355,0.1686,3681439,27391426.0,16450705127.7,16228295507.7
2018-02-07,'601139,深圳燃气,7.47,7.55,7.26,7.51,7.41,0.06,0.8097,0.3644,7959008,59025278.0,16539268816.2,16315661836.2
2018-02-06,'601139,深圳燃气,7.41,7.73,7.29,7.64,7.73,-0.32,-4.1397,0.4303,9399059,71478953.0,16406423283.5,16184612343.5
2018-02-05,'601139,深圳燃气,7.73,7.74,7.51,7.61,7.73,0.0,0.0,0.2602,5682330,43492208.0,17114932791.0,16883542971.0
2018-02-02,'601139,深圳燃气,7.73,7.78,7.58,7.64,7.6,0.13,1.7105,0.3173,6930366,53295834.0,17114932791.0,16883542971.0
2018-02-01,'601139,深圳燃气,7.6,7.78,7.57,7.76,7.73,-0.13,-1.6818,0.3456,7547399,57681956.0,16827100803.6,16599602403.6
2018-01-31,'601139,深圳燃气,7.73,7.88,7.71,7.88,7.87,-0.14,-1.7789,0.2929,6396962,49623810.0,17114932791.0,16883542971.0
2018-01-30,'601139,深圳燃气,7.87,7.94,7.85,7.94,7.94,-0.07,-0.8816,0.2374,5184350,40858960.0,17424905700.6,17189325120.6
2018-01-29,'601139,深圳燃气,7.94,8.04,7.84,7.95,7.94,0.0,0.0,0.4926,10759643,85426100.0,17579892155.3,17342216195.3
2018-01-26,'601139,深圳燃气,7.94,7.98,7.91,7.92,7.99,-0.05,-0.6258,0.3292,7189850,57056774.0,17579892155.3,17342216195.3
2018-01-25,'601139,深圳燃气,7.99,8.06,7.87,8.06,8.08,-0.09,-1.1139,0.7677,16768727,133271259.0,17690596765.9,17451424105.9
2018-01-24,'601139,深圳燃气,8.08,8.2,7.93,7.94,7.92,0.16,2.0202,0.8923,19489570,157603258.0,17889865064.9,17647998344.9
2018-01-23,'601139,深圳燃气,7.92,7.95,7.83,7.86,7.87,0.05,0.6353,0.3598,7859043,62053890.0,17535610311.1,17298533031.1
2018-01-22,'601139,深圳燃气,7.87,7.9,7.75,7.8,7.79,0.08,1.027,0.3613,7891402,61784277.0,17424905700.6,17189325120.6
2018-01-19,'601139,深圳燃气,7.79,7.87,7.78,7.87,7.83,-0.04,-0.5109,0.3393,7409893,57919775.0,17247778323.7,17014592463.7
2018-01-18,'601139,深圳燃气,7.83,7.89,7.76,7.77,7.79,0.04,0.5135,0.3736,8159298,63891436.0,17336342012.1,17101958792.1
2018-01-17,'601139,深圳燃气,7.79,8.03,7.75,8.03,8.08,-0.29,-3.5891,0.9627,21026183,164769476.0,17247778323.7,17014592463.7
2018-01-16,'601139,深圳燃气,8.08,8.21,8.03,8.12,8.12,-0.04,-0.4926,0.6992,15271267,123565715.0,17889865064.9,17647998344.9
2018-01-15,'601139,深圳燃气,8.12,8.37,8.03,8.11,8.11,0.01,0.1233,0.8816,19254695,157935268.0,17978428753.3,17735364673.3
2018-01-12,'601139,深圳燃气,8.11,8.28,8.09,8.26,8.29,-0.18,-2.1713,0.7408,16179930,131724090.0,17956287831.2,17713523091.2
2018-01-11,'601139,深圳燃气,8.29,8.58,8.27,8.5,8.49,-0.2,-2.3557,1.2182,26608296,222959085.0,18354824429.2,18106671569.2
2018-01-10,'601139,深圳燃气,8.49,8.55,8.13,8.18,8.17,0.32,3.9168,1.7229,37631262,314285468.0,18797642871.4,18543503211.4
2018-01-09,'601139,深圳燃气,8.17,8.26,8.05,8.08,8.09,0.08,0.9889,0.9221,20140027,164580521.0,18089133363.9,17844572583.9
2018-01-08,'601139,深圳燃气,8.09,8.09,7.97,8.08,8.09,0.0,0.0,0.7579,16553649,133003176.0,17912005987.0,17669839927.0
2018-01-05,'601139,深圳燃气,8.09,8.17,8.06,8.15,8.16,-0.07,-0.8578,0.6887,15041719,121886378.0,17912005987.0,17669839927.0
2018-01-04,'601139,深圳燃气,8.16,8.18,8.08,8.15,8.17,-0.01,-0.1224,0.8709,19021321,154594910.0,18066992441.8,17822731001.8
2018-01-03,'601139,深圳燃气,8.17,8.25,8.04,8.18,8.2,-0.03,-0.3659,1.2372,27021947,220003087.0,18089133363.9,17844572583.9
2018-01-02,'601139,深圳燃气,8.2,8.33,8.04,8.11,8.1,0.1,1.2346,1.0636,23230037,191139539.0,18155556130.2,17910097330.2
2017-12-29,'601139,深圳燃气,8.1,8.16,7.99,8.09,8.13,-0.03,-0.369,0.7505,16392526,132145156.0,17934146909.1,17691681509.1
2017-12-28,'601139,深圳燃气,8.13,8.3,8.01,8.3,8.45,-0.32,-3.787,1.485,32435106,264372274.0,18000569675.4,17757206255.4
2017-12-27,'601139,深圳燃气,8.45,8.87,8.39,8.65,8.87,-0.42,-4.7351,1.977,43181330,373574101.0,18709079183.0,18456136883.0
2017-12-26,'601139,深圳燃气,8.87,9.04,8.23,8.57,8.55,0.32,3.7427,2.5647,56017586,482221601.0,19638997911.6,19373483331.6
2017-12-25,'601139,深圳燃气,8.55,9.02,8.5,8.75,8.79,-0.24,-2.7304,2.5059,54733433,479403466.0,18930488404.0,18674552704.0
2017-12-22,'601139,深圳燃气,8.79,8.98,8.02,8.11,8.21,0.58,7.0646,3.1059,67838572,580788745.0,19461870534.7,19198750674.7
2017-12-21,'601139,深圳燃气,8.21,8.5,7.86,7.97,8.11,0.1,1.233,2.7305,59637877,489707366.0,18177697052.3,17931938912.3
2017-12-20,'601139,深圳燃气,8.11,8.26,7.57,7.61,7.55,0.56,7.4172,2.7111,59215373,472164777.0,17956287831.2,17713523091.2
2017-12-19,'601139,深圳燃气,7.55,7.65,7.49,7.65,7.63,-0.08,-1.0485,0.6047,13208355,99741061.0,16716396193.0,16490394493.0
2017-12-18,'601139,深圳燃气,7.63,7.71,7.56,7.63,7.68,-0.05,-0.651,0.4913,10730295,81813543.0,16893523569.9,16665127149.9
2017-12-15,'601139,深圳燃气,7.68,7.83,7.59,7.78,7.79,-0.11,-1.4121,0.6552,14310894,110556700.0,17004228180.5,16774335060.5
2017-12-14,'601139,深圳燃气,7.79,7.91,7.54,7.54,7.53,0.26,3.4529,1.0752,23483979,182938813.0,17247778323.7,17014592463.7
2017-12-13,'601139,深圳燃气,7.53,7.57,7.5,7.51,7.52,0.01,0.133,0.1791,3911455,29468768.0,16672114348.8,16446711328.8
2017-12-12,'601139,深圳燃气,7.52,7.63,7.47,7.55,7.56,-0.04,-0.5291,0.3315,7239979,54580436.0,16649973426.7,16424869746.7
2017-12-11,'601139,深圳燃气,7.56,7.61,7.51,7.6,7.58,-0.02,-0.2639,0.3694,8067200,60957135.0,16738537115.2,16512236075.2
2017-12-08,'601139,深圳燃气,7.58,7.63,7.53,7.53,7.54,0.04,0.5305,0.3044,6648200,50427574.0,16782818959.4,16555919239.4
2017-12-07,'601139,深圳燃气,7.54,7.59,7.46,7.55,7.59,-0.05,-0.6588,0.3772,8238073,61976298.0,16694255270.9,16468552910.9
2017-12-06,'601139,深圳燃气,7.59,7.62,7.47,7.6,7.6,-0.01,-0.1316,0.4761,10398501,78294354.0,16804959881.5,16577760821.5
2017-12-05,'601139,深圳燃气,7.6,7.88,7.55,7.84,7.88,-0.28,-3.5533,0.951,20770700,159503545.0,16827100803.6,16599602403.6
2017-12-04,'601139,深圳燃气,7.88,8.34,7.85,8.24,8.08,-0.2,-2.4752,1.1297,24673459,199776609.0,17447046622.7,17211166702.7
2017-12-01,'601139,深圳燃气,8.08,8.38,8.0,8.3,8.11,-0.03,-0.3699,0.7628,16659939,135994363.0,17889865064.9,17647998344.9
2017-11-30,'601139,深圳燃气,8.11,8.22,7.92,7.96,7.9,0.21,2.6582,0.886,19351661,157029657.0,17956287831.2,17713523091.2
2017-11-29,'601139,深圳燃气,7.9,8.09,7.86,7.86,7.82,0.08,1.023,0.4131,9023156,71820514.0,17491328466.9,17254849866.9
2017-11-28,'601139,深圳燃气,7.82,7.85,7.71,7.71,7.73,0.09,1.1643,0.2049,4475385,34869483.0,17314201090.0,17080117210.0
2017-11-27,'601139,深圳燃气,7.73,7.8,7.66,7.77,7.77,-0.04,-0.5148,0.1709,3733221,28836762.0,17114932791.0,16883542971.0
2017-11-24,'601139,深圳燃气,7.77,7.83,7.72,7.72,7.75,0.02,0.2581,0.1776,3878600,30166084.0,17203496479.5,16970909299.5
2017-11-23,'601139,深圳燃气,7.75,7.87,7.71,7.82,7.84,-0.09,-1.148,0.1528,3337700,26108590.0,17159214635.2,16927226135.2
2017-11-22,'601139,深圳燃气,7.84,7.93,7.82,7.85,7.83,0.01,0.1277,0.1634,3569825,28124959.0,17358482934.2,17123800374.2
2017-11-21,'601139,深圳燃气,7.83,7.86,7.76,7.83,7.85,-0.02,-0.2548,0.1606,3508101,27436975.0,17336342012.1,17101958792.1
2017-11-20,'601139,深圳燃气,7.85,7.9,7.67,7.9,7.9,-0.05,-0.6329,0.1318,2877800,22400185.0,17380623856.3,17145641956.4
2017-11-17,'601139,深圳燃气,7.9,8.05,7.82,8.04,8.02,-0.12,-1.4963,0.2075,4532131,35823669.0,17491328466.9,17254849866.9
2017-11-16,'601139,深圳燃气,8.02,8.09,8.01,8.06,8.05,-0.03,-0.3727,0.0853,1862100,14961556.0,17757019532.2,17516948852.2
2017-11-15,'601139,深圳燃气,8.05,8.08,8.02,8.05,8.05,0.0,0.0,0.1084,2367083,19039282.0,17823442298.5,17582473598.5
2017-11-14,'601139,深圳燃气,8.05,8.11,8.02,8.1,8.07,-0.02,-0.2478,0.1868,4080100,32890348.0,17823442298.5,17582473598.5
2017-11-13,'601139,深圳燃气,8.07,8.13,8.06,8.12,8.11,-0.04,-0.4932,0.2631,5747100,46501502.0,17867724142.8,17626156762.8
2017-11-10,'601139,深圳燃气,8.11,8.18,8.06,8.16,8.17,-0.06,-0.7344,0.2586,5649109,45738904.0,17956287831.2,17713523091.2
2017-11-09,'601139,深圳燃气,8.17,8.22,8.11,8.21,8.21,-0.04,-0.4872,0.2299,5020754,40956905.0,18089133363.9,17844572583.9
2017-11-08,'601139,深圳燃气,8.21,8.27,8.19,8.23,8.22,-0.01,-0.1217,0.1759,3842850,31582431.0,18177697052.3,17931938912.3
2017-11-07,'601139,深圳燃气,8.22,8.26,8.17,8.25,8.25,-0.03,-0.3636,0.1461,3190030,26191974.0,18199837974.4,17953780494.4
2017-11-06,'601139,深圳燃气,8.25,8.27,8.11,8.15,8.12,0.13,1.601,0.1011,2209254,18127048.0,18266260740.8,18019305240.8
2017-11-03,'601139,深圳燃气,8.12,8.23,8.09,8.2,8.2,-0.08,-0.9756,0.1033,2256800,18381763.0,17978428753.3,17735364673.3
2017-11-02,'601139,深圳燃气,8.2,8.28,8.15,8.26,8.26,-0.06,-0.7264,0.0806,1761150,14430105.0,18155556130.2,17910097330.2
2017-11-01,'601139,深圳燃气,8.26,8.28,8.22,8.28,8.28,-0.02,-0.2415,0.0745,1626916,13420401.0,18288401662.9,18041146822.9
2017-10-31,'601139,深圳燃气,8.28,8.28,8.18,8.23,8.23,0.05,0.6075,0.075,1637210,13495322.0,18332683507.1,18084829987.1
2017-10-30,'601139,深圳燃气,8.23,8.37,8.17,8.36,8.34,-0.11,-1.3189,0.1297,2832500,23359897.0,18221978896.5,17975622076.5
2017-10-27,'601139,深圳燃气,8.34,8.51,8.33,8.5,8.52,-0.18,-2.1127,0.1832,4000615,33617328.0,18465529039.7,18215879479.7
2017-10-26,'601139,深圳燃气,8.52,8.56,8.49,8.51,8.52,0.0,0.0,0.0909,1985122,16897196.0,18864065637.7,18609027957.7
2017-10-25,'601139,深圳燃气,8.52,8.53,8.47,8.47,8.46,0.06,0.7092,0.0576,1257002,10692742.0,18864065637.7,18609027957.7
2017-10-24,'601139,深圳燃气,8.46,8.51,8.42,8.49,8.49,-0.03,-0.3534,0.0625,1365200,11550350.0,18731220105.1,18477978465.1
2017-10-23,'601139,深圳燃气,8.49,8.53,8.43,8.47,8.48,0.01,0.1179,0.0798,1742100,14785290.0,18797642871.4,18543503211.4
2017-10-20,'601139,深圳燃气,8.48,8.49,8.37,8.37,8.4,0.08,0.9524,0.0837,1827954,15436322.0,18775501949.3,18521661629.3
2017-10-19,'601139,深圳燃气,8.4,8.62,8.39,8.59,8.62,-0.22,-2.5522,0.2023,4419495,37359279.0,18598374572.4,18346928972.4
2017-10-18,'601139,深圳燃气,8.62,8.75,8.58,8.74,8.75,-0.13,-1.4857,0.1936,4228402,36565016.0,19085474858.8,18827443778.8
2017-10-17,'601139,深圳燃气,8.75,8.82,8.61,8.65,8.6,0.15,1.7442,0.3258,7115655,62249426.0,19373306846.2,19111384346.2
2017-10-16,'601139,深圳燃气,8.6,8.75,8.58,8.71,8.69,-0.09,-1.0357,0.1844,4027654,34915036.0,19041193014.6,18783760614.6
2017-10-13,'601139,深圳燃气,8.69,8.72,8.62,8.63,8.62,0.07,0.8121,0.1609,3514450,30457139.0,19240461313.6,18980334853.6
2017-10-12,'601139,深圳燃气,8.62,8.65,8.58,8.61,8.61,0.01,0.1161,0.1069,2334037,20129259.0,19085474858.8,18827443778.8
