ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-13,'600573,»ÝÈªÆ¡¾Æ,6.0,6.12,5.94,6.0,5.96,0.04,0.6711,0.2755,688801,4126456.0,1500000000.0,1500000000.0
2018-09-12,'600573,»ÝÈªÆ¡¾Æ,5.96,6.01,5.9,5.95,5.97,-0.01,-0.1675,0.2329,582301,3473859.0,1490000000.0,1490000000.0
2018-09-11,'600573,»ÝÈªÆ¡¾Æ,5.97,6.03,5.85,6.0,6.02,-0.05,-0.8306,0.3835,958864,5697849.0,1492500000.0,1492500000.0
2018-09-10,'600573,»ÝÈªÆ¡¾Æ,6.02,6.07,5.98,6.01,6.03,-0.01,-0.1658,0.3353,838198,5047933.0,1505000000.0,1505000000.0
2018-09-07,'600573,»ÝÈªÆ¡¾Æ,6.03,6.09,6.0,6.02,6.01,0.02,0.3328,0.2936,733972,4437739.0,1507500000.0,1507500000.0
2018-09-06,'600573,»ÝÈªÆ¡¾Æ,6.01,6.12,5.96,6.01,6.04,-0.03,-0.4967,0.4592,1148000,6940854.0,1502500000.0,1502500000.0
2018-09-05,'600573,»ÝÈªÆ¡¾Æ,6.04,6.18,6.02,6.14,6.13,-0.09,-1.4682,0.4875,1218800,7434951.0,1510000000.0,1510000000.0
2018-09-04,'600573,»ÝÈªÆ¡¾Æ,6.13,6.18,6.07,6.12,6.12,0.01,0.1634,0.343,857600,5258306.0,1532500000.0,1532500000.0
2018-09-03,'600573,»ÝÈªÆ¡¾Æ,6.12,6.17,6.06,6.13,6.17,-0.05,-0.8104,0.3626,906497,5539111.0,1530000000.0,1530000000.0
2018-08-31,'600573,»ÝÈªÆ¡¾Æ,6.17,6.2,6.04,6.04,6.15,0.02,0.3252,0.2176,544000,3342462.0,1542500000.0,1542500000.0
2018-08-30,'600573,»ÝÈªÆ¡¾Æ,6.15,6.27,6.15,6.23,6.23,-0.08,-1.2841,0.4962,1240548,7714558.0,1537500000.0,1537500000.0
2018-08-29,'600573,»ÝÈªÆ¡¾Æ,6.23,6.26,6.18,6.24,6.25,-0.02,-0.32,0.3956,988947,6144647.0,1557500000.0,1557500000.0
2018-08-28,'600573,»ÝÈªÆ¡¾Æ,6.25,6.28,6.18,6.25,6.25,0.0,0.0,0.4756,1189034,7400630.0,1562500000.0,1562500000.0
2018-08-27,'600573,»ÝÈªÆ¡¾Æ,6.25,6.27,6.17,6.21,6.17,0.08,1.2966,0.4601,1150270,7161563.0,1562500000.0,1562500000.0
2018-08-24,'600573,»ÝÈªÆ¡¾Æ,6.17,6.21,6.1,6.12,6.17,0.0,0.0,0.2253,563296,3467168.0,1542500000.0,1542500000.0
2018-08-23,'600573,»ÝÈªÆ¡¾Æ,6.17,6.26,6.11,6.16,6.16,0.01,0.1623,0.3469,867174,5368746.0,1542500000.0,1542500000.0
2018-08-22,'600573,»ÝÈªÆ¡¾Æ,6.16,6.22,6.11,6.17,6.2,-0.04,-0.6452,0.2263,565650,3488685.0,1540000000.0,1540000000.0
2018-08-21,'600573,»ÝÈªÆ¡¾Æ,6.2,6.27,6.08,6.13,6.13,0.07,1.1419,0.3863,965782,5969655.0,1550000000.0,1550000000.0
2018-08-20,'600573,»ÝÈªÆ¡¾Æ,6.13,6.15,6.01,6.07,6.08,0.05,0.8224,0.3449,862241,5265783.0,1532500000.0,1532500000.0
2018-08-17,'600573,»ÝÈªÆ¡¾Æ,6.08,6.28,6.04,6.22,6.2,-0.12,-1.9355,0.4542,1135413,6976020.0,1520000000.0,1520000000.0
2018-08-16,'600573,»ÝÈªÆ¡¾Æ,6.2,6.28,6.1,6.21,6.26,-0.06,-0.9585,0.3299,824640,5098660.0,1550000000.0,1550000000.0
2018-08-15,'600573,»ÝÈªÆ¡¾Æ,6.26,6.36,6.22,6.34,6.33,-0.07,-1.1058,0.5732,1433057,9025514.0,1565000000.0,1565000000.0
2018-08-14,'600573,»ÝÈªÆ¡¾Æ,6.33,6.34,6.25,6.25,6.28,0.05,0.7962,0.3282,820593,5165486.0,1582500000.0,1582500000.0
2018-08-13,'600573,»ÝÈªÆ¡¾Æ,6.28,6.3,6.14,6.26,6.32,-0.04,-0.6329,0.3955,988729,6137836.0,1570000000.0,1570000000.0
2018-08-10,'600573,»ÝÈªÆ¡¾Æ,6.32,6.36,6.25,6.33,6.31,0.01,0.1585,0.4641,1160187,7302292.0,1580000000.0,1580000000.0
2018-08-09,'600573,»ÝÈªÆ¡¾Æ,6.31,6.36,6.12,6.16,6.16,0.15,2.4351,0.5335,1333645,8401355.0,1577500000.0,1577500000.0
2018-08-08,'600573,»ÝÈªÆ¡¾Æ,6.16,6.26,6.14,6.2,6.2,-0.04,-0.6452,0.44,1099965,6816452.0,1540000000.0,1540000000.0
2018-08-07,'600573,»ÝÈªÆ¡¾Æ,6.2,6.21,6.02,6.05,6.04,0.16,2.649,0.3962,990439,6081654.0,1550000000.0,1550000000.0
2018-08-06,'600573,»ÝÈªÆ¡¾Æ,6.04,6.21,5.98,6.13,6.13,-0.09,-1.4682,0.4219,1054652,6419167.0,1510000000.0,1510000000.0
2018-08-03,'600573,»ÝÈªÆ¡¾Æ,6.13,6.3,6.12,6.28,6.26,-0.13,-2.0767,0.4037,1009310,6277055.0,1532500000.0,1532500000.0
2018-08-02,'600573,»ÝÈªÆ¡¾Æ,6.26,6.53,6.11,6.53,6.55,-0.29,-4.4275,0.6616,1653987,10379904.0,1565000000.0,1565000000.0
2018-08-01,'600573,»ÝÈªÆ¡¾Æ,6.55,6.7,6.52,6.64,6.66,-0.11,-1.6517,0.4044,1010984,6663164.0,1637500000.0,1637500000.0
2018-07-31,'600573,»ÝÈªÆ¡¾Æ,6.66,6.69,6.55,6.6,6.63,0.03,0.4525,0.435,1087479,7198584.0,1665000000.0,1665000000.0
2018-07-30,'600573,»ÝÈªÆ¡¾Æ,6.63,6.77,6.55,6.73,6.8,-0.17,-2.5,0.8544,2135968,14194406.0,1657500000.0,1657500000.0
2018-07-27,'600573,»ÝÈªÆ¡¾Æ,6.8,6.92,6.66,6.66,6.68,0.12,1.7964,1.1824,2955876,20170913.0,1700000000.0,1700000000.0
2018-07-26,'600573,»ÝÈªÆ¡¾Æ,6.68,6.76,6.61,6.63,6.6,0.08,1.2121,1.0938,2734458,18285125.0,1670000000.0,1670000000.0
2018-07-25,'600573,»ÝÈªÆ¡¾Æ,6.6,6.66,6.54,6.54,6.57,0.03,0.4566,0.671,1677407,11061724.0,1650000000.0,1650000000.0
2018-07-24,'600573,»ÝÈªÆ¡¾Æ,6.57,6.63,6.43,6.45,6.47,0.1,1.5456,0.7537,1884291,12327519.0,1642500000.0,1642500000.0
2018-07-23,'600573,»ÝÈªÆ¡¾Æ,6.47,6.55,6.38,6.53,6.55,-0.08,-1.2214,0.6842,1710501,11031922.0,1617500000.0,1617500000.0
2018-07-20,'600573,»ÝÈªÆ¡¾Æ,6.55,6.56,6.42,6.44,6.48,0.07,1.0802,0.3914,978394,6371703.0,1637500000.0,1637500000.0
2018-07-19,'600573,»ÝÈªÆ¡¾Æ,6.48,6.58,6.44,6.44,6.55,-0.07,-1.0687,0.4793,1198200,7770031.0,1620000000.0,1620000000.0
2018-07-18,'600573,»ÝÈªÆ¡¾Æ,6.55,6.75,6.35,6.37,6.37,0.18,2.8257,1.1983,2995669,19792333.0,1637500000.0,1637500000.0
2018-07-17,'600573,»ÝÈªÆ¡¾Æ,6.37,6.45,6.3,6.4,6.4,-0.03,-0.4688,0.4245,1061164,6756384.0,1592500000.0,1592500000.0
2018-07-16,'600573,»ÝÈªÆ¡¾Æ,6.4,6.46,6.33,6.39,6.4,0.0,0.0,0.3921,980351,6270412.0,1600000000.0,1600000000.0
2018-07-13,'600573,»ÝÈªÆ¡¾Æ,6.4,6.41,6.25,6.29,6.29,0.11,1.7488,0.6982,1745451,11095548.0,1600000000.0,1600000000.0
2018-07-12,'600573,»ÝÈªÆ¡¾Æ,6.29,6.32,6.1,6.14,6.16,0.13,2.1104,0.7504,1875896,11741440.0,1572500000.0,1572500000.0
2018-07-11,'600573,»ÝÈªÆ¡¾Æ,6.16,6.25,6.08,6.25,6.28,-0.12,-1.9108,0.48,1200091,7389650.0,1540000000.0,1540000000.0
2018-07-10,'600573,»ÝÈªÆ¡¾Æ,6.28,6.37,6.24,6.34,6.33,-0.05,-0.7899,0.7544,1885895,11841456.0,1570000000.0,1570000000.0
2018-07-09,'600573,»ÝÈªÆ¡¾Æ,6.33,6.35,6.15,6.15,6.18,0.15,2.4272,0.5916,1479039,9273458.0,1582500000.0,1582500000.0
2018-07-06,'600573,»ÝÈªÆ¡¾Æ,6.18,6.24,6.0,6.18,6.19,-0.01,-0.1616,0.6819,1704785,10469116.0,1545000000.0,1545000000.0
2018-07-05,'600573,»ÝÈªÆ¡¾Æ,6.19,6.5,6.17,6.4,6.41,-0.22,-3.4321,0.5957,1489288,9352012.0,1547500000.0,1547500000.0
2018-07-04,'600573,»ÝÈªÆ¡¾Æ,6.41,6.58,6.4,6.5,6.55,-0.14,-2.1374,0.5963,1490752,9696441.0,1602500000.0,1602500000.0
2018-07-03,'600573,»ÝÈªÆ¡¾Æ,6.55,6.59,6.34,6.49,6.49,0.06,0.9245,0.6023,1505637,9739450.0,1637500000.0,1637500000.0
2018-07-02,'600573,»ÝÈªÆ¡¾Æ,6.49,6.67,6.4,6.48,6.51,-0.02,-0.3072,0.7221,1805332,11818317.0,1622500000.0,1622500000.0
2018-06-29,'600573,»ÝÈªÆ¡¾Æ,6.51,6.53,6.32,6.33,6.33,0.18,2.8436,0.6741,1685373,10887872.0,1627500000.0,1627500000.0
2018-06-28,'600573,»ÝÈªÆ¡¾Æ,6.33,6.48,6.33,6.44,6.45,-0.12,-1.8605,0.4105,1026301,6572196.0,1582500000.0,1582500000.0
2018-06-27,'600573,»ÝÈªÆ¡¾Æ,6.45,6.55,6.38,6.52,6.46,-0.01,-0.1548,0.4149,1037182,6693625.0,1612500000.0,1612500000.0
2018-06-26,'600573,»ÝÈªÆ¡¾Æ,6.46,6.48,6.2,6.38,6.43,0.03,0.4666,0.5692,1423020,9082898.0,1615000000.0,1615000000.0
2018-06-25,'600573,»ÝÈªÆ¡¾Æ,6.43,6.58,6.41,6.57,6.44,-0.01,-0.1553,0.4356,1088892,7079892.0,1607500000.0,1607500000.0
2018-06-22,'600573,XD»ÝÈªÆ¡,6.44,6.45,6.21,6.38,6.37,0.07,1.0989,0.5903,1475705,9408012.0,1610000000.0,1610000000.0
2018-06-21,'600573,»ÝÈªÆ¡¾Æ,6.4,6.64,6.37,6.52,6.52,-0.12,-1.8405,0.9354,2338578,15192890.0,1600000000.0,1600000000.0
2018-06-20,'600573,»ÝÈªÆ¡¾Æ,6.52,6.59,6.33,6.45,6.49,0.03,0.4622,1.1149,2787132,18114090.0,1630000000.0,1630000000.0
2018-06-19,'600573,»ÝÈªÆ¡¾Æ,6.49,7.02,6.34,7.02,7.04,-0.55,-7.8125,1.8384,4596001,30214806.0,1622500000.0,1622500000.0
2018-06-15,'600573,»ÝÈªÆ¡¾Æ,7.04,7.45,6.96,7.37,7.37,-0.33,-4.4776,1.3959,3489682,24883185.0,1760000000.0,1760000000.0
2018-06-14,'600573,»ÝÈªÆ¡¾Æ,7.37,7.73,7.32,7.5,7.5,-0.13,-1.7333,1.234,3085099,23122880.0,1842500000.0,1842500000.0
2018-06-13,'600573,»ÝÈªÆ¡¾Æ,7.5,7.86,7.42,7.86,7.91,-0.41,-5.1833,1.2287,3071778,23594346.0,1875000000.0,1875000000.0
2018-06-12,'600573,»ÝÈªÆ¡¾Æ,7.91,7.95,7.61,7.81,7.79,0.12,1.5404,1.2973,3243163,25298337.0,1977500000.0,1977500000.0
2018-06-11,'600573,»ÝÈªÆ¡¾Æ,7.79,7.95,7.71,7.95,7.95,-0.16,-2.0126,0.8943,2235709,17440399.0,1947500000.0,1947500000.0
2018-06-08,'600573,»ÝÈªÆ¡¾Æ,7.95,8.11,7.86,8.03,8.02,-0.07,-0.8728,0.9808,2452108,19571512.0,1987500000.0,1987500000.0
2018-06-07,'600573,»ÝÈªÆ¡¾Æ,8.02,8.31,8.01,8.3,8.26,-0.24,-2.9056,1.3282,3320500,26990371.0,2005000000.0,2005000000.0
2018-06-06,'600573,»ÝÈªÆ¡¾Æ,8.26,8.31,8.13,8.3,8.3,-0.04,-0.4819,0.992,2479985,20416639.0,2065000000.0,2065000000.0
2018-06-05,'600573,»ÝÈªÆ¡¾Æ,8.3,8.33,8.1,8.12,8.24,0.06,0.7282,1.3374,3343408,27535877.0,2075000000.0,2075000000.0
2018-06-04,'600573,»ÝÈªÆ¡¾Æ,8.24,8.29,8.15,8.24,8.2,0.04,0.4878,1.2819,3204869,26363278.0,2060000000.0,2060000000.0
2018-06-01,'600573,»ÝÈªÆ¡¾Æ,8.2,8.54,8.1,8.54,8.6,-0.4,-4.6512,2.5349,6337320,52555831.0,2050000000.0,2050000000.0
2018-05-31,'600573,»ÝÈªÆ¡¾Æ,8.6,8.75,8.31,8.5,8.37,0.23,2.7479,2.5715,6428748,55083126.0,2150000000.0,2150000000.0
2018-05-30,'600573,»ÝÈªÆ¡¾Æ,8.37,8.68,8.18,8.6,8.88,-0.51,-5.7432,3.3427,8356748,70427696.0,2092500000.0,2092500000.0
2018-05-29,'600573,»ÝÈªÆ¡¾Æ,8.88,9.33,8.86,9.1,9.27,-0.39,-4.2071,4.5349,11337215,103029491.0,2220000000.0,2220000000.0
2018-05-28,'600573,»ÝÈªÆ¡¾Æ,9.27,9.3,8.62,8.65,8.72,0.55,6.3073,5.1955,12988779,118248946.0,2317500000.0,2317500000.0
2018-05-25,'600573,»ÝÈªÆ¡¾Æ,8.72,8.88,8.59,8.6,8.65,0.07,0.8092,2.6096,6523961,57164232.0,2180000000.0,2180000000.0
2018-05-24,'600573,»ÝÈªÆ¡¾Æ,8.65,8.73,8.5,8.56,8.55,0.1,1.1696,1.3387,3346783,28889000.0,2162500000.0,2162500000.0
2018-05-23,'600573,»ÝÈªÆ¡¾Æ,8.55,8.72,8.53,8.69,8.72,-0.17,-1.9495,1.4519,3629752,31238258.0,2137500000.0,2137500000.0
2018-05-22,'600573,»ÝÈªÆ¡¾Æ,8.72,8.87,8.64,8.74,8.77,-0.05,-0.5701,2.203,5507404,48020787.0,2180000000.0,2180000000.0
2018-05-21,'600573,»ÝÈªÆ¡¾Æ,8.77,8.8,8.49,8.6,8.59,0.18,2.0955,2.5804,6451023,55812915.0,2192500000.0,2192500000.0
2018-05-18,'600573,»ÝÈªÆ¡¾Æ,8.59,8.61,8.42,8.45,8.55,0.04,0.4678,1.7831,4457659,37962335.0,2147500000.0,2147500000.0
2018-05-17,'600573,»ÝÈªÆ¡¾Æ,8.55,8.6,8.4,8.53,8.6,-0.05,-0.5814,2.3036,5758973,48942539.0,2137500000.0,2137500000.0
2018-05-16,'600573,»ÝÈªÆ¡¾Æ,8.6,8.99,8.23,8.27,8.32,0.28,3.3654,5.3448,13361964,114874872.0,2150000000.0,2150000000.0
2018-05-15,'600573,»ÝÈªÆ¡¾Æ,8.32,8.34,8.07,8.16,8.21,0.11,1.3398,1.6058,4014397,32971451.0,2080000000.0,2080000000.0
2018-05-14,'600573,»ÝÈªÆ¡¾Æ,8.21,8.24,8.17,8.18,8.18,0.03,0.3667,0.693,1732601,14209021.0,2052500000.0,2052500000.0
2018-05-11,'600573,»ÝÈªÆ¡¾Æ,8.18,8.38,8.17,8.35,8.41,-0.23,-2.7348,1.3353,3338369,27528001.0,2045000000.0,2045000000.0
2018-05-10,'600573,»ÝÈªÆ¡¾Æ,8.41,8.76,8.32,8.35,8.35,0.06,0.7186,1.6446,4111561,35019958.0,2102500000.0,2102500000.0
2018-05-09,'600573,»ÝÈªÆ¡¾Æ,8.35,8.36,8.19,8.35,8.38,-0.03,-0.358,0.8666,2166600,17933364.0,2087500000.0,2087500000.0
2018-05-08,'600573,»ÝÈªÆ¡¾Æ,8.38,8.41,8.24,8.31,8.36,0.02,0.2392,1.4643,3660787,30486276.0,2095000000.0,2095000000.0
2018-05-07,'600573,»ÝÈªÆ¡¾Æ,8.36,8.37,7.93,7.95,7.95,0.41,5.1572,2.0987,5246665,43026222.0,2090000000.0,2090000000.0
2018-05-04,'600573,»ÝÈªÆ¡¾Æ,7.95,7.96,7.74,7.85,7.85,0.1,1.2739,1.0047,2511770,19822426.0,1987500000.0,1987500000.0
2018-05-03,'600573,»ÝÈªÆ¡¾Æ,7.85,7.88,7.59,7.88,7.88,-0.03,-0.3807,1.3625,3406131,26339508.0,1962500000.0,1962500000.0
2018-05-02,'600573,»ÝÈªÆ¡¾Æ,7.88,8.11,7.77,8.0,8.01,-0.13,-1.623,1.4694,3673441,29134425.0,1970000000.0,1970000000.0
2018-04-27,'600573,»ÝÈªÆ¡¾Æ,8.01,8.21,7.74,8.15,8.11,-0.1,-1.233,1.9212,4802930,38387837.0,2002500000.0,2002500000.0
2018-04-26,'600573,»ÝÈªÆ¡¾Æ,8.11,8.58,8.08,8.52,8.69,-0.58,-6.6743,2.3595,5898728,48924270.0,2027500000.0,2027500000.0
2018-04-25,'600573,»ÝÈªÆ¡¾Æ,8.69,8.7,8.51,8.6,8.66,0.03,0.3464,1.3556,3388977,29184341.0,2172500000.0,2172500000.0
2018-04-24,'600573,»ÝÈªÆ¡¾Æ,8.66,8.85,8.4,8.51,8.56,0.1,1.1682,2.6843,6710652,58126077.0,2165000000.0,2165000000.0
2018-04-23,'600573,»ÝÈªÆ¡¾Æ,8.56,8.71,8.26,8.61,8.72,-0.16,-1.8349,2.1305,5326355,45431319.0,2140000000.0,2140000000.0
2018-04-20,'600573,»ÝÈªÆ¡¾Æ,8.72,8.86,8.35,8.36,8.43,0.29,3.4401,3.234,8085101,69884424.0,2180000000.0,2180000000.0
2018-04-19,'600573,»ÝÈªÆ¡¾Æ,8.43,8.51,8.31,8.34,8.49,-0.06,-0.7067,1.8814,4703597,39549115.0,2107500000.0,2107500000.0
2018-04-18,'600573,»ÝÈªÆ¡¾Æ,8.49,8.6,7.93,8.18,8.19,0.3,3.663,3.2407,8101799,67392076.0,2122500000.0,2122500000.0
2018-04-17,'600573,»ÝÈªÆ¡¾Æ,8.19,8.28,7.82,7.92,8.02,0.17,2.1197,2.7923,6980843,56567624.0,2047500000.0,2047500000.0
2018-04-16,'600573,»ÝÈªÆ¡¾Æ,8.02,8.39,7.74,7.74,7.83,0.19,2.4266,2.2161,5540316,44680982.0,2005000000.0,2005000000.0
2018-04-13,'600573,»ÝÈªÆ¡¾Æ,7.83,8.05,7.81,7.85,7.82,0.01,0.1279,1.092,2729956,21617870.0,1957500000.0,1957500000.0
2018-04-12,'600573,»ÝÈªÆ¡¾Æ,7.82,7.92,7.75,7.85,7.91,-0.09,-1.1378,0.7372,1842889,14450582.0,1955000000.0,1955000000.0
2018-04-11,'600573,»ÝÈªÆ¡¾Æ,7.91,7.94,7.71,7.75,7.75,0.16,2.0645,0.9604,2401045,18852188.0,1977500000.0,1977500000.0
2018-04-10,'600573,»ÝÈªÆ¡¾Æ,7.75,7.78,7.59,7.64,7.66,0.09,1.1749,0.7067,1766720,13595158.0,1937500000.0,1937500000.0
2018-04-09,'600573,»ÝÈªÆ¡¾Æ,7.66,7.73,7.56,7.7,7.74,-0.08,-1.0336,0.6385,1596195,12196938.0,1915000000.0,1915000000.0
2018-04-04,'600573,»ÝÈªÆ¡¾Æ,7.74,7.83,7.69,7.72,7.69,0.05,0.6502,0.6375,1593764,12373013.0,1935000000.0,1935000000.0
2018-04-03,'600573,»ÝÈªÆ¡¾Æ,7.69,7.73,7.6,7.64,7.76,-0.07,-0.9021,0.6184,1545919,11855302.0,1922500000.0,1922500000.0
2018-04-02,'600573,»ÝÈªÆ¡¾Æ,7.76,7.95,7.71,7.86,7.85,-0.09,-1.1465,0.8043,2010755,15728997.0,1940000000.0,1940000000.0
2018-03-30,'600573,»ÝÈªÆ¡¾Æ,7.85,7.92,7.78,7.8,7.78,0.07,0.8997,0.7682,1920382,15088461.0,1962500000.0,1962500000.0
2018-03-29,'600573,»ÝÈªÆ¡¾Æ,7.78,7.84,7.67,7.68,7.73,0.05,0.6468,0.7054,1763437,13695978.0,1945000000.0,1945000000.0
2018-03-28,'600573,»ÝÈªÆ¡¾Æ,7.73,7.79,7.61,7.66,7.8,-0.07,-0.8974,0.9863,2465863,19027380.0,1932500000.0,1932500000.0
2018-03-27,'600573,»ÝÈªÆ¡¾Æ,7.8,7.84,7.56,7.56,7.52,0.28,3.7234,1.1143,2785811,21539072.0,1950000000.0,1950000000.0
2018-03-26,'600573,»ÝÈªÆ¡¾Æ,7.52,7.56,7.1,7.14,7.38,0.14,1.897,0.6315,1578719,11617405.0,1880000000.0,1880000000.0
2018-03-23,'600573,»ÝÈªÆ¡¾Æ,7.38,7.92,7.26,7.88,8.01,-0.63,-7.8652,1.1988,2996988,22982886.0,1845000000.0,1845000000.0
2018-03-22,'600573,»ÝÈªÆ¡¾Æ,8.01,8.11,7.82,7.85,7.9,0.11,1.3924,0.8812,2203057,17567190.0,2002500000.0,2002500000.0
2018-03-21,'600573,»ÝÈªÆ¡¾Æ,7.9,7.98,7.8,7.86,7.84,0.06,0.7653,0.8948,2236985,17701677.0,1975000000.0,1975000000.0
2018-03-20,'600573,»ÝÈªÆ¡¾Æ,7.84,7.85,7.65,7.73,7.77,0.07,0.9009,0.6182,1545587,12029494.0,1960000000.0,1960000000.0
2018-03-19,'600573,»ÝÈªÆ¡¾Æ,7.77,7.87,7.7,7.8,7.83,-0.06,-0.7663,0.5035,1258802,9778505.0,1942500000.0,1942500000.0
2018-03-16,'600573,»ÝÈªÆ¡¾Æ,7.83,7.9,7.75,7.84,7.83,0.0,0.0,0.5682,1420400,11117531.0,1957500000.0,1957500000.0
2018-03-15,'600573,»ÝÈªÆ¡¾Æ,7.83,7.87,7.68,7.82,7.81,0.02,0.2561,0.6874,1718435,13374289.0,1957500000.0,1957500000.0
2018-03-14,'600573,»ÝÈªÆ¡¾Æ,7.81,8.05,7.78,7.97,7.96,-0.15,-1.8844,0.7946,1986553,15669856.0,1952500000.0,1952500000.0
2018-03-13,'600573,»ÝÈªÆ¡¾Æ,7.96,8.06,7.88,8.06,8.06,-0.1,-1.2407,0.7188,1796912,14326741.0,1990000000.0,1990000000.0
2018-03-12,'600573,»ÝÈªÆ¡¾Æ,8.06,8.15,7.88,7.92,7.77,0.29,3.7323,1.146,2864964,22973331.0,2015000000.0,2015000000.0
2018-03-09,'600573,»ÝÈªÆ¡¾Æ,7.77,7.79,7.64,7.68,7.66,0.11,1.436,0.5081,1270270,9827032.0,1942500000.0,1942500000.0
2018-03-08,'600573,»ÝÈªÆ¡¾Æ,7.66,7.68,7.58,7.61,7.63,0.03,0.3932,0.3002,750546,5729580.0,1915000000.0,1915000000.0
2018-03-07,'600573,»ÝÈªÆ¡¾Æ,7.63,7.73,7.6,7.73,7.74,-0.11,-1.4212,0.4661,1165190,8914697.0,1907500000.0,1907500000.0
2018-03-06,'600573,»ÝÈªÆ¡¾Æ,7.74,7.84,7.66,7.66,7.64,0.1,1.3089,0.4368,1092026,8427477.0,1935000000.0,1935000000.0
2018-03-05,'600573,»ÝÈªÆ¡¾Æ,7.64,7.66,7.55,7.61,7.61,0.03,0.3942,0.2535,633788,4827059.0,1910000000.0,1910000000.0
2018-03-02,'600573,»ÝÈªÆ¡¾Æ,7.61,7.68,7.53,7.53,7.64,-0.03,-0.3927,0.3165,791187,6016782.0,1902500000.0,1902500000.0
2018-03-01,'600573,»ÝÈªÆ¡¾Æ,7.64,7.65,7.43,7.47,7.48,0.16,2.139,0.6316,1578974,11971512.0,1910000000.0,1910000000.0
2018-02-28,'600573,»ÝÈªÆ¡¾Æ,7.48,7.52,7.31,7.42,7.5,-0.02,-0.2667,0.7103,1775808,13194278.0,1870000000.0,1870000000.0
2018-02-27,'600573,»ÝÈªÆ¡¾Æ,7.5,7.56,7.39,7.45,7.46,0.04,0.5362,0.7249,1812279,13511923.0,1875000000.0,1875000000.0
2018-02-26,'600573,»ÝÈªÆ¡¾Æ,7.46,7.48,7.32,7.33,7.35,0.11,1.4966,0.8826,2206536,16360544.0,1865000000.0,1865000000.0
2018-02-23,'600573,»ÝÈªÆ¡¾Æ,7.35,7.43,7.16,7.22,7.22,0.13,1.8006,0.842,2104937,15451739.0,1837500000.0,1837500000.0
2018-02-22,'600573,»ÝÈªÆ¡¾Æ,7.22,7.26,7.09,7.14,7.13,0.09,1.2623,0.7289,1822135,13094009.0,1805000000.0,1805000000.0
2018-02-14,'600573,»ÝÈªÆ¡¾Æ,7.13,7.15,7.05,7.06,7.11,0.02,0.2813,0.3594,898600,6392528.0,1782500000.0,1782500000.0
2018-02-13,'600573,»ÝÈªÆ¡¾Æ,7.11,7.13,7.03,7.05,7.04,0.07,0.9943,0.744,1860119,13180416.0,1777500000.0,1777500000.0
2018-02-12,'600573,»ÝÈªÆ¡¾Æ,7.04,7.1,6.98,7.0,6.94,0.1,1.4409,0.9171,2292802,16086793.0,1760000000.0,1760000000.0
2018-02-09,'600573,»ÝÈªÆ¡¾Æ,6.94,7.09,6.84,6.98,7.19,-0.25,-3.4771,0.6404,1601022,11140403.0,1735000000.0,1735000000.0
2018-02-08,'600573,»ÝÈªÆ¡¾Æ,7.19,7.2,7.04,7.04,7.1,0.09,1.2676,0.672,1680027,12003672.0,1797500000.0,1797500000.0
2018-02-07,'600573,»ÝÈªÆ¡¾Æ,7.1,7.64,6.99,7.47,7.43,-0.33,-4.4415,1.0642,2660463,19256357.0,1775000000.0,1775000000.0
2018-02-06,'600573,»ÝÈªÆ¡¾Æ,7.43,8.19,7.43,8.19,8.25,-0.82,-9.9394,1.5139,3784700,28751616.0,1857500000.0,1857500000.0
2018-02-05,'600573,»ÝÈªÆ¡¾Æ,8.25,8.36,8.21,8.21,8.43,-0.18,-2.1352,0.2964,740900,6116213.0,2062500000.0,2062500000.0
2018-02-02,'600573,»ÝÈªÆ¡¾Æ,8.43,8.58,8.05,8.58,8.56,-0.13,-1.5187,0.8618,2154484,17869156.0,2107500000.0,2107500000.0
2018-02-01,'600573,»ÝÈªÆ¡¾Æ,8.56,8.9,8.46,8.9,8.95,-0.39,-4.3575,0.5625,1406200,12218643.0,2140000000.0,2140000000.0
2018-01-31,'600573,»ÝÈªÆ¡¾Æ,8.95,8.96,8.71,8.95,8.97,-0.02,-0.223,0.6328,1582068,13987627.0,2237500000.0,2237500000.0
2018-01-30,'600573,»ÝÈªÆ¡¾Æ,8.97,8.98,8.8,8.81,8.84,0.13,1.4706,0.4354,1088500,9678589.0,2242500000.0,2242500000.0
2018-01-29,'600573,»ÝÈªÆ¡¾Æ,8.84,8.97,8.69,8.88,8.88,-0.04,-0.4505,0.8512,2128000,18848115.0,2210000000.0,2210000000.0
2018-01-26,'600573,»ÝÈªÆ¡¾Æ,8.88,8.95,8.82,8.87,8.88,0.0,0.0,0.6249,1562200,13875369.0,2220000000.0,2220000000.0
2018-01-25,'600573,»ÝÈªÆ¡¾Æ,8.88,8.98,8.85,8.88,8.9,-0.02,-0.2247,0.4072,1017900,9071701.0,2220000000.0,2220000000.0
2018-01-24,'600573,»ÝÈªÆ¡¾Æ,8.9,8.98,8.8,8.96,8.97,-0.07,-0.7804,0.5028,1256999,11177286.0,2225000000.0,2225000000.0
