日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'000572,海马汽车,5.05,5.1,5.01,5.05,5.05,0.0,0.0,0.8634,14177624,71683512.72,8305413951.3,8292883881.2
2017-09-25,'000572,海马汽车,5.05,5.22,5.03,5.2,5.22,-0.17,-3.2567,1.3516,22195199,113306335.29,8305413951.3,8292883881.2
2017-09-22,'000572,海马汽车,5.22,5.34,5.2,5.21,5.21,0.01,0.1919,1.3261,21776361,114831998.73,8585002143.72,8572050269.28
2017-09-21,'000572,海马汽车,5.21,5.37,5.2,5.3,5.32,-0.11,-2.0677,1.5072,24750466,130772484.74,8568555779.46,8555628717.04
2017-09-20,'000572,海马汽车,5.32,5.42,5.26,5.31,5.33,-0.01,-0.1876,1.8111,29740384,158620880.42,8749465786.32,8736265791.68
2017-09-19,'000572,海马汽车,5.33,5.37,5.28,5.33,5.41,-0.08,-1.4787,2.0188,33152587,176208971.03,8765912150.58,8752687343.92
2017-09-18,'000572,海马汽车,5.41,5.45,5.11,5.15,5.19,0.22,4.2389,3.3634,55232445,294584440.78,8897483064.66,8884059761.84
2017-09-15,'000572,海马汽车,5.19,5.31,5.1,5.3,5.24,-0.05,-0.9542,1.9856,32606265,169438688.41,8535663050.94,8522785612.56
2017-09-14,'000572,海马汽车,5.24,5.33,5.12,5.14,5.15,0.09,1.7476,2.233,36668703,191645190.93,8617894872.24,8604893373.76
2017-09-13,'000572,海马汽车,5.15,5.16,5.0,5.05,5.1,0.05,0.9804,1.8743,30779509,156016352.69,8469877593.9,8457099403.6
2017-09-12,'000572,海马汽车,5.1,5.26,5.01,5.01,5.0,0.1,2.0,3.5659,58557969,301483152.43,8387645772.6,8374991642.4
2017-09-11,'000572,海马汽车,5.0,5.03,4.92,4.93,4.91,0.09,1.833,1.4192,23304923,116068047.51,8223182130.0,8210776120.0
2017-09-08,'000572,海马汽车,4.91,4.95,4.9,4.93,4.93,-0.02,-0.4057,0.4591,7539156,37069559.4,8075164851.66,8062982149.84
2017-09-07,'000572,海马汽车,4.93,4.97,4.93,4.95,4.95,-0.02,-0.404,0.3944,6475905,32029361.7,8108057580.18,8095825254.32
2017-09-06,'000572,海马汽车,4.95,4.98,4.93,4.98,4.98,-0.03,-0.6024,0.4448,7304199,36149229.68,8140950308.7,8128668358.8
2017-09-05,'000572,海马汽车,4.98,4.99,4.96,4.98,4.97,0.01,0.2012,0.3591,5896759,29344566.54,8190289401.48,8177933015.52
2017-09-04,'000572,海马汽车,4.97,4.98,4.95,4.98,4.98,-0.01,-0.2008,0.4099,6731882,33434968.53,8173843037.22,8161511463.28
2017-09-01,'000572,海马汽车,4.98,5.01,4.96,4.97,4.97,0.01,0.2012,0.4489,7372402,36721000.94,8190289401.48,8177933015.52
2017-08-31,'000572,海马汽车,4.97,5.0,4.95,4.99,4.99,-0.02,-0.4008,0.3229,5302297,26352017.12,8173843037.22,8161511463.28
2017-08-30,'000572,海马汽车,4.99,5.01,4.98,5.0,5.0,-0.01,-0.2,0.3766,6184646,30869113.08,8206735765.74,8194354567.76
2017-08-29,'000572,海马汽车,5.0,5.03,4.98,5.01,5.01,-0.01,-0.1996,0.3748,6155508,30805030.92,8223182130.0,8210776120.0
2017-08-28,'000572,海马汽车,5.01,5.03,4.97,4.98,4.99,0.02,0.4008,0.4309,7076326,35448701.34,8239628494.26,8227197672.24
2017-08-25,'000572,海马汽车,4.99,5.0,4.94,4.94,4.94,0.05,1.0121,0.4063,6671466,33185794.82,8206735765.74,8194354567.76
2017-08-24,'000572,海马汽车,4.94,5.04,4.94,5.01,5.03,-0.09,-1.7893,0.5244,8611067,42907059.3,8124503944.44,8112246806.56
2017-08-23,'000572,海马汽车,5.03,5.07,4.96,4.98,4.98,0.05,1.004,0.9583,15736536,79173238.66,8272521222.78,8260040776.72
2017-08-22,'000572,海马汽车,4.98,5.03,4.98,5.02,5.03,-0.05,-0.994,0.4773,7838624,39194384.51,8190289401.48,8177933015.52
2017-08-21,'000572,海马汽车,5.03,5.06,5.01,5.03,5.05,-0.02,-0.396,0.5917,9717072,48882159.52,8272521222.78,8260040776.72
2017-08-18,'000572,海马汽车,5.05,5.07,4.99,5.03,5.07,-0.02,-0.3945,0.7212,11843100,59540630.32,8305413951.3,8292883881.2
2017-08-17,'000572,海马汽车,5.07,5.13,5.02,5.1,5.1,-0.03,-0.5882,1.27,20854847,105532039.18,8338306679.82,8325726985.68
2017-08-16,'000572,海马汽车,5.1,5.11,4.91,4.95,4.96,0.14,2.8226,1.1432,18772594,94427240.53,8387645772.6,8374991642.4
2017-08-15,'000572,海马汽车,4.96,5.0,4.94,4.97,4.97,-0.01,-0.2012,0.3547,5824390,28917373.34,8157396672.96,8145089911.04
2017-08-14,'000572,海马汽车,4.97,5.0,4.89,4.9,4.9,0.07,1.4286,0.5263,8642577,42807399.09,8173843037.22,8161511463.28
2017-08-11,'000572,海马汽车,4.9,5.05,4.87,4.9,4.94,-0.04,-0.8097,0.6763,11105565,54828429.67,8058718487.4,8046560597.6
2017-08-10,'000572,海马汽车,4.94,5.01,4.89,5.01,5.03,-0.09,-1.7893,0.6731,11053340,54772117.18,8124503944.44,8112246806.56
2017-08-09,'000572,海马汽车,5.03,5.12,5.01,5.02,4.97,0.06,1.2072,1.197,19656866,99496905.08,8272521222.78,8260040776.72
2017-08-08,'000572,海马汽车,4.97,5.0,4.95,5.0,4.98,-0.01,-0.2008,0.4244,6969086,34612101.77,8173843037.22,8161511463.28
2017-08-07,'000572,海马汽车,4.98,5.02,4.88,4.91,4.91,0.07,1.4257,0.8636,14181668,70505245.71,8190289401.48,8177933015.52
2017-08-04,'000572,海马汽车,4.91,4.92,4.88,4.88,4.89,0.02,0.409,0.4174,6855175,33605214.76,8075164851.66,8062982149.84
2017-08-03,'000572,海马汽车,4.89,4.91,4.86,4.9,4.9,-0.01,-0.2041,0.3788,6220219,30365116.96,8042272123.14,8030139045.36
2017-08-02,'000572,海马汽车,4.9,4.98,4.87,4.97,4.96,-0.06,-1.2097,0.6392,10496188,51650596.55,8058718487.4,8046560597.6
2017-08-01,'000572,海马汽车,4.96,5.04,4.89,4.91,4.92,0.04,0.813,0.774,12709988,62907483.13,8157396672.96,8145089911.04
2017-07-31,'000572,海马汽车,4.92,4.93,4.88,4.89,4.9,0.02,0.4082,0.407,6684231,32798342.4,8091611215.92,8079403702.08
2017-07-28,'000572,海马汽车,4.9,4.92,4.87,4.88,4.9,0.0,0.0,0.406,6667393,32652162.65,8058718487.4,8046560597.6
2017-07-27,'000572,海马汽车,4.9,4.91,4.82,4.86,4.86,0.04,0.823,0.4524,7429135,36199365.72,8058718487.4,8046560597.6
2017-07-26,'000572,海马汽车,4.86,4.93,4.85,4.9,4.91,-0.05,-1.0183,0.3345,5493040,26771113.55,7992933030.36,7980874388.64
2017-07-25,'000572,海马汽车,4.91,4.92,4.88,4.9,4.92,-0.01,-0.2033,0.2714,4457439,21840576.93,8075164851.66,8062982149.84
2017-07-24,'000572,海马汽车,4.92,4.93,4.84,4.85,4.86,0.06,1.2346,0.4694,7708340,37749975.82,8091611215.92,8079403702.08
2017-07-21,'000572,海马汽车,4.86,4.88,4.83,4.87,4.87,-0.01,-0.2053,0.3748,6154438,29908524.92,7992933030.36,7980874388.64
2017-07-20,'000572,海马汽车,4.87,4.9,4.83,4.83,4.84,0.03,0.6198,0.4836,7942212,38651620.23,8009379394.62,7997295940.88
2017-07-19,'000572,海马汽车,4.84,4.86,4.7,4.76,4.77,0.07,1.4675,0.6248,10259547,49180529.19,7960040301.84,7948031284.16
2017-07-18,'000572,海马汽车,4.77,4.82,4.68,4.76,4.79,-0.02,-0.4175,0.6811,11185228,53087866.04,7844915752.02,7833080418.48
2017-07-17,'000572,海马汽车,4.79,5.08,4.68,5.06,5.14,-0.35,-6.8093,1.3847,22738621,110715646.68,7877808480.54,7865923522.96
2017-07-14,'000572,海马汽车,5.14,5.15,5.08,5.13,5.12,0.02,0.3906,0.5459,8963727,45880936.92,8453431229.64,8440677851.36
2017-07-13,'000572,海马汽车,5.12,5.15,5.09,5.1,5.12,0.0,0.0,0.3942,6473006,33158368.68,8420538501.12,8407834746.88
2017-07-12,'000572,海马汽车,5.12,5.18,5.06,5.17,5.17,-0.05,-0.9671,0.5964,9793480,50137059.4,8420538501.12,8407834746.88
2017-07-11,'000572,海马汽车,5.17,5.26,5.16,5.24,5.24,-0.07,-1.3359,0.5733,9414211,49082892.91,8502770322.42,8489942508.08
2017-07-10,'000572,海马汽车,5.24,5.25,5.19,5.2,5.22,0.02,0.3831,0.6694,10993069,57476469.21,8617894872.24,8604893373.76
2017-07-07,'000572,海马汽车,5.22,5.22,5.16,5.18,5.18,0.04,0.7722,0.563,9244550,48047938.81,8585002143.72,8572050269.28
2017-07-06,'000572,海马汽车,5.18,5.22,5.14,5.19,5.19,-0.01,-0.1927,0.6019,9884728,51226841.67,8519216686.68,8506364060.32
2017-07-05,'000572,海马汽车,5.19,5.19,5.1,5.1,5.14,0.05,0.9728,0.5826,9566784,49286856.83,8535663050.94,8522785612.56
2017-07-04,'000572,海马汽车,5.14,5.23,5.13,5.22,5.22,-0.08,-1.5326,0.562,9229614,47734914.98,8453431229.64,8440677851.36
2017-07-03,'000572,海马汽车,5.22,5.23,5.16,5.18,5.17,0.05,0.9671,0.572,9392371,48802130.34,8585002143.72,8572050269.28
2017-06-30,'000572,海马汽车,5.17,5.19,5.12,5.15,5.13,0.04,0.7797,0.4479,7355168,37938389.02,8502770322.42,8489942508.08
2017-06-29,'000572,海马汽车,5.13,5.17,5.12,5.12,5.14,-0.01,-0.1946,0.3188,5235745,26972063.75,8436984865.38,8424256299.12
2017-06-28,'000572,海马汽车,5.14,5.17,5.1,5.13,5.14,0.0,0.0,0.4485,7365062,37882171.69,8453431229.64,8440677851.36
2017-06-27,'000572,海马汽车,5.14,5.15,5.11,5.13,5.12,0.02,0.3906,0.375,6157401,31587484.12,8453431229.64,8440677851.36
2017-06-26,'000572,海马汽车,5.12,5.13,5.06,5.08,5.06,0.06,1.1858,0.537,8818915,44975741.66,8420538501.12,8407834746.88
2017-06-23,'000572,海马汽车,5.06,5.13,5.0,5.09,5.1,-0.04,-0.7843,0.7135,11716846,59250046.73,8321860315.56,8309305433.44
2017-06-22,'000572,海马汽车,5.1,5.2,5.08,5.19,5.21,-0.11,-2.1113,0.7501,12317701,63400113.14,8387645772.6,8374991642.4
2017-06-21,'000572,海马汽车,5.21,5.22,5.16,5.2,5.2,0.01,0.1923,0.3837,6301308,32701830.53,8568555779.46,8555628717.04
2017-06-20,'000572,海马汽车,5.2,5.25,5.18,5.23,5.22,-0.02,-0.3831,0.6258,10276550,53599091.04,8552109415.2,8539207164.8
2017-06-19,'000572,海马汽车,5.22,5.22,5.16,5.17,5.19,0.03,0.578,0.4772,7836526,40725944.99,8585002143.72,8572050269.28
2017-06-16,'000572,海马汽车,5.19,5.23,5.18,5.21,5.21,-0.02,-0.3839,0.4067,6678498,34724233.64,8535663050.94,8522785612.56
2017-06-15,'000572,海马汽车,5.21,5.25,5.15,5.17,5.19,0.02,0.3854,0.7826,12850706,66964246.12,8568555779.46,8555628717.04
2017-06-14,'000572,海马汽车,5.19,5.26,5.12,5.14,5.16,0.03,0.5814,0.967,15879584,82676257.37,8535663050.94,8522785612.56
2017-06-13,'000572,海马汽车,5.16,5.22,5.06,5.07,5.07,0.09,1.7751,0.8536,14018227,72353903.78,8486323958.16,8473520955.84
2017-06-12,'000572,海马汽车,5.07,5.16,5.06,5.14,5.16,-0.09,-1.7442,0.7201,11824949,60156911.31,8338306679.82,8325726985.68
2017-06-09,'000572,海马汽车,5.16,5.19,5.12,5.19,5.18,-0.02,-0.3861,0.5012,8229881,42371451.31,8486323958.16,8473520955.84
2017-06-08,'000572,海马汽车,5.18,5.22,5.14,5.19,5.19,-0.01,-0.1927,0.7959,13069775,67558862.58,8519216686.68,8506364060.32
2017-06-07,'000572,海马汽车,5.19,5.21,5.1,5.11,5.12,0.07,1.3672,0.8411,13812213,71430609.05,8535663050.94,8522785612.56
2017-06-06,'000572,海马汽车,5.12,5.12,5.06,5.1,5.13,-0.01,-0.1949,0.5051,8294675,42226443.72,8420538501.12,8407834746.88
2017-06-05,'000572,海马汽车,5.13,5.17,5.07,5.15,5.16,-0.03,-0.5814,0.6557,10767924,55215386.28,8436984865.38,8424256299.12
2017-06-02,'000572,海马汽车,5.16,5.18,5.03,5.05,5.0,0.16,3.2,0.8396,13786889,70423912.46,8486323958.16,8473520955.84
2017-06-01,'000572,海马汽车,5.0,5.09,4.99,5.05,5.06,-0.06,-1.1858,0.4805,7891086,39673701.47,8223182130.0,8210776120.0
2017-05-31,'000572,海马汽车,5.06,5.19,5.06,5.15,5.1,-0.04,-0.7843,0.405,6651400,34068690.62,8321860315.56,8309305433.44
2017-05-26,'000572,海马汽车,5.1,5.19,5.08,5.1,5.15,-0.05,-0.9709,0.4916,8072598,41446687.53,8387645772.6,8374991642.4
2017-05-25,'000572,海马汽车,5.15,5.19,4.99,5.07,5.08,0.07,1.378,0.702,11528577,58720220.13,8469877593.9,8457099403.6
2017-05-24,'000572,海马汽车,5.08,5.09,4.95,4.98,4.99,0.09,1.8036,0.4783,7854736,39432740.46,8354753044.08,8342148537.92
2017-05-23,'000572,海马汽车,4.99,5.13,4.97,5.09,5.07,-0.08,-1.5779,0.5211,8556682,43118975.41,8206735765.74,8194354567.76
2017-05-22,'000572,海马汽车,5.07,5.2,5.05,5.17,5.18,-0.11,-2.1236,0.4977,8173781,41897616.26,8338306679.82,8325726985.68
2017-05-19,'000572,海马汽车,5.18,5.21,5.13,5.17,5.17,0.01,0.1934,0.4724,7756881,40138666.28,8519216686.68,8506364060.32
2017-05-18,'000572,海马汽车,5.17,5.3,5.16,5.22,5.28,-0.11,-2.0833,0.9732,15981971,83453278.3,8502770322.42,8489942508.08
2017-05-17,'000572,海马汽车,5.28,5.41,5.19,5.38,5.45,-0.17,-3.1193,1.7224,28284079,150273205.43,8683680329.28,8670579582.72
2017-05-16,'000572,海马汽车,5.45,5.47,4.92,5.02,5.03,0.42,8.3499,1.9468,31969000,167793235.81,8963268521.7,8949745970.8
2017-05-15,'000572,海马汽车,5.03,5.07,5.01,5.06,5.04,-0.01,-0.1984,0.2541,4172605,21005296.93,8272521222.78,8260040776.72
2017-05-12,'000572,海马汽车,5.04,5.06,4.98,5.03,5.03,0.01,0.1988,0.4024,6607820,33214428.8,8288967587.04,8276462328.96
2017-05-11,'000572,海马汽车,5.03,5.05,4.92,5.03,5.05,-0.02,-0.396,0.5701,9362192,46753646.24,8272521222.78,8260040776.72
2017-05-10,'000572,海马汽车,5.05,5.21,5.04,5.16,5.19,-0.14,-2.6975,0.4053,6655043,34081113.96,8305413951.3,8292883881.2
2017-05-09,'000572,海马汽车,5.19,5.22,5.04,5.09,5.08,0.11,2.1654,0.5184,8512492,43718664.55,8535663050.94,8522785612.56
2017-05-08,'000572,海马汽车,5.08,5.18,5.06,5.16,5.16,-0.08,-1.5504,0.5163,8478482,43505157.89,8354753044.08,8342148537.92
2017-05-05,'000572,海马汽车,5.16,5.31,5.15,5.31,5.38,-0.22,-4.0892,0.7481,12284905,64118597.19,8486323958.16,8473520955.84
2017-05-04,'000572,海马汽车,5.38,5.43,5.35,5.41,5.42,-0.04,-0.738,0.4215,6922333,37280464.76,8848143971.88,8834795105.12
2017-05-03,'000572,海马汽车,5.42,5.47,5.32,5.35,5.33,0.09,1.6886,0.591,9705893,52436631.28,8913929428.92,8900481314.08
2017-05-02,'000572,海马汽车,5.33,5.36,5.29,5.31,5.3,0.03,0.566,0.3776,6200343,33075598.44,8765912150.58,8752687343.92
2017-04-28,'000572,海马汽车,5.3,5.33,5.23,5.27,5.27,0.03,0.5693,0.4219,6928304,36670601.72,8716573057.8,8703422687.2
2017-04-27,'000572,海马汽车,5.27,5.32,5.09,5.31,5.32,-0.05,-0.9398,0.7743,12715957,66188737.35,8667233965.02,8654158030.48
2017-04-26,'000572,海马汽车,5.32,5.35,5.27,5.3,5.28,0.04,0.7576,0.3922,6439768,34260999.0,8749465786.32,8736265791.68
2017-04-25,'000572,海马汽车,5.28,5.36,5.27,5.27,5.26,0.02,0.3802,0.4571,7506848,39923043.95,8683680329.28,8670579582.72
2017-04-24,'000572,海马汽车,5.26,5.5,5.23,5.45,5.52,-0.26,-4.7101,0.8598,14119835,75463388.49,8650787600.76,8637736478.24
2017-04-21,'000572,海马汽车,5.52,5.59,5.52,5.52,5.54,-0.02,-0.361,0.5551,9115744,50601679.98,9078393071.52,9064696836.48
2017-04-20,'000572,海马汽车,5.54,5.62,5.48,5.52,5.56,-0.02,-0.3597,0.7294,11978442,66556157.77,9111285800.04,9097539940.96
2017-04-19,'000572,海马汽车,5.56,5.64,5.45,5.64,5.64,-0.08,-1.4184,1.037,17028435,94075988.43,9144178528.56,9130383045.44
2017-04-18,'000572,海马汽车,5.64,5.86,5.63,5.82,5.81,-0.17,-2.926,1.1958,19636474,112782271.81,9275749442.64,9261755463.36
2017-04-17,'000572,海马汽车,5.81,6.02,5.75,6.0,6.03,-0.22,-3.6484,1.3773,22617479,132419250.41,9555337635.06,9540921851.44
2017-04-14,'000572,海马汽车,6.03,6.19,5.98,6.15,6.17,-0.14,-2.269,1.4798,24301056,147900528.6,9917157648.78,9902196000.72
2017-04-13,'000572,海马汽车,6.17,6.21,6.01,6.03,6.04,0.13,2.1523,1.8313,30072132,183712147.7,10147406748.4,10132097732.1
2017-04-12,'000572,海马汽车,6.04,6.1,5.97,6.03,6.04,0.0,0.0,1.3301,21842917,131922221.05,9933604013.04,9918617552.96
2017-04-11,'000572,海马汽车,6.04,6.1,5.92,6.04,6.05,-0.01,-0.1653,1.4754,24228091,145843435.89,9933604013.04,9918617552.96
2017-04-10,'000572,海马汽车,6.05,6.06,5.95,6.0,5.97,0.08,1.34,1.1391,18705898,112002292.37,9950050377.3,9935039105.2
2017-04-07,'000572,海马汽车,5.97,6.0,5.93,5.97,5.96,0.01,0.1678,0.7542,12385875,73871396.06,9818479463.22,9803666687.28
2017-04-06,'000572,海马汽车,5.96,6.0,5.93,6.0,6.0,-0.04,-0.6667,0.8077,13264317,79107605.23,9802033098.96,9787245135.04
2017-04-05,'000572,海马汽车,6.0,6.0,5.87,5.9,5.9,0.1,1.6949,1.246,20461611,121703245.79,9867818556.0,9852931344.0
2017-03-31,'000572,海马汽车,5.9,5.93,5.83,5.83,5.84,0.06,1.0274,0.9376,15397478,90373836.1,9703354913.4,9688715821.6
2017-03-30,'000572,海马汽车,5.84,5.97,5.83,5.94,5.96,-0.12,-2.0134,1.0463,17181152,100991954.22,9604676727.84,9590186508.16
2017-03-29,'000572,海马汽车,5.96,6.06,5.95,6.03,6.04,-0.08,-1.3245,0.8521,13993603,83803767.84,9802033098.96,9787245135.04
2017-03-28,'000572,海马汽车,6.04,6.12,6.02,6.05,6.07,-0.03,-0.4942,0.5266,8647110,52307251.3,9933604013.04,9918617552.96
2017-03-27,'000572,海马汽车,6.07,6.13,6.06,6.1,6.1,-0.03,-0.4918,0.8152,13386611,81573843.61,9982943105.82,9967882209.68
2017-03-24,'000572,海马汽车,6.1,6.1,6.0,6.05,6.05,0.05,0.8264,0.9252,15193908,92011012.01,10032282198.6,10017146866.4
2017-03-23,'000572,海马汽车,6.05,6.07,5.93,5.96,5.96,0.09,1.5101,1.3789,22643205,136344924.95,9950050377.3,9935039105.2
2017-03-22,'000572,海马汽车,5.96,6.0,5.92,5.99,6.05,-0.09,-1.4876,0.9084,14917822,88897181.98,9802033098.96,9787245135.04
2017-03-21,'000572,海马汽车,6.05,6.08,6.01,6.07,6.08,-0.03,-0.4934,0.7978,13101854,79107134.06,9950050377.3,9935039105.2
2017-03-20,'000572,海马汽车,6.08,6.09,6.01,6.08,6.09,-0.01,-0.1642,0.9053,14867179,89836836.84,9999389470.08,9984303761.92
2017-03-17,'000572,海马汽车,6.09,6.21,6.08,6.17,6.17,-0.08,-1.2966,1.0691,17556093,107680695.2,10015835834.3,10000725314.2
2017-03-16,'000572,海马汽车,6.17,6.18,6.07,6.07,6.06,0.11,1.8152,1.1551,18968572,116437332.17,10147406748.4,10132097732.1
2017-03-15,'000572,海马汽车,6.06,6.1,6.01,6.1,6.1,-0.04,-0.6557,0.9325,15312956,92686168.04,9966496741.56,9951460657.44
2017-03-14,'000572,海马汽车,6.1,6.16,6.07,6.14,6.14,-0.04,-0.6515,0.942,15468961,94454943.5,10032282198.6,10017146866.4
2017-03-13,'000572,海马汽车,6.14,6.15,6.05,6.07,6.08,0.06,0.9868,0.9784,16066721,98308041.68,10098067655.6,10082833075.4
2017-03-10,'000572,海马汽车,6.08,6.19,6.08,6.14,6.16,-0.08,-1.2987,1.2179,19999290,122446355.14,9999389470.08,9984303761.92
2017-03-09,'000572,海马汽车,6.16,6.29,6.13,6.24,6.34,-0.18,-2.8391,2.3713,38940663,241427233.3,10130960384.2,10115676179.8
2017-03-08,'000572,海马汽车,6.34,6.73,6.33,6.62,6.48,-0.14,-2.1605,3.6446,59850672,389138762.93,10426994940.8,10411264120.2
2017-03-07,'000572,海马汽车,6.48,6.52,6.24,6.32,6.34,0.14,2.2082,3.5839,58853523,376166103.39,10657244040.5,10641165851.5
2017-03-06,'000572,海马汽车,6.34,6.41,6.25,6.31,6.35,-0.01,-0.1575,1.9978,32807689,207560910.81,10426994940.8,10411264120.2
2017-03-03,'000572,海马汽车,6.35,6.37,6.17,6.23,6.23,0.12,1.9262,2.0667,33937673,213597902.64,10443441305.1,10427685672.4
2017-03-02,'000572,海马汽车,6.23,6.35,6.2,6.35,6.37,-0.14,-2.1978,1.8641,30611341,191788064.49,10246084934.0,10230627045.5
2017-03-01,'000572,海马汽车,6.37,6.46,6.22,6.26,6.3,0.07,1.1111,2.9706,48782154,309598421.02,10476334033.6,10460528776.9
2017-02-28,'000572,海马汽车,6.3,6.31,6.15,6.2,6.22,0.08,1.2862,2.4517,40260140,250705192.12,10361209483.8,10345577911.2
2017-02-27,'000572,海马汽车,6.22,6.38,6.21,6.35,6.34,-0.12,-1.8927,2.4795,40716773,256457506.47,10229638569.7,10214205493.3
2017-02-24,'000572,海马汽车,6.34,6.5,6.33,6.39,6.45,-0.11,-1.7054,3.48,57147402,365419823.6,10426994940.8,10411264120.2
2017-02-23,'000572,海马汽车,6.45,6.61,6.35,6.5,6.66,-0.21,-3.1532,5.9363,97483817,630723098.99,10607904947.7,10591901194.8
2017-02-22,'000572,海马汽车,6.66,6.98,6.52,6.6,6.35,0.31,4.8819,11.9162,195682778,1306320862.01,10953278597.2,10936753791.8
2017-02-21,'000572,海马汽车,6.35,6.35,5.9,5.9,5.77,0.58,10.052,2.3834,39138767,244048393.68,10443441305.1,10427685672.4
2017-02-20,'000572,海马汽车,5.77,5.79,5.61,5.63,5.6,0.17,3.0357,1.623,26652941,152128981.37,9489552178.02,9475235642.48
2017-02-17,'000572,海马汽车,5.6,5.74,5.59,5.74,5.74,-0.14,-2.439,1.2665,20797621,117631902.07,9209963985.6,9196069254.4
2017-02-16,'000572,海马汽车,5.74,5.74,5.66,5.7,5.73,0.01,0.1745,1.0829,17782874,101340898.17,9440213085.24,9425970985.76
2017-02-15,'000572,海马汽车,5.73,5.8,5.71,5.75,5.75,-0.02,-0.3478,1.2107,19882012,114241539.04,9423766720.98,9409549433.52
2017-02-14,'000572,海马汽车,5.75,5.81,5.72,5.78,5.8,-0.05,-0.8621,1.1076,18188032,104771310.47,9456659449.5,9442392538.0
2017-02-13,'000572,海马汽车,5.8,5.83,5.66,5.7,5.68,0.12,2.1127,1.9671,32303371,186002792.28,9538891270.8,9524500299.2
2017-02-10,'000572,海马汽车,5.68,5.73,5.66,5.73,5.72,-0.04,-0.6993,1.0601,17409210,99120914.39,9341534899.68,9327441672.32
2017-02-09,'000572,海马汽车,5.72,5.77,5.68,5.71,5.72,0.0,0.0,1.4373,23602736,134954406.83,9407320356.72,9393127881.28
2017-02-08,'000572,海马汽车,5.72,5.72,5.62,5.69,5.71,0.01,0.1751,1.3595,22324554,126500445.07,9407320356.72,9393127881.28
2017-02-07,'000572,海马汽车,5.71,5.76,5.68,5.76,5.75,-0.04,-0.6957,1.2729,20902701,119418059.07,9390873992.46,9376706329.04
2017-02-06,'000572,海马汽车,5.75,5.75,5.63,5.63,5.62,0.13,2.3132,1.7024,27956130,159126294.41,9456659449.5,9442392538.0
2017-02-03,'000572,海马汽车,5.62,5.74,5.56,5.6,5.6,0.02,0.3571,1.0146,16661590,94234987.0,9242856714.12,9228912358.88
2017-01-26,'000572,海马汽车,5.6,5.68,5.59,5.63,5.64,-0.04,-0.7092,0.8114,13325234,74884853.0,9209963985.6,9196069254.4
2017-01-25,'000572,海马汽车,5.64,5.67,5.55,5.6,5.6,0.04,0.7143,1.2992,21335280,120095177.15,9275749442.64,9261755463.36
2017-01-24,'000572,海马汽车,5.6,5.62,5.55,5.57,5.57,0.03,0.5386,0.8648,14200601,79387329.87,9209963985.6,9196069254.4
2017-01-23,'000572,海马汽车,5.57,5.63,5.55,5.58,5.6,-0.03,-0.5357,1.1307,18568535,103725909.51,9160624892.82,9146804597.68
2017-01-20,'000572,海马汽车,5.6,5.64,5.51,5.55,5.54,0.06,1.083,1.365,22415973,125261412.17,9209963985.6,9196069254.4
2017-01-19,'000572,海马汽车,5.54,5.72,5.53,5.66,5.67,-0.13,-2.2928,1.6903,27757275,155611887.75,9111285800.04,9097539940.96
2017-01-18,'000572,海马汽车,5.67,5.67,5.57,5.64,5.68,-0.01,-0.1761,1.8551,30464172,170961935.6,9325088535.42,9311020120.08
2017-01-17,'000572,海马汽车,5.68,5.74,5.38,5.44,5.48,0.2,3.6496,5.0167,82381509,460699901.14,9341534899.68,9327441672.32
2017-01-16,'000572,海马汽车,5.48,5.52,5.2,5.37,5.41,0.07,1.2939,3.2995,54183503,294186192.93,9012607614.48,8999010627.52
2017-01-13,'000572,海马汽车,5.41,5.43,5.35,5.35,5.4,0.01,0.1852,1.4104,23160200,124863494.1,8897483064.66,8884059761.84
2017-01-12,'000572,海马汽车,5.4,5.42,5.28,5.34,5.35,0.05,0.9346,1.5763,25885087,138661414.92,8881036700.4,8867638209.6
2017-01-11,'000572,海马汽车,5.35,5.49,5.34,5.42,5.44,-0.09,-1.6544,1.3207,21687694,117167990.99,8798804879.1,8785530448.4
2017-01-10,'000572,海马汽车,5.44,5.53,5.43,5.53,5.53,-0.09,-1.6275,1.4909,24482379,134260331.33,8946822157.44,8933324418.56
2017-01-09,'000572,海马汽车,5.53,5.55,5.41,5.42,5.44,0.09,1.6544,2.2094,36281510,199553984.88,9094839435.78,9081118388.72
2017-01-06,'000572,海马汽车,5.44,5.46,5.38,5.44,5.43,0.01,0.1842,1.4609,23989431,130125359.73,8946822157.44,8933324418.56
2017-01-05,'000572,海马汽车,5.43,5.48,5.42,5.47,5.48,-0.05,-0.9124,1.6235,26660218,145229039.59,8930375793.18,8916902866.32
2017-01-04,'000572,海马汽车,5.48,5.49,5.39,5.42,5.41,0.07,1.2939,2.336,38360284,209321858.24,9012607614.48,8999010627.52
2017-01-03,'000572,海马汽车,5.41,5.43,5.36,5.38,5.36,0.05,0.9328,1.6446,27006955,145833951.72,8897483064.66,8884059761.84
