ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-11,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-10,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-07,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-06,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-05,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-31,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-30,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-29,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-28,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-27,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-24,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-23,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-22,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-21,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-20,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-17,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-16,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-15,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-14,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-13,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-10,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-09,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-08,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-07,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-06,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-03,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-02,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-01,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-28,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-27,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-24,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-23,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-22,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-21,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-20,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-17,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-16,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-15,'002747,°£Ë¹¶Ù,41.34,42.48,38.78,38.99,38.62,2.72,7.043,36.1111,21666645,886560464.07,11401255128.9,2480400000.0
2017-02-14,'002747,°£Ë¹¶Ù,38.62,38.62,38.0,38.62,35.11,3.51,9.9972,24.4383,14662994,566210048.69,10651099977.7,2317200000.0
2017-02-13,'002747,°£Ë¹¶Ù,35.11,35.11,35.11,35.11,31.92,3.19,9.9937,0.684,410400,14409144.0,9683068881.85,2106600000.0
2017-02-10,'002747,°£Ë¹¶Ù,31.92,32.5,31.78,32.17,32.18,-0.26,-0.808,0.889,533385,17071417.9,8803291333.2,1915200000.0
2017-02-09,'002747,°£Ë¹¶Ù,32.18,32.56,31.88,31.88,31.88,0.3,0.941,1.1514,690846,22282109.47,8874997340.3,1930800000.0
2017-02-08,'002747,°£Ë¹¶Ù,31.88,31.97,31.5,31.74,31.74,0.14,0.4411,0.9184,551064,17502564.11,8792259639.8,1912800000.0
2017-02-07,'002747,°£Ë¹¶Ù,31.74,31.88,31.45,31.73,31.73,0.01,0.0315,1.1122,667346,21123982.42,8753648712.9,1904400000.0
2017-02-06,'002747,°£Ë¹¶Ù,31.73,31.89,31.18,31.2,30.95,0.78,2.5202,1.6419,985151,31123675.1,8750890789.55,1903800000.0
2017-02-03,'002747,°£Ë¹¶Ù,30.95,31.25,30.71,31.23,31.23,-0.28,-0.8966,0.7236,434154,13403126.86,8535772768.25,1857000000.0
2017-01-26,'002747,°£Ë¹¶Ù,31.23,31.23,30.44,30.67,30.67,0.56,1.8259,0.8457,507413,15752614.25,8612994622.05,1873800000.0
2017-01-25,'002747,°£Ë¹¶Ù,30.67,30.78,30.05,30.6,30.42,0.25,0.8218,0.7181,430870,13151739.94,8458550914.45,1840200000.0
2017-01-24,'002747,°£Ë¹¶Ù,30.42,30.89,30.36,30.89,30.78,-0.36,-1.1696,0.863,517817,15787467.7,8389602830.7,1825200000.0
2017-01-23,'002747,°£Ë¹¶Ù,30.78,30.95,30.36,30.37,30.35,0.43,1.4168,1.1931,715884,22002101.06,8488888071.3,1846800000.0
2017-01-20,'002747,°£Ë¹¶Ù,30.35,30.82,30.06,30.1,30.44,-0.09,-0.2957,1.8186,1091176,33273895.82,8370297367.25,1821000000.0
2017-01-19,'002747,°£Ë¹¶Ù,30.44,30.6,29.36,29.98,29.98,0.46,1.5344,1.8277,1096602,33200747.12,8395118677.4,1826400000.0
2017-01-18,'002747,°£Ë¹¶Ù,29.98,30.43,29.8,30.43,30.34,-0.36,-1.1866,1.4965,897923,26950057.63,8268254203.3,1798800000.0
2017-01-17,'002747,°£Ë¹¶Ù,30.34,30.75,29.38,30.75,30.53,-0.19,-0.6223,2.1491,1289438,38778556.91,8367539443.9,1820400000.0
2017-01-16,'002747,°£Ë¹¶Ù,30.53,32.44,29.71,32.43,32.38,-1.85,-5.7134,2.2179,1330733,41530887.94,8419939987.55,1831800000.0
2017-01-13,'002747,°£Ë¹¶Ù,32.38,32.96,32.0,32.7,32.7,-0.32,-0.9786,1.1228,673674,21992286.36,8930155807.3,1942800000.0
2017-01-12,'002747,°£Ë¹¶Ù,32.7,33.9,32.5,33.7,33.7,-1.0,-2.9674,1.41,845970,28117285.36,9018409354.5,1962000000.0
2017-01-11,'002747,°£Ë¹¶Ù,33.7,33.77,33.23,33.23,33.35,0.35,1.0495,1.321,792583,26574779.04,9294201689.5,2022000000.0
2017-01-10,'002747,°£Ë¹¶Ù,33.35,34.07,33.3,34.07,33.78,-0.43,-1.2729,1.2113,726787,24449482.26,9197674372.25,2001000000.0
2017-01-09,'002747,°£Ë¹¶Ù,33.78,34.17,33.2,33.38,33.38,0.4,1.1983,2.0373,1222364,41470486.89,9316265076.3,2026800000.0
2017-01-06,'002747,°£Ë¹¶Ù,33.38,33.69,33.2,33.46,33.5,-0.12,-0.3582,1.2905,774283,25845702.03,9205948142.3,2002800000.0
2017-01-05,'002747,°£Ë¹¶Ù,33.5,34.32,33.5,33.8,33.66,-0.16,-0.4753,1.6254,975212,33053166.31,9239043222.5,2010000000.0
2017-01-04,'002747,°£Ë¹¶Ù,33.66,33.88,33.11,33.2,33.25,0.41,1.2331,1.8004,1080211,36196281.5,9283169996.1,2019600000.0
2017-01-03,'002747,°£Ë¹¶Ù,33.25,33.37,32.61,32.61,32.62,0.63,1.9313,1.8112,1086709,35919289.08,9170095138.75,1995000000.0
