日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000751,锌业股份,3.19,3.26,3.17,3.21,3.22,-0.03,-0.9317,0.371,5231222,16852115.24,4497483000.01,4497483000.01
2018-06-27,'000751,锌业股份,3.22,3.26,3.2,3.23,3.24,-0.02,-0.6173,0.3019,4256339,13749647.48,4539779078.38,4539779078.38
2018-06-26,'000751,锌业股份,3.24,3.25,3.15,3.18,3.21,0.03,0.9346,0.3581,5048101,16211263.91,4567976463.96,4567976463.96
2018-06-25,'000751,锌业股份,3.21,3.29,3.21,3.29,3.25,-0.04,-1.2308,0.3477,4902069,15916839.65,4525680385.59,4525680385.59
2018-06-22,'000751,锌业股份,3.25,3.25,3.08,3.14,3.2,0.05,1.5625,0.5514,7773979,24828034.93,4582075156.75,4582075156.75
2018-06-21,'000751,锌业股份,3.2,3.32,3.19,3.22,3.22,-0.02,-0.6211,0.7119,10037110,32577237.7,4511581692.8,4511581692.8
2018-06-20,'000751,锌业股份,3.22,3.23,3.15,3.19,3.19,0.03,0.9404,0.6095,8593730,27501264.8,4539779078.38,4539779078.38
2018-06-19,'000751,锌业股份,3.19,3.44,3.16,3.44,3.51,-0.32,-9.1168,1.2477,17591214,57319875.88,4497483000.01,4497483000.01
2018-06-15,'000751,锌业股份,3.51,3.65,3.46,3.65,3.65,-0.14,-3.8356,0.6607,9315473,33001527.88,4948641169.29,4948641169.29
2018-06-14,'000751,锌业股份,3.65,3.71,3.61,3.62,3.66,-0.01,-0.2732,0.4515,6366200,23255716.7,5146022868.35,5146022868.35
2018-06-13,'000751,锌业股份,3.66,3.85,3.65,3.85,3.86,-0.2,-5.1813,0.9958,14040098,52331148.3,5160121561.14,5160121561.14
2018-06-12,'000751,锌业股份,3.86,3.88,3.8,3.86,3.87,-0.01,-0.2584,0.523,7373783,28264178.13,5442095416.94,5442095416.94
2018-06-11,'000751,锌业股份,3.87,3.9,3.85,3.88,3.88,-0.01,-0.2577,0.2254,3177250,12318996.94,5456194109.73,5456194109.73
2018-06-08,'000751,锌业股份,3.88,3.95,3.85,3.93,3.95,-0.07,-1.7722,0.3605,5081966,19811512.7,5470292802.52,5470292802.52
2018-06-07,'000751,锌业股份,3.95,4.02,3.93,4.02,4.0,-0.05,-1.25,0.3996,5633778,22361633.49,5568983652.05,5568983652.05
2018-06-06,'000751,锌业股份,4.0,4.05,3.94,3.96,3.93,0.07,1.7812,0.6385,9001546,36013855.02,5639477116.0,5639477116.0
2018-06-05,'000751,锌业股份,3.93,3.93,3.88,3.9,3.89,0.04,1.0283,0.2939,4143872,16210984.61,5540786266.47,5540786266.47
2018-06-04,'000751,锌业股份,3.89,3.95,3.88,3.93,3.93,-0.04,-1.0178,0.3618,5100226,19928292.64,5484391495.31,5484391495.31
2018-06-01,'000751,锌业股份,3.93,3.97,3.9,3.93,3.92,0.01,0.2551,0.4502,6347366,24989389.16,5540786266.47,5540786266.47
2018-05-31,'000751,锌业股份,3.92,3.96,3.9,3.96,3.89,0.03,0.7712,0.3261,4597128,18080623.05,5526687573.68,5526687573.68
2018-05-30,'000751,锌业股份,3.89,4.03,3.89,4.03,4.07,-0.18,-4.4226,0.6452,9097034,36034906.24,5484391495.31,5484391495.31
2018-05-29,'000751,锌业股份,4.07,4.08,4.03,4.04,4.05,0.02,0.4938,0.4055,5717451,23190032.44,5738167965.53,5738167965.53
2018-05-28,'000751,锌业股份,4.05,4.14,4.02,4.14,4.13,-0.08,-1.937,0.5333,7518850,30585799.83,5709970579.95,5709970579.95
2018-05-25,'000751,锌业股份,4.13,4.22,4.11,4.2,4.2,-0.07,-1.6667,0.5262,7419219,30893016.42,5822760122.27,5822760122.27
2018-05-24,'000751,锌业股份,4.2,4.23,4.19,4.22,4.23,-0.03,-0.7092,0.4452,6276964,26409368.65,5921450971.8,5921450971.8
2018-05-23,'000751,锌业股份,4.23,4.28,4.22,4.28,4.3,-0.07,-1.6279,0.501,7063032,29984972.04,5963747050.17,5963747050.17
2018-05-22,'000751,锌业股份,4.3,4.31,4.26,4.29,4.28,0.02,0.4673,0.443,6245157,26732866.16,6062437899.7,6062437899.7
2018-05-21,'000751,锌业股份,4.28,4.32,4.26,4.3,4.25,0.03,0.7059,0.5965,8409851,36023357.37,6034240514.12,6034240514.12
2018-05-18,'000751,锌业股份,4.25,4.26,4.22,4.24,4.23,0.02,0.4728,0.3896,5493054,23309135.87,5991944435.75,5991944435.75
2018-05-17,'000751,锌业股份,4.23,4.3,4.22,4.3,4.29,-0.06,-1.3986,0.5018,7074800,30158499.87,5963747050.17,5963747050.17
2018-05-16,'000751,锌业股份,4.29,4.32,4.28,4.32,4.34,-0.05,-1.1521,0.4015,5660541,24343956.89,6048339206.91,6048339206.91
2018-05-15,'000751,锌业股份,4.34,4.34,4.29,4.32,4.33,0.01,0.2309,0.4753,6701331,28865313.22,6118832670.86,6118832670.86
2018-05-14,'000751,锌业股份,4.33,4.37,4.32,4.35,4.35,-0.02,-0.4598,0.4393,6193379,26881066.47,6104733978.07,6104733978.07
2018-05-11,'000751,锌业股份,4.35,4.38,4.33,4.36,4.36,-0.01,-0.2294,0.4671,6585119,28717236.65,6132931363.65,6132931363.65
2018-05-10,'000751,锌业股份,4.36,4.38,4.33,4.37,4.35,0.01,0.2299,0.3955,5575720,24295151.0,6147030056.44,6147030056.44
2018-05-09,'000751,锌业股份,4.35,4.38,4.33,4.38,4.38,-0.03,-0.6849,0.403,5682062,24721197.68,6132931363.65,6132931363.65
2018-05-08,'000751,锌业股份,4.38,4.41,4.37,4.38,4.37,0.01,0.2288,0.4039,5694283,24978252.91,6175227442.02,6175227442.02
2018-05-07,'000751,锌业股份,4.37,4.38,4.32,4.32,4.32,0.05,1.1574,0.3777,5325128,23221884.63,6161128749.23,6161128749.23
2018-05-04,'000751,锌业股份,4.32,4.35,4.3,4.31,4.34,-0.02,-0.4608,0.2952,4162090,17991437.23,6090635285.28,6090635285.28
2018-05-03,'000751,锌业股份,4.34,4.35,4.28,4.31,4.31,0.03,0.6961,0.3615,5096536,21952968.03,6118832670.86,6118832670.86
2018-05-02,'000751,锌业股份,4.31,4.38,4.28,4.35,4.35,-0.04,-0.9195,0.4523,6376187,27556961.33,6076536592.49,6076536592.49
2018-04-27,'000751,锌业股份,4.35,4.39,4.34,4.35,4.35,0.0,0.0,0.3163,4458821,19426315.36,6132931363.65,6132931363.65
2018-04-26,'000751,锌业股份,4.35,4.44,4.33,4.42,4.44,-0.09,-2.027,0.614,8656250,38020739.5,6132931363.65,6132931363.65
2018-04-25,'000751,锌业股份,4.44,4.47,4.42,4.44,4.48,-0.04,-0.8929,0.4905,6915050,30732691.5,6259819598.76,6259819598.76
2018-04-24,'000751,锌业股份,4.48,4.51,4.43,4.44,4.44,0.04,0.9009,0.4829,6807847,30495523.59,6316214369.92,6316214369.92
2018-04-23,'000751,锌业股份,4.44,4.5,4.41,4.49,4.49,-0.05,-1.1136,0.5818,8203080,36411665.76,6259819598.76,6259819598.76
2018-04-20,'000751,锌业股份,4.49,4.56,4.48,4.54,4.6,-0.11,-2.3913,0.8006,11287970,50970708.34,6330313062.71,6330313062.71
2018-04-19,'000751,锌业股份,4.6,4.64,4.54,4.55,4.48,0.12,2.6786,1.3321,18780650,86219765.19,6485398683.4,6485398683.4
2018-04-18,'000751,锌业股份,4.48,4.5,4.42,4.5,4.43,0.05,1.1287,0.5301,7473258,33339946.56,6316214369.92,6316214369.92
2018-04-17,'000751,锌业股份,4.43,4.52,4.43,4.47,4.43,0.0,0.0,0.6214,8761205,39164653.34,6245720905.97,6245720905.97
2018-04-16,'000751,锌业股份,4.43,4.49,4.42,4.47,4.49,-0.06,-1.3363,0.4803,6771419,30114025.27,6245720905.97,6245720905.97
2018-04-13,'000751,锌业股份,4.49,4.52,4.48,4.49,4.5,-0.01,-0.2222,0.3874,5461751,24542367.29,6330313062.71,6330313062.71
2018-04-12,'000751,锌业股份,4.5,4.53,4.49,4.52,4.53,-0.03,-0.6623,0.4902,6910831,31106173.08,6344411755.5,6344411755.5
2018-04-11,'000751,锌业股份,4.53,4.58,4.51,4.55,4.53,0.0,0.0,0.5435,7663164,34817466.78,6386707833.87,6386707833.87
2018-04-10,'000751,锌业股份,4.53,4.53,4.45,4.45,4.45,0.08,1.7978,0.6974,9832383,44299152.43,6386707833.87,6386707833.87
2018-04-09,'000751,锌业股份,4.45,4.48,4.4,4.42,4.45,0.0,0.0,0.4605,6492166,28851005.97,6273918291.55,6273918291.55
2018-04-04,'000751,锌业股份,4.45,4.51,4.44,4.51,4.49,-0.04,-0.8909,0.4279,6033007,27028002.4,6273918291.55,6273918291.55
2018-04-03,'000751,锌业股份,4.49,4.53,4.47,4.5,4.58,-0.09,-1.9651,0.5733,8083209,36315300.74,6330313062.71,6330313062.71
2018-04-02,'000751,锌业股份,4.58,4.72,4.53,4.55,4.56,0.02,0.4386,0.6538,9218109,42401934.8,6457201297.82,6457201297.82
2018-03-30,'000751,锌业股份,4.56,4.58,4.51,4.51,4.51,0.05,1.1086,0.6445,9086458,41161283.44,6429003912.24,6429003912.24
2018-03-29,'000751,锌业股份,4.51,4.52,4.45,4.46,4.45,0.06,1.3483,0.5162,7277175,32696668.47,6358510448.29,6358510448.29
2018-03-28,'000751,锌业股份,4.45,4.52,4.45,4.49,4.54,-0.09,-1.9824,0.5029,7090561,31744293.45,6273918291.55,6273918291.55
2018-03-27,'000751,锌业股份,4.54,4.56,4.5,4.5,4.47,0.07,1.566,0.6183,8717668,39523344.99,6400806526.66,6400806526.66
2018-03-26,'000751,锌业股份,4.47,4.48,4.26,4.4,4.46,0.01,0.2242,0.8271,11661730,51012462.7,6302115677.13,6302115677.13
2018-03-23,'000751,锌业股份,4.46,4.6,4.41,4.49,4.71,-0.25,-5.3079,1.4309,20174492,91059588.02,6288016984.34,6288016984.34
2018-03-22,'000751,锌业股份,4.71,4.78,4.67,4.72,4.69,0.02,0.4264,0.75,10574420,50020891.62,6640484304.09,6640484304.09
2018-03-21,'000751,锌业股份,4.69,4.76,4.66,4.7,4.71,-0.02,-0.4246,0.6186,8721178,41159055.39,6612286918.51,6612286918.51
2018-03-20,'000751,锌业股份,4.71,4.72,4.65,4.7,4.72,-0.01,-0.2119,0.5232,7376160,34519965.4,6640484304.09,6640484304.09
2018-03-19,'000751,锌业股份,4.72,4.76,4.71,4.73,4.75,-0.03,-0.6316,0.5476,7721115,36560125.83,6654582996.88,6654582996.88
2018-03-16,'000751,锌业股份,4.75,4.82,4.75,4.8,4.78,-0.03,-0.6276,0.5639,7950000,37925435.0,6696879075.25,6696879075.25
2018-03-15,'000751,锌业股份,4.78,4.85,4.73,4.84,4.87,-0.09,-1.848,1.0385,14641715,70138875.23,6739175153.62,6739175153.62
2018-03-14,'000751,锌业股份,4.87,4.94,4.83,4.83,4.86,0.01,0.2058,1.0561,14889614,72925152.29,6866063388.73,6866063388.73
2018-03-13,'000751,锌业股份,4.86,4.91,4.86,4.89,4.92,-0.06,-1.2195,0.8459,11925708,58189773.83,6851964695.94,6851964695.94
2018-03-12,'000751,锌业股份,4.92,4.94,4.87,4.91,4.88,0.04,0.8197,1.3165,18561571,91081640.97,6936556852.68,6936556852.68
2018-03-09,'000751,锌业股份,4.88,4.91,4.76,4.79,4.8,0.08,1.6667,1.5172,21389997,104018970.19,6880162081.52,6880162081.52
2018-03-08,'000751,锌业股份,4.8,4.82,4.75,4.77,4.78,0.02,0.4184,0.6673,9407535,45029159.67,6767372539.2,6767372539.2
2018-03-07,'000751,锌业股份,4.78,4.88,4.78,4.87,4.89,-0.11,-2.2495,0.8594,12116883,58551065.23,6739175153.62,6739175153.62
2018-03-06,'000751,锌业股份,4.89,4.91,4.76,4.78,4.8,0.09,1.875,1.3863,19545274,94666498.14,6894260774.31,6894260774.31
2018-03-05,'000751,锌业股份,4.8,4.85,4.78,4.79,4.82,-0.02,-0.4149,0.7966,11230920,54080373.0,6767372539.2,6767372539.2
2018-03-02,'000751,锌业股份,4.82,4.89,4.8,4.83,4.88,-0.06,-1.2295,0.789,11124280,53860969.4,6795569924.78,6795569924.78
2018-03-01,'000751,锌业股份,4.88,4.89,4.78,4.81,4.87,0.01,0.2053,0.8503,11987699,58146828.59,6880162081.52,6880162081.52
2018-02-28,'000751,锌业股份,4.87,4.94,4.72,4.8,4.86,0.01,0.2058,1.1123,15682509,75752717.73,6866063388.73,6866063388.73
2018-02-27,'000751,锌业股份,4.86,4.92,4.83,4.91,4.91,-0.05,-1.0183,1.1507,16223419,78840810.52,6851964695.94,6851964695.94
2018-02-26,'000751,锌业股份,4.91,4.92,4.78,4.82,4.82,0.09,1.8672,1.3652,19247823,93547429.46,6922458159.89,6922458159.89
2018-02-23,'000751,锌业股份,4.82,4.83,4.74,4.82,4.82,0.0,0.0,0.8706,12274058,58819476.48,6795569924.78,6795569924.78
2018-02-22,'000751,锌业股份,4.82,4.88,4.75,4.75,4.73,0.09,1.9027,1.4361,20247703,97637977.07,6795569924.78,6795569924.78
2018-02-14,'000751,锌业股份,4.73,4.75,4.66,4.71,4.67,0.06,1.2848,0.6429,9063429,42769583.83,6668681689.67,6668681689.67
2018-02-13,'000751,锌业股份,4.67,4.74,4.65,4.65,4.63,0.04,0.8639,0.8625,12160690,56985803.81,6584089532.93,6584089532.93
2018-02-12,'000751,锌业股份,4.63,4.66,4.56,4.56,4.55,0.08,1.7582,0.8795,12399349,57317171.01,6527694761.77,6527694761.77
2018-02-09,'000751,锌业股份,4.55,4.81,4.42,4.79,4.86,-0.31,-6.3786,2.3398,32988596,152308543.06,6414905219.45,6414905219.45
2018-02-08,'000751,锌业股份,4.86,4.89,4.77,4.77,4.85,0.01,0.2062,1.3036,18378605,89054545.08,6851964695.94,6851964695.94
2018-02-07,'000751,锌业股份,4.85,4.95,4.77,4.91,4.77,0.08,1.6771,1.7965,25327730,123522007.37,6837866003.15,6837866003.15
2018-02-06,'000751,锌业股份,4.77,5.12,4.77,5.0,5.13,-0.36,-7.0175,3.0089,42421884,209648558.38,6725076460.83,6725076460.83
2018-02-05,'000751,锌业股份,5.13,5.22,5.02,5.05,5.22,-0.09,-1.7241,2.2379,31551839,161540632.91,7232629401.27,7232629401.27
2018-02-02,'000751,锌业股份,5.22,5.28,4.75,4.99,5.04,0.18,3.5714,4.1257,58167065,292856009.59,7359517636.38,7359517636.38
2018-02-01,'000751,锌业股份,5.04,5.57,5.03,5.52,5.59,-0.55,-9.839,5.4286,76535870,403926430.26,7105741166.16,7105741166.16
2018-01-31,'000751,锌业股份,5.59,5.6,5.41,5.48,5.59,0.0,0.0,3.9909,56266670,309451960.09,7881169269.61,7881169269.61
2018-01-30,'000751,锌业股份,5.59,5.75,5.43,5.47,5.49,0.1,1.8215,5.9886,84431957,473258653.39,7881169269.61,7881169269.61
2018-01-29,'000751,锌业股份,5.49,5.65,5.39,5.55,5.31,0.18,3.3898,4.8825,68836675,378053649.36,7740182341.71,7740182341.71
2018-01-26,'000751,锌业股份,5.31,5.37,5.26,5.36,5.42,-0.11,-2.0295,2.0399,28759682,152770607.4,7486405871.49,7486405871.49
2018-01-25,'000751,锌业股份,5.42,5.49,5.33,5.33,5.27,0.15,2.8463,3.3412,47106283,254767714.2,7641491492.18,7641491492.18
2018-01-24,'000751,锌业股份,5.27,5.38,5.21,5.32,5.41,-0.14,-2.5878,2.3194,32699812,172973582.53,7430011100.33,7430011100.33
2018-01-23,'000751,锌业股份,5.41,5.47,5.26,5.3,5.33,0.08,1.5009,2.9305,41315524,221987430.01,7627392799.39,7627392799.39
2018-01-22,'000751,锌业股份,5.33,5.33,5.2,5.23,5.21,0.12,2.3033,2.0664,29133335,153556675.92,7514603257.07,7514603257.07
2018-01-19,'000751,锌业股份,5.21,5.21,5.12,5.16,5.18,0.03,0.5792,1.4047,19804081,102337521.36,7345418943.59,7345418943.59
2018-01-18,'000751,锌业股份,5.18,5.23,5.14,5.16,5.16,0.02,0.3876,1.361,19188135,99562955.55,7303122865.22,7303122865.22
2018-01-17,'000751,锌业股份,5.16,5.25,5.09,5.24,5.24,-0.08,-1.5267,1.9771,27874732,143762796.54,7274925479.64,7274925479.64
2018-01-16,'000751,锌业股份,5.24,5.36,5.18,5.36,5.36,-0.12,-2.2388,2.278,32117417,168753399.56,7387715021.96,7387715021.96
2018-01-15,'000751,锌业股份,5.36,5.52,5.25,5.5,5.49,-0.13,-2.3679,2.5045,35309823,190665831.49,7556899335.44,7556899335.44
2018-01-12,'000751,锌业股份,5.49,5.5,5.35,5.42,5.41,0.08,1.4787,2.3579,33242813,180636803.43,7740182341.71,7740182341.71
2018-01-11,'000751,锌业股份,5.41,5.47,5.34,5.37,5.38,0.03,0.5576,1.9752,27847243,150377267.68,7627392799.39,7627392799.39
2018-01-10,'000751,锌业股份,5.38,5.54,5.35,5.46,5.54,-0.16,-2.8881,2.8496,40175115,218380990.49,7585096721.02,7585096721.02
2018-01-09,'000751,锌业股份,5.54,5.61,5.47,5.55,5.47,0.07,1.2797,3.833,54040962,299410914.59,7810675805.66,7810675805.66
2018-01-08,'000751,锌业股份,5.47,5.56,5.33,5.36,5.42,0.05,0.9225,3.9551,55761592,303919114.97,7711984956.13,7711984956.13
2018-01-05,'000751,锌业股份,5.42,5.65,5.18,5.24,5.23,0.19,3.6329,4.2952,60556837,324106091.85,7641491492.18,7641491492.18
2018-01-04,'000751,锌业股份,5.23,5.24,5.11,5.16,5.2,0.03,0.5769,1.7622,24844248,128229477.85,7373616329.17,7373616329.17
2018-01-03,'000751,锌业股份,5.2,5.3,5.17,5.24,5.18,0.02,0.3861,2.4397,34397153,180051642.82,7331320250.8,7331320250.8
2018-01-02,'000751,锌业股份,5.18,5.18,5.11,5.15,5.13,0.05,0.9747,1.4949,21076078,108359945.4,7303122865.22,7303122865.22
2017-12-29,'000751,锌业股份,5.13,5.18,5.1,5.15,5.15,-0.02,-0.3883,1.975,27845094,142939521.67,7232629401.27,7232629401.27
2017-12-28,'000751,锌业股份,5.15,5.2,4.96,4.98,4.97,0.18,3.6217,3.4765,49013862,250642415.06,7260826786.85,7260826786.85
2017-12-27,'000751,锌业股份,4.97,5.05,4.89,4.9,4.91,0.06,1.222,1.9213,27087205,135079009.52,7007050316.63,7007050316.63
2017-12-26,'000751,锌业股份,4.91,4.93,4.82,4.83,4.88,0.03,0.6148,0.6904,9733656,47340295.04,6922458159.89,6922458159.89
2017-12-25,'000751,锌业股份,4.88,4.96,4.88,4.93,4.89,-0.01,-0.2045,0.8497,11979290,58884352.7,6880162081.52,6880162081.52
2017-12-22,'000751,锌业股份,4.89,4.94,4.84,4.88,4.87,0.02,0.4107,0.6881,9701090,47487583.3,6894260774.31,6894260774.31
2017-12-21,'000751,锌业股份,4.87,4.89,4.81,4.85,4.86,0.01,0.2058,0.5482,7728370,37532339.72,6866063388.73,6866063388.73
2017-12-20,'000751,锌业股份,4.86,4.93,4.83,4.91,4.93,-0.07,-1.4199,0.7275,10256270,49952200.5,6851964695.94,6851964695.94
2017-12-19,'000751,锌业股份,4.93,4.96,4.91,4.94,4.95,-0.02,-0.404,0.5629,7935501,39136145.12,6950655545.47,6950655545.47
2017-12-18,'000751,锌业股份,4.95,4.95,4.9,4.91,4.9,0.05,1.0204,0.6605,9311517,45872914.02,6978852931.05,6978852931.05
2017-12-15,'000751,锌业股份,4.9,4.95,4.86,4.92,4.92,-0.02,-0.4065,0.5337,7524694,36870933.4,6908359467.1,6908359467.1
2017-12-14,'000751,锌业股份,4.92,4.96,4.89,4.93,4.94,-0.02,-0.4049,0.4555,6422136,31571131.14,6936556852.68,6936556852.68
2017-12-13,'000751,锌业股份,4.94,4.95,4.89,4.91,4.92,0.02,0.4065,0.4904,6914454,34000166.09,6964754238.26,6964754238.26
2017-12-12,'000751,锌业股份,4.92,5.0,4.91,5.0,5.0,-0.08,-1.6,0.7405,10440722,51712916.24,6936556852.68,6936556852.68
2017-12-11,'000751,锌业股份,5.0,5.01,4.89,4.93,4.94,0.06,1.2146,1.029,14507361,71759971.46,7049346395.0,7049346395.0
2017-12-08,'000751,锌业股份,4.94,4.94,4.84,4.86,4.88,0.06,1.2295,0.6009,8472510,41598767.58,6964754238.26,6964754238.26
2017-12-07,'000751,锌业股份,4.88,4.95,4.87,4.9,4.91,-0.03,-0.611,0.6846,9651983,47400041.32,6880162081.52,6880162081.52
2017-12-06,'000751,锌业股份,4.91,4.91,4.8,4.85,4.9,0.01,0.2041,1.0198,14377508,69640940.68,6922458159.89,6922458159.89
2017-12-05,'000751,锌业股份,4.9,5.09,4.85,5.07,5.13,-0.23,-4.4834,1.8203,25663155,127423019.13,6908359467.1,6908359467.1
2017-12-04,'000751,锌业股份,5.13,5.27,5.13,5.15,5.11,0.02,0.3914,1.9189,27053649,140516709.5,7232629401.27,7232629401.27
2017-12-01,'000751,锌业股份,5.11,5.15,5.06,5.13,5.08,0.03,0.5906,0.9288,13095168,66705591.88,7204432015.69,7204432015.69
2017-11-30,'000751,锌业股份,5.08,5.17,5.06,5.13,5.16,-0.08,-1.5504,1.419,20005884,102049837.09,7162135937.32,7162135937.32
2017-11-29,'000751,锌业股份,5.16,5.2,4.95,4.97,4.99,0.17,3.4068,3.0031,42340393,216869353.73,7274925479.64,7274925479.64
2017-11-28,'000751,锌业股份,4.99,4.99,4.87,4.92,4.93,0.06,1.217,1.028,14493833,71685074.47,7035247702.21,7035247702.21
2017-11-27,'000751,锌业股份,4.93,5.04,4.9,4.93,4.97,-0.04,-0.8048,1.2361,17426936,86658314.53,6950655545.47,6950655545.47
2017-11-24,'000751,锌业股份,4.97,5.02,4.8,4.86,4.87,0.1,2.0534,1.4256,20099176,98936495.03,7007050316.63,7007050316.63
2017-11-23,'000751,锌业股份,4.87,5.05,4.86,4.88,4.89,-0.02,-0.409,2.1292,30019442,148933940.57,6866063388.73,6866063388.73
2017-11-22,'000751,锌业股份,4.89,4.91,4.84,4.86,4.82,0.07,1.4523,1.4447,20368310,99289771.19,6894260774.31,6894260774.31
2017-11-21,'000751,锌业股份,4.82,4.9,4.8,4.87,4.87,-0.05,-1.0267,1.1321,15960918,77250201.74,6795569924.78,6795569924.78
2017-11-20,'000751,锌业股份,4.87,4.89,4.75,4.84,4.86,0.01,0.2058,1.1585,16333030,78931426.1,6866063388.73,6866063388.73
2017-11-17,'000751,锌业股份,4.86,5.06,4.86,5.04,5.04,-0.18,-3.5714,1.6959,23909496,117955971.16,6851964695.94,6851964695.94
2017-11-16,'000751,锌业股份,5.04,5.16,5.04,5.11,5.12,-0.08,-1.5625,0.9907,13967301,71226408.34,7105741166.16,7105741166.16
2017-11-15,'000751,锌业股份,5.12,5.2,5.1,5.2,5.27,-0.15,-2.8463,1.4964,21097903,108495343.43,7218530708.48,7218530708.48
2017-11-14,'000751,锌业股份,5.27,5.34,5.23,5.24,5.27,0.0,0.0,1.7361,24476492,129423573.74,7430011100.33,7430011100.33
2017-11-13,'000751,锌业股份,5.27,5.27,5.14,5.21,5.21,0.06,1.1516,1.5991,22545112,117322142.8,7430011100.33,7430011100.33
2017-11-10,'000751,锌业股份,5.21,5.29,5.19,5.28,5.28,-0.07,-1.3258,1.1924,16811632,87786989.6,7345418943.59,7345418943.59
2017-11-09,'000751,锌业股份,5.28,5.37,5.23,5.26,5.29,-0.01,-0.189,1.2858,18127396,95982799.03,7444109793.12,7444109793.12
2017-11-08,'000751,锌业股份,5.29,5.33,5.2,5.24,5.29,0.0,0.0,1.4867,20960338,110466545.54,7458208485.91,7458208485.91
2017-11-07,'000751,锌业股份,5.29,5.31,5.17,5.25,5.27,0.02,0.3795,1.8097,25513726,133840418.37,7458208485.91,7458208485.91
2017-11-06,'000751,锌业股份,5.27,5.3,5.18,5.23,5.21,0.06,1.1516,1.7932,25282296,132391996.37,7430011100.33,7430011100.33
2017-11-03,'000751,锌业股份,5.21,5.42,5.13,5.4,5.4,-0.19,-3.5185,2.2872,32245893,168850070.31,7345418943.59,7345418943.59
2017-11-02,'000751,锌业股份,5.4,5.46,5.35,5.36,5.42,-0.02,-0.369,1.0839,15281933,82469637.44,7613294106.6,7613294106.6
2017-11-01,'000751,锌业股份,5.42,5.53,5.41,5.49,5.39,0.03,0.5566,1.4399,20300610,111014837.7,7641491492.18,7641491492.18
2017-10-31,'000751,锌业股份,5.39,5.43,5.3,5.3,5.31,0.08,1.5066,1.1578,16322961,87414546.74,7599195413.81,7599195413.81
2017-10-30,'000751,锌业股份,5.31,5.57,5.29,5.57,5.58,-0.27,-4.8387,2.0786,29306158,157280270.56,7486405871.49,7486405871.49
2017-10-27,'000751,锌业股份,5.58,5.75,5.57,5.73,5.76,-0.18,-3.125,1.9552,27565318,155280454.37,7867070576.82,7867070576.82
2017-10-26,'000751,锌业股份,5.76,5.79,5.7,5.72,5.73,0.03,0.5236,1.3679,19285067,110922632.61,8120847047.04,8120847047.04
2017-10-25,'000751,锌业股份,5.73,5.75,5.62,5.66,5.68,0.05,0.8803,0.9779,13787640,78554293.89,8078550968.67,8078550968.67
2017-10-24,'000751,锌业股份,5.68,5.8,5.65,5.7,5.67,0.01,0.1764,1.3291,18737972,107162640.08,8008057504.72,8008057504.72
2017-10-23,'000751,锌业股份,5.67,5.69,5.61,5.69,5.69,-0.02,-0.3515,0.801,11293731,63839103.99,7993958811.93,7993958811.93
2017-10-20,'000751,锌业股份,5.69,5.7,5.58,5.59,5.6,0.09,1.6071,0.8349,11771319,66733001.04,8022156197.51,8022156197.51
2017-10-19,'000751,锌业股份,5.6,5.74,5.57,5.7,5.7,-0.1,-1.7544,1.4087,19860933,112028246.33,7895267962.4,7895267962.4
2017-10-18,'000751,锌业股份,5.7,5.88,5.68,5.83,5.87,-0.17,-2.8961,1.8166,25611191,148311269.49,8036254890.3,8036254890.3
2017-10-17,'000751,锌业股份,5.87,5.98,5.86,5.97,6.06,-0.19,-3.1353,1.7965,25328748,149750150.92,8275932667.73,8275932667.73
2017-10-16,'000751,锌业股份,6.06,6.08,5.88,5.96,6.0,0.06,1.0,2.7449,38699036,231698130.6,8543807830.74,8543807830.74
2017-10-13,'000751,锌业股份,6.0,6.08,5.96,6.0,6.01,-0.01,-0.1664,1.5211,21445263,128707413.64,8459215674.0,8459215674.0
2017-10-12,'000751,锌业股份,6.01,6.08,5.82,6.06,6.1,-0.09,-1.4754,3.4113,48094543,286236121.26,8473314366.79,8473314366.79
2017-10-11,'000751,锌业股份,6.1,6.19,6.07,6.17,6.15,-0.05,-0.813,1.7271,24349769,148653605.27,8600202601.9,8600202601.9
2017-10-10,'000751,锌业股份,6.15,6.27,6.14,6.24,6.3,-0.15,-2.381,2.4581,34656618,214157230.91,8670696065.85,8670696065.85
2017-10-09,'000751,锌业股份,6.3,6.45,6.25,6.39,6.17,0.13,2.107,3.6983,52140630,329120604.92,8882176457.7,8882176457.7
2017-09-29,'000751,锌业股份,6.17,6.19,6.06,6.13,6.06,0.11,1.8152,2.5164,35477509,217706123.0,8698893451.43,8698893451.43
2017-09-28,'000751,锌业股份,6.06,6.2,6.04,6.2,6.21,-0.15,-2.4155,2.4213,34136556,208189100.29,8543807830.74,8543807830.74
2017-09-27,'000751,锌业股份,6.21,6.26,6.12,6.18,6.15,0.06,0.9756,2.8822,40635923,251691099.82,8755288222.59,8755288222.59
2017-09-26,'000751,锌业股份,6.15,6.18,6.03,6.03,5.99,0.16,2.6711,2.4429,34441219,210913887.24,8670696065.85,8670696065.85
2017-09-25,'000751,锌业股份,5.99,6.15,5.94,6.13,6.07,-0.08,-1.318,2.0769,29281424,177493228.52,8445116981.21,8445116981.21
