日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'300050,世纪鼎利,10.13,10.4,10.08,10.33,10.33,-0.2,-1.9361,1.9814,9209900,93828050.63,5681529203.34,4708491779.83
2017-10-18,'300050,世纪鼎利,10.33,10.76,10.3,10.71,10.7,-0.37,-3.4579,2.5854,12017244,126942411.52,5793701546.94,4801453118.03
2017-10-17,'300050,世纪鼎利,10.7,10.8,10.63,10.69,10.69,0.01,0.0935,1.9323,8981320,96213153.2,6001220382.6,4973431593.7
2017-10-16,'300050,世纪鼎利,10.69,11.25,10.68,11.25,11.38,-0.69,-6.0633,3.8021,17672320,193260284.39,5995611765.42,4968783526.79
2017-10-13,'300050,世纪鼎利,11.38,11.47,11.24,11.43,11.54,-0.16,-1.3865,2.639,12266310,139119347.54,6382606350.84,5289500143.58
2017-10-12,'300050,世纪鼎利,11.54,11.75,11.32,11.42,11.41,0.13,1.1394,3.7573,17464331,201533491.45,6472344225.72,5363869214.14
2017-10-11,'300050,世纪鼎利,11.41,11.76,11.34,11.71,11.83,-0.42,-3.5503,3.9973,18579532,214288411.94,6399432202.38,5303444344.31
2017-10-10,'300050,世纪鼎利,11.83,11.89,11.61,11.87,12.03,-0.2,-1.6625,4.5204,21010950,247255753.64,6634994123.94,5498663154.53
2017-10-09,'300050,世纪鼎利,12.03,12.13,11.54,11.8,11.59,0.44,3.7964,9.1514,42536207,504370200.43,6747166467.54,5591624492.73
2017-09-29,'300050,世纪鼎利,11.59,12.13,10.95,11.05,11.03,0.56,5.0771,7.5588,35134015,404529115.81,6500387311.62,5387109548.69
2017-09-28,'300050,世纪鼎利,11.03,11.27,10.85,11.0,11.15,-0.12,-1.0762,3.7795,17567424,193758264.69,6186304749.54,5126817801.73
2017-09-27,'300050,世纪鼎利,11.15,11.33,10.63,10.67,10.76,0.39,3.6245,4.5648,21217520,232972613.98,6253608155.7,5182594604.65
2017-09-26,'300050,世纪鼎利,10.76,10.94,10.5,10.93,10.89,-0.13,-1.1938,3.4945,16242809,173417520.84,6034872085.68,5001319995.16
2017-09-25,'300050,世纪鼎利,10.89,11.45,10.81,11.17,11.29,-0.4,-3.543,5.4739,25443160,282529108.98,6107784109.02,5061744864.99
2017-09-22,'300050,世纪鼎利,11.29,11.37,10.48,10.61,10.67,0.62,5.8107,7.6368,35496350,391866657.98,6332128796.22,5247667541.39
2017-09-21,'300050,世纪鼎利,10.67,10.88,10.57,10.6,10.6,0.07,0.6604,3.5825,16651691,178846407.8,5813514481.06,4959487392.97
2017-09-20,'300050,世纪鼎利,10.6,10.64,10.37,10.46,10.46,0.14,1.3384,2.0458,9508926,99503995.42,5775375210.8,4926950924.6
2017-09-19,'300050,世纪鼎利,10.46,10.6,10.41,10.57,10.54,-0.08,-0.759,1.4631,6800500,71611055.33,5699096670.28,4861877987.86
2017-09-18,'300050,世纪鼎利,10.54,10.55,10.41,10.45,10.45,0.09,0.8612,1.0709,4977767,52276714.72,5742684407.72,4899062523.14
2017-09-15,'300050,世纪鼎利,10.45,10.48,10.35,10.42,10.41,0.04,0.3842,1.1424,5309888,55360373.48,5693648203.1,4857229920.95
2017-09-14,'300050,世纪鼎利,10.41,10.57,10.38,10.53,10.53,-0.12,-1.1396,1.2465,5793689,60702012.34,5671854334.38,4838637653.31
2017-09-13,'300050,世纪鼎利,10.53,10.54,10.43,10.49,10.52,0.01,0.0951,1.1532,5359934,56197973.9,5737235940.54,4894414456.23
2017-09-12,'300050,世纪鼎利,10.52,10.77,10.47,10.74,10.73,-0.21,-1.9571,1.7731,8241569,87354856.1,5731787473.36,4889766389.32
2017-09-11,'300050,世纪鼎利,10.73,10.77,10.57,10.65,10.66,0.07,0.6567,1.4576,6775154,72236591.21,5846205284.14,4987375794.43
2017-09-08,'300050,世纪鼎利,10.66,10.81,10.55,10.73,10.71,-0.05,-0.4669,1.5188,7059610,75326526.12,5808066013.88,4954839326.06
2017-09-07,'300050,世纪鼎利,10.71,11.07,10.66,10.95,10.94,-0.23,-2.1024,2.5593,11895697,129519344.52,5835308349.78,4978079660.61
2017-09-06,'300050,世纪鼎利,10.94,10.94,10.55,10.61,10.68,0.26,2.4345,2.4727,11493483,123422008.14,5960623094.92,5084985199.54
2017-09-05,'300050,世纪鼎利,10.68,10.88,10.65,10.84,10.85,-0.17,-1.5668,2.0784,9660611,103637133.25,5818962948.24,4964135459.88
2017-09-04,'300050,世纪鼎利,10.85,10.94,10.63,10.74,10.75,0.1,0.9302,2.6783,12448956,134210531.49,5911586890.3,5043152597.35
2017-09-01,'300050,世纪鼎利,10.75,10.77,10.48,10.6,10.62,0.13,1.2241,2.1842,10152453,107846407.35,5857102218.5,4996671928.25
2017-08-31,'300050,世纪鼎利,10.62,10.73,10.43,10.45,10.45,0.17,1.6268,1.8263,8488977,89958052.64,5786272145.16,4936247058.42
2017-08-30,'300050,世纪鼎利,10.45,10.62,10.38,10.4,10.41,0.04,0.3842,1.5772,7330850,77150926.22,5693648203.1,4857229920.95
2017-08-29,'300050,世纪鼎利,10.41,10.61,10.36,10.52,10.55,-0.14,-1.327,1.404,6525869,68242136.82,5671854334.38,4838637653.31
2017-08-28,'300050,世纪鼎利,10.55,10.64,10.43,10.43,10.48,0.07,0.6679,2.4844,11496730,121358469.43,5664722981.85,4882177913.45
2017-08-25,'300050,世纪鼎利,10.48,10.48,10.06,10.08,10.05,0.43,4.2786,1.9029,8805772,90861904.2,5627137142.16,4849784315.92
2017-08-24,'300050,世纪鼎利,10.05,10.32,9.99,10.32,10.28,-0.23,-2.2374,1.198,5544108,56384435.77,5396252698.35,4650795073.95
2017-08-23,'300050,世纪鼎利,10.28,10.44,10.25,10.3,10.31,-0.03,-0.291,0.8108,3751914,38767665.96,5519749028.76,4757231180.12
2017-08-22,'300050,世纪鼎利,10.31,10.48,10.27,10.47,10.47,-0.16,-1.5282,0.8268,3826290,39599733.54,5535857245.77,4771114150.49
2017-08-21,'300050,世纪鼎利,10.47,10.5,10.33,10.35,10.35,0.12,1.1594,1.3301,6155207,64161211.03,5621767736.49,4845156659.13
2017-08-18,'300050,世纪鼎利,10.35,10.47,10.28,10.4,10.5,-0.15,-1.4286,1.4438,6681520,69351289.0,5557334868.45,4789624777.65
2017-08-17,'300050,世纪鼎利,10.5,10.63,10.31,10.38,10.39,0.11,1.0587,2.7746,12839821,134835079.33,5637875953.5,4859039629.5
2017-08-16,'300050,世纪鼎利,10.39,10.47,10.15,10.21,10.22,0.17,1.6634,2.0414,9446792,97948551.89,5578812491.13,4808135404.81
2017-08-15,'300050,世纪鼎利,10.22,10.23,10.09,10.18,10.15,0.07,0.6897,1.1864,5490199,55808395.81,5487532594.74,4729465239.38
2017-08-14,'300050,世纪鼎利,10.15,10.18,9.83,9.83,9.92,0.23,2.3185,1.301,6020767,60670947.64,5449946755.05,4697071641.85
2017-08-11,'300050,世纪鼎利,9.92,10.01,9.84,9.91,9.94,-0.02,-0.2012,0.7927,3668424,36355498.52,5326450424.64,4590635535.68
2017-08-10,'300050,世纪鼎利,9.94,10.15,9.89,10.07,10.11,-0.17,-1.6815,0.9283,4295694,42994010.17,5337189235.98,4599890849.26
2017-08-09,'300050,世纪鼎利,10.11,10.16,9.97,10.01,9.97,0.14,1.4042,1.1224,5194009,52459534.06,5428469132.37,4678561014.69
2017-08-08,'300050,世纪鼎利,9.97,10.03,9.83,10.0,9.98,-0.01,-0.1002,1.0194,4717600,46887542.73,4974177226.02,4613773819.63
2017-08-07,'300050,世纪鼎利,9.98,10.04,9.88,9.96,9.89,0.09,0.91,0.6242,2888586,28843716.16,4979166370.68,4618401476.42
2017-08-04,'300050,世纪鼎利,9.89,10.15,9.86,10.11,10.11,-0.22,-2.1761,1.2567,5815350,58200979.09,4934264068.74,4576752565.31
2017-08-03,'300050,世纪鼎利,10.11,10.22,10.01,10.08,10.01,0.1,0.999,0.8138,3766050,38178585.12,5044025251.26,4678561014.69
2017-08-02,'300050,世纪鼎利,10.01,10.23,10.01,10.14,10.18,-0.17,-1.6699,1.022,4729437,47882503.57,4994133804.66,4632284446.79
2017-08-01,'300050,世纪鼎利,10.18,10.41,10.12,10.28,10.37,-0.19,-1.8322,1.8065,8359676,85387988.18,5078949263.88,4710954612.22
2017-07-31,'300050,世纪鼎利,10.37,10.77,10.21,10.27,10.05,0.32,3.1841,3.5945,16634270,173833356.42,5173743012.42,4798880091.23
2017-07-28,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-27,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-26,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-25,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-24,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-21,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-20,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-19,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-18,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-17,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,5014090383.3,4650795073.95
2017-07-14,'300050,世纪鼎利,10.05,10.19,9.97,10.12,10.14,-0.09,-0.8876,0.7632,3532051,35522832.72,5014090383.3,4650795073.95
2017-07-13,'300050,世纪鼎利,10.14,10.35,10.1,10.29,10.31,-0.17,-1.6489,0.7374,3412640,34932691.84,5058992685.24,4692443985.06
2017-07-12,'300050,世纪鼎利,10.31,10.38,10.14,10.24,10.33,-0.02,-0.1936,0.6796,3144848,32147227.64,5143808144.46,4771114150.49
2017-07-11,'300050,世纪鼎利,10.33,10.58,10.31,10.49,10.53,-0.2,-1.8993,0.6829,3160066,33048988.32,5153786433.78,4780369464.07
2017-07-10,'300050,世纪鼎利,10.53,10.72,10.46,10.6,10.68,-0.15,-1.4045,1.0051,4651311,49266654.17,5253569326.98,4872922599.87
2017-07-07,'300050,世纪鼎利,10.68,10.78,10.53,10.56,10.61,0.07,0.6598,1.1428,5288665,56497449.32,5328406496.88,4942337451.72
2017-07-06,'300050,世纪鼎利,10.61,10.76,10.54,10.67,10.79,-0.18,-1.6682,1.8609,8611717,91508243.63,5293482484.26,4909943854.19
2017-07-05,'300050,世纪鼎利,10.79,11.28,10.18,10.3,10.37,0.42,4.0501,2.7592,12768489,135864610.42,5383287088.14,4993241676.41
2017-07-04,'300050,世纪鼎利,10.37,10.37,10.19,10.22,10.25,0.12,1.1707,1.0362,4795312,49268063.19,5173743012.42,4798880091.23
2017-07-03,'300050,世纪鼎利,10.25,10.26,10.09,10.11,10.07,0.18,1.7875,0.8066,3732637,38085801.09,5113873276.5,4743348209.75
2017-06-30,'300050,世纪鼎利,10.07,10.08,9.96,10.02,9.98,0.09,0.9018,0.4642,2148300,21515455.35,5024068672.62,4660050387.53
2017-06-29,'300050,世纪鼎利,9.98,10.09,9.92,10.01,9.97,0.01,0.1003,0.7003,3240688,32433229.61,4979166370.68,4618401476.42
2017-06-28,'300050,世纪鼎利,9.97,10.11,9.89,10.08,10.12,-0.15,-1.4822,0.6495,3005652,29969546.46,4974177226.02,4613773819.63
2017-06-27,'300050,世纪鼎利,10.12,10.28,10.09,10.18,10.13,-0.01,-0.0987,0.9015,4171760,42437375.72,5049014395.92,4683188671.48
2017-06-26,'300050,世纪鼎利,10.13,10.14,9.91,9.95,9.99,0.14,1.4014,0.924,4275724,42785552.76,5054003540.58,4687816328.27
2017-06-23,'300050,世纪鼎利,9.99,10.01,9.7,9.89,9.96,0.03,0.3012,0.5879,2720808,26913694.96,4984155515.34,4623029133.21
2017-06-22,'300050,世纪鼎利,9.96,10.28,9.95,10.25,10.27,-0.31,-3.0185,0.8252,3818900,38696575.0,4969188081.36,4609146162.84
2017-06-21,'300050,世纪鼎利,10.27,10.42,10.16,10.4,10.43,-0.16,-1.534,0.8631,3994343,40978740.39,5123851565.82,4752603523.33
2017-06-20,'300050,世纪鼎利,10.43,10.44,10.33,10.36,10.34,0.09,0.8704,1.3389,6195947,64399736.75,5203677880.38,4826646031.97
2017-06-19,'300050,世纪鼎利,10.34,10.39,10.25,10.3,10.32,0.02,0.1938,0.5431,2513184,25934342.99,5158775578.44,4784997120.86
2017-06-16,'300050,世纪鼎利,10.32,10.33,10.18,10.27,10.31,0.01,0.097,0.6394,2959100,30342265.0,5148797289.12,4775741807.28
2017-06-15,'300050,世纪鼎利,10.31,10.4,10.1,10.14,10.09,0.22,2.1804,1.2528,5797485,59706280.21,5143808144.46,4771114150.49
2017-06-14,'300050,世纪鼎利,10.09,10.16,9.95,9.95,9.99,0.1,1.001,0.5743,2657623,26749416.69,5034046961.94,4669305701.11
2017-06-13,'300050,世纪鼎利,9.99,10.04,9.83,9.83,9.79,0.2,2.0429,0.4033,1866202,18577510.88,4984155515.34,4623029133.21
2017-06-12,'300050,世纪鼎利,9.79,10.04,9.79,10.04,10.12,-0.33,-3.2609,0.6102,2823902,27882919.05,4884372622.14,4530475997.41
2017-06-09,'300050,世纪鼎利,10.12,10.15,9.91,10.1,10.14,-0.02,-0.1972,0.5844,2704502,27156557.46,5049014395.92,4683188671.48
2017-06-08,'300050,世纪鼎利,10.14,10.34,10.05,10.21,10.29,-0.15,-1.4577,0.8063,3731438,37984877.42,5058992685.24,4692443985.06
2017-06-07,'300050,世纪鼎利,10.29,10.38,9.88,9.93,9.93,0.36,3.6254,0.9522,4406272,44690583.85,5133829855.14,4761858836.91
2017-06-06,'300050,世纪鼎利,9.93,9.96,9.77,9.77,9.83,0.1,1.0173,0.3276,1516061,15006138.91,4954220647.38,4595263192.47
2017-06-05,'300050,世纪鼎利,9.83,9.95,9.77,9.77,9.76,0.07,0.7172,0.3819,1767500,17390193.99,4904329200.78,4548986624.57
2017-06-02,'300050,世纪鼎利,9.76,9.87,9.47,9.6,9.58,0.18,1.8789,0.4408,2039691,19625996.88,4869405188.16,4516593027.04
2017-06-01,'300050,世纪鼎利,9.58,10.2,9.58,10.11,10.23,-0.65,-6.3539,0.7716,3570749,35571141.76,4779600584.28,4433295204.82
2017-05-31,'300050,世纪鼎利,10.23,10.48,10.22,10.3,10.29,-0.06,-0.5831,0.7124,3296925,34110007.0,5103894987.18,4734092896.17
2017-05-26,'300050,世纪鼎利,10.29,10.38,10.05,10.16,10.12,0.17,1.6798,1.0572,4892219,49845895.86,5133829855.14,4761858836.91
2017-05-25,'300050,世纪鼎利,10.12,10.29,9.9,10.29,10.36,-0.24,-2.3166,1.3265,6138591,62055491.05,5049014395.92,4683188671.48
2017-05-24,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.36,None,None,0.0,0,0.0,5168753867.76,4794252434.44
2017-05-23,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.36,None,None,0.0,0,0.0,5168753867.76,4794252434.44
2017-05-22,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.36,None,None,0.0,0,0.0,5168753867.76,4794252434.44
2017-05-19,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.36,None,None,0.0,0,0.0,5168753867.76,4794252434.44
2017-05-18,'300050,世纪鼎利,0.0,0.0,0.0,0.0,10.36,None,None,0.0,0,0.0,5168753867.76,4794252434.44
2017-05-17,'300050,世纪鼎利,10.36,10.41,10.25,10.3,10.34,0.02,0.1934,0.6798,3145705,32523571.46,5168753867.76,4794252434.44
2017-05-16,'300050,世纪鼎利,10.34,10.37,9.69,9.75,9.73,0.61,6.2693,0.9641,4461453,44687999.51,5158775578.44,4784997120.86
2017-05-15,'300050,世纪鼎利,9.73,9.89,9.72,9.72,9.7,0.03,0.3093,0.4015,1858198,18217229.0,4854437754.18,4502710056.67
2017-05-12,'300050,世纪鼎利,9.7,9.85,9.56,9.78,9.82,-0.12,-1.222,0.5903,2731535,26554752.43,4839470320.2,4488827086.3
2017-05-11,'300050,世纪鼎利,9.82,9.95,9.45,9.91,9.97,-0.15,-1.5045,1.041,4817409,46979844.36,4899340056.12,4544358967.78
2017-05-10,'300050,世纪鼎利,9.97,10.42,9.95,10.28,10.35,-0.38,-3.6715,0.6372,2948852,30084665.33,4974177226.02,4613773819.63
2017-05-09,'300050,世纪鼎利,10.35,10.35,9.97,10.06,10.07,0.28,2.7805,0.8083,3740748,37947529.15,5163764723.1,4789624777.65
2017-05-08,'300050,世纪鼎利,10.07,10.3,10.01,10.13,10.12,-0.05,-0.4941,0.579,2679574,27207193.35,5024068672.62,4660050387.53
2017-05-05,'300050,世纪鼎利,10.12,10.35,10.06,10.28,10.33,-0.21,-2.0329,0.5914,2736940,27958647.19,5049014395.92,4683188671.48
2017-05-04,'300050,世纪鼎利,10.33,10.49,10.26,10.34,10.34,-0.01,-0.0967,0.4947,2289229,23777925.24,5153786433.78,4780369464.07
2017-05-03,'300050,世纪鼎利,10.34,10.53,10.27,10.4,10.45,-0.11,-1.0526,0.5024,2324871,24123968.96,5158775578.44,4784997120.86
2017-05-02,'300050,世纪鼎利,10.45,10.6,10.41,10.45,10.44,0.01,0.0958,0.4595,2126207,22293138.08,5213656169.7,4835901345.55
2017-04-28,'300050,世纪鼎利,10.44,10.56,10.24,10.32,10.35,0.09,0.8696,0.7243,3351674,34800945.08,5208667025.04,4831273688.76
2017-04-27,'300050,世纪鼎利,10.35,10.35,9.82,10.09,10.11,0.24,2.3739,1.0639,4923208,49500230.88,5163764723.1,4789624777.65
2017-04-26,'300050,世纪鼎利,10.11,10.22,10.07,10.21,10.18,-0.07,-0.6876,0.4682,2166534,21995080.06,5044025251.26,4678561014.69
2017-04-25,'300050,世纪鼎利,10.18,10.35,10.16,10.19,10.18,0.0,0.0,0.5319,2461511,25249130.37,5078949263.88,4710954612.22
2017-04-24,'300050,世纪鼎利,10.18,10.38,9.92,10.3,10.4,-0.22,-2.1154,0.8314,3847639,38856750.55,5078949263.88,4710954612.22
2017-04-21,'300050,世纪鼎利,10.4,10.44,10.31,10.32,10.31,0.09,0.8729,0.6613,3060225,31756832.54,5188710446.4,4812763061.6
2017-04-20,'300050,世纪鼎利,10.31,10.62,10.23,10.57,10.57,-0.26,-2.4598,0.908,4202110,43600914.14,5143808144.46,4771114150.49
2017-04-19,'300050,世纪鼎利,10.57,10.83,10.46,10.83,10.85,-0.28,-2.5806,0.8871,4105423,43504893.92,5273525905.62,4891433227.03
2017-04-18,'300050,世纪鼎利,10.85,11.15,10.82,11.1,11.07,-0.22,-1.9874,0.737,3410772,37510224.84,5413221956.1,5021007617.15
2017-04-17,'300050,世纪鼎利,11.07,11.16,11.0,11.13,11.06,0.01,0.0904,0.5715,2644540,29338825.81,5522983138.62,5122816066.53
2017-04-14,'300050,世纪鼎利,11.06,11.25,11.04,11.2,11.25,-0.19,-1.6889,0.7505,3473231,38579193.93,5517993993.96,5118188409.74
2017-04-13,'300050,世纪鼎利,11.25,11.45,11.23,11.45,11.32,-0.07,-0.6184,0.9503,4397880,49860097.65,5612787742.5,5206113888.75
2017-04-12,'300050,世纪鼎利,11.37,11.62,11.37,11.5,11.39,-0.02,-0.1756,1.3069,6048078,69546486.43,5672657478.42,5261645770.23
2017-04-11,'300050,世纪鼎利,11.39,11.43,11.05,11.09,11.14,0.25,2.2442,0.9642,4461854,49978820.77,5682635767.74,5270901083.81
2017-04-10,'300050,世纪鼎利,11.14,11.3,11.05,11.29,11.3,-0.16,-1.4159,1.0543,4879059,54592064.99,5557907151.24,5155209664.06
2017-04-07,'300050,世纪鼎利,11.3,11.36,11.23,11.31,11.38,-0.08,-0.703,1.0593,4902201,55362504.95,5637733465.8,5229252172.7
2017-04-06,'300050,世纪鼎利,11.38,11.47,11.21,11.32,11.29,0.09,0.7972,1.2682,5868745,66538800.48,5677646623.08,5266273427.02
2017-04-05,'300050,世纪鼎利,11.29,11.37,11.05,11.08,11.06,0.23,2.0796,1.2165,5629653,63146233.26,5632744321.14,5224624515.91
2017-03-31,'300050,世纪鼎利,11.06,11.27,10.91,11.22,11.19,-0.13,-1.1618,1.3153,6086860,67634048.64,5517993993.96,5118188409.74
2017-03-30,'300050,世纪鼎利,11.19,11.48,11.17,11.48,11.45,-0.26,-2.2707,1.2886,5963197,67039507.51,5582852874.54,5178347948.01
2017-03-29,'300050,世纪鼎利,11.45,11.74,11.43,11.65,11.7,-0.25,-2.1368,1.1997,5517678,63646574.28,5712570635.7,5266137517.3
2017-03-28,'300050,世纪鼎利,11.7,11.83,11.62,11.67,11.7,0.0,0.0,0.7884,3626105,42501229.93,5837299252.2,5381118685.8
2017-03-27,'300050,世纪鼎利,11.7,12.05,11.65,12.01,12.06,-0.36,-2.9851,1.8497,8507438,100320874.72,5837299252.2,5381118685.8
2017-03-24,'300050,世纪鼎利,12.06,12.12,11.91,12.1,12.12,-0.06,-0.495,1.0662,4903645,58875015.38,6016908459.96,5546691568.44
2017-03-23,'300050,世纪鼎利,12.12,12.37,12.02,12.26,12.24,-0.12,-0.9804,1.4851,6830336,83192441.0,6046843327.92,5574287048.88
2017-03-22,'300050,世纪鼎利,12.24,12.51,12.21,12.41,12.51,-0.27,-2.1583,1.2812,5892370,72579586.57,6106713063.84,5629478009.76
2017-03-21,'300050,世纪鼎利,12.51,12.51,12.34,12.46,12.45,0.06,0.4819,0.9338,4294615,53441645.43,6241419969.66,5753657671.74
2017-03-20,'300050,世纪鼎利,12.45,12.56,12.32,12.52,12.57,-0.12,-0.9547,1.0398,4782407,59429880.17,6211485101.7,5726062191.3
2017-03-17,'300050,世纪鼎利,12.57,12.74,12.52,12.69,12.7,-0.13,-1.0236,1.4251,6554222,82932725.51,6271354837.62,5781253152.18
2017-03-16,'300050,世纪鼎利,12.7,12.76,12.61,12.66,12.72,-0.02,-0.1572,1.4235,6546972,83066603.97,6336213718.2,5841043359.8
2017-03-15,'300050,世纪鼎利,12.72,12.72,12.32,12.43,12.37,0.35,2.8294,1.7055,7844156,98496238.58,6346192007.52,5850241853.28
2017-03-14,'300050,世纪鼎利,12.37,12.65,12.34,12.5,12.47,-0.1,-0.8019,1.057,4861400,60716579.79,6171571944.42,5689268217.38
2017-03-13,'300050,世纪鼎利,12.47,12.57,12.38,12.56,12.5,-0.03,-0.24,1.1387,5237338,65275332.89,6221463391.02,5735260684.78
2017-03-10,'300050,世纪鼎利,12.5,12.67,12.45,12.66,12.68,-0.18,-1.4196,1.0876,5002041,62769149.49,6236430825.0,5749058425.0
2017-03-09,'300050,世纪鼎利,12.68,12.9,12.31,12.45,12.41,0.27,2.1757,1.9382,8914390,112347486.59,6326235428.88,5831844866.32
2017-03-08,'300050,世纪鼎利,12.41,12.6,12.34,12.49,12.46,-0.05,-0.4013,1.351,6213559,77323479.87,6191528523.06,5707665204.34
2017-03-07,'300050,世纪鼎利,12.46,12.78,12.39,12.44,12.22,0.24,1.964,2.6898,12371189,155524624.64,6216474246.36,5730661438.04
2017-03-06,'300050,世纪鼎利,12.22,12.22,11.83,11.83,11.95,0.27,2.2594,1.0952,5037161,61070668.92,6096734774.52,5620279516.28
2017-03-03,'300050,世纪鼎利,11.95,11.99,11.72,11.91,11.87,0.08,0.674,0.7409,3407539,40451198.98,5962027868.7,5496099854.3
2017-03-02,'300050,世纪鼎利,11.87,12.06,11.86,11.94,11.91,-0.04,-0.3359,0.7555,3474507,41484824.89,5922114711.42,5459305880.38
2017-03-01,'300050,世纪鼎利,11.91,12.08,11.88,11.92,11.92,-0.01,-0.0839,1.0615,4882014,58477210.57,5942071290.06,5477702867.34
2017-02-28,'300050,世纪鼎利,11.92,12.01,11.79,11.9,11.97,-0.05,-0.4177,0.8123,3736193,44409531.5,5947060434.72,5482302114.08
2017-02-27,'300050,世纪鼎利,11.97,12.24,11.96,12.09,12.03,-0.06,-0.4988,1.067,4907522,59255834.0,5972006158.02,5505298347.78
2017-02-24,'300050,世纪鼎利,12.03,12.03,11.77,11.85,11.91,0.12,1.0076,0.9402,4324087,51620485.39,6001941025.98,5532893828.22
2017-02-23,'300050,世纪鼎利,11.91,11.91,11.69,11.86,11.88,0.03,0.2525,0.8512,3914907,46188646.34,5942071290.06,5477702867.34
2017-02-22,'300050,世纪鼎利,11.88,12.05,11.78,11.88,11.88,0.0,0.0,0.8611,3960465,47103742.67,5927103856.08,5463905127.12
2017-02-21,'300050,世纪鼎利,11.88,11.95,11.62,11.65,11.65,0.23,1.9742,0.9497,4368022,51717789.32,5927103856.08,5463905127.12
2017-02-20,'300050,世纪鼎利,11.65,11.67,11.45,11.53,11.53,0.12,1.0408,0.9622,4425537,51228719.61,5812353528.9,5358122452.1
2017-02-17,'300050,世纪鼎利,11.53,11.61,11.38,11.43,11.42,0.11,0.9632,1.343,6176648,70945077.42,5752483792.98,5302931491.22
2017-02-16,'300050,世纪鼎利,11.42,11.61,11.35,11.47,11.5,-0.08,-0.6957,1.4049,6461385,74139222.22,5697603201.72,5252339777.08
2017-02-15,'300050,世纪鼎利,11.5,11.8,11.47,11.76,11.76,-0.26,-2.2109,0.8804,4049028,47149101.43,5737516359.0,5289133751.0
2017-02-14,'300050,世纪鼎利,11.76,11.89,11.73,11.89,11.88,-0.12,-1.0101,0.5928,2726625,32134973.83,5867234120.16,5408714166.24
2017-02-13,'300050,世纪鼎利,11.88,11.92,11.73,11.81,11.81,0.07,0.5927,0.6769,3113207,36875856.94,5927103856.08,5463905127.12
2017-02-10,'300050,世纪鼎利,11.81,12.07,11.75,12.02,12.05,-0.24,-1.9917,0.9268,4262674,50637630.42,5892179843.46,5431710399.94
2017-02-09,'300050,世纪鼎利,12.05,12.1,11.88,11.95,11.95,0.1,0.8368,0.6947,3195013,38345308.74,6011919315.3,5542092321.7
2017-02-08,'300050,世纪鼎利,11.95,11.98,11.62,11.75,11.8,0.15,1.2712,0.9296,4275680,50415005.22,5962027868.7,5496099854.3
2017-02-07,'300050,世纪鼎利,11.8,11.93,11.69,11.88,11.91,-0.11,-0.9236,0.7969,3664910,43315498.27,5887190698.8,5427111153.2
2017-02-06,'300050,世纪鼎利,11.91,11.94,11.71,11.71,11.73,0.18,1.5345,0.78,3587512,42419943.04,5942071290.06,5477702867.34
2017-02-03,'300050,世纪鼎利,11.73,11.74,11.52,11.63,11.64,0.09,0.7732,0.8061,3707592,43188212.94,5852266686.18,5394916426.02
2017-01-26,'300050,世纪鼎利,11.64,11.68,11.51,11.55,11.49,0.15,1.3055,0.4458,2050281,23841452.04,5807364384.24,5353523205.36
2017-01-25,'300050,世纪鼎利,11.49,11.73,11.41,11.55,11.64,-0.15,-1.2887,0.8667,3986148,46114655.41,5732527214.34,5284534504.26
2017-01-24,'300050,世纪鼎利,11.64,11.84,11.59,11.82,11.83,-0.19,-1.6061,0.6,2759467,32274839.24,5807364384.24,5353523205.36
2017-01-23,'300050,世纪鼎利,11.83,11.91,11.69,11.73,11.73,0.1,0.8525,0.6578,3025599,35778702.45,5902158132.78,5440908893.42
2017-01-20,'300050,世纪鼎利,11.73,11.83,11.33,11.33,11.4,0.33,2.8947,1.0048,4621253,53931209.47,5852266686.18,5394916426.02
2017-01-19,'300050,世纪鼎利,11.4,11.49,11.18,11.33,11.36,0.04,0.3521,0.5283,2429594,27624309.12,5687624912.4,5243141283.6
