ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-20,'002614,°Â¼Ñ»ª,16.73,16.99,16.49,16.7,16.88,-0.15,-0.8886,0.2371,1314044,21972958.48,9395601460.0,9273020750.0
2018-08-17,'002614,°Â¼Ñ»ª,16.88,17.39,16.44,17.39,17.24,-0.36,-2.0882,0.349,1934652,32648798.68,9479841760.0,9356162000.0
2018-08-16,'002614,°Â¼Ñ»ª,17.24,17.49,16.5,16.71,16.98,0.26,1.5312,0.4165,2308778,39701321.36,9682018480.0,9555701000.0
2018-08-15,'002614,°Â¼Ñ»ª,16.98,17.4,16.81,17.33,17.33,-0.35,-2.0196,0.3515,1948165,33266362.4,9536001960.0,9411589500.0
2018-08-14,'002614,°Â¼Ñ»ª,17.33,17.74,17.21,17.74,17.74,-0.41,-2.3112,0.3317,1838602,31921055.68,9732562660.0,9605585750.0
2018-08-13,'002614,°Â¼Ñ»ª,17.74,18.16,17.38,17.7,17.38,0.36,2.0713,0.4355,2414000,42775154.5,9962819480.0,9832838500.0
2018-08-10,'002614,°Â¼Ñ»ª,17.38,17.94,17.3,17.65,17.69,-0.31,-1.7524,0.4274,2368805,41464451.55,9760642760.0,9633299500.0
2018-08-09,'002614,°Â¼Ñ»ª,17.69,17.94,16.31,16.31,16.31,1.38,8.4611,0.7747,4293927,74441694.88,9934739380.0,9805124750.0
2018-08-08,'002614,°Â¼Ñ»ª,16.31,17.42,16.23,17.3,17.49,-1.18,-6.7467,0.5366,2974410,49861725.0,9159728620.0,9040225250.0
2018-08-07,'002614,°Â¼Ñ»ª,17.49,17.56,16.75,17.29,17.19,0.3,1.7452,0.5753,3188473,54661209.17,9822418980.0,9694269750.0
2018-08-06,'002614,°Â¼Ñ»ª,17.19,18.12,16.51,18.0,18.0,-0.81,-4.5,0.9998,5541433,95224645.95,9653938380.0,9527987250.0
2018-08-03,'002614,°Â¼Ñ»ª,18.0,19.0,17.76,18.89,18.65,-0.65,-3.4853,0.7718,4277662,77514092.92,10108836000.0,9976950000.0
2018-08-02,'002614,°Â¼Ñ»ª,18.65,19.54,17.8,19.39,19.33,-0.68,-3.5178,0.9781,5421307,100811869.28,10473877300.0,10337228750.0
2018-08-01,'002614,°Â¼Ñ»ª,19.33,20.1,19.3,20.0,19.8,-0.47,-2.3737,0.7576,4199456,82804382.05,10855766660.0,10714135750.0
2018-07-31,'002614,°Â¼Ñ»ª,19.8,21.23,19.25,21.23,21.23,-1.43,-6.7358,1.0797,5984574,120162177.36,11119719600.0,10974645000.0
2018-07-30,'002614,°Â¼Ñ»ª,21.23,21.54,20.71,21.3,21.56,-0.33,-1.5306,0.5167,2864100,60316413.0,11922810460.0,11767258250.0
2018-07-27,'002614,°Â¼Ñ»ª,21.56,22.14,21.51,21.99,21.99,-0.43,-1.9554,0.2618,1451100,31545792.0,12108139120.0,11950169000.0
2018-07-26,'002614,°Â¼Ñ»ª,21.99,22.43,21.83,22.43,22.43,-0.44,-1.9617,0.266,1474308,32569737.42,12349627980.0,12188507250.0
2018-07-25,'002614,°Â¼Ñ»ª,22.43,22.89,22.28,22.73,22.81,-0.38,-1.6659,0.4116,2281137,51214707.44,12596732860.0,12432388250.0
2018-07-24,'002614,°Â¼Ñ»ª,22.81,23.34,22.61,22.65,22.5,0.31,1.3778,0.6899,3823773,87777658.63,12810141620.0,12643012750.0
2018-07-23,'002614,°Â¼Ñ»ª,22.5,23.0,21.84,21.84,21.83,0.67,3.0692,0.7463,4136374,92981370.7,12636045000.0,12471187500.0
2018-07-20,'002614,°Â¼Ñ»ª,21.83,21.84,21.3,21.5,21.6,0.23,1.0648,0.2452,1359000,29502446.82,12259771660.0,12099823250.0
2018-07-19,'002614,°Â¼Ñ»ª,21.6,21.88,21.26,21.79,21.8,-0.2,-0.9174,0.5977,3312735,71376066.2,12130603200.0,11972340000.0
2018-07-18,'002614,°Â¼Ñ»ª,21.8,22.1,21.5,22.1,21.95,-0.15,-0.6834,0.4108,2276822,49413793.4,12242923600.0,12083195000.0
2018-07-17,'002614,°Â¼Ñ»ª,21.95,22.49,21.71,22.33,22.38,-0.43,-1.9214,0.6453,3576805,78975457.31,12307452800.0,12166336250.0
2018-07-16,'002614,°Â¼Ñ»ª,22.38,22.39,21.48,22.17,22.15,0.23,1.0384,0.7845,4348297,95452523.87,12548555520.0,12404674500.0
2018-07-13,'002614,°Â¼Ñ»ª,22.15,22.36,21.59,22.22,22.21,-0.06,-0.2701,0.9808,5436600,118824226.2,12419593600.0,12277191250.0
2018-07-12,'002614,°Â¼Ñ»ª,22.21,22.23,21.75,21.78,21.8,0.41,1.8807,0.5003,2772841,61301050.35,12453235840.0,12310447750.0
2018-07-11,'002614,°Â¼Ñ»ª,21.8,21.88,21.5,21.8,21.96,-0.16,-0.7286,0.2428,1346006,29157461.81,12223347200.0,12083195000.0
2018-07-10,'002614,°Â¼Ñ»ª,21.96,22.1,21.77,21.88,21.88,0.08,0.3656,0.134,742603,16283800.64,12313059840.0,12171879000.0
2018-07-09,'002614,°Â¼Ñ»ª,21.88,21.96,21.42,21.5,21.45,0.43,2.0047,0.4233,2346463,51195616.33,12268203520.0,12127537000.0
2018-07-06,'002614,°Â¼Ñ»ª,21.45,21.94,21.07,21.51,21.64,-0.19,-0.878,0.4985,2763244,59513754.92,12027100800.0,11889198750.0
2018-07-05,'002614,°Â¼Ñ»ª,21.64,22.06,21.27,21.27,21.42,0.22,1.0271,0.546,3026505,65839057.97,12133634560.0,11994511000.0
2018-07-04,'002614,°Â¼Ñ»ª,21.42,21.97,21.1,21.11,21.28,0.14,0.6579,0.7485,4148819,89509029.62,12010279680.0,11872570500.0
2018-07-03,'002614,°Â¼Ñ»ª,21.28,21.4,20.65,20.9,20.7,0.58,2.8019,0.9016,4997465,105622271.29,11931781120.0,11794972000.0
2018-07-02,'002614,°Â¼Ñ»ª,20.7,21.18,20.58,20.8,20.69,0.01,0.0483,0.7915,4386926,91381738.69,11606572800.0,11473492500.0
2018-06-29,'002614,°Â¼Ñ»ª,20.69,21.28,19.75,20.1,20.1,0.59,2.9353,1.199,6645969,136459838.28,11600965760.0,11467949750.0
2018-06-28,'002614,°Â¼Ñ»ª,20.1,21.05,20.1,21.05,20.85,-0.75,-3.5971,0.3897,2160200,44464922.25,11270150400.0,11140927500.0
2018-06-27,'002614,°Â¼Ñ»ª,20.85,21.43,20.52,21.2,21.04,-0.19,-0.903,0.4925,2730070,57181735.62,11690678400.0,11556633750.0
2018-06-26,'002614,°Â¼Ñ»ª,21.04,21.2,20.31,20.38,20.56,0.48,2.3346,0.5121,2838543,59533947.63,11797212160.0,11661946000.0
2018-06-25,'002614,°Â¼Ñ»ª,20.56,21.28,20.5,20.7,20.46,0.1,0.4888,0.5168,2864764,59660851.49,11528074240.0,11395894000.0
2018-06-22,'002614,°Â¼Ñ»ª,20.46,20.77,19.72,19.86,19.88,0.58,2.9175,0.4625,2563296,52363788.46,11472003840.0,11340466500.0
2018-06-21,'002614,°Â¼Ñ»ª,19.88,20.77,19.87,19.98,19.98,-0.1,-0.5005,0.6002,3327003,67812484.87,11146795520.0,11018987000.0
2018-06-20,'002614,°Â¼Ñ»ª,19.98,20.15,19.12,19.35,19.35,0.63,3.2558,0.8016,4442921,87655634.5,11202865920.0,11074414500.0
2018-06-19,'002614,°Â¼Ñ»ª,19.35,20.35,18.57,19.5,20.3,-0.95,-4.6798,0.8835,4897023,95554234.61,10849622400.0,10725221250.0
2018-06-15,'002614,°Â¼Ñ»ª,20.3,21.5,20.0,21.26,21.2,-0.9,-4.2453,0.7799,4322545,89615288.5,11382291200.0,11251782500.0
2018-06-14,'002614,°Â¼Ñ»ª,21.2,21.57,21.03,21.03,21.16,0.04,0.189,0.5087,2819791,60200129.05,11886924800.0,11750630000.0
2018-06-13,'002614,°Â¼Ñ»ª,21.16,21.77,21.03,21.7,21.7,-0.54,-2.4885,0.7438,4122606,87813816.66,11864496640.0,11728459000.0
2018-06-12,'002614,°Â¼Ñ»ª,21.7,21.86,21.35,21.35,21.47,0.23,1.0713,0.5125,2840782,61512585.13,12167276800.0,12027767500.0
2018-06-11,'002614,°Â¼Ñ»ª,21.47,21.83,21.4,21.7,21.82,-0.35,-1.604,0.385,2134118,46040081.31,12038314880.0,11900284250.0
2018-06-08,'002614,°Â¼Ñ»ª,21.82,22.23,20.54,21.2,21.83,-0.01,-0.0458,1.3988,7753445,167590022.94,12234561280.0,12094280500.0
2018-06-07,'002614,°Â¼Ñ»ª,21.83,22.3,21.68,22.05,22.08,-0.25,-1.1322,1.5761,8735701,192565537.77,12240168320.0,12099823250.0
2018-06-06,'002614,°Â¼Ñ»ª,22.08,23.27,20.78,23.12,23.09,-1.01,-4.3742,3.2733,18143057,397063948.97,12380344320.0,12238392000.0
2018-06-05,'002614,°Â¼Ñ»ª,23.09,23.23,22.82,22.9,22.86,0.23,1.0061,0.5823,3227598,74201999.15,12946655360.0,12798209750.0
2018-06-04,'002614,°Â¼Ñ»ª,22.86,23.19,22.7,22.89,22.87,-0.01,-0.0437,0.6082,3371147,77233619.77,12817693440.0,12670726500.0
2018-06-01,'002614,°Â¼Ñ»ª,22.97,23.44,22.81,23.17,23.25,-0.28,-1.2043,0.8304,4602755,106434376.02,12879370880.0,12731696750.0
2018-05-31,'002614,°Â¼Ñ»ª,23.25,23.5,22.74,23.5,23.12,0.13,0.5623,1.1145,6177121,142137983.4,13036368000.0,12886893750.0
2018-05-30,'002614,°Â¼Ñ»ª,23.12,23.48,22.3,22.61,22.84,0.28,1.2259,1.1145,6177364,142776760.04,12963476480.0,12814838000.0
2018-05-29,'002614,°Â¼Ñ»ª,22.84,23.71,22.8,23.34,23.17,-0.33,-1.4243,0.8755,4852857,113350614.13,12806479360.0,12659641000.0
2018-05-28,'002614,°Â¼Ñ»ª,23.17,23.71,22.56,22.58,22.8,0.37,1.6228,0.9828,5447138,126854939.65,12991511680.0,12842551750.0
2018-05-25,'002614,°Â¼Ñ»ª,22.8,23.37,22.79,23.37,23.39,-0.59,-2.5224,0.7162,3969656,91516734.16,12784051200.0,12637470000.0
2018-05-24,'002614,°Â¼Ñ»ª,23.39,23.54,23.16,23.36,23.39,0.0,0.0,0.4777,2647501,61841547.43,13114866560.0,12964492250.0
2018-05-23,'002614,°Â¼Ñ»ª,23.39,23.89,23.3,23.73,23.94,-0.55,-2.2974,0.9267,5136454,120806633.49,13115802160.0,12964492250.0
2018-05-22,'002614,°Â¼Ñ»ª,23.94,24.37,23.9,24.2,24.3,-0.36,-1.4815,0.5855,3245400,78185094.28,13424211360.0,13269343500.0
2018-05-21,'002614,°Â¼Ñ»ª,24.3,24.6,24.09,24.09,24.04,0.26,1.0815,0.6423,3560314,86689780.98,13626079200.0,13468882500.0
2018-05-18,'002614,°Â¼Ñ»ª,24.04,24.26,23.71,24.26,24.08,-0.04,-0.1661,0.7001,3880501,92901412.42,13480285760.0,13324771000.0
2018-05-17,'002614,°Â¼Ñ»ª,24.08,24.55,23.9,24.2,24.29,-0.21,-0.8646,0.8267,4581977,110645868.08,13502715520.0,13346942000.0
2018-05-16,'002614,°Â¼Ñ»ª,24.29,25.25,24.1,24.49,24.62,-0.33,-1.3404,1.4695,8141130,201759097.63,13620471760.0,13456606562.0
2018-05-15,'002614,°Â¼Ñ»ª,24.62,24.85,24.0,24.55,24.55,0.07,0.2851,1.3835,7664619,187161166.65,13805517280.0,13639425836.0
2018-05-14,'002614,°Â¼Ñ»ª,24.55,24.84,23.82,24.08,24.39,0.16,0.656,1.5266,8457463,206755667.49,13766265200.0,13600645990.0
2018-05-11,'002614,°Â¼Ñ»ª,24.39,24.98,22.46,23.15,23.07,1.32,5.7217,1.8344,10162779,242841759.47,13676546160.0,13512006342.0
2018-05-10,'002614,°Â¼Ñ»ª,23.07,23.14,22.75,22.93,23.04,0.03,0.1302,0.4876,2701365,62069365.17,12936364080.0,12780729246.0
2018-05-09,'002614,°Â¼Ñ»ª,23.04,23.19,22.76,23.1,23.12,-0.08,-0.346,0.2886,1598964,36691792.63,12919541760.0,12764109312.0
2018-05-08,'002614,°Â¼Ñ»ª,23.12,23.58,22.81,23.58,23.62,-0.5,-2.1169,0.6301,3490657,80517440.69,12964401280.0,12808429136.0
2018-05-07,'002614,°Â¼Ñ»ª,23.62,23.82,23.15,23.65,23.54,0.08,0.3398,0.5037,2790537,65345541.02,13244773280.0,13085428036.0
2018-05-04,'002614,°Â¼Ñ»ª,23.54,23.75,22.79,23.07,22.93,0.61,2.6603,0.7067,3915045,91668554.9,13199913760.0,13041108212.0
2018-05-03,'002614,°Â¼Ñ»ª,22.93,23.28,22.47,23.2,23.28,-0.35,-1.5034,0.6455,3575987,81597916.96,12857859920.0,12703169554.0
2018-05-02,'002614,°Â¼Ñ»ª,23.28,23.5,22.45,22.5,22.38,0.9,4.0214,0.9116,5049987,116528730.54,13054120320.0,12897068784.0
2018-04-27,'002614,°Â¼Ñ»ª,22.38,23.03,22.2,22.6,22.38,0.0,0.0,0.4398,2436675,55124009.73,12549450720.0,12398470764.0
2018-04-26,'002614,°Â¼Ñ»ª,22.38,22.64,21.92,22.26,22.37,0.01,0.0447,0.5503,3048857,68242655.7,12549450720.0,12398470764.0
2018-04-25,'002614,°Â¼Ñ»ª,22.37,22.5,21.61,21.8,21.8,0.57,2.6147,0.5291,2931374,65215674.5,12543843280.0,12392930786.0
2018-04-24,'002614,°Â¼Ñ»ª,21.8,21.82,20.76,20.81,20.84,0.96,4.6065,0.4747,2629869,56827300.42,12224219200.0,12077152040.0
2018-04-23,'002614,°Â¼Ñ»ª,20.84,20.84,20.25,20.8,20.8,0.04,0.1923,0.3028,1677300,34496542.51,11685904960.0,11545314152.0
2018-04-20,'002614,°Â¼Ñ»ª,20.8,21.42,20.68,21.15,21.25,-0.45,-2.1176,0.3398,1882755,39561332.8,11663475200.0,11523154240.0
2018-04-19,'002614,°Â¼Ñ»ª,21.25,21.45,20.97,21.1,21.1,0.15,0.7109,0.2956,1637705,34767027.6,11915810000.0,11772453250.0
2018-04-18,'002614,°Â¼Ñ»ª,21.1,21.3,20.9,21.24,21.19,-0.09,-0.4247,0.2847,1577078,33247393.54,11831698400.0,11689353580.0
2018-04-17,'002614,°Â¼Ñ»ª,21.19,21.93,21.02,21.74,21.74,-0.55,-2.5299,0.2436,1349577,28828030.7,11882165360.0,11739213382.0
2018-04-16,'002614,°Â¼Ñ»ª,21.74,21.89,21.37,21.75,21.89,-0.15,-0.6852,0.2517,1394600,30198840.0,12190574560.0,12043912172.0
2018-04-13,'002614,°Â¼Ñ»ª,21.89,22.18,21.35,21.35,21.35,0.54,2.5293,0.4177,2314202,50576233.74,12274686160.0,12127011842.0
2018-04-12,'002614,°Â¼Ñ»ª,21.35,21.67,21.2,21.34,21.32,0.03,0.1407,0.2941,1629277,34996183.99,11971884400.0,11827853030.0
2018-04-11,'002614,°Â¼Ñ»ª,21.32,21.76,21.0,21.6,21.43,-0.11,-0.5133,0.3642,2017850,43268789.0,11955062080.0,11811233096.0
2018-04-10,'002614,°Â¼Ñ»ª,21.43,21.6,21.01,21.6,21.71,-0.28,-1.2897,0.4127,2286452,48672140.58,12016743920.0,11872172854.0
2018-04-09,'002614,°Â¼Ñ»ª,21.71,22.38,21.61,21.88,22.06,-0.35,-1.5866,0.3669,2032402,44351988.74,12173752240.0,12027292238.0
2018-04-04,'002614,°Â¼Ñ»ª,22.06,22.39,21.81,22.35,22.18,-0.12,-0.541,0.4569,2531283,55835993.3,12370012640.0,12221191468.0
2018-04-03,'002614,°Â¼Ñ»ª,22.18,22.18,21.5,21.74,22.0,0.18,0.8182,0.5602,3103579,68154306.03,12437301920.0,12287671204.0
2018-04-02,'002614,°Â¼Ñ»ª,22.0,22.54,21.88,22.25,22.15,-0.15,-0.6772,0.5506,3050351,67346738.69,12336368000.0,12187951600.0
2018-03-30,'002614,°Â¼Ñ»ª,22.15,22.2,21.66,21.66,21.65,0.5,2.3095,0.6387,3538199,77960751.34,12420479600.0,12271051270.0
2018-03-29,'002614,°Â¼Ñ»ª,21.65,21.88,21.4,21.4,21.35,0.3,1.4052,0.371,2055574,44534148.12,12140107600.0,11994052370.0
2018-03-28,'002614,°Â¼Ñ»ª,21.35,22.37,21.35,22.07,22.1,-0.75,-3.3937,0.4899,2713900,59133984.5,11971884400.0,11827853030.0
2018-03-27,'002614,°Â¼Ñ»ª,22.1,22.46,21.83,21.92,21.42,0.68,3.1746,0.695,3850555,85184690.8,12392442400.0,12243351380.0
2018-03-26,'002614,°Â¼Ñ»ª,21.42,21.52,20.31,20.55,20.8,0.62,2.9808,0.5549,3073904,64624669.72,12011136480.0,11866632876.0
2018-03-23,'002614,°Â¼Ñ»ª,20.8,21.47,20.46,21.47,21.65,-0.85,-3.9261,0.5237,2901505,60840919.6,11663475200.0,11523154240.0
2018-03-22,'002614,°Â¼Ñ»ª,21.65,22.0,21.52,21.84,21.96,-0.31,-1.4117,0.3326,1842857,40080319.43,12140107600.0,11994052370.0
2018-03-21,'002614,°Â¼Ñ»ª,21.96,22.47,21.85,21.9,21.94,0.02,0.0912,0.4245,2351500,52095981.0,12313938240.0,12165791688.0
2018-03-20,'002614,°Â¼Ñ»ª,21.94,22.11,21.72,22.11,22.17,-0.23,-1.0374,0.2904,1608757,35244895.15,12302723360.0,12154711732.0
2018-03-19,'002614,°Â¼Ñ»ª,22.17,22.22,21.71,22.22,22.35,-0.18,-0.8054,0.6102,3380500,74044376.5,12431694480.0,12282131226.0
2018-03-16,'002614,°Â¼Ñ»ª,22.35,22.73,22.0,22.55,22.64,-0.29,-1.2809,0.5156,2856360,63599405.7,12532628400.0,12381850830.0
2018-03-15,'002614,°Â¼Ñ»ª,22.64,22.67,22.01,22.25,22.14,0.5,2.2584,0.4972,2754551,61650157.01,12695244160.0,12542510192.0
2018-03-14,'002614,°Â¼Ñ»ª,22.14,22.28,21.82,21.97,22.09,0.05,0.2263,0.2858,1583175,34949426.0,12414872160.0,12265511292.0
2018-03-13,'002614,°Â¼Ñ»ª,22.09,22.5,21.79,22.2,22.38,-0.29,-1.2958,0.363,2011275,44534214.58,12386834960.0,12237811402.0
2018-03-12,'002614,°Â¼Ñ»ª,22.38,22.75,21.81,22.27,21.99,0.39,1.7735,0.7223,4001695,89232797.7,12549450720.0,12398470764.0
2018-03-09,'002614,°Â¼Ñ»ª,21.99,22.13,21.11,21.27,21.28,0.71,3.3365,0.6459,3578190,77975640.55,12330760560.0,12182411622.0
2018-03-08,'002614,°Â¼Ñ»ª,21.28,21.69,21.05,21.15,21.19,0.09,0.4247,0.4227,2341500,49937719.25,11932632320.0,11789073184.0
2018-03-07,'002614,°Â¼Ñ»ª,21.19,21.8,20.95,21.8,21.8,-0.61,-2.7982,0.6487,3593620,76264346.39,11882165360.0,11739213382.0
2018-03-06,'002614,°Â¼Ñ»ª,21.8,22.15,21.53,21.82,21.69,0.11,0.5071,0.5082,2815689,61441751.67,12224219200.0,12077152040.0
2018-03-05,'002614,°Â¼Ñ»ª,21.69,21.8,20.94,20.94,20.92,0.77,3.6807,0.7741,4288231,92236879.5,12162537360.0,12016212282.0
2018-03-02,'002614,°Â¼Ñ»ª,20.92,21.47,20.83,20.95,21.19,-0.27,-1.2742,0.4255,2357102,49596887.38,11730764480.0,11589633976.0
2018-03-01,'002614,°Â¼Ñ»ª,21.19,21.85,21.01,21.85,21.19,0.0,0.0,0.7139,3954972,84482851.29,11882165360.0,11739213382.0
2018-02-28,'002614,°Â¼Ñ»ª,21.19,21.2,20.35,20.7,20.18,1.01,5.005,1.1657,6457971,134961901.7,11882165360.0,11739213382.0
2018-02-27,'002614,°Â¼Ñ»ª,20.18,20.25,19.81,19.81,20.01,0.17,0.8496,0.4784,2650602,53112413.9,11315813920.0,11179675604.0
2018-02-26,'002614,°Â¼Ñ»ª,20.01,20.26,19.51,19.68,19.68,0.33,1.6768,0.5428,3006933,59875274.98,11220487440.0,11085495978.0
2018-02-23,'002614,°Â¼Ñ»ª,19.68,19.95,19.5,19.79,19.73,-0.05,-0.2534,0.1912,1059350,20893512.5,11035441920.0,10902676704.0
2018-02-22,'002614,°Â¼Ñ»ª,19.73,19.79,19.18,19.34,19.15,0.58,3.0287,0.3245,1797793,35315494.73,11063479120.0,10930376594.0
2018-02-14,'002614,°Â¼Ñ»ª,19.15,19.16,18.78,18.94,18.86,0.29,1.5376,0.1931,1069800,20340687.0,10738247600.0,10609057870.0
2018-02-13,'002614,°Â¼Ñ»ª,18.86,19.24,18.51,18.51,18.54,0.32,1.726,0.3262,1806900,34334468.22,10575631840.0,10448398508.0
2018-02-12,'002614,°Â¼Ñ»ª,18.54,18.8,18.24,18.48,18.35,0.19,1.0354,0.2411,1335500,24768812.0,10396193760.0,10271119212.0
2018-02-09,'002614,°Â¼Ñ»ª,18.35,18.47,17.55,18.2,18.58,-0.23,-1.2379,0.4925,2728234,49166531.62,10289652400.0,10165859630.0
2018-02-08,'002614,°Â¼Ñ»ª,18.58,18.73,18.2,18.2,18.4,0.18,0.9783,0.2958,1638800,30416240.44,10418623520.0,10293279124.0
2018-02-07,'002614,°Â¼Ñ»ª,18.4,18.79,18.2,18.2,18.57,-0.17,-0.9155,0.3056,1693000,31353179.12,10317689600.0,10193559520.0
2018-02-06,'002614,°Â¼Ñ»ª,18.57,18.96,18.27,18.95,19.15,-0.58,-3.0287,0.5225,2894450,54112247.39,10413016080.0,10287739146.0
2018-02-05,'002614,°Â¼Ñ»ª,19.15,19.23,18.65,18.88,19.12,0.03,0.1569,0.3705,2052825,38938759.25,10738247600.0,10609057870.0
2018-02-02,'002614,°Â¼Ñ»ª,19.12,19.12,18.02,18.95,18.96,0.16,0.8439,0.3319,1838849,34511942.0,10721425280.0,10592437936.0
2018-02-01,'002614,°Â¼Ñ»ª,18.96,19.5,18.6,19.31,19.38,-0.42,-2.1672,0.8142,4510695,85619524.97,10631706240.0,10503798288.0
2018-01-31,'002614,°Â¼Ñ»ª,19.38,19.4,18.85,19.08,19.38,0.0,0.0,0.5637,3122803,59783074.48,10867218720.0,10736477364.0
2018-01-30,'002614,°Â¼Ñ»ª,19.38,19.72,18.6,19.72,19.66,-0.28,-1.4242,0.9904,5486526,104676807.75,10867218720.0,10736477364.0
2018-01-29,'002614,°Â¼Ñ»ª,19.66,20.47,19.41,20.25,20.2,-0.54,-2.6733,0.7882,4366646,86312522.23,11024227040.0,10891596748.0
2018-01-26,'002614,°Â¼Ñ»ª,20.2,20.35,19.8,19.9,19.9,0.3,1.5075,0.4186,2318934,46621894.75,11327028800.0,11190755560.0
2018-01-25,'002614,°Â¼Ñ»ª,19.9,20.23,19.78,20.0,20.07,-0.17,-0.847,0.3111,1723429,34385680.02,11158805600.0,11024556220.0
2018-01-24,'002614,°Â¼Ñ»ª,20.07,20.24,19.68,19.75,19.84,0.23,1.1593,0.4102,2272677,45371605.89,11254132080.0,11118735846.0
2018-01-23,'002614,°Â¼Ñ»ª,19.84,20.4,19.67,20.4,20.35,-0.51,-2.5061,0.6553,3630547,72589981.49,11125160960.0,10991316352.0
2018-01-22,'002614,°Â¼Ñ»ª,20.35,20.58,20.03,20.22,20.21,0.14,0.6927,0.5313,2943126,59632494.48,11411140400.0,11273855230.0
2018-01-19,'002614,°Â¼Ñ»ª,20.21,20.55,19.87,20.1,20.1,0.11,0.5473,0.5378,2979513,60084560.89,11332636240.0,11196295538.0
2018-01-18,'002614,°Â¼Ñ»ª,20.1,20.42,19.52,19.6,19.66,0.44,2.238,0.5586,3094459,62194609.48,11270954400.0,11135355780.0
2018-01-17,'002614,°Â¼Ñ»ª,19.66,19.89,19.37,19.82,19.81,-0.15,-0.7572,0.371,2055250,40354035.0,11024227040.0,10891596748.0
2018-01-16,'002614,°Â¼Ñ»ª,19.81,19.81,19.31,19.32,19.42,0.39,2.0082,0.4875,2700553,52911986.29,11108338640.0,10974696418.0
2018-01-15,'002614,°Â¼Ñ»ª,19.42,20.09,19.25,19.9,19.86,-0.44,-2.2155,0.7767,4302931,84411565.42,10889648480.0,10758637276.0
2018-01-12,'002614,°Â¼Ñ»ª,19.86,20.32,19.78,20.16,20.33,-0.47,-2.3119,0.6222,3446950,68761625.08,11136375840.0,11002396308.0
2018-01-11,'002614,°Â¼Ñ»ª,20.33,20.44,19.82,20.01,20.16,0.17,0.8433,0.6094,3375899,68045777.95,11399925520.0,11262775274.0
2018-01-10,'002614,°Â¼Ñ»ª,20.16,20.48,19.63,19.81,20.0,0.16,0.8,1.1028,6109510,123004788.23,11304599040.0,11168595648.0
2018-01-09,'002614,°Â¼Ñ»ª,20.0,20.16,18.98,19.23,19.21,0.79,4.1124,1.5187,8413480,165486768.24,11214880000.0,11079956000.0
2018-01-08,'002614,°Â¼Ñ»ª,19.21,19.39,18.9,19.1,19.1,0.11,0.5759,0.5928,3284354,63008259.46,10771892240.0,10642297738.0
2018-01-05,'002614,°Â¼Ñ»ª,19.1,19.52,18.98,19.42,19.42,-0.32,-1.6478,1.0064,5575500,106655772.0,10710210400.0,10581357980.0
2018-01-04,'002614,°Â¼Ñ»ª,19.42,19.7,19.11,19.4,19.5,-0.08,-0.4103,1.2098,6702319,129876713.19,10889648480.0,10758637276.0
2018-01-03,'002614,°Â¼Ñ»ª,19.5,19.5,19.03,19.1,19.1,0.4,2.0942,1.2906,7150012,137762478.39,10934508000.0,10802957100.0
2018-01-02,'002614,°Â¼Ñ»ª,19.1,19.6,19.0,19.6,19.35,-0.25,-1.292,1.2763,7070434,135606204.58,10710210400.0,10581357980.0
2017-12-29,'002614,°Â¼Ñ»ª,19.35,19.45,18.25,18.25,18.35,1.0,5.4496,1.4475,8019221,152759573.47,10850396400.0,10719857430.0
2017-12-28,'002614,°Â¼Ñ»ª,18.35,19.02,18.18,18.93,19.05,-0.7,-3.6745,1.0918,6048377,111849498.34,10289652400.0,10165859630.0
2017-12-27,'002614,°Â¼Ñ»ª,19.05,19.16,18.41,18.56,18.5,0.55,2.973,0.8411,4659797,88232853.85,10682173200.0,10553658090.0
2017-12-26,'002614,°Â¼Ñ»ª,18.5,18.83,18.13,18.56,18.67,-0.17,-0.9106,0.5799,3212757,58998185.94,10373764000.0,10248959300.0
2017-12-25,'002614,°Â¼Ñ»ª,18.67,19.05,18.48,18.98,18.95,-0.28,-1.4776,0.5312,2942609,55018827.65,10469090480.0,10343138926.0
2017-12-22,'002614,°Â¼Ñ»ª,18.95,19.21,18.76,19.1,19.14,-0.19,-0.9927,0.7553,4184545,79471587.49,10626098800.0,10498258310.0
2017-12-21,'002614,°Â¼Ñ»ª,19.14,19.48,18.06,18.23,18.15,0.99,5.4545,1.0473,5801994,109722249.71,10732640160.0,10603517892.0
2017-12-20,'002614,°Â¼Ñ»ª,18.15,18.68,17.95,18.36,18.37,-0.22,-1.1976,0.5543,3070957,56227216.56,10177503600.0,10055060070.0
2017-12-19,'002614,°Â¼Ñ»ª,18.37,18.7,18.17,18.53,18.59,-0.22,-1.1834,0.4598,2547452,46786114.96,10300867280.0,10176939586.0
2017-12-18,'002614,°Â¼Ñ»ª,18.59,18.86,18.34,18.51,18.75,-0.16,-0.8533,0.5495,3044252,56535866.54,10424230960.0,10298819102.0
2017-12-15,'002614,°Â¼Ñ»ª,18.75,18.77,18.08,18.09,18.06,0.69,3.8206,0.9102,5042250,93316312.89,10513950000.0,10387458750.0
