日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300063,天龙集团,3.33,3.41,3.31,3.36,3.34,-0.01,-0.2994,0.9874,5413400,18166997.5,2419001743.5,1825620502.05
2018-06-27,'300063,天龙集团,3.34,3.41,3.32,3.35,3.38,-0.04,-1.1834,1.046,5734360,19254538.7,2426266013.0,1831102845.9
2018-06-26,'300063,天龙集团,3.38,3.46,3.17,3.2,3.25,0.13,4.0,1.5238,8354012,27678850.74,2455323091.0,1853032221.3
2018-06-25,'300063,天龙集团,3.25,3.34,3.24,3.28,3.28,-0.03,-0.9146,0.817,4479049,14720840.26,2360887587.5,1781761751.25
2018-06-22,'300063,天龙集团,3.28,3.29,3.13,3.23,3.2,0.08,2.5,1.0521,5768225,18743489.86,2382680396.0,1798208782.8
2018-06-21,'300063,天龙集团,3.2,3.4,3.2,3.39,3.39,-0.19,-5.6047,1.2283,6734150,22170958.0,2324566240.0,1754350032.0
2018-06-20,'300063,天龙集团,3.39,3.43,3.28,3.32,3.35,0.04,1.194,1.1546,6329886,21371904.41,2462587360.5,1858514565.15
2018-06-19,'300063,天龙集团,3.35,3.62,3.31,3.62,3.68,-0.33,-8.9674,1.8171,9961735,34158830.8,2433530282.5,1836585189.75
2018-06-15,'300063,天龙集团,3.68,3.81,3.67,3.8,3.84,-0.16,-4.1667,1.3185,7228285,26902442.45,2673251176.0,2017502536.8
2018-06-14,'300063,天龙集团,3.84,3.84,3.7,3.74,3.84,0.0,0.0,1.4219,7795314,29375943.38,2789479488.0,2105220038.4
2018-06-13,'300063,天龙集团,3.84,3.98,3.83,3.85,3.88,-0.04,-1.0309,2.0007,10968272,42820024.36,2789479488.0,2105220038.4
2018-06-12,'300063,天龙集团,3.88,3.94,3.81,3.83,3.79,0.09,2.3747,1.7674,9689282,37688439.22,2818536566.0,2127149413.8
2018-06-11,'300063,天龙集团,3.79,3.79,3.69,3.72,3.74,0.05,1.3369,0.9719,5328322,19924607.18,2753158140.5,2077808319.15
2018-06-08,'300063,天龙集团,3.74,3.82,3.71,3.82,3.81,-0.07,-1.8373,0.894,4900979,18360593.85,2716836793.0,2050396599.9
2018-06-07,'300063,天龙集团,3.81,3.92,3.79,3.92,3.9,-0.09,-2.3077,1.108,6074600,23366300.75,2767686679.5,2088773006.85
2018-06-06,'300063,天龙集团,3.9,3.94,3.87,3.94,3.94,-0.04,-1.0152,0.8602,4716032,18413958.3,2833065105.0,2138114101.5
2018-06-05,'300063,天龙集团,3.94,3.95,3.86,3.89,3.91,0.03,0.7673,1.2686,6954912,27212743.18,2862122183.0,2160043476.9
2018-06-04,'300063,天龙集团,3.91,3.92,3.84,3.89,3.86,0.05,1.2953,0.9648,5289622,20589474.52,2840329374.5,2143596445.35
2018-06-01,'300063,天龙集团,3.86,3.96,3.82,3.88,3.88,-0.02,-0.5155,1.3308,7296120,28342947.8,2804008027.0,2116184726.1
2018-05-31,'300063,天龙集团,3.88,3.9,3.79,3.81,3.75,0.13,3.4667,1.4702,8060377,31065792.55,2818536566.0,2127149413.8
2018-05-30,'300063,天龙集团,3.75,3.93,3.75,3.92,3.99,-0.24,-6.015,2.054,11260675,43488588.84,2724101062.5,2055878943.75
2018-05-29,'300063,天龙集团,3.99,4.09,3.98,4.02,4.05,-0.06,-1.4815,1.5463,8477615,34222708.1,2898443530.5,2187455196.15
2018-05-28,'300063,天龙集团,4.05,4.19,3.97,4.19,4.16,-0.11,-2.6442,2.3497,12881900,52357116.5,2942029147.5,2220349259.25
2018-05-25,'300063,天龙集团,4.16,4.26,4.15,4.15,4.12,0.04,0.9709,2.647,14511967,60966399.14,3021936112.0,2280655041.6
2018-05-24,'300063,天龙集团,4.12,4.23,4.1,4.17,4.18,-0.06,-1.4354,2.2276,12212650,50931758.0,2992879034.0,2258725666.2
2018-05-23,'300063,天龙集团,4.18,4.34,4.17,4.33,4.36,-0.18,-4.1284,3.3408,18315667,77794202.91,3036464651.0,2291619729.3
2018-05-22,'300063,天龙集团,4.36,4.42,4.25,4.34,4.34,0.02,0.4608,4.3279,23726820,102800966.31,3167221502.0,2390301918.6
2018-05-21,'300063,天龙集团,4.34,4.43,4.33,4.35,4.36,-0.02,-0.4587,5.3996,29602388,129345083.76,3152692963.0,2379337230.9
2018-05-18,'300063,天龙集团,4.36,4.55,4.28,4.45,4.47,-0.11,-2.4609,6.5205,35747710,157069760.42,3167221502.0,2390301918.6
2018-05-17,'300063,天龙集团,4.47,4.85,4.46,4.71,4.88,-0.41,-8.4016,9.776,53595453,248846037.72,3247128466.5,2450607700.95
2018-05-16,'300063,天龙集团,4.88,4.88,4.65,4.88,4.44,0.44,9.9099,10.0043,54847053,264480483.09,3544963516.0,2675383798.8
2018-05-15,'300063,天龙集团,4.44,4.44,4.0,4.04,4.04,0.4,9.901,4.4696,24503689,106220423.98,3225335658.0,2434160669.4
2018-05-14,'300063,天龙集团,4.04,4.25,3.99,4.2,4.21,-0.17,-4.038,2.9586,16220142,66744222.12,2934764878.0,2214866915.4
2018-05-11,'300063,天龙集团,4.21,4.4,3.97,4.0,4.02,0.19,4.7264,3.7859,20755827,86782850.83,3058257459.5,2308066760.85
2018-05-10,'300063,天龙集团,4.02,4.03,3.93,3.95,3.94,0.08,2.0305,1.2829,7033549,28081439.1,2920236339.0,2203902227.7
2018-05-09,'300063,天龙集团,3.94,3.97,3.9,3.93,3.92,0.02,0.5102,1.0681,5855510,23077934.9,2862122183.0,2160043476.9
2018-05-08,'300063,天龙集团,3.92,3.98,3.88,3.98,3.91,0.01,0.2558,1.1643,6383000,24985161.5,2847593644.0,2149078789.2
2018-05-07,'300063,天龙集团,3.91,3.96,3.85,3.86,3.86,0.05,1.2953,1.2809,7022255,27575123.7,2840329374.5,2143596445.35
2018-05-04,'300063,天龙集团,3.86,3.89,3.78,3.82,3.83,0.03,0.7833,1.4956,8199575,31482904.75,2804008027.0,2116184726.1
2018-05-03,'300063,天龙集团,3.83,3.83,3.63,3.72,3.7,0.13,3.5135,1.8537,10162687,38088167.96,2782215218.5,2099737694.55
2018-05-02,'300063,天龙集团,3.7,4.03,3.65,4.03,4.05,-0.35,-8.642,3.5343,19376493,73267376.64,2687779715.0,2028467224.5
2018-04-27,'300063,天龙集团,4.05,4.09,3.95,3.95,4.15,-0.1,-2.4096,2.2318,12235692,49304299.22,2942029147.5,2220349259.25
2018-04-26,'300063,天龙集团,4.15,4.35,4.15,4.23,4.61,-0.46,-9.9783,2.1894,12003160,50227069.2,3014671842.5,2275172697.75
2018-04-25,'300063,天龙集团,4.61,4.65,4.55,4.59,4.61,0.0,0.0,0.758,4155740,19113504.8,3348828239.5,2527360514.85
2018-04-24,'300063,天龙集团,4.61,4.62,4.45,4.47,4.47,0.14,3.132,0.9891,5422638,24769309.36,3348828239.5,2527360514.85
2018-04-23,'300063,天龙集团,4.47,4.55,4.43,4.54,4.54,-0.07,-1.5419,0.7681,4210750,18892193.5,3247128466.5,2450607700.95
2018-04-20,'300063,天龙集团,4.54,4.7,4.52,4.7,4.72,-0.18,-3.8136,1.1242,6163507,28433212.83,3297978353.0,2488984107.9
2018-04-19,'300063,天龙集团,4.72,4.72,4.61,4.61,4.66,0.06,1.2876,1.1925,6537607,30512478.81,3428735204.0,2587666297.2
2018-04-18,'300063,天龙集团,4.66,4.68,4.47,4.57,4.54,0.12,2.6432,1.2877,7059450,32373959.5,3385149587.0,2554772234.1
2018-04-17,'300063,天龙集团,4.54,4.75,4.53,4.72,4.71,-0.17,-3.6093,1.1845,6493900,30104602.0,3297978353.0,2488984107.9
2018-04-16,'300063,天龙集团,4.71,4.81,4.69,4.77,4.8,-0.09,-1.875,1.0393,5697800,27036528.5,3421470934.5,2582183953.35
2018-04-13,'300063,天龙集团,4.8,4.85,4.78,4.78,4.76,0.04,0.8403,0.8947,4904868,23623083.11,3486849360.0,2631525048.0
2018-04-12,'300063,天龙集团,4.76,4.84,4.75,4.83,4.83,-0.07,-1.4493,0.9526,5222418,25060526.5,3457792282.0,2609595672.6
2018-04-11,'300063,天龙集团,4.83,4.88,4.78,4.81,4.81,0.02,0.4158,1.2677,6949900,33583456.5,3508642168.5,2647972079.55
2018-04-10,'300063,天龙集团,4.81,4.94,4.65,4.91,4.99,-0.18,-3.6072,2.2976,12596240,60656840.9,3494113629.5,2637007391.85
2018-04-09,'300063,天龙集团,4.99,5.01,4.83,4.89,4.98,0.01,0.2008,1.2391,6793214,33561188.86,3624870480.5,2735689581.15
2018-04-04,'300063,天龙集团,4.98,5.13,4.97,5.1,5.08,-0.1,-1.9685,1.465,8031800,40515376.0,3617606211.0,2730207237.3
2018-04-03,'300063,天龙集团,5.08,5.15,4.94,5.15,5.25,-0.17,-3.2381,2.2097,12114160,61339161.4,3690248906.0,2785030675.8
2018-04-02,'300063,天龙集团,5.25,5.4,5.19,5.28,5.25,0.0,0.0,2.5022,13717964,72429469.87,3813741487.5,2878230521.25
2018-03-30,'300063,天龙集团,5.25,5.27,5.14,5.15,5.14,0.11,2.1401,2.3025,12622916,65910984.32,3813741487.5,2878230521.25
2018-03-29,'300063,天龙集团,5.14,5.15,5.03,5.11,5.08,0.06,1.1811,1.6325,8950015,45772366.45,3733834523.0,2817924738.9
2018-03-28,'300063,天龙集团,5.08,5.18,5.05,5.07,5.18,-0.1,-1.9305,1.9113,10478351,53527833.05,3690248906.0,2785030675.8
2018-03-27,'300063,天龙集团,5.18,5.23,4.97,5.02,5.0,0.18,3.6,3.0897,16939047,86817398.41,3762891601.0,2839854114.3
2018-03-26,'300063,天龙集团,5.0,5.09,4.34,4.75,4.81,0.19,3.9501,2.77,15186310,72307047.56,3632134750.0,2741171925.0
2018-03-23,'300063,天龙集团,4.81,5.16,4.74,5.11,5.27,-0.46,-8.7287,3.2344,17732025,88030349.5,3494113629.5,2637007391.85
2018-03-22,'300063,天龙集团,5.27,5.35,5.2,5.23,5.25,0.02,0.381,1.9065,10452073,55265361.78,3828270026.5,2889195208.95
2018-03-21,'300063,天龙集团,5.25,5.43,5.24,5.39,5.37,-0.12,-2.2346,2.1858,11983332,64030487.66,3813741487.5,2878230521.25
2018-03-20,'300063,天龙集团,5.37,5.42,5.26,5.41,5.47,-0.1,-1.8282,2.78,15241057,81268598.54,3900912721.5,2944018647.45
2018-03-19,'300063,天龙集团,5.47,5.53,5.35,5.41,5.44,0.03,0.5515,2.5776,14131559,77057142.81,3973555416.5,2998842085.95
2018-03-16,'300063,天龙集团,5.44,5.69,5.43,5.46,5.51,-0.07,-1.2704,3.8956,21357252,119051435.66,3951762608.0,2982395054.4
2018-03-15,'300063,天龙集团,5.51,5.55,5.37,5.5,5.58,-0.07,-1.2545,3.6189,19840085,108172349.05,4002612494.5,3020771461.35
2018-03-14,'300063,天龙集团,5.58,5.74,5.48,5.69,5.76,-0.18,-3.125,5.1163,28049090,157222075.52,4053462381.0,3059147868.3
2018-03-13,'300063,天龙集团,5.76,5.83,5.46,5.46,5.54,0.22,3.9711,7.9525,43598194,248636444.71,4184219232.0,3157830057.6
2018-03-12,'300063,天龙集团,5.54,5.81,5.22,5.23,5.28,0.26,4.9242,7.8501,43037117,240152955.49,4024405303.0,3037218492.9
2018-03-09,'300063,天龙集团,5.28,5.34,5.04,5.08,5.08,0.2,3.937,6.7687,37108130,192396593.3,3835534296.0,2894677552.8
2018-03-08,'300063,天龙集团,5.08,5.2,5.06,5.2,5.25,-0.17,-3.2381,6.5725,36032735,184157032.9,3690248906.0,2785030675.8
2018-03-07,'300063,天龙集团,5.25,5.25,4.87,4.87,4.77,0.48,10.0629,8.7948,48216196,251465741.45,3813741487.5,2878230521.25
2018-03-06,'300063,天龙集团,4.77,4.83,4.69,4.7,4.7,0.07,1.4894,1.767,9687193,46114421.04,3465056551.5,2615078016.45
2018-03-05,'300063,天龙集团,4.7,4.75,4.67,4.71,4.7,0.0,0.0,1.2298,6742095,31698177.03,3414206665.0,2576701609.5
2018-03-02,'300063,天龙集团,4.7,4.83,4.65,4.78,4.82,-0.12,-2.4896,1.8621,10208850,48313557.0,3414206665.0,2576701609.5
2018-03-01,'300063,天龙集团,4.82,4.85,4.63,4.67,4.68,0.14,2.9915,2.1148,11594255,55336042.02,3501377899.0,2642489735.7
2018-02-28,'300063,天龙集团,4.68,4.74,4.58,4.65,4.69,-0.01,-0.2132,1.5881,8706307,40680350.75,3399678126.0,2565736921.8
2018-02-27,'300063,天龙集团,4.69,4.73,4.64,4.7,4.73,-0.04,-0.8457,1.7923,9825873,45896969.05,3406942395.5,2571219265.65
2018-02-26,'300063,天龙集团,4.73,4.73,4.49,4.51,4.49,0.24,5.3452,2.1008,11517136,53178688.17,3435999473.5,2593148641.05
2018-02-23,'300063,天龙集团,4.49,4.54,4.47,4.53,4.5,-0.01,-0.2222,0.7269,3985170,17936143.8,3261657005.5,2461572388.65
2018-02-22,'300063,天龙集团,4.5,4.55,4.45,4.46,4.45,0.05,1.1236,0.8342,4573186,20570908.85,3268921275.0,2467054732.5
2018-02-14,'300063,天龙集团,4.45,4.48,4.4,4.43,4.43,0.02,0.4515,0.765,4194183,18614656.18,3232599927.5,2439643013.25
2018-02-13,'300063,天龙集团,4.43,4.68,4.41,4.64,4.66,-0.23,-4.9356,2.0601,11294255,51154355.1,3218071388.5,2428678325.55
2018-02-12,'300063,天龙集团,4.66,4.71,4.54,4.57,4.66,0.0,0.0,2.637,14456849,67059378.94,3385149587.0,2554772234.1
2018-02-09,'300063,天龙集团,4.66,4.85,4.51,4.66,4.68,-0.02,-0.4274,4.1292,22637430,106452741.55,3385149587.0,2554772234.1
2018-02-08,'300063,天龙集团,4.68,4.68,4.31,4.32,4.25,0.43,10.1176,1.1379,6238365,28540577.9,3399678126.0,2565736921.8
2018-02-07,'300063,天龙集团,4.25,4.32,4.13,4.21,4.13,0.12,2.9056,1.2042,6601948,27953506.61,3087314537.5,2329996136.25
2018-02-06,'300063,天龙集团,4.13,4.48,4.1,4.42,4.47,-0.34,-7.6063,1.108,6074450,26298637.73,3000143303.5,2264208010.05
2018-02-05,'300063,天龙集团,4.47,4.53,4.4,4.41,4.49,-0.02,-0.4454,0.6973,3823100,17119918.5,3247128466.5,2450607700.95
2018-02-02,'300063,天龙集团,4.49,4.57,4.44,4.5,4.6,-0.11,-2.3913,1.2146,6658700,29991884.0,3261657005.5,2461572388.65
2018-02-01,'300063,天龙集团,4.6,5.03,4.57,5.0,4.86,-0.26,-5.3498,1.5845,8686602,41651577.7,3341563970.0,2521878171.0
2018-01-31,'300063,天龙集团,4.86,4.99,4.84,4.92,5.05,-0.19,-3.7624,1.4689,8052857,39412678.06,3530434977.0,2664419111.1
2018-01-30,'300063,天龙集团,5.05,5.13,5.03,5.1,5.1,-0.05,-0.9804,0.7553,4140712,20994545.24,3668456097.5,2768583644.25
2018-01-29,'300063,天龙集团,5.1,5.24,5.07,5.2,5.18,-0.08,-1.5444,0.9197,5042355,25915590.05,3704777445.0,2795995363.5
2018-01-26,'300063,天龙集团,5.18,5.31,5.13,5.23,5.28,-0.1,-1.8939,1.3988,7668611,40097324.04,3762891601.0,2839854114.3
2018-01-25,'300063,天龙集团,5.28,5.43,5.19,5.22,5.24,0.04,0.7634,1.9621,10756796,57340650.46,3835534296.0,2894677552.8
2018-01-24,'300063,天龙集团,5.24,5.26,5.08,5.11,5.11,0.13,2.544,1.6044,8795829,45654377.21,3806477218.0,2872748177.4
2018-01-23,'300063,天龙集团,5.11,5.13,5.06,5.08,5.09,0.02,0.3929,0.6961,3816000,19475984.0,3712041714.5,2801477707.35
2018-01-22,'300063,天龙集团,5.09,5.14,4.88,5.03,5.08,0.01,0.1969,1.4359,7872350,39605176.0,3697513175.5,2790513019.65
2018-01-19,'300063,天龙集团,5.08,5.25,5.02,5.07,5.06,0.02,0.3953,1.1311,6201200,31766217.95,3690248906.0,2785030675.8
2018-01-18,'300063,天龙集团,5.06,5.13,5.0,5.04,5.03,0.03,0.5964,0.9208,5048061,25578824.26,3675720367.0,2774065988.1
2018-01-17,'300063,天龙集团,5.03,5.09,4.91,5.08,5.08,-0.05,-0.9843,1.6495,9043352,45141646.46,3653927558.5,2757618956.55
2018-01-16,'300063,天龙集团,5.08,5.14,5.03,5.06,5.1,-0.02,-0.3922,1.1001,6030854,30631565.66,3690248906.0,2785030675.8
2018-01-15,'300063,天龙集团,5.1,5.48,5.06,5.46,5.55,-0.45,-8.1081,2.6188,14357404,75244882.38,3704777445.0,2795995363.5
2018-01-12,'300063,天龙集团,5.55,5.62,5.52,5.53,5.54,0.01,0.1805,1.231,6748906,37602365.18,4031669572.5,3042700836.75
2018-01-11,'300063,天龙集团,5.54,5.61,5.4,5.41,5.42,0.12,2.214,1.4238,7805941,43129092.39,4024405303.0,3037218492.9
2018-01-10,'300063,天龙集团,5.42,5.51,5.4,5.51,5.5,-0.08,-1.4545,0.8777,4811950,26147361.5,3937234069.0,2971430366.7
2018-01-09,'300063,天龙集团,5.5,5.54,5.48,5.52,5.52,-0.02,-0.3623,0.7219,3957950,21781651.34,3995348225.0,3015289117.5
2018-01-08,'300063,天龙集团,5.52,5.57,5.48,5.57,5.57,-0.05,-0.8977,1.0625,5825150,32056074.5,4009876764.0,3026253805.2
2018-01-05,'300063,天龙集团,5.57,5.6,5.55,5.58,5.59,-0.02,-0.3578,0.7968,4368555,24337135.3,4046198111.5,3053665524.45
2018-01-04,'300063,天龙集团,5.59,5.61,5.55,5.57,5.59,0.0,0.0,0.8315,4558455,25425339.35,4060726650.5,3064630212.15
2018-01-03,'300063,天龙集团,5.59,5.62,5.49,5.55,5.57,0.02,0.3591,1.2938,7092850,39394082.5,4060726650.5,3064630212.15
2018-01-02,'300063,天龙集团,5.57,5.63,5.45,5.51,5.5,0.07,1.2727,1.1995,6575985,36483845.45,4046198111.5,3053665524.45
2017-12-29,'300063,天龙集团,5.5,5.51,5.43,5.45,5.44,0.06,1.1029,0.6222,3411050,18652798.5,3995348225.0,3015289117.5
2017-12-28,'300063,天龙集团,5.44,5.52,5.4,5.41,5.41,0.03,0.5545,0.6818,3738010,20448547.65,3951762608.0,2982395054.4
2017-12-27,'300063,天龙集团,5.41,5.5,5.41,5.5,5.5,-0.09,-1.6364,0.5686,3117300,16991410.0,3929969799.5,2965948022.85
2017-12-26,'300063,天龙集团,5.5,5.52,5.37,5.38,5.38,0.12,2.2305,0.8406,4608500,25101892.8,3995348225.0,3015289117.5
2017-12-25,'300063,天龙集团,5.38,5.55,5.38,5.51,5.53,-0.15,-2.7125,0.972,5328697,28931718.3,3908176991.0,2949500991.3
2017-12-22,'300063,天龙集团,5.53,5.59,5.52,5.58,5.57,-0.04,-0.7181,0.7076,3879555,21525883.4,4017141033.5,3031736149.05
2017-12-21,'300063,天龙集团,5.57,5.63,5.49,5.63,5.64,-0.07,-1.2411,1.2162,6667425,37043322.65,4046198111.5,3053665524.45
2017-12-20,'300063,天龙集团,5.64,5.82,5.6,5.79,5.81,-0.17,-2.926,1.4118,7740175,43975163.05,4097047998.0,3092041931.4
2017-12-19,'300063,天龙集团,5.81,5.9,5.75,5.75,5.79,0.02,0.3454,1.1889,6517745,37968950.1,4220540579.5,3185241776.85
2017-12-18,'300063,天龙集团,5.79,5.79,5.69,5.71,5.74,0.05,0.8711,1.0585,5803205,33326101.85,4206012040.5,3174277089.15
2017-12-15,'300063,天龙集团,5.74,5.77,5.69,5.76,5.77,-0.03,-0.5199,1.0583,5802220,33202491.2,4169690693.0,3146865369.9
2017-12-14,'300063,天龙集团,5.77,5.81,5.65,5.78,5.82,-0.05,-0.8591,1.1416,6258481,35874403.93,4191483501.5,3163312401.45
2017-12-13,'300063,天龙集团,5.82,5.85,5.65,5.8,5.81,0.01,0.1721,1.7284,9475450,54564115.66,4227804849.0,3190724120.7
2017-12-12,'300063,天龙集团,5.81,6.07,5.75,6.06,6.08,-0.27,-4.4408,2.4502,13432690,79247992.29,4220540579.5,3185241776.85
2017-12-11,'300063,天龙集团,6.08,6.12,5.97,6.07,6.12,-0.04,-0.6536,2.2081,12105713,73134415.66,4416675856.0,3333265060.8
2017-12-08,'300063,天龙集团,6.12,6.29,6.02,6.25,6.17,-0.05,-0.8104,4.8028,26330684,161712225.78,4445732934.0,3355194436.2
2017-12-07,'300063,天龙集团,6.17,6.17,5.9,5.9,5.61,0.56,9.9822,1.6442,9013842,55321463.64,4482054281.5,3382606155.45
2017-12-06,'300063,天龙集团,5.61,5.61,5.49,5.55,5.53,0.08,1.4467,0.7106,3895870,21671446.8,4075255189.5,3075594899.85
2017-12-05,'300063,天龙集团,5.53,5.78,5.5,5.72,5.75,-0.22,-3.8261,1.2147,6659130,37251340.0,4017141033.5,3031736149.05
2017-12-04,'300063,天龙集团,5.75,5.9,5.73,5.89,5.91,-0.16,-2.7073,0.6426,3523100,20500571.0,4176954962.5,3152347713.75
2017-12-01,'300063,天龙集团,5.91,5.95,5.84,5.86,5.84,0.07,1.1986,0.6439,3530055,20867271.0,4293183274.5,3240065215.35
2017-11-30,'300063,天龙集团,5.84,5.98,5.83,5.93,5.96,-0.12,-2.0134,0.6141,3366785,19848234.9,4242333388.0,3201688808.4
2017-11-29,'300063,天龙集团,5.96,5.96,5.86,5.88,5.99,-0.03,-0.5008,0.7689,4215330,24898191.9,4329504622.0,3267476934.6
2017-11-28,'300063,天龙集团,5.99,5.99,5.75,5.76,5.75,0.24,4.1739,0.6713,3680450,21515054.5,4351297430.5,3283923966.15
2017-11-27,'300063,天龙集团,5.75,5.83,5.73,5.79,5.78,-0.03,-0.519,0.4874,2672150,15432805.8,4176954962.5,3152347713.75
2017-11-24,'300063,天龙集团,5.78,5.86,5.73,5.75,5.74,0.04,0.6969,0.6243,3422398,19855660.78,4198747771.0,3168794745.3
2017-11-23,'300063,天龙集团,5.74,5.95,5.74,5.95,5.96,-0.22,-3.6913,0.7931,4347785,25471020.9,4169690693.0,3146865369.9
2017-11-22,'300063,天龙集团,5.96,5.97,5.81,5.84,5.83,0.13,2.2298,1.068,5854875,34489214.15,4329504622.0,3267476934.6
2017-11-21,'300063,天龙集团,5.83,5.93,5.8,5.9,5.89,-0.06,-1.0187,0.7547,4137265,24228163.3,4235069118.5,3196206464.55
2017-11-20,'300063,天龙集团,5.89,5.92,5.71,5.92,5.91,-0.02,-0.3384,1.0071,5521310,32132833.85,4278654735.5,3229100527.65
2017-11-17,'300063,天龙集团,5.91,6.18,5.9,6.18,6.16,-0.25,-4.0584,1.4889,8162770,49145196.7,4293183274.5,3240065215.35
2017-11-16,'300063,天龙集团,6.16,6.27,6.14,6.17,6.16,0.0,0.0,0.7411,4062788,25182143.5,4474790012.0,3377123811.6
2017-11-15,'300063,天龙集团,6.16,6.27,6.15,6.27,6.28,-0.12,-1.9108,1.0949,6002397,37162838.55,4474790012.0,3377123811.6
2017-11-14,'300063,天龙集团,6.28,6.33,6.23,6.3,6.29,-0.01,-0.159,0.9354,5128222,32140903.18,4561961246.0,3442911937.8
2017-11-13,'300063,天龙集团,6.29,6.41,6.27,6.41,6.44,-0.15,-2.3292,1.4981,8213292,51897828.26,4569225515.5,3448394281.65
2017-11-10,'300063,天龙集团,6.44,6.66,6.43,6.59,6.59,-0.15,-2.2762,2.5023,13718546,89097770.82,4678189558.0,3530629439.4
2017-11-09,'300063,天龙集团,6.59,6.6,6.3,6.33,6.33,0.26,4.1074,3.309,18140935,117456677.94,4787153600.5,3612864597.15
2017-11-08,'300063,天龙集团,6.33,6.48,6.24,6.28,6.28,0.05,0.7962,1.7657,9680250,61786865.97,4598282593.5,3470323657.05
2017-11-07,'300063,天龙集团,6.28,6.33,6.16,6.16,6.16,0.12,1.9481,1.3919,7630671,47584800.49,4561961246.0,3442911937.8
2017-11-06,'300063,天龙集团,6.16,6.17,6.05,6.06,6.07,0.09,1.4827,0.7326,4016400,24624982.1,4474790012.0,3377123811.6
2017-11-03,'300063,天龙集团,6.07,6.12,6.02,6.04,6.08,-0.01,-0.1645,0.7683,4212350,25526944.5,4409411586.5,3327782716.95
2017-11-02,'300063,天龙集团,6.08,6.25,6.07,6.25,6.23,-0.15,-2.4077,1.6454,9020400,55298916.0,4416675856.0,3333265060.8
2017-11-01,'300063,天龙集团,6.23,6.35,6.22,6.31,6.31,-0.08,-1.2678,1.0433,5719505,35923150.12,4525639898.5,3415500218.55
2017-10-31,'300063,天龙集团,6.31,6.35,6.23,6.24,6.25,0.06,0.96,0.691,3788167,23873962.2,4583754054.5,3459358969.35
2017-10-30,'300063,天龙集团,6.25,6.48,6.2,6.45,6.48,-0.23,-3.5494,1.1907,6527600,41167185.0,4540168437.5,3426464906.25
2017-10-27,'300063,天龙集团,6.48,6.61,6.47,6.61,6.62,-0.14,-2.1148,1.024,5613962,36595877.29,4707246636.0,3552558814.8
2017-10-26,'300063,天龙集团,6.62,6.8,6.43,6.47,6.49,0.13,2.0031,1.8925,10375385,68912615.55,4808946409.0,3629311628.7
2017-10-25,'300063,天龙集团,6.49,6.51,6.33,6.37,6.36,0.13,2.044,1.0477,5744065,36955020.85,4714510905.5,3558041158.65
2017-10-24,'300063,天龙集团,6.36,6.43,6.3,6.42,6.43,-0.07,-1.0886,0.952,5219385,33188646.35,4620075402.0,3486770688.6
2017-10-23,'300063,天龙集团,6.43,6.46,6.4,6.42,6.41,0.02,0.312,0.7752,4250020,27344516.3,4670925288.5,3525147095.55
2017-10-20,'300063,天龙集团,6.41,6.43,6.29,6.33,6.34,0.07,1.1041,0.8238,4516546,28886662.44,4656396749.5,3514182407.85
2017-10-19,'300063,天龙集团,6.34,6.57,6.25,6.52,6.54,-0.2,-3.0581,1.7324,9497850,60749383.5,4605546863.0,3475806000.9
2017-10-18,'300063,天龙集团,6.54,6.7,6.53,6.65,6.67,-0.13,-1.949,1.6116,8835554,58523039.92,4750832253.0,3585452877.9
2017-10-17,'300063,天龙集团,6.67,6.74,6.61,6.71,6.7,-0.03,-0.4478,1.3762,7545072,50425049.7,4845267756.5,3656723347.95
2017-10-16,'300063,天龙集团,6.7,7.11,6.65,7.11,7.16,-0.46,-6.4246,4.0127,21998850,151281470.54,4867060565.0,3673170379.5
2017-10-13,'300063,天龙集团,7.16,7.35,7.16,7.32,7.31,-0.15,-2.052,2.4517,13441220,97039169.5,5201216962.0,3925358196.6
2017-10-12,'300063,天龙集团,7.31,7.35,7.24,7.32,7.32,-0.01,-0.1366,1.5733,8625392,62938668.52,5310181004.5,4007593354.35
2017-10-11,'300063,天龙集团,7.32,7.46,7.3,7.39,7.48,-0.16,-2.139,2.3143,12687760,93405933.3,5317445274.0,4013075698.2
2017-10-10,'300063,天龙集团,7.48,7.59,7.21,7.24,7.26,0.22,3.0303,3.5838,19647726,145800219.52,5433673586.0,4100793199.8
2017-10-09,'300063,天龙集团,7.26,7.28,7.15,7.2,7.12,0.14,1.9663,1.7938,9834213,71006019.07,5273859657.0,3980181635.1
2017-09-29,'300063,天龙集团,7.12,7.2,7.11,7.13,7.14,-0.02,-0.2801,1.2934,7091000,50694748.7,5172159884.0,3903428821.2
2017-09-28,'300063,天龙集团,7.14,7.31,7.13,7.21,7.23,-0.09,-1.2448,1.9705,10803050,77866648.4,5186688423.0,3914393508.9
2017-09-27,'300063,天龙集团,7.23,7.35,7.2,7.22,7.24,-0.01,-0.1381,1.9535,10709524,77829454.78,5252066848.5,3963734603.55
2017-09-26,'300063,天龙集团,7.24,7.29,7.1,7.17,7.16,0.08,1.1173,1.8745,10276600,73861631.2,5259331118.0,3969216947.4
2017-09-25,'300063,天龙集团,7.16,7.31,7.15,7.24,7.23,-0.07,-0.9682,1.6916,9273909,66772274.19,5201216962.0,3925358196.6
