日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'300462,华铭智能,24.85,25.54,24.72,25.25,25.22,-0.37,-1.4671,2.5941,2188601,54980593.84,3423336000.0,2096584560.0
2018-06-26,'300462,华铭智能,25.22,25.49,23.9,24.05,24.4,0.82,3.3607,3.5999,3037256,75690050.9,3474307200.0,2127801312.0
2018-06-25,'300462,华铭智能,24.4,25.17,24.23,24.72,24.26,0.14,0.5771,2.5435,2145971,53075336.86,3361344000.0,2058618240.0
2018-06-22,'300462,华铭智能,24.26,24.88,23.59,23.88,24.03,0.23,0.9571,2.9952,2526999,61565133.13,3342057600.0,2046806496.0
2018-06-21,'300462,华铭智能,24.03,25.5,23.6,25.3,25.23,-1.2,-4.7562,3.6796,3104439,75906699.94,3310372800.0,2027401488.0
2018-06-20,'300462,华铭智能,25.23,25.38,23.5,23.56,23.3,1.93,8.2833,4.4115,3721968,90781177.36,3475684800.0,2128645008.0
2018-06-19,'300462,华铭智能,23.3,25.96,23.27,25.0,25.86,-2.56,-9.8995,4.2611,3595089,88067704.17,3209808000.0,1965811680.0
2018-06-15,'300462,华铭智能,25.86,27.07,25.27,26.67,26.48,-0.62,-2.3414,3.7125,3132204,81405836.54,3562473600.0,2181797856.0
2018-06-14,'300462,华铭智能,26.48,26.92,25.36,25.37,25.88,0.6,2.3184,3.7577,3170330,83567298.0,3647884800.0,2234107008.0
2018-06-13,'300462,华铭智能,25.88,27.09,25.74,26.68,26.26,-0.38,-1.4471,3.9494,3332087,88164143.41,3565228800.0,2183485248.0
2018-06-12,'300462,华铭智能,26.26,26.89,25.61,26.6,26.46,-0.2,-0.7559,3.6135,3048687,80137406.56,3617577600.0,2215545696.0
2018-06-11,'300462,华铭智能,26.46,27.38,25.85,25.88,25.62,0.84,3.2787,4.8225,4068707,108567920.47,3645129600.0,2232419616.0
2018-06-08,'300462,华铭智能,25.62,26.86,25.35,26.53,26.46,-0.84,-3.1746,3.6772,3102400,80218967.5,3529411200.0,2161549152.0
2018-06-07,'300462,华铭智能,26.46,27.06,25.7,27.0,26.3,0.16,0.6084,3.8459,3244800,86043883.0,3645129600.0,2232419616.0
2018-06-06,'300462,华铭智能,26.3,26.84,25.7,25.83,25.63,0.67,2.6141,4.0231,3394237,89614742.77,3623088000.0,2218920480.0
2018-06-05,'300462,华铭智能,25.63,25.98,23.57,23.57,23.79,1.84,7.7343,4.0538,3420135,85952888.09,3530788800.0,2162392848.0
2018-06-04,'300462,华铭智能,23.79,25.51,22.97,25.21,25.21,-1.42,-5.6327,3.422,2887100,69353236.1,3277310400.0,2007152784.0
2018-06-01,'300462,华铭智能,25.21,25.67,24.5,24.8,25.17,0.04,0.1589,2.3392,1973571,49868030.56,3472929600.0,2126957616.0
2018-05-31,'300462,华铭智能,25.17,25.78,24.62,25.35,24.79,0.38,1.5329,3.3643,2838484,71667987.68,3467419200.0,2123582832.0
2018-05-30,'300462,华铭智能,24.79,26.78,24.79,26.5,27.54,-2.75,-9.9855,5.3172,4486090,115994186.7,3415070400.0,2091522384.0
2018-05-29,'300462,华铭智能,27.54,28.32,27.4,28.0,28.84,-1.3,-4.5076,7.6827,4346610,121078279.79,3793910400.0,1558125072.0
2018-05-28,'300462,华铭智能,28.84,29.88,27.45,27.5,27.38,1.46,5.3324,10.8008,6110754,175666423.18,3972998400.0,1631674912.0
2018-05-25,'300462,华铭智能,27.38,28.61,27.07,28.41,28.69,-1.31,-4.5661,6.5277,3693140,102923722.2,3771868800.0,1549072784.0
2018-05-24,'300462,华铭智能,28.69,29.0,28.11,28.74,29.38,-0.69,-2.3485,9.0003,5092092,145276755.54,3952334400.0,1623188392.0
2018-05-23,'300462,华铭智能,29.38,29.96,27.0,27.3,27.3,2.08,7.619,16.2124,9172442,264552034.5,4047388800.0,1662226384.0
2018-05-22,'300462,华铭智能,27.4,27.5,26.9,27.45,27.58,-0.18,-0.6526,4.2513,2405264,65422500.92,3774624000.0,1550204320.0
2018-05-21,'300462,华铭智能,27.58,27.59,26.5,26.73,26.4,1.18,4.4697,6.7199,3801904,103353384.26,3799420800.0,1560388144.0
2018-05-18,'300462,华铭智能,26.4,26.76,26.15,26.46,26.49,-0.09,-0.3398,3.2613,1845164,48843090.68,3636864000.0,1493627520.0
2018-05-17,'300462,华铭智能,26.49,27.29,26.13,27.11,27.08,-0.59,-2.1787,4.0329,2281671,60666440.78,3649262400.0,1498719432.0
2018-05-16,'300462,华铭智能,27.08,27.72,26.95,27.72,27.74,-0.66,-2.3792,3.8844,2197689,59758327.25,3730540800.0,1532099744.0
2018-05-15,'300462,华铭智能,27.74,27.94,26.91,27.45,27.47,0.27,0.9829,4.4374,2510560,69012493.2,3821462400.0,1569440432.0
2018-05-14,'300462,华铭智能,27.47,28.27,27.36,27.9,27.94,-0.47,-1.6822,3.9421,2230300,61802626.0,3784267200.0,1554164696.0
2018-05-11,'300462,华铭智能,27.94,29.12,27.85,28.94,29.1,-1.16,-3.9863,6.3682,3602904,101594448.05,3849014400.0,1580755792.0
2018-05-10,'300462,华铭智能,29.1,30.1,28.5,29.89,29.59,-0.49,-1.656,8.2905,4690511,136580070.76,4008816000.0,1646384880.0
2018-05-09,'300462,华铭智能,29.59,30.87,28.13,28.13,28.06,1.53,5.4526,12.463,7051157,208320853.08,4076318400.0,1674107512.0
2018-05-08,'300462,华铭智能,28.06,28.79,27.63,28.66,28.66,-0.6,-2.0935,7.2181,4083784,114440862.73,3865545600.0,1587545008.0
2018-05-07,'300462,华铭智能,28.66,29.1,28.42,29.01,28.4,0.26,0.9155,5.9787,3382557,97136628.11,3948201600.0,1621491088.0
2018-05-04,'300462,华铭智能,28.4,29.4,28.25,28.4,29.05,-0.65,-2.2375,5.4362,3075600,88502697.0,3912384000.0,1606781120.0
2018-05-03,'300462,华铭智能,29.05,29.21,27.88,28.59,28.39,0.66,2.3248,6.3382,3585960,102877755.82,4001928000.0,1643556040.0
2018-05-02,'300462,华铭智能,28.39,28.68,27.33,27.58,27.51,0.88,3.1988,7.2421,4097367,114808421.08,3911006400.0,1606215352.0
2018-04-27,'300462,华铭智能,27.51,29.95,27.19,29.79,29.89,-2.38,-7.9625,10.7808,6099440,173788227.55,3789777600.0,1556427768.0
2018-04-26,'300462,华铭智能,29.89,31.28,29.76,30.76,30.11,-0.22,-0.7307,8.6154,4874327,149284918.33,4117646400.0,1691080552.0
2018-04-25,'300462,华铭智能,30.11,31.0,29.8,31.0,31.12,-1.01,-3.2455,8.8328,4997292,151707687.68,4147953600.0,1703527448.0
2018-04-24,'300462,华铭智能,31.12,31.35,29.72,30.0,30.59,0.53,1.7326,9.6632,5467155,167954621.77,4287091200.0,1760670016.0
2018-04-23,'300462,华铭智能,30.59,31.2,28.9,30.22,30.2,0.39,1.2914,8.5282,4824970,145973484.09,4214078400.0,1730684312.0
2018-04-20,'300462,华铭智能,30.2,32.45,29.99,32.1,33.09,-2.89,-8.7338,14.4542,8177711,256871595.38,4160352000.0,1708619360.0
2018-04-19,'300462,华铭智能,33.09,33.72,30.12,30.58,31.13,1.96,6.2962,22.0732,12488295,395564699.58,4558478400.0,1872126312.0
2018-04-18,'300462,华铭智能,31.13,32.32,29.01,30.39,30.3,0.83,2.7393,20.3065,11488769,357505757.38,4288468800.0,1761235784.0
2018-04-17,'300462,华铭智能,30.3,31.82,29.98,30.46,28.93,1.37,4.7356,28.8655,16331149,508857327.94,4174128000.0,1714277040.0
2018-04-16,'300462,华铭智能,28.93,28.93,26.38,26.57,26.3,2.63,10.0,8.4631,4788136,134611147.22,3985396800.0,1636766824.0
2018-04-13,'300462,华铭智能,26.3,28.93,26.3,28.89,28.27,-1.97,-6.9685,9.2044,5207534,142535593.83,3623088000.0,1487969840.0
2018-04-12,'300462,华铭智能,28.27,29.4,28.23,28.73,28.7,-0.43,-1.4983,8.189,4633090,133167673.5,3894475200.0,1599426136.0
2018-04-11,'300462,华铭智能,28.7,29.5,28.51,28.51,29.2,-0.5,-1.7123,10.3978,5882735,170161113.78,3953712000.0,1623754160.0
2018-04-10,'300462,华铭智能,29.2,30.58,27.7,27.7,28.09,1.11,3.9516,13.0089,7360012,215817389.27,4022592000.0,1652042560.0
2018-04-09,'300462,华铭智能,28.09,30.09,27.5,30.09,27.35,0.74,2.7057,14.6026,8261702,239085296.53,3869678400.0,1589242312.0
2018-04-04,'300462,华铭智能,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,3767736000.0,1547375480.0
2018-04-03,'300462,华铭智能,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,3767736000.0,1547375480.0
2018-04-02,'300462,华铭智能,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,3767736000.0,1547375480.0
2018-03-30,'300462,华铭智能,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,3767736000.0,1547375480.0
2018-03-29,'300462,华铭智能,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,3767736000.0,1547375480.0
2018-03-28,'300462,华铭智能,27.35,28.84,26.7,27.99,27.71,-0.36,-1.2992,14.6429,8284497,231400475.53,3767736000.0,1547375480.0
2018-03-27,'300462,华铭智能,27.71,27.71,25.53,25.53,25.19,2.52,10.004,10.8953,6164227,166387692.06,3817329600.0,1567743128.0
2018-03-26,'300462,华铭智能,25.19,25.88,22.89,23.6,24.85,0.34,1.3682,12.3139,6966785,169706765.89,3470174400.0,1425169592.0
2018-03-23,'300462,华铭智能,24.85,26.38,24.85,26.16,27.61,-2.76,-9.9964,12.0189,6799902,172476699.2,3423336000.0,1405933480.0
2018-03-22,'300462,华铭智能,27.61,28.97,27.4,27.95,28.2,-0.59,-2.0922,15.1885,8593151,242477927.23,3803553600.0,1562085448.0
2018-03-21,'300462,华铭智能,28.2,31.6,28.02,30.0,29.52,-1.32,-4.4715,27.2192,15399755,463635804.74,3884832000.0,1595465760.0
2018-03-20,'300462,华铭智能,29.52,29.52,26.55,27.85,26.84,2.68,9.9851,24.1402,13657760,384053459.83,4066675200.0,1670147136.0
2018-03-19,'300462,华铭智能,26.84,26.84,25.62,25.88,24.4,2.44,10.0,11.0425,6247465,165115212.1,3697478400.0,1518521312.0
2018-03-16,'300462,华铭智能,24.4,25.8,24.4,25.34,24.78,-0.38,-1.5335,9.7246,5501881,138788887.46,3361344000.0,1380473920.0
2018-03-15,'300462,华铭智能,24.78,26.1,23.79,26.1,26.43,-1.65,-6.2429,12.6301,7145687,175793837.68,3413692800.0,1401973104.0
2018-03-14,'300462,华铭智能,26.43,27.72,25.56,25.73,25.49,0.94,3.6877,17.3826,9834504,261368564.86,3640996800.0,1495324824.0
2018-03-13,'300462,华铭智能,25.49,27.28,25.07,27.1,27.45,-1.96,-7.1403,15.226,8614391,225786968.84,3511502400.0,1442142632.0
2018-03-12,'300462,华铭智能,27.45,27.45,25.58,25.69,26.02,1.43,5.4958,17.9373,10148377,267569084.69,3781512000.0,1553033160.0
2018-03-09,'300462,华铭智能,26.02,28.66,26.0,26.38,26.8,-0.78,-2.9104,20.7298,11728280,315680637.52,3584515200.0,1472128336.0
2018-03-08,'300462,华铭智能,26.8,27.02,25.61,25.69,26.4,0.4,1.5152,15.9344,9015181,237516464.01,3691968000.0,1516258240.0
2018-03-07,'300462,华铭智能,26.4,26.8,25.0,25.2,26.17,0.23,0.8789,18.4892,10460577,269489896.25,3636864000.0,1493627520.0
2018-03-06,'300462,华铭智能,26.17,27.07,25.21,26.0,24.61,1.56,6.3389,23.0044,13015178,340089691.7,3605179200.0,1480614856.0
2018-03-05,'300462,华铭智能,24.61,24.61,22.23,23.5,22.37,2.24,10.0134,11.3006,6393518,148886514.32,3390273600.0,1392355048.0
2018-03-02,'300462,华铭智能,22.37,22.37,20.34,20.84,20.34,2.03,9.9803,11.4887,6499934,138085069.64,3081691200.0,1265623016.0
2018-03-01,'300462,华铭智能,20.34,20.34,18.24,18.31,18.49,1.85,10.0054,6.1819,3497530,68022534.6,2802038400.0,1150772112.0
2018-02-28,'300462,华铭智能,18.49,18.91,18.18,18.5,18.78,-0.29,-1.5442,2.7791,1572302,29186545.14,2547182400.0,1046105032.0
2018-02-27,'300462,华铭智能,18.78,19.1,18.09,18.32,18.5,0.28,1.5135,5.0673,2866901,53676109.5,2587132800.0,1062512304.0
2018-02-26,'300462,华铭智能,18.5,18.51,17.85,17.95,17.91,0.59,3.2942,3.4521,1953100,35617578.99,2548560000.0,1046670800.0
2018-02-23,'300462,华铭智能,17.91,17.97,17.54,17.8,17.83,0.08,0.4487,2.1661,1225500,21754482.0,2467281600.0,1013290488.0
2018-02-22,'300462,华铭智能,17.83,18.0,17.41,17.78,17.47,0.36,2.0607,2.1728,1229300,21855363.0,2456260800.0,1008764344.0
2018-02-14,'300462,华铭智能,17.47,17.98,17.3,17.41,17.12,0.35,2.0444,1.8661,1055800,18603143.0,2406667200.0,988396696.0
2018-02-13,'300462,华铭智能,17.12,17.75,17.1,17.4,17.53,-0.41,-2.3388,2.4562,1389650,24210483.67,2358451200.0,968594816.0
2018-02-12,'300462,华铭智能,17.53,18.1,17.0,17.4,17.0,0.53,3.1176,4.9027,2773800,48940473.0,2414932800.0,991791304.0
2018-02-09,'300462,华铭智能,17.0,18.27,16.53,16.57,17.53,-0.53,-3.0234,7.7153,4365049,75730090.51,2341920000.0,961805600.0
2018-02-08,'300462,华铭智能,17.53,18.17,17.29,17.72,17.2,0.33,1.9186,9.3388,5283585,93989948.66,2414932800.0,991791304.0
2018-02-07,'300462,华铭智能,17.2,17.2,15.17,15.96,15.64,1.56,9.9744,5.6419,3191999,51973456.78,2369472000.0,973120960.0
2018-02-06,'300462,华铭智能,15.64,17.04,15.64,17.02,17.38,-1.74,-10.0115,6.2966,3562400,57774926.25,2154566400.0,884861152.0
2018-02-05,'300462,华铭智能,17.38,18.3,17.32,18.01,18.8,-1.42,-7.5532,5.1535,2915701,52059823.33,2394268800.0,983304784.0
2018-02-02,'300462,华铭智能,18.8,19.95,18.67,19.2,18.91,-0.11,-0.5817,5.26,2975917,57303502.36,2589888000.0,1063643840.0
2018-02-01,'300462,华铭智能,18.91,20.78,18.85,20.56,20.54,-1.63,-7.9357,3.9539,2236977,43998433.94,2605041600.0,1069867288.0
2018-01-31,'300462,华铭智能,20.54,23.0,20.54,22.83,22.82,-2.28,-9.9912,4.7393,2681331,58030822.83,2829590400.0,1162087472.0
2018-01-30,'300462,华铭智能,22.82,23.35,22.74,23.06,23.17,-0.35,-1.5106,2.1052,1191062,27388212.74,3143683200.0,1291082576.0
2018-01-29,'300462,华铭智能,23.17,24.58,23.01,23.99,23.88,-0.71,-2.9732,2.8279,1599950,37795694.0,3191899200.0,1310884456.0
2018-01-26,'300462,华铭智能,23.88,24.9,23.82,24.32,24.49,-0.61,-2.4908,3.4665,1961251,47652092.54,3289708800.0,1351053984.0
2018-01-25,'300462,华铭智能,24.49,24.84,24.01,24.4,24.22,0.27,1.1148,5.9608,3372449,82339127.43,3373742400.0,1385565832.0
2018-01-24,'300462,华铭智能,24.22,24.27,23.01,23.29,23.45,0.77,3.2836,4.8405,2738590,65068107.33,3336547200.0,1370290096.0
2018-01-23,'300462,华铭智能,23.45,24.09,23.42,24.09,24.2,-0.75,-3.0992,3.3392,1889202,44737170.92,3230472000.0,1326725960.0
2018-01-22,'300462,华铭智能,24.2,24.45,22.75,23.26,23.5,0.7,2.9787,5.1261,2900205,68817805.26,3333792000.0,1369158560.0
2018-01-19,'300462,华铭智能,23.5,23.54,23.01,23.03,23.78,-0.28,-1.1775,3.3533,1897200,44138500.0,3237360000.0,1329554800.0
2018-01-18,'300462,华铭智能,23.78,25.15,23.7,24.58,24.31,-0.53,-2.1802,5.5422,3135607,75832594.76,3275932800.0,1345396304.0
2018-01-17,'300462,华铭智能,24.31,24.33,22.57,23.1,23.54,0.77,3.271,5.8817,3327695,77913995.88,3348945600.0,1375382008.0
2018-01-16,'300462,华铭智能,23.54,23.65,22.53,23.1,22.87,0.67,2.9296,5.4099,3060735,70695068.35,3242870400.0,1331817872.0
2018-01-15,'300462,华铭智能,22.87,24.38,22.34,24.09,24.38,-1.51,-6.1936,5.953,3368002,77932014.45,3150571200.0,1293911416.0
2018-01-12,'300462,华铭智能,24.38,26.79,24.25,24.95,24.38,0.0,0.0,11.2282,6352539,159821759.09,3358588800.0,1379342384.0
2018-01-11,'300462,华铭智能,24.38,24.38,22.07,22.16,22.16,2.22,10.0181,5.4361,3075552,72847773.09,3358588800.0,1379342384.0
2018-01-10,'300462,华铭智能,22.16,22.95,22.03,22.95,22.83,-0.67,-2.9347,2.9817,1686972,37613114.43,3052761600.0,1253741888.0
2018-01-09,'300462,华铭智能,22.83,23.17,22.78,23.08,23.08,-0.25,-1.0832,1.6622,940413,21558240.66,3145060800.0,1291648344.0
2018-01-08,'300462,华铭智能,23.08,23.63,22.6,23.5,23.5,-0.42,-1.7872,3.1263,1768788,40745830.47,3179500800.0,1305792544.0
2018-01-05,'300462,华铭智能,23.5,24.08,23.5,24.05,23.97,-0.47,-1.9608,2.0475,1158392,27480674.53,3237360000.0,1329554800.0
2018-01-04,'300462,华铭智能,23.97,24.26,23.82,24.2,24.17,-0.2,-0.8275,2.095,1185279,28484747.81,3302107200.0,1356145896.0
2018-01-03,'300462,华铭智能,24.17,24.4,23.8,24.09,24.2,-0.03,-0.124,2.7179,1537676,37011906.22,3329659200.0,1367461256.0
2018-01-02,'300462,华铭智能,24.2,24.48,23.3,23.97,24.01,0.19,0.7913,3.6757,2079566,49490193.28,3333792000.0,1369158560.0
2017-12-29,'300462,华铭智能,24.01,24.1,23.7,23.95,23.77,0.24,1.0097,1.7367,982549,23446615.03,3307617600.0,1358408968.0
2017-12-28,'300462,华铭智能,23.77,24.19,23.5,23.5,23.77,0.0,0.0,2.4101,1363534,32513107.97,3274555200.0,1344830536.0
2017-12-27,'300462,华铭智能,23.77,24.88,23.6,24.21,24.43,-0.66,-2.7016,3.1778,1797892,43721869.8,3274555200.0,1344830536.0
2017-12-26,'300462,华铭智能,24.43,24.56,23.7,24.39,24.42,0.01,0.041,3.4737,1965327,47621410.15,3365476800.0,1382171224.0
2017-12-25,'300462,华铭智能,24.42,26.36,23.82,26.36,26.47,-2.05,-7.7446,7.1414,4040390,99864030.01,3364099200.0,1381605456.0
2017-12-22,'300462,华铭智能,26.47,27.3,26.31,27.2,27.0,-0.53,-1.963,2.0379,1152999,30873654.91,3646507200.0,1497587896.0
2017-12-21,'300462,华铭智能,27.0,27.47,26.81,27.02,27.48,-0.48,-1.7467,2.4088,1362824,36984061.72,3719520000.0,1527573600.0
2017-12-20,'300462,华铭智能,27.48,28.44,26.5,28.44,28.43,-0.95,-3.3415,3.4606,1957885,53569923.85,3785644800.0,1554730464.0
2017-12-19,'300462,华铭智能,28.43,29.57,27.8,29.32,29.3,-0.87,-2.9693,3.7544,2124134,60471734.01,3916516800.0,1608478424.0
2017-12-18,'300462,华铭智能,29.3,31.1,29.29,31.0,30.92,-1.62,-5.2393,3.1038,1756021,52416824.84,4036368000.0,1657700240.0
2017-12-15,'300462,华铭智能,30.92,31.58,30.7,30.85,30.85,0.07,0.2269,2.3186,1311791,40823379.93,4259539200.0,1749354656.0
2017-12-14,'300462,华铭智能,30.85,31.26,30.58,31.16,31.15,-0.3,-0.9631,2.5828,1461291,45056854.66,4249896000.0,1745394280.0
2017-12-13,'300462,华铭智能,31.15,31.99,30.6,31.5,32.0,-0.85,-2.6563,3.9497,2234605,69347445.5,4291224000.0,1762367320.0
2017-12-12,'300462,华铭智能,32.0,33.77,31.66,33.65,33.49,-1.49,-4.4491,5.47,3094740,100248113.4,4408320000.0,1810457600.0
2017-12-11,'300462,华铭智能,33.49,34.45,32.9,34.45,31.32,2.17,6.9285,10.3278,5843139,197465330.97,4613582400.0,1894757032.0
2017-12-08,'300462,华铭智能,31.32,31.46,30.46,30.98,30.81,0.51,1.6553,3.231,1828000,56647214.0,4314643200.0,1771985376.0
2017-12-07,'300462,华铭智能,30.81,32.45,30.64,32.0,32.41,-1.6,-4.9367,2.8239,1597700,50385448.0,4244385600.0,1743131208.0
2017-12-06,'300462,华铭智能,32.41,33.59,31.45,33.59,31.8,0.61,1.9182,2.3305,1318500,42409851.0,4464801600.0,1833654088.0
2017-12-05,'300462,华铭智能,31.8,33.7,30.99,33.7,32.96,-1.16,-3.5194,2.4317,1375800,44432304.0,4380768000.0,1799142240.0
2017-12-04,'300462,华铭智能,32.96,33.68,32.45,33.53,33.73,-0.77,-2.2828,2.3376,1322546,43614327.01,4540569600.0,1864771328.0
2017-12-01,'300462,华铭智能,33.73,33.96,32.33,32.75,32.6,1.13,3.4663,3.5684,2018901,67283072.39,4646644800.0,1908335464.0
2017-11-30,'300462,华铭智能,32.6,33.77,31.89,32.52,32.46,0.14,0.4313,3.4939,1976739,64666266.51,4490976000.0,1844403680.0
2017-11-29,'300462,华铭智能,32.46,32.8,31.4,32.15,31.82,0.64,2.0113,3.5579,2012939,64552779.82,4471689600.0,1836482928.0
2017-11-28,'300462,华铭智能,31.82,33.18,31.37,32.22,32.22,-0.4,-1.2415,3.6807,2082435,66778623.6,4383523200.0,1800273776.0
2017-11-27,'300462,华铭智能,32.22,34.9,32.16,34.0,34.14,-1.92,-5.6239,4.5255,2560400,85665423.6,4438627200.0,1822904496.0
2017-11-24,'300462,华铭智能,34.14,34.99,32.11,32.7,33.71,0.43,1.2756,5.4876,3017419,100858829.42,4703126400.0,1877235218.04
2017-11-23,'300462,华铭智能,33.71,36.3,33.55,35.0,34.84,-1.13,-3.2434,11.0249,6062200,210444758.6,4643889600.0,1853591072.06
2017-11-22,'300462,华铭智能,34.84,34.84,31.88,33.99,31.67,3.17,10.0095,3.9617,2178396,74489716.42,4799558400.0,1915725688.24
2017-11-21,'300462,华铭智能,31.67,32.94,30.0,32.66,32.49,-0.82,-2.5239,6.56,3607090,113893368.34,4362859200.0,1741418844.62
2017-11-20,'300462,华铭智能,32.49,33.66,31.12,32.3,33.48,-0.99,-2.957,5.851,3217270,104116517.38,4475822400.0,1786507681.14
2017-11-17,'300462,华铭智能,33.48,36.47,33.48,36.15,37.2,-3.72,-10.0,10.0178,5508412,191173832.54,4612204800.0,1840944203.28
2017-11-16,'300462,华铭智能,37.2,39.91,37.06,39.57,38.08,-0.88,-2.3109,12.8397,7060082,271303857.28,5124672000.0,2045493559.2
2017-11-15,'300462,华铭智能,38.08,38.08,33.01,33.88,34.62,3.46,9.9942,13.5391,7444636,268836985.54,5245900800.0,2093881578.88
2017-11-14,'300462,华铭智能,34.62,38.48,34.62,37.98,38.47,-3.85,-10.0078,14.7681,8120427,292140510.81,4769251200.0,1903628683.32
2017-11-13,'300462,华铭智能,38.47,41.0,38.08,40.49,40.51,-2.04,-5.0358,22.963,12626502,500885727.42,5299627200.0,2115326269.42
2017-11-10,'300462,华铭智能,40.51,40.51,39.78,40.51,36.83,3.68,9.9919,8.9419,4916830,199117753.56,5580657600.0,2227498496.86
2017-11-09,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-11-08,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-11-07,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-11-06,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-11-03,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-11-02,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-11-01,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-31,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-30,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-27,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-26,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-25,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-24,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-23,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-20,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-19,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-18,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-17,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-16,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-13,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-12,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-11,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-10,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-10-09,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-29,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-28,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-27,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-26,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-25,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-22,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-21,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-20,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-19,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-18,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-15,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-14,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
