日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600461,洪城水业,6.8,6.88,6.76,6.87,6.88,-0.08,-1.1628,1.0005,5942674,40549010.0,5369236650.0,4039200000.0
2017-09-21,'600461,洪城水业,6.88,6.92,6.87,6.9,6.9,-0.02,-0.2899,0.482,2863348,19734199.0,5432404140.0,4086720000.0
2017-09-20,'600461,洪城水业,6.9,6.91,6.87,6.89,6.89,0.01,0.1451,0.6055,3596824,24770194.0,5448196012.5,4098600000.0
2017-09-19,'600461,洪城水业,6.89,6.94,6.86,6.87,6.89,0.0,0.0,0.7321,4348459,30043726.0,5440300076.25,4092660000.0
2017-09-18,'600461,洪城水业,6.89,6.9,6.84,6.86,6.87,0.02,0.2911,0.5891,3499323,24068728.0,5440300076.25,4092660000.0
2017-09-15,'600461,洪城水业,6.87,6.9,6.85,6.9,6.9,-0.03,-0.4348,0.819,4864635,33444886.0,5424508203.75,4080780000.0
2017-09-14,'600461,洪城水业,6.9,6.94,6.86,6.93,6.94,-0.04,-0.5764,1.1048,6562725,45318919.0,5448196012.5,4098600000.0
2017-09-13,'600461,洪城水业,6.94,6.98,6.91,6.93,6.95,-0.01,-0.1439,0.5574,3310892,22967176.0,5479779757.5,4122360000.0
2017-09-12,'600461,洪城水业,6.95,7.03,6.94,7.0,7.02,-0.07,-0.9972,0.7774,4617539,32192565.0,5487675693.75,4128300000.0
2017-09-11,'600461,洪城水业,7.02,7.04,6.97,7.01,7.01,0.01,0.1427,0.971,5767674,40349903.0,5542947247.5,4169880000.0
2017-09-08,'600461,洪城水业,7.01,7.09,6.97,7.04,7.01,0.0,0.0,1.1959,7103574,49887094.0,5535051311.25,4163940000.0
2017-09-07,'600461,洪城水业,7.01,7.06,6.98,7.0,7.0,0.01,0.1429,0.9277,5510586,38714035.0,5535051311.25,4163940000.0
2017-09-06,'600461,洪城水业,7.0,7.02,6.9,6.9,6.92,0.08,1.1561,1.2605,7487389,52241943.0,5527155375.0,4158000000.0
2017-09-05,'600461,洪城水业,6.92,6.94,6.9,6.92,6.91,0.01,0.1447,0.6647,3948600,27338966.0,5463987885.0,4110480000.0
2017-09-04,'600461,洪城水业,6.91,6.93,6.85,6.92,6.93,-0.02,-0.2886,0.9567,5682684,39190344.0,5456091948.75,4104540000.0
2017-09-01,'600461,洪城水业,6.93,6.94,6.89,6.92,6.92,0.01,0.1445,0.6903,4100179,28339845.0,5471883821.25,4116420000.0
2017-08-31,'600461,洪城水业,6.92,6.94,6.9,6.93,6.91,0.01,0.1447,0.5475,3252029,22506915.0,5463987885.0,4110480000.0
2017-08-30,'600461,洪城水业,6.91,6.95,6.9,6.93,6.93,-0.02,-0.2886,0.612,3635515,25169781.0,5456091948.75,4104540000.0
2017-08-29,'600461,洪城水业,6.93,6.95,6.91,6.91,6.93,0.0,0.0,0.5371,3190488,22099334.0,5471883821.25,4116420000.0
2017-08-28,'600461,洪城水业,6.93,6.94,6.89,6.89,6.9,0.03,0.4348,0.8757,5201773,36013893.0,5471883821.25,4116420000.0
2017-08-25,'600461,洪城水业,6.9,6.91,6.86,6.86,6.87,0.03,0.4367,0.4026,2391620,16477880.0,5448196012.5,4098600000.0
2017-08-24,'600461,洪城水业,6.87,6.93,6.85,6.89,6.91,-0.04,-0.5789,0.4977,2956485,20347690.0,5424508203.75,4080780000.0
2017-08-23,'600461,洪城水业,6.91,6.97,6.88,6.93,6.9,0.01,0.1449,0.7595,4511211,31289471.0,5456091948.75,4104540000.0
2017-08-22,'600461,洪城水业,6.9,6.99,6.9,6.98,6.99,-0.09,-1.2876,0.7132,4236197,29368352.0,5448196012.5,4098600000.0
2017-08-21,'600461,洪城水业,6.99,7.0,6.95,6.97,6.98,0.01,0.1433,0.5069,3011254,20998631.0,5519259438.75,4152060000.0
2017-08-18,'600461,洪城水业,6.98,6.98,6.9,6.93,6.94,0.04,0.5764,0.4224,2508891,17428749.0,5511363502.5,4146120000.0
2017-08-17,'600461,洪城水业,6.94,6.95,6.9,6.91,6.91,0.03,0.4342,0.4066,2415104,16723172.0,5479779757.5,4122360000.0
2017-08-16,'600461,洪城水业,6.91,6.95,6.87,6.93,6.96,-0.05,-0.7184,0.4364,2592367,17915422.0,5456091948.75,4104540000.0
2017-08-15,'600461,洪城水业,6.96,6.99,6.84,6.91,6.89,0.07,1.016,0.7942,4717426,32532147.0,5495571630.0,4134240000.0
2017-08-14,'600461,洪城水业,6.89,6.92,6.81,6.81,6.83,0.06,0.8785,0.6568,3901302,26811648.0,5440300076.25,4092660000.0
2017-08-11,'600461,洪城水业,6.83,6.87,6.81,6.86,6.89,-0.06,-0.8708,0.6183,3672955,25101675.0,5392924458.75,4057020000.0
2017-08-10,'600461,洪城水业,6.89,6.99,6.85,6.96,6.97,-0.08,-1.1478,0.8772,5210749,36030532.0,5440300076.25,4092660000.0
2017-08-09,'600461,洪城水业,6.97,6.99,6.94,6.96,6.98,-0.01,-0.1433,0.4468,2654263,18490016.0,5503467566.25,4140180000.0
2017-08-08,'600461,洪城水业,6.98,7.02,6.94,7.0,6.99,-0.01,-0.1431,0.4534,2693201,18793255.0,5511363502.5,4146120000.0
2017-08-07,'600461,洪城水业,6.99,6.99,6.93,6.93,6.93,0.06,0.8658,0.5349,3177222,22124908.0,5519259438.75,4152060000.0
2017-08-04,'600461,洪城水业,6.93,7.02,6.91,7.0,7.02,-0.09,-1.2821,1.0495,6234098,43426999.0,5471883821.25,4116420000.0
2017-08-03,'600461,洪城水业,7.02,7.02,6.98,6.99,7.0,0.02,0.2857,0.5061,3006406,21051711.0,5542947247.5,4169880000.0
2017-08-02,'600461,洪城水业,7.0,7.1,6.98,7.09,7.1,-0.1,-1.4085,0.9223,5478544,38497267.0,5527155375.0,4158000000.0
2017-08-01,'600461,洪城水业,7.1,7.12,7.07,7.1,7.09,0.01,0.141,0.5681,3374579,23931320.0,5606114737.5,4217400000.0
2017-07-31,'600461,洪城水业,7.09,7.11,7.03,7.07,7.07,0.02,0.2829,0.6342,3767363,26623968.0,5598218801.25,4211460000.0
2017-07-28,'600461,洪城水业,7.07,7.13,7.06,7.1,7.12,-0.05,-0.7022,0.5299,3147821,22317874.0,5582426928.75,4199580000.0
2017-07-27,'600461,洪城水业,7.12,7.13,7.03,7.07,7.08,0.04,0.565,0.7497,4453131,31512139.0,5621906610.0,4229280000.0
2017-07-26,'600461,洪城水业,7.08,7.08,7.02,7.08,7.08,0.0,0.0,0.4198,2493649,17572187.0,5590322865.0,4205520000.0
2017-07-25,'600461,洪城水业,7.08,7.14,7.05,7.13,7.11,-0.03,-0.4219,0.8044,4778352,33858098.0,5590322865.0,4205520000.0
2017-07-24,'600461,洪城水业,7.11,7.14,7.02,7.07,7.05,0.06,0.8511,1.0386,6169149,43694527.0,5614010673.75,4223340000.0
2017-07-21,'600461,洪城水业,7.05,7.09,7.03,7.05,7.05,0.0,0.0,0.4878,2897355,20432937.0,5566635056.25,4187700000.0
2017-07-20,'600461,洪城水业,7.05,7.06,7.0,7.05,7.05,0.0,0.0,0.831,4936084,34750157.0,5566635056.25,4187700000.0
2017-07-19,'600461,洪城水业,7.05,7.05,6.97,6.99,6.99,0.06,0.8584,0.6722,3992782,27981106.0,5566635056.25,4187700000.0
2017-07-18,'600461,洪城水业,6.99,7.05,6.97,6.97,7.0,-0.01,-0.1429,0.666,3955982,27685360.0,5519259438.75,4152060000.0
2017-07-17,'600461,洪城水业,7.0,7.19,6.95,7.19,7.17,-0.17,-2.371,1.275,7573749,53503406.0,5527155375.0,4158000000.0
2017-07-14,'600461,洪城水业,7.17,7.18,7.04,7.04,7.06,0.11,1.5581,1.0986,6525965,46582649.0,5661386291.25,4258980000.0
2017-07-13,'600461,洪城水业,7.06,7.11,7.03,7.07,7.08,-0.02,-0.2825,0.5148,3057998,21624560.0,5574530992.5,4193640000.0
2017-07-12,'600461,洪城水业,7.08,7.1,6.99,7.1,7.1,-0.02,-0.2817,0.591,3510800,24691048.0,5590322865.0,4205520000.0
2017-07-11,'600461,洪城水业,7.1,7.13,7.07,7.1,7.1,0.0,0.0,0.5084,3019936,21410515.0,5606114737.5,4217400000.0
2017-07-10,'600461,洪城水业,7.1,7.12,7.04,7.12,7.14,-0.04,-0.5602,0.5292,3143337,22288741.0,5606114737.5,4217400000.0
2017-07-07,'600461,XD洪城水,7.14,7.14,7.08,7.13,7.12,0.02,0.2809,0.522,3100573,22022943.0,5637698482.5,4241160000.0
2017-07-06,'600461,洪城水业,7.3,7.32,7.25,7.28,7.28,0.02,0.2747,0.6854,4071242,29654244.0,5764033462.5,4336200000.0
2017-07-05,'600461,洪城水业,7.28,7.29,7.23,7.26,7.26,0.02,0.2755,0.3501,2079862,15112467.0,5748241590.0,4324320000.0
2017-07-04,'600461,洪城水业,7.26,7.28,7.23,7.25,7.27,-0.01,-0.1376,0.4843,2876613,20878809.0,5732449717.5,4312440000.0
2017-07-03,'600461,洪城水业,7.27,7.28,7.2,7.23,7.21,0.06,0.8322,0.5732,3404678,24681002.0,5740345653.75,4318380000.0
2017-06-30,'600461,洪城水业,7.21,7.23,7.12,7.16,7.16,0.05,0.6983,0.4529,2690435,19339433.0,5692970036.25,4282740000.0
2017-06-29,'600461,洪城水业,7.16,7.2,7.07,7.08,7.08,0.08,1.1299,0.8364,4968478,35611518.0,5653490355.0,4253040000.0
2017-06-28,'600461,洪城水业,7.08,7.16,7.05,7.16,7.17,-0.09,-1.2552,0.6478,3847680,27328641.0,5590322865.0,4205520000.0
2017-06-27,'600461,洪城水业,7.17,7.2,7.12,7.16,7.16,0.01,0.1397,0.4676,2777761,19897749.0,5661386291.25,4258980000.0
2017-06-26,'600461,洪城水业,7.16,7.19,7.09,7.09,7.09,0.07,0.9873,0.8888,5279361,37702172.0,5653490355.0,4253040000.0
2017-06-23,'600461,洪城水业,7.09,7.17,7.02,7.08,7.12,-0.03,-0.4213,0.7137,4239309,29971588.0,5598218801.25,4211460000.0
2017-06-22,'600461,洪城水业,7.12,7.26,7.12,7.24,7.26,-0.14,-1.9284,0.9392,5579078,40087388.0,5621906610.0,4229280000.0
2017-06-21,'600461,洪城水业,7.26,7.3,7.21,7.29,7.28,-0.02,-0.2747,0.3899,2316238,16794543.0,5732449717.5,4312440000.0
2017-06-20,'600461,洪城水业,7.28,7.3,7.2,7.2,7.23,0.05,0.6916,0.5279,3135532,22803728.0,5748241590.0,4324320000.0
2017-06-19,'600461,洪城水业,7.23,7.25,7.16,7.19,7.18,0.05,0.6964,0.5515,3275767,23622500.0,5708761908.75,4294620000.0
2017-06-16,'600461,洪城水业,7.18,7.23,7.1,7.2,7.23,-0.05,-0.6916,0.4863,2888441,20748181.0,5669282227.5,4264920000.0
2017-06-15,'600461,洪城水业,7.23,7.24,7.15,7.2,7.2,0.03,0.4167,0.5706,3389533,24398318.0,5708761908.75,4294620000.0
2017-06-14,'600461,洪城水业,7.2,7.26,7.12,7.15,7.12,0.08,1.1236,0.9941,5905043,42438744.0,5685074100.0,4276800000.0
2017-06-13,'600461,洪城水业,7.12,7.15,7.02,7.03,7.05,0.07,0.9929,0.4722,2804897,19927954.0,5621906610.0,4229280000.0
2017-06-12,'600461,洪城水业,7.05,7.08,7.02,7.04,7.06,-0.01,-0.1416,0.5052,3001034,21155910.0,5566635056.25,4187700000.0
2017-06-09,'600461,洪城水业,7.06,7.14,7.01,7.14,7.14,-0.08,-1.1204,0.7377,4381790,30941649.0,5574530992.5,4193640000.0
2017-06-08,'600461,洪城水业,7.14,7.19,7.1,7.1,7.14,0.0,0.0,0.3887,2309029,16480758.0,5637698482.5,4241160000.0
2017-06-07,'600461,洪城水业,7.14,7.14,7.0,7.03,7.03,0.11,1.5647,0.5965,3543401,25122822.0,5637698482.5,4241160000.0
2017-06-06,'600461,洪城水业,7.03,7.04,6.94,7.0,7.01,0.02,0.2853,0.3096,1838809,12860483.0,5550843183.75,4175820000.0
2017-06-05,'600461,洪城水业,7.01,7.03,6.98,7.0,7.01,0.0,0.0,0.3651,2168859,15189925.0,5535051311.25,4163940000.0
2017-06-02,'600461,洪城水业,7.01,7.03,6.84,6.9,6.92,0.09,1.3006,0.618,3671104,25415816.0,5535051311.25,4163940000.0
2017-06-01,'600461,洪城水业,6.92,7.06,6.91,7.04,7.07,-0.15,-2.1216,0.5743,3411111,23841166.0,5463987885.0,4110480000.0
2017-05-31,'600461,洪城水业,7.07,7.2,7.06,7.18,7.12,-0.05,-0.7022,0.4456,2647113,18888443.0,5582426928.75,4199580000.0
2017-05-26,'600461,洪城水业,7.12,7.16,7.07,7.11,7.13,-0.01,-0.1403,0.5446,3234908,22999830.0,5621906610.0,4229280000.0
2017-05-25,'600461,洪城水业,7.13,7.16,6.98,7.06,7.07,0.06,0.8487,0.6052,3594704,25442544.0,5629802546.25,4235220000.0
2017-05-24,'600461,洪城水业,7.07,7.11,6.96,7.04,7.03,0.04,0.569,0.4999,2969409,20868566.0,5582426928.75,4199580000.0
2017-05-23,'600461,洪城水业,7.03,7.25,7.03,7.21,7.21,-0.18,-2.4965,0.6184,3673417,26225240.0,5550843183.75,4175820000.0
2017-05-22,'600461,洪城水业,7.21,7.36,7.15,7.31,7.32,-0.11,-1.5027,0.5388,3200403,23166913.0,5692970036.25,4282740000.0
2017-05-19,'600461,洪城水业,7.32,7.41,7.28,7.28,7.28,0.04,0.5495,0.4388,2606439,19162251.0,5779825335.0,4348080000.0
2017-05-18,'600461,洪城水业,7.28,7.39,7.25,7.28,7.35,-0.07,-0.9524,0.5389,3200770,23421370.0,5748241590.0,4324320000.0
2017-05-17,'600461,洪城水业,7.35,7.4,7.23,7.24,7.28,0.07,0.9615,0.812,4823399,35389159.0,5803513143.75,4365900000.0
2017-05-16,'600461,洪城水业,7.28,7.3,7.03,7.12,7.13,0.15,2.1038,0.6292,3737610,26723740.0,5748241590.0,4324320000.0
2017-05-15,'600461,洪城水业,7.13,7.18,7.1,7.12,7.1,0.03,0.4225,0.3468,2059870,14709595.0,5629802546.25,4235220000.0
2017-05-12,'600461,洪城水业,7.1,7.16,7.03,7.04,7.07,0.03,0.4243,0.4176,2480751,17591955.0,5606114737.5,4217400000.0
2017-05-11,'600461,洪城水业,7.07,7.16,6.95,7.12,7.16,-0.09,-1.257,0.8222,4883986,34476317.0,5582426928.75,4199580000.0
2017-05-10,'600461,洪城水业,7.16,7.32,7.13,7.2,7.17,-0.01,-0.1395,0.6695,3976557,28771533.0,5653490355.0,4253040000.0
2017-05-09,'600461,洪城水业,7.17,7.28,7.12,7.15,7.14,0.03,0.4202,0.5899,3503758,25088178.0,5661386291.25,4258980000.0
2017-05-08,'600461,洪城水业,7.14,7.37,7.13,7.32,7.35,-0.21,-2.8571,0.7501,4455307,32248118.0,5637698482.5,4241160000.0
2017-05-05,'600461,洪城水业,7.35,7.46,7.35,7.42,7.44,-0.09,-1.2097,0.7062,4194955,31106232.0,5803513143.75,4365900000.0
2017-05-04,'600461,洪城水业,7.44,7.5,7.37,7.37,7.39,0.05,0.6766,0.8922,5299950,39414464.0,5874576570.0,4419360000.0
2017-05-03,'600461,洪城水业,7.39,7.41,7.31,7.37,7.38,0.01,0.1355,0.5851,3475353,25594931.0,5835096888.75,4389660000.0
2017-05-02,'600461,洪城水业,7.38,7.47,7.22,7.22,7.25,0.13,1.7931,1.4809,8796510,64854080.0,5827200952.5,4383720000.0
2017-04-28,'600461,洪城水业,7.25,7.3,7.24,7.26,7.3,-0.05,-0.6849,0.737,4378035,31820709.0,5724553781.25,4306500000.0
2017-04-27,'600461,洪城水业,7.3,7.35,7.1,7.17,7.17,0.13,1.8131,1.0971,6516969,47046252.0,5764033462.5,4336200000.0
2017-04-26,'600461,洪城水业,7.17,7.22,7.16,7.21,7.26,-0.09,-1.2397,1.2447,7393549,53112787.0,5661386291.25,4258980000.0
2017-04-25,'600461,洪城水业,7.26,7.34,7.23,7.28,7.26,0.0,0.0,0.7188,4269436,31068946.0,5732449717.5,4312440000.0
2017-04-24,'600461,洪城水业,7.26,7.48,7.26,7.48,7.46,-0.2,-2.681,0.7533,4474845,32710534.0,5732449717.5,4312440000.0
2017-04-21,'600461,洪城水业,7.46,7.56,7.44,7.55,7.52,-0.06,-0.7979,0.6346,3769754,28247621.0,5890368442.5,4431240000.0
2017-04-20,'600461,洪城水业,7.52,7.61,7.48,7.58,7.57,-0.05,-0.6605,0.6774,4023799,30382130.0,5937744060.0,4466880000.0
2017-04-19,'600461,洪城水业,7.57,7.62,7.46,7.62,7.64,-0.07,-0.9162,1.0901,6475229,48733945.0,5977223741.25,4496580000.0
2017-04-18,'600461,洪城水业,7.64,7.77,7.62,7.74,7.75,-0.11,-1.4194,1.1357,6745826,52001002.0,6032495295.0,4538160000.0
2017-04-17,'600461,洪城水业,7.75,7.83,7.7,7.81,7.84,-0.09,-1.148,1.0084,5989748,46407740.0,6119350593.75,4603500000.0
2017-04-14,'600461,洪城水业,7.84,8.05,7.84,8.03,8.07,-0.23,-2.8501,1.7816,10582464,83773153.0,6190414020.0,4656960000.0
2017-04-13,'600461,洪城水业,8.07,8.13,7.81,7.84,7.83,0.24,3.0651,2.972,17653383,141653021.0,6372020553.75,4793580000.0
2017-04-12,'600461,洪城水业,7.83,7.89,7.81,7.88,7.9,-0.07,-0.8861,1.076,6391180,50179394.0,6182518083.75,4651020000.0
2017-04-11,'600461,洪城水业,7.9,7.92,7.78,7.86,7.92,-0.02,-0.2525,1.2691,7538541,59185525.0,6237789637.5,4692600000.0
2017-04-10,'600461,洪城水业,7.92,7.95,7.85,7.9,7.92,0.0,0.0,1.204,7151529,56483633.0,6253581510.0,4704480000.0
2017-04-07,'600461,洪城水业,7.92,7.94,7.8,7.84,7.84,0.08,1.0204,1.6175,9608131,75857160.0,6253581510.0,4704480000.0
2017-04-06,'600461,洪城水业,7.84,7.87,7.79,7.82,7.84,0.0,0.0,0.8744,5194185,40734715.0,6190414020.0,4656960000.0
2017-04-05,'600461,洪城水业,7.84,7.85,7.61,7.63,7.63,0.21,2.7523,1.0827,6431357,49652089.0,6190414020.0,4656960000.0
2017-03-31,'600461,洪城水业,7.63,7.67,7.57,7.57,7.62,0.01,0.1312,0.7364,4374245,33397084.0,6024599358.75,4532220000.0
2017-03-30,'600461,洪城水业,7.62,7.75,7.53,7.75,7.72,-0.1,-1.2953,1.0393,6173184,47029405.0,6016703422.5,4526280000.0
2017-03-29,'600461,洪城水业,7.72,7.78,7.71,7.76,7.76,-0.04,-0.5155,0.5708,3390480,26256598.0,6095662785.0,4585680000.0
2017-03-28,'600461,洪城水业,7.76,7.78,7.69,7.71,7.71,0.05,0.6485,0.8364,4968387,38505784.0,6127246530.0,4609440000.0
2017-03-27,'600461,洪城水业,7.71,7.75,7.67,7.69,7.72,-0.01,-0.1295,0.7483,4445135,34213397.0,6087766848.75,4579740000.0
2017-03-24,'600461,洪城水业,7.72,7.74,7.65,7.71,7.73,-0.01,-0.1294,0.6901,4098986,31552300.0,6095662785.0,4585680000.0
2017-03-23,'600461,洪城水业,7.73,7.78,7.66,7.75,7.75,-0.02,-0.2581,0.7806,4636596,35810207.0,6103558721.25,4591620000.0
2017-03-22,'600461,洪城水业,7.75,7.83,7.71,7.82,7.83,-0.08,-1.0217,0.759,4508602,34958309.0,6119350593.75,4603500000.0
2017-03-21,'600461,洪城水业,7.83,7.85,7.8,7.84,7.84,-0.01,-0.1276,0.5414,3216016,25163024.0,6182518083.75,4651020000.0
2017-03-20,'600461,洪城水业,7.84,7.84,7.75,7.76,7.77,0.07,0.9009,0.6,3564032,27827690.0,6190414020.0,4656960000.0
2017-03-17,'600461,洪城水业,7.77,7.87,7.75,7.85,7.83,-0.06,-0.7663,0.7481,4443894,34777385.0,6135142466.25,4615380000.0
2017-03-16,'600461,洪城水业,7.83,7.85,7.78,7.78,7.76,0.07,0.9021,0.7997,4750291,37154795.0,6182518083.75,4651020000.0
2017-03-15,'600461,洪城水业,7.76,7.83,7.72,7.77,7.81,-0.05,-0.6402,0.6336,3763342,29232196.0,6127246530.0,4609440000.0
2017-03-14,'600461,洪城水业,7.81,7.87,7.76,7.83,7.85,-0.04,-0.5096,0.6096,3621157,28294525.0,6166726211.25,4639140000.0
2017-03-13,'600461,洪城水业,7.85,7.85,7.71,7.73,7.73,0.12,1.5524,0.7658,4548939,35521207.0,6198309956.25,4662900000.0
2017-03-10,'600461,洪城水业,7.73,7.75,7.71,7.73,7.71,0.02,0.2594,0.4917,2920883,22568900.0,6103558721.25,4591620000.0
2017-03-09,'600461,洪城水业,7.71,7.88,7.69,7.88,7.87,-0.16,-2.033,1.3122,7794438,60497957.0,6087766848.75,4579740000.0
2017-03-08,'600461,洪城水业,7.87,7.98,7.82,7.98,7.95,-0.08,-1.0063,0.9769,5802991,45636594.0,6214101828.75,4674780000.0
2017-03-07,'600461,洪城水业,7.95,8.03,7.88,7.88,7.88,0.07,0.8883,1.5207,9032697,71989378.0,6277269318.75,4722300000.0
2017-03-06,'600461,洪城水业,7.88,7.91,7.81,7.82,7.82,0.06,0.7673,1.5906,9448272,74308817.0,6221997765.0,4680720000.0
2017-03-03,'600461,洪城水业,7.82,7.87,7.77,7.82,7.8,0.02,0.2564,0.8313,4937684,38595842.0,6174622147.5,4645080000.0
2017-03-02,'600461,洪城水业,7.8,7.98,7.79,7.94,7.93,-0.13,-1.6393,1.1341,6736725,52951863.0,6158830275.0,4633200000.0
2017-03-01,'600461,洪城水业,7.93,7.99,7.9,7.96,7.95,-0.02,-0.2516,0.9822,5834173,46327179.0,6261477446.25,4710420000.0
2017-02-28,'600461,洪城水业,7.95,7.95,7.82,7.85,7.81,0.14,1.7926,1.3242,7865673,62182261.0,6277269318.75,4722300000.0
2017-02-27,'600461,洪城水业,7.81,7.97,7.8,7.9,7.91,-0.1,-1.2642,1.1703,6951523,54904579.0,6166726211.25,4639140000.0
2017-02-24,'600461,洪城水业,7.91,7.99,7.88,7.93,7.93,-0.02,-0.2522,1.1719,6961069,55150672.0,6245685573.75,4698540000.0
2017-02-23,'600461,洪城水业,7.93,7.98,7.82,7.82,7.81,0.12,1.5365,2.2518,13375987,105983640.0,6261477446.25,4710420000.0
2017-02-22,'600461,洪城水业,7.81,7.82,7.75,7.79,7.77,0.04,0.5148,0.8965,5325173,41480580.0,6166726211.25,4639140000.0
2017-02-21,'600461,洪城水业,7.77,7.83,7.74,7.76,7.75,0.02,0.2581,0.9214,5473263,42591210.0,6135142466.25,4615380000.0
2017-02-20,'600461,洪城水业,7.75,7.76,7.63,7.66,7.68,0.07,0.9115,1.0581,6285317,48464960.0,6119350593.75,4603500000.0
2017-02-17,'600461,洪城水业,7.68,7.73,7.6,7.69,7.68,0.0,0.0,0.7957,4726283,36225538.0,6064079040.0,4561920000.0
2017-02-16,'600461,洪城水业,7.68,7.69,7.61,7.62,7.62,0.06,0.7874,0.7078,4204310,32207006.0,6064079040.0,4561920000.0
2017-02-15,'600461,洪城水业,7.62,7.72,7.57,7.61,7.62,0.0,0.0,0.9395,5580556,42773740.0,6016703422.5,4526280000.0
2017-02-14,'600461,洪城水业,7.62,7.68,7.61,7.66,7.63,-0.01,-0.1311,0.8492,5044039,38583167.0,6016703422.5,4526280000.0
2017-02-13,'600461,洪城水业,7.63,7.67,7.57,7.6,7.61,0.02,0.2628,1.0019,5951119,45370972.0,6024599358.75,4532220000.0
2017-02-10,'600461,洪城水业,7.61,7.62,7.53,7.57,7.57,0.04,0.5284,1.2226,7262062,55063573.0,6008807486.25,4520340000.0
2017-02-09,'600461,洪城水业,7.57,7.58,7.41,7.42,7.44,0.13,1.7473,1.1514,6839220,51495493.0,5977223741.25,4496580000.0
2017-02-08,'600461,洪城水业,7.44,7.45,7.33,7.38,7.38,0.06,0.813,0.9782,5810698,42846595.0,5874576570.0,4419360000.0
2017-02-07,'600461,洪城水业,7.38,7.43,7.35,7.39,7.41,-0.03,-0.4049,0.6056,3597017,26569206.0,5827200952.5,4383720000.0
2017-02-06,'600461,洪城水业,7.41,7.42,7.31,7.31,7.34,0.07,0.9537,1.143,6789181,49994766.0,5850888761.25,4401540000.0
2017-02-03,'600461,洪城水业,7.34,7.38,7.3,7.36,7.38,-0.04,-0.542,0.4089,2428650,17808733.0,5795617207.5,4359960000.0
2017-01-26,'600461,洪城水业,7.38,7.41,7.31,7.35,7.34,0.04,0.545,0.7303,4338181,31974550.0,5827200952.5,4383720000.0
2017-01-25,'600461,洪城水业,7.34,7.36,7.31,7.33,7.33,0.01,0.1364,0.5678,3372770,24728767.0,5795617207.5,4359960000.0
2017-01-24,'600461,洪城水业,7.33,7.36,7.3,7.33,7.37,-0.04,-0.5427,0.6185,3674136,26923856.0,5787721271.25,4354020000.0
2017-01-23,'600461,洪城水业,7.37,7.39,7.3,7.33,7.33,0.04,0.5457,0.9586,5693973,41861359.0,5819305016.25,4377780000.0
2017-01-20,'600461,洪城水业,7.33,7.35,7.26,7.27,7.28,0.05,0.6868,1.0603,6298304,46038333.0,5787721271.25,4354020000.0
2017-01-19,'600461,洪城水业,7.28,7.32,7.25,7.29,7.26,0.02,0.2755,0.5129,3046446,22205971.0,5748241590.0,4324320000.0
2017-01-18,'600461,洪城水业,7.26,7.32,7.22,7.28,7.29,-0.03,-0.4115,0.6702,3980850,28939722.0,5732449717.5,4312440000.0
2017-01-17,'600461,洪城水业,7.29,7.31,7.2,7.26,7.26,0.03,0.4132,0.8259,4905693,35628553.0,5756137526.25,4330260000.0
2017-01-16,'600461,洪城水业,7.26,7.55,7.16,7.5,7.54,-0.28,-3.7135,1.5447,9175764,67273275.0,5732449717.5,4312440000.0
2017-01-13,'600461,洪城水业,7.54,7.65,7.51,7.61,7.61,-0.07,-0.9198,0.6767,4019434,30556295.0,5953535932.5,4478760000.0
2017-01-12,'600461,洪城水业,7.61,7.74,7.6,7.67,7.67,-0.06,-0.7823,0.7392,4390749,33648368.0,6008807486.25,4520340000.0
2017-01-11,'600461,洪城水业,7.67,7.8,7.66,7.75,7.78,-0.11,-1.4139,0.6732,3998592,30829650.0,6056183103.75,4555980000.0
2017-01-10,'600461,洪城水业,7.78,7.81,7.74,7.75,7.78,0.0,0.0,0.8168,4852079,37754077.0,6143038402.5,4621320000.0
2017-01-09,'600461,洪城水业,7.78,7.83,7.7,7.77,7.79,-0.01,-0.1284,0.9068,5386151,41806676.0,6143038402.5,4621320000.0
2017-01-06,'600461,洪城水业,7.79,7.9,7.75,7.9,7.71,0.08,1.0376,1.4341,8518554,66731556.0,6150934338.75,4627260000.0
2017-01-05,'600461,洪城水业,7.71,7.73,7.64,7.67,7.68,0.03,0.3906,0.8684,5158412,39680175.0,6087766848.75,4579740000.0
2017-01-04,'600461,洪城水业,7.68,7.68,7.59,7.62,7.62,0.06,0.7874,0.8768,5208114,39737299.0,6064079040.0,4561920000.0
2017-01-03,'600461,洪城水业,7.62,7.63,7.57,7.61,7.61,0.01,0.1314,0.9854,5853266,44460808.0,6016703422.5,4526280000.0
