日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600103,青山纸业,2.97,3.03,2.93,2.95,3.02,-0.05,-1.6556,0.6,6371200,19002708.0,5267906834.85,3153669552.0
2018-06-27,'600103,青山纸业,3.02,3.16,2.86,2.87,2.87,0.15,5.2265,1.5681,16651172,50418685.0,5356592135.1,3206761632.0
2018-06-26,'600103,青山纸业,2.87,2.89,2.79,2.81,2.85,0.02,0.7018,0.4767,5061340,14381898.0,5090536234.35,3047485392.0
2018-06-25,'600103,青山纸业,2.85,2.9,2.83,2.85,2.84,0.01,0.3521,0.4219,4480012,12837147.0,5055062114.25,3026248560.0
2018-06-22,'600103,青山纸业,2.84,2.84,2.77,2.77,2.81,0.03,1.0676,0.4566,4848835,13682451.0,5037325054.2,3015630144.0
2018-06-21,'600103,青山纸业,2.81,2.88,2.8,2.8,2.8,0.01,0.3571,0.661,7018810,19895441.0,4984113874.05,2983774896.0
2018-06-20,'600103,青山纸业,2.8,2.82,2.76,2.76,2.76,0.04,1.4493,0.4759,5052848,14094270.0,4966376814.0,2973156480.0
2018-06-19,'600103,青山纸业,2.76,3.02,2.73,3.02,3.03,-0.27,-8.9109,1.081,11478208,32556724.0,4895428573.8,2930682816.0
2018-06-15,'600103,青山纸业,3.03,3.1,3.0,3.09,3.09,-0.06,-1.9417,0.5326,5655794,17226098.0,5374329195.15,3217380048.0
2018-06-14,'600103,青山纸业,3.09,3.15,3.09,3.14,3.14,-0.05,-1.5924,0.42,4459800,13874446.0,5480751555.45,3281090544.0
2018-06-13,'600103,青山纸业,3.14,3.19,3.13,3.18,3.2,-0.06,-1.875,0.3223,3422300,10816742.0,5569436855.7,3334182624.0
2018-06-12,'600103,青山纸业,3.2,3.2,3.16,3.19,3.17,0.03,0.9464,0.3474,3688800,11721340.0,5675859216.0,3397893120.0
2018-06-11,'600103,青山纸业,3.17,3.22,3.17,3.21,3.23,-0.06,-1.8576,0.3824,4061000,12919872.0,5622648035.85,3366037872.0
2018-06-08,'600103,青山纸业,3.23,3.32,3.21,3.32,3.32,-0.09,-2.7108,0.5605,5951601,19355360.0,5729070396.15,3429748368.0
2018-06-07,'600103,青山纸业,3.32,3.36,3.3,3.34,3.33,-0.01,-0.3003,0.4172,4429700,14740914.0,5888703936.6,3525314112.0
2018-06-06,'600103,青山纸业,3.33,3.34,3.3,3.32,3.32,0.01,0.3012,0.3442,3655280,12134858.0,5906440996.65,3535932528.0
2018-06-05,'600103,青山纸业,3.32,3.34,3.3,3.3,3.3,0.02,0.6061,0.4312,4578549,15180834.0,5888703936.6,3525314112.0
2018-06-04,'600103,青山纸业,3.3,3.33,3.29,3.32,3.31,-0.01,-0.3021,0.4595,4879552,16118467.0,5853229816.5,3504077280.0
2018-06-01,'600103,青山纸业,3.31,3.35,3.29,3.35,3.35,-0.04,-1.194,0.8381,8899192,29428834.0,5870966876.55,3514695696.0
2018-05-31,'600103,青山纸业,3.35,3.36,3.31,3.33,3.31,0.04,1.2085,0.3872,4111824,13736602.0,5941915116.75,3557169360.0
2018-05-30,'600103,青山纸业,3.31,3.41,3.31,3.41,3.43,-0.12,-3.4985,0.7318,7770201,26057131.0,5870966876.55,3514695696.0
2018-05-29,'600103,青山纸业,3.43,3.46,3.42,3.45,3.45,-0.02,-0.5797,0.3662,3888961,13370832.0,6083811597.15,3642116688.0
2018-05-28,'600103,青山纸业,3.45,3.5,3.43,3.48,3.49,-0.04,-1.1461,0.3852,4090080,14152200.0,6119285717.25,3663353520.0
2018-05-25,'600103,青山纸业,3.49,3.53,3.48,3.51,3.52,-0.03,-0.8523,0.4729,5020941,17568141.0,6190233957.45,3705827184.0
2018-05-24,'600103,青山纸业,3.52,3.55,3.51,3.53,3.53,-0.01,-0.2833,0.2949,3131281,11032086.0,6243445137.6,3737682432.0
2018-05-23,'600103,青山纸业,3.53,3.58,3.53,3.58,3.58,-0.05,-1.3966,0.4522,4801600,17043475.0,6261182197.65,3748300848.0
2018-05-22,'600103,青山纸业,3.58,3.59,3.55,3.58,3.58,0.0,0.0,0.4703,4994001,17829253.0,6349867497.9,3801392928.0
2018-05-21,'600103,青山纸业,3.58,3.59,3.56,3.57,3.56,0.02,0.5618,0.4938,5243900,18775676.0,6349867497.9,3801392928.0
2018-05-18,'600103,青山纸业,3.56,3.57,3.51,3.53,3.53,0.03,0.8499,0.3752,3983618,14125769.0,6314393377.8,3780156096.0
2018-05-17,'600103,青山纸业,3.53,3.57,3.52,3.55,3.56,-0.03,-0.8427,0.3084,3274500,11593295.0,6261182197.65,3748300848.0
2018-05-16,'600103,青山纸业,3.56,3.59,3.55,3.59,3.6,-0.04,-1.1111,0.3753,3985000,14211226.0,6314393377.8,3780156096.0
2018-05-15,'600103,青山纸业,3.6,3.6,3.57,3.6,3.58,0.02,0.5587,0.3892,4132290,14804119.0,6385341618.0,3822629760.0
2018-05-14,'600103,青山纸业,3.58,3.62,3.56,3.6,3.58,0.0,0.0,0.459,4874351,17464491.0,6349867497.9,3801392928.0
2018-05-11,'600103,青山纸业,3.58,3.63,3.57,3.59,3.59,-0.01,-0.2786,0.4901,5204470,18690085.0,6349867497.9,3801392928.0
2018-05-10,'600103,青山纸业,3.59,3.6,3.56,3.58,3.56,0.03,0.8427,0.6219,6603666,23675845.0,6367604557.95,3812011344.0
2018-05-09,'600103,青山纸业,3.56,3.58,3.54,3.58,3.58,-0.02,-0.5587,0.5078,5391613,19162853.0,6314393377.8,3780156096.0
2018-05-08,'600103,青山纸业,3.58,3.6,3.56,3.59,3.6,-0.02,-0.5556,0.7363,7817994,27972808.0,6349867497.9,3801392928.0
2018-05-07,'600103,青山纸业,3.6,3.66,3.51,3.51,3.48,0.12,3.4483,1.5166,16104286,57962652.0,6385341618.0,3822629760.0
2018-05-04,'600103,青山纸业,3.48,3.49,3.47,3.48,3.49,-0.01,-0.2865,0.307,3260189,11345607.0,6172496897.4,3695208768.0
2018-05-03,'600103,青山纸业,3.49,3.49,3.44,3.49,3.49,0.0,0.0,0.3916,4157911,14415774.0,6190233957.45,3705827184.0
2018-05-02,'600103,青山纸业,3.49,3.51,3.47,3.49,3.5,-0.01,-0.2857,0.3082,3272400,11419017.0,6190233957.45,3705827184.0
2018-04-27,'600103,青山纸业,3.5,3.52,3.47,3.5,3.49,0.01,0.2865,0.3501,3717500,12988275.0,6207971017.5,3716445600.0
2018-04-26,'600103,青山纸业,3.49,3.53,3.48,3.52,3.52,-0.03,-0.8523,0.3983,4229300,14755220.0,6190233957.45,3705827184.0
2018-04-25,'600103,青山纸业,3.52,3.53,3.5,3.53,3.54,-0.02,-0.565,0.3517,3734400,13099822.0,6243445137.6,3737682432.0
2018-04-24,'600103,青山纸业,3.54,3.55,3.49,3.49,3.51,0.03,0.8547,0.4525,4804864,16957633.0,6278919257.7,3758919264.0
2018-04-23,'600103,青山纸业,3.51,3.54,3.48,3.54,3.57,-0.06,-1.6807,0.6174,6555915,22988908.0,6225708077.55,3727064016.0
2018-04-20,'600103,青山纸业,3.57,3.65,3.51,3.51,3.53,0.04,1.1331,1.103,11711800,42026843.0,6332130437.85,3790774512.0
2018-04-19,'600103,青山纸业,3.53,3.55,3.5,3.54,3.53,0.0,0.0,0.4552,4833060,17049300.0,6261182197.65,3748300848.0
2018-04-18,'600103,青山纸业,3.53,3.54,3.47,3.51,3.51,0.02,0.5698,0.4106,4359513,15260444.0,6261182197.65,3748300848.0
2018-04-17,'600103,青山纸业,3.51,3.55,3.5,3.54,3.54,-0.03,-0.8475,0.4297,4562801,16055360.0,6225708077.55,3727064016.0
2018-04-16,'600103,青山纸业,3.54,3.59,3.5,3.58,3.59,-0.05,-1.3928,0.6311,6701300,23723289.0,6278919257.7,3758919264.0
2018-04-13,'600103,青山纸业,3.59,3.62,3.57,3.61,3.59,0.0,0.0,0.3439,3651300,13104986.0,6367604557.95,3812011344.0
2018-04-12,'600103,青山纸业,3.59,3.66,3.59,3.63,3.66,-0.07,-1.9126,0.4805,5101800,18451541.0,6367604557.95,3812011344.0
2018-04-11,'600103,青山纸业,3.66,3.7,3.65,3.66,3.64,0.02,0.5495,0.6743,7160500,26299886.0,6491763978.3,3886340256.0
2018-04-10,'600103,青山纸业,3.64,3.64,3.58,3.58,3.58,0.06,1.676,0.5102,5417127,19613445.0,6456289858.2,3865103424.0
2018-04-09,'600103,青山纸业,3.58,3.6,3.53,3.57,3.58,0.0,0.0,0.3438,3651000,13038925.0,6349867497.9,3801392928.0
2018-04-04,'600103,青山纸业,3.58,3.62,3.58,3.6,3.6,-0.02,-0.5556,0.3463,3677200,13256915.0,6349867497.9,3801392928.0
2018-04-03,'600103,青山纸业,3.6,3.63,3.58,3.63,3.65,-0.05,-1.3699,0.4523,4802751,17269301.0,6385341618.0,3822629760.0
2018-04-02,'600103,青山纸业,3.65,3.66,3.61,3.63,3.63,0.02,0.551,0.512,5437000,19795657.0,6474026918.25,3875721840.0
2018-03-30,'600103,青山纸业,3.63,3.66,3.62,3.65,3.63,0.0,0.0,0.3924,4166401,15135061.0,6438552798.15,3854485008.0
2018-03-29,'600103,青山纸业,3.63,3.63,3.58,3.6,3.6,0.03,0.8333,0.5482,5821341,21010436.0,6438552798.15,3854485008.0
2018-03-28,'600103,青山纸业,3.6,3.63,3.57,3.59,3.63,-0.03,-0.8264,0.4416,4688600,16858245.0,6385341618.0,3822629760.0
2018-03-27,'600103,青山纸业,3.63,3.68,3.6,3.6,3.58,0.05,1.3966,0.7524,7989696,29021044.0,6438552798.15,3854485008.0
2018-03-26,'600103,青山纸业,3.58,3.59,3.45,3.55,3.58,0.0,0.0,0.7597,8066281,28357571.0,6349867497.9,3801392928.0
2018-03-23,'600103,青山纸业,3.58,3.7,3.53,3.7,3.74,-0.16,-4.2781,1.1376,12079144,43585226.0,6349867497.9,3801392928.0
2018-03-22,'600103,青山纸业,3.74,3.78,3.73,3.76,3.78,-0.04,-1.0582,0.6193,6575956,24712289.0,6633660458.7,3971287584.0
2018-03-21,'600103,青山纸业,3.78,3.83,3.75,3.8,3.8,-0.02,-0.5263,0.481,5107108,19423231.0,6704608698.9,4013761248.0
2018-03-20,'600103,青山纸业,3.8,3.82,3.75,3.79,3.81,-0.01,-0.2625,0.4188,4446827,16789325.0,6740082819.0,4034998080.0
2018-03-19,'600103,青山纸业,3.81,3.84,3.78,3.81,3.81,0.0,0.0,0.3722,3951780,15058333.0,6757819879.05,4045616496.0
2018-03-16,'600103,青山纸业,3.81,3.85,3.81,3.81,3.83,-0.02,-0.5222,0.3312,3517201,13459393.0,6757819879.05,4045616496.0
2018-03-15,'600103,青山纸业,3.83,3.87,3.8,3.87,3.88,-0.05,-1.2887,0.6597,7005019,26857779.0,6793293999.15,4066853328.0
2018-03-14,'600103,青山纸业,3.88,3.93,3.87,3.92,3.93,-0.05,-1.2723,0.8114,8615527,33511305.0,6881979299.4,4119945408.0
2018-03-13,'600103,青山纸业,3.93,3.98,3.92,3.97,3.96,-0.03,-0.7576,0.7655,8128331,31980903.0,6970664599.65,4173037488.0
2018-03-12,'600103,青山纸业,3.96,3.97,3.91,3.92,3.92,0.04,1.0204,0.9988,10605700,41890722.0,7023875779.8,4204892736.0
2018-03-09,'600103,青山纸业,3.92,3.94,3.89,3.92,3.92,0.0,0.0,0.7204,7649127,29926974.0,6952927539.6,4162419072.0
2018-03-08,'600103,青山纸业,3.92,3.95,3.86,3.92,3.93,-0.01,-0.2545,0.6689,7102801,27811755.0,6952927539.6,4162419072.0
2018-03-07,'600103,青山纸业,3.93,4.01,3.92,3.96,3.95,-0.02,-0.5063,0.8785,9328280,36982554.0,6970664599.65,4173037488.0
2018-03-06,'600103,青山纸业,3.95,3.95,3.89,3.94,3.92,0.03,0.7653,0.6275,6663568,26120533.0,7006138719.75,4194274320.0
2018-03-05,'600103,青山纸业,3.92,3.97,3.89,3.93,3.96,-0.04,-1.0101,0.7562,8029874,31473634.0,6952927539.6,4162419072.0
2018-03-02,'600103,青山纸业,3.96,4.0,3.89,3.93,3.94,0.02,0.5076,1.2084,12831400,50907754.0,7023875779.8,4204892736.0
2018-03-01,'600103,青山纸业,3.94,3.96,3.89,3.9,3.94,0.0,0.0,0.8183,8689420,34182073.0,6988401659.7,4183655904.0
2018-02-28,'600103,青山纸业,3.94,3.98,3.82,3.89,3.9,0.04,1.0256,1.2782,13572304,53311981.0,6988401659.7,4183655904.0
2018-02-27,'600103,青山纸业,3.9,3.93,3.85,3.92,3.9,0.0,0.0,0.9868,10478435,40664439.0,6917453419.5,4141182240.0
2018-02-26,'600103,青山纸业,3.9,3.9,3.85,3.86,3.86,0.04,1.0363,1.1519,12231350,47447870.0,6917453419.5,4141182240.0
2018-02-23,'600103,青山纸业,3.86,3.94,3.7,3.72,3.73,0.13,3.4853,1.3431,14262056,54458911.0,6846505179.3,4098708576.0
2018-02-22,'600103,青山纸业,3.73,3.73,3.67,3.67,3.67,0.06,1.6349,0.3821,4057270,15060121.0,6615923398.65,3960669168.0
2018-02-14,'600103,青山纸业,3.67,3.68,3.64,3.66,3.65,0.02,0.5479,0.1929,2048595,7496809.0,6509501038.35,3896958672.0
2018-02-13,'600103,青山纸业,3.65,3.7,3.64,3.64,3.64,0.01,0.2747,0.3594,3816420,13995339.0,6474026918.25,3875721840.0
2018-02-12,'600103,青山纸业,3.64,3.65,3.58,3.58,3.58,0.06,1.676,0.285,3025800,10977637.0,6456289858.2,3865103424.0
2018-02-09,'600103,青山纸业,3.58,3.68,3.53,3.68,3.73,-0.15,-4.0214,0.92,9769353,35330992.0,6349867497.9,3801392928.0
2018-02-08,'600103,青山纸业,3.73,3.74,3.66,3.68,3.7,0.03,0.8108,0.6023,6395710,23664588.0,6615923398.65,3960669168.0
2018-02-07,'600103,青山纸业,3.7,3.8,3.67,3.69,3.65,0.05,1.3699,0.8495,9020769,33575830.0,6562712218.5,3928813920.0
2018-02-06,'600103,青山纸业,3.65,3.74,3.65,3.72,3.79,-0.14,-3.6939,0.9104,9667426,35652719.0,6474026918.25,3875721840.0
2018-02-05,'600103,青山纸业,3.79,3.79,3.66,3.66,3.74,0.05,1.3369,0.7938,8429010,31593545.0,6722345758.95,4024379664.0
2018-02-02,'600103,青山纸业,3.74,3.75,3.61,3.71,3.7,0.04,1.0811,0.6071,6446772,23743333.0,6633660458.7,3971287584.0
2018-02-01,'600103,青山纸业,3.7,3.89,3.63,3.83,3.86,-0.16,-4.1451,1.0125,10751416,40468088.0,6562712218.5,3928813920.0
2018-01-31,'600103,青山纸业,3.86,3.93,3.85,3.93,3.95,-0.09,-2.2785,0.8289,8802112,34269909.0,6846505179.3,4098708576.0
2018-01-30,'600103,青山纸业,3.95,3.97,3.92,3.94,3.93,0.02,0.5089,0.5989,6359500,25062994.0,7006138719.75,4194274320.0
2018-01-29,'600103,青山纸业,3.93,4.03,3.9,3.97,3.99,-0.06,-1.5038,1.1006,11686713,46108863.0,6970664599.65,4173037488.0
2018-01-26,'600103,青山纸业,3.99,4.09,3.97,4.04,4.04,-0.05,-1.2376,1.4548,15447701,62018593.0,7077086959.95,4236747984.0
2018-01-25,'600103,青山纸业,4.04,4.04,3.91,3.92,3.91,0.13,3.3248,2.4107,25597408,102385322.0,7165772260.2,4289840064.0
2018-01-24,'600103,青山纸业,3.91,3.92,3.88,3.9,3.91,0.0,0.0,0.5277,5603779,21832284.0,6935190479.55,4151800656.0
2018-01-23,'600103,青山纸业,3.91,3.94,3.89,3.93,3.93,-0.02,-0.5089,0.6538,6942495,27154045.0,6935190479.55,4151800656.0
2018-01-22,'600103,青山纸业,3.93,3.94,3.88,3.92,3.93,0.0,0.0,0.5297,5625059,22004467.0,6970664599.65,4173037488.0
2018-01-19,'600103,青山纸业,3.93,3.99,3.91,3.97,3.99,-0.06,-1.5038,0.9817,10424500,41258335.0,6970664599.65,4173037488.0
2018-01-18,'600103,青山纸业,3.99,4.03,3.94,3.97,3.93,0.06,1.5267,1.2737,13524155,53790324.0,7077086959.95,4236747984.0
2018-01-17,'600103,青山纸业,3.93,3.97,3.89,3.94,3.97,-0.04,-1.0076,0.6224,6608703,25920410.0,6970664599.65,4173037488.0
2018-01-16,'600103,青山纸业,3.97,3.97,3.87,3.95,3.95,0.02,0.5063,0.8478,9002357,35292120.0,7041612839.85,4215511152.0
2018-01-15,'600103,青山纸业,3.95,4.02,3.92,3.97,3.95,0.0,0.0,1.4561,15461711,61542149.0,7006138719.75,4194274320.0
2018-01-12,'600103,青山纸业,3.95,4.03,3.89,3.9,3.91,0.04,1.023,1.0752,11416640,45366262.0,7006138719.75,4194274320.0
2018-01-11,'600103,青山纸业,3.91,3.93,3.86,3.9,3.93,-0.02,-0.5089,0.7089,7527654,29302443.0,6935190479.55,4151800656.0
2018-01-10,'600103,青山纸业,3.93,4.03,3.9,4.0,3.99,-0.06,-1.5038,0.845,8972104,35344480.0,6970664599.65,4173037488.0
2018-01-09,'600103,青山纸业,3.99,4.06,3.92,3.94,3.96,0.03,0.7576,1.5304,16250356,65198615.0,7077086959.95,4236747984.0
2018-01-08,'600103,青山纸业,3.96,3.97,3.87,3.88,3.94,0.02,0.5076,1.4203,15081748,59181621.0,7023875779.8,4204892736.0
2018-01-05,'600103,青山纸业,3.94,4.09,3.78,3.79,3.79,0.15,3.9578,2.448,25994239,102993317.0,6988401659.7,4183655904.0
2018-01-04,'600103,青山纸业,3.79,3.82,3.78,3.8,3.81,-0.02,-0.5249,0.5177,5496716,20900935.0,6722345758.95,4024379664.0
2018-01-03,'600103,青山纸业,3.81,3.82,3.79,3.8,3.8,0.01,0.2632,0.6582,6988612,26561796.0,6757819879.05,4045616496.0
2018-01-02,'600103,青山纸业,3.8,3.81,3.73,3.75,3.75,0.05,1.3333,0.7432,7891127,29783761.0,6740082819.0,4034998080.0
2017-12-29,'600103,青山纸业,3.75,3.75,3.7,3.71,3.72,0.03,0.8065,0.5163,5482456,20468070.0,6651397518.75,3981906000.0
2017-12-28,'600103,青山纸业,3.72,3.72,3.66,3.68,3.68,0.04,1.087,0.5328,5657001,20916199.0,6598186338.6,3950050752.0
2017-12-27,'600103,青山纸业,3.68,3.69,3.66,3.69,3.7,-0.02,-0.5405,0.4311,4577500,16818647.0,6527238098.4,3907577088.0
2017-12-26,'600103,青山纸业,3.7,3.71,3.66,3.69,3.69,0.01,0.271,0.5161,5479769,20151016.0,6562712218.5,3928813920.0
2017-12-25,'600103,青山纸业,3.69,3.78,3.68,3.74,3.75,-0.06,-1.6,0.5548,5891100,21909606.0,6544975158.45,3918195504.0
2017-12-22,'600103,青山纸业,3.75,3.77,3.73,3.77,3.76,-0.01,-0.266,0.4885,5186981,19425726.0,6651397518.75,3981906000.0
2017-12-21,'600103,青山纸业,3.76,3.79,3.73,3.77,3.77,-0.01,-0.2653,0.4673,4962217,18660909.0,6669134578.8,3992524416.0
2017-12-20,'600103,青山纸业,3.77,3.84,3.76,3.84,3.85,-0.08,-2.0779,0.5682,6033600,22901170.0,6686871638.85,4003142832.0
2017-12-19,'600103,青山纸业,3.85,3.85,3.81,3.83,3.82,0.03,0.7853,0.4425,4698900,17987523.0,6828768119.25,4088090160.0
2017-12-18,'600103,青山纸业,3.82,3.85,3.8,3.84,3.83,-0.01,-0.2611,0.3724,3954180,15099009.0,6775556939.1,4056234912.0
2017-12-15,'600103,青山纸业,3.83,3.86,3.8,3.86,3.87,-0.04,-1.0336,0.6084,6459829,24685692.0,6793293999.15,4066853328.0
2017-12-14,'600103,青山纸业,3.87,3.92,3.84,3.9,3.92,-0.05,-1.2755,1.4105,14977428,57843992.0,6864242239.35,4109326992.0
2017-12-13,'600103,青山纸业,3.92,3.92,3.89,3.92,3.92,0.0,0.0,0.2992,3177105,12404866.0,6952927539.6,4162419072.0
2017-12-12,'600103,青山纸业,3.92,3.96,3.9,3.96,3.96,-0.04,-1.0101,0.4566,4848340,19019514.0,6952927539.6,4162419072.0
2017-12-11,'600103,青山纸业,3.96,3.96,3.92,3.94,3.94,0.02,0.5076,0.495,5256064,20750134.0,7023875779.8,4204892736.0
2017-12-08,'600103,青山纸业,3.94,3.94,3.89,3.91,3.91,0.03,0.7673,0.4439,4713900,18513839.0,6988401659.7,4183655904.0
2017-12-07,'600103,青山纸业,3.91,3.94,3.9,3.92,3.94,-0.03,-0.7614,0.405,4300200,16845249.0,6935190479.55,4151800656.0
2017-12-06,'600103,青山纸业,3.94,3.94,3.87,3.92,3.93,0.01,0.2545,0.5498,5837601,22790554.0,6988401659.7,4183655904.0
2017-12-05,'600103,青山纸业,3.93,3.96,3.9,3.94,3.95,-0.02,-0.5063,0.5435,5770867,22627042.0,6970664599.65,4173037488.0
2017-12-04,'600103,青山纸业,3.95,4.02,3.93,4.02,4.02,-0.07,-1.7413,0.594,6306900,24999964.0,7006138719.75,4194274320.0
2017-12-01,'600103,青山纸业,4.02,4.04,3.99,4.02,4.03,-0.01,-0.2481,0.5578,5922469,23748238.0,7130298140.1,4268603232.0
2017-11-30,'600103,青山纸业,4.03,4.1,4.02,4.09,4.09,-0.06,-1.467,0.7418,7876600,31862098.0,7148035200.15,4279221648.0
2017-11-29,'600103,青山纸业,4.09,4.1,3.93,3.94,3.94,0.15,3.8071,1.4405,15295458,61548923.0,7254457560.45,4342932144.0
2017-11-28,'600103,青山纸业,3.94,3.94,3.87,3.87,3.89,0.05,1.2853,0.3921,4163000,16305816.0,6988401659.7,4183655904.0
2017-11-27,'600103,青山纸业,3.89,3.93,3.88,3.93,3.93,-0.04,-1.0178,0.4152,4408240,17185409.0,6899716359.45,4130563824.0
2017-11-24,'600103,青山纸业,3.93,3.94,3.87,3.91,3.92,0.01,0.2551,0.5298,5625808,21924597.0,6970664599.65,4173037488.0
2017-11-23,'600103,青山纸业,3.92,3.97,3.88,3.95,3.95,-0.03,-0.7595,0.5954,6322000,24820048.0,6952927539.6,4162419072.0
2017-11-22,'600103,青山纸业,3.95,3.99,3.92,3.98,3.98,-0.03,-0.7538,0.5626,5973400,23623100.0,7006138719.75,4194274320.0
2017-11-21,'600103,青山纸业,3.98,4.02,3.97,4.0,4.01,-0.03,-0.7481,0.5561,5905100,23535985.0,7059349899.9,4226129568.0
2017-11-20,'600103,青山纸业,4.01,4.03,3.84,3.95,4.0,0.01,0.25,0.8667,9202674,36220000.0,7112561080.05,4257984816.0
2017-11-17,'600103,青山纸业,4.0,4.17,3.99,4.14,4.14,-0.14,-3.3816,1.2709,13494913,54592167.0,7094824020.0,4247366400.0
2017-11-16,'600103,青山纸业,4.14,4.19,4.14,4.19,4.17,-0.03,-0.7194,0.5652,6002043,24962915.0,7343142860.7,4396024224.0
2017-11-15,'600103,青山纸业,4.17,4.22,4.14,4.2,4.22,-0.05,-1.1848,0.6476,6876704,28716050.0,7396354040.85,4427879472.0
2017-11-14,'600103,青山纸业,4.22,4.25,4.16,4.16,4.18,0.04,0.9569,1.1331,12031426,50719558.0,7485039341.1,4480971552.0
2017-11-13,'600103,青山纸业,4.18,4.18,4.11,4.16,4.16,0.02,0.4808,1.0709,11371772,47076985.0,7414091100.9,4438497888.0
2017-11-10,'600103,青山纸业,4.16,4.23,4.15,4.23,4.22,-0.06,-1.4218,0.762,8091512,33827594.0,7378616980.8,4417261056.0
2017-11-09,'600103,青山纸业,4.22,4.26,4.2,4.23,4.24,-0.02,-0.4717,0.7098,7537370,31856437.0,7485039341.1,4480971552.0
2017-11-08,'600103,青山纸业,4.24,4.29,4.17,4.19,4.19,0.05,1.1933,1.1124,11811637,50154187.0,7520513461.2,4502208384.0
2017-11-07,'600103,青山纸业,4.19,4.2,4.15,4.2,4.21,-0.02,-0.4751,0.9537,10126639,42261495.0,7431828160.95,4449116304.0
2017-11-06,'600103,青山纸业,4.21,4.21,4.12,4.17,4.19,0.02,0.4773,0.6757,7175279,29873563.0,7467302281.05,4470353136.0
2017-11-03,'600103,青山纸业,4.19,4.19,4.13,4.16,4.17,0.02,0.4796,0.9939,10553754,43946477.0,7431828160.95,4449116304.0
2017-11-02,'600103,青山纸业,4.17,4.32,4.16,4.31,4.32,-0.15,-3.4722,1.4762,15674661,65996732.0,7396354040.85,4427879472.0
2017-11-01,'600103,青山纸业,4.32,4.41,4.32,4.39,4.39,-0.07,-1.5945,0.9281,9855300,42999645.0,7662409941.6,4587155712.0
2017-10-31,'600103,青山纸业,4.39,4.4,4.33,4.35,4.39,0.0,0.0,0.892,9471477,41235241.0,7786569361.95,4661484624.0
2017-10-30,'600103,青山纸业,4.39,4.54,4.35,4.53,4.54,-0.15,-3.304,1.7424,18501101,81575710.0,7786569361.95,4661484624.0
2017-10-27,'600103,青山纸业,4.54,4.54,4.42,4.51,4.52,0.02,0.4425,1.6096,17090946,76816542.0,8052625262.7,4820760864.0
2017-10-26,'600103,青山纸业,4.52,4.53,4.47,4.48,4.5,0.02,0.4444,0.7922,8412001,37931333.0,8017151142.6,4799524032.0
2017-10-25,'600103,青山纸业,4.5,4.53,4.47,4.5,4.49,0.01,0.2227,0.7193,7637800,34388600.0,7981677022.5,4778287200.0
2017-10-24,'600103,青山纸业,4.49,4.52,4.46,4.52,4.53,-0.04,-0.883,0.8016,8512064,38093893.0,7963939962.45,4767668784.0
2017-10-23,'600103,青山纸业,4.53,4.54,4.46,4.53,4.53,0.0,0.0,0.8426,8946889,40277893.0,8034888202.65,4810142448.0
2017-10-20,'600103,青山纸业,4.53,4.54,4.43,4.45,4.48,0.05,1.1161,0.8155,8659241,38902924.0,8034888202.65,4810142448.0
2017-10-19,'600103,青山纸业,4.48,4.63,4.44,4.61,4.6,-0.12,-2.6087,1.5508,16467513,74111422.0,7946202902.4,4757050368.0
2017-10-18,'600103,青山纸业,4.6,4.69,4.6,4.67,4.68,-0.08,-1.7094,1.1579,12294812,57039529.0,8159047623.0,4884471360.0
2017-10-17,'600103,青山纸业,4.68,4.78,4.62,4.77,4.75,-0.07,-1.4737,1.3468,14300933,66730774.0,8300944103.4,4969418688.0
2017-10-16,'600103,青山纸业,4.75,4.83,4.72,4.78,4.76,-0.01,-0.2101,1.3767,14618500,69791150.0,8425103523.75,5043747600.0
2017-10-13,'600103,青山纸业,4.76,4.79,4.71,4.79,4.79,-0.03,-0.6263,1.1252,11947370,56595327.0,8442840583.8,5054366016.0
2017-10-12,'600103,青山纸业,4.79,4.84,4.73,4.76,4.74,0.05,1.0549,1.3372,14198480,67968409.0,8496051763.95,5086221264.0
2017-10-11,'600103,青山纸业,4.74,4.85,4.74,4.85,4.84,-0.1,-2.0661,1.6057,17049840,81332567.0,8407366463.7,5033129184.0
2017-10-10,'600103,青山纸业,4.84,4.91,4.81,4.91,4.89,-0.05,-1.0225,1.2978,13780096,66655278.0,8584737064.2,5139313344.0
2017-10-09,'600103,青山纸业,4.89,4.96,4.82,4.92,4.87,0.02,0.4107,2.3143,24574281,119782890.0,8673422364.45,5192405424.0
2017-09-29,'600103,青山纸业,4.87,4.88,4.66,4.67,4.64,0.23,4.9569,2.8877,30663147,146769332.0,8637948244.35,5171168592.0
2017-09-28,'600103,青山纸业,4.64,4.8,4.63,4.79,4.78,-0.14,-2.9289,2.0228,21478644,100860966.0,8229995863.2,4926945024.0
2017-09-27,'600103,青山纸业,4.78,4.78,4.68,4.72,4.71,0.07,1.4862,1.2985,13788407,65412638.0,8478314703.9,5075602848.0
2017-09-26,'600103,青山纸业,4.71,4.72,4.65,4.67,4.66,0.05,1.073,0.9257,9829244,46112341.0,8354155283.55,5001273936.0
2017-09-25,'600103,青山纸业,4.66,4.85,4.65,4.82,4.84,-0.18,-3.719,2.8183,29926400,141305215.0,8265469983.3,4948181856.0
