日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'603899,晨光文具,31.39,32.57,31.1,31.79,31.69,-0.3,-0.9467,0.1909,1756283,55762567.0,28878800000.0,28878800000.0
2018-06-29,'603899,晨光文具,31.69,31.95,30.05,30.5,30.45,1.24,4.0722,0.2917,2683272,83254086.0,29154800000.0,29154800000.0
2018-06-28,'603899,晨光文具,30.45,31.37,29.52,31.0,31.23,-0.78,-2.4976,0.3968,3650340,110997829.0,28014000000.0,28014000000.0
2018-06-27,'603899,晨光文具,31.23,32.4,30.88,32.1,32.29,-1.06,-3.2828,0.2227,2049151,65006383.0,28731600000.0,28731600000.0
2018-06-26,'603899,晨光文具,32.29,32.75,31.6,31.71,32.23,0.06,0.1862,0.1985,1825808,59058136.0,29706800000.0,29706800000.0
2018-06-25,'603899,晨光文具,32.23,32.25,31.2,31.89,31.66,0.57,1.8004,0.242,2226577,71017098.0,29651600000.0,29651600000.0
2018-06-22,'603899,晨光文具,31.66,31.99,30.51,30.7,31.25,0.41,1.312,0.2286,2102691,65764264.0,29127200000.0,29127200000.0
2018-06-21,'603899,晨光文具,31.25,32.17,31.2,31.63,31.69,-0.44,-1.3885,0.1944,1788573,56712527.0,28750000000.0,28750000000.0
2018-06-20,'603899,晨光文具,31.69,32.2,30.28,30.28,30.73,0.96,3.124,0.2456,2259513,71137747.0,29154800000.0,29154800000.0
2018-06-19,'603899,晨光文具,30.73,31.45,29.6,31.01,31.45,-0.72,-2.2893,0.3098,2850458,87062542.0,28271600000.0,28271600000.0
2018-06-15,'603899,晨光文具,31.45,32.5,30.66,32.5,32.31,-0.86,-2.6617,0.3034,2791473,87824211.0,28934000000.0,28934000000.0
2018-06-14,'603899,晨光文具,32.31,32.8,31.98,32.73,32.73,-0.42,-1.2832,0.1767,1625808,52647456.0,29725200000.0,29725200000.0
2018-06-13,'603899,晨光文具,32.73,33.25,32.21,32.81,32.79,-0.06,-0.183,0.1881,1730652,56611231.0,30111600000.0,30111600000.0
2018-06-12,'603899,晨光文具,32.79,32.85,31.88,32.81,32.58,0.21,0.6446,0.4065,3739591,121237384.0,30166800000.0,30166800000.0
2018-06-11,'603899,晨光文具,32.58,33.49,32.09,33.28,33.18,-0.6,-1.8083,0.3001,2761250,89929743.0,29973600000.0,29973600000.0
2018-06-08,'603899,晨光文具,33.18,34.34,32.72,33.53,33.6,-0.42,-1.25,0.2184,2008896,67069080.0,30525600000.0,30525600000.0
2018-06-07,'603899,晨光文具,33.6,33.95,33.0,33.89,33.62,-0.02,-0.0595,0.1917,1763392,58993409.0,30912000000.0,30912000000.0
2018-06-06,'603899,晨光文具,33.62,34.34,32.4,32.69,32.71,0.91,2.782,0.4783,4399991,147513898.0,30930400000.0,30930400000.0
2018-06-05,'603899,晨光文具,32.71,32.99,31.37,31.65,31.59,1.12,3.5454,0.4463,4106258,133519161.0,30093200000.0,30093200000.0
2018-06-04,'603899,晨光文具,31.59,31.89,30.9,31.29,31.43,0.16,0.5091,0.2862,2633327,83032101.0,29062800000.0,29062800000.0
2018-06-01,'603899,晨光文具,31.43,32.83,31.26,32.2,32.23,-0.8,-2.4822,0.2862,2632665,84180928.0,28915600000.0,28915600000.0
2018-05-31,'603899,晨光文具,32.23,32.3,30.7,30.94,30.88,1.35,4.3718,0.4219,3881901,121797259.0,29651600000.0,29651600000.0
2018-05-30,'603899,晨光文具,30.88,32.0,30.52,31.0,31.81,-0.93,-2.9236,0.3003,2762707,86481743.0,28409600000.0,28409600000.0
2018-05-29,'603899,晨光文具,31.81,32.03,30.5,30.5,31.16,0.65,2.086,0.4369,4019166,126971370.0,29265200000.0,29265200000.0
2018-05-28,'603899,晨光文具,31.16,32.48,31.0,32.48,32.3,-1.14,-3.5294,0.4396,4044461,127504995.0,28667200000.0,28667200000.0
2018-05-25,'603899,晨光文具,32.3,32.34,31.36,31.69,31.43,0.87,2.7681,0.2042,1878840,60067907.0,29716000000.0,29716000000.0
2018-05-24,'603899,晨光文具,31.43,31.85,31.22,31.58,31.58,-0.15,-0.475,0.0985,905936,28612668.0,28915600000.0,28915600000.0
2018-05-23,'603899,晨光文具,31.58,31.8,31.11,31.8,31.79,-0.21,-0.6606,0.2026,1863626,58552434.0,29053600000.0,29053600000.0
2018-05-22,'603899,晨光文具,31.79,32.01,31.46,32.01,32.0,-0.21,-0.6563,0.1776,1633927,51762583.0,29246800000.0,29246800000.0
2018-05-21,'603899,晨光文具,32.0,32.16,31.3,31.86,31.56,0.44,1.3942,0.2198,2022130,64413033.0,29440000000.0,29440000000.0
2018-05-18,'603899,晨光文具,31.56,32.0,31.12,31.32,31.26,0.3,0.9597,0.2628,2418179,76408148.0,29035200000.0,29035200000.0
2018-05-17,'603899,晨光文具,31.26,31.46,30.71,30.99,31.04,0.22,0.7088,0.1808,1663765,51648878.0,28759200000.0,28759200000.0
2018-05-16,'603899,晨光文具,31.04,31.66,30.89,31.05,31.13,-0.09,-0.2891,0.2235,2056502,63989304.0,28556800000.0,28556800000.0
2018-05-15,'603899,晨光文具,31.13,31.4,29.86,30.19,29.9,1.23,4.1137,0.3361,3092195,94783668.0,28639600000.0,28639600000.0
2018-05-14,'603899,晨光文具,29.9,30.13,29.12,29.31,29.61,0.29,0.9794,0.1984,1825568,54366732.0,27508000000.0,27508000000.0
2018-05-11,'603899,晨光文具,29.61,30.23,29.1,29.93,29.94,-0.33,-1.1022,0.2273,2090728,61856475.0,27241200000.0,27241200000.0
2018-05-10,'603899,晨光文具,29.94,30.07,29.34,29.9,29.93,0.01,0.0334,0.2009,1847941,54811162.0,27544800000.0,27544800000.0
2018-05-09,'603899,晨光文具,29.93,30.38,29.58,30.0,30.16,-0.23,-0.7626,0.3,2759754,82392975.0,27535600000.0,27535600000.0
2018-05-08,'603899,晨光文具,30.16,30.39,29.28,29.52,29.54,0.62,2.0988,0.3615,3325660,99251049.0,27747200000.0,27747200000.0
2018-05-07,'603899,晨光文具,29.54,29.99,29.15,29.79,29.79,-0.25,-0.8392,0.2622,2411957,70992392.0,27176800000.0,27176800000.0
2018-05-04,'603899,XD晨光文,29.79,30.64,29.11,29.66,29.73,0.06,0.2018,0.3011,2769833,82705376.0,27406800000.0,27406800000.0
2018-05-03,'603899,晨光文具,29.98,30.4,29.51,30.4,30.41,-0.43,-1.414,0.2982,2743022,82201633.0,27581600000.0,27581600000.0
2018-05-02,'603899,晨光文具,30.41,30.71,28.7,28.73,29.05,1.36,4.6816,0.5299,4875083,146473617.0,27977200000.0,27977200000.0
2018-04-27,'603899,晨光文具,29.05,29.57,28.51,29.57,29.7,-0.65,-2.1886,0.4017,3695792,106913528.0,26726000000.0,26726000000.0
2018-04-26,'603899,晨光文具,29.7,29.8,28.28,29.33,29.72,-0.02,-0.0673,0.4291,3947564,114953771.0,27324000000.0,27324000000.0
2018-04-25,'603899,晨光文具,29.72,29.78,28.41,28.5,28.79,0.93,3.2303,0.4385,4034526,118470400.0,27342400000.0,27342400000.0
2018-04-24,'603899,晨光文具,28.79,28.98,27.61,27.82,27.83,0.96,3.4495,0.4209,3872060,110402359.0,26486800000.0,26486800000.0
2018-04-23,'603899,晨光文具,27.83,29.55,26.99,29.55,29.99,-2.16,-7.2024,1.3452,12375555,341360267.0,25603600000.0,25603600000.0
2018-04-20,'603899,晨光文具,29.99,30.55,29.18,29.79,29.83,0.16,0.5364,0.2976,2737532,81927567.0,27590800000.0,27590800000.0
2018-04-19,'603899,晨光文具,29.83,30.85,29.46,30.27,30.42,-0.59,-1.9395,0.2766,2544388,76274148.0,27443600000.0,27443600000.0
2018-04-18,'603899,晨光文具,30.42,30.5,28.95,28.99,28.99,1.43,4.9327,0.381,3505092,104759086.0,27986400000.0,27986400000.0
2018-04-17,'603899,晨光文具,28.99,30.75,28.86,30.75,30.47,-1.48,-4.8572,0.3411,3137929,93081301.0,26670800000.0,26670800000.0
2018-04-16,'603899,晨光文具,30.47,30.89,29.88,30.1,30.31,0.16,0.5279,0.1939,1783646,54127815.0,28032400000.0,28032400000.0
2018-04-13,'603899,晨光文具,30.31,31.26,30.26,30.69,30.65,-0.34,-1.1093,0.1634,1503519,46194602.0,27885200000.0,27885200000.0
2018-04-12,'603899,晨光文具,30.65,31.14,30.35,30.97,31.07,-0.42,-1.3518,0.176,1619542,49709750.0,28198000000.0,28198000000.0
2018-04-11,'603899,晨光文具,31.07,31.99,30.64,31.88,31.45,-0.38,-1.2083,0.479,4406902,137569332.0,28584400000.0,28584400000.0
2018-04-10,'603899,晨光文具,31.45,31.49,30.0,30.7,29.96,1.49,4.9733,0.4324,3977632,122511649.0,28934000000.0,28934000000.0
2018-04-09,'603899,晨光文具,29.96,31.8,29.7,30.23,30.18,-0.22,-0.729,0.3289,3025733,92577903.0,27563200000.0,27563200000.0
2018-04-04,'603899,晨光文具,30.18,31.05,29.4,30.44,30.79,-0.61,-1.9812,0.373,3431446,104306892.0,27765600000.0,27765600000.0
2018-04-03,'603899,晨光文具,30.79,31.48,30.0,30.05,30.72,0.07,0.2279,0.2485,2285968,70596477.0,28326800000.0,28326800000.0
2018-04-02,'603899,晨光文具,30.72,32.08,30.02,30.7,30.71,0.01,0.0326,0.2306,2121946,65996033.0,28262400000.0,28262400000.0
2018-03-30,'603899,晨光文具,30.71,31.25,29.5,30.25,29.79,0.92,3.0883,0.257,2364387,72128013.0,28253200000.0,28253200000.0
2018-03-29,'603899,晨光文具,29.79,30.37,28.92,29.81,29.97,-0.18,-0.6006,0.3016,2775177,82221132.0,27406800000.0,27406800000.0
2018-03-28,'603899,晨光文具,29.97,30.3,28.5,28.5,28.93,1.04,3.5949,0.5547,5103550,152458501.0,27572400000.0,27572400000.0
2018-03-27,'603899,晨光文具,28.93,29.6,28.09,28.09,27.81,1.12,4.0273,0.4611,4241969,123204682.0,26615600000.0,26615600000.0
2018-03-26,'603899,晨光文具,27.81,28.45,26.55,26.7,26.95,0.86,3.1911,0.2702,2485699,68795855.0,25585200000.0,25585200000.0
2018-03-23,'603899,晨光文具,26.95,27.7,25.88,27.1,27.89,-0.94,-3.3704,0.3208,2951422,79588516.0,24794000000.0,24794000000.0
2018-03-22,'603899,晨光文具,27.89,28.7,27.86,28.33,28.72,-0.83,-2.89,0.2683,2468457,69527354.0,25658800000.0,25658800000.0
2018-03-21,'603899,晨光文具,28.72,29.66,28.62,29.66,29.44,-0.72,-2.4457,0.2632,2421625,70201976.0,26422400000.0,26422400000.0
2018-03-20,'603899,晨光文具,29.44,30.0,27.23,27.5,27.73,1.71,6.1666,0.4704,4327292,125219392.0,27084800000.0,27084800000.0
2018-03-19,'603899,晨光文具,27.73,27.86,27.2,27.83,27.81,-0.08,-0.2877,0.2404,2211291,61035023.0,25511600000.0,25511600000.0
2018-03-16,'603899,晨光文具,27.81,28.4,27.38,28.4,28.37,-0.56,-1.9739,0.2512,2311030,64355899.0,25585200000.0,25585200000.0
2018-03-15,'603899,晨光文具,28.37,28.67,27.82,28.1,28.19,0.18,0.6385,0.1778,1635339,46272553.0,26100400000.0,26100400000.0
2018-03-14,'603899,晨光文具,28.19,28.37,27.8,28.28,28.47,-0.28,-0.9835,0.1788,1645095,46237487.0,25934800000.0,25934800000.0
2018-03-13,'603899,晨光文具,28.47,29.1,28.3,28.92,28.89,-0.42,-1.4538,0.247,2271977,64795087.0,26192400000.0,26192400000.0
2018-03-12,'603899,晨光文具,28.89,29.32,28.17,28.38,28.46,0.43,1.5109,0.4087,3759695,107978199.0,26578800000.0,26578800000.0
2018-03-09,'603899,晨光文具,28.46,28.68,27.93,27.99,28.1,0.36,1.2811,0.1699,1563475,44308741.0,26183200000.0,26183200000.0
2018-03-08,'603899,晨光文具,28.1,28.2,27.6,28.15,28.24,-0.14,-0.4958,0.1642,1510388,42167751.0,25852000000.0,25852000000.0
2018-03-07,'603899,晨光文具,28.24,28.7,28.03,28.69,28.71,-0.47,-1.6371,0.188,1729203,49110579.0,25980800000.0,25980800000.0
2018-03-06,'603899,晨光文具,28.71,28.98,27.35,27.56,27.83,0.88,3.1621,0.326,2998758,84784320.0,26413200000.0,26413200000.0
2018-03-05,'603899,晨光文具,27.83,28.3,27.37,28.3,28.09,-0.26,-0.9256,0.2369,2179448,60377134.0,25603600000.0,25603600000.0
2018-03-02,'603899,晨光文具,28.09,28.58,27.61,28.33,28.4,-0.31,-1.0915,0.2869,2639727,74108516.0,25842800000.0,25842800000.0
2018-03-01,'603899,晨光文具,28.4,28.74,27.36,27.4,27.94,0.46,1.6464,0.6379,5868838,163755758.0,26128000000.0,26128000000.0
2018-02-28,'603899,晨光文具,27.94,27.99,24.91,25.09,25.6,2.34,9.1406,0.4786,4403092,117685332.0,25704800000.0,25704800000.0
2018-02-27,'603899,晨光文具,25.6,25.85,24.91,25.43,25.44,0.16,0.6289,0.2286,2102986,53413724.0,23552000000.0,23552000000.0
2018-02-26,'603899,晨光文具,25.44,25.5,24.76,24.83,24.8,0.64,2.5806,0.2267,2085694,52388386.0,23404800000.0,23404800000.0
2018-02-23,'603899,晨光文具,24.8,25.0,24.51,24.8,24.79,0.01,0.0403,0.129,1186500,29352687.0,22816000000.0,22816000000.0
2018-02-22,'603899,晨光文具,24.79,25.24,24.44,24.45,24.44,0.35,1.4321,0.1489,1370033,34047779.0,22806800000.0,22806800000.0
2018-02-14,'603899,晨光文具,24.44,24.89,23.67,23.68,23.66,0.78,3.2967,0.2028,1865658,45391186.0,22484800000.0,22484800000.0
2018-02-13,'603899,晨光文具,23.66,24.17,23.15,23.15,23.25,0.41,1.7634,0.248,2281510,54348689.0,21767200000.0,21767200000.0
2018-02-12,'603899,晨光文具,23.25,23.55,22.6,23.0,23.01,0.24,1.043,0.2975,2737084,63656388.0,21390000000.0,21390000000.0
2018-02-09,'603899,晨光文具,23.01,23.64,22.33,23.64,24.04,-1.03,-4.2845,0.3487,3207837,73285388.0,21169200000.0,21169200000.0
2018-02-08,'603899,晨光文具,24.04,24.2,23.0,23.3,23.3,0.74,3.176,0.2429,2234962,52769977.0,22116800000.0,22116800000.0
2018-02-07,'603899,晨光文具,23.3,24.58,22.72,24.1,24.06,-0.76,-3.1588,0.3509,3227914,76167743.0,21436000000.0,21436000000.0
2018-02-06,'603899,晨光文具,24.06,24.88,23.61,24.62,25.35,-1.29,-5.0888,0.3917,3603942,86974783.0,22135200000.0,22135200000.0
2018-02-05,'603899,晨光文具,25.35,25.82,24.72,25.2,25.35,0.0,0.0,0.3163,2909954,73603556.0,23322000000.0,23322000000.0
2018-02-02,'603899,晨光文具,25.35,25.51,24.3,24.58,24.62,0.73,2.9651,0.1996,1836549,46034880.0,23322000000.0,23322000000.0
2018-02-01,'603899,晨光文具,24.62,25.28,24.3,24.88,25.26,-0.64,-2.5337,0.1949,1793447,44453822.0,22650400000.0,22650400000.0
2018-01-31,'603899,晨光文具,25.26,25.38,24.7,25.38,25.43,-0.17,-0.6685,0.2985,2746256,69045256.0,23239200000.0,23239200000.0
2018-01-30,'603899,晨光文具,25.43,25.48,24.74,25.48,25.02,0.41,1.6387,0.2627,2416851,61048930.0,23395600000.0,23395600000.0
2018-01-29,'603899,晨光文具,25.02,25.62,24.26,24.84,25.01,0.01,0.04,0.3089,2841446,70977162.0,23018400000.0,23018400000.0
2018-01-26,'603899,晨光文具,25.01,26.0,24.62,25.0,25.06,-0.05,-0.1995,1.7184,3849205,97552279.0,23009200000.0,5602240000.0
2018-01-25,'603899,晨光文具,25.06,25.89,24.85,25.42,25.35,-0.29,-1.144,1.6357,3663903,93056027.0,23055200000.0,5613440000.0
2018-01-24,'603899,晨光文具,25.35,25.47,24.4,24.4,24.4,0.95,3.8934,1.5775,3533684,88952337.0,23322000000.0,5678400000.0
2018-01-23,'603899,晨光文具,24.4,25.22,24.17,24.47,24.49,-0.09,-0.3675,1.5009,3362027,83215352.0,22448000000.0,5465600000.0
2018-01-22,'603899,晨光文具,24.49,24.54,22.5,23.1,23.46,1.03,4.3905,2.9609,6632335,155748131.0,22530800000.0,5485760000.0
2018-01-19,'603899,晨光文具,23.46,24.81,23.35,24.69,24.57,-1.11,-4.5177,1.6952,3797200,91325306.0,21583200000.0,5255040000.0
2018-01-18,'603899,晨光文具,24.57,24.7,24.05,24.22,24.36,0.21,0.8621,1.1773,2637229,64603995.0,22604400000.0,5503680000.0
2018-01-17,'603899,晨光文具,24.36,24.76,23.99,24.58,24.62,-0.26,-1.0561,1.7348,3886038,94408745.0,22411200000.0,5456640000.0
2018-01-16,'603899,晨光文具,24.62,24.79,24.0,24.62,25.02,-0.4,-1.5987,1.3259,2969949,72630499.0,22650400000.0,5514880000.0
2018-01-15,'603899,晨光文具,25.02,25.79,24.5,25.6,25.5,-0.48,-1.8824,1.789,4007364,100662114.0,23018400000.0,5604480000.0
2018-01-12,'603899,晨光文具,25.5,25.9,25.33,25.54,25.76,-0.26,-1.0093,0.7641,1711514,43809030.0,23460000000.0,5712000000.0
2018-01-11,'603899,晨光文具,25.76,26.2,25.1,25.27,25.29,0.47,1.8584,1.9892,4455882,114984757.0,23699200000.0,5770240000.0
2018-01-10,'603899,晨光文具,25.29,25.32,24.6,24.89,24.98,0.31,1.241,1.3554,3036151,75848125.0,23266800000.0,5664960000.0
2018-01-09,'603899,晨光文具,24.98,25.75,24.54,25.17,25.11,-0.13,-0.5177,1.7703,3965407,99576530.0,22981600000.0,5595520000.0
2018-01-08,'603899,晨光文具,25.11,26.29,24.91,24.96,24.9,0.21,0.8434,3.4372,7699354,197255127.0,23101200000.0,5624640000.0
2018-01-05,'603899,晨光文具,24.9,25.33,23.98,24.05,24.2,0.7,2.8926,2.139,4791433,118805295.0,22908000000.0,5577600000.0
2018-01-04,'603899,晨光文具,24.2,24.5,24.01,24.31,24.43,-0.23,-0.9415,1.2727,2850880,69047869.0,22264000000.0,5420800000.0
2018-01-03,'603899,晨光文具,24.43,24.8,24.22,24.61,24.84,-0.41,-1.6506,1.7712,3967414,97276277.0,22475600000.0,5472320000.0
2018-01-02,'603899,晨光文具,24.84,25.2,23.9,24.6,24.66,0.18,0.7299,1.5514,3475201,85234627.0,22852800000.0,5564160000.0
2017-12-29,'603899,晨光文具,24.66,24.7,23.59,23.87,23.97,0.69,2.8786,1.8618,4170379,100513687.0,22687200000.0,5523840000.0
2017-12-28,'603899,晨光文具,23.97,24.01,23.33,23.86,24.03,-0.06,-0.2497,1.4241,3190060,75487010.0,22052400000.0,5369280000.0
2017-12-27,'603899,晨光文具,24.03,24.23,23.33,24.21,24.41,-0.38,-1.5567,1.8505,4145022,98624258.0,22107600000.0,5382720000.0
2017-12-26,'603899,晨光文具,24.41,24.75,23.23,24.23,24.46,-0.05,-0.2044,1.8162,4068393,97546349.0,22457200000.0,5467840000.0
2017-12-25,'603899,晨光文具,24.46,24.84,24.07,24.66,24.88,-0.42,-1.6881,1.1972,2681675,65361008.0,22503200000.0,5479040000.0
2017-12-22,'603899,晨光文具,24.88,25.55,24.66,25.55,25.34,-0.46,-1.8153,1.1159,2499530,62520812.0,22889600000.0,5573120000.0
2017-12-21,'603899,晨光文具,25.34,25.58,24.37,24.5,24.52,0.82,3.3442,1.4432,3232745,81126684.0,23312800000.0,5676160000.0
2017-12-20,'603899,晨光文具,24.52,25.06,24.5,24.76,24.74,-0.22,-0.8892,0.8888,1991011,49404251.0,22558400000.0,5492480000.0
2017-12-19,'603899,晨光文具,24.74,25.09,24.19,24.51,24.77,-0.03,-0.1211,0.9066,2030724,49936403.0,22760800000.0,5541760000.0
2017-12-18,'603899,晨光文具,24.77,25.15,24.49,24.8,24.74,0.03,0.1213,0.8183,1833057,45444696.0,22788400000.0,5548480000.0
2017-12-15,'603899,晨光文具,24.74,25.36,24.58,25.33,25.25,-0.51,-2.0198,0.6566,1470765,36610731.0,22760800000.0,5541760000.0
2017-12-14,'603899,晨光文具,25.25,25.47,24.8,24.9,25.06,0.19,0.7582,1.0907,2443195,61341029.0,23230000000.0,5656000000.0
2017-12-13,'603899,晨光文具,25.06,25.1,23.89,24.0,24.3,0.76,3.1276,1.4168,3173558,77975281.0,23055200000.0,5613440000.0
2017-12-12,'603899,晨光文具,24.3,24.88,23.82,24.05,24.05,0.25,1.0395,1.7894,4008295,98156002.0,22356000000.0,5443200000.0
2017-12-11,'603899,晨光文具,24.05,24.1,23.03,23.03,23.02,1.03,4.4744,1.6081,3602045,85790247.0,22126000000.0,5387200000.0
2017-12-08,'603899,晨光文具,23.02,23.54,22.62,22.88,23.07,-0.05,-0.2167,0.7654,1714521,39585321.0,21178400000.0,5156480000.0
2017-12-07,'603899,晨光文具,23.07,23.6,23.0,23.18,23.35,-0.28,-1.1991,0.8699,1948465,45245937.0,21224400000.0,5167680000.0
2017-12-06,'603899,晨光文具,23.35,23.36,22.36,22.74,22.74,0.61,2.6825,0.6347,1421796,32398864.0,21482000000.0,5230400000.0
2017-12-05,'603899,晨光文具,22.74,23.35,22.02,23.35,23.35,-0.61,-2.6124,0.9317,2086972,47567690.0,20920800000.0,5093760000.0
2017-12-04,'603899,晨光文具,23.35,23.4,22.55,22.82,22.81,0.54,2.3674,1.309,2932102,67570936.0,21482000000.0,5230400000.0
2017-12-01,'603899,晨光文具,22.81,23.2,22.16,22.16,22.37,0.44,1.9669,1.0052,2251691,51557328.0,20985200000.0,5109440000.0
2017-11-30,'603899,晨光文具,22.37,22.88,22.31,22.4,22.54,-0.17,-0.7542,0.5778,1294362,29350834.0,20580400000.0,5010880000.0
2017-11-29,'603899,晨光文具,22.54,22.67,22.16,22.49,22.49,0.05,0.2223,0.7909,1771560,39623738.0,20736800000.0,5048960000.0
2017-11-28,'603899,晨光文具,22.49,22.49,21.76,21.76,21.85,0.64,2.9291,0.5076,1137042,25271714.0,20690800000.0,5037760000.0
2017-11-27,'603899,晨光文具,21.85,22.61,21.7,22.26,22.42,-0.57,-2.5424,1.6145,3616402,79681477.0,20102000000.0,4894400000.0
2017-11-24,'603899,晨光文具,22.42,22.82,22.11,22.54,22.56,-0.14,-0.6206,0.7531,1686864,37767998.0,20626400000.0,5022080000.0
2017-11-23,'603899,晨光文具,22.56,23.78,22.38,23.6,23.53,-0.97,-4.1224,1.8666,4181084,96233258.0,20755200000.0,5053440000.0
2017-11-22,'603899,晨光文具,23.53,24.6,23.5,24.3,24.45,-0.92,-3.7628,1.5003,3360735,81030556.0,21647600000.0,5270720000.0
2017-11-21,'603899,晨光文具,24.45,24.51,22.93,23.15,23.06,1.39,6.0278,2.2795,5106065,121991846.0,22494000000.0,5476800000.0
2017-11-20,'603899,晨光文具,23.06,23.15,22.13,22.41,22.64,0.42,1.8551,2.3316,5222732,119393130.0,21215200000.0,5165440000.0
2017-11-17,'603899,晨光文具,22.64,23.18,22.43,23.09,22.99,-0.35,-1.5224,2.5017,5603824,127077416.0,20828800000.0,5071360000.0
2017-11-16,'603899,晨光文具,22.99,23.12,22.46,22.51,22.51,0.48,2.1324,2.127,4764381,109215482.0,21150800000.0,5149760000.0
2017-11-15,'603899,晨光文具,22.51,23.18,21.9,22.81,22.99,-0.48,-2.0879,2.1022,4708994,106066458.0,20709200000.0,5042240000.0
2017-11-14,'603899,晨光文具,22.99,23.98,22.85,23.82,23.98,-0.99,-4.1284,2.707,6063769,140336320.0,21150800000.0,5149760000.0
2017-11-13,'603899,晨光文具,23.98,24.14,23.73,24.09,24.07,-0.09,-0.3739,1.4241,3189927,76365890.0,22061600000.0,5371520000.0
2017-11-10,'603899,晨光文具,24.07,24.13,23.44,23.8,23.84,0.23,0.9648,1.2959,2902900,68892063.0,22144400000.0,5391680000.0
2017-11-09,'603899,晨光文具,23.84,23.98,23.31,23.9,24.08,-0.24,-0.9967,1.3216,2960451,70028418.0,21932800000.0,5340160000.0
2017-11-08,'603899,晨光文具,24.08,24.95,23.92,24.19,23.98,0.1,0.417,1.8639,4175175,102276030.0,22153600000.0,5393920000.0
2017-11-07,'603899,晨光文具,23.98,24.3,23.51,23.9,24.01,-0.03,-0.1249,1.7417,3901476,93651335.0,22061600000.0,5371520000.0
2017-11-06,'603899,晨光文具,24.01,24.05,22.73,23.38,23.4,0.61,2.6068,1.8002,4032337,94059759.0,22089200000.0,5378240000.0
2017-11-03,'603899,晨光文具,23.4,24.5,23.02,23.79,23.82,-0.42,-1.7632,2.1881,4901292,116848643.0,21528000000.0,5241600000.0
2017-11-02,'603899,晨光文具,23.82,23.83,22.63,22.97,23.0,0.82,3.5652,1.794,4018509,94032297.0,21914400000.0,5335680000.0
2017-11-01,'603899,晨光文具,23.0,23.28,22.61,23.1,23.18,-0.18,-0.7765,1.3092,2932660,67138830.0,21160000000.0,5152000000.0
2017-10-31,'603899,晨光文具,23.18,23.64,22.76,23.28,23.08,0.1,0.4333,1.1564,2590231,60204912.0,21325600000.0,5192320000.0
2017-10-30,'603899,晨光文具,23.08,23.74,22.38,23.5,23.04,0.04,0.1736,2.0022,4484998,104034101.0,21233600000.0,5169920000.0
2017-10-27,'603899,晨光文具,23.04,23.62,22.9,23.22,23.28,-0.24,-1.0309,1.1935,2673442,62175991.0,21196800000.0,5160960000.0
2017-10-26,'603899,晨光文具,23.28,23.8,23.08,23.35,23.58,-0.3,-1.2723,1.7077,3825164,89624879.0,21417600000.0,5214720000.0
2017-10-25,'603899,晨光文具,23.58,23.9,22.73,23.41,23.02,0.56,2.4327,2.2337,5003410,116200035.0,21693600000.0,5281920000.0
2017-10-24,'603899,晨光文具,23.02,23.97,22.2,22.2,21.79,1.23,5.6448,4.4634,9998016,229835042.0,21178400000.0,5156480000.0
2017-10-23,'603899,晨光文具,21.79,22.18,21.06,21.17,21.21,0.58,2.7346,1.2742,2854165,61833560.0,20046800000.0,4880960000.0
2017-10-20,'603899,晨光文具,21.21,21.36,20.6,20.9,20.83,0.38,1.8243,0.9782,2191057,45927135.0,19513200000.0,4751040000.0
2017-10-19,'603899,晨光文具,20.83,22.35,20.76,21.76,21.97,-1.14,-5.1889,1.6215,3632231,78276254.0,19163600000.0,4665920000.0
2017-10-18,'603899,晨光文具,21.97,22.0,21.41,21.75,21.75,0.22,1.0115,0.8929,2000182,43413002.0,20212400000.0,4921280000.0
2017-10-17,'603899,晨光文具,21.75,21.82,21.24,21.5,21.4,0.35,1.6355,0.8903,1994192,43129398.0,20010000000.0,4872000000.0
2017-10-16,'603899,晨光文具,21.4,21.97,21.26,21.38,21.51,-0.11,-0.5114,1.3122,2939336,63258841.0,19688000000.0,4793600000.0
2017-10-13,'603899,晨光文具,21.51,21.78,21.3,21.55,21.8,-0.29,-1.3303,1.539,3447400,74106021.0,19789200000.0,4818240000.0
2017-10-12,'603899,晨光文具,21.8,22.64,21.4,22.1,22.21,-0.41,-1.846,2.3076,5168968,112504385.0,20056000000.0,4883200000.0
2017-10-11,'603899,晨光文具,22.21,22.67,21.21,21.28,21.41,0.8,3.7366,2.7572,6176101,136294413.0,20433200000.0,4975040000.0
2017-10-10,'603899,晨光文具,21.41,21.45,20.72,21.06,21.37,0.04,0.1872,2.0686,4633733,97753998.0,19697200000.0,4795840000.0
2017-10-09,'603899,晨光文具,21.37,21.98,20.25,21.03,20.82,0.55,2.6417,2.7456,6150182,129919120.0,19660400000.0,4786880000.0
2017-09-29,'603899,晨光文具,20.82,21.22,19.96,20.05,20.02,0.8,3.996,2.3986,5372844,111409786.0,19154400000.0,4663680000.0
2017-09-28,'603899,晨光文具,20.02,20.39,19.45,19.63,19.74,0.28,1.4184,1.3719,3073074,61283001.0,18418400000.0,4484480000.0
2017-09-27,'603899,晨光文具,19.74,20.08,19.58,19.88,19.88,-0.14,-0.7042,1.4319,3207524,63594345.0,18160800000.0,4421760000.0
