日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'300435,中泰股份,10.6,10.73,10.28,10.63,10.64,-0.04,-0.3759,0.5157,530201,5586065.44,2641223200.0,1089784113.2
2018-06-25,'300435,中泰股份,10.64,10.73,10.31,10.41,10.32,0.32,3.1008,0.5437,558997,5906001.73,2651190080.0,1093896506.08
2018-06-22,'300435,中泰股份,10.32,10.58,9.9,9.9,10.21,0.11,1.0774,0.5821,598501,6181803.41,2571455040.0,1060997363.04
2018-06-21,'300435,中泰股份,10.21,11.0,9.75,10.86,10.83,-0.62,-5.7248,0.7595,780798,8163853.8,2544046120.0,1049688282.62
2018-06-20,'300435,中泰股份,10.83,11.0,10.66,10.8,10.8,0.03,0.2778,0.5891,605670,6579948.3,2698532760.0,1113430372.26
2018-06-19,'300435,中泰股份,10.8,11.78,10.68,11.78,11.86,-1.06,-8.9376,1.11,1141221,12602641.73,2691057600.0,1110346077.6
2018-06-15,'300435,中泰股份,11.86,12.1,11.69,12.1,11.98,-0.12,-1.0017,0.7521,773251,9150504.96,2955179920.0,1219324488.92
2018-06-14,'300435,中泰股份,11.98,12.68,11.8,12.51,12.42,-0.44,-3.5427,0.9296,955728,11712867.62,2985080560.0,1231661667.56
2018-06-13,'300435,中泰股份,12.62,12.99,12.3,12.71,12.73,-0.11,-0.8641,0.6862,705530,8974815.7,3144550640.0,1297459953.64
2018-06-12,'300435,中泰股份,12.73,12.85,12.4,12.66,12.66,0.07,0.5529,0.5916,608230,7674409.6,3171959560.0,1308769034.06
2018-06-11,'300435,中泰股份,12.66,12.8,12.51,12.6,12.65,0.01,0.0791,0.5013,515372,6523854.36,3154517520.0,1301572346.52
2018-06-08,'300435,中泰股份,12.65,13.04,12.51,13.0,13.05,-0.4,-3.0651,0.6689,687699,8763466.44,3152025800.0,1300544248.3
2018-06-07,'300435,中泰股份,13.05,13.37,12.8,12.9,13.13,-0.08,-0.6093,1.3316,1369006,17930912.64,3251694600.0,1341668177.1
2018-06-06,'300435,中泰股份,13.13,13.63,12.19,12.39,12.39,0.74,5.9726,1.973,2028406,26470879.28,3271628360.0,1349892962.86
2018-06-05,'300435,中泰股份,12.39,12.39,11.98,12.0,12.12,0.27,2.2277,0.7856,807646,9845345.55,3087241080.0,1273813694.58
2018-06-04,'300435,中泰股份,12.12,12.4,11.98,12.18,11.97,0.15,1.2531,0.6105,627603,7588190.36,3019964640.0,1246055042.64
2018-06-01,'300435,中泰股份,11.97,12.15,11.78,11.9,12.13,-0.16,-1.319,0.989,1016802,12149130.14,2982588840.0,1230633569.34
2018-05-31,'300435,中泰股份,12.13,12.23,11.76,12.0,11.73,0.4,3.4101,0.9641,991192,11845876.84,3022456360.0,1247083140.86
2018-05-30,'300435,中泰股份,11.73,12.34,11.53,12.06,12.63,-0.9,-7.1259,1.4288,1468938,17647961.16,2922787560.0,1205959212.06
2018-05-29,'300435,中泰股份,12.63,13.18,12.57,13.1,13.19,-0.56,-4.2456,1.6544,1700866,21866985.92,3147042360.0,1298488051.86
2018-05-28,'300435,中泰股份,13.19,13.27,12.86,13.0,13.43,-0.24,-1.787,2.1108,2170080,28377214.35,3286578680.0,1356061552.18
2018-05-25,'300435,中泰股份,13.43,14.0,13.35,13.42,13.23,0.2,1.5117,2.032,2089062,28400794.4,3346379960.0,1380735909.46
2018-05-24,'300435,中泰股份,13.23,13.76,12.92,12.92,13.42,-0.19,-1.4158,2.6858,2761219,36607676.62,3296545560.0,1360173945.06
2018-05-23,'300435,中泰股份,13.42,14.88,13.3,13.99,13.78,-0.36,-2.6125,5.5594,5715560,80208877.37,3343888240.0,1379707811.24
2018-05-22,'300435,中泰股份,13.78,13.78,12.53,12.68,12.53,1.25,9.9761,3.255,3346421,44980159.61,3433590160.0,1416719347.16
2018-05-21,'300435,中泰股份,12.53,13.4,12.34,12.57,12.26,0.27,2.2023,1.9896,2045487,25648448.89,3122125160.0,1288207069.66
2018-05-18,'300435,中泰股份,12.26,12.26,12.02,12.17,12.16,0.1,0.8224,0.8398,863430,10515491.28,3054848720.0,1260448417.72
2018-05-17,'300435,中泰股份,12.16,12.16,11.76,11.82,11.9,0.26,2.1849,0.7921,814356,9798249.2,3029931520.0,1250167435.52
2018-05-16,'300435,中泰股份,11.9,11.97,11.76,11.91,12.0,-0.1,-0.8333,0.45,462600,5473416.0,2965146800.0,1223436881.8
2018-05-15,'300435,中泰股份,12.0,12.01,11.67,11.83,11.83,0.17,1.437,0.68,699088,8292817.16,2990064000.0,1233717864.0
2018-05-14,'300435,中泰股份,11.83,12.02,11.7,12.02,11.9,-0.07,-0.5882,0.5504,565900,6700923.0,2947704760.0,1216240194.26
2018-05-11,'300435,中泰股份,11.9,12.4,11.83,12.38,12.26,-0.36,-2.9364,0.758,779323,9385748.89,2965146800.0,1223436881.8
2018-05-10,'300435,中泰股份,12.26,12.4,12.14,12.2,12.19,0.07,0.5742,0.9165,942219,11547011.92,3054848720.0,1260448417.72
2018-05-09,'300435,中泰股份,12.19,12.23,11.88,11.99,11.97,0.22,1.8379,0.8039,826467,10012159.72,3037406680.0,1253251730.18
2018-05-08,'300435,中泰股份,11.97,12.1,11.87,11.87,12.0,-0.03,-0.25,0.5678,583726,6979139.55,2982588840.0,1230633569.34
2018-05-07,'300435,中泰股份,12.0,12.0,11.38,11.38,11.57,0.43,3.7165,0.8711,895582,10628210.12,2990064000.0,1233717864.0
2018-05-04,'300435,中泰股份,11.57,11.77,11.51,11.72,11.6,-0.03,-0.2586,0.4701,483267,5617280.17,2882920040.0,1189509640.54
2018-05-03,'300435,中泰股份,11.6,11.62,11.22,11.6,11.49,0.11,0.9574,0.5963,613092,6980574.24,2890395200.0,1192593935.2
2018-05-02,'300435,中泰股份,11.49,11.75,11.47,11.75,11.6,-0.11,-0.9483,0.3382,347652,4038621.44,2862986280.0,1181284854.78
2018-04-27,'300435,中泰股份,11.6,11.69,11.25,11.65,11.43,0.17,1.4873,0.3503,360098,4156637.84,2890395200.0,1192593935.2
2018-04-26,'300435,中泰股份,11.43,11.8,11.4,11.8,11.78,-0.35,-2.9711,0.4522,464937,5373204.96,2848035960.0,1175116265.46
2018-04-25,'300435,中泰股份,11.78,12.1,11.65,11.92,11.92,-0.14,-1.1745,0.5527,568274,6710699.58,2935246160.0,1211099703.16
2018-04-24,'300435,中泰股份,11.92,12.0,11.58,11.58,11.57,0.35,3.0251,0.426,438000,5202730.2,2970130240.0,1225493078.24
2018-04-23,'300435,中泰股份,11.57,11.99,11.47,11.77,11.82,-0.25,-2.1151,0.3779,388568,4550925.15,2882920040.0,1189509640.54
2018-04-20,'300435,中泰股份,11.82,12.28,11.77,12.11,12.2,-0.38,-3.1148,0.5146,529067,6338596.59,2945213040.0,1215212096.04
2018-04-19,'300435,中泰股份,12.2,12.31,12.03,12.18,12.18,0.02,0.1642,0.5781,594332,7254254.51,3039898400.0,1254279828.4
2018-04-18,'300435,中泰股份,12.18,12.25,11.72,12.13,11.91,0.27,2.267,0.4989,512945,6137621.25,3034914960.0,1252223631.96
2018-04-17,'300435,中泰股份,11.91,12.3,11.9,12.3,12.18,-0.27,-2.2167,0.6661,684810,8269383.5,2967638520.0,1224464980.02
2018-04-16,'300435,中泰股份,12.18,12.33,11.88,12.29,12.29,-0.11,-0.895,0.5428,558100,6810849.2,3034914960.0,1252223631.96
2018-04-13,'300435,中泰股份,12.29,12.4,12.21,12.24,12.21,0.08,0.6552,0.5138,528200,6497584.93,3062323880.0,1263532712.38
2018-04-12,'300435,中泰股份,12.21,12.45,12.1,12.1,12.24,-0.03,-0.2451,0.5397,554859,6821971.38,3042390120.0,1255307926.62
2018-04-11,'300435,中泰股份,12.24,12.25,12.08,12.08,12.08,0.16,1.3245,0.6539,672250,8183485.22,3049865280.0,1258392221.28
2018-04-10,'300435,中泰股份,12.08,12.29,11.9,12.25,12.29,-0.21,-1.7087,1.2182,1252394,15137023.1,3009997760.0,1241942649.76
2018-04-09,'300435,中泰股份,12.29,12.45,12.0,12.1,12.11,0.18,1.4864,1.5357,1578835,19379833.39,3062323880.0,1263532712.38
2018-04-04,'300435,中泰股份,12.11,12.18,11.9,12.0,11.88,0.23,1.936,1.2645,1300054,15730827.68,3017472920.0,1245026944.42
2018-04-03,'300435,中泰股份,11.88,12.19,11.26,11.4,11.64,0.24,2.0619,1.6347,1680619,19951230.96,2960163360.0,1221380685.36
2018-04-02,'300435,中泰股份,11.64,11.76,11.46,11.6,11.59,0.05,0.4314,1.1886,1222014,14243049.24,2900362080.0,1196706328.08
2018-03-30,'300435,中泰股份,11.59,11.79,11.18,11.24,11.16,0.43,3.853,1.2203,1254586,14439732.34,2887903480.0,1191565836.98
2018-03-29,'300435,中泰股份,11.16,11.28,11.03,11.06,11.06,0.1,0.9042,0.6515,669772,7431797.44,2780759520.0,1147357613.52
2018-03-28,'300435,中泰股份,11.06,11.28,11.01,11.02,11.2,-0.14,-1.25,0.6438,661906,7370214.8,2755842320.0,1137076631.32
2018-03-27,'300435,中泰股份,11.2,11.23,10.62,10.98,10.76,0.44,4.0892,0.761,782342,8666654.5,2790726400.0,1151470006.4
2018-03-26,'300435,中泰股份,10.76,10.79,10.02,10.53,10.61,0.15,1.4138,0.8553,879292,9108300.64,2681090720.0,1106233684.72
2018-03-23,'300435,中泰股份,10.61,11.55,10.58,11.55,11.75,-1.14,-9.7021,1.5628,1361450,15002835.0,2643714920.0,924297619.44
2018-03-22,'300435,中泰股份,11.75,11.78,11.45,11.45,11.56,0.19,1.6436,1.0887,948402,11071231.23,2927771000.0,1023609522.0
2018-03-21,'300435,中泰股份,11.56,11.8,11.44,11.44,11.44,0.12,1.049,0.9845,857613,9990954.1,2880428320.0,1007057538.24
2018-03-20,'300435,中泰股份,11.44,11.61,11.35,11.36,11.58,-0.14,-1.209,0.6195,539700,6176063.0,2850527680.0,996603653.76
2018-03-19,'300435,中泰股份,11.58,11.77,11.5,11.55,11.66,-0.08,-0.6861,0.9204,801813,9342233.8,2885411760.0,1008799852.32
2018-03-16,'300435,中泰股份,11.66,11.66,11.41,11.45,11.46,0.2,1.7452,1.1739,1022613,11814006.54,2905345520.0,1015769108.64
2018-03-15,'300435,中泰股份,11.46,11.68,11.3,11.41,11.69,-0.23,-1.9675,1.137,990513,11363639.46,2855511120.0,998345967.84
2018-03-14,'300435,中泰股份,11.69,11.85,11.55,11.75,11.76,-0.07,-0.5952,1.0431,908700,10662489.0,2912820680.0,1018382579.76
2018-03-13,'300435,中泰股份,11.76,12.09,11.67,12.09,11.95,-0.19,-1.59,1.511,1316308,15596402.6,2930262720.0,1024480679.04
2018-03-12,'300435,中泰股份,11.95,12.2,11.8,11.82,11.73,0.22,1.8755,2.0217,1761218,21030229.98,2977605400.0,1041032662.8
2018-03-09,'300435,中泰股份,11.73,11.79,11.55,11.61,11.57,0.16,1.3829,1.6554,1442108,16847960.54,2922787560.0,1021867207.92
2018-03-08,'300435,中泰股份,11.57,11.59,11.25,11.26,11.33,0.24,2.1183,1.8054,1572800,17846251.0,2882920040.0,1007928695.28
2018-03-07,'300435,中泰股份,11.33,11.61,11.32,11.51,11.62,-0.29,-2.4957,1.1496,1001500,11442307.0,2823118760.0,987020926.32
2018-03-06,'300435,中泰股份,11.62,11.88,11.4,11.74,11.76,-0.14,-1.1905,1.573,1370336,15893391.56,2895378640.0,1012284480.48
2018-03-05,'300435,中泰股份,11.76,11.86,11.67,11.72,11.69,0.07,0.5988,0.5439,473800,5566486.0,2930262720.0,1024480679.04
2018-03-02,'300435,中泰股份,11.69,11.87,11.57,11.67,11.86,-0.17,-1.4334,0.8684,756500,8848799.0,2912820680.0,1018382579.76
2018-03-01,'300435,中泰股份,11.86,12.1,11.16,11.59,11.7,0.16,1.3675,1.4997,1306432,15296154.58,2955179920.0,1033192249.44
2018-02-28,'300435,中泰股份,11.7,11.79,11.15,11.15,11.16,0.54,4.8387,1.6969,1478232,17006812.56,2915312400.0,1019253736.8
2018-02-27,'300435,中泰股份,11.16,11.37,11.1,11.32,11.24,-0.08,-0.7117,1.5348,1337060,14977027.34,2780759520.0,972211256.64
2018-02-26,'300435,中泰股份,11.24,11.5,10.82,10.82,10.77,0.47,4.364,1.385,1206522,13532701.06,2800693280.0,979180512.96
2018-02-23,'300435,中泰股份,10.77,11.26,10.61,11.02,11.08,-0.31,-2.7978,1.2327,1073885,11604962.84,2683582440.0,938236132.08
2018-02-22,'300435,中泰股份,11.08,11.28,11.02,11.06,11.08,0.0,0.0,0.5291,460900,5123677.33,2760825760.0,965242000.32
2018-02-14,'300435,中泰股份,11.08,11.16,10.98,11.0,11.0,0.08,0.7273,0.3884,338400,3741062.0,2760825760.0,965242000.32
2018-02-13,'300435,中泰股份,11.0,11.17,10.88,11.17,11.08,-0.08,-0.722,0.8715,759200,8361529.0,2740892000.0,958272744.0
2018-02-12,'300435,中泰股份,11.08,11.17,10.65,10.93,10.69,0.39,3.6483,1.2817,1116600,12052385.0,2760825760.0,965242000.32
2018-02-09,'300435,中泰股份,10.69,11.4,10.2,11.04,11.32,-0.63,-5.5654,1.4811,1290300,13961193.0,2663648680.0,931266875.76
2018-02-08,'300435,中泰股份,11.32,11.49,10.68,10.73,11.33,-0.01,-0.0883,1.6784,1462139,16430282.8,2820627040.0,986149769.28
2018-02-07,'300435,中泰股份,11.33,12.5,11.33,12.31,12.59,-1.26,-10.0079,3.4162,2976069,34180054.87,2823118760.0,987020926.32
2018-02-06,'300435,中泰股份,12.59,13.89,12.59,13.89,13.99,-1.4,-10.0071,3.3586,2925900,37094959.4,3137075480.0,1096786713.36
2018-02-05,'300435,中泰股份,13.99,14.7,13.32,14.63,14.75,-0.76,-5.1525,0.597,520101,7359549.08,3485916280.0,1218748698.96
2018-02-02,'300435,中泰股份,14.75,15.11,14.09,15.01,15.66,-0.91,-5.811,1.0614,924667,13374814.03,3675287000.0,1284956634.0
2018-02-01,'300435,中泰股份,15.66,15.73,14.05,15.58,15.61,0.05,0.3203,4.6864,4082609,59445589.86,3902033520.0,1364231924.64
2018-01-31,'300435,中泰股份,15.61,15.8,15.5,15.6,15.65,-0.04,-0.2556,0.7271,633410,9865752.0,3889574920.0,1359876139.44
2018-01-30,'300435,中泰股份,15.65,15.74,15.59,15.73,15.72,-0.07,-0.4453,0.8447,735900,11497479.0,3899541800.0,1363360767.6
2018-01-29,'300435,中泰股份,15.72,15.88,15.6,15.75,15.75,-0.03,-0.1905,0.9255,806289,12640668.13,3916983840.0,1369458866.88
2018-01-26,'300435,中泰股份,15.75,15.85,15.69,15.83,15.83,-0.08,-0.5054,0.5094,443800,6992932.61,3924459000.0,1372072338.0
2018-01-25,'300435,中泰股份,15.83,15.85,15.73,15.82,15.82,0.01,0.0632,0.3618,315200,4975146.0,3944392760.0,1379041594.32
2018-01-24,'300435,中泰股份,15.82,15.89,15.71,15.82,15.89,-0.07,-0.4405,0.3221,280625,4434099.75,3941901040.0,1378170437.28
2018-01-23,'300435,中泰股份,15.89,15.95,15.77,15.91,16.06,-0.17,-1.0585,0.4448,387506,6141539.8,3959343080.0,1384268536.56
2018-01-22,'300435,中泰股份,16.06,16.09,15.7,16.0,15.93,0.13,0.8161,0.9315,811492,12868075.18,4001702320.0,1399078206.24
2018-01-19,'300435,中泰股份,15.93,15.97,15.58,15.88,15.82,0.11,0.6953,1.2638,1101000,17390198.0,3969309960.0,1387753164.72
2018-01-18,'300435,中泰股份,15.82,15.87,15.54,15.62,15.61,0.21,1.3453,0.9355,815000,12774926.0,3941901040.0,1378170437.28
2018-01-17,'300435,中泰股份,15.61,15.66,15.47,15.6,15.67,-0.06,-0.3829,0.4585,399432,6213395.28,3889574920.0,1359876139.44
2018-01-16,'300435,中泰股份,15.67,15.67,15.5,15.5,15.58,0.09,0.5777,0.3505,305301,4756213.54,3904525240.0,1365103081.68
2018-01-15,'300435,中泰股份,15.58,15.69,15.45,15.69,15.75,-0.17,-1.0794,0.3991,347700,5409238.0,3882099760.0,1357262668.32
2018-01-12,'300435,中泰股份,15.75,15.78,15.43,15.6,15.75,0.0,0.0,0.846,736973,11495359.28,3924459000.0,1372072338.0
2018-01-11,'300435,中泰股份,15.75,15.89,15.57,15.8,15.78,-0.03,-0.1901,0.4371,380800,5960943.0,3924459000.0,1372072338.0
2018-01-10,'300435,中泰股份,15.78,15.94,15.6,15.94,15.85,-0.07,-0.4416,0.5822,507200,7969618.0,3931934160.0,1374685809.12
2018-01-09,'300435,中泰股份,15.85,15.96,15.66,15.94,15.9,-0.05,-0.3145,0.6063,528200,8347361.0,3949376200.0,1380783908.4
2018-01-08,'300435,中泰股份,15.9,16.23,15.73,16.11,16.0,-0.1,-0.625,1.2987,1131406,17963135.8,3961834800.0,1385139693.6
2018-01-05,'300435,中泰股份,16.0,16.3,15.87,16.07,16.07,-0.07,-0.4356,1.0055,875911,14022261.12,3986752000.0,1393851264.0
2018-01-04,'300435,中泰股份,16.07,16.31,15.99,16.28,16.28,-0.21,-1.2899,0.9787,852611,13744213.42,4004194040.0,1399949363.28
2018-01-03,'300435,中泰股份,16.28,16.4,16.06,16.06,16.28,0.0,0.0,0.6827,594700,9692105.0,4056520160.0,1418243661.12
2018-01-02,'300435,中泰股份,16.28,16.33,15.98,16.18,16.18,0.1,0.618,1.3738,1196800,19385013.5,4056520160.0,1418243661.12
2017-12-29,'300435,中泰股份,16.18,16.2,15.91,15.91,16.1,0.08,0.4969,0.8304,723426,11633135.68,4031602960.0,1409532090.72
2017-12-28,'300435,中泰股份,16.1,16.13,15.73,15.78,15.83,0.27,1.7056,1.2336,1074700,17102074.97,4011669200.0,1402562834.4
2017-12-27,'300435,中泰股份,15.83,15.89,15.66,15.71,15.84,-0.01,-0.0631,0.3052,265900,4202136.0,3944392760.0,1379041594.32
2017-12-26,'300435,中泰股份,15.84,15.98,15.48,15.5,15.78,0.06,0.3802,1.0351,901700,14220962.0,3946884480.0,1379912751.36
2017-12-25,'300435,中泰股份,15.78,16.0,15.4,16.0,15.98,-0.2,-1.2516,0.5345,465600,7310848.0,3931934160.0,1374685809.12
2017-12-22,'300435,中泰股份,15.98,16.27,15.86,15.87,15.99,-0.01,-0.0625,0.3371,293650,4683330.0,3981768560.0,1392108949.92
2017-12-21,'300435,中泰股份,15.99,16.12,15.61,15.61,15.69,0.3,1.912,2.1371,1861767,29621420.93,3984260280.0,1392980106.96
2017-12-20,'300435,中泰股份,15.69,15.85,15.62,15.85,15.78,-0.09,-0.5703,0.6184,538760,8445137.2,3909508680.0,1366845395.76
2017-12-19,'300435,中泰股份,15.78,15.92,15.41,15.58,15.58,0.2,1.2837,2.0886,1819532,28522101.95,3931934160.0,1374685809.12
2017-12-18,'300435,中泰股份,15.58,15.6,15.15,15.3,15.27,0.31,2.0301,1.8088,1575760,24284110.26,3882099760.0,1357262668.32
2017-12-15,'300435,中泰股份,15.27,15.8,15.0,15.22,15.28,-0.01,-0.0654,1.3979,1217821,18444233.25,3804856440.0,1330256800.08
2017-12-14,'300435,中泰股份,15.28,15.36,14.92,15.2,15.42,-0.14,-0.9079,1.326,1155151,17452215.51,3807348160.0,1331127957.12
2017-12-13,'300435,中泰股份,15.42,15.5,15.03,15.23,15.4,0.02,0.1299,0.9867,859600,13107994.0,3842232240.0,1343324155.68
2017-12-12,'300435,中泰股份,15.4,15.52,15.25,15.47,15.48,-0.08,-0.5168,0.5331,464450,7146566.5,3837248800.0,1341581841.6
2017-12-11,'300435,中泰股份,15.48,15.58,15.42,15.47,15.47,0.01,0.0646,0.5462,475800,7363779.0,3857182560.0,1348551097.92
2017-12-08,'300435,中泰股份,15.47,15.59,15.45,15.48,15.51,-0.04,-0.2579,0.3466,301967,4678065.82,3854690840.0,1347679940.88
2017-12-07,'300435,中泰股份,15.51,15.69,15.47,15.52,15.52,-0.01,-0.0644,0.4075,354956,5503705.56,3864657720.0,1351164569.04
2017-12-06,'300435,中泰股份,15.52,15.57,15.34,15.46,15.45,0.07,0.4531,0.9211,802426,12409449.09,3867149440.0,1352035726.08
2017-12-05,'300435,中泰股份,15.45,15.72,15.0,15.35,15.15,0.3,1.9802,1.9047,1659253,25670196.82,3849707400.0,1345937626.8
2017-12-04,'300435,中泰股份,15.15,15.89,15.15,15.88,15.78,-0.63,-3.9924,1.3535,1179100,18285324.0,3774955800.0,1319802915.6
2017-12-01,'300435,中泰股份,15.78,16.19,15.53,16.0,16.09,-0.31,-1.9267,0.937,816300,12891881.85,3931934160.0,1374685809.12
2017-11-30,'300435,中泰股份,16.09,16.18,15.73,15.73,16.15,-0.06,-0.3715,0.8286,721800,11605699.0,4009177480.0,1401691677.36
2017-11-29,'300435,中泰股份,16.15,16.38,16.01,16.37,16.36,-0.21,-1.2836,0.4785,416825,6719609.75,4024127800.0,1406918619.6
2017-11-28,'300435,中泰股份,16.36,16.39,16.12,16.28,16.24,0.12,0.7389,0.6716,585100,9514458.0,4076453920.0,1425212917.44
2017-11-27,'300435,中泰股份,16.24,16.31,16.0,16.2,16.21,0.03,0.1851,0.4291,373800,6058459.0,4046553280.0,1414759032.96
2017-11-24,'300435,中泰股份,16.21,16.27,15.55,15.58,15.98,0.23,1.4393,0.8118,707222,11362705.4,4039078120.0,1412145561.84
2017-11-23,'300435,中泰股份,15.98,16.18,15.18,15.66,15.98,0.0,0.0,1.0909,950332,15124699.0,3981768560.0,1392108949.92
2017-11-22,'300435,中泰股份,15.98,16.2,15.82,15.99,15.99,-0.01,-0.0625,0.7493,652800,10473937.0,3981768560.0,1392108949.92
2017-11-21,'300435,中泰股份,15.99,16.05,15.59,15.59,15.59,0.4,2.5657,0.8964,780922,12353602.52,3984260280.0,1392980106.96
2017-11-20,'300435,中泰股份,15.59,15.65,14.5,15.25,15.25,0.34,2.2295,1.0409,906800,13793046.0,3884591480.0,1358133825.36
2017-11-17,'300435,中泰股份,15.25,16.68,15.02,16.68,16.69,-1.44,-8.6279,3.4692,3022257,47019227.36,3800147500.0,1328514486.0
2017-11-16,'300435,中泰股份,16.69,16.9,16.69,16.78,16.81,-0.12,-0.7139,0.6971,607269,10194504.61,4158981100.0,1453961099.76
2017-11-15,'300435,中泰股份,16.81,16.9,16.6,16.6,16.75,0.06,0.3582,0.7697,670558,11244468.42,4188883900.0,1464414984.24
2017-11-14,'300435,中泰股份,16.75,16.92,16.51,16.75,16.75,0.0,0.0,1.4332,1248541,20832495.43,4173932500.0,1459188042.0
2017-11-13,'300435,中泰股份,16.75,17.1,16.66,16.84,16.72,0.03,0.1794,2.0186,1758490,29625126.0,4173932500.0,1459188042.0
2017-11-10,'300435,中泰股份,16.72,16.88,16.52,16.72,16.72,0.0,0.0,1.5539,1353700,22598017.3,4166456800.0,1456574570.88
2017-11-09,'300435,中泰股份,16.72,17.05,16.63,16.83,16.92,-0.2,-1.182,1.535,1337260,22428060.0,4166456800.0,1456574570.88
2017-11-08,'300435,中泰股份,16.92,17.1,16.83,17.05,17.06,-0.14,-0.8206,1.6916,1473621,24974551.43,4216294800.0,1473997711.68
2017-11-07,'300435,中泰股份,17.06,17.18,16.79,17.18,17.08,-0.02,-0.1171,1.8371,1600421,27120679.05,4251181400.0,1486193910.24
2017-11-06,'300435,中泰股份,17.08,17.48,17.03,17.48,17.19,-0.11,-0.6399,1.4219,1238727,21270688.89,4256165200.0,1487936224.32
2017-11-03,'300435,中泰股份,17.19,17.5,17.07,17.5,17.38,-0.19,-1.0932,1.6138,1405900,24206584.0,4283576100.0,1497518951.76
2017-11-02,'300435,中泰股份,17.38,17.66,17.26,17.39,17.46,-0.08,-0.4582,1.2906,1124339,19626437.14,4330922200.0,1514070935.52
2017-11-01,'300435,中泰股份,17.46,17.72,17.05,17.4,17.36,0.1,0.576,1.717,1495800,26045289.0,4350857400.0,1521040191.84
2017-10-31,'300435,中泰股份,17.36,17.39,16.61,16.61,16.94,0.42,2.4793,3.5442,3087540,53192459.31,4325938400.0,1512328621.44
2017-10-30,'300435,中泰股份,16.94,17.35,16.7,17.13,17.18,-0.24,-1.397,2.988,2603039,44124710.03,4221278600.0,1475740025.76
2017-10-27,'300435,中泰股份,17.18,17.55,17.13,17.29,17.23,-0.05,-0.2902,3.1046,2704562,46876984.27,4281084200.0,1496647794.72
2017-10-26,'300435,中泰股份,17.23,17.45,16.73,17.12,17.12,0.11,0.6425,3.9789,3466282,59645419.86,4293543700.0,1501003579.92
2017-10-25,'300435,中泰股份,17.12,17.43,16.79,16.85,16.85,0.27,1.6024,2.8379,2472265,42217549.15,4266132800.0,1491420852.48
2017-10-24,'300435,中泰股份,16.85,17.26,16.61,16.8,16.8,0.05,0.2976,2.7762,2418465,40960333.5,4198851500.0,1467899612.4
2017-10-23,'300435,中泰股份,16.8,17.3,16.4,16.69,16.48,0.32,1.9417,4.1835,3644503,61475862.6,4186392000.0,1463543827.2
2017-10-20,'300435,中泰股份,16.48,16.48,16.06,16.06,16.19,0.29,1.7912,1.9396,1689700,27606035.0,4106651200.0,1435666801.92
2017-10-19,'300435,中泰股份,16.19,16.23,15.91,15.93,16.08,0.11,0.6841,1.1882,1035147,16669395.64,4034386100.0,1410403247.76
2017-10-18,'300435,中泰股份,16.08,16.54,15.85,15.89,15.99,0.09,0.5629,3.149,2743271,44545265.55,4006975200.0,1400820520.32
2017-10-17,'300435,中泰股份,15.99,16.26,15.8,15.98,15.98,0.01,0.0626,1.3071,1138700,18208578.0,3984548100.0,1392980106.96
2017-10-16,'300435,中泰股份,15.98,16.5,15.85,16.35,16.51,-0.53,-3.2102,2.9395,2560800,41326389.91,3982056200.0,1392108949.92
2017-10-13,'300435,中泰股份,16.51,16.86,16.41,16.62,16.62,-0.11,-0.6619,1.3822,1204110,19930194.9,4114126900.0,1438280273.04
2017-10-12,'300435,中泰股份,16.62,17.06,16.2,16.6,16.46,0.16,0.9721,3.4884,3038949,50955184.15,4141537800.0,1447863000.48
2017-10-11,'300435,中泰股份,16.46,17.09,16.15,16.85,16.86,-0.4,-2.3725,3.2353,2818449,46787369.26,4101667400.0,1433924487.84
2017-10-10,'300435,中泰股份,16.86,17.59,16.56,16.56,16.72,0.14,0.8373,4.4678,3892148,66396876.28,4201343400.0,1468770769.44
2017-10-09,'300435,中泰股份,16.72,16.8,16.36,16.8,16.59,0.13,0.7836,3.2405,2823018,46912540.02,4166456800.0,1456574570.88
2017-09-29,'300435,中泰股份,16.59,17.0,16.24,17.0,16.86,-0.27,-1.6014,5.4092,4712296,78245995.18,4134062100.0,1445249529.36
2017-09-28,'300435,中泰股份,16.86,16.89,15.1,15.52,15.35,1.51,9.8371,10.0607,8764440,143042480.03,4201343400.0,1468770769.44
2017-09-27,'300435,中泰股份,15.35,15.59,15.33,15.57,15.4,-0.05,-0.3247,1.3143,1145000,17696406.81,3825066500.0,1337226056.4
2017-09-26,'300435,中泰股份,15.4,15.58,14.9,14.97,14.96,0.44,2.9412,2.3241,2024639,30872229.49,3837526000.0,1341581841.6
2017-09-25,'300435,中泰股份,14.96,15.6,14.7,15.22,15.43,-0.47,-3.046,2.0187,1758600,26771962.58,3727882400.0,1303250931.84
2017-09-22,'300435,中泰股份,15.43,15.68,15.09,15.43,15.43,0.0,0.0,1.8769,1635089,25071484.4,3845001700.0,1344195312.72
2017-09-21,'300435,中泰股份,15.43,15.85,15.34,15.76,15.73,-0.3,-1.9072,2.2947,1999033,31103965.82,3845001700.0,1344195312.72
2017-09-20,'300435,中泰股份,15.73,15.78,15.52,15.53,15.65,0.08,0.5112,2.2357,1947605,30580468.3,3919758700.0,1370330023.92
2017-09-19,'300435,中泰股份,15.65,15.85,15.35,15.48,15.47,0.18,1.1635,2.7091,2321285,36144558.93,3899823500.0,1340965617.6
