日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-09-12,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-09-11,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-09-08,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-09-07,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-09-06,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-09-05,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-09-04,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-09-01,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-31,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-30,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-29,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-28,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-25,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-24,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-23,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-22,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-21,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-18,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-17,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-16,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-15,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-14,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-11,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-10,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-09,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-08,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-07,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-04,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-03,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-02,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-08-01,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-07-31,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,10048830000.0
2017-07-28,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-27,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-26,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-25,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-24,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-21,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-20,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-19,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-18,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-17,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-14,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-13,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-12,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-11,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-10,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-07,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-06,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-05,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-04,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-07-03,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-06-30,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-06-29,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-06-28,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-06-27,'603126,中材节能,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,10048830000.0,3588938400.0
2017-06-26,'603126,中材节能,16.46,16.5,16.0,16.2,16.26,0.2,1.23,7.3831,16098200,262958493.0,10048830000.0,3588938400.0
2017-06-23,'603126,中材节能,16.26,16.3,15.76,16.01,16.06,0.2,1.2453,8.9766,19572556,314102498.0,9926730000.0,3545330400.0
2017-06-22,'603126,中材节能,16.06,16.87,16.03,16.69,16.66,-0.6,-3.6014,9.9905,21783250,358046375.0,9804630000.0,3501722400.0
2017-06-21,'603126,中材节能,16.66,16.76,16.4,16.67,16.65,0.01,0.0601,7.5016,16356500,270905655.0,10170930000.0,3632546400.0
2017-06-20,'603126,中材节能,16.65,16.85,16.32,16.33,16.29,0.36,2.2099,12.7899,27887020,464241759.0,10164825000.0,3630366000.0
2017-06-19,'603126,中材节能,16.29,16.69,16.01,16.5,16.69,-0.4,-2.3966,12.9464,28228326,459724053.0,9945045000.0,3551871600.0
2017-06-16,'603126,中材节能,16.69,17.34,16.68,16.97,17.08,-0.39,-2.2834,13.5769,29603031,502015464.0,10189245000.0,3639087600.0
2017-06-15,'603126,中材节能,17.08,17.36,16.89,17.01,17.21,-0.13,-0.7554,13.3546,29118296,498075327.0,10427340000.0,3724123200.0
2017-06-14,'603126,中材节能,17.21,17.68,17.19,17.52,17.78,-0.57,-3.2058,13.3752,29163322,506531625.0,10506705000.0,3752468400.0
2017-06-13,'603126,中材节能,17.78,18.15,17.49,17.57,17.77,0.01,0.0563,20.6164,44951953,801194103.0,10854690000.0,3876751200.0
2017-06-12,'603126,中材节能,17.77,18.0,16.8,17.1,17.39,0.38,2.1852,23.0308,50216354,878210708.0,10848585000.0,3874570800.0
2017-06-09,'603126,中材节能,17.39,17.57,16.57,17.19,17.19,0.2,1.1635,19.22,41907347,715352090.0,10616595000.0,3791715600.0
2017-06-08,'603126,中材节能,17.19,17.56,17.0,17.46,17.61,-0.42,-2.385,19.1329,41717288,719200227.0,10494495000.0,3748107600.0
2017-06-07,'603126,中材节能,17.61,17.98,16.65,16.73,16.74,0.87,5.1971,26.0162,56725751,990289011.0,10750905000.0,3839684400.0
2017-06-06,'603126,中材节能,16.74,17.03,16.25,16.54,17.04,-0.3,-1.7606,17.2042,37512094,623979064.0,10219770000.0,3649989600.0
2017-06-05,'603126,中材节能,17.04,17.75,16.95,17.51,17.94,-0.9,-5.0167,25.243,55039854,954059924.0,10402920000.0,3715401600.0
2017-06-02,'603126,XD中材节,17.94,18.18,16.3,16.69,17.16,0.78,4.5455,30.1943,65835625,1148199372.0,10952370000.0,3911637600.0
2017-06-01,'603126,中材节能,17.23,17.44,16.35,17.0,17.3,-0.07,-0.4046,25.2514,55058082,930846190.0,10518915000.0,3756829200.0
2017-05-31,'603126,中材节能,17.3,17.96,16.88,17.7,18.49,-1.19,-6.4359,37.6112,82007475,1429681754.0,10561650000.0,3772092000.0
2017-05-26,'603126,中材节能,18.49,19.18,17.1,17.28,17.44,1.05,6.0206,55.9446,121981658,2279348758.0,11288145000.0,4031559600.0
2017-05-25,'603126,中材节能,17.44,17.83,16.35,17.07,16.46,0.98,5.9538,41.8452,91239242,1555469077.0,10647120000.0,3802617600.0
2017-05-24,'603126,中材节能,16.46,16.46,14.42,14.61,14.96,1.5,10.0267,17.2494,37610686,595120013.0,10048830000.0,3588938400.0
2017-05-23,'603126,中材节能,14.96,16.25,14.72,16.13,16.28,-1.32,-8.1081,19.5954,42725848,657993946.0,9133080000.0,3261878400.0
2017-05-22,'603126,中材节能,16.28,17.13,16.21,16.41,16.51,-0.23,-1.3931,20.8945,45558387,758831302.0,9938940000.0,3549691200.0
2017-05-19,'603126,中材节能,16.51,16.97,15.84,16.72,17.01,-0.5,-2.9394,26.5386,57864749,947936105.0,10079355000.0,3599840400.0
2017-05-18,'603126,中材节能,17.01,17.84,15.72,15.8,16.22,0.79,4.8705,44.228,96434721,1647567712.0,10384605000.0,3708860400.0
2017-05-17,'603126,中材节能,16.22,16.76,15.78,15.78,15.71,0.51,3.2463,30.406,66297141,1071687379.0,9902310000.0,3536608800.0
2017-05-16,'603126,中材节能,15.71,15.71,13.85,14.0,14.28,1.43,10.014,24.2942,52971106,798592508.0,9590955000.0,3425408400.0
2017-05-15,'603126,中材节能,14.28,14.8,14.21,14.5,14.5,-0.22,-1.5172,12.6995,27690058,402713323.0,8717940000.0,3113611200.0
2017-05-12,'603126,中材节能,14.5,14.85,13.88,14.2,14.43,0.07,0.4851,16.2513,35434437,511720140.0,8852250000.0,3161580000.0
2017-05-11,'603126,中材节能,14.43,14.56,13.11,13.72,14.29,0.14,0.9797,17.0484,37172426,516444462.0,8809515000.0,3146317200.0
2017-05-10,'603126,中材节能,14.29,15.67,14.21,15.39,15.31,-1.02,-6.6623,20.8508,45463103,682250376.0,8724045000.0,3115791600.0
2017-05-09,'603126,中材节能,15.31,15.75,14.88,14.88,15.41,-0.1,-0.6489,18.9198,41252741,629243207.0,9346755000.0,3338192400.0
2017-05-08,'603126,中材节能,15.41,17.14,15.12,16.85,16.57,-1.16,-7.0006,24.8527,54188882,877586875.0,9407805000.0,3359996400.0
2017-05-05,'603126,中材节能,16.57,17.77,16.31,17.01,16.31,0.26,1.5941,39.8591,86908748,1480517786.0,10115985000.0,3612922800.0
2017-05-04,'603126,中材节能,16.31,16.31,14.63,14.65,14.83,1.48,9.9798,30.759,67066908,1065251318.0,9957255000.0,3556232400.0
2017-05-03,'603126,中材节能,14.83,15.6,14.6,15.6,15.78,-0.95,-6.0203,14.5917,31815818,479862623.0,9053715000.0,3233533200.0
2017-05-02,'603126,中材节能,15.78,15.94,15.33,15.48,15.49,0.29,1.8722,14.8995,32486877,507791165.0,9633690000.0,3440671200.0
2017-04-28,'603126,中材节能,15.49,15.6,15.1,15.1,15.31,0.18,1.1757,14.2633,31099724,478921208.0,9456645000.0,3377439600.0
2017-04-27,'603126,中材节能,15.31,15.8,14.76,15.0,15.09,0.22,1.4579,21.3053,46454037,710010021.0,9346755000.0,3338192400.0
2017-04-26,'603126,中材节能,15.09,15.2,14.14,14.14,14.39,0.7,4.8645,17.1449,37382674,550445491.0,9212445000.0,3290223600.0
2017-04-25,'603126,中材节能,14.39,14.99,13.7,14.1,14.13,0.26,1.8401,16.1966,35315075,508407769.0,8785095000.0,3137595600.0
2017-04-24,'603126,中材节能,14.13,15.31,14.13,15.17,15.7,-1.57,-10.0,18.2119,39709249,576527550.0,8626365000.0,3080905200.0
2017-04-21,'603126,中材节能,15.7,16.57,15.63,16.0,16.01,-0.31,-1.9363,18.0089,39266704,635492622.0,9584850000.0,3423228000.0
2017-04-20,'603126,中材节能,16.01,16.68,15.6,16.31,16.69,-0.68,-4.0743,20.8028,45358338,734775150.0,9774105000.0,3490820400.0
2017-04-19,'603126,中材节能,16.69,16.85,15.11,15.2,15.52,1.17,7.5387,27.415,59775647,961178771.0,10189245000.0,3639087600.0
2017-04-18,'603126,中材节能,15.52,15.95,15.0,15.04,14.99,0.53,3.5357,19.0613,41561339,645519793.0,9474960000.0,3383980800.0
2017-04-17,'603126,中材节能,14.99,15.5,14.54,15.5,15.72,-0.73,-4.6438,13.4851,29402835,440294828.0,9151395000.0,3268419600.0
2017-04-14,'603126,中材节能,15.72,16.49,15.46,16.23,16.2,-0.48,-2.963,17.5056,38169122,607146112.0,9597060000.0,3427588800.0
2017-04-13,'603126,中材节能,16.2,16.85,15.56,15.56,16.19,0.01,0.0618,27.8708,60769419,992568701.0,9890100000.0,3532248000.0
2017-04-12,'603126,中材节能,16.19,17.38,16.19,17.25,17.99,-1.8,-10.0056,31.4852,68650395,1137019522.0,9883995000.0,3530067600.0
2017-04-11,'603126,中材节能,17.99,18.66,16.83,17.0,16.96,1.03,6.0731,47.1481,102801628,1848360576.0,10982895000.0,3922539600.0
2017-04-10,'603126,中材节能,16.96,16.96,15.81,15.95,15.42,1.54,9.987,44.3247,96645638,1609574867.0,10354080000.0,3697958400.0
2017-04-07,'603126,中材节能,15.42,15.42,13.91,13.91,14.02,1.4,9.9857,12.3572,26943667,396642375.0,9413910000.0,3362176800.0
2017-04-06,'603126,中材节能,14.02,14.29,13.87,14.11,14.1,-0.08,-0.5674,7.9011,17227569,242299519.0,8559210000.0,3056920800.0
2017-04-05,'603126,中材节能,14.1,14.35,13.66,14.28,13.2,0.9,6.8182,13.1744,28725374,402257014.0,8608050000.0,3074364000.0
2017-03-31,'603126,中材节能,13.2,13.52,13.17,13.48,13.43,-0.23,-1.7126,4.0565,8844889,117999316.0,8058600000.0,2878128000.0
2017-03-30,'603126,中材节能,13.43,13.94,13.21,13.87,14.04,-0.61,-4.3447,9.0528,19738687,267641206.0,8199015000.0,2928277200.0
2017-03-29,'603126,中材节能,14.04,14.58,13.9,14.24,14.25,-0.21,-1.4737,10.7955,23538406,334538848.0,8571420000.0,3061281600.0
2017-03-28,'603126,中材节能,14.25,14.88,13.63,13.66,13.77,0.48,3.4858,12.4103,27059515,386853235.0,8699625000.0,3107070000.0
2017-03-27,'603126,中材节能,13.77,14.25,13.75,14.24,14.17,-0.4,-2.8229,7.0959,15471816,215505207.0,8406585000.0,3002410800.0
2017-03-24,'603126,中材节能,14.17,14.18,13.76,13.87,13.97,0.2,1.4316,8.8856,19374264,271476612.0,8650785000.0,3089626800.0
2017-03-23,'603126,中材节能,13.97,14.18,13.66,13.66,13.79,0.18,1.3053,8.1689,17811560,248063153.0,8528685000.0,3046018800.0
2017-03-22,'603126,中材节能,13.79,14.19,13.55,13.6,13.7,0.09,0.6569,8.6748,18914594,261945266.0,8418795000.0,3006771600.0
2017-03-21,'603126,中材节能,13.7,13.71,13.27,13.34,13.34,0.36,2.6987,7.1714,15636619,211887813.0,8363850000.0,2987148000.0
2017-03-20,'603126,中材节能,13.34,13.37,13.17,13.21,13.21,0.13,0.9841,2.4356,5310638,70527228.0,8144070000.0,2908653600.0
2017-03-17,'603126,中材节能,13.21,13.45,13.2,13.24,13.3,-0.09,-0.6767,4.2587,9285776,123963025.0,8064705000.0,2880308400.0
2017-03-16,'603126,中材节能,13.3,13.32,13.09,13.09,13.08,0.22,1.682,2.9561,6445468,85227611.0,8119650000.0,2899932000.0
2017-03-15,'603126,中材节能,13.08,13.19,13.0,13.12,13.19,-0.11,-0.834,2.9499,6431929,84061357.0,7985340000.0,2851963200.0
2017-03-14,'603126,中材节能,13.19,13.46,13.17,13.34,13.4,-0.21,-1.5672,3.1451,6857543,91277669.0,8052495000.0,2875947600.0
2017-03-13,'603126,中材节能,13.4,13.42,13.1,13.22,13.2,0.2,1.5152,3.3747,7358124,97647152.0,8180700000.0,2921736000.0
2017-03-10,'603126,中材节能,13.2,13.38,13.16,13.27,13.28,-0.08,-0.6024,2.5824,5630557,74758823.0,8058600000.0,2878128000.0
2017-03-09,'603126,中材节能,13.28,13.55,13.2,13.49,13.46,-0.18,-1.3373,2.7077,5903946,78671768.0,8107440000.0,2895571200.0
2017-03-08,'603126,中材节能,13.46,13.49,13.2,13.29,13.36,0.1,0.7485,3.4442,7509716,100561026.0,8217330000.0,2934818400.0
2017-03-07,'603126,中材节能,13.36,13.54,13.27,13.54,13.51,-0.15,-1.1103,3.6573,7974316,106466593.0,8156280000.0,2913014400.0
2017-03-06,'603126,中材节能,13.51,13.52,13.28,13.36,13.26,0.25,1.8854,3.8341,8359834,112146138.0,8247855000.0,2945720400.0
2017-03-03,'603126,中材节能,13.26,13.34,13.08,13.28,13.38,-0.12,-0.8969,4.6674,10176711,134437907.0,8095230000.0,2891210400.0
2017-03-02,'603126,中材节能,13.38,13.77,13.37,13.71,13.72,-0.34,-2.4781,7.1152,15513947,209863596.0,8168490000.0,2917375200.0
2017-03-01,'603126,中材节能,13.72,13.9,13.65,13.86,13.99,-0.27,-1.9299,6.1506,13410714,184153506.0,8376060000.0,2991508800.0
2017-02-28,'603126,中材节能,13.99,14.36,13.82,14.05,13.91,0.08,0.5751,7.354,16034577,225435121.0,8540895000.0,3050379600.0
2017-02-27,'603126,中材节能,13.91,14.2,13.77,13.77,13.79,0.12,0.8702,8.7998,19187093,268727508.0,8492055000.0,3032936400.0
2017-02-24,'603126,中材节能,13.79,13.92,13.62,13.7,13.85,-0.06,-0.4332,5.4853,11960141,164451455.0,8418795000.0,3006771600.0
2017-02-23,'603126,中材节能,13.85,13.98,13.61,13.98,14.16,-0.31,-2.1893,10.2526,22354717,307715017.0,8455425000.0,3019854000.0
2017-02-22,'603126,中材节能,14.16,14.48,13.9,13.9,14.02,0.14,0.9986,13.9188,30348632,431069034.0,8644680000.0,3087446400.0
2017-02-21,'603126,中材节能,14.02,14.16,13.78,13.95,14.27,-0.25,-1.7519,11.7274,25570418,357050054.0,8559210000.0,3056920800.0
2017-02-20,'603126,中材节能,14.27,14.65,13.7,13.98,13.81,0.46,3.3309,21.2812,46401562,658415596.0,8711835000.0,3111430800.0
2017-02-17,'603126,中材节能,13.81,15.05,13.63,14.78,13.97,-0.16,-1.1453,28.5706,62295403,895591623.0,8431005000.0,3011132400.0
2017-02-16,'603126,中材节能,13.97,13.97,12.69,12.69,12.7,1.27,10.0,14.4086,31416470,427122907.0,8528685000.0,3046018800.0
2017-02-15,'603126,中材节能,12.7,12.96,12.66,12.85,12.99,-0.29,-2.2325,4.011,8745476,112023285.0,7753350000.0,2769108000.0
2017-02-14,'603126,中材节能,12.99,13.07,12.83,12.94,13.06,-0.07,-0.536,4.5692,9962664,128982527.0,7930395000.0,2832339600.0
2017-02-13,'603126,中材节能,13.06,13.27,12.8,13.03,12.99,0.07,0.5389,6.4692,14105436,184402768.0,7973130000.0,2847602400.0
2017-02-10,'603126,中材节能,12.99,13.69,12.57,12.67,12.68,0.31,2.4448,9.0216,19670757,257746028.0,7930395000.0,2832339600.0
2017-02-09,'603126,中材节能,12.68,12.82,12.57,12.65,12.63,0.05,0.3959,4.7039,10256299,130495803.0,7741140000.0,2764747200.0
2017-02-08,'603126,中材节能,12.63,12.64,12.26,12.5,12.51,0.12,0.9592,3.0714,6696973,83501660.0,7710615000.0,2753845200.0
2017-02-07,'603126,中材节能,12.51,12.67,12.36,12.43,12.46,0.05,0.4013,3.3151,7228337,90349067.0,7637355000.0,2727680400.0
2017-02-06,'603126,中材节能,12.46,12.47,12.11,12.17,12.18,0.28,2.2989,2.6751,5832796,71824337.0,7606830000.0,2716778400.0
2017-02-03,'603126,中材节能,12.18,12.3,12.1,12.3,12.29,-0.11,-0.895,1.5184,3310666,40234843.0,7435890000.0,2655727200.0
2017-01-26,'603126,中材节能,12.29,12.35,12.17,12.23,12.27,0.02,0.163,2.0118,4386514,53740776.0,7503045000.0,2679711600.0
2017-01-25,'603126,中材节能,12.27,12.31,11.94,12.05,12.09,0.18,1.4888,2.7483,5992291,72843313.0,7490835000.0,2675350800.0
2017-01-24,'603126,中材节能,12.09,12.17,12.0,12.08,12.16,-0.07,-0.5757,2.1926,4780700,57763824.0,7380945000.0,2636103600.0
2017-01-23,'603126,中材节能,12.16,12.26,12.05,12.07,12.09,0.07,0.579,2.5524,5565286,67603260.0,7423680000.0,2651366400.0
2017-01-20,'603126,中材节能,12.09,12.13,11.84,11.89,11.94,0.15,1.2563,2.8442,6201568,74697536.0,7380945000.0,2636103600.0
2017-01-19,'603126,中材节能,11.94,12.1,11.58,11.75,11.82,0.12,1.0152,2.9432,6417250,76116298.0,7289370000.0,2603397600.0
2017-01-18,'603126,中材节能,11.82,12.06,11.78,11.81,11.96,-0.14,-1.1706,2.9594,6452599,76844659.0,7216110000.0,2577232800.0
2017-01-17,'603126,中材节能,11.96,12.15,11.57,11.8,11.91,0.05,0.4198,3.9977,8716556,103439289.0,7301580000.0,2607758400.0
2017-01-16,'603126,中材节能,11.91,12.55,11.36,12.5,12.62,-0.71,-5.626,6.7698,14760914,177994086.0,7271055000.0,2596856400.0
2017-01-13,'603126,中材节能,12.62,13.13,12.6,12.9,12.98,-0.36,-2.7735,5.7367,12508337,161063341.0,7704510000.0,2751664800.0
2017-01-12,'603126,中材节能,12.98,13.13,12.83,12.95,12.95,0.03,0.2317,4.4284,9655700,125385800.0,7924290000.0,2830159200.0
2017-01-11,'603126,中材节能,12.95,13.37,12.93,13.25,13.41,-0.46,-3.4303,7.2925,15900626,208172246.0,7905975000.0,2823618000.0
2017-01-10,'603126,中材节能,13.41,13.54,13.18,13.31,13.55,-0.14,-1.0332,8.4789,18487406,246597509.0,8186805000.0,2923916400.0
2017-01-09,'603126,中材节能,13.55,14.1,13.26,13.4,13.31,0.24,1.8032,16.5543,36095050,493158756.0,8272275000.0,2954442000.0
2017-01-06,'603126,中材节能,13.31,13.8,12.46,12.54,12.58,0.73,5.8029,17.2785,37674021,496060749.0,8125755000.0,2902112400.0
2017-01-05,'603126,中材节能,12.58,12.78,12.22,12.35,12.28,0.3,2.443,6.2818,13696850,171187035.0,7680090000.0,2742943200.0
2017-01-04,'603126,中材节能,12.28,12.3,12.12,12.2,12.11,0.17,1.4038,2.9389,6407946,78312213.0,7496940000.0,2677531200.0
2017-01-03,'603126,中材节能,12.11,12.15,12.0,12.0,12.0,0.11,0.9167,1.8426,4017653,48556177.0,7393155000.0,2640464400.0
