日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000952,广济药业,16.03,16.19,15.86,16.0,16.03,0.0,0.0,1.3005,3273438,52338814.29,4034839373.39,4034839373.39
2017-09-12,'000952,广济药业,16.03,16.46,16.0,16.39,16.37,-0.34,-2.077,2.3793,5988927,96891950.32,4034839373.39,4034839373.39
2017-09-11,'000952,广济药业,16.37,16.53,16.22,16.3,16.41,-0.04,-0.2438,1.7239,4339160,71026723.66,4120419247.81,4120419247.81
2017-09-08,'000952,广济药业,16.41,16.46,16.12,16.22,16.26,0.15,0.9225,1.9628,4940533,80378952.13,4130487468.33,4130487468.33
2017-09-07,'000952,广济药业,16.26,16.78,16.25,16.35,16.33,-0.07,-0.4287,2.7713,6975529,115221801.2,4092731641.38,4092731641.38
2017-09-06,'000952,广济药业,16.33,16.6,16.28,16.4,16.65,-0.32,-1.9219,2.7711,6975127,114206752.75,4110351027.29,4110351027.29
2017-09-05,'000952,广济药业,16.65,16.96,16.53,16.92,16.95,-0.3,-1.7699,3.8518,9695285,161775375.67,4190896791.45,4190896791.45
2017-09-04,'000952,广济药业,16.95,16.95,16.17,16.3,16.28,0.67,4.1155,4.3435,10932818,181174987.41,4266408445.35,4266408445.35
2017-09-01,'000952,广济药业,16.28,16.75,16.17,16.44,16.5,-0.22,-1.3333,3.2198,8104508,133495349.0,4097765751.64,4097765751.64
2017-08-31,'000952,广济药业,16.5,16.55,15.98,16.1,16.06,0.44,2.7397,3.6017,9065624,148194662.82,4153140964.5,4153140964.5
2017-08-30,'000952,广济药业,16.06,16.2,15.59,15.74,15.71,0.35,2.2279,2.6415,6648742,105771225.53,4042390538.78,4042390538.78
2017-08-29,'000952,广济药业,15.71,15.94,15.66,15.84,15.85,-0.14,-0.8833,1.6472,4146100,65489511.98,3954293609.23,3954293609.23
2017-08-28,'000952,广济药业,15.85,16.15,15.78,15.96,15.92,-0.07,-0.4397,3.0133,7584576,120830816.18,3989532381.05,3989532381.05
2017-08-25,'000952,广济药业,15.92,16.1,15.62,15.67,15.59,0.33,2.1167,2.2425,5644512,89699453.05,4007151766.96,4007151766.96
2017-08-24,'000952,广济药业,15.59,16.16,15.5,16.02,16.02,-0.43,-2.6841,2.5493,6416819,100913507.76,3924088947.67,3924088947.67
2017-08-23,'000952,广济药业,16.02,16.6,16.01,16.39,16.32,-0.3,-1.8382,2.3279,5859345,95296342.08,4032322318.26,4032322318.26
2017-08-22,'000952,广济药业,16.32,16.79,16.2,16.64,16.72,-0.4,-2.3923,3.2793,8254102,135780520.55,4107833972.16,4107833972.16
2017-08-21,'000952,广济药业,16.72,16.85,16.11,16.3,16.35,0.37,2.263,3.6046,9073075,149469719.57,4208516177.36,4208516177.36
2017-08-18,'000952,广济药业,16.35,16.84,16.34,16.63,16.81,-0.46,-2.7365,2.6678,6715016,111417608.56,4115385137.55,4115385137.55
2017-08-17,'000952,广济药业,16.81,17.06,16.63,16.7,16.91,-0.1,-0.5914,3.5274,8878599,149056361.04,4231169673.53,4231169673.53
2017-08-16,'000952,广济药业,16.91,17.15,16.55,16.9,17.12,-0.21,-1.2266,5.0124,12616505,211866740.1,4256340224.83,4256340224.83
2017-08-15,'000952,广济药业,17.12,17.13,16.01,16.24,16.33,0.79,4.8377,7.5912,19107395,319583431.11,4309198382.56,4309198382.56
2017-08-14,'000952,广济药业,16.33,16.58,15.79,16.39,16.58,-0.25,-1.5078,4.769,12003948,193501596.7,4110351027.29,4110351027.29
2017-08-11,'000952,广济药业,16.58,17.2,16.43,16.57,16.75,-0.17,-1.0149,8.3808,21095037,355782704.63,4173277405.54,4173277405.54
2017-08-10,'000952,广济药业,16.75,16.97,15.39,16.1,16.1,0.65,4.0373,7.9144,19921041,322964773.04,4216067342.75,4216067342.75
2017-08-09,'000952,广济药业,16.1,16.39,15.85,15.95,15.85,0.25,1.5773,4.0874,10288167,165814224.37,4052458759.3,4052458759.3
2017-08-08,'000952,广济药业,15.85,16.15,15.8,16.0,16.09,-0.24,-1.4916,2.8218,7102558,112944889.06,3989532381.05,3989532381.05
2017-08-07,'000952,广济药业,16.09,16.2,15.59,15.76,15.92,0.17,1.0678,3.0934,7786373,123747686.15,4049941704.17,4049941704.17
2017-08-04,'000952,广济药业,15.92,16.39,15.89,15.89,15.9,0.02,0.1258,5.7567,14490054,233553998.34,4007151766.96,4007151766.96
2017-08-03,'000952,广济药业,15.9,16.6,15.73,16.56,16.65,-0.75,-4.5045,6.6982,16859672,270182683.28,4002117656.7,4002117656.7
2017-08-02,'000952,广济药业,16.65,17.08,16.55,16.98,17.0,-0.35,-2.0588,6.7326,16946270,283460868.67,4190896791.45,4190896791.45
2017-08-01,'000952,广济药业,17.0,17.8,16.65,17.06,16.43,0.57,3.4693,13.3741,33663241,578277339.97,4278993721.0,4278993721.0
2017-07-31,'000952,广济药业,16.43,16.43,14.57,14.57,14.94,1.49,9.9732,9.8668,24835370,394617553.47,4135521578.59,4135521578.59
2017-07-28,'000952,广济药业,14.94,15.3,14.6,14.6,14.5,0.44,3.0345,6.7478,16984680,253521669.5,3760480364.22,3760480364.22
2017-07-27,'000952,广济药业,14.5,14.56,13.58,13.69,13.65,0.85,6.2271,3.725,9376085,132603447.93,3649729938.5,3649729938.5
2017-07-26,'000952,广济药业,13.65,13.9,13.55,13.9,13.82,-0.17,-1.2301,0.904,2275531,31127395.79,3435780252.45,3435780252.45
2017-07-25,'000952,广济药业,13.82,14.0,13.65,13.81,13.82,0.0,0.0,1.487,3742808,51658663.1,3478570189.66,3478570189.66
2017-07-24,'000952,广济药业,13.82,14.09,13.32,13.39,13.41,0.41,3.0574,1.8946,4768922,65618025.97,3478570189.66,3478570189.66
2017-07-21,'000952,广济药业,13.41,13.56,13.4,13.5,13.5,-0.09,-0.6667,0.8497,2138827,28759681.47,3375370929.33,3375370929.33
2017-07-20,'000952,广济药业,13.5,13.8,13.26,13.3,13.26,0.24,1.81,1.5568,3918464,52893359.83,3398024425.5,3398024425.5
2017-07-19,'000952,广济药业,13.26,13.35,12.99,13.18,13.15,0.11,0.8365,1.6179,4072377,53659516.85,3337615102.38,3337615102.38
2017-07-18,'000952,广济药业,13.15,13.36,12.96,13.3,13.26,-0.11,-0.8296,2.1587,5433637,71220887.11,3309927495.95,3309927495.95
2017-07-17,'000952,广济药业,13.26,14.48,13.16,14.48,14.27,-1.01,-7.0778,1.7643,4440891,60461932.96,3337615102.38,3337615102.38
2017-07-14,'000952,广济药业,14.27,14.56,14.18,14.55,14.43,-0.16,-1.1088,0.903,2272899,32649322.41,3591837670.51,3591837670.51
2017-07-13,'000952,广济药业,14.43,14.55,14.06,14.2,14.2,0.23,1.6197,1.3711,3451181,49522578.2,3632110552.59,3632110552.59
2017-07-12,'000952,广济药业,14.2,14.4,14.03,14.33,14.33,-0.13,-0.9072,1.0219,2572199,36438810.54,3574218284.6,3574218284.6
2017-07-11,'000952,广济药业,14.33,14.64,14.26,14.63,14.65,-0.32,-2.1843,1.396,3513874,50771395.9,3606940001.29,3606940001.29
2017-07-10,'000952,广济药业,14.65,14.73,14.53,14.56,14.59,0.06,0.4112,1.5915,4005997,58602657.82,3687485765.45,3687485765.45
2017-07-07,'000952,广济药业,14.59,14.7,14.52,14.7,14.73,-0.14,-0.9504,1.3778,3467908,50568281.36,3672383434.67,3672383434.67
2017-07-06,'000952,广济药业,14.73,14.9,14.5,14.78,14.77,-0.04,-0.2708,2.0444,5145933,75587180.74,3707622206.49,3707622206.49
2017-07-05,'000952,广济药业,14.77,14.79,14.61,14.77,14.71,0.06,0.4079,1.1782,2965629,43624150.07,3717690427.01,3717690427.01
2017-07-04,'000952,广济药业,14.71,15.01,14.6,15.01,15.01,-0.3,-1.9987,2.5903,6520000,96122524.08,3702588096.23,3702588096.23
2017-07-03,'000952,广济药业,15.01,15.14,14.82,15.1,15.03,-0.02,-0.1331,1.6379,4122715,61639795.54,3778099750.13,3778099750.13
2017-06-30,'000952,广济药业,15.03,15.15,14.45,14.52,14.67,0.36,2.454,3.361,8459823,126557293.96,3783133860.39,3783133860.39
2017-06-29,'000952,广济药业,14.67,14.81,14.2,14.2,14.19,0.48,3.3827,3.0979,7797541,113910617.0,3692519875.71,3692519875.71
2017-06-28,'000952,广济药业,14.19,14.52,14.11,14.52,14.57,-0.38,-2.6081,2.1314,5364974,76592674.04,3571701229.47,3571701229.47
2017-06-27,'000952,广济药业,14.57,14.86,14.42,14.6,14.17,0.4,2.8229,3.7357,9402986,137693807.79,3667349324.41,3667349324.41
2017-06-26,'000952,广济药业,14.17,14.17,13.51,13.52,13.58,0.59,4.3446,2.2136,5571736,77721235.84,3566667119.21,3566667119.21
2017-06-23,'000952,广济药业,13.58,13.71,13.37,13.6,13.66,-0.08,-0.5857,1.1443,2880234,38991831.66,3418160866.54,3418160866.54
2017-06-22,'000952,广济药业,13.66,14.04,13.65,13.93,13.93,-0.27,-1.9383,1.2708,3198660,44440577.48,3438297307.58,3438297307.58
2017-06-21,'000952,广济药业,13.93,13.99,13.82,13.94,13.92,0.01,0.0718,0.9472,2384167,33080439.43,3506257796.09,3506257796.09
2017-06-20,'000952,广济药业,13.92,14.07,13.87,14.0,13.93,-0.01,-0.0718,1.4202,3574809,50042848.05,3503740740.96,3503740740.96
2017-06-19,'000952,广济药业,13.93,13.98,13.8,13.8,13.86,0.07,0.5051,0.9224,2321699,32287916.74,3506257796.09,3506257796.09
2017-06-16,'000952,广济药业,13.86,14.06,13.77,13.78,13.83,0.03,0.2169,1.6177,4071844,56685192.57,3488638410.18,3488638410.18
2017-06-15,'000952,广济药业,13.83,13.94,13.63,13.65,13.65,0.18,1.3187,2.103,5293473,73092221.36,3481087244.79,3481087244.79
2017-06-14,'000952,广济药业,13.65,13.77,13.6,13.7,13.67,-0.02,-0.1463,1.1778,2964463,40544425.3,3435780252.45,3435780252.45
2017-06-13,'000952,广济药业,13.67,13.68,13.2,13.3,13.25,0.42,3.1698,1.4331,3607131,48809808.77,3440814362.71,3440814362.71
2017-06-12,'000952,广济药业,13.25,13.61,13.25,13.61,13.67,-0.42,-3.0724,1.3936,3507831,47072047.1,3335098047.25,3335098047.25
2017-06-09,'000952,广济药业,13.67,13.69,13.44,13.68,13.68,-0.01,-0.0731,1.302,3277111,44483837.28,3440814362.71,3440814362.71
2017-06-08,'000952,广济药业,13.68,13.86,13.6,13.6,13.6,0.08,0.5882,1.3739,3458135,47469244.72,3443331417.84,3443331417.84
2017-06-07,'000952,广济药业,13.6,13.8,13.28,13.28,13.29,0.31,2.3326,2.1485,5407827,73541863.27,3423194976.8,3423194976.8
2017-06-06,'000952,广济药业,13.29,13.35,13.22,13.3,13.31,-0.02,-0.1503,1.4764,3716116,49341913.05,3345166267.77,3345166267.77
2017-06-05,'000952,广济药业,13.31,13.37,13.22,13.27,13.27,0.04,0.3014,1.0988,2765825,36742704.66,3350200378.03,3350200378.03
2017-06-02,'000952,广济药业,13.27,13.32,13.03,13.03,13.12,0.15,1.1433,1.0848,2730470,36013695.47,3340132157.51,3340132157.51
2017-06-01,'000952,广济药业,13.12,13.98,13.06,13.96,13.93,-0.81,-5.8148,2.0368,5126636,69130609.49,3302376330.56,3302376330.56
2017-05-31,'000952,广济药业,13.93,14.3,13.9,14.22,14.1,-0.17,-1.2057,1.0725,2699602,38191761.52,3506257796.09,3506257796.09
2017-05-26,'000952,广济药业,14.1,14.24,14.03,14.19,14.16,-0.06,-0.4237,1.2249,3083224,43543104.23,3549047733.3,3549047733.3
2017-05-25,'000952,广济药业,14.16,14.21,14.0,14.05,14.1,0.06,0.4255,1.0414,2621152,36953252.73,3564150064.08,3564150064.08
2017-05-24,'000952,广济药业,14.1,14.88,13.8,13.95,13.9,0.2,1.4388,2.8288,7120320,100730357.96,3549047733.3,3549047733.3
2017-05-23,'000952,广济药业,13.9,14.66,13.9,14.49,14.53,-0.63,-4.3359,1.2108,3047685,43492321.6,3498706630.7,3498706630.7
2017-05-22,'000952,广济药业,14.53,15.03,14.52,15.0,14.94,-0.41,-2.7443,1.2701,3196837,47093690.44,3657281103.89,3657281103.89
2017-05-19,'000952,广济药业,14.94,15.24,14.86,15.1,15.16,-0.22,-1.4512,1.1436,2878498,43271206.26,3760480364.22,3760480364.22
2017-05-18,'000952,广济药业,15.16,15.44,15.14,15.36,15.8,-0.64,-4.0506,2.1327,5368100,81900536.0,3815855577.08,3815855577.08
2017-05-17,'000952,广济药业,15.8,15.96,14.85,15.1,15.2,0.6,3.9474,2.9222,7355398,112044716.65,3976947105.4,3976947105.4
2017-05-16,'000952,广济药业,15.2,15.58,14.3,15.58,15.73,-0.53,-3.3694,3.904,9826589,145461678.58,3825923797.6,3825923797.6
2017-05-15,'000952,广济药业,15.73,16.44,15.54,16.33,16.28,-0.55,-3.3784,1.674,4213547,66833873.26,3959327719.49,3959327719.49
2017-05-12,'000952,广济药业,16.28,16.6,16.13,16.4,16.39,-0.11,-0.6711,0.7678,1932665,31423232.27,4097765751.64,4097765751.64
2017-05-11,'000952,广济药业,16.39,17.14,16.0,17.14,17.15,-0.76,-4.4315,1.2879,3241617,53141931.17,4125453358.07,4125453358.07
2017-05-10,'000952,广济药业,17.15,17.6,17.15,17.56,17.62,-0.47,-2.6674,0.6115,1539057,26634293.62,4316749547.95,4316749547.95
2017-05-09,'000952,广济药业,17.62,17.9,17.3,17.9,17.8,-0.18,-1.0112,0.7846,1974783,34599769.66,4435051139.06,4435051139.06
2017-05-08,'000952,广济药业,17.8,18.05,17.76,18.05,18.07,-0.27,-1.4942,0.4702,1183644,21153403.05,4480358131.4,4480358131.4
2017-05-05,'000952,广济药业,18.07,18.3,17.79,17.85,18.13,-0.06,-0.3309,1.2254,3084382,55308019.75,4548318619.91,4548318619.91
2017-05-04,'000952,广济药业,18.13,18.45,17.8,17.8,17.87,0.26,1.455,1.0307,2594410,47047364.99,4563420950.69,4563420950.69
2017-05-03,'000952,广济药业,17.87,18.05,17.8,17.89,17.9,-0.03,-0.1676,0.4629,1165128,20876591.01,4497977517.31,4497977517.31
2017-05-02,'000952,广济药业,17.9,18.26,17.86,18.21,18.15,-0.25,-1.3774,0.6499,1635850,29487054.14,4505528682.7,4505528682.7
2017-04-28,'000952,广济药业,18.15,18.89,17.0,17.16,17.17,0.98,5.7076,2.3502,5915541,106952101.68,4568455060.95,4568455060.95
2017-04-27,'000952,广济药业,17.17,17.17,16.41,16.99,17.0,0.17,1.0,1.1601,2919916,49067165.14,4321783658.21,4321783658.21
2017-04-26,'000952,广济药业,17.0,17.53,16.81,17.42,17.43,-0.43,-2.467,1.4186,3570810,61016246.16,4278993721.0,4278993721.0
2017-04-25,'000952,广济药业,17.43,17.58,17.32,17.32,17.45,-0.02,-0.1146,0.5375,1352859,23648114.47,4387227091.59,4387227091.59
2017-04-24,'000952,广济药业,17.45,17.77,17.18,17.7,17.7,-0.25,-1.4124,0.9245,2327063,40503186.42,4392261201.85,4392261201.85
2017-04-21,'000952,广济药业,17.7,17.95,17.67,17.77,17.86,-0.16,-0.8959,0.7152,1800214,32027997.4,4455187580.1,4455187580.1
2017-04-20,'000952,广济药业,17.86,18.1,17.71,17.96,17.96,-0.1,-0.5568,1.0264,2583587,46262948.0,4495460462.18,4495460462.18
2017-04-19,'000952,广济药业,17.96,18.01,17.5,17.89,18.08,-0.12,-0.6637,1.1599,2919554,51783364.84,4520631013.48,4520631013.48
2017-04-18,'000952,广济药业,18.08,18.25,17.68,18.17,18.13,-0.05,-0.2758,1.7866,4496941,80304303.1,4550835675.04,4550835675.04
2017-04-17,'000952,广济药业,18.13,18.84,18.06,18.52,18.55,-0.42,-2.2642,1.2052,3033461,55757962.72,4563420950.69,4563420950.69
2017-04-14,'000952,广济药业,18.55,19.1,18.53,19.1,19.1,-0.55,-2.8796,1.7204,4330278,81021978.48,4669137266.15,4669137266.15
2017-04-13,'000952,广济药业,19.1,19.28,19.07,19.11,19.19,-0.09,-0.469,0.8386,2110736,40404213.54,4807575298.3,4807575298.3
2017-04-12,'000952,广济药业,19.19,19.39,19.11,19.39,19.37,-0.18,-0.9293,0.7367,1854234,35578714.88,4830228794.47,4830228794.47
2017-04-11,'000952,广济药业,19.37,19.38,19.08,19.1,19.09,0.28,1.4667,1.1289,2841455,54692831.22,4875535786.81,4875535786.81
2017-04-10,'000952,广济药业,19.09,19.27,19.06,19.22,19.23,-0.14,-0.728,0.9423,2371703,45367928.08,4805058243.17,4805058243.17
2017-04-07,'000952,广济药业,19.23,19.35,19.11,19.25,19.23,0.0,0.0,1.095,2756062,52984873.97,4840297014.99,4840297014.99
2017-04-06,'000952,广济药业,19.23,19.95,19.05,19.95,19.96,-0.73,-3.6573,3.0437,7661266,148318346.36,4840297014.99,4840297014.99
2017-04-05,'000952,广济药业,19.96,19.99,19.6,19.63,19.61,0.35,1.7848,0.6007,1511884,30013765.09,5024042039.48,5024042039.48
2017-03-31,'000952,广济药业,19.61,19.83,19.38,19.68,19.67,-0.06,-0.305,1.078,2713497,53158811.34,4935945109.93,4935945109.93
2017-03-30,'000952,广济药业,19.67,20.09,19.56,20.09,20.1,-0.43,-2.1393,1.2283,3091640,61136058.92,4951047440.71,4951047440.71
2017-03-29,'000952,广济药业,20.1,20.46,20.09,20.33,20.33,-0.23,-1.1313,0.8546,2151025,43616256.22,5059280811.3,5059280811.3
2017-03-28,'000952,广济药业,20.33,20.49,20.29,20.49,20.44,-0.11,-0.5382,0.5958,1499599,30528390.54,5117173079.29,5117173079.29
2017-03-27,'000952,广济药业,20.44,20.83,20.38,20.7,20.7,-0.26,-1.256,0.8984,2261348,46415873.47,5144860685.72,5144860685.72
2017-03-24,'000952,广济药业,20.7,20.78,20.48,20.68,20.71,-0.01,-0.0483,1.1326,2850939,58638827.84,5210304119.1,5210304119.1
2017-03-23,'000952,广济药业,20.71,21.05,20.5,20.87,20.85,-0.14,-0.6715,1.6136,4061473,84503366.07,5212821174.23,5212821174.23
2017-03-22,'000952,广济药业,20.85,20.95,20.41,20.43,20.54,0.31,1.5093,2.2263,5603646,116130708.62,5248059946.05,5248059946.05
2017-03-21,'000952,广济药业,20.54,20.56,20.36,20.45,20.5,0.04,0.1951,1.455,3662411,75039211.11,5170031237.02,5170031237.02
2017-03-20,'000952,广济药业,20.5,20.56,20.0,20.39,20.3,0.2,0.9852,1.6001,4027558,81720159.86,5159963016.5,5159963016.5
2017-03-17,'000952,广济药业,20.3,20.64,20.27,20.36,20.36,-0.06,-0.2947,1.5665,3943028,80706783.15,5109621913.9,5109621913.9
2017-03-16,'000952,广济药业,20.36,20.44,19.93,19.93,19.87,0.49,2.466,1.4349,3611653,72973599.18,5124724244.68,5124724244.68
2017-03-15,'000952,广济药业,19.87,20.09,19.87,20.09,20.09,-0.22,-1.0951,1.0967,2760417,55096527.38,5001388543.31,5001388543.31
2017-03-14,'000952,广济药业,20.09,20.23,20.0,20.2,20.22,-0.13,-0.6429,0.7714,1941679,39022221.93,5056763756.17,5056763756.17
2017-03-13,'000952,广济药业,20.22,20.25,19.88,20.17,20.17,0.05,0.2479,1.1841,2980397,59820086.74,5089485472.86,5089485472.86
2017-03-10,'000952,广济药业,20.17,20.31,20.02,20.17,20.12,0.05,0.2485,1.0683,2688935,54284415.01,5076900197.21,5076900197.21
2017-03-09,'000952,广济药业,20.12,20.58,20.06,20.58,20.6,-0.48,-2.3301,1.5909,4004432,81093175.78,5064314921.56,5064314921.56
2017-03-08,'000952,广济药业,20.6,20.74,20.35,20.64,20.65,-0.05,-0.2421,1.0534,2651452,54456015.73,5185133567.8,5185133567.8
2017-03-07,'000952,广济药业,20.65,20.84,20.6,20.7,20.73,-0.08,-0.3859,0.8056,2027653,41913950.48,5197718843.45,5197718843.45
2017-03-06,'000952,广济药业,20.73,20.77,20.53,20.53,20.67,0.06,0.2903,0.7376,1856463,38423552.45,5217855284.49,5217855284.49
2017-03-03,'000952,广济药业,20.67,20.75,20.2,20.45,20.48,0.19,0.9277,1.2229,3078094,62944408.8,5202752953.71,5202752953.71
2017-03-02,'000952,广济药业,20.48,20.94,20.34,20.86,20.79,-0.31,-1.4911,2.1364,5377342,110346763.91,5154928906.24,5154928906.24
2017-03-01,'000952,广济药业,20.79,20.9,20.7,20.83,20.74,0.05,0.2411,1.1454,2883045,60030314.24,5232957615.27,5232957615.27
2017-02-28,'000952,广济药业,20.74,21.19,20.6,21.12,21.39,-0.65,-3.0388,2.5167,6334595,131854306.65,5220372339.62,5220372339.62
2017-02-27,'000952,广济药业,21.39,21.72,21.28,21.39,21.33,0.06,0.2813,2.904,7309482,157196056.25,5383980923.07,5383980923.07
2017-02-24,'000952,广济药业,21.33,21.5,21.07,21.22,21.31,0.02,0.0939,2.1674,5455343,115947642.16,5368878592.29,5368878592.29
2017-02-23,'000952,广济药业,21.31,21.33,20.73,20.8,20.76,0.55,2.6493,3.0621,7707469,162753986.33,5363844482.03,5363844482.03
2017-02-22,'000952,广济药业,20.76,20.9,20.7,20.77,20.77,-0.01,-0.0481,0.9852,2479891,51568355.0,5225406449.88,5225406449.88
2017-02-21,'000952,广济药业,20.77,20.9,20.59,20.67,20.8,-0.03,-0.1442,1.6128,4059629,84126097.7,5227923505.01,5227923505.01
2017-02-20,'000952,广济药业,20.8,21.13,20.33,20.8,20.8,0.0,0.0,2.2996,5788313,119791938.2,5235474670.4,5235474670.4
2017-02-17,'000952,广济药业,20.8,20.9,20.65,20.76,20.85,-0.05,-0.2398,0.9524,2397241,49758990.37,5235474670.4,5235474670.4
2017-02-16,'000952,广济药业,20.85,20.99,20.69,20.99,20.91,-0.06,-0.2869,1.125,2831741,58972310.17,5248059946.05,5248059946.05
2017-02-15,'000952,广济药业,20.91,21.35,20.88,21.3,21.4,-0.49,-2.2897,2.0411,5137612,108396415.71,5263162276.83,5263162276.83
2017-02-14,'000952,广济药业,21.4,21.53,20.97,21.19,21.09,0.31,1.4699,2.6161,6584916,140456926.95,5386497978.2,5386497978.2
2017-02-13,'000952,广济药业,21.09,21.19,20.65,20.88,20.85,0.24,1.1511,1.8526,4663204,97727423.93,5308469269.17,5308469269.17
2017-02-10,'000952,广济药业,20.85,21.24,20.81,20.92,20.78,0.07,0.3369,3.1077,7822204,164836319.27,5248059946.05,5248059946.05
2017-02-09,'000952,广济药业,20.78,20.78,20.5,20.59,20.68,0.1,0.4836,1.3454,3386344,70062175.2,5230440560.14,5230440560.14
2017-02-08,'000952,广济药业,20.68,20.92,20.28,20.92,20.92,-0.24,-1.1472,2.0296,5108600,104602831.43,5205270008.84,5205270008.84
2017-02-07,'000952,广济药业,20.92,21.16,20.76,20.89,20.91,0.01,0.0478,1.4146,3560576,74803296.18,5265679331.96,5265679331.96
2017-02-06,'000952,广济药业,20.91,21.05,20.63,20.8,20.78,0.13,0.6256,1.1169,2811349,58530107.14,5263162276.83,5263162276.83
2017-02-03,'000952,广济药业,20.78,20.88,20.52,20.67,20.69,0.09,0.435,0.6272,1578664,32660564.16,5230440560.14,5230440560.14
2017-01-26,'000952,广济药业,20.69,20.87,20.58,20.77,20.73,-0.04,-0.193,0.7079,1781831,36911719.9,5207787063.97,5207787063.97
2017-01-25,'000952,广济药业,20.73,21.19,20.62,20.62,20.67,0.06,0.2903,1.079,2716028,56693974.4,5217855284.49,5217855284.49
2017-01-24,'000952,广济药业,20.67,20.95,20.61,20.61,20.71,-0.04,-0.1931,1.2631,3179202,66098959.82,5202752953.71,5202752953.71
2017-01-23,'000952,广济药业,20.71,20.79,20.18,20.25,20.26,0.45,2.2211,1.3825,3479703,71545572.65,5212821174.23,5212821174.23
2017-01-20,'000952,广济药业,20.26,20.5,19.71,19.71,19.79,0.47,2.3749,1.3353,3360928,67858450.59,5099553693.38,5099553693.38
2017-01-19,'000952,广济药业,19.79,19.94,19.5,19.53,19.53,0.26,1.3313,0.8046,2025184,39924195.3,4981252102.27,4981252102.27
2017-01-18,'000952,广济药业,19.53,19.66,19.4,19.6,19.6,-0.07,-0.3571,0.8001,2013925,39381505.7,4915808668.89,4915808668.89
2017-01-17,'000952,广济药业,19.6,19.78,19.26,19.43,19.48,0.12,0.616,1.1059,2783644,54489880.03,4933428054.8,4933428054.8
2017-01-16,'000952,广济药业,19.48,20.42,18.65,20.38,20.41,-0.93,-4.5566,3.5644,8971710,176321133.59,4903223393.24,4903223393.24
2017-01-13,'000952,广济药业,20.41,20.84,20.35,20.43,20.54,-0.13,-0.6329,1.764,4439991,91509995.76,5137309520.33,5137309520.33
2017-01-12,'000952,广济药业,20.54,20.88,20.38,20.41,20.42,0.12,0.5877,1.5883,3997957,82288329.57,5170031237.02,5170031237.02
2017-01-11,'000952,广济药业,20.42,21.0,20.31,20.5,20.62,-0.2,-0.9699,2.4643,6202740,127686975.96,5139826575.46,5139826575.46
2017-01-10,'000952,广济药业,20.62,21.7,20.62,20.95,20.97,-0.35,-1.6691,6.9315,17447044,370324052.55,5190167678.06,5190167678.06
2017-01-09,'000952,广济药业,20.97,21.07,20.4,20.58,20.62,0.35,1.6974,4.0808,10271494,213598040.69,5278264607.61,5278264607.61
2017-01-06,'000952,广济药业,20.62,20.72,19.93,20.14,20.26,0.36,1.7769,4.0105,10094775,205824138.0,5190167678.06,5190167678.06
2017-01-05,'000952,广济药业,20.26,20.31,19.55,19.7,19.67,0.59,2.9995,3.0982,7798440,156573186.56,5099553693.38,5099553693.38
2017-01-04,'000952,广济药业,19.67,19.74,19.51,19.51,19.6,0.07,0.3571,1.3487,3394686,66631987.67,4951047440.71,4951047440.71
2017-01-03,'000952,广济药业,19.6,19.84,19.45,19.69,19.7,-0.1,-0.5076,1.4422,3630058,70956852.93,4933428054.8,4933428054.8
