日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002522,浙江众成,13.65,13.99,13.57,13.99,13.98,-0.33,-2.3605,0.4941,4363861,60017059.6,12363888632.5,12056802030.0
2017-09-22,'002522,浙江众成,13.98,14.15,13.93,14.07,14.04,-0.06,-0.4274,0.3248,2868779,40145967.63,12662795830.3,12348285156.0
2017-09-21,'002522,浙江众成,14.04,14.27,14.02,14.27,14.28,-0.24,-1.6807,0.5345,4720804,66666469.16,12717142593.5,12401282088.0
2017-09-20,'002522,浙江众成,14.28,14.33,14.14,14.33,14.16,0.12,0.8475,0.4416,3900298,55512233.06,12934529646.4,12613269816.0
2017-09-19,'002522,浙江众成,14.16,14.48,14.11,14.4,14.3,-0.14,-0.979,0.5118,4520624,64681750.68,12825836119.9,12507275952.0
2017-09-18,'002522,浙江众成,14.3,14.35,14.04,14.13,14.13,0.17,1.2031,0.5871,5186050,73683740.91,12952645234.1,12630935460.0
2017-09-15,'002522,浙江众成,14.13,14.28,14.02,14.18,14.18,-0.05,-0.3526,0.4325,3820432,53977459.18,12798662738.3,12480777486.0
2017-09-14,'002522,浙江众成,14.18,14.41,14.17,14.35,14.35,-0.17,-1.1847,0.7066,6241320,89059328.28,12843951707.7,12524941596.0
2017-09-13,'002522,浙江众成,14.35,14.56,14.11,14.2,14.32,0.03,0.2095,1.1184,9878795,142424953.73,12997934203.5,12675099570.0
2017-09-12,'002522,浙江众成,14.32,14.78,13.81,13.92,13.99,0.33,2.3588,1.7332,15308694,218895099.11,12970760821.8,12648601104.0
2017-09-11,'002522,浙江众成,13.99,14.04,13.5,13.52,13.59,0.4,2.9433,1.0345,9137596,126671446.81,12671853624.1,12357117978.0
2017-09-08,'002522,浙江众成,13.59,13.84,13.48,13.84,13.76,-0.17,-1.2355,0.6005,5304177,72315196.44,12309541869.3,12003805098.0
2017-09-07,'002522,浙江众成,13.76,13.97,13.74,13.84,13.85,-0.09,-0.6498,0.7566,6682678,92532903.67,12463524365.1,12153963072.0
2017-09-06,'002522,浙江众成,13.85,13.87,13.48,13.66,13.65,0.2,1.4652,0.7332,6476466,88876436.14,12545044510.0,12233458470.0
2017-09-05,'002522,浙江众成,13.65,13.69,13.38,13.5,13.43,0.22,1.6381,0.846,7472551,101208574.98,12363888632.5,12056802030.0
2017-09-04,'002522,浙江众成,13.43,13.92,13.36,13.91,13.91,-0.48,-3.4508,1.7099,15102953,204728967.48,12164617167.4,11862479946.0
2017-09-01,'002522,浙江众成,13.91,14.08,13.87,14.0,14.0,-0.09,-0.6429,0.5841,5159030,71936887.16,12599391273.2,12286455402.0
2017-08-31,'002522,浙江众成,14.0,14.08,13.96,14.05,13.99,0.01,0.0715,0.3681,3251465,45520233.05,12680911418.0,12365950800.0
2017-08-30,'002522,浙江众成,13.99,14.12,13.95,14.05,14.02,-0.03,-0.214,0.3995,3528819,49482330.7,12671853624.1,12357117978.0
2017-08-29,'002522,浙江众成,14.02,14.24,13.92,14.17,14.12,-0.1,-0.7082,0.4985,4403181,61902651.76,12699027005.7,12383616444.0
2017-08-28,'002522,浙江众成,14.12,14.33,14.08,14.08,14.06,0.06,0.4267,0.5924,5232900,74455505.28,12789604944.4,12471944664.0
2017-08-25,'002522,浙江众成,14.06,14.12,13.85,13.85,13.95,0.11,0.7885,0.324,2861443,40114577.72,12735258181.2,12418947732.0
2017-08-24,'002522,浙江众成,13.95,14.04,13.83,13.83,13.9,0.05,0.3597,0.2902,2563200,35660381.0,12635622448.6,12321786690.0
2017-08-23,'002522,浙江众成,13.9,14.1,13.83,13.98,14.07,-0.17,-1.2082,0.2789,2463627,34325612.26,12590333479.3,12277622580.0
2017-08-22,'002522,浙江众成,14.07,14.25,14.03,14.16,14.17,-0.1,-0.7057,0.3161,2792389,39425605.8,12744315975.1,12427780554.0
2017-08-21,'002522,浙江众成,14.17,14.35,14.14,14.35,14.15,0.02,0.1413,0.3003,2652224,37693677.84,12834893913.8,12516108774.0
2017-08-18,'002522,浙江众成,14.15,14.26,13.88,13.96,14.06,0.09,0.6401,0.5653,4993500,70252980.93,12816778326.0,12498443130.0
2017-08-17,'002522,浙江众成,14.06,14.16,13.94,14.03,14.03,0.03,0.2138,0.3543,3129237,43961800.99,12735258181.2,12418947732.0
2017-08-16,'002522,浙江众成,14.03,14.16,13.79,13.9,13.91,0.12,0.8627,0.3725,3290126,46072816.52,12708084799.6,12392449266.0
2017-08-15,'002522,浙江众成,13.91,13.98,13.77,13.98,13.9,0.01,0.0719,0.3275,2893038,40048763.8,12599391273.2,12286455402.0
2017-08-14,'002522,浙江众成,13.9,13.98,13.7,13.7,13.67,0.23,1.6825,0.3827,3380497,46832149.21,12590333479.3,12277622580.0
2017-08-11,'002522,浙江众成,13.67,14.04,13.63,13.96,14.05,-0.38,-2.7046,0.5605,4951100,68521210.21,12382004220.3,12074467674.0
2017-08-10,'002522,浙江众成,14.05,14.42,13.99,14.41,14.41,-0.36,-2.4983,0.4744,4190400,59346275.46,12726200387.4,12410114910.0
2017-08-09,'002522,浙江众成,14.41,14.49,14.26,14.33,14.34,0.07,0.4881,0.3427,3027382,43562890.74,13052280966.7,12728096502.0
2017-08-08,'002522,浙江众成,14.34,14.63,14.31,14.58,14.58,-0.24,-1.6461,0.4446,3927300,56490116.0,12988876409.6,12666266748.0
2017-08-07,'002522,浙江众成,14.58,14.74,14.47,14.74,14.76,-0.18,-1.2195,0.5182,4577024,66789374.76,13206263462.5,12878254476.0
2017-08-04,'002522,浙江众成,14.76,14.78,14.04,14.25,14.25,0.51,3.5789,2.1206,18730770,271093841.11,13369303752.1,13037245272.0
2017-08-03,'002522,浙江众成,14.25,14.64,14.19,14.6,14.5,-0.25,-1.7241,0.5202,4594997,65668467.25,12907356264.8,12586771350.0
2017-08-02,'002522,浙江众成,14.5,14.71,14.42,14.42,14.38,0.12,0.8345,1.105,9760229,142334728.82,13133801111.5,12807591900.0
2017-08-01,'002522,浙江众成,14.38,14.43,13.92,14.02,13.94,0.44,3.1564,0.7336,6479428,92030856.29,13025107585.1,12701598036.0
2017-07-31,'002522,浙江众成,13.94,14.17,13.74,13.91,14.0,-0.06,-0.4286,0.5335,4712467,65690266.62,12626564654.8,12312953868.0
2017-07-28,'002522,浙江众成,14.0,14.15,13.95,14.15,14.05,-0.05,-0.3559,0.3031,2677357,37522031.69,12680911418.0,12365950800.0
2017-07-27,'002522,浙江众成,14.05,14.2,13.76,13.93,13.94,0.11,0.7891,0.4305,3802543,53210822.14,12726200387.4,12410114910.0
2017-07-26,'002522,浙江众成,13.94,14.22,13.8,14.22,14.09,-0.15,-1.0646,0.3802,3358600,46917658.78,12626564654.8,12312953868.0
2017-07-25,'002522,浙江众成,14.09,14.38,14.02,14.27,14.26,-0.17,-1.1921,0.3523,3111386,43979018.18,12762431562.8,12445446198.0
2017-07-24,'002522,浙江众成,14.26,14.55,14.13,14.29,14.25,0.01,0.0702,0.5118,4520386,64901296.38,12916414058.6,12595604172.0
2017-07-21,'002522,浙江众成,14.25,14.33,13.64,14.2,14.28,-0.03,-0.2101,1.0603,9365349,130971730.98,12907356264.8,12586771350.0
2017-07-20,'002522,浙江众成,14.28,14.47,14.25,14.46,14.45,-0.17,-1.1765,0.5013,4427645,63518155.86,12934529646.4,12613269816.0
2017-07-19,'002522,浙江众成,14.45,14.55,14.16,14.19,14.43,0.02,0.1386,0.3083,2723478,39212905.55,13088512142.1,12763427790.0
2017-07-18,'002522,浙江众成,14.43,14.58,14.01,14.01,14.41,0.02,0.1388,0.5142,4541428,64719141.64,13070396554.4,12745762146.0
2017-07-17,'002522,浙江众成,14.41,15.7,14.36,15.69,15.7,-1.29,-8.2166,0.691,6103829,91072564.24,13052280966.7,12728096502.0
2017-07-14,'002522,浙江众成,15.7,15.75,15.57,15.73,15.6,0.1,0.641,0.2439,2154400,33744538.0,14220736375.9,13867530540.0
2017-07-13,'002522,浙江众成,15.6,15.8,15.44,15.6,15.58,0.02,0.1284,0.2827,2497410,38978774.08,14130158437.2,13779202320.0
2017-07-12,'002522,浙江众成,15.58,15.66,15.35,15.5,15.59,-0.01,-0.0641,0.3259,2878191,44523334.52,14112042849.5,13761536676.0
2017-07-11,'002522,浙江众成,15.59,15.74,15.45,15.45,15.46,0.13,0.8409,0.3672,3243542,50616122.68,14121100643.3,13770369498.0
2017-07-10,'002522,浙江众成,15.46,15.82,15.4,15.82,15.78,-0.32,-2.0279,0.5188,4582808,71309713.4,14003349323.0,13655542812.0
2017-07-07,'002522,浙江众成,15.78,16.08,15.76,15.98,16.02,-0.24,-1.4981,0.4514,3987548,63344924.61,14293198726.9,13938193116.0
2017-07-06,'002522,浙江众成,16.02,16.26,16.0,16.22,16.26,-0.24,-1.476,0.4665,4120300,66319638.28,14510585779.7,14150180844.0
2017-07-05,'002522,浙江众成,16.26,16.36,15.99,16.1,16.24,0.02,0.1232,0.6652,5875919,94721835.92,14727972832.6,14362168572.0
2017-07-04,'002522,浙江众成,16.24,16.9,15.91,16.09,16.0,0.24,1.5,1.134,10016810,164010875.13,14709857244.9,14344502928.0
2017-07-03,'002522,浙江众成,16.0,16.15,15.4,15.92,16.35,-0.35,-2.1407,0.826,7296223,116098655.55,14492470192.0,14132515200.0
2017-06-30,'002522,浙江众成,16.35,16.8,15.22,15.3,15.36,0.99,6.4453,1.348,11906812,191098102.54,14809492977.5,14441663970.0
2017-06-29,'002522,浙江众成,15.36,15.45,15.21,15.4,15.4,-0.04,-0.2597,0.3529,3116894,47868316.86,13912771384.3,13567214592.0
2017-06-28,'002522,浙江众成,15.4,15.55,15.0,15.55,15.5,-0.1,-0.6452,0.658,5811637,88480096.6,13949002559.8,13602545880.0
2017-06-27,'002522,浙江众成,15.5,16.02,15.35,15.88,15.94,-0.44,-2.7604,0.7943,7015770,109776750.09,14039580498.5,13690874100.0
2017-06-26,'002522,浙江众成,15.94,15.95,15.54,15.79,15.68,0.26,1.6582,0.6329,5590502,88110087.56,14438123428.8,14079518268.0
2017-06-23,'002522,浙江众成,15.68,15.97,15.35,15.77,15.74,-0.06,-0.3812,0.4967,4387597,68834148.6,14202620788.2,13849864896.0
2017-06-22,'002522,浙江众成,15.74,15.95,15.68,15.8,15.78,-0.04,-0.2535,0.5079,4486567,71008609.86,14256967551.4,13902861828.0
2017-06-21,'002522,浙江众成,15.78,16.55,15.62,16.38,16.32,-0.54,-3.3088,0.9815,8669831,137726755.78,14293198726.9,13938193116.0
2017-06-20,'002522,浙江众成,16.32,16.68,16.21,16.6,16.6,-0.28,-1.6867,0.4471,3948792,64550622.79,14782319595.8,14415165504.0
2017-06-19,'002522,浙江众成,16.6,17.08,16.53,17.08,16.79,-0.19,-1.1316,0.4575,4040581,67452280.8,15035937824.2,14662484520.0
2017-06-16,'002522,浙江众成,16.79,16.94,16.69,16.88,16.81,-0.02,-0.119,0.2052,1812428,30379477.02,15208035907.7,14830308138.0
2017-06-15,'002522,浙江众成,16.81,16.99,16.58,16.59,16.6,0.21,1.2651,0.2874,2538157,42707225.49,15226151495.5,14847973782.0
2017-06-14,'002522,浙江众成,16.6,16.81,16.5,16.64,16.64,-0.04,-0.2404,0.2691,2376824,39498201.4,15035937824.2,14662484520.0
2017-06-13,'002522,浙江众成,16.64,16.73,16.24,16.33,16.63,0.01,0.0601,0.3706,3273885,54253104.21,15072168999.7,14697815808.0
2017-06-12,'002522,浙江众成,16.63,17.14,16.63,16.92,17.05,-0.42,-2.4633,0.3397,3000582,50667405.88,15063111205.8,14688982986.0
2017-06-09,'002522,浙江众成,17.05,17.09,16.7,16.99,16.98,0.07,0.4122,0.3509,3099499,52531284.22,15443538548.4,15059961510.0
2017-06-08,'002522,浙江众成,16.98,17.36,16.8,16.85,16.8,0.18,1.0714,0.5287,4669766,79770707.27,15380133991.3,14998131756.0
2017-06-07,'002522,浙江众成,16.8,16.88,16.48,16.48,16.48,0.32,1.9417,0.4542,4012000,67316198.79,15217093701.6,14839140960.0
2017-06-06,'002522,浙江众成,16.48,16.65,15.76,15.89,15.88,0.6,3.7783,0.5511,4867511,79416422.7,14927244297.8,14556490656.0
2017-06-05,'002522,浙江众成,15.88,15.94,15.51,15.51,15.48,0.4,2.584,0.3408,3010247,47544847.74,14383776665.6,14026521336.0
2017-06-02,'002522,浙江众成,15.48,15.7,14.7,15.65,15.85,-0.37,-2.3344,0.7447,6577431,100209026.76,14021464910.8,13673208456.0
2017-06-01,'002522,浙江众成,15.85,16.81,15.85,16.64,16.54,-0.69,-4.1717,0.2993,2643550,43409175.44,14356603284.0,14000022870.0
2017-05-31,'002522,浙江众成,16.64,16.98,16.6,16.7,16.53,0.11,0.6655,0.3146,2778508,46583751.23,15072168999.7,14697815808.0
2017-05-26,'002522,浙江众成,16.53,16.77,16.48,16.55,16.54,-0.01,-0.0605,0.2726,2408000,39950452.0,14972533267.1,14600654766.0
2017-05-25,'002522,浙江众成,16.54,16.9,16.27,16.78,16.71,-0.17,-1.0174,0.4351,3842798,63343152.26,14981591061.0,14609487588.0
2017-05-24,'002522,浙江众成,16.71,16.9,16.25,16.9,16.9,-0.19,-1.1243,0.4742,4188829,69340156.21,15135573556.8,14759645562.0
2017-05-23,'002522,浙江众成,16.9,17.68,16.72,17.58,17.51,-0.61,-3.4837,0.5511,4867500,83765471.0,15307671640.3,14927469180.0
2017-05-22,'002522,浙江众成,17.51,18.1,17.31,17.31,17.39,0.12,0.6901,0.6188,5465443,96736366.88,15860197066.4,15466271322.0
2017-05-19,'002522,浙江众成,17.39,17.48,17.19,17.38,17.38,0.01,0.0575,0.2574,2273829,39371516.89,15751503539.9,15360277458.0
2017-05-18,'002522,浙江众成,17.38,17.73,17.33,17.6,17.64,-0.26,-1.4739,0.3335,2945317,51608594.77,15742445746.1,15351444636.0
2017-05-17,'002522,浙江众成,17.64,17.93,17.6,17.84,17.82,-0.18,-1.0101,0.4037,3565525,63253205.49,15977948386.7,15581098008.0
2017-05-16,'002522,浙江众成,17.82,17.84,17.02,17.44,17.51,0.31,1.7704,0.6008,5306914,92462730.28,16140988676.3,15740088804.0
2017-05-15,'002522,浙江众成,17.51,17.73,17.37,17.46,17.45,0.06,0.3438,0.3138,2771494,48659108.38,15860197066.4,15466271322.0
2017-05-12,'002522,浙江众成,17.45,17.62,17.18,17.21,17.2,0.25,1.4535,0.4726,4174610,72445537.4,15805850303.1,15413274390.0
2017-05-11,'002522,浙江众成,17.2,17.55,16.7,17.38,17.41,-0.21,-1.2062,0.5948,5253716,89763717.24,15579405456.4,15192453840.0
2017-05-10,'002522,浙江众成,17.41,18.1,17.19,17.88,17.88,-0.47,-2.6286,0.6348,5606780,98793275.52,15769619127.7,15377943102.0
2017-05-09,'002522,浙江众成,17.88,18.28,17.09,18.15,18.14,-0.26,-1.4333,0.8989,7939690,139312228.56,16195335439.6,15793085736.0
2017-05-08,'002522,浙江众成,18.14,19.34,17.95,19.21,19.31,-1.17,-6.059,1.3596,12009533,221699063.49,16430838080.2,16022739108.0
2017-05-05,'002522,浙江众成,19.31,19.51,19.21,19.29,19.28,0.03,0.1556,0.4546,4015041,77707734.43,17490599963.0,17056179282.0
2017-05-04,'002522,浙江众成,19.28,19.48,19.19,19.3,19.29,-0.01,-0.0518,0.4684,4137087,79972645.77,17463426581.4,17029680816.0
2017-05-03,'002522,浙江众成,19.29,20.29,19.23,20.1,19.9,-0.61,-3.0653,0.7442,6572982,129407936.01,17472484375.2,17038513638.0
2017-05-02,'002522,浙江众成,19.9,20.27,19.42,19.45,19.6,0.3,1.5306,0.657,5803515,116247946.52,18025009801.3,17577315780.0
2017-04-28,'002522,浙江众成,19.6,19.74,19.13,19.3,19.27,0.33,1.7125,0.5174,4569966,89207406.12,17753275985.2,17312331120.0
2017-04-27,'002522,浙江众成,19.27,19.34,18.67,19.16,19.18,0.09,0.4692,0.8377,7399103,140396510.63,17454368787.5,17020847994.0
2017-04-26,'002522,浙江众成,19.18,19.97,19.0,19.82,19.88,-0.7,-3.5211,1.1926,10533990,204684871.0,17372848642.7,16941352596.0
2017-04-25,'002522,浙江众成,19.88,20.74,19.75,20.5,20.6,-0.72,-3.4951,1.202,10616625,213584689.04,18006894213.6,17559650136.0
2017-04-24,'002522,浙江众成,20.6,20.98,20.25,20.5,20.4,0.2,0.9804,1.631,14406303,298807086.18,18659055372.2,18195613320.0
2017-04-21,'002522,浙江众成,20.4,20.4,19.9,20.0,19.94,0.46,2.3069,0.6647,5871548,118789234.19,18477899494.8,18018956880.0
2017-04-20,'002522,浙江众成,19.94,20.44,19.67,19.9,20.0,-0.06,-0.3,0.4785,4226780,84694911.21,18061240976.8,17612647068.0
2017-04-19,'002522,浙江众成,20.0,20.55,19.84,20.39,20.38,-0.38,-1.8646,0.6323,5585110,112194063.56,17665644000.0,17665644000.0
2017-04-18,'002522,浙江众成,20.38,20.72,19.8,19.8,19.84,0.54,2.7218,0.8398,7418164,151146661.1,18001291236.0,18001291236.0
2017-04-17,'002522,浙江众成,19.84,20.38,19.7,20.2,20.15,-0.31,-1.5385,0.6144,5427009,108526304.35,17524318848.0,17524318848.0
2017-04-14,'002522,浙江众成,20.15,20.53,20.1,20.48,20.6,-0.45,-2.1845,0.675,5962303,120678521.68,17798136330.0,17798136330.0
2017-04-13,'002522,浙江众成,20.6,21.0,20.52,20.78,20.73,-0.13,-0.6271,0.7154,6318808,130803409.94,18195613320.0,18195613320.0
2017-04-12,'002522,浙江众成,20.73,21.07,20.31,20.4,20.5,0.23,1.122,1.3679,12082501,251450346.66,18310440006.0,18310440006.0
2017-04-11,'002522,浙江众成,20.5,20.88,20.05,20.36,20.5,0.0,0.0,1.2517,11056394,226535206.47,18107285100.0,18107285100.0
2017-04-10,'002522,浙江众成,20.5,20.94,20.08,20.28,20.28,0.22,1.0848,1.667,14724314,303236233.08,18107285100.0,18107285100.0
2017-04-07,'002522,浙江众成,20.28,20.43,20.0,20.02,20.2,0.08,0.396,0.8758,7735765,156200622.09,17912963016.0,17912963016.0
2017-04-06,'002522,浙江众成,20.2,20.36,19.66,19.83,19.91,0.29,1.4566,1.1665,10303591,207703609.5,17842300440.0,17842300440.0
2017-04-05,'002522,浙江众成,19.91,20.23,19.71,19.91,19.48,0.43,2.2074,0.9117,8052847,160792344.55,17586148602.0,17586148602.0
2017-03-31,'002522,浙江众成,19.48,19.48,18.8,18.8,18.9,0.58,3.0688,0.7521,6642933,126756527.05,17206337256.0,17206337256.0
2017-03-30,'002522,浙江众成,18.9,19.44,18.72,19.27,19.28,-0.38,-1.971,0.8216,7256747,138198028.81,16694033580.0,16694033580.0
2017-03-29,'002522,浙江众成,19.28,19.92,19.2,19.87,19.8,-0.52,-2.6263,0.9852,8701679,169136197.58,17029680816.0,17029680816.0
2017-03-28,'002522,浙江众成,19.8,20.34,19.8,20.01,20.15,-0.35,-1.737,0.6022,5319336,106309136.48,17488987560.0,17488987560.0
2017-03-27,'002522,浙江众成,20.15,20.33,19.81,20.21,20.19,-0.04,-0.1981,0.799,7056984,141205464.42,17798136330.0,17798136330.0
2017-03-24,'002522,浙江众成,20.19,20.62,19.88,19.88,19.99,0.2,1.0005,1.2655,11177581,227104749.55,17833467618.0,17833467618.0
2017-03-23,'002522,浙江众成,19.99,20.13,19.76,19.85,19.85,0.14,0.7053,0.7011,6192381,123447631.07,17656811178.0,17656811178.0
2017-03-22,'002522,浙江众成,19.85,20.12,19.66,19.8,19.92,-0.07,-0.3514,0.776,6854484,136291243.02,17533151670.0,17533151670.0
2017-03-21,'002522,浙江众成,19.92,19.98,19.8,19.82,19.89,0.03,0.1508,0.5721,5053365,100415616.71,17594981424.0,17594981424.0
2017-03-20,'002522,浙江众成,19.89,20.28,19.71,19.9,20.0,-0.11,-0.55,0.9544,8429692,168595316.17,17568482958.0,17568482958.0
2017-03-17,'002522,浙江众成,20.0,20.39,19.46,19.85,19.79,0.21,1.0611,1.6128,14245580,283726515.41,17665644000.0,17665644000.0
2017-03-16,'002522,浙江众成,19.79,19.86,19.31,19.37,19.39,0.4,2.0629,1.254,11076181,217006384.23,17480154738.0,17480154738.0
2017-03-15,'002522,浙江众成,19.39,19.55,19.12,19.2,19.2,0.19,0.9896,1.2112,10698064,207047616.38,17126841858.0,17126841858.0
2017-03-14,'002522,浙江众成,19.2,19.46,19.02,19.1,19.15,0.05,0.2611,1.164,10281594,197185138.96,16959018240.0,16959018240.0
2017-03-13,'002522,浙江众成,19.15,19.58,18.9,19.19,19.2,-0.05,-0.2604,1.7643,15583612,300444942.0,16914854130.0,16914854130.0
2017-03-10,'002522,浙江众成,19.2,19.4,18.18,18.32,18.5,0.7,3.7838,2.4599,21728109,409792823.86,16959018240.0,16959018240.0
2017-03-09,'002522,浙江众成,18.5,19.06,18.05,18.1,18.17,0.33,1.8162,1.7593,15539698,290123256.18,16340720700.0,16340720700.0
2017-03-08,'002522,浙江众成,18.17,18.8,18.1,18.41,18.73,-0.56,-2.9899,1.3849,12232385,224189318.43,16049237574.0,16049237574.0
2017-03-07,'002522,浙江众成,18.73,19.68,18.65,18.99,18.39,0.34,1.8488,2.8352,25043097,476835060.97,16543875606.0,16543875606.0
2017-03-06,'002522,浙江众成,18.39,18.6,17.49,17.73,17.33,1.06,6.1166,2.0196,17838729,322445582.54,16243559658.0,16243559658.0
2017-03-03,'002522,浙江众成,17.33,17.46,17.2,17.28,17.32,0.01,0.0577,0.3373,2978942,51523479.72,15307280526.0,15307280526.0
2017-03-02,'002522,浙江众成,17.32,17.76,17.3,17.64,17.58,-0.26,-1.479,0.4371,3860749,67420054.99,15298447704.0,15298447704.0
2017-03-01,'002522,浙江众成,17.58,17.83,17.51,17.72,17.81,-0.23,-1.2914,0.5504,4861210,85784439.97,15528101076.0,15528101076.0
2017-02-28,'002522,浙江众成,17.81,18.07,17.71,17.71,17.81,0.0,0.0,0.492,4346175,77581581.53,15731255982.0,15731255982.0
2017-02-27,'002522,浙江众成,17.81,18.22,17.71,17.91,17.9,-0.09,-0.5028,0.718,6342373,113776114.91,15731255982.0,15731255982.0
2017-02-24,'002522,浙江众成,17.9,17.95,17.21,17.33,17.35,0.55,3.17,0.8741,7720392,136786037.5,15810751380.0,15810751380.0
2017-02-23,'002522,浙江众成,17.35,17.68,17.03,17.57,17.69,-0.34,-1.922,0.9628,8504474,147031180.13,15324946170.0,15324946170.0
2017-02-22,'002522,浙江众成,17.69,17.79,17.5,17.79,17.64,0.05,0.2834,0.3124,2759737,48653834.19,15625262118.0,15625262118.0
2017-02-21,'002522,浙江众成,17.64,17.83,17.4,17.55,17.57,0.07,0.3984,0.5255,4641730,81696146.73,15581098008.0,15581098008.0
2017-02-20,'002522,浙江众成,17.57,18.05,17.39,17.63,17.56,0.01,0.0569,0.693,6121490,107957449.26,15519268254.0,15519268254.0
2017-02-17,'002522,浙江众成,17.56,17.9,17.41,17.61,17.74,-0.18,-1.0147,0.7071,6245500,109815455.26,15510435432.0,15510435432.0
2017-02-16,'002522,浙江众成,17.74,18.15,17.1,17.16,17.16,0.58,3.38,1.4387,12708147,226571398.84,15669426228.0,15669426228.0
2017-02-15,'002522,浙江众成,17.16,17.3,16.6,16.61,16.68,0.48,2.8777,0.975,8611697,146360522.12,15157122552.0,15157122552.0
2017-02-14,'002522,浙江众成,16.68,16.95,16.66,16.75,16.83,-0.15,-0.8913,0.3231,2853933,47720330.24,14733147096.0,14733147096.0
2017-02-13,'002522,浙江众成,16.83,16.85,16.4,16.5,16.4,0.43,2.622,0.4908,4334926,72286039.76,14865639426.0,14865639426.0
2017-02-10,'002522,浙江众成,16.4,16.88,16.37,16.81,16.78,-0.38,-2.2646,0.5913,5222735,86219503.44,14485828080.0,14485828080.0
2017-02-09,'002522,浙江众成,16.78,17.08,16.74,16.95,16.97,-0.19,-1.1196,0.6275,5542222,93630392.72,14821475316.0,14821475316.0
2017-02-08,'002522,浙江众成,16.97,17.05,16.51,16.8,16.8,0.17,1.0119,0.6607,5836101,97923411.0,14989298934.0,14989298934.0
2017-02-07,'002522,浙江众成,16.8,17.05,16.75,16.92,16.83,-0.03,-0.1783,0.3444,3042078,51377256.55,14839140960.0,14839140960.0
2017-02-06,'002522,浙江众成,16.83,17.2,16.65,16.65,16.65,0.18,1.0811,0.3479,3073333,51780616.19,14865639426.0,14865639426.0
2017-02-03,'002522,浙江众成,16.65,17.3,16.61,17.3,17.17,-0.52,-3.0285,0.3848,3398611,57125493.43,14706648630.0,14706648630.0
2017-01-26,'002522,浙江众成,17.17,17.37,17.01,17.01,17.01,0.16,0.9406,0.2793,2467031,42409837.07,15165955374.0,15165955374.0
2017-01-25,'002522,浙江众成,17.01,17.39,16.91,17.02,17.02,-0.01,-0.0588,0.4025,3555409,61031538.24,15024630222.0,15024630222.0
2017-01-24,'002522,浙江众成,17.02,17.29,16.71,16.74,16.81,0.21,1.2493,0.5756,5084500,86319467.4,15033463044.0,15033463044.0
2017-01-23,'002522,浙江众成,16.81,17.12,16.11,16.11,16.15,0.66,4.0867,0.6499,5740020,96121235.01,14847973782.0,14847973782.0
2017-01-20,'002522,浙江众成,16.15,17.05,15.49,15.64,15.59,0.56,3.592,0.6784,5992519,97791118.74,14265007530.0,14265007530.0
2017-01-19,'002522,浙江众成,15.59,15.66,15.25,15.53,15.53,0.06,0.3863,0.3424,3024183,46810331.77,13770369498.0,13770369498.0
2017-01-18,'002522,浙江众成,15.53,15.92,15.21,15.92,15.92,-0.39,-2.4497,0.7303,6450353,100133848.46,13717372566.0,13717372566.0
2017-01-17,'002522,浙江众成,15.92,15.97,14.89,15.8,15.67,0.25,1.5954,1.1886,10498631,161394585.75,14061852624.0,14061852624.0
2017-01-16,'002522,浙江众成,15.67,16.88,15.27,16.85,16.97,-1.3,-7.6606,0.7416,6550166,105105059.78,13841032074.0,13841032074.0
2017-01-13,'002522,浙江众成,16.97,17.3,16.54,16.95,16.85,0.12,0.7122,0.7293,6441796,108923779.15,14989298934.0,14989298934.0
2017-01-12,'002522,浙江众成,16.85,18.05,16.68,17.88,18.01,-1.16,-6.4409,0.9855,8704637,150326849.5,14883305070.0,14883305070.0
2017-01-11,'002522,浙江众成,18.01,18.21,17.85,18.18,18.17,-0.16,-0.8806,0.3892,3438132,61913177.62,15907912422.0,15907912422.0
2017-01-10,'002522,浙江众成,18.17,18.38,18.02,18.06,18.11,0.06,0.3313,0.3406,3008666,54737251.95,16049237574.0,16049237574.0
2017-01-09,'002522,浙江众成,18.11,18.27,17.97,18.0,18.17,-0.06,-0.3302,0.3264,2883005,52265261.79,15996240642.0,15996240642.0
2017-01-06,'002522,浙江众成,18.17,18.78,18.1,18.73,18.64,-0.47,-2.5215,0.6354,5612788,103448641.4,16049237574.0,16049237574.0
2017-01-05,'002522,浙江众成,18.64,18.65,18.08,18.11,18.11,0.53,2.9266,0.7899,6976920,128803071.01,16464380208.0,16464380208.0
2017-01-04,'002522,浙江众成,18.11,18.11,17.87,17.98,17.89,0.22,1.2297,0.4937,4360883,78443115.12,15996240642.0,15996240642.0
2017-01-03,'002522,浙江众成,17.89,18.14,17.87,17.99,17.99,-0.1,-0.5559,0.365,3224005,57844154.19,15801918558.0,15801918558.0
