日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300408,三环集团,22.45,22.52,21.59,22.34,22.3,0.15,0.6726,1.4464,14703832,325207610.41,38792486973.9,22822711577.4
2017-09-12,'300408,三环集团,22.3,22.87,22.17,22.19,21.8,0.5,2.2936,2.211,22476947,505877147.9,38533294410.6,22670221299.6
2017-09-11,'300408,三环集团,21.8,22.5,21.5,22.11,22.12,-0.32,-1.4467,1.4528,14768949,321018575.68,37669319199.6,22161920373.6
2017-09-08,'300408,三环集团,22.12,22.3,21.8,21.94,21.94,0.18,0.8204,0.8169,8304802,183307836.57,38222263334.6,22487232966.2
2017-09-07,'300408,三环集团,21.94,22.14,21.71,21.89,21.95,-0.01,-0.0456,0.6173,6275677,137719880.92,37911232258.7,22304244632.9
2017-09-06,'300408,三环集团,21.95,22.45,21.87,21.96,22.0,-0.05,-0.2273,1.0604,10779853,238581442.2,37928511762.9,22314410651.4
2017-09-05,'300408,三环集团,22.0,22.19,21.55,21.63,21.62,0.38,1.7576,1.1578,11770645,257918496.51,38014909284.0,22365240744.0
2017-09-04,'300408,三环集团,21.62,21.83,20.7,20.7,20.88,0.74,3.5441,1.8237,18540209,398652354.55,37358288123.6,21978932040.2
2017-09-01,'300408,三环集团,20.88,20.93,20.55,20.77,20.68,0.2,0.9671,0.6999,7115440,147667716.36,36079604811.4,21226646669.8
2017-08-31,'300408,三环集团,20.68,21.15,20.56,20.88,20.72,-0.04,-0.1931,0.9606,9765899,203422097.24,35734014727.0,21023326299.4
2017-08-30,'300408,三环集团,20.72,21.1,20.6,20.6,20.58,0.14,0.6803,0.9817,9980263,208088373.66,35803132743.8,21063990373.4
2017-08-29,'300408,三环集团,20.58,21.35,20.2,20.32,20.5,0.08,0.3902,2.0025,20357578,426079943.43,35561219684.8,20921666114.2
2017-08-28,'300408,三环集团,20.5,20.58,19.91,19.91,20.0,0.5,2.5,1.2835,13047594,263574602.15,35422983651.0,20840337966.0
2017-08-25,'300408,三环集团,20.0,20.27,19.91,20.01,20.19,-0.19,-0.9411,0.9797,9960118,199561584.45,34559008440.0,20332037040.0
2017-08-24,'300408,三环集团,20.19,20.36,20.0,20.06,20.09,0.1,0.4978,0.5972,6071455,122653764.92,34887319020.2,20525191391.9
2017-08-23,'300408,三环集团,20.09,20.14,19.85,20.01,20.0,0.09,0.45,0.66,6709607,134090623.79,34714523978.0,20423531206.7
2017-08-22,'300408,三环集团,20.0,20.4,19.93,20.4,20.4,-0.4,-1.9608,0.8171,8306997,166568325.88,34559008440.0,20332037040.0
2017-08-21,'300408,三环集团,20.4,20.41,19.55,20.31,20.4,0.0,0.0,2.0438,20777586,413894222.98,35250188608.8,20738677780.8
2017-08-18,'300408,三环集团,20.4,20.84,20.36,20.68,20.75,-0.35,-1.6867,1.0069,10235900,210235468.24,35250188608.8,20738677780.8
2017-08-17,'300408,三环集团,20.75,21.0,20.57,20.97,20.9,-0.15,-0.7177,0.7381,7503861,155455151.15,35854971256.5,21094488429.0
2017-08-16,'300408,三环集团,20.9,21.3,20.65,20.75,20.8,0.1,0.4808,0.9496,9653385,202348324.4,36114163819.8,21246978706.8
2017-08-15,'300408,三环集团,20.8,21.46,20.74,21.0,21.0,-0.2,-0.9524,1.5237,15489904,327800097.71,35941368777.6,21145318521.6
2017-08-14,'300408,三环集团,21.0,21.3,20.4,20.58,20.59,0.41,1.9913,1.5263,15516192,324951054.78,36286958862.0,21348638892.0
2017-08-11,'300408,三环集团,20.59,20.8,20.31,20.5,20.65,-0.06,-0.2906,0.7603,7728985,158686799.25,35578499189.0,20931832132.7
2017-08-10,'300408,三环集团,20.65,21.3,20.65,21.0,20.94,-0.29,-1.3849,1.1407,11596570,243662726.83,35682176214.3,20992828243.8
2017-08-09,'300408,三环集团,20.94,21.2,20.42,20.52,20.62,0.32,1.5519,1.1594,11786315,246557918.6,36183281836.7,21287642780.9
2017-08-08,'300408,三环集团,20.62,20.81,20.5,20.52,20.42,0.2,0.9794,0.7716,7843844,161884165.44,35630337701.6,20962330188.2
2017-08-07,'300408,三环集团,20.42,20.76,20.3,20.3,20.42,0.0,0.0,1.0374,10545878,216562386.07,35284747617.2,20759009817.8
2017-08-04,'300408,三环集团,20.42,21.41,19.75,21.26,21.41,-0.99,-4.624,3.1145,31662132,647011885.81,35284747617.2,20759009817.8
2017-08-03,'300408,三环集团,21.41,21.66,21.22,21.6,21.58,-0.17,-0.7878,0.8237,8373966,179364572.58,36995418535.0,21765445651.3
2017-08-02,'300408,三环集团,21.58,22.22,21.5,21.91,21.82,-0.24,-1.0999,0.7374,7495985,164127476.43,37289170106.8,21938267966.2
2017-08-01,'300408,三环集团,21.82,22.09,21.49,21.83,21.83,-0.01,-0.0458,0.9584,9742636,211528267.78,37703878208.0,22182252410.6
2017-07-31,'300408,三环集团,21.83,22.88,21.79,22.8,22.58,-0.75,-3.3215,1.3897,14127436,313510182.22,37721157712.3,22192418429.2
2017-07-28,'300408,三环集团,22.58,22.77,22.26,22.57,22.59,-0.01,-0.0443,0.824,8376950,188701159.99,39017120528.8,22954869818.2
2017-07-27,'300408,三环集团,22.59,22.74,22.22,22.47,22.26,0.33,1.4825,1.1238,11424855,256121980.16,39034400033.0,22965035836.7
2017-07-26,'300408,三环集团,22.26,22.83,22.11,22.68,22.62,-0.36,-1.5915,0.9165,9317182,208066217.06,38464176393.7,22629557225.5
2017-07-25,'300408,三环集团,22.62,23.36,22.62,23.1,23.16,-0.54,-2.3316,0.6998,7114369,162847859.05,39086238545.6,22995533892.2
2017-07-24,'300408,三环集团,23.16,23.76,22.88,23.48,23.42,-0.26,-1.1102,1.2708,12919327,300046024.63,40019331773.5,23544498892.3
2017-07-21,'300408,三环集团,23.42,23.82,23.0,23.21,23.03,0.39,1.6934,0.7843,7972786,187678556.7,40468598883.2,23808815373.8
2017-07-20,'300408,三环集团,23.03,23.67,22.9,23.05,23.17,-0.14,-0.6042,0.759,7716414,179945756.06,39794698218.7,23412340651.6
2017-07-19,'300408,三环集团,23.17,23.5,21.84,22.09,22.11,1.06,4.7942,1.4656,14899297,340911344.09,40036611277.7,23554664910.8
2017-07-18,'300408,三环集团,22.11,22.18,21.31,21.99,22.1,0.01,0.0452,1.155,11742201,256468422.51,38204983830.4,22477066947.7
2017-07-17,'300408,三环集团,22.1,22.94,21.5,21.94,22.1,0.0,0.0,2.099,21338528,478751384.18,38187704326.2,22466900929.2
2017-07-14,'300408,三环集团,22.1,22.18,21.0,21.0,21.88,0.22,1.0055,1.9047,19362878,420605606.61,38187704326.2,22466900929.2
2017-07-13,'300408,三环集团,21.88,22.31,21.62,22.2,22.08,-0.2,-0.9058,1.1032,11215011,246372519.62,37807555233.4,22243248521.8
2017-07-12,'300408,三环集团,22.08,22.09,20.68,20.76,20.76,1.32,6.3584,1.8148,18448935,394599200.39,38153145317.8,22446568892.2
2017-07-11,'300408,三环集团,20.76,21.1,20.56,20.6,20.74,0.02,0.0964,0.7569,7694282,160690135.73,35872250760.7,21104654447.5
2017-07-10,'300408,三环集团,20.74,21.0,20.4,20.62,20.69,0.05,0.2417,0.8523,8664146,180174675.4,35837691752.3,21084322410.5
2017-07-07,'300408,三环集团,20.69,20.9,20.45,20.7,20.7,-0.01,-0.0483,0.5617,5709857,118234244.05,35751294231.2,21033492317.9
2017-07-06,'300408,三环集团,20.7,20.84,20.26,20.49,20.46,0.24,1.173,0.9481,9638282,198259225.24,35768573735.4,21043658336.4
2017-07-05,'300408,三环集团,20.46,20.82,20.12,20.82,20.91,-0.45,-2.1521,1.4696,14939741,304806058.71,35353865634.1,20799673891.9
2017-07-04,'300408,三环集团,20.91,21.12,20.57,20.9,20.83,0.08,0.3841,0.6138,6239755,129984894.7,36131443324.0,21257144725.3
2017-07-03,'300408,三环集团,20.83,21.44,20.75,21.09,20.99,-0.16,-0.7623,1.0324,10495600,221460493.04,35993207290.3,21175816577.2
2017-06-30,'300408,三环集团,20.99,21.0,20.5,20.71,20.68,0.31,1.499,0.8913,9061225,188481047.16,36269679357.8,21338472873.5
2017-06-29,'300408,三环集团,20.68,21.2,20.51,20.6,20.51,0.17,0.8289,1.1343,11531037,241287257.07,35734014727.0,21023326299.4
2017-06-28,'300408,三环集团,20.51,20.84,20.29,20.75,20.74,-0.23,-1.109,0.5821,5917504,121140761.59,35440263155.2,20850503984.5
2017-06-27,'300408,三环集团,20.74,20.84,20.18,20.3,20.4,0.34,1.6667,0.7905,8036052,165825770.53,35837691752.3,21084322410.5
2017-06-26,'300408,三环集团,20.4,20.43,19.96,20.12,20.18,0.22,1.0902,0.7113,7230855,146384598.7,35250188608.8,20738677780.8
2017-06-23,'300408,三环集团,20.18,20.28,19.89,20.0,19.99,0.19,0.9505,0.9305,9459382,189924857.02,34870039516.0,20515025373.4
2017-06-22,'300408,三环集团,19.99,21.0,19.91,20.56,20.56,-0.57,-2.7724,1.5819,16081317,328818477.58,34541728935.8,20321871021.5
2017-06-21,'300408,三环集团,20.56,20.66,19.95,20.36,20.36,0.2,0.9823,1.0171,10340238,209491713.38,35526660676.3,20901334077.1
2017-06-20,'300408,三环集团,20.36,20.81,20.21,20.74,20.71,-0.35,-1.69,1.3464,13687310,279570510.1,35181070591.9,20698013706.7
2017-06-19,'300408,三环集团,20.71,20.88,20.48,20.68,20.71,0.0,0.0,0.6247,6350459,131234105.41,35785853239.6,21053824354.9
2017-06-16,'300408,三环集团,20.71,20.82,20.49,20.8,20.8,-0.09,-0.4327,0.7576,7701791,158960979.91,35785853239.6,21053824354.9
2017-06-15,'300408,三环集团,20.8,21.15,20.6,20.67,20.82,-0.02,-0.0961,0.8008,8140835,169650320.22,35941368777.6,21145318521.6
2017-06-14,'300408,三环集团,20.82,20.92,20.56,20.71,20.84,-0.02,-0.096,0.5435,5525218,114674089.8,35975927786.0,21165650558.6
2017-06-13,'300408,三环集团,20.84,20.95,20.43,20.94,20.95,-0.11,-0.5251,1.075,10928135,226047559.1,36010486794.5,21185982595.7
2017-06-12,'300408,三环集团,20.95,21.17,20.8,21.0,21.0,-0.05,-0.2381,0.6642,6752213,141214373.04,36200561340.9,21297808799.4
2017-06-09,'300408,三环集团,21.0,21.1,20.2,20.22,20.2,0.8,3.9604,1.4387,14626152,302236570.66,36286958862.0,21348638892.0
2017-06-08,'300408,三环集团,20.2,20.34,19.73,19.73,19.7,0.5,2.5381,1.0955,11136697,224339054.0,34904598524.4,20535357410.4
2017-06-07,'300408,三环集团,19.7,20.03,19.5,19.55,19.58,0.12,0.6129,0.928,9434133,187325908.4,34040623313.4,20027056484.4
2017-06-06,'300408,三环集团,19.58,20.37,19.39,20.2,20.2,-0.62,-3.0693,1.0347,10519133,207992988.23,33833269262.8,19905064262.2
2017-06-05,'300408,三环集团,20.2,20.45,19.88,19.92,19.89,0.31,1.5586,0.6183,6285723,127083386.68,34904598524.4,20535357410.4
2017-06-02,'300408,三环集团,19.89,20.58,19.82,20.38,20.39,-0.5,-2.4522,0.6704,6815333,136681696.69,34368933893.6,20220210836.3
2017-06-01,'300408,三环集团,20.39,20.65,20.23,20.57,20.58,-0.19,-0.9232,0.6918,7032596,144197206.05,35232909104.6,20728511762.3
2017-05-31,'300408,三环集团,20.58,21.0,20.12,20.27,20.21,0.37,1.8308,1.5701,15961935,328111719.45,35561219684.8,20921666114.2
2017-05-26,'300408,三环集团,20.21,20.55,19.66,20.31,20.39,-0.18,-0.8828,1.8151,18451851,369932946.13,34921878028.6,20545523428.9
2017-05-25,'300408,三环集团,20.39,20.59,20.16,20.54,20.6,-0.21,-1.0194,0.9369,9524963,193565050.68,35232909104.6,20728511762.3
2017-05-24,'300408,三环集团,20.6,20.8,20.25,20.51,20.67,-0.07,-0.3387,0.9588,9747360,199843799.1,35595778693.2,20941998151.2
2017-05-23,'300408,三环集团,20.87,21.01,20.3,20.61,20.9,-0.03,-0.1435,1.1864,12060915,249810289.32,36062325307.1,21216480651.2
2017-05-22,'300408,三环集团,20.9,20.9,20.2,20.67,21.0,-0.1,-0.4762,1.8239,18542053,380290375.98,36114163819.8,21246978706.8
2017-05-19,'300408,三环集团,21.0,21.7,20.45,21.5,21.59,-0.59,-2.7327,1.4994,15243075,319826721.71,36286958862.0,21348638892.0
2017-05-18,'300408,三环集团,21.59,21.8,21.28,21.28,21.65,-0.06,-0.2771,0.6351,6456457,139194367.01,37306449611.0,21948433984.7
2017-05-17,'300408,三环集团,21.65,22.36,21.48,22.22,22.22,-0.57,-2.5653,1.1094,11278540,246190691.25,37410126636.3,22009430095.8
2017-05-16,'300408,三环集团,22.22,22.33,21.2,21.6,21.89,0.33,1.5075,1.3118,13336224,290920550.49,38395058376.8,22588893151.4
2017-05-15,'300408,三环集团,21.89,22.22,21.14,21.72,21.99,-0.1,-0.4548,1.6145,16413187,353756275.95,37824834737.6,22253414540.3
2017-05-12,'300408,三环集团,21.99,22.02,20.89,21.76,21.77,0.22,1.0106,1.4543,14784657,318673064.84,37997629779.8,22355074725.5
2017-05-11,'300408,三环集团,21.77,21.8,21.13,21.54,21.46,0.31,1.4445,1.303,13245814,284885072.51,37617480686.9,22131422318.0
2017-05-10,'300408,三环集团,21.46,21.91,21.11,21.26,21.26,0.2,0.9407,1.0323,10494500,226940889.86,37081816056.1,21816275743.9
2017-05-09,'300408,三环集团,21.26,21.4,20.35,20.68,20.71,0.55,2.6557,1.0998,11181071,231525426.78,36736225971.7,21612955373.5
2017-05-08,'300408,三环集团,20.71,21.47,20.7,21.06,21.18,-0.47,-2.2191,0.9053,9203594,193493616.44,35785853239.6,21053824354.9
2017-05-05,'300408,三环集团,21.18,21.77,21.1,21.4,21.3,-0.12,-0.5634,1.0995,11178024,240083128.48,36597989938.0,21531627225.4
2017-05-04,'300408,三环集团,21.3,21.73,20.9,21.2,21.0,0.3,1.4286,1.3013,13228930,282124581.33,36805343988.6,21653619447.6
2017-05-03,'300408,三环集团,21.0,21.53,20.7,21.4,21.5,-0.5,-2.3256,1.3107,13324745,279511515.33,36286958862.0,21348638892.0
2017-05-02,'300408,三环集团,21.5,22.0,21.33,21.34,21.59,-0.09,-0.4169,0.7065,7182725,155438476.97,37150934073.0,21856939818.0
2017-04-28,'300408,三环集团,21.59,21.69,21.13,21.41,21.4,0.19,0.8879,0.729,7411303,159243944.15,37306449611.0,21948433984.7
2017-04-27,'300408,三环集团,21.4,22.03,20.93,21.72,22.04,-0.64,-2.9038,2.1973,22338082,476782605.32,36978139030.8,21755279632.8
2017-04-26,'300408,三环集团,22.04,22.3,21.65,21.9,21.91,0.13,0.5933,1.0564,10739413,235964393.61,38084027300.9,22405904818.1
2017-04-25,'300408,三环集团,21.91,22.08,21.36,21.46,21.35,0.56,2.623,1.9287,19607633,427788866.49,37859393746.0,22273746577.3
2017-04-24,'300408,三环集团,21.35,21.66,20.7,21.38,21.53,-0.18,-0.836,1.5801,16063785,342991559.39,36891741509.7,21704449540.2
2017-04-21,'300408,三环集团,21.53,21.9,21.23,21.8,21.65,-0.12,-0.5543,1.2079,12279366,264033201.86,37202772585.7,21887437873.6
2017-04-20,'300408,三环集团,21.65,21.85,20.48,20.5,20.73,0.92,4.438,2.7946,28410344,610432225.35,37410126636.3,22009430095.8
2017-04-19,'300408,三环集团,20.73,21.18,20.45,20.98,21.19,-0.46,-2.1708,1.3584,13809896,286523272.48,35820412248.1,21074156392.0
2017-04-18,'300408,三环集团,21.19,21.3,20.42,20.6,20.48,0.71,3.4668,2.2926,23306823,491327687.46,36615269442.2,21541793243.9
2017-04-17,'300408,三环集团,20.48,20.58,20.01,20.01,20.15,0.33,1.6377,1.4134,14368252,292403196.5,35388424642.6,20820005929.0
2017-04-14,'300408,三环集团,20.15,20.55,20.08,20.31,20.38,-0.23,-1.1286,0.9859,10022623,203099602.04,34818201003.3,20484527317.8
2017-04-13,'300408,三环集团,20.38,20.6,19.99,20.28,20.3,0.08,0.3941,1.2863,13076714,265280073.65,35215629600.4,20718345743.8
2017-04-12,'300408,三环集团,20.3,20.65,19.61,19.65,19.75,0.55,2.7848,2.0794,21138786,429741657.92,35077393566.6,20637017595.6
2017-04-11,'300408,三环集团,19.75,19.95,19.4,19.71,19.68,0.07,0.3557,1.1612,11804470,231915210.93,34127020834.5,20077886577.0
2017-04-10,'300408,三环集团,19.68,20.05,19.56,20.0,20.28,-0.6,-2.9586,2.0117,20451047,404749804.67,34006064305.0,20006724447.4
2017-04-07,'300408,三环集团,20.28,20.85,20.06,20.15,20.17,0.11,0.5454,1.8561,18868951,388269774.49,35042834558.2,20616685558.6
2017-04-06,'300408,三环集团,20.17,20.41,19.97,20.36,20.46,-0.29,-1.4174,1.0774,10952440,220579409.83,34852760011.7,20504859354.8
2017-04-05,'300408,三环集团,20.46,20.49,19.73,19.86,19.81,0.65,3.2812,1.5793,16054706,325402289.2,35353865634.1,20799673891.9
2017-03-31,'300408,三环集团,19.81,20.05,19.65,19.85,19.83,-0.02,-0.1009,0.5986,6085854,120824434.93,34230697859.8,20138882688.1
2017-03-30,'300408,三环集团,19.83,19.99,19.68,19.86,19.96,-0.13,-0.6513,1.0167,10335916,204713251.78,34265256868.3,20159214725.2
2017-03-29,'300408,三环集团,19.96,20.27,19.85,20.07,20.31,-0.35,-1.7233,1.1689,11882924,238024699.91,34489890423.1,20291372965.9
2017-03-28,'300408,三环集团,20.31,20.38,19.8,20.02,20.16,0.15,0.744,1.1162,11347429,228204427.04,35094673070.8,20647183614.1
2017-03-27,'300408,三环集团,20.16,20.56,19.96,20.35,20.28,-0.12,-0.5917,1.7533,17824548,360160439.76,34835480507.5,20494693336.3
2017-03-24,'300408,三环集团,20.28,20.89,19.48,19.48,19.49,0.79,4.0534,3.4382,34953093,711916401.54,35042834558.2,20616685558.6
2017-03-23,'300408,三环集团,19.49,19.53,18.72,18.78,18.8,0.69,3.6702,2.3899,24295453,467700881.27,33677753724.8,19813570095.5
2017-03-22,'300408,三环集团,18.8,19.08,18.7,18.8,18.9,-0.1,-0.5291,0.8377,8516336,160979226.67,32485467933.6,19112114817.6
2017-03-21,'300408,三环集团,18.9,19.08,18.51,18.7,18.7,0.2,1.0695,1.4241,14477098,273274247.49,32658262975.8,19213775002.8
2017-03-20,'300408,三环集团,18.7,18.75,18.27,18.33,18.34,0.36,1.9629,0.7752,7880787,146582682.41,32312672891.4,19010454632.4
2017-03-17,'300408,三环集团,18.34,18.7,18.33,18.58,18.54,-0.2,-1.0787,0.681,6923157,128296301.57,31690610739.5,18644477965.7
2017-03-16,'300408,三环集团,18.54,18.73,18.28,18.28,18.24,0.3,1.6447,1.2933,13147416,243745370.1,32036200823.9,18847798336.1
2017-03-15,'300408,三环集团,18.24,18.36,17.78,17.9,17.91,0.33,1.8425,1.0645,10821678,196798795.22,31517815697.3,18542817780.5
2017-03-14,'300408,三环集团,17.91,18.28,17.85,18.21,18.18,-0.27,-1.4851,0.9647,9807358,176661549.99,30947592058.0,18207339169.3
2017-03-13,'300408,三环集团,18.18,18.44,18.09,18.31,18.37,-0.19,-1.0343,0.9778,9940659,181508192.32,31414138672.0,18481821669.4
2017-03-10,'300408,三环集团,18.37,18.56,18.3,18.46,18.47,-0.1,-0.5414,0.4127,4195853,77294822.72,31742449252.1,18674976021.2
2017-03-09,'300408,三环集团,18.47,18.5,18.27,18.43,18.51,-0.04,-0.2161,0.7325,7446918,136691506.53,31915244294.3,18776636206.4
2017-03-08,'300408,三环集团,18.51,18.8,18.35,18.8,18.82,-0.31,-1.6472,1.0562,10737388,198326625.03,31984362311.2,18817300280.5
2017-03-07,'300408,三环集团,18.82,18.93,18.62,18.9,18.8,0.02,0.1064,0.824,8376850,157029047.52,32520026942.0,19132446854.6
2017-03-06,'300408,三环集团,18.8,18.8,18.4,18.48,18.46,0.34,1.8418,1.5827,16089394,300794922.08,32485467933.6,19112114817.6
2017-03-03,'300408,三环集团,18.46,18.68,18.25,18.32,18.44,0.02,0.1085,1.3804,14033362,259845061.03,31897964790.1,18766470187.9
2017-03-02,'300408,三环集团,18.44,18.57,18.24,18.54,18.52,-0.08,-0.432,0.574,5834982,107351206.29,31863405781.7,18746138150.9
2017-03-01,'300408,三环集团,18.52,18.64,18.14,18.25,18.31,0.21,1.1469,1.4727,14971322,276619988.48,32001641815.4,18827466299.0
2017-02-28,'300408,三环集团,18.31,18.56,17.95,18.33,18.4,-0.09,-0.4891,0.7898,8028647,146209397.9,31638772226.8,18613979910.1
2017-02-27,'300408,三环集团,18.4,18.62,18.2,18.25,18.35,0.05,0.2725,1.0201,10370698,191165061.23,31794287764.8,18705474076.8
2017-02-24,'300408,三环集团,18.35,18.46,18.14,18.41,18.4,-0.05,-0.2717,0.5177,5262594,95963896.68,31707890243.7,18654643984.2
2017-02-23,'300408,三环集团,18.4,18.44,18.16,18.35,18.4,0.0,0.0,0.7136,7254340,132802849.59,31794287764.8,18705474076.8
2017-02-22,'300408,三环集团,18.4,18.55,18.24,18.38,18.46,-0.06,-0.325,0.7107,7225137,132632968.33,31794287764.8,18705474076.8
2017-02-21,'300408,三环集团,18.46,18.65,18.29,18.65,18.45,0.01,0.0542,0.8699,8842949,163081245.34,31897964790.1,18766470187.9
2017-02-20,'300408,三环集团,18.45,18.5,17.88,18.07,18.0,0.45,2.5,1.5004,15252728,279279473.05,31880685285.9,18756304169.4
2017-02-17,'300408,三环集团,18.0,18.25,17.77,17.82,17.99,0.01,0.0556,0.8842,8989085,162080097.98,31103107596.0,18298833336.0
2017-02-16,'300408,三环集团,17.99,18.19,17.75,17.9,17.9,0.09,0.5028,1.5315,15568847,279610915.86,31085828091.8,18288667317.5
2017-02-15,'300408,三环集团,17.9,18.87,17.75,18.0,17.15,0.75,4.3732,3.9784,40444554,741828335.83,30930312553.8,18197173150.8
2017-02-14,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-13,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-10,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-09,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-08,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-07,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-06,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-02-03,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-01-26,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-01-25,'300408,三环集团,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,29634349737.3,17434721761.8
2017-01-24,'300408,三环集团,17.15,17.29,17.06,17.28,17.05,0.1,0.5865,0.5752,5847530,100343473.94,29634349737.3,17434721761.8
2017-01-23,'300408,三环集团,17.05,17.3,16.99,17.13,17.19,-0.14,-0.8144,0.607,6170769,105513821.36,29461554695.1,17333061576.6
2017-01-20,'300408,三环集团,17.19,17.29,16.8,16.82,16.84,0.35,2.0784,0.7891,8022414,137568781.24,29703467754.2,17475385835.9
2017-01-19,'300408,三环集团,16.84,17.12,16.77,16.99,17.04,-0.2,-1.1737,0.5797,5893521,99926955.16,29098685106.5,17119575187.7
2017-01-18,'300408,三环集团,17.04,17.24,16.76,16.85,16.92,0.12,0.7092,1.2498,12705722,217600180.56,29444275190.9,17322895558.1
2017-01-17,'300408,三环集团,16.92,16.95,16.33,16.33,16.21,0.71,4.38,1.2237,12440343,207040033.26,29236921140.2,17200903335.8
2017-01-16,'300408,三环集团,16.21,16.94,15.86,16.68,16.55,-0.34,-2.0544,1.1945,12142879,200560063.45,28010076340.6,16479116020.9
2017-01-13,'300408,三环集团,16.55,16.98,16.42,16.45,16.24,0.31,1.9089,1.6903,17183914,287407786.82,28597579484.1,16824760650.6
2017-01-12,'300408,三环集团,16.24,16.45,15.95,16.05,15.94,0.3,1.8821,0.8738,8882904,144618504.3,28061914853.3,16509614076.5
2017-01-11,'300408,三环集团,15.94,16.12,15.87,15.88,15.94,0.0,0.0,0.4634,4710454,75409652.41,27543529726.7,16204633520.9
2017-01-10,'300408,三环集团,15.94,16.03,15.91,15.92,16.01,-0.07,-0.4372,0.3863,3927487,62719334.05,27543529726.7,16204633520.9
2017-01-09,'300408,三环集团,16.01,16.04,15.76,15.89,15.98,0.03,0.1877,0.5526,5617795,89269376.76,27664486256.2,16275795650.5
2017-01-06,'300408,三环集团,15.98,16.16,15.88,16.15,16.09,-0.11,-0.6837,0.4836,4915800,78541143.29,27612647743.6,16245297595.0
2017-01-05,'300408,三环集团,16.09,16.18,15.99,16.01,16.08,0.01,0.0622,0.5031,5114379,82205705.16,27802722290.0,16357123798.7
2017-01-04,'300408,三环集团,16.08,16.25,15.77,15.78,15.92,0.16,1.005,0.9393,9548719,153113877.93,27785442785.8,16346957780.2
2017-01-03,'300408,三环集团,15.92,15.96,15.66,15.85,15.88,0.04,0.2519,0.8948,9096739,143482529.53,27508970718.2,16184301483.8
