»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-13,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-08-10,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-08-09,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-08-08,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-08-07,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-08-06,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-08-03,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-08-02,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-08-01,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-31,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-30,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-27,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-26,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-25,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-24,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-23,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-20,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-19,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-18,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-17,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-16,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-13,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-12,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-11,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-10,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-09,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-06,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-05,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-04,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-03,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-07-02,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-29,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-28,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-27,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-26,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-25,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-22,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-21,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-20,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-19,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-15,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-14,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-13,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-12,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-11,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,13532422113.4,9803923409.61
2018-06-08,'600687,∏’Ã©øÿπ…,9.09,9.16,8.74,8.91,8.97,0.12,1.3378,1.3995,15093717,135395357.0,13532422113.4,9803923409.61
2018-06-07,'600687,∏’Ã©øÿπ…,8.97,9.09,8.75,8.86,9.25,-0.28,-3.027,1.2459,13437362,120106676.0,13353776276.9,9674498678.13
2018-06-06,'600687,∏’Ã©øÿπ…,9.25,9.46,8.58,9.43,9.53,-0.28,-2.9381,2.4924,26881197,240215301.0,13770616562.0,9976489718.25
2018-06-05,'600687,∏’Ã©øÿπ…,9.53,9.58,9.43,9.55,9.62,-0.09,-0.9356,0.574,6190300,58788253.0,14187456847.1,10278480758.4
2018-06-04,'600687,∏’Ã©øÿπ…,9.62,9.64,9.5,9.63,9.64,-0.02,-0.2075,0.515,5554304,53135680.0,14321441224.5,10375549307.0
2018-06-01,'600687,∏’Ã©øÿπ…,9.64,9.67,9.43,9.57,9.67,-0.03,-0.3102,0.4803,5180378,49482248.0,14351215530.6,10397120095.6
2018-05-31,'600687,∏’Ã©øÿπ…,9.67,9.68,9.24,9.37,9.47,0.2,2.1119,0.8988,9693672,92099406.0,14395876989.7,10429476278.4
2018-05-30,'600687,∏’Ã©øÿπ…,9.47,9.64,9.09,9.48,9.53,-0.06,-0.6296,0.9925,10703969,99602527.0,14098133928.9,10213768392.6
2018-05-29,'600687,∏’Ã©øÿπ…,9.53,9.79,9.47,9.65,9.69,-0.16,-1.6512,0.5249,5660785,54139651.0,14187456847.1,10278480758.4
2018-05-28,'600687,∏’Ã©øÿπ…,9.69,9.74,9.42,9.61,9.65,0.04,0.4145,0.627,6761925,64673582.0,14425651295.8,10451047067.0
2018-05-25,'600687,∏’Ã©øÿπ…,9.65,9.82,9.62,9.76,9.82,-0.17,-1.7312,0.3584,3865265,37431552.0,14366102683.6,10407905489.9
2018-05-24,'600687,∏’Ã©øÿπ…,9.82,9.88,9.68,9.79,9.84,-0.02,-0.2033,0.5036,5431405,53094254.0,14619184285.3,10591257192.8
2018-05-23,'600687,∏’Ã©øÿπ…,9.84,9.94,9.78,9.94,10.0,-0.16,-1.6,0.4282,4618000,45483863.0,14648958591.4,10612827981.4
2018-05-22,'600687,∏’Ã©øÿπ…,10.0,10.03,9.87,10.03,10.03,-0.03,-0.2991,0.3224,3477300,34617564.0,14887153040.0,10785394290.0
2018-05-21,'600687,∏’Ã©øÿπ…,10.03,10.12,10.01,10.11,10.14,-0.11,-1.0848,0.2956,3188134,32042948.0,14931814499.1,10817750472.9
2018-05-18,'600687,∏’Ã©øÿπ…,10.14,10.22,9.99,10.04,10.2,-0.06,-0.5882,0.4834,5214056,52634719.0,15095573182.6,10936389810.1
2018-05-17,'600687,∏’Ã©øÿπ…,10.2,10.25,9.62,9.94,9.95,0.25,2.5126,0.8628,9305456,92365187.0,15184896100.8,11001102175.8
2018-05-16,'600687,∏’Ã©øÿπ…,9.95,9.98,9.9,9.93,9.99,-0.04,-0.4004,0.1978,2132940,21187955.0,14812717274.8,10731467318.5
2018-05-15,'600687,∏’Ã©øÿπ…,9.99,10.0,9.9,9.98,9.99,0.0,0.0,0.2702,2914502,29008370.0,14872265887.0,10774608895.7
2018-05-14,'600687,∏’Ã©øÿπ…,9.99,10.04,9.94,9.99,10.03,-0.04,-0.3988,0.1853,1998349,19952209.0,14872265887.0,10774608895.7
2018-05-11,'600687,∏’Ã©øÿπ…,10.03,10.04,9.97,10.02,10.03,0.0,0.0,0.1793,1934277,19351141.0,14931814499.1,10817750472.9
2018-05-10,'600687,∏’Ã©øÿπ…,10.03,10.06,9.95,10.06,10.03,0.0,0.0,0.4548,4905000,49005646.0,14931814499.1,10817750472.9
2018-05-09,'600687,∏’Ã©øÿπ…,10.03,10.12,9.99,10.09,10.07,-0.04,-0.3972,0.36,3883000,38958174.0,14931814499.1,10817750472.9
2018-05-08,'600687,∏’Ã©øÿπ…,10.07,10.16,10.05,10.13,10.17,-0.1,-0.9833,0.4259,4593826,46357674.0,14991363111.3,10860892050.0
2018-05-07,'600687,∏’Ã©øÿπ…,10.17,10.2,10.12,10.19,10.19,-0.02,-0.1963,0.4218,4548900,46242544.0,15140234641.7,10968745992.9
2018-05-04,'600687,∏’Ã©øÿπ…,10.19,10.21,10.13,10.19,10.18,0.01,0.0982,0.2275,2453190,24976853.0,15170008947.8,10990316781.5
2018-05-03,'600687,∏’Ã©øÿπ…,10.18,10.19,9.99,10.1,10.1,0.08,0.7921,0.547,5899410,59690130.0,15155121794.7,10979531387.2
2018-05-02,'600687,∏’Ã©øÿπ…,10.1,10.15,10.0,10.15,10.23,-0.13,-1.2708,0.5051,5448080,54897472.0,15036024570.4,10893248232.9
2018-04-27,'600687,∏’Ã©øÿπ…,10.23,10.33,10.09,10.24,10.19,0.04,0.3925,0.5899,6361800,64815703.0,15229557559.9,11033458358.7
2018-04-26,'600687,∏’Ã©øÿπ…,10.19,10.24,10.08,10.2,10.18,0.01,0.0982,0.5669,6114470,62126739.0,15170008947.8,10990316781.5
2018-04-25,'600687,∏’Ã©øÿπ…,10.18,10.24,10.06,10.16,10.23,-0.05,-0.4888,0.6539,7052291,71580599.0,15155121794.7,10979531387.2
2018-04-24,'600687,∏’Ã©øÿπ…,10.23,10.71,10.0,10.21,10.22,0.01,0.0978,1.0042,10831082,110539433.0,15229557559.9,11033458358.7
2018-04-23,'600687,∏’Ã©øÿπ…,10.22,10.24,9.9,10.18,10.24,-0.02,-0.1953,0.7724,8330440,83841656.0,15214670406.9,11022672964.4
2018-04-20,'600687,∏’Ã©øÿπ…,10.24,10.27,10.09,10.25,10.29,-0.05,-0.4859,0.5646,6089658,61963893.0,15244444713.0,11044243753.0
2018-04-19,'600687,∏’Ã©øÿπ…,10.29,10.31,10.21,10.25,10.31,-0.02,-0.194,0.3656,3942751,40408532.0,15318880478.2,11098170724.4
2018-04-18,'600687,∏’Ã©øÿπ…,10.31,10.34,10.17,10.3,10.36,-0.05,-0.4826,0.2965,3198375,32814004.0,15348654784.2,11119741513.0
2018-04-17,'600687,∏’Ã©øÿπ…,10.36,10.39,10.08,10.33,10.37,-0.01,-0.0964,0.5874,6335780,64857702.0,15423090549.4,11173668484.4
2018-04-16,'600687,∏’Ã©øÿπ…,10.37,10.52,10.33,10.47,10.47,-0.1,-0.9551,0.2404,2593006,27061482.0,15437977702.5,11184453878.7
2018-04-13,'600687,∏’Ã©øÿπ…,10.47,10.55,10.42,10.49,10.58,-0.11,-1.0397,0.2963,3195602,33458550.0,15586849232.9,11292307821.6
2018-04-12,'600687,∏’Ã©øÿπ…,10.58,10.65,10.55,10.62,10.66,-0.08,-0.7505,0.262,2825691,29921233.0,15750607916.3,11410947158.8
2018-04-11,'600687,∏’Ã©øÿπ…,10.66,10.72,10.52,10.7,10.7,-0.04,-0.3738,0.499,5382431,57156070.0,15869705140.6,11497230313.1
2018-04-10,'600687,∏’Ã©øÿπ…,10.7,10.77,10.61,10.69,10.73,-0.03,-0.2796,0.2402,2590623,27668370.0,15929253752.8,11540371890.3
2018-04-09,'600687,∏’Ã©øÿπ…,10.73,10.75,10.58,10.61,10.72,0.01,0.0933,0.4947,5335505,56834318.0,15973915211.9,11572728073.2
2018-04-04,'600687,∏’Ã©øÿπ…,10.72,10.76,10.66,10.73,10.73,-0.01,-0.0932,0.2275,2453982,26269660.0,15959028058.9,11561942678.9
2018-04-03,'600687,∏’Ã©øÿπ…,10.73,10.77,10.63,10.72,10.78,-0.05,-0.4638,0.3338,3600237,38519213.0,15973915211.9,11572728073.2
2018-04-02,'600687,∏’Ã©øÿπ…,10.78,10.84,10.67,10.81,10.79,-0.01,-0.0927,0.397,4281977,45975842.0,16048350977.1,11626655044.6
2018-03-30,'600687,∏’Ã©øÿπ…,10.79,10.87,10.74,10.82,10.82,-0.03,-0.2773,0.2953,3184821,34299325.0,16063238130.2,11637440438.9
2018-03-29,'600687,∏’Ã©øÿπ…,10.82,10.91,10.7,10.9,10.84,-0.02,-0.1845,0.2549,2749691,29702787.0,16107899589.3,11669796621.8
2018-03-28,'600687,∏’Ã©øÿπ…,10.84,10.98,10.81,10.9,10.9,-0.06,-0.5505,0.3212,3464691,37651266.0,16137673895.4,11691367410.4
2018-03-27,'600687,∏’Ã©øÿπ…,10.9,10.93,10.71,10.83,10.81,0.09,0.8326,0.3912,4219399,45848974.0,16226996813.6,11756079776.1
2018-03-26,'600687,∏’Ã©øÿπ…,10.81,10.94,10.61,10.78,10.81,0.0,0.0,0.3786,4083329,44015413.0,16093012436.2,11659011227.5
2018-03-23,'600687,∏’Ã©øÿπ…,10.81,10.85,10.4,10.85,10.83,-0.02,-0.1847,0.6144,6626699,70836135.0,16093012436.2,11659011227.5
2018-03-22,'600687,∏’Ã©øÿπ…,10.83,10.99,10.74,10.79,10.81,0.02,0.185,0.3838,4139427,44883406.0,16122786742.3,11680582016.1
2018-03-21,'600687,∏’Ã©øÿπ…,10.81,10.84,10.68,10.74,10.81,0.0,0.0,0.5089,5488920,59044155.0,16093012436.2,11659011227.5
2018-03-20,'600687,∏’Ã©øÿπ…,10.81,10.9,10.6,10.75,10.85,-0.04,-0.3687,0.5471,5901220,63286891.0,16093012436.2,11659011227.5
2018-03-19,'600687,∏’Ã©øÿπ…,10.85,11.08,10.59,11.05,11.05,-0.2,-1.81,0.8169,8810920,95259777.0,16152561048.4,11702152804.6
2018-03-16,'600687,∏’Ã©øÿπ…,11.05,11.19,11.01,11.1,11.1,-0.05,-0.4505,0.2405,2594042,28793316.0,16450304109.2,11917860690.5
2018-03-15,'600687,∏’Ã©øÿπ…,11.1,11.35,11.01,11.21,11.23,-0.13,-1.1576,0.3834,4135600,46184931.0,16524739874.4,11971787661.9
2018-03-14,'600687,∏’Ã©øÿπ…,11.23,11.3,11.05,11.1,11.13,0.1,0.8985,0.5258,5670695,63599488.0,16718272863.9,12111997787.7
2018-03-13,'600687,∏’Ã©øÿπ…,11.13,11.16,10.9,10.97,10.97,0.16,1.4585,0.5033,5428459,60168006.0,16569401333.5,12004143844.8
2018-03-12,'600687,∏’Ã©øÿπ…,10.97,11.03,10.89,10.97,10.99,-0.02,-0.182,0.382,4120092,45162277.0,16331206884.9,11831577536.1
2018-03-09,'600687,∏’Ã©øÿπ…,10.99,11.09,10.87,11.0,11.02,-0.03,-0.2722,0.7805,8418451,92158465.0,16360981191.0,11853148324.7
2018-03-08,'600687,∏’Ã©øÿπ…,11.02,11.06,10.87,10.92,10.94,0.08,0.7313,0.6332,6829828,74768326.0,16405642650.1,11885504507.6
2018-03-07,'600687,∏’Ã©øÿπ…,10.94,11.04,10.83,11.04,11.01,-0.07,-0.6358,0.3232,3486120,38196148.0,16286545425.8,11799221353.3
2018-03-06,'600687,∏’Ã©øÿπ…,11.01,11.1,10.91,10.98,10.98,0.03,0.2732,0.3829,4129563,45528220.0,16390755497.0,11874719113.3
2018-03-05,'600687,∏’Ã©øÿπ…,10.98,11.04,10.9,11.04,11.0,-0.02,-0.1818,0.3818,4118182,45183883.0,16346094037.9,11842362930.4
2018-03-02,'600687,∏’Ã©øÿπ…,11.0,11.13,10.9,11.11,11.1,-0.1,-0.9009,0.2826,3047509,33685351.0,16375868344.0,11863933719.0
2018-03-01,'600687,∏’Ã©øÿπ…,11.1,11.23,11.06,11.1,11.18,-0.08,-0.7156,0.3311,3571413,39846290.0,16524739874.4,11971787661.9
2018-02-28,'600687,∏’Ã©øÿπ…,11.18,11.24,11.0,11.13,11.18,0.0,0.0,0.4315,4653520,51928070.0,16643837098.7,12058070816.2
2018-02-27,'600687,∏’Ã©øÿπ…,11.18,11.24,11.11,11.17,11.24,-0.06,-0.5338,0.5052,5449302,60891822.0,16643837098.7,12058070816.2
2018-02-26,'600687,∏’Ã©øÿπ…,11.24,11.28,11.07,11.19,11.23,0.01,0.089,0.4868,5250500,58783540.0,16733160017.0,12122783182.0
2018-02-23,'600687,∏’Ã©øÿπ…,11.23,11.32,11.12,11.15,11.2,0.03,0.2679,0.4638,5002300,56011573.0,16718272863.9,12111997787.7
2018-02-22,'600687,∏’Ã©øÿπ…,11.2,11.23,11.11,11.11,11.18,0.02,0.1789,0.3959,4269503,47807647.0,16673611404.8,12079641604.8
2018-02-14,'600687,∏’Ã©øÿπ…,11.18,11.24,11.07,11.14,11.09,0.09,0.8115,0.3897,4203349,46902144.0,16643837098.7,12058070816.2
2018-02-13,'600687,∏’Ã©øÿπ…,11.09,11.14,11.04,11.08,11.07,0.02,0.1807,0.2402,2591000,28725838.0,16509852721.4,11961002267.6
2018-02-12,'600687,∏’Ã©øÿπ…,11.07,11.1,10.8,11.0,10.93,0.14,1.2809,0.3087,3329869,36545462.0,16480078415.3,11939431479.0
2018-02-09,'600687,∏’Ã©øÿπ…,10.93,11.01,10.68,10.97,11.05,-0.12,-1.086,0.457,4929309,53529811.0,16271658272.7,11788435959.0
2018-02-08,'600687,∏’Ã©øÿπ…,11.05,11.09,10.78,10.92,10.95,0.1,0.9132,0.5232,5643155,61972735.0,16450304109.2,11917860690.5
2018-02-07,'600687,∏’Ã©øÿπ…,10.95,11.08,10.55,10.8,10.78,0.17,1.577,0.7223,7790280,84558111.0,16301432578.8,11810006747.5
2018-02-06,'600687,∏’Ã©øÿπ…,10.78,10.85,10.37,10.74,10.9,-0.12,-1.1009,0.5103,5503676,58614721.0,16048350977.1,11626655044.6
2018-02-05,'600687,∏’Ã©øÿπ…,10.9,11.05,10.69,11.05,11.09,-0.19,-1.7133,0.444,4788729,52077191.0,16226996813.6,11756079776.1
2018-02-02,'600687,∏’Ã©øÿπ…,11.09,11.15,10.17,10.29,11.04,0.05,0.4529,1.2407,13381658,144439145.0,16509852721.4,11961002267.6
2018-02-01,'600687,∏’Ã©øÿπ…,11.04,11.44,10.16,11.3,11.29,-0.25,-2.2143,2.3731,25594950,265717124.0,16435416956.2,11907075296.2
2018-01-31,'600687,∏’Ã©øÿπ…,11.29,11.5,11.2,11.5,11.49,-0.2,-1.7406,0.6176,6660649,75302362.0,16807595782.2,12176710153.4
2018-01-30,'600687,∏’Ã©øÿπ…,11.49,11.57,11.41,11.48,11.51,-0.02,-0.1738,0.1711,1845742,21215698.0,17105338843.0,12392418039.2
2018-01-29,'600687,∏’Ã©øÿπ…,11.51,12.0,11.5,12.0,11.92,-0.41,-3.4396,0.4639,5003629,58621693.0,17135113149.0,12413988827.8
2018-01-26,'600687,∏’Ã©øÿπ…,11.92,12.26,11.88,12.06,12.05,-0.13,-1.0788,0.4033,4349886,52170381.0,17745486423.7,12856189993.7
2018-01-25,'600687,∏’Ã©øÿπ…,12.05,12.37,11.93,12.17,12.08,-0.03,-0.2483,0.6197,6683470,81269796.0,17939019413.2,12996400119.5
2018-01-24,'600687,∏’Ã©øÿπ…,12.08,12.1,11.87,12.07,12.06,0.02,0.1658,0.4187,4515525,54174696.0,17983680872.3,13028756302.3
2018-01-23,'600687,∏’Ã©øÿπ…,12.06,12.18,11.95,12.06,12.06,0.0,0.0,0.3689,3978944,47865072.0,17953906566.2,13007185513.7
2018-01-22,'600687,∏’Ã©øÿπ…,12.06,12.09,11.64,11.71,11.76,0.3,2.551,0.6374,6874845,81957801.0,17953906566.2,13007185513.7
2018-01-19,'600687,∏’Ã©øÿπ…,11.76,11.79,11.53,11.76,11.76,0.0,0.0,0.5501,5932660,69219193.0,17507291975.0,12683623685.0
2018-01-18,'600687,∏’Ã©øÿπ…,11.76,11.8,11.61,11.68,11.69,0.07,0.5988,0.5036,5431667,63769416.0,17507291975.0,12683623685.0
2018-01-17,'600687,∏’Ã©øÿπ…,11.69,11.73,11.29,11.48,11.5,0.19,1.6522,0.9031,9740124,112841969.0,17403081903.8,12608125925.0
2018-01-16,'600687,∏’Ã©øÿπ…,11.5,11.55,11.39,11.51,11.51,-0.01,-0.0869,0.5275,5689801,65415789.0,17120225996.0,12403203433.5
2018-01-15,'600687,∏’Ã©øÿπ…,11.51,11.66,11.39,11.59,11.6,-0.09,-0.7759,0.5238,5649201,65187702.0,17135113149.0,12413988827.8
2018-01-12,'600687,∏’Ã©øÿπ…,11.6,11.67,11.5,11.56,11.56,0.04,0.346,0.2956,3187740,36995324.0,17269097526.4,12511057376.4
2018-01-11,'600687,∏’Ã©øÿπ…,11.56,11.6,11.42,11.49,11.51,0.05,0.4344,0.2679,2888900,33293083.0,17209548914.2,12467915799.2
2018-01-10,'600687,∏’Ã©øÿπ…,11.51,11.53,11.32,11.5,11.51,0.0,0.0,0.5717,6165700,70429404.0,17135113149.0,12413988827.8
2018-01-09,'600687,∏’Ã©øÿπ…,11.51,11.67,11.48,11.67,11.63,-0.12,-1.0318,0.7296,7868940,90910453.0,17135113149.0,12413988827.8
2018-01-08,'600687,∏’Ã©øÿπ…,11.63,11.76,11.58,11.66,11.72,-0.09,-0.7679,0.7712,8317860,97218282.0,17313758985.5,12543413559.3
2018-01-05,'600687,∏’Ã©øÿπ…,11.72,11.77,11.5,11.5,11.53,0.19,1.6479,0.7442,8026543,93603216.0,17447743362.9,12640482107.9
2018-01-04,'600687,∏’Ã©øÿπ…,11.53,11.62,11.48,11.58,11.63,-0.1,-0.8598,0.4151,4477317,51607542.0,17164887455.1,12435559616.4
2018-01-03,'600687,∏’Ã©øÿπ…,11.63,11.68,11.47,11.57,11.59,0.04,0.3451,0.6478,6986768,81019242.0,17313758985.5,12543413559.3
2018-01-02,'600687,∏’Ã©øÿπ…,11.59,11.79,11.55,11.79,11.81,-0.22,-1.8628,0.5441,5867902,68204712.0,17254210373.4,12500271982.1
2017-12-29,'600687,∏’Ã©øÿπ…,11.81,11.85,11.36,11.52,11.47,0.34,2.9643,1.0901,11756985,136841310.0,17581727740.2,12737550656.5
2017-12-28,'600687,∏’Ã©øÿπ…,11.47,11.65,11.33,11.55,11.65,-0.18,-1.5451,1.1168,12045475,138512132.0,17075564536.9,12370847250.6
2017-12-27,'600687,∏’Ã©øÿπ…,11.65,11.75,11.49,11.73,11.74,-0.09,-0.7666,1.4759,15918695,184970680.0,17343533291.6,12564984347.9
2017-12-26,'600687,∏’Ã©øÿπ…,11.74,11.9,11.56,11.86,11.89,-0.15,-1.2616,1.2442,13418801,157637866.0,17477517669.0,12662052896.5
2017-12-25,'600687,∏’Ã©øÿπ…,11.89,12.07,11.84,12.05,12.08,-0.19,-1.5728,0.9394,10132014,121481890.0,17700824964.6,12823833810.8
2017-12-22,'600687,∏’Ã©øÿπ…,12.08,12.38,12.01,12.32,12.41,-0.33,-2.6591,1.2445,13422300,163086420.0,17983680872.3,13028756302.3
2017-12-21,'600687,∏’Ã©øÿπ…,12.41,12.47,12.02,12.37,12.4,0.01,0.0806,0.8639,9317815,114230002.0,18474956922.6,13384674313.9
2017-12-20,'600687,∏’Ã©øÿπ…,12.4,12.49,12.27,12.41,12.4,0.0,0.0,0.472,5091153,63010872.0,18460069769.6,13373888919.6
2017-12-19,'600687,∏’Ã©øÿπ…,12.4,12.65,12.22,12.65,12.65,-0.25,-1.9763,0.8062,8694800,107969846.0,18460069769.6,13373888919.6
2017-12-18,'600687,∏’Ã©øÿπ…,12.65,13.36,12.47,13.36,13.2,-0.55,-4.1667,0.8333,8987627,114084830.0,18832248595.6,13643523776.9
2017-12-15,'600687,∏’Ã©øÿπ…,13.2,14.49,13.14,13.95,13.36,-0.16,-1.1976,4.2203,45517880,616519306.0,19651042012.8,14236720462.8
2017-12-14,'600687,∏’Ã©øÿπ…,13.36,13.49,12.9,13.3,13.31,0.05,0.3757,1.6116,17381525,228782879.0,19889236461.4,14409286771.4
2017-12-13,'600687,∏’Ã©øÿπ…,13.31,13.51,12.4,12.47,12.52,0.79,6.3099,2.7028,29151061,370247453.0,19814800696.2,14355359800.0
2017-12-12,'600687,∏’Ã©øÿπ…,12.52,12.64,12.44,12.55,12.55,-0.03,-0.239,0.9263,9990538,125237782.0,18638715606.1,13503313651.1
2017-12-11,'600687,∏’Ã©øÿπ…,12.55,12.57,12.43,12.57,12.51,0.04,0.3197,0.5433,5859284,73315259.0,18683377065.2,13535669834.0
2017-12-08,'600687,∏’Ã©øÿπ…,12.51,12.6,12.31,12.33,12.34,0.17,1.3776,0.8485,9151515,114021530.0,18623828453.0,13492528256.8
2017-12-07,'600687,∏’Ã©øÿπ…,12.34,12.36,12.1,12.19,12.17,0.17,1.3969,0.5275,5689020,69755660.0,18370746851.4,13309176553.9
2017-12-06,'600687,∏’Ã©øÿπ…,12.17,12.2,11.97,12.1,12.07,0.1,0.8285,0.679,7323762,88346297.0,18117665249.7,13125824850.9
2017-12-05,'600687,∏’Ã©øÿπ…,12.07,12.44,11.79,11.79,11.91,0.16,1.3434,1.1276,12161287,148052884.0,17968793719.3,13017970908.0
2017-12-04,'600687,∏’Ã©øÿπ…,11.91,11.95,11.66,11.71,11.71,0.2,1.7079,0.4434,4781972,56737838.0,17730599270.6,12845404599.4
