日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'600629,华建集团,20.6,21.09,20.51,20.85,20.85,-0.25,-1.199,1.1335,3944726,81937635.0,8903487519.2,7168796147.8
2017-09-06,'600629,华建集团,20.85,20.94,20.55,20.76,20.75,0.1,0.4819,0.9021,3139314,65215048.0,9011539552.2,7255796101.05
2017-09-05,'600629,华建集团,20.75,21.08,20.69,21.08,21.12,-0.37,-1.7519,1.1329,3942533,82207308.0,8968318739.0,7220996119.75
2017-09-04,'600629,华建集团,21.12,21.42,21.09,21.4,21.67,-0.55,-2.5381,1.5075,5246052,111418760.0,9128235747.84,7349756050.56
2017-09-01,'600629,华建集团,21.67,21.87,21.21,21.37,21.55,0.12,0.5568,1.9293,6714041,144964944.0,9365950220.44,7541155947.71
2017-08-31,'600629,华建集团,21.55,21.58,20.89,21.28,21.62,-0.07,-0.3238,2.1066,7331133,155424930.0,9314085244.6,7499395970.15
2017-08-30,'600629,华建集团,21.62,21.74,21.27,21.59,21.43,0.19,0.8866,1.5493,5391579,115891598.0,9344339813.84,7523755957.06
2017-08-29,'600629,华建集团,21.43,21.75,20.91,21.1,21.06,0.37,1.7569,1.7464,6077492,130404497.0,9262220268.76,7457635992.59
2017-08-28,'600629,华建集团,21.06,21.09,20.5,20.75,20.59,0.47,2.2827,1.1858,4126557,86240167.0,9102303259.92,7328876061.78
2017-08-25,'600629,华建集团,20.59,20.72,20.31,20.31,20.35,0.24,1.1794,0.7516,2615707,53737689.0,8899165437.88,7165316149.67
2017-08-24,'600629,华建集团,20.35,21.02,20.31,20.86,20.98,-0.63,-3.0029,1.2818,4460743,92014289.0,8795435486.2,7081796194.55
2017-08-23,'600629,华建集团,20.98,21.26,20.84,21.02,21.15,-0.17,-0.8038,1.009,3511317,73667715.0,9067726609.36,7301036076.74
2017-08-22,'600629,华建集团,21.15,21.72,21.01,21.48,21.38,-0.23,-1.0758,1.6824,5854854,125196939.0,9141201991.8,7360196044.95
2017-08-21,'600629,华建集团,21.38,21.47,20.87,21.02,21.03,0.35,1.6643,1.3805,4804158,101979534.0,9240609862.16,7440236001.94
2017-08-18,'600629,华建集团,21.03,21.83,20.89,21.83,22.1,-1.07,-4.8416,3.2812,11418564,243050023.0,9089337015.96,7318436067.39
2017-08-17,'600629,华建集团,22.1,22.35,21.51,21.73,21.68,0.42,1.9373,2.8857,10042325,221391960.0,9551799717.2,7690795867.3
2017-08-16,'600629,华建集团,21.68,21.98,21.35,21.78,22.12,-0.44,-1.9892,2.0084,6989365,151342783.0,9370272301.76,7544635945.84
2017-08-15,'600629,华建集团,22.12,22.66,21.76,22.07,22.04,0.08,0.363,2.9037,10104933,223722050.0,9560443879.84,7697755863.56
2017-08-14,'600629,华建集团,22.04,22.25,21.57,21.74,21.23,0.81,3.8154,3.1843,11081254,242667569.0,9525867229.28,7669915878.52
2017-08-11,'600629,华建集团,21.23,21.97,20.8,20.85,21.17,0.06,0.2834,3.0778,10710870,228197205.0,9175778642.36,7388036029.99
2017-08-10,'600629,华建集团,21.17,21.88,21.11,21.59,21.86,-0.69,-3.1565,2.846,9904123,212645540.0,9149846154.44,7367156041.21
2017-08-09,'600629,华建集团,21.86,22.47,21.35,21.95,21.95,-0.09,-0.41,3.7615,13089957,286894552.0,9448069765.52,7607275912.18
2017-08-08,'600629,华建集团,21.95,22.88,21.52,22.0,21.31,0.64,3.0033,5.3861,18743684,413860759.0,9486968497.4,7638595895.35
2017-08-07,'600629,华建集团,21.31,21.69,19.93,20.0,19.72,1.59,8.0629,4.535,15781822,333699907.0,9210355292.92,7415876015.03
2017-08-04,'600629,华建集团,19.72,20.17,19.56,19.61,19.81,-0.09,-0.4543,1.5225,5298259,105337035.0,8523144363.04,6862556312.36
2017-08-03,'600629,华建集团,19.81,20.18,19.23,19.25,19.36,0.45,2.3244,2.026,7050441,139775747.0,8562043094.92,6893876295.53
2017-08-02,'600629,华建集团,19.36,19.66,19.19,19.47,19.46,-0.1,-0.5139,1.1655,4056049,78682367.0,8367549435.52,6737276379.68
2017-08-01,'600629,华建集团,19.46,19.63,19.27,19.32,19.45,0.01,0.0514,1.1242,3912066,76154580.0,8410770248.72,6772076360.98
2017-07-31,'600629,华建集团,19.45,19.48,19.0,19.23,19.12,0.33,1.7259,1.2706,4421634,85211491.0,8406448167.4,6768596362.85
2017-07-28,'600629,华建集团,19.12,19.37,19.05,19.17,19.25,-0.13,-0.6753,0.7051,2453689,47042935.0,8263819483.84,6653756424.56
2017-07-27,'600629,华建集团,19.25,19.26,18.61,18.9,18.92,0.33,1.7442,1.1843,4121389,78400511.0,8320006541.0,6698996400.25
2017-07-26,'600629,华建集团,18.92,19.32,18.66,19.19,19.2,-0.28,-1.4583,1.6112,5607064,105887259.0,8177377857.44,6584156461.96
2017-07-25,'600629,华建集团,19.2,19.39,19.14,19.37,19.43,-0.23,-1.1837,0.9209,3204599,61714616.0,8298396134.4,6681596409.6
2017-07-24,'600629,华建集团,19.43,19.5,19.19,19.19,19.32,0.11,0.5694,1.0605,3690448,71285083.0,8397804004.76,6761636366.59
2017-07-21,'600629,华建集团,19.32,19.51,19.16,19.3,19.33,-0.01,-0.0517,1.3797,4801328,92824836.0,8350261110.24,6723356387.16
2017-07-20,'600629,华建集团,19.33,19.77,19.28,19.58,19.6,-0.27,-1.3776,2.3061,8025359,156719565.0,8354583191.56,6726836385.29
2017-07-19,'600629,华建集团,19.6,19.66,19.1,19.48,19.81,-0.21,-1.0601,2.7565,9592774,186072399.0,8471279387.2,6820796334.8
2017-07-18,'600629,华建集团,19.81,20.2,19.16,19.73,20.6,-0.79,-3.835,3.0544,10629183,209268467.0,8562043094.92,6893876295.53
2017-07-17,'600629,华建集团,20.6,22.5,20.6,22.5,22.89,-2.29,-10.0044,3.5493,12351428,258355710.0,8903487519.2,7168796147.8
2017-07-14,'600629,华建集团,22.89,23.7,22.51,22.66,22.77,0.12,0.527,2.784,9688481,224634142.0,9893244141.48,7965715719.57
2017-07-13,'600629,华建集团,22.77,23.35,22.61,23.03,23.28,-0.51,-2.1907,2.2419,7801920,178689294.0,9841379165.64,7923955742.01
2017-07-12,'600629,华建集团,23.28,23.38,21.61,21.96,22.12,1.16,5.2441,3.2731,11390470,256805217.0,10061805313.0,8101435646.64
2017-07-11,'600629,华建集团,22.12,23.1,22.1,22.9,23.09,-0.97,-4.201,2.5726,8952637,201477788.0,9560443879.84,7697755863.56
2017-07-10,'600629,华建集团,23.09,23.99,22.68,22.85,23.07,0.02,0.0867,3.3099,11518447,269874036.0,9979685767.88,8035315682.17
2017-07-07,'600629,华建集团,23.07,23.8,21.51,21.77,21.88,1.19,5.4388,3.2633,11356131,252446965.0,9971041605.24,8028355685.91
2017-07-06,'600629,华建集团,21.88,22.37,21.67,22.19,22.34,-0.46,-2.0591,2.6955,9380175,205425026.0,9456713928.16,7614235908.44
2017-07-05,'600629,华建集团,22.34,22.65,22.07,22.12,22.12,0.22,0.9946,2.6377,9179099,205556608.0,9655529668.88,7774315822.42
2017-07-04,'600629,华建集团,22.12,22.68,22.05,22.3,22.07,0.05,0.2266,3.2444,11290524,251818884.0,9560443879.84,7697755863.56
2017-07-03,'600629,华建集团,22.07,22.68,21.53,21.89,21.5,0.57,2.6512,4.5473,15824479,351666433.0,9538833473.24,7680355872.91
2017-06-30,'600629,华建集团,21.5,22.68,21.25,21.63,21.63,-0.13,-0.601,5.4221,18868785,412727042.0,9292474838.0,7481995979.5
2017-06-29,'600629,华建集团,21.63,21.63,19.46,19.51,19.66,1.97,10.0203,2.886,10043434,206609549.0,9348661895.16,7527235955.19
2017-06-28,'600629,华建集团,19.66,20.38,19.6,20.0,19.9,-0.24,-1.206,1.9962,6946921,138471782.0,8497211875.12,6841676323.58
2017-06-27,'600629,华建集团,19.9,19.98,19.18,19.2,19.19,0.71,3.6998,1.5318,5330587,103868099.0,8600941826.8,6925196278.7
2017-06-26,'600629,华建集团,19.19,19.26,18.96,19.13,19.2,-0.01,-0.0521,0.7972,2774105,52971472.0,8294074053.08,6678116411.47
2017-06-23,'600629,华建集团,19.2,19.58,18.9,19.53,19.71,-0.51,-2.5875,1.7734,6171301,118063234.0,8298396134.4,6681596409.6
2017-06-22,'600629,华建集团,19.71,20.16,19.45,19.52,19.58,0.13,0.6639,2.1373,7437730,147809560.0,8518822281.72,6859076314.23
2017-06-21,'600629,华建集团,19.58,19.77,19.41,19.66,19.66,-0.08,-0.4069,0.849,2954528,57885714.0,8462635224.56,6813836338.54
2017-06-20,'600629,华建集团,19.66,19.8,19.5,19.55,19.56,0.1,0.5112,1.222,4252500,83532747.0,8497211875.12,6841676323.58
2017-06-19,'600629,华建集团,19.56,19.62,19.37,19.4,19.49,0.07,0.3592,0.7285,2535155,49410100.0,8453991061.92,6806876342.28
2017-06-16,'600629,华建集团,19.49,19.68,19.38,19.38,19.5,-0.01,-0.0513,0.8045,2799688,54633295.0,8423736492.68,6782516355.37
2017-06-15,'600629,华建集团,19.5,19.62,19.18,19.24,19.08,0.42,2.2013,1.2555,4369189,84688938.0,8428058574.0,6785996353.5
2017-06-14,'600629,华建集团,19.08,19.53,19.02,19.36,19.52,-0.44,-2.2541,1.0715,3728911,71581305.0,8246531158.56,6639836432.04
2017-06-13,'600629,华建集团,19.52,19.68,19.2,19.35,19.39,0.13,0.6704,0.8812,3066520,59729395.0,8436702736.64,6792956349.76
2017-06-12,'600629,华建集团,19.39,19.84,19.15,19.82,19.8,-0.41,-2.0707,1.467,5105130,99010890.0,8380515679.48,6747716374.07
2017-06-09,'600629,华建集团,19.8,19.88,19.33,19.59,19.54,0.26,1.3306,1.5084,5249385,103303289.0,8557721013.6,6890396297.4
2017-06-08,'600629,华建集团,19.54,19.85,19.33,19.51,19.43,0.11,0.5661,1.7596,6123324,120077429.0,8445346899.28,6799916346.02
2017-06-07,'600629,华建集团,19.43,19.47,18.7,18.7,18.74,0.69,3.682,1.9602,6821595,130806654.0,8397804004.76,6761636366.59
2017-06-06,'600629,华建集团,18.74,19.24,18.52,19.1,19.18,-0.44,-2.2941,2.0016,6965662,130738173.0,8099580393.68,6521516495.62
2017-06-05,'600629,华建集团,19.18,19.44,19.0,19.2,19.25,-0.07,-0.3636,1.0781,3751909,72101832.0,8289751971.76,6674636413.34
2017-06-02,'600629,华建集团,19.25,19.29,18.2,19.01,19.17,0.08,0.4173,2.0745,7219115,136201607.0,8320006541.0,6698996400.25
2017-06-01,'600629,华建集团,19.17,20.63,19.1,20.3,20.04,-0.87,-4.3413,2.0915,7278405,144358211.0,8285429890.44,6671156415.21
2017-05-31,'600629,华建集团,20.04,21.15,20.02,20.99,20.9,-0.86,-4.1148,1.8617,6478844,133906214.0,8661450965.28,6973916252.52
2017-05-26,'600629,华建集团,20.9,21.53,20.1,20.27,20.5,0.4,1.9512,2.5974,9038973,187865330.0,9033149958.8,7273196091.7
2017-05-25,'600629,华建集团,20.5,20.58,19.91,20.09,19.93,0.57,2.86,2.2259,7746162,157104499.0,8860266706.0,7133996166.5
2017-05-24,'600629,华建集团,19.93,19.99,19.06,19.66,20.08,-0.15,-0.747,2.0023,6967863,136598136.0,8613908070.76,6935636273.09
2017-05-23,'600629,华建集团,20.08,21.99,19.95,21.99,22.17,-2.09,-9.4272,3.6142,12577238,262030428.0,8678739290.56,6987836245.04
2017-05-22,'600629,华建集团,22.17,23.49,22.02,23.14,23.14,-0.97,-4.1919,2.8067,9767216,221551141.0,9582054286.44,7715155854.21
2017-05-19,'600629,华建集团,23.14,23.45,22.16,22.24,22.48,0.66,2.9359,2.8826,10031597,230527451.0,10001296174.5,8052715672.82
2017-05-18,'600629,华建集团,22.48,23.99,22.3,23.73,24.18,-1.7,-7.0306,4.191,14584574,338902533.0,9716038807.36,7823035796.24
2017-05-17,'600629,华建集团,24.18,24.61,23.5,23.75,24.1,0.08,0.332,5.0998,17747330,425715043.0,10450792631.8,8414635478.34
2017-05-16,'600629,华建集团,24.1,24.26,22.58,22.78,23.34,0.76,3.2562,5.5536,19326424,456408687.0,10416215981.2,8386795493.3
2017-05-15,'600629,华建集团,23.34,24.28,22.61,22.89,22.89,0.45,1.9659,5.8017,20189934,474062162.0,10087737800.9,8122315635.42
2017-05-12,'600629,华建集团,22.89,22.98,21.75,22.19,22.39,0.5,2.2331,4.8139,16752273,378055757.0,9893244141.48,7965715719.57
2017-05-11,'600629,华建集团,22.39,23.19,21.21,23.0,23.47,-1.08,-4.6016,5.8209,20256554,450032603.0,9677140075.48,7791715813.07
2017-05-10,'600629,华建集团,23.47,24.22,23.1,23.66,24.59,-1.12,-4.5547,7.2813,25338991,596390229.0,10143924858.0,8167555611.11
2017-05-09,'600629,华建集团,24.59,25.8,24.36,24.6,24.25,0.34,1.4021,7.7227,26875138,671807723.0,10627997965.9,8557315401.67
2017-05-08,'600629,华建集团,24.25,26.98,23.7,26.55,25.53,-1.28,-5.0137,9.1895,31979454,802329001.0,10481047201.0,8438995465.25
2017-05-05,'600629,华建集团,25.53,25.53,23.8,23.97,23.21,2.32,9.9957,5.3244,18528934,463982257.0,11034273610.0,8884435225.89
2017-05-04,'600629,华建集团,23.21,23.21,20.81,20.88,21.1,2.11,10.0,4.9578,17253254,392615392.0,10031550743.7,8077075659.73
2017-05-03,'600629,华建集团,21.1,21.3,20.72,21.01,21.27,-0.17,-0.7992,2.369,8244148,172883791.0,9119591585.2,7342796054.3
2017-05-02,'600629,华建集团,21.27,21.58,20.6,21.3,20.77,0.5,2.4073,2.987,10394850,219370971.0,9193066967.64,7401956022.51
2017-04-28,'600629,华建集团,20.77,21.23,20.5,20.8,21.13,-0.36,-1.7037,2.6565,9244720,191898069.0,8976962901.64,7227956116.01
2017-04-27,'600629,华建集团,21.13,21.48,20.31,21.0,19.53,1.6,8.1925,4.0934,14244905,297799635.0,9132557829.16,7353236048.69
2017-04-26,'600629,华建集团,19.53,19.59,19.35,19.38,19.5,0.03,0.1538,0.4703,1636527,31893253.0,8441024817.96,6796436347.89
2017-04-25,'600629,华建集团,19.5,19.93,19.35,19.68,19.72,-0.22,-1.1156,0.9384,3265707,64089189.0,8428058574.0,6785996353.5
2017-04-24,'600629,华建集团,19.72,20.74,19.61,20.59,20.2,-0.48,-2.3762,1.1792,4103734,82817528.0,8523144363.04,6862556312.36
2017-04-21,'600629,华建集团,20.2,20.25,19.8,19.89,19.79,0.41,2.0718,0.8756,3046966,61070497.0,8730604266.4,7029596222.6
2017-04-20,'600629,华建集团,19.79,20.1,19.62,19.72,19.57,0.22,1.1242,0.7146,2486822,49298931.0,8553398932.28,6886916299.27
2017-04-19,'600629,华建集团,19.57,20.16,19.53,20.16,20.18,-0.61,-3.0228,1.0558,3674201,72359512.0,8458313143.24,6810356340.41
2017-04-18,'600629,华建集团,20.18,21.08,20.13,21.01,21.01,-0.83,-3.9505,1.7567,6113384,125605339.0,8721960103.76,7022636226.34
2017-04-17,'600629,华建集团,21.01,21.98,20.0,20.0,19.98,1.03,5.1552,2.3504,8179222,171063815.0,9080692853.32,7311476071.13
2017-04-14,'600629,华建集团,19.98,20.59,19.85,20.59,20.42,-0.44,-2.1548,0.6191,2154567,43362928.0,8635518477.36,6953036263.74
2017-04-13,'600629,华建集团,20.42,20.63,20.28,20.57,20.45,-0.03,-0.1467,0.5388,1874909,38318145.0,8825690055.44,7106156181.46
2017-04-12,'600629,华建集团,20.45,20.73,20.27,20.45,20.47,-0.02,-0.0977,1.0195,3547912,72906189.0,8838656299.4,7116596175.85
2017-04-11,'600629,华建集团,20.47,20.51,20.05,20.25,20.19,0.28,1.3868,1.1618,4043075,82187516.0,8847300462.04,7123556172.11
2017-04-10,'600629,华建集团,20.19,20.4,19.74,19.79,19.79,0.4,2.0212,1.0556,3673400,74379969.0,8726282185.08,7026116224.47
2017-04-07,'600629,华建集团,19.79,20.0,19.75,19.89,19.89,-0.1,-0.5028,0.3621,1260159,24978849.0,8553398932.28,6886916299.27
2017-04-06,'600629,华建集团,19.89,20.08,19.85,19.89,19.89,0.0,0.0,0.3224,1121837,22380212.0,8596619745.48,6921716280.57
2017-04-05,'600629,华建集团,19.89,20.0,19.66,20.0,19.38,0.51,2.6316,0.6452,2245191,44645249.0,8596619745.48,6921716280.57
2017-03-31,'600629,华建集团,19.38,19.56,19.28,19.41,19.33,0.05,0.2587,0.3676,1279394,24782366.0,8376193598.16,6744236375.94
2017-03-30,'600629,华建集团,19.33,19.8,19.31,19.65,19.66,-0.33,-1.6785,0.5235,1821641,35476938.0,8354583191.56,6726836385.29
2017-03-29,'600629,华建集团,19.66,20.1,19.61,19.96,19.85,-0.19,-0.9572,0.4977,1732013,34347790.0,8497211875.12,6841676323.58
2017-03-28,'600629,华建集团,19.85,20.16,19.81,20.0,20.09,-0.24,-1.1946,0.4197,1460664,29182493.0,8579331420.2,6907796288.05
2017-03-27,'600629,华建集团,20.09,20.45,20.01,20.1,20.23,-0.14,-0.692,0.4026,1401035,28346198.0,8683061371.88,6991316243.17
2017-03-24,'600629,华建集团,20.23,20.29,19.63,20.18,20.05,0.18,0.8978,0.8179,2846332,56788486.0,8743570510.36,7040036216.99
2017-03-23,'600629,华建集团,20.05,20.5,19.9,20.38,20.38,-0.33,-1.6192,0.6466,2250065,45309657.0,8665773046.6,6977396250.65
2017-03-22,'600629,华建集团,20.38,20.61,20.25,20.47,20.46,-0.08,-0.391,0.4638,1614187,32926901.0,8808401730.16,7092236188.94
2017-03-21,'600629,华建集团,20.46,20.66,20.34,20.45,20.52,-0.06,-0.2924,0.4669,1624780,33305441.0,8842978380.72,7120076173.98
2017-03-20,'600629,华建集团,20.52,20.54,20.06,20.06,19.99,0.53,2.6513,0.9265,3224062,65730294.0,8868910868.64,7140956162.76
2017-03-17,'600629,华建集团,19.99,20.42,19.92,20.32,20.35,-0.36,-1.769,0.6217,2163408,43565843.0,8363708353.85,6956516261.87
2017-03-16,'600629,华建集团,20.35,20.4,20.22,20.22,20.32,0.03,0.1476,0.4512,1570240,31918626.0,8514330415.25,7081796194.55
2017-03-15,'600629,华建集团,20.32,20.35,20.11,20.16,20.27,0.05,0.2467,0.3098,1078216,21808710.0,8501778576.8,7071356200.16
2017-03-14,'600629,华建集团,20.27,20.35,20.23,20.28,20.44,-0.17,-0.8317,0.5487,1909639,38722083.0,8480858846.05,7053956209.51
2017-03-13,'600629,华建集团,20.44,20.55,19.95,19.95,19.92,0.52,2.6104,1.4576,5072450,103202216.0,8551985930.6,7113116177.72
2017-03-10,'600629,华建集团,19.92,20.11,19.8,19.97,20.04,-0.12,-0.5988,0.3407,1185763,23632045.0,8334420730.8,6932156274.96
2017-03-09,'600629,华建集团,20.04,20.12,19.77,19.88,19.85,0.19,0.9572,0.6125,2131447,42576530.0,8384628084.6,6973916252.52
2017-03-08,'600629,华建集团,19.85,20.37,19.77,20.37,20.33,-0.48,-2.361,1.0519,3660777,73027123.0,8305133107.75,6907796288.05
2017-03-07,'600629,华建集团,20.33,20.39,20.1,20.28,20.29,0.04,0.1971,0.3627,1262348,25580362.0,8505962522.95,7074836198.29
2017-03-06,'600629,华建集团,20.29,20.34,20.12,20.21,20.21,0.08,0.3958,0.4813,1674800,33852403.0,8489226738.35,7060916205.77
2017-03-03,'600629,华建集团,20.21,20.34,20.01,20.06,20.17,0.04,0.1983,0.6714,2336327,47065932.0,7256606439.9,7033076220.73
2017-03-02,'600629,华建集团,20.17,20.78,20.14,20.56,20.69,-0.52,-2.5133,1.0845,3774155,76783426.0,7242244032.3,7019156228.21
2017-03-01,'600629,华建集团,20.69,20.97,20.61,20.65,20.69,0.0,0.0,0.7403,2576237,53610801.0,7428955331.1,7200116130.97
2017-02-28,'600629,华建集团,20.69,20.86,20.57,20.78,20.78,-0.09,-0.4331,0.6038,2101241,43438761.0,7428955331.1,7200116130.97
2017-02-27,'600629,华建集团,20.78,21.18,20.68,21.04,21.04,-0.26,-1.2357,0.6589,2292928,47908762.0,7461270748.2,7231436114.14
2017-02-24,'600629,华建集团,21.04,21.35,20.96,21.05,21.17,-0.13,-0.6141,0.7205,2507407,52974864.0,7554626397.6,7321916065.52
2017-02-23,'600629,华建集团,21.17,21.5,20.85,21.5,21.52,-0.35,-1.6264,1.3165,4581264,96742449.0,7601304222.3,7367156041.21
2017-02-22,'600629,华建集团,21.52,21.58,20.72,20.9,20.88,0.64,3.0651,1.7965,6251675,132736864.0,7726975288.8,7488955975.76
2017-02-21,'600629,华建集团,20.88,21.18,20.6,21.18,21.19,-0.31,-1.463,1.2209,4248659,88419689.0,7497176767.2,7266236095.44
2017-02-20,'600629,华建集团,21.19,21.27,20.41,20.53,20.46,0.73,3.5679,1.0873,3783916,79181283.0,7608485426.1,7374116037.47
2017-02-17,'600629,华建集团,20.46,21.1,20.32,21.0,21.13,-0.67,-3.1708,1.2441,4329482,89189279.0,7346371487.4,7120076173.98
2017-02-16,'600629,华建集团,21.13,21.37,20.81,21.32,21.35,-0.22,-1.0304,0.9703,3376605,70975170.0,7586941814.7,7353236048.69
2017-02-15,'600629,华建集团,21.35,21.9,21.15,21.58,21.34,0.01,0.0469,1.8166,6321655,136231920.0,7665935056.5,7429796007.55
2017-02-14,'600629,华建集团,21.34,21.58,20.82,20.97,21.01,0.33,1.5707,1.2584,4379153,93328899.0,7662344454.6,7426316009.42
2017-02-13,'600629,华建集团,21.01,21.28,20.65,20.88,20.88,0.13,0.6226,1.0965,3815979,80121331.0,7543854591.9,7311476071.13
2017-02-10,'600629,华建集团,20.88,21.65,20.65,20.96,20.96,-0.08,-0.3817,1.9752,6873843,145810451.0,7497176767.2,7266236095.44
2017-02-09,'600629,华建集团,20.96,21.49,20.2,20.35,20.15,0.81,4.0199,1.7099,5950587,124548650.0,7525901582.4,7294076080.48
2017-02-08,'600629,华建集团,20.15,20.22,19.9,20.17,20.16,-0.01,-0.0496,0.4029,1402085,28133199.0,7235062828.5,7012196231.95
2017-02-07,'600629,华建集团,20.16,20.35,19.94,20.3,20.38,-0.22,-1.0795,0.5563,1935922,39018073.0,7238653430.4,7015676230.08
2017-02-06,'600629,华建集团,20.38,20.43,20.01,20.01,20.14,0.24,1.1917,0.6452,2245393,45574534.0,7317646672.2,7092236188.94
2017-02-03,'600629,华建集团,20.14,20.24,19.58,19.9,19.82,0.32,1.6145,0.5338,1857606,36984395.0,7231472226.6,7008716233.82
2017-01-26,'600629,华建集团,19.82,19.87,19.18,19.25,19.11,0.71,3.7153,0.6662,2318296,45374973.0,7116572965.8,6897356293.66
2017-01-25,'600629,华建集团,19.11,19.59,18.99,19.59,19.6,-0.49,-2.5,0.8732,3038773,58271476.0,6861640230.9,6650276426.43
2017-01-24,'600629,华建集团,19.6,19.87,19.58,19.84,19.87,-0.27,-1.3588,0.354,1231937,24212776.0,7037579724.0,6820796334.8
2017-01-23,'600629,华建集团,19.87,20.11,19.76,19.93,19.96,-0.09,-0.4509,0.3303,1149441,22850534.0,7134525975.3,6914756284.31
2017-01-20,'600629,华建集团,19.96,20.13,19.76,19.89,19.89,0.07,0.3519,0.471,1638961,32687846.0,7166841392.4,6946076267.48
2017-01-19,'600629,华建集团,19.89,20.08,19.45,19.45,19.44,0.45,2.3148,0.7611,2648730,52487117.0,7141707179.1,6921716280.57
2017-01-18,'600629,华建集团,19.44,19.82,19.05,19.36,19.36,0.08,0.4132,0.5981,2081290,40614111.0,6980130093.6,6765116364.72
2017-01-17,'600629,华建集团,19.36,19.75,18.88,19.61,19.68,-0.32,-1.626,1.0218,3555851,68308547.0,6951405278.4,6737276379.68
2017-01-16,'600629,华建集团,19.68,20.35,18.66,20.1,20.01,-0.33,-1.6492,0.8134,2830539,56021650.0,7066304539.2,6848636319.84
2017-01-13,'600629,华建集团,20.01,20.77,19.95,20.64,20.78,-0.77,-3.7055,0.851,2961471,59934178.0,7184794401.9,6963476258.13
2017-01-12,'600629,华建集团,20.78,21.14,20.55,20.78,20.76,0.02,0.0963,0.7716,2685027,56070049.0,7461270748.2,7231436114.14
2017-01-11,'600629,华建集团,20.76,21.39,20.62,21.39,21.39,-0.63,-2.9453,0.8866,3085400,64643647.0,7454089544.4,7224476117.88
2017-01-10,'600629,华建集团,21.39,21.77,21.24,21.61,21.89,-0.5,-2.2841,1.0405,3620774,77912205.0,7680297464.1,7443716000.07
2017-01-09,'600629,华建集团,21.89,22.45,21.41,21.66,21.78,0.11,0.5051,1.6864,5868665,129079780.0,7859827559.1,7617715906.57
2017-01-06,'600629,华建集团,21.78,21.97,20.72,21.0,21.22,0.56,2.639,2.4751,8613478,184611269.0,7820330938.2,7579435927.14
2017-01-05,'600629,华建集团,21.22,21.58,21.0,21.36,21.59,-0.37,-1.7138,1.3528,4707852,100311393.0,7619257231.8,7384556031.86
2017-01-04,'600629,华建集团,21.59,21.65,20.49,21.12,21.22,0.37,1.7436,2.2839,7948078,166791345.0,7752109502.1,7513315962.67
2017-01-03,'600629,华建集团,21.22,21.78,20.82,20.85,20.88,0.34,1.6284,1.7315,6025560,128488562.0,7619257231.8,7384556031.86
