日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'002157,正邦科技,3.96,4.01,3.9,3.99,3.99,-0.03,-0.7519,0.6648,15159855,59958849.25,9241383781.08,9029951461.08
2018-07-02,'002157,正邦科技,3.99,4.06,3.96,4.04,4.07,-0.08,-1.9656,0.4726,10776344,43180440.74,9311394264.27,9098360184.27
2018-06-29,'002157,正邦科技,4.07,4.08,3.99,4.01,4.0,0.07,1.75,0.5512,12569503,50680532.18,9498088886.11,9280783446.11
2018-06-28,'002157,正邦科技,4.0,4.08,3.98,4.08,4.08,-0.08,-1.9608,0.6058,13813735,55520254.0,9334731092.0,9121163092.0
2018-06-27,'002157,正邦科技,4.08,4.19,4.03,4.17,4.14,-0.06,-1.4493,0.4657,10620412,43584965.48,9521425713.84,9303586353.84
2018-06-26,'002157,正邦科技,4.14,4.18,4.02,4.02,4.1,0.04,0.9756,0.4562,10403512,42679741.48,9661446680.22,9440403800.22
2018-06-25,'002157,正邦科技,4.1,4.24,4.07,4.2,4.16,-0.06,-1.4423,0.3267,7448747,30854172.51,9568099369.3,9349192169.3
2018-06-22,'002157,正邦科技,4.16,4.19,3.97,4.03,4.05,0.11,2.716,0.4447,10141165,41559291.57,9708120335.68,9486009615.68
2018-06-21,'002157,正邦科技,4.05,4.22,4.05,4.22,4.19,-0.14,-3.3413,0.4635,10568252,43550685.0,9451415230.65,9235177630.65
2018-06-20,'002157,正邦科技,4.19,4.21,4.07,4.08,4.15,0.04,0.9639,0.5815,13260148,55002348.26,9778130818.87,9554418338.87
2018-06-19,'002157,正邦科技,4.15,4.39,4.0,4.27,4.27,-0.12,-2.8103,1.1603,26457876,110851938.93,9684783507.95,9463206707.95
2018-06-15,'002157,正邦科技,4.27,4.54,4.19,4.51,4.51,-0.24,-5.3215,1.0249,23370007,101072445.12,9964825440.71,9736841600.71
2018-06-14,'002157,正邦科技,4.51,4.63,4.48,4.6,4.65,-0.14,-3.0108,0.7346,16751098,75628127.4,10524909306.2,10284111386.2
2018-06-13,'002157,正邦科技,4.65,4.77,4.58,4.68,4.68,-0.03,-0.641,0.5176,11803260,55203162.84,10851624894.5,10603352094.5
2018-06-12,'002157,正邦科技,4.68,4.72,4.57,4.59,4.61,0.07,1.5184,0.4644,10590703,49186704.68,10921635377.6,10671760817.6
2018-06-11,'002157,正邦科技,4.61,4.73,4.6,4.69,4.71,-0.1,-2.1231,0.4331,9874865,45925481.13,10758277583.5,10512140463.5
2018-06-08,'002157,正邦科技,4.71,4.9,4.62,4.89,4.9,-0.19,-3.8776,1.0678,24349206,115246935.68,10991645860.8,10740169540.8
2018-06-07,'002157,正邦科技,4.9,4.97,4.75,4.79,4.74,0.16,3.3755,1.5042,34299898,166618735.43,11435045587.7,11173424787.7
2018-06-06,'002157,正邦科技,4.74,4.84,4.68,4.84,4.84,-0.1,-2.0661,0.6969,15891313,75372513.39,11061656344.0,10808578264.0
2018-06-05,'002157,正邦科技,4.84,4.85,4.75,4.79,4.8,0.04,0.8333,0.5182,11815362,56822255.55,11295024621.3,11036607341.3
2018-06-04,'002157,正邦科技,4.8,4.96,4.71,4.95,4.91,-0.11,-2.2403,0.8192,18680465,89709400.05,11201677310.4,10945395710.4
2018-06-01,'002157,正邦科技,4.91,4.96,4.82,4.86,4.89,0.02,0.409,0.686,15643700,76307301.4,11458382415.4,11196227695.4
2018-05-31,'002157,正邦科技,4.89,4.98,4.65,4.72,4.66,0.23,4.9356,1.2526,28562444,138373298.42,11411708760.0,11150621880.0
2018-05-30,'002157,正邦科技,4.66,4.89,4.62,4.75,4.83,-0.17,-3.5197,1.4332,32681579,155852633.74,10874961722.2,10626155002.2
2018-05-29,'002157,正邦科技,4.83,5.02,4.8,5.02,5.03,-0.2,-3.9761,1.3582,30970700,151232815.84,11271687793.6,11013804433.6
2018-05-28,'002157,正邦科技,5.03,5.12,4.9,5.1,5.09,-0.06,-1.1788,1.5589,35546879,177789431.58,11738424348.2,11469862588.2
2018-05-25,'002157,正邦科技,5.09,5.12,4.9,5.01,4.86,0.23,4.7325,2.2811,52016319,261613016.03,11878445314.6,11606680034.6
2018-05-24,'002157,正邦科技,4.86,5.06,4.81,4.89,4.87,-0.01,-0.2053,1.3536,30865775,152163362.3,11341698276.8,11082213156.8
2018-05-23,'002157,正邦科技,4.87,5.15,4.8,4.92,4.92,-0.05,-1.0163,2.2756,51890238,259932416.19,11365035104.5,11105016064.5
2018-05-22,'002157,正邦科技,4.92,4.98,4.63,4.64,4.66,0.26,5.5794,2.049,46722310,225591710.8,11481719243.2,11219030603.2
2018-05-21,'002157,正邦科技,4.66,4.83,4.55,4.55,4.71,-0.05,-1.0616,1.9269,43937802,205594658.75,10874961722.2,10626155002.2
2018-05-18,'002157,正邦科技,4.71,4.76,4.57,4.61,4.57,0.14,3.0635,1.5768,35954538,168566616.56,10991645860.8,10740169540.8
2018-05-17,'002157,正邦科技,4.57,4.64,4.43,4.45,4.45,0.12,2.6966,1.3972,31859899,145334793.44,10664930272.6,10420928832.6
2018-05-16,'002157,正邦科技,4.45,4.51,4.41,4.46,4.48,-0.03,-0.6696,0.8839,20156450,89792429.9,10384888339.9,10147293939.9
2018-05-15,'002157,正邦科技,4.48,4.59,4.44,4.51,4.44,0.04,0.9009,1.291,29439400,132706018.0,10454898823.0,10215702663.0
2018-05-14,'002157,正邦科技,4.44,4.5,4.29,4.29,4.28,0.16,3.7383,1.6713,38110684,168656309.96,10361551512.1,10124491032.1
2018-05-11,'002157,正邦科技,4.28,4.39,4.23,4.3,4.32,-0.04,-0.9259,1.0151,23147800,99675886.41,9988162268.44,9759644508.44
2018-05-10,'002157,正邦科技,4.32,4.36,4.08,4.11,4.09,0.23,5.6235,1.9648,44803982,189514376.44,10081509579.4,9850856139.36
2018-05-09,'002157,正邦科技,4.09,4.17,4.06,4.08,4.1,-0.01,-0.2439,0.5363,12229000,50341539.0,9544762541.57,9326389261.57
2018-05-08,'002157,正邦科技,4.1,4.2,4.03,4.05,4.03,0.07,1.737,0.946,21571787,88853140.7,9568099369.3,9349192169.3
2018-05-07,'002157,正邦科技,4.03,4.05,3.95,3.99,3.99,0.04,1.0025,0.6713,15307956,61104387.32,9404741575.19,9189571815.19
2018-05-04,'002157,正邦科技,3.99,4.01,3.97,4.01,4.02,-0.03,-0.7463,0.404,9213387,36745792.2,9311394264.27,9098360184.27
2018-05-03,'002157,正邦科技,4.02,4.02,3.94,4.0,4.0,0.02,0.5,0.4294,9792539,39095507.08,9381404747.46,9166768907.46
2018-05-02,'002157,正邦科技,4.0,4.04,3.94,4.04,3.99,0.01,0.2506,0.4254,9699714,38580747.81,9334731092.0,9121163092.0
2018-04-27,'002157,正邦科技,3.99,4.1,3.96,4.09,4.08,-0.09,-2.2059,0.4854,11068782,44329987.86,9311394264.27,9098360184.27
2018-04-26,'002157,正邦科技,4.08,4.14,4.01,4.03,4.02,0.06,1.4925,0.6632,15111756,61817561.49,9521425713.84,9297282753.84
2018-04-25,'002157,正邦科技,4.02,4.04,3.95,3.98,3.99,0.03,0.7519,0.3495,7964500,31785742.0,9381404747.46,9160558007.46
2018-04-24,'002157,正邦科技,3.99,4.0,3.91,3.91,3.93,0.06,1.5267,0.4271,9732540,38682899.37,9311394264.27,9092195634.27
2018-04-23,'002157,正邦科技,3.93,4.01,3.91,4.0,4.01,-0.08,-1.995,0.5848,13326606,52564181.7,9171373297.89,8955470887.89
2018-04-20,'002157,正邦科技,4.01,4.09,4.01,4.09,4.1,-0.09,-2.1951,0.5299,12075800,48782938.0,9358067919.73,9137770549.73
2018-04-19,'002157,正邦科技,4.1,4.13,4.05,4.12,4.12,-0.02,-0.4854,0.52,11849791,48491871.01,9568099369.3,9342857669.3
2018-04-18,'002157,正邦科技,4.12,4.26,4.01,4.25,4.25,-0.13,-3.0588,1.0861,24749350,101807832.08,9614773024.76,9388432584.76
2018-04-17,'002157,正邦科技,4.25,4.32,4.23,4.28,4.29,-0.04,-0.9324,0.5244,11949642,51008300.92,9918151785.25,9684669535.25
2018-04-16,'002157,正邦科技,4.29,4.41,4.27,4.41,4.39,-0.1,-2.2779,0.708,16133485,69668809.85,10011499096.2,9775819366.17
2018-04-13,'002157,正邦科技,4.39,4.42,4.37,4.4,4.4,-0.01,-0.2273,0.4331,9868584,43313687.18,10244867373.5,10003693943.5
2018-04-12,'002157,正邦科技,4.4,4.48,4.39,4.47,4.5,-0.1,-2.2222,0.7596,17308738,76378975.52,10268204201.2,10026481401.2
2018-04-11,'002157,正邦科技,4.5,4.5,4.41,4.45,4.43,0.07,1.5801,0.9459,21555675,96052047.99,10501572478.5,10254355978.5
2018-04-10,'002157,正邦科技,4.43,4.48,4.37,4.46,4.46,-0.03,-0.6726,0.8921,20329513,89388918.24,10338214684.4,10094843774.4
2018-04-09,'002157,正邦科技,4.46,4.6,4.43,4.6,4.64,-0.18,-3.8793,1.4405,32825335,147512562.13,10408225167.6,10163206147.6
2018-04-04,'002157,正邦科技,4.64,4.67,4.51,4.65,4.65,-0.01,-0.2151,1.6301,37146606,171141515.48,10828288066.7,10573380386.7
2018-04-03,'002157,正邦科技,4.65,4.65,4.32,4.36,4.39,0.26,5.9226,2.9674,67618809,306809094.83,10851624894.5,10596167844.5
2018-04-02,'002157,正邦科技,4.39,4.55,4.38,4.5,4.32,0.07,1.6204,1.497,34113377,151685508.38,10244867373.5,10003693943.5
2018-03-30,'002157,正邦科技,4.32,4.43,4.28,4.43,4.43,-0.11,-2.4831,1.6058,36591600,158895995.0,10081509579.4,9844181739.36
2018-03-29,'002157,正邦科技,4.43,4.49,4.38,4.45,4.44,-0.01,-0.2252,0.752,17135080,75602721.48,10338214684.4,10094843774.4
2018-03-28,'002157,正邦科技,4.44,4.5,4.42,4.5,4.55,-0.11,-2.4176,0.6549,14923627,66530817.25,10361551512.1,10117631232.1
2018-03-27,'002157,正邦科技,4.55,4.58,4.49,4.57,4.57,-0.02,-0.4376,1.11,25293844,114429010.92,10618256617.1,10368293267.1
2018-03-26,'002157,正邦科技,4.57,4.64,4.23,4.64,4.68,-0.11,-2.3504,1.3315,30340660,135173127.81,10664930272.6,10413868182.6
2018-03-23,'002157,正邦科技,4.68,4.87,4.48,4.53,4.59,0.09,1.9608,2.1961,50042869,234523060.56,10921635377.6,10664530217.6
2018-03-22,'002157,正邦科技,4.59,4.65,4.58,4.63,4.62,-0.03,-0.6494,0.3489,7950382,36611454.04,10711603928.1,10459443098.1
2018-03-21,'002157,正邦科技,4.62,4.69,4.6,4.61,4.61,0.01,0.2169,0.5393,12290329,57090556.25,10781614411.3,10527805471.3
2018-03-20,'002157,正邦科技,4.61,4.67,4.59,4.63,4.67,-0.06,-1.2848,0.4452,10146000,46920240.0,10758277583.5,10505018013.5
2018-03-19,'002157,正邦科技,4.67,4.79,4.67,4.78,4.77,-0.1,-2.0964,0.5799,13214817,62137934.38,10898298549.9,10641742759.9
2018-03-16,'002157,正邦科技,4.77,4.87,4.76,4.77,4.76,0.01,0.2101,0.5774,13158301,63362681.82,11131666827.2,10869617337.2
2018-03-15,'002157,正邦科技,4.76,4.87,4.71,4.87,4.87,-0.11,-2.2587,0.541,12328103,59003334.19,11108329999.5,10846829879.5
2018-03-14,'002157,正邦科技,4.87,4.96,4.86,4.94,4.96,-0.09,-1.8145,0.62,14127847,69029065.42,11365035104.5,11097491914.5
2018-03-13,'002157,正邦科技,4.96,5.04,4.94,4.96,4.95,0.01,0.202,0.7921,18049321,90132942.79,11575066554.1,11302579034.1
2018-03-12,'002157,正邦科技,4.95,5.02,4.92,4.97,4.95,0.0,0.0,0.8252,18804513,93490552.42,11551729726.4,11279791576.4
2018-03-09,'002157,正邦科技,4.95,4.96,4.83,4.85,4.88,0.07,1.4344,0.5789,13191311,65043434.61,11551729726.4,11279791576.4
2018-03-08,'002157,正邦科技,4.88,4.92,4.83,4.87,4.87,0.01,0.2053,0.5167,11774886,57305943.24,11388371932.2,11120279372.2
2018-03-07,'002157,正邦科技,4.87,5.01,4.84,4.97,4.97,-0.1,-2.0121,0.8635,19677128,96557959.96,11365035104.5,11097491914.5
2018-03-06,'002157,正邦科技,4.97,5.05,4.92,5.02,5.05,-0.08,-1.5842,0.9623,21929431,108784097.64,11598403381.8,11325366491.8
2018-03-05,'002157,正邦科技,5.05,5.09,4.77,4.77,4.74,0.31,6.5401,1.6721,38101908,188350494.29,11785098003.6,11507666153.6
2018-03-02,'002157,正邦科技,4.74,4.77,4.59,4.62,4.65,0.09,1.9355,1.0262,23385034,109861657.26,11061656344.0,10801254964.0
2018-03-01,'002157,正邦科技,4.65,4.69,4.55,4.56,4.6,0.05,1.087,0.7356,16761831,77748107.56,10851624894.5,10596167844.5
2018-02-28,'002157,正邦科技,4.6,4.63,4.57,4.63,4.66,-0.06,-1.2876,0.6185,14095128,64923819.0,10734940755.8,10482230555.8
2018-02-27,'002157,正邦科技,4.66,4.67,4.62,4.63,4.69,-0.03,-0.6397,0.6222,14179411,65832685.97,10874961722.2,10618955302.2
2018-02-26,'002157,正邦科技,4.69,4.69,4.56,4.67,4.67,0.02,0.4283,1.208,27527830,127091099.3,10944972205.4,10687317675.4
2018-02-23,'002157,正邦科技,4.67,4.74,4.6,4.74,4.74,-0.07,-1.4768,0.7181,16364403,76155316.98,10898298549.9,10641742759.9
2018-02-22,'002157,正邦科技,4.74,4.8,4.71,4.73,4.75,-0.01,-0.2105,0.6456,14712695,70046671.88,11061656344.0,10801254964.0
2018-02-14,'002157,正邦科技,4.75,4.78,4.63,4.68,4.66,0.09,1.9313,0.3507,7991542,37538974.74,11084993171.8,10824042421.8
2018-02-13,'002157,正邦科技,4.66,4.8,4.63,4.79,4.75,-0.09,-1.8947,0.8599,19594721,91800626.94,10874961722.2,10618955302.2
2018-02-12,'002157,正邦科技,4.75,4.76,4.6,4.6,4.56,0.19,4.1667,0.6239,14217737,66590998.51,11084993171.8,10824042421.8
2018-02-09,'002157,正邦科技,4.56,4.74,4.39,4.69,4.83,-0.27,-5.5901,0.9033,20582895,94052468.44,10641593444.9,10391080724.9
2018-02-08,'002157,正邦科技,4.83,4.92,4.73,4.73,4.73,0.1,2.1142,0.6622,15089711,72915128.8,11271687793.6,11006342083.6
2018-02-07,'002157,正邦科技,4.73,4.97,4.68,4.82,4.71,0.02,0.4246,1.2806,29181568,140332520.2,11038319516.3,10778467506.3
2018-02-06,'002157,正邦科技,4.71,5.04,4.7,4.99,5.1,-0.39,-7.6471,1.1177,25469700,123865044.92,10991645860.8,10732892590.8
2018-02-05,'002157,正邦科技,5.1,5.31,5.04,5.21,5.2,-0.1,-1.9231,1.2703,28945775,147946077.77,11901782142.3,11621603442.3
2018-02-02,'002157,正邦科技,5.2,5.3,5.01,5.29,5.29,-0.09,-1.7013,1.2938,29481397,151957964.68,12135150419.6,11849478019.6
2018-02-01,'002157,正邦科技,5.29,5.84,5.29,5.84,5.88,-0.59,-10.034,1.8755,42738511,233167254.59,12345181869.2,12054565139.2
2018-01-31,'002157,正邦科技,5.88,6.09,5.7,6.08,6.07,-0.19,-3.1301,1.2728,29003985,171268869.06,13722054705.2,13399025145.2
2018-01-30,'002157,正邦科技,6.07,6.13,6.0,6.05,6.07,0.0,0.0,0.3858,8790635,53485740.96,14165454432.1,13831986842.1
2018-01-29,'002157,正邦科技,6.07,6.29,6.05,6.28,6.3,-0.23,-3.6508,0.7967,18154469,111292500.49,14165454432.1,13831986842.1
2018-01-26,'002157,正邦科技,6.3,6.37,6.25,6.32,6.31,-0.01,-0.1585,0.3403,7755372,48686415.13,14702201469.9,14356098369.9
2018-01-25,'002157,正邦科技,6.31,6.44,6.22,6.33,6.34,-0.03,-0.4732,0.7029,16018041,101877956.2,14725538297.6,14378885827.6
2018-01-24,'002157,正邦科技,6.34,6.36,6.17,6.23,6.35,-0.01,-0.1575,0.6979,15903363,99672033.66,14795548780.8,14447248200.8
2018-01-23,'002157,正邦科技,6.35,6.47,6.26,6.4,6.3,0.05,0.7937,0.9347,21300068,135167016.53,14818885608.5,14470035658.5
2018-01-22,'002157,正邦科技,6.3,6.31,6.1,6.11,6.14,0.16,2.6059,0.6679,15218711,95050088.19,14702201469.9,14356098369.9
2018-01-19,'002157,正邦科技,6.14,6.22,6.05,6.21,6.22,-0.08,-1.2862,0.8699,19823326,121437178.99,14328812226.2,13991499046.2
2018-01-18,'002157,正邦科技,6.22,6.34,6.21,6.32,6.34,-0.12,-1.8927,1.1526,26265047,164203221.77,14515506848.1,14173798708.1
2018-01-17,'002157,正邦科技,6.34,6.6,6.18,6.23,6.26,0.08,1.278,1.9998,45570231,291016303.5,14795548780.8,14447248200.8
2018-01-16,'002157,正邦科技,6.26,6.32,5.99,6.01,6.01,0.25,4.1597,1.7195,39182961,242546372.73,14608854159.0,14264948539.0
2018-01-15,'002157,正邦科技,6.01,6.18,5.98,6.16,6.16,-0.15,-2.4351,0.7759,17679816,106722871.93,14025433465.7,13695262095.7
2018-01-12,'002157,正邦科技,6.16,6.29,6.05,6.08,6.05,0.11,1.8182,0.9441,21512912,132868287.09,14375485881.7,14037073961.7
2018-01-11,'002157,正邦科技,6.05,6.06,5.94,5.99,6.0,0.05,0.8333,0.6211,14152360,84860629.25,14118780776.6,13786411926.6
2018-01-10,'002157,正邦科技,6.0,6.18,5.9,6.16,6.13,-0.13,-2.1207,0.9885,22524365,134825953.36,14002096638.0,13672474638.0
2018-01-09,'002157,正邦科技,6.13,6.33,6.1,6.19,6.21,-0.08,-1.2882,1.0592,21210554,131194095.38,14305475398.5,12275053692.3
2018-01-08,'002157,正邦科技,6.21,6.39,6.14,6.14,6.1,0.11,1.8033,1.9777,39603466,249352664.22,14492170020.3,12435250151.6
2018-01-05,'002157,正邦科技,6.1,6.1,5.86,5.88,5.88,0.22,3.7415,1.3132,26294904,158586869.86,14235296555.3,12214811660.1
2018-01-04,'002157,正邦科技,5.88,5.96,5.82,5.85,5.87,0.01,0.1704,0.7217,14452479,85353034.22,13721892417.2,11774277469.1
2018-01-03,'002157,正邦科技,5.87,5.88,5.67,5.7,5.75,0.12,2.087,0.9571,19165407,110763768.58,13698555865.5,11754253187.7
2018-01-02,'002157,正邦科技,5.75,5.75,5.57,5.72,5.73,0.02,0.349,0.8077,16174020,91517470.66,13418517244.8,11513961810.8
2017-12-29,'002157,正邦科技,5.73,5.76,5.65,5.67,5.71,0.02,0.3503,0.3158,6323685,35994803.22,13371844141.3,11473913247.9
2017-12-28,'002157,正邦科技,5.71,5.82,5.62,5.65,5.69,0.02,0.3515,0.8134,16288406,93739252.56,13325171037.8,11433864685.1
2017-12-27,'002157,正邦科技,5.69,5.74,5.5,5.68,5.7,-0.01,-0.1754,1.0631,21286917,120069994.05,13278497934.4,11393816122.3
2017-12-26,'002157,正邦科技,5.7,5.73,5.61,5.65,5.65,0.05,0.885,0.62,12414403,70399323.11,13301834486.1,11413840403.7
2017-12-25,'002157,正邦科技,5.65,5.91,5.62,5.87,5.87,-0.22,-3.7479,1.3807,27648037,158361513.36,13185151727.5,11313718996.6
2017-12-22,'002157,正邦科技,5.87,5.95,5.75,5.9,5.92,-0.05,-0.8446,1.3934,27900968,162662979.8,13698555865.5,11754253187.7
2017-12-21,'002157,正邦科技,5.92,6.06,5.86,6.06,6.06,-0.14,-2.3102,1.6396,32831638,194318096.72,13815238624.2,11854374594.7
2017-12-20,'002157,正邦科技,6.06,6.11,6.02,6.04,6.04,0.02,0.3311,0.6713,13442105,81525847.33,14141950348.4,12134714534.5
2017-12-19,'002157,正邦科技,6.04,6.11,6.01,6.05,6.06,-0.02,-0.33,0.5858,11729353,71043921.8,14095277244.9,12094665971.6
2017-12-18,'002157,正邦科技,6.06,6.2,6.04,6.2,6.23,-0.17,-2.7287,0.6273,12561804,76518366.4,14141950348.4,12134714534.5
2017-12-15,'002157,正邦科技,6.23,6.24,5.99,6.13,6.1,0.13,2.1311,1.5556,31149487,190727717.96,14538671727.8,12475127318.4
2017-12-14,'002157,正邦科技,6.1,6.15,6.05,6.06,6.09,0.01,0.1642,0.6932,13880510,84491264.37,14235296555.3,12214811660.1
2017-12-13,'002157,正邦科技,6.09,6.15,6.04,6.08,6.06,0.03,0.495,0.6844,13705546,83415200.76,14211960003.6,12194787378.7
2017-12-12,'002157,正邦科技,6.06,6.25,6.05,6.24,6.24,-0.18,-2.8846,1.3159,26350426,161412031.82,14141950348.4,12134714534.5
2017-12-11,'002157,正邦科技,6.24,6.31,6.1,6.25,6.26,-0.02,-0.3195,1.7054,34149226,210971743.97,14562008279.5,12495151599.8
2017-12-08,'002157,正邦科技,6.26,6.44,6.18,6.41,6.41,-0.15,-2.3401,2.1836,43725130,275809834.49,14608681383.0,12535200162.7
2017-12-07,'002157,正邦科技,6.41,6.5,6.32,6.46,6.5,-0.09,-1.3846,1.1368,22764513,145899859.67,14958729658.9,12835564383.8
2017-12-06,'002157,正邦科技,6.5,6.5,6.27,6.36,6.38,0.12,1.8809,1.779,35623403,228409745.47,15168758624.5,13015782916.5
2017-12-05,'002157,正邦科技,6.38,6.59,6.3,6.42,6.44,-0.06,-0.9317,1.5566,31169778,200871639.89,14888720003.7,12775491539.6
2017-12-04,'002157,正邦科技,6.44,6.57,6.25,6.29,6.3,0.14,2.2222,1.8172,36387128,234299176.94,15028739314.1,12895637228.0
2017-12-01,'002157,正邦科技,6.3,6.32,6.09,6.1,6.15,0.15,2.439,1.1223,22473718,139287686.52,14702027589.9,12615297288.3
2017-11-30,'002157,正邦科技,6.15,6.39,6.1,6.33,6.32,-0.17,-2.6899,1.2711,25453865,158848419.52,14351979314.0,12314933067.1
2017-11-29,'002157,正邦科技,6.32,6.47,6.17,6.2,6.24,0.08,1.2821,1.7838,35719343,226647609.75,14748700693.4,12655345851.1
2017-11-28,'002157,正邦科技,6.24,6.25,6.02,6.13,6.14,0.1,1.6287,1.3914,27862493,170578737.32,14562008279.5,12495151599.8
2017-11-27,'002157,正邦科技,6.14,6.37,6.11,6.33,6.26,-0.12,-1.9169,1.277,25570831,159092361.43,14328642762.2,12294908785.7
2017-11-24,'002157,正邦科技,6.26,6.36,6.16,6.26,6.3,-0.04,-0.6349,1.5538,31114067,194017248.2,14608681383.0,12535200162.7
2017-11-23,'002157,正邦科技,6.3,6.61,6.24,6.5,6.57,-0.27,-4.1096,1.688,33800471,216985676.55,14702027589.9,12615297288.3
2017-11-22,'002157,正邦科技,6.57,6.79,6.48,6.73,6.73,-0.16,-2.3774,2.2979,46014576,303833069.42,15332114486.6,13155952886.4
2017-11-21,'002157,正邦科技,6.73,6.81,6.52,6.66,6.65,0.08,1.203,2.9422,58915420,394816276.65,15705499314.3,13476341388.9
2017-11-20,'002157,正邦科技,6.65,6.68,6.26,6.4,6.27,0.38,6.0606,3.4534,69151708,449970395.46,15518806900.5,13316147137.6
2017-11-17,'002157,正邦科技,6.27,6.78,6.21,6.39,6.38,-0.11,-1.7241,4.4123,88353523,575531451.74,14632017934.7,12555224444.1
2017-11-16,'002157,正邦科技,6.38,6.39,5.89,5.9,5.93,0.45,7.5885,3.3272,66625505,413637438.2,14888720003.7,12775491539.6
2017-11-15,'002157,正邦科技,5.93,6.04,5.91,5.94,5.96,-0.03,-0.5034,0.8515,17050327,101545588.94,13838575175.9,11874398876.1
2017-11-14,'002157,正邦科技,5.96,6.13,5.95,6.04,6.05,-0.09,-1.4876,1.2434,24897703,150182153.8,13908584831.1,11934471720.4
2017-11-13,'002157,正邦科技,6.05,6.19,6.0,6.16,6.11,-0.06,-0.982,1.1901,23830599,144961193.46,14118613796.6,12114690253.0
2017-11-10,'002157,正邦科技,6.11,6.12,5.89,5.92,5.94,0.17,2.862,1.9525,39098043,235309703.87,14258633107.0,12234835941.5
2017-11-09,'002157,正邦科技,5.94,5.97,5.85,5.94,5.93,0.01,0.1686,1.5685,31409026,185257433.14,13861911727.6,11894423157.5
2017-11-08,'002157,正邦科技,5.93,6.21,5.89,6.21,6.19,-0.26,-4.2003,3.0344,60762426,365881725.95,13838575175.9,11874398876.1
2017-11-07,'002157,正邦科技,6.19,6.26,6.12,6.24,6.24,-0.05,-0.8013,2.0703,41455440,256282242.4,14445325520.9,12395030192.8
2017-11-06,'002157,正邦科技,6.24,6.34,5.9,6.03,5.98,0.26,4.3478,3.7535,75161500,465107585.25,14562008279.5,12495151599.8
2017-11-03,'002157,正邦科技,5.98,6.13,5.82,6.07,5.94,0.04,0.6734,2.8224,56516649,339971529.53,13955257934.5,11974520283.2
2017-11-02,'002157,正邦科技,5.94,6.04,5.75,5.75,5.77,0.17,2.9463,3.4286,68655479,407611084.46,13861911727.6,11894423157.5
2017-11-01,'002157,正邦科技,5.77,5.78,5.49,5.53,5.53,0.24,4.34,1.6109,32256385,183784810.9,13465190348.2,11554010373.6
2017-10-31,'002157,正邦科技,5.53,5.6,5.45,5.46,5.46,0.07,1.2821,0.6724,13464603,74614983.8,12905113106.7,11073427619.7
2017-10-30,'002157,正邦科技,5.46,5.67,5.42,5.61,5.66,-0.2,-3.5336,1.1595,23217681,127594970.08,12741757244.6,10933257649.9
2017-10-27,'002157,正邦科技,5.66,5.74,5.62,5.74,5.71,-0.05,-0.8757,0.4921,9853587,55893766.93,13208488279.2,11333743278.1
2017-10-26,'002157,正邦科技,5.71,5.79,5.67,5.77,5.77,-0.06,-1.0399,0.8477,16975257,97283975.23,13325171037.8,11433864685.1
2017-10-25,'002157,正邦科技,5.77,5.78,5.65,5.66,5.68,0.09,1.5845,0.8255,16531002,94581029.14,13465190348.2,11554010373.6
2017-10-24,'002157,正邦科技,5.68,5.75,5.67,5.75,5.75,-0.07,-1.2174,0.5939,11893052,67850381.4,13255161382.6,11373791840.9
2017-10-23,'002157,正邦科技,5.75,5.78,5.59,5.61,5.59,0.16,2.8623,1.2441,24911658,142738909.09,13418517244.8,11513961810.8
2017-10-20,'002157,正邦科技,5.59,5.59,5.42,5.47,5.48,0.11,2.0073,0.4938,9887592,54654384.8,13045132417.1,11193573308.2
2017-10-19,'002157,正邦科技,5.48,5.51,5.4,5.4,5.41,0.07,1.2939,0.557,11153703,60941847.58,12788430348.0,10973306212.7
2017-10-18,'002157,正邦科技,5.41,5.61,5.4,5.53,5.57,-0.16,-2.8725,0.9008,18038677,98847197.28,12625074485.9,10833136242.8
2017-10-17,'002157,正邦科技,5.57,5.64,5.44,5.62,5.64,-0.07,-1.2411,0.6212,12439454,69108715.16,12998459313.6,11153524745.4
2017-10-16,'002157,正邦科技,5.64,5.83,5.62,5.76,5.72,-0.08,-1.3986,0.9009,18040003,103216848.38,13161815175.7,11293694715.2
2017-10-13,'002157,正邦科技,5.72,5.79,5.66,5.75,5.77,-0.05,-0.8666,0.8301,16622231,95221876.59,13348507589.6,11453888966.5
2017-10-12,'002157,正邦科技,5.77,5.81,5.73,5.75,5.77,0.0,0.0,1.0938,21901920,126246483.85,13465190348.2,11554010373.6
2017-10-11,'002157,正邦科技,5.77,5.85,5.63,5.72,5.74,0.03,0.5226,2.2324,44701506,258516521.13,13465190348.2,11554010373.6
2017-10-10,'002157,正邦科技,5.74,5.85,5.49,5.5,5.42,0.32,5.9041,2.5659,51380347,292224233.93,13395180693.0,11493937529.3
2017-10-09,'002157,正邦科技,5.42,5.42,5.31,5.31,5.32,0.1,1.8797,0.7605,15228191,81833349.6,12648411037.7,10853160524.2
2017-09-29,'002157,正邦科技,5.32,5.35,5.21,5.34,5.35,-0.03,-0.5607,0.8494,17007815,89875029.57,12415045520.4,10652917710.1
2017-09-28,'002157,正邦科技,5.35,5.55,5.35,5.55,5.55,-0.2,-3.6036,1.4533,29101637,157402023.36,12485055175.5,10712990554.4
