日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'002595,豪迈科技,19.94,20.16,19.8,20.05,19.99,-0.05,-0.2501,0.1843,1474340,29476064.12,15952000000.0,15952000000.0
2017-09-28,'002595,豪迈科技,19.99,20.07,19.89,19.89,19.94,0.05,0.2508,0.1558,1246210,24924765.28,15992000000.0,15992000000.0
2017-09-27,'002595,豪迈科技,19.94,19.98,19.8,19.84,19.82,0.12,0.6054,0.118,944129,18780407.19,15952000000.0,15952000000.0
2017-09-26,'002595,豪迈科技,19.82,19.92,19.6,19.9,19.86,-0.04,-0.2014,0.1353,1082380,21408614.56,15856000000.0,15856000000.0
2017-09-25,'002595,豪迈科技,19.86,20.06,19.85,20.01,19.98,-0.12,-0.6006,0.1711,1368544,27260022.07,15888000000.0,15888000000.0
2017-09-22,'002595,豪迈科技,19.98,20.03,19.86,19.9,19.95,0.03,0.1504,0.1709,1367256,27292322.95,15984000000.0,15984000000.0
2017-09-21,'002595,豪迈科技,19.95,20.05,19.92,19.92,19.98,-0.03,-0.1502,0.1593,1274180,25470787.34,15960000000.0,15960000000.0
2017-09-20,'002595,豪迈科技,19.98,20.11,19.85,20.07,20.04,-0.06,-0.2994,0.1854,1482984,29612302.79,15984000000.0,15984000000.0
2017-09-19,'002595,豪迈科技,20.04,20.15,20.01,20.15,20.02,0.02,0.0999,0.1347,1077527,21633301.16,16032000000.0,16032000000.0
2017-09-18,'002595,豪迈科技,20.02,20.26,20.01,20.25,20.17,-0.15,-0.7437,0.2303,1842300,36985832.0,16016000000.0,16016000000.0
2017-09-15,'002595,豪迈科技,20.17,20.21,20.09,20.14,20.11,0.06,0.2984,0.1106,884700,17833005.29,16136000000.0,16136000000.0
2017-09-14,'002595,豪迈科技,20.11,20.34,20.07,20.3,20.2,-0.09,-0.4455,0.1415,1131900,22765916.44,16088000000.0,16088000000.0
2017-09-13,'002595,豪迈科技,20.2,20.38,20.0,20.32,20.32,-0.12,-0.5906,0.2075,1659820,33414856.21,16160000000.0,16160000000.0
2017-09-12,'002595,豪迈科技,20.32,20.79,20.31,20.67,20.68,-0.36,-1.7408,0.2361,1888558,38697488.04,16256000000.0,16256000000.0
2017-09-11,'002595,豪迈科技,20.68,20.69,20.28,20.4,20.4,0.28,1.3725,0.2614,2090838,42851942.42,16544000000.0,16544000000.0
2017-09-08,'002595,豪迈科技,20.4,20.59,20.31,20.44,20.44,-0.04,-0.1957,0.2179,1743000,35634551.28,16320000000.0,16320000000.0
2017-09-07,'002595,豪迈科技,20.44,20.8,20.38,20.51,20.53,-0.09,-0.4384,0.3949,3159091,64974485.53,16352000000.0,16352000000.0
2017-09-06,'002595,豪迈科技,20.53,20.9,19.89,19.94,19.97,0.56,2.8042,1.1092,8873725,181091188.92,16424000000.0,16424000000.0
2017-09-05,'002595,豪迈科技,19.97,20.08,19.8,19.8,19.8,0.17,0.8586,0.431,3448274,68771099.86,15976000000.0,15976000000.0
2017-09-04,'002595,豪迈科技,19.8,19.85,19.61,19.69,19.64,0.16,0.8147,0.3156,2524594,49833650.67,15840000000.0,15840000000.0
2017-09-01,'002595,豪迈科技,19.64,19.78,19.52,19.76,19.66,-0.02,-0.1017,0.3376,2701165,52986616.68,15712000000.0,15712000000.0
2017-08-31,'002595,豪迈科技,19.66,20.01,19.66,19.93,19.92,-0.26,-1.3052,0.3068,2454617,48575185.56,15728000000.0,15728000000.0
2017-08-30,'002595,豪迈科技,19.92,20.02,19.84,20.02,20.02,-0.1,-0.4995,0.236,1887902,37630147.05,15936000000.0,15936000000.0
2017-08-29,'002595,豪迈科技,20.02,20.18,19.78,19.88,19.86,0.16,0.8056,0.2759,2207191,44115026.17,16016000000.0,16016000000.0
2017-08-28,'002595,豪迈科技,19.86,19.95,19.73,19.85,19.77,0.09,0.4552,0.3259,2606828,51654843.6,15888000000.0,15888000000.0
2017-08-25,'002595,豪迈科技,19.77,19.88,19.68,19.75,19.72,0.05,0.2535,0.2116,1692951,33445714.26,15816000000.0,15816000000.0
2017-08-24,'002595,豪迈科技,19.72,19.99,19.69,19.76,19.81,-0.09,-0.4543,0.2131,1704615,33701262.83,15776000000.0,15776000000.0
2017-08-23,'002595,豪迈科技,19.81,20.31,19.76,20.14,20.15,-0.34,-1.6873,0.2232,1785511,35614270.68,15848000000.0,15848000000.0
2017-08-22,'002595,豪迈科技,20.15,20.3,20.12,20.26,20.25,-0.1,-0.4938,0.0848,678677,13700397.01,16120000000.0,16120000000.0
2017-08-21,'002595,豪迈科技,20.25,20.36,20.2,20.35,20.38,-0.13,-0.6379,0.0818,654540,13264722.8,16200000000.0,16200000000.0
2017-08-18,'002595,豪迈科技,20.38,20.46,19.79,19.91,19.98,0.4,2.002,0.2351,1880565,37840852.37,16304000000.0,16304000000.0
2017-08-17,'002595,豪迈科技,19.98,19.99,19.76,19.94,19.97,0.01,0.0501,0.1669,1335307,26544962.96,15984000000.0,15984000000.0
2017-08-16,'002595,豪迈科技,19.97,19.98,19.59,19.77,19.65,0.32,1.6285,0.1638,1310017,25920730.67,15976000000.0,15976000000.0
2017-08-15,'002595,豪迈科技,19.65,19.86,19.59,19.82,19.81,-0.16,-0.8077,0.2637,2109235,41613325.73,15720000000.0,15720000000.0
2017-08-14,'002595,豪迈科技,19.81,19.94,19.58,19.91,19.7,0.11,0.5584,0.1852,1481446,29308598.02,15848000000.0,15848000000.0
2017-08-11,'002595,豪迈科技,19.7,19.87,19.58,19.86,19.91,-0.21,-1.0547,0.2563,2050452,40449894.74,15760000000.0,15760000000.0
2017-08-10,'002595,豪迈科技,19.91,20.67,19.6,20.67,20.64,-0.73,-3.5368,0.4944,3954822,79231504.54,15928000000.0,15928000000.0
2017-08-09,'002595,豪迈科技,20.64,20.78,20.51,20.78,20.71,-0.07,-0.338,0.0932,745800,15362973.0,16512000000.0,16512000000.0
2017-08-08,'002595,豪迈科技,20.71,20.83,20.54,20.7,20.76,-0.05,-0.2408,0.1249,998949,20641476.99,16568000000.0,16568000000.0
2017-08-07,'002595,豪迈科技,20.76,21.0,20.7,21.0,20.94,-0.18,-0.8596,0.1206,965161,20022083.54,16608000000.0,16608000000.0
2017-08-04,'002595,豪迈科技,20.94,21.05,20.79,20.88,20.99,-0.05,-0.2382,0.1262,1009251,21086588.33,16752000000.0,16752000000.0
2017-08-03,'002595,豪迈科技,20.99,21.09,20.9,21.09,21.02,-0.03,-0.1427,0.1073,858204,17975741.06,16792000000.0,16792000000.0
2017-08-02,'002595,豪迈科技,21.02,21.2,20.92,21.2,21.14,-0.12,-0.5676,0.1168,934085,19658189.49,16816000000.0,16816000000.0
2017-08-01,'002595,豪迈科技,21.14,21.17,20.9,20.9,20.99,0.15,0.7146,0.1408,1126125,23672459.47,16912000000.0,16912000000.0
2017-07-31,'002595,豪迈科技,20.99,21.23,20.9,21.07,21.14,-0.15,-0.7096,0.1798,1438700,30250507.0,16792000000.0,16792000000.0
2017-07-28,'002595,豪迈科技,21.14,21.38,21.09,21.31,21.3,-0.16,-0.7512,0.078,624139,13239871.99,16912000000.0,16912000000.0
2017-07-27,'002595,豪迈科技,21.3,21.34,21.01,21.15,21.15,0.15,0.7092,0.0827,661703,14004043.22,17040000000.0,17040000000.0
2017-07-26,'002595,豪迈科技,21.15,21.49,21.07,21.49,21.44,-0.29,-1.3526,0.1191,952550,20187793.5,16920000000.0,16920000000.0
2017-07-25,'002595,豪迈科技,21.44,21.5,21.16,21.3,21.3,0.14,0.6573,0.138,1104243,23619906.96,17152000000.0,17152000000.0
2017-07-24,'002595,豪迈科技,21.3,21.34,21.01,21.07,21.07,0.23,1.0916,0.1119,895195,18996927.92,17040000000.0,17040000000.0
2017-07-21,'002595,豪迈科技,21.07,21.15,20.9,20.94,20.96,0.11,0.5248,0.0572,457415,9628086.3,16856000000.0,16856000000.0
2017-07-20,'002595,豪迈科技,20.96,21.12,20.89,20.94,20.95,0.01,0.0477,0.0982,785905,16495333.76,16768000000.0,16768000000.0
2017-07-19,'002595,豪迈科技,20.95,20.95,20.77,20.88,20.84,0.11,0.5278,0.059,471603,9846625.36,16760000000.0,16760000000.0
2017-07-18,'002595,豪迈科技,20.84,20.99,20.65,20.8,20.8,0.04,0.1923,0.0757,605709,12634264.78,16672000000.0,16672000000.0
2017-07-17,'002595,豪迈科技,20.8,21.24,20.51,21.18,21.14,-0.34,-1.6083,0.1442,1153580,23903313.8,16640000000.0,16640000000.0
2017-07-14,'002595,豪迈科技,21.14,21.21,20.93,21.2,21.24,-0.1,-0.4708,0.1033,826289,17397861.49,16912000000.0,16912000000.0
2017-07-13,'002595,豪迈科技,21.24,21.45,21.21,21.26,21.38,-0.14,-0.6548,0.0914,731187,15589830.66,16992000000.0,16992000000.0
2017-07-12,'002595,豪迈科技,21.38,21.51,21.1,21.12,21.12,0.26,1.2311,0.1198,958079,20429495.16,17104000000.0,17104000000.0
2017-07-11,'002595,豪迈科技,21.12,21.27,21.01,21.09,21.15,-0.03,-0.1418,0.1019,815109,17259260.47,16896000000.0,16896000000.0
2017-07-10,'002595,豪迈科技,21.15,21.39,20.82,21.22,21.25,-0.1,-0.4706,0.2854,2283020,48188139.01,16920000000.0,16920000000.0
2017-07-07,'002595,豪迈科技,21.25,22.05,21.01,21.91,22.02,-0.77,-3.4968,0.3791,3032839,65105302.87,17000000000.0,17000000000.0
2017-07-06,'002595,豪迈科技,22.02,22.2,21.97,22.03,22.08,-0.06,-0.2717,0.091,727975,16055036.11,17616000000.0,17616000000.0
2017-07-05,'002595,豪迈科技,22.08,22.16,21.9,22.16,22.05,0.03,0.1361,0.1274,1019192,22420757.39,17664000000.0,17664000000.0
2017-07-04,'002595,豪迈科技,22.05,22.34,21.92,22.22,22.27,-0.22,-0.9879,0.1304,1043270,23033044.78,17640000000.0,17640000000.0
2017-07-03,'002595,豪迈科技,22.27,22.49,22.2,22.24,22.23,0.04,0.1799,0.1009,807200,18006107.16,17816000000.0,17816000000.0
2017-06-30,'002595,豪迈科技,22.23,22.37,21.92,21.99,22.0,0.23,1.0455,0.1752,1401670,31190144.83,17784000000.0,17784000000.0
2017-06-29,'002595,豪迈科技,22.0,22.05,21.87,22.0,21.95,0.05,0.2278,0.1023,818264,17957921.53,17600000000.0,17600000000.0
2017-06-28,'002595,豪迈科技,21.95,22.04,21.66,21.66,21.81,0.14,0.6419,0.1768,1414300,31010361.44,17560000000.0,17560000000.0
2017-06-27,'002595,豪迈科技,21.81,21.89,21.73,21.87,21.77,0.04,0.1837,0.1156,924778,20152764.84,17448000000.0,17448000000.0
2017-06-26,'002595,豪迈科技,21.77,21.77,21.51,21.51,21.62,0.15,0.6938,0.123,983634,21348926.92,17416000000.0,17416000000.0
2017-06-23,'002595,豪迈科技,21.62,21.75,21.5,21.58,21.61,0.01,0.0463,0.0956,764947,16546231.71,17296000000.0,17296000000.0
2017-06-22,'002595,豪迈科技,21.61,21.84,21.61,21.8,21.8,-0.19,-0.8716,0.1201,961041,20878985.77,17288000000.0,17288000000.0
2017-06-21,'002595,豪迈科技,21.8,21.94,21.69,21.89,21.84,-0.04,-0.1832,0.0653,522602,11377254.23,17440000000.0,17440000000.0
2017-06-20,'002595,豪迈科技,21.84,21.95,21.75,21.75,21.75,0.09,0.4138,0.0656,524811,11460217.9,17472000000.0,17472000000.0
2017-06-19,'002595,豪迈科技,21.75,21.99,21.7,21.89,21.85,-0.1,-0.4577,0.1369,1094872,23850877.78,17400000000.0,17400000000.0
2017-06-16,'002595,豪迈科技,21.85,21.94,21.79,21.94,21.95,-0.1,-0.4556,0.0608,486681,10627801.06,17480000000.0,17480000000.0
2017-06-15,'002595,豪迈科技,21.95,22.04,21.66,21.72,21.77,0.18,0.8268,0.1396,1117018,24433829.78,17560000000.0,17560000000.0
2017-06-14,'002595,豪迈科技,21.77,21.88,21.71,21.8,21.78,-0.01,-0.0459,0.0729,582839,12698018.02,17416000000.0,17416000000.0
2017-06-13,'002595,豪迈科技,21.78,21.93,21.69,21.69,21.76,0.02,0.0919,0.1313,1050658,22900751.54,17424000000.0,17424000000.0
2017-06-12,'002595,豪迈科技,21.76,21.88,21.72,21.78,21.93,-0.17,-0.7752,0.1442,1153331,25119478.27,17408000000.0,17408000000.0
2017-06-09,'002595,豪迈科技,21.93,22.03,21.7,21.92,21.9,0.03,0.137,0.265,2119820,46285771.31,17544000000.0,17544000000.0
2017-06-08,'002595,豪迈科技,21.9,21.99,21.65,21.92,21.91,-0.01,-0.0456,0.1676,1340915,29226522.0,17520000000.0,17520000000.0
2017-06-07,'002595,豪迈科技,21.91,22.08,21.4,21.5,21.55,0.36,1.6705,0.2911,2328438,50805570.39,17528000000.0,17528000000.0
2017-06-06,'002595,豪迈科技,21.55,21.9,21.5,21.88,21.87,-0.32,-1.4632,0.1959,1566925,33926840.65,17240000000.0,17240000000.0
2017-06-05,'002595,豪迈科技,21.87,21.87,21.47,21.68,21.68,0.19,0.8764,0.1796,1436677,31142668.37,17496000000.0,17496000000.0
2017-06-02,'002595,豪迈科技,21.68,21.69,21.51,21.55,21.6,0.08,0.3704,0.2821,2256826,48779056.16,17344000000.0,17344000000.0
2017-06-01,'002595,豪迈科技,21.6,21.75,21.25,21.38,21.33,0.27,1.2658,0.2362,1889780,40868830.16,17280000000.0,17280000000.0
2017-05-31,'002595,豪迈科技,21.33,21.81,21.3,21.45,21.44,-0.11,-0.5131,0.2166,1732565,37392699.16,17064000000.0,17064000000.0
2017-05-26,'002595,豪迈科技,21.44,21.68,21.44,21.54,21.6,-0.16,-0.7407,0.1352,1081526,23310299.72,17152000000.0,17152000000.0
2017-05-25,'002595,豪迈科技,21.6,21.78,21.42,21.78,21.78,-0.18,-0.8264,0.1586,1268697,27396449.1,17280000000.0,17280000000.0
2017-05-24,'002595,豪迈科技,21.78,21.96,21.35,21.45,21.9,-0.12,-0.5479,0.1848,1478454,32028432.03,17424000000.0,17424000000.0
2017-05-23,'002595,豪迈科技,21.9,21.99,21.07,21.08,21.12,0.78,3.6932,0.3674,2939477,63584317.06,17520000000.0,17520000000.0
2017-05-22,'002595,豪迈科技,21.12,21.2,20.77,20.94,20.94,0.18,0.8596,0.1562,1249625,26316247.43,16896000000.0,16896000000.0
2017-05-19,'002595,豪迈科技,20.94,21.06,20.77,21.03,21.03,-0.09,-0.428,0.1303,1042555,21769309.31,16752000000.0,16752000000.0
2017-05-18,'002595,豪迈科技,21.03,21.08,20.8,20.8,20.88,0.15,0.7184,0.0856,684446,14331710.88,16824000000.0,16824000000.0
2017-05-17,'002595,豪迈科技,20.88,21.25,20.8,21.22,21.17,-0.29,-1.3699,0.1731,1384971,29044261.12,16704000000.0,16704000000.0
2017-05-16,'002595,豪迈科技,21.17,21.21,20.7,21.07,21.08,0.09,0.4269,0.1346,1076748,22582270.03,16936000000.0,16936000000.0
2017-05-15,'002595,豪迈科技,21.08,21.47,21.03,21.45,21.43,-0.35,-1.6332,0.0957,765909,16237733.38,16864000000.0,16864000000.0
2017-05-12,'002595,豪迈科技,21.43,21.58,20.72,21.42,21.28,0.15,0.7049,0.2045,1635743,34489729.02,17144000000.0,17144000000.0
2017-05-11,'002595,豪迈科技,21.65,21.78,21.41,21.7,21.74,-0.09,-0.414,0.1819,1455053,31449744.57,17320000000.0,17320000000.0
2017-05-10,'002595,豪迈科技,21.74,21.97,21.61,21.74,21.88,-0.14,-0.6399,0.1536,1228943,26779392.36,17392000000.0,17392000000.0
2017-05-09,'002595,豪迈科技,21.88,22.05,21.59,22.03,22.04,-0.16,-0.726,0.1042,833264,18256621.15,17504000000.0,17504000000.0
2017-05-08,'002595,豪迈科技,22.04,22.25,21.91,22.01,22.04,0.0,0.0,0.2644,2114905,46679896.09,17632000000.0,17632000000.0
2017-05-05,'002595,豪迈科技,22.04,22.19,21.57,21.57,21.7,0.34,1.5668,0.163,1304351,28651798.83,17632000000.0,17632000000.0
2017-05-04,'002595,豪迈科技,21.7,22.18,21.65,22.18,22.13,-0.43,-1.9431,0.2913,2330588,50824322.55,17360000000.0,17360000000.0
2017-05-03,'002595,豪迈科技,22.13,22.5,22.1,22.26,22.39,-0.26,-1.1612,0.1884,1506936,33655629.56,17704000000.0,17704000000.0
2017-05-02,'002595,豪迈科技,22.39,22.47,21.51,21.58,22.0,0.39,1.7727,0.2563,2050117,45417884.68,17912000000.0,17912000000.0
2017-04-28,'002595,豪迈科技,22.0,23.33,21.95,23.31,23.34,-1.34,-5.7412,0.7137,5709446,128459728.33,17600000000.0,17600000000.0
2017-04-27,'002595,豪迈科技,23.34,24.9,22.92,24.81,25.47,-2.13,-8.3628,0.7401,5920596,139794325.24,18672000000.0,18672000000.0
2017-04-26,'002595,豪迈科技,25.47,25.96,25.06,25.68,25.68,-0.21,-0.8178,0.3291,2632402,67130251.9,20376000000.0,20376000000.0
2017-04-25,'002595,豪迈科技,25.68,25.79,24.1,24.39,24.5,1.18,4.8163,0.4704,3763192,95011127.13,20544000000.0,20544000000.0
2017-04-24,'002595,豪迈科技,24.5,25.39,23.0,25.39,25.35,-0.85,-3.3531,0.3708,2966065,72344497.57,19600000000.0,19600000000.0
2017-04-21,'002595,豪迈科技,25.35,25.6,24.9,25.45,25.39,-0.04,-0.1575,0.3631,2904874,73378551.75,20280000000.0,20280000000.0
2017-04-20,'002595,豪迈科技,25.39,25.5,24.4,24.53,24.63,0.76,3.0857,0.4259,3407365,85642332.94,20312000000.0,20312000000.0
2017-04-19,'002595,豪迈科技,24.63,25.1,24.48,24.67,24.85,-0.22,-0.8853,0.2399,1918890,47471042.25,19704000000.0,19704000000.0
2017-04-18,'002595,豪迈科技,24.85,24.97,24.45,24.6,24.66,0.19,0.7705,0.1918,1534562,38098612.56,19880000000.0,19880000000.0
2017-04-17,'002595,豪迈科技,24.66,24.85,24.31,24.31,24.31,0.35,1.4397,0.1286,1028498,25327751.53,19728000000.0,19728000000.0
2017-04-14,'002595,豪迈科技,24.31,24.68,24.27,24.59,24.67,-0.36,-1.4593,0.1924,1539104,37517619.52,19448000000.0,19448000000.0
2017-04-13,'002595,豪迈科技,24.67,24.96,24.4,24.45,24.53,0.14,0.5707,0.1156,924601,22869972.0,19736000000.0,19736000000.0
2017-04-12,'002595,豪迈科技,24.53,25.17,24.5,25.02,24.99,-0.46,-1.8407,0.1568,1254189,31120519.82,19624000000.0,19624000000.0
2017-04-11,'002595,豪迈科技,24.99,25.2,24.45,24.6,24.62,0.37,1.5028,0.378,3024382,75476543.21,19992000000.0,19992000000.0
2017-04-10,'002595,豪迈科技,24.62,24.78,24.11,24.28,24.28,0.34,1.4003,0.2432,1945808,47730706.46,19696000000.0,19696000000.0
2017-04-07,'002595,豪迈科技,24.28,24.55,24.2,24.47,24.5,-0.22,-0.898,0.159,1271807,30944893.23,19424000000.0,19424000000.0
2017-04-06,'002595,豪迈科技,24.5,24.94,24.37,24.82,24.81,-0.31,-1.2495,0.2281,1825032,44692930.78,19600000000.0,19600000000.0
2017-04-05,'002595,豪迈科技,24.81,25.03,24.59,24.59,24.82,-0.01,-0.0403,0.3207,2565515,63680437.4,19848000000.0,19848000000.0
2017-03-31,'002595,豪迈科技,24.82,25.07,24.07,24.07,24.39,0.43,1.763,0.2044,1635129,40234886.9,19856000000.0,19856000000.0
2017-03-30,'002595,豪迈科技,24.39,25.07,24.25,25.07,25.28,-0.89,-3.5206,0.5127,4101612,100642311.06,19512000000.0,19512000000.0
2017-03-29,'002595,豪迈科技,25.28,25.7,24.94,25.42,25.42,-0.14,-0.5507,0.336,2687740,67728177.08,20224000000.0,20224000000.0
2017-03-28,'002595,豪迈科技,25.42,26.18,25.34,26.18,26.25,-0.83,-3.1619,0.4596,3677018,94396176.02,20336000000.0,20336000000.0
2017-03-27,'002595,豪迈科技,26.25,26.25,24.93,25.05,25.05,1.2,4.7904,0.6484,5187031,132996787.36,21000000000.0,21000000000.0
2017-03-24,'002595,豪迈科技,25.05,25.28,24.94,25.28,25.19,-0.14,-0.5558,0.2176,1741068,43645251.49,20040000000.0,20040000000.0
2017-03-23,'002595,豪迈科技,25.19,25.28,24.45,24.6,24.44,0.75,3.0687,0.3728,2982621,74691524.55,20152000000.0,20152000000.0
2017-03-22,'002595,豪迈科技,24.44,24.57,24.33,24.56,24.57,-0.13,-0.5291,0.1064,850950,20788689.46,19552000000.0,19552000000.0
2017-03-21,'002595,豪迈科技,24.57,24.59,24.41,24.52,24.54,0.03,0.1222,0.1067,853305,20909685.64,19656000000.0,19656000000.0
2017-03-20,'002595,豪迈科技,24.54,24.72,24.28,24.72,24.57,-0.03,-0.1221,0.1799,1439123,35174737.49,19632000000.0,19632000000.0
2017-03-17,'002595,豪迈科技,24.57,25.0,24.55,24.95,24.93,-0.36,-1.444,0.2374,1899188,46934676.3,19656000000.0,19656000000.0
2017-03-16,'002595,豪迈科技,24.93,24.97,24.64,24.68,24.69,0.24,0.9721,0.1378,1102782,27363936.79,19944000000.0,19944000000.0
2017-03-15,'002595,豪迈科技,24.69,25.06,24.68,24.78,24.94,-0.25,-1.0024,0.1338,1070500,26602838.09,19752000000.0,19752000000.0
2017-03-14,'002595,豪迈科技,24.94,25.34,24.71,25.3,25.27,-0.33,-1.3059,0.2114,1691015,42133871.58,19952000000.0,19952000000.0
2017-03-13,'002595,豪迈科技,25.27,25.43,24.84,25.16,25.16,0.11,0.4372,0.2472,1977313,49659382.49,20216000000.0,20216000000.0
2017-03-10,'002595,豪迈科技,25.16,25.25,24.45,24.48,24.59,0.57,2.318,0.2855,2284099,57222847.1,20128000000.0,20128000000.0
2017-03-09,'002595,豪迈科技,24.59,24.9,24.4,24.75,24.96,-0.37,-1.4824,0.1743,1394314,34385763.01,19672000000.0,19672000000.0
2017-03-08,'002595,豪迈科技,24.96,25.4,24.83,25.0,25.0,-0.04,-0.16,0.2489,1991115,50120201.33,19968000000.0,19968000000.0
2017-03-07,'002595,豪迈科技,25.0,25.3,24.73,24.95,24.95,0.05,0.2004,0.2595,2076315,51993184.71,20000000000.0,20000000000.0
2017-03-06,'002595,豪迈科技,24.95,25.1,24.7,24.99,24.85,0.1,0.4024,0.2292,1833469,45665394.22,19960000000.0,19960000000.0
2017-03-03,'002595,豪迈科技,24.85,25.0,24.33,24.45,24.36,0.49,2.0115,0.349,2792322,69147462.62,19880000000.0,19880000000.0
2017-03-02,'002595,豪迈科技,24.36,24.62,24.26,24.55,24.53,-0.17,-0.693,0.2048,1638178,39969979.99,19488000000.0,19488000000.0
2017-03-01,'002595,豪迈科技,24.53,24.85,24.36,24.6,24.55,-0.02,-0.0815,0.2343,1874134,46157326.62,19624000000.0,19624000000.0
2017-02-28,'002595,豪迈科技,24.55,24.94,24.42,24.94,24.51,0.04,0.1632,0.1954,1563081,38431167.59,19640000000.0,19640000000.0
2017-02-27,'002595,豪迈科技,24.51,24.79,24.33,24.6,24.7,-0.19,-0.7692,0.1825,1460336,35868614.35,19608000000.0,19608000000.0
2017-02-24,'002595,豪迈科技,24.7,25.25,24.52,25.09,25.09,-0.39,-1.5544,0.3355,2683618,66293419.83,19760000000.0,19760000000.0
2017-02-23,'002595,豪迈科技,25.09,25.65,24.91,25.0,25.05,0.04,0.1597,0.3915,3132096,78997406.33,20072000000.0,20072000000.0
2017-02-22,'002595,豪迈科技,25.05,25.68,24.85,25.27,25.3,-0.25,-0.9881,0.4765,3811859,96154660.31,20040000000.0,20040000000.0
2017-02-21,'002595,豪迈科技,25.3,25.5,23.88,23.91,23.84,1.46,6.1242,0.8196,6556517,162768591.45,20240000000.0,20240000000.0
2017-02-20,'002595,豪迈科技,23.84,24.38,23.78,24.11,24.08,-0.24,-0.9967,0.3863,3090686,74297534.81,19072000000.0,19072000000.0
2017-02-17,'002595,豪迈科技,24.08,24.38,23.92,24.19,24.3,-0.22,-0.9053,0.228,1823941,43938419.63,19264000000.0,19264000000.0
2017-02-16,'002595,豪迈科技,24.3,24.4,23.91,24.07,24.08,0.22,0.9136,0.2863,2290320,55396103.76,19440000000.0,19440000000.0
2017-02-15,'002595,豪迈科技,24.08,24.4,23.86,24.4,24.44,-0.36,-1.473,0.4085,3268368,78587522.48,19264000000.0,19264000000.0
2017-02-14,'002595,豪迈科技,24.44,24.98,24.1,24.92,25.12,-0.68,-2.707,0.556,4447742,108923980.92,19552000000.0,19552000000.0
2017-02-13,'002595,豪迈科技,25.12,25.5,24.6,24.85,25.1,0.02,0.0797,0.5576,4460480,111595544.46,20096000000.0,20096000000.0
2017-02-10,'002595,豪迈科技,25.1,25.48,23.81,23.94,23.94,1.16,4.8454,1.0677,8541584,211550408.03,20080000000.0,20080000000.0
2017-02-09,'002595,豪迈科技,23.94,24.6,23.93,24.2,24.25,-0.31,-1.2784,0.5716,4573091,110598081.03,19152000000.0,19152000000.0
2017-02-08,'002595,豪迈科技,24.25,24.32,23.66,24.0,24.01,0.24,0.9996,0.4615,3691958,88520675.44,19400000000.0,19400000000.0
2017-02-07,'002595,豪迈科技,24.01,24.21,23.65,24.21,24.15,-0.14,-0.5797,0.4569,3655045,87229323.86,19208000000.0,19208000000.0
2017-02-06,'002595,豪迈科技,24.15,24.79,23.68,23.93,23.68,0.47,1.9848,0.6103,4882703,117575777.68,19320000000.0,19320000000.0
2017-02-03,'002595,豪迈科技,23.68,24.48,23.6,24.2,24.35,-0.67,-2.7515,0.5321,4256917,102050107.41,18944000000.0,18944000000.0
2017-01-26,'002595,豪迈科技,24.35,24.99,23.2,23.8,23.9,0.45,1.8828,1.0159,8127028,196294521.88,19480000000.0,19480000000.0
2017-01-25,'002595,豪迈科技,23.9,25.76,23.88,24.45,24.09,-0.19,-0.7887,1.3929,11143562,276819421.31,19120000000.0,19120000000.0
2017-01-24,'002595,豪迈科技,24.09,24.09,21.79,21.79,21.9,2.19,10.0,1.0954,8763147,204454551.51,19272000000.0,19272000000.0
2017-01-23,'002595,豪迈科技,21.9,22.06,21.69,21.72,21.76,0.14,0.6434,0.2813,2250267,49362204.38,17520000000.0,17520000000.0
2017-01-20,'002595,豪迈科技,21.76,22.35,21.03,21.19,21.11,0.65,3.0791,0.2677,2141315,46408423.42,17408000000.0,17408000000.0
2017-01-19,'002595,豪迈科技,21.11,21.47,20.95,20.95,21.13,-0.02,-0.0947,0.0933,746714,15800512.0,16888000000.0,16888000000.0
2017-01-18,'002595,豪迈科技,21.13,21.13,20.76,20.95,20.95,0.18,0.8592,0.1521,1217151,25509427.77,16904000000.0,16904000000.0
2017-01-17,'002595,豪迈科技,20.95,21.04,20.73,20.92,20.78,0.17,0.8181,0.0868,694383,14510336.18,16760000000.0,16760000000.0
2017-01-16,'002595,豪迈科技,20.78,21.18,20.63,21.0,21.07,-0.29,-1.3764,0.2293,1834472,38425654.22,16624000000.0,16624000000.0
2017-01-13,'002595,豪迈科技,21.07,21.37,21.02,21.35,21.29,-0.22,-1.0333,0.129,1031924,21812309.06,16856000000.0,16856000000.0
2017-01-12,'002595,豪迈科技,21.29,21.42,21.16,21.39,21.28,0.01,0.047,0.0866,693138,14797472.04,17032000000.0,17032000000.0
2017-01-11,'002595,豪迈科技,21.28,21.74,21.15,21.6,21.73,-0.45,-2.0709,0.1864,1490896,31919047.05,17024000000.0,17024000000.0
2017-01-10,'002595,豪迈科技,21.73,21.78,21.55,21.7,21.76,-0.03,-0.1379,0.1184,947247,20503469.81,17384000000.0,17384000000.0
2017-01-09,'002595,豪迈科技,21.76,21.94,21.29,21.55,21.49,0.27,1.2564,0.2247,1797376,38995977.8,17408000000.0,17408000000.0
2017-01-06,'002595,豪迈科技,21.49,21.97,21.27,21.41,21.41,0.08,0.3737,0.3343,2674345,57833296.1,17192000000.0,17192000000.0
