日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600801,华新水泥,15.06,15.41,14.31,14.83,14.64,0.42,2.8689,4.78,46498501,694002445.0,22553424154.5,14649936154.5
2017-09-21,'600801,华新水泥,14.64,15.49,14.55,14.55,14.25,0.39,2.7368,6.8414,66551178,994961897.0,21924444198.0,14241372198.0
2017-09-20,'600801,华新水泥,14.25,14.3,13.62,13.85,14.0,0.25,1.7857,3.4104,33175534,461788993.0,21340391381.2,13861991381.2
2017-09-19,'600801,华新水泥,14.0,14.15,13.79,14.05,14.15,-0.15,-1.0601,3.1275,30423805,424839034.0,20965998550.0,13618798550.0
2017-09-18,'600801,华新水泥,14.15,14.48,13.91,14.0,13.9,0.25,1.7986,4.392,42724295,605477052.0,21190634248.8,13764714248.8
2017-09-15,'600801,华新水泥,13.9,14.58,13.76,14.4,14.87,-0.97,-6.5232,7.9134,76979673,1086916994.0,20816241417.5,13521521417.5
2017-09-14,'600801,华新水泥,14.87,14.87,13.63,13.78,13.52,1.35,9.9852,11.6078,112917329,1658067927.0,22268885602.8,14465109602.8
2017-09-13,'600801,华新水泥,13.52,13.57,13.03,13.03,13.03,0.49,3.7606,5.1229,49834472,668589511.0,20247164314.0,13151868314.0
2017-09-12,'600801,华新水泥,13.03,13.29,12.65,12.7,12.58,0.45,3.5771,4.4325,43117680,559890824.0,19513354364.8,12675210364.8
2017-09-11,'600801,华新水泥,12.58,12.64,12.42,12.63,12.67,-0.09,-0.7103,2.0475,19917782,249468704.0,18839447268.5,12237463268.5
2017-09-08,'600801,华新水泥,12.67,12.92,12.56,12.76,12.86,-0.19,-1.4774,2.244,21828875,277357706.0,18974228687.8,12325012687.8
2017-09-07,'600801,华新水泥,12.86,13.17,12.71,13.13,13.07,-0.21,-1.6067,2.4203,23544269,303616309.0,19258767239.5,12509839239.5
2017-09-06,'600801,华新水泥,13.07,13.15,12.9,13.05,13.1,-0.03,-0.229,1.7152,16685319,218039380.0,19573257217.8,12714121217.8
2017-09-05,'600801,华新水泥,13.1,13.16,12.81,13.06,13.09,0.01,0.0764,2.2708,22089607,287380672.0,19618184357.5,12743304357.5
2017-09-04,'600801,华新水泥,13.09,13.55,13.03,13.5,13.56,-0.47,-3.4661,3.9215,38147174,502250772.0,19603208644.2,12733576644.2
2017-09-01,'600801,华新水泥,13.56,13.74,13.35,13.39,13.45,0.11,0.8178,3.6009,35028388,475921725.0,20307067167.0,13190779167.0
2017-08-31,'600801,华新水泥,13.45,13.75,13.31,13.51,13.59,-0.14,-1.0302,2.7764,27007910,365488591.0,20142334321.2,13083774321.2
2017-08-30,'600801,华新水泥,13.59,13.79,12.98,13.22,13.32,0.27,2.027,4.1496,40366478,538401134.0,20351994306.8,13219962306.8
2017-08-29,'600801,华新水泥,13.32,13.5,13.13,13.2,13.18,0.14,1.0622,3.5023,34069582,453663784.0,19947650049.0,12957314049.0
2017-08-28,'600801,华新水泥,13.18,13.36,12.96,13.16,13.29,-0.11,-0.8277,4.3696,42506561,558325190.0,19737990063.5,12821126063.5
2017-08-25,'600801,华新水泥,13.29,13.35,12.66,12.85,12.77,0.52,4.072,4.114,40019594,524543969.0,19902722909.2,12928130909.2
2017-08-24,'600801,华新水泥,12.77,13.17,12.65,13.08,13.06,-0.29,-2.2205,2.4415,23750624,305564353.0,19123985820.2,12422289820.2
2017-08-23,'600801,华新水泥,13.06,13.34,12.78,12.78,12.91,0.15,1.1619,3.0789,29950784,390123149.0,19558281504.5,12704393504.5
2017-08-22,'600801,华新水泥,12.91,13.49,12.51,12.56,12.55,0.36,2.8685,4.5584,44342405,579924639.0,19333645805.8,12558477805.8
2017-08-21,'600801,华新水泥,12.55,12.58,12.2,12.2,12.22,0.33,2.7005,2.4941,24262363,302045792.0,18794520128.8,12208280128.8
2017-08-18,'600801,华新水泥,12.22,12.47,12.12,12.16,12.35,-0.13,-1.0526,2.4033,23378431,287751599.0,18300321591.5,11887265591.5
2017-08-17,'600801,华新水泥,12.35,12.41,12.15,12.3,12.27,0.08,0.652,2.2628,22011908,270601841.0,18495005863.8,12013725863.8
2017-08-16,'600801,华新水泥,12.27,12.55,12.06,12.33,12.4,-0.13,-1.0484,2.6764,26035584,319902614.0,18375200157.8,11935904157.8
2017-08-15,'600801,华新水泥,12.4,12.53,12.14,12.52,12.6,-0.2,-1.5873,3.222,31343161,386439402.0,18569884430.0,12062364430.0
2017-08-14,'600801,华新水泥,12.6,12.8,12.05,12.52,12.69,-0.09,-0.7092,4.8997,47662713,591187143.0,18869398695.0,12256918695.0
2017-08-11,'600801,华新水泥,12.69,13.95,12.64,13.67,14.04,-1.35,-9.6154,8.109,78882063,1054236531.0,19004180114.2,12344468114.2
2017-08-10,'600801,华新水泥,14.04,14.04,12.66,12.7,12.76,1.28,10.0313,9.951,96800563,1298705132.0,21025901403.0,13657709403.0
2017-08-09,'600801,华新水泥,12.76,13.18,12.51,13.1,12.74,0.02,0.157,4.0891,39777752,509752601.0,19109010107.0,12412562107.0
2017-08-08,'600801,华新水泥,12.74,12.92,12.38,12.48,12.56,0.18,1.4331,4.5737,44491571,564223331.0,19079058680.5,12393106680.5
2017-08-07,'600801,华新水泥,12.56,12.65,11.85,12.2,12.32,0.24,1.9481,4.0456,39354828,479313785.0,18809495842.0,12218007842.0
2017-08-04,'600801,华新水泥,12.32,12.82,12.22,12.33,12.22,0.1,0.8183,5.3357,51904142,651059284.0,18450078724.0,11984542724.0
2017-08-03,'600801,华新水泥,12.22,12.3,11.97,12.1,12.14,0.08,0.659,3.2469,31584805,383402942.0,18300321591.5,11887265591.5
2017-08-02,'600801,华新水泥,12.14,12.5,11.97,12.4,12.49,-0.35,-2.8022,4.3309,42129808,514616431.0,18180515885.5,11809443885.5
2017-08-01,'600801,华新水泥,12.49,13.04,12.3,12.84,12.82,-0.33,-2.5741,5.1889,50475816,638656771.0,18704665849.2,12149913849.2
2017-07-31,'600801,华新水泥,12.82,12.86,11.91,12.08,12.18,0.64,5.2545,6.2492,60790790,763218924.0,19198864386.5,12470928386.5
2017-07-28,'600801,华新水泥,12.18,12.29,11.82,11.89,11.97,0.21,1.7544,3.7947,36913307,445916114.0,18240418738.5,11848354738.5
2017-07-27,'600801,华新水泥,11.97,12.64,11.93,12.5,12.51,-0.54,-4.3165,5.164,50234065,611856450.0,17925928760.2,11644072760.2
2017-07-26,'600801,华新水泥,12.51,12.57,12.22,12.51,12.45,0.06,0.4819,4.4126,42924540,532803786.0,18734617275.8,12169369275.8
2017-07-25,'600801,华新水泥,12.45,12.94,12.04,12.89,12.95,-0.5,-3.861,6.7251,65419650,810224150.0,18644762996.2,12111002996.2
2017-07-24,'600801,华新水泥,12.95,13.38,12.66,13.3,12.99,-0.04,-0.3079,6.8581,66713303,861655619.0,19393548658.8,12597388658.8
2017-07-21,'600801,华新水泥,12.99,13.7,12.63,13.31,12.49,0.5,4.0032,10.1487,98723473,1283389459.0,19453451511.8,12636299511.8
2017-07-20,'600801,华新水泥,12.49,12.88,11.46,11.6,11.77,0.72,6.1172,6.083,59173352,717395599.0,18704665849.2,12149913849.2
2017-07-19,'600801,华新水泥,11.77,11.99,10.85,11.0,11.09,0.68,6.1317,6.8481,66616825,771146205.0,17626414495.2,11449518495.2
2017-07-18,'600801,华新水泥,11.09,11.26,10.6,10.7,10.68,0.41,3.839,4.3327,42147676,461124844.0,16608065994.2,10788033994.2
2017-07-17,'600801,华新水泥,10.68,11.26,10.13,10.68,10.85,-0.17,-1.5668,4.7128,45845055,495023967.0,15994061751.0,10389197751.0
2017-07-14,'600801,华新水泥,10.85,11.0,10.6,11.0,11.2,-0.35,-3.125,4.1905,40763991,440422631.0,16248648876.2,10554568876.2
2017-07-13,'600801,华新水泥,11.2,11.26,10.3,10.37,10.24,0.96,9.375,6.6495,64684019,709726245.0,16772798840.0,10895038840.0
2017-07-12,'600801,华新水泥,10.24,10.34,9.66,10.01,10.05,0.19,1.8905,3.3183,32279575,322405163.0,15335130368.0,9961178368.0
2017-07-11,'600801,华新水泥,10.05,10.66,10.0,10.36,10.33,-0.28,-2.7106,3.2475,31590411,327921379.0,15050591816.2,9776351816.25
2017-07-10,'600801,华新水泥,10.33,10.76,10.16,10.21,10.16,0.17,1.6732,4.8938,47605560,494904551.0,15469911787.2,10048727787.2
2017-07-07,'600801,华新水泥,10.16,10.3,9.55,9.57,9.57,0.59,6.1651,4.2898,41729674,417596873.0,15215324662.0,9883356662.0
2017-07-06,'600801,华新水泥,9.57,9.73,9.46,9.73,9.73,-0.16,-1.6444,1.8577,18071625,173026224.0,14331757580.2,9309421580.25
2017-07-05,'600801,华新水泥,9.73,9.85,9.52,9.64,9.71,0.02,0.206,1.7099,16633299,160466357.0,14571368992.2,9465064992.25
2017-07-04,'600801,华新水泥,9.71,9.93,9.63,9.92,9.91,-0.2,-2.0182,1.9497,18965815,184615000.0,14541417565.8,9445609565.75
2017-07-03,'600801,华新水泥,9.91,10.21,9.33,9.45,9.53,0.38,3.9874,3.4406,33469436,329107418.0,14840931830.8,9640163830.75
2017-06-30,'600801,华新水泥,9.53,9.67,9.23,9.38,9.49,0.04,0.4215,2.2494,21881788,205351081.0,14271854727.2,9270510727.25
2017-06-29,'600801,华新水泥,9.49,9.76,8.82,8.85,8.96,0.53,5.9152,3.983,38745070,361783596.0,14211951874.2,9231599874.25
2017-06-28,'600801,华新水泥,8.96,9.0,8.65,8.7,8.59,0.37,4.3073,3.0824,29984386,265796108.0,13418239072.0,8716031072.0
2017-06-27,'600801,华新水泥,8.59,8.71,8.54,8.59,8.59,0.0,0.0,1.4278,13888904,119815247.0,12864137681.8,8356105681.75
2017-06-26,'600801,华新水泥,8.59,8.6,8.15,8.23,8.21,0.38,4.6285,2.4633,23962512,202095035.0,12864137681.8,8356105681.75
2017-06-23,'600801,华新水泥,8.21,8.25,8.05,8.18,8.2,0.01,0.122,0.8862,8620596,70186355.0,12295060578.2,7986452578.25
2017-06-22,'600801,华新水泥,8.2,8.41,8.2,8.4,8.41,-0.21,-2.497,1.1992,11665300,96843490.0,12280084865.0,7976724865.0
2017-06-21,'600801,华新水泥,8.41,8.46,8.31,8.42,8.42,-0.01,-0.1188,1.1369,11059752,92505345.0,12594574843.2,8181006843.25
2017-06-20,'600801,华新水泥,8.42,8.52,8.4,8.48,8.48,-0.06,-0.7075,0.7812,7599587,64300157.0,12609550556.5,8190734556.5
2017-06-19,'600801,华新水泥,8.48,8.53,8.41,8.44,8.48,0.0,0.0,0.9521,9261916,78459860.0,12699404836.0,8249100836.0
2017-06-16,'600801,华新水泥,8.48,8.57,8.42,8.5,8.54,-0.06,-0.7026,0.8345,8118085,68837098.0,12699404836.0,8249100836.0
2017-06-15,'600801,华新水泥,8.54,8.62,8.37,8.41,8.44,0.1,1.1848,1.436,13968896,119214920.0,12789259115.5,8307467115.5
2017-06-14,'600801,华新水泥,8.44,8.62,8.31,8.43,8.42,0.02,0.2375,1.2901,12549363,106038164.0,12639501983.0,8210189983.0
2017-06-13,'600801,华新水泥,8.42,8.43,8.2,8.2,8.21,0.21,2.5579,1.1198,10893476,90997530.0,12609550556.5,8190734556.5
2017-06-12,'600801,华新水泥,8.21,8.39,8.21,8.35,8.42,-0.21,-2.4941,0.9273,9020219,74723978.0,12295060578.2,7986452578.25
2017-06-09,'600801,XD华新水,8.42,8.5,8.31,8.5,8.46,-0.04,-0.4728,0.9561,9301116,77803900.0,12609550556.5,8190734556.5
2017-06-08,'600801,华新水泥,8.56,8.87,8.55,8.61,8.54,0.02,0.2342,1.8492,17988216,156200816.0,12819210542.0,8326922542.0
2017-06-07,'600801,华新水泥,8.54,8.57,8.25,8.27,8.25,0.29,3.5152,1.5796,15365700,129445565.0,12789259115.5,8307467115.5
2017-06-06,'600801,华新水泥,8.25,8.33,8.15,8.33,8.33,-0.08,-0.9604,0.8498,8266387,68057043.0,12354963431.2,8025363431.25
2017-06-05,'600801,华新水泥,8.33,8.42,8.08,8.14,8.06,0.27,3.3499,1.3808,13432108,111242923.0,12474769137.2,8103185137.25
2017-06-02,'600801,华新水泥,8.06,8.11,7.82,7.88,7.92,0.14,1.7677,0.7854,7640324,61023159.0,12070424879.5,7840536879.5
2017-06-01,'600801,华新水泥,7.92,8.17,7.91,8.13,8.15,-0.23,-2.8221,0.8133,7911297,63534905.0,11860764894.0,7704348894.0
2017-05-31,'600801,华新水泥,8.15,8.34,8.12,8.22,8.16,-0.01,-0.1225,0.7619,7412010,61050064.0,12205206298.8,7928086298.75
2017-05-26,'600801,华新水泥,8.16,8.28,8.06,8.1,8.08,0.08,0.9901,0.9591,9329724,76612400.0,12220182012.0,7937814012.0
2017-05-25,'600801,华新水泥,8.08,8.14,7.73,7.95,7.92,0.16,2.0202,1.2431,12092725,96120966.0,12100376306.0,7859992306.0
2017-05-24,'600801,华新水泥,7.92,7.96,7.62,7.93,7.94,-0.02,-0.2519,1.4069,13685585,106669350.0,11860764894.0,7704348894.0
2017-05-23,'600801,华新水泥,7.94,8.24,7.91,8.22,8.22,-0.28,-3.4063,1.0529,10242427,82649840.0,11890716320.5,7723804320.5
2017-05-22,'600801,华新水泥,8.22,8.5,8.2,8.45,8.45,-0.23,-2.7219,0.8512,8280057,69029957.0,12310036291.5,7996180291.5
2017-05-19,'600801,华新水泥,8.45,8.64,8.4,8.56,8.59,-0.14,-1.6298,0.8865,8623581,73189643.0,12654477696.2,8219917696.25
2017-05-18,'600801,华新水泥,8.59,9.0,8.57,9.0,8.77,-0.18,-2.0525,1.5149,14736440,128803995.0,12864137681.8,8356105681.75
2017-05-17,'600801,华新水泥,8.77,8.84,8.4,8.41,8.46,0.31,3.6643,2.0025,19479552,169405203.0,13133700520.2,8531204520.25
2017-05-16,'600801,华新水泥,8.46,8.56,7.96,8.3,8.27,0.19,2.2975,1.7654,17173149,142796600.0,12669453409.5,8229645409.5
2017-05-15,'600801,华新水泥,8.27,8.4,8.24,8.29,8.21,0.06,0.7308,1.1588,11272122,93685624.0,12384914857.8,8044818857.75
2017-05-12,'600801,华新水泥,8.21,8.39,8.17,8.34,8.34,-0.13,-1.5588,1.4081,13697633,113369183.0,12295060578.2,7986452578.25
2017-05-11,'600801,华新水泥,8.34,8.38,7.93,8.26,8.3,0.04,0.4819,1.4988,14580324,119426467.0,12489744850.5,8112912850.5
2017-05-10,'600801,华新水泥,8.3,8.79,8.27,8.61,8.64,-0.34,-3.9352,1.2823,12473565,106158645.0,12429841997.5,8074001997.5
2017-05-09,'600801,华新水泥,8.64,8.65,8.35,8.45,8.47,0.17,2.0071,1.3033,12677881,107794977.0,12939016248.0,8404744248.0
2017-05-08,'600801,华新水泥,8.47,9.08,8.44,8.98,8.98,-0.51,-5.6793,1.639,15943750,140468169.0,12684429122.8,8239373122.75
2017-05-05,'600801,华新水泥,8.98,9.24,8.97,9.21,9.28,-0.3,-3.2328,1.6046,15608676,141454358.0,13448190498.5,8735486498.5
2017-05-04,'600801,华新水泥,9.28,9.5,9.26,9.5,9.49,-0.21,-2.2129,1.4848,14444070,135048950.0,13897461896.0,9027317896.0
2017-05-03,'600801,华新水泥,9.49,9.68,9.35,9.36,9.45,0.04,0.4233,1.5653,15226335,145301524.0,14211951874.2,9231599874.25
2017-05-02,'600801,华新水泥,9.45,9.53,9.29,9.32,9.37,0.08,0.8538,1.5525,15102072,142713699.0,14152049021.2,9192689021.25
2017-04-28,'600801,华新水泥,9.37,9.45,9.26,9.41,9.48,-0.11,-1.1603,1.467,14270300,133452062.0,14032243315.2,9114867315.25
2017-04-27,'600801,华新水泥,9.48,9.57,8.89,9.15,9.16,0.32,3.4934,2.4901,24223268,224331984.0,14196976161.0,9221872161.0
2017-04-26,'600801,华新水泥,9.16,9.17,9.0,9.08,9.05,0.11,1.2155,1.3419,13053622,118560312.0,13717753337.0,8910585337.0
2017-04-25,'600801,华新水泥,9.05,9.15,8.9,8.91,8.96,0.09,1.0045,1.4675,14275599,129213640.0,13553020491.2,8803580491.25
2017-04-24,'600801,华新水泥,8.96,9.6,8.8,9.6,9.66,-0.7,-7.2464,2.5244,24556720,225217401.0,13418239072.0,8716031072.0
2017-04-21,'600801,华新水泥,9.66,9.94,9.6,9.89,9.84,-0.18,-1.8293,1.7275,16804658,163487545.0,14466538999.5,9396970999.5
2017-04-20,'600801,华新水泥,9.84,10.11,9.7,9.95,9.95,-0.11,-1.1055,1.9571,19038535,188399113.0,14736101838.0,9572069838.0
2017-04-19,'600801,华新水泥,9.95,10.08,9.71,9.91,10.07,-0.12,-1.1917,2.3088,22459277,222315162.0,14900834683.8,9679074683.75
2017-04-18,'600801,华新水泥,10.07,10.36,10.06,10.18,10.22,-0.15,-1.4677,2.2888,22264595,226922062.0,15080543242.8,9795807242.75
2017-04-17,'600801,华新水泥,10.22,10.59,10.11,10.43,10.64,-0.42,-3.9474,2.9642,28834779,297981535.0,15305178941.5,9941722941.5
2017-04-14,'600801,华新水泥,10.64,11.15,10.62,10.8,10.84,-0.2,-1.845,5.0961,49573252,540592025.0,15934158898.0,10350286898.0
2017-04-13,'600801,华新水泥,10.84,10.95,10.27,10.35,10.42,0.42,4.0307,5.746,55895876,601647899.0,16233673163.0,10544841163.0
2017-04-12,'600801,华新水泥,10.42,10.88,10.3,10.53,10.64,-0.22,-2.0677,4.089,39776560,421465011.0,15604693206.5,10136277206.5
2017-04-11,'600801,华新水泥,10.64,10.78,10.2,10.29,10.4,0.24,2.3077,4.9932,48572635,509533103.0,15934158898.0,10350286898.0
2017-04-10,'600801,华新水泥,10.4,10.43,10.0,10.05,10.05,0.35,3.4826,4.3393,42211624,433084208.0,15574741780.0,10116821780.0
2017-04-07,'600801,华新水泥,10.05,10.23,10.01,10.18,10.26,-0.21,-2.0468,2.5268,24579879,247560034.0,15050591816.2,9776351816.25
2017-04-06,'600801,华新水泥,10.26,10.43,10.13,10.34,10.2,0.06,0.5882,3.5289,34328311,352751567.0,15365081794.5,9980633794.5
2017-04-05,'600801,华新水泥,10.2,10.9,9.97,10.75,9.91,0.29,2.9263,8.1591,79369521,819714079.0,15275227515.0,9922267515.0
2017-03-31,'600801,华新水泥,9.91,10.19,9.6,10.1,10.11,-0.2,-1.9782,2.1153,20577508,203393328.0,14840931830.8,9640163830.75
2017-03-30,'600801,华新水泥,10.11,10.69,10.1,10.4,10.58,-0.47,-4.4423,2.8715,27933097,289726944.0,15140446095.8,9834718095.75
2017-03-29,'600801,华新水泥,10.58,10.85,10.46,10.5,10.57,0.01,0.0946,2.9007,28217477,301514067.0,15844304618.5,10291920618.5
2017-03-28,'600801,华新水泥,10.57,10.75,10.43,10.75,10.76,-0.19,-1.7658,2.8552,27774324,293167095.0,15829328905.2,10282192905.2
2017-03-27,'600801,华新水泥,10.76,11.35,10.75,11.14,11.14,-0.38,-3.4111,6.0958,59298315,651570716.0,16113867457.0,10467019457.0
2017-03-24,'600801,华新水泥,11.14,11.45,10.52,10.53,10.78,0.36,3.3395,8.4438,82138829,909195843.0,16682944560.5,10836672560.5
2017-03-23,'600801,华新水泥,10.78,10.84,10.29,10.5,10.57,0.21,1.9868,4.7246,45959320,487507658.0,16143818883.5,10486474883.5
2017-03-22,'600801,华新水泥,10.57,10.69,10.4,10.47,10.52,0.05,0.4753,3.6457,35464546,374466434.0,15829328905.2,10282192905.2
2017-03-21,'600801,华新水泥,10.52,10.77,10.39,10.77,10.84,-0.32,-2.952,4.0454,39352597,413202235.0,15754450339.0,10233554339.0
2017-03-20,'600801,华新水泥,10.84,10.89,10.45,10.71,10.82,0.02,0.1848,6.0725,59071358,632531423.0,16233673163.0,10544841163.0
2017-03-17,'600801,华新水泥,10.82,11.25,10.7,11.12,11.19,-0.37,-3.3065,7.7358,75251264,825949925.0,16203721736.5,10525385736.5
2017-03-16,'600801,华新水泥,11.19,11.38,10.53,10.9,10.79,0.4,3.7071,11.0368,107363139,1174810943.0,16757823126.8,10885311126.8
2017-03-15,'600801,华新水泥,10.79,10.79,9.61,9.72,9.81,0.98,9.9898,9.6432,93806622,990690521.0,16158794596.8,10496202596.8
2017-03-14,'600801,华新水泥,9.81,10.21,9.42,9.46,9.37,0.44,4.6958,4.2458,41301942,405388460.0,14691174698.2,9542886698.25
2017-03-13,'600801,华新水泥,9.37,9.39,9.2,9.3,9.31,0.06,0.6445,1.2774,12426034,115820914.0,14032243315.2,9114867315.25
2017-03-10,'600801,华新水泥,9.31,9.43,9.2,9.3,9.24,0.07,0.7576,1.8129,17635299,164567276.0,13942389035.8,9056501035.75
2017-03-09,'600801,华新水泥,9.24,9.64,9.22,9.63,9.63,-0.39,-4.0498,2.7724,26969129,251528210.0,13837559043.0,8988407043.0
2017-03-08,'600801,华新水泥,9.63,9.7,9.55,9.59,9.61,0.02,0.2081,1.6698,16243461,156303542.0,14421611859.8,9367787859.75
2017-03-07,'600801,华新水泥,9.61,9.76,9.58,9.76,9.76,-0.15,-1.5369,1.5401,14981842,144270399.0,14391660433.2,9348332433.25
2017-03-06,'600801,华新水泥,9.76,9.76,9.58,9.64,9.68,0.08,0.8264,1.1871,11547836,111828041.0,14616296132.0,9494248132.0
2017-03-03,'600801,华新水泥,9.68,9.75,9.5,9.75,9.85,-0.17,-1.7259,1.868,18171172,174689798.0,14496490426.0,9416426426.0
2017-03-02,'600801,华新水泥,9.85,10.21,9.83,10.15,10.25,-0.4,-3.9024,3.0922,30080172,300215581.0,14751077551.2,9581797551.25
2017-03-01,'600801,华新水泥,10.25,10.5,9.81,9.9,9.96,0.29,2.9116,4.8341,47024737,480989103.0,15350106081.2,9970906081.25
2017-02-28,'600801,华新水泥,9.96,10.03,9.71,9.99,9.99,-0.03,-0.3003,3.0607,29773148,294273963.0,14915810397.0,9688802397.0
2017-02-27,'600801,华新水泥,9.99,10.09,9.88,10.02,9.97,0.02,0.2006,1.8958,18442146,183598519.0,14960737536.8,9717985536.75
2017-02-24,'600801,华新水泥,9.97,10.28,9.82,10.1,10.36,-0.39,-3.7645,3.5249,34289497,342213195.0,14930786110.2,9698530110.25
2017-02-23,'600801,华新水泥,10.36,10.8,9.99,10.8,10.91,-0.55,-5.0412,6.1014,59352214,615325708.0,15514838927.0,10077910927.0
2017-02-22,'600801,华新水泥,10.91,10.91,9.92,9.94,9.92,0.99,9.9798,7.6658,74570479,788462479.0,16338503155.8,10612935155.8
2017-02-21,'600801,华新水泥,9.92,10.19,9.68,9.68,9.53,0.39,4.0923,4.7589,46293156,460838285.0,14855907544.0,9649891544.0
2017-02-20,'600801,华新水泥,9.53,9.7,9.39,9.45,9.36,0.17,1.8162,2.9216,28420175,272169866.0,14271854727.2,9270510727.25
2017-02-17,'600801,华新水泥,9.36,9.69,9.31,9.69,9.61,-0.25,-2.6015,2.3137,22507351,212379143.0,14017267602.0,9105139602.0
2017-02-16,'600801,华新水泥,9.61,9.79,9.5,9.56,9.62,-0.01,-0.104,2.4337,23673855,227598118.0,14391660433.2,9348332433.25
2017-02-15,'600801,华新水泥,9.62,10.02,9.6,9.87,10.05,-0.43,-4.2786,3.3785,32865017,320131891.0,14406636146.5,9358060146.5
2017-02-14,'600801,华新水泥,10.05,10.18,9.72,9.72,9.83,0.22,2.238,3.9095,38030598,381237615.0,15050591816.2,9776351816.25
2017-02-13,'600801,华新水泥,9.83,10.19,9.71,10.17,10.27,-0.44,-4.2843,5.6934,55383380,546728989.0,14721126124.8,9562342124.75
2017-02-10,'600801,华新水泥,10.27,10.54,9.41,9.6,9.58,0.69,7.2025,8.7168,84794679,853220446.0,15380057507.8,9990361507.75
2017-02-09,'600801,华新水泥,9.58,10.14,9.4,9.41,9.51,0.07,0.7361,5.4014,52543000,513024462.0,14346733293.5,9319149293.5
2017-02-08,'600801,华新水泥,9.51,9.55,9.31,9.45,9.57,-0.06,-0.627,3.0038,29219661,275021042.0,14241903300.8,9251055300.75
2017-02-07,'600801,华新水泥,9.57,9.91,9.4,9.45,9.66,-0.09,-0.9317,3.8472,37424268,362330302.0,14331757580.2,9309421580.25
2017-02-06,'600801,华新水泥,9.66,10.1,9.15,9.6,9.64,0.02,0.2075,4.0909,39795255,379255866.0,14466538999.5,9396970999.5
2017-02-03,'600801,华新水泥,9.64,9.96,8.97,9.16,9.15,0.49,5.3552,3.7188,36175828,346659659.0,14436587573.0,9377515573.0
2017-01-26,'600801,华新水泥,9.15,9.41,8.87,8.97,8.97,0.18,2.0067,3.1934,31064657,283919346.0,13702777623.8,8900857623.75
2017-01-25,'600801,华新水泥,8.97,9.2,8.83,9.2,9.34,-0.37,-3.9615,3.8207,37166337,333413911.0,13433214785.2,8725758785.25
2017-01-24,'600801,华新水泥,9.34,9.78,8.7,8.88,8.9,0.44,4.9438,7.4498,72469867,668080406.0,13987316175.5,9085684175.5
2017-01-23,'600801,华新水泥,8.9,8.9,8.03,8.09,8.09,0.81,10.0124,4.3557,42371424,371867661.0,13328384792.5,8657664792.5
2017-01-20,'600801,华新水泥,8.09,8.18,7.85,7.91,7.96,0.13,1.6332,2.221,21605235,174460388.0,12115352019.2,7869720019.25
2017-01-19,'600801,华新水泥,7.96,8.18,7.71,7.75,7.77,0.19,2.4453,2.2564,21949629,175367486.0,11920667747.0,7743259747.0
2017-01-18,'600801,华新水泥,7.77,7.8,7.5,7.5,7.55,0.22,2.9139,1.1134,10831065,83287523.0,11636129195.2,7558433195.25
2017-01-17,'600801,华新水泥,7.55,7.62,7.36,7.38,7.41,0.14,1.8893,0.5305,5160620,38924120.0,11306663503.8,7344423503.75
2017-01-16,'600801,华新水泥,7.41,7.59,7.19,7.59,7.61,-0.2,-2.6281,0.8056,7836413,58138022.0,11097003518.2,7208235518.25
2017-01-13,'600801,华新水泥,7.61,7.77,7.56,7.74,7.74,-0.13,-1.6796,0.6352,6179173,47522202.0,11396517783.2,7402789783.25
2017-01-12,'600801,华新水泥,7.74,7.91,7.69,7.87,7.85,-0.11,-1.4013,0.5599,5446910,42491950.0,11591202055.5,7529250055.5
2017-01-11,'600801,华新水泥,7.85,7.95,7.78,7.9,7.88,-0.03,-0.3807,0.9831,9563443,75173244.0,11755934901.2,7636254901.25
2017-01-10,'600801,华新水泥,7.88,7.92,7.77,7.86,7.86,0.02,0.2545,0.9651,9388685,73717691.0,11800862041.0,7665438041.0
2017-01-09,'600801,华新水泥,7.86,7.88,7.62,7.69,7.66,0.2,2.611,0.9471,9212676,71623478.0,11770910614.5,7645982614.5
2017-01-06,'600801,华新水泥,7.66,7.75,7.65,7.7,7.71,-0.05,-0.6485,0.5717,5561752,42828887.0,11471396349.5,7451428349.5
2017-01-05,'600801,华新水泥,7.71,7.85,7.7,7.78,7.82,-0.11,-1.4066,0.7402,7200220,55835600.0,11546274915.8,7500066915.75
2017-01-04,'600801,华新水泥,7.82,7.85,7.72,7.81,7.81,0.01,0.128,0.8859,8617652,67105958.0,11711007761.5,7607071761.5
2017-01-03,'600801,华新水泥,7.81,7.81,7.73,7.75,7.75,0.06,0.7742,0.7537,7331582,57000911.0,11696032048.2,7597344048.25
