日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'601012,隆基股份,29.21,29.88,27.12,27.36,27.24,1.97,7.232,2.1296,41872716,1201938524.0,58299971115.1,57433962674.4
2017-09-27,'601012,隆基股份,27.24,27.61,26.52,27.48,27.16,0.08,0.2946,0.9717,19106369,515125773.0,54368066182.0,53560463651.2
2017-09-26,'601012,隆基股份,27.16,27.92,26.51,27.68,27.88,-0.72,-2.5825,1.2662,24897043,673618823.0,54208394915.6,53403164198.4
2017-09-25,'601012,隆基股份,27.88,27.96,27.01,27.35,27.23,0.65,2.3871,1.2408,24397386,671597395.0,55645436312.5,54818859272.9
2017-09-22,'601012,隆基股份,27.23,27.98,26.92,26.92,26.99,0.24,0.8892,0.9056,17805326,485503661.0,54348107273.7,53540801219.6
2017-09-21,'601012,隆基股份,26.99,28.8,26.89,28.09,28.11,-1.12,-3.9843,1.3819,27170838,755399861.0,53869093474.7,53068902861.4
2017-09-20,'601012,隆基股份,28.11,28.26,27.6,28.2,28.23,-0.12,-0.4251,1.1904,23405934,652289471.0,56104491203.2,55271095199.5
2017-09-19,'601012,隆基股份,28.23,28.9,27.0,27.1,27.27,0.96,3.5204,2.2115,43484010,1232040629.0,56343998102.7,55507044378.6
2017-09-18,'601012,隆基股份,27.27,27.45,26.1,26.33,26.73,0.54,2.0202,1.6613,32665225,877460109.0,54427942906.8,53619450945.9
2017-09-15,'601012,隆基股份,26.73,27.42,26.3,26.62,26.94,-0.21,-0.7795,1.5027,29546053,790838322.0,53350161859.2,52557679640.1
2017-09-14,'601012,隆基股份,26.94,28.18,26.53,27.2,26.87,0.07,0.2605,2.5553,50243360,1375663869.0,53769298933.3,52970590703.5
2017-09-13,'601012,隆基股份,26.87,27.45,25.74,25.77,25.52,1.35,5.29,2.3425,46058665,1229747595.0,53629586575.2,52832953682.3
2017-09-12,'601012,隆基股份,25.52,26.85,25.0,25.1,25.06,0.46,1.8356,3.9309,77291073,2004662015.0,50935133956.1,50178525417.7
2017-09-11,'601012,隆基股份,25.06,25.06,22.5,22.7,22.78,2.28,10.0088,3.3957,66766844,1624586375.0,50017024174.7,49274053564.5
2017-09-08,'601012,隆基股份,22.78,23.19,22.16,22.31,22.23,0.55,2.4741,2.2403,44049482,996207711.0,45466393084.6,44791019162.0
2017-09-07,'601012,隆基股份,22.23,23.2,22.05,23.18,23.22,-0.99,-4.2636,1.6056,28199948,632190393.0,44368653128.7,39044416431.2
2017-09-06,'601012,隆基股份,23.22,23.56,22.8,23.16,23.21,0.01,0.0431,1.1425,20067045,465217721.0,46344585049.4,40783236596.1
2017-09-05,'601012,隆基股份,23.21,23.78,22.4,22.68,22.79,0.42,1.8429,1.9605,34433710,800654527.0,46324626141.1,40765672756.1
2017-09-04,'601012,隆基股份,22.79,22.82,20.57,20.77,20.99,1.8,8.5755,2.2146,38896372,850855226.0,45486351992.9,40027991473.9
2017-09-01,'601012,隆基股份,20.99,21.55,20.9,21.41,21.39,-0.4,-1.87,1.0022,17602866,371398353.0,41893748500.7,36866500264.9
2017-08-31,'601012,隆基股份,21.39,21.63,21.0,21.35,21.26,0.13,0.6115,0.7752,13615744,290204545.0,42692104832.3,37569053866.9
2017-08-30,'601012,隆基股份,21.26,21.85,21.2,21.85,21.69,-0.43,-1.9825,1.0498,18438223,394542939.0,42432639024.5,37340723946.3
2017-08-29,'601012,隆基股份,21.69,22.03,21.4,21.76,21.75,-0.06,-0.2759,0.7737,13589148,294785322.0,43290872081.0,38095969068.4
2017-08-28,'601012,隆基股份,21.75,21.92,20.51,20.51,20.69,1.06,5.1232,1.4675,25774933,555311949.0,43410625530.8,38201352108.8
2017-08-25,'601012,隆基股份,20.69,20.73,20.31,20.45,20.51,0.18,0.8776,0.554,9730363,200306661.0,41294981252.0,36339585063.4
2017-08-24,'601012,隆基股份,20.51,20.7,20.06,20.16,20.09,0.42,2.0906,0.6778,11905040,243377636.0,40935720902.8,36023435942.6
2017-08-23,'601012,隆基股份,20.09,20.35,19.92,19.92,20.05,0.04,0.1995,0.4085,7175201,144502739.0,40097446754.6,35285754660.4
2017-08-22,'601012,隆基股份,20.05,20.39,19.95,20.39,20.42,-0.37,-1.8119,0.5223,9172840,184707934.0,40017611121.4,35215499300.2
2017-08-21,'601012,隆基股份,20.42,21.05,20.35,20.4,20.63,-0.21,-1.0179,0.8109,14243023,294168566.0,40756090728.2,35865361382.1
2017-08-18,'601012,隆基股份,20.63,20.74,19.82,19.99,20.09,0.54,2.6879,1.0421,18302758,371850887.0,41175227802.3,36234202023.2
2017-08-17,'601012,隆基股份,20.09,20.3,19.53,19.95,20.0,0.09,0.45,1.4061,24697232,489780638.0,40097446754.6,35285754660.4
2017-08-16,'601012,隆基股份,20.0,21.59,19.87,21.51,21.34,-1.34,-6.2793,1.9352,33989737,695838774.0,39917816580.0,35127680100.0
2017-08-15,'601012,隆基股份,21.34,21.44,21.02,21.25,21.09,0.25,1.1854,0.6536,11479182,243942736.0,42592310290.9,37481234666.7
2017-08-14,'601012,隆基股份,21.09,21.68,20.87,21.36,21.27,-0.18,-0.8463,1.2097,21246380,447941107.0,42093337583.6,37042138665.4
2017-08-11,'601012,隆基股份,21.27,21.64,20.61,21.02,21.17,0.1,0.4724,1.1172,19623096,417912026.0,42452597932.8,37358287786.3
2017-08-10,'601012,隆基股份,21.17,21.45,20.9,20.97,20.96,0.21,1.0019,0.8212,14422911,304781477.0,42253008849.9,37182649385.8
2017-08-09,'601012,隆基股份,20.96,21.53,20.7,20.7,21.12,-0.16,-0.7576,0.9,15807022,333759705.0,41833871775.8,36813808744.8
2017-08-08,'601012,隆基股份,21.12,22.5,21.01,21.69,21.54,-0.42,-1.9499,1.4208,24954524,541783075.0,42153214308.5,37094830185.6
2017-08-07,'601012,隆基股份,21.54,22.07,20.01,21.35,21.37,0.17,0.7955,1.1922,20939492,448595878.0,42991488456.7,37832511467.7
2017-08-04,'601012,隆基股份,21.37,22.66,21.2,22.28,22.86,-1.49,-6.5179,2.621,46035334,1001218214.0,42652187015.7,37533926186.8
2017-08-03,'601012,隆基股份,22.86,23.09,21.94,21.94,22.04,0.82,3.7205,1.5435,27109416,616808398.0,45626064350.9,40150938354.3
2017-08-02,'601012,隆基股份,22.04,22.5,21.68,21.94,22.11,-0.07,-0.3166,1.2841,22554556,498089775.0,43989433871.2,38710703470.2
2017-08-01,'601012,隆基股份,22.11,22.85,21.8,22.51,22.34,-0.23,-1.0295,2.0375,35786972,797352779.0,44129146229.2,38833650350.6
2017-07-31,'601012,隆基股份,22.34,22.37,20.86,20.92,20.99,1.35,6.4316,2.5421,44648216,976920726.0,44588201119.9,39237618671.7
2017-07-28,'601012,隆基股份,20.99,21.07,19.8,19.85,19.98,1.01,5.0551,2.2067,38757567,802570112.0,41893748500.7,36866500264.9
2017-07-27,'601012,隆基股份,19.98,20.58,19.6,19.7,19.8,0.18,0.9091,1.1941,20973850,422237070.0,39877898763.4,35092552419.9
2017-07-26,'601012,隆基股份,19.8,19.95,19.22,19.34,19.56,0.24,1.227,1.0831,19023121,375091696.0,39518638414.2,34776403299.0
2017-07-25,'601012,隆基股份,19.56,19.69,19.05,19.67,19.67,-0.11,-0.5592,1.105,19408740,375249520.0,39039624615.2,34354871137.8
2017-07-24,'601012,隆基股份,19.67,20.55,19.5,19.78,19.93,-0.26,-1.3046,1.3748,24146644,483926343.0,39259172606.4,34548073378.3
2017-07-21,'601012,隆基股份,19.93,19.99,19.28,19.81,19.78,0.15,0.7583,1.3053,22926653,451201117.0,39778104222.0,35004733219.7
2017-07-20,'601012,隆基股份,19.78,20.19,18.98,19.35,18.91,0.87,4.6007,2.6888,47226179,936566415.0,39478720597.6,34741275618.9
2017-07-19,'601012,隆基股份,18.91,19.3,17.69,17.69,17.78,1.13,6.3555,2.5139,44153706,832107703.0,37742295576.4,33213221534.5
2017-07-18,'601012,隆基股份,17.78,17.85,17.33,17.79,17.97,-0.19,-1.0573,0.7793,13687381,241321878.0,35486938939.6,31228507608.9
2017-07-17,'601012,隆基股份,17.97,17.99,17.2,17.81,17.81,0.16,0.8984,0.9167,16100440,284083739.0,35866158197.1,31562220569.8
2017-07-14,'601012,隆基股份,17.81,17.88,17.4,17.84,17.52,0.29,1.6553,0.5934,10421724,184050047.0,35546815664.5,31281199129.0
2017-07-13,'601012,隆基股份,17.52,18.28,17.47,17.8,17.88,-0.36,-2.0134,1.0018,17595945,314936690.0,34968007324.1,30771847767.6
2017-07-12,'601012,隆基股份,17.88,17.92,17.35,17.9,17.9,-0.02,-0.1117,0.8397,14747952,260817889.0,35686528022.5,31404146009.4
2017-07-11,'601012,隆基股份,17.9,17.98,17.65,17.83,17.87,0.03,0.1679,0.5655,9932351,176925024.0,35726445839.1,31439273689.5
2017-07-10,'601012,隆基股份,17.87,18.34,17.78,18.34,18.31,-0.44,-2.4031,0.9084,15954696,286989833.0,35666569114.2,31386582169.3
2017-07-07,'601012,隆基股份,18.31,18.42,17.98,18.24,18.28,0.03,0.1641,0.9184,16131420,293786664.0,36544761079.0,32159391131.5
2017-07-06,'601012,隆基股份,18.28,18.34,17.6,17.66,17.57,0.71,4.041,1.3597,23881081,431621284.0,36484884354.1,32106699611.4
2017-07-05,'601012,隆基股份,17.57,17.8,17.41,17.5,17.63,-0.06,-0.3403,0.6057,10638015,187346151.0,35067801865.5,30859666967.8
2017-07-04,'601012,隆基股份,17.63,17.69,17.16,17.63,17.61,0.02,0.1136,1.1427,20069443,350805485.0,35187555315.3,30965050008.2
2017-07-03,'601012,隆基股份,17.61,17.65,17.14,17.25,17.1,0.51,2.9825,1.1019,19354144,338922849.0,35147637498.7,30929922328.0
2017-06-30,'601012,隆基股份,17.1,17.15,16.8,16.82,16.84,0.26,1.5439,0.6376,11198221,191053889.0,34129733175.9,30034166485.5
2017-06-29,'601012,隆基股份,16.84,17.24,16.82,17.06,17.11,-0.27,-1.578,1.0023,17605107,298907339.0,33610801560.4,29577506644.2
2017-06-28,'601012,隆基股份,17.11,17.3,16.93,17.07,17.16,-0.05,-0.2914,0.8355,14674096,251519760.0,34149692084.2,30051730325.5
2017-06-27,'601012,隆基股份,17.16,17.32,16.81,16.96,16.95,0.21,1.2389,1.6271,28578102,489057852.0,34249486625.6,30139549525.8
2017-06-26,'601012,隆基股份,16.95,17.08,16.44,16.44,16.38,0.57,3.4799,1.6989,29838330,504343748.0,33830349551.5,29770708884.8
2017-06-23,'601012,隆基股份,16.38,16.42,15.93,16.14,16.2,0.18,1.1111,0.7684,13495646,218499894.0,32692691779.0,28769570001.9
2017-06-22,'601012,隆基股份,16.2,16.41,15.92,15.93,15.93,0.27,1.6949,0.8185,14375304,233888742.0,32333431429.8,28453420881.0
2017-06-21,'601012,隆基股份,15.93,16.15,15.81,15.9,15.93,0.0,0.0,0.4629,8130370,129690317.0,31794540906.0,27979197199.7
2017-06-20,'601012,隆基股份,15.93,16.03,15.61,15.64,15.63,0.3,1.9194,0.6948,12202747,193607276.0,31794540906.0,27979197199.7
2017-06-19,'601012,隆基股份,15.63,15.71,15.56,15.66,15.64,-0.01,-0.0639,0.3893,6836825,106773574.0,31195773657.3,27452281998.2
2017-06-16,'601012,隆基股份,15.64,15.79,15.45,15.6,15.67,-0.03,-0.1914,0.3525,6191806,96534145.0,31215732565.6,27469845838.2
2017-06-15,'601012,隆基股份,15.67,15.76,15.32,15.34,15.38,0.29,1.8856,0.6432,11296524,176183543.0,31275609290.4,27522537358.3
2017-06-14,'601012,隆基股份,15.38,15.46,15.22,15.45,15.45,-0.07,-0.4531,0.6054,10632951,163237195.0,30696800950.0,27013185996.9
2017-06-13,'601012,隆基股份,15.45,15.53,15.13,15.26,15.27,0.18,1.1788,0.4971,8730563,133668642.0,30836513308.0,27136132877.2
2017-06-12,'601012,隆基股份,15.27,15.65,15.2,15.65,15.65,-0.38,-2.4281,0.7033,12352200,189804920.0,30477252958.8,26819983756.3
2017-06-09,'601012,隆基股份,15.65,15.73,15.49,15.57,15.57,0.08,0.5138,0.7855,13795867,215805796.0,31235691473.8,27487409678.2
2017-06-08,'601012,隆基股份,15.57,15.63,15.36,15.44,15.46,0.11,0.7115,0.6061,10644898,164758473.0,31076020207.5,27346898957.8
2017-06-07,'601012,隆基股份,15.46,15.47,15.25,15.32,15.29,0.17,1.1118,0.7846,13781250,211520921.0,30856472216.3,27153696717.3
2017-06-06,'601012,隆基股份,15.29,15.49,15.21,15.39,15.35,-0.06,-0.3909,0.4125,7245477,111071049.0,30517170775.4,26855111436.5
2017-06-05,'601012,隆基股份,15.35,15.38,14.88,14.88,14.84,0.51,3.4367,0.7008,12309089,187337780.0,30636924225.2,26960494476.8
2017-06-02,'601012,隆基股份,14.84,14.97,14.56,14.85,14.89,-0.05,-0.3358,0.5439,9553530,141390236.0,29619019902.4,26064738634.2
2017-06-01,'601012,隆基股份,14.89,15.12,14.71,14.81,14.79,0.1,0.6761,0.4638,8145325,121793289.0,29718814443.8,26152557834.5
2017-05-31,'601012,隆基股份,14.79,15.18,14.7,15.12,14.83,-0.04,-0.2697,0.5922,10401693,155639959.0,29519225360.9,25976919434.0
2017-05-26,'601012,隆基股份,14.83,14.97,14.45,14.45,14.44,0.39,2.7008,0.6389,11222184,166057670.0,29599060994.1,26047174794.2
2017-05-25,'601012,隆基股份,14.44,14.69,13.07,14.51,14.52,-0.08,-0.551,0.9006,15817371,227462964.0,28820663570.8,25362185032.2
2017-05-24,'601012,隆基股份,14.52,14.75,14.24,14.75,14.75,-0.23,-1.5593,0.8453,14846245,214846874.0,28980334837.1,25502695752.6
2017-05-23,'601012,隆基股份,14.75,15.07,14.69,14.85,14.87,-0.12,-0.807,0.6914,12144452,180615748.0,29439389727.8,25906664073.8
2017-05-22,'601012,隆基股份,14.87,15.59,14.72,15.59,15.43,-0.56,-3.6293,1.6284,28600841,429209933.0,29678896627.2,26117430154.3
2017-05-19,'601012,隆基股份,15.43,15.61,15.28,15.55,15.55,-0.12,-0.7717,0.6278,11026849,170174552.0,30796595491.5,27101005197.2
2017-05-18,'601012,隆基股份,15.55,15.69,15.26,15.33,15.46,0.09,0.5821,0.603,10590163,164513015.0,31036102391.0,27311771277.8
2017-05-17,'601012,隆基股份,15.46,15.71,15.16,15.38,15.45,0.01,0.0647,0.7006,12305556,190718059.0,30856472216.3,27153696717.3
2017-05-16,'601012,隆基股份,15.45,16.13,14.72,16.12,16.03,-0.58,-3.6182,1.9157,33647063,515937768.0,30836513308.0,27136132877.2
2017-05-15,'601012,XD隆基股,16.03,16.4,15.89,16.23,16.12,-0.09,-0.5583,0.4924,8648898,139101796.0,31994129988.9,28154835600.2
2017-05-12,'601012,隆基股份,16.22,16.4,16.1,16.21,16.22,0.0,0.0,0.3407,5984326,97115109.0,32373349246.4,28488548561.1
2017-05-11,'601012,隆基股份,16.22,16.28,15.8,15.97,15.97,0.25,1.5654,0.6139,10782301,172843955.0,32373349246.4,28488548561.1
2017-05-10,'601012,隆基股份,15.97,16.64,15.95,16.48,16.46,-0.49,-2.9769,0.7329,12872391,209952746.0,31874376539.1,28049452559.8
2017-05-09,'601012,隆基股份,16.46,16.52,16.0,16.14,16.13,0.33,2.0459,0.6652,11684229,190267754.0,32852363045.3,28910080722.3
2017-05-08,'601012,隆基股份,16.13,16.9,16.02,16.71,16.7,-0.57,-3.4132,1.1339,19915643,326722008.0,32193719071.8,28330474000.7
2017-05-05,'601012,隆基股份,16.7,17.25,16.68,17.15,17.23,-0.53,-3.076,1.0043,17639322,297541873.0,33331376844.3,29331612883.5
2017-05-04,'601012,隆基股份,17.23,17.35,16.94,17.17,17.19,0.04,0.2327,0.5675,9968102,171444198.0,34389198983.7,30262496406.2
2017-05-03,'601012,隆基股份,17.19,17.43,16.9,16.95,16.95,0.24,1.4159,1.047,18388507,317224862.0,34309363350.5,30192241046.0
2017-05-02,'601012,隆基股份,16.95,16.97,16.69,16.88,16.95,0.0,0.0,0.6074,10667432,179319460.0,33830349551.5,29770708884.8
2017-04-28,'601012,隆基股份,16.95,17.26,16.93,17.0,16.93,0.02,0.1181,0.9724,17078952,292063807.0,33830349551.5,29770708884.8
2017-04-27,'601012,隆基股份,16.93,17.17,16.7,16.88,17.03,-0.1,-0.5872,1.0106,17750148,300579235.0,33790431735.0,29735581204.7
2017-04-26,'601012,隆基股份,17.03,17.29,16.87,16.95,16.86,0.17,1.0083,1.407,24713147,421974834.0,33990020817.9,29911219605.2
2017-04-25,'601012,隆基股份,16.86,16.95,16.06,16.1,16.16,0.7,4.3317,1.9471,34197946,571755893.0,33650719376.9,29612634324.3
2017-04-24,'601012,隆基股份,16.16,16.6,15.98,16.35,16.44,-0.28,-1.7032,1.1458,20124300,327423514.0,32253595796.6,28383165520.8
2017-04-21,'601012,隆基股份,16.44,16.7,16.37,16.43,16.4,0.04,0.2439,0.8358,14679356,243298647.0,32812445228.8,28874953042.2
2017-04-20,'601012,隆基股份,16.4,16.61,16.28,16.35,16.39,0.01,0.061,0.8501,14931285,245197480.0,32732609595.6,28804697682.0
2017-04-19,'601012,隆基股份,16.39,16.42,15.95,16.33,16.33,0.06,0.3674,1.0343,18166164,294956031.0,32712650687.3,28787133842.0
2017-04-18,'601012,隆基股份,16.33,16.48,16.02,16.02,16.07,0.26,1.6179,0.8947,15713511,255891562.0,32592897237.6,28681750801.7
2017-04-17,'601012,隆基股份,16.07,16.25,15.72,15.8,15.84,0.23,1.452,0.8128,14275387,229788064.0,32073965622.0,28225090960.3
2017-04-14,'601012,隆基股份,15.84,16.32,15.77,16.18,16.2,-0.36,-2.2222,0.9302,16338140,262714302.0,31614910731.4,27821122639.2
2017-04-13,'601012,隆基股份,16.2,16.66,16.05,16.48,16.16,0.04,0.2475,1.143,20074735,326716774.0,32333431429.8,28453420881.0
2017-04-12,'601012,隆基股份,16.16,16.52,16.02,16.5,16.55,-0.39,-2.3565,1.0869,19089761,309902580.0,32253595796.6,28383165520.8
2017-04-11,'601012,隆基股份,16.55,16.67,16.1,16.48,16.48,0.07,0.4248,1.2152,21342751,348934061.0,33031993220.0,29068155282.8
2017-04-10,'601012,隆基股份,16.48,16.97,16.45,16.97,16.75,-0.27,-1.6119,0.8322,14616031,242846943.0,32892280861.9,28945208402.4
2017-04-07,'601012,隆基股份,16.75,16.95,16.65,16.8,16.77,-0.02,-0.1193,1.0492,18427585,308849150.0,33431171385.8,29419432083.8
2017-04-06,'601012,隆基股份,16.77,16.78,16.02,16.09,16.03,0.74,4.6163,2.1201,37236372,615937630.0,33471089202.3,29454559763.8
2017-04-05,'601012,隆基股份,16.03,16.05,15.76,16.0,15.82,0.21,1.3274,0.936,16439626,261783447.0,31994129988.9,28154835600.2
2017-03-31,'601012,隆基股份,15.82,16.23,15.7,15.93,15.93,-0.11,-0.6905,0.9795,17204380,274346157.0,31574992914.8,27785994959.1
2017-03-30,'601012,隆基股份,15.93,16.02,15.51,15.7,15.7,0.23,1.465,1.0642,18691665,295109024.0,31794540906.0,27979197199.7
2017-03-29,'601012,隆基股份,15.7,15.96,15.61,15.96,15.97,-0.27,-1.6907,0.7661,13454835,212714387.0,31335486015.3,27575228878.5
2017-03-28,'601012,隆基股份,15.97,16.08,15.83,15.96,16.04,-0.07,-0.4364,0.6615,11618221,185222972.0,31874376539.1,28049452559.8
2017-03-27,'601012,隆基股份,16.04,16.32,15.95,16.21,16.14,-0.1,-0.6196,0.9514,16709930,269219961.0,32014088897.2,28172399440.2
2017-03-24,'601012,隆基股份,16.14,16.18,15.7,15.72,15.75,0.39,2.4762,1.4257,25040416,401318393.0,32213677980.1,28348037840.7
2017-03-23,'601012,隆基股份,15.75,16.04,15.58,15.9,15.99,-0.24,-1.5009,1.0996,19313958,304209562.0,31435280556.8,27663048078.8
2017-03-22,'601012,隆基股份,15.99,16.12,15.83,15.92,15.99,0.0,0.0,0.858,15069474,241055577.0,31914294355.7,28084580240.0
2017-03-21,'601012,隆基股份,15.99,16.15,15.71,15.71,15.75,0.24,1.5238,1.14,20023483,320118130.0,31914294355.7,28084580240.0
2017-03-20,'601012,隆基股份,15.75,15.92,15.52,15.71,15.71,0.04,0.2546,0.8784,15427608,242315509.0,31435280556.8,27663048078.8
2017-03-17,'601012,隆基股份,15.71,15.99,15.68,15.69,15.77,-0.06,-0.3805,1.1955,20997086,332531009.0,31355444923.6,27592792718.5
2017-03-16,'601012,隆基股份,15.77,16.08,15.34,15.34,15.32,0.45,2.9373,2.2125,38859807,615797385.0,31475198373.3,27698175758.8
2017-03-15,'601012,隆基股份,15.32,15.46,15.17,15.39,15.38,-0.06,-0.3901,1.1001,19321390,295783124.0,30577047500.3,26907802956.6
2017-03-14,'601012,隆基股份,15.38,15.48,14.82,14.87,14.85,0.53,3.569,2.2847,40128284,611774004.0,30696800950.0,27013185996.9
2017-03-13,'601012,隆基股份,14.85,14.97,14.68,14.83,14.76,0.09,0.6098,1.4341,25188067,374162495.0,29638978810.7,26082302474.2
2017-03-10,'601012,隆基股份,14.76,14.86,14.59,14.6,14.6,0.16,1.0959,0.8875,15587618,229504350.0,29459348636.0,25924227913.8
2017-03-09,'601012,隆基股份,14.6,14.76,14.57,14.7,14.71,-0.11,-0.7478,0.5903,10367663,151913511.0,29140006103.4,25643206473.0
2017-03-08,'601012,隆基股份,14.71,14.92,14.68,14.92,14.92,-0.21,-1.4075,0.6085,10687538,157659356.0,29359554094.6,25836408713.5
2017-03-07,'601012,隆基股份,14.92,14.97,14.76,14.81,14.85,0.07,0.4714,0.7102,12473155,185744966.0,29778691168.7,26205249354.6
2017-03-06,'601012,隆基股份,14.85,15.13,14.73,15.0,14.97,-0.12,-0.8016,1.3848,24322408,362258098.0,29638978810.7,26082302474.2
2017-03-03,'601012,隆基股份,14.97,15.02,14.53,14.66,14.58,0.39,2.6749,1.5804,27757215,412966978.0,29878485710.1,26293068554.8
2017-03-02,'601012,隆基股份,14.58,14.84,14.57,14.79,14.75,-0.17,-1.1525,0.6642,11665964,170852248.0,29100088286.8,25608078792.9
2017-03-01,'601012,隆基股份,14.75,14.78,14.6,14.72,14.72,0.03,0.2038,0.6825,11986486,176176059.0,29439389727.8,25906664073.8
2017-02-28,'601012,隆基股份,14.72,14.88,14.5,14.56,14.6,0.12,0.8219,1.321,23201966,341724030.0,29379513002.9,25853972553.6
2017-02-27,'601012,隆基股份,14.6,14.6,14.31,14.38,14.38,0.22,1.5299,1.1502,20201492,293067073.0,29140006103.4,25643206473.0
2017-02-24,'601012,隆基股份,14.38,14.44,14.2,14.23,14.34,0.04,0.2789,0.4101,7203593,103408717.0,28700910121.0,25256801991.9
2017-02-23,'601012,隆基股份,14.34,14.38,14.16,14.24,14.24,0.1,0.7022,0.6459,11344310,161668696.0,28621074487.9,25186546631.7
2017-02-22,'601012,隆基股份,14.24,14.52,14.13,14.5,14.47,-0.23,-1.5895,1.2468,21898815,312190704.0,28421485405.0,25010908231.2
2017-02-21,'601012,隆基股份,14.47,14.55,14.38,14.44,14.44,0.03,0.2078,0.4976,8739627,126558741.0,28880540295.6,25414876552.3
2017-02-20,'601012,隆基股份,14.44,14.51,14.09,14.09,14.07,0.37,2.6297,0.7899,13873826,199176621.0,28820663570.8,25362185032.2
2017-02-17,'601012,隆基股份,14.07,14.38,14.06,14.32,14.34,-0.27,-1.8828,0.5224,9175930,129975757.0,28082183964.0,24712322950.3
2017-02-16,'601012,隆基股份,14.34,14.36,14.22,14.35,14.3,0.04,0.2797,0.4349,7637803,109210775.0,28621074487.9,25186546631.7
2017-02-15,'601012,隆基股份,14.3,14.55,14.22,14.41,14.43,-0.13,-0.9009,0.5947,10445601,150552418.0,28541238854.7,25116291271.5
2017-02-14,'601012,隆基股份,14.43,14.55,14.39,14.51,14.53,-0.1,-0.6882,0.4715,8281897,119702952.0,28800704662.5,25344621192.2
2017-02-13,'601012,隆基股份,14.53,14.56,14.32,14.35,14.38,0.15,1.0431,0.8368,14697990,213132881.0,29000293745.4,25520259592.7
2017-02-10,'601012,隆基股份,14.38,14.56,14.35,14.36,14.36,0.02,0.1393,0.8247,14484626,209221883.0,28700910121.0,25256801991.9
2017-02-09,'601012,隆基股份,14.36,14.39,14.21,14.31,14.33,0.03,0.2094,0.5581,9801973,140172784.0,28660992304.4,25221674311.8
2017-02-08,'601012,隆基股份,14.33,14.37,14.17,14.37,14.38,-0.05,-0.3477,0.6313,11087275,157916733.0,28601115579.6,25168982791.7
2017-02-07,'601012,隆基股份,14.38,14.48,14.26,14.47,14.45,-0.07,-0.4844,0.5332,9365778,134691153.0,28700910121.0,25256801991.9
2017-02-06,'601012,隆基股份,14.45,14.55,14.3,14.5,14.48,-0.03,-0.2072,0.5581,9802369,141367974.0,28840622479.0,25379748872.2
2017-02-03,'601012,隆基股份,14.48,14.64,14.47,14.59,14.6,-0.12,-0.8219,0.4496,7896440,114731071.0,28900499203.9,25432440392.4
2017-01-26,'601012,隆基股份,14.6,14.64,14.31,14.36,14.34,0.26,1.8131,0.8614,15071966,218650577.0,29140006103.4,25546804863.0
2017-01-25,'601012,隆基股份,14.34,14.44,14.3,14.34,14.36,-0.02,-0.1393,0.3779,6612017,95122939.0,28621074487.9,25091861762.7
2017-01-24,'601012,隆基股份,14.36,14.42,14.22,14.32,14.28,0.08,0.5602,0.469,8205973,117733368.0,28660992304.4,25126857385.8
2017-01-23,'601012,隆基股份,14.28,14.4,14.14,14.16,14.17,0.11,0.7763,0.6277,10984231,157069746.0,28501321038.1,24986874893.4
2017-01-20,'601012,隆基股份,14.17,14.35,14.14,14.16,14.21,-0.04,-0.2815,0.6799,11897441,169466226.0,28281773046.9,24794398966.3
2017-01-19,'601012,隆基股份,14.21,14.39,14.11,14.39,14.2,0.01,0.0704,0.8622,15086536,214961745.0,28361608680.1,24864390212.5
2017-01-18,'601012,隆基股份,14.2,14.48,14.1,14.13,14.08,0.12,0.8523,1.0846,18977631,271926932.0,28341649771.8,24846892401.0
2017-01-17,'601012,隆基股份,14.08,14.12,13.94,14.05,14.07,0.01,0.0711,0.5305,9281769,130325832.0,28112635288.3,24636918662.4
2017-01-16,'601012,隆基股份,14.07,14.23,13.68,13.95,13.94,0.13,0.9326,1.5416,26974494,377352936.0,28092668928.0,24619420850.8
2017-01-13,'601012,隆基股份,13.94,13.95,13.68,13.7,13.69,0.25,1.8262,0.5781,10116282,139734183.0,27833106244.3,24391949300.7
2017-01-12,'601012,隆基股份,13.69,13.98,13.66,13.93,13.9,-0.21,-1.5108,0.7215,12625529,174597963.0,27333947237.0,23954504012.0
2017-01-11,'601012,隆基股份,13.9,14.12,13.88,14.04,14.0,-0.1,-0.7143,0.5869,10269656,144003336.0,27753240803.1,24321958054.5
2017-01-10,'601012,隆基股份,14.0,14.14,13.85,13.9,13.95,0.05,0.3584,0.852,14908847,209061740.0,27952904406.0,24496936170.0
2017-01-09,'601012,隆基股份,13.95,14.11,13.53,13.53,13.52,0.43,3.1805,1.4867,26006455,362171751.0,27853072604.5,24401579312.2
2017-01-06,'601012,隆基股份,13.52,13.7,13.51,13.7,13.64,-0.12,-0.8798,0.3393,5934517,80751352.0,26994519112.1,23649415935.6
2017-01-05,'601012,隆基股份,13.64,13.73,13.49,13.59,13.53,0.11,0.813,0.6777,11854877,161869960.0,27234115435.6,23859321994.2
2017-01-04,'601012,隆基股份,13.53,13.55,13.39,13.54,13.51,0.02,0.148,0.4024,7039303,94920896.0,27014485472.4,23666908107.2
2017-01-03,'601012,隆基股份,13.51,13.56,13.34,13.4,13.39,0.12,0.8962,0.4163,7281932,98330768.0,26974552751.8,23631923764.0
